geo,year,bacon_and_ham_import_value_tcl
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2012,0.0
101,2011,177.0
101,2008,1.0
101,2007,4.0
102,1970,0.0
134,2002,185.0
114,1985,0.0
114,1987,0.0
130,2015,51.0
130,2014,59.0
130,2013,72.0
130,2011,2.0
130,2010,7.0
130,2009,16.0
130,2008,3.0
130,2003,1.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1994,6.0
130,1993,1.0
130,1992,14.0
130,1990,28.0
130,1989,17.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,2.0
130,1984,1.0
130,1983,0.0
130,1982,2.0
130,1981,0.0
130,1980,0.0
130,1979,15.0
130,1978,0.0
131,1961,225.0
131,1962,262.0
131,1963,344.0
131,1964,398.0
131,1992,117.0
131,1991,137.0
131,1990,131.0
131,1989,166.0
131,1988,137.0
131,1987,128.0
131,1986,174.0
131,1985,189.0
131,1984,196.0
131,1983,209.0
131,1982,247.0
131,1981,230.0
131,1980,226.0
130,1977,0.0
131,1979,224.0
131,1977,174.0
131,1976,245.0
131,1975,501.0
131,1974,379.0
131,1973,276.0
131,1972,184.0
131,1971,171.0
131,1970,184.0
131,1969,255.0
131,1968,262.0
131,1967,289.0
131,1966,358.0
131,1965,386.0
131,1978,237.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,10.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1995,0.0
129,1981,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,1.0
129,1974,1.0
129,1973,13.0
129,1972,13.0
129,1971,16.0
129,1970,1.0
129,1969,2.0
129,1968,7.0
129,1967,5.0
129,1980,0.0
131,1993,43.0
129,1996,5.0
129,1998,14.0
130,1973,0.0
130,1972,16.0
130,1971,27.0
130,1970,20.0
130,1969,10.0
130,1968,7.0
130,1967,32.0
130,1966,46.0
130,1965,61.0
130,1964,41.0
129,2016,136.0
129,2015,107.0
129,2014,120.0
129,1997,9.0
129,2013,128.0
129,2011,120.0
129,2010,356.0
129,2009,116.0
129,2008,267.0
129,2007,96.0
129,2006,67.0
129,2005,41.0
129,2004,23.0
129,2003,65.0
129,2002,49.0
129,2001,23.0
129,2000,5.0
129,1999,13.0
129,2012,83.0
129,1966,8.0
131,1994,87.0
131,1996,173.0
134,1968,137.0
134,1967,175.0
134,1966,132.0
134,1965,142.0
134,1964,211.0
134,1963,135.0
134,1962,337.0
134,1961,507.0
133,2016,13.0
133,2012,79.0
133,2008,28.0
133,2007,23.0
133,2006,2.0
133,2005,7.0
133,2004,43.0
133,2003,5.0
133,2002,1.0
133,2001,0.0
133,2000,1.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,6.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
134,1969,126.0
134,1970,135.0
134,1971,150.0
134,1972,143.0
134,2000,47.0
134,1999,58.0
134,1998,22.0
134,1997,172.0
134,1996,42.0
134,1995,21.0
134,1994,39.0
134,1993,27.0
134,1992,25.0
134,1991,27.0
134,1990,63.0
134,1989,70.0
134,1988,76.0
133,1989,0.0
134,1987,79.0
134,1985,13.0
134,1984,55.0
134,1983,13.0
134,1982,22.0
134,1981,18.0
134,1980,32.0
134,1979,69.0
134,1978,35.0
134,1977,99.0
134,1976,127.0
134,1975,159.0
134,1974,168.0
134,1973,45.0
134,1986,2.0
133,1988,0.0
133,1987,4.0
133,1986,0.0
132,2008,316.0
132,2007,205.0
132,2006,176.0
132,2005,87.0
132,2004,59.0
132,2003,53.0
132,2002,37.0
132,2001,70.0
132,1997,40.0
131,2016,734.0
131,2015,645.0
131,2014,930.0
131,2013,659.0
132,2010,334.0
131,2012,689.0
131,2010,355.0
131,2009,287.0
131,2008,478.0
131,2007,383.0
131,2006,184.0
131,2005,287.0
131,2004,247.0
131,2003,213.0
131,2002,150.0
131,2001,84.0
131,2000,137.0
131,1999,115.0
131,1998,195.0
131,2011,857.0
131,1995,107.0
132,2011,351.0
132,2013,295.0
133,1985,77.0
133,1984,9.0
133,1983,0.0
133,1982,2.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
132,2012,272.0
133,1972,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2016,440.0
132,2015,260.0
132,2014,262.0
133,1971,0.0
129,1965,7.0
129,1964,9.0
129,1963,13.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,30.0
120,1974,2.0
120,1973,2.0
120,1972,37.0
120,1971,25.0
120,1970,24.0
120,1969,29.0
120,1968,22.0
120,1967,5.0
120,1966,1.0
120,1965,2.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2016,0.0
113,2015,1.0
113,2012,0.0
113,2003,3.0
113,2002,18.0
113,2001,20.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
119,2012,4699.0
119,2011,5586.0
119,2010,6043.0
119,2009,3658.0
119,2008,3399.0
119,2007,2364.0
119,2006,1875.0
119,2005,1910.0
119,2004,2009.0
119,2003,2158.0
119,2002,1337.0
119,2001,1996.0
119,2000,2229.0
113,2000,2.0
119,1999,2419.0
119,1997,591.0
119,1996,676.0
119,1995,97.0
119,1994,19.0
119,1993,24.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
119,1998,1108.0
113,1999,37.0
113,1998,14.0
118,2016,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,183.0
114,2010,80.0
114,2009,45.0
114,2008,34.0
114,2007,15.0
83,1969,0.0
114,2006,9.0
114,2004,6.0
114,2003,2.0
114,2002,15.0
114,2001,4.0
114,2000,1.0
114,1999,1.0
114,1996,2.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,2005,15.0
119,2013,6139.0
83,1970,0.0
83,1972,0.0
83,2016,2.0
83,2012,1.0
83,2011,101.0
83,2009,234.0
83,2005,92.0
83,1997,6.0
83,1996,18.0
83,1995,18.0
83,1994,34.0
83,1992,25.0
83,1991,13.0
83,1990,15.0
83,1989,19.0
83,1971,0.0
83,1988,18.0
83,1986,12.0
83,1985,13.0
83,1984,17.0
83,1982,23.0
83,1981,33.0
83,1980,49.0
83,1979,42.0
83,1978,13.0
83,1977,17.0
83,1976,22.0
83,1975,21.0
83,1974,0.0
83,1973,0.0
83,1987,15.0
119,2014,6245.0
119,2015,4959.0
119,2016,4910.0
126,2003,106.0
126,2002,91.0
126,2001,3.0
126,2000,2.0
126,1999,5.0
126,1998,13.0
126,1997,38.0
126,1996,3.0
126,1995,1.0
126,1994,130.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
126,2004,463.0
124,1990,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1989,0.0
124,1975,0.0
126,2005,736.0
126,2007,1955.0
129,1962,9.0
129,1961,9.0
256,2016,14286.0
256,2015,14111.0
256,2014,16695.0
256,2013,16835.0
256,2012,16225.0
256,2011,16434.0
256,2010,14752.0
256,2009,14088.0
256,2008,14344.0
256,2007,12967.0
256,2006,10899.0
126,2006,919.0
256,2005,10172.0
256,2003,11181.0
256,2002,9343.0
256,2001,8466.0
256,2000,8197.0
126,2016,5548.0
126,2015,5301.0
126,2014,5870.0
126,2013,5824.0
126,2012,4893.0
126,2011,4254.0
126,2010,3498.0
126,2009,3815.0
126,2008,4531.0
256,2004,9659.0
114,1986,0.0
124,1974,0.0
124,1972,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,289.0
121,1976,0.0
121,1989,0.0
121,1975,0.0
121,1973,178.0
121,1972,142.0
121,1971,41.0
121,1970,47.0
121,1969,29.0
121,1968,16.0
121,1967,11.0
121,1966,21.0
121,1965,35.0
121,1964,24.0
121,1963,13.0
121,1962,26.0
121,1961,87.0
121,1974,0.0
124,1973,0.0
121,1990,0.0
121,1998,521.0
124,1971,0.0
124,1970,0.0
124,1969,21.0
124,1968,20.0
124,1967,20.0
124,1966,9.0
124,1965,9.0
124,1964,9.0
124,1963,12.0
124,1962,60.0
124,1961,119.0
121,2016,364.0
121,2014,320.0
121,1997,585.0
121,2013,446.0
121,2011,380.0
121,2010,368.0
121,2009,674.0
121,2008,538.0
121,2007,358.0
121,2006,310.0
121,2005,431.0
121,2004,538.0
121,2003,409.0
121,2002,389.0
121,2001,343.0
121,2000,426.0
121,1999,435.0
121,2012,266.0
97,1971,0.0
170,2013,70.0
170,2015,155.0
220,2002,1585.0
220,2001,1511.0
220,2000,1615.0
220,1999,1347.0
220,1998,1405.0
220,1997,1546.0
220,1996,1718.0
220,1995,1154.0
220,1994,1107.0
220,1993,1391.0
220,1992,1812.0
220,1991,2273.0
220,1990,1583.0
220,1989,1915.0
220,1988,1160.0
220,1987,2004.0
220,1986,1155.0
220,1985,1534.0
220,1984,1248.0
220,1983,3564.0
220,1982,2248.0
220,1981,982.0
220,1980,847.0
220,1979,516.0
220,1978,477.0
220,1977,359.0
220,1976,459.0
220,2003,1833.0
220,2004,2366.0
220,2005,2133.0
220,2006,2525.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
220,1975,635.0
223,1968,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,61.0
222,2013,1.0
222,2012,1.0
220,2015,7076.0
220,2010,4346.0
220,2009,4110.0
220,2007,3321.0
223,1967,0.0
220,1974,741.0
220,1973,2123.0
220,1972,1082.0
219,1989,44.0
219,1988,58.0
219,1987,40.0
219,1986,38.0
219,1985,40.0
219,1984,34.0
219,1983,30.0
219,1982,27.0
219,1981,51.0
219,1980,40.0
219,1979,38.0
219,1978,19.0
219,1977,10.0
219,1990,72.0
219,1976,12.0
219,1974,8.0
219,1973,10.0
219,1972,8.0
219,1971,5.0
219,1970,6.0
219,1969,5.0
219,1968,5.0
219,1967,5.0
219,1966,5.0
219,1965,3.0
219,1964,4.0
219,1963,3.0
219,1962,3.0
219,1975,8.0
223,1982,0.0
219,1991,72.0
219,1994,33.0
220,1971,866.0
220,1970,869.0
220,1969,1006.0
220,1968,1316.0
220,1967,1570.0
220,1966,1876.0
220,1965,1606.0
220,1964,1513.0
220,1963,1417.0
220,1962,1455.0
220,1961,1401.0
219,2014,149.0
219,2013,209.0
219,1992,16.0
219,2012,166.0
219,2007,264.0
219,2006,103.0
219,2005,111.0
219,2004,89.0
219,2003,27.0
219,2002,75.0
219,2001,72.0
219,2000,79.0
219,1999,69.0
219,1998,100.0
219,1997,58.0
219,1996,43.0
219,1995,37.0
219,2010,160.0
219,1961,4.0
223,1983,0.0
223,1985,0.0
226,1994,17.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,2.0
226,1975,63.0
226,1974,62.0
226,1973,109.0
226,1972,157.0
226,1971,242.0
226,1970,244.0
226,1969,220.0
226,1968,169.0
226,1995,23.0
226,1996,24.0
226,1997,40.0
226,1998,56.0
230,2011,160.0
230,2010,1.0
230,2009,20.0
230,2008,34.0
230,2007,14.0
230,2006,310.0
230,2005,189.0
230,2004,11.0
230,2003,19.0
230,2002,2.0
230,2001,66.0
226,2015,825.0
226,2014,731.0
226,1967,70.0
226,2013,943.0
226,2011,755.0
226,2010,81.0
226,2009,10.0
226,2008,3.0
226,2007,17.0
226,2006,17.0
226,2005,10.0
226,2004,4.0
226,2003,4.0
226,2002,23.0
226,2001,5.0
226,2000,38.0
226,1999,39.0
226,2012,1041.0
226,1966,71.0
226,1965,107.0
226,1964,69.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
223,2012,68.0
223,2005,16.0
223,2004,7.0
223,2003,49.0
223,2002,10.0
223,2001,16.0
227,1968,0.0
223,2000,20.0
223,1998,121.0
223,1997,109.0
223,1996,52.0
223,1995,77.0
223,1994,9.0
223,1993,53.0
223,1992,138.0
223,1991,16.0
223,1990,48.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1999,69.0
223,1984,0.0
227,1969,0.0
227,1971,0.0
226,1963,63.0
227,2006,1.0
227,2005,0.0
227,2004,4.0
227,2003,0.0
227,2002,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
227,1989,0.0
227,1988,0.0
227,1987,0.0
227,1970,0.0
227,1986,0.0
227,1984,0.0
227,1983,3.0
227,1982,4.0
227,1981,4.0
227,1980,2.0
227,1979,0.0
227,1978,0.0
227,1977,0.0
227,1976,0.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1985,0.0
217,2016,13.0
217,2013,3.0
217,2009,18.0
211,2010,37818.0
211,2009,36160.0
211,2008,35453.0
211,2007,28701.0
211,2006,25180.0
211,2005,25037.0
211,2004,22901.0
211,2003,20584.0
211,2002,16622.0
211,2001,16467.0
211,2000,17831.0
211,1999,17835.0
211,1998,19164.0
211,1997,16899.0
211,1996,15182.0
211,1995,11830.0
211,1994,10241.0
211,1993,9784.0
211,1992,11049.0
211,1991,10222.0
211,1990,9835.0
211,1989,8407.0
211,1988,8882.0
211,1987,7185.0
211,1986,5645.0
211,1985,3803.0
211,1984,4133.0
211,2011,44510.0
211,2012,43200.0
211,2013,47651.0
211,2014,50133.0
212,1986,3.0
212,1985,23.0
212,1984,9.0
212,1983,30.0
212,1982,11.0
212,1981,42.0
212,1980,16.0
212,1979,28.0
212,1978,16.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,1.0
211,1983,4166.0
212,1973,0.0
212,1971,1.0
212,1970,0.0
212,1969,1.0
212,1968,2.0
212,1967,1.0
212,1966,2.0
212,1965,17.0
212,1964,0.0
212,1963,2.0
212,1962,1.0
212,1961,0.0
211,2016,44110.0
211,2015,42273.0
212,1972,0.0
211,1982,4025.0
211,1981,3949.0
211,1980,4842.0
210,2003,10948.0
210,2002,10515.0
210,2001,6214.0
210,2000,5736.0
210,1999,6283.0
210,1998,8247.0
210,1997,5809.0
210,1996,8403.0
210,1995,8665.0
210,1994,6017.0
210,1993,6324.0
210,1992,10341.0
210,1991,9603.0
210,2004,19172.0
210,1990,9672.0
210,1988,6261.0
210,1987,6504.0
210,1986,4483.0
210,1985,2534.0
210,1984,1948.0
210,1983,1816.0
210,1982,1445.0
210,1981,2197.0
210,1980,2209.0
210,1979,1991.0
210,1978,2093.0
210,1977,2547.0
210,1976,2388.0
210,1989,7047.0
212,1987,4.0
210,2005,21221.0
210,2007,44440.0
211,1979,4853.0
211,1978,4283.0
211,1977,3336.0
211,1976,3216.0
211,1975,2931.0
211,1974,2892.0
211,1973,2891.0
211,1972,2283.0
211,1971,1803.0
211,1970,1903.0
211,1969,1527.0
211,1968,1144.0
211,1967,876.0
210,2006,30315.0
211,1966,878.0
211,1964,564.0
211,1963,494.0
211,1962,381.0
211,1961,323.0
210,2016,44643.0
210,2015,41791.0
210,2014,53304.0
210,2013,59327.0
210,2012,56602.0
210,2011,55099.0
210,2010,40174.0
210,2009,38282.0
210,2008,40359.0
211,1965,701.0
212,1988,0.0
212,1989,8.0
212,1990,0.0
217,1973,13.0
217,1972,5.0
217,1971,9.0
217,1970,10.0
217,1969,2.0
217,1968,9.0
217,1967,8.0
217,1966,8.0
217,1965,6.0
217,1964,8.0
217,1963,7.0
217,1962,9.0
154,2016,1513.0
217,1974,8.0
154,2015,1446.0
154,2013,1059.0
154,2012,843.0
154,2011,1024.0
154,2010,759.0
154,2009,802.0
154,2008,841.0
154,2006,618.0
154,2005,568.0
154,2004,391.0
154,2003,386.0
154,2002,187.0
154,2001,223.0
154,2000,358.0
154,2014,1236.0
154,1999,298.0
217,1975,12.0
217,1977,49.0
217,2008,16.0
217,2007,2.0
217,2005,17.0
217,2003,13.0
217,2002,14.0
217,2001,16.0
217,2000,22.0
217,1999,24.0
217,1998,24.0
217,1997,11.0
217,1996,15.0
217,1995,20.0
217,1994,24.0
217,1976,12.0
217,1993,39.0
217,1991,29.0
217,1990,61.0
217,1989,25.0
217,1988,28.0
217,1987,53.0
217,1986,42.0
217,1985,0.0
217,1984,102.0
217,1983,86.0
217,1981,133.0
217,1980,115.0
217,1979,101.0
217,1978,75.0
217,1992,81.0
230,2012,232.0
154,1996,2082.0
154,1994,2103.0
216,1985,0.0
216,1984,4.0
216,1983,5.0
216,1982,5.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,2.0
216,1976,3.0
216,1975,1.0
216,1974,1.0
216,1973,6.0
216,1986,0.0
216,1972,6.0
216,1970,6.0
216,1969,12.0
216,1968,3.0
216,1967,2.0
216,1966,12.0
216,1965,17.0
216,1964,2.0
216,1963,1.0
216,1962,2.0
216,1961,1.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
216,1971,4.0
154,1995,3049.0
216,1987,0.0
216,1989,7.0
154,1993,473.0
154,1992,116.0
216,2016,2458.0
216,2015,1826.0
216,2014,1090.0
216,2013,1082.0
216,2012,755.0
216,2011,878.0
216,2010,645.0
216,2009,343.0
216,2008,409.0
216,2007,878.0
216,2006,911.0
216,1988,8.0
216,2005,560.0
216,2003,28.0
216,2002,7.0
216,2001,6.0
216,2000,3.0
216,1999,25.0
216,1998,33.0
216,1997,94.0
216,1996,21.0
216,1995,11.0
216,1994,12.0
216,1993,26.0
216,1991,10.0
216,1990,1.0
216,2004,261.0
210,1975,2549.0
230,2013,249.0
230,2015,153.0
249,1965,85.0
249,1964,118.0
249,1963,124.0
249,1962,132.0
249,1961,72.0
236,2013,1026.0
236,2012,595.0
236,2011,116.0
236,2010,2.0
236,2009,342.0
236,2008,523.0
236,2007,239.0
236,2006,147.0
236,2005,364.0
236,2004,113.0
236,2002,302.0
236,2001,83.0
236,2000,87.0
236,1999,84.0
236,1998,361.0
236,1997,236.0
236,1996,21.0
236,1995,0.0
236,1993,23.0
236,1992,72.0
236,1991,34.0
236,1990,0.0
249,1966,177.0
249,1967,0.0
249,1968,2.0
249,1969,3.0
249,1998,21.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
236,1989,0.0
249,1984,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,11.0
249,1974,7.0
249,1973,45.0
249,1972,17.0
249,1971,15.0
249,1970,2.0
249,1983,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
155,1992,0.0
155,1988,95.0
155,1986,64.0
155,1985,80.0
155,1984,83.0
155,1983,62.0
155,1982,57.0
155,1981,55.0
155,1980,90.0
155,1975,80.0
155,1974,151.0
155,1973,126.0
155,1972,115.0
155,1993,0.0
155,1971,87.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,48.0
155,1964,28.0
234,2016,1506.0
234,2015,1489.0
234,2014,2063.0
234,2013,1893.0
234,2012,2018.0
234,2011,1344.0
234,2010,990.0
155,1970,65.0
248,1961,0.0
155,2006,189.0
155,2008,315.0
236,1985,15.0
236,1984,0.0
236,1983,0.0
236,1982,41.0
236,1981,144.0
236,1980,385.0
236,1979,493.0
236,1978,358.0
236,1977,1322.0
236,1976,401.0
236,1975,27.0
236,1974,12.0
236,1973,172.0
155,2007,206.0
236,1972,342.0
236,1970,382.0
236,1969,265.0
236,1968,244.0
236,1967,416.0
236,1966,174.0
236,1965,246.0
236,1964,239.0
236,1963,191.0
236,1962,460.0
236,1961,1766.0
155,2011,301.0
155,2010,569.0
155,2009,343.0
236,1971,406.0
234,2009,884.0
248,1962,0.0
248,1964,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,11.0
181,1964,7.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,101.0
251,2014,107.0
251,2013,206.0
251,2012,77.0
251,2011,59.0
251,2010,16.0
251,2009,12.0
251,2008,31.0
251,2007,15.0
251,2006,1.0
251,2005,6.0
251,2004,4.0
251,2003,1.0
251,2002,0.0
251,2001,3.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,2013,2.0
181,2012,13.0
181,2011,7.0
181,2010,26.0
181,2009,25.0
181,2008,13.0
181,2001,0.0
181,2000,0.0
181,1997,1.0
181,1996,5.0
181,1995,29.0
181,1994,8.0
181,1992,7.0
251,2000,19.0
181,1991,0.0
181,1989,0.0
181,1988,0.0
181,1987,17.0
181,1986,4.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1990,0.0
251,1999,61.0
251,1997,17.0
251,1995,5.0
251,1962,0.0
251,1961,0.0
248,1990,22322.0
248,1989,6410.0
248,1988,0.0
248,1987,0.0
248,1986,37.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
251,1963,0.0
248,1979,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,6.0
248,1970,38.0
248,1969,13.0
248,1968,3.0
248,1967,4.0
248,1966,0.0
248,1965,0.0
248,1978,0.0
248,1963,0.0
251,1964,13.0
251,1966,426.0
251,1994,1.0
251,1993,12.0
251,1992,1.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1965,50.0
251,1981,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,5.0
251,1973,12.0
251,1972,7.0
251,1971,158.0
251,1970,270.0
251,1969,262.0
251,1968,591.0
251,1967,480.0
251,1980,0.0
234,2008,831.0
234,2007,634.0
234,2006,651.0
229,2010,1111619.0
229,2009,1196970.0
229,2008,1267980.0
229,2007,1128359.0
229,2006,1006414.0
229,2005,947163.0
229,2004,1000515.0
229,2003,1012208.0
229,2002,855104.0
229,2001,815230.0
229,2000,672582.0
229,1999,648834.0
229,1998,620492.0
229,1997,811800.0
229,1996,1019373.0
229,1995,770465.0
229,1994,639978.0
229,1993,632386.0
229,1992,899381.0
229,1991,899730.0
229,1990,959539.0
229,1989,828242.0
229,1988,754967.0
229,1987,687018.0
229,1986,608992.0
229,1985,530161.0
229,1984,534280.0
229,2011,1085565.0
229,2012,1028515.0
229,2013,1009068.0
229,2014,961585.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,4.0
215,1979,1.0
215,1978,0.0
215,1977,0.0
215,1976,1.0
229,1983,551679.0
215,1975,90.0
215,1973,90.0
215,1972,117.0
215,1971,93.0
215,1970,205.0
215,1969,221.0
215,1968,197.0
215,1967,93.0
215,1966,146.0
215,1965,162.0
215,1964,151.0
215,1963,138.0
229,2016,717066.0
229,2015,783805.0
215,1974,184.0
229,1982,673128.0
229,1981,767849.0
229,1980,834296.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,113.0
225,1979,412.0
225,1978,137.0
225,1977,179.0
225,1976,406.0
225,1989,0.0
225,1975,167.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
225,1974,86.0
215,1989,0.0
225,1990,0.0
225,1992,0.0
229,1979,729056.0
229,1978,637164.0
229,1977,477156.0
229,1976,411363.0
229,1975,489144.0
229,1974,469626.0
229,1973,464965.0
229,1972,345391.0
229,1971,312988.0
229,1970,324911.0
229,1969,307121.0
229,1968,302990.0
229,1967,340232.0
225,1991,0.0
229,1966,344548.0
229,1964,314009.0
229,1963,280993.0
229,1962,264933.0
229,1961,266204.0
225,2016,4441.0
225,2015,4993.0
225,2014,6562.0
225,2008,1225.0
225,2007,1981.0
225,2005,890.0
225,2003,3040.0
225,2002,1923.0
225,1993,0.0
229,1965,304626.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
234,1974,0.0
231,2016,176080.0
231,2014,160933.0
231,2013,163342.0
231,2012,155768.0
231,2011,175932.0
231,2010,147742.0
231,2009,142582.0
231,2008,157854.0
231,2007,160460.0
231,2006,147243.0
231,2005,157585.0
231,2004,195571.0
231,2003,182144.0
231,2002,103615.0
231,2015,165579.0
231,2001,102728.0
234,1975,0.0
234,1977,0.0
234,2005,370.0
234,2004,209.0
234,2003,261.0
234,2002,162.0
234,2001,298.0
234,2000,319.0
234,1999,206.0
234,1998,214.0
234,1997,272.0
234,1996,98.0
234,1995,29.0
234,1994,52.0
234,1993,12.0
234,1976,0.0
234,1992,71.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,49.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,27.0
234,1981,460.0
234,1980,205.0
234,1979,76.0
234,1978,0.0
234,1991,30.0
230,2014,297.0
231,2000,107457.0
231,1998,58567.0
231,1965,4547.0
231,1964,4862.0
231,1963,5379.0
231,1962,4589.0
231,1961,4399.0
215,2016,621.0
215,2015,1088.0
215,2014,2100.0
215,2013,1561.0
215,2012,2098.0
215,2011,2926.0
215,2010,367.0
215,2009,187.0
231,1966,5384.0
215,2008,97.0
215,2006,181.0
215,2005,785.0
215,2004,884.0
215,2003,237.0
215,2002,40.0
215,2001,36.0
215,2000,49.0
215,1999,23.0
215,1998,51.0
215,1997,13.0
215,1996,6.0
215,1995,3.0
215,1993,0.0
215,2007,22.0
231,1999,75852.0
231,1967,5035.0
231,1969,5138.0
231,1997,67076.0
231,1996,64957.0
231,1995,52713.0
231,1994,52892.0
231,1993,46954.0
231,1992,39105.0
231,1991,41455.0
231,1990,35981.0
