geo,year,oilcrops_oil_other_food_supply_kcal_capita_day_fce
170,1992,2
170,1993,1
170,1994,2
170,1995,0
171,1971,0
170,1996,0
170,1998,0
170,1999,0
170,2000,3
170,2001,0
170,2002,0
170,2003,4
170,2004,0
170,1997,0
171,1972,0
171,1973,0
171,1974,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,1994,0
171,2002,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2003,2
174,1983,2
171,1993,0
171,1991,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1992,0
171,1982,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1983,0
174,1984,6
174,1985,7
174,1986,0
146,2011,0
146,2012,0
146,2013,0
185,1992,0
185,1993,0
185,1994,1
185,1995,1
185,1996,2
185,1997,2
185,1998,1
185,1999,0
185,2000,1
185,2001,1
185,2002,2
185,2003,2
146,2010,0
146,2009,0
146,2008,0
146,2007,0
117,2013,26
146,1992,1
146,1993,1
146,1994,0
146,1995,2
146,1996,3
146,1997,5
185,2004,2
146,1998,8
146,2000,8
146,2001,0
146,2002,0
146,2003,0
146,2004,1
146,2005,0
146,2006,0
146,1999,7
185,2005,2
185,2006,2
185,2007,3
184,1975,19
184,1976,18
184,1977,16
184,1978,13
184,1979,8
184,1980,5
184,1981,5
184,1974,4
184,1982,7
184,1984,8
184,1985,11
184,1986,11
184,1987,10
184,1988,2
184,1989,3
184,1990,4
184,1983,8
117,2012,25
184,1973,8
184,1971,8
185,2008,3
185,2009,2
185,2010,3
185,2011,3
185,2012,4
185,2013,5
184,1961,8
184,1972,8
184,1962,8
184,1964,8
184,1965,8
184,1966,7
184,1967,5
184,1968,10
184,1969,8
184,1970,10
184,1963,8
170,1988,0
117,2011,23
117,2009,25
174,2007,3
174,2008,1
174,2009,3
174,2010,0
174,2011,4
174,2012,0
174,2013,9
117,1961,1
117,1962,1
117,1963,2
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,2
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,1987,1
174,1988,2
174,1989,0
174,1990,2
174,1991,0
174,1992,0
174,1993,0
117,1969,2
174,1994,2
174,1996,0
174,1997,0
174,1998,0
174,1999,3
174,2000,1
174,2001,2
174,2002,1
174,1995,2
117,1970,2
117,1971,2
117,1972,2
117,1993,6
117,1994,6
117,1995,6
117,1996,6
117,1997,7
117,1998,6
117,1999,7
117,1992,6
117,2000,5
117,2002,7
117,2003,8
117,2004,9
117,2005,13
117,2006,17
117,2007,24
117,2008,21
117,2001,5
117,2010,23
117,1991,5
117,1989,5
117,1973,2
117,1974,2
117,1975,2
117,1976,2
117,1977,2
117,1978,2
117,1979,3
117,1990,5
117,1980,3
117,1982,3
117,1983,3
117,1984,3
117,1985,4
117,1986,5
117,1987,8
117,1988,5
117,1981,3
159,1961,6
170,1987,0
170,1985,0
162,2009,9
162,2010,8
162,2011,8
162,2012,8
162,2013,8
221,1990,11
221,1991,14
221,1992,11
221,1993,5
221,1994,3
221,1995,8
221,1996,17
221,1997,12
221,1998,1
221,1999,1
162,2008,9
162,2007,9
162,2006,9
162,2005,9
162,1989,9
162,1990,10
162,1991,12
162,1992,16
162,1993,9
162,1994,7
162,1995,6
221,2000,0
162,1996,7
162,1998,9
162,1999,9
162,2000,9
162,2001,9
162,2002,9
162,2003,9
162,2004,8
162,1997,9
162,1988,10
221,2001,0
221,2003,9
165,1971,0
165,1972,0
165,1973,0
165,1974,3
165,1975,0
165,1976,3
165,1977,3
165,1978,2
165,1979,0
165,1980,2
165,1981,2
165,1982,2
165,1983,1
165,1984,1
165,1985,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
221,2004,10
221,2005,4
221,2006,8
221,2007,18
221,2008,18
221,2009,0
221,2010,0
221,2002,1
221,2011,2
221,2013,26
165,1961,0
165,1962,0
165,1963,2
165,1964,0
165,1965,0
165,1966,1
221,2012,24
162,1987,10
162,1986,10
162,1985,10
159,1983,10
159,1984,10
159,1985,10
159,1986,10
159,1987,10
159,1988,12
159,1989,21
159,1990,22
159,1991,26
159,1992,32
159,1993,30
159,1994,25
159,1995,27
159,1996,26
159,1997,26
159,1982,10
159,1981,13
159,1980,15
159,1979,21
159,1963,8
159,1964,7
159,1965,7
159,1966,5
159,1967,6
159,1968,9
159,1969,7
159,1998,25
159,1970,9
159,1972,10
159,1973,8
159,1974,9
159,1975,12
159,1976,16
159,1977,21
159,1978,22
159,1971,9
159,1999,25
159,2000,24
159,2001,24
162,1969,21
162,1970,30
162,1971,23
162,1972,25
162,1973,25
162,1974,22
162,1975,14
162,1968,29
162,1976,19
162,1978,17
162,1979,11
162,1980,11
162,1981,10
162,1982,12
162,1983,10
162,1984,10
162,1977,14
165,1986,0
162,1967,22
162,1965,12
159,2002,23
159,2003,27
159,2004,26
159,2005,27
159,2006,29
159,2007,28
159,2008,27
162,1966,10
159,2009,22
159,2011,22
159,2012,21
159,2013,21
162,1961,11
162,1962,10
162,1963,9
162,1964,9
159,2010,23
165,1987,1
165,1988,0
165,1989,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,2
169,1988,4
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,1
169,1994,2
169,1995,1
169,1996,3
169,1997,4
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1998,6
169,1970,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1971,0
169,1999,15
169,2000,5
169,2001,4
170,1969,1
170,1970,1
170,1971,0
170,1972,1
170,1973,0
170,1974,0
170,1975,0
170,1968,0
170,1976,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1977,0
169,1962,0
170,1967,0
170,1965,2
169,2002,6
169,2003,5
169,2004,6
169,2005,7
169,2006,7
169,2007,10
169,2008,12
170,1966,1
169,2009,12
169,2011,11
169,2012,10
169,2013,11
170,1961,1
170,1962,1
170,1963,1
170,1964,2
169,2010,11
170,1986,0
169,1961,0
166,2012,17
165,2010,10
165,2011,0
165,2012,0
165,2013,0
166,1961,4
166,1962,3
166,1963,6
166,1964,4
166,1965,3
166,1966,1
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
165,2009,8
165,2008,9
165,2007,9
165,2006,0
165,1990,2
165,1991,0
165,1992,0
165,1993,0
165,1994,1
165,1995,1
165,1996,0
166,1972,0
165,1997,1
165,1999,0
165,2000,0
165,2001,2
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,1998,1
166,1973,0
166,1974,0
166,1975,0
166,1996,11
166,1997,15
166,1998,20
166,1999,21
166,2000,22
166,2001,20
166,2002,20
166,1995,13
166,2003,22
166,2005,3
166,2006,7
166,2007,11
166,2008,14
166,2009,17
166,2010,8
166,2011,16
166,2004,3
166,2013,13
166,1994,13
166,1992,10
166,1976,0
166,1977,0
166,1978,3
166,1979,0
166,1980,11
166,1981,5
166,1982,5
166,1993,13
166,1983,4
166,1985,2
166,1986,11
166,1987,9
166,1988,9
166,1989,9
166,1990,11
166,1991,11
166,1984,1
138,1973,22
213,2007,33
213,2009,45
5400,1966,11
5400,1967,10
5400,1968,8
5400,1969,11
5400,1970,13
5400,1971,12
5400,1972,12
5400,1973,11
5400,1974,10
5400,1975,9
5400,1976,9
5400,1977,10
5400,1978,11
5400,1979,10
5400,1980,9
5400,1965,12
5400,1964,8
5400,1963,11
5400,1962,14
5305,1999,7
5305,2000,9
5305,2001,10
5305,2002,8
5305,2003,9
5305,2004,14
5305,2005,12
5400,1981,10
5305,2006,12
5305,2008,14
5305,2009,11
5305,2010,11
5305,2011,15
5305,2012,18
5305,2013,13
5400,1961,10
5305,2007,13
5305,1998,7
5400,1982,11
5400,1984,11
5400,2005,11
5400,2006,11
5400,2007,12
5400,2008,13
5400,2009,12
5400,2010,10
5400,2011,11
5400,2012,12
5400,2013,11
5401,1961,5
5401,1962,4
5401,1963,4
5401,1964,5
5401,1965,3
5401,1966,3
5400,2004,12
5400,2003,11
5400,2002,12
5400,2001,11
5400,1985,10
5400,1986,10
5400,1987,10
5400,1988,7
5400,1989,9
5400,1990,10
5400,1991,10
5400,1983,9
5400,1992,9
5400,1994,13
5400,1995,10
5400,1996,12
5400,1997,11
5400,1998,14
5400,1999,11
5400,2000,11
5400,1993,10
5305,1997,8
5305,1996,8
5305,1995,8
5304,1993,1
5304,1994,2
5304,1995,2
5304,1996,2
5304,1997,1
5304,1998,1
5304,1999,3
5304,2000,3
5304,2001,5
5304,2002,5
5304,2003,3
5304,2004,3
5304,2005,2
5304,2006,3
5304,2007,3
5304,1992,1
5304,1991,1
5304,1990,1
5304,1989,1
5304,1973,1
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,0
5304,1978,0
5304,1979,1
5304,2008,3
5304,1980,1
5304,1982,1
5304,1983,1
5304,1984,3
5304,1985,3
5304,1986,2
5304,1987,2
5304,1988,1
5304,1981,0
5304,2009,4
5304,2010,2
5304,2011,3
5305,1979,10
5305,1980,9
5305,1981,9
5305,1982,11
5305,1983,9
5305,1984,10
5305,1985,8
5305,1978,15
5305,1986,8
5305,1988,8
5305,1989,11
5305,1990,13
5305,1991,8
5305,1992,7
5305,1993,8
5305,1994,7
5305,1987,8
5401,1967,3
5305,1977,13
5305,1975,14
5304,2012,2
5304,2013,2
5305,1961,7
5305,1962,7
5305,1963,7
5305,1964,8
5305,1965,12
5305,1976,17
5305,1966,12
5305,1968,14
5305,1969,12
5305,1970,14
5305,1971,16
5305,1972,20
5305,1973,17
5305,1974,13
5305,1967,13
5304,1972,1
5401,1968,2
5401,1970,5
5403,1964,7
5403,1965,7
5403,1966,8
5403,1967,13
5403,1968,10
5403,1969,7
5403,1970,7
5403,1971,6
5403,1972,6
5403,1973,8
5403,1974,7
5403,1975,7
5403,1976,7
5403,1977,5
5403,1978,9
5403,1963,7
5403,1962,6
5403,1961,6
5402,2013,10
5402,1997,16
5402,1998,29
5402,1999,22
5402,2000,17
5402,2001,11
5402,2002,13
5402,2003,9
5403,1979,8
5402,2004,16
5402,2006,13
5402,2007,12
5402,2008,11
5402,2009,11
5402,2010,15
5402,2011,17
5402,2012,17
5402,2005,14
5402,1996,19
5403,1980,4
5403,1982,4
5403,2003,2
5403,2004,3
5403,2005,1
5403,2006,2
5403,2007,1
5403,2008,1
5403,2009,2
5403,2010,2
5403,2011,3
5403,2012,2
5403,2013,3
5404,1961,9
5404,1962,23
5404,1963,13
5404,1964,16
5403,2002,2
5403,2001,3
5403,2000,3
5403,1999,2
5403,1983,4
5403,1984,6
5403,1985,7
5403,1986,5
5403,1987,4
5403,1988,3
5403,1989,2
5403,1981,4
5403,1990,3
5403,1992,2
5403,1993,1
5403,1994,4
5403,1995,1
5403,1996,1
5403,1997,1
5403,1998,3
5403,1991,2
5402,1995,10
5402,1994,14
5402,1993,9
5401,1991,4
5401,1992,2
5401,1993,2
5401,1994,3
5401,1995,3
5401,1996,3
5401,1997,2
5401,1998,2
5401,1999,2
5401,2000,2
5401,2001,3
5401,2002,3
5401,2003,3
5401,2004,4
5401,2005,3
5401,1990,3
5401,1989,2
5401,1988,2
5401,1987,5
5401,1971,7
5401,1972,8
5401,1973,2
5401,1974,4
5401,1975,4
5401,1976,3
5401,1977,7
5401,2006,3
5401,1978,4
5401,1980,4
5401,1981,6
5401,1982,6
5401,1983,4
5401,1984,5
5401,1985,6
5401,1986,4
5401,1979,3
5401,2007,4
5401,2008,4
5401,2009,3
5402,1977,23
5402,1978,23
5402,1979,12
5402,1980,17
5402,1981,15
5402,1982,19
5402,1983,16
5402,1976,24
5402,1984,18
5402,1986,14
5402,1987,13
5402,1988,8
5402,1989,13
5402,1990,14
5402,1991,14
5402,1992,10
5402,1985,13
5401,1969,3
5402,1975,17
5402,1973,25
5401,2010,3
5401,2011,3
5401,2012,6
5401,2013,7
5402,1961,38
5402,1962,42
5402,1963,37
5402,1974,18
5402,1964,11
5402,1966,33
5402,1967,27
5402,1968,18
5402,1969,28
5402,1970,29
5402,1971,28
5402,1972,11
5402,1965,36
5304,1971,1
5304,1970,1
5304,1969,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,1
5207,1995,0
5207,1996,0
5207,1997,1
5207,1998,1
5207,1999,1
5207,2000,1
5207,2001,1
5207,2002,1
5207,2003,1
5207,2004,1
5207,2005,1
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,1
5207,2006,1
5207,1978,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1979,0
5207,1970,0
5207,2007,1
5207,2009,1
5300,1977,3
5300,1978,4
5300,1979,3
5300,1980,3
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,5
5300,1985,3
5300,1986,3
5300,1987,3
5300,1988,4
5300,1989,3
5300,1990,4
5300,1991,3
5300,1976,4
5300,1975,3
5300,1974,4
5300,1973,4
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5300,1961,2
5300,1962,2
5300,1963,3
5207,2008,1
5300,1964,3
5300,1966,3
5300,1967,4
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,2
5300,1972,4
5300,1965,4
5207,1969,0
5207,1968,0
5207,1967,0
5206,1965,5
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,3
5206,1971,3
5206,1972,4
5206,1973,4
5206,1974,7
5206,1975,8
5206,1976,8
5206,1977,8
5206,1978,3
5206,1979,4
5206,1964,3
5206,1963,3
5206,1962,3
5206,1961,4
5204,1998,4
5204,1999,4
5204,2000,3
5204,2001,4
5204,2002,3
5204,2003,11
5204,2004,12
5206,1980,4
5204,2005,5
5204,2007,5
5204,2008,4
5204,2009,5
5204,2010,6
5204,2011,7
5204,2012,8
5204,2013,5
5204,2006,4
5206,1981,6
5206,1982,4
5206,1983,7
5206,2004,14
5206,2005,7
5206,2006,8
5206,2007,8
5206,2008,11
5206,2009,11
5206,2010,13
5206,2003,11
5206,2011,20
5206,2013,19
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,0
5206,2012,19
5300,1992,3
5206,2002,8
5206,2000,13
5206,1984,5
5206,1985,5
5206,1986,8
5206,1987,5
5206,1988,5
5206,1989,5
5206,1990,5
5206,2001,10
5206,1991,5
5206,1993,4
5206,1994,5
5206,1995,5
5206,1996,8
5206,1997,10
5206,1998,10
5206,1999,10
5206,1992,5
5300,1993,4
5300,1994,4
5300,1995,4
5303,1967,5
5303,1968,5
5303,1969,4
5303,1970,5
5303,1971,3
5303,1972,6
5303,1973,7
5303,1974,7
5303,1975,6
5303,1976,8
5303,1977,6
5303,1978,8
5303,1979,4
5303,1980,4
5303,1981,6
5303,1966,4
5303,1965,6
5303,1964,4
5303,1963,5
5302,2000,3
5302,2001,3
5302,2002,3
5302,2003,2
5302,2004,2
5302,2005,2
5302,2006,2
5303,1982,5
5302,2007,3
5302,2009,3
5302,2010,3
5302,2011,3
5302,2012,3
5302,2013,3
5303,1961,4
5303,1962,4
5302,2008,3
5303,1983,6
5303,1984,8
5303,1985,5
5303,2006,2
5303,2007,3
5303,2008,4
5303,2009,4
5303,2010,4
5303,2011,3
5303,2012,2
5303,2005,2
5303,2013,3
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,0
5304,1968,1
5304,1961,0
5302,1999,2
5303,2004,3
5303,2002,3
5303,1986,4
5303,1987,5
5303,1988,6
5303,1989,5
5303,1990,7
5303,1991,5
5303,1992,4
5303,2003,3
5303,1993,5
5303,1995,5
5303,1996,5
5303,1997,6
5303,1998,4
5303,1999,4
5303,2000,4
5303,2001,4
5303,1994,5
5404,1965,23
5302,1998,2
5302,1996,2
5301,1994,27
5301,1995,32
5301,1996,27
5301,1997,20
5301,1998,9
5301,1999,8
5301,2000,5
5301,2001,4
5301,2002,5
5301,2003,7
5301,2004,7
5301,2005,11
5301,2006,4
5301,2007,9
5301,2008,10
5301,1993,22
5301,1992,10
5300,2013,3
5300,2012,3
5300,1996,4
5300,1997,4
5300,1998,3
5300,1999,3
5300,2000,3
5300,2001,4
5300,2002,3
5301,2009,13
5300,2003,3
5300,2005,3
5300,2006,3
5300,2007,3
5300,2008,4
5300,2009,4
5300,2010,4
5300,2011,4
5300,2004,3
5301,2010,13
5301,2011,13
5301,2012,13
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,2
5302,1979,2
5302,1987,2
5302,1989,2
5302,1990,2
5302,1991,2
5302,1992,2
5302,1993,2
5302,1994,2
5302,1995,2
5302,1988,2
5302,1997,2
5302,1978,2
5302,1976,1
5301,2013,12
5302,1961,2
5302,1962,2
5302,1963,3
5302,1964,3
5302,1965,2
5302,1966,2
5302,1977,1
5302,1967,3
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,1
5302,1968,2
5404,1966,19
5404,1967,14
5404,1968,14
5801,2012,11
5801,2013,11
5802,1961,5
5802,1962,5
5802,1963,5
5802,1964,6
5802,1965,5
5802,1966,5
5802,1967,5
5802,1968,6
5802,1969,5
5802,1970,6
5802,1971,6
5802,1972,8
5802,1973,8
5801,2011,12
5801,2010,11
5801,2009,11
5801,2008,12
5801,1992,8
5801,1993,8
5801,1994,7
5801,1995,8
5801,1996,8
5801,1997,8
5801,1998,8
5802,1974,8
5801,1999,8
5801,2001,10
5801,2002,10
5801,2003,10
5801,2004,12
5801,2005,14
5801,2006,12
5801,2007,12
5801,2000,8
5801,1991,8
5802,1975,9
5802,1977,8
5802,1998,11
5802,1999,12
5802,2000,12
5802,2001,12
5802,2002,12
5802,2003,12
5802,2004,14
5802,2005,18
5802,2006,14
5802,2007,15
5802,2008,16
5802,2009,15
5802,2010,13
5802,2011,15
5802,2012,14
5802,1997,14
5802,1996,16
5802,1995,17
5802,1994,15
5802,1978,8
5802,1979,10
5802,1980,11
5802,1981,13
5802,1982,13
5802,1983,13
5802,1984,14
5802,1976,11
5802,1985,20
5802,1987,19
5802,1988,21
5802,1989,25
5802,1990,22
5802,1991,17
5802,1992,15
5802,1993,14
5802,1986,22
5801,1990,10
5801,1989,10
5801,1988,10
5706,1986,14
5706,1987,16
5706,1988,11
5706,1989,15
5706,1990,15
5706,1991,16
5706,1992,13
5706,1993,14
5706,1994,18
5706,1995,15
5706,1996,17
5706,1997,15
5706,1998,19
5706,1999,16
5706,2000,15
5706,1985,16
5706,1984,18
5706,1983,13
5706,1982,16
5706,1966,16
5706,1967,16
5706,1968,12
5706,1969,18
5706,1970,19
5706,1971,17
5706,1972,17
5706,2001,15
5706,1973,16
5706,1975,14
5706,1976,13
5706,1977,16
5706,1978,15
5706,1979,15
5706,1980,12
5706,1981,15
5706,1974,15
5706,2002,16
5706,2003,15
5706,2004,16
5801,1972,6
5801,1973,7
5801,1974,6
5801,1975,6
5801,1976,9
5801,1977,6
5801,1978,7
5801,1971,6
5801,1979,6
5801,1981,8
5801,1982,9
5801,1983,8
5801,1984,9
5801,1985,10
5801,1986,10
5801,1987,9
5801,1980,7
5802,2013,13
5801,1970,5
5801,1968,5
5706,2005,15
5706,2006,14
5706,2007,16
5706,2008,16
5706,2009,15
5706,2010,12
5706,2011,14
5801,1969,5
5706,2012,14
5801,1961,5
5801,1962,5
5801,1963,4
5801,1964,4
5801,1965,5
5801,1966,5
5801,1967,5
5706,2013,13
5803,1961,5
5803,1962,5
5803,1963,6
5815,2010,8
5815,2011,7
5815,2012,6
5815,2013,7
5817,1961,4
5817,1962,3
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,5
5817,1969,4
5817,1970,4
5817,1971,5
5815,2009,8
5815,2008,9
5815,2007,8
5815,2006,7
5815,1990,8
5815,1991,7
5815,1992,6
5815,1993,7
5815,1994,7
5815,1995,7
5815,1996,7
5817,1972,4
5815,1997,8
5815,1999,6
5815,2000,6
5815,2001,6
5815,2002,6
5815,2003,6
5815,2004,7
5815,2005,7
5815,1998,7
5817,1973,5
5817,1974,5
5817,1975,5
5817,1996,6
5817,1997,6
5817,1998,6
5817,1999,6
5817,2000,6
5817,2001,7
5817,2002,7
5817,1995,6
5817,2003,7
5817,2005,10
5817,2006,9
5817,2007,10
5817,2008,10
5817,2009,10
5817,2010,9
5817,2011,9
5817,2004,9
5815,1989,7
5817,1994,6
5817,1992,6
5817,1976,6
5817,1977,5
5817,1978,5
5817,1979,4
5817,1980,5
5817,1981,6
5817,1982,6
5817,1993,5
5817,1983,6
5817,1985,7
5817,1986,7
5817,1987,6
5817,1988,7
5817,1989,7
5817,1990,7
5817,1991,6
5817,1984,6
5706,1965,18
5815,1988,7
5815,1986,5
5803,1984,7
5803,1985,9
5803,1986,10
5803,1987,9
5803,1988,10
5803,1989,8
5803,1990,8
5803,1991,8
5803,1992,11
5803,1993,8
5803,1994,11
5803,1995,9
5803,1996,12
5803,1997,13
5803,1998,13
5803,1983,8
5803,1982,6
5803,1981,7
5803,1980,6
5803,1964,5
5803,1965,7
5803,1966,6
5803,1967,8
5803,1968,10
5803,1969,9
5803,1970,5
5803,1999,14
5803,1971,4
5803,1973,5
5803,1974,8
5803,1975,8
5803,1976,8
5803,1977,10
5803,1978,6
5803,1979,7
5803,1972,4
5803,2000,16
5803,2001,13
5803,2002,13
5815,1970,5
5815,1971,5
5815,1972,7
5815,1973,8
5815,1974,7
5815,1975,7
5815,1976,9
5815,1969,5
5815,1977,8
5815,1979,6
5815,1980,5
5815,1981,6
5815,1982,6
5815,1983,7
5815,1984,9
5815,1985,6
5815,1978,9
5815,1987,7
5815,1968,4
5815,1966,4
5803,2003,15
5803,2004,18
5803,2005,12
5803,2006,12
5803,2007,12
5803,2008,14
5803,2009,13
5815,1967,5
5803,2010,15
5803,2012,20
5803,2013,20
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,5
5815,1965,6
5803,2011,21
5204,1997,4
5706,1964,12
5706,1962,21
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,2
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,4
5501,1974,4
5501,1975,3
5501,1976,2
5501,1961,0
5500,2013,18
5500,2012,21
5500,2011,25
5500,1995,6
5500,1996,5
5500,1997,5
5500,1998,5
5500,1999,6
5500,2000,6
5500,2001,7
5501,1977,3
5500,2002,8
5500,2004,7
5500,2005,4
5500,2006,6
5500,2007,8
5500,2008,18
5500,2009,16
5500,2010,15
5500,2003,8
5500,1994,6
5501,1978,0
5501,1980,1
5501,2001,4
5501,2002,6
5501,2003,6
5501,2004,5
5501,2005,2
5501,2006,4
5501,2007,6
5501,2008,16
5501,2009,15
5501,2010,14
5501,2011,24
5501,2012,20
5501,2013,17
5502,1961,6
5502,1962,7
5501,2000,5
5501,1999,4
5501,1998,2
5501,1997,3
5501,1981,1
5501,1982,2
5501,1983,1
5501,1984,1
5501,1985,0
5501,1986,1
5501,1987,3
5501,1979,0
5501,1988,3
5501,1990,1
5501,1991,1
5501,1992,2
5501,1993,2
5501,1994,4
5501,1995,4
5501,1996,4
5501,1989,1
5500,1993,4
5500,1992,4
5500,1991,3
5404,1989,30
5404,1990,29
5404,1991,27
5404,1992,27
5404,1993,31
5404,1994,35
5404,1995,31
5404,1996,33
5404,1997,31
5404,1998,32
5404,1999,28
5404,2000,30
5404,2001,33
5404,2002,34
5404,2003,32
5404,1988,20
5404,1987,26
5404,1986,25
5404,1985,22
5404,1969,24
5404,1970,24
5404,1971,17
5404,1972,26
5404,1973,23
5404,1974,21
5404,1975,17
5404,2004,32
5404,1976,15
5404,1978,19
5404,1979,25
5404,1980,20
5404,1981,21
5404,1982,25
5404,1983,21
5404,1984,24
5404,1977,16
5404,2005,32
5404,2006,31
5404,2007,35
5500,1975,4
5500,1976,3
5500,1977,4
5500,1978,1
5500,1979,3
5500,1980,3
5500,1981,3
5500,1974,6
5500,1982,4
5500,1984,3
5500,1985,3
5500,1986,3
5500,1987,4
5500,1988,5
5500,1989,3
5500,1990,2
5500,1983,4
5502,1963,14
5500,1973,5
5500,1971,3
5404,2008,35
5404,2009,34
5404,2010,24
5404,2011,27
5404,2012,27
5404,2013,25
5500,1961,1
5500,1972,4
5500,1962,1
5500,1964,1
5500,1965,1
5500,1966,3
5500,1967,3
5500,1968,2
5500,1969,3
5500,1970,3
5500,1963,1
5502,1964,16
5502,1965,16
5502,1966,15
5503,2013,6
5504,1961,37
5504,1962,18
5504,1963,15
5504,1964,15
5504,1965,9
5504,1966,27
5504,1967,13
5504,1968,21
5504,1969,44
5504,1970,38
5504,1971,42
5504,1972,36
5504,1973,46
5504,1974,71
5503,2012,10
5503,2011,0
5503,2010,3
5503,2009,3
5503,1993,62
5503,1994,47
5503,1995,36
5503,1996,24
5503,1997,23
5503,1998,42
5503,1999,48
5504,1975,36
5503,2000,85
5503,2002,40
5503,2003,24
5503,2004,10
5503,2005,7
5503,2006,8
5503,2007,9
5503,2008,9
5503,2001,30
5504,1976,31
5504,1977,33
5504,1978,22
5504,1999,17
5504,2000,23
5504,2001,20
5504,2002,27
5504,2003,19
5504,2004,22
5504,2005,22
5504,1998,20
5504,2006,22
5504,2008,27
5504,2009,32
5504,2010,26
5504,2011,26
5504,2012,30
5504,2013,27
5706,1961,15
5504,2007,22
5503,1992,89
5504,1997,14
5504,1995,11
5504,1979,16
5504,1980,15
5504,1981,14
5504,1982,15
5504,1983,18
5504,1984,21
5504,1985,14
5504,1996,12
5504,1986,10
5504,1988,9
5504,1989,6
5504,1990,10
5504,1991,12
5504,1992,11
5504,1993,12
5504,1994,11
5504,1987,10
5706,1963,17
5503,1991,50
5503,1989,30
5502,1987,28
5502,1988,24
5502,1989,27
5502,1990,20
5502,1991,25
5502,1992,24
5502,1993,30
5502,1994,31
5502,1995,32
5502,1996,29
5502,1997,34
5502,1998,33
5502,1999,30
5502,2000,24
5502,2001,33
5502,1986,28
5502,1985,37
5502,1984,29
5502,1983,38
5502,1967,19
5502,1968,13
5502,1969,14
5502,1970,18
5502,1971,9
5502,1972,9
5502,1973,9
5502,2002,34
5502,1974,19
5502,1976,15
5502,1977,16
5502,1978,10
5502,1979,31
5502,1980,24
5502,1981,25
5502,1982,37
5502,1975,20
5502,2003,30
5502,2004,37
5502,2005,33
5503,1973,23
5503,1974,24
5503,1975,41
5503,1976,51
5503,1977,23
5503,1978,32
5503,1979,41
5503,1972,0
5503,1980,29
5503,1982,32
5503,1983,27
5503,1984,35
5503,1985,30
5503,1986,28
5503,1987,43
5503,1988,55
5503,1981,26
5503,1990,29
5503,1971,0
5503,1969,0
5502,2006,38
5502,2007,34
5502,2008,37
5502,2009,32
5502,2010,27
5502,2011,36
5502,2012,28
5503,1970,0
5502,2013,29
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1961,0
5204,1996,6
5204,1995,1
5204,1994,1
155,1978,0
155,1979,30
155,1980,38
155,1981,46
155,1982,52
155,1983,55
155,1984,63
155,1985,61
155,1986,60
155,1987,44
155,1988,35
155,1989,35
155,1990,27
155,1991,28
155,1992,34
155,1977,0
155,1976,0
155,1975,0
155,1974,0
235,2011,3
235,2012,4
235,2013,7
155,1961,0
155,1962,0
155,1963,0
155,1964,0
