geo,year,cheese_and_curd_import_value_tcl
156,2015,45293
156,2016,55404
157,1961,6
157,1962,8
157,1963,84
156,2010,30368
157,1964,18
156,1998,9187
156,1996,9661
156,1976,628
156,1977,571
156,1978,594
156,1979,808
156,1980,1251
156,1981,1389
156,1982,1348
156,1983,1549
156,1984,1844
156,1997,8073
156,1985,1807
156,1987,3275
156,1988,2837
156,1989,2087
156,1990,2809
156,1991,2943
156,1992,2752
156,1993,3095
156,1994,3916
156,1995,7328
156,1986,2087
157,1965,34
157,1966,49
157,1967,42
157,1993,326
157,1994,372
157,1995,671
157,1996,1000
157,1997,1066
157,1998,1439
157,1999,1609
157,2000,1585
157,2001,1823
157,1992,481
157,2002,2206
157,2004,1115
157,2005,1874
157,2006,2649
157,2007,2891
157,2008,3436
157,2009,2912
157,2010,3264
157,2011,3508
157,2012,3986
157,2003,1379
157,1991,180
157,1990,360
157,1989,11
157,1968,69
157,1969,63
157,1970,51
157,1971,68
157,1972,64
157,1973,67
157,1974,109
157,1975,102
157,1976,99
157,1977,152
157,1978,106
157,1979,67
157,1980,190
157,1981,5
157,1982,55
157,1983,8
157,1984,8
157,1985,7
157,1986,6
157,1987,10
157,1988,0
157,2014,6264
159,1998,750
149,1998,50
149,1996,100
143,1977,3635
143,1978,2206
143,1979,1050
143,1980,1420
143,1981,1557
143,1982,1674
143,1983,1485
143,1984,1617
143,1985,1432
143,1976,3268
143,1986,1684
143,1988,2992
143,1989,4059
143,1990,3114
143,1991,2347
143,1992,3071
143,1993,3481
143,1994,3981
143,1995,3971
143,1996,5550
143,1987,1452
143,1997,5886
143,1975,3956
143,1973,2984
273,2009,15884
273,2010,16666
273,2011,19752
273,2012,18703
273,2013,20973
273,2014,19036
273,2015,14949
273,2016,16445
143,1961,1982
143,1974,3515
143,1962,1479
143,1964,1822
143,1965,1876
143,1966,1624
143,1967,1708
143,1968,1707
143,1969,1749
143,1970,1964
143,1971,2430
143,1972,2750
143,1963,2019
143,1998,8714
143,1999,6861
143,2000,7129
144,1970,1135
144,1971,945
144,1972,823
144,1973,997
144,1974,616
144,1975,818
144,1976,548
144,1977,262
144,1978,114
144,1969,974
144,1979,82
144,1981,610
144,1982,610
144,1983,620
144,1984,1100
144,1985,1100
144,1986,436
144,1987,2452
144,1988,800
144,1989,320
144,1980,300
144,1968,826
144,1967,786
144,1966,718
143,2001,9374
143,2002,11082
143,2003,13094
143,2004,19777
143,2005,21793
143,2006,29640
143,2007,43420
143,2008,59361
143,2009,48223
143,2010,55443
143,2011,63257
143,2012,65812
143,2013,78736
143,2014,81408
143,2015,65754
143,2016,66883
144,1961,497
144,1962,546
144,1963,590
144,1964,691
144,1965,701
273,2008,21156
144,1990,280
273,2007,13914
141,2016,2649
138,2000,128903
138,2001,182286
138,2002,186058
138,2003,189673
138,2004,223559
138,2005,255819
138,2006,257335
138,2007,344660
138,2008,333250
138,1999,103865
138,2009,261851
138,2011,362462
138,2012,408116
138,2013,480150
138,2014,518219
138,2015,502362
138,2016,495788
141,1961,4
141,1962,5
141,1963,12
138,2010,329722
141,1964,30
138,1998,82747
138,1996,60914
138,1976,5556
138,1977,3204
138,1978,5309
138,1979,4003
138,1980,6145
138,1981,7901
138,1982,4458
138,1983,3773
138,1984,3835
138,1997,80886
138,1985,9877
138,1987,15198
138,1988,17018
138,1989,24335
138,1990,31678
138,1991,37568
138,1992,63084
138,1993,76046
138,1994,92754
138,1995,47066
138,1986,15786
141,1965,15
141,1966,27
141,1967,40
141,1996,50
141,1997,26
141,1998,31
141,1999,16
141,2000,31
141,2001,23
141,2002,42
141,2003,145
141,2004,153
141,1992,0
141,2005,191
141,2007,1051
141,2008,2320
141,2009,1602
141,2010,2246
141,2011,3591
141,2012,3822
141,2013,5069
141,2014,5430
141,2015,3558
141,2006,547
141,1991,0
141,1990,0
141,1989,0
141,1968,29
141,1969,65
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
273,2006,10064
149,1997,90
144,1991,450
144,1993,770
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1982,0
148,1992,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,10
148,1993,0
148,2003,3
148,1981,0
148,1979,10
147,2015,12944
147,2016,12146
148,1961,1
148,1962,4
148,1963,5
148,1964,1
148,1965,1
148,1966,2
148,1967,2
148,1980,0
148,1968,1
148,1970,7
148,1971,7
148,1972,7
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,7
148,1978,8
148,1969,1
148,2004,0
148,2005,0
148,2006,1
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1975,0
149,1985,0
149,1987,29
149,1988,21
149,1989,104
149,1990,32
149,1991,31
149,1992,72
149,1993,75
149,1994,233
149,1995,160
149,1986,0
149,1974,0
149,1973,0
149,1972,0
148,2007,1
148,2008,4
148,2009,4
148,2010,4
148,2011,0
148,2012,0
148,2013,0
148,2014,156
148,2015,58
148,2016,96
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
147,2014,14997
144,1992,350
147,2013,15517
147,2011,12800
28,1962,69
28,1963,105
28,1964,74
28,1965,300
28,1966,1
28,1967,6
28,1968,1
28,1969,3
28,1970,0
28,1961,82
28,1971,4
28,1973,0
28,1974,9
28,1975,6
28,1976,6
28,1977,1
28,1978,3
28,1979,0
28,1980,0
28,1981,0
28,1972,4
28,1982,100
144,2016,5912
144,2014,4760
144,1994,1300
144,1995,1300
144,1996,1400
144,1997,1200
144,1998,1400
144,1999,1900
144,2000,1400
144,2001,780
144,2002,752
144,2015,4773
144,2003,1414
144,2005,1949
144,2006,2157
144,2007,2697
144,2008,3352
144,2009,3559
144,2010,5135
144,2011,4688
144,2012,2558
144,2013,4581
144,2004,1771
28,1983,0
28,1984,0
28,1985,0
28,2011,1398
28,2012,1540
28,2013,1200
28,2014,3954
28,2015,3521
28,2016,5261
147,1997,3722
147,1998,4125
147,1999,4319
28,2010,1122
147,2000,3461
147,2002,1936
147,2003,2779
147,2004,2700
147,2005,2700
147,2006,2700
147,2007,2700
147,2008,10197
147,2009,9500
147,2010,11200
147,2001,2716
28,2009,964
28,2008,806
28,2007,391
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,45
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,590
28,1997,325
28,1998,150
28,1999,400
28,2000,380
28,2001,200
28,2002,200
28,2003,221
28,2004,517
28,2005,250
28,2006,224
147,2012,15350
159,1999,1300
159,2000,201
159,2001,1400
169,2013,12197
169,2014,13536
169,2015,11969
169,2016,13614
170,1961,675
170,1962,764
170,1963,832
170,1964,981
170,1965,1044
169,2012,10740
170,1966,1086
170,1968,599
170,1969,736
170,1970,818
170,1971,857
170,1972,741
170,1973,1009
170,1974,1291
170,1975,1130
170,1976,626
170,1967,1059
170,1977,67
169,2011,9867
169,2009,4033
169,1989,11
169,1990,28
169,1991,110
169,1992,94
169,1993,272
169,1994,1459
169,1995,2839
169,1996,3539
169,1997,4437
169,2010,6534
169,1998,3506
169,2000,5915
169,2001,4313
169,2002,1558
169,2003,2191
169,2004,2249
169,2005,2688
169,2006,3270
169,2007,4030
169,2008,3899
169,1999,1509
170,1978,89
170,1979,574
170,1980,1208
170,2006,6349
170,2007,7354
170,2008,10009
170,2009,8359
170,2010,11570
170,2011,16288
170,2012,18213
170,2013,22963
170,2014,24338
170,2005,6474
170,2015,25455
171,1961,481
171,1962,1112
171,1963,579
171,1964,961
171,1965,1443
171,1966,1703
171,1967,1739
171,1968,1830
171,1969,1980
170,2016,24056
170,2004,6011
170,2003,6522
170,2002,5895
170,1981,611
170,1982,1882
170,1983,1147
170,1984,796
170,1985,561
170,1986,252
170,1987,88
170,1988,0
170,1989,0
170,1990,111
170,1991,1689
170,1992,1384
170,1993,2730
170,1994,4538
170,1995,5259
170,1996,5931
170,1997,6692
170,1998,6605
170,1999,4731
170,2000,4340
170,2001,5995
169,1988,0
171,1970,1623
169,1987,0
169,1985,1
168,1972,447
168,1973,543
168,1974,623
168,1975,1038
168,1976,746
168,1977,750
168,1978,890
168,1979,1000
168,1980,960
168,1971,343
168,1981,1036
168,1983,1248
168,1984,1355
168,1985,1024
168,1986,932
168,1987,1249
168,1988,1491
168,1989,1565
168,1990,1659
168,1991,1300
168,1982,1171
168,1992,1300
168,1970,307
168,1968,223
166,2004,11903
166,2005,18649
166,2006,16537
166,2007,20611
166,2008,31608
166,2009,21751
166,2010,27577
166,2011,32050
166,2012,37852
168,1969,269
166,2013,44539
166,2015,51555
166,2016,52408
168,1961,84
168,1962,95
168,1963,96
168,1964,118
168,1965,146
168,1966,154
168,1967,195
166,2014,58182
168,1993,1450
168,1994,1500
168,1995,1300
169,1965,5
169,1966,7
169,1967,3
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1964,46
169,1974,0
169,1976,0
169,1977,0
169,1978,9
169,1979,0
169,1980,76
169,1981,43
169,1982,10
169,1983,2
169,1984,4
169,1975,0
169,1963,71
169,1962,70
169,1961,32
168,1996,1576
168,1997,1405
168,1998,1186
168,1999,1060
168,2000,752
168,2001,974
168,2002,843
168,2003,985
168,2004,1090
168,2005,1463
168,2006,1128
168,2007,1323
168,2008,2087
168,2009,2384
168,2010,2392
168,2011,2816
168,2012,4605
168,2013,3314
168,2014,3179
168,2015,2946
168,2016,2137
169,1986,0
166,2003,11674
171,1971,2577
171,1973,2746
174,1983,3251
174,1984,4879
174,1985,6095
174,1986,9813
174,1987,12363
174,1988,11052
174,1989,7184
174,1990,13069
174,1991,16250
174,1982,3574
174,1992,24589
174,1994,28670
174,1995,33629
174,1996,40229
174,1997,43608
174,1998,52299
174,1999,62041
174,2000,62864
174,2001,63521
174,2002,70575
174,1993,24524
174,2003,86520
174,1981,3838
174,1979,3042
173,2015,288725
173,2016,305423
174,1961,78
174,1962,77
174,1963,154
174,1964,113
174,1965,283
174,1966,211
174,1967,305
174,1980,2042
174,1968,465
174,1970,510
174,1971,1007
174,1972,1523
174,1973,1059
174,1974,1815
174,1975,3274
174,1976,2681
174,1977,2338
174,1978,2391
174,1969,253
174,2004,103735
174,2005,114040
174,2006,131467
179,1976,1181
179,1977,1416
179,1978,1924
179,1979,2396
179,1980,2452
179,1981,3343
179,1982,2948
179,1983,3075
179,1984,3164
179,1975,886
179,1985,2933
179,1987,3851
179,1988,4178
179,1989,4826
179,1990,5822
179,1991,5756
179,1992,5217
179,1993,6106
179,1994,6272
179,1995,6850
179,1986,3662
179,1974,1323
179,1973,462
179,1972,295
174,2007,171462
174,2008,196755
174,2009,160771
174,2010,189966
174,2011,193493
174,2012,166378
174,2013,193611
174,2014,211379
174,2015,177648
174,2016,180716
179,1961,86
179,1962,103
179,1963,103
179,1964,120
179,1965,120
179,1966,129
179,1967,129
179,1968,146
179,1969,169
179,1970,149
179,1971,265
173,2014,328854
171,1972,2340
173,2013,291256
173,2011,233902
171,1998,31705
171,1999,30294
171,2000,31841
171,2001,34689
171,2002,29620
171,2003,37582
171,2004,43354
171,2005,33497
171,2006,32013
171,1997,39409
171,2007,33099
171,2009,43930
171,2010,48130
171,2011,69458
171,2012,76902
171,2013,64771
171,2014,79789
171,2015,90846
171,2016,107451
173,1961,676
171,2008,51728
173,1962,329
171,1996,34873
171,1994,28945
171,1974,4564
171,1975,3690
171,1976,3542
171,1977,4391
171,1978,4688
171,1979,6985
171,1980,7615
171,1981,10166
171,1982,10813
171,1995,31242
171,1983,8984
171,1985,4885
171,1986,6928
171,1987,8596
171,1988,12501
171,1989,15829
171,1990,17259
171,1991,17108
171,1992,22055
171,1993,23256
171,1984,4793
173,1963,295
173,1964,189
173,1965,279
173,1991,2842
173,1992,38914
173,1993,32944
173,1994,20408
173,1995,23205
173,1996,17864
173,1997,22983
173,1998,18720
173,1999,11527
173,1990,2341
173,2000,17982
173,2002,15622
173,2003,20026
173,2004,35725
173,2005,57469
173,2006,70831
173,2007,116065
173,2008,121580
173,2009,156116
173,2010,179014
173,2001,15544
173,1989,12000
173,1988,19747
173,1987,6095
173,1966,593
173,1967,316
173,1968,687
173,1969,945
173,1970,845
173,1971,1078
173,1972,609
173,1973,632
173,1974,634
173,1975,399
173,1976,1532
173,1977,612
173,1978,615
173,1979,7488
173,1980,2857
173,1981,5679
173,1982,7607
173,1983,5522
173,1984,2417
173,1985,4514
173,1986,7045
173,2012,219834
166,2002,9840
166,2001,14617
166,2000,10255
161,2011,0
161,2012,0
161,2014,178
161,2015,195
161,2016,207
162,1961,217
162,1962,242
162,1963,199
162,1964,274
161,2010,0
162,1965,398
162,1967,332
162,1968,359
162,1969,348
162,1970,402
162,1971,705
162,1972,932
162,1973,1211
162,1974,1533
162,1975,1965
162,1966,341
162,1976,2301
161,2009,0
161,2007,90
161,1987,52
161,1988,70
161,1989,40
161,1990,44
161,1991,44
161,1992,72
161,1993,75
161,1994,60
161,1995,70
161,2008,0
161,1996,70
161,1998,70
161,1999,90
161,2000,90
161,2001,90
161,2002,90
161,2003,90
161,2004,90
161,2005,90
161,2006,90
161,1997,70
162,1977,2962
162,1978,3834
162,1979,5054
162,2005,51573
162,2006,54672
162,2007,67500
162,2008,79591
162,2009,74445
162,2010,81754
162,2011,95328
162,2012,100068
162,2013,105235
162,2004,45792
162,2014,110586
162,2016,100095
299,1995,5471
299,1996,2805
299,1997,23918
299,1998,8531
299,1999,12171
299,2000,4133
299,2001,7000
299,2002,7600
162,2015,96096
162,2003,35986
162,2002,26462
162,2001,19746
162,1980,5191
162,1981,4116
162,1982,4206
162,1983,6128
162,1984,6594
162,1985,7311
162,1986,10785
162,1987,12544
162,1988,11033
162,1989,11638
162,1990,15336
162,1991,16061
162,1992,17394
162,1993,16419
162,1994,15992
162,1995,18671
162,1996,20373
162,1997,19209
162,1998,19551
162,1999,20700
162,2000,18678
161,1986,66
299,2003,7600
161,1985,34
161,1983,24
160,1970,2
160,1971,2
160,1972,4
160,1973,6
160,1974,20
160,1975,0
160,1976,2
160,1977,4
160,1978,8
160,1969,1
160,1979,5
160,1981,10
160,1982,11
160,1983,5
160,1984,0
160,1985,4
160,1986,10
160,1987,10
160,1988,5
160,1989,5
160,1980,7
160,1990,5
160,1968,1
160,1966,1
159,2002,2453
159,2003,1433
159,2004,2367
159,2005,1727
159,2006,2022
159,2007,3144
159,2008,1941
159,2009,4601
159,2010,4077
160,1967,2
159,2011,3823
159,2013,4788
159,2014,4833
159,2015,4976
159,2016,4451
160,1961,0
160,1962,0
160,1963,1
160,1964,1
160,1965,1
159,2012,4691
160,1991,6
160,1992,6
160,1993,6
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1962,0
161,1972,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,27
161,1980,0
161,1981,25
161,1982,0
161,1973,0
161,1961,0
160,2016,41
160,2015,30
160,1994,6
160,1995,18
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,11
160,2003,13
160,2004,12
160,2005,16
160,2006,17
160,2007,20
160,2008,19
160,2009,54
160,2010,6
160,2011,0
160,2012,8
160,2013,16
160,2014,40
161,1984,35
299,2004,7600
299,2005,7600
299,2006,6500
165,1987,155
165,1988,133
165,1989,223
165,1990,193
165,1991,143
165,1992,99
165,1993,124
165,1994,103
165,1995,506
165,1986,137
165,1996,688
165,1998,696
165,1999,679
165,2000,707
165,2001,957
165,2002,1095
165,2003,1199
165,2004,1711
165,2005,2092
165,2006,3424
165,1997,542
165,2007,3414
165,1985,156
165,1983,114
165,1963,41
165,1964,142
165,1965,29
165,1966,48
165,1967,44
165,1968,53
165,1969,66
165,1970,88
165,1971,74
165,1984,113
165,1972,32
165,1974,59
165,1975,64
165,1976,94
165,1977,47
165,1978,99
165,1979,86
165,1980,105
165,1981,127
165,1982,101
165,1973,28
165,2008,4316
165,2009,3807
165,2010,3387
166,1980,4359
166,1981,3965
166,1982,5303
166,1983,4091
166,1984,4976
166,1985,5204
166,1986,5636
166,1987,4572
166,1988,3268
166,1979,4158
166,1989,6267
166,1991,4477
166,1992,6220
166,1993,5326
166,1994,5742
166,1995,1861
166,1996,2465
166,1997,3609
166,1998,4702
166,1999,8586
166,1990,5060
166,1978,2591
166,1977,2587
166,1976,2940
165,2011,3934
165,2012,4382
165,2013,4409
165,2014,5463
165,2015,6850
165,2016,9284
166,1961,434
166,1962,505
166,1963,505
166,1964,628
166,1965,733
166,1966,730
166,1967,822
166,1968,848
166,1969,822
166,1970,975
166,1971,1265
166,1972,1608
166,1973,1488
166,1974,2295
166,1975,2556
165,1962,22
165,1961,22
164,1990,20
164,1989,0
221,1976,430
221,1977,530
221,1978,1072
221,1979,1457
221,1980,2167
221,1981,2562
221,1982,4141
221,1983,5464
221,1984,5973
221,1975,430
221,1985,6329
221,1987,4988
221,1988,5533
221,1989,5355
221,1990,7003
221,1991,8239
221,1992,8746
221,1993,10312
221,1994,10572
221,1995,13058
221,1986,5730
221,1974,423
221,1973,122
221,1972,100
299,2007,7100
299,2008,7100
299,2009,11230
299,2010,9400
299,2011,3292
299,2012,2126
299,2013,4586
299,2014,876
299,2015,566
299,2016,659
221,1961,34
221,1962,37
221,1963,42
221,1964,45
221,1965,48
221,1966,50
221,1967,55
221,1968,58
221,1969,60
221,1970,70
221,1971,85
221,1996,12441
216,2003,8397
221,1997,15460
221,1999,17633
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,44
164,1968,0
164,1978,0
164,1980,0
164,1981,6
164,1982,6
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1979,0
164,1967,0
164,1966,0
164,1965,0
221,2000,17620
221,2001,19774
221,2002,21128
221,2003,21159
221,2004,26260
221,2005,30377
221,2006,28951
221,2007,41993
221,2008,43933
221,2009,46883
221,2010,49220
221,2011,48127
221,2012,63065
221,2013,57520
221,2014,68019
221,2015,90806
221,2016,82420
164,1961,0
164,1962,0
164,1963,0
164,1964,0
221,1998,15364
216,2004,10477
216,2005,10862
216,2006,14802
5303,1983,126169
5303,1984,105366
5303,1985,99172
5303,1986,70883
5303,1987,111075
5303,1988,93241
5303,1989,110757
5303,1990,114201
5303,1991,132563
5303,1982,109613
5303,1992,78217
5303,1994,34174
5303,1995,52901
5303,1996,20562
5303,1997,4895
5303,1998,5217
5303,1999,6779
5303,2000,6493
5303,2001,7544
5303,2002,8479
5303,1993,93798
5303,2003,10686
5303,1981,116767
5303,1979,92496
5302,2015,2140907
5302,2016,2064271
5303,1961,676
5303,1962,366
5303,1963,686
5303,1964,554
5303,1965,829
5303,1966,767
5303,1967,1095
5303,1980,105580
5303,1968,1072
5303,1970,1446
5303,1971,1270
5303,1972,1817
5303,1973,2774
5303,1974,10488
5303,1975,17958
5303,1976,31210
5303,1977,55567
5303,1978,53432
5303,1969,1643
5303,2004,12866
5303,2005,14710
5303,2006,22310
5304,1976,8127
5304,1977,9177
5304,1978,11192
5304,1979,13660
5304,1980,15821
5304,1981,20355
5304,1982,21584
5304,1983,21260
5304,1984,17602
5304,1975,7500
5304,1985,16574
5304,1987,23257
5304,1988,31080
5304,1989,38787
5304,1990,45746
5304,1991,48101
5304,1992,60004
5304,1993,60562
5304,1994,75120
5304,1995,85212
5304,1986,20376
5304,1974,8413
5304,1973,5845
5304,1972,4910
5303,2007,24180
5303,2008,28205
5303,2009,22833
5303,2010,26197
5303,2011,35373
5303,2012,36256
5303,2013,38745
5303,2014,47542
5303,2015,46028
5303,2016,51292
5304,1961,1747
5304,1962,2397
5304,1963,2318
5304,1964,2235
5304,1965,3137
5304,1966,3298
5304,1967,3602
5304,1968,3747
5304,1969,3824
5304,1970,3809
5304,1971,5059
5302,2014,2281485
5304,1996,92701
5302,2013,1972969
5302,2011,1776935
5301,1998,3826
5301,1999,2970
5301,2000,3837
5301,2001,2977
5301,2002,4103
5301,2003,6291
5301,2004,10223
5301,2005,19766
5301,2006,39179
5301,1997,7861
5301,2007,76654
5301,2009,91045
5301,2010,87373
5301,2011,110643
5301,2012,112296
5301,2013,123659
5301,2014,133843
5301,2015,106128
5301,2016,97573
5302,1961,2824
5301,2008,112316
5302,1962,3451
5301,1996,9225
5301,1994,2440
5300,1998,1191869
5300,1999,1230561
5300,2000,1284833
5300,2001,1299378
5300,2002,1365284
5300,2003,1448589
5300,2004,1758105
5300,2005,1917446
5300,2006,2172887
5301,1995,1882
5300,2007,2534521
5300,2009,2777225
5300,2010,3287876
5300,2011,3826953
5300,2012,3990335
5300,2013,4462548
5300,2014,5081306
5300,2015,4942783
5300,2016,4373604
5301,1993,4550
5300,2008,2942538
5302,1963,4453
5302,1964,5802
5302,1965,6818
5302,1991,340172
5302,1992,366443
5302,1993,391232
5302,1994,431983
5302,1995,537649
5302,1996,612656
5302,1997,635246
5302,1998,644305
5302,1999,651450
5302,1990,316870
5302,2000,678818
5302,2002,726786
5302,2003,744357
5302,2004,937816
5302,2005,1005328
5302,2006,1025362
5302,2007,1229345
5302,2008,1484789
5302,2009,1213922
5302,2010,1477256
5302,2001,707162
5302,1989,294383
5302,1988,257196
5302,1987,182522
5302,1966,13109
5302,1967,16348
5302,1968,15534
5302,1969,18311
5302,1970,21308
5302,1971,23725
5302,1972,30866
5302,1973,40145
5302,1974,60004
5302,1975,71966
5302,1976,75867
5302,1977,89066
5302,1978,109999
5302,1979,128077
5302,1980,141024
5302,1981,145718
5302,1982,154778
5302,1983,134170
5302,1984,131324
5302,1985,133881
5302,1986,144564
5302,2012,1921125
5300,1997,1184101
5304,1997,95303
5304,1999,89078
5400,2009,16875156
5400,2010,18295513
5400,2011,20867331
5400,2012,19778881
5400,2013,22274243
5400,2014,22731338
5400,2015,17633677
5400,2016,17710120
5401,1961,2883
5400,2008,19382021
5401,1962,5024
5401,1964,5524
5401,1965,6642
5401,1966,6119
5401,1967,12276
5401,1968,10204
5401,1969,14807
5401,1970,10400
5401,1971,7995
5401,1972,9206
5401,1963,2263
5401,1973,7765
5400,2007,16055308
5400,2005,12031445
5400,1985,2893010
5400,1986,3835093
5400,1987,4661886
5400,1988,5198850
5400,1989,5234109
5400,1990,6441568
5400,1991,6539019
5400,1992,7592597
5400,1993,6695772
5400,2006,13030870
5400,1994,7391081
5400,1996,8190280
5400,1997,7458853
5400,1998,7491754
5400,1999,7229518
5400,2000,6697183
5400,2001,7236000
5400,2002,7856716
5400,2003,9942675
5400,2004,11673802
5400,1995,7754916
5401,1974,7863
5401,1975,13794
5401,1976,18883
5401,2002,394851
5401,2003,585120
5401,2004,817107
5401,2005,1184684
5401,2006,1306519
5401,2007,1894053
5401,2008,2385071
5401,2009,2115389
5401,2010,2868016
5401,2001,266769
5401,2011,3190854
5401,2013,3575120
5401,2014,3101343
5401,2015,1935318
5401,2016,2078284
5402,1961,94020
5402,1962,97886
5402,1963,98761
5402,1964,114872
5402,1965,120510
5401,2012,2978437
5401,2000,154774
5401,1999,111975
5401,1998,191413
5401,1977,14345
5401,1978,14735
5401,1979,24107
5401,1980,30557
5401,1981,46523
5401,1982,37898
5401,1983,40612
5401,1984,33852
5401,1985,35831
5401,1986,43214
5401,1987,44386
5401,1988,50173
5401,1989,49245
5401,1990,65054
5401,1991,42848
5401,1992,122698
5401,1993,166460
5401,1994,231719
5401,1995,239870
5401,1996,245048
5401,1997,253912
5400,1984,2596658
5304,1998,83014
5400,1983,2705735
5400,1981,2915014
5305,1968,14419
5305,1969,17312
5305,1970,16575
5305,1971,21791
5305,1972,26703
5305,1973,36367
5305,1974,44346
5305,1975,53506
5305,1976,77132
5305,1967,13708
5305,1977,96131
5305,1979,190121
5305,1980,239576
5305,1981,229951
5305,1982,263318
5305,1983,250411
5305,1984,263368
5305,1985,254201
5305,1986,226734
5305,1987,207711
5305,1978,131108
5305,1988,273896
5305,1966,12065
5305,1964,9806
5304,2000,85357
5304,2001,95686
5304,2002,95552
5304,2003,105215
5304,2004,142740
5304,2005,143618
5304,2006,156700
5304,2007,194958
5304,2008,264849
5305,1965,10582
5304,2009,237161
5304,2011,371597
5304,2012,396999
5304,2013,417062
5304,2014,460373
5304,2015,450341
5304,2016,489179
5305,1961,6212
5305,1962,5886
5305,1963,7751
5304,2010,303011
5305,1989,283216
5305,1990,300892
5305,1991,306106
5400,1961,260455
5400,1962,283062
5400,1963,306930
5400,1964,344882
5400,1965,406158
5400,1966,434320
5400,1967,456335
5400,1968,430966
5400,1969,493086
5305,2016,1671289
5400,1970,561951
5400,1972,847115
5400,1973,1022766
5400,1974,1216005
5400,1975,1527729
5400,1976,1641878
5400,1977,1860342
5400,1978,2297162
5400,1979,2816504
5400,1980,3009110
5400,1971,697690
5305,2015,2199379
5305,2014,2158064
5305,2013,1910113
5305,1992,233583
5305,1993,262739
5305,1994,288372
5305,1995,413507
5305,1996,505351
5305,1997,440796
5305,1998,455507
5305,1999,480284
5305,2000,510329
5305,2001,486009
5305,2002,530364
5305,2003,582040
5305,2004,654460
5305,2005,734024
5305,2006,929336
5305,2007,1009384
5305,2008,1052379
5305,2009,1212264
5305,2010,1394039
5305,2011,1532405
5305,2012,1523659
5400,1982,2859628
5402,1966,114757
5300,1996,1240495
5300,1994,832089
5200,2011,2597370
5200,2012,2713585
5200,2013,2998039
5200,2014,3072955
5200,2015,3324524
5200,2016,3016747
5203,1961,43236
5203,1962,43672
5203,1963,45037
5200,2010,2253438
5203,1964,48207
5203,1966,71230
5203,1967,78110
5203,1968,85005
5203,1969,83027
5203,1970,101816
5203,1971,97108
5203,1972,138218
5203,1973,187119
5203,1974,279075
5203,1965,53079
5203,1975,215722
5200,2009,2073266
5200,2007,2151121
5200,1987,617337
5200,1988,588125
5200,1989,646310
5200,1990,739959
5200,1991,697281
5200,1992,773098
5200,1993,809008
5200,1994,929767
5200,1995,1064361
5200,2008,2346821
5200,1996,1073825
5200,1998,1146361
5200,1999,1238350
5200,2000,1271244
5200,2001,1363655
5200,2002,1348212
5200,2003,1480120
5200,2004,1651866
5200,2005,1782623
5200,2006,1858373
5200,1997,1053955
5203,1976,262315
5203,1977,270914
5203,1978,328990
5203,2004,1193969
5203,2005,1244757
5203,2006,1262899
5203,2007,1383724
5203,2008,1464723
5203,2009,1273077
5203,2010,1247310
5203,2011,1388601
5203,2012,1364418
5203,2003,1084732
5203,2013,1464118
5203,2015,1598531
5203,2016,1555999
5204,1961,1098
5204,1962,1398
5204,1963,1716
5204,1964,1618
5204,1965,1704
5204,1966,1850
5204,1967,2760
5203,2014,1559329
5203,2002,935056
5203,2001,910337
5203,2000,863063
5203,1979,356564
5203,1980,372870
5203,1981,402136
5203,1982,426285
5203,1983,476550
5203,1984,494563
5203,1985,477390
5203,1986,490544
5203,1987,526411
5203,1988,489055
5203,1989,501841
5203,1990,579851
5203,1991,534999
5203,1992,581105
5203,1993,601718
5203,1994,633919
5203,1995,700649
5203,1996,744643
5203,1997,702826
5203,1998,794714
5203,1999,879435
5200,1986,630266
5204,1968,2903
5200,1985,555604
5200,1983,552418
5105,1970,2729
5105,1971,3160
5105,1972,3564
5105,1973,4467
5105,1974,5180
5105,1975,5941
5105,1976,6052
5105,1977,8422
5105,1978,7991
5105,1969,2479
5105,1979,8091
5105,1981,8145
