geo,year,barley_net_production_value_constant_2004_2006_1000_i_vop
216,2008,1947.73534
216,2007,1951.89971
216,2006,1956.06408
216,2005,3150.04845
216,2004,2678.28482
216,2003,2567.63156
216,2002,1569.67003
216,2001,1533.20205
216,2000,1334.86441
216,1999,2049.74813
216,1998,1814.74678
216,1997,2172.32993
216,1995,1854.92641
216,2015,1947.37096
208,2002,3633.02554
208,2000,1804.02234
212,1981,53713.53154
212,1980,62302.14607
212,1978,25740.17324
212,1976,39022.94893
212,1975,1765.913
212,1974,29230.39718
212,1972,32202.96613
212,1969,44346.2512
212,1968,14781.96673
212,1967,29082.1813
212,1965,38329.69435
212,1964,23883.51862
212,1963,54008.02388
212,1962,74612.52946
212,1961,4622.4507
211,2005,428.09724
210,2016,28603.2728
212,1983,43821.06465
208,2001,1350.05484
212,1986,36372.7974
212,1992,12857.29605
208,1999,2298.16291
208,1998,2168.29644
208,1997,1709.20974
208,1996,1577.74891
208,1995,1348.91916
208,1994,1954.27935
208,1993,1005.3979
212,2016,48163.60894
212,2015,39903.24868
212,2014,60073.98251
212,2006,8132.0687
212,2003,6052.67978
212,1998,5397.30908
212,1996,53675.26692
212,1995,58422.31557
212,1994,37122.50298
212,1993,39996.10865
212,1988,231281.90544
5101,1999,117148.2393
5102,1971,218.68892
5101,2001,135658.18933
5404,1984,1022116.23929
5404,1983,545878.21682
5404,1982,766488.00797
5404,1981,621796.45915
5404,1980,779541.55294
5404,1979,729228.10303
5404,1978,1068755.70339
5404,1985,1028868.51991
5404,1977,697153.1958
5404,1975,553448.12686
5404,1974,722832.21087
5404,1973,753422.71353
5404,1972,785976.87288
5404,1971,633501.90831
5404,1970,413023.8526
5404,1969,483112.57197
5404,1976,401312.4246
5404,1968,571362.81518
5404,1986,846872.20993
5404,1988,1103333.71682
5404,2004,1470959.32772
5404,2003,1029689.66966
5404,2002,1259927.83525
5404,2001,1430111.68056
5404,2000,1312525.08004
5404,1999,1478166.47577
5404,1998,1392662.67907
5404,1987,891043.69002
5404,1997,1487293.57309
5404,1995,974401.87538
5404,1994,951389.41209
5404,1993,1108392.75269
5404,1992,1405067.19507
5404,1991,1664010.07752
5404,1990,1369478.89359
5404,1989,1325551.09614
5404,1996,1261286.57399
5404,2005,1338796.92197
5404,1967,666074.45038
5404,1965,240576.18294
5403,1980,188345.09598
5403,1978,182102.86954
5403,1977,90005.69959
5403,1975,53308.82854
5402,2016,629578.14229
5402,2015,803797.4168
5402,2014,752777.9352
5403,1984,217410.99816
5402,2013,843920.40786
5402,2011,547872.72696
5402,2010,371854.68256
5402,2009,699862.23747
5402,2008,725374.23893
5402,2007,517998.36945
5402,2006,514896.27075
5402,2005,620215.80565
5402,2012,659085.20236
5404,1966,282668.3706
5403,1985,172779.69345
5403,1988,324668.23584
5404,1964,300210.07283
5404,1963,300237.72865
5404,1962,140809.20328
5404,1961,88935.72088
5403,2013,88442.8608
5403,2008,167165.63939
5403,2007,145926.67205
5403,1987,88886.87972
5403,2004,73697.56502
5403,1998,131784.03582
5403,1996,251979.14095
5403,1994,33043.92008
5403,1993,233185.62137
5403,1991,182351.73467
5403,1990,129747.06065
5403,1989,144230.09938
5403,2000,296808.37886
5402,2004,529928.69459
5404,2006,1132332.39512
5404,2008,1330346.62996
5500,2008,564115.91163
5500,2007,217982.63885
5500,2006,752343.05599
5500,2005,597310.1049
5500,2004,931664.01691
5500,2003,185391.44635
5500,2002,775290.75739
5500,2009,662855.26601
5500,2001,525831.37571
5500,1999,386626.0599
5500,1998,483584.25374
5500,1997,525885.32929
5500,1996,544158.34688
5500,1995,474428.11291
5500,1994,235164.35354
5500,1993,553741.63309
5500,2000,548702.15048
5500,1992,462568.82002
5500,2010,624034.77091
5500,2012,661964.68574
5501,1972,119602.49113
5501,1971,261160.49276
5501,1970,168787.50825
5501,1969,98558.85868
5501,1968,108771.20272
5501,1967,61194.82224
5501,1966,106291.02293
5500,2011,578025.97827
5501,1965,83018.73864
5501,1963,63357.08213
5501,1962,97495.63553
5501,1961,100774.30352
5500,2016,774474.54087
5500,2015,741993.04978
5500,2014,801091.2902
5500,2013,599405.61589
5501,1964,88339.97063
5404,2007,1050983.80681
5500,1991,426273.71787
5500,1989,401570.43706
5500,1968,108734.08034
5500,1967,61180.42542
5500,1966,106276.98306
5500,1965,83016.47799
5500,1964,88337.82895
5500,1963,63353.75063
5500,1962,97495.63553
5500,1969,98557.4309
5500,1961,100774.30352
5404,2015,1584032.4593
5404,2014,1406373.89324
5404,2013,1082150.74847
5404,2012,1216338.4464
5404,2011,750195.59747
5404,2010,756902.33915
5404,2009,1310997.91989
5404,2016,1131526.47891
5500,1990,385177.21609
5500,1970,168764.66371
5500,1972,119602.49113
5500,1988,329150.97193
5500,1987,330929.99079
5500,1986,397022.35011
5500,1985,522418.66973
5500,1984,584873.03543
5500,1983,487445.4576
5500,1982,152998.71584
5500,1971,261160.37377
5500,1981,359331.5891
5500,1979,367878.06616
5500,1978,411044.61678
5500,1977,230725.73003
5500,1976,289082.71259
5500,1975,309849.83087
5500,1974,196971.01256
5500,1973,200801.2811
5500,1980,261417.85082
5501,1973,200801.2811
5402,2003,594681.67354
5402,2001,627191.24438
5400,2005,2640034.37372
5400,2004,3439840.49916
5400,2003,1729158.6157
5400,2002,3153180.64032
5400,2001,3642556.82276
5400,2000,2828453.7542
5400,1999,2412262.00697
5400,2006,2891980.2905
5400,1998,2130712.10592
5400,1996,2453560.48506
5400,1995,793567.59716
5400,1994,2567152.71563
5400,1993,3369581.64835
5400,1992,2576709.99249
5400,1991,2369865.5698
5400,1990,3239621.15744
5400,1997,3574499.45727
5400,1989,2562245.40251
5400,2007,2792491.81534
5400,2009,3853184.1055
5401,1969,641558.20488
5401,1968,573919.41032
5401,1967,553204.20329
5401,1966,541519.54267
5401,1965,13109.24401
5401,1964,913217.96439
5401,1963,412286.08924
5400,2008,4778156.41791
5401,1962,443817.91122
5400,2016,3563000.53521
5400,2015,3870619.92259
5400,2014,4159478.77532
5400,2013,3432468.48698
5400,2012,3165461.28951
5400,2011,2644294.07119
5400,2010,1619639.59363
5401,1961,437171.168
5401,1970,795047.12834
5400,1988,2234498.86163
5400,1986,1724290.85529
5400,1965,465674.68784
5400,1964,1301809.15777
5400,1963,799636.87826
5400,1962,786779.04834
5400,1961,640092.55271
5305,1981,4264.21493
5305,1980,27854.46672
5400,1966,1099699.52585
5305,1978,4936.4204
5305,1975,71521.41994
5305,1974,25908.9504
5305,1972,50876.89119
5305,1971,85140.20912
5305,1969,87437.2304
5305,1968,8723.10584
5305,1967,100644.01823
5305,1976,87297.85013
5400,1987,2249065.89369
5400,1967,1522789.16047
5400,1969,1304584.64886
5400,1985,2209654.12741
5400,1984,2488149.31501
5400,1983,1697783.64828
5400,1982,1880011.80765
5400,1981,190203.72891
5400,1980,1520690.77821
5400,1979,1659330.98627
5400,1968,1448339.97604
5400,1978,3240294.22219
5400,1976,2250630.42846
5400,1975,125479.43426
5400,1974,2356262.05351
5400,1973,1897622.66246
5400,1972,1259463.5538
5400,1971,1206559.34223
5400,1970,1203122.97764
5400,1977,1487549.41235
5402,2002,546634.71925
5401,1971,424356.23251
5401,1973,1204063.98486
5402,1980,668356.87471
5402,1979,724832.15694
5402,1978,688585.24249
5402,1977,797307.18667
5402,1976,234683.07135
5402,1975,372649.36334
5402,1974,552751.70285
5402,1981,708225.60123
5402,1973,184452.79736
5402,1971,241996.41896
5402,1970,145380.7743
5402,1969,235142.57983
5402,1968,356452.70063
5402,1967,323765.84661
5402,1966,350458.38747
5402,1965,305367.65995
5402,1972,353073.96877
5402,1964,194095.69355
5402,1982,949507.4143
5402,1984,1133527.47412
5402,2000,703917.15117
5402,1999,629494.37896
5402,1998,600735.23974
5402,1997,936990.38892
5402,1996,918204.20196
5402,1995,702997.29419
5402,1994,587769.05731
5402,1983,544737.43228
5402,1993,586457.16177
5402,1991,898403.93141
5402,1990,860391.44307
5402,1989,769362.59822
5402,1988,865219.85161
5402,1987,694004.03972
5402,1986,890359.67737
5402,1985,925684.00539
5402,1992,492026.2646
5401,1972,185924.99734
5402,1963,180250.94803
5402,1961,149121.21144
5401,1996,22090.56815
5401,1994,994950.32616
5401,1993,1441546.11252
5401,1992,752302.94359
5401,1990,880003.76013
5401,1989,323101.60877
5401,1987,575131.28423
5401,1997,1232667.7443
5401,1986,109241.99784
5401,1984,115094.60344
5401,1983,799377.5401
5401,1982,383317.60179
5401,1979,358557.71292
5401,1978,1300850.40676
5401,1976,1654539.64514
5401,1974,1098467.14694
5401,1985,82321.90866
5402,1962,258123.71517
5401,1998,5530.15129
5401,2000,515203.14412
5401,2016,1854295.61715
5401,2015,1704810.47594
5401,2014,2209333.27722
5401,2013,1417954.46984
5401,2012,1402844.79812
5401,2011,1398748.29069
5401,2010,569047.20034
5401,1999,434972.46302
5401,2009,2019140.53118
5401,2007,1077582.96703
5401,2006,1373436.37353
5401,2005,1020792.01187
5401,2004,1365254.91183
5401,2003,685044.28404
5401,2002,1450473.80255
5401,2001,2010923.69137
5401,2008,2555269.90964
5305,1966,62269.76869
5501,1974,196971.01256
5501,1976,289082.71259
5815,1968,513360.96356
5815,1967,408903.05805
5815,1966,376045.93437
5815,1965,449565.30277
5815,1964,381893.58792
5815,1963,453495.32094
5815,1962,544505.6654
5815,1969,432092.39333
5815,1961,439139.30215
5802,2015,474243.88954
5802,2014,389858.54325
5802,2013,398207.47126
5802,2012,299849.82695
5802,2011,335727.08094
5802,2010,293993.13258
5802,2009,379697.3329
5802,2016,543093.47965
5802,2008,311921.98331
5815,1970,423048.77324
5815,1972,441813.57967
5815,1988,582752.0438
5815,1987,296048.8796
5815,1986,390219.70412
5815,1985,303099.83679
5815,1984,278150.74096
5815,1983,428246.58331
5815,1982,352853.80917
5815,1971,429759.54419
5815,1981,475581.96279
5815,1979,374303.79134
5815,1978,394270.09163
5815,1977,377494.70511
5815,1976,486410.58256
5815,1975,452563.21708
5815,1974,411508.69649
5815,1973,355839.38645
5815,1980,404746.89352
5815,1989,258305.43573
5802,2007,312228.97233
5802,2005,257670.33718
5802,1984,27671.16841
5802,1983,30194.77544
5802,1982,32853.93926
5802,1981,34902.93958
5802,1980,35072.25156
5802,1979,34607.99332
5802,1978,35245.98848
5802,1985,35463.44772
5802,1977,33000.33471
5802,1975,42074.68582
5802,1974,39145.54203
5802,1973,38798.87845
5802,1972,35872.47809
5802,1971,35864.32782
5802,1970,37054.38906
5802,1969,36571.17371
5802,1976,42904.28454
5802,2006,297925.46673
5802,1986,32234.48089
5802,1988,31069.23959
5802,2004,283641.0839
5802,2003,240174.41956
5802,2002,288800.93843
5802,2001,248568.03463
5802,2000,154828.75159
5802,1999,330045.47979
5802,1998,239051.68674
5802,1987,31259.75357
5802,1997,339095.52212
5802,1995,133966.21624
5802,1994,191925.80838
5802,1993,476948.77732
5802,1992,416906.91819
5802,1991,28885.39247
5802,1990,29624.11665
5802,1989,29280.068
5802,1996,238067.84757
5802,1968,36014.0164
5815,1990,324489.3395
5815,1992,352277.69555
5817,1992,223998.46677
5817,1991,420157.67747
5817,1990,321192.13233
5817,1989,390193.21397
5817,1988,425991.72453
5817,1987,255314.71192
5817,1986,433706.33179
5817,1993,172394.74715
5817,1985,382761.25558
5817,1983,289252.01259
5817,1982,388040.48453
5817,1981,256290.87115
5817,1980,395453.50576
5817,1979,337418.08633
5817,1978,303279.86061
5817,1977,242301.4909
5817,1984,235421.21063
5817,1976,398869.47136
5817,1994,466440.84422
5817,1996,414192.10021
5817,2013,300763.7992
5817,2012,233741.95406
5817,2011,340026.56176
5817,2010,376088.59598
5817,2009,531533.83138
5817,2008,161307.10095
5817,2007,43758.52029
5817,1995,74962.46088
5817,2006,291388.92436
5817,2004,331673.61634
5817,2003,277640.83104
5817,2002,150875.56776
5817,2001,139663.69731
5817,1999,136953.53928
5817,1998,239626.58146
5817,1997,121947.762
5817,2005,136880.34996
5815,1991,310293.34819
5817,1975,248043.59618
5817,1973,225090.38671
5815,2008,202196.96907
5815,2007,295511.06823
5815,2006,351887.30568
5815,2005,298633.86249
5815,2004,286857.09355
5815,2003,332639.60316
5815,2002,347032.53581
5815,2009,375363.5779
5815,2001,209593.50669
5815,1999,277594.48119
5815,1998,361441.59106
5815,1997,332700.58991
5815,1996,422197.78377
5815,1995,393148.84467
5815,1994,365976.21527
5815,1993,362755.95432
5815,2000,203815.48623
5817,1974,334840.90765
5815,2010,389027.78328
5815,2012,415973.03328
5817,1972,350379.59278
5817,1971,358522.17831
5817,1970,309953.89313
5817,1969,322055.96933
5817,1968,409915.44156
5817,1967,273700.41928
5817,1966,218645.92325
5815,2011,358525.74674
5817,1965,303962.75137
5817,1963,323120.70758
5817,1962,281849.82055
5817,1961,220862.90508
5815,2016,505899.1251
5815,2015,507648.02793
5815,2014,533857.11965
5815,2013,427542.82032
5817,1964,293629.13041
5501,1975,309850.66374
5802,1967,36325.99464
5802,1965,37700.3932
5706,1976,652422.56076
5706,1975,999505.97656
5706,1974,1213352.77729
5706,1973,702350.19333
5706,1972,1125971.10399
5706,1971,865659.37374
5706,1970,482495.64458
5706,1977,1548976.96338
5706,1969,781456.18011
5706,1967,1078011.52853
5706,1966,657351.8633
5706,1965,501391.29951
5706,1964,403371.9114
5706,1963,481562.58322
5706,1962,452295.01761
5706,1961,296881.83479
5706,1968,970812.26305
5501,2016,774508.56972
5706,1978,1899776.73722
5706,1980,1672318.03612
5706,1996,2486126.41173
5706,1995,1650686.58905
5706,1994,1737407.245
5706,1993,2220832.78317
5706,1992,1791405.52556
5706,1991,2890508.04055
5706,1990,2451516.3956
5706,1979,1289200.82881
5706,1989,2425174.68803
5706,1987,1722963.35086
5706,1986,1619632.50336
5706,1985,2119112.51385
5706,1984,2456463.09961
5706,1983,942731.49113
5706,1982,1630249.60013
5706,1981,1106005.92225
5706,1988,2402121.29814
5706,1997,2647436.7896
5501,2015,742027.07863
5501,2013,599439.64474
5501,1992,462686.25526
5501,1991,426305.36708
5501,1990,385276.923
5501,1989,401655.50919
5501,1988,329299.34248
5501,1987,331084.66739
5501,1986,397138.1196
5501,1993,554057.88725
5501,1985,522434.37536
5501,1983,487454.50023
5501,1982,153005.97374
5501,1981,359336.2294
5501,1980,261444.74075
5501,1979,367895.79448
5501,1978,411045.92558
5501,1977,230725.73003
5501,1984,584884.93363
5501,2014,801125.31905
5501,1994,235413.73981
5501,1996,544353.47736
5501,2012,661974.44226
5501,2011,578035.7348
5501,2010,624042.62372
5501,2009,662862.52391
5501,2008,564129.11864
5501,2007,217993.94214
5501,2006,752354.2403
5501,1995,474676.78529
5501,2005,597324.14478
5501,2003,185406.08114
5501,2002,775309.79451
5501,2001,525846.12948
5501,2000,548733.0858
5501,1999,386822.3802
5501,1998,483780.812
5501,1997,526078.913
5501,2004,931677.81882
5802,1966,37759.77652
5706,1998,2272167.71282
5706,2000,2399842.12332
5801,2000,100237.13221
5801,1999,135036.60535
5801,1998,141451.75867
5801,1997,135387.09428
5801,1996,153101.63676
5801,1995,133683.9413
5801,1994,122921.29312
5801,2001,128850.523
5801,1993,113359.0961
5801,1991,114867.41181
5801,1990,144584.74159
5801,1989,138945.54717
5801,1988,168277.42647
5801,1987,134822.61265
5801,1986,125971.9236
5801,1985,118118.65233
5801,1992,111791.40424
5801,1984,114765.93827
5801,2002,168051.19133
5801,2004,185086.2837
5802,1964,37584.07342
5802,1963,37140.61085
5802,1962,36792.01203
5802,1961,36485.27822
5801,2016,235595.74276
5801,2015,249413.49668
5801,2014,252827.35784
5801,2003,144252.48576
5801,2013,246471.79513
5801,2011,200972.60585
5801,2010,219140.93732
5801,2009,221450.0729
5801,2008,165535.14659
5801,2007,163096.5635
5801,2006,180117.83513
5801,2005,178965.19814
5801,2012,230432.72403
5706,1999,2117345.24998
5801,1983,159733.92456
5801,1981,151923.24706
5706,2016,2261576.83695
5706,2015,2719964.18327
5706,2014,2544265.1641
5706,2013,2480159.86543
5706,2012,2284159.64769
5706,2011,1717333.49959
5706,2010,1497503.70325
5801,1961,127096.48078
5706,2009,2296447.50671
5706,2007,2046515.13755
5706,2006,1858162.82829
5706,2005,2018157.01895
5706,2004,2585617.92061
5706,2003,1189054.1093
5706,2002,2030026.47028
5706,2001,2012399.18382
5706,2008,2708004.10208
5801,1982,132556.46363
5801,1962,128663.62126
5801,1964,131897.50205
5801,1980,150489.59605
5801,1979,134908.0679
5801,1978,107433.3941
5801,1977,129631.62788
5801,1976,98199.83764
5801,1975,108747.45719
5801,1974,121827.06427
5801,1963,130894.37433
5801,1973,122708.02247
5801,1971,134836.17303
5801,1970,133901.35257
5801,1969,131753.76822
5801,1968,129163.09431
5801,1967,131986.6386
5801,1966,135707.39374
5801,1965,133568.2342
5801,1972,132706.03828
5101,2000,99420.80886
5305,1965,37774.47318
5305,1963,279841.91964
5200,1964,522020.35429
5200,1963,689523.30431
5200,1962,715344.94988
5200,1961,479715.85146
5105,2016,126.03317
5105,2015,122.3146
5105,2014,125.70741
5200,1965,702224.2134
5105,2013,116.24678
5105,2011,81.83156
5105,2010,78.77625
5105,2003,129.92239
5105,2002,87.09482
5105,2001,104.70416
5105,1999,71.15124
5105,1998,56.8615
5105,2012,116.91677
5105,1997,32.85628
5200,1966,748703.79758
5200,1968,895189.58747
5200,1984,1376755.75657
5200,1983,1031386.84021
5200,1982,1646040.02855
5200,1981,1532601.20301
5200,1980,1108726.62213
5200,1979,748870.24388
5200,1978,1201068.41253
5200,1967,688312.04376
5200,1977,1335613.483
5200,1975,890753.21272
5200,1974,639910.10012
5200,1973,1063624.51398
5200,1972,1204990.87487
5200,1971,1181197.23287
5200,1970,630194.26559
5200,1969,681557.30236
5200,1976,1259299.51867
5200,1985,1219944.32144
5105,1996,49.86953
5105,1994,44.71631
5104,2015,36094.72053
5104,2014,32524.85662
5104,2013,28820.78101
5104,2012,32279.33528
5104,2011,35073.60911
5104,2010,21592.42503
5104,2009,24869.90082
5104,2016,36944.06101
5104,2008,21158.01222
5104,2006,26068.89195
5104,2005,24702.41278
5104,2004,17616.83603
5104,2003,24109.25476
5104,2002,18487.85051
5104,2001,14643.13562
5104,2000,15323.73423
5104,2007,24569.3737
5105,1995,47.29375
5105,1961,9.57805
5105,1970,16.56229
5105,1993,32.99549
5105,1992,44.9633
5105,1991,47.03358
5105,1990,44.71462
5105,1989,41.88166
5105,1986,36.16458
5105,1985,38.02665
5105,1962,9.57805
5105,1984,35.40904
5105,1977,8.50721
5105,1976,17.53795
5105,1975,14.04583
5105,1974,17.33568
5105,1973,13.96254
5105,1972,9.51856
5105,1971,21.35727
5105,1983,33.0294
5104,1999,9655.40596
5200,1986,1652525.2311
5200,1988,668959.58576
5203,1988,563072.79644
5203,1987,1442095.39292
5203,1986,1558561.63752
5203,1985,1128322.24959
5203,1984,1281886.24891
5203,1983,947820.48751
5203,1982,1568051.28489
5203,1989,970330.5731
5203,1981,1444316.19195
5203,1979,650074.45753
5203,1978,1061097.53857
5203,1977,1253671.21437
5203,1976,1134777.26105
5203,1975,795504.01446
5203,1974,585038.06346
5203,1973,950506.14921
5203,1980,1019639.33151
5203,1972,1079387.57059
5203,1990,1126766.91688
5203,1992,1103650.618
5203,2008,870046.35644
5203,2007,825990.41537
5203,2006,638461.93332
5203,2005,764514.43867
5203,2004,927137.72746
5203,2003,774189.93592
5203,2002,492793.10359
5203,1991,1143936.73338
5203,2001,640363.02771
5203,1999,619566.99681
5203,1998,806202.99488
5203,1997,905968.56901
5203,1996,1085462.1966
5203,1995,811691.51556
5203,1994,691638.55858
5203,1993,835577.74697
5203,2000,794403.43096
5200,1987,1570134.66566
5203,1971,1095908.69722
5203,1969,584100.24734
5200,2004,1176503.51052
5200,2003,1034187.61907
5200,2002,658735.58653
5200,2001,793908.64777
5200,2000,965598.11587
5200,1999,738000.68932
5200,1998,938356.70338
5200,2005,972651.26803
5200,1997,1089530.76957
5200,1995,945073.95461
5200,1994,804901.50254
5200,1993,989160.15161
5200,1992,1261242.72794
5200,1991,1296545.10496
5200,1990,1241110.92951
5200,1989,1102590.14928
5200,1996,1250425.32885
5203,1970,549557.15513
5200,2006,914074.1884
5200,2008,1197473.69141
5203,1968,793674.42824
5203,1967,594962.11412
5203,1966,666172.00824
5203,1965,623950.65063
5203,1964,392824.30821
5203,1963,543107.02193
5203,1962,645790.62961
5200,2007,1093898.15963
5203,1961,363340.33064
5200,2015,1550262.52933
5200,2014,1103323.66669
5200,2013,1355853.97174
5200,2012,1485681.07187
5200,2011,1183220.7813
5200,2010,1095287.95672
5200,2009,1047791.56946
5200,2016,1470268.45155
5203,2009,804723.09676
5104,1998,23888.46262
5104,1996,18857.18471
5102,2001,54.00117
5102,2000,54.01545
5102,1999,47.97354
5102,1998,47.13526
5102,1997,46.44577
5102,1996,45.03491
5102,1995,43.25725
5102,2002,53.98689
5102,1994,43.30945
5102,1992,34.40953
5102,1991,32.51786
5102,1990,39.47109
5102,1989,37.26754
5102,1988,37.50313
5102,1987,37.50313
5102,1986,31.55403
5102,1993,38.50317
5102,1985,32.12514
5102,2003,53.05883
5102,2005,69.92096
5103,1965,184390.42104
5103,1964,162707.41859
5103,1963,256107.06783
5103,1962,221830.42154
5103,1961,83179.47857
5102,2016,113.33965
5102,2015,109.39541
5102,2004,62.43699
5102,2014,105.88726
5102,2012,103.03841
5102,2011,92.21196
5102,2010,85.51236
5102,2009,80.6698
5102,2008,67.51991
5102,2007,73.93304
5102,2006,72.82412
5102,2013,102.78692
5103,1966,77323.31303
5102,1984,32.12514
5102,1982,32.12514
5102,1961,47.23585
5101,2016,253711.58639
5101,2015,255149.80627
5101,2014,245580.28562
5101,2013,239013.26186
5101,2012,225847.74112
5101,2011,200906.16692
5102,1962,47.23585
5101,2010,216713.24255
5101,2008,163931.12288
5101,2007,159682.00022
5101,2006,182608.51092
5101,2005,175360.70751
5101,2004,164338.64694
5101,2003,129683.56055
5101,2002,145839.41719
5101,2009,218278.33298
5102,1983,32.12514
5102,1963,41.6437
5102,1965,34.57617
5102,1981,32.12514
5102,1980,32.12514
5102,1979,32.12514
5102,1978,32.12514
5102,1977,32.12514
5102,1976,32.12514
5102,1975,46.52196
5102,1964,36.52747
5102,1974,87.20667
5102,1972,221.54448
173,1968,33433.942
5102,1970,217.14215
5102,1969,281.39243
5102,1968,216.7852
5102,1967,26.29502
5102,1966,39.1546
5102,1973,172.55483
5104,1997,19897.52359
5103,1967,156938.44782
5103,1969,215509.38143
5104,1975,6376.45687
5104,1974,5305.53588
5104,1973,3263.37881
5104,1972,3387.12009
5104,1971,3218.05142
5104,1970,2245.30784
5104,1969,1866.4278
5104,1976,6722.75071
5104,1968,3913.22488
5104,1966,3540.22731
5104,1965,2824.80996
5104,1964,2982.60508
5104,1963,3977.18633
5104,1962,3902.6096
5104,1961,2724.33085
5103,2015,84158.07789
5104,1967,5527.85137
5103,2013,48503.79815
5104,1977,11473.70197
5104,1979,15279.99326
5104,1995,33409.46711
5104,1994,30602.79903
5104,1993,25595.6199
5104,1992,29941.66945
5104,1991,17829.19153
5104,1990,28767.42304
5104,1989,29573.14149
5104,1978,14517.26153
5104,1988,12896.87542
5104,1986,20430.28857
5104,1985,28686.59708
5104,1984,17619.2008
5104,1983,16597.15256
5104,1982,10994.9184
5104,1981,11185.67748
5104,1980,6215.1735
5104,1987,29644.98996
5103,1968,319204.50863
5103,2012,72394.34645
5103,2010,159251.66017
5103,1985,271357.31441
5103,1984,79541.6991
5103,1983,72110.53551
5103,1982,194401.21315
5103,1981,77613.24004
5103,1980,257346.66038
5103,1979,180974.70601
5103,1986,301802.34885
5103,1978,188701.48514
5103,1976,329311.65593
5103,1975,179168.34746
5103,1974,212813.62172
5103,1973,116494.04236
5103,1972,258967.48316
5103,1971,226192.38257
5103,1970,207519.14522
5103,1977,83923.53131
5103,2011,193978.18812
5103,1987,88818.57691
5103,1989,199604.81477
5103,2009,448410.76629
5103,2008,32129.44571
5103,2007,492.89721
5103,2006,195959.82985
5103,2005,26896.09975
5103,2004,242573.14375
5103,2003,204934.39963
5103,1988,198480.91198
5103,2001,4772.79404
5103,1998,131190.9054
5103,1996,440409.45949
5103,1994,312597.95719
5103,1993,47670.9212
5103,1992,207780.53721
5103,1991,444356.11202
5103,1990,169061.52142
5103,1999,5741.42406
5305,1964,14859.01115
5203,2010,644694.21048
5203,2012,739139.14753
5302,2000,155439.19597
5302,1999,235950.37421
5302,1998,221475.97714
5302,1997,329942.97442
5302,1996,330125.7272
5302,1995,326122.00967
5302,1994,190067.22122
5302,2001,206820.18368
5302,1993,256886.1941
5302,1991,198754.11132
5302,1990,235313.69142
5302,1989,295623.6939
5302,1988,304385.78717
5302,1987,260800.59005
5302,1986,217446.22873
5302,1985,232886.97619
5302,1992,235263.05328
5302,1984,279649.26101
5302,2002,263897.50055
5302,2004,255363.42617
5303,1964,246230.62682
5303,1963,286418.45498
5303,1962,360892.61504
5303,1961,328298.39088
5302,2016,105086.18663
5302,2015,116076.81049
5302,2014,110853.48462
5302,2003,257238.50753
5302,2013,96480.78272
5302,2011,81777.13768
5302,2010,108481.93131
5302,2009,144296.05051
5302,2008,250932.44547
5302,2007,223684.65428
5302,2006,238727.16483
5302,2005,281858.51462
5302,2012,85694.79672
5303,1965,309812.13613
5302,1983,251096.7846
5302,1981,281416.39833
5301,2016,262386.96031
5301,2015,181117.16188
5301,2014,124775.61542
5301,2013,125763.57243
5301,2012,57829.61905
5301,2011,118589.72313
5301,2010,58150.57889
5302,1961,692075.91737
5301,2009,131121.47051
5301,2007,133564.61001
5301,2006,94442.91495
5301,2005,57866.04081
5301,2004,67601.09273
5301,2003,86708.93563
5301,2002,94428.89649
5301,2001,99359.55816
5301,2008,91501.63946
5302,1982,267649.86146
5302,1962,935080.25784
5302,1964,683300.12868
5302,1980,185551.658
5302,1979,379125.47745
5302,1978,395046.00198
5302,1977,271525.05047
5302,1976,429156.3983
5302,1975,440124.49459
5302,1974,401360.95141
5302,1963,753714.62159
5302,1973,395018.95678
5302,1971,429431.70896
5302,1970,429849.63205
5302,1969,478255.70614
5302,1968,510834.8416
5302,1967,589462.13785
5302,1966,585174.66312
5302,1965,795994.60996
5302,1972,357666.04099
5301,2000,43684.32258
5303,1966,290472.63672
5303,1968,406311.10942
5304,1998,1745.49926
5304,1997,2124.02324
5304,1996,2488.6876
5304,1995,1738.20506
5304,1994,704.25446
5304,1993,497.40425
5304,1992,120.88571
5304,1999,1945.99582
5304,1991,67.90005
5303,2016,96369.3172
5303,2015,156956.53342
5303,2014,167614.27468
5303,2013,139686.35528
5303,2012,32486.79444
5303,2011,115889.3902
5303,2010,90375.30485
5304,1990,22.45369
5303,2008,36119.51859
5304,2000,1224.80963
5304,2002,1337.77412
5305,1962,210453.04026
5305,1961,70817.86747
5304,2016,1479.53374
5304,2015,1467.63554
5304,2014,1455.73734
5304,2013,1443.83914
5304,2012,1463.12165
5304,2001,1392.0894
5304,2011,1512.14224
5304,2009,1410.17466
5304,2008,1628.26867
5304,2007,1654.80166
5304,2006,1705.25002
5304,2005,2924.10163
5304,2004,2528.48648
5304,2003,2463.76027
5304,2010,1420.05017
5303,1967,279132.86493
5303,2007,148492.32823
5303,2005,41533.67219
5303,1984,168813.7925
5303,1983,199210.07703
5303,1982,209672.13396
5303,1981,260380.99638
5303,1980,167943.58077
5303,1979,259046.00765
5303,1978,245798.72121
5303,1985,151260.19363
5303,1977,237611.78562
5303,1975,371637.08656
5303,1974,268183.43261
5303,1973,272811.85622
5303,1972,310303.9173
5303,1971,301836.42406
5303,1970,321153.53583
5303,1969,289855.94325
5303,1976,360028.69339
5303,2006,135262.93798
5303,1986,242939.28343
5303,1988,230929.10472
5303,2004,78299.15337
5303,2003,196711.13441
5303,2002,187499.11297
5303,2001,76177.99439
