geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
64,1992,102.74
64,1993,106.2
64,1994,108.21
64,1995,109.57
64,1996,108.92
64,1997,108.67
64,1998,107.08
64,1999,105.17
64,2000,103.94
64,2001,102.78
64,2002,101.83
64,2003,101.06
64,2004,100.45
64,2005,99.97
64,2006,99.58
64,2007,99.59
64,2008,99.52
64,2009,99.56
64,2010,99.65
64,2011,99.81
64,2012,100.01
64,2013,100.22
64,2014,100.37
66,1961,47.81
66,1962,48.88
66,1963,50.55
66,1964,62.21
66,1965,58.85
66,1966,59.92
66,1967,61.74
66,1968,60.43
66,1969,67.48
66,1970,69.02
66,1971,73.77
66,1972,66.51
66,1973,71.51
66,1974,69.87
66,1975,70.88
66,1976,70.22
66,1977,77.21
66,1978,79.98
66,1979,83.9
66,1980,87.46
66,1981,88.86
66,1982,83.88
66,1983,82.63
66,1984,81.27
66,1985,85.8
66,1986,91.25
66,1987,91.5
66,1988,92.54
66,1989,97.9
66,1990,103.55
66,1991,105.09
66,1992,101.84
66,1993,96.17
66,1994,100.59
66,1995,100.49
66,1996,101.07
66,1997,99.55
66,1998,97.13
66,1999,93.92
66,2000,93.81
66,2001,94.56
66,2002,98.24
66,2003,98.29
66,2004,98.5
66,2005,99.71
66,2006,101.79
66,2007,104.92
66,2008,103.24
66,2009,92.94
66,2010,97.83
66,2011,109.82
66,2012,99.38
66,2013,102.25
66,2014,103.62
67,1961,115.43
67,1962,118.4
67,1963,122.29
67,1964,125.56
67,1965,123.52
67,1966,119.86
67,1967,119.95
67,1968,119.34
67,1969,124.39
67,1970,118.79
67,1971,122.1
67,1972,120.54
67,1973,115.71
67,1974,118.08
67,1975,117.28
67,1976,121.15
67,1977,118.95
67,1978,119.41
67,1979,121.45
67,1980,123.54
67,1981,124.14
67,1982,122.76
67,1983,124.16
67,1984,124.3
67,1985,121.31
67,1986,120.3
67,1987,118.42
67,1988,110.73
67,1989,110.41
67,1990,113.07
67,1991,106.53
67,1992,103.0
67,1993,99.51
67,1994,101.1
67,1995,97.69
67,1996,97.29
67,1997,99.28
67,1998,98.66
67,1999,96.9
67,2000,96.6
67,2001,98.96
67,2002,100.59
67,2003,101.2
67,2004,100.78
67,2005,99.59
67,2006,99.63
67,2007,99.45
67,2008,97.79
67,2009,95.82
67,2010,95.04
67,2011,94.44
67,2012,92.93
67,2013,94.01
67,2014,95.04
68,1961,91.24
68,1962,90.46
68,1963,89.92
68,1964,87.55
68,1965,90.73
68,1966,90.93
68,1967,95.32
68,1968,97.61
68,1969,95.19
68,1970,95.75
68,1971,97.83
68,1972,97.99
68,1973,98.43
68,1974,103.37
68,1975,102.76
68,1976,103.86
68,1977,101.94
68,1978,103.96
68,1979,109.48
68,1980,111.62
68,1981,113.03
68,1982,112.52
68,1983,112.88
68,1984,114.82
68,1985,111.99
68,1986,112.21
68,1987,111.87
68,1988,109.82
68,1989,107.02
68,1990,107.83
68,1991,110.73
68,1992,110.66
68,1993,108.92
68,1994,108.36
68,1995,110.23
68,1996,111.7
68,1997,112.04
68,1998,111.33
68,1999,109.98
68,2000,108.17
68,2001,107.77
68,2002,108.46
68,2003,105.94
68,2004,102.56
68,2005,100.8
68,2006,96.63
68,2007,97.2
68,2008,95.72
68,2009,93.96
68,2010,96.48
68,2011,96.77
68,2012,96.4
68,2013,96.18
68,2014,97.62
69,1961,224.99
69,1962,228.26
69,1963,224.87
69,1964,205.99
69,1965,213.85
69,1966,208.62
69,1967,194.71
69,1968,187.55
69,1969,175.79
69,1970,194.46
69,1971,161.98
69,1972,161.84
69,1973,164.63
69,1974,149.13
69,1975,180.48
69,1976,181.17
69,1977,236.72
69,1978,269.34
69,1979,253.75
69,1980,253.45
69,1981,273.31
69,1982,355.87
69,1983,374.68
69,1984,371.07
69,1985,390.24
69,1986,370.76
69,1987,315.9
69,1988,308.51
69,1989,278.09
69,1990,279.13
69,1991,268.32
69,1992,214.03
69,1993,228.64
69,1994,189.08
69,1995,197.99
69,1996,236.36
69,1997,233.46
69,1998,235.77
69,1999,236.28
69,2000,202.88
69,2001,178.5
69,2002,116.73
69,2003,105.09
69,2004,97.17
69,2005,101.68
69,2006,101.15
69,2007,104.67
69,2008,99.15
69,2009,98.94
69,2010,100.44
69,2011,93.42
69,2012,95.71
69,2013,99.83
69,2014,91.51
70,1961,94.89
70,1962,92.23
70,1963,92.18
70,1964,90.92
70,1965,90.83
70,1966,93.97
70,1967,102.99
70,1968,97.43
70,1969,99.65
70,1970,118.98
70,1971,100.72
70,1972,99.34
70,1973,102.04
70,1974,102.4
70,1975,102.86
70,1976,104.61
70,1977,122.25
70,1978,119.13
70,1979,118.81
70,1980,118.54
70,1981,111.65
70,1982,102.23
70,1983,97.39
70,1984,111.25
70,1985,111.88
70,1986,117.43
70,1987,112.24
70,1988,111.53
70,1989,117.63
70,1990,117.92
70,1991,118.43
70,1992,116.59
70,1993,111.73
70,1994,113.11
70,1995,117.39
70,1996,101.67
70,1997,99.7
70,1998,98.63
70,1999,106.7
70,2000,104.34
70,2001,108.83
70,2002,100.88
70,2003,98.15
70,2004,100.63
70,2005,102.22
70,2006,97.14
70,2007,102.64
70,2008,103.5
70,2009,109.9
70,2010,105.91
70,2011,117.49
70,2012,118.41
70,2013,104.4
70,2014,94.58
74,1961,157.72
74,1962,165.67
74,1963,173.09
74,1964,179.61
74,1965,181.67
74,1966,183.31
74,1967,179.98
74,1968,176.94
74,1969,173.01
74,1970,170.18
74,1971,167.83
74,1972,165.98
74,1973,164.21
74,1974,162.59
74,1975,153.99
74,1976,154.32
74,1977,153.34
74,1978,153.04
74,1979,149.25
74,1980,145.42
74,1981,142.03
74,1982,138.4
74,1983,136.01
74,1984,134.85
74,1985,132.81
74,1986,132.23
74,1987,129.81
74,1988,128.04
74,1989,125.77
74,1990,125.25
74,1991,122.43
74,1992,124.37
74,1993,123.44
74,1994,121.17
74,1995,115.78
74,1996,116.31
74,1997,117.51
74,1998,117.67
74,1999,116.96
74,2000,114.2
74,2001,110.82
74,2002,107.86
74,2003,105.11
74,2004,102.53
74,2005,101.08
74,2006,96.39
74,2007,94.17
74,2008,92.28
74,2009,94.84
74,2010,102.42
74,2011,101.06
74,2012,101.35
74,2013,99.91
74,2014,26.04
75,1961,169.75
75,1962,174.93
75,1963,182.92
75,1964,188.07
75,1965,193.64
75,1966,199.49
75,1967,204.51
75,1968,209.98
75,1969,214.81
75,1970,221.25
75,1971,221.83
75,1972,227.15
75,1973,220.09
75,1974,211.4
75,1975,206.9
75,1976,201.52
75,1977,190.89
75,1978,185.21
75,1979,180.4
75,1980,175.38
75,1981,167.33
75,1982,161.41
75,1983,155.46
75,1984,146.4
75,1985,144.11
75,1986,138.34
75,1987,135.15
75,1988,130.85
75,1989,127.1
75,1990,119.65
75,1991,119.25
75,1992,118.51
75,1993,117.43
75,1994,117.06
75,1995,112.83
75,1996,107.0
75,1997,106.92
75,1998,102.84
75,1999,100.56
75,2000,99.15
75,2001,95.24
75,2002,95.59
75,2003,104.97
75,2004,103.82
75,2005,101.46
75,2006,94.72
75,2007,95.24
75,2008,94.75
75,2009,93.54
75,2010,91.18
75,2011,81.92
75,2012,80.76
75,2013,76.48
75,2014,65.73
73,1992,65.4
73,1993,62.83
73,1994,69.35
73,1995,77.73
73,1996,84.24
73,1997,90.06
73,1998,86.14
73,1999,87.13
73,2000,89.6
73,2001,94.59
73,2002,99.8
73,2003,104.07
73,2004,107.19
73,2005,108.94
73,2006,83.87
73,2007,84.7
73,2008,78.31
73,2009,76.81
73,2010,80.06
73,2011,79.6
73,2012,76.11
73,2013,80.36
73,2014,85.63
79,1961,83.57
79,1962,84.32
79,1963,86.42
79,1964,87.98
79,1965,88.35
79,1966,91.44
79,1967,94.35
79,1968,96.71
79,1969,97.28
79,1970,98.35
79,1971,99.01
79,1972,98.44
79,1973,99.04
79,1974,103.21
79,1975,104.86
79,1976,105.87
79,1977,106.28
79,1978,110.77
79,1979,113.41
79,1980,116.84
79,1981,117.63
79,1982,116.01
79,1983,120.47
79,1984,122.65
79,1985,123.24
79,1986,128.52
79,1987,124.51
79,1988,120.58
79,1989,119.74
79,1990,118.76
79,1991,111.15
79,1992,100.08
79,1993,97.61
79,1994,94.37
79,1995,95.65
79,1996,96.33
79,1997,96.1
79,1998,96.79
79,1999,98.55
79,2000,97.74
79,2001,98.6
79,2002,98.75
79,2003,98.89
79,2004,99.93
79,2005,100.22
79,2006,99.85
79,2007,102.64
79,2008,104.9
79,2009,106.61
79,2010,109.01
79,2011,111.45
79,2012,110.43
79,2013,111.21
79,2014,112.53
81,1961,85.02
81,1962,85.33
81,1963,85.5
81,1964,92.07
81,1965,93.44
81,1966,97.14
81,1967,97.68
81,1968,101.27
81,1969,105.51
81,1970,104.69
81,1971,103.27
81,1972,106.88
81,1973,104.0
81,1974,103.29
81,1975,104.41
81,1976,101.04
81,1977,108.55
81,1978,112.84
81,1979,116.5
81,1980,121.76
81,1981,123.36
81,1982,127.05
81,1983,133.0
81,1984,127.62
81,1985,123.26
81,1986,119.68
81,1987,118.94
81,1988,116.51
81,1989,116.32
81,1990,114.84
81,1991,114.58
81,1992,112.25
81,1993,117.02
81,1994,110.22
81,1995,105.61
81,1996,103.1
81,1997,102.19
81,1998,96.19
81,1999,98.34
81,2000,105.06
81,2001,102.32
81,2002,98.15
81,2003,103.31
81,2004,100.0
81,2005,100.16
81,2006,99.84
81,2007,99.01
81,2008,109.43
81,2009,107.17
81,2010,110.75
81,2011,109.53
81,2012,110.41
81,2013,111.34
81,2014,72.13
84,1961,54.83
84,1962,60.18
84,1963,63.93
84,1964,65.48
84,1965,69.22
84,1966,75.05
84,1967,78.19
84,1968,76.13
84,1969,83.3
84,1970,87.51
84,1971,90.62
84,1972,95.09
84,1973,101.48
84,1974,112.14
84,1975,116.91
84,1976,117.59
84,1977,114.4
84,1978,114.16
84,1979,115.7
84,1980,114.39
84,1981,111.96
84,1982,111.25
84,1983,109.61
84,1984,109.61
84,1985,106.97
84,1986,106.32
84,1987,108.45
84,1988,109.2
84,1989,109.05
84,1990,108.92
84,1991,107.89
84,1992,106.02
84,1993,104.64
84,1994,103.63
84,1995,104.54
84,1996,102.78
84,1997,98.16
84,1998,97.52
84,1999,95.81
84,2000,94.44
84,2001,95.4
84,2002,95.98
84,2003,97.88
84,2004,99.54
84,2005,102.0
84,2006,98.47
84,2007,94.76
84,2008,97.69
84,2009,95.18
84,2010,93.86
84,2011,96.02
84,2012,93.1
84,2013,91.34
84,2014,92.69
85,1961,89.98
85,1962,99.3
85,1963,85.52
85,1964,118.38
85,1965,104.35
85,1966,143.82
85,1967,120.91
85,1968,84.81
85,1969,106.87
85,1970,120.17
85,1971,113.8
85,1972,62.36
85,1973,79.07
85,1974,62.05
85,1975,69.68
85,1976,40.08
85,1977,68.12
85,1978,79.57
85,1979,102.86
85,1980,110.61
85,1981,123.42
85,1982,130.18
85,1983,111.89
85,1984,115.09
85,1985,110.2
85,1986,109.11
85,1987,109.09
85,1988,108.08
85,1989,108.92
85,1990,108.72
85,1991,113.72
85,1992,113.83
85,1993,113.6
85,1994,107.03
85,1995,102.13
85,1996,103.22
85,1997,94.94
85,1998,93.42
85,1999,94.94
85,2000,92.43
85,2001,88.62
85,2002,106.23
85,2003,100.19
85,2004,101.98
85,2005,99.5
85,2006,98.52
85,2007,104.33
85,2008,103.81
85,2009,102.92
85,2010,99.27
85,2011,99.45
85,2012,99.63
85,2013,99.77
85,2014,99.86
86,1961,83.13
86,1962,90.17
86,1963,92.23
86,1964,95.35
86,1965,99.62
86,1966,107.0
86,1967,94.24
86,1968,104.12
86,1969,108.94
86,1970,110.91
86,1971,106.17
86,1972,102.83
86,1973,109.02
86,1974,110.73
86,1975,107.68
86,1976,102.79
86,1977,104.42
86,1978,105.09
86,1979,100.8
86,1980,100.28
86,1981,102.98
86,1982,96.36
86,1983,92.24
86,1984,85.31
86,1985,84.95
86,1986,85.32
86,1987,84.97
86,1988,85.47
86,1989,87.31
86,1990,92.84
86,1991,76.59
86,1992,75.84
86,1993,74.15
86,1994,80.43
86,1995,82.96
86,1996,80.85
86,1997,79.38
86,1998,79.09
86,1999,84.82
86,2000,86.55
86,2001,88.51
86,2002,93.81
86,2003,94.02
86,2004,93.99
86,2005,95.61
86,2006,110.4
86,2007,108.51
86,2008,107.41
86,2009,111.65
86,2010,112.95
86,2011,109.14
86,2012,109.0
86,2013,110.46
86,2014,111.18
87,1961,64.07
87,1962,65.03
87,1963,54.4
87,1964,55.67
87,1965,61.3
87,1966,69.6
87,1967,71.27
87,1968,72.86
87,1969,77.8
87,1970,80.67
87,1971,84.14
87,1972,85.13
87,1973,98.81
87,1974,117.45
87,1975,134.23
87,1976,125.81
87,1977,126.69
87,1978,146.81
87,1979,156.3
87,1980,178.17
87,1981,167.91
87,1982,168.46
87,1983,182.31
87,1984,178.3
87,1985,181.21
87,1986,177.53
87,1987,160.96
87,1988,152.4
87,1989,136.18
87,1990,127.59
87,1991,109.57
87,1992,112.57
87,1993,114.91
87,1994,113.82
87,1995,106.1
87,1996,101.62
87,1997,108.19
87,1998,106.66
87,1999,107.36
87,2000,112.67
87,2001,104.36
87,2002,93.51
87,2003,93.96
87,2004,97.51
87,2005,98.79
87,2006,103.7
87,2007,112.01
87,2008,117.03
87,2009,115.27
87,2010,112.7
87,2011,113.64
87,2012,114.46
87,2013,114.2
87,2014,113.63
88,1961,244.3
88,1962,232.19
88,1963,315.63
88,1964,218.66
88,1965,260.23
88,1966,290.05
88,1967,277.62
88,1968,310.68
88,1969,306.01
88,1970,315.0
88,1971,252.12
88,1972,273.6
88,1973,292.03
88,1974,312.27
88,1975,343.53
88,1976,261.74
88,1977,309.39
88,1978,305.36
88,1979,301.57
88,1980,273.57
88,1981,269.73
88,1982,218.3
88,1983,177.33
88,1984,178.6
88,1985,151.02
88,1986,162.46
88,1987,174.02
88,1988,205.04
88,1989,72.46
88,1990,57.72
88,1991,96.65
88,1992,97.87
88,1993,99.9
88,1994,93.35
88,1995,92.75
88,1996,92.14
88,1997,92.52
88,1998,92.06
88,1999,95.4
88,2000,96.21
88,2001,97.78
88,2002,98.63
88,2003,97.32
88,2004,99.42
88,2005,99.75
88,2006,100.83
88,2007,103.78
88,2008,104.74
88,2009,108.28
88,2010,106.22
88,2011,104.56
88,2012,102.73
88,2013,101.96
88,2014,101.15
89,1961,82.53
89,1962,80.32
89,1963,84.58
89,1964,83.96
89,1965,80.15
89,1966,75.93
89,1967,81.13
89,1968,87.76
89,1969,90.01
89,1970,93.8
89,1971,97.41
89,1972,97.96
89,1973,94.5
89,1974,88.94
89,1975,90.31
89,1976,90.74
89,1977,91.31
89,1978,87.8
89,1979,79.34
89,1980,83.16
89,1981,80.86
89,1982,80.44
89,1983,84.69
89,1984,85.06
89,1985,79.22
89,1986,71.55
89,1987,76.38
89,1988,80.38
89,1989,84.73
89,1990,85.98
89,1991,77.71
89,1992,75.13
89,1993,79.96
89,1994,82.94
89,1995,85.05
89,1996,86.23
89,1997,88.14
89,1998,84.93
89,1999,83.13
89,2000,82.44
89,2001,91.3
89,2002,101.79
89,2003,100.85
89,2004,99.11
89,2005,99.82
89,2006,101.07
89,2007,103.48
89,2008,103.48
89,2009,103.79
89,2010,101.89
89,2011,101.78
89,2012,102.7
89,2013,102.07
89,2014,100.14
90,1961,75.99
90,1962,76.83
90,1963,78.04
90,1964,79.09
90,1965,79.77
90,1966,81.5
90,1967,77.92
90,1968,77.76
90,1969,73.26
90,1970,73.23
90,1971,72.67
90,1972,73.19
90,1973,76.47
90,1974,78.83
90,1975,81.26
90,1976,82.08
90,1977,82.68
90,1978,83.37
90,1979,83.38
90,1980,83.31
90,1981,82.64
90,1982,81.28
90,1983,80.85
90,1984,78.03
90,1985,68.35
90,1986,56.13
90,1987,61.0
90,1988,68.1
90,1989,67.16
90,1990,68.99
90,1991,69.36
90,1992,69.82
90,1993,70.63
90,1994,71.74
90,1995,75.16
90,1996,76.26
90,1997,77.87
90,1998,80.32
90,1999,82.74
90,2000,85.69
90,2001,86.98
90,2002,89.35
90,2003,93.1
90,2004,96.64
90,2005,100.0
90,2006,103.36
90,2007,105.22
90,2008,109.12
90,2009,112.3
90,2010,117.56
90,2011,111.89
90,2012,114.38
90,2013,113.34
90,2014,104.79
175,1961,91.4
175,1962,90.41
175,1963,89.5
175,1964,88.66
175,1965,87.49
175,1966,86.58
175,1967,85.16
175,1968,83.54
175,1969,82.47
175,1970,81.52
175,1971,81.92
175,1972,84.58
175,1973,84.68
175,1974,85.58
175,1975,87.1
175,1976,88.64
175,1977,91.34
175,1978,93.17
175,1979,94.46
175,1980,95.19
175,1981,96.36
175,1982,97.09
175,1983,96.65
175,1984,96.6
175,1985,96.04
175,1986,96.31
175,1987,97.1
175,1988,97.64
175,1989,97.55
175,1990,97.96
175,1991,99.53
175,1992,100.64
175,1993,100.81
175,1994,99.95
175,1995,99.59
175,1996,100.5
175,1997,101.55
175,1998,101.09
175,1999,100.91
175,2000,99.94
175,2001,98.83
175,2002,97.8
175,2003,101.49
175,2004,99.63
175,2005,99.72
175,2006,100.66
175,2007,101.67
175,2008,108.65
175,2009,106.21
175,2010,108.3
175,2011,110.79
175,2012,110.45
175,2013,107.88
175,2014,104.95
91,1961,46.12
91,1962,46.58
91,1963,46.31
91,1964,49.94
91,1965,52.44
91,1966,53.66
91,1967,54.7
91,1968,60.99
91,1969,66.95
91,1970,67.39
91,1971,70.48
91,1972,73.08
91,1973,76.15
91,1974,69.61
91,1975,73.4
91,1976,76.33
91,1977,74.93
91,1978,67.62
91,1979,58.19
91,1980,58.43
91,1981,57.42
91,1982,46.63
91,1983,35.02
91,1984,33.93
91,1985,31.96
91,1986,34.44
91,1987,39.53
91,1988,43.7
91,1989,40.02
91,1990,38.94
91,1991,40.18
91,1992,50.83
91,1993,53.63
91,1994,58.25
91,1995,57.44
91,1996,71.8
91,1997,72.16
91,1998,69.12
91,1999,69.63
91,2000,68.1
91,2001,69.97
91,2002,78.75
91,2003,98.96
91,2004,102.76
91,2005,101.53
91,2006,95.71
91,2007,109.55
91,2008,105.12
91,2009,116.77
91,2010,110.79
91,2011,112.94
91,2012,123.5
91,2013,124.65
91,2014,120.95
93,1961,91.76
93,1962,91.96
93,1963,92.74
93,1964,93.2
93,1965,94.39
93,1966,94.38
93,1967,100.4
93,1968,100.65
93,1969,101.77
93,1970,103.39
93,1971,104.8
93,1972,107.13
93,1973,107.02
93,1974,107.57
93,1975,108.49
93,1976,109.69
93,1977,105.73
93,1978,109.6
93,1979,103.88
93,1980,97.88
93,1981,95.26
93,1982,100.27
93,1983,100.9
93,1984,100.92
93,1985,99.35
93,1986,97.35
93,1987,91.88
93,1988,87.87
93,1989,83.56
93,1990,77.5
93,1991,78.44
93,1992,82.12
93,1993,83.96
93,1994,83.91
93,1995,76.68
93,1996,81.92
93,1997,82.37
93,1998,87.73
93,1999,86.72
93,2000,100.32
93,2001,101.57
93,2002,103.25
93,2003,102.7
93,2004,100.9
93,2005,100.71
93,2006,98.4
93,2007,98.68
93,2008,96.81
93,2009,96.81
93,2010,96.78
93,2011,96.41
93,2012,95.96
93,2013,94.65
93,2014,93.37
95,1961,70.36
95,1962,70.81
95,1963,69.87
95,1964,65.52
95,1965,64.13
95,1966,63.89
95,1967,70.21
95,1968,73.02
95,1969,71.62
95,1970,72.44
95,1971,80.07
95,1972,81.09
95,1973,80.65
95,1974,71.88
95,1975,75.11
95,1976,76.36
95,1977,73.79
95,1978,88.54
95,1979,62.69
95,1980,85.74
95,1981,87.2
95,1982,73.17
95,1983,62.65
95,1984,62.78
95,1985,62.97
95,1986,56.85
95,1987,67.79
95,1988,70.26
95,1989,69.87
95,1990,73.27
95,1991,73.57
95,1992,73.75
95,1993,70.65
95,1994,88.73
95,1995,84.78
95,1996,92.07
95,1997,88.09
95,1998,88.76
95,1999,86.02
95,2000,85.54
95,2001,83.11
95,2002,89.81
95,2003,95.27
95,2004,97.77
95,2005,100.53
95,2006,101.7
95,2007,104.05
95,2008,109.38
95,2009,95.83
95,2010,93.73
95,2011,95.38
95,2012,96.15
95,2013,96.36
95,2014,95.76
97,1961,90.27
97,1962,90.95
97,1963,91.93
97,1964,91.23
97,1965,94.34
97,1966,92.36
97,1967,94.49
97,1968,102.73
97,1969,100.23
97,1970,103.78
97,1971,113.67
97,1972,116.09
97,1973,114.58
97,1974,123.0
97,1975,129.55
97,1976,124.02
97,1977,134.56
97,1978,138.24
97,1979,142.29
97,1980,145.15
97,1981,147.0
97,1982,156.44
97,1983,161.49
97,1984,165.18
97,1985,159.76
97,1986,157.34
97,1987,163.88
97,1988,164.13
97,1989,162.94
97,1990,164.38
97,1991,148.37
97,1992,131.93
97,1993,119.36
97,1994,111.7
97,1995,109.93
97,1996,112.08
97,1997,110.06
97,1998,111.15
97,1999,111.13
97,2000,119.96
97,2001,115.19
97,2002,116.5
97,2003,112.09
97,2004,106.83
97,2005,97.77
97,2006,95.4
97,2007,97.06
97,2008,98.28
97,2009,96.57
97,2010,90.43
97,2011,93.51
97,2012,92.38
97,2013,89.4
97,2014,93.47
99,1961,152.71
99,1962,158.78
99,1963,153.18
99,1964,149.4
99,1965,154.96
99,1966,147.68
99,1967,153.81
99,1968,140.76
99,1969,139.68
99,1970,132.93
99,1971,130.14
99,1972,138.69
99,1973,140.91
99,1974,145.54
99,1975,147.51
99,1976,143.97
99,1977,144.67
99,1978,150.93
99,1979,151.73
99,1980,139.1
99,1981,138.98
99,1982,135.99
99,1983,133.89
99,1984,130.55
99,1985,133.26
99,1986,131.57
99,1987,123.92
99,1988,110.63
99,1989,103.63
99,1990,103.55
99,1991,103.63
99,1992,101.46
99,1993,96.05
99,1994,97.48
99,1995,96.31
99,1996,93.09
99,1997,93.91
99,1998,95.0
99,1999,99.07
99,2000,101.88
99,2001,100.33
99,2002,102.3
99,2003,102.58
99,2004,100.86
99,2005,98.61
99,2006,100.53
99,2007,104.97
99,2008,105.34
99,2009,103.53
99,2010,102.98
99,2011,104.1
99,2012,106.14
99,2013,105.28
99,2014,107.23
100,1961,61.18
100,1962,60.23
100,1963,59.14
100,1964,57.82
100,1965,56.87
100,1966,56.42
100,1967,56.24
100,1968,57.7
100,1969,57.48
100,1970,55.72
100,1971,57.58
100,1972,57.04
100,1973,56.95
100,1974,58.05
100,1975,58.89
100,1976,60.53
100,1977,61.4
100,1978,61.24
100,1979,62.42
100,1980,63.5
100,1981,66.0
100,1982,68.36
100,1983,70.92
100,1984,72.83
100,1985,74.98
100,1986,76.06
100,1987,76.13
100,1988,76.7
100,1989,78.76
100,1990,79.88
100,1991,79.39
100,1992,80.49
100,1993,81.72
100,1994,82.91
100,1995,85.41
100,1996,86.64
100,1997,87.46
100,1998,89.03
100,1999,91.21
100,2000,91.89
100,2001,93.78
100,2002,94.07
100,2003,94.61
100,2004,97.38
100,2005,99.86
100,2006,102.76
100,2007,107.64
100,2008,109.57
100,2009,111.81
100,2010,114.9
100,2011,117.71
100,2012,119.56
100,2013,122.04
100,2014,126.16
101,1961,42.3
101,1962,43.15
101,1963,42.01
101,1964,42.59
101,1965,41.98
101,1966,40.05
101,1967,38.72
101,1968,40.27
101,1969,39.4
101,1970,42.57
101,1971,42.92
101,1972,43.94
101,1973,43.85
101,1974,45.26
101,1975,45.0
101,1976,45.79
101,1977,45.21
101,1978,45.49
101,1979,48.13
101,1980,50.11
101,1981,51.39
101,1982,53.12
101,1983,58.37
101,1984,61.25
101,1985,63.8
101,1986,69.59
101,1987,70.26
101,1988,71.67
101,1989,74.5
101,1990,78.33
101,1991,81.77
101,1992,85.93
101,1993,91.08
101,1994,96.19
101,1995,91.36
101,1996,94.31
101,1997,92.62
101,1998,80.02
101,1999,74.49
101,2000,79.61
101,2001,84.9
101,2002,93.48
101,2003,97.1
101,2004,100.76
101,2005,95.39
101,2006,103.85
101,2007,101.99
101,2008,102.14
101,2009,104.97
101,2010,110.84
101,2011,117.88
101,2012,122.41
101,2013,126.44
101,2014,123.63
102,1961,63.56
102,1962,64.92
102,1963,61.02
102,1964,60.77
102,1965,60.21
102,1966,58.52
102,1967,60.17
102,1968,60.57
102,1969,61.15
102,1970,61.89
102,1971,61.53
102,1972,62.21
102,1973,62.87
102,1974,63.15
102,1975,62.11
102,1976,64.34
102,1977,64.8
102,1978,66.89
102,1979,65.95
102,1980,63.46
102,1981,63.64
102,1982,64.44
102,1983,63.78
102,1984,63.15
102,1985,62.17
102,1986,63.53
102,1987,62.27
102,1988,60.57
102,1989,62.89
102,1990,65.54
102,1991,67.34
102,1992,71.14
102,1993,74.19
102,1994,78.0
102,1995,78.33
102,1996,81.47
102,1997,82.56
102,1998,83.68
102,1999,83.65
102,2000,86.39
102,2001,87.82
102,2002,88.31
102,2003,91.0
102,2004,97.53
102,2005,100.93
102,2006,101.54
102,2007,102.71
102,2008,95.38
102,2009,102.62
102,2010,93.21
102,2011,92.11
102,2012,94.22
102,2013,92.89
102,2014,91.35
103,1961,331.49
103,1962,324.48
103,1963,314.19
103,1964,304.19
103,1965,286.63
103,1966,284.38
103,1967,282.61
103,1968,283.73
103,1969,283.65
103,1970,287.19
103,1971,278.49
103,1972,272.13
103,1973,260.63
103,1974,249.4
103,1975,237.68
103,1976,252.9
103,1977,246.45
103,1978,241.37
103,1979,238.5
103,1980,237.1
103,1981,228.74
103,1982,270.09
103,1983,237.73
103,1984,255.91
103,1985,264.04
103,1986,271.58
103,1987,264.54
103,1988,260.84
103,1989,298.74
103,1990,257.46
103,1991,108.68
103,1992,110.0
103,1993,123.87
103,1994,124.18
103,1995,109.81
103,1996,105.31
103,1997,111.62
103,1998,108.33
103,1999,121.07
103,2000,134.68
103,2001,142.55
103,2002,144.47
103,2003,85.17
103,2004,96.23
103,2005,108.92
103,2006,94.85
103,2007,95.34
103,2008,98.13
103,2009,92.51
103,2010,95.78
103,2011,101.94
103,2012,101.53
103,2013,97.93
103,2014,93.1
104,1961,67.62
104,1962,65.15
104,1963,66.79
104,1964,70.02
104,1965,68.35
104,1966,71.45
104,1967,80.85
104,1968,79.98
104,1969,79.34
104,1970,77.83
104,1971,85.76
104,1972,83.09
104,1973,78.24
104,1974,87.52
104,1975,99.41
104,1976,87.51
104,1977,94.1
104,1978,101.18
104,1979,95.7
104,1980,103.21
104,1981,89.13
104,1982,93.97
104,1983,100.75
104,1984,105.22
104,1985,108.91
104,1986,112.75
104,1987,108.42
104,1988,105.16
104,1989,103.03
104,1990,113.74
104,1991,115.75
104,1992,118.39
104,1993,120.44
104,1994,112.84
104,1995,112.92
104,1996,113.41
104,1997,111.07
104,1998,114.79
104,1999,122.56
104,2000,115.49
104,2001,109.1
104,2002,103.83
104,2003,103.53
104,2004,101.07
104,2005,99.5
104,2006,99.43
104,2007,98.94
104,2008,91.24
104,2009,88.39
104,2010,93.15
104,2011,92.4
104,2012,87.12
104,2013,89.91
104,2014,91.8
105,1961,60.46
105,1962,64.6
105,1963,61.54
105,1964,64.28
105,1965,62.55
105,1966,63.3
105,1967,67.7
105,1968,67.04
105,1969,66.57
105,1970,68.94
105,1971,70.97
105,1972,72.98
105,1973,73.13
105,1974,76.23
105,1975,78.55
105,1976,84.25
105,1977,84.8
105,1978,82.96
105,1979,81.43
105,1980,78.57
105,1981,78.1
105,1982,81.93
105,1983,83.9
105,1984,88.84
105,1985,84.92
105,1986,80.64
105,1987,81.98
105,1988,86.92
105,1989,84.16
105,1990,83.22
105,1991,85.11
105,1992,85.29
105,1993,85.55
105,1994,88.38
105,1995,85.06
105,1996,84.05
105,1997,83.12
105,1998,78.12
105,1999,80.28
105,2000,95.84
105,2001,96.5
105,2002,101.19
105,2003,100.88
105,2004,100.8
105,2005,100.47
105,2006,98.73
105,2007,103.09
