geo,year,fruits_excluding_wine_other_uses_fea
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1980,0.0
5501,2000,0.0
5501,1981,0.0
5501,1983,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1982,0.0
5706,1976,112.0
5706,1977,127.0
5706,1978,165.0
5815,1969,20.0
5815,1968,20.0
5815,1967,20.0
5815,1966,20.0
5815,1965,20.0
5815,1964,19.0
5815,1970,20.0
5815,1963,19.0
5815,1961,18.0
5803,2013,62.0
5803,2012,79.0
5803,2011,85.0
5803,2010,90.0
5803,2009,79.0
5815,1962,19.0
5815,1971,21.0
5815,1972,21.0
5815,1973,21.0
5815,1988,26.0
5815,1987,26.0
5815,1986,26.0
5815,1985,26.0
5815,1984,25.0
5815,1983,25.0
5815,1982,24.0
5815,1981,24.0
5815,1980,24.0
5815,1979,23.0
5815,1978,23.0
5815,1977,22.0
5815,1976,22.0
5815,1975,22.0
5815,1974,21.0
5803,2008,82.0
5803,2007,133.0
5803,2006,76.0
5803,2005,102.0
5803,1985,37.0
5803,1984,36.0
5803,1983,34.0
5803,1982,33.0
5803,1981,32.0
5803,1980,31.0
5803,1979,30.0
5803,1978,30.0
5803,1977,30.0
5803,1976,31.0
5803,1975,30.0
5803,1974,30.0
5803,1973,31.0
5803,1972,31.0
5803,1971,31.0
5803,1986,38.0
5815,1989,25.0
5803,1987,45.0
5803,1989,45.0
5803,2004,104.0
5803,2003,103.0
5803,2002,96.0
5803,2001,74.0
5803,2000,61.0
5803,1999,42.0
5803,1998,52.0
5803,1997,53.0
5803,1996,50.0
5803,1995,53.0
5803,1994,44.0
5803,1993,101.0
5803,1992,48.0
5803,1991,39.0
5803,1990,40.0
5803,1988,45.0
5815,1990,225.0
5815,1991,826.0
5815,1992,1424.0
5817,1992,1441.0
5817,1991,842.0
5817,1990,241.0
5817,1989,45.0
5817,1988,42.0
5817,1987,41.0
5817,1986,41.0
5817,1985,39.0
5817,1984,38.0
5817,1983,37.0
5817,1982,36.0
5817,1981,35.0
5817,1980,34.0
5817,1979,34.0
5817,1978,34.0
5817,1993,140.0
5817,1977,33.0
5817,1994,43.0
5817,1996,51.0
5817,2011,116.0
5817,2010,121.0
5817,2009,211.0
5817,2008,112.0
5817,2007,163.0
5817,2006,118.0
5817,2005,148.0
5817,2004,146.0
5817,2003,225.0
5817,2002,317.0
5817,2001,110.0
5817,2000,79.0
5817,1999,59.0
5817,1998,60.0
5817,1997,58.0
5817,1995,49.0
5803,1970,29.0
5817,1976,32.0
5817,1974,29.0
5815,2007,169.0
5815,2006,87.0
5815,2005,28.0
5815,2004,27.0
5815,2003,26.0
5815,2002,128.0
5815,2001,24.0
5815,2000,26.0
5815,1999,25.0
5815,1998,26.0
5815,1997,26.0
5815,1996,24.0
5815,1995,24.0
5815,1994,21.0
5815,1993,121.0
5815,2008,202.0
5817,1975,30.0
5815,2009,341.0
5815,2011,273.0
5817,1973,29.0
5817,1972,29.0
5817,1971,30.0
5817,1970,29.0
5817,1969,29.0
5817,1968,31.0
5817,1967,31.0
5817,1966,29.0
5817,1965,28.0
5817,1964,26.0
5817,1963,26.0
5817,1962,24.0
5817,1961,25.0
5815,2013,305.0
5815,2012,325.0
5815,2010,243.0
5403,1995,322.0
5803,1969,29.0
5803,1967,26.0
5801,1977,23.0
5801,1976,23.0
5801,1975,23.0
5801,1974,22.0
5801,1973,22.0
5801,1972,22.0
5801,1978,24.0
5801,1971,21.0
5801,1969,21.0
5801,1968,21.0
5801,1967,20.0
5801,1966,20.0
5801,1965,20.0
5801,1964,20.0
5801,1970,21.0
5801,1979,24.0
5801,1980,25.0
5801,1981,25.0
5801,1996,26.0
5801,1995,26.0
5801,1994,23.0
5801,1993,124.0
5801,1992,1426.0
5801,1991,828.0
5801,1990,227.0
5801,1989,27.0
5801,1988,27.0
5801,1987,28.0
5801,1986,28.0
5801,1985,28.0
5801,1984,27.0
5801,1983,26.0
5801,1982,26.0
5801,1963,20.0
5801,1962,19.0
5801,1961,19.0
5706,2013,723.0
5706,1993,299.0
5706,1992,470.0
5706,1991,192.0
5706,1990,234.0
5706,1989,252.0
5706,1988,250.0
5706,1987,255.0
5706,1986,344.0
5706,1985,324.0
5706,1984,350.0
5706,1983,275.0
5706,1982,300.0
5706,1981,219.0
5706,1980,292.0
5706,1979,167.0
5706,1994,197.0
5801,1997,28.0
5706,1995,308.0
5706,1997,447.0
5706,2012,193.0
5706,2011,146.0
5706,2010,507.0
5706,2009,665.0
5706,2008,445.0
5706,2007,466.0
5706,2006,592.0
5706,2005,350.0
5706,2004,706.0
5706,2003,855.0
5706,2002,744.0
5706,2001,605.0
5706,2000,813.0
5706,1999,722.0
5706,1998,449.0
5706,1996,401.0
5801,1998,28.0
5801,1999,28.0
5801,2000,28.0
5802,2000,390.0
5802,1999,191.0
5802,1998,80.0
5802,1997,90.0
5802,1996,214.0
5802,1995,219.0
5802,1994,94.0
5802,1993,239.0
5802,1992,1610.0
5802,1991,800.0
5802,1990,200.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,2001,133.0
5802,1985,0.0
5802,2002,383.0
5802,2004,169.0
5803,1966,25.0
5803,1965,26.0
5803,1964,25.0
5803,1963,26.0
5803,1962,25.0
5803,1961,24.0
5802,2013,393.0
5802,2012,321.0
5802,2011,503.0
5802,2010,356.0
5802,2009,620.0
5802,2008,395.0
5802,2007,416.0
5802,2006,179.0
5802,2005,120.0
5802,2003,141.0
5803,1968,27.0
5802,1984,0.0
5802,1982,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,38.0
5801,2012,38.0
5801,2011,36.0
5801,2010,35.0
5801,2009,133.0
5801,2008,29.0
5801,2007,32.0
5801,2006,29.0
5801,2005,30.0
5801,2004,29.0
5801,2003,28.0
5801,2002,130.0
5801,2001,26.0
5802,1963,0.0
5802,1983,0.0
5802,1964,0.0
5802,1966,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1965,0.0
244,1963,5.0
5403,1994,211.0
5403,1992,490.0
5300,1988,306.0
5300,1987,310.0
5300,1986,231.0
5300,1985,245.0
5300,1984,170.0
5300,1983,274.0
5300,1989,343.0
5300,1982,264.0
5300,1980,202.0
5300,1979,159.0
5300,1978,110.0
5300,1977,108.0
5300,1976,105.0
5300,1975,67.0
5300,1981,210.0
5300,1990,304.0
5300,1991,459.0
5300,1992,584.0
5300,2007,885.0
5300,2006,851.0
5300,2005,693.0
5300,2004,1053.0
5300,2003,938.0
5300,2002,986.0
5300,2001,781.0
5300,2000,855.0
5300,1999,683.0
5300,1998,584.0
5300,1997,492.0
5300,1996,669.0
5300,1995,920.0
5300,1994,736.0
5300,1993,612.0
5300,1974,88.0
5300,1973,59.0
5300,1972,62.0
5300,1971,60.0
5207,2004,15.0
5207,2003,15.0
5207,2002,15.0
5207,2001,15.0
5207,2000,15.0
5207,1999,14.0
5207,1998,14.0
5207,1997,11.0
5207,1996,10.0
5207,1995,8.0
5207,1994,4.0
5207,1993,3.0
5207,1992,0.0
5207,1991,0.0
5207,1990,0.0
5207,2005,15.0
5300,2008,871.0
5207,2006,15.0
5207,2008,12.0
5300,1970,52.0
5300,1969,49.0
5300,1968,36.0
5300,1967,37.0
5300,1966,34.0
5300,1965,39.0
5300,1964,40.0
5300,1963,34.0
5300,1962,32.0
5300,1961,37.0
5207,2013,20.0
5207,2012,12.0
5207,2011,12.0
5207,2010,12.0
5207,2009,12.0
5207,2007,12.0
5207,1989,0.0
5300,2009,843.0
5300,2011,414.0
5302,2010,35.0
5302,2009,34.0
5302,2008,27.0
5302,2007,26.0
5302,2006,28.0
5302,2005,26.0
5302,2011,37.0
5302,2004,24.0
5302,2002,43.0
5302,2001,26.0
5302,2000,25.0
5302,1999,24.0
5302,1998,25.0
5302,1997,27.0
5302,2003,25.0
5302,2012,37.0
5302,2013,39.0
5303,1961,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5302,1996,25.0
5302,1995,26.0
5302,1994,22.0
5302,1993,22.0
5302,1973,8.0
5302,1972,8.0
5302,1971,7.0
5302,1970,7.0
5302,1969,6.0
5302,1968,6.0
5302,1967,5.0
5302,1966,5.0
5302,1965,5.0
5302,1964,4.0
5302,1963,3.0
5302,1962,3.0
5302,1961,3.0
5300,2013,413.0
5300,2012,350.0
5302,1974,8.0
5300,2010,960.0
5302,1975,9.0
5302,1977,10.0
5302,1992,20.0
5302,1991,20.0
5302,1990,21.0
5302,1989,18.0
5302,1988,17.0
5302,1987,15.0
5302,1986,13.0
5302,1985,12.0
5302,1984,11.0
5302,1983,12.0
5302,1982,12.0
5302,1981,10.0
5302,1980,11.0
5302,1979,10.0
5302,1978,11.0
5302,1976,9.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5204,1996,10.0
5204,1995,13.0
5204,1994,10.0
5204,1993,63.0
5204,1992,9.0
5204,1991,2.0
5204,1997,10.0
5204,1990,2.0
5204,1988,4.0
5204,1987,4.0
5204,1986,3.0
5204,1985,4.0
5204,1984,4.0
5204,1983,2.0
5204,1989,2.0
5204,1998,9.0
5204,1999,0.0
5204,2000,16.0
5206,1962,16.0
5206,1961,15.0
5204,2013,1.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,1.0
5204,2008,0.0
5204,2007,0.0
5204,2006,2.0
5204,2005,0.0
5204,2004,2.0
5204,2003,1.0
5204,2002,4.0
5204,2001,9.0
5204,1982,2.0
5204,1981,2.0
5204,1980,2.0
5204,1979,1.0
5203,2012,3.0
5203,2011,283.0
5203,2010,110.0
5203,2009,12.0
5203,2008,2.0
5203,2007,1.0
5203,2006,1.0
5203,2005,1.0
5203,2004,0.0
5203,2003,0.0
5203,2002,0.0
5203,2001,1.0
5203,2000,2.0
5203,1999,2.0
5203,1998,2.0
5203,2013,3.0
5206,1963,16.0
5204,1961,2.0
5204,1963,2.0
5204,1978,1.0
5204,1977,1.0
5204,1976,2.0
5204,1975,2.0
5204,1974,2.0
5204,1973,2.0
5204,1972,2.0
5204,1971,2.0
5204,1970,1.0
5204,1969,2.0
5204,1968,2.0
5204,1967,1.0
5204,1966,2.0
5204,1965,2.0
5204,1964,2.0
5204,1962,1.0
5206,1964,16.0
5206,1965,17.0
5206,1966,17.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,42.0
5206,2012,68.0
5206,2011,74.0
5206,2010,77.0
5206,2009,68.0
5206,2008,68.0
5206,2007,120.0
5206,2006,60.0
5206,2005,91.0
5207,1967,0.0
5206,2004,91.0
5207,1968,0.0
5207,1970,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1969,0.0
5303,1977,0.0
5206,2003,92.0
5206,2001,53.0
5206,1981,23.0
5206,1980,22.0
5206,1979,22.0
5206,1978,21.0
5206,1977,21.0
5206,1976,22.0
5206,1975,21.0
5206,1974,21.0
5206,1973,22.0
5206,1972,22.0
5206,1971,22.0
5206,1970,21.0
5206,1969,20.0
5206,1968,19.0
5206,1967,18.0
5206,1982,24.0
5206,2002,80.0
5206,1983,24.0
5206,1985,25.0
5206,2000,32.0
5206,1999,30.0
5206,1998,31.0
5206,1997,32.0
5206,1996,29.0
5206,1995,29.0
5206,1994,25.0
5206,1993,28.0
5206,1992,30.0
5206,1991,29.0
5206,1990,30.0
5206,1989,31.0
5206,1988,33.0
5206,1987,34.0
5206,1986,28.0
5206,1984,24.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5401,1971,8.0
5401,1970,27.0
5401,1969,25.0
5401,1968,16.0
5401,1967,11.0
5401,1966,11.0
5401,1972,25.0
5401,1965,19.0
5401,1963,16.0
5401,1962,16.0
5401,1961,26.0
5400,2013,939.0
5400,2012,344.0
5400,2011,466.0
5401,1964,18.0
5401,1973,8.0
5401,1974,10.0
5401,1975,13.0
5401,1990,2.0
5401,1989,5.0
5401,1988,8.0
5401,1987,6.0
5401,1986,7.0
5401,1985,6.0
5401,1984,7.0
5401,1983,6.0
5401,1982,9.0
5401,1981,8.0
5401,1980,10.0
5401,1979,9.0
5401,1978,8.0
5401,1977,6.0
5401,1976,3.0
5400,2010,722.0
5400,2009,1082.0
5400,2008,721.0
5400,2007,716.0
5400,1987,254.0
5400,1986,343.0
5400,1985,323.0
5400,1984,349.0
5400,1983,273.0
5400,1982,299.0
5400,1981,218.0
5400,1980,291.0
5400,1979,166.0
5400,1978,164.0
5400,1977,126.0
5400,1976,111.0
5400,1975,123.0
5400,1974,196.0
5400,1973,222.0
5400,1988,249.0
5401,1991,2.0
5400,1989,250.0
5400,1991,191.0
5400,2006,654.0
5400,2005,409.0
5400,2004,769.0
5400,2003,955.0
5400,2002,984.0
5400,2001,723.0
5400,2000,1180.0
5400,1999,879.0
5400,1998,507.0
5400,1997,525.0
5400,1996,589.0
5400,1995,523.0
5400,1994,247.0
5400,1993,435.0
5400,1992,676.0
5400,1990,233.0
5401,1992,186.0
5401,1993,130.0
5401,1994,36.0
5403,1972,150.0
5403,1971,88.0
5403,1970,96.0
5403,1969,98.0
5403,1968,99.0
5403,1967,86.0
5403,1966,132.0
5403,1965,116.0
5403,1964,130.0
5403,1963,85.0
5403,1962,89.0
5403,1961,92.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5403,1973,213.0
5402,2010,0.0
5403,1974,186.0
5403,1976,108.0
5403,1991,189.0
5403,1990,231.0
5403,1989,245.0
5403,1988,241.0
5403,1987,247.0
5403,1986,336.0
5403,1985,316.0
5403,1984,342.0
5403,1983,268.0
5403,1982,290.0
5403,1981,210.0
5403,1980,282.0
5403,1979,157.0
5403,1978,156.0
5403,1977,120.0
5403,1975,110.0
5400,1972,175.0
5402,2009,0.0
5402,2007,0.0
5401,2009,407.0
5401,2008,263.0
5401,2007,240.0
5401,2006,56.0
5401,2005,48.0
5401,2004,74.0
5401,2003,181.0
5401,2002,314.0
5401,2001,237.0
5401,2000,615.0
5401,1999,205.0
5401,1998,38.0
5401,1997,58.0
5401,1996,171.0
5401,1995,201.0
5401,2010,208.0
5402,2008,0.0
5401,2011,306.0
5401,2013,202.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,2001,0.0
5402,2000,2.0
5402,1999,0.0
5402,1998,0.0
5402,1997,0.0
5402,1996,0.0
5402,1995,0.0
5402,1994,0.0
5402,1993,0.0
5402,1992,0.0
5401,2012,149.0
5403,1993,305.0
5400,1971,96.0
5400,1969,124.0
5304,1979,1.0
5304,1978,1.0
5304,1977,1.0
5304,1976,1.0
5304,1975,1.0
5304,1974,1.0
5304,1980,1.0
5304,1973,1.0
5304,1971,1.0
5304,1970,1.0
5304,1969,1.0
5304,1968,1.0
5304,1967,1.0
5304,1966,1.0
5304,1972,1.0
5304,1981,1.0
5304,1982,1.0
5304,1983,1.0
5304,1998,1.0
5304,1997,2.0
5304,1996,2.0
5304,1995,2.0
5304,1994,2.0
5304,1993,2.0
5304,1992,2.0
5304,1991,2.0
5304,1990,2.0
5304,1989,2.0
5304,1988,2.0
5304,1987,2.0
5304,1986,2.0
5304,1985,1.0
5304,1984,1.0
5304,1965,1.0
5304,1964,1.0
5304,1963,1.0
5304,1962,1.0
5303,1995,1.0
5303,1994,1.0
5303,1993,1.0
5303,1992,1.0
5303,1991,1.0
5303,1990,1.0
5303,1989,5.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,1.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1996,2.0
5304,1999,1.0
5303,1997,2.0
5303,1999,2.0
5304,1961,1.0
5303,2013,11.0
5303,2012,11.0
5303,2011,12.0
5303,2010,14.0
5303,2009,12.0
5303,2008,14.0
5303,2007,15.0
5303,2006,26.0
5303,2005,23.0
5303,2004,23.0
5303,2003,103.0
5303,2002,102.0
5303,2001,17.0
5303,2000,17.0
5303,1998,2.0
5304,2000,1.0
5304,2001,1.0
5304,2002,20.0
5305,2002,820.0
5305,2001,737.0
5305,2000,812.0
5305,1999,656.0
5305,1998,556.0
5305,1997,462.0
5305,1996,641.0
5305,1995,892.0
5305,1994,711.0
5305,1993,586.0
5305,1992,562.0
5305,1991,437.0
5305,1990,282.0
5305,1989,319.0
5305,1988,287.0
5305,2003,783.0
5305,1987,293.0
5305,2004,1004.0
5305,2006,796.0
5400,1968,115.0
5400,1967,97.0
5400,1966,143.0
5400,1965,136.0
5400,1964,148.0
5400,1963,101.0
5400,1962,104.0
5400,1961,117.0
5305,2013,361.0
5305,2012,300.0
5305,2011,364.0
5305,2010,911.0
5305,2009,796.0
5305,2008,828.0
5305,2007,843.0
5305,2005,643.0
5400,1970,123.0
5305,1986,217.0
5305,1984,157.0
5305,1964,35.0
5305,1963,29.0
5305,1962,29.0
5305,1961,33.0
5304,2013,1.0
5304,2012,1.0
5304,2011,1.0
5304,2010,1.0
5304,2009,1.0
5304,2008,1.0
5304,2007,2.0
5304,2006,2.0
5304,2005,2.0
5304,2004,2.0
5304,2003,26.0
5305,1965,33.0
5305,1985,231.0
5305,1966,28.0
5305,1968,29.0
5305,1983,260.0
5305,1982,250.0
5305,1981,198.0
5305,1980,189.0
5305,1979,147.0
5305,1978,97.0
5305,1977,97.0
5305,1976,95.0
5305,1975,57.0
5305,1974,79.0
5305,1973,50.0
5305,1972,53.0
5305,1971,51.0
5305,1970,43.0
5305,1969,42.0
5305,1967,31.0
244,1962,6.0
244,1961,5.0
189,2013,1.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1982,0.0
58,1975,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1974,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,3.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
55,1997,4.0
55,1996,3.0
55,1995,3.0
55,1994,3.0
55,1993,3.0
55,1992,3.0
55,1991,3.0
55,1990,3.0
55,1989,3.0
55,1988,3.0
55,1987,2.0
55,1986,2.0
55,1985,2.0
55,1984,2.0
55,1983,1.0
55,1998,4.0
58,2001,0.0
55,1999,4.0
55,2001,4.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
55,2013,7.0
55,2012,7.0
55,2011,7.0
55,2010,7.0
55,2009,7.0
55,2008,4.0
55,2007,4.0
55,2006,4.0
55,2005,4.0
55,2004,4.0
55,2003,4.0
55,2002,4.0
55,2000,4.0
55,1982,2.0
58,2002,0.0
58,2004,0.0
66,2003,1.0
66,2002,1.0
66,2001,1.0
66,2000,1.0
66,1999,1.0
66,1998,1.0
66,2004,1.0
66,1997,1.0
66,1995,1.0
66,1994,1.0
66,1993,1.0
66,1992,1.0
66,1991,0.0
66,1990,0.0
66,1996,1.0
66,2005,1.0
66,2006,1.0
66,2007,1.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
66,2013,1.0
66,2012,1.0
66,2011,1.0
66,2010,1.0
66,2009,1.0
66,2008,1.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
66,1967,0.0
58,2003,0.0
66,1968,0.0
66,1970,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1969,0.0
55,1981,1.0
55,1980,0.0
55,1979,1.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1990,0.0
49,1983,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1982,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,2008,40.0
49,2007,87.0
49,2006,31.0
49,2005,64.0
49,2004,63.0
49,2003,64.0
49,2002,55.0
49,2001,30.0
49,2000,5.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,2006,0.0
49,2009,35.0
48,2007,0.0
48,2009,1.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
48,2013,1.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2008,0.0
49,2010,40.0
49,2011,35.0
49,2012,24.0
50,2012,1.0
50,2011,1.0
50,2010,1.0
50,2009,1.0
50,2008,1.0
50,2007,1.0
50,2006,1.0
50,2005,2.0
50,2004,2.0
50,2003,1.0
50,2002,2.0
50,2001,1.0
50,2000,1.0
50,1999,2.0
50,1998,1.0
50,2013,1.0
50,1997,1.0
55,1961,0.0
55,1963,0.0
55,1978,1.0
55,1977,1.0
55,1976,1.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1962,0.0
70,1970,0.0
50,1996,2.0
50,1994,1.0
50,1974,2.0
50,1973,3.0
50,1972,2.0
50,1971,2.0
50,1970,2.0
50,1969,2.0
50,1968,2.0
50,1967,1.0
50,1966,1.0
50,1965,1.0
50,1964,1.0
50,1963,1.0
50,1962,1.0
50,1961,1.0
49,2013,0.0
50,1975,1.0
50,1995,2.0
50,1976,1.0
50,1978,1.0
50,1993,2.0
50,1992,2.0
50,1991,2.0
50,1990,2.0
50,1989,2.0
50,1988,1.0
50,1987,2.0
50,1986,1.0
50,1985,1.0
50,1984,1.0
50,1983,1.0
50,1982,1.0
50,1981,1.0
50,1980,1.0
50,1979,1.0
50,1977,1.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
93,1995,11.0
93,1994,8.0
93,1993,8.0
93,1992,11.0
93,1991,12.0
93,1990,12.0
93,1996,10.0
93,1989,13.0
93,1987,14.0
93,1986,14.0
93,1985,14.0
93,1984,13.0
93,1983,13.0
93,1982,13.0
93,1988,13.0
93,1997,13.0
93,1998,11.0
93,1999,12.0
97,1961,25.0
93,2013,20.0
93,2012,20.0
93,2011,18.0
93,2010,17.0
93,2009,16.0
93,2008,12.0
93,2007,15.0
93,2006,13.0
93,2005,13.0
93,2004,11.0
93,2003,11.0
93,2002,12.0
93,2001,10.0
93,2000,13.0
93,1981,13.0
93,1980,13.0
93,1979,13.0
93,1978,12.0
86,2011,1.0
86,2010,1.0
86,2009,1.0
86,2008,1.0
86,2007,1.0
86,2006,1.0
86,2005,1.0
86,2004,1.0
86,2003,1.0
86,2002,1.0
86,2001,1.0
86,2000,1.0
86,1999,2.0
86,1998,1.0
86,1997,1.0
86,2012,1.0
97,1962,15.0
86,2013,1.0
93,1962,10.0
93,1977,12.0
93,1976,12.0
93,1975,12.0
93,1974,12.0
93,1973,12.0
93,1972,12.0
93,1971,11.0
93,1970,11.0
93,1969,11.0
93,1968,11.0
93,1967,11.0
93,1966,11.0
93,1965,11.0
93,1964,11.0
93,1963,10.0
93,1961,10.0
97,1963,15.0
97,1964,18.0
97,1965,19.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
97,2013,2.0
97,2012,2.0
97,2011,2.0
97,2010,2.0
97,2009,2.0
97,2008,2.0
97,2007,3.0
97,2006,3.0
97,2005,1.0
97,2004,1.0
103,1966,0.0
97,2003,1.0
103,1967,0.0
103,1969,0.0
103,1984,50.0
103,1983,24.0
103,1982,41.0
103,1981,19.0
103,1980,19.0
103,1979,26.0
103,1978,29.0
103,1977,27.0
103,1976,24.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1968,0.0
86,1996,1.0
97,2002,1.0
97,2000,0.0
97,1980,9.0
97,1979,9.0
97,1978,8.0
97,1977,6.0
97,1976,2.0
97,1975,13.0
97,1974,10.0
97,1973,8.0
97,1972,25.0
97,1971,8.0
97,1970,27.0
97,1969,25.0
97,1968,16.0
97,1967,10.0
97,1966,10.0
97,1981,8.0
97,2001,1.0
97,1982,8.0
97,1984,7.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,1.0
97,1994,1.0
97,1993,2.0
97,1992,1.0
97,1991,1.0
97,1990,2.0
97,1989,5.0
97,1988,7.0
97,1987,6.0
97,1986,7.0
97,1985,6.0
97,1983,5.0
48,1990,0.0
86,1995,1.0
86,1993,1.0
73,2003,65.0
73,2002,8.0
73,2001,13.0
73,2000,63.0
73,1999,72.0
73,1998,92.0
73,2004,75.0
73,1997,146.0
73,1995,255.0
73,1994,21.0
73,1993,52.0
73,1992,46.0
70,2013,1.0
70,2012,1.0
73,1996,149.0
73,2005,20.0
73,2006,1.0
73,2007,1.0
84,1969,84.0
84,1968,84.0
84,1967,70.0
84,1966,81.0
84,1965,75.0
84,1964,74.0
84,1963,65.0
84,1962,73.0
84,1961,71.0
73,2013,1.0
73,2012,1.0
73,2011,1.0
73,2010,7.0
73,2009,9.0
73,2008,8.0
70,2011,1.0
70,2010,1.0
70,2009,1.0
70,2008,1.0
70,1988,1.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,1.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1989,1.0
84,1970,80.0
70,1990,1.0
70,1992,1.0
