geo,year,wheat_emissions_co2eq_from_n2o_burning_crop_residues_eab
5849,2013,862.2429
5849,1984,803.0754
5849,1982,796.7548
5848,2013,1036.2328
5848,2014,1027.9554
5848,2015,1050.8944
5848,2016,1040.5977
5848,2030,980.9219
5848,2050,967.5645
5849,1961,608.9874
5849,1962,601.283
5849,1963,616.0845
5849,1964,639.8503
5849,1965,629.2296
5849,1966,613.3481
5849,1967,636.0737
5849,1968,671.3852
5849,1969,683.1914
5849,1970,688.5696
5849,1971,702.8528
5849,1972,740.7509
5849,1973,716.5192
5849,1974,733.2015
5849,1975,741.1297
5849,1976,794.8018
5849,1977,752.6532
5849,1978,775.054
5849,1979,790.0506
5849,1980,788.2349
5849,1981,777.505
5849,1983,809.4839
5849,2014,892.4596
5849,2015,877.2802
5849,2016,869.785
5873,1991,670.5882
5873,1992,690.0799
5873,1993,678.1454
5873,1994,658.0732
5873,1995,673.191
5873,1996,707.2004
5873,1997,699.5808
5873,1998,690.2543
5873,1999,666.921
5873,2000,679.7251
5873,2001,651.8033
5873,2002,629.2313
5873,2003,650.8994
5873,2004,661.0659
5873,2005,661.4104
5873,2006,628.6301
5873,2007,622.3659
5873,2008,668.3491
5873,2009,647.1757
5873,2010,631.7711
5873,2011,624.3808
5873,2012,639.533
5873,2013,625.8916
5873,2014,627.045
5873,2015,629.8825
5873,2016,603.2151
5305,2004,123.618
5873,1990,725.8212
5873,1989,698.841
5873,1988,651.389
5873,1987,672.9749
5849,2030,800.986
5849,2050,777.8148
5873,1961,589.013
5873,1962,586.3263
5873,1963,585.6167
5873,1964,622.076
5873,1965,616.961
5873,1966,622.8852
5873,1967,661.5908
5873,1968,669.3055
5873,1969,614.124
5873,1970,528.0714
5873,1971,571.5044
5848,2012,1016.9077
5873,1972,580.0176
5873,1974,650.1036
5873,1975,663.3885
5873,1976,698.726
5873,1977,666.9924
5873,1978,645.774
5873,1979,666.517
5873,1980,711.6237
5873,1981,760.1456
5873,1982,751.824
5873,1983,720.5145
5873,1984,729.9785
5873,1985,721.8901
5873,1986,713.8473
5873,1973,611.6419
5815,2001,370.1244
5848,2011,1048.9246
5848,2009,1093.3519
5817,1977,126.4042
5817,1978,124.8535
5817,1979,126.1967
5817,1980,127.0973
5817,1981,128.1101
5817,1982,129.7455
5817,1983,135.3248
5817,1984,131.9483
5817,1985,133.219
5817,1986,132.8112
5817,1987,142.0779
5817,1988,132.8853
5817,1989,142.2017
5817,1990,148.5573
5817,1991,153.3179
5817,1992,145.9101
5817,1993,154.0614
5817,1994,154.7974
5817,1995,146.7952
5817,1996,169.3735
5817,1997,157.1964
5817,1998,166.4433
5817,1999,160.9821
5817,2000,161.7152
5817,2001,154.3563
5817,2002,148.8981
5817,2003,164.229
5817,1976,124.2505
5817,2004,162.4011
5817,1975,119.9358
5817,1973,121.8137
5815,2003,372.2328
5815,2004,381.0989
5815,2005,386.8176
5815,2006,388.5644
5815,2007,400.8784
5815,2008,396.5237
5815,2009,406.0032
5815,2010,410.3728
5815,2011,410.7689
5815,2012,419.2428
5815,2013,416.2567
5815,2014,428.7522
5815,2015,431.0168
5815,2016,423.0743
5815,2030,370.0495
5815,2050,355.6971
5817,1961,103.8274
5817,1962,106.7272
5817,1963,110.7668
5817,1964,109.6205
5817,1965,114.5033
5817,1966,113.887
5817,1968,120.0565
5817,1969,121.3029
5817,1970,125.3565
5817,1971,125.8769
5817,1972,129.3465
5817,1974,124.5155
5817,2005,169.6419
5817,2006,171.4425
5817,2007,167.082
5848,1982,1273.2538
5848,1983,1189.4474
5848,1984,1200.0218
5848,1985,1182.7979
5848,1986,1162.5853
5848,1987,1103.3228
5848,1988,1096.4527
5848,1989,1138.0123
5848,1990,1170.4615
5848,1991,1095.0328
5848,1992,1099.8361
5848,1993,1078.4724
5848,1994,1020.4322
5848,1995,1032.5847
5848,1996,1072.8127
5848,1997,1085.6251
5848,1998,1017.0358
5848,1999,988.606
5848,2000,1022.2848
5848,2001,1036.3871
5848,2002,1031.1322
5848,2003,974.5579
5848,2004,1039.015
5848,2005,1065.3633
5848,2006,1005.819
5848,2007,1015.4696
5848,2008,1097.4302
5848,1981,1298.4527
5848,1980,1271.1123
5848,1979,1192.3032
5848,1978,1218.1784
5817,2008,164.9867
5817,2009,182.392
5817,2010,173.8252
5817,2011,174.9771
5817,2012,177.8407
5817,2013,178.4951
5817,2014,183.6135
5817,2015,181.3595
5817,2016,173.4607
5817,2030,174.9538
5817,2050,165.4505
5848,1961,1163.5506
5848,1962,1200.2902
5848,2010,1021.6715
5848,1963,1173.126
5848,1965,1254.1548
5848,1966,1259.5091
5848,1967,1271.3509
5848,1968,1280.5302
5848,1969,1206.8795
5848,1970,1116.6884
5848,1971,1154.009
5848,1972,1114.7038
5848,1973,1187.6551
5848,1974,1194.7825
5848,1975,1225.906
5848,1976,1239.9473
5848,1977,1231.4025
5848,1964,1239.7098
5706,1983,207.4662
5817,1967,114.1619
5706,1981,196.7985
5402,1989,26.5649
5402,1990,27.7037
5402,1991,26.117
5402,1992,31.2643
5402,1993,30.5499
5402,1994,28.3569
5402,1995,29.2864
5402,1996,32.9171
5402,1997,34.0741
5402,1998,34.6368
5402,1999,30.7572
5402,2000,34.7903
5402,2001,30.7267
5402,2002,33.0373
5402,2003,33.3804
5402,2004,35.3835
5402,2005,34.118
5402,2006,33.8335
5402,2007,34.1655
5402,2008,37.0356
5402,2009,36.203
5402,2010,38.1794
5402,2011,39.4349
5402,2012,38.7916
5402,2013,34.8032
5402,2014,40.9999
5402,2015,41.3863
5402,1988,23.0533
5402,2016,40.9592
5402,1987,25.7851
5402,1985,24.2314
5401,2016,369.9726
5401,2030,270.7183
5401,2050,262.7542
5402,1961,12.9145
5402,1962,15.4987
5402,1963,12.8901
5402,1964,14.2588
5402,1965,15.4013
5402,1966,12.6566
5402,1967,13.974
5402,1968,14.3996
5402,1969,12.9042
5402,1970,14.4387
5402,1971,15.0188
5402,1972,15.4528
5402,1973,15.72
5402,1974,17.1036
5402,1975,14.9065
5402,1976,17.7315
5402,1977,15.3032
5402,1978,16.0858
5402,1979,16.4296
5402,1980,17.8883
5402,1981,17.6572
5402,1982,20.3445
5402,1983,21.8207
5402,1984,24.763
5402,1986,25.5397
5402,2030,34.2214
5402,2050,34.0501
5403,1961,105.5578
5403,1994,60.7633
5403,1995,62.6459
5403,1996,57.6221
5403,1997,60.5432
5403,1998,57.906
5403,1999,60.7311
5403,2000,60.5269
5403,2001,58.72
5403,2002,61.8016
5403,2003,56.5417
5403,2004,57.8589
5403,2005,55.3238
5403,2006,49.6939
5403,2007,49.4061
5403,2008,53.0107
5403,2009,47.4997
5403,2010,47.4791
5403,2011,46.3316
5403,2012,50.5813
5403,2013,50.6072
5403,2014,49.2081
5403,2015,48.6495
5403,2016,49.1461
5403,2030,51.2272
5403,2050,50.8696
5404,1961,56.4129
5404,1962,61.0743
5403,1993,60.8103
5403,1992,62.3303
5403,1991,68.6358
5403,1990,66.7523
5403,1962,112.9677
5403,1963,110.1658
5403,1964,110.5247
5403,1965,106.1101
5403,1966,104.8663
5403,1967,103.44
5403,1968,105.1582
5403,1969,102.447
5403,1970,99.4135
5403,1971,96.5789
5403,1972,94.2982
5403,1973,85.8766
5403,1974,89.0661
5401,2015,361.3201
5403,1975,81.3757
5403,1977,73.9349
5403,1978,82.4057
5403,1979,78.1376
5403,1980,79.7468
5403,1981,77.0946
5403,1982,79.472
5403,1983,78.5902
5403,1984,72.8186
5403,1985,67.5825
5403,1986,69.6285
5403,1987,71.2938
5403,1988,70.3895
5403,1989,71.0831
5403,1976,84.1851
5401,2014,338.9598
5401,2013,337.0204
5401,2012,307.8154
5400,1979,716.2474
5400,1980,760.767
5400,1981,734.5874
5400,1982,725.0377
5400,1983,675.4629
5400,1984,679.5743
5400,1985,665.1585
5400,1986,658.528
5400,1987,642.5493
5400,1988,651.0731
5400,1989,654.113
5400,1990,655.6167
5400,1991,635.8215
5400,1992,495.1542
5400,1993,496.2963
5400,1994,464.139
5400,1995,474.9465
5400,1996,481.592
5400,1997,514.747
5400,1998,468.1859
5400,1999,455.194
5400,2000,479.3399
5400,2001,506.2589
5400,2002,522.9429
5400,2003,433.4627
5400,2004,494.2414
5400,2005,517.4196
5400,1978,773.15
5400,1977,755.7357
5400,1976,749.7637
5400,1975,758.5725
5305,2006,115.1705
5706,1982,202.5379
5305,2007,109.3484
5305,2008,98.4018
5305,2009,102.2368
5305,2010,107.0934
5305,2011,106.3805
5305,2012,101.1745
5305,2013,105.5663
5305,2014,107.0841
5305,2015,95.2005
5305,2016,95.3555
5305,2030,112.8646
5400,2006,480.0045
5305,2050,107.2706
5400,1962,839.4369
5400,1963,802.8015
5400,1964,842.3808
5400,1965,860.1884
5400,1966,850.3317
5400,1967,824.7329
5400,1968,832.9826
5400,1969,811.6519
5400,1970,803.058
5400,1971,795.8471
5400,1972,748.0626
5400,1973,777.7785
5400,1974,755.1067
5400,1961,785.5068
5404,1963,55.2537
5400,2007,487.4813
5400,2009,530.9577
5401,1984,510.5208
5401,1985,504.7366
5401,1986,494.0011
5401,1987,475.4194
5401,1988,488.7792
5401,1989,484.4185
5401,1990,488.9671
5401,1991,468.9585
5401,1992,328.982
5401,1993,339.205
5401,1994,308.3085
5401,1995,313.2745
5401,1996,318.7133
5401,1997,346.0063
5401,1998,299.6204
5401,1999,291.2201
5401,2000,306.1842
5401,2001,344.2501
5401,2002,350.2076
5401,2004,322.1061
5401,2005,348.158
5401,2006,317.5442
5401,2007,326.0755
5401,2008,363.1675
5401,2009,367.9173
5401,2010,316.3622
5401,2011,347.0663
5401,1983,505.6937
5401,1982,558.3601
5401,1981,572.8749
5401,1980,596.6197
5400,2010,484.4441
5400,2011,514.5418
5400,2012,476.4727
5400,2013,502.315
5400,2014,509.6756
5400,2015,533.9245
5400,2016,542.6702
5400,2030,435.5133
5400,2050,426.6361
5401,1961,610.6216
5401,1962,649.8962
5401,1963,624.4919
5401,1964,656.6047
5400,2008,535.471
5401,1965,676.222
5401,1967,649.4326
5401,1968,653.4364
5401,1969,636.8099
5401,1970,632.7855
5401,1971,624.8069
5401,1972,577.5093
5401,1973,615.7058
5401,1974,586.5107
5401,1975,603.3527
5401,1976,583.6924
5401,1977,604.4364
5401,1978,612.494
5401,1979,559.8683
5401,1966,674.9465
5404,1964,60.9926
5401,2003,269.4959
5404,1966,57.8622
5501,2007,102.7575
5501,2008,109.5471
5501,2009,117.9096
5501,2010,120.9627
5501,2011,117.6521
5501,2012,121.1458
5501,2013,113.0879
5501,2014,109.8989
5501,2015,107.9042
5501,2016,98.363
5501,2030,132.8525
5501,2050,135.6079
5502,1961,0.0003
5502,1962,0.0003
5502,1963,0.0003
5502,1964,0.0003
5502,1965,0.0003
5502,1966,0.0003
5502,1967,0.0004
5502,1968,0.0003
5502,1969,0.0003
5502,1970,0.0003
5502,1971,0.0001
5502,1972,0.0002
5502,1973,0.0002
5502,1974,0.0002
5502,1975,0.0002
5501,2006,108.3323
5502,1976,0.0002
5501,2005,116.6489
5501,2003,97.3278
5501,1976,78.6408
5501,1977,87.2436
5501,1978,89.7501
5501,1979,97.5621
5501,1980,98.6829
5501,1981,103.867
5501,1982,100.6113
5501,1983,112.8533
5501,1984,105.4332
5501,1985,102.0234
5501,1986,97.4447
5501,1987,78.8835
5501,1988,77.0561
5501,1989,78.482
5501,1990,80.3472
5501,1991,62.6742
5501,1992,72.1517
5501,1993,73.1191
5501,1994,68.8789
5501,1995,80.4912
5501,1996,95.3637
5501,1997,91.114
5501,1998,100.6151
5501,1999,107.5521
5501,2000,105.8396
5501,2001,105.8126
5501,2002,100.4392
5501,2004,113.7613
5502,1977,0.0002
5502,1978,0.0002
5502,1979,0.0005
5502,2013,0.0001
5502,2014,0
5502,2015,0
5502,2016,0
5502,2030,0.0001
5502,2050,0.0001
5706,1961,214.5475
5706,1962,228.3312
5706,1963,216.0237
5706,1964,226.183
5706,1965,227.7042
5706,1966,218.0286
5706,1967,217.0844
5706,1968,221.5951
5706,1969,217.1093
5706,1970,210.1187
5706,1971,212.3822
5706,1972,211.8109
5706,1973,202.643
5706,1974,208.6005
5706,1975,194.2465
5706,1976,204.9057
5706,1977,189.8228
5404,1965,62.4549
5706,1978,198.7355
5706,1979,190.5318
5706,1980,201.3604
5502,2012,0.0001
5502,2011,0.0001
5502,2010,0
5502,2009,0
5502,1980,0.002
5502,1982,0.0031
5502,1983,0.004
5502,1984,0.0029
5502,1985,0.0017
5502,1986,0.0027
5502,1987,0.0014
5502,1988,0.0004
5502,1989,0.0017
5502,1990,0.0018
5502,1991,0.0019
5502,1992,0.001
5502,1993,0.0016
5501,1975,74.7596
5502,1994,0.0006
5502,1996,0.0004
5502,1997,0.0002
5502,1998,0.0003
5502,1999,0
5502,2000,0
5502,2001,0.0002
5502,2002,0
5502,2003,0.0001
5502,2004,0.0001
5502,2005,0.0001
5502,2006,0.0001
5502,2007,0.0001
5502,2008,0
5502,1995,0.0004
5501,1974,72.6946
5502,1981,0.0016
5501,1972,66.9287
5404,1999,72.4856
5404,2000,77.8385
5404,2001,72.5622
5404,2002,77.8964
5404,2003,74.0448
5404,2004,78.8929
5404,2005,79.8198
5404,2006,78.9329
5404,2007,77.8343
5404,2008,82.2572
5404,2009,79.3377
5404,2010,82.4234
5404,2011,81.709
5404,2012,79.2844
5404,2013,79.8843
5404,2014,80.5078
5404,2015,82.5686
5404,2016,82.5923
5404,2030,79.3464
5404,2050,78.9623
5500,1961,52.3729
5500,1962,58.5041
5500,1963,58.6601
5500,1964,63.6598
5500,1965,62.1703
5500,1966,73.8454
5500,1967,79.6389
5404,1998,76.0227
5404,1996,72.3395
5404,1995,69.7396
5404,1994,66.7103
5404,1967,57.8863
5404,1968,59.9884
5404,1969,59.4908
5404,1970,56.4204
5501,1973,78.6057
5404,1971,59.4425
5404,1972,60.8024
5404,1973,60.4762
5404,1974,62.4264
5404,1975,58.9375
5404,1976,64.1547
5404,1977,62.0613
5404,1978,62.1645
5500,1968,95.2372
5404,1979,61.8119
5404,1981,66.9607
5404,1982,66.8612
5404,1983,69.3583
5404,1984,71.472
5404,1985,68.608
5404,1986,69.3586
5404,1987,70.051
5404,1988,68.8511
5404,1989,72.0466
5404,1990,72.1936
5404,1991,72.1102
5404,1992,72.5776
5404,1993,65.7311
5404,1980,66.5122
5500,1969,83.4645
5404,1997,74.1234
5500,1971,62.8032
5500,2002,100.4393
5500,2003,97.3279
5500,2004,113.7614
5500,2005,116.649
5500,2006,108.3324
5500,2007,102.7576
5500,2008,109.5471
5500,2009,117.9096
5500,2010,120.9627
5500,2011,117.6521
5500,2013,113.088
5500,2014,109.8989
5500,2015,107.9042
5500,2001,105.8128
5500,2016,98.3631
5500,2050,135.6079
5501,1961,52.3725
5501,1962,58.5038
5501,1963,58.6597
5501,1964,63.6594
5501,1965,62.17
5501,1966,73.8451
5500,1970,57.1744
5501,1967,79.6385
5501,1971,62.8031
5501,1968,95.2369
5501,1969,83.4642
5501,1970,57.1741
5500,2030,132.8526
5500,2000,105.8396
5500,2012,121.1459
5500,1999,107.5522
5500,1974,72.6948
5500,1975,74.7598
5500,1976,78.641
5500,1973,78.6059
5500,1977,87.2438
5500,1978,89.7504
5500,1979,97.5626
5500,1972,66.9289
5500,1980,98.685
5500,1982,100.6144
5500,1983,112.8573
5500,1984,105.4361
5500,1985,102.0251
5500,1986,97.4474
5500,1981,103.8686
5500,1997,91.1142
5500,1988,77.0565
5500,1989,78.4838
5500,1990,80.349
5500,1998,100.6154
5500,1991,62.6761
5500,1992,72.1527
5500,1996,95.3642
5500,1993,73.1207
5500,1994,68.8795
5500,1995,80.4917
5500,1987,78.8849
194,1969,0.6076
194,1962,0.651
194,1972,0.3361
194,1971,0.2613
194,1970,0.6076
194,1964,0.7118
194,1967,0.6226
194,1966,0.7378
194,1965,0.7335
194,1961,0.7378
194,1963,0.7161
194,1973,0.2705
194,1968,0.6246
194,1974,0.7227
194,1983,2.1272
194,1975,0.539
194,1987,5.2228
184,2050,0.5086
194,1986,4.9165
194,1989,6.7739
194,1985,5.0988
194,1984,3.5074
194,1990,6.6889
194,1988,6.3049
194,1981,0.638
194,1980,0.5835
194,1979,0.6245
194,1978,0.52
194,1977,0.6215
194,1976,0.6401
194,1982,1.3112
184,2030,0.3596
184,1992,0.0955
184,2015,0.3177
184,1985,0.0435
184,1986,0.0462
194,1991,7.7789
184,1987,0.0635
184,1984,0.0318
184,1988,0.0659
184,1989,0.0781
184,1990,0.0808
184,1991,0.1042
184,1993,0.0347
184,1994,0.0234
184,1995,0.0499
184,1996,0.0521
184,1997,0.0545
184,1998,0.0495
184,1999,0.0449
184,2000,0.0872
184,2014,0.3012
184,2013,0.3055
184,2012,0.3039
184,2011,0.3844
184,2010,0.4287
184,2009,0.3684
184,2016,0.3156
184,2008,0.4543
184,2006,0.1994
184,2005,0.2097
184,2004,0.1823
184,2003,0.1736
184,2002,0.1046
184,2001,0.0933
184,2007,0.2389
194,1992,8.0239
199,1996,3.6002
194,1994,5.0475
272,2030,4.4856
272,2050,4.3981
186,1992,5.8764
186,1993,7.763
186,1994,7.8814
186,1995,7.4908
186,1996,5.0613
186,1997,6.9614
186,1998,6.9101
186,1999,5.3738
186,2000,5.6689
186,2001,6.0161
186,2002,6.0348
186,2003,5.3215
272,2016,5.1656
186,2004,5.53
199,1993,3.4484
199,1994,3.8368
199,1995,3.7904
199,1997,3.5803
199,1998,3.7222
199,1999,2.5678
199,2000,3.5176
199,2001,3.8962
199,2002,3.5226
199,2003,2.664
199,2006,3.0302
199,2004,3.1922
184,1983,0.0339
199,2005,3.2373
186,2005,4.8965
272,2015,5.1205
272,2014,5.2492
272,2013,5.4826
194,1995,3.1987
194,1996,2.3769
194,1997,3.5013
194,1998,3.3448
194,1999,4.1761
194,2000,3.6388
194,2001,3.6818
194,2002,4.327
194,2003,4.4854
194,2004,4.5402
194,2005,4.2434
194,2006,4.0646
194,2007,3.906
194,2008,2.8311
194,2009,1.7003
194,2010,1.9053
194,2011,1.6737
272,2012,5.2364
272,2011,4.2793
272,2010,4.2029
272,2009,4.9272
272,2008,4.2306
272,2007,4.8544
194,1993,6.6328
272,2006,4.6856
194,2030,3.9331
194,2016,1.0607
194,2015,0.9251
194,2014,1.0131
194,2013,0.8907
194,2012,1.2514
194,2050,3.6588
184,1982,0.0226
146,2004,2.729
184,1980,0.0267
183,1965,25.8959
183,1966,26.3386
183,1967,25.2874
183,1968,24.4516
183,1969,23.9507
183,1970,20.1463
183,1971,21.7078
183,1972,21.9031
183,1973,20.477
183,1974,20.8034
183,1975,20.3518
183,1976,20.7808
183,1977,19.6979
183,1978,19.8285
183,1964,25.6824
183,1979,18.2751
183,1981,18.3256
183,1982,18.7115
183,1983,19.33
183,1984,20.4848
183,1985,20.5369
183,1986,21.7
183,1987,20.4614
183,1988,20.595
183,1989,20.1289
183,1990,19.5579
183,1991,18.6995
183,1992,12.6797
183,1993,19.8045
183,1994,20.9372
183,1980,19.4814
183,1963,24.9498
183,1962,26.4098
183,1961,25.7744
117,2016,0.0814
199,2007,3.1309
117,2015,0.0875
117,2030,0.0302
117,2050,0.0359
146,1992,2.4448
146,1993,3.0024
146,1994,2.6075
146,1995,3.4196
146,1996,3.3054
146,1997,3.5603
146,1998,3.0965
146,1999,2.9662
146,2000,3.2374
146,2001,3.7916
146,2002,3.8649
146,2003,1.7886
146,2050,2.0891
146,2030,2.1716
146,2016,3.2185
146,2015,2.9951
146,2014,3.0197
146,2013,3.1777
183,1995,21.5336
146,2012,2.7275
146,2010,2.8241
146,2009,3.0467
146,2008,3.5736
146,2007,2.7297
146,2006,2.5873
146,2005,3.5292
146,2011,2.6156
183,1996,15.4652
183,1997,20.6341
183,1998,17.3241
185,2007,203.9843
185,2008,226.2902
185,2009,231.1733
185,2010,187.8337
185,2011,215.5723
185,2012,184.692
185,2013,202.8638
185,2014,207.5195
185,2015,224.5546
185,2016,237.0749
185,2030,150.5508
185,2050,144.0328
184,1961,0.0132
184,1962,0.015
184,1963,0.0189
184,1964,0.007
184,1965,0.0049
184,1979,0.0343
184,1978,0.0459
184,1977,0.0374
184,1976,0.0313
184,1975,0.0237
184,1974,0.0296
185,2006,200.0662
184,1973,0.0286
184,1971,0.0119
184,1970,0.0121
184,1969,0.0083
184,1968,0.0063
184,1967,0.0033
184,1966,0.0011
184,1972,0.0222
184,1981,0.0117
185,2005,214.245
185,2003,173.6486
183,1999,14.4538
183,2000,16.7379
183,2001,22.0503
183,2002,18.6463
183,2003,12.247
183,2004,19.5004
183,2005,21.2498
183,2006,17.2937
183,2007,16.4132
183,2008,18.2138
183,2009,18.58
183,2010,18.6839
183,2011,16.89
183,2012,17.2921
183,2013,18.2062
183,2014,18.2958
183,2015,18.2492
185,2002,212.4664
185,2001,198.1878
185,2000,185.2833
185,1999,171.4751
185,1998,172.3692
185,1997,208.4797
185,2004,198.9447
185,1996,195.6993
185,1994,192.3531
185,1993,214.0964
185,1992,210.5725
183,2050,18.357
183,2030,18.4437
183,2016,18.5344
185,1995,187.462
199,2008,3.2434
206,2001,1.0426
199,2010,2.9696
203,1993,17.6246
203,1994,17.0966
203,1995,18.4572
203,1996,17.4676
203,1997,18.0418
203,1998,16.601
203,1999,21.0264
203,2000,20.4243
203,2001,18.8964
203,2002,20.8897
203,2003,18.675
203,2004,18.8792
203,2005,19.7393
203,2006,16.6676
203,1992,19.4701
203,2007,15.6528
203,2009,15.3875
203,2010,16.9093
203,2011,17.3136
203,2012,18.9933
203,2013,18.445
203,2014,18.846
203,2015,18.8908
203,2016,18.038
203,2030,17.4715
203,2050,17.3893
276,2012,1.6259
276,2013,1.1775
276,2014,1.9349
276,2015,1.965
203,2008,17.9416
203,1991,19.2991
203,1990,17.4173
203,1989,20.1142
202,2016,4.4126
202,2030,7.4069
202,2050,7.7037
203,1961,33.7705
203,1962,36.9988
203,1963,36.8641
203,1964,35.9612
203,1965,36.9768
203,1966,36.3779
203,1967,37.0028
203,1968,34.4249
203,1969,32.7236
203,1970,32.6082
203,1971,31.7306
203,1972,31.1395
203,1973,27.3654
203,1974,27.467
203,1988,20.3008
203,1987,19.2783
203,1986,18.3495
203,1985,17.7357
203,1984,20.0135
203,1983,22.5992
276,2016,1.8811
203,1982,23.1062
203,1980,23.4247
203,1979,22.1427
203,1978,23.8869
203,1977,23.5662
203,1976,24.0618
203,1975,23.0992
203,1981,22.8753
202,2015,4.1851
206,1961,0.1424
206,1963,0.197
206,1999,1.2326
206,2000,0.7984
206,2002,1.0025
206,2003,1.4669
206,2004,1.5624
206,2005,1.4669
206,2006,1.5154
206,2007,2.4666
206,2008,2.6186
206,2009,3.472
206,2010,1.9504
206,2011,1.5858
209,1970,0.0003
209,1971,0.0015
206,1998,2.2134
209,1972,0.0032
209,1974,0.0034
209,1975,0.0026
209,1976,0.0008
209,1977,0.0035
209,1978,0.0035
209,1979,0.0035
209,1980,0.0035
209,1981,0.0035
209,1982,0.0035
209,1983,0.0035
209,1984,0.0035
209,1985,0.0035
117,2014,0.0623
209,1986,0.0035
209,1973,0.0042
206,1997,2.8582
206,1996,2.5847
206,1995,2.4134
206,1964,0.2025
206,1965,0.4944
206,1966,0.4975
206,1967,0.629
206,1968,0.7759
206,1969,0.9571
206,1970,1.0582
206,1971,1.0538
206,1972,1.0501
206,1973,0.9036
206,1974,1.5277
206,1975,2.155
206,1976,2.5305
206,1977,2.3081
206,1978,2.1477
206,1979,2.093
206,1980,1.6554
206,1994,3.103
206,1993,2.8514
206,1992,3.2897
206,1991,4.0182
206,1990,2.2388
206,1989,1.4322
206,1962,0.1491
206,1988,1.2507
206,1986,1.3124
206,1985,0.4192
206,1984,1.2215
206,1983,0.8204
206,1982,1.1996
206,1981,1.5934
206,1987,1.0282
202,2014,4.1366
202,2013,4.3877
202,2012,4.4355
201,1970,0.0078
201,1971,0.0052
201,1972,0.0069
201,1973,0.0304
201,1974,0.0304
201,1975,0.0304
201,1976,0.0304
201,1977,0.0304
201,1978,0.0304
201,1979,0.0304
201,1980,0.0304
201,1981,0.0304
201,1982,0.0304
201,1983,0.0312
198,2050,0.2731
201,1984,0.0312
201,1986,0.0312
201,1987,0.0321
201,1988,0.0321
201,1989,0.033
201,1990,0.0217
201,1991,0.0156
201,1992,0.0205
201,1993,0.0217
201,1994,0.0234
201,1995,0.0215
201,1996,0.0215
201,1997,0.0215
201,1998,0.0208
201,1999,0.0219
201,1985,0.0312
198,2030,0.2744
198,2016,0.2731
198,2015,0.2668
199,2011,3.1495
199,2012,3.3691
199,2013,3.1915
199,2014,3.2922
199,2015,3.2802
199,2016,3.6159
199,2030,3.1541
199,2050,3.1393
198,1992,0.3161
198,1993,0.3227
198,1994,0.3114
198,1995,0.3192
198,1996,0.3052
198,1997,0.2902
198,1998,0.304
198,1999,0.2744
198,2000,0.3321
198,2014,0.2875
198,2013,0.2757
198,2012,0.3002
198,2011,0.2575
198,2010,0.2773
198,2009,0.2998
201,2000,0.0226
198,2008,0.3074
198,2006,0.2785
198,2005,0.2609
198,2004,0.2811
198,2003,0.3089
198,2002,0.3101
198,2001,0.3414
198,2007,0.2781
201,2001,0.0226
201,2002,0.0223
201,2003,0.0223
202,1981,15.7282
202,1982,17.4728
202,1983,15.7889
202,1984,16.8566
202,1985,17.2124
202,1986,16.8913
202,1987,15.1813
202,1988,17.4381
202,1989,15.9972
202,1990,13.5668
202,1991,12.4645
202,1992,6.51
202,1993,9.331
202,1994,9.0966
202,1995,11.8308
202,1996,11.2302
202,1997,11.9958
202,2011,5.2488
202,2010,4.8443
202,2009,5.5769
202,2008,6.4926
202,2007,5.4858
202,2006,6.6402
202,1980,14.1224
202,2005,6.9874
202,2003,6.4926
202,2002,8.1679
202,2001,8.4543
202,2000,8.1071
202,1999,6.2322
202,1998,6.4926
202,2004,7.2044
199,2009,3.2914
202,1979,16.518
202,1977,15.867
201,2004,0.0229
201,2005,0.0269
201,2006,0.0226
201,2007,0.0222
201,2008,0.0228
201,2009,0.0215
201,2010,0.0223
201,2011,0.0223
201,2012,0.0217
201,2013,0.0217
201,2014,0.0223
201,2015,0.0224
201,2016,0.0222
201,2030,0.0407
201,2050,0.0537
202,1961,12.2128
202,1962,11.935
202,1976,17.0041
202,1975,15.9625
202,1974,16.1882
202,1973,17.577
202,1972,17.5076
202,1971,17.4468
202,1978,16.4486
202,1970,16.7524
202,1968,14.4956
202,1967,11.2666
202,1966,9.8431
202,1965,11.8048
202,1964,11.4489
202,1963,13.1849
202,1969,16.058
117,2013,0.064
162,1992,0.4734
117,2011,0.1132
165,1972,50.318
165,1973,51.8252
165,1974,53.0582
165,1975,50.4509
165,1976,53.04
165,1977,55.4658
165,1978,55.2048
165,1979,58.044
165,1980,60.0977
165,1981,60.6185
165,1982,62.6948
165,1983,64.2138
165,1984,63.739
165,1985,63.0038
165,1971,51.8856
165,1986,64.2606
165,1988,63.4369
165,1989,67.0929
165,1990,68.0903
165,1991,68.671
165,1992,68.3776
165,1993,72.0414
165,1994,69.7369
165,1995,70.9139
165,1996,72.708
165,1997,70.387
165,1998,72.5179
165,1999,71.4355
165,2000,73.4588
165,2001,71.0093
165,1987,66.8898
165,1970,54.0677
165,1969,53.4688
165,1968,51.9324
221,1995,0.0049
221,1996,0.005
221,1997,0.0043
221,1998,0.0026
221,1999,0.003
221,2000,0.0038
221,2001,0.0039
221,2002,0.0039
221,2003,0.0032
221,2004,0.0034
221,2005,0.0024
221,2006,0.0024
221,2007,0.0027
221,2008,0.003
221,2009,0.0053
221,2010,0.0048
221,2011,0.0056
165,1967,46.3859
165,1966,44.7454
165,1965,46.1602
165,1964,43.5649
165,1963,43.591
165,1962,42.7316
165,2002,69.9391
165,1961,40.2665
221,2030,0.0018
221,2016,0.0081
