geo,year,fruit_fresh_nes_export_quantity_tcl
100,1988,22749.0
100,1987,10603.0
100,1986,1251.0
100,1996,121822.0
101,2006,1646.0
101,2007,5499.0
101,2008,5930.0
103,1974,34.0
103,1973,188.0
103,1972,143.0
103,1971,219.0
103,1970,249.0
103,1969,111.0
103,1968,567.0
103,1967,3561.0
103,1966,632.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
211,1977,4.0
211,1978,0.0
102,2011,11153.0
102,2010,11189.0
211,1979,5.0
102,2008,9198.0
102,2007,34914.0
103,1975,14.0
103,1976,10.0
103,1977,0.0
103,1978,0.0
211,1970,1.0
211,1971,0.0
211,1972,1.0
211,1973,0.0
211,1974,3.0
211,1975,0.0
211,1976,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
102,2006,29369.0
103,1990,0.0
103,1988,0.0
103,1987,0.0
103,1986,259.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1989,0.0
99,2012,0.0
102,2005,30154.0
102,2003,17855.0
102,1976,1138.0
102,1975,941.0
102,1974,19057.0
102,1973,8311.0
102,1972,5772.0
102,1971,4254.0
102,1970,3647.0
102,1969,2912.0
102,1968,1169.0
102,1967,2526.0
102,1966,2051.0
102,1965,2126.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,3780.0
101,2012,3433.0
101,2011,2723.0
101,2010,4987.0
101,2009,3141.0
102,1977,1103.0
102,1978,23936.0
102,1979,16980.0
102,1980,4316.0
102,2002,13624.0
102,2001,15258.0
102,2000,16745.0
102,1999,27007.0
102,1998,41777.0
102,1997,23424.0
211,1980,7.0
211,1981,0.0
102,1994,206077.0
211,1982,0.0
102,2004,22576.0
211,1983,5.0
211,1985,53.0
102,1989,110974.0
102,1988,133818.0
102,1987,135114.0
102,1986,117004.0
102,1985,29173.0
102,1984,3826.0
102,1983,8347.0
211,1986,32.0
211,1987,50.0
211,1984,14.0
89,1971,4593.0
138,1977,2.0
138,1979,0.0
173,2001,0.0
173,2000,759.0
173,1999,1507.0
173,1998,1634.0
173,1997,1802.0
173,1996,763.0
173,1995,740.0
173,1994,533.0
196,1970,0.0
173,1992,357.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
173,2002,1690.0
196,1982,0.0
173,2003,3447.0
173,2005,2610.0
174,1973,34.0
174,1972,4.0
174,1971,24.0
174,1970,21.0
174,1969,2.0
174,1968,1.0
174,1967,1.0
174,1966,1.0
174,1965,4.0
174,1964,4.0
174,1963,3.0
174,1962,7.0
174,1961,10.0
173,2013,1676.0
173,2012,2328.0
173,2011,10079.0
173,2010,7027.0
173,2009,4534.0
173,2008,4931.0
173,2007,5045.0
173,2006,3380.0
173,2004,2305.0
196,1983,0.0
196,1984,4.0
196,1985,9.0
171,2001,37.0
171,2000,18.0
171,1999,6.0
171,1998,372.0
171,1997,18.0
171,1996,13.0
171,1995,18.0
171,1994,5.0
171,1993,13.0
171,1992,11.0
171,1991,4.0
171,1990,2.0
171,1989,2.0
171,1988,8.0
171,1987,15.0
171,1986,11.0
171,1985,9.0
171,1984,6.0
171,1983,80.0
171,1982,3.0
171,1981,1.0
171,2002,10.0
171,2003,71.0
171,2004,101.0
171,2005,29.0
196,1986,3.0
196,1987,2.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,15.0
196,1997,1.0
174,1974,8.0
196,1998,1.0
196,2002,2.0
196,2003,1.0
171,2013,57.0
171,2012,31.0
171,2011,710.0
171,2010,29.0
171,2009,61.0
171,2008,76.0
171,2007,53.0
171,2006,143.0
196,2000,0.0
171,1980,3.0
174,1975,2.0
174,1977,4.0
186,2000,49.0
179,1995,32.0
186,2001,271.0
179,1993,0.0
186,2002,264.0
186,2004,679.0
179,1990,16.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
186,1998,0.0
186,2005,0.0
186,1997,200.0
179,2001,0.0
117,1969,5.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,400.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
272,2007,20.0
272,2009,16.0
272,2010,37.0
272,2011,8.0
179,2009,15.0
179,2008,0.0
272,2012,37.0
272,2013,526.0
186,1992,71.0
186,1996,15.0
179,2003,14.0
179,2002,89.0
179,2000,166.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
174,1998,28.0
174,1997,91.0
174,1996,147.0
174,1995,57.0
174,1994,40.0
174,1993,34.0
174,1992,216.0
174,1991,223.0
174,1990,29.0
174,1989,79.0
174,1988,3.0
174,1987,6.0
174,1986,127.0
174,1985,71.0
174,1984,2.0
174,1983,50.0
174,1982,1.0
174,1981,7.0
174,1980,2.0
174,1979,25.0
174,1978,6.0
174,1999,26.0
174,2000,39.0
196,1969,0.0
174,2002,77.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
174,1976,5.0
179,1961,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
174,2007,153.0
174,2006,102.0
174,2005,95.0
174,2004,85.0
174,2003,90.0
174,2013,2439.0
117,1970,0.0
171,1979,5.0
171,1977,3.0
197,1979,0.0
168,2001,0.0
168,2000,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,6.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
197,1978,0.0
168,1981,0.0
197,1977,0.0
197,1975,0.0
169,1974,44.0
169,1973,0.0
169,1972,0.0
169,1971,95.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1976,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
166,1992,14504.0
166,1991,10299.0
166,1990,8524.0
166,1989,4437.0
166,1988,5659.0
166,1987,6158.0
166,1986,3622.0
166,1985,1859.0
166,1984,1056.0
166,1983,423.0
166,1982,74.0
166,1981,33.0
166,1980,0.0
166,1979,198.0
166,1978,443.0
166,1977,365.0
166,1976,259.0
166,1975,3.0
166,1974,6.0
166,1973,21.0
166,1972,21.0
166,2000,0.0
166,2001,0.0
166,2002,10.0
166,2003,1.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,2.0
168,1971,3.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
169,1975,0.0
168,1967,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
197,1986,153.0
166,2009,1.0
166,2007,1.0
166,2006,3.0
166,2005,8.0
168,1966,0.0
171,1978,0.0
169,1976,0.0
169,1978,100.0
170,2004,0.0
170,2003,0.0
170,2002,142.0
170,2001,0.0
170,2000,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,2005,0.0
170,1982,0.0
170,2006,0.0
170,2008,3.0
171,1976,10.0
171,1975,47.0
171,1974,40.0
171,1973,32.0
171,1972,14.0
171,1971,11.0
171,1970,5.0
171,1969,0.0
171,1968,23.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,6358.0
170,2012,5175.0
170,2011,4135.0
170,2010,3.0
170,2009,0.0
170,2007,6.0
170,1981,0.0
170,1980,0.0
170,1979,1352.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
169,1993,0.0
169,1992,0.0
197,1967,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,375.0
169,1981,414.0
169,1980,218.0
169,1979,220.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,81.0
170,1978,579.0
170,1977,493.0
170,1976,96.0
170,1975,698.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,456.0
170,1970,0.0
170,1969,0.0
169,1977,0.0
170,1968,0.0
170,1966,0.0
170,1965,129.0
170,1964,131.0
170,1963,6.0
170,1962,13.0
170,1961,15.0
196,2005,0.0
196,2006,0.0
196,2007,1.0
169,2006,0.0
170,1967,2.0
117,1971,0.0
117,1972,14.0
117,1973,27.0
189,1995,830.0
189,1994,834.0
189,1993,978.0
189,1992,971.0
189,1991,1092.0
189,1990,750.0
189,1989,1232.0
189,1988,923.0
189,1987,1054.0
189,1986,1007.0
189,1985,235.0
189,1984,607.0
189,1983,268.0
189,1982,444.0
189,1981,625.0
189,1980,302.0
189,1979,500.0
189,1978,458.0
189,1977,389.0
189,1976,348.0
189,1975,105.0
189,1996,731.0
189,1974,79.0
189,1997,713.0
189,1999,4.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
194,2003,3008.0
194,2004,5079.0
194,2005,6288.0
194,2006,7318.0
194,2007,16109.0
189,2008,707.0
189,2007,669.0
189,2006,580.0
189,2005,476.0
189,2004,436.0
189,2003,191.0
189,2002,48.0
189,2001,470.0
189,2000,290.0
189,1998,747.0
189,1973,48.0
189,1972,15.0
189,1971,25.0
195,1972,209.0
195,1973,457.0
195,1974,422.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,10.0
188,1985,7.0
188,1984,12.0
188,1983,9.0
188,1982,22.0
188,1981,6.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
195,1971,83.0
195,1970,54.0
195,1969,34.0
188,2000,0.0
189,1970,83.0
189,1969,18.0
194,2010,14120.0
194,2011,15933.0
194,2012,24371.0
189,1965,9.0
189,1964,6.0
194,2013,21294.0
195,1962,2.0
195,1963,2.0
191,1968,0.0
195,1964,14.0
195,1966,41.0
195,1967,7.0
195,1968,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
195,1965,4.0
188,1975,0.0
191,1969,0.0
191,1971,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1991,0.0
244,1969,0.0
244,1992,0.0
194,1983,717.0
194,1962,0.0
194,1961,0.0
194,1965,4840.0
244,2012,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,21.0
194,1971,0.0
194,1972,32.0
194,1973,0.0
194,1974,75.0
194,1975,215.0
194,1976,197.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,928.0
194,1981,753.0
194,1982,185.0
244,1993,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
194,1993,226.0
194,1994,749.0
191,1990,328.0
191,1989,330.0
191,1988,529.0
191,1987,191.0
194,1995,1742.0
194,1996,5650.0
194,1997,5846.0
194,1998,4448.0
194,2000,507.0
194,2001,1376.0
194,2002,1762.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1993,395.0
191,1994,313.0
191,1995,485.0
191,1996,689.0
194,1984,904.0
194,1985,920.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
194,1986,569.0
194,1987,362.0
194,1988,956.0
191,2010,276.0
191,2009,289.0
191,1970,0.0
191,2008,250.0
191,2006,468.0
191,2005,448.0
191,2004,191.0
191,2003,320.0
191,2002,257.0
194,1989,213.0
194,1990,153.0
194,1991,469.0
194,1992,458.0
191,1997,552.0
191,2007,393.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
195,1997,5.0
195,1998,1.0
195,1999,3.0
195,2000,1.0
195,2003,0.0
195,2004,9.0
195,2005,13.0
195,2006,32.0
195,2007,10.0
195,2008,24.0
146,2013,908.0
146,2012,615.0
146,2011,674.0
146,2010,248.0
146,2009,52.0
146,2008,75.0
146,2007,62.0
146,2006,48.0
146,2005,433.0
146,2004,101.0
146,2003,172.0
195,1995,394.0
146,2002,103.0
195,1994,666.0
195,1992,459.0
183,1996,659.0
183,1995,378.0
183,1994,564.0
183,1993,584.0
183,1992,8257.0
183,1991,9829.0
183,1990,0.0
195,1988,1384.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
195,1989,498.0
195,1990,327.0
195,1991,186.0
195,1993,826.0
146,2001,3.0
146,2000,0.0
195,2009,12.0
117,1994,30.0
117,1993,1.0
117,1992,4.0
117,1991,36.0
117,1990,6.0
117,1989,22.0
117,1988,3.0
117,1987,15.0
117,1986,27.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,30.0
117,1980,19.0
117,1979,39.0
117,1978,187.0
117,1977,32.0
117,1976,3.0
117,1975,21.0
117,1974,0.0
117,1995,38.0
117,1996,11.0
117,1997,2.0
117,1998,697.0
195,2010,33.0
146,1997,0.0
146,1996,30.0
146,1995,61.0
146,1994,188.0
195,2011,15.0
195,2012,14.0
117,2013,122.0
117,2012,86.0
117,2011,7362.0
183,1997,2276.0
117,2010,6624.0
117,2008,7426.0
117,2007,4684.0
272,2006,17.0
117,2005,4334.0
117,2004,61.0
117,2003,7.0
117,2002,16.0
117,2001,42.0
117,2000,4.0
117,1999,2235.0
117,2009,10310.0
183,1998,742.0
183,1999,328.0
183,2000,165.0
184,1998,0.0
184,1997,2.0
184,1996,0.0
195,1978,1178.0
195,1979,873.0
195,1980,1011.0
184,1992,21.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1999,0.0
195,1977,2020.0
184,2001,0.0
184,2002,6.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
184,1977,0.0
188,1961,0.0
184,2012,295.0
184,2011,144.0
184,2010,49.0
184,2009,338.0
184,2008,417.0
184,2007,615.0
184,2006,15.0
184,2005,10.0
195,1975,1950.0
195,1976,43.0
184,2013,70.0
166,1971,7.0
184,1976,0.0
184,1974,0.0
185,2000,307.0
185,1999,958.0
185,1998,182.0
185,1997,75.0
195,1981,382.0
195,1982,494.0
195,1983,1306.0
195,1984,1870.0
185,1992,281.0
183,2013,524.0
183,2012,106.0
195,1986,1300.0
195,1987,1001.0
183,2008,269.0
183,2007,668.0
183,2006,237.0
183,2005,553.0
183,2004,488.0
183,2003,900.0
183,2002,682.0
183,2001,153.0
185,2001,336.0
185,2002,66.0
185,2003,90.0
185,2004,363.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1975,0.0
184,1963,0.0
184,1961,0.0
185,2013,49.0
185,2012,30.0
185,2011,56.0
185,2010,106.0
185,2009,128.0
185,2008,147.0
185,2007,59.0
185,2006,210.0
185,2005,234.0
184,1962,0.0
166,1970,5.0
166,1969,3.0
166,1968,3.0
150,1968,20.0
150,1967,1.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,1.0
149,2013,41.0
149,2012,12.0
149,2011,4.0
198,1995,21.0
149,2009,0.0
198,1996,3.0
198,1997,1.0
198,2000,42.0
198,2001,0.0
198,2002,12.0
198,2003,47.0
198,2005,265.0
198,2006,273.0
150,1969,10.0
149,1999,0.0
150,1970,47.0
150,1972,161.0
150,1993,4356.0
150,1992,4044.0
150,1991,3563.0
150,1990,2922.0
150,1989,2020.0
198,1994,10.0
150,1987,1034.0
150,1986,11319.0
150,1985,9132.0
150,1984,6316.0
150,1983,5668.0
150,1982,3124.0
150,1981,3463.0
150,1980,2257.0
150,1979,2257.0
150,1978,1276.0
150,1977,773.0
150,1976,373.0
150,1975,275.0
150,1974,108.0
150,1973,126.0
150,1971,44.0
198,2007,3712.0
149,1997,0.0
149,1996,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
201,1961,0.0
147,2012,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,9.0
147,2003,3.0
201,1970,47.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1995,0.0
198,2008,768.0
198,2009,841.0
198,2010,793.0
198,2011,1889.0
198,2012,1159.0
198,2013,1047.0
149,1988,1590.0
149,1987,0.0
149,1986,0.0
150,1994,5760.0
149,1985,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1984,0.0
201,1971,414.0
150,1995,6157.0
150,1997,10296.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
199,1993,145.0
199,1994,664.0
199,1995,324.0
199,1996,113.0
199,1997,238.0
199,1998,10.0
199,1999,43.0
199,2000,42.0
199,2001,286.0
199,2002,31.0
199,2003,109.0
199,2005,184.0
199,2006,324.0
199,2007,152.0
199,2009,34.0
153,1967,0.0
199,2010,84.0
153,1968,0.0
153,1970,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,9.0
153,1985,0.0
153,1984,0.0
153,1983,31.0
153,1982,11.0
153,1981,4.0
153,1980,9.0
153,1979,4.0
153,1978,1.0
153,1977,4.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1969,0.0
199,2011,165.0
151,1993,0.0
199,2012,61.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,35093.0
150,2012,42387.0
150,2011,45952.0
199,2013,47.0
198,1992,6.0
150,2008,52418.0
198,1993,53.0
150,2006,38172.0
150,2005,35257.0
150,2004,17440.0
150,2003,15222.0
150,2002,12120.0
150,2001,13748.0
150,2000,8318.0
150,1999,13993.0
150,1998,8632.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1991,2.0
151,1990,101.0
151,1989,350.0
151,1988,39.0
151,1987,6.0
151,1986,7.0
151,1985,10.0
151,1984,36.0
151,1983,1.0
151,1982,10.0
150,1996,8844.0
151,1981,0.0
151,1979,9.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1980,0.0
147,2000,3.0
147,1999,4.0
201,1972,13.0
202,1998,3108.0
202,1999,8309.0
141,1997,0.0
202,2000,6650.0
202,2001,9625.0
202,2002,11060.0
202,2004,9361.0
202,2005,7326.0
202,2006,8432.0
202,2007,10876.0
202,2008,11406.0
202,2009,10211.0
202,2010,10990.0
202,2011,11688.0
202,2012,9976.0
202,2013,16196.0
203,1961,5086.0
203,1962,3034.0
203,1963,4580.0
203,1964,3418.0
203,1965,4364.0
202,1996,1372.0
203,1966,6366.0
141,2001,0.0
202,1994,1555.0
143,1965,321.0
143,1964,986.0
143,1963,395.0
143,1962,809.0
143,1961,176.0
273,2013,62.0
273,2012,100.0
273,2011,112.0
273,2010,96.0
273,2009,53.0
273,2008,167.0
273,2007,67.0
273,2006,173.0
202,1985,4049.0
202,1986,2265.0
202,1988,1984.0
202,1989,2822.0
202,1990,3014.0
141,2007,1.0
141,2006,1.0
202,1992,4412.0
202,1995,2351.0
203,1967,6162.0
203,1969,3494.0
203,1970,4577.0
138,2000,7672.0
138,1999,5959.0
138,1998,2789.0
138,1997,6765.0
138,1996,4670.0
138,1995,479.0
138,1994,343.0
138,1993,291.0
138,1992,142.0
138,1991,416.0
138,1990,1243.0
138,1989,968.0
138,1988,1644.0
138,1987,1767.0
138,1986,1598.0
138,1985,1236.0
138,1984,0.0
138,1983,182.0
138,1982,152.0
138,1981,78.0
138,1980,196.0
138,2001,9888.0
138,2002,10062.0
138,2003,12066.0
138,2004,13596.0
203,1971,6928.0
203,1972,4813.0
203,1973,3632.0
203,1974,5461.0
203,1975,8995.0
203,1976,6124.0
203,1977,6035.0
203,1978,6464.0
203,1979,7038.0
203,1980,7157.0
143,1966,59.0
203,1981,9797.0
203,1983,8827.0
138,2013,26635.0
138,2012,24741.0
138,2011,19240.0
138,2010,23994.0
138,2009,18394.0
138,2008,18765.0
138,2007,17563.0
138,2006,17278.0
138,2005,12459.0
203,1982,9104.0
143,1967,53.0
143,1968,51.0
143,1969,55.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,40.0
144,1974,73.0
144,1973,75.0
144,1972,29.0
144,1971,10.0
144,1970,1.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
202,1973,1960.0
201,1973,10.0
201,1974,257.0
201,1975,17.0
201,1976,158.0
201,1977,78.0
201,1978,18.0
201,1979,191.0
201,1980,503.0
201,1981,17.0
201,1982,11.0
144,1969,15.0
201,1983,35.0
202,1963,3164.0
202,1964,2618.0
202,1965,1872.0
202,1966,1008.0
202,1967,1622.0
202,1968,2261.0
202,1969,3038.0
202,1970,1249.0
202,1971,1474.0
202,1972,1682.0
202,1962,3178.0
153,1992,0.0
144,1968,6.0
144,1966,13.0
143,1990,44.0
143,1989,2.0
143,1988,0.0
143,1987,19.0
143,1986,0.0
143,1985,5.0
143,1984,3.0
143,1983,5.0
143,1982,7.0
143,1981,5.0
143,1980,5.0
143,1979,6.0
143,1978,69.0
143,1977,29.0
143,1976,30.0
143,1975,27.0
143,1974,59.0
143,1973,220.0
143,1972,37.0
143,1971,15.0
143,1970,32.0
143,1991,129.0
143,1992,22.0
143,1993,2.0
143,1994,1.0
144,1965,77.0
144,1964,0.0
144,1963,40.0
144,1962,0.0
144,1961,0.0
143,2012,681.0
143,2010,2242.0
143,2009,1386.0
143,2008,967.0
143,2007,529.0
144,1967,1.0
143,2006,345.0
143,2004,26.0
143,2003,314.0
143,2002,351.0
143,2001,24.0
143,2000,19.0
143,1999,71.0
143,1998,92.0
143,1997,14.0
143,1996,9.0
143,1995,92.0
143,2005,33.0
138,1978,205.0
153,1993,0.0
200,2012,1320.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2011,5.0
162,2010,6.0
162,2009,1.0
162,2008,0.0
162,2007,4.0
162,2006,9.0
162,2005,1.0
162,2004,0.0
162,2001,1.0
162,2000,1.0
221,1972,0.0
162,1999,1.0
221,1973,0.0
221,1975,0.0
221,1996,15.0
221,1995,8.0
221,1994,5.0
221,1993,2.0
221,1992,1.0
221,1991,1.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,93.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1974,0.0
162,1998,6.0
162,1996,5.0
162,1994,16.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
200,1962,199.0
200,1963,601.0
200,1964,501.0
200,1965,413.0
200,1966,343.0
200,1967,474.0
200,1968,563.0
200,1969,255.0
200,1970,346.0
200,1971,347.0
200,1972,345.0
200,1973,329.0
159,2000,0.0
200,1974,320.0
200,1975,430.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1992,1.0
162,1991,0.0
162,1990,6.0
162,1989,40.0
162,1988,62.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
221,1997,9.0
162,1982,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,7.0
162,1975,0.0
162,1974,9.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1981,0.0
200,1976,347.0
221,1998,31.0
221,2000,12.0
165,1995,27787.0
165,1994,21332.0
165,1993,21361.0
165,1992,20255.0
165,1991,17013.0
165,1990,27908.0
165,1989,22491.0
165,1988,24412.0
165,1987,31111.0
165,1986,31254.0
165,1985,27711.0
165,1984,19777.0
165,1983,20652.0
165,1982,10326.0
165,1981,7461.0
165,1980,4807.0
165,1979,274.0
165,1978,3810.0
165,1977,0.0
165,1976,0.0
165,1974,6212.0
165,1996,33185.0
165,1973,8430.0
165,1997,32197.0
165,1999,27953.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,18.0
166,1962,110.0
166,1961,30.0
165,2013,6200.0
165,2012,8088.0
165,2011,10206.0
165,2010,5249.0
165,2009,4025.0
165,2008,6376.0
165,2007,29473.0
165,2006,43974.0
165,2005,45296.0
165,2004,40168.0
165,2003,18694.0
165,2002,25713.0
165,2001,19615.0
165,2000,23912.0
165,1998,30887.0
165,1972,2838.0
165,1971,549.0
165,1970,889.0
164,1970,94.0
164,1969,19.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,1087.0
221,2012,218.0
221,2011,395.0
221,2010,0.0
221,2008,1.0
221,2007,4.0
221,2006,3.0
221,2005,14.0
221,2003,36.0
221,2002,6.0
221,2001,29.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
165,1969,1811.0
165,1968,6439.0
165,1967,250.0
165,1966,204.0
165,1965,5032.0
165,1964,567.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
221,1999,5.0
164,1986,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,0.0
164,1976,0.0
164,1975,0.0
