geo,year,chillies_and_peppers_dry_production_pce1
4,1961,3000
132,1981,2
62,1992,100000
62,1991,98000
62,1990,100000
62,1989,95000
62,1988,92000
62,1987,90000
62,1986,95000
62,1985,90000
62,1984,100000
62,1983,108000
62,1982,107000
62,1981,107000
62,1980,106000
62,1979,105000
62,1978,105000
62,1977,106000
62,1976,108000
62,1975,105000
62,1974,105000
37,2009,100
53,1987,4500
53,1982,1100
37,2012,120
53,1988,5500
53,1989,7000
81,1961,6400
81,1962,6400
53,1999,14000
53,1998,15000
53,1997,16000
53,1993,15000
37,2006,100
81,1989,30000
81,1988,25000
81,1987,25000
81,1986,23000
81,1985,23000
81,1984,23000
53,1981,1000
81,1983,20000
81,1981,20000
81,1980,20000
81,1979,20000
81,1978,20000
81,1977,20000
81,1976,20000
81,1975,20000
81,1974,20000
81,1965,6400
81,1964,6400
81,1963,6400
81,1982,20000
53,1980,900
62,1973,104000
53,1979,800
53,1961,100
59,1996,44500
27,1995,700
59,1995,44000
59,1994,43000
59,1993,42000
59,1992,41000
59,1991,40000
59,1990,39000
59,1989,38500
59,1988,38000
53,1962,100
59,1987,37000
59,1985,35000
59,1984,34000
59,1983,33000
59,1982,33000
59,1981,33000
59,1980,32000
59,1979,32000
59,1978,30000
59,1977,30000
59,1976,29000
59,1975,28000
59,1986,36000
37,2000,102
53,1963,100
59,1998,45500
53,1978,800
53,1977,800
53,1976,800
53,1975,800
59,2012,65000
53,1974,800
53,1971,300
53,1970,200
59,2008,45600
59,2007,45600
59,2006,45600
59,1997,45000
59,2005,45600
59,2003,45600
59,2002,45600
59,2001,45600
53,1969,200
59,2000,45600
59,1999,45600
53,1968,200
53,1967,100
53,1966,100
53,1965,100
53,1964,100
59,2004,45600
37,1998,100
81,1999,35000
81,2000,40000
101,1961,4000
18,1973,930
18,1972,910
18,1971,890
18,1970,880
37,1961,70
37,1962,110
37,1963,90
37,1964,60
86,2007,90
37,1965,20
101,1962,5000
37,1968,30
37,1970,45
37,1971,55
37,1972,50
37,1973,40
37,1974,40
37,1975,40
18,1969,860
86,1996,70
86,1986,20
86,1984,20
86,1977,20
37,1969,40
86,1976,15
101,1963,4000
101,1965,3500
102,1975,1460
102,1974,1450
102,1973,1440
102,1972,1430
102,1971,1420
102,1970,1410
102,1969,1400
102,1968,1390
102,1967,1380
102,1966,1370
102,1965,1360
41,2000,212000
102,1964,1350
102,1962,1330
102,1961,1320
101,1974,3000
101,1973,5000
101,1972,8000
101,1971,7500
101,1970,7000
101,1969,7000
101,1968,4000
101,1967,6000
101,1966,5000
102,1963,1340
59,1974,28000
18,1968,840
86,1974,12
37,1983,83
37,1984,85
37,1985,90
37,1986,90
37,1987,90
37,1988,92
37,1989,92
37,1990,94
37,1991,95
37,1992,96
84,1993,300
37,1982,83
37,1993,97
53,2004,14500
81,2012,100000
81,2011,88000
81,2010,90000
37,1996,98
37,1997,99
81,2007,81000
81,2004,60000
81,2003,55000
81,2002,50000
81,2001,45000
84,1988,500
86,1975,15
37,1981,80
37,1979,75
86,1973,9
86,1972,6
18,1967,820
86,1970,6
86,1969,5
86,1968,5
86,1967,5
86,1966,5
86,1965,5
86,1964,4
86,1963,4
37,1980,80
86,1962,4
18,1966,810
18,1965,790
18,1964,770
18,1963,760
84,2012,510
18,1962,730
18,1961,710
37,1976,40
84,2007,350
37,1977,50
37,1978,70
86,1961,4
32,2009,23500
59,1973,28000
59,1971,27000
107,2007,70000
107,2006,60000
107,2005,50000
107,2004,45000
107,2003,35000
107,2002,28000
107,2001,21000
107,2000,18000
4,1998,7300
107,1999,17300
4,1999,7400
107,1998,17000
4,2000,7500
4,2001,7500
4,2002,7600
4,2003,7600
41,1990,160000
4,2005,7700
41,1991,164000
4,2008,7800
41,1992,168000
4,2012,14000
4,2013,14500
107,2008,80000
107,2009,85000
107,2010,95000
107,2013,115000
41,1985,140000
4,1990,6500
4,1991,6600
4,1992,6700
250,1997,32000
4,1993,6800
4,1994,7000
41,1986,145000
4,1996,7100
250,1968,12800
250,1967,12600
41,1993,172000
250,1965,12200
250,1963,11600
250,1962,11400
250,1961,11000
51,1992,2200
51,1963,1900
51,1962,1900
51,1961,1900
4,1997,7200
41,1987,150000
41,1988,152000
41,1989,156000
250,1964,12000
41,1994,180000
41,1995,175000
9,1961,1500
107,1968,11000
107,1967,11000
107,1966,11000
107,1965,10000
107,1964,10000
107,1963,9000
107,1962,9000
107,1961,9000
41,1997,200000
9,1968,2000
9,1989,2600
107,1969,12000
41,2013,300000
41,1998,205000
41,2010,265000
41,2009,260000
41,2008,252000
41,2007,250000
41,2006,245000
41,2005,240000
41,2004,235000
41,2003,230000
41,2002,220000
41,2001,215000
41,2012,290000
4,1989,6400
107,1970,12000
107,1972,12000
9,1962,1500
9,1963,1500
9,1964,1700
9,1965,1700
9,1966,1700
9,1967,2000
107,1989,14000
107,1988,14000
41,1996,180000
107,1987,14000
107,1986,14000
107,1971,12000
107,1985,14000
107,1983,13900
107,1982,13800
107,1981,13700
107,1980,13600
107,1979,13500
107,1978,13000
107,1977,13000
107,1976,12600
107,1975,12300
107,1974,12000
107,1973,12000
107,1984,13950
41,1984,135000
4,1988,6300
41,1983,130000
72,2001,250
41,1961,63000
41,1962,65000
72,1998,200
41,1963,66000
41,1964,70000
41,1965,78000
41,1966,80000
41,1967,80000
41,1968,85000
41,1969,88000
9,1990,2800
41,1970,90000
72,1988,80
72,1985,62
72,1984,60
72,1983,58
72,1982,56
72,1981,54
72,1980,52
72,1979,50
72,1978,48
72,1977,46
72,1976,40
72,1990,190
72,1975,30
72,2003,280
9,1992,3000
59,1970,27000
59,1969,26000
59,1968,26000
59,1967,26000
9,2012,3000
9,2007,3300
9,2006,3200
9,2004,3167
59,1966,25000
59,1965,24000
59,1964,23000
9,1991,2900
59,1963,22000
59,1961,20000
9,2002,3200
132,1982,2
9,2000,3100
72,2012,500
9,1999,3200
72,2011,480
72,2010,450
9,1993,3100
72,2006,300
72,2004,300
59,1962,21000
59,1972,27000
72,1974,20
72,1972,7
4,1976,4000
4,1977,5000
4,1978,5200
4,1979,5400
41,1974,100000
41,1975,105000
4,1980,5400
250,2002,33000
4,1981,5400
4,1982,5400
4,1983,5600
4,1975,4500
41,1976,108000
41,1978,112000
4,1984,6000
4,1985,6100
41,1979,116000
250,1999,31000
41,1980,118000
4,1986,6100
41,1981,120000
250,1998,30000
41,1982,125000
4,1987,6200
41,1977,110000
72,1973,10
4,1974,4000
4,1972,4000
72,1971,7
72,1970,7
72,1969,7
72,1968,7
72,1967,7
72,1966,7
72,1965,10
72,1964,10
72,1963,10
72,1962,10
72,1961,10
4,1973,3500
41,1971,94000
4,1963,3000
4,1964,3000
4,1965,3000
4,1966,4000
4,1967,4000
41,1972,96000
41,1973,99000
4,1968,4000
4,1969,4000
4,1970,4000
4,1971,4000
4,1962,3000
32,2003,10000
101,1964,3000
102,1977,1480
129,1975,2500
129,1974,2450
129,1973,2400
129,1972,2350
129,1971,2300
129,1970,2250
129,1969,2200
129,1968,2150
129,1967,2100
129,1966,2050
129,1965,2000
129,1964,1950
129,1963,1900
129,1962,1850
129,1961,1800
18,2013,9000
18,2012,10500
115,1961,5200
120,2012,11500
115,1962,5500
115,1963,5600
120,2009,11000
120,2008,10500
129,1976,2550
129,1977,2600
129,1978,2650
129,1979,2700
80,1996,37000
129,1995,3600
129,1994,3500
129,1993,3700
129,1992,3600
80,1995,38000
129,1990,3500
129,1989,3400
129,1988,3300
35,2006,1100
35,2007,1250
120,2007,9600
80,1993,38500
129,1986,3100
129,1985,3000
129,1984,3000
129,1983,2900
80,1992,39000
35,2009,1445
35,2011,1350
129,1982,2850
129,1981,2800
35,2012,1400
129,1980,2750
129,1987,3200
129,1997,3400
120,2006,9500
115,1964,5800
120,1991,3800
120,1990,3500
120,1989,3200
120,1988,3000
120,1987,3500
120,1986,4000
120,1985,4000
120,1984,3600
120,1983,3500
120,1982,3500
120,1981,3200
120,1980,3100
120,1979,3000
120,1978,2900
120,1977,2800
120,1976,2600
120,1975,2600
120,1974,2900
120,1973,2800
120,1972,2800
120,1971,2700
120,1970,2500
120,1969,2600
102,1976,1470
115,1986,6800
120,1994,4500
115,1985,6500
115,1965,6000
120,2004,7000
115,1966,6100
115,1967,6300
115,1968,6500
115,1969,6700
115,1970,6900
115,1971,7000
120,2001,5000
115,1972,7200
115,1973,7400
120,2005,9400
115,1974,7600
115,1975,7800
115,1976,7000
115,1977,6500
115,1978,5500
115,1979,4000
115,1980,4800
115,1981,4600
115,1982,5000
115,1983,6000
115,1984,6000
120,1996,4400
120,1999,4500
129,1999,3500
129,2000,3200
35,2005,1000
80,2012,28000
131,1995,1800
27,2014,1400
80,2001,30000
131,1990,1700
131,1989,1650
131,1988,1600
131,1987,1550
131,1986,1600
131,1985,1700
131,1984,1600
131,1983,2050
131,1982,1400
131,1981,1850
131,1980,1600
131,1979,1050
131,1978,1050
131,1977,1200
131,1976,1200
131,1975,1050
131,1974,1200
131,1973,1200
131,1972,1400
27,2012,1500
80,2014,27000
27,1982,3600
27,1983,3200
132,1972,1
132,1971,1
132,1970,1
132,1969,1
132,1968,1
132,1967,1
132,1966,1
132,1965,1
132,1964,1
132,1963,1
132,1962,1
131,1971,1600
132,1961,1
27,2000,800
27,2001,700
27,1988,3000
27,1987,2500
27,1986,2500
27,1985,2500
27,1984,2800
131,2012,2200
27,2007,900
27,2008,950
27,2009,1000
27,1993,1900
131,1970,1700
131,1969,1600
131,1968,1300
35,1980,800
35,1981,800
35,1982,800
35,1983,800
35,1984,800
35,1985,800
35,1986,800
35,1987,800
35,1988,800
35,1997,800
35,1998,900
35,1979,800
35,1999,1000
130,1996,1600
130,1995,1000
130,1994,600
130,1993,500
35,2000,900
130,1990,400
35,2002,1000
129,2013,2000
129,2012,2000
129,2007,3400
129,2006,3300
130,1997,1800
120,1968,2600
130,1999,1900
35,1977,800
131,1967,1300
131,1966,1000
35,1961,800
131,1965,500
35,1962,800
35,1963,800
35,1964,800
35,1965,800
35,1966,800
131,1964,500
131,1963,1000
35,1978,800
131,1962,550
35,1967,800
35,1968,800
35,1969,800
35,1970,800
35,1971,800
35,1972,800
35,1973,800
35,1974,800
35,1975,800
130,2000,1800
35,1976,800
131,1961,750
120,1967,2500
120,1992,4000
120,1965,2300
32,1967,8000
32,1968,8000
32,1972,10000
32,1973,10000
108,2006,300
32,1974,10000
108,2004,350
32,1975,10000
32,1976,10000
32,1977,10000
108,2000,300
32,1966,7000
108,1999,250
32,1979,10000
108,1996,180
32,1980,10000
110,1970,1500
32,1981,10000
32,1982,10000
32,1983,10000
32,1984,10000
32,1985,10000
18,1994,2000
18,1993,1900
32,1978,10000
108,2012,400
32,1965,7000
108,2014,400
114,1980,3900
114,1979,3700
32,1961,6000
32,1962,6000
114,1978,3500
114,1977,3300
114,1976,3200
114,1975,3000
114,1974,2800
114,1973,2500
114,1972,2500
114,1971,2500
114,1970,2500
114,1969,2500
114,1968,2300
114,1967,2300
120,1966,2400
114,1966,2700
114,1965,2700
114,1964,2600
114,1963,2500
114,1962,2500
114,1961,2500
32,1963,6000
32,1964,7000
18,1992,1800
110,1969,2000
110,1968,2000
110,1967,2000
18,1981,1150
18,1980,1120
18,1979,1100
102,1999,2500
18,1978,1050
18,1977,1000
18,1976,990
18,1975,970
102,1994,2600
18,1974,950
102,1992,2550
102,1989,2500
102,1986,1660
102,1985,1640
32,1993,9000
32,1995,8000
32,1997,7000
32,2002,7000
102,1984,1620
102,1983,1600
102,1982,1580
102,1981,1560
102,1980,1540
102,1979,1520
102,1978,1500
18,1982,1190
114,1981,4000
18,1983,1220
18,1985,1350
110,1966,3000
110,1965,4500
110,1964,4500
110,1963,5500
110,1962,5500
18,1991,1700
109,1969,3800
109,1968,4800
109,1967,4500
109,1966,3200
109,1965,2900
109,1964,2000
109,1963,3100
109,1962,3200
109,1961,2200
32,1986,10000
18,1990,1600
32,1987,10000
32,1988,10000
102,2012,3600
32,1989,10000
18,1989,1500
18,1988,1500
18,1987,1450
18,1986,1400
18,1984,1250
114,1983,4200
41,1999,215000
114,1985,4400
115,1998,9300
115,1999,9500
115,2000,9600
115,2001,9800
115,2003,10000
115,2004,9700
115,1997,9000
115,2005,10000
114,2000,5000
114,1999,5100
114,1998,5200
115,2007,10800
114,1996,5100
113,2006,120
115,2006,10500
113,2007,200
114,2012,3000
18,2003,4100
113,2000,100
115,1990,7700
115,1989,7400
18,2007,10700
113,1999,100
113,1998,700
114,2013,3000
114,1984,4300
115,1992,8500
18,2006,10500
115,1994,9000
113,1993,100
113,1992,80
115,1995,8500
115,1991,8000
113,2008,300
115,2002,9900
113,2010,1800
115,2012,12000
114,1989,4800
113,2009,400
114,1988,4700
115,1988,7200
115,1987,7000
120,1961,2000
120,1962,2000
114,1990,4900
114,1987,4600
114,1991,5000
113,2014,1000
120,1964,2300
114,1992,5100
120,1963,2300
114,1995,5000
113,2011,1000
115,2009,11500
115,2008,11000
114,1986,4500
113,2012,1000
5302,1978,112000
5302,1997,200000
5302,1996,180000
5303,1973,610568
5302,1995,175000
5817,1989,463749
5302,1990,160000
5302,1993,172000
5302,2010,265000
5302,2009,260000
5303,1972,538281
5302,1992,168000
5302,1991,164000
5302,2011,277137
5302,1994,180000
5302,1989,156000
5815,2015,2737997
5302,2012,290000
5303,1961,474481
5302,2016,306980
5815,2005,1737408
5817,1992,459045
5815,2006,1887798
5302,2015,305088
5817,1991,518230
5817,1972,359077
5302,1979,116000
5302,2014,307080
5815,2007,2024876
5817,1961,263545
5817,1973,352740
5302,2013,300000
5302,1988,152000
5815,2008,2077434
5815,2009,2022779
5815,2010,2068241
5817,1971,342144
5815,2011,2103690
5815,2012,2217479
5815,2013,2418169
5815,2014,2461096
5815,2016,2600521
5817,1990,461818
5302,1980,118000
5302,2008,252000
5302,1981,120000
5817,1983,429893
5303,1970,637591
5303,1969,504861
5303,1968,500481
5303,1967,589201
5817,1984,425360
5817,1985,413301
5303,1966,503981
5303,1965,455801
5817,1962,285572
5817,1963,282933
5817,1986,417051
5303,1964,563021
5817,1970,345713
5303,1963,573401
5817,1965,295202
5817,1976,385630
5817,1977,394666
5817,1978,411880
5817,1979,423653
5817,1969,328803
5817,1987,403515
5817,1966,292538
5817,1980,426378
5817,1968,314594
5817,1981,413494
5817,1988,398750
5817,1967,297602
5303,1962,514661
5302,1998,205000
5302,1984,135000
5817,1975,381767
5302,1999,215000
5302,2000,212000
5302,2001,215000
5302,2002,220000
5302,2003,230000
5302,2004,235000
5817,1993,498796
5817,1994,459100
5817,1995,515990
5817,1996,531760
5302,2005,240000
5302,2006,245000
5817,1997,533845
5302,1985,140000
5817,1998,533773
5303,1971,607161
5302,1982,125000
5302,1983,130000
5817,1999,652061
5817,2000,726214
5817,2001,608746
5817,2002,649601
5817,2003,665978
5817,2004,705764
5817,1974,343626
5817,1982,428058
5302,1987,150000
5302,1986,145000
5302,2007,250000
5817,1964,285781
5300,1993,1356859
5302,1976,108000
5203,2015,368
5203,2016,368
5204,1961,17177
5204,1962,16533
5204,1963,18534
5204,1964,20633
5204,1965,22403
5204,1966,22494
5204,1967,20968
5204,1968,23170
5204,1969,22833
5204,1970,20811
5204,1971,20806
5204,1972,28362
5204,1973,32626
5204,1974,34695
5204,1975,29300
5204,1976,29132
5204,1977,37480
5204,1978,41439
5204,1979,37212
5203,2014,368
5204,1980,28125
5203,2013,368
5203,2011,368
5203,1990,61050
5203,1991,69900
5203,1992,67900
5203,1993,59150
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,64
5203,2009,361
5203,2010,368
5203,2012,368
5204,1981,28727
5204,1982,41002
5204,1983,17939
5204,2010,59478
5204,2011,59710
5204,2012,60000
5204,2013,60000
5204,2014,60524
5204,2015,60648
5204,2016,60176
5206,1961,2204
5206,1962,3204
5206,1963,3104
5206,1964,2004
5206,1965,2905
5206,1966,3205
5206,1967,4505
5206,1968,4805
5206,1969,3805
5206,1970,2677
5206,1971,3516
5206,1972,3296
5206,1973,3419
5206,1974,3582
5204,2009,59240
5204,2008,59035
5204,2007,60000
5204,2006,58200
5204,1984,36259
5204,1985,23499
5204,1986,37659
5204,1987,46709
5204,1988,49677
5204,1989,65345
5204,1990,43324
5204,1991,32002
5204,1992,81560
5204,1993,68848
5203,1989,48350
5204,1994,44154
5204,1996,44825
5204,1997,77466
5204,1998,55000
5204,1999,56278
5204,2000,56546
5204,2001,56830
5204,2002,57195
5204,2003,56500
5204,2004,57000
5204,2005,58000
5204,1995,53797
5203,1988,41800
5203,1987,40350
5203,1986,40000
5200,1970,38688
5200,1971,38522
5200,1972,51558
5200,1973,57645
5200,1974,60257
5200,1975,56085
5200,1976,62107
5200,1977,72320
5200,1978,74392
5200,1979,71006
5200,1980,64633
5200,1981,70741
5200,1982,75810
5200,1983,56595
5200,1984,78298
5200,1985,68109
5200,1986,84791
5200,1987,94186
5200,1988,97926
5200,1989,121790
5200,1990,114399
5200,1969,35615
5200,1968,37378
5200,1967,33225
5200,1966,33096
5105,2000,133653
5105,2001,142871
5105,2002,154957
5105,2003,169094
5105,2004,181998
5105,2005,200205
5105,2006,223151
5105,2007,241784
5105,2008,274793
5105,2009,285558
5200,1991,112285
5105,2010,314219
5105,2012,355508
5105,2013,359838
5105,2014,405917
5105,2015,420151
5105,2016,447496
5200,1961,25480
5200,1962,28186
5200,1963,28581
5200,1964,29880
5200,1965,31771
5105,2011,339673
5206,1975,3335
5200,1992,164464
5200,1994,66480
5203,1965,4763
5203,1966,5697
5203,1967,5752
5203,1968,7403
5203,1969,6477
5203,1970,13280
5203,1971,12500
5203,1972,16800
5203,1973,16000
5203,1974,19500
5203,1975,19950
5203,1976,22100
5203,1977,25850
5203,1978,24100
5203,1979,27200
5203,1980,31850
5203,1981,36100
5203,1982,30600
5203,1983,32000
5203,1984,33800
5203,1985,36200
5203,1964,5543
5203,1963,5443
5203,1962,6949
5203,1961,4599
5200,1995,76803
5200,1996,72252
5200,1997,106465
5200,1998,85018
5200,1999,124194
5200,2000,126451
5200,2001,70497
5200,2002,84534
5200,2003,82481
5200,2004,98159
5200,1993,144543
5200,2005,129591
5200,2007,110366
5200,2008,124202
5200,2009,123251
5200,2010,115833
5200,2011,121845
5200,2012,124829
5200,2013,114977
5200,2014,113014
5200,2015,99049
5200,2016,111241
5200,2006,121402
5302,1977,110000
5206,1976,4985
5206,1978,3853
5300,1995,1361458
5300,1996,1635436
5300,1997,1459277
5300,1998,1645461
5300,1999,1745081
5300,2000,1836986
5300,2001,1862424
5300,2002,1713715
5300,2003,2066409
5300,2004,2048152
5300,2005,1978598
5300,2006,2123451
5300,2007,2246144
5300,2008,2275711
5300,2009,2221366
5300,2010,2223402
5300,2011,2251838
5300,2012,2375167
5300,2013,2582391
5300,2014,2677578
5300,2015,2849115
5300,1994,1309102
5300,2016,2671637
5300,1992,1347832
5300,1990,1201190
5300,1969,714177
5300,1970,873494
5300,1971,836403
5300,1972,795926
5300,1973,867300
5300,1974,789308
5300,1975,906672
5300,1976,817686
5300,1977,949550
5300,1978,989066
5300,1979,941045
5300,1980,948438
5300,1981,938576
5300,1982,979121
5300,1983,1007970
5300,1984,1091291
5300,1985,1322048
5300,1986,1085665
5300,1987,1029583
5300,1988,1124630
5300,1989,1286779
5300,1991,1151907
5301,1992,3080
5301,1993,3113
5301,1994,3285
5302,1965,82500
5302,1966,83000
5302,1967,82000
5302,1968,87000
5817,2014,1055669
5302,1969,90000
5302,1970,91500
5302,1971,94000
5302,1972,96000
5302,1973,99000
5817,2013,1022071
5817,2012,1036583
5817,2011,945546
5817,2010,962650
5817,2009,953033
5817,2008,937776
5817,2007,833223
5817,2006,763623
5817,2005,858474
5302,1974,100000
5302,1975,105000
5302,1964,74500
5302,1963,71500
5302,1962,70500
5302,1961,68000
5301,1995,3447
5301,1996,3784
5301,1997,3758
5301,1998,4653
5301,1999,4167
5301,2000,4366
5301,2001,4799
5301,2002,4695
5301,2003,4811
5301,2004,5114
5300,1968,700730
5301,2005,5238
5301,2007,5423
5301,2008,5672
5301,2009,5921
5301,2010,7169
5301,2011,6895
5301,2012,7400
5301,2013,7387
5301,2014,7400
5301,2015,7678
5301,2016,7951
5301,2006,5183
5300,1967,782545
5300,1966,707054
5300,1965,642827
5206,2005,6079
5206,2006,7807
5206,2007,6963
5206,2008,5702
5206,2009,10929
5206,2010,11568
5206,2011,13654
5206,2012,14623
5206,2013,15563
5206,2014,14459
5206,2015,13468
5206,2016,16423
5207,1961,1500
5207,1962,1500
5207,1963,1500
5207,1964,1700
5207,1965,1700
5207,1966,1700
5207,1967,2000
5207,1968,2000
5207,1969,2500
5206,2004,4969
5206,2003,5955
5206,2002,4809
5206,2001,5292
5206,1979,2394
5206,1980,1858
5206,1981,4284
5206,1982,2778
5206,1983,4746
5206,1984,6129
5206,1985,5410
5206,1986,4182
5206,1987,4427
5206,1988,3849
5207,1970,1920
5206,1989,5491
5206,1991,3781
5206,1992,4604
5206,1993,6045
5206,1994,8245
5206,1995,8843
5206,1996,9504
5206,1997,7364
5206,1998,6871
5206,1999,6716
5206,2000,4805
5206,1990,3822
5206,1977,3340
5207,1971,1700
5207,1973,5600
5207,2000,65100
5207,2001,8375
5207,2002,22530
5207,2003,20027
5207,2004,36190
5207,2005,65513
5207,2006,55395
5207,2007,43403
5207,2008,59400
5207,2009,52722
5207,2010,44418
5207,2011,48113
5207,2012,49838
5207,2013,39046
5207,2014,37664
5207,2015,24565
5207,2016,34274
5300,1961,629431
5300,1962,694193
5300,1963,756169
5300,1964,735307
5207,1999,61200
5207,1998,23147
5207,1997,21635
5207,1996,17923
5207,1974,2480
5207,1975,3500
5207,1976,5890
5207,1977,5650
5207,1978,5000
5207,1979,4200
5207,1980,2800
5207,1981,1630
5207,1982,1430
5207,1983,1910
5207,1972,3100
5207,1984,2110
5207,1986,2950
5207,1987,2700
5207,1988,2600
5207,1989,2604
5207,1990,6203
5207,1991,6602
5207,1992,10400
5207,1993,10500
5207,1994,14081
5207,1995,14163
5207,1985,3000
5815,2004,1797122
5802,2016,438522
5815,2002,1477198
5706,1984,102007
5706,1983,130834
5706,1982,143074
5706,1981,124862
5706,1980,153645
5400,2002,143184
5400,2003,125501
5706,1985,139102
5400,2004,143356
5400,2006,112518
5400,2007,93715
5400,2008,94316
5400,2009,104258
5400,2010,101525
5400,2011,111773
5400,2012,117682
5400,2005,137974
5706,1986,169129
5706,1987,150141
5706,1988,137152
5706,2004,100435
5706,2003,82773
5706,2002,101758
5706,2001,105792
5706,2000,84453
5400,2001,147352
5706,1999,77391
5706,1998,107601
5706,1997,87981
5706,1996,94874
5706,1995,81623
5706,1994,79664
5706,1993,73832
5706,1992,71149
5706,1991,133577
5706,1990,112690
5706,1989,104214
5706,1979,163123
5706,1978,162662
5706,1977,172301
5706,1976,121471
5400,2014,107396
5400,2015,109034
5400,2016,104261
5401,1961,110202
5401,1962,114582
5401,1963,134371
5401,1964,144093
5401,1965,131651
5502,2011,5
5502,2010,5
5502,2009,6
5502,2008,8
5502,2007,12
5502,2006,20
5502,2005,25
5502,2004,30
5502,2003,60
5400,2013,105640
5706,2005,96148
5502,2012,5
5502,2014,2
5706,1975,106565
5706,1974,99855
5706,1973,103783
5706,1972,91901
5706,1971,89529
5706,1970,83166
5706,1969,94219
5706,1968,92815
5706,1967,98894
5706,1966,96001
5706,1965,70875
5706,1964,85559
5706,1963,75602
5706,1962,59360
5706,1961,52283
5502,2016,1
5502,2015,1
5502,2013,3
5502,2002,20
5706,2006,75668
5706,2008,57242
5801,1998,283722
5801,1997,282104
5801,1996,282756
5801,1995,275597
5801,1994,263447
5801,1993,264539
5801,1992,293675
5801,1999,384804
5801,1991,291444
5801,1989,262414
5801,1988,250795
5801,1987,246283
5801,1986,253264
5801,1985,243286
5801,1984,258378
5400,1989,259523
5801,1990,281032
5801,2000,396518
5801,2001,413615
5801,2002,428181
5400,1980,276768
5400,1981,249174
5400,1982,272432
5400,1983,269366
5400,1984,242676
5400,1985,285299
5400,1986,314357
5400,1987,300394
5400,1988,291264
5801,2010,555027
5801,2009,534946
5801,2008,529252
5801,2007,526901
5801,2006,502934
5801,2005,544450
5801,2004,459767
5801,2003,440198
5400,1990,270693
5400,1991,194356
5400,1992,121696
5400,1993,119528
5801,1965,213796
5801,1964,211276
5801,1963,209778
5801,1962,206367
5801,1961,190840
5706,2016,69939
5400,1997,131851
5400,1998,155714
5400,1999,129160
5400,2000,122950
5706,2015,74873
5706,2014,72857
5706,2013,70434
5706,2012,82141
5706,2011,75973
5706,2010,65295
5706,2009,67610
5801,1966,215732
5706,2007,56231
5801,1967,220196
5801,1969,235897
5400,1994,125160
5400,1995,126623
5400,1996,138552
5801,1983,263144
5801,1982,251578
5801,1981,245598
5801,1980,258279
5801,1979,249892
5801,1978,248705
5801,1977,250923
5801,1976,246043
5801,1975,243730
5801,1974,234443
5801,1973,244523
5801,1972,245777
5801,1971,246927
5801,1970,250435
5801,1968,226988
5400,1979,284386
5502,2001,15
5502,1999,40
5401,2009,60650
5401,2010,58766
5401,2011,68666
5401,2012,74779
5401,2013,64443
5401,2014,67551
5401,2015,69001
5401,2008,50666
5401,2016,64301
5403,2010,42758
5403,2009,43608
5403,2008,43649
5403,2007,44011
5403,1962,26118
5403,1963,24441
5403,1964,28419
5403,1961,18181
5401,2007,49704
5401,2006,68278
5401,2005,87400
5500,1987,98
5500,1986,100
5500,1985,105
5500,1984,100
5500,1983,160
5500,1982,200
5500,1981,285
5403,2016,39960
5403,2015,40033
5403,2014,39845
5105,1999,127216
5403,2013,41197
5403,2012,42903
5403,2011,43107
5401,2002,93062
5401,2003,74186
5401,2004,90866
5403,1965,23918
5403,2006,44240
5403,1966,25635
5403,1967,28227
5403,1975,32969
5403,1991,19399
5403,1976,30399
5403,1977,29473
5403,1990,26092
5403,1989,22877
5403,1988,31584
5403,1987,32880
5403,1986,37600
5403,1985,36763
5403,1978,40611
5403,1984,22723
5403,1983,23343
5403,1982,27776
5403,1979,37884
5403,1980,30867
5403,1981,28531
5403,1992,59466
5500,1988,80
5403,1974,33602
5403,1993,57928
5403,1968,26519
5403,1969,22648
5403,1970,27495
5403,1971,34061
5403,1972,30977
5403,2005,50574
5403,2004,52489
5403,2003,51315
5403,2002,50123
5403,2001,52568
5403,2000,49750
5403,1999,65562
5403,1998,60907
5403,1997,53870
5403,1996,51368
5403,1995,53430
5403,1994,54696
5403,1973,40480
5502,2000,10
5500,1989,100
5500,1991,80
5502,1986,100
5502,1985,105
5502,1984,100
5502,1983,160
5502,1982,200
5502,1981,285
5500,2016,1
5502,1987,98
5500,2015,1
5500,2013,3
5500,2012,5
5500,2011,5
5500,2010,5
5500,2009,6
5500,2008,8
5500,2007,12
5500,2014,2
5502,1988,80
5502,1989,100
5502,1990,80
5502,1998,37
5401,1966,159083
5401,1967,162618
5401,1968,162263
5401,1969,169864
5401,1970,154649
5401,1971,159195
5401,1972,165550
5401,1973,170485
5401,1974,172437
5502,1997,45
5502,1996,40
5502,1995,60
5502,1994,58
5502,1993,60
5502,1992,60
5502,1991,80
5500,2006,20
5500,2005,25
5500,2004,30
5500,2003,60
5500,1997,45
5500,1996,40
5500,1995,60
5500,1994,58
5500,1993,60
5500,1992,60
5401,1991,174957
5401,1992,62230
5401,1993,61600
5401,1994,70464
5401,1995,73193
5401,1996,87183
5401,1997,77981
5401,1998,94807
5401,1999,63597
5401,2000,73200
5401,2001,94784
5401,1990,244601
5500,1990,80
5401,1989,236646
5401,1987,267514
5401,1975,181087
5401,1976,198878
5401,1977,256172
5401,1978,236910
5500,2002,20
