geo,year,jute_export_quantity_tcl
231,2008,1725.0
231,2009,1199.0
231,2010,1652.0
231,2011,1701.0
231,2012,1906.0
231,2013,966.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
231,2005,787.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
215,2008,252.0
215,2009,10449.0
215,2010,8013.0
215,2011,10189.0
215,2012,12354.0
215,2013,13896.0
231,1961,4682.0
231,1962,1930.0
231,1963,154.0
231,1964,2006.0
231,1965,0.0
231,1966,1153.0
231,1967,277.0
231,1968,369.0
231,1969,371.0
231,1970,253.0
231,1971,590.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
234,1967,0.0
231,1979,0.0
231,1977,1054.0
231,1976,985.0
231,1975,534.0
231,1974,331.0
231,1973,512.0
231,1972,827.0
231,1978,0.0
212,1984,0.0
234,1968,0.0
234,1970,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,5680.0
228,1971,1765.0
228,1972,1984.0
228,1973,3000.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1963,0.0
228,1978,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
236,1961,0.0
236,1962,0.0
228,1979,0.0
228,1962,0.0
228,1961,0.0
234,2002,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,39.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1969,0.0
234,1995,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1994,0.0
171,1973,0.0
212,1983,0.0
212,1981,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1964,0.0
194,1979,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,18.0
194,1991,0.0
194,1992,186.0
194,1994,1.0
194,1995,0.0
194,1980,0.0
194,1996,1.0
194,1963,0.0
194,1961,0.0
117,2011,14.0
146,2003,66.0
146,2004,136.0
146,2005,38.0
183,1993,389.0
183,1994,34.0
183,2000,13.0
183,2001,0.0
183,2007,0.0
183,2009,5.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1996,10.0
194,1962,0.0
185,1998,25.0
185,2000,30.0
185,2001,16.0
185,2002,52.0
185,2003,0.0
185,2004,2.0
185,2005,3.0
185,2006,7.0
185,2007,6.0
185,2008,4.0
185,2010,8.0
185,2011,10.0
185,2012,12.0
185,2013,134.0
244,2012,0.0
185,1999,9.0
194,1997,1.0
194,1998,2.0
194,2000,125.0
200,1975,144.0
200,1976,331.0
200,1977,89.0
200,1978,429.0
200,1979,2879.0
200,1980,3309.0
200,1981,1187.0
200,1982,766.0
200,1983,999.0
200,1984,552.0
200,1985,1982.0
200,1986,735.0
200,1987,731.0
200,1988,4197.0
200,1974,1644.0
200,1989,2811.0
200,1991,464.0
200,1992,172.0
200,1993,66.0
200,1994,13.0
200,1995,26.0
200,1996,11.0
200,1997,10.0
200,1998,4.0
200,1999,5.0
200,2000,3.0
200,2001,3.0
200,2003,3.0
200,2004,11.0
200,2006,2.0
200,1990,127.0
200,1973,1035.0
200,1972,648.0
200,1971,697.0
194,2001,49.0
194,2003,206.0
194,2004,36.0
194,2005,41.0
194,2006,47.0
194,2007,39.0
195,2007,23.0
195,2009,6.0
272,2006,2.0
272,2008,0.0
272,2009,0.0
272,2011,0.0
272,2013,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,4.0
200,1970,638.0
200,1969,1377.0
200,1968,258.0
200,1967,1025.0
200,1966,6790.0
200,1965,1081.0
117,2006,43.0
200,1964,325.0
200,1962,6.0
200,1961,0.0
186,2004,0.0
186,2001,0.0
186,2000,0.0
186,1997,0.0
200,1963,150.0
200,2007,10.0
117,2005,18.0
117,2001,3.0
173,2005,6.0
173,2006,10.0
173,2007,31.0
173,2008,11.0
173,2009,5.0
173,2010,11.0
173,2011,4.0
173,2012,5.0
173,2013,7.0
174,1961,0.0
174,1962,76.0
174,1963,303.0
174,1964,523.0
174,1965,274.0
173,2004,9.0
174,1966,232.0
174,1968,527.0
174,1969,542.0
174,1970,580.0
174,1971,1385.0
174,1972,600.0
174,1973,487.0
174,1974,237.0
174,1975,105.0
174,1976,248.0
174,1977,163.0
174,1978,149.0
174,1979,150.0
174,1980,75.0
174,1981,0.0
174,1967,536.0
174,1982,0.0
173,2001,2.0
173,1999,1.0
171,1975,0.0
171,1976,72.0
171,1977,45.0
171,1978,110.0
171,1979,50.0
171,1980,100.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
173,2000,0.0
171,1989,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2000,0.0
171,2001,0.0
171,2007,4.0
171,2008,9.0
171,2010,5.0
171,2011,9.0
171,2012,1.0
171,2013,2.0
173,1996,1.0
173,1997,22.0
173,1998,26.0
171,1990,0.0
174,1983,1.0
174,1984,0.0
174,1985,166.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,1329.0
117,1977,597.0
117,1978,0.0
117,1979,7.0
117,1980,18.0
117,1981,0.0
117,1982,10.0
117,1983,33.0
117,1969,0.0
117,1984,9.0
117,1986,5.0
117,1987,0.0
117,1988,8.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,2.0
117,1994,0.0
117,1995,3.0
117,1996,2.0
117,1997,17.0
117,1998,1.0
117,1999,1.0
117,2000,4.0
117,1985,1.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
174,1986,227.0
174,1987,41.0
174,1988,14.0
174,1989,10.0
174,1990,0.0
174,1991,1.0
174,1993,0.0
174,1994,207.0
174,1996,0.0
174,1997,2.0
174,1998,1.0
174,1999,2.0
174,2000,1.0
174,2001,0.0
174,2002,1.0
174,2003,1.0
174,2004,1.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,50.0
117,2004,0.0
174,2012,29.0
174,2010,14.0
174,2009,11.0
174,2008,6.0
174,2007,9.0
174,2006,4.0
174,2005,2.0
174,2011,17.0
200,2009,3.0
200,2011,17.0
200,2012,0.0
210,1982,32.0
210,1983,52.0
210,1984,31.0
210,1985,9.0
210,1986,0.0
210,1987,0.0
210,1988,45.0
210,1989,1.0
210,1990,0.0
210,1993,3.0
210,1994,4.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1981,31.0
210,1999,2.0
210,2001,2.0
210,2002,1.0
210,2003,0.0
210,2004,2.0
210,2005,3.0
210,2006,1.0
210,2007,0.0
210,2008,2.0
210,2010,10.0
210,2011,2.0
210,2012,6.0
210,2013,6.0
211,1961,46.0
211,1962,20.0
210,2000,1.0
211,1963,20.0
210,1980,90.0
210,1978,490.0
38,2002,1.0
38,2003,59.0
38,2004,0.0
38,2005,0.0
38,2008,0.0
38,2009,300.0
38,2011,5.0
38,2013,0.0
209,1997,5.0
209,2000,0.0
209,2001,1.0
209,2002,50.0
209,2003,0.0
210,1961,103.0
210,1979,131.0
210,1962,148.0
210,1964,369.0
210,1965,326.0
210,1966,164.0
210,1967,104.0
210,1968,213.0
210,1969,685.0
210,1970,806.0
210,1971,841.0
210,1972,852.0
210,1973,669.0
210,1974,685.0
210,1975,627.0
210,1976,867.0
210,1977,728.0
210,1963,276.0
211,1964,83.0
211,1965,459.0
211,1966,107.0
211,2004,2.0
211,2005,2.0
211,2006,0.0
211,2007,0.0
211,2008,13.0
211,2009,3.0
211,2010,3.0
211,2011,1.0
211,2012,0.0
211,2013,10.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
211,2002,1.0
212,1965,99.0
212,1967,111.0
212,1968,262.0
212,1969,90.0
212,1970,60.0
212,1971,323.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1966,261.0
211,2001,0.0
211,2000,61.0
211,1999,2.0
211,1967,74.0
211,1968,85.0
211,1969,47.0
211,1970,90.0
211,1971,161.0
211,1972,128.0
211,1973,95.0
211,1974,5.0
211,1975,0.0
211,1976,0.0
211,1977,25.0
211,1978,26.0
211,1979,56.0
211,1980,29.0
211,1981,17.0
211,1982,9.0
211,1983,0.0
211,1998,2.0
211,1997,2.0
211,1996,1.0
211,1995,2.0
211,1994,0.0
211,1992,13.0
38,2001,0.0
211,1991,16.0
211,1989,15.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,2.0
211,1990,41.0
38,2000,0.0
38,1997,0.0
38,1996,0.0
202,1998,4.0
202,1999,21.0
202,2000,4.0
202,2002,24.0
202,2004,21.0
202,2005,365.0
202,2006,2.0
202,2007,121.0
202,2008,92.0
202,2009,0.0
202,2011,19.0
202,2012,7.0
202,2013,6.0
203,1961,0.0
202,1997,32.0
203,1962,0.0
203,1964,0.0
203,1965,62.0
203,1966,70.0
203,1967,11.0
203,1968,83.0
203,1969,158.0
203,1970,0.0
203,1971,226.0
203,1972,12.0
203,1973,2217.0
203,1974,4295.0
203,1975,1817.0
203,1976,839.0
203,1977,1.0
203,1963,0.0
202,1996,16.0
202,1995,30.0
198,2013,0.0
200,2013,0.0
199,1993,3.0
199,1994,1.0
199,1997,0.0
199,1998,0.0
199,1999,2.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2008,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1994,1.0
198,1995,20.0
198,2012,1.0
198,2010,9.0
198,2009,0.0
198,2008,25.0
198,2007,0.0
198,2006,1.0
203,1978,1.0
198,2005,8.0
198,2003,0.0
198,2002,1.0
198,2001,0.0
198,2000,0.0
198,1997,0.0
198,1996,38.0
198,2004,0.0
212,1982,0.0
203,1979,1.0
203,1981,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1965,0.0
38,1980,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,1.0
38,1990,21.0
38,1991,22.0
38,1992,10.0
38,1993,36.0
38,1994,12.0
38,1995,15.0
38,1981,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
203,1982,0.0
203,1983,0.0
203,1984,46.0
203,1985,32.0
203,1986,34.0
203,1987,3.0
203,1988,14.0
203,1989,108.0
203,1990,17.0
203,1991,97.0
203,1992,34.0
203,1993,25.0
203,1994,11.0
203,1995,1.0
203,1996,10.0
203,1997,51.0
203,1998,50.0
38,1961,0.0
203,2013,1286.0
203,2012,280.0
203,2011,211.0
203,2010,35.0
203,2009,39.0
203,1980,2.0
203,2008,36.0
203,2006,141.0
203,2005,32.0
203,2003,81.0
203,2002,42.0
203,2000,4.0
203,1999,4.0
203,2007,52.0
101,1981,0.0
166,1964,0.0
101,1979,10.0
41,2003,986.0
41,2004,580.0
41,2005,275.0
41,2006,78.0
41,2007,152.0
41,2008,633.0
41,2009,127.0
41,2010,10.0
41,2011,56.0
41,2012,2.0
41,2013,4.0
214,1961,41.0
41,2002,1009.0
214,1963,253.0
214,1965,199.0
214,1966,361.0
214,1967,0.0
214,1968,0.0
214,1969,76.0
214,1971,2314.0
214,1972,726.0
214,1973,466.0
214,1974,498.0
214,1975,398.0
214,1976,125.0
214,1977,0.0
214,1964,330.0
214,1978,123.0
41,2001,1740.0
41,1999,634.0
96,2007,5.0
96,2009,3.0
96,2010,2.0
96,2011,0.0
96,2012,1.0
96,2013,0.0
41,1962,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,2000,2149.0
41,1985,73193.0
41,1987,61276.0
41,1988,43192.0
41,1989,52897.0
41,1990,44994.0
41,1991,36265.0
41,1992,20420.0
41,1993,17459.0
41,1994,15600.0
41,1995,5514.0
41,1996,3064.0
41,1997,889.0
41,1998,862.0
41,1986,77266.0
214,1979,209.0
214,1980,31.0
214,1981,1036.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1966,0.0
44,1979,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,42.0
44,1980,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
214,1982,878.0
214,1983,132.0
214,1984,58.0
214,1985,82.0
214,1986,174.0
214,1987,233.0
214,1988,143.0
214,1989,117.0
214,1990,753.0
214,1991,351.0
214,1992,69.0
214,1993,239.0
214,1994,227.0
214,1995,236.0
214,1996,413.0
214,1997,376.0
214,1998,295.0
214,1999,42.0
214,2000,57.0
214,2002,253.0
214,2003,7.0
214,2004,24.0
214,2005,47.0
214,2006,37.0
214,2011,5.0
44,1961,0.0
44,1962,0.0
96,2006,1.0
44,1993,11.0
96,2005,3.0
96,2003,6.0
33,1971,323.0
33,1972,402.0
33,1973,181.0
33,1974,407.0
33,1975,147.0
33,1976,83.0
33,1977,640.0
33,1978,1098.0
33,1979,232.0
33,1980,143.0
33,1981,201.0
33,1982,94.0
33,1970,303.0
33,1983,131.0
33,1985,105.0
33,1986,184.0
33,1987,266.0
33,1988,665.0
33,1989,1.0
33,1990,277.0
33,1991,451.0
33,1992,437.0
33,1993,734.0
33,1994,924.0
33,1995,417.0
33,1996,247.0
33,1984,60.0
33,1997,75.0
33,1969,204.0
33,1967,321.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,2.0
32,1988,1.0
32,1989,0.0
33,1968,258.0
32,1990,0.0
32,1992,0.0
32,1993,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
33,1961,2094.0
33,1962,955.0
33,1963,523.0
33,1964,614.0
33,1965,809.0
33,1966,495.0
32,1991,0.0
33,1998,93.0
33,1999,43.0
33,2001,2.0
96,1977,1004.0
96,1978,1507.0
96,1979,4356.0
96,1980,2177.0
96,1981,1986.0
96,1982,344.0
96,1983,1149.0
96,1984,1210.0
96,1985,5479.0
96,1986,2539.0
96,1987,874.0
96,1988,1229.0
96,1976,298.0
96,1989,618.0
96,1991,250.0
96,1992,200.0
96,1993,22.0
96,1994,92.0
96,1995,33.0
96,1996,38.0
96,1997,57.0
96,1998,516.0
96,1999,131.0
96,2000,69.0
96,2001,87.0
96,2002,33.0
96,1990,144.0
96,1975,100.0
96,1974,0.0
96,1973,4746.0
33,2002,27.0
33,2003,14.0
33,2004,20.0
33,2006,77.0
33,2007,379.0
33,2008,23.0
33,2009,13.0
33,2010,14.0
33,2011,81.0
33,2012,40.0
33,2013,12.0
40,2000,0.0
40,2001,0.0
40,2004,0.0
40,2008,2.0
96,1961,102.0
96,1962,13157.0
96,1963,3416.0
96,1964,6549.0
96,1965,63.0
96,1966,7.0
96,1967,211.0
96,1968,380.0
96,1969,527.0
96,1970,38.0
96,1971,27.0
96,1972,5437.0
96,2004,3.0
44,1995,57.0
44,1996,0.0
44,2000,0.0
54,1994,0.0
54,1995,1.0
54,1996,0.0
54,1999,2.0
54,2000,1.0
54,2001,2.0
54,2002,3.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2008,12.0
54,2009,0.0
54,1993,13.0
54,2010,1.0
59,1961,0.0
59,1962,0.0
59,1963,351.0
59,1964,158.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,175.0
59,1972,203.0
54,2013,0.0
59,1973,0.0
54,1992,4.0
54,1990,0.0
54,1963,414.0
54,1964,394.0
54,1965,322.0
54,1966,304.0
54,1967,440.0
54,1968,714.0
54,1969,291.0
54,1970,362.0
54,1971,302.0
54,1972,193.0
54,1973,170.0
54,1974,160.0
54,1991,1.0
54,1975,121.0
54,1977,38.0
54,1978,102.0
54,1979,15.0
54,1980,16.0
54,1981,5.0
54,1982,3.0
54,1983,31.0
54,1984,25.0
54,1985,45.0
54,1987,2.0
54,1988,1.0
54,1989,0.0
54,1976,215.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,2013,41.0
60,1995,1.0
60,1996,3.0
60,1998,1.0
60,1999,1.0
60,2000,3.0
60,2001,0.0
60,2002,0.0
60,2003,18.0
60,2004,5.0
60,2005,1.0
60,2006,4.0
59,2011,3.0
60,2007,43.0
63,1995,1.0
63,2000,0.0
63,2001,0.0
63,2005,120.0
63,2007,1.0
63,2008,2.0
63,2009,1.0
63,2010,1.0
63,2011,0.0
63,2012,0.0
63,2013,1.0
238,2011,30.0
63,1994,2.0
59,2009,500.0
59,2007,2.0
59,2005,12.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,181.0
59,1995,30.0
59,1996,185.0
59,1997,183.0
59,1998,191.0
59,1999,165.0
59,2000,54.0
59,2001,46.0
59,2002,280.0
59,2003,41.0
54,1962,393.0
54,1961,371.0
167,2013,0.0
167,2011,5.0
107,1982,0.0
107,1983,0.0
107,1984,4.0
107,1985,3.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1981,0.0
107,1995,1.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,1.0
107,2001,3.0
98,1992,641.0
98,1993,432.0
98,1994,986.0
98,1996,10.0
98,1997,4.0
98,1998,0.0
98,1999,0.0
107,1996,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
44,2001,0.0
44,2005,0.0
44,2006,1.0
44,2007,6.0
44,2008,6.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2013,0.0
48,2008,1.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
98,2000,0.0
32,1977,0.0
98,2001,0.0
98,2005,0.0
50,1989,10.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,13.0
50,2000,0.0
50,2001,0.0
167,1993,126.0
167,1994,45.0
50,1988,0.0
167,1995,7.0
167,1998,0.0
167,1999,31.0
167,2000,5.0
167,2001,2.0
167,2002,1.0
167,2004,6.0
167,2005,17.0
167,2006,6.0
167,2007,8.0
167,2008,24.0
167,2009,3.0
167,2010,3.0
167,1997,4.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
98,2004,0.0
238,2012,1.0
32,1976,0.0
32,1974,0.0
11,1993,1.0
11,1994,20.0
11,1995,4.0
11,1996,13.0
11,1997,28.0
11,1998,10.0
11,1999,5.0
11,2000,10.0
11,2001,11.0
11,2002,0.0
11,2003,6.0
11,2004,2.0
11,1992,64.0
11,2005,3.0
11,2008,1.0
11,2009,3.0
11,2010,1.0
11,2011,207.0
11,2012,124.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
11,2006,1.0
13,1968,0.0
11,1991,3.0
11,1988,0.0
11,1962,205.0
11,1963,238.0
11,1964,312.0
11,1965,271.0
11,1966,202.0
11,1967,376.0
11,1968,303.0
11,1969,372.0
11,1970,445.0
11,1971,497.0
11,1972,98.0
11,1973,2.0
11,1989,1.0
11,1974,43.0
11,1976,31.0
11,1977,0.0
11,1978,47.0
11,1979,83.0
11,1980,38.0
11,1981,7.0
11,1982,0.0
11,1983,20.0
11,1984,43.0
11,1985,0.0
11,1986,26.0
11,1987,23.0
11,1975,29.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
16,1967,637000.0
16,1968,695000.0
16,1969,583373.0
16,1970,633160.0
16,1971,398810.0
16,1972,357650.0
16,1973,510012.0
16,1974,468399.0
16,1975,312943.0
16,1976,416580.0
16,1977,406548.0
16,1978,300751.0
16,1966,785823.0
16,1979,360698.0
16,1981,349815.0
16,1982,350135.0
16,1983,407564.0
16,1984,345079.0
16,1985,265287.0
16,1986,386002.0
16,1987,403053.0
16,1988,250170.0
16,1989,274191.0
16,1990,325557.0
16,1991,238678.0
16,1992,292374.0
16,1980,339479.0
16,1965,707576.0
16,1964,748547.0
16,1963,1043729.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,2.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,2000,0.0
13,2001,0.0
13,2013,0.0
16,1961,535741.0
16,1962,732237.0
11,1961,165.0
16,1993,266115.0
10,2013,1.0
10,2011,6.0
7,1992,0.0
7,1993,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
7,1991,0.0
9,1971,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1972,0.0
9,1985,0.0
7,1990,0.0
7,1988,0.0
7,1962,0.0
7,1963,0.0
7,1964,1.0
7,1965,1.0
7,1966,1.0
7,1967,33.0
7,1968,395.0
7,1969,140.0
7,1970,133.0
7,1971,70.0
7,1972,0.0
7,1973,0.0
7,1989,0.0
7,1974,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1975,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
10,1982,7.0
10,1983,2.0
10,1984,1.0
10,1985,191.0
10,1986,31.0
10,1987,14.0
10,1988,5.0
10,1989,1.0
10,1990,0.0
10,1991,1.0
10,1992,14.0
10,1993,45.0
10,1981,29.0
10,1994,1.0
10,1997,24.0
10,1998,27.0
10,1999,12.0
10,2000,1.0
10,2001,4.0
10,2002,13.0
10,2003,0.0
10,2005,21.0
10,2006,14.0
10,2007,8.0
10,2009,0.0
10,2010,74.0
10,1995,26.0
10,1980,0.0
10,1979,3.0
10,1978,6.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,13.0
9,1993,63.0
9,1998,0.0
9,2000,0.0
9,2001,0.0
9,2005,0.0
1,2013,18.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,4.0
10,1968,4.0
10,1969,7.0
10,1970,3.0
10,1971,0.0
10,1972,19.0
10,1973,0.0
10,1974,0.0
10,1975,67.0
10,1976,5.0
10,1977,9.0
10,2012,3.0
16,1994,183530.0
16,1995,315696.0
16,1996,318571.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1961,0.0
27,1974,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1975,0.0
27,1988,4606.0
21,2012,10.0
21,2010,0.0
21,1978,1015.0
21,1979,307.0
21,1980,177.0
21,1981,229.0
21,1982,227.0
21,1983,42.0
21,1984,940.0
21,1985,1743.0
21,1986,0.0
21,1987,41.0
21,1988,114.0
21,1990,0.0
21,2011,0.0
21,1991,0.0
21,1993,5.0
21,1994,10.0
21,1999,1.0
21,2000,0.0
21,2001,0.0
21,2002,5.0
21,2004,1.0
21,2005,0.0
21,2006,0.0
21,2007,3.0
21,2008,0.0
21,2009,4.0
21,1992,0.0
27,1989,20910.0
27,1990,3090.0
27,1991,909.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1977,0.0
115,1993,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1961,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
27,1993,99.0
27,1994,959.0
27,1995,1646.0
27,1996,1.0
27,1997,0.0
27,2006,0.0
27,2007,0.0
27,2008,1.0
27,2009,7.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
29,2012,60.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
21,1977,135.0
21,1976,575.0
21,1975,1170.0
21,1974,2636.0
15,1962,12659.0
15,1963,18347.0
15,1964,22734.0
15,1965,28366.0
15,1966,25386.0
15,1967,22824.0
15,1968,20658.0
15,1969,18500.0
15,1970,16731.0
15,1971,14958.0
15,1972,13550.0
15,1973,11015.0
15,1961,8779.0
15,1974,9126.0
15,1976,7053.0
15,1977,8603.0
15,1978,10743.0
15,1979,8101.0
15,1980,8277.0
15,1981,6918.0
15,1982,8445.0
