geo,year,jute_export_quantity_tcl
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
203,2016,1342
38,1974,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1975,0
203,2015,1336
203,2014,1382
203,2013,1286
203,1982,0
203,1983,0
203,1984,46
203,1985,32
203,1986,34
203,1987,3
203,1988,14
203,1989,108
203,1990,17
203,1991,97
203,1992,34
203,1993,25
203,1994,11
203,1995,1
203,1996,10
203,1997,51
203,1998,50
203,1999,4
203,2000,4
203,2002,42
203,2003,81
203,2005,32
203,2006,141
203,2007,52
203,2008,36
203,2009,39
203,2010,35
203,2011,211
203,2012,280
38,1989,1
38,1990,21
38,1991,22
38,1992,10
210,1978,490
210,1979,131
210,1980,90
210,1981,31
210,1982,32
210,1983,52
210,1984,31
210,1985,9
210,1986,0
210,1987,0
210,1988,45
210,1989,1
210,1990,0
210,1993,3
210,1994,4
210,1996,0
210,1997,0
210,1998,0
210,1999,2
210,2000,1
210,2001,2
210,2002,1
210,2003,0
210,2004,2
210,2005,3
210,2006,1
210,2007,0
210,2008,2
210,2010,10
210,1977,728
216,2000,0
210,1976,867
210,1974,685
38,1993,36
38,1994,12
38,1995,15
38,1996,0
38,1997,0
38,2000,0
38,2001,0
38,2002,1
38,2003,59
38,2004,0
38,2005,0
38,2008,0
38,2009,300
38,2011,5
38,2013,0
38,2014,0
210,1961,103
210,1962,148
210,1963,276
210,1964,369
210,1965,326
210,1966,164
210,1967,104
210,1968,213
210,1969,685
210,1970,806
210,1971,841
210,1972,852
210,1973,669
210,1975,627
106,1991,145
166,1967,0
106,1989,189
41,2009,127
41,2010,10
41,2011,56
41,2012,2
41,2013,4
41,2014,22
41,2015,7
41,2016,57
214,1961,41
214,1963,253
214,1964,330
214,1965,199
214,1966,361
214,1967,0
214,1968,0
214,1969,76
214,1970,0
214,1971,2314
214,1972,726
214,1973,466
214,1974,498
214,1975,398
214,1976,125
214,1977,0
214,1978,123
214,1979,209
214,1980,31
41,2008,633
41,2007,152
41,2006,78
41,2005,275
96,2014,0
96,2015,0
41,1962,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1985,73193
41,1986,77266
41,1987,61276
41,1988,43192
41,1989,52897
214,1981,1036
41,1990,44994
41,1992,20420
41,1993,17459
41,1994,15600
41,1995,5514
41,1996,3064
41,1997,889
41,1998,862
41,1999,634
41,2000,2149
41,2001,1740
41,2002,1009
41,2003,986
41,2004,580
41,1991,36265
96,2013,0
214,1982,878
214,1984,58
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,42
44,1993,11
44,1995,57
44,1967,0
44,1966,0
44,1965,0
44,1964,0
214,1985,82
214,1986,174
214,1987,233
214,1988,143
214,1989,117
214,1990,753
214,1991,351
214,1992,69
214,1993,239
214,1994,227
214,1995,236
214,1996,413
214,1997,376
214,1983,132
214,1998,295
214,2000,57
214,2002,253
214,2003,7
214,2004,24
214,2005,47
214,2006,37
214,2011,5
214,2014,2
214,2015,24
214,2016,1
44,1961,0
44,1962,0
44,1963,0
214,1999,42
96,2012,1
96,2011,0
96,2010,2
33,1976,83
33,1977,640
33,1978,1098
33,1979,232
33,1980,143
33,1981,201
33,1982,94
33,1983,131
33,1984,60
33,1985,105
33,1986,184
33,1987,266
33,1988,665
33,1989,1
33,1990,277
33,1991,451
33,1992,437
33,1993,734
33,1994,924
33,1995,417
33,1996,247
33,1997,75
33,1998,93
33,1999,43
33,2001,2
33,2002,27
33,2003,14
33,1975,147
33,1974,407
33,1973,181
33,1972,402
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,2
32,1988,1
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
33,2004,20
32,1998,0
32,2000,0
32,2001,0
33,1961,2094
33,1962,955
33,1963,523
33,1964,614
33,1965,809
33,1966,495
33,1967,321
33,1968,258
33,1969,204
33,1970,303
33,1971,323
32,1999,0
33,2006,77
33,2007,379
33,2008,23
96,1981,1986
96,1982,344
96,1983,1149
96,1984,1210
96,1985,5479
96,1986,2539
96,1987,874
96,1988,1229
96,1989,618
96,1990,144
96,1991,250
96,1992,200
96,1993,22
96,1980,2177
96,1994,92
96,1996,38
96,1997,57
96,1998,516
96,1999,131
96,2000,69
96,2001,87
96,2002,33
96,2003,6
96,2004,3
96,2005,3
96,2006,1
96,2007,5
96,2009,3
96,1995,33
44,1996,0
96,1979,4356
96,1977,1004
33,2009,13
33,2010,14
33,2011,81
33,2012,40
33,2013,12
33,2014,4
33,2015,9
33,2016,8
40,2000,0
40,2001,0
40,2004,0
40,2008,2
96,1961,102
96,1978,1507
96,1962,13157
96,1964,6549
96,1965,63
96,1966,7
96,1967,211
96,1968,380
96,1969,527
96,1970,38
96,1971,27
96,1972,5437
96,1973,4746
96,1974,0
96,1975,100
96,1976,298
96,1963,3416
44,2000,0
44,2001,0
44,2005,0
54,1994,0
54,1995,1
54,1996,0
54,1999,2
54,2000,1
54,2001,2
54,2002,3
54,2004,0
54,2005,0
54,2006,0
54,2008,12
54,2009,0
54,2010,1
54,2013,0
54,2014,0
54,2015,1
54,2016,2
59,1961,0
59,1962,0
59,1963,351
59,1964,158
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
54,1993,13
54,1992,4
54,1991,1
54,1990,0
54,1961,371
54,1962,393
54,1963,414
54,1964,394
54,1965,322
54,1966,304
54,1967,440
54,1968,714
54,1969,291
54,1970,362
54,1971,302
54,1972,193
54,1973,170
59,1971,175
54,1974,160
54,1976,215
54,1977,38
54,1978,102
54,1979,15
54,1980,16
54,1981,5
54,1982,3
54,1983,31
54,1984,25
54,1985,45
54,1987,2
54,1988,1
54,1989,0
54,1975,121
59,1972,203
59,1973,0
59,1974,0
59,2011,3
59,2013,41
60,1995,1
60,1996,3
60,1998,1
60,1999,1
60,2000,3
60,2001,0
60,2002,0
60,2003,18
60,2004,5
60,2005,1
60,2006,4
59,2009,500
60,2007,43
63,1995,1
63,2000,0
63,2001,0
63,2005,120
63,2007,1
63,2008,2
63,2009,1
63,2010,1
63,2011,0
63,2012,0
63,2013,1
63,2014,1
63,2015,1
63,1994,2
167,2016,1
59,2007,2
59,2003,41
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,2005,12
59,1988,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,181
59,1995,30
59,1996,185
59,1997,183
59,1998,191
59,1999,165
59,2000,54
59,2001,46
59,2002,280
59,1989,0
32,1980,0
167,2015,1
167,2013,0
107,1982,0
107,1983,0
107,1984,4
107,1985,3
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1995,1
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,3
98,1992,641
98,1993,432
98,1994,986
98,1996,10
98,1997,4
98,1998,0
98,1999,0
98,2000,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
44,2006,1
44,2007,6
44,2008,6
44,2009,0
44,2010,0
44,2011,0
44,2013,0
44,2014,0
44,2015,11
48,2008,1
48,2016,17
107,1961,0
107,1962,0
98,2001,0
107,1963,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1964,0
98,2004,0
98,2005,0
98,2006,0
50,1988,0
50,1989,10
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,13
50,2000,0
50,2001,0
167,1993,126
167,1994,45
50,1987,0
167,1995,7
167,1998,0
167,1999,31
167,2000,5
167,2001,2
167,2002,1
167,2004,6
167,2005,17
167,2006,6
167,2007,8
167,2008,24
167,2009,3
167,2010,3
167,2011,5
167,1997,4
167,2014,1
50,1986,0
50,1984,0
98,2007,0
98,2008,0
98,2014,0
98,2015,1
98,2016,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1985,0
50,1969,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1970,0
63,2016,2
32,1979,0
32,1977,0
11,1998,10
11,1999,5
11,2000,10
11,2001,11
11,2002,0
11,2003,6
11,2004,2
11,2005,3
11,2006,1
11,2008,1
11,2009,3
11,2010,1
11,2011,207
11,2012,124
11,2014,4
11,2015,5
11,2016,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
11,1997,28
11,1996,13
11,1995,4
11,1994,20
11,1965,271
11,1966,202
11,1967,376
11,1968,303
11,1969,372
11,1970,445
11,1971,497
11,1972,98
11,1973,2
11,1974,43
11,1975,29
11,1976,31
11,1977,0
13,1971,0
11,1978,47
11,1980,38
11,1981,7
11,1982,0
11,1983,20
11,1984,43
11,1985,0
11,1986,26
11,1987,23
11,1988,0
11,1989,1
11,1991,3
11,1992,64
11,1993,1
11,1979,83
11,1964,312
13,1972,0
13,1974,0
16,1969,583373
16,1970,633160
16,1971,398810
16,1972,357650
16,1973,510012
16,1974,468399
16,1975,312943
16,1976,416580
16,1977,406548
16,1978,300751
16,1979,360698
16,1980,339479
16,1981,349815
16,1982,350135
16,1983,407564
16,1984,345079
16,1985,265287
16,1986,386002
16,1987,403053
16,1988,250170
16,1989,274191
16,1990,325557
16,1991,238678
16,1992,292374
16,1993,266115
16,1994,183530
16,1995,315696
16,1968,695000
16,1967,637000
16,1966,785823
16,1965,707576
13,1975,0
13,1976,0
13,1977,0
13,1978,2
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1973,0
13,1988,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,2000,0
13,2001,0
13,2013,0
13,2014,0
13,2016,0
16,1961,535741
16,1962,732237
16,1963,1043729
16,1964,748547
13,1989,0
11,1963,238
11,1962,205
11,1961,165
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1962,0
7,1963,0
7,1964,1
7,1965,1
7,1966,1
7,1967,33
7,1968,395
7,1969,140
7,1970,133
7,1971,70
7,1972,0
7,1973,0
7,1974,0
9,1988,0
7,1975,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1976,0
9,1989,0
9,1990,0
9,1991,0
10,1986,31
10,1987,14
10,1988,5
10,1989,1
10,1990,0
10,1991,1
10,1992,14
10,1993,45
10,1994,1
10,1995,26
10,1997,24
10,1998,27
10,1999,12
10,1985,191
10,2000,1
10,2002,13
10,2003,0
10,2005,21
10,2006,14
10,2007,8
10,2009,0
10,2010,74
10,2011,6
10,2012,3
10,2013,1
10,2014,22
10,2015,1
10,2016,4
10,2001,4
16,1996,318571
10,1984,1
10,1982,7
9,1992,13
9,1993,63
9,1998,0
9,2000,0
9,2001,0
9,2005,0
1,2013,18
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1983,2
10,1967,4
10,1969,7
10,1970,3
10,1971,0
10,1972,19
10,1973,0
10,1974,0
10,1975,67
10,1976,5
10,1977,9
10,1978,6
10,1979,3
10,1980,0
10,1981,29
10,1968,4
16,1997,384367
16,1998,412218
16,1999,349550
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,4606
27,1989,20910
27,1962,0
27,1961,0
21,2016,0
21,2014,3
21,1979,307
21,1980,177
21,1981,229
21,1982,227
21,1983,42
21,1984,940
21,1985,1743
21,1986,0
21,1987,41
21,1988,114
21,1990,0
21,1991,0
21,1992,0
27,1990,3090
21,1993,5
21,1999,1
21,2000,0
21,2001,0
21,2002,5
21,2004,1
21,2005,0
21,2006,0
21,2007,3
21,2008,0
21,2009,4
21,2010,0
21,2011,0
21,2012,10
21,1994,10
27,1991,909
27,1993,99
27,1994,959
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1993,0
32,1961,0
115,1978,0
32,1962,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1963,0
21,1978,1015
115,1977,0
115,1975,0
27,1995,1646
27,1996,1
27,1997,0
27,2006,0
27,2007,0
27,2008,1
27,2009,7
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,0
27,2016,0
115,1976,0
29,2012,60
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1961,0
32,1978,0
21,1977,135
21,1975,1170
255,2015,6278
255,2016,7928
15,1961,8779
15,1962,12659
15,1963,18347
15,1964,22734
15,1965,28366
15,1966,25386
15,1967,22824
15,1968,20658
15,1969,18500
15,1970,16731
15,1971,14958
15,1972,13550
15,1973,11015
15,1974,9126
106,1990,239
15,1976,7053
15,1977,8603
15,1978,10743
15,1979,8101
15,1980,8277
15,1981,6918
15,1982,8445
15,1983,9516
15,1984,8243
15,1985,7402
255,2014,7439
255,2013,6516
255,2012,7591
255,2011,5990
16,2005,300520
16,2006,432389
16,2007,652560
16,2015,205573
14,2001,10
14,2006,0
14,2016,0
57,1998,38
57,1999,46
57,2001,16
57,2002,24
57,2004,0
57,2011,0
15,1986,6884
57,2012,32
57,2014,0
57,2016,20
255,2000,9045
255,2001,10018
255,2002,7699
255,2003,8591
255,2004,7991
255,2005,6034
255,2006,5118
255,2007,5041
255,2008,4373
255,2009,3168
255,2010,3891
57,2013,6
15,1987,7424
15,1988,8070
15,1989,8211
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,13
20,1990,198
20,1991,0
20,1997,0
20,2000,3
20,1980,0
20,2001,0
21,1962,112
21,1963,3181
21,1964,4872
21,1965,10022
21,1966,3421
21,1967,3505
21,1968,3877
21,1969,5453
21,1970,2954
21,1971,6674
21,1972,3605
21,1973,3321
21,1974,2636
21,1961,276
21,1976,575
20,1979,0
20,1977,0
15,1990,7365
15,1991,6360
15,1992,6751
15,1993,5632
15,1994,7677
15,1995,4390
15,1996,5305
15,1997,8614
15,1998,7630
15,1999,8551
19,2003,0
80,2016,0
20,1961,0
20,1978,0
20,1962,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1963,0
209,1997,5
15,1975,7911
79,2008,140
103,1967,0
84,1987,0
84,1988,131
84,1989,76
84,1990,18
84,1991,36
103,1966,0
103,1965,0
84,1986,0
103,1964,0
103,1962,0
103,1961,0
102,2016,30
84,1997,4
102,2014,22
102,2011,15
102,2010,37
102,2008,60
103,1963,0
102,2007,166
84,1985,29
84,1984,97
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
103,1968,0
84,1975,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,7
103,1969,0
84,1982,21
84,1983,83
84,1976,0
102,2006,202
102,2005,18
102,2004,26
84,2011,0
84,2012,0
84,2015,90
84,2016,0
89,1994,196
89,1995,27
89,1996,4
102,1984,0
84,2010,0
102,1983,0
102,1981,0
89,1999,0
89,2000,0
102,1980,0
89,2001,10
102,1979,0
89,2002,6
89,2003,1
102,1982,0
84,2009,0
84,2008,0
84,2007,0
102,2003,0
102,2002,0
102,2001,2
102,2000,13
102,1999,1
102,1996,0
102,1995,0
102,1994,4
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
84,2002,2
102,1988,0
102,1987,0
102,1986,0
102,1985,0
84,2006,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
79,1985,1370
79,1986,2275
79,1987,326
79,1988,509
79,1989,683
79,1990,348
79,1991,761
79,1992,166
79,1984,1035
79,1993,316
79,1995,1513
79,1996,1720
103,1993,0
103,1992,0
103,1991,0
79,1997,1297
79,1998,1642
79,1999,1739
79,1994,947
79,1983,599
104,1961,0
79,1982,597
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
79,1972,2178
79,1973,1111
79,1974,938
79,1975,926
79,1976,766
79,1977,666
104,1963,0
79,1979,825
79,1980,700
104,1962,0
79,1981,721
103,1990,0
89,2004,0
79,2000,824
79,2002,316
103,1975,30
103,1974,0
79,2012,415
79,2013,511
79,2014,597
79,2015,726
103,1973,0
103,1972,127
103,1976,0
103,1971,0
79,2016,810
81,2000,5
81,2001,0
81,2009,167
81,2010,50
81,2013,136
84,1961,0
84,1962,0
103,1970,0
103,1977,0
103,1978,0
103,1979,0
103,1989,0
103,1988,0
79,2003,485
79,2004,514
79,2005,567
103,1987,0
103,1986,0
103,1985,0
103,1984,0
79,2006,102
103,1983,0
103,1982,0
79,2007,6
100,1980,9951
79,2009,70
79,2010,95
79,2011,477
103,1981,0
103,1980,0
79,2001,575
104,1972,0
89,2005,0
102,1977,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,16710
100,2015,17894
100,2014,29039
100,2013,16711
101,1965,0
100,2012,18715
100,2010,43628
100,2009,36575
100,2008,37895
97,2012,0
97,2013,0
100,2007,38664
100,2006,9043
100,2005,17858
100,2011,25991
100,2004,18244
101,1966,0
97,2011,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
101,1978,0
101,1977,0
97,2004,0
101,1976,0
101,1967,0
101,1975,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
97,2007,0
101,1969,0
97,2010,0
101,1968,0
101,1974,12
97,2014,1
97,2015,0
100,2003,9577
100,1998,11573
100,1997,13156
100,1996,5028
100,1995,1550
100,1994,2300
100,1993,4031
100,1992,9652
100,1991,4205
100,1999,8499
100,1990,14141
100,1988,7400
100,1987,8892
100,1986,19696
100,1985,7658
100,1984,5158
100,1983,12377
100,1982,45158
100,1981,40582
100,1989,8491
100,1978,7501
100,1977,8533
100,1976,51770
100,2002,7434
97,2016,0
100,1961,471
100,2001,9620
100,1962,6677
100,1963,19027
100,1964,36125
100,1965,26046
100,1966,26602
100,1967,25865
100,1968,18575
100,1969,8017
100,1970,26729
100,1971,17044
100,1972,62394
100,1973,19219
100,1974,74793
100,2000,7637
100,1975,46799
101,1979,10
97,1998,0
101,1980,0
101,1981,0
97,1967,0
97,1968,456
102,1966,5
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
97,1966,0
101,2016,1
101,2013,5
101,2012,4
101,2011,2
101,2010,70
101,2009,122
101,2007,267
101,2006,292
101,2005,185
101,2014,0
97,1965,452
97,1964,869
97,1963,433
89,2008,0
102,1976,0
102,1975,42
102,1974,0
89,2010,1
89,2016,0
95,2004,10
102,1973,6
102,1972,15
102,1971,30
102,1970,12
102,1969,6
95,2006,0
95,2007,0
102,1968,41
95,2009,0
102,1967,139
97,1961,301
97,1962,0
101,2003,458
102,1978,0
101,2002,139
101,1999,403
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,280
97,1986,138
97,1978,0
97,1987,796
97,1988,0
97,1989,0
97,1990,0
101,1984,0
101,1983,0
97,1993,22
101,1982,13
97,1995,0
101,1985,7
97,1977,0
97,1976,0
97,1975,0
101,1998,65
101,1997,127
101,1996,129
101,1995,63
101,1994,34
101,1993,54
101,1992,26
101,1991,0
101,1990,1
101,1989,829
101,1988,47
97,1969,0
101,1987,0
97,1970,0
101,1986,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
101,2000,462
104,1973,503
100,1979,7407
104,1975,219
105,2002,0
105,2001,0
105,2000,0
105,1985,0
104,1974,143
105,1984,0
67,1987,0
105,1983,0
104,2004,0
67,2011,0
67,2012,1
105,1982,0
105,1993,0
105,1981,0
105,1992,0
66,2010,1
105,1991,0
105,1980,0
104,2014,98
68,1988,174
104,2016,0
67,1961,0
105,1961,0
105,1962,0
105,1963,16
68,1987,230
105,1964,20
105,2003,0
68,1986,202
105,1986,0
105,1987,0
105,1975,0
67,1996,0
67,1997,0
68,1992,752
68,1991,357
67,1998,1
67,1999,1
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
68,1990,355
67,2009,0
68,1989,473
238,2014,38
105,2015,0
105,2014,0
105,2013,12
238,2015,61
105,2012,15
105,2010,131
105,2007,33
105,1988,0
238,2016,20
66,2005,1
105,1965,110
67,1962,26
68,1985,291
67,1973,0
68,1973,833
67,1974,0
105,1977,0
67,1975,0
105,1969,0
68,1972,855
67,1976,0
67,1977,1
68,1971,1135
68,1970,850
68,1969,926
68,1968,1230
68,1967,1228
68,1966,2461
68,1965,2172
68,1964,3199
68,1963,3602
68,1962,1143
68,1961,766
67,2016,0
67,2013,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
67,1972,6
105,1978,0
67,1971,12
105,1979,0
68,1984,771
105,1967,9
68,1983,310
68,1982,780
68,1981,582
105,1968,0
68,1980,511
67,1984,0
67,1963,0
67,1964,0
67,1965,0
67,1983,0
67,1966,10
67,1985,0
68,1979,699
67,1967,0
68,1977,1097
68,1976,1131
68,1975,810
67,1968,3
67,1982,1
67,1981,0
68,1974,586
67,1969,15
67,1980,0
67,1979,0
67,1978,12
67,1970,48
68,1978,901
67,1993,1
105,1989,0
105,1976,0
106,1961,352
106,1984,514
104,1999,24
106,1985,1572
106,1986,583
67,1986,0
106,1987,823
106,1988,147
238,2011,30
238,2012,1
238,2013,12
104,2002,38
79,1963,2077
209,2003,0
79,1962,692
79,1961,687
209,2002,50
209,2001,1
106,1982,336
106,1962,538
104,1997,45
106,1963,690
106,1965,1321
106,1981,431
106,1980,432
67,1988,0
106,1979,262
106,1978,150
104,2000,58
104,2001,69
106,1977,85
106,1976,80
106,1975,72
106,1974,175
106,1973,217
106,1972,391
106,1971,177
106,1970,147
106,1969,570
106,1968,525
106,1967,366
106,1966,594
106,1964,599
104,1994,3
209,2000,0
104,1993,0
68,2006,1473
68,2005,1533
104,1985,8
104,1984,5
104,1983,0
68,2003,68
68,2002,159
104,1982,7
68,2001,298
68,2000,529
68,2007,821
68,1999,556
68,1997,1536
104,1981,2
104,1980,24
104,1979,5
105,1990,0
104,1978,8
68,1994,101
104,1977,3
104,1976,143
68,1993,135
68,1998,827
75,2016,0
104,1986,0
68,2009,663
104,1992,2
67,1989,0
67,1990,0
104,1991,19
104,1989,9
104,1988,2
67,1991,4
104,1987,4
75,2011,1
68,2008,780
106,1983,568
75,2010,10
68,2016,521
68,2015,707
68,2014,1112
68,2013,873
68,2012,582
68,2011,534
68,2010,638
20,2005,0
20,2006,0
20,2002,0
20,2004,0
20,2003,0
256,2006,0
20,2008,0
220,2011,2
109,2001,0
109,2000,0
154,2008,0
154,2009,0
154,2010,0
220,2012,2
220,2008,0
154,2012,0
109,1999,0
109,1998,0
220,2003,0
220,2001,0
154,2013,0
154,2011,0
20,2007,0
154,2007,0
237,1973,1533
20,2009,0
20,2010,0
20,2012,0
20,2013,0
126,2003,0
126,2004,0
220,2013,2
126,2005,0
126,2006,0
126,2007,0
109,2004,0
109,2003,0
9,1999,0
109,2002,0
154,2006,0
20,2011,0
105,1995,0
237,1981,5000
27,2003,0
27,2002,0
27,2001,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
27,1992,0
251,2002,0
7,2001,0
7,2002,0
7,2003,0
251,1998,0
251,1997,0
251,1996,0
7,2004,0
27,2004,0
27,2005,0
131,1992,0
251,2008,0
181,2009,6
181,2007,6
181,2006,6
181,2005,6
181,2003,3
181,1989,500
7,1994,0
7,1995,0
212,1994,0
7,1996,0
7,1998,0
7,1999,0
7,2000,0
131,1997,54
251,2012,0
251,2011,0
251,2010,0
251,2009,0
7,1997,0
129,2012,0
212,1995,0
7,2005,0
105,1997,0
105,1996,0
237,1997,10
237,1996,5000
237,1995,5000
105,1994,0
130,2013,0
109,1994,0
109,1995,0
109,1996,0
130,2012,0
130,2009,0
130,2008,0
130,2006,2
130,2005,2
130,2004,2
237,1982,5000
105,1998,0
105,1999,0
105,2004,0
105,2005,0
7,2006,0
212,1998,0
212,1999,0
7,2007,0
212,2000,0
212,2001,0
212,2002,0
7,2008,0
212,1996,0
212,2008,66
212,2012,8
212,2013,8
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
105,2006,0
212,2009,66
9,2002,0
19,2012,0
9,2003,0
118,2000,0
118,1999,0
118,1998,0
16,2000,335000
118,1997,0
234,2009,0
118,1996,0
234,2008,0
234,2007,0
234,2006,0
118,2001,0
234,2005,0
234,2003,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
234,2004,0
112,2012,0
118,2002,0
14,2004,0
118,2005,0
118,2004,0
14,2013,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
234,2012,0
234,2011,0
14,2003,0
225,1999,0
14,2012,0
14,2011,0
14,2010,0
225,2009,159
225,2010,159
14,2009,0
14,2008,0
14,2007,0
118,2003,0
14,2005,0
234,2010,0
112,2013,0
103,1994,0
103,1995,0
13,1995,0
13,1994,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
108,2001,0
13,1996,0
108,2002,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2003,0
13,1997,0
13,1998,0
13,1999,0
103,1996,0
103,1997,0
103,1998,0
215,2003,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
103,2006,0
118,2006,0
20,1999,0
57,2000,30
118,2008,0
236,2004,0
236,2003,0
236,2002,0
9,2010,0
9,2011,0
9,2012,0
121,1996,0
121,1995,0
121,1994,0
9,2013,0
121,2002,0
109,2006,0
109,2010,0
109,2011,0
109,2012,0
