geo,year,grapes_and_products_excl_wine_stock_variation_cce
209,1999,0
216,1993,188
209,2001,0
216,2005,-150
216,2004,213
216,2003,200
216,2002,-125
216,2001,-463
216,2000,-188
216,1999,513
216,2006,0
216,1998,0
216,1996,0
216,1995,188
216,1994,-188
216,1992,0
216,1991,-188
216,1990,0
216,1989,0
216,1997,0
216,1988,0
216,2007,0
216,2009,0
154,2002,0
203,1976,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
216,2008,0
154,1996,0
154,1994,0
154,1993,0
154,1992,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
154,1995,0
209,2000,50
216,1987,0
216,1985,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
209,2013,0
209,2012,0
209,2011,0
216,1965,0
209,2010,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,31
209,2003,-31
209,2002,0
209,2009,0
216,1986,0
216,1966,0
216,1968,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1967,0
216,1977,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1976,0
203,1975,0
199,2008,0
203,1973,0
199,2000,0
199,1999,-27
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,2001,0
199,1993,0
272,2012,25000
272,2011,-25000
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
272,2013,0
185,2013,0
199,2002,27
199,2004,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2003,0
199,2013,0
199,2011,0
199,2010,0
199,2009,0
154,2003,0
199,2007,0
199,2006,0
199,2005,0
199,2012,0
198,1999,0
185,2012,0
185,2010,181250
146,2011,0
146,2010,375
146,2009,1000
146,2008,-125
146,2007,-375
146,2006,-125
146,2005,179000
146,2012,0
146,2004,-30000
146,2002,0
146,2001,0
146,2000,875
146,1999,875
146,1998,0
146,1997,-1750
146,1996,0
146,2003,-150000
185,2011,0
146,2013,0
185,1993,0
185,2009,83000
185,2008,-95500
185,2007,-93750
185,2006,0
185,2005,-75000
185,2004,0
185,2003,0
185,1992,0
185,2002,0
185,2000,95750
185,1999,77500
185,1998,117500
185,1997,-86250
185,1996,-138750
185,1995,-98750
185,1994,0
185,2001,33000
203,1974,0
198,2000,0
198,2002,-10000
202,2005,-55000
202,2004,65000
202,2003,-33000
202,2002,-55000
202,2001,0
202,2000,-32000
202,1999,0
202,2006,28000
202,1998,0
202,1996,20000
202,1995,-20000
202,1994,0
202,1993,36000
202,1992,-36000
202,1991,0
202,1990,0
202,1997,0
202,1989,0
202,2007,59000
202,2009,16000
203,1972,0
203,1971,1563
203,1970,0
203,1969,-1459
203,1968,0
203,1967,0
203,1966,0
202,2008,7000
203,1965,0
203,1963,0
203,1962,0
203,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
203,1964,0
198,2001,0
202,1988,0
202,1986,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,0
198,2012,7000
202,1966,0
198,2011,-7000
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,10000
198,2010,0
202,1987,0
202,1967,0
202,1969,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1968,0
202,1978,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1977,0
154,2004,0
230,2004,0
154,2006,-65000
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
215,2013,63
215,2012,63
215,2011,0
215,2010,-125
215,2009,0
215,2008,0
215,2007,0
215,2006,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
215,2005,0
249,1980,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1979,0
215,2004,0
215,2003,0
215,2002,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1981,0
215,1973,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1972,0
249,1988,0
215,1982,0
215,1984,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1995,0
215,1994,0
215,1983,0
215,1993,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1992,0
249,1989,0
249,1990,0
249,1991,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1995,0
181,1987,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,404
181,1986,0
181,1978,0
181,1996,0
181,1998,0
146,1995,-16667
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,1997,0
181,2007,0
181,2005,0
181,2004,19
181,2003,0
181,2002,-19
181,2001,0
181,2000,0
181,1999,0
181,2006,0
215,1964,0
181,1977,0
181,1975,0
249,2007,0
249,2006,125
249,2005,-125
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2008,0
249,2000,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1999,0
181,1976,0
249,2009,0
249,2011,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
249,2010,0
181,1967,0
181,1965,-404
181,1964,0
181,1963,0
181,1962,0
181,1961,0
249,2013,250
249,2012,-250
181,1966,0
215,1963,0
215,1962,0
215,1961,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2010,0
220,2002,1200
220,2000,-1200
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,2001,0
220,1993,0
220,2011,0
220,2013,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
220,2012,0
213,2000,0
213,1998,0
213,1997,0
213,1996,4000
213,1995,-4000
213,1994,0
213,1993,7000
213,1992,-7000
213,1999,0
213,2008,0
220,1992,0
220,1990,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1970,0
220,1962,0
154,2013,0
154,2012,0
154,2011,6667
154,2010,-2667
154,2009,-4000
154,2008,0
154,2007,65000
220,1961,0
220,1991,0
220,1971,0
220,1973,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1972,0
220,1982,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1981,0
154,2005,0
213,2009,0
213,2011,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1994,0
225,1986,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1985,0
225,1977,0
225,1995,0
225,1997,0
225,2013,0
225,2012,0
225,2011,28000
225,2010,-28000
225,2009,40000
225,2008,24000
225,2007,4000
225,1996,-4000
225,2006,-60000
225,2004,2000
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,-6000
225,1998,-8000
225,2005,-8000
213,2010,0
225,1976,0
225,1974,0
230,2006,0
230,2005,0
230,2003,0
230,2002,32000
230,2001,-32000
230,2000,0
230,1999,0
230,2007,0
230,1998,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
213,2013,0
213,2012,0
230,1997,0
225,1975,0
230,2008,0
230,2010,50000
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
230,2009,-50000
225,1966,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
225,1965,0
215,1996,0
2,1961,0
146,1992,0
40,2002,-30072
40,2003,28290
40,2004,0
40,2005,-30000
40,2006,0
40,2007,8975
40,2008,8840
40,2009,8892
40,2010,0
40,2011,-2069
40,2012,2113
40,2013,0
41,1961,0
41,1962,0
40,2001,35000
41,1963,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,-20000
41,1964,0
41,1979,0
40,2000,25000
40,1998,-8000
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1999,25000
40,1982,0
40,1984,0
40,1985,-2404
40,1986,-4004
40,1987,-4811
40,1988,11195
40,1989,-12000
40,1990,12000
40,1991,0
40,1992,-8000
40,1993,-12002
40,1994,-8000
40,1995,0
40,1996,-16000
40,1997,-16000
40,1983,0
41,1980,20000
41,1981,0
41,1982,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1964,0
107,1979,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1980,0
107,1963,0
107,1962,0
107,1961,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
40,1967,0
41,2007,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0
41,2006,0
107,1995,0
40,1966,0
40,1964,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1970,0
115,1985,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,-23
115,1986,0
115,2001,28
115,1969,0
115,1967,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
115,1968,0
233,2004,0
233,2006,0
233,2007,-8
233,2008,-8
233,2009,-8
233,2010,56
233,2011,0
233,2012,0
233,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
233,2005,-32
115,2002,-5
115,2003,0
115,2004,0
32,1987,0
32,1988,0
32,1989,-188
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,63
32,1997,125
32,1998,0
32,1999,0
32,2000,0
32,1986,0
32,2001,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,-75
32,2010,75
32,2011,0
32,2012,0
32,2013,0
40,1961,0
40,1962,0
40,1963,0
32,2002,0
32,1985,25
32,1984,-25
32,1983,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1982,0
32,1981,0
32,1980,0
32,1979,68
32,1978,-20
32,1977,-20
40,1965,0
32,1976,-20
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1975,-8
233,1989,0
107,1996,0
107,1998,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1978,0
58,1993,125
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,1994,-125
58,2009,0
58,1977,0
58,1975,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
58,1976,0
54,2012,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
54,2013,0
58,2010,0
58,2011,0
58,2012,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,-375
60,2008,-750
60,1994,0
60,2009,500
60,2011,375
60,2012,375
60,2013,0
63,1992,0
63,1993,-103
63,1994,-88
63,1995,190
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
60,2010,-125
60,1993,0
60,1992,0
60,1991,0
58,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
54,1997,0
60,1984,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1983,0
107,1997,0
54,1996,0
54,1994,0
50,1980,-3900
50,1981,-4200
50,1982,6300
50,1983,-4200
50,1984,0
50,1985,0
50,1986,6000
50,1987,1500
50,1988,-12215
50,1989,0
50,1990,9176
50,1991,3436
50,1992,0
50,1993,0
50,1979,-1500
50,1994,-750
50,1996,1085
50,1997,0
50,1998,0
50,1999,0
50,2000,-3500
50,2001,-3400
50,2002,-2640
50,2003,-3000
50,2004,3000
50,2005,-12000
50,2006,7000
50,2007,5000
50,2008,0
50,2009,0
50,1995,-491
50,2010,0
50,1978,1800
50,1976,-900
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,-160
107,2008,0
107,2009,-140
107,2010,300
107,2011,0
107,2012,0
50,1977,-900
107,2013,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,-4800
50,1970,4795
50,1971,-1500
50,1972,1500
50,1973,0
50,1974,0
50,1975,0
50,1961,0
50,2011,0
50,2012,0
50,2013,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1963,0
54,1978,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,-44
54,1991,0
54,1992,44
54,1993,0
54,1979,0
54,1962,0
54,1961,0
51,1992,0
51,1961,-2000
51,1962,2000
51,1963,0
51,1964,0
51,1965,0
51,1966,-2000
51,1967,2000
51,1968,0
51,1969,-2000
51,1970,2000
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,-2000
51,1976,2000
51,1977,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
54,1995,0
51,1985,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1984,0
233,1988,0
233,1987,0
233,1986,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,-7408
9,1987,-740
9,1973,0
9,1988,8152
9,1990,-18599
9,1991,-4429
9,1992,-3712
9,1993,-5561
9,1994,-7000
9,1995,-12249
9,1996,3500
9,1997,5250
9,1998,-1750
9,1999,1750
9,2000,-8750
9,2001,-3500
9,2002,14000
9,2003,-3500
9,1989,-7174
9,2004,14001
9,1972,0
9,1970,0
4,1993,0
4,1994,0
4,1995,-63
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
9,1971,0
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
4,2008,0
9,2005,7700
9,2006,8400
9,2007,31471
10,1968,24695
10,1969,120138
10,1970,-110630
10,1971,79724
10,1972,-105711
10,1973,128142
10,1974,0
10,1975,-43220
10,1976,41525
10,1977,0
10,1978,-27295
10,1979,28087
10,1980,-57353
10,1981,56848
10,1967,-58967
10,1982,-120312
10,1984,0
10,1985,52524
10,1986,-63768
10,1987,66126
10,1988,0
10,1989,49931
10,1990,0
10,1991,-41013
10,1992,-104476
10,1993,99656
10,1994,45004
10,1995,0
10,1996,-45484
10,1997,45630
10,1983,29590
10,1966,53323
10,1965,-59730
10,1964,-72766
9,2008,-10479
9,2009,-3496
9,2010,-2098
9,2011,3497
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,-13000
1,2001,13000
1,2002,0
10,1963,52007
10,1962,-38808
10,1961,-11688
1,2013,0
1,2012,0
1,2011,0
4,1992,0
1,2010,0
1,2008,-2898
1,2007,-228
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2009,-1532
10,1998,0
4,1991,0
4,1989,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,1995,0
2,2010,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
2,2011,0
3,1973,0
2,1994,0
2,1992,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1993,0
2,1976,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,-32000
2,1983,32000
2,1984,0
2,1985,-58000
2,1986,58000
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1977,0
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
3,2011,0
4,1973,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,0
3,2010,0
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,0
3,2006,0
3,2005,0
3,2004,250
3,2003,-250
3,2002,0
4,1990,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
10,1999,0
10,2000,0
10,2001,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,1992,0
20,2007,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
20,2008,0
27,1970,0
20,1991,13
20,1989,0
53,2012,0
53,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1990,-13
20,1973,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1974,0
27,1971,0
27,1972,0
27,1973,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
27,2008,53000
233,1970,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1971,0
27,2007,-53000
27,2006,0
27,2005,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,2004,55000
27,2003,-55000
27,2002,0
27,2001,0
27,2000,0
27,1999,0
53,2011,0
27,1998,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1997,0
53,2010,0
53,2009,100
53,2008,-100
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,-750
11,1989,-2375
11,1990,-750
11,1991,0
11,1992,1500
11,1993,-163
11,1994,81
11,1995,5000
11,1996,750
11,1997,-3294
11,1983,0
11,1998,-4625
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,1999,4625
11,1982,0
11,1981,0
11,1980,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,-25000
10,2012,25000
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
57,1992,0
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1972,0
63,2003,-125
57,1993,0
57,1995,-13125
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1977,0
53,1992,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,1993,0
53,1976,0
53,1975,0
53,1974,0
57,1996,-12500
57,1997,1875
57,1998,23125
57,1999,-3750
57,2000,-8625
57,2001,-6000
57,2002,4750
57,2003,-625
57,2004,9625
57,2005,4625
57,2006,-1800
57,2007,1800
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
57,1994,0
53,1967,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
57,2013,0
53,1966,0
146,1993,35000
63,2004,0
63,2006,125
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,-1600
138,1978,1600
138,1979,0
138,1980,0
138,1966,0
138,1981,-8800
138,1983,0
138,1984,-8000
138,1985,-8000
138,1986,8000
138,1987,8000
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,-3333
138,1994,-39338
138,1995,22002
138,1996,13999
138,1982,8800
138,1997,-24671
138,1965,0
138,1963,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
138,1964,0
131,2000,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,-1563
131,2008,1563
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,0
138,1962,0
131,2001,0
138,1998,23337
138,1999,8001
138,2000,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1974,0
147,1989,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-240
147,1998,-258
147,1999,-188
147,2000,-95
147,2001,118
147,2002,303
147,2003,40
147,2004,-40
147,1990,0
147,1973,0
147,1972,0
147,1971,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,-429
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
131,1985,0
147,1964,0
147,1962,0
147,1961,0
273,2013,0
273,2012,0
273,2011,0
273,2010,429
147,1963,0
147,2005,-345
131,1984,0
131,1982,0
113,1994,450
113,1995,3000
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,-1500
113,1993,3389
113,2008,1500
113,2010,2500
113,2011,0
113,2012,0
113,2013,0
119,1992,0
119,1993,-3750
119,1994,-4375
119,1995,5625
119,1996,2500
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
113,2009,-2500
119,2002,0
113,1992,-6500
114,2012,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,-40
114,1993,0
114,1994,40
114,1995,0
114,2013,0
114,1996,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,1997,0
119,2003,0
119,2004,-6000
119,2005,6000
256,2005,-63
256,2006,-250
256,2007,313
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
256,2004,0
131,1966,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1967,0
256,2003,0
256,2002,0
256,2001,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,1992,0
126,1993,-250
126,1994,0
126,1995,250
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,-1000
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
131,1983,0
126,2008,13
126,2006,1450
126,2005,1088
126,2004,-4000
126,2003,-2600
126,2002,1000
126,2001,0
126,2007,4050
114,1981,0
147,2006,183
147,2008,0
