geo,year,total_fdi_inflows_value_us_ife4
28,1992,149
28,1993,91.7
28,1994,135.2
28,1995,317.6
28,1996,580.7
28,1997,878.8
28,1998,683.6
28,1999,304
28,2000,91.11
28,2001,15.29
28,2002,17.71
28,2003,1855.15
28,2004,729.93
28,2005,110.35
28,2006,724.25
147,1993,55.3
147,1992,118.23
147,1991,120.49
28,2017,4341
28,2016,2989
28,2015,2824
144,2016,3093.43
28,2014,946.22
28,2012,496.88
28,2011,1117.69
28,2010,6669.4
28,2009,27.15
28,2008,603.42
28,2007,2.19
28,2013,584.3
143,2007,2804.5
144,2015,3866.83
144,2013,6175.12
143,2009,1951.71
143,2010,1573.86
143,2011,2568.43
143,2012,2728.36
143,2013,3298.1
143,2014,3561.24
143,2015,3254.8
143,2016,2157.15
143,2017,2651.4
144,1991,22.5
144,1992,25.3
144,1993,32
144,1994,35
144,1995,45
144,1996,72.5
144,1997,64.4
144,1998,234.9
144,2012,5629.41
144,2011,3558.54
144,2010,2531.66
144,2009,898.28
144,2008,591.6
144,2007,398.66
144,2014,4901.79
144,2006,112.6
144,2004,475.51
144,2003,336.7
144,2002,347.25
144,2001,255.44
144,2000,139.3
144,1999,381.7
144,2005,107.85
147,1994,97.98
141,2007,372.76
141,2005,187.62
127,2016,-3.06
127,2017,0.2
136,1991,2.27
136,1992,7
136,1993,16.8
136,1994,2.83
136,1995,6.83
136,1996,-0.44
136,1997,-3.33
136,1998,-0.3
136,1999,15.12
136,2000,40.1
136,2001,76.7
136,2002,67.34
136,2003,101.96
136,2004,404.1
136,2005,811.87
137,1992,14.78
137,1991,18.97
136,2017,329.62
136,2016,271.2
136,2015,502.07
136,2014,501.04
127,2015,-5.39
136,2013,1125.68
136,2011,588.75
136,2010,130.53
136,2009,-3.07
136,2008,342.77
136,2007,139.37
136,2006,154.6
136,2012,1388.59
137,1993,15.36
127,2014,9.05
127,2012,21.37
134,1992,39.54
134,1993,69.48
134,1994,155.83
134,1995,129.29
134,1996,293.01
134,1997,82.01
134,1998,277.25
134,1999,856.63
134,2000,581.56
134,2001,235.23
134,2002,-418.68
134,2003,959.78
134,2004,12608.16
134,2005,25083.21
134,2006,17691.39
134,2007,39620.1
134,2008,12688.8
127,2011,-4.38
127,2010,-9.36
127,2009,14.65
127,2008,5.7
127,2007,6.99
134,2017,3185.17
127,2013,32.55
134,2016,3813.2
134,2014,11342.88
134,2013,12004.42
134,2012,14183.93
134,2011,21875.93
134,2010,5409.47
134,2009,2906.95
134,2015,4644.58
141,2006,245.46
137,1994,20.04
137,1996,36.66
138,2002,24055.32
138,2003,18225.13
138,2004,24916.4
138,2005,26023.12
138,2006,21098.12
138,2007,32468.26
138,2008,29420
138,2009,18165.25
138,2010,27319.02
138,2011,25221.35
138,2012,21730.32
138,2013,48491.72
138,2014,28672.01
138,2015,34857.63
138,2016,29755.07
138,2017,29695.01
145,2014,20.21
141,2004,92.92
141,2003,131.54
141,2002,77.75
141,2001,63
141,2000,53.7
141,1999,30.4
138,2001,30041.83
141,1998,18.9
141,1996,15.9
141,1995,9.8
141,1994,6.9
141,1993,7.7
141,1992,2
141,1991,11.12
141,1997,25
137,1995,18.69
138,2000,18247.12
138,1998,12756.76
137,1997,55.28
137,1998,12.17
137,1999,49.35
137,2000,276.77
137,2001,-25.64
137,2002,32.11
137,2003,62.08
137,2004,11.16
137,2005,41.56
137,2006,105.3
137,2007,339.05
137,2008,382.91
137,2009,247.84
137,2010,429.96
137,2011,433.36
137,2012,589.02
137,2013,293.34
138,1997,12829.56
138,1996,9185.45
138,1995,9526.3
138,1994,10972.5
138,1993,4388.8
138,1992,4392.8
138,1999,13943.6
138,1991,4761.5
270,2005,5
270,2000,0.01
137,2017,292.65
137,2016,349.42
137,2015,208.29
137,2014,418.43
270,2006,0.03
221,2006,1597
147,1995,152.99
147,1997,83.77
158,2008,340.43
158,2009,790.76
158,2010,940.32
158,2011,1065.79
158,2012,841.28
158,2013,719.13
158,2014,821.87
158,2015,529.08
158,2016,301.09
158,2017,334.33
159,1991,1123.9
159,1992,1156.7
159,1993,1878.1
159,1994,2287.4
159,1995,1271.05
159,1996,2190.68
159,1997,1642.47
159,2011,8914.89
159,2010,6098.96
159,2009,8649.53
159,2008,8248.64
159,2007,6086.73
159,2006,4897.81
158,2007,129.04
159,2005,4978.26
159,2003,2171.39
159,2002,2040.18
159,2001,1277.42
159,2000,1309.67
159,1999,1177.71
159,1998,1210.11
159,2004,2127.09
159,2012,7127.39
158,2006,50.54
158,2004,20.32
157,2000,266.5
157,2001,150.2
157,2002,203.9
157,2003,201.3
157,2004,250
157,2005,241.1
157,2006,286.8
157,2007,381.7
157,2008,627.3
157,2009,433.9
157,2010,489.9
157,2011,936.3
157,2012,767.7
157,2013,815.5
157,2014,884.1
157,2015,949.9
157,2016,898.9
158,2003,11.47
158,2002,2.4
158,2001,22.9
158,2000,8.44
158,1999,0.28
158,1998,-1.19
158,2005,30.29
158,1997,16.62
158,1995,14.42
158,1994,-11.26
158,1993,-34.35
158,1992,56.39
158,1991,15.16
157,2017,896.6
158,1996,2.35
157,1999,300
159,2013,5608.45
159,2015,3064.17
299,2001,19.18
299,2002,9.44
299,2003,17.97
299,2004,48.9
299,2005,46.54
299,2006,18.59
299,2007,28.3
299,2008,51.51
299,2009,300.47
299,2010,206.28
299,2011,349.31
299,2012,58.41
299,2013,175.71
299,2014,159.7
299,2015,102.9
299,2016,296.7
299,2017,203.2
221,2004,111
221,2003,25
221,2002,122
221,2001,5.2
221,2000,83.2
221,1999,39.01
299,2000,62.01
221,1998,101.44
221,1996,60.6
221,1995,46.29
221,1994,76.46
221,1993,142
221,1992,104.29
221,1991,135.24
221,1997,65.03
159,2014,4693.83
299,1999,188.6
299,1997,163
159,2016,4448.73
159,2017,3503
162,1991,302.33
162,1992,-668.11
162,1993,991.52
162,1994,2776.45
162,1995,2409.41
162,1996,3211.1
162,1997,3981.54
162,1998,3934.87
162,1999,6789.95
162,2000,7090.45
162,2001,2122.64
162,2002,791.1
162,2003,3470.65
162,2004,2543.75
162,2005,2180.52
299,1996,177.2
299,1995,122.6
162,2017,-8296.88
162,2016,-4667.5
162,2015,-1121.38
162,2014,7986.61
299,1998,218.2
162,2013,4610.55
162,2011,15249.95
162,2010,17043.86
162,2009,16641.46
162,2008,10250.89
162,2007,7988.34
162,2006,10526.04
162,2012,18774.39
147,1996,128.69
157,1998,194.7
157,1996,97
149,2010,86.63
149,2011,95.49
149,2012,91.98
149,2013,71.32
149,2014,30.19
149,2015,51.56
149,2016,106.02
149,2017,198
150,1991,6074.61
150,1992,6392.1
150,1993,6359.12
150,1994,7031.61
150,1995,11723.69
150,1996,16186.77
150,1997,11181.07
150,1998,37277.25
150,1999,41203.16
150,2013,51105.28
150,2012,25013.04
150,2011,24155.81
150,2010,-7184.47
150,2009,38751.92
150,2008,-6776.43
149,2009,38.55
150,2007,114161.19
150,2005,39047.16
150,2004,12452.37
150,2003,32899.87
150,2002,25038.26
150,2001,51927.5
150,2000,63854.98
150,2006,13977.7
150,2014,44973.6
149,2008,1.01
149,2006,-6.65
147,1998,77.29
147,1999,19.61
147,2000,186.41
147,2001,365.17
147,2002,181.36
147,2003,148.75
147,2004,225.85
147,2005,385.24
147,2006,386.58
147,2007,732.96
147,2008,720.27
147,2009,841.18
147,2010,283.8
147,2011,817.07
147,2012,1121.71
147,2013,769.86
147,2014,441.17
149,2005,2.45
149,2004,-0.42
149,2003,1.79
149,2002,-5.95
149,2001,20.85
149,2000,-0.48
149,2007,5.89
149,1999,4.35
149,1997,23.06
149,1996,19.16
149,1991,2.22
147,2017,415.98
147,2016,361.11
147,2015,1246.61
149,1998,12.02
157,1997,172.1
150,2015,69565.1
150,2017,57956.67
156,1992,1088.2
156,1993,2211.82
156,1994,2616.63
156,1995,2849.96
156,1996,3918.62
156,1997,1917.46
156,1998,1825.77
156,1999,941.46
156,2000,1346.57
156,2001,-250.13
156,2002,1751.93
156,2003,-2788.46
156,2004,1439.67
156,2005,1204.7
156,2006,3706.2
156,2007,3589.38
156,2008,3122.87
157,1995,75.4
157,1994,40
157,1993,40
157,1992,42
157,1991,42
156,2017,3572.01
156,1991,1691.37
156,2016,2910.79
156,2014,2436.8
156,2013,1862.46
156,2012,3504
156,2011,4238
156,2010,-61.62
156,2009,700.86
156,2015,-244.64
150,2016,85777.53
153,2017,1422.42
153,2015,1225.98
151,1991,33.41
151,1992,40.06
151,1993,11.01
151,1994,21.51
151,1995,-150
151,1996,-59.83
151,1997,-16.24
151,1998,5.02
151,1999,-14.74
151,2000,-0.61
151,2001,62.45
151,2002,74.89
151,2003,10.97
151,2004,21.78
151,2005,41.86
151,2006,-21.96
153,2000,-40.63
153,2014,1744.68
153,2013,2169.37
153,2012,2831.45
153,2011,1715.02
153,2010,1439.09
153,2009,1182.29
153,2016,1498.48
153,2008,1746.37
153,2006,749.08
153,2005,-6.74
194,2001,504
153,2003,116.05
153,2002,59.06
153,2001,103.04
153,2007,417.45
194,2002,453
198,2003,271.18
194,2004,1942
227,2014,0.3
227,2015,0.3
227,2016,0.3
227,2017,0.3
226,1991,1
226,1992,3
226,1993,54.56
226,1994,88.15
226,1995,124.51
226,1996,121.51
226,1997,141.5
226,1998,132.63
226,1999,140.25
226,2000,180.81
227,2013,0.34
226,2001,151.5
226,2003,202.19
226,2004,295.42
226,2005,379.81
226,2006,644.26
226,2007,792.31
226,2008,728.86
226,2009,841.57
226,2010,543.87
226,2011,894.29
226,2012,1205.39
226,2013,1096
226,2014,1058.57
226,2015,737.65
226,2016,625.7
226,2002,184.65
227,2012,1.32
227,2011,-0.12
227,2010,0.46
213,1996,108.06
213,1997,107.86
213,1998,62.3
213,1999,125
213,2000,131
213,2001,170
213,2002,276
213,2003,226
213,2004,353.7
213,2005,418.2
213,2006,730.9
213,2007,856
213,2008,1277
213,2009,4553
213,2010,3632.3
213,2011,3391.07
213,2012,3129.61
227,2009,1.75
227,2008,1.69
227,2007,-0.01
227,2006,-0.01
227,2005,-0.01
227,2004,-0.01
226,2017,699.73
227,2003,-0.01
227,2001,-0.01
213,2017,2313.5
213,2016,2243.16
213,2015,3042.97
213,2014,3830.13
213,2013,2861.42
227,2002,-0.01
230,1992,200
230,1993,200
230,1994,159
225,2003,4255.96
225,2004,10003.5
225,2005,10899.93
225,2006,12805.99
225,2007,14186.52
225,2008,5062.97
225,2009,1134.29
225,2010,8796.77
225,2011,7152.1
225,2012,9566.65
225,2013,9764.91
225,2014,11071.54
225,2015,8550.9
225,2016,9604.77
225,2017,10354.22
229,1991,14846.17
229,1992,15472.8
229,2006,147372.43
229,2005,182927.94
229,2004,61219.74
229,2003,16590.15
229,2002,19683.07
229,2001,35948.78
225,2002,95.3
229,2000,115304.02
229,1998,74321.33
229,1997,33226.59
229,1996,24435.3
229,1995,19969.45
229,1994,9252.76
229,1993,14804.49
229,1999,87978.94
213,1995,233
225,2001,1183.84
225,1999,-985.34
230,1995,267
230,1996,521
230,1997,623
230,1998,743
230,1999,496
230,2000,595
230,2001,792
230,2002,693
230,2003,1424
230,2004,1715
230,2005,7808
230,2006,5604
230,2007,9891
230,2008,10913
230,2009,4816
230,2010,6495
230,2011,7207
225,1998,257.66
225,1997,232.43
225,1996,300.52
225,1995,399.85
225,1994,62.46
225,1993,401.32
225,2000,-506.33
225,1992,129.72
230,2017,2202
230,2016,3284
230,2015,2961
230,2014,410
230,2013,4499
230,2012,8401
225,1991,25.94
213,1994,103
213,1993,79
213,1992,0
219,1998,0.05
219,1999,0.96
219,2000,9.21
219,2001,7.63
219,2002,4.69
219,2003,6.24
219,2004,37.48
219,2005,12.97
219,2006,17.18
219,2007,24
219,2008,46.33
219,2009,20.05
219,2010,24.71
219,2011,43.78
219,2012,31.11
219,2013,51.36
219,2014,56.04
220,2001,834.9
220,2000,679.5
220,1999,643.3
220,1998,731.9
220,1997,999.6
220,1996,356.3
219,1997,-0.01
220,1995,295.7
220,1993,372.6
220,1992,171
220,1991,144.1
219,2017,13.78
219,2016,8.85
219,2015,12.35
220,1994,521
220,2002,790.7
219,1996,0.28
219,1994,2.78
176,2017,6.71
217,1991,5.66
217,1992,-13.11
217,1993,-6.96
217,1994,15.54
217,1995,32.05
217,1996,14.47
217,1997,18.5
217,1998,19.49
217,1999,31.68
217,2000,41.47
217,2001,63.58
217,2002,53.36
217,2003,33.73
217,2004,59.36
217,2005,76.99
217,2006,77.34
219,1993,2.18
219,1992,1.22
219,1991,0.36
217,2017,145.59
217,2016,-46.27
217,2015,257.67
219,1995,1.03
217,2014,53.95
217,2012,121.52
217,2011,711.09
217,2010,85.83
217,2009,48.53
217,2008,23.88
217,2007,49.16
217,2013,183.55
229,2007,176838.64
220,2003,808.3
220,2005,939.7
222,2014,1063.8
222,2015,1002.74
222,2016,885
222,2017,879.55
223,1991,810
223,1992,844
223,1993,636
223,1994,608
223,1995,885
223,1996,722
223,1997,805
223,1998,940
223,1999,783
223,2000,982
223,2001,3352
223,2002,1082
223,2003,1702
223,2017,10864
223,2016,12942
223,2015,17716.99
223,2014,12738.72
223,2013,13463.17
223,2012,13745
222,2013,1116.54
223,2011,16142
223,2009,8585
223,2008,19851
223,2007,22047
223,2006,20185
223,2005,10031
223,2004,2785
223,2010,9086
220,2004,998.1
222,2012,1603.19
222,2010,1512.51
220,2006,882.7
220,2007,830
220,2008,2800.8
220,2009,709.1
220,2010,549.4
220,2011,41.05
220,2012,-1904.35
220,2013,-1129.97
220,2014,661.45
220,2015,193.9
220,2016,-16.5
220,2017,178.74
222,1991,172.8
222,1992,583.6
222,1993,656.2
222,1994,566.4
222,1995,377.5
222,2009,1687.81
222,2008,2758.62
222,2007,1616.25
222,2006,3307.99
222,2005,783.09
222,2004,639.12
222,2011,1147.91
222,2003,583.64
222,2001,486.55
222,2000,779.47
222,1999,367.9
222,1998,668.1
222,1997,365.3
222,1996,351.1
222,2002,820.83
229,2008,92158.33
229,2009,89709.14
229,2010,58200.28
237,1998,1671
237,1999,1412
237,2000,1289
237,2001,1300
237,2002,1400
237,2003,1450
237,2004,1610
237,2005,1954
237,2006,2400
237,2007,6981
237,2008,9579
237,2009,7600
237,2010,8000
237,2011,7519
237,2012,8368
237,2013,8900
237,2014,9200
249,2001,155.14
249,2000,6.4
249,1999,-307.6
249,1998,-219.4
249,1997,-138.5
249,1996,-60.1
237,1997,2220
249,1995,-217.7
249,1993,903
249,1992,718
249,1991,282.5
237,2017,14100
237,2016,12600
237,2015,11800
249,1994,15.8
249,2002,114.3
237,1996,2395
237,1994,1944.52
155,2017,24.7
236,1991,231.16
236,1992,1937.43
236,1993,417.55
236,1994,813
236,1995,985
236,1996,2183
236,1997,6202
236,1998,4985
236,1999,2890
236,2000,4701
236,2001,3683
236,2002,782
236,2003,2040
236,2004,1483
236,2005,2589
236,2006,-508
237,1993,926.3
237,1992,473.95
237,1991,375.19
236,2017,-68
236,2016,1068
236,2015,769
237,1995,1780.4
236,2014,-1028
236,2012,5973
236,2011,5740
236,2010,1574
236,2009,-983
236,2008,2627
236,2007,3288
236,2013,2680
155,2016,21.63
249,2003,-89.11
249,2005,-302.06
251,2014,1488.79
251,2015,1304.87
251,2016,662.91
251,2017,1091.21
181,1991,2.8
181,1992,19
181,1993,38
181,1994,41
181,1995,117.7
181,1996,80.9
181,1997,135.1
181,1998,444.3
181,1999,59
181,2000,23.2
181,2001,3.8
181,2002,25.9
181,2003,3.8
181,2017,289.42
181,2016,371.81
181,2015,421
181,2014,544.8
181,2013,400
181,2012,399.5
251,2013,2099.8
181,2011,387
181,2009,105
181,2008,51.6
181,2007,68.9
181,2006,40
181,2005,102.8
181,2004,8.7
181,2010,165.9
249,2004,143.58
251,2012,1731.5
251,2010,1729.3
249,2006,1120.98
249,2007,917.3
249,2008,1554.62
249,2009,129.19
249,2010,188.63
249,2011,-518.42
249,2012,-531
249,2013,-133.6
249,2014,-233.1
249,2015,-15.45
249,2016,-561
249,2017,-269.85
251,1991,34.34
251,1992,45
251,1993,314.4
251,1994,40
251,1995,97
251,2009,694.8
251,2008,938.62
251,2007,1323.9
251,2006,615.79
251,2005,356.94
251,2004,364
251,2011,1108.5
251,2003,346.62
251,2001,145
251,2000,121.7
251,1999,85.96
251,1998,238
251,1997,217
251,1996,117.1
251,2002,298.36
176,2016,5.48
155,2015,29.12
155,2013,-19.37
231,1992,19222
231,1993,50663
231,1994,45095
231,1995,58772
231,1996,84455
231,1997,103398
231,1998,174434
231,1999,283376
231,2000,314007
231,2001,159461
231,2002,74457
231,2003,53146
231,2004,135826
231,2005,104773
231,2006,237136
231,2007,215952
231,2008,306366
234,1995,156.6
234,1994,154.5
234,1993,101.5
234,1992,11.3
234,1991,32.34
231,2017,275381
231,1991,22799
231,2016,457126
231,2014,201734
231,2013,201393
231,2012,199034
231,2011,229862
231,2010,198049
231,2009,143604
231,2015,465765
234,1996,136.8
215,2017,1180.4
215,2015,1560.8
229,2011,42200.4
229,2012,55446.12
229,2013,51675.81
229,2014,24690.24
229,2015,32720.42
229,2016,196130.49
229,2017,15090.04
215,1991,0.01
215,1992,12
215,1993,20
215,1994,50
215,1995,150
215,1996,148.51
215,1997,157.8
215,1998,172.2
215,1999,496.6
215,2000,282
215,2014,1416.1
215,2013,2087.3
215,2012,1799.6
215,2011,1229.38
215,2010,1813.25
215,2009,952.61
215,2016,1365.4
215,2008,1383.25
215,2006,403.04
215,2005,935.52
215,2004,330.6
215,2003,308.2
215,2002,387.6
215,2001,467.2
215,2007,581.51
155,2014,-18.16
234,1997,126.4
234,1999,235.26
235,2009,842
235,2010,1636.45
235,2011,1635.14
235,2012,563.04
235,2013,634.7
235,2014,757.36
235,2015,66.49
235,2016,133.39
235,2017,95.77
155,1991,25.47
155,1992,26.45
155,1993,25.97
155,1994,29.79
155,1995,31.04
155,1996,32.73
155,1997,30.23
155,1998,20.38
155,2012,77.58
155,2011,70.46
155,2010,59.82
155,2009,31.71
155,2008,44.01
155,2007,56.92
235,2008,711.3
155,2006,71.32
155,2004,25.4
155,2003,19.73
155,2002,15.52
155,2001,18
155,2000,20.26
155,1999,13.4
155,2005,27.57
234,1998,164.1
235,2007,705.2
235,2005,191.6
234,2000,273.49
234,2001,296.79
234,2002,193.75
234,2003,416.41
234,2004,332.37
234,2005,847.4
234,2006,1493.49
234,2007,1329.46
234,2008,2105.69
234,2009,1528.59
234,2010,2289.11
234,2011,2504.11
234,2012,2242.14
234,2013,3460.14
234,2014,2328.03
234,2015,919.55
234,2016,-742.72
235,2004,176.6
235,2003,82.6
235,2002,65.3
235,2001,82.8
235,2000,74.7
235,1999,121.2
235,2006,173.8
235,1998,139.6
235,1996,90
235,1995,-24
235,1994,73
235,1993,48
235,1992,9
234,2017,-124.56
235,1997,166.8
176,2015,42.99
176,2014,49.34
176,2013,49.62
198,1992,111
198,1993,112.6
198,1994,116.93
198,1995,153.56
198,1996,175.48
198,1997,334.43
198,1998,217.83
198,1999,105.69
198,2000,137.36
198,2001,358.53
198,2002,1569.67
198,2004,675.46
198,2005,561.65
198,2006,706.28
198,2007,757.29
198,2008,1218.41
198,2009,-475.83
25,1996,5.94
25,1995,2.03
25,1994,2.1
25,1993,23.37
25,1992,14.17
25,1991,14.51
198,1991,64.9
198,2017,702
198,2015,1674.41
198,2014,1049.84
198,2013,-151.18
198,2012,339.33
198,2011,1087.42
198,2010,105.37
198,2016,1260.44
25,1997,33.87
199,2017,2276.71
199,2015,106.1
200,2011,39992.05
200,2012,59837.32
200,2013,57453.37
200,2014,73474.69
200,2015,62745.73
200,2016,77454.3
200,2017,62005.97
199,1991,81
199,1992,100
199,1993,179.14
199,1994,255.17
199,1995,2587.15
199,1996,369.74
199,1997,230.6
199,1998,926.76
199,1999,626.8
199,2000,2720.38
199,2014,-512.14
199,2013,-604.08
199,2012,2981.69
199,2011,3491.29
199,2010,1769.76
199,2009,-6.08
199,2016,-295.35
199,2008,4868.02
199,2006,5803.09
199,2005,3109.64
199,2004,4028.99
199,2003,2975.67
199,2002,5864.88
199,2001,2274.84
199,2007,4017.25
200,2010,57460.08
25,1998,8.8
25,2000,13.03
201,2009,108
201,2010,112
201,2011,102
201,2012,107.33
201,2013,258
201,2014,261
201,2015,303
201,2016,334
201,2017,384
202,1991,248.07
202,1992,3.51
202,1993,10.1
202,1994,379.63
202,1995,1241.22
202,1996,817.57
202,1997,3816.66
202,1998,561.48
202,2012,4558.85
202,2011,4242.87
202,2010,3635.6
202,2009,7502.06
202,2008,9209.17
202,2007,6538.06
201,2008,87
202,2006,311.45
202,2004,798.03
202,2003,733.67
202,2002,1569.16
202,2001,6783.92
202,2000,887.34
202,1999,1503.24
202,2005,6646.93
25,1999,9.9
201,2007,141
201,2005,24
25,2001,-9.31
25,2002,-4
25,2003,-1.8
25,2004,5.68
25,2005,18.58
25,2006,44.29
25,2007,86.03
25,2008,74.95
25,2009,48.57
25,2010,165.92
25,2011,120.17
25,2012,23.9
25,2013,53.36
25,2014,21.69
25,2015,31.6
25,2016,37.34
25,2017,36.51
201,2004,-4.79
201,2003,-0.85
201,2002,0.14
201,2001,0.04
201,2000,0.27
201,1999,-0.81
201,2006,96
201,1998,0.04
201,1996,1.3
201,1995,1
201,1994,1
201,1993,2
201,1992,-0.06
201,1991,-0.15
201,1997,1.1
202,2013,8300.1
200,2009,18531.88
200,2007,42608.92
195,2013,311.28
195,2014,402.56
195,2015,408.86
195,2016,472.03
195,2017,532.28
272,1997,740
272,1998,113
272,1999,112
272,2000,51.78
272,2001,177.44
272,2002,490.64
272,2003,1466.99
272,2004,958.47
272,2005,1577.04
272,2006,4255.7
272,2007,4405.91
272,2008,3971.86
186,1996,0
186,1995,44.99
186,1994,62.58
186,1993,96.11
186,1992,125.68
272,2017,2866.72
195,2012,276.18
272,2016,2350.42
272,2014,1996.14
272,2013,2052.53
272,2012,1298.57
272,2011,4932.25
272,2010,1686.1
272,2009,2896.06
272,2015,2346.63
196,1991,21.55
195,2011,338.22
195,2009,320.03
194,2005,12097.33
194,2006,18293
194,2007,24319
194,2008,39456
194,2009,36458
194,2010,29233
194,2011,16308
194,2012,12182
194,2013,8865
194,2014,8012
194,2015,8141
194,2016,7453
194,2017,1421
195,1991,-7.44
195,1992,21.53
195,1993,-0.71
195,1994,66.82
195,2008,397.63
195,2007,297.43
195,2006,220.32
195,2005,44.59
195,2004,77.03
195,2003,52.49
195,2010,266.11
195,2002,78.05
195,2000,62.94
195,1999,153.25
195,1998,60.34
195,1997,176.81
195,1996,5.47
195,1995,35.06
195,2001,31.94
200,2008,11810.14
196,1992,1.62
196,1994,30.74
197,2003,8.62
197,2004,61.15
197,2005,83.18
197,2006,58.77
197,2007,96.58
197,2008,57.62
197,2009,110.85
197,2010,238.44
197,2011,950.48
197,2012,722.45
197,2013,429.67
197,2014,375.09
197,2015,252.44
197,2016,137.97
197,2017,560
200,1991,4887.09
200,1992,2204.34
200,2006,37480.38
200,2005,17747.78
200,2004,22324.89
200,2003,16353.25
200,2002,5338.35
200,2001,17301.64
197,2002,10.41
200,2000,14751.79
200,1998,5958.65
200,1997,15701.74
200,1996,11432.37
200,1995,11942.81
200,1994,8550.19
200,1993,4686.31
200,1999,18852.95
196,1993,18.83
197,2001,9.84
197,1999,0.53
196,1995,45.88
196,1996,28.81
196,1997,53.39
196,1998,53.21
196,1999,55.22
196,2000,24.33
196,2001,64.74
196,2002,47.72
196,2003,58.43
196,2004,37.45
196,2005,85.88
196,2006,145.59
196,2007,181.63
196,2008,182.1
196,2009,171.4
196,2010,210.82
196,2011,207.36
197,1998,0.1
197,1997,1.8
197,1996,0.66
197,1995,7.29
197,1994,-2.87
197,1993,-7.46
197,2000,38.88
197,1992,-5.6
196,2017,191.9
196,2016,155.24
196,2015,194.55
196,2014,229.96
196,2013,170.25
196,2012,261.36
197,1991,7.5
194,2003,778.46
202,2014,5770.64
202,2016,2235
212,1997,80
212,1998,82
212,1999,263
212,2000,270
212,2001,110
212,2002,115
212,2003,160
212,2004,320
212,2005,583
212,2006,659
212,2007,1241.96
212,2008,1465.62
212,2009,2569.55
212,2010,1469.2
212,2011,804.16
208,1992,9
208,1993,9
208,2007,398.39
208,2006,189.7
208,2005,14.21
208,2004,272.03
208,2003,31.65
208,2002,36.07
212,1996,89
208,2001,9.5
208,1999,6.7
208,1998,29.94
208,1997,18
208,1996,18
208,1995,10
208,1994,12
208,2000,23.54
208,2008,814.74
212,1995,70
212,1993,60
210,2016,12176.84
210,2017,15395.74
211,1991,2642.28
211,1992,411.03
211,1993,-83.24
211,1994,3366.99
211,1995,2222.47
211,1996,3078.45
211,1997,6635.8
211,1998,8940.76
211,1999,11718.59
211,2000,19854.57
211,2001,9389.14
211,2002,6864.26
211,2003,17305.46
211,2004,1845.84
211,2005,-266.95
212,1992,57
212,1991,54
211,2017,40986.08
211,2016,48313.92
211,2015,81883.92
211,2014,9340.06
212,1994,65
211,2013,1154.92
211,2011,26414.9
211,2010,29875.94
211,2009,29934.9
211,2008,16214.87
211,2007,33538.24
211,2006,44598.43
211,2012,29482.97
210,2015,6897.11
208,2009,131.32
208,2011,200.43
154,1996,11.21
154,1997,58.06
154,1998,150.48
154,1999,88.41
154,2000,215.06
154,2001,447.13
154,2003,113.33
154,2004,323.67
154,2005,96.02
154,2006,432.58
154,2007,692.51
154,2008,585.77
154,2009,201.4
154,2010,212.53
154,2011,478.77
154,2012,142.9
154,2013,334.86
176,2012,38.53
176,2011,47.08
176,2010,28.52
176,2009,49.93
176,2008,39.7
176,2007,8.7
154,1995,9.49
176,2006,8.48
176,2003,4.52
176,2002,0.94
154,2017,256.34
154,2016,374.35
154,2015,240.36
154,2014,272.17
176,2005,0.91
208,2010,112.72
154,1994,24
216,2016,2068.33
208,2012,233.89
208,2013,143.71
208,2014,289.15
208,2015,396.51
208,2016,219.36
208,2017,141.33
216,1991,2049
216,1992,2151
216,1993,1807
216,1994,1369
216,1995,2070
216,1996,2338
216,1997,3882
216,1998,7492
216,1999,6106.38
216,2000,3410.12
216,2001,5073.2
216,2015,5623.78
216,2014,4809.07
216,2013,15493.02
216,2012,9135.22
216,2011,1370.36
216,2010,14554.95
216,2017,7635.25
216,2009,5361.81
216,2007,9194.78
216,2006,8181.65
216,2005,7975.1
216,2004,5858.58
216,2003,5222.35
216,2002,3355.42
216,2008,8054.35
202,2015,1729.38
210,2014,4030.45
210,2012,16256.93
38,1992,122.63
38,1993,194.49
38,1994,166.41
38,1995,65
38,1996,133
38,1997,433
38,1998,150
38,1999,201
38,2000,175.13
38,2001,81.89
38,2002,192
38,2003,198.7
38,2004,223
38,2005,272
38,2006,480
38,2007,603.4
38,2008,752.2
276,1995,12
276,1994,99.18
276,1993,-0.16
276,1992,0.09
276,1991,-0.62
38,2017,1374.89
38,1991,67
38,2016,897.05
38,2014,893.63
38,2013,932.55
38,2012,941.12
38,2011,955.91
38,2010,477.6
38,2009,404
38,2015,679.66
276,1996,0.4
203,2017,19086.15
203,2015,19559.5
202,2017,1324.68
277,2012,161
277,2013,-793
277,2014,44
277,2015,-71
277,2016,-17
277,2017,80
203,1991,9633.02
203,1992,10665.75
203,1993,8571.5
203,1994,8883.49
203,1995,7910.83
203,1996,9325.04
203,1997,8918.37
203,1998,14266.89
203,1999,18743.38
203,2000,39575.1
203,2014,25238.45
203,2013,37435.65
203,2012,25696.45
203,2011,28379.21
203,2010,39872.51
203,2009,10406.6
203,2016,19659.63
203,2008,76992.51
203,2006,30802.38
203,2005,25020.18
203,2004,24760.68
203,2003,25819.3
203,2002,39222.57
203,2001,28408.13
203,2007,64264.41
210,2013,3930.48
276,1997,97.9
276,1999,370.8
207,2008,-231.4
207,2009,-93.4
207,2010,-247.7
207,2011,69.79
207,2012,173.72
207,2013,187.6
207,2014,164.1
207,2015,278.48
