geo,year,meat_nes_production_ple
5304,1971,45585
5304,1972,46228
5304,1966,44130
5203,1973,670
5303,2014,219506
5303,2012,219840
5203,1982,2100
5203,1981,1020
5303,2006,193143
5303,2007,198447
5303,2008,202540
5303,2009,207728
5303,2013,219840
5303,2010,212950
5203,1979,1470
5203,1978,2520
5203,1977,1220
5203,1976,220
5203,1975,320
5303,2011,217340
5203,1980,1220
5304,1995,43200
5203,1972,9270
5304,1974,46497
5203,1964,5610
5203,1963,3823
5304,1986,44400
5203,1962,4365
5304,1987,45500
5304,1988,45500
5304,1985,44200
5203,1961,2910
5304,1990,46859
5200,2016,17134
5304,1991,44258
5200,2015,17068
5304,1992,43754
5304,1993,43703
5304,1989,44500
5304,1973,46366
5304,1984,39100
5304,1982,36608
5304,1975,45995
5203,1971,9844
5203,1970,11618
5304,1976,41619
5304,1977,40361
5304,1978,40691
5304,1983,37088
5203,1969,8044
5203,1967,8970
5304,1979,38200
5304,1980,35745
5304,1981,36349
5203,1966,9630
5203,1965,6230
5203,1968,10020
5304,2016,59363
5200,1997,17201
5305,1962,10
5105,2003,58888
5305,2002,350
5305,2001,300
5305,2000,200
5305,1999,262
5305,1998,250
5305,1997,281
5305,1996,286
5305,1995,281
5305,1994,283
5305,1993,286
5305,1992,292
5305,1991,300
5305,1990,430
5305,1989,220
5305,1988,170
5305,1987,670
5105,2010,72382
5105,2009,70070
5305,1980,170
5105,2008,67854
5105,2007,65667
5105,2006,62912
5305,2003,300
5105,2005,62198
5305,1982,490
5305,1983,300
5305,1984,380
5305,1985,690
5105,2004,61369
5305,1986,470
5305,1981,370
5105,2011,78600
5305,2004,400
5305,2006,400
5400,1963,432686
5400,1962,441318
5105,1985,51610
5105,1986,51700
5105,1987,51707
5105,1988,51700
5400,1961,433280
5105,1989,51700
5305,2016,746
5105,1990,51865
5105,1991,41778
5305,2015,720
5305,2014,694
5105,1992,43177
5105,1993,44664
5105,1994,46047
5105,1995,47575
5305,2007,400
5105,2002,60707
5305,2008,300
5305,2009,550
5105,2001,54470
5105,2000,54800
5305,2005,350
5305,2010,700
5305,2011,700
5105,1998,51868
5305,2012,655
5105,1997,50532
5305,2013,654
5105,1996,48719
5105,1999,53790
5305,1961,10
5105,2012,76471
5105,2014,76352
5200,1987,14610
5200,1988,11810
5200,1989,12915
5200,1990,13615
5200,1991,15708
5200,1992,13607
5200,1993,13594
5200,1994,13487
5200,1995,14451
5200,1996,16391
5203,1983,2550
5200,1998,15138
5200,1999,15252
5200,2000,13013
5200,2001,12212
5200,2002,14305
5305,1972,170
5305,1963,10
5200,2007,14366
5200,2006,18310
5305,1964,50
5305,1965,20
5305,1966,10
5200,1986,13500
5305,1967,10
5200,2004,14912
5200,2003,12813
5305,1968,10
5305,1969,140
5305,1970,110
5305,1971,200
5200,2005,17247
5105,2013,74807
5200,1985,10600
5305,1973,360
5105,2015,78032
5105,2016,79105
5200,1961,7189
5200,1962,8652
5200,1963,8115
5200,1964,10008
5200,1965,10637
5200,1966,14007
5200,1967,13540
5200,1968,14893
5200,1969,13119
5200,1970,16896
5200,1971,15394
5200,1972,15130
5200,1973,6755
5305,1979,240
5305,1978,310
5305,1974,150
5305,1975,310
5200,1983,10080
5200,1982,9500
5200,1981,8310
5200,1980,8520
5200,1984,9400
5200,1979,8560
5200,1977,7909
5200,1976,7108
5200,1975,6907
5200,1974,6506
5305,1976,230
5305,1977,360
5200,1978,9410
5303,2005,190110
5303,1976,101580
5303,2003,182839
5207,2015,8881
5207,2014,8826
5207,2013,8757
5207,2012,8726
5207,2011,8900
5207,2010,8850
5207,2009,9100
5207,2016,8935
5207,2008,8740
5207,2007,8045
5207,2006,8050
5207,2005,7960
5207,2004,7800
5207,2003,7750
5207,2002,8200
5207,2001,7700
5400,1964,422231
5207,2000,7650
5300,1961,295710
5300,1963,319430
5302,1970,158000
5302,1971,155050
5302,1972,144100
5302,1973,128100
5302,1974,123500
5302,1975,112000
5302,1976,85500
5300,1962,347620
5302,1977,89000
5302,1979,76000
5302,1980,83500
5302,1981,82000
5300,1966,329590
5302,1982,86000
5300,1965,359060
5300,1964,334380
5302,1978,75500
5207,1999,8000
5302,1983,94000
5207,1998,7600
5302,1990,74900
5207,1982,3000
5207,1981,3000
5207,1980,3000
5207,1979,3000
5207,1978,3000
5207,1977,3000
5207,1983,3000
5207,1976,3000
5207,1974,3000
5302,1991,84200
5302,1992,95000
5302,1993,103999
5207,1973,3000
5207,1972,3000
5207,1971,3000
5207,1975,3000
5207,1984,3000
5207,1985,5000
5207,1986,6000
5207,1997,7500
5207,1996,7400
5207,1995,7300
5207,1994,7200
5207,1993,7100
5302,1984,97500
5302,1985,106500
5302,1986,115700
5302,1987,117100
5302,1988,119900
5207,1992,7900
5302,1989,114100
5207,1991,7900
5207,1990,7000
5207,1989,6600
5207,1988,6000
5207,1987,6000
5302,1969,186000
5302,1968,184000
5302,1967,199000
5302,1966,210000
5300,2006,647764
5300,2007,676244
5300,2008,705661
5300,2009,729579
5300,2010,751173
5300,2011,759770
5300,2012,766883
5300,2005,602087
5300,2013,767516
5300,2015,763338
5300,2016,812118
5301,1992,12500
5301,1993,9500
5301,1994,8200
5301,1995,8600
5300,1982,255048
5300,2014,750477
5300,1983,263488
5300,1984,274210
5300,2004,571743
5300,1990,273080
5300,1991,280378
5300,1992,305711
5300,1993,314037
5300,1994,302123
5300,1995,415754
5300,1996,338288
5300,1987,308394
5300,1997,343036
5300,1986,303272
5300,1998,348766
5300,1999,354184
5300,1985,292770
5300,2000,258815
5300,2001,370553
5300,2002,473251
5300,2003,512298
5300,1981,248029
5302,1994,90940
5300,1980,243615
5300,1978,223101
5300,1968,310523
5301,2008,3261
5301,2009,3670
5301,2010,5194
5301,2011,5880
5301,2012,6050
5301,2013,6190
5300,1969,316739
5301,2014,5687
5301,2016,5239
5302,1961,195000
5302,1962,244000
5302,1963,213000
5300,1967,322352
5302,1964,220000
5302,1965,242000
5301,2015,5523
5300,1970,293449
5301,2007,3476
5301,2006,4366
5300,1977,233811
5300,1976,228929
5300,1975,257670
5300,1974,276697
5300,1973,277861
5300,1972,288318
5300,1971,294640
5301,1996,8400
5301,1997,6000
5301,1998,5685
5301,1999,3520
5301,2000,3200
5301,2001,5250
5301,2002,4300
5301,2003,4800
5301,2004,4172
5301,2005,3666
5300,1979,230540
5302,1995,201700
5302,1996,122150
5207,1970,3000
5203,2001,903
5203,2000,1753
5203,1999,3703
5203,1998,4054
5203,1997,6304
5203,1996,5654
5203,1995,3855
5303,1963,68420
5203,1994,3005
5303,1964,70930
5303,1965,73240
5303,1966,75450
5303,1967,78960
5203,1992,2606
5303,1968,82270
5303,1969,86480
5203,1993,3206
5203,2002,2408
5203,2003,1402
5203,2004,3400
5203,2010,2700
5302,2008,441768
5302,2009,458986
5302,2010,472800
5203,2009,2700
5302,2011,475450
5302,2012,479384
5302,2013,482582
5302,2014,466233
5302,2015,472608
5302,2016,518169
5303,1961,63400
5203,2008,4700
5203,2007,2001
5203,2006,6200
5203,2005,5395
5303,1962,65910
5303,1970,90490
5203,2011,2700
5303,1971,93805
5303,1973,103035
5303,1990,150891
5303,1991,151620
5303,1992,154164
5203,1986,2900
5303,1993,156550
5303,1994,159178
5303,1995,161973
5203,1987,4000
5303,1996,164551
5303,1998,169903
5303,1999,172534
5303,2000,175070
5303,2001,177858
5303,2002,180436
5203,1985,1000
5203,1984,1800
5303,1997,167269
5203,1988,1200
5203,1989,1705
5203,1990,2500
5303,1974,106550
5303,1975,99365
5300,1988,311816
5303,1977,104090
5303,1978,106600
5303,1979,116100
5303,1980,124200
5303,1981,129310
5303,1982,131950
5303,1983,132100
5303,1984,137230
5303,1985,141380
5203,1991,4206
5303,1986,142702
5303,1987,145124
5303,1988,146246
5303,1989,147790
5303,1972,97820
5303,2004,185595
5203,2012,1949
5302,2006,399696
5206,2007,4320
5206,2006,4060
5206,2005,3891
5206,2004,3712
5206,2003,3661
5206,2002,3697
5206,2001,3609
5206,2008,4512
5206,2000,3610
5206,1998,3484
5206,1997,3397
5206,1996,3337
5206,1995,3297
5206,1994,3282
5206,1993,3288
5206,1992,3101
5206,1999,3548
5302,1999,135379
5302,1998,130530
5206,2009,4750
5207,1969,3000
5207,1968,3000
5302,1997,126900
5207,1967,3000
5207,1966,3000
5207,1965,3000
5207,1964,3000
5207,1963,3000
5207,1962,3000
5207,1961,3000
5206,2016,5038
5206,2015,5019
5206,2014,5070
5206,2013,5119
5206,2012,5119
5206,2011,5120
5206,2010,4862
5206,1991,3602
5302,2007,421551
5206,1990,4115
5206,1988,4610
5206,1970,2278
5206,1969,2075
5206,1968,1873
5206,1967,1570
5206,1966,1377
5206,1965,1407
5206,1964,1398
5206,1971,2550
5206,1963,1292
5206,1961,1279
5203,2016,3161
5203,2015,3168
5203,2014,3082
5203,2013,2667
5302,2004,336267
5302,2005,361200
5206,1962,1287
5206,1972,2860
5206,1973,3085
5206,1974,3286
5206,1987,4610
5206,1986,4600
5206,1985,4600
5206,1984,4600
5206,1983,4530
5206,1982,4400
5206,1981,4290
5206,1980,4300
5206,1979,4090
5206,1978,3890
5206,1977,3689
5302,2000,37792
5302,2001,144543
5302,2002,244678
5302,2003,279994
5206,1976,3888
5206,1975,3587
5206,1989,4610
5400,1965,367698
5000,1978,953125
5400,1967,430654
5801,1991,184136
5801,1992,185368
5801,1993,135727
5801,1994,136964
5801,1995,138191
5801,1996,140941
5801,1997,144186
5801,1998,147184
5801,1990,189194
5801,1999,150423
5801,2001,155864
5801,2002,157945
5801,2003,159915
5801,2004,164512
5801,2005,168767
5801,2006,171888
5801,2007,175329
5801,2008,177216
5801,2000,152274
5801,1989,185100
5801,1988,185966
5801,1987,184761
5801,1968,171500
5801,1969,172400
5801,1970,173900
5801,1971,174400
5801,1972,175840
5801,1973,178205
5801,1974,179240
5801,1975,181420
5801,1976,176225
5801,1977,176190
5801,1978,177100
5801,1979,173520
5801,1980,168800
5801,1981,171633
5801,1982,170100
5801,1983,172112
5801,1984,174050
5801,1985,179040
5801,1986,181942
5801,2009,185471
5801,2010,193547
5801,2011,207400
5801,2012,161586
5802,1980,21500
5802,1981,21800
5802,1982,22000
5802,1983,22312
5802,1984,22550
5802,1985,22810
5802,1986,23000
5802,1987,23207
5802,1988,23400
5802,1989,23500
5802,1990,24803
5802,1991,25315
5802,1992,38321
5802,1993,36250
5802,1994,34419
5802,1995,35328
5802,1996,35405
5802,1997,33320
5802,1998,33215
5802,1979,22520
5801,1967,170300
5802,1978,23000
5802,1976,22625
5801,2013,157712
5801,2014,158787
5801,2015,160267
5801,2016,161452
5802,1961,18000
5802,1962,19000
5802,1963,19000
5802,1964,20000
5802,1965,20000
5802,1966,21000
5802,1967,22000
5802,1968,23000
5802,1969,23000
5802,1970,23000
5802,1971,23000
5802,1972,23040
5802,1973,24005
5802,1974,23140
5802,1975,23620
5802,1977,23090
5801,1966,168100
5801,1965,164300
5801,1964,163450
5504,1980,95
5504,1981,10
5504,1991,0
5504,1992,0
5504,2015,0
5504,2016,0
5706,1961,160580
5706,1962,167598
5706,1963,177787
5706,1964,188255
5706,1965,203825
5706,1966,228491
5706,1967,259430
5706,1968,280248
5706,1969,302650
5706,1970,318420
5706,1971,323980
5706,1972,334200
5706,1973,342345
5504,1979,20
5706,1974,344025
5504,1978,10
5504,1976,50
5501,1998,909
5501,1999,977
5501,2000,1000
5501,2001,1371
5501,2002,1798
5501,2003,2335
5501,2004,3100
5501,2005,3500
5501,2006,5100
5501,2007,4900
5501,2008,4777
5501,2009,4740
5501,2010,4697
5501,2011,4500
5501,2012,4805
5501,2013,4948
5501,2014,5034
5501,2015,5132
5501,2016,5231
5504,1977,50
5802,1999,31768
5706,1975,342925
5706,1977,336190
5706,2001,148227
5706,2002,136929
5706,2003,134196
5706,2004,133720
5706,2005,133072
5706,2006,129962
5706,2007,126415
5706,2008,127955
5706,2009,129866
5706,2010,131478
5706,2011,125342
5706,2012,120464
5706,2013,125001
5706,2014,128684
5706,2015,126368
5706,2016,124945
5801,1961,151200
5801,1962,153250
5801,1963,156300
5706,2000,141279
5706,1976,345825
5706,1999,129795
5706,1997,133680
5706,1978,337610
5706,1979,369410
5706,1980,359880
5706,1981,359792
5706,1982,301585
5706,1983,334450
5706,1984,344341
5706,1985,348030
5706,1986,209060
5706,1987,227200
5706,1988,236700
5706,1989,245600
5706,1990,245077
5706,1991,124497
5706,1992,127572
5706,1993,137466
5706,1994,133448
5706,1995,130671
5706,1996,133114
5706,1998,136183
5802,2000,31821
5802,2001,35481
5802,2002,35274
5815,2006,395106
5815,2007,405208
5815,2008,412385
5815,2009,426895
5815,2010,442990
5815,2011,466000
5815,2012,420003
5815,2013,417318
5815,2014,419247
5815,2015,427575
5815,2016,432080
5817,1961,177079
5817,1962,179247
5817,1963,182512
5817,1964,189778
5817,1965,190847
5817,1966,194727
5817,1967,197130
5817,1968,198443
5815,2005,389506
5817,1969,199555
5815,2004,380951
5815,2002,371294
5815,1983,322112
5815,1984,328050
5815,1985,334040
5815,1986,338142
5815,1987,343261
5815,1988,345566
5815,1989,349200
5815,1990,355259
5815,1991,347345
5815,1992,360023
5815,1993,310800
5815,1994,315472
5815,1995,321520
5815,1996,328515
5815,1997,335443
5815,1998,343398
5815,1999,350213
5815,2000,355345
5815,2001,361426
5815,2003,373413
5815,1982,315100
5817,1970,201768
5817,1972,203720
5817,1996,185068
5817,1997,190280
5817,1998,194314
5817,1999,199803
5817,2000,202258
5817,2001,205666
5817,2002,213004
5817,2003,213271
5817,2004,220226
5817,2005,226965
5817,2006,232216
5817,2007,239930
5817,2008,243390
5817,2009,252875
5817,2010,263011
5817,2011,281370
5817,2012,234482
5817,2013,230362
5817,2014,234080
5817,1995,180885
5817,1971,202255
5817,1994,177488
5817,1992,222866
5817,1973,207325
5817,1974,209376
5817,1975,211872
5817,1976,208093
5817,1977,208469
5817,1978,210290
5817,1979,207310
5817,1980,203700
5817,1981,206733
5817,1982,205950
5817,1983,208242
5817,1984,210380
5817,1985,215590
5817,1986,219402
5817,1987,223641
5817,1988,224956
5817,1989,227300
5817,1990,232001
5817,1991,219954
5817,1993,175505
5501,1997,800
5815,1981,311133
5815,1979,289020
5803,1970,37768
5803,1971,38055
5803,1972,38380
5803,1973,38620
5803,1974,38836
5803,1975,39152
5803,1976,34518
5803,1977,32329
5803,1978,32500
5803,1979,29710
5803,1980,26995
5803,1981,26910
5803,1982,27050
5803,1983,27230
5803,1984,27330
5803,1985,29350
5803,1986,29360
5803,1987,29380
5803,1988,29390
5803,1969,37555
5803,1989,27400
5803,1968,37343
5803,1966,36827
5802,2003,36561
5802,2004,36728
5802,2005,37778
5802,2006,39447
5802,2007,39941
5802,2008,40568
5802,2009,42039
5802,2010,45078
5802,2011,51390
5802,2012,48637
5802,2013,47138
5802,2014,47060
5802,2015,47391
5802,2016,47569
5803,1961,31679
5803,1962,31697
5803,1963,31712
5803,1964,36828
5803,1965,36847
5803,1967,37030
5815,1980,301300
5803,1990,28074
5803,1992,22894
5803,2016,23347
5815,1961,197200
5815,1962,201250
5815,1963,206300
5815,1964,211450
5815,1965,214300
5815,1966,221100
5815,1967,226300
5815,1968,232500
5815,1969,237400
5815,1970,242400
5815,1971,246900
5815,1972,252340
5815,1973,260705
5815,1974,265240
5815,1975,261220
5815,1976,264225
5815,1977,272490
5815,1978,278100
5803,2015,23309
5803,1991,24422
5803,2014,23340
5803,2012,26313
5803,1993,22138
5803,1994,21157
5803,1995,20155
5803,1996,19183
5803,1997,18608
5803,1998,18281
5803,1999,18237
5803,2000,18428
5803,2001,18618
5803,2002,19034
5803,2003,19413
5803,2004,19947
5803,2005,20591
5803,2006,21457
5803,2007,22344
5803,2008,23168
5803,2009,24068
5803,2010,24804
5803,2011,25760
5803,2013,23409
5400,1966,388103
5501,1996,788
5501,1994,282
5402,1971,13942
5402,1972,14828
5402,1973,11131
5402,1974,11020
5402,1975,11838
5402,1976,12904
5402,1977,12058
5402,1978,12794
5402,1970,13662
5402,1979,11985
5402,1981,13247
5402,1982,13303
5402,1983,13200
5402,1984,24397
5402,1985,25680
5402,1986,20586
5402,1987,21324
5402,1988,22038
5402,1980,13200
5402,1969,13404
5402,1968,21775
5402,1967,32824
5401,2004,16055
5401,2005,15323
5401,2006,60027
5401,2007,64801
5401,2008,234172
5401,2009,260566
5401,2010,302310
5401,2011,327788
5401,2012,346317
5401,2013,393420
5401,2014,410961
5401,2015,467307
5401,2016,498374
5402,1961,18000
5402,1962,37400
5402,1963,38119
5402,1964,37176
5402,1965,23573
5402,1966,22232
5402,1989,22512
5402,1990,13930
5402,1991,13628
5402,1992,14298
5402,2016,13972
5403,1961,9280
5403,1962,10198
5403,1963,10787
5403,1964,10855
5403,1965,11025
5403,1966,11491
5403,1967,11780
5403,1968,12248
5105,1984,52550
5403,1969,14100
5403,1970,15720
5403,1971,16180
5403,1972,17500
5403,1973,18145
5403,1974,20925
5403,1975,20025
5403,1976,21725
5403,1977,22890
5402,2015,13875
5401,2003,14627
5402,2014,13586
5402,2012,13441
5402,1993,16305
5402,1994,13259
5402,1995,12137
5402,1996,11794
5402,1997,10931
5402,1998,15194
5402,1999,13446
5402,2000,12550
5402,2001,19274
5402,2002,11683
5402,2003,11292
5402,2004,13066
5402,2005,11122
5402,2006,12008
5402,2007,11971
5402,2008,11874
5402,2009,13156
5402,2010,14576
5402,2011,11994
5402,2013,13726
5401,2002,13450
5401,2001,13780
5401,2000,13238
5400,1991,240325
5400,1992,135388
5400,1993,146237
5400,1994,141653
5400,1995,140012
5400,1996,143035
5400,1997,142237
5400,1998,146074
5400,1999,139092
5400,2000,149310
5400,2001,157152
5400,2002,145822
5400,2003,144417
5400,2004,145225
5400,2005,144201
5400,2006,185273
5400,2007,186487
5400,2008,357585
5400,2009,385927
5400,1990,356807
5400,2010,430547
5400,1989,420712
5400,1987,397524
5400,1968,469003
5400,1969,544054
5400,1970,553182
5400,1971,538142
5400,1972,572508
5400,1973,587096
5400,1974,578945
5400,1975,585863
5400,1976,584929
5400,1977,550228
5400,1978,544404
5400,1979,599195
5400,1980,522480
5400,1981,517439
5400,1982,455188
5400,1983,491450
5400,1984,498528
5400,1985,518080
5400,1986,373986
5400,1988,408738
5403,1978,25810
5400,2011,449175
5400,2013,513526
5401,1981,156100
5401,1982,153000
5401,1983,155500
5401,1984,153600
5401,1985,169200
5401,1986,166100
5401,1987,170300
5401,1988,171900
5401,1989,175000
5401,1990,113700
5401,1991,119400
5401,1992,12400
5401,1993,19547
5401,1994,18624
5401,1995,16812
5401,1996,19767
5401,1997,15351
5401,1998,16278
5401,1999,13433
5401,1980,162100
5400,2012,461556
5401,1979,229300
5401,1977,210280
5400,2014,534972
5400,2015,589118
5400,2016,618680
5401,1961,265900
5401,1962,243620
5401,1963,223680
5401,1964,204100
5401,1965,148100
5401,1966,144380
5401,1967,146050
5401,1968,174980
5401,1969,236550
5401,1970,233800
5401,1971,210020
5401,1972,233180
5401,1973,242820
5401,1974,232000
5401,1975,239000
5401,1976,235300
5401,1978,203800
5403,1979,29910
5403,1980,29180
5403,1981,29592
5500,1985,400
5500,1986,500
5500,1987,500
5500,1988,500
5500,1989,500
5500,1990,435
5500,1991,113
5500,1992,116
5500,1993,169
5500,1994,282
5500,1995,458
5500,1996,788
5500,1997,800
5500,1998,909
5500,1999,977
5500,2000,1000
5500,2001,1371
5500,2002,1798
5500,2003,2335
5500,1984,400
5500,2004,3100
5500,1983,400
5500,1981,310
5500,1962,600
5500,1963,800
5500,1964,800
5500,1965,1000
5500,1966,1000
5500,1967,2000
5500,1968,2000
5500,1969,1300
5500,1970,1500
5500,1971,1500
5500,1972,1500
5500,1973,1500
5500,1974,1000
5500,1975,800
5500,1976,850
5500,1977,750
5500,1978,410
5500,1979,920
5500,1980,495
5500,1982,400
5500,1961,600
5500,2005,3500
5500,2007,4900
5501,1975,800
5501,1976,800
5501,1977,700
5501,1978,400
5501,1979,900
5501,1980,400
5501,1981,300
5501,1982,400
5501,1983,400
5501,1984,400
5501,1985,400
5501,1986,500
5501,1987,500
5501,1988,500
5501,1989,500
5501,1990,435
5501,1991,113
5501,1992,116
5501,1993,169
5501,1974,1000
5500,2006,5100
5501,1973,1500
5501,1971,1500
5500,2008,4777
5500,2009,4740
5500,2010,4697
5500,2011,4500
5500,2012,4805
5500,2013,4948
5500,2014,5034
5500,2015,5132
5500,2016,5231
5501,1961,600
5501,1962,600
5501,1963,800
5501,1964,800
5501,1965,1000
5501,1966,1000
5501,1967,2000
5501,1968,2000
5501,1969,1300
5501,1970,1500
5501,1972,1500
5501,1995,458
5404,2016,73061
5404,2014,77987
5403,2005,29588
5403,2006,29115
5403,2007,29347
5403,2008,30555
5403,2009,31210
5403,2010,30655
5403,2011,30939
5403,2012,31672
5403,2013,32199
5403,2014,32438
5403,2015,32900
5403,2016,33272
5404,1961,140100
5404,1962,150100
5404,1963,160100
5404,1964,170100
5404,1965,185000
5404,1966,210000
5404,1967,240000
5403,2004,28740
5404,1968,260000
5403,2003,28471
5403,2001,28083
5403,1982,28885
5403,1983,28750
5403,1984,28531
5403,1985,28200
5403,1986,27300
5403,1987,27900
5403,1988,26800
5403,1989,28200
5403,1990,29177
5403,1991,28600
5403,1992,29046
5403,1993,29127
5403,1994,28760
5403,1995,26431
5403,1996,26827
5403,1997,29821
5403,1998,26790
5403,1999,26793
5403,2000,27915
5403,2002,27803
5404,2015,75036
5404,1969,280000
5404,1971,298000
5404,1995,84633
5404,1996,84647
5404,1997,86135
5404,1998,87812
5404,1999,85421
5404,2000,95607
5404,2001,96014
5404,2002,92886
5404,2003,90027
5404,2004,87365
5404,2005,88168
5404,2006,84124
5404,2007,80368
5404,2008,80983
5404,2009,80995
5404,2010,83007
5404,2011,78454
5404,2012,70126
5404,2013,74181
5404,1994,81009
5404,1970,290000
5404,1993,81258
5404,1991,78697
5404,1972,307000
5404,1973,315000
5404,1974,315000
5404,1975,315000
5404,1976,315000
5404,1977,305000
5404,1978,302000
5404,1979,328000
5404,1980,318000
5404,1981,318500
5404,1982,260000
5404,1983,294000
5404,1984,292000
5404,1985,295000
5404,1986,160000
5404,1987,178000
5404,1988,188000
5404,1989,195000
5404,1990,200000
5404,1992,79643
5105,1983,53512
5817,2016,239878
5105,1981,46933
5100,1970,157000
5100,1971,157900
5100,1972,159040
5100,1973,162205
5100,1974,163040
5100,1975,165920
5100,1976,166625
5100,1977,172690
5100,1978,175800
5100,1969,156000
5100,1979,177120
5100,1981,186133
5100,1982,187600
5100,1983,194612
5100,1984,195550
5100,1985,197610
5100,1986,201100
5100,1987,204907
5100,1988,205700
5100,1989,211000
5100,1980,181200
5100,1990,214939
5100,1968,155300
5100,1966,150900
5000,2002,837387
5000,2003,873683
5000,2004,942651
5000,2005,978514
5000,2006,1070836
5000,2007,1101321
5000,2008,1308290
5000,2009,1368121
5000,2010,1444250
5100,1967,152600
5000,2011,1492174
5000,2013,1511866
5000,2014,1519842
5000,2015,1590187
5000,2016,1670623
5100,1961,138400
5100,1962,140050
5100,1963,142800
5100,1964,145450
5100,1965,146200
5000,2012,1461429
5000,2001,736422
5100,1991,207794
5100,1993,165285
5101,1962,42000
5101,1963,42500
5101,1964,44000
5101,1965,44500
5101,1966,46000
5101,1967,47500
5101,1968,49000
5101,1969,49500
5101,1970,50000
5101,1961,40500
5101,1971,50500
5101,1973,52500
5101,1974,53000
5101,1975,54000
5101,1976,54500
5101,1977,55500
5101,1978,56000
5101,1979,57000
5101,1980,57500
5101,1981,58300
5101,1972,51000
5100,1992,211997
5100,2016,217461
5100,2014,212381
5100,1994,167895
5100,1995,171778
5100,1996,175785
5100,1997,181390
5100,1998,185672
5100,1999,190921
5100,2000,192873
5100,2001,195134
5100,2002,202212
5100,2015,215531
5100,2003,201820
5100,2005,211480
5100,2006,214388
5100,2007,219324
5100,2008,222315
5100,2009,231325
5100,2010,241421
5100,2011,262010
5100,2012,212390
5100,2013,209332
5100,2004,207671
5000,2000,615012
5000,1999,700426
5000,1998,696557
351,1993,98799
5105,1982,48500
351,1991,79000
351,1990,70000
351,1989,110000
351,1988,115000
351,1987,110000
351,1986,100000
351,1985,90000
351,1994,85940
351,1984,80000
351,1982,65000
351,1981,62000
351,1980,60000
351,1979,55000
351,1978,50000
351,1977,45000
351,1976,40000
351,1975,35000
351,1974,33000
351,1983,72000
351,1973,30000
351,1995,195200
351,1997,120200
5817,2015,237202
351,2016,511081
351,2015,465447
351,2014,458834
351,2013,475800
351,2012,472752
351,2011,468750
351,2010,465799
351,2009,450786
351,1996,114500
351,2008,432768
351,2006,390396
351,2005,350729
351,2004,327316
351,2003,271594
351,2002,237948
351,2001,137143
351,2000,31012
351,1999,128700
351,1998,124950
351,2007,413351
351,1972,35000
351,1971,30000
351,1970,33000
5000,1977,965388
5000,1979,1016335
5000,1980,956310
5000,1981,960221
5000,1982,907736
5000,1983,960030
5000,1984,978088
5000,1985,1019460
5000,1986,892358
5000,1976,988441
5000,1987,925935
5000,1989,951737
5000,1990,858876
5000,1991,744317
5000,1992,666819
5000,1993,639323
5000,1994,625440
5000,1995,742455
5000,1996,674288
5000,1997,684664
5000,1988,938564
5000,1975,1017160
5000,1974,1026188
5000,1973,1035417
351,1969,30000
351,1968,28000
351,1967,27000
351,1966,25000
351,1965,24000
351,1964,22000
351,1963,20000
351,1962,18000
351,1961,16000
5000,1961,875179
5000,1962,938240
5000,1963,903831
5000,1964,912869
5000,1965,884595
5000,1966,883600
5000,1967,921146
5000,1968,951719
5000,1969,1031212
5000,1970,1022027
5000,1971,1007576
5000,1972,1036496
5101,1982,59000
5101,1983,59700
351,1992,89500
5101,1985,61100
5103,1995,51476
5103,2009,60058
5103,1997,54238
5103,1998,54854
5103,1999,55562
5103,2000,55619
5103,2001,56555
5103,2002,56478
5103,2003,56870
5103,1994,50629
5103,2004,57497
5103,2006,58295
5105,1980,43000
5105,1979,37520
5105,1978,34900
5105,1977,32690
5105,1976,28425
5105,1975,27120
5105,1974,25840
5105,1973,25105
5103,2005,57548
5105,1972,24140
5103,1993,49871
5103,1991,50200
5103,1971,40800
5103,1972,40800
5103,1973,41000
5103,1974,41000
5103,1975,41000
5103,1976,40200
5103,1977,40300
5103,1978,40500
5103,1979,39600
5103,1992,51000
5103,1980,39700
5103,1982,40100
5103,1983,40300
5103,1984,40500
5103,1985,41700
5103,1986,43400
5103,1987,45500
5103,1988,44600
5103,1989,48300
5103,1990,49271
5103,1981,39900
5103,1970,41800
5105,1971,24000
5105,1969,22900
5104,2001,537
5104,2000,538
5104,1999,541
5104,1998,300
5104,1997,400
5104,1996,500
5104,1995,1100
5104,1994,800
5104,1993,1500
5104,2002,548
5104,1992,800
5104,1990,200
5103,2016,21344
5103,2015,20965
5103,2014,20525
5103,2013,19754
5103,2012,19983
5103,2011,65600
5103,2010,61679
5103,2007,58834
5104,1991,550
5105,1970,23000
5104,2003,561
5101,1984,60400
5105,1968,22900
5105,1967,20800
5105,1966,20800
5105,1965,19700
5105,1964,19650
5105,1963,18600
5105,1962,18550
5105,1961,18500
5104,2016,754
5104,2004,641
5104,2015,750
5104,2013,760
5104,2012,804
5104,2011,910
5104,2010,773
5104,2009,750
5104,2008,727
5104,2007,705
5104,2006,683
5104,2005,662
5104,2014,746
5103,1969,42600
5103,1996,52712
5103,1967,43300
5101,2015,28726
5101,2016,29065
5102,1961,41000
5102,1962,41000
5102,1963,41000
5102,1964,41000
5102,1965,41000
5102,1966,41000
5102,1967,41000
5102,1968,41000
5102,1969,41000
5102,1970,42200
5102,1971,42600
5102,1972,43100
5102,1973,43600
5102,1974,43200
5102,1975,43800
5102,1976,43500
5102,1977,44200
5103,1968,42400
5102,1979,43000
5102,1980,41000
5102,1981,41000
5102,1982,40000
