geo,year,motor_gasoline_implied_emission_factor_for_co2_eae
237,1996,69300.0
237,1997,69300.0
237,1998,69300.0
237,1999,69300.0
237,2000,69300.0
237,2001,69300.0
237,2002,69300.0
237,2003,69300.0
237,2004,69300.0
237,2005,69300.0
237,2006,69300.0
237,2007,69300.0
237,2008,69300.0
237,2009,69300.0
237,2010,69300.0
237,2011,69300.0
237,2012,69300.0
248,1981,69300.0
248,1982,69300.0
248,1983,69300.0
248,1984,69300.0
248,1985,69300.0
248,1986,69300.0
248,1987,69300.0
251,1995,69300.0
251,1996,69300.0
251,1997,69300.0
251,1998,69300.0
251,1999,69300.0
251,2000,69300.0
251,2001,69300.0
251,2002,69300.0
251,2003,69300.0
251,2004,69300.0
251,2005,69300.0
251,2006,69300.0
251,2007,69300.0
251,2008,69300.0
251,2009,69300.0
251,2010,69300.0
251,2011,69300.0
251,2012,69300.0
181,1976,69300.0
181,1977,69300.0
181,1978,69300.0
181,1979,69300.0
181,1980,69300.0
181,1981,69300.0
181,1982,69300.0
181,1983,69300.0
181,1984,69300.0
181,1985,69300.0
181,1986,69300.0
181,1987,69300.0
181,1988,69300.0
181,1989,69300.0
181,1990,69300.0
181,1991,69300.0
181,1992,69300.0
181,1993,69300.0
181,1994,69300.0
181,1995,69300.0
181,1996,69300.0
181,1997,69300.0
181,1998,69300.0
181,1999,69300.0
181,2000,69300.0
181,2001,69300.0
181,2002,69300.0
181,2003,69300.0
181,2004,69300.0
181,2005,69300.0
181,2006,69300.0
181,2007,69300.0
181,2008,69300.0
181,2009,69300.0
181,2010,69300.0
181,2011,69300.0
181,2012,69300.0
