geo,year,sawnwood_non_coniferous_all_export_value_fea2
210,2001,11438
210,2000,11264
210,1999,9605
210,1998,10128
210,1997,8817
210,1996,9695
210,1995,7162
210,1994,10250
210,1993,9893
210,1992,8805
210,1991,7172
210,1990,9029
210,1989,6781
210,1988,7058
210,1987,6867
210,1986,6113
210,1985,5657
210,1984,6152
210,2006,12445
211,1998,18959
211,1999,17191
211,2000,14075
216,1993,55356
216,1992,50627
216,1991,51450
216,1990,46196
216,1989,58715
216,1988,47058
216,1987,25967
216,1986,21431
216,1985,10321
216,1994,70100
216,1984,638
216,1982,351
216,1981,249
216,1980,375
216,1979,5866
216,1978,12784
216,1977,31283
216,1976,26851
216,1975,27913
216,1974,19959
216,1983,138
216,1995,82806
216,1996,74187
216,1997,71107
176,2017,112
176,2016,106
176,2015,46
176,2013,31
176,2012,66
176,2011,646
176,2010,150
216,2018,1216522
216,2017,1502606
216,2016,1149190
216,2015,846246
216,2014,930823
216,2006,269631
216,2005,203584
216,2004,403600
216,2003,146720
216,2002,164585
216,2001,53865
216,2000,55276
216,1999,37431
216,1998,11564
216,1973,19959
216,1972,8502
216,1971,7606
216,1970,6845
212,1963,1
212,1962,6
212,1961,55
211,2018,7873
211,2017,9037
211,2016,5682
211,2015,5714
211,2014,6672
211,2013,6580
211,2012,6183
211,2011,7792
211,2010,7780
211,2009,8313
211,2008,10933
211,2007,12014
211,2006,10299
211,2005,10207
211,2004,9702
211,2003,9501
211,2002,8873
211,2001,10379
212,1964,1
217,1966,70
212,1965,15
212,1994,48
216,1969,6924
216,1968,6202
216,1967,6827
216,1966,8995
216,1965,8450
216,1964,10514
216,1963,8925
216,1962,9644
216,1961,13768
208,1996,8
212,2016,5
212,2015,3
212,2014,29
212,2013,140
212,2012,13
212,2011,79
212,2010,2
212,2000,20
212,1999,21
212,1997,45
212,1996,0
212,1992,197
225,2017,22216
225,2018,58432
229,1961,745
236,2011,0
236,2008,8
236,2007,8
236,2006,42
236,2005,72
236,2004,476
236,2003,171
236,2002,52
236,2001,48
236,2012,1
236,2000,53
236,1998,457
236,1997,294
236,1996,546
236,1995,359
236,1994,462
236,1993,170
236,1992,464
236,1965,73
236,1964,87
236,1999,842
237,1992,53964
237,1993,97874
237,1994,9195
249,1963,396
249,1962,395
249,1961,431
242,1996,0
242,1995,0
242,1994,0
237,2017,150035
237,2016,228950
237,2015,370002
237,2014,240064
237,2013,232018
237,2011,155154
237,2008,33932
237,2007,35038
237,2002,3159
237,2001,2587
237,1999,3111
237,1998,3380
237,1997,7474
237,1996,6239
237,1995,11872
236,1963,242
249,1964,370
236,1962,97
155,2001,2344
235,1995,0
235,1994,0
228,1989,11684
228,1988,11616
228,1987,13000
228,1986,13150
228,1985,10500
228,1984,10750
228,1983,11052
235,1996,0
228,1982,10719
228,1980,8850
228,1979,7495
228,1978,9562
228,1977,9302
228,1976,8210
228,1975,8419
228,1974,13470
228,1973,7781
228,1972,5623
228,1981,10005
235,2011,177
235,2012,0
235,2013,0
155,2000,2691
155,1999,3747
155,1998,3635
155,1997,2006
155,1996,3071
155,1994,848
155,1993,646
155,1992,667
155,1987,167
155,1986,179
155,1983,131
155,1982,225
155,1981,226
155,1979,23
155,1978,42
155,1977,101
155,1976,34
235,2018,95
235,2017,133
235,2016,352
235,2015,288
155,2017,12
249,1965,370
249,1966,370
249,1967,293
181,1962,1790
181,1961,1740
251,2017,1038
251,2016,6199
251,2015,4419
251,2014,4559
251,2013,6674
251,2012,4791
251,2011,9698
181,1963,2091
251,2010,7450
251,1999,325
251,1998,318
251,1997,1
251,1995,537
251,1994,39
251,1993,2
251,1992,331
251,1975,31
251,1972,140
251,2001,63
181,1964,2328
181,1965,1951
181,1978,2165
181,2017,292
181,2016,113
181,2015,191
181,2014,221
181,2013,25
181,2012,1098
181,2011,273
181,2010,102
181,2000,1391
181,1999,2300
181,1996,1268
181,1995,5022
181,1994,385
181,1993,1768
181,1992,1380
181,1987,2068
181,1983,3005
181,1982,3353
181,1981,3552
181,1980,3681
181,1979,2608
251,1971,586
251,1970,699
251,1968,893
251,1967,837
248,1968,35768
248,1967,34289
248,1966,34810
248,1965,30333
248,1964,28973
248,1963,23693
248,1962,21504
248,1961,18879
249,2013,0
249,2012,0
249,2011,20
249,2010,9
249,2009,13
249,1999,0
249,1995,15
249,1992,1
249,1973,14
249,1971,48
249,1970,81
249,1969,98
249,1968,60
248,1969,39498
228,1971,3928
248,1970,41370
248,1972,55657
251,1966,973
251,1965,1254
251,1964,1143
248,1991,266904
248,1990,267273
248,1989,231269
248,1988,192333
248,1987,206698
248,1986,125950
248,1985,139603
248,1984,143081
248,1983,190425
248,1982,184868
248,1981,211725
248,1980,286229
248,1979,225214
248,1978,180751
248,1976,130028
248,1975,79629
248,1974,109577
248,1973,104607
248,1971,44405
228,1970,6784
228,1969,5572
228,1968,5944
215,1977,813
215,1976,1123
215,1975,957
215,1971,1331
215,1970,1449
215,1969,2492
215,1968,1358
215,1967,1138
215,1966,1380
215,1978,796
215,1965,1404
215,1963,799
215,1962,640
215,1961,1489
229,2018,25357
229,2017,22211
229,2016,20440
229,2015,19810
229,2014,20750
229,2013,18309
215,1964,1323
215,1979,697
215,1983,338
215,1985,2566
231,1964,22666
231,1963,19318
231,1962,19168
231,1961,20526
215,2017,23170
215,2016,15513
215,2015,43359
215,2014,27339
215,2013,19291
215,2012,21264
215,2011,21741
215,2010,24842
215,1999,1832
215,1998,1924
215,1997,2484
215,1996,1615
215,1995,778
215,1994,3881
215,1993,1795
215,1992,2586
215,1986,1327
229,2012,22157
229,2011,27451
229,2010,24587
229,2009,22541
229,1983,6775
229,1981,8938
229,1980,12744
229,1979,11806
229,1978,8332
229,1977,6856
229,1976,4589
229,1975,3583
229,1974,3400
229,1973,2769
229,1972,1605
229,1971,1780
229,1970,1382
229,1969,521
229,1968,518
229,1967,314
229,1966,557
229,1965,482
229,1964,301
229,1963,398
229,1962,613
229,1984,6317
231,1965,24291
229,1985,5981
229,1987,8101
229,2008,29831
229,2007,33997
229,2006,9577
229,2005,12474
229,2004,21787
229,2003,15661
229,2002,13627
229,2001,11337
229,2000,9665
229,1999,11878
229,1998,11582
229,1997,17518
229,1996,13352
229,1995,13658
229,1994,15678
229,1993,7357
229,1992,18338
229,1991,14158
229,1990,15930
229,1989,10356
229,1988,9917
229,1986,6804
207,2017,4972
231,1966,29310
231,1968,22333
234,2000,2228
234,1999,4147
234,1997,3798
234,1996,6081
234,1995,4850
234,1994,3213
234,1993,1917
234,1992,1672
234,1977,44
234,2001,1838
234,1976,33
234,1974,477
234,1973,23
234,1972,8
234,1971,16
234,1970,14
234,1969,44
234,1968,35
234,1967,19
234,1966,13
234,1975,34
234,2002,7728
234,2003,6105
234,2004,9607
228,1967,5087
228,1966,5072
228,1965,3629
228,1964,5074
228,1963,4250
228,1962,3000
228,1961,3350
234,2018,52925
234,2017,46528
234,2016,38461
234,2015,42273
234,2014,50910
234,2013,38836
234,2012,31799
234,2011,32592
234,2010,21760
234,2009,15607
234,2008,18879
234,2007,19679
234,2006,15521
234,2005,14827
231,2018,2664199
231,2017,2662357
231,2016,2285735
231,2015,2083325
231,1989,654202
231,1988,685537
231,1987,494813
231,1986,344488
231,1985,255779
231,1984,295630
231,1983,295008
231,1982,225202
231,1981,259964
231,1980,259191
231,1979,222183
231,1978,163742
231,1977,106916
231,1976,92022
231,1975,64850
231,1974,66912
231,1973,52600
231,1972,74632
231,1971,24936
231,1970,30808
231,1969,25113
231,1990,813053
231,1967,28463
231,1991,862074
231,1993,1077273
231,2014,2336952
231,2013,1881337
231,2012,1593590
231,2011,1441019
231,2010,1322010
231,2009,921152
231,2008,1130879
231,2007,1421964
231,2006,1618842
231,2005,1478843
231,2004,1579572
231,2003,1285497
231,2002,1240981
231,2001,1225559
231,2000,1428134
231,1999,1366412
231,1998,1221575
231,1997,1452285
231,1996,1282567
231,1995,1201220
231,1994,1118068
231,1992,1053031
207,2016,7954
207,2015,6402
207,2014,6802
146,1999,0
146,1998,2
146,1996,67
146,1995,117
146,1994,1050
146,1993,71
146,1992,117
117,2017,1894
117,2016,1146
146,2000,2
117,2015,1115
117,2013,1361
117,2012,1828
117,2011,1944
117,2010,1607
117,2009,1607
117,2008,1888
117,2007,1952
117,2006,2492
117,2005,2276
117,2014,1831
146,2006,582
146,2007,1011
146,2011,603
183,1975,83500
183,1971,50793
183,1970,46300
183,1969,43970
183,1968,46934
183,1967,44400
183,1966,45700
183,1965,42000
183,1964,41000
183,1963,38075
183,1962,36425
183,1961,27810
182,1995,86
182,1994,33
182,1993,22
182,1992,9
146,2017,71
146,2016,1051
146,2014,994
146,2013,457
146,2012,638
117,2004,4470
183,1992,38057
117,2003,2967
117,2001,4138
117,1974,11566
117,1973,8291
117,1972,1582
117,1971,891
117,1970,347
117,1969,202
117,1968,44
117,1966,89
117,1965,45
117,1975,6000
179,2015,18
179,2011,10
179,1996,0
179,1993,9
179,1992,17
174,2018,14826
174,2017,12185
174,2016,12070
174,2015,13179
174,2014,9385
179,2014,9
117,1976,11787
117,1977,22680
117,1978,10920
117,2000,2851
117,1999,704
117,1998,1765
117,1997,1097
117,1996,912
117,1995,1165
117,1994,1828
117,1993,3035
117,1992,1485
117,1991,1434
117,1990,1931
117,1989,1955
117,1988,3755
117,1987,2686
117,1986,2364
117,1985,2368
117,1984,1308
117,1982,1684
117,1981,3282
117,1980,7247
117,1979,18360
117,2002,2747
183,1993,56651
183,1994,81951
183,1995,78793
244,1970,7
244,1969,9
244,1968,4
244,1965,0
244,1964,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
244,1971,264
190,1992,0
189,2014,0
187,1994,6
184,2017,2
184,2016,4
184,2015,16
184,2014,27
184,2013,3
184,2012,1
184,2011,26
189,2016,1
244,1974,614
244,1975,187
244,1976,139
194,1997,0
194,1996,158
194,1994,161
194,1993,20
194,1992,8
193,1998,16
193,1967,4
193,1966,12
244,2011,18
244,1997,159
244,1996,345
244,1995,98
244,1994,18
244,1993,19
244,1984,1478
244,1983,540
244,1982,1270
244,1981,288
244,1980,309
244,1979,294
244,1977,266
184,2010,15
184,1992,4
185,2018,303577
185,2017,258977
183,2017,239216
183,2016,227202
183,2015,280103
183,2014,277804
183,2013,252499
183,2012,252392
183,2011,228186
183,2010,202160
183,2009,212782
183,2008,254688
183,2007,229761
183,2006,235977
183,2005,229482
183,2004,233726
183,2003,186304
183,2002,180140
183,2001,164401
183,2000,169708
183,1999,129095
183,1998,95862
183,1997,105050
183,2018,237747
174,2013,11597
185,1992,17044
185,1994,8273
185,2016,241508
185,2015,230300
185,2014,171327
185,2012,166888
185,2011,164828
185,2010,139346
185,2009,88732
185,2008,77952
185,2007,93662
185,2006,67268
185,2005,96100
185,2004,55514
185,2003,43566
185,2002,34590
185,2001,31330
185,2000,27900
185,1999,22100
185,1998,17537
185,1997,19434
185,1996,20271
185,1995,45300
185,1993,8135
174,2012,13711
174,2011,23888
174,2010,17428
171,1987,154203
171,1986,103707
171,1985,90421
171,1984,106560
171,1983,149075
171,1982,123696
171,1981,125766
171,1980,181286
171,1979,198345
171,1988,156437
171,1978,85190
171,1976,68195
171,1975,27229
171,1974,30068
171,1973,35117
171,1972,14786
171,1971,11776
171,1970,11148
171,1969,14994
171,1968,8988
171,1977,66681
171,1989,136170
171,1990,19424
171,1991,16416
173,1964,946
173,1963,915
173,1962,969
173,1961,725
172,1992,0
171,2007,14568
171,2006,13193
171,2005,8484
171,2004,9733
171,2003,12120
171,2002,10265
171,2001,15221
171,2000,20457
171,1999,8684
171,1998,4653
171,1997,16975
171,1996,14003
171,1995,9719
171,1994,3764
171,1993,17542
171,1992,14434
171,1967,6265
171,1966,6894
171,1965,6722
171,1964,7551
170,1987,1045
170,1986,413
170,1985,745
170,1984,936
170,1981,2741
170,1980,3032
170,1979,3293
170,1978,2606
170,1977,1677
170,1976,1071
170,1975,167
170,1974,840
170,1973,460
170,1972,250
170,1971,78
170,1970,200
170,1969,187
170,1968,139
170,1967,166
170,1966,342
170,1965,308
170,1988,163
173,1965,1471
170,1989,2178
170,1991,1744
171,1963,5966
171,1962,6408
171,1961,7639
170,2014,67112
170,2013,56994
170,2012,65736
170,2007,109660
170,2006,115000
170,2005,94906
170,2003,72336
170,2002,78202
170,2001,51685
170,2000,51146
170,1999,55919
170,1998,36115
170,1997,23229
170,1996,14927
170,1995,7816
170,1994,5465
170,1993,6598
170,1992,5173
170,1990,1182
194,2010,818
173,1966,1260
173,1968,1190
174,1984,2703
174,1983,1300
174,1982,816
174,1981,1421
174,1980,1794
174,1979,2374
174,1977,795
174,1976,1437
174,1975,257
174,1985,2984
174,1974,1059
174,1972,348
174,1971,546
174,1970,326
174,1969,241
174,1968,309
174,1967,146
174,1966,133
174,1965,292
174,1964,177
174,1973,764
174,1986,5619
174,1987,4056
174,1988,9815
174,2009,8514
174,2008,12681
174,2007,16554
174,2006,15210
174,2005,12681
174,2004,13826
174,2003,10481
174,2002,6713
174,2001,3722
174,2000,3994
174,1999,4570
174,1998,4521
174,1997,3959
174,1996,3726
174,1995,9102
174,1994,8162
174,1993,2870
174,1992,5187
174,1991,11621
174,1990,17200
174,1989,5619
174,1963,30
174,1962,3
173,2018,139165
173,2017,126835
173,1989,4997
173,1988,4001
173,1987,4458
173,1986,2176
173,1985,2022
173,1984,1668
173,1983,1542
173,1982,3183
173,1981,6636
173,1980,12953
173,1979,15168
173,1978,12981
173,1977,8941
173,1976,6235
173,1975,4945
173,1974,7065
173,1973,5120
173,1972,2340
173,1971,1746
173,1970,1642
173,1969,1479
173,1990,2788
173,1967,1383
173,1991,4020
173,1993,54959
173,2015,57441
173,2014,65271
173,2013,74649
173,2012,69093
173,2011,74340
173,2010,72216
173,2009,54244
173,2008,97186
173,2007,93732
173,2006,92223
173,2005,87918
173,2004,93453
173,2003,84796
173,2002,64511
173,2001,63941
173,2000,81291
173,1999,81100
173,1998,79600
173,1997,79500
173,1996,71200
173,1995,70300
173,1992,50793
85,2000,0
194,2011,26
194,2013,737
203,1979,1214
203,1978,1146
203,1977,1000
203,1976,718
203,1975,825
203,1974,274
203,1973,245
203,1972,159
203,1971,135
203,1980,1260
203,1970,146
203,1968,76
203,1967,119
203,1966,44
203,1965,13
203,1964,457
203,1963,0
203,1962,50
203,1961,0
202,2018,9541
203,1969,54
203,1981,1994
203,1982,1768
203,1983,2059
203,2006,41529
203,2005,28938
203,2004,26628
203,2003,29868
203,2002,33962
203,2001,28535
203,2000,33090
203,1999,18829
203,1998,14142
203,1997,29475
203,1996,28670
203,1995,8717
203,1994,4763
203,1993,5477
203,1992,7812
203,1990,16055
203,1989,8055
203,1988,10020
203,1987,5020
203,1986,3020
203,1984,1106
202,2017,2392
203,2007,46928
202,2016,3826
202,2014,8755
202,1975,76
202,1973,54
202,1972,46
202,1971,113
202,1970,122
202,1969,215
202,1968,94
202,1967,107
202,1966,126
202,1976,146
202,1965,168
202,1963,166
202,1962,602
202,1961,591
201,1992,5
25,2018,2330
25,2017,3101
25,2011,7591
25,2010,6400
25,2002,748
202,1964,208
202,1977,1138
202,1978,611
202,1979,600
202,2013,4061
202,2012,2650
202,2011,2706
202,2010,4601
202,2009,3065
202,2002,7264
202,2001,6486
202,2000,3856
202,1999,3856
202,1998,2011
202,1997,4085
202,1996,4085
202,1995,3528
202,1994,7936
202,1993,2356
202,1992,3061
202,1984,26
202,1983,78
202,1982,227
202,1981,235
202,1980,1253
202,2015,12265
203,2008,47590
203,2009,39381
203,2010,34502
207,1988,228
207,1987,616
207,1986,784
207,1985,1182
207,1984,1454
207,1983,1803
207,1982,4772
207,1981,2445
207,1980,3680
207,1989,356
207,1979,4422
207,1977,1018
207,1976,950
207,1975,1356
207,1974,1317
207,1973,1488
207,1972,748
207,1971,618
207,1970,740
207,1969,662
207,1978,1664
207,1990,49
207,1991,103
207,1992,154
207,2013,6156
207,2012,3648
207,2011,2102
207,2010,1914
207,2009,1352
207,2008,1908
207,2007,2086
207,2006,1936
207,2005,1411
207,2004,1404
207,2003,1895
207,2002,2137
207,2001,2286
207,2000,1812
207,1999,822
207,1998,1300
207,1997,1700
207,1996,790
207,1995,669
207,1994,160
207,1993,230
207,1968,650
207,1967,845
207,1966,639
207,1965,502
38,1980,670
38,1977,235
38,1976,178
38,1975,34
38,1974,8
38,1972,8
38,1971,8
38,1970,8
38,1969,23
38,1967,5
38,1965,0
38,1964,0
38,1961,4
203,2018,44642
203,2017,46771
203,2016,33401
203,2015,31270
203,2014,33066
203,2013,23146
203,2012,26530
203,2011,33636
38,1981,670
25,2000,1752
38,1992,989
38,1994,669
207,1964,322
207,1963,239
207,1962,241
207,1961,186
206,2010,111
206,1998,0
206,1995,0
206,1994,68
206,1993,13
38,2017,3728
38,2016,1714
38,2015,1451
38,2014,1053
38,2013,270
38,2012,1904
38,2011,1106
38,2010,834
38,2001,179
38,1999,179
38,1997,238
38,1995,138
38,1993,801
25,1998,1578
25,1996,3229
25,1995,2886
200,1966,17351
200,1965,15968
200,1964,13488
200,1963,200
200,1962,392
200,1961,28
197,2017,9627
197,2016,1860
197,2015,757
200,1967,17517
197,2014,262
197,2012,29
197,2011,142
197,2010,280
197,1999,88
197,1998,23
197,1997,12
197,1996,47
197,1995,85
197,1994,36
197,2013,583
200,1968,23432
200,1969,31612
200,1970,34049
200,1991,168567
200,1990,247064
200,1989,289819
200,1988,261279
200,1987,224008
200,1986,154882
200,1985,133644
200,1984,155865
200,1983,188378
200,1982,155527
200,1981,179916
200,1980,255067
200,1979,285122
200,1978,158212
200,1977,126093
200,1976,119201
200,1975,59029
200,1974,82475
200,1973,118588
200,1972,44366
200,1971,30039
197,1993,53
197,1992,12
197,1986,146
197,1985,177
272,2010,33773
272,2009,32470
272,2008,52279
272,2007,63001
272,2006,43563
195,2017,707
195,2016,3777
195,2015,1085
195,2014,413
195,2013,2404
195,2012,1573
195,2011,809
195,2010,678
195,2001,273
195,1995,0
195,1993,9
195,1992,1078
194,2017,598
194,2016,2672
194,2015,1619
194,2014,469
272,2011,41546
200,1992,260667
272,2012,39351
272,2014,50368
197,1984,78
197,1983,252
196,1992,8
186,2005,38615
186,2004,47141
186,2003,32751
186,2002,31380
186,2001,29518
186,2000,49011
186,1999,43547
186,1998,57402
186,1997,53280
186,1996,36150
186,1995,108
186,1994,108
186,1993,690
186,1992,36730
272,2018,89649
272,2017,72711
272,2016,63547
272,2015,46831
272,2013,43991
194,2012,599
200,1993,221852
200,1995,135387
198,2012,32423
198,2011,36810
198,2010,34202
198,2009,34627
198,2008,52817
198,2007,53015
198,2006,44403
198,2005,40007
198,2004,43759
198,2013,36853
198,2003,33867
198,2001,29586
198,2000,34848
198,1999,32961
198,1998,32909
198,1997,27857
198,1996,21255
198,1995,29597
198,1994,21997
198,1993,19865
198,2002,31054
198,2014,44511
198,2015,43014
198,2016,48776
25,1994,2942
25,1993,1935
25,1992,2073
25,1988,1050
25,1987,1050
25,1983,1031
25,1982,1514
25,1981,1527
25,1980,1304
25,1979,1318
25,1978,394
25,1977,181
25,1976,213
25,1969,4
25,1968,13
25,1967,6
25,1966,5
25,1963,8
25,1962,0
198,2018,56620
198,2017,47850
198,1992,26281
199,2018,69036
199,2017,57686
199,2016,70762
200,2016,10509
200,2015,14602
200,2014,22306
200,2013,24791
200,2012,44255
200,2011,51446
200,2010,48956
200,2009,41342
200,2008,79432
200,2007,76826
200,2006,78190
200,2005,84322
200,2004,68062
200,2003,72696
200,2002,73667
200,2001,64695
200,2000,70110
200,1999,65649
200,1998,91320
200,1997,138573
200,1996,120573
200,2017,10141
200,1994,186906
200,2018,15502
199,1994,26026
199,2015,59563
199,2014,52201
199,2013,71280
199,2012,123370
199,2011,48819
199,2010,81582
199,2009,58162
199,2008,87434
199,2007,79565
199,2006,69234
199,2005,63646
199,2004,56362
199,2003,61255
199,2002,50716
199,2001,47539
199,2000,46752
199,1999,46551
199,1998,43915
199,1997,47561
199,1996,28645
199,1995,31145
199,1993,15273
85,1994,14
28,1995,85407
29,2010,107
21,2010,263990
21,2009,257333
21,2008,476904
21,2007,667612
21,2006,571000
21,2005,578846
21,2003,390885
116,2011,789
116,2012,929
116,2013,474
116,2014,223
116,2015,391
116,2016,291
21,2002,321854
21,2011,238215
116,2017,511
250,1961,2411
250,1962,2831
250,1963,3320
250,1964,2193
250,1965,1890
250,1966,1772
21,2000,277525
21,1999,273427
21,1998,249322
21,1997,265398
21,1996,238383
21,1995,384845
21,1994,333478
21,1993,210875
21,2001,283449
21,1992,154445
21,2012,193813
21,2013,184691
26,1979,137
26,1978,109
26,1976,241
26,1975,139
26,1974,227
26,1973,241
26,1970,68
26,1969,37
51,1990,18023
51,1991,23530
51,1992,37344
116,1992,13
116,1993,31
26,1968,73
116,2001,229
26,1967,47
26,1965,78
26,1964,72
26,1962,40
26,1961,51
21,2018,221987
21,2017,198170
21,2016,175994
21,2015,166488
116,1994,80
116,1995,78
116,1996,300
116,1997,236
116,1998,213
21,2014,194016
26,1966,57
26,1980,14
21,1991,134605
250,1968,1169
21,1961,946
20,2016,0
250,1984,4692
250,1985,4775
20,2015,1
250,1986,4595
250,1987,4801
250,1988,3643
250,1989,4295
250,1990,7910
250,1991,6366
250,1992,21099
250,1993,19485
250,1994,22322
21,1962,1216
250,1995,15600
250,1997,12318
250,1998,11062
20,2014,5
20,2013,41
20,2012,12
20,2011,0
20,2010,1
20,2009,14
80,2018,123390
80,2017,119236
250,1999,5942
250,2000,6000
250,2001,2494
80,2016,108933
250,1996,24699
250,1967,1509
21,1963,1682
21,1965,4299
21,1990,131914
21,1989,122465
21,1988,169236
21,1987,161762
250,1971,2100
250,1972,3730
21,1986,97202
21,1985,102555
21,1984,116619
21,1983,129217
21,1982,101648
21,1981,156454
21,1980,143149
21,1979,139230
21,1964,2525
21,1978,58512
21,1976,33558
21,1975,24419
21,1974,39388
250,1973,2900
250,1974,3300
21,1973,30346
250,1977,5032
21,1972,13604
21,1971,10350
21,1970,9616
21,1969,7806
21,1968,5656
21,1967,4782
21,1966,4674
21,1977,83909
26,1992,15
26,1993,44
26,1995,91
27,2007,20088
27,2006,20841
27,2005,20828
27,2004,19817
49,2018,6
27,2002,13490
27,2001,13064
27,2000,15868
27,1999,17914
27,1997,18396
27,1996,11533
27,1995,13828
27,1994,9185
50,1992,37
27,2008,15394
27,1993,6134
50,1996,896
50,1997,601
27,1992,10025
50,2000,94
50,2001,107
50,2002,22
50,2003,17
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,1995,15
50,2011,0
27,2009,10467
27,2011,12711
115,1961,327
35,2014,19
35,2010,16
35,1998,13
35,1994,77
29,2015,7
29,2014,7
29,2012,25
29,2011,4
29,2000,0
29,1999,0
29,1996,37
29,1995,212
29,1992,2
27,2010,11624
233,2016,19
233,2012,1
233,2010,3
233,1999,0
49,2011,24
233,1998,15
233,1997,2
233,1965,7
27,2018,14460
27,2017,14006
27,2016,11706
27,2015,12358
27,2014,14188
27,2013,12560
27,2012,11029
233,2014,47
50,2012,0
50,2013,0
50,2014,0
167,2018,24452
51,1961,624
51,1962,623
51,1963,623
51,1964,625
51,1965,487
51,1966,695
51,1967,765
51,1968,1181
51,1969,2215
51,1972,5070
27,1965,2344
27,1964,2221
27,1963,2296
167,2017,13983
27,1962,6030
26,2017,3
26,2015,49
51,1973,6428
51,1974,10833
51,1975,13500
26,2014,96
26,2013,69
26,2012,42
26,2011,187
26,2010,220
26,2001,345
26,1999,58
26,1998,5
26,1996,56
27,1961,4888
167,2016,20403
167,2015,18652
167,2014,23500
50,2015,0
50,2016,0
27,1984,38
27,1983,13
27,1976,400
27,1975,460
27,1974,140
50,2017,0
27,1973,225
50,2018,0
167,1993,8000
167,1994,3824
167,1995,8211
167,1996,8003
167,1997,6536
167,1998,22010
167,1999,18629
167,2013,34501
167,2012,32830
167,2011,46842
167,2010,43242
167,2009,57186
167,2008,33038
80,2015,94715
167,2007,20119
167,2005,19132
167,2004,20829
167,2003,16695
167,2002,13047
167,2001,16091
167,2000,18162
167,2006,23776
115,1962,540
80,2014,96824
80,2012,82687
58,1967,3631
58,1968,3839
58,1969,3717
58,1970,3178
58,1971,3760
58,1972,4458
58,1973,6334
58,1974,6673
58,1976,8645
23,1995,1900
58,1980,3978
23,1994,3752
23,1993,209
23,1992,2938
58,1966,2795
58,1985,8420
58,1987,1708
23,1987,2113
23,1986,177
23,1985,444
23,1984,988
23,1983,1341
23,1982,1634
23,1981,1190
23,1980,1175
23,1979,1394
58,1988,13670
23,1978,860
58,1989,13950
23,1976,985
58,1986,10397
23,1973,1116
58,1965,2249
58,1963,1601
23,2010,3238
55,2016,31
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1992,18
56,1993,23
56,1994,64
56,1995,53
56,1996,32
56,1997,0
23,2001,1600
58,1964,1794
23,1999,2275
56,2006,119
56,2007,6
56,2008,112
56,2009,210
56,2010,63
56,2011,21
56,2012,14
56,2013,234
56,2014,273
56,2015,402
56,2016,308
56,2017,175
58,1961,1245
58,1962,1224
23,1998,2412
23,2011,3462
23,1972,819
23,1970,1050
58,2012,77041
58,2013,76879
15,1991,80029
15,1987,58715
15,1986,48829
15,1985,35062
15,1984,40002
15,1983,36832
15,1982,40198
15,1980,41148
15,1979,38026
15,1978,28867
15,1977,20785
59,1992,14
15,1992,103070
59,1993,4
59,1995,300
15,1976,16868
59,1996,142
59,1997,176
15,1975,11719
15,1974,10782
15,1973,10200
15,1972,8480
15,1971,3441
59,1998,268
15,1970,3431
59,1999,256
15,1969,3555
15,1968,3051
59,1994,39
23,1971,888
58,2011,81877
15,1994,101058
23,1969,861
23,1968,843
58,1990,14389
58,1991,12055
58,1992,3269
23,1967,896
58,1993,8605
58,1994,21389
58,1995,23898
23,1966,1171
23,1965,1233
58,1996,27042
58,1997,19260
58,1998,21181
15,1993,88425
23,1964,1598
23,1962,1175
58,1999,21227
58,2000,16400
58,2001,16696
15,1999,172485
58,2003,21090
15,1997,102389
58,2006,46301
58,2007,61936
58,2008,68797
58,2009,50126
58,2010,78060
15,1996,116184
15,1995,112958
23,1963,1632
23,2012,6026
23,2013,3505
23,2014,3058
19,1989,33184
19,1988,12000
19,1987,22901
19,1986,12841
19,1985,4349
250,2018,6879
54,1961,3995
54,1962,4357
54,1963,5246
54,1964,6467
54,1965,7772
54,1966,7388
54,1967,6837
54,1968,8309
19,1990,36425
54,1969,8714
54,1971,9339
54,1972,10568
54,1973,13011
54,1974,16524
54,1975,15081
54,1976,16292
54,1977,19010
54,1978,19613
54,1979,20960
54,1980,21553
54,1981,16503
54,1983,16186
19,1978,9667
19,1977,9325
54,1970,8875
54,1985,18443
19,1991,41815
19,1993,46598
80,2011,94118
250,2004,6174
250,2005,6174
80,2010,78641
80,2009,74899
80,2008,118010
80,2007,126816
80,2005,74333
80,2004,103180
80,1998,36794
80,1997,26782
80,1994,266
80,1993,1549
80,1992,4184
19,1992,44986
19,2018,15147
19,2015,12897
19,2012,17651
19,2005,29900
19,2004,26900
19,2003,24196
19,2002,20308
19,2001,20951
19,2000,24275
19,1999,22223
19,1998,45204
19,1997,67054
19,1996,67129
19,1995,64742
19,1994,74145
19,2017,12090
19,1975,22000
19,1974,10917
19,1973,4860
18,1990,5675
54,2016,29201
18,1988,69
18,1986,69
18,1985,69
72,2010,14
72,2013,36
18,1978,284
53,2017,18790
53,2012,12009
72,2017,11
53,2011,11254
55,1998,29
55,1999,0
18,1994,24
53,2010,5061
53,1998,708
53,1997,1698
96,2001,357148
53,1995,771
53,1994,720
53,1993,243
53,1992,411
53,1965,7
53,1964,3
53,1963,0
23,2018,287
23,2017,3930
23,2016,3806
23,2015,3901
53,1999,674
54,2013,21452
18,2001,0
