geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
189,1993,0.0001
189,1994,0.0001
189,2004,0.0001
189,1995,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,1996,0.0001
189,1988,0.0001
190,1988,0.0
190,1990,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
190,2015,0.0
191,1964,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1965,0.0001
190,1989,0.0
190,2014,0.0
190,2012,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2013,0.0
190,2004,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2005,0.0
188,1973,0.0001
189,1987,0.0001
189,1985,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1992,0.0001
188,1999,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2000,0.0001
188,2007,0.0002
188,1991,0.0001
188,1989,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1990,0.0001
188,1981,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1982,0.0001
189,1986,0.0001
188,2008,0.0002
188,2010,0.0002
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1970,0.0001
189,1977,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1978,0.0001
188,2009,0.0002
189,1969,0.0001
189,1967,0.0001
188,2011,0.0002
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
189,1968,0.0001
188,2030,0.0002
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
188,2050,0.0002
169,2004,0.014
144,1973,0.067
169,2002,0.0145
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,1997,0.0
151,2004,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
151,2011,0.0
151,2005,0.0
151,2012,0.0
151,1996,0.0
151,1994,0.0
151,1980,0.0001
151,1981,0.0001
151,1982,0.0001
151,1983,0.0001
151,1984,0.0
151,1985,0.0
151,1995,0.0
151,1986,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1987,0.0
151,1979,0.0001
151,2013,0.0
151,2015,0.0
153,1976,0.0004
153,1977,0.0004
153,1978,0.0005
153,1979,0.0005
153,1980,0.0004
153,1981,0.0004
153,1975,0.0004
153,1982,0.0004
153,1984,0.0005
153,1985,0.0005
153,1986,0.0005
153,1987,0.0005
153,1988,0.0005
153,1989,0.0005
153,1983,0.0005
151,2014,0.0
153,1974,0.0004
153,1972,0.0005
151,2016,0.0
151,2030,0.0
151,2050,0.0
153,1961,0.0004
153,1962,0.0004
153,1963,0.0004
153,1973,0.0005
153,1964,0.0003
153,1966,0.0004
153,1967,0.0004
153,1968,0.0004
153,1969,0.0005
153,1970,0.0005
153,1971,0.0005
153,1965,0.0004
153,1990,0.0005
151,1978,0.0001
151,1976,0.0001
150,1984,0.1803
150,1985,0.1734
150,1986,0.1655
150,1987,0.1542
150,1988,0.1439
150,1989,0.1404
150,1983,0.1858
150,1990,0.1379
150,1992,0.1323
150,1993,0.1298
150,1994,0.1262
150,1995,0.127
150,1996,0.1237
150,1997,0.1183
150,1991,0.1352
150,1998,0.1198
150,1982,0.1813
150,1980,0.1751
150,1966,0.1287
150,1967,0.1323
150,1968,0.136
150,1969,0.1405
150,1970,0.1409
150,1971,0.1405
150,1981,0.177
150,1972,0.1464
150,1974,0.1643
150,1975,0.1643
150,1976,0.165
150,1977,0.1635
150,1978,0.1673
150,1979,0.1729
150,1973,0.1561
151,1977,0.0001
150,1999,0.118
150,2001,0.1153
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1961,0.0001
151,1968,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0001
151,1973,0.0001
151,1974,0.0001
151,1975,0.0001
151,1969,0.0001
150,2000,0.1139
150,2050,0.1015
150,2016,0.1334
150,2002,0.1149
150,2003,0.1153
150,2004,0.1117
150,2005,0.1105
150,2006,0.1073
150,2007,0.1108
150,2030,0.1102
150,2008,0.118
150,2010,0.1157
150,2011,0.1147
150,2012,0.1146
150,2013,0.1187
150,2014,0.1197
150,2015,0.1276
150,2009,0.1169
150,1965,0.1262
153,1991,0.0001
153,1993,0.0001
157,1968,0.0286
157,1969,0.031
157,1970,0.0325
157,1971,0.0312
157,1972,0.0303
157,1973,0.0303
157,1967,0.0268
157,1974,0.0302
157,1976,0.0358
157,1977,0.0399
157,1978,0.0469
157,1979,0.0401
157,1980,0.0178
157,1981,0.0178
157,1975,0.0336
157,1982,0.0178
157,1966,0.0255
157,1964,0.0262
156,2008,0.9381
156,2009,0.9941
156,2010,1.0099
156,2011,1.0392
156,2012,1.081
156,2013,1.0799
157,1965,0.0258
156,2014,1.1168
156,2016,1.1226
156,2030,0.986
156,2050,1.0169
157,1961,0.0245
157,1962,0.0256
157,1963,0.0263
156,2015,1.0911
156,2007,0.8992
157,1983,0.0178
157,1985,0.0191
157,2004,0.0758
157,2005,0.0794
157,2006,0.0812
157,2007,0.0845
157,2008,0.0879
157,2009,0.0913
157,2003,0.074
157,2010,0.092
157,2012,0.0892
157,2013,0.0874
157,2014,0.0839
157,2015,0.0806
157,2016,0.0735
157,2030,0.1007
157,2011,0.0887
157,1984,0.0187
157,2002,0.0732
157,2000,0.071
157,1986,0.0192
157,1987,0.0186
157,1988,0.0178
157,1989,0.0183
157,1990,0.0178
157,1991,0.0183
157,2001,0.0714
157,1992,0.0187
157,1994,0.021
157,1995,0.021
157,1996,0.0232
157,1997,0.0254
157,1998,0.0268
157,1999,0.0682
157,1993,0.0205
153,1992,0.0001
156,2006,0.8928
156,2004,0.8854
153,2012,0.0001
153,2013,0.0001
153,2014,0.0001
153,2015,0.0001
153,2016,0.0001
153,2030,0.0001
153,2011,0.0001
153,2050,0.0001
156,1962,0.4247
156,1963,0.431
156,1964,0.4339
156,1965,0.4385
156,1966,0.4505
156,1967,0.4599
156,1961,0.4162
156,1968,0.4817
153,2010,0.0001
153,2008,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0001
153,1998,0.0001
153,1999,0.0001
153,2009,0.0001
153,2000,0.0001
153,2002,0.0001
153,2003,0.0001
153,2004,0.0001
153,2005,0.0
153,2006,0.0001
153,2007,0.0001
153,2001,0.0001
156,2005,0.886
156,1969,0.4972
156,1971,0.5097
156,1990,0.5876
156,1991,0.57
156,1992,0.5876
156,1993,0.6059
156,1994,0.646
156,1995,0.6803
156,1989,0.5656
156,1996,0.6948
156,1998,0.7481
156,1999,0.7246
156,2000,0.7202
156,2001,0.7673
156,2002,0.8085
156,2003,0.8476
156,1997,0.7287
156,1970,0.5007
156,1988,0.5529
156,1986,0.5658
156,1972,0.4635
156,1973,0.4505
156,1974,0.4403
156,1975,0.4448
156,1976,0.4393
156,1977,0.433
156,1987,0.5504
156,1978,0.436
156,1980,0.4948
156,1981,0.49
156,1982,0.4991
156,1983,0.5187
156,1984,0.5358
156,1985,0.5494
156,1979,0.432
157,2050,0.1081
150,1964,0.1238
150,1962,0.1279
144,2000,0.065
144,2001,0.0668
144,2002,0.0687
144,2003,0.0696
144,2004,0.0714
144,2005,0.0742
144,1999,0.0648
144,2006,0.0733
144,2008,0.0874
144,2009,0.0827
144,2010,0.0723
144,2011,0.0733
144,2012,0.0751
144,2013,0.0751
144,2007,0.0714
144,2014,0.1124
144,1998,0.0643
144,1996,0.0628
144,1982,0.0667
144,1983,0.0633
144,1984,0.0653
144,1985,0.0657
144,1986,0.0663
144,1987,0.0668
144,1997,0.0637
144,1988,0.0672
144,1990,0.0683
144,1991,0.0678
144,1992,0.0619
144,1993,0.0623
144,1994,0.0613
144,1995,0.0619
144,1989,0.0678
144,1981,0.0702
144,2015,0.106
144,2030,0.0928
28,1978,0.0459
28,1979,0.0481
28,1980,0.0493
28,1981,0.0512
28,1982,0.0529
28,1983,0.054
28,1977,0.0445
28,1984,0.055
28,1986,0.0565
28,1987,0.0574
28,1988,0.0584
28,1989,0.0529
28,1990,0.0539
28,1991,0.0543
28,1985,0.0562
144,2016,0.1045
28,1976,0.0435
28,1974,0.0422
144,2050,0.1169
28,1961,0.0195
28,1962,0.0214
28,1963,0.0234
28,1964,0.0255
28,1965,0.0275
28,1975,0.0428
28,1966,0.0295
28,1968,0.0328
28,1969,0.0246
28,1970,0.0247
28,1971,0.0253
28,1972,0.0253
28,1973,0.0396
28,1967,0.0316
28,1992,0.055
144,1980,0.0692
144,1978,0.0677
143,1986,0.26
143,1987,0.2909
143,1988,0.2985
143,1989,0.3223
143,1990,0.3279
143,1991,0.3296
143,1985,0.2289
143,1992,0.2892
143,1994,0.2784
143,1995,0.2747
143,1996,0.2358
143,1997,0.2747
143,1998,0.2381
143,1999,0.2302
143,1993,0.2769
143,2000,0.2395
143,1984,0.2289
143,1982,0.2289
143,1968,0.152
143,1969,0.1612
143,1970,0.1602
143,1971,0.1595
143,1972,0.1575
143,1973,0.1584
143,1983,0.2326
143,1974,0.1557
143,1976,0.1648
143,1977,0.185
143,1978,0.1813
143,1979,0.185
143,1980,0.2317
143,1981,0.2381
143,1975,0.1533
144,1979,0.0682
143,2001,0.2289
143,2003,0.2509
144,1964,0.0519
144,1965,0.0544
144,1966,0.0561
144,1967,0.0561
144,1968,0.0585
144,1969,0.0605
144,1963,0.0494
144,1970,0.0623
144,1972,0.0624
272,2015,0.0321
144,1974,0.0694
144,1975,0.0703
144,1976,0.0656
144,1977,0.0667
144,1971,0.0662
143,2002,0.2472
144,1962,0.0494
143,2050,0.4251
143,2004,0.2527
143,2005,0.2564
143,2006,0.2677
143,2007,0.2615
143,2008,0.2666
143,2009,0.2664
144,1961,0.047
143,2010,0.2719
143,2012,0.2848
143,2013,0.2941
143,2014,0.3115
143,2015,0.3163
143,2016,0.3171
143,2030,0.353
143,2011,0.2908
150,1963,0.1276
28,1993,0.0556
28,1995,0.057
149,1970,0.0471
149,1971,0.0474
149,1972,0.0476
149,1973,0.0479
149,1974,0.0482
149,1975,0.0484
149,1969,0.0469
149,1976,0.0487
149,1978,0.0492
149,1979,0.0499
149,1980,0.0512
149,1981,0.0525
149,1982,0.0539
149,1983,0.0552
149,1977,0.049
149,1984,0.0565
149,1968,0.0466
149,1966,0.0454
147,2010,0.0403
147,2011,0.0403
147,2012,0.0407
147,2013,0.0408
147,2014,0.045
147,2015,0.0437
149,1967,0.0457
147,2016,0.0435
147,2050,0.0515
149,1961,0.0441
149,1962,0.0444
149,1963,0.0447
149,1964,0.0449
149,1965,0.0452
147,2030,0.0475
147,2009,0.0403
149,1985,0.0589
149,1987,0.0598
149,2006,0.079
149,2007,0.0796
149,2008,0.0802
149,2009,0.0817
149,2010,0.0836
149,2011,0.0853
149,2005,0.079
149,2012,0.0875
149,2014,0.0897
149,2015,0.0898
149,2016,0.0899
149,2030,0.0982
149,2050,0.1153
150,1961,0.1225
149,2013,0.0898
149,1986,0.059
149,2004,0.0778
149,2002,0.0747
149,1988,0.0598
149,1989,0.0603
149,1990,0.0604
149,1991,0.0604
149,1992,0.0609
149,1993,0.0612
149,2003,0.0762
149,1994,0.0647
149,1996,0.0687
149,1997,0.0715
149,1998,0.0724
149,1999,0.0725
149,2000,0.0736
149,2001,0.0747
149,1995,0.0671
28,1994,0.0561
147,2008,0.0399
147,2006,0.0394
28,2014,0.1481
28,2015,0.1497
28,2016,0.1547
28,2030,0.1028
28,2050,0.1151
147,1961,0.0421
28,2013,0.1422
147,1962,0.0333
147,1964,0.033
147,1965,0.033
147,1966,0.0366
147,1967,0.0366
147,1968,0.033
147,1969,0.033
147,1963,0.0348
147,1970,0.0311
28,2012,0.1397
28,2010,0.1297
28,1996,0.0586
28,1997,0.0596
28,1998,0.0607
28,1999,0.0622
28,2000,0.0635
28,2001,0.0649
28,2011,0.1337
28,2002,0.0668
28,2004,0.0691
28,2005,0.0702
28,2006,0.0716
28,2007,0.1051
28,2008,0.1132
28,2009,0.1197
28,2003,0.0678
147,2007,0.039
147,1971,0.0311
147,1973,0.0293
147,1992,0.0361
147,1993,0.0342
147,1994,0.0335
147,1995,0.0338
147,1996,0.0328
147,1997,0.0339
147,1991,0.0366
147,1998,0.0361
147,2000,0.0403
147,2001,0.0421
147,2002,0.0385
147,2003,0.0388
147,2004,0.0385
147,2005,0.043
147,1999,0.0377
147,1972,0.0302
147,1990,0.0344
147,1988,0.032
147,1974,0.0293
147,1975,0.0293
147,1976,0.0297
147,1977,0.03
147,1978,0.0302
147,1979,0.0304
147,1989,0.033
147,1980,0.0302
147,1982,0.0302
147,1983,0.0302
147,1984,0.0302
147,1985,0.0304
147,1986,0.0306
147,1987,0.0308
147,1981,0.0302
169,2003,0.0146
158,1961,0.0801
158,1963,0.0847
165,1982,0.2293
165,1983,0.2321
165,1984,0.2348
165,1985,0.2377
165,1986,0.3569
165,1987,0.3593
165,1981,0.2265
165,1988,0.3617
165,1990,0.3666
165,1991,0.3691
165,1992,0.3716
165,1993,0.3741
165,1994,0.3766
165,1995,0.3792
165,1989,0.3641
165,1996,0.554
165,1980,0.2238
165,1978,0.2146
165,1964,0.1734
165,1965,0.1751
165,1966,0.1795
165,1967,0.1826
165,1968,0.1905
165,1969,0.1992
165,1979,0.2152
165,1970,0.2051
165,1972,0.2107
165,1973,0.2114
165,1974,0.212
165,1975,0.2127
165,1976,0.2133
165,1977,0.214
165,1971,0.2071
165,1963,0.1708
165,1997,0.5642
165,1999,0.6032
165,2050,1.145
166,1961,0.0051
166,1962,0.0055
166,1963,0.0057
166,1964,0.0063
166,1965,0.0061
165,2030,0.9902
166,1966,0.0069
166,1968,0.0067
166,1969,0.0071
166,1970,0.0066
166,1971,0.0068
166,1972,0.0064
166,1973,0.0062
166,1967,0.0071
165,1998,0.5748
165,2016,1.0225
165,2014,1.0268
165,2000,0.5968
165,2001,0.6082
165,2002,0.62
165,2003,0.632
165,2004,0.6444
165,2005,0.6571
165,2015,1.0655
165,2006,0.7636
165,2008,0.8223
165,2009,0.8533
165,2010,0.8855
165,2011,0.9189
165,2012,0.9535
165,2013,0.9895
165,2007,0.7924
166,1974,0.0061
165,1962,0.169
164,1990,0.0004
221,1998,0.0184
221,1999,0.0193
221,2000,0.0088
221,2001,0.0092
221,2002,0.0095
221,2003,0.0162
221,1997,0.0165
221,2004,0.0188
221,2006,0.0175
221,2007,0.0209
221,2008,0.0193
221,2009,0.0198
221,2010,0.0278
221,2011,0.0284
221,2005,0.0172
221,2012,0.0286
221,1996,0.0139
221,1994,0.011
221,1980,0.0092
221,1981,0.0097
221,1982,0.0099
221,1983,0.0079
221,1984,0.0082
221,1985,0.0084
221,1995,0.0121
221,1986,0.0088
221,1988,0.0093
221,1989,0.0093
221,1990,0.0094
221,1991,0.0095
221,1992,0.0096
221,1993,0.0098
221,1987,0.0092
165,1961,0.1664
221,2013,0.0286
221,2015,0.025
164,1976,0.0001
164,1977,0.0002
164,1978,0.0002
164,1979,0.0002
164,1980,0.0002
164,1981,0.0003
164,1975,0.0002
164,1982,0.0003
164,1984,0.0003
164,1985,0.0003
164,1986,0.0003
164,1987,0.0003
164,1988,0.0004
164,1989,0.0004
164,1983,0.0003
221,2014,0.0245
164,1974,0.0002
164,1972,0.0003
221,2016,0.0255
221,2030,0.0262
221,2050,0.0345
164,1961,0.0001
164,1962,0.0001
164,1963,0.0001
164,1973,0.0003
164,1964,0.0001
164,1966,0.0002
164,1967,0.0003
164,1968,0.0002
164,1969,0.0002
164,1970,0.0003
164,1971,0.0003
164,1965,0.0001
221,1979,0.0089
166,1975,0.0067
166,1977,0.0078
168,2010,0.0004
168,2011,0.0004
168,2012,0.0004
168,2013,0.0004
168,2014,0.0003
168,2015,0.0003
168,2009,0.0004
168,2016,0.0003
168,2050,0.0006
169,1961,0.0037
169,1962,0.0038
169,1963,0.0038
169,1964,0.0039
169,1965,0.004
168,2030,0.0004
169,1966,0.004
168,2008,0.0004
168,2006,0.0004
168,1992,0.0004
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,2007,0.0004
168,1998,0.0003
168,2000,0.0003
168,2001,0.0003
168,2002,0.0003
168,2003,0.0003
168,2004,0.0003
168,2005,0.0004
168,1999,0.0003
168,1991,0.0003
169,1967,0.0041
169,1969,0.0041
169,1988,0.0094
169,1989,0.0096
169,1990,0.0106
169,1991,0.0112
169,1992,0.012
169,1993,0.0136
169,1987,0.0091
169,1994,0.0136
169,1996,0.0155
169,1997,0.0165
169,1998,0.0148
169,1999,0.0147
169,2000,0.0123
169,2001,0.0123
169,1995,0.0161
169,1968,0.004
169,1986,0.0089
169,1984,0.0082
169,1970,0.0041
169,1971,0.0042
169,1972,0.0043
169,1973,0.0045
169,1974,0.0052
169,1975,0.0056
169,1985,0.0086
169,1976,0.006
169,1978,0.007
169,1979,0.0076
169,1980,0.0077
169,1981,0.0077
169,1982,0.0078
169,1983,0.0079
169,1977,0.0064
166,1976,0.0072
168,1990,0.0003
168,1988,0.0003
166,1996,0.0112
166,1997,0.0112
166,1998,0.0107
166,1999,0.0127
166,2000,0.0125
166,2001,0.0124
166,1995,0.0112
166,2002,0.013
166,2004,0.0131
166,2005,0.0132
166,2006,0.0131
166,2007,0.0145
166,2008,0.0153
166,2009,0.016
166,2003,0.0131
166,2010,0.0167
166,1994,0.0112
166,1992,0.01
166,1978,0.0084
166,1979,0.0084
166,1980,0.0085
166,1981,0.0085
166,1982,0.0085
166,1983,0.008
166,1993,0.0112
166,1984,0.0079
166,1986,0.0094
166,1987,0.0095
166,1988,0.0097
166,1989,0.0098
166,1990,0.0099
166,1991,0.0099
166,1985,0.008
168,1989,0.0003
166,2011,0.0164
166,2013,0.0143
168,1974,0.0011
168,1975,0.001
168,1976,0.0009
168,1977,0.0008
168,1978,0.0006
168,1979,0.0005
168,1973,0.0012
168,1980,0.0004
168,1982,0.0003
168,1983,0.0002
168,1984,0.0002
168,1985,0.0003
168,1986,0.0003
168,1987,0.0003
168,1981,0.0003
166,2012,0.0169
168,1972,0.001
168,1970,0.0011
166,2014,0.0137
166,2015,0.013
166,2016,0.0131
166,2030,0.015
166,2050,0.0167
168,1961,0.0007
168,1971,0.0009
168,1962,0.0008
168,1964,0.0008
168,1965,0.0008
168,1966,0.0011
168,1967,0.0012
168,1968,0.0012
168,1969,0.0011
168,1963,0.0007
158,1962,0.0824
221,1978,0.0086
221,1976,0.0088
159,1996,0.3092
159,1997,0.2655
159,1998,0.2774
159,1999,0.2903
159,2000,0.2907
159,2001,0.291
159,1995,0.3082
159,2002,0.3051
159,2004,0.3163
159,2005,0.3343
159,2006,0.3531
159,2007,0.3573
159,2008,0.3141
159,2009,0.3604
159,2003,0.3055
159,2010,0.3364
159,1994,0.3061
159,1992,0.2875
159,1978,0.212
159,1979,0.2175
159,1980,0.2217
159,1981,0.2237
159,1982,0.2268
159,1983,0.2304
159,1993,0.2985
159,1984,0.2326
159,1986,0.2409
159,1987,0.2457
159,1988,0.252
159,1989,0.2595
159,1990,0.2681
159,1991,0.2773
159,1985,0.2364
159,1977,0.2055
159,2011,0.4212
159,2013,0.4331
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1973,0.0
160,1980,0.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1981,0.0
159,2012,0.4303
160,1972,0.0
160,1970,0.0
159,2014,0.4358
159,2015,0.3974
159,2016,0.4037
159,2030,0.4948
159,2050,0.6976
160,1961,0.0
160,1971,0.0
160,1962,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1963,0.0
160,1988,0.0
159,1976,0.2007
159,1974,0.1878
158,1982,0.1364
158,1983,0.1445
158,1984,0.0994
158,1985,0.0852
158,1986,0.0846
158,1987,0.0919
158,1981,0.1276
158,1988,0.1049
158,1990,0.1146
158,1991,0.1227
158,1992,0.1254
158,1993,0.1401
158,1994,0.1438
158,1995,0.1531
158,1989,0.1113
158,1996,0.163
158,1980,0.115
158,1978,0.1047
158,1964,0.087
158,1965,0.0893
158,1966,0.0971
158,1967,0.0989
158,1968,0.1007
158,1969,0.0934
158,1979,0.1082
158,1970,0.0916
158,1972,0.0791
158,1973,0.0797
158,1974,0.0881
158,1975,0.095
158,1976,0.102
158,1977,0.1062
158,1971,0.087
159,1975,0.1932
158,1997,0.1694
158,1999,0.1831
158,2050,0.3172
159,1961,0.1104
159,1962,0.1156
159,1963,0.1214
159,1964,0.1272
159,1965,0.1325
158,2030,0.2354
159,1966,0.1376
159,1968,0.15
159,1969,0.1571
159,1970,0.1627
159,1971,0.1685
159,1972,0.1749
159,1973,0.1827
159,1967,0.1434
158,1998,0.1802
158,2016,0.386
158,2014,0.3489
158,2000,0.2014
158,2001,0.2198
158,2002,0.2289
158,2003,0.2381
158,2004,0.2564
158,2005,0.2509
158,2015,0.367
158,2006,0.2198
158,2008,0.24
158,2009,0.2544
158,2010,0.2475
158,2011,0.2624
158,2012,0.2781
158,2013,0.3317
158,2007,0.2264
221,1977,0.0089
160,1989,0.0
160,1991,0.0
162,2009,0.0178
162,2010,0.0177
162,2011,0.0173
162,2012,0.0173
162,2013,0.017
162,2014,0.0167
162,2008,0.0185
162,2015,0.0167
162,2030,0.0197
162,2050,0.0201
299,1994,0.0022
299,1995,0.0024
299,1996,0.0025
299,1997,0.0027
162,2016,0.0165
299,1998,0.0027
162,2007,0.0188
162,2005,0.0197
162,1991,0.0244
162,1992,0.0242
162,1993,0.0238
162,1994,0.0237
162,1995,0.0236
162,1996,0.0237
162,2006,0.0193
162,1997,0.0234
162,1999,0.0233
162,2000,0.0221
162,2001,0.0215
162,2002,0.0209
162,2003,0.0207
162,2004,0.0202
162,1998,0.0235
162,1990,0.0244
299,1999,0.0029
299,2001,0.0036
221,1962,0.0044
221,1963,0.0044
221,1964,0.0044
221,1965,0.0044
221,1966,0.0044
221,1967,0.0044
221,1961,0.0044
221,1968,0.0044
221,1970,0.0044
221,1971,0.0044
221,1972,0.0055
221,1973,0.0066
221,1974,0.0077
221,1975,0.0081
221,1969,0.0044
299,2000,0.0032
299,2050,0.0061
299,2016,0.0048
299,2002,0.004
299,2003,0.0042
299,2004,0.0042
299,2005,0.0044
299,2006,0.0046
299,2007,0.0041
299,2030,0.0052
299,2008,0.0043
299,2010,0.0046
299,2011,0.0057
299,2012,0.0043
299,2013,0.0049
299,2014,0.0053
299,2015,0.0047
299,2009,0.0042
160,1990,0.0
162,1989,0.0253
162,1987,0.0258
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2009,0.0
160,2016,0.0
160,2050,0.0
161,1961,0.0001
161,1962,0.0001
161,1963,0.0001
161,1964,0.0001
161,1965,0.0001
160,2030,0.0
161,1966,0.0001
160,2008,0.0
160,2006,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,2007,0.0
160,1998,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,1999,0.0
162,1988,0.0249
161,1967,0.0001
161,1969,0.0001
162,1973,0.0307
162,1974,0.0301
162,1975,0.0288
162,1976,0.0287
162,1977,0.0284
162,1978,0.0279
162,1972,0.0308
162,1979,0.0277
162,1981,0.0282
162,1982,0.0286
162,1983,0.0283
162,1984,0.0287
162,1985,0.0279
162,1986,0.027
162,1980,0.0279
161,1968,0.0001
162,1971,0.0308
162,1969,0.0325
161,1970,0.0001
161,1971,0.0001
161,1972,0.0001
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1970,0.0315
162,1961,0.0449
162,1963,0.0426
162,1964,0.041
162,1965,0.0384
162,1966,0.0374
162,1967,0.0355
162,1968,0.0349
162,1962,0.044
272,2016,0.0317
217,1990,0.0058
272,2050,0.046
229,1977,0.2466
229,1978,0.2521
229,1979,0.2478
229,1980,0.2478
229,1981,0.251
229,1982,0.2448
229,1976,0.241
229,1983,0.2495
229,1985,0.2462
229,1986,0.2421
229,1987,0.241
229,1988,0.2269
229,1989,0.2211
229,1990,0.2134
229,1984,0.2548
229,1991,0.2074
229,1975,0.2513
229,1973,0.2594
225,2030,0.0042
225,2050,0.0055
229,1961,0.3133
229,1962,0.2478
229,1963,0.2443
229,1964,0.2388
229,1974,0.2523
229,1965,0.2405
229,1967,0.2428
229,1968,0.2438
229,1969,0.2475
229,1970,0.2456
229,1971,0.2448
229,1972,0.2517
229,1966,0.2397
225,2016,0.0044
229,1992,0.1994
229,1994,0.2019
229,2013,0.1334
229,2014,0.1376
229,2015,0.1413
229,2016,0.1354
229,2030,0.1479
229,2050,0.1362
229,2012,0.1337
215,1961,0.2658
215,1963,0.2818
215,1964,0.2913
215,1965,0.3055
215,1966,0.3179
215,1967,0.341
215,1968,0.3553
215,1962,0.2711
229,1993,0.1983
229,2011,0.1349
229,2009,0.1386
229,1995,0.1935
229,1996,0.1923
229,1997,0.1842
229,1998,0.1813
229,1999,0.1814
229,2000,0.175
229,2010,0.1375
229,2001,0.1673
229,2003,0.163
229,2004,0.1585
229,2005,0.1485
229,2006,0.1471
229,2007,0.1453
229,2008,0.1419
229,2002,0.1656
215,1969,0.3866
225,2015,0.0037
225,2013,0.0084
225,1963,0.0007
225,1964,0.0007
225,1965,0.0007
225,1966,0.0007
225,1967,0.0007
225,1968,0.0007
225,1962,0.0007
225,1969,0.0008
225,1971,0.0009
225,1972,0.001
225,1973,0.0011
225,1974,0.0012
225,1975,0.0012
225,1976,0.0013
225,1970,0.0008
225,1977,0.0012
225,1961,0.0006
230,2030,0.16
230,2003,0.2066
230,2004,0.1879
230,2005,0.172
230,2006,0.1592
230,2007,0.1465
230,2008,0.1384
230,2050,0.1635
230,2009,0.1254
230,2011,0.1157
230,2012,0.1136
230,2013,0.1125
230,2014,0.1077
230,2015,0.0998
230,2016,0.0957
230,2010,0.1202
225,2014,0.0086
225,1978,0.0016
225,1980,0.0018
225,1999,0.0122
225,2000,0.0102
225,2001,0.0108
225,2002,0.0114
225,2003,0.012
225,2004,0.011
225,1998,0.0109
225,2005,0.0033
225,2007,0.0037
225,2008,0.0039
225,2009,0.0075
225,2010,0.0077
225,2011,0.0081
225,2012,0.0084
225,2006,0.0034
225,1979,0.0016
225,1997,0.0084
225,1995,0.0074
225,1981,0.0021
225,1982,0.0022
225,1983,0.0023
225,1984,0.0024
225,1985,0.0026
225,1986,0.0032
225,1996,0.0079
225,1987,0.0035
225,1989,0.0049
225,1990,0.0053
225,1991,0.0056
225,1992,0.0059
225,1993,0.0064
225,1994,0.0069
225,1988,0.0037
230,2002,0.2156
215,1970,0.397
215,1972,0.3591
