geo,year,forage_products_export_quantity_tcl
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,2122.0
248,1989,4637.0
248,1988,1590.0
248,1987,4504.0
248,1986,14507.0
248,1985,17845.0
248,1984,11330.0
248,1965,101.0
251,1969,0.0
248,1964,13.0
248,1962,505.0
249,1978,0.0
249,1977,0.0
249,1976,121.0
249,1975,252.0
249,1974,442.0
249,1973,180.0
249,1979,0.0
249,1972,235.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,18.0
249,1966,0.0
249,1965,18.0
249,1971,137.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
248,1961,2632.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
248,1963,208.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
181,1984,13.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1985,258.0
181,1978,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1977,0.0
181,1986,48.0
181,1987,23.0
181,1988,55.0
181,2011,0.0
181,2010,11.0
181,2001,0.0
181,2000,1158.0
181,1999,516.0
181,1998,807.0
181,1997,179.0
181,1996,107.0
181,1995,88.0
181,1994,144.0
181,1993,54.0
181,1992,114.0
181,1991,17.0
181,1990,0.0
181,1989,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
251,1987,0.0
251,1986,23.0
251,1985,3.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1988,0.0
249,1964,27.0
251,1989,0.0
251,1991,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,46.0
251,2009,31.0
251,2002,3.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1995,0.0
251,1993,2.0
251,1992,0.0
251,1990,0.0
231,1968,0.0
249,1963,26.0
249,1961,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1968,0.0
234,1961,0.0
231,2012,4214379.0
231,2011,3916952.0
231,2010,3718389.0
231,2009,3629366.0
231,2008,3053510.0
231,2007,2714077.0
231,2013,4279823.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1986,96.0
234,1985,189.0
234,1984,390.0
234,1983,1108.0
234,1982,577.0
234,1981,172.0
234,1980,302.0
234,1979,564.0
234,1978,392.0
234,1977,624.0
234,1976,361.0
234,1975,208.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
231,2006,2648945.0
234,1987,297.0
231,2005,2777079.0
231,2003,2901383.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1984,0.0
231,1977,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1976,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,2002,2787379.0
231,2001,2186153.0
231,2000,2712731.0
231,1999,2017993.0
231,1998,1734820.0
231,1997,1715733.0
231,1996,1725427.0
231,1995,1720569.0
231,1994,1469923.0
231,1993,370827.0
231,1992,315606.0
231,1991,315929.0
231,1990,271115.0
231,1989,122735.0
231,1988,0.0
231,2004,2647089.0
234,1988,214.0
234,1989,376.0
234,1990,0.0
236,1993,46.0
236,1992,32.0
236,1991,54.0
236,1990,172.0
236,1989,31.0
236,1988,27.0
236,1994,78.0
236,1987,0.0
236,1985,1.0
236,1984,0.0
236,1983,23.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1986,0.0
236,1995,35.0
236,1996,28.0
236,1997,18.0
236,2013,688.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,18.0
236,2008,69.0
236,2007,120.0
236,2006,119.0
236,2005,174.0
236,2004,160.0
236,2003,175.0
236,2002,36.0
236,2001,3.0
236,1999,12.0
236,1998,29.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
234,2009,1861.0
234,2008,1817.0
234,2007,525.0
234,2006,982.0
234,2005,787.0
234,2004,1150.0
234,2003,64.0
234,2002,5.0
234,2000,943.0
234,1999,238.0
234,1998,360.0
234,1994,3.0
234,1993,3.0
234,1992,28.0
234,1991,11.0
234,2010,1873.0
249,1962,33.0
234,2011,4319.0
234,2013,385.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
234,2012,1888.0
100,2008,337.0
212,1978,0.0
212,1976,0.0
194,1993,123299.0
194,1992,105568.0
194,1991,132242.0
194,1990,5738.0
194,1989,2836.0
194,1988,2166.0
194,1994,181130.0
194,1987,3036.0
194,1985,809.0
194,1984,185.0
194,1983,25.0
194,1982,10.0
194,1981,18.0
194,1976,276.0
194,1986,1507.0
194,1995,173980.0
194,1996,146176.0
194,1997,143733.0
272,2010,63.0
272,2009,211.0
272,2008,307.0
272,2007,1233.0
272,2006,2385.0
194,2011,627.0
194,2007,100.0
194,2006,1.0
194,2005,74.0
194,2004,1930.0
194,2003,750.0
194,2002,659.0
194,2001,7086.0
194,2000,137455.0
194,1998,174866.0
194,1975,0.0
272,2011,161.0
194,1974,0.0
194,1972,16.0
185,2006,2494.0
185,2005,3395.0
185,2004,1955.0
185,2003,307.0
185,2002,4402.0
185,2001,143.0
185,2007,1841.0
185,2000,0.0
185,1996,6263.0
185,1993,11.0
185,1992,368.0
183,2013,6798.0
183,2011,2273.0
183,2010,751.0
185,1998,1.0
185,2008,1667.0
185,2009,923.0
185,2010,795.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
184,2007,1.0
185,2013,2018.0
185,2012,1563.0
185,2011,58.0
194,1973,0.0
272,2012,217.0
272,2013,128.0
186,1992,64.0
200,2009,31.0
200,2008,1.0
200,2007,12.0
200,2006,13.0
200,2005,51.0
200,2003,0.0
200,2010,11.0
200,2000,8.0
200,1998,7.0
200,1997,2.0
200,1996,93.0
200,1995,2600.0
200,1994,6654.0
200,1993,8215.0
200,1999,90.0
200,2012,90.0
200,2013,41.0
199,1993,5464.0
198,1992,2424.0
199,2013,1728.0
199,2011,1603.0
199,2006,1503.0
199,2005,239.0
199,2004,4987.0
199,2003,7203.0
199,2001,0.0
199,2000,0.0
199,1999,2740.0
199,1998,3023.0
199,1997,6429.0
199,1996,4305.0
199,1995,1950.0
199,1994,5821.0
200,1992,8024.0
200,1991,9857.0
200,1990,5835.0
200,1989,6928.0
200,1969,3572.0
200,1968,2604.0
200,1967,1435.0
200,1966,1402.0
200,1965,607.0
200,1964,389.0
200,1963,435.0
200,1962,690.0
186,2004,255.0
186,2002,432.0
186,2001,74.0
186,2000,0.0
186,1998,46.0
186,1997,442.0
186,1996,78.0
200,1970,5544.0
183,2009,4058.0
200,1971,3271.0
200,1973,1502.0
200,1988,5859.0
200,1987,4267.0
200,1986,2110.0
200,1985,3042.0
200,1984,4506.0
200,1983,3848.0
200,1982,3083.0
200,1981,6530.0
200,1980,14238.0
200,1979,18352.0
200,1978,12938.0
200,1977,9947.0
200,1976,2870.0
200,1975,4418.0
200,1974,1174.0
200,1972,2688.0
198,1993,865.0
183,2008,30.0
183,2006,253.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2009,3.0
117,1966,0.0
179,2007,6.0
174,2013,2305.0
174,2012,6818.0
174,2011,1249.0
174,2010,486.0
174,2009,171.0
174,2007,665.0
179,2005,1.0
117,1967,76.0
117,1968,0.0
117,1969,23.0
117,1984,0.0
117,1983,3.0
117,1982,0.0
117,1981,5.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,17.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
174,2006,2080.0
117,1985,0.0
174,2005,752.0
174,2003,315.0
174,1983,107.0
174,1982,200.0
174,1981,461.0
174,1980,672.0
174,1979,296.0
174,1978,319.0
174,1984,326.0
174,1977,25.0
174,1975,2.0
174,1974,11.0
174,1973,27.0
174,1972,20.0
174,1971,76.0
174,1970,329.0
174,1976,6.0
174,1985,709.0
174,1986,426.0
174,1987,123.0
174,2002,1286.0
174,2001,246.0
174,2000,382.0
174,1999,494.0
174,1998,224.0
174,1997,165.0
174,1996,207.0
174,1995,229.0
174,1994,354.0
174,1993,166.0
174,1992,54.0
174,1991,1928.0
174,1990,101.0
174,1989,83.0
174,1988,186.0
174,2004,1161.0
117,1986,0.0
117,1987,0.0
117,1988,10.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1981,0.0
183,1974,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1973,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,2002,4.0
183,2001,0.0
183,2000,29.0
183,1996,5386.0
183,1995,1127.0
183,1994,65.0
183,1993,3175.0
183,1992,223.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
146,1994,0.0
117,2009,3.0
117,2007,355.0
117,2006,491.0
117,2005,1293.0
117,2003,111.0
117,2002,1.0
117,2001,0.0
117,2000,1.0
117,1998,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,180.0
146,1995,3.0
183,2007,21.0
146,1996,26.0
146,1999,25.0
183,1962,0.0
183,1961,0.0
146,2013,396.0
146,2012,555.0
146,2011,571.0
146,2010,844.0
146,2009,98.0
146,2007,118.0
146,2006,234.0
146,2005,117.0
146,2004,79.0
146,2003,110.0
146,2002,54.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
212,1977,0.0
198,1994,3509.0
198,1996,6876.0
210,1977,1.0
210,1976,3.0
210,1975,1.0
210,1974,14.0
210,1973,10.0
210,1972,2.0
210,1978,0.0
210,1971,3.0
210,1969,0.0
210,1968,39.0
210,1967,0.0
210,1966,31.0
210,1965,78.0
210,1964,1349.0
210,1970,13.0
210,1979,68.0
210,1980,34.0
210,1981,19.0
210,1996,251.0
210,1995,559.0
210,1994,506.0
210,1993,814.0
210,1992,656.0
210,1991,329.0
210,1990,355.0
210,1989,353.0
210,1988,664.0
210,1987,12.0
210,1986,24.0
210,1985,512.0
210,1984,18.0
210,1983,18.0
210,1982,24.0
210,1963,9993.0
210,1997,135.0
210,1962,7803.0
209,2007,1.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1974,0.0
209,1967,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
206,2006,2555.0
209,1966,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,2006,0.0
209,2005,10.0
209,2003,14.0
209,2001,0.0
209,2000,0.0
209,1999,20.0
209,1998,17.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
210,1961,436.0
210,1998,240.0
210,1999,212.0
210,2000,0.0
211,2009,4000.0
211,2008,3854.0
211,2007,4034.0
211,2006,4023.0
211,2005,3759.0
211,2004,4011.0
211,2010,3779.0
211,2003,3970.0
211,2001,3561.0
211,2000,3341.0
211,1999,3486.0
211,1998,2836.0
211,1997,2760.0
211,1996,2374.0
211,2002,3936.0
211,2011,4535.0
211,2012,4028.0
211,2013,1447.0
212,1975,1.0
212,1974,0.0
212,1973,0.0
212,1972,3090.0
212,1971,1592.0
212,1970,924.0
212,1969,10936.0
212,1968,6722.0
212,1967,7622.0
212,1966,2652.0
212,1965,17024.0
212,1964,3817.0
212,1963,4504.0
212,1962,47.0
212,1961,0.0
211,1995,2090.0
211,1994,1650.0
211,1993,2010.0
211,1992,1389.0
211,1972,228.0
211,1971,273.0
211,1970,351.0
211,1969,97.0
211,1968,145.0
211,1967,202.0
211,1966,213.0
211,1965,64.0
211,1964,60.0
211,1963,37.0
211,1962,75.0
211,1961,131.0
210,2013,63.0
210,2012,59.0
210,2001,0.0
211,1973,208.0
206,2005,1753.0
211,1974,322.0
211,1976,231.0
211,1991,1397.0
211,1990,1271.0
211,1989,1123.0
211,1988,896.0
211,1987,664.0
211,1986,678.0
211,1985,520.0
211,1984,468.0
211,1983,366.0
211,1982,272.0
211,1981,594.0
211,1980,169.0
211,1979,169.0
211,1978,119.0
211,1977,105.0
211,1975,175.0
198,1995,7234.0
206,2004,2894.0
206,2002,3839.0
202,2011,1222.0
202,2010,477.0
202,2009,262.0
202,2008,56.0
202,2007,707.0
202,2006,141.0
202,2012,2202.0
202,2005,354.0
202,2003,1281.0
202,2002,631.0
202,2001,121.0
202,1999,105.0
202,1998,63.0
202,1997,44.0
202,2004,934.0
202,2013,31240.0
203,1961,2794.0
203,1962,8117.0
203,1977,52054.0
203,1976,67800.0
203,1975,28806.0
203,1974,19692.0
203,1973,38418.0
203,1972,19337.0
203,1971,19577.0
203,1970,13763.0
203,1969,8329.0
203,1968,8614.0
203,1967,7452.0
203,1966,5741.0
203,1965,7812.0
203,1964,6817.0
203,1963,9546.0
202,1996,632.0
203,1978,44981.0
202,1995,175.0
202,1991,45.0
198,2012,1008.0
198,2011,933.0
198,2010,1447.0
198,2009,577.0
198,2008,688.0
198,2007,230.0
198,2013,1415.0
198,2006,191.0
198,2004,839.0
198,2003,4175.0
198,2002,5956.0
198,2001,3837.0
198,2000,2589.0
198,1997,6938.0
198,2005,448.0
202,1961,0.0
202,1962,19363.0
202,1963,6385.0
202,1990,248.0
202,1989,115.0
202,1988,537.0
202,1987,1012.0
202,1985,1055.0
202,1973,2317.0
202,1972,2547.0
202,1971,1154.0
202,1970,2102.0
202,1969,6866.0
202,1968,2956.0
202,1967,1760.0
202,1966,1246.0
202,1965,9794.0
202,1964,6345.0
202,1992,67.0
203,1979,54787.0
203,1980,55164.0
203,1981,81817.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,100.0
206,1973,99.0
206,1972,0.0
206,1978,0.0
206,1971,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1970,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,2001,1044.0
206,2000,47.0
206,1997,1.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2012,6364.0
203,1996,39124.0
203,1995,4745.0
203,1994,5054.0
203,1993,4895.0
203,1992,2422.0
203,1991,3422.0
203,1990,3705.0
203,1989,6475.0
203,1988,6465.0
203,1987,91617.0
203,1986,118494.0
203,1985,86368.0
203,1984,167209.0
203,1983,157136.0
203,1982,73272.0
203,1997,60648.0
206,2003,3519.0
203,1998,38772.0
203,2000,77771.0
38,2005,2.0
38,2003,0.0
203,2013,657777.0
203,2012,574881.0
203,2011,645985.0
203,2010,292303.0
203,2009,446804.0
203,2008,291660.0
203,2007,350492.0
203,2006,181657.0
203,2005,163170.0
203,2004,199693.0
203,2003,395531.0
203,2002,177053.0
203,2001,158866.0
203,1999,42089.0
100,2007,154.0
119,1996,27.0
100,2005,57.0
44,2003,17.0
44,2006,2.0
44,2007,14.0
44,2008,13.0
44,2009,14.0
44,2010,1164.0
44,2011,1211.0
44,2012,1292.0
44,2013,866.0
48,1961,0.0
48,1962,1.0
44,2002,9.0
48,1963,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1964,0.0
44,2001,1.0
44,2000,0.0
44,1997,83.0
214,1984,32.0
214,1985,0.0
214,1986,31.0
214,1987,3.0
214,1988,782.0
214,1989,504.0
214,1990,164.0
214,1991,90.0
214,1992,188.0
214,1993,168.0
214,1994,122.0
214,1995,200.0
214,1996,114.0
214,1997,21.0
214,1998,163.0
214,1999,232.0
214,2000,190.0
214,2001,239.0
214,2002,311.0
214,2004,637.0
214,2005,1493.0
214,2010,36.0
214,2011,39.0
214,2012,69.0
44,1995,28.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
98,1995,2572.0
98,1996,835.0
98,1997,1232.0
98,1998,1000.0
98,1999,1382.0
98,2000,2310.0
98,2001,381.0
98,2002,123.0
98,2003,43.0
98,2004,35.0
98,2005,1.0
98,2008,1.0
98,2009,11.0
98,2010,478.0
98,2011,1056.0
98,2012,676.0
98,2013,933.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,31689.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
98,1994,1571.0
214,1983,245.0
98,1993,1457.0
48,2011,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,301.0
48,1993,0.0
48,1997,60.0
48,1998,120.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,1.0
48,2003,0.0
48,2004,0.0
48,2005,22.0
48,2006,5.0
48,2007,0.0
48,2008,3.0
98,1992,1669.0
214,1982,510.0
214,1981,203.0
214,1980,2994.0
96,2000,144.0
96,2001,25.0
96,2002,33.0
96,2004,2.0
96,2005,1.0
96,2007,1.0
96,2008,5.0
96,2009,47.0
96,2010,41.0
96,2011,176.0
96,2012,93.0
96,2013,85.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
96,1999,20.0
41,1974,0.0
96,1998,902.0
96,1996,89.0
96,1970,507.0
96,1971,426.0
96,1972,259.0
96,1973,46.0
96,1974,51.0
96,1975,0.0
96,1976,608.0
96,1977,221.0
96,1978,189.0
96,1979,3.0
96,1980,3.0
96,1981,703.0
96,1982,606.0
96,1983,1407.0
96,1984,614.0
96,1985,633.0
96,1986,712.0
96,1987,414.0
96,1988,36.0
96,1989,360.0
96,1990,227.0
96,1991,148.0
96,1992,317.0
96,1994,0.0
96,1995,60.0
96,1997,10.0
50,1969,0.0
41,1975,0.0
41,1977,0.0
41,2007,41163.0
41,2008,26904.0
41,2009,11106.0
41,2010,8817.0
41,2011,4406.0
41,2012,3004.0
41,2013,1416.0
214,1961,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,346.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,51.0
214,1973,20.0
214,1974,55.0
214,1975,2.0
214,1976,1.0
214,1977,0.0
214,1978,36.0
214,1979,34.0
41,2006,27457.0
41,1976,0.0
41,2005,30757.0
41,2003,64925.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,38062.0
41,1987,36418.0
41,1988,50810.0
41,1989,60453.0
41,1990,67285.0
41,1991,76982.0
41,1992,87605.0
41,1993,87065.0
41,1994,115386.0
41,1995,106154.0
41,1996,106170.0
41,1997,185412.0
41,1998,149152.0
41,1999,147258.0
41,2000,102571.0
41,2001,33213.0
41,2002,40011.0
41,2004,45806.0
96,1969,82.0
50,1970,0.0
50,1972,0.0
59,1962,1.0
59,1963,15.0
59,1964,4.0
59,1965,85.0
59,1966,140.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1961,0.0
59,1973,6.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,1100.0
59,1974,0.0
58,2013,36.0
58,2012,8.0
58,2011,6.0
58,1979,3524.0
58,1980,2110.0
58,1981,3136.0
58,1982,110.0
58,1983,4032.0
58,1984,1987.0
58,1985,1899.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,2000,20.0
58,2001,25.0
58,2002,0.0
58,2003,4.0
58,2004,6.0
58,2006,4.0
58,2007,5.0
58,2008,7.0
58,2009,7.0
58,2010,23.0
59,1986,0.0
59,1987,0.0
59,1988,2.0
59,1989,0.0
60,1970,9.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,127.0
60,1995,0.0
60,1969,65.0
58,1978,2531.0
60,1968,25.0
60,1966,0.0
59,1990,0.0
59,1991,100.0
59,1992,5.0
59,1993,366.0
59,1994,24.0
59,1995,2.0
59,1996,2.0
59,1997,16.0
59,1998,790.0
59,1999,1.0
59,2000,2.0
59,2001,1.0
59,2002,23.0
59,2003,87.0
59,2004,38.0
59,2005,43.0
59,2007,37.0
59,2009,14801.0
59,2011,18019.0
59,2013,12055.0
60,1961,0.0
60,1962,0.0
60,1963,13.0
60,1964,0.0
60,1965,143.0
60,1967,0.0
58,1977,3051.0
58,1976,1465.0
58,1975,1335.0
167,1996,5103.0
167,1997,7170.0
167,1998,4986.0
167,1999,3378.0
167,2000,3939.0
167,2001,6657.0
167,2002,7869.0
167,2003,9022.0
167,2006,6693.0
167,2007,5121.0
167,2008,2230.0
167,2009,1664.0
167,2010,1254.0
167,2011,3862.0
167,2012,13578.0
167,2013,13042.0
54,1961,125.0
54,1962,859.0
54,1963,2438.0
54,1964,6670.0
54,1965,22580.0
54,1966,24992.0
54,1967,27323.0
54,1968,38329.0
54,1969,48809.0
167,1995,5205.0
54,1970,56707.0
167,1994,11420.0
50,2001,0.0
50,1973,408.0
50,1974,101.0
50,1975,191.0
50,1976,1837.0
50,1977,2300.0
50,1978,1123.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,610.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,1.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
167,1993,12396.0
50,1971,0.0
54,1971,51827.0
54,1973,59992.0
54,2003,12363.0
54,2004,9368.0
54,2005,7231.0
54,2006,9191.0
54,2007,12727.0
54,2008,7719.0
54,2009,2615.0
54,2010,1599.0
54,2011,3081.0
54,2013,3977.0
56,2013,12.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,99.0
58,1967,439.0
58,1968,277.0
58,1969,150.0
58,1970,526.0
58,1971,190.0
58,1972,466.0
58,1973,1145.0
58,1974,1480.0
54,2002,19772.0
54,1972,73101.0
54,2001,10506.0
54,1999,59981.0
54,1974,30135.0
54,1975,39066.0
54,1976,51920.0
54,1977,31124.0
54,1978,124103.0
54,1979,5133.0
54,1980,28687.0
54,1981,53544.0
54,1982,96617.0
54,1983,95402.0
54,1984,102374.0
54,1985,120091.0
54,1986,105666.0
54,1987,94701.0
54,1988,100755.0
54,1989,166151.0
54,1990,148527.0
54,1991,190257.0
54,1992,107022.0
54,1993,116188.0
54,1994,135034.0
54,1995,105793.0
54,1996,94929.0
54,1997,59909.0
54,1998,52749.0
54,2000,20088.0
96,1968,204.0
96,1967,13.0
96,1966,0.0
11,1973,843.0
11,1974,522.0
11,1975,1386.0
11,1976,2475.0
11,1977,2705.0
11,1978,2692.0
11,1979,3893.0
11,1980,3322.0
11,1981,4150.0
11,1982,5588.0
11,1983,5899.0
11,1972,574.0
11,1984,6330.0
11,1986,9483.0
11,1987,8587.0
11,1988,10994.0
11,1989,10496.0
11,1990,7766.0
11,1991,11300.0
11,1992,11085.0
11,1993,11559.0
11,1994,10551.0
11,1995,16311.0
11,1996,21432.0
11,1985,8533.0
11,1971,573.0
11,1970,699.0
11,1969,290.0
10,1981,2114.0
10,1982,849.0
10,1983,1290.0
10,1984,18644.0
10,1985,4063.0
10,1986,11678.0
10,1987,35412.0
10,1988,23512.0
10,1989,2024.0
10,1990,19462.0
10,1991,22622.0
10,1992,37606.0
10,1993,40629.0
10,1994,32175.0
10,1996,12309.0
10,2000,0.0
10,2001,0.0
11,1961,76.0
11,1962,1621.0
11,1963,705.0
11,1964,141.0
11,1965,299.0
11,1966,134.0
11,1967,158.0
11,1968,35.0
11,1997,27003.0
11,1998,21151.0
11,1999,36596.0
11,2000,41825.0
57,2012,0.0
57,2013,240.0
255,2000,478.0
255,2001,2032.0
255,2002,3922.0
255,2003,4628.0
255,2004,7481.0
255,2005,3747.0
255,2006,3425.0
255,2007,4600.0
255,2008,2697.0
255,2009,2295.0
255,2010,2777.0
255,2011,1879.0
255,2012,1163.0
255,2013,2141.0
15,1961,217.0
15,1962,463.0
15,1963,562.0
15,1964,713.0
15,1965,1166.0
15,1966,1651.0
15,1967,3786.0
15,1968,1563.0
15,1969,1732.0
57,2011,12.0
10,1980,2239.0
57,2006,10.0
57,2003,40.0
11,2001,44127.0
11,2002,21759.0
11,2003,27362.0
11,2004,23598.0
11,2005,17532.0
11,2006,20061.0
11,2007,17435.0
11,2008,15075.0
11,2009,9327.0
11,2010,9903.0
11,2011,15133.0
52,2001,364.0
13,2001,4.0
13,2005,2.0
13,2010,1430.0
13,2011,23.0
13,2012,3.0
13,2013,22.0
14,2009,10.0
14,2010,5.0
14,2011,9.0
14,2012,5.0
14,2013,0.0
57,1998,304.0
57,1999,117.0
57,2004,78.0
10,1979,3350.0
10,1978,2902.0
10,1977,3503.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,5502.0
9,1966,954.0
9,1967,5081.0
9,1968,7150.0
9,1969,5705.0
9,1970,3807.0
7,1978,0.0
9,1971,4033.0
7,1977,0.0
7,1975,0.0
3,2000,13.0
3,2001,25.0
3,2003,23.0
3,2004,32.0
3,2005,60.0
4,1995,240.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2006,26.0
7,1961,20.0
7,1962,96.0
7,1963,662.0
7,1964,257.0
7,1965,141.0
7,1966,721.0
7,1967,10.0
