geo,year,plums_and_sloes_export_value_tcl
202,2007,35763.0
202,2008,39381.0
202,2009,51296.0
202,1996,15578.0
202,2010,56813.0
202,2012,63682.0
202,2013,78833.0
203,1961,673.0
203,1962,519.0
203,1963,675.0
203,1964,580.0
203,1965,484.0
203,1966,453.0
203,1967,1066.0
203,1969,775.0
203,1970,771.0
203,1971,714.0
202,2011,72753.0
203,2001,51123.0
199,2008,1516.0
199,2006,261.0
272,2007,11588.0
272,2008,9653.0
272,2009,10476.0
272,2010,14629.0
272,2011,18663.0
272,2012,16832.0
272,2013,20902.0
186,1992,22.0
186,1996,160.0
186,1997,60.0
186,1998,165.0
186,2000,441.0
186,2001,855.0
186,2002,635.0
186,2004,1160.0
186,2005,1025.0
196,2005,1.0
196,2007,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
272,2006,4438.0
194,2013,356.0
194,2012,278.0
194,2011,171.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,109.0
194,1985,339.0
194,1986,81.0
194,1987,152.0
194,1988,31.0
194,1989,112.0
194,1990,134.0
194,1991,177.0
200,1968,0.0
194,1992,308.0
194,1995,121.0
194,1996,111.0
194,1997,244.0
194,1998,82.0
194,2000,306.0
194,2001,162.0
194,2002,317.0
194,2003,292.0
194,2004,560.0
194,2005,381.0
194,2006,257.0
194,2007,303.0
194,1993,311.0
199,2007,680.0
200,1969,0.0
200,1971,0.0
200,2002,412.0
200,2003,514.0
200,2004,494.0
200,2005,545.0
200,2006,730.0
200,2007,619.0
200,2008,512.0
200,2009,455.0
200,2010,589.0
200,2011,711.0
200,2012,856.0
200,2013,1120.0
199,1993,226.0
199,1994,415.0
199,1995,271.0
199,1996,386.0
199,1997,264.0
199,1998,200.0
199,1999,182.0
199,2000,160.0
199,2001,204.0
199,2002,104.0
199,2003,335.0
199,2004,116.0
199,2005,150.0
200,2001,559.0
200,2000,559.0
200,1999,724.0
200,1998,675.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,118.0
200,1978,239.0
200,1979,678.0
200,1980,838.0
200,1981,769.0
200,1982,935.0
200,1983,1236.0
200,1970,0.0
200,1984,1650.0
200,1986,487.0
200,1987,660.0
200,1988,537.0
200,1989,380.0
200,1990,449.0
200,1991,478.0
200,1992,524.0
200,1993,487.0
200,1994,909.0
200,1995,1402.0
200,1996,1420.0
200,1997,1147.0
200,1985,1091.0
203,2002,44147.0
203,2003,85217.0
203,2004,60200.0
211,1996,2.0
211,1997,11.0
211,1998,43.0
211,2000,0.0
211,2001,3.0
211,2002,9.0
211,2003,21.0
211,2004,7.0
211,2005,1.0
211,2006,62.0
211,2007,72.0
211,2008,91.0
211,2009,45.0
211,2010,99.0
211,2011,118.0
211,2012,84.0
211,2013,211.0
212,1961,3.0
212,1962,8.0
212,1963,14.0
212,1964,5.0
212,1965,3.0
212,1969,72.0
212,1970,82.0
212,1971,116.0
211,1995,1.0
211,1994,10.0
211,1993,3.0
211,1992,20.0
211,1966,0.0
211,1967,25.0
211,1968,0.0
211,1969,0.0
211,1970,5.0
211,1971,9.0
211,1972,7.0
211,1973,283.0
211,1974,0.0
211,1975,305.0
211,1976,41.0
211,1977,10.0
212,1973,112.0
211,1978,6.0
211,1980,8.0
211,1981,4.0
211,1982,1.0
211,1983,0.0
211,1984,0.0
211,1985,4.0
211,1986,144.0
211,1987,15.0
211,1988,10.0
211,1989,2.0
211,1990,15.0
211,1991,0.0
211,1979,44.0
211,1965,1.0
212,1974,1.0
212,1976,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
212,2010,16362.0
212,2009,12465.0
212,2008,597.0
212,2007,952.0
212,1977,64.0
212,1978,133.0
212,1979,61.0
212,1980,41.0
212,1981,5.0
212,1982,350.0
212,1983,343.0
212,1984,61.0
212,1985,254.0
212,1986,509.0
212,1987,252.0
212,1988,410.0
212,1975,141.0
212,1989,149.0
212,1991,807.0
212,1992,3754.0
212,1993,7336.0
212,1994,9448.0
212,1995,3939.0
212,1998,4713.0
212,1999,7745.0
212,2000,5125.0
212,2001,5424.0
212,2002,6968.0
212,2004,1933.0
212,2006,3073.0
212,1990,1155.0
211,1964,8.0
211,1963,7.0
211,1962,1.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,3.0
38,1993,1.0
38,1994,4.0
38,1995,3.0
38,1996,2.0
38,1997,1.0
38,1998,1.0
38,1999,2.0
38,2000,1.0
38,2001,2.0
38,2002,2.0
38,2003,1.0
38,2004,1.0
38,2005,0.0
38,2008,1.0
38,2009,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
203,2005,83987.0
203,2006,96168.0
203,2007,98909.0
203,2008,136182.0
203,2009,117162.0
203,2010,113977.0
203,2011,121463.0
203,2012,130516.0
203,2013,113948.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,2012,0.0
38,1964,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1965,0.0
38,2013,0.0
209,2000,0.0
209,2001,0.0
210,1988,17.0
210,1989,45.0
210,1990,22.0
210,1991,55.0
210,1992,18.0
210,1993,9.0
210,1994,20.0
210,1995,13.0
210,1996,33.0
210,1998,34.0
210,1999,18.0
210,2000,13.0
210,1987,20.0
210,2001,27.0
210,2003,90.0
210,2004,94.0
210,2005,140.0
210,2006,128.0
210,2007,228.0
210,2008,121.0
210,2009,198.0
210,2010,76.0
210,2011,34.0
210,2012,77.0
210,2013,76.0
211,1961,1.0
210,2002,44.0
216,1987,0.0
210,1986,107.0
210,1984,16.0
209,2002,0.0
209,2004,6.0
209,2007,1.0
210,1961,8.0
210,1962,4.0
210,1963,4.0
210,1964,12.0
210,1965,15.0
210,1966,6.0
210,1967,9.0
210,1968,11.0
210,1969,22.0
210,1985,37.0
210,1970,14.0
210,1972,16.0
210,1973,74.0
210,1974,164.0
210,1975,179.0
210,1976,143.0
210,1977,120.0
210,1978,110.0
210,1979,99.0
210,1980,121.0
210,1981,96.0
210,1982,139.0
210,1983,84.0
210,1971,33.0
110,1966,0.0
174,2012,5890.0
110,1964,0.0
40,2003,71314.0
40,2004,76778.0
40,2005,72495.0
40,2006,69131.0
40,2007,108249.0
40,2008,83170.0
40,2009,107234.0
40,2010,114780.0
40,2011,136455.0
40,2012,144788.0
40,2013,151697.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
40,2002,72300.0
40,2001,64663.0
40,2000,46691.0
40,1999,60474.0
40,1973,190.0
40,1974,406.0
40,1975,652.0
40,1976,1277.0
40,1977,946.0
40,1978,1418.0
40,1979,2108.0
40,1980,2879.0
40,1981,3200.0
40,1982,3399.0
40,1983,5395.0
40,1984,9780.0
96,1975,0.0
40,1985,10631.0
40,1987,16352.0
40,1988,17112.0
40,1989,24049.0
40,1990,25865.0
40,1991,31536.0
40,1992,36953.0
40,1993,33676.0
40,1994,38259.0
40,1995,41226.0
40,1996,51506.0
40,1997,49544.0
40,1998,43104.0
40,1986,16569.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,2009,15528.0
96,2010,25498.0
96,2011,38954.0
96,2012,34385.0
96,2013,42908.0
128,1994,2.0
128,2000,0.0
128,2001,0.0
128,2004,0.0
128,2008,0.0
41,1961,0.0
41,1962,0.0
96,2008,9802.0
41,1963,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1964,0.0
40,1972,202.0
96,2007,10693.0
96,2005,4291.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,71.0
96,1985,61.0
96,1986,4.0
96,1987,48.0
96,1988,99.0
96,1989,98.0
96,1990,70.0
96,2006,2849.0
96,1991,81.0
96,1993,211.0
96,1994,569.0
96,1995,821.0
96,1996,2709.0
96,1997,1289.0
96,1998,1867.0
96,1999,3014.0
96,2000,623.0
96,2001,6154.0
96,2002,13415.0
96,2003,6782.0
96,2004,3019.0
96,1992,265.0
40,1971,354.0
40,1970,289.0
40,1969,360.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,1.0
32,1993,68.0
32,1994,3.0
32,1995,20.0
32,1996,3.0
32,1997,4.0
32,1998,0.0
32,1999,2.0
32,1986,0.0
32,2000,6.0
32,2002,1.0
32,2003,10.0
32,2004,9.0
32,2005,16.0
32,2006,1.0
32,2007,3.0
32,2008,47.0
32,2009,36.0
32,2010,20.0
32,2011,14.0
32,2012,147.0
33,1961,0.0
32,2001,4.0
33,1962,0.0
32,1985,0.0
32,1983,0.0
27,2011,1542.0
27,2012,1346.0
27,2013,892.0
29,2012,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1984,0.0
32,1969,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1970,0.0
41,1977,0.0
33,1963,0.0
33,1965,0.0
33,1996,15.0
33,1997,25.0
33,1998,5.0
33,1999,36.0
33,2000,27.0
33,2001,14.0
33,2002,7.0
33,2003,8.0
33,2004,24.0
33,2005,32.0
33,2006,25.0
33,2007,0.0
33,1995,53.0
33,2008,0.0
33,2010,8.0
33,2011,1.0
33,2012,1.0
33,2013,2.0
40,1961,336.0
40,1962,419.0
40,1963,275.0
40,1964,330.0
40,1965,275.0
40,1966,261.0
40,1967,188.0
40,1968,401.0
33,2009,5.0
33,1964,0.0
33,1994,61.0
33,1992,9.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1993,19.0
33,1978,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,21.0
33,1989,22.0
33,1990,13.0
33,1991,27.0
33,1979,0.0
27,2010,1717.0
41,1978,0.0
41,1980,0.0
98,1996,0.0
98,1997,9.0
98,1998,0.0
98,1999,9.0
98,2000,14.0
98,2001,12.0
98,2002,11.0
98,2003,4.0
98,2004,52.0
98,2005,37.0
98,2006,185.0
98,2007,104.0
98,2008,238.0
98,2009,182.0
98,2010,309.0
98,2011,329.0
98,2012,227.0
98,2013,103.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
98,1995,5.0
98,1994,2.0
98,1993,42.0
98,1992,4.0
44,2007,57.0
44,2008,38.0
44,2009,30.0
44,2010,36.0
44,2011,28.0
44,2012,40.0
44,2013,74.0
48,1995,1.0
48,1996,2.0
48,1997,2.0
48,1998,7.0
48,1999,6.0
50,1968,0.0
48,2000,9.0
48,2002,19.0
48,2003,26.0
48,2004,16.0
48,2005,13.0
48,2006,8.0
48,2007,9.0
48,2008,13.0
48,2009,14.0
48,2010,19.0
48,2011,22.0
48,2012,26.0
48,2013,48.0
48,2001,10.0
50,1969,0.0
50,1970,0.0
50,1971,1.0
50,2007,7.0
50,2009,11.0
50,2013,9.0
167,1993,181.0
167,1995,269.0
167,1996,279.0
167,1997,171.0
167,1998,115.0
167,1999,39.0
167,2000,22.0
167,2001,120.0
167,2002,43.0
50,2001,0.0
167,2003,80.0
167,2005,671.0
167,2006,502.0
167,2007,573.0
167,2008,716.0
167,2009,662.0
167,2010,865.0
167,2011,463.0
167,2012,759.0
167,2013,883.0
54,1961,17.0
54,1962,40.0
54,1963,28.0
167,2004,95.0
44,2006,44.0
50,2000,2.0
50,1998,1.0
50,1972,2.0
50,1973,4.0
50,1974,0.0
50,1975,3.0
50,1976,13.0
50,1977,51.0
50,1978,25.0
50,1979,27.0
50,1980,18.0
50,1981,17.0
50,1982,36.0
50,1983,20.0
50,1999,4.0
50,1984,24.0
50,1986,6.0
50,1987,3.0
50,1988,10.0
50,1989,6.0
50,1990,7.0
50,1991,5.0
50,1992,1.0
50,1993,2.0
50,1994,1.0
50,1995,4.0
50,1996,8.0
50,1997,1.0
50,1985,13.0
44,2005,23.0
44,2004,3.0
44,2003,0.0
41,2011,8326.0
41,2012,11516.0
41,2013,16261.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
41,2010,5215.0
214,1970,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1971,0.0
214,1984,0.0
41,2009,6440.0
41,2007,2468.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,66.0
41,2008,3800.0
41,1993,99.0
41,1995,135.0
41,1996,304.0
41,1997,595.0
41,1998,463.0
41,1999,487.0
41,2000,254.0
41,2001,254.0
41,2002,313.0
41,2003,518.0
41,2004,1542.0
41,2005,1886.0
41,2006,1885.0
41,1994,169.0
41,1979,0.0
214,1985,0.0
214,1987,38.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1969,0.0
44,1982,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,12.0
44,1998,0.0
44,2000,3.0
44,2001,1.0
44,1983,0.0
214,1986,0.0
44,1968,0.0
44,1966,0.0
214,1988,21.0
214,1989,72.0
214,1990,60.0
214,1991,185.0
214,1992,16.0
214,1993,24.0
214,1994,29.0
214,1996,5.0
214,1997,2.0
214,1998,16.0
214,2000,0.0
214,2001,2.0
44,1967,0.0
214,2002,13.0
214,2005,18.0
214,2006,7.0
214,2009,0.0
214,2010,3.0
214,2011,30.0
214,2012,24.0
214,2013,34.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
214,2003,39.0
27,2009,1013.0
27,2008,855.0
27,2007,444.0
10,1964,325.0
10,1965,254.0
10,1966,205.0
10,1967,287.0
10,1968,357.0
10,1969,184.0
10,1970,381.0
10,1971,274.0
10,1972,457.0
10,1973,651.0
10,1974,478.0
10,1975,902.0
10,1976,724.0
10,1977,564.0
10,1978,836.0
10,1979,1805.0
10,1980,3343.0
10,1981,1927.0
10,1982,2219.0
10,1983,2032.0
10,1984,2318.0
10,1985,2700.0
10,1986,2982.0
10,1987,3803.0
10,1988,3083.0
10,1963,198.0
10,1962,149.0
10,1961,157.0
1,2013,485.0
9,1997,9754.0
9,1998,15787.0
9,1999,9160.0
9,2000,10118.0
9,2001,11703.0
9,2002,11977.0
9,2003,9133.0
9,2004,9477.0
9,2005,11512.0
9,2006,15377.0
9,2007,14949.0
9,2008,14474.0
10,1989,2306.0
9,2009,11247.0
9,2011,13860.0
9,2012,8232.0
9,2013,5611.0
1,2001,0.0
1,2005,3.0
1,2006,36.0
1,2007,69.0
1,2008,90.0
1,2009,130.0
1,2010,95.0
1,2011,155.0
1,2012,303.0
9,2010,10120.0
10,1990,3436.0
10,1991,3235.0
10,1992,4117.0
11,1970,5.0
11,1971,0.0
11,1972,0.0
11,1973,30.0
11,1974,28.0
11,1975,38.0
11,1976,6.0
11,1977,25.0
11,1978,45.0
11,1979,24.0
11,1980,38.0
11,1981,20.0
11,1969,0.0
11,1982,7.0
11,1984,9.0
11,1985,22.0
11,1986,28.0
11,1987,0.0
11,1988,366.0
11,1989,158.0
11,1990,266.0
11,1991,700.0
11,1992,36.0
11,1993,659.0
11,1994,774.0
11,1995,1223.0
11,1983,10.0
9,1996,7465.0
11,1968,0.0
11,1966,2.0
10,1993,5494.0
10,1994,6671.0
10,1995,6311.0
10,1996,7578.0
10,1997,8791.0
10,1998,8061.0
10,1999,11415.0
10,2000,9350.0
10,2001,12669.0
10,2002,11817.0
10,2003,17057.0
10,2004,9443.0
11,1967,0.0
10,2005,12051.0
10,2007,9135.0
10,2008,9151.0
10,2009,8237.0
10,2010,9496.0
10,2011,9153.0
10,2012,7374.0
10,2013,9112.0
11,1961,1.0
11,1962,0.0
11,1963,0.0
11,1964,7.0
11,1965,2.0
10,2006,10893.0
9,1995,11497.0
9,1994,5175.0
9,1993,3341.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
2,1991,0.0
3,1968,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1969,0.0
3,1982,0.0
2,1990,0.0
2,1988,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1989,0.0
2,1974,0.0
2,1976,41.0
2,1977,14.0
2,1978,0.0
2,1979,15.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1975,0.0
11,1996,2677.0
3,1983,0.0
3,1985,0.0
9,1967,596.0
9,1968,682.0
9,1969,790.0
9,1970,904.0
9,1971,927.0
9,1972,873.0
9,1973,1014.0
9,1974,1272.0
9,1975,1011.0
9,1976,1026.0
9,1977,2121.0
9,1978,2532.0
9,1966,456.0
9,1979,2000.0
9,1981,1073.0
9,1982,1990.0
9,1983,1238.0
9,1984,1456.0
9,1985,801.0
9,1986,2017.0
9,1987,1880.0
9,1988,3155.0
9,1989,2349.0
9,1990,3647.0
9,1991,3729.0
9,1992,3630.0
9,1980,1286.0
3,1984,0.0
9,1965,333.0
9,1963,390.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1991,0.0
3,1992,0.0
3,1993,18.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2003,1.0
3,2004,5.0
9,1964,684.0
3,2005,2.0
3,2007,3.0
3,2008,5.0
3,2009,3.0
3,2010,25.0
3,2011,63.0
3,2012,386.0
3,2013,90.0
4,2007,0.0
8,2012,2.0
8,2013,0.0
9,1961,345.0
9,1962,487.0
3,2006,1.0
11,1997,4578.0
11,1998,2253.0
11,1999,2049.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1979,0.0
20,1992,0.0
20,1997,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,1.0
21,1961,0.0
20,1993,0.0
21,1962,0.0
20,1978,0.0
20,1976,0.0
80,2003,89.0
80,2004,115.0
80,2005,469.0
80,2006,381.0
80,2007,1272.0
80,2008,1140.0
80,2009,1370.0
80,2010,4101.0
80,2011,4183.0
80,2012,4155.0
80,2013,6637.0
20,1961,0.0
20,1977,0.0
20,1962,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1963,0.0
17,2013,0.0
21,1963,0.0
21,1965,0.0
21,2001,5.0
21,2002,22.0
21,2003,2.0
21,2004,54.0
21,2006,0.0
21,2007,0.0
21,2008,17.0
21,2009,1.0
21,2010,1.0
21,2011,3.0
21,2012,3.0
21,2013,10.0
21,2000,0.0
27,1990,2180.0
27,1993,622.0
27,1994,1263.0
27,1995,630.0
27,1996,381.0
27,1997,513.0
27,1998,823.0
27,2001,588.0
27,2002,141.0
27,2003,725.0
27,2004,166.0
27,2005,98.0
27,2006,145.0
27,1991,1335.0
21,1964,0.0
21,1999,5.0
21,1992,2.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,1.0
21,1972,0.0
21,1973,6.0
21,1974,1.0
21,1975,6.0
21,1976,3.0
21,1977,0.0
21,1993,2.0
21,1978,6.0
21,1980,21.0
21,1981,31.0
21,1982,8.0
21,1983,3.0
21,1984,1.0
21,1985,2.0
21,1986,1.0
21,1987,1.0
21,1988,1.0
21,1989,0.0
21,1990,0.0
21,1991,2.0
21,1979,0.0
54,1964,46.0
15,1999,12610.0
15,1997,12948.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
13,2000,4.0
13,2001,0.0
13,2002,6.0
13,2003,27.0
13,2004,36.0
13,2005,33.0
13,2006,9.0
12,2000,0.0
13,2007,29.0
13,2011,87.0
13,2012,33.0
13,2013,43.0
16,2007,0.0
14,2008,0.0
14,2009,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1998,8.0
57,1999,46.0
57,2001,19.0
13,2010,4.0
57,2002,33.0
12,1997,16.0
52,2012,3286.0
11,2000,2791.0
11,2001,6141.0
11,2002,2984.0
11,2003,6253.0
11,2004,2147.0
11,2005,4717.0
11,2006,2699.0
11,2007,3017.0
11,2008,5872.0
11,2009,3962.0
11,2010,4378.0
11,2011,3616.0
52,2013,1857.0
11,2012,3590.0
52,1994,1.0
110,1965,0.0
52,2002,8.0
52,2003,62.0
52,2004,62.0
52,2005,228.0
52,2006,516.0
52,2007,377.0
52,2008,1233.0
52,2009,1148.0
52,2010,842.0
52,2011,2293.0
11,2013,4608.0
15,1998,10301.0
57,2003,13.0
57,2005,5.0
15,1971,408.0
15,1972,131.0
15,1973,298.0
15,1974,278.0
15,1975,203.0
15,1976,619.0
15,1977,165.0
15,1978,445.0
15,1979,1171.0
15,1980,685.0
15,1981,893.0
15,1982,726.0
15,1970,231.0
15,1983,735.0
15,1985,438.0
15,1986,1375.0
15,1987,825.0
15,1988,1470.0
15,1989,1171.0
15,1990,1716.0
15,1991,2499.0
15,1992,2944.0
15,1993,5126.0
15,1994,6781.0
15,1995,8323.0
15,1996,11374.0
15,1984,453.0
57,2004,17.0
15,1969,301.0
15,1967,89.0
57,2006,88.0
57,2007,13.0
57,2010,2.0
57,2011,722.0
57,2012,364.0
57,2013,1609.0
255,2000,14220.0
255,2001,12433.0
255,2002,15675.0
255,2003,14995.0
255,2004,17342.0
255,2005,17855.0
15,1968,123.0
255,2006,17472.0
255,2008,8727.0
255,2009,7751.0
255,2010,5290.0
255,2011,3987.0
255,2012,7629.0
255,2013,6383.0
15,1961,188.0
15,1962,285.0
15,1963,189.0
15,1964,445.0
15,1965,87.0
15,1966,175.0
255,2007,10847.0
54,1965,26.0
52,2001,0.0
54,1967,17.0
79,1992,2162.0
79,1993,1681.0
79,1994,2707.0
79,1995,2322.0
79,1996,2402.0
79,1997,1889.0
79,1998,4212.0
79,1999,2935.0
104,1984,78.0
79,2000,3015.0
79,2001,3954.0
79,2002,3198.0
79,2003,6053.0
79,2004,7609.0
79,2005,9955.0
79,2006,10222.0
79,2007,7809.0
79,2008,9140.0
79,2009,6783.0
104,1985,56.0
104,1983,21.0
104,1986,30.0
104,1988,17.0
79,1974,1086.0
79,1975,2532.0
79,1976,705.0
79,1977,2332.0
79,1978,2957.0
79,1979,616.0
79,1980,3935.0
79,1981,1450.0
79,1982,1759.0
79,1983,2513.0
79,1984,1674.0
79,1985,1791.0
79,1986,2287.0
79,1987,2759.0
104,1989,23.0
79,1988,3618.0
79,1989,3615.0
79,1990,6114.0
79,1991,4582.0
104,1987,13.0
79,2010,6602.0
79,2011,5776.0
79,2012,7825.0
104,1975,17.0
84,1977,0.0
104,1974,7.0
104,1973,0.0
104,1972,5.0
104,1971,3.0
104,1970,0.0
104,1969,5.0
84,1978,0.0
84,1979,0.0
84,1980,13.0
84,1981,11.0
84,1982,12.0
84,1983,21.0
84,1984,17.0
84,1985,1.0
84,1986,9.0
84,1987,103.0
84,1988,8668.0
104,1976,15.0
84,1976,24.0
104,1977,0.0
84,1975,17.0
79,2013,8224.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
79,1973,1444.0
84,1969,3.0
104,1981,20.0
84,1970,5.0
104,1980,18.0
104,1979,40.0
104,1978,24.0
84,1971,6.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
104,1982,16.0
79,1972,1444.0
79,1971,468.0
79,1970,460.0
68,1974,3440.0
68,1975,450.0
68,1976,4011.0
68,1977,4122.0
68,1978,4415.0
68,1979,5042.0
68,1980,6520.0
68,1981,8274.0
68,1982,5531.0
68,1984,6323.0
68,1985,6513.0
68,1986,7664.0
68,1987,14836.0
68,1988,11307.0
68,1989,13522.0
68,1990,21398.0
68,1991,12573.0
68,1992,16475.0
68,1993,11497.0
68,1973,3048.0
68,1972,2322.0
68,1971,1762.0
68,1970,605.0
67,2003,13.0
67,2004,13.0
67,2005,17.0
67,2006,0.0
67,2007,2.0
104,1994,21.0
67,2009,0.0
67,2010,7.0
67,2011,5.0
68,1994,16004.0
67,2012,0.0
68,1961,383.0
68,1962,290.0
68,1963,561.0
68,1964,177.0
68,1965,1325.0
68,1966,330.0
68,1967,943.0
68,1968,1025.0
68,1969,1462.0
67,2013,0.0
84,1989,87.0
68,1995,27005.0
68,1997,21596.0
73,2004,21.0
73,2005,56.0
73,2006,67.0
73,2007,90.0
73,2008,212.0
73,2009,0.0
73,2010,3.0
73,2011,1.0
73,2012,59.0
73,2013,33.0
79,1961,180.0
79,1962,427.0
79,1963,165.0
79,1964,463.0
79,1965,233.0
79,1966,762.0
79,1967,2009.0
79,1968,277.0
79,1969,284.0
73,2003,22.0
73,2002,28.0
73,2001,0.0
73,2000,42.0
68,1998,21367.0
68,1999,17546.0
68,2000,19206.0
68,2001,18243.0
104,1993,14.0
104,1992,43.0
68,2002,21146.0
68,2003,25378.0
68,2004,24450.0
68,1996,18815.0
68,2005,23829.0
68,2007,33188.0
68,2008,29457.0
68,2009,24939.0
68,2010,27156.0
68,2011,21490.0
104,1991,24.0
68,2012,29851.0
