geo,year,potatoes_and_products_food_supply_quantity_tonnes_fce
5817,1981,6472993.31
5817,1982,6831352.02
5817,1983,6716903.22
5817,1984,6681080.49
5815,2010,49720026.21
5801,1998,5398981.12
5803,2006,532140.19
5803,2004,579180.04
5802,1976,1777458.66
5802,1977,1405109.34
5802,1978,1568427.33
5802,1979,1444545.67
5802,1980,1515645.66
5802,1981,1642726.66
5802,1982,1679477
5802,1983,1457415.67
5802,1984,1640535.8
5802,1985,1826459.4
5802,1986,1709414.33
5802,1975,1496458.67
5802,1987,1823742.72
5802,1989,1961940.34
5802,1990,1988868.47
5802,1991,2207992.73
5802,1992,5458633.04
5802,1993,5637095.53
5802,1994,5562719.22
5802,1995,5418922.84
5802,1996,5682803.04
5802,1997,6338061.68
5802,1998,6669029.04
5802,1999,7157405.01
5802,1988,1918473.67
5802,1974,1385871.68
5802,1973,1362910
5802,1972,1205371.67
5801,2000,7543064.79
5801,2001,8524080.63
5801,2002,8365921.26
5801,2003,9447988.87
5801,2004,9936413.06
5801,2005,10751654.03
5801,2006,11804993.74
5801,2007,11885471.17
5801,2008,12863203.23
5801,2009,12612801.82
5801,2010,15560492.23
5801,2011,16062905.26
5801,2012,16387496.65
5801,2013,17519485.52
5802,1961,840014.67
5802,1962,807162.67
5802,1963,853552
5802,1964,797960
5802,1965,915760
5802,1966,926598.33
5802,1967,985192
5802,1968,1011648.67
5802,1969,1098897.67
5802,1970,1111551.67
5802,1971,1179523
5802,2000,7641615.45
5803,2005,585566.22
5802,2001,8667594.05
5802,2003,9908640.68
5803,1980,315347.33
5803,1981,352476.67
5803,1982,338347
5803,1983,293715.67
5803,1984,332996
5803,1985,361090.67
5803,1986,386899.67
5803,1987,339230.67
5803,1988,351245
5803,1989,361327.67
5803,1990,314910.83
5803,1979,287699
5803,1991,340673.68
5803,1993,400909.68
5803,1994,365805.67
5803,1995,452840.38
5803,1996,525889.33
5803,1997,520481
5803,1998,405412.41
5803,1999,528858.2
5803,2000,565055.86
5803,2001,598778.52
5803,2002,571883.57
5803,2003,569114
5803,1992,418082.07
5803,1978,283179.33
5803,1977,255306.67
5803,1976,231338.33
5802,2004,10352754.89
5802,2005,10609061.23
5802,2006,11100557.82
5802,2007,11222555.68
5802,2008,11076409.49
5802,2009,11915084.7
5802,2010,12170291.65
5802,2011,12242665.69
5802,2012,12966175.78
5802,2013,13404979.65
5803,1961,179588
5803,1962,184401
5803,1963,175261.33
5803,1964,191123
5803,1965,169055.33
5803,1966,211240.67
5803,1967,217213
5803,1968,223671
5803,1969,201553.33
5803,1970,183892.67
5803,1971,194312
5803,1972,174785.67
5803,1973,169904.33
5803,1974,201024.67
5803,1975,214786.33
5802,2002,8795021.66
5502,1982,14864
5817,1980,5982190.55
5502,1980,13848
5401,1988,37347705
5401,1989,37427097
5401,1990,37927894
5401,1991,31309755.33
5401,1992,35702302.08
5401,1993,38740091.98
5401,1994,36236630.53
5401,1995,36035559.11
5401,1996,36616401.78
5401,1997,37515944.88
5401,1998,36177361.53
5401,1987,38514223
5401,1999,34789221.65
5401,2001,34012367
5401,2002,33035227.52
5401,2003,33536452.53
5401,2004,33622898.91
5401,2005,33277943.7
5401,2006,33387974.23
5401,2007,32448917.9
5401,2008,33073096.95
5401,2009,32748901.55
5401,2010,31186324.41
5401,2011,32815429.96
5401,2000,33942951.75
5401,1986,39130013
5401,1985,37993690
5401,1984,39699422
5400,2012,61946792.2
5400,2013,61295062.42
5401,1961,38790539
5401,1962,39854107
5401,1963,40255554
5401,1964,42715243
5401,1965,43281331
5401,1966,43001084
5401,1967,41472241
5401,1968,42464938
5401,1969,42199665
5401,1970,41355199
5401,1971,41672256
5401,1972,40061725
5401,1973,40916046
5401,1974,41636917
5401,1975,40757091
5401,1976,40784825
5401,1977,41158832
5401,1978,40517685
5401,1979,39500092
5401,1980,37930061
5401,1981,37575054
5401,1982,38900734
5401,1983,39170534
5401,2012,32722465.7
5400,2011,62398753.9
5401,2013,32116644.45
5402,1962,7674200.61
5402,1992,9022685.23
5402,1993,9383141.42
5402,1994,9272144.84
5402,1995,9424713.23
5402,1996,9706272.33
5402,1997,9810968.5
5402,1998,9562955.59
5402,1999,9922115.63
5402,2000,10327618.48
5402,2001,10170310.7
5402,2002,10492924.67
5402,1991,8005376.66
5402,2003,10119723.07
5402,2005,9844748.66
5402,2006,9441219.73
5402,2007,9309038.48
5402,2008,9174037.09
5402,2009,9238464.21
5402,2010,8796731.11
5402,2011,8954224.94
5402,2012,9016934.04
5402,2013,9217337.61
5403,1961,8921467
5403,1962,7915600
5402,2004,10271514.3
5402,1990,8271556.1
5402,1989,8412971.11
5402,1988,8440235.34
5402,1963,8013262.13
5402,1964,8062862.16
5402,1965,8219009.9
5402,1966,8090068.2
5402,1967,8001706.3
5402,1968,8162936.11
5402,1969,7983301.35
5402,1970,8156065.9
5402,1971,7958186.9
5402,1972,7861895.05
5402,1973,7943482.67
5402,1974,7935951.26
5402,1975,7320500.83
5402,1976,7111677.48
5402,1977,7838877.9
5402,1978,8089353.72
5402,1979,8234634.17
5402,1980,8184359.62
5402,1981,8103949.82
5402,1982,8304660.72
5402,1983,8069617.83
5402,1984,8009409.1
5402,1985,8293253.1
5402,1986,8415706.42
5402,1987,8295239.64
5402,1961,7759606.55
5403,1963,9040698
5400,2010,60221253.03
5400,2008,62865813.07
5305,1980,3001492.34
5305,1981,3064394.8
5305,1982,3075455.68
5305,1983,3147990.89
5305,1984,3226927.44
5305,1985,4179814.76
5305,1986,4074277.71
5305,1987,4269983.25
5305,1988,4369290.81
5305,1989,4236222.82
5305,1990,4491584.6
5305,1979,2856536.73
5305,1991,4572513.46
5305,1993,5655845.14
5305,1994,5351774.56
5305,1995,5938522.14
5305,1996,6091348.81
5305,1997,6145230.83
5305,1998,6611331.09
5305,1999,7554169.35
5305,2000,6796694.87
5305,2001,6702758.59
5305,2002,7233302.52
5305,2003,7374691.64
5305,1992,5292026.56
5305,1978,2672198.77
5305,1977,2627746.42
5305,1976,2605895.97
5304,2004,2320943.25
5502,1981,12586
5304,2005,2411868.3
5304,2006,2412024.76
5304,2007,2429138.84
5304,2008,2562227.72
5304,2009,2816661.08
5304,2010,2818350.93
5304,2011,2748319.55
5304,2012,3021812.88
5304,2013,2841732.57
5305,1961,1295463
5305,1962,1324215.71
5305,1963,1413867.34
5305,1964,1499431.02
5305,1965,1475856.33
5305,1966,1570998.37
5305,1967,1546620.69
5305,1969,1704934.97
5305,1970,1681448.47
5305,1971,1871782.13
5305,1972,1955330.38
5305,1973,1974238.19
5305,1974,2105147.26
5305,1975,2258459.54
5305,2004,7040876.5
5400,2009,62623075.71
5305,2005,6884011.2
5305,2007,6760875.33
5400,1984,71480740.37
5400,1985,70250721.74
5400,1986,71946022.73
5400,1987,71414495.06
5400,1988,69686066.81
5400,1989,70301857.37
5400,1990,69885275.13
5400,1991,63311912.57
5400,1992,69114649.56
5400,1993,71568394.69
5400,1994,68359656.99
5400,1983,70159447.44
5400,1995,68408851.55
5400,1997,70051787.23
5400,1998,68204620.7
5400,1999,67084426.43
5400,2000,67103378.5
5400,2001,66593137.99
5400,2002,65551161.77
5400,2003,65167921.16
5400,2004,66022990.05
5400,2005,63361686.55
5400,2006,62941876.37
5400,2007,62711410.59
5400,1996,69480188.34
5400,1982,70667757.21
5400,1981,68528360.04
5400,1980,70008308
5305,2008,6606459.94
5305,2009,6597315.33
5305,2010,6558679.58
5305,2011,6887357.69
5305,2012,7192516.73
5305,2013,6757765.12
5400,1961,74353217.64
5400,1962,74124402.84
5400,1963,75885736.45
5400,1964,77033128.98
5400,1965,76847330.39
5400,1966,76927461.24
5400,1967,75649636.12
5400,1968,76791918.88
5400,1969,76260454.5
5400,1970,75304156.43
5400,1971,75262800.2
5400,1972,73201977.9
5400,1973,74225379.12
5400,1974,75076231.02
5400,1975,72735739.32
5400,1976,71053616.13
5400,1977,73537997.54
5400,1978,72992490.68
5400,1979,71961586.49
5305,2006,7200820.31
5403,1964,8153331
5305,1968,1613533.95
5403,1966,8331713.98
5500,2005,1389133.49
5500,2006,1406885.11
5500,2007,1463086.54
5500,2008,1679146.88
5500,2009,1446304.03
5500,2010,1519419.6
5500,2011,1466241.1
5500,2012,1608914.78
5500,2013,1571544.23
5501,1961,530220.06
5501,1962,603105.07
5500,2004,1384030.46
5501,1963,738033
5501,1965,613803.44
5501,1966,741509.52
5501,1967,710521.97
5501,1968,782066.67
5501,1969,918712.83
5501,1970,849619.02
5501,1971,855393.33
5501,1972,888603.04
5501,1973,820346
5501,1974,700337.9
5501,1975,820396.38
5501,1964,650789.49
5500,2003,1308534.24
5500,2002,1439265.3
5500,2001,1406876.46
5500,1976,803762.88
5500,1977,852043.17
5500,1978,873163.68
5500,1979,875171.53
5500,1980,929993.67
5500,1981,934218.51
5500,1982,1004249.1
5500,1983,946675
5500,1984,1139396.61
5500,1985,1086860.06
5500,1986,1052046.37
5500,1987,1115347.92
5500,1988,1162697.44
5500,1989,1134004.26
5500,1990,1243989.14
5500,1991,1189044.7
5500,1992,1243705.24
5500,1993,1285302.5
5500,1994,1340601.04
5500,1995,1283827.24
5500,1996,1409990.19
5500,1997,1368421.3
5500,1998,1451497.71
5500,1999,1411397.43
5500,2000,1307162.66
5501,1976,788794.55
5500,1975,836341.71
5501,1977,836853.5
5501,1979,858652.53
5501,2009,1398287.41
5501,2010,1469677.63
5501,2011,1412913.41
5501,2012,1554241.83
5501,2013,1517176.26
5502,1961,5936
5502,1962,5897
5502,1963,6415
5502,1964,7528
5502,1965,7247
5502,1966,7936
5501,2008,1632189.77
5502,1967,7329
5502,1970,9766
5502,1971,8941
5502,1972,9176
5502,1973,10796
5502,1974,11195
5502,1975,11129
5502,1976,10155
5502,1977,11459
5502,1979,12867
5403,1965,7955479.34
5502,1978,11606
5502,1968,7243
5501,2007,1415609.16
5501,2006,1360254.79
5501,2005,1345048.51
5501,1980,912772.34
5501,1981,918463.84
5501,1982,986490.1
5501,1983,929532.33
5501,1984,1122371.61
5501,1985,1068998.39
5501,1986,1035430.7
5501,1987,1097343.92
5501,1988,1146585.11
5501,1989,1118606.59
5501,1990,1223221.13
5501,1991,1170829.37
5501,1992,1216043.91
5501,1993,1254758.83
5501,1994,1307976.37
5501,1995,1254507.57
5501,1996,1376686.85
5501,1997,1335732.64
5501,1998,1416646.71
5501,1999,1374968.43
5501,2000,1269379.48
5501,2001,1368934.79
5501,2002,1402419.73
5501,2003,1268441.58
5501,2004,1341452.68
5501,1978,858345.35
5500,1974,718106.57
5502,1969,10542
5500,1972,902342.71
5403,1996,9090667.13
5403,1997,8957192.52
5403,1998,9185453.37
5403,1999,8608753.68
5403,2000,8669933.3
5403,2001,8839116.82
5403,2002,8545337.79
5403,2003,8434410.32
5403,2004,8638051.55
5403,2005,8327720.13
5403,2006,8334266.02
5403,2007,8268828.93
5403,2008,7907344.33
5403,2009,8213674.22
5403,2010,8116866.66
5403,2011,8015057.6
5403,2012,8010100.01
5403,2013,8005123.42
5404,1961,18881605.09
5404,1962,18680495.23
5404,1963,18576222.32
5404,1964,18101692.82
5404,1965,17391510.15
5404,1966,17504595.06
5404,1967,17670640.79
5403,1995,8973802.31
5404,1968,17477946.44
5403,1994,9178046.62
5403,1992,10125622.33
5403,1968,8686098.33
5500,1973,836017.33
5403,1969,8957743.68
5403,1970,8831511.51
5403,1967,8505048.03
5403,1971,8702366.49
5403,1972,8788018.67
5403,1973,9071557
5403,1974,9256370.69
5403,1976,9103944.34
5403,1977,9462303.99
5403,1978,9016006.69
5403,1979,9268571.58
5403,1980,9502835.93
5403,1981,8718855
5403,1982,9218876.98
5403,1983,8959626.51
5403,1984,9316808.23
5403,1985,9128416.58
5403,1986,9867446.17
5403,1987,9916576.3
5403,1988,9235650.42
5403,1989,9827119.4
5403,1990,9806626.79
5403,1991,9968469.76
5403,1993,9209117.44
5404,1969,17119744.47
5403,1975,8886218.66
5404,1971,16929990.81
5404,2000,14162874.97
5404,2001,13571343.47
5404,2002,13477671.79
5404,2003,13077335.24
5404,2004,13490525.29
5404,2005,11911274.06
5404,2006,11778416.39
5404,2007,12684625.28
5404,2008,12711334.7
5404,2009,12422035.73
5404,2010,12121330.85
5404,2011,12614041.4
5404,2012,12197292.45
5404,2013,11955956.94
5500,1961,537665.73
5500,1962,610903.74
5500,1963,746367.33
5500,1964,661533.49
5500,1965,624074.77
5500,1966,752936.19
5500,1967,722900.97
5404,1970,16961380.02
5500,1969,932686.16
5500,1970,865446.69
5500,1971,868799.33
5404,1999,13764335.47
5404,1998,13278850.21
5500,1968,793521.67
5404,1996,14066847.1
5404,1973,16294293.45
5404,1976,14053169.31
5404,1997,13767681.33
5404,1974,16246992.07
5404,1978,15369445.27
5404,1979,14958288.74
5404,1972,16490339.18
5404,1980,14391051.45
5404,1981,14130501.22
5404,1982,14243485.51
5404,1983,13959669.1
5404,1984,14455101.04
5404,1977,15077983.65
5404,1986,14532857.14
5404,1995,13974776.9
5404,1994,13672835
5404,1985,14835362.06
5404,1992,14264039.92
5404,1991,14028310.82
5404,1993,14236043.85
5404,1989,14634669.86
5404,1987,14688456.12
5404,1990,13879198.24
5404,1988,14662476.05
5404,1975,15771928.83
117,1979,268060
117,1995,482438.33
117,1994,396454
117,1993,503099.33
117,1992,582192.67
117,1991,316786.33
117,1990,289189.33
117,1989,490229.33
117,1988,314968.33
117,1975,534697
117,1987,353696
117,1986,458320
117,1974,356923
117,1984,339194
117,1977,435258
117,1983,375312
117,1976,433972
117,1982,427569
117,1981,435444
117,1980,338958
117,1978,224842
117,1985,461182
117,2007,506580
117,1997,551781.33
146,2000,221042.5
146,1999,201646.25
146,1998,276900
146,1997,294897.5
146,1996,296945
146,1995,296226.25
146,1994,368925
146,1993,415600
146,1992,291200
117,2013,730921.67
117,2012,611279
117,1996,619854.33
117,2011,591576
117,2009,513071.67
117,2008,528602.67
117,2006,546114
117,2005,769810.67
117,2004,542719.33
117,2003,429318.33
117,2002,590084
117,2001,522877
117,2000,591748.33
117,1999,570372
117,1998,454326
117,2010,558932
117,1973,361684
117,1962,226091
117,1971,463868
174,1995,1254593.67
174,1994,1266250.33
174,1993,1240553.67
174,1992,1288398.67
174,1991,1276742
174,1990,1303644.33
174,1989,1223983
174,1988,1267210.67
174,1987,1511968
174,1986,1452764
174,1996,1202124.67
174,1985,946527
174,1983,888642.67
174,1982,852444
174,1981,863632
174,1980,907869
174,1979,776830
174,1975,900655
146,2001,266593.75
174,1978,955823
174,1977,954029
174,1976,936113
174,1984,915265
174,1997,1051549.33
174,1998,1247608
174,1999,878771.33
117,1970,470299
117,1969,454829
117,1968,274539
117,1967,215868
117,1966,403655
117,1965,331642
117,1964,364894
117,1963,221543
117,1961,271101
174,2013,738141.67
174,2012,740994.67
174,2011,713374
174,2010,707860.33
174,2009,653144.33
174,2008,709058.67
174,2007,782898.67
174,2006,821855.33
174,2005,827948.33
174,2004,851740.67
174,2003,903955.67
174,2002,837908.67
174,2001,836494
174,2000,787331.67
117,1972,355873
146,2002,271227.5
183,2004,2144866.67
146,2004,243403.75
185,2006,15998036.67
185,2005,15851450
185,2004,15712886.67
185,2003,15912158.33
185,2002,15511753.33
185,2001,15992816.67
185,2000,16149523.33
185,1999,17405413.33
185,1998,18229358.33
185,1997,19297015
185,2007,15726330
185,1996,18583235
185,1994,18161300
185,1993,18913348.33
185,1992,17565936.67
183,2013,2159176
183,2012,2192550.67
183,2011,2165637.67
183,2010,2167396.67
183,2009,2063628.67
183,2008,2193239.67
183,2007,2102941.67
185,1995,18436600
185,2008,16138686.67
185,2009,16240660
185,2010,15093971.67
184,1979,180511
184,1978,186103
184,1977,144422
174,1974,958957
184,1976,141531
184,1975,123189
184,1974,87095
184,1973,118503
184,1972,110746
184,1971,127243
184,1970,104025
184,1969,109399
184,1968,61840
184,1967,88310
184,1966,59088
184,1965,33968
184,1964,17649
184,1963,52895
184,1962,32139
184,1961,77938
185,2013,16177946.67
185,2012,16130138.33
185,2011,15985645
183,2006,2132906.67
183,2005,2140951.67
183,2003,2146225
183,2002,2030385
183,1974,1758000
183,1973,1912000
183,1972,1855500
183,1971,1555700
183,1970,1261700
183,1969,1678800
183,1968,1615100
183,1967,1542800
183,1966,1493000
183,1965,1446100
183,1964,1408000
183,1963,1368000
183,1962,1326000
183,1961,1287000
146,2013,188262.5
146,2012,187058.75
146,2011,213612.5
146,2010,204631.25
146,2009,213271.25
146,2008,211763.75
146,2007,217320
146,2006,329560
146,2005,284866.25
183,1975,2030000
146,2003,271738.75
183,1976,2008000
183,1978,1728700
183,2001,1983051.67
183,2000,1958203.33
183,1999,1940866.67
183,1998,1898420
183,1997,1846270
183,1996,1660174.33
183,1995,1612261.67
183,1994,1521564.33
183,1993,1702655
183,1992,1406561.67
183,1991,1121693.33
183,1990,1378500
183,1989,1660000
183,1988,1344000
183,1987,1608000
183,1986,1787000
183,1985,1782000
183,1984,1600000
183,1983,1600000
183,1982,1626000
183,1981,1587000
183,1980,1567400
183,1979,1554400
183,1977,1914000
174,1973,933736
171,1967,13737.08
174,1971,945679
170,1994,1120251
170,1993,896967.33
170,1992,551544.67
170,1991,930320.33
170,1990,712012
170,1989,1103203
170,1988,1396516
170,1987,1101594
170,1986,1034807
170,1985,953090
170,1995,1553484.67
170,1984,899606
170,1982,1141789
170,1981,1193899
170,1980,961980
170,1979,1173447
170,1978,1060699
170,1977,972972
170,1976,1008000
170,1975,974614
170,1974,1074772
170,1973,1023004
170,1983,824602
170,1996,1495485.33
170,1997,1562896
170,1998,1708113.33
171,1969,14681
171,1968,8898.09
171,1966,13734.02
171,1965,12841
171,1964,14547.85
171,1963,11984.02
171,1962,7586.94
171,1961,7430
170,2013,2505914.33
170,2012,2424444.33
170,2011,2401251.67
170,2010,2280223.33
170,2009,2277119.67
170,2008,2161705
170,2007,2112497.67
170,2006,2047172
170,2005,2090410.33
170,2004,1853089
170,2003,1979186.33
170,2002,2085942
170,2001,1602465
170,2000,2099979
170,1999,2063283.33
170,1972,1021645
171,1970,16222
170,1971,1384952
170,1969,1227522
169,1994,3309
169,1993,1299
169,1992,1322
169,1991,908
169,1990,1796
169,1989,1891
169,1988,808
169,1987,593
169,1986,1024
169,1985,1203
169,1995,1696.33
169,1984,1049
169,1982,3703
169,1981,2121
169,1980,3301
169,1979,6825
169,1978,6098
169,1977,4090
169,1976,2640
184,1980,175841
169,1975,2962
169,1974,3570
169,1983,2450
169,1996,3006.67
169,1997,4395
169,1998,3745.67
170,1968,969029
170,1967,1203857
170,1966,967901
170,1965,1081336
170,1964,1037352
170,1963,751969
170,1962,807117
170,1961,817252
169,2013,19695
169,2012,20271.67
169,2011,20132.67
169,2010,17830.33
169,2009,18464.67
169,2008,17011
169,2007,13670
169,2006,11196.33
169,2005,12875.33
169,2004,15299.67
169,2003,2401.33
169,2002,9209.33
169,2001,5230.33
169,2000,11166.67
169,1999,2125.67
170,1970,1347845
171,1971,17672
171,1972,20311
171,1973,17612.03
173,1996,5222228.75
173,1995,5229522.92
173,1994,5254381.82
173,1993,5658880.57
173,1992,5535595.91
173,1991,5357000
173,1990,5480000
173,1989,5421000
173,1988,5373000
173,1987,5280000
173,1997,5181161.48
173,1986,5424000
173,1984,5509000
173,1983,5674000
173,1982,5632000
173,1981,5661000
173,1980,5656000
173,1979,5777000
173,1978,5825000
173,1977,5829000
173,1976,5945000
173,1975,5904000
173,1985,5353000
173,1998,5220971.44
173,1999,5080985.53
173,2000,5112822.73
174,1970,943606
174,1969,951980
174,1968,933197
174,1967,994127
174,1966,852178
174,1965,869613
174,1964,895599
174,1963,827915
174,1962,785549
174,1961,787859
173,2013,3974397.65
173,2012,4253867.69
173,2011,4382878.41
173,2010,4305712.61
173,2009,4476525.11
173,2008,4554666.59
173,2007,4618955.61
173,2006,5023721.63
173,2005,4822312.23
173,2004,4941732.65
173,2003,4961874.7
173,2002,5009750.34
173,2001,5021423.98
173,1974,5963000
173,1973,6105000
173,1972,6184000
173,1971,6200000
171,1996,119230.33
171,1995,105971.33
171,1994,159402.33
171,1993,139860.92
171,1992,149359.5
171,1991,146089.56
171,1990,73139.25
171,1989,49393.33
171,1988,48370.44
171,1987,53941.18
171,1986,43121.93
171,1985,38222.85
171,1984,32019.97
171,1983,35436.67
171,1982,34948
171,1981,31787.84
171,1980,32023.57
171,1979,26717
171,1978,15219.06
171,1977,14697.05
171,1976,14909
171,1975,16518
171,1974,20857.96
171,1997,130044
174,1972,938929
171,1998,111390.04
171,2000,128816.67
173,1970,6210000
173,1969,6423000
173,1968,6448000
173,1967,6600000
173,1966,6688000
173,1965,6772000
173,1964,6762000
173,1963,6691000
173,1962,6702000
173,1961,6682000
171,2013,220420.67
171,2012,242641.33
171,2011,226832.67
171,2010,231519.51
171,2009,237577.89
171,2008,219141.35
171,2007,215162.67
171,2006,152399.57
171,2005,145330.3
171,2004,146172.61
171,2003,138383.73
171,2002,119169.33
171,2001,124580.33
171,1999,96621.15
184,1981,211668
244,1995,550
184,1983,183312
193,2007,159.67
193,2006,197
193,2005,243
193,2004,175
193,2003,154.67
193,2002,113
193,2001,91
193,2000,86
193,1999,104
193,1998,57
193,2008,206.33
193,1997,95
193,1995,66
193,1994,48
193,1993,114
193,1992,152
193,1991,28
193,1990,48
193,1989,48
193,1988,66
193,1987,28
193,1986,38
193,1996,86
193,2009,265.33
193,2010,278.33
193,2011,382.67
194,1981,77052.33
194,1980,64564
194,1979,103211.62
194,1978,50632.77
194,1977,40902.33
194,1976,32879.97
194,1975,20665.54
194,1974,23813.26
194,1973,15687.23
194,1972,15603.05
194,1971,13936
194,1970,13437.51
194,1969,12616
194,1968,11963.33
194,1967,10967
194,1966,9536
194,1965,8454
194,1964,7276
194,1963,7012
194,1962,5790
194,1961,5025
193,2013,384.67
193,2012,403
193,1985,0
194,1982,83045.34
193,1984,0
193,1982,0
244,2007,1687
244,2006,1511.33
244,2005,1499
244,2004,1471.67
244,2003,1184
244,2002,1047.33
244,2001,1040
244,2000,1015
244,1999,570
244,1998,620
244,2008,1575
244,1997,600
244,1994,700
244,1993,430
244,1992,500
244,1991,450
244,1990,977.67
244,1989,450
244,1988,450
244,1987,334.33
244,1986,270
244,1985,219.67
244,1996,630
244,2009,2010.67
244,2010,1894.67
244,2011,1178.67
193,1981,0
193,1980,190
193,1979,361
193,1978,361
193,1977,342
193,1976,380
193,1975,218
193,1974,475
193,1973,566
193,1972,584
193,1971,661
193,1970,655
193,1969,593
193,1968,581
193,1967,632
193,1966,549
193,1965,618
193,1964,555
193,1963,589
193,1962,567
193,1961,570
244,2013,1524.33
244,2012,1735.33
193,1983,0
244,1984,240
194,1983,106338
194,1985,70183.67
195,2007,71457.33
195,2006,66391.67
195,2005,59599.67
195,2004,45375.33
195,2003,38019
195,2002,34343.33
195,2001,31607.67
195,2000,30894.33
195,1999,21066.67
195,1998,22687.33
195,2008,71993.33
195,1997,22382.33
195,1995,17795.33
195,1994,20527.67
195,1993,21870.33
195,1992,21438.67
195,1991,20996.67
195,1990,21454
195,1989,22361.67
195,1988,25253
195,1987,23704
195,1986,17308
195,1996,15089.33
195,2009,87062.33
195,2010,82367.33
195,2011,84591.33
186,2003,402601.67
169,1973,2256
186,2002,500280
186,2001,500876.67
186,2000,370833.33
186,1999,370100
186,1998,425005
186,1997,412013.33
186,1996,421033.33
186,1995,389050
186,1994,288066.67
186,1993,325083.33
186,1992,359158.33
272,2013,382856.67
272,2012,381215
272,2011,380040
272,2010,377561.67
272,2009,376705
272,2008,366591.67
272,2007,358118.33
272,2006,384431.67
195,2013,77695
195,2012,100332
195,1985,14477
194,1984,103734.33
195,1984,20358
195,1982,8053
194,2007,549701.51
194,2006,517077.72
194,2005,444146.51
194,2004,402717.41
194,2003,309940.95
194,2002,343078.15
194,2001,396212.13
194,2000,414159.74
194,1999,396835.44
194,1998,356355.74
194,2008,365001.44
194,1997,293337.46
194,1995,376081.03
194,1994,270965.08
194,1993,229302.28
194,1992,192360.64
194,1991,193589.72
194,1990,166693.72
194,1989,151050.21
194,1988,133788
194,1987,70344.33
194,1986,53919.67
194,1996,316482.54
194,2009,358512.28
194,2010,282822.79
194,2011,314914.36
195,1981,16840
195,1980,17062
195,1979,15686
195,1978,15289
195,1977,9768
195,1976,10383
195,1975,15248
195,1974,12911
195,1973,13496
195,1972,14569
195,1971,11146
195,1970,13434
195,1969,15243
195,1968,15548
195,1967,13159
195,1966,12099
195,1965,14306
195,1964,14804
195,1963,15122
195,1962,11612
195,1961,11424
194,2013,670060.64
194,2012,380491.54
195,1983,19791
244,1983,286.67
244,1982,283
244,1981,350.67
188,2005,416.33
188,2004,480.33
188,2003,473
188,2002,447
188,2001,483
188,2000,419
188,1999,253
188,1998,332
188,1997,421
188,1996,427
188,2006,393.67
188,1995,400
188,1993,540
188,1992,448
188,1991,392
188,1990,490
188,1989,452
188,1988,532
188,1987,535
188,1986,659
188,1985,532
188,1984,492
188,1994,475
188,2007,460.33
188,2008,454.33
188,2009,416.33
189,1979,596
189,1978,331
189,1977,245
189,1976,202
189,1975,346
189,1974,377
189,1973,530
189,1972,374
189,1971,574
189,1970,445
189,1969,383
189,1968,353
189,1967,284
189,1966,297
189,1965,223
189,1964,253
189,1963,186
189,1962,189
189,1961,179
188,2013,995
188,2012,1022.33
188,2011,1275
188,2010,962.33
188,1983,496
189,1980,556
188,1982,450
188,1980,456
184,2005,1100246.11
184,2004,1017277
184,2003,1044749
184,2002,889830
184,2001,872255
184,2000,624991
184,1999,225892.67
184,1998,150124
184,1997,191004.67
184,1996,154824.11
184,2006,1074993.45
184,1995,104192
184,1993,182393
184,1992,234120
184,1991,310600
184,1990,220326
184,1989,195412
184,1988,136448
184,1987,230025
184,1986,246620
184,1985,291523
184,1984,214912
184,1994,94304
184,2007,922308.77
184,2008,1014386.89
184,2009,1065081.45
188,1979,419
188,1978,370
188,1977,282
188,1976,200
188,1975,317
188,1974,267
188,1973,324
188,1972,335
188,1971,354
188,1970,296
188,1969,327
188,1968,388
188,1967,358
188,1966,350
188,1965,343
188,1964,344
188,1963,329
188,1962,315
188,1961,280
184,2013,1173055.1
184,2012,1156273.69
184,2011,1112825.33
184,2010,1093026.4
188,1981,435
189,1981,576
189,1982,572
189,1983,716
191,2006,1792.67
191,2005,1639.67
191,2004,1434.33
191,2003,1581.67
191,2002,1586.33
191,2001,991
191,2000,710
191,1999,280
191,1998,220
191,1997,837
191,2007,1874.33
191,1996,150
191,1994,300
191,1993,500
191,1992,460
191,1991,600
191,1990,826
191,1989,876
191,1988,837
191,1987,493
191,1986,946
191,1985,866
191,1995,150
191,2008,1187
191,2009,1121.33
191,2010,1212.67
244,1980,303.33
244,1979,468
244,1978,530.33
244,1977,423.67
244,1976,480
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1011.67
191,2012,1089.67
191,2011,905.67
191,1984,710
191,1983,653
191,1982,577
191,1981,403
189,2006,2688.67
189,2005,2589.33
189,2004,2390.33
189,2003,2571.33
189,2002,2455.67
189,2001,2167
189,2000,2278.67
189,1999,2397.67
189,1998,2251.67
189,1997,1955.67
189,1996,1202
189,1995,1741
189,1994,1261
189,1993,1201
189,1992,1201
189,1991,1258
189,1990,1121
189,1989,1214
189,1988,1034
189,1987,1154
189,1986,870
189,1985,792
189,1984,526
189,2007,2348
184,1982,228768
189,2008,2610
189,2010,2293.33
191,1980,456
191,1979,384
191,1978,300
191,1977,200
191,1976,128
191,1975,166
191,1974,70
191,1973,358
191,1972,403
191,1971,344
191,1970,289
191,1969,272
191,1968,250
191,1967,250
191,1966,200
191,1965,190
191,1964,180
191,1963,170
