geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_value_fea1
171,2000,39309
171,1999,39657
171,2012,29813
171,1998,41087
173,1972,30447
173,1974,46950
173,2003,196025
173,2002,163127
173,2001,139854
173,2000,173609
173,1999,119330
173,1998,84800
173,1997,98700
173,1996,102400
173,1995,113200
173,1994,51514
173,1993,34095
173,1992,39541
173,1990,36404
173,1973,32771
173,1989,79540
173,1987,101906
173,1986,41384
173,1985,48305
173,1984,43718
173,1983,41006
173,1982,62015
173,1981,69927
173,1980,100984
173,1979,97487
173,1978,81987
173,1977,71600
173,1976,70519
173,1975,75674
173,1988,73130
171,1997,53010
171,1996,50160
171,1995,49869
170,2014,64127
170,2013,77678
170,2012,72479
170,2011,79485
170,2010,75335
170,2009,45498
170,2008,79875
170,2007,59828
170,2006,42531
170,2005,19115
170,2004,24270
170,2003,15730
170,2002,16274
170,2015,61116
170,2001,14874
170,1999,12237
170,1998,10461
170,1997,10180
170,1996,10688
170,1995,11801
170,1994,12026
170,1993,5937
170,1992,7251
170,1991,41992
170,1990,39992
170,1989,37306
170,1988,33831
170,1987,30407
170,2000,18993
170,2016,56050
170,2017,76004
170,2018,76004
171,1994,32627
171,1993,33785
171,1992,22691
171,1991,26295
171,1990,25627
171,1989,27297
171,1988,27627
171,1987,21122
171,1986,17245
171,1985,12335
171,1984,18889
171,1983,19837
171,1982,17848
171,1981,15803
171,1980,23621
171,1979,21649
171,1978,16154
171,1977,18154
171,1976,13257
171,1975,8576
171,1974,20643
171,1973,9361
171,1972,7509
171,1971,4588
171,1970,5878
171,1969,3038
171,1968,2868
171,1962,2155
171,1961,3097
173,2004,240293
194,2006,41224
173,2005,258340
173,2007,344860
179,2016,141
179,2015,134
179,2014,122
179,2013,122
179,2012,319
179,2011,324
179,2010,325
179,2009,268
179,2008,304
179,2007,304
179,2006,297
179,2005,293
179,2004,293
179,2017,96
179,2003,287
179,2001,53
179,2000,53
179,1999,33
179,1998,39
179,1997,240
179,1996,28
179,1995,28
179,1994,10
179,1992,25
174,2018,142158
174,2017,101245
174,2016,84373
174,2015,77925
179,2002,43
174,2014,81751
179,2018,96
117,1966,8
117,1994,822594
117,1993,456362
117,1992,740113
117,1991,633835
117,1990,682252
117,1989,655363
117,1988,544924
117,1987,391083
117,1986,255233
117,1985,226321
117,1984,230426
117,1983,159666
117,1982,163637
117,1965,5
117,1981,234139
117,1979,166923
117,1978,114543
117,1977,102152
117,1976,84794
117,1975,69916
117,1974,105253
117,1973,64306
117,1972,33132
117,1971,33359
117,1970,29085
117,1969,22847
117,1968,22197
117,1967,90
117,1980,213482
174,2013,80359
174,2012,58375
174,2011,70854
174,1977,22083
174,1976,8586
174,1975,5142
174,1974,3645
174,1973,3268
174,1972,2197
174,1971,2334
174,1970,3313
174,1969,3969
174,1968,3942
174,1967,1155
174,1966,1025
174,1965,702
174,1978,10043
174,1964,651
174,1962,311
174,1961,585
173,2018,801751
173,2017,610888
173,2016,592254
173,2015,624049
173,2014,613913
173,2013,571566
173,2012,475926
173,2011,530189
173,2010,502409
173,2009,348150
173,2008,460597
174,1963,296
174,1979,18430
174,1980,18430
174,1981,15900
174,2010,22632
174,2009,49949
174,2008,61438
174,2007,56298
174,2006,36099
174,2005,36984
174,2004,59008
174,2003,58023
174,2002,55907
174,2001,75280
174,2000,56084
174,1999,44220
174,1998,44894
174,1997,57239
174,1996,48501
174,1995,62032
174,1994,36028
174,1993,24894
174,1992,33266
174,1991,30017
174,1990,27893
174,1989,24207
174,1988,18447
174,1987,19298
174,1986,16787
174,1985,16922
174,1984,10992
174,1983,8514
174,1982,10902
173,2006,294036
150,2003,595123
215,2016,317
215,2018,72
5400,2007,13443994
5400,2006,11406345
5400,2005,10348244
5400,2004,9860615
5400,2003,8749907
5400,2002,7742326
5400,2001,8111309
5400,2000,10364346
5400,1999,7724000
5400,1998,7787121
5400,1997,7811284
5400,1996,8062456
5400,1995,11283127
5400,2008,14420054
5400,1994,7307310
5400,1992,7527393
5400,1991,8138399
5400,1990,9437522
5400,1989,9682547
5400,1988,8420009
5400,1987,7250348
5400,1986,5264371
5400,1985,4494768
5400,1984,4872731
5400,1983,4286752
5400,1982,4739762
5400,1981,5426593
5400,1980,5500715
5400,1993,5549651
5400,1979,4379502
5400,2009,9514228
5400,2011,14790961
5401,1981,454986
5401,1980,420139
5401,1979,335552
5401,1978,308782
5401,1977,299013
5401,1976,297559
5401,1975,358969
5401,1974,210914
5401,1973,168314
5401,1972,142686
5401,1971,144471
5401,1970,132657
5401,1969,97311
5400,2010,15124020
5401,1968,92769
5401,1966,7402
5401,1965,16698
5401,1964,18271
5401,1963,13185
5401,1962,10764
5401,1961,12431
5400,2018,13904457
5400,2017,12105332
5400,2016,11375846
5400,2015,12447149
5400,2014,13003905
5400,2013,13352840
5400,2012,13821650
5401,1967,6523
5401,1982,395680
5400,1978,3323331
5400,1976,3607220
5305,2001,305636
5305,2000,359784
5305,1999,295605
5305,1998,255555
5305,1997,251583
5305,1996,277486
5305,1995,357250
5305,1994,189296
5305,1993,182708
5305,1992,177907
5305,1991,100867
5305,1990,100893
5305,1989,111917
5305,2002,319091
5305,1988,121416
5305,1986,58250
5305,1985,49387
5305,1984,54338
5305,1983,40399
5305,1982,41736
5305,1981,37997
5305,1980,57763
5305,1979,46513
5305,1978,36171
5305,1977,43701
5305,1976,34069
5305,1975,23427
5305,1974,19700
5305,1987,81536
5400,1977,3544057
5305,2003,337082
5305,2005,481247
5400,1975,3375248
5400,1974,3236263
5400,1973,2014470
5400,1972,1630344
5400,1971,1460407
5400,1970,1621458
5400,1969,1301822
5400,1968,1117077
5400,1967,143075
5400,1966,152096
5400,1965,151804
5400,1964,148677
5400,1963,129693
5305,2004,375554
5400,1962,105299
5305,2018,1452937
5305,2017,1291691
5305,2016,1114381
5305,2015,1074424
5305,2014,1105682
5305,2013,1028973
5305,2012,872290
5305,2011,994262
5305,2010,879160
5305,2009,565654
5305,2008,766016
5305,2007,665494
5305,2006,511122
5400,1961,111028
5401,1983,395517
5401,1984,357297
5401,1985,342315
5403,1962,4718
5403,1961,2824
5402,2018,1715045
5402,2017,1475529
5402,2016,1403766
5402,2015,1605248
5402,2014,1481579
5402,2013,1456367
5402,2012,1606070
5402,2011,1798959
5402,2010,1594508
5402,2009,1043987
5402,2008,1744038
5403,1963,2406
5402,2007,1593023
5402,2005,1320912
5402,2004,1201875
5402,2003,1074964
5402,2002,970565
5402,2001,1112958
5402,2000,1452089
5402,1999,1099787
5402,1998,1120723
5402,1997,1222332
5402,1996,1232729
5402,1995,1865626
5402,1994,1177166
5402,1993,1027157
5402,2006,1429546
5402,1992,1415589
5403,1964,1776
5403,1966,25972
5403,1994,1630831
5403,1993,1235044
5403,1992,1671661
5403,1991,1673681
5403,1990,2028181
5403,1989,2021764
5403,1988,1783616
5403,1987,1565021
5403,1986,1118825
5403,1985,951731
5403,1984,987906
5403,1983,799450
5403,1982,959284
5403,1965,2081
5403,1981,1061937
5403,1979,906243
5403,1978,635551
5403,1977,600761
5403,1976,648091
5403,1975,589405
5403,1974,626523
5403,1973,393493
5403,1972,309228
5403,1971,253188
5403,1970,311261
5403,1969,255935
5403,1968,209740
5403,1967,24603
5403,1980,1168445
5402,1991,1233250
5402,1990,1648988
5402,1989,1690179
5401,2013,1153226
5401,2012,1053076
5401,2011,1163698
5401,2010,1099848
5401,2009,777189
5401,2008,987980
5401,2007,833744
5401,2006,686773
5401,2005,659452
5401,2004,610801
5401,2003,557419
5401,2002,446725
5401,2001,401898
5401,2014,1257161
5401,2000,506356
5401,1998,357810
5401,1997,316032
5401,1996,359007
5401,1995,249678
5401,1994,170295
5401,1993,118459
5401,1992,106356
5401,1991,298698
5401,1990,359392
5401,1989,503303
5401,1988,492520
5401,1987,437808
5401,1986,349231
5401,1999,406429
5401,2015,1260226
5401,2016,1200522
5401,2017,1225532
5402,1988,1504058
5402,1987,1375682
5402,1986,878312
5402,1985,724734
5402,1984,884649
5402,1983,741090
5402,1982,843537
5402,1981,1041742
5402,1980,1082763
5402,1979,931563
5402,1978,708453
5402,1977,766533
5402,1976,848396
5402,1975,820068
5402,1974,787347
5402,1973,494245
5402,1972,419301
5402,1971,383969
5402,1970,465780
5402,1969,378441
5402,1968,343329
5402,1967,56522
5402,1966,54911
5402,1965,66029
5402,1964,63231
5402,1963,55365
5402,1962,44828
5402,1961,50373
5401,2018,1480930
5305,1973,8000
5403,1995,2782864
5305,1972,10719
5305,1970,3322
5302,1972,217564
5302,1971,195169
5302,1970,205210
5302,1969,164425
5302,1968,155407
5302,1967,37526
5302,1966,37230
5302,1965,36597
5302,1964,35734
5302,1963,32907
5302,1962,29929
5302,1961,29406
5301,2018,10044
5302,1973,328460
5301,2017,10044
5301,2015,9873
5301,2014,10980
5301,2013,8905
5301,2012,8456
5301,2011,6073
5301,2010,4365
5301,2009,3491
5301,2008,5788
5301,2007,9837
5301,2006,5987
5301,2005,6261
5301,2004,1146
5301,2003,1936
5301,2016,10086
5301,2002,1645
5302,1974,630772
5302,1976,510525
5302,2004,6457461
5302,2003,5223885
5302,2002,4506166
5302,2001,4631101
5302,2000,5449110
5302,1999,4009015
5302,1998,3434640
5302,1997,3665668
5302,1996,4079094
5302,1995,5482570
5302,1994,3519885
5302,1993,2262591
5302,1992,2787824
5302,1975,469584
5302,1991,2777298
5302,1989,3505422
5302,1988,2908630
5302,1987,2142420
5302,1986,1484766
5302,1985,1302850
5302,1984,1389816
5302,1983,1182260
5302,1982,1094120
5302,1981,1194319
5302,1980,1351512
5302,1979,893895
5302,1978,678125
5302,1977,509945
5302,1990,2967563
5302,2005,6558432
5301,2001,575
5301,1999,665
5300,1991,3416862
5300,1990,3522043
5300,1989,4058031
5300,1988,3419079
5300,1987,2543874
5300,1986,1755050
5300,1985,1519289
5300,1984,1648529
5300,1983,1467903
5300,1982,1299431
5300,1981,1402008
5300,1980,1577291
5300,1979,1116652
5300,1992,3597400
5300,1978,826791
5300,1976,604628
5300,1975,548245
5300,1974,716810
5300,1973,386590
5300,1972,265871
5300,1971,230447
5300,1970,236640
5300,1969,193198
5300,1968,177208
5300,1967,40865
5300,1966,41050
5300,1965,39612
5300,1964,35734
5300,1977,650373
5301,2000,661
5300,1993,3092899
5300,1995,6956208
5301,1998,682
5301,1997,17
5301,1996,26
5301,1995,9
5301,1994,9
5300,2018,23472812
5300,2017,23308729
5300,2016,19511382
5300,2015,20094014
5300,2014,19807565
5300,2013,18856872
5300,2012,17998194
5300,2011,19702786
5300,1994,4494243
5300,2010,15870568
5300,2008,13195704
5300,2007,11240005
5300,2006,9487739
5300,2005,8275560
5300,2004,7980813
5300,2003,6388510
5300,2002,5629652
5300,2001,5788046
5300,2000,6952666
5300,1999,5219580
5300,1998,4612309
5300,1997,4858973
5300,1996,5372478
5300,2009,11517279
5302,2006,7550401
5302,2007,9035788
5302,2008,10432240
5304,1989,377024
5304,1988,303384
5304,1987,235777
5304,1986,172697
5304,1985,107034
5304,1984,140289
5304,1983,170597
5304,1982,113678
5304,1981,133620
5304,1980,102073
5304,1979,107157
5304,1978,70031
5304,1977,53774
5304,1990,311038
5304,1976,38113
5304,1974,41852
5304,1973,28863
5304,1972,15815
5304,1971,8183
5304,1970,10539
5304,1969,7393
5304,1968,5428
5304,1966,12
5304,1965,37
5304,1963,259
5304,1962,2344
5304,1961,3112
5303,2018,1601849
5304,1975,20705
5303,2017,1601849
5304,1991,342223
5304,1993,540901
5305,1969,1773
5305,1968,1191
5305,1967,307
5304,2018,2026997
5304,2017,2024160
5304,2016,1991730
5304,2015,1912708
5304,2014,2186556
5304,2013,2096900
5304,2012,1839474
5304,2011,1913150
5304,2010,1706301
5304,2009,1064965
5304,1992,483563
5304,2008,1449241
5304,2006,1018224
5304,2005,885052
5304,2004,804146
5304,2003,604709
5304,2002,613762
5304,2001,678051
5304,2000,972182
5304,1999,747248
5304,1998,767740
5304,1997,775672
5304,1996,825110
5304,1995,857846
5304,1994,677092
5304,2007,1111759
5303,2016,1399029
5303,2015,1232181
5303,2014,1223291
5303,1980,65943
5303,1979,69087
5303,1978,42464
5303,1977,42953
5303,1976,21921
5303,1975,34529
5303,1974,24486
5303,1973,21267
5303,1972,21773
5303,1971,15732
5303,1970,17569
5303,1969,19607
5303,1968,15182
5303,1981,36072
5303,1967,3032
5303,1965,2978
5303,1964,0
5303,1963,601
5302,2018,18380985
5302,2017,18380985
5302,2016,14996156
5302,2015,15864828
5302,2014,15281056
5302,2013,14687379
5302,2012,14245131
5302,2011,15792610
5302,2010,12607737
5302,2009,9385171
5303,1966,3808
5303,1982,49897
5303,1983,74647
5303,1984,64086
5303,2013,1034715
5303,2012,1032843
5303,2011,996691
5303,2010,673005
5303,2009,497998
5303,2008,542419
5303,2007,417127
5303,2006,402005
5303,2005,344568
5303,2004,342506
5303,2003,220898
5303,2002,188988
5303,2001,172683
5303,2000,170929
5303,1999,167047
5303,1998,153692
5303,1997,166033
5303,1996,190762
5303,1995,258533
5303,1994,107961
5303,1993,106699
5303,1992,148106
5303,1991,196474
5303,1990,142549
5303,1989,63668
5303,1988,85649
5303,1987,84141
5303,1986,39337
5303,1985,60018
5305,1971,11363
5403,1996,1845046
5403,1997,1906667
5403,1998,1869970
5803,1966,12
5803,1965,37
5802,2018,30480
5802,2017,30476
5802,2016,32480
5802,2015,38796
5802,2014,30081
5802,2013,32542
5802,2012,27276
5802,2011,25442
5802,2010,21146
5802,2009,15978
5802,2008,21104
5803,1968,6250
5802,2007,22343
5802,2005,20989
5802,2004,16239
5802,2003,16764
5802,2002,16342
5802,2001,15651
5802,2000,16542
5802,1999,10157
5802,1998,11238
5802,1997,6900
5802,1996,7649
5802,1995,13240
5802,1994,5120
5802,1993,5433
5802,2006,25270
5802,1992,4479
5803,1969,6297
5803,1971,8723
5803,1999,42241
5803,1998,162381
5803,1997,34003
5803,1996,33301
5803,1995,43258
5803,1994,20941
5803,1993,8110
5803,1992,18611
5803,1991,29467
5803,1990,28969
5803,1989,28826
5803,1988,32994
5803,1987,34208
5803,1970,6817
5803,1986,26834
5803,1984,24756
5803,1983,24067
5803,1982,19315
5803,1981,17719
5803,1980,26285
5803,1979,17683
5803,1978,14156
5803,1977,10532
5803,1976,9850
5803,1975,8364
5803,1974,7273
5803,1973,6142
5803,1972,8350
5803,1985,22909
5803,2000,44933
5802,1990,0
5802,1988,2477
5801,2006,26598
5801,2005,23491
5801,2004,24047
5801,2003,19463
5801,2002,12787
5801,2001,16771
5801,2000,14524
5801,1999,9705
5801,1998,10760
5801,1997,10508
5801,1996,6006
5801,1995,7323
5801,1994,4804
5801,2007,31856
5801,1993,8235
5801,1991,5903
5801,1990,11232
5801,1989,9943
5801,1988,10586
5801,1987,13665
5801,1986,11584
5801,1985,14697
5801,1984,13446
5801,1983,8035
5801,1982,5485
5801,1981,6621
5801,1980,7308
5801,1979,7277
5801,1992,9223
5802,1989,2477
5801,2008,65671
5801,2010,41891
5802,1987,2477
5802,1986,4366
5802,1985,3375
5802,1984,3375
5802,1983,1939
5802,1982,5857
5802,1981,7509
5802,1980,6313
5802,1979,4541
5802,1978,3621
5802,1977,3449
5802,1976,4529
5802,1975,471
5801,2009,53980
5802,1974,471
5802,1972,471
5802,1971,471
5802,1970,471
5802,1969,471
5802,1968,471
5801,2018,212854
5801,2017,212854
5801,2016,258627
5801,2015,173462
5801,2014,196797
5801,2013,157849
5801,2012,106330
5801,2011,112012
5802,1973,471
5803,2001,32008
5803,2002,29238
5803,2003,15093
5817,1984,141378
5817,1983,110946
5817,1982,131927
5817,1981,119963
5817,1980,111880
5817,1979,98372
5817,1978,77092
5817,1977,78382
5817,1976,65074
5817,1975,61927
5817,1974,77620
5817,1973,52151
5817,1972,53938
5817,1985,140310
5817,1971,44959
5817,1969,41895
5817,1968,37104
5817,1967,3312
5817,1966,1751
5817,1965,2674
5817,1964,1999
5817,1963,2019
5817,1962,2581
5817,1961,2198
5815,2018,1553601
5815,2017,1553601
5815,2016,1384914
5815,2015,1220419
5817,1970,48516
5815,2014,1239432
5817,1986,144938
5817,1988,199512
5817,2016,888535
5817,2015,887152
5817,2014,854995
5817,2013,810506
5817,2012,556996
5817,2011,620018
5817,2010,462924
5817,2009,432537
5817,2008,646568
5817,2007,301423
5817,2006,298454
5817,2005,280141
5817,2004,277299
5817,1987,203013
5817,2003,209126
5817,2001,209294
5817,2000,262216
5817,1999,193785
5817,1998,199067
5817,1997,190620
5817,1996,211995
5817,1995,346882
5817,1994,193834
5817,1993,166465
5817,1992,320529
5817,1991,226437
5817,1990,231585
5817,1989,213938
5817,2002,187425
5815,2013,1068560
5815,2012,935547
5815,2011,916019
5815,1977,32012
5815,1976,15417
5815,1975,22836
5815,1974,25816
5815,1973,22051
5815,1972,20301
5815,1971,13574
5815,1970,15290
5815,1969,19986
5815,1968,15492
5815,1967,2403
5815,1966,3744
5815,1965,2743
5815,1978,30119
5803,2018,256112
5803,2016,402939
5803,2015,358741
5803,2014,368292
5803,2013,318340
5803,2012,283236
5803,2011,113368
5803,2010,63693
5803,2009,41426
5803,2008,21135
5803,2007,33218
5803,2006,29856
5803,2005,20810
5803,2004,21592
5803,2017,253275
5815,1979,55277
5815,1980,57080
5815,1981,27862
5815,2010,645682
5815,2009,565388
5815,2008,589609
5815,2007,471403
5815,2006,448337
5815,2005,368200
5815,2004,366449
5815,2003,225707
5815,2002,199134
5815,2001,191498
5815,2000,159980
5815,1999,155546
5815,1998,161337
5815,1997,162213
5815,1996,169577
5815,1995,293819
5815,1994,112347
5815,1993,98135
5815,1992,108665
5815,1991,130191
5815,1990,78255
5815,1989,53173
5815,1988,57451
5815,1987,64097
5815,1986,35117
5815,1985,46437
5815,1984,45186
5815,1983,38339
5815,1982,39707
5801,1978,4873
5801,1977,6938
5801,1976,4867
5801,1975,3408
5500,1975,91848
5500,1974,65976
5500,1973,52350
5500,1972,34391
5500,1971,42103
5500,1970,42085
5500,1969,29522
5500,1968,27724
5500,1967,887
5500,1966,879
5500,1965,1055
5500,1964,1644
5500,1963,1355
5500,1976,67431
5500,1962,814
5404,2018,7312910
5404,2017,6293845
5404,2016,5876682
5404,2015,6345052
5404,2014,7077501
5404,2013,7395496
5404,2012,8139375
5404,2011,8282943
5404,2010,9008464
5404,2009,5313434
5404,2008,8312160
5404,2007,7826122
5404,2006,6535625
5500,1961,550
5404,2005,5834594
5500,1977,74590
5500,1979,75872
5500,2007,243795
5500,2006,182507
5500,2005,173772
5500,2004,173961
5500,2003,137935
5500,2002,133544
5500,2001,131881
5500,2000,185126
5500,1999,119762
5500,1998,85542
5500,1997,97300
5500,1996,151082
5500,1995,129015
5500,1978,62105
5500,1994,95718
5500,1992,123173
5500,1991,115790
5500,1990,188900
5500,1989,181092
5500,1988,179530
5500,1987,128468
5500,1986,72469
5500,1985,74676
5500,1984,88293
5500,1983,75823
5500,1982,109198
5500,1981,124399
5500,1980,104960
5500,1993,109316
5404,2004,5603122
5404,2003,4896209
5404,2002,4420208
5404,1968,471239
5404,1967,55427
5404,1966,63811
5404,1965,66996
5404,1964,65399
5404,1963,58737
5404,1962,44989
5404,1961,45400
5403,2018,3395572
5403,2017,3110426
5403,2016,2894876
5403,2015,3236623
5403,2014,3187664
5404,1969,570135
5403,2013,3347751
5403,2011,3545361
5403,2010,3421200
5403,2009,2379618
5403,2008,3375876
5403,2007,3191105
5403,2006,2754401
5403,2005,2533286
5403,2004,2444817
5403,2003,2221315
5403,2002,1904828
5403,2001,1967895
5403,2000,2537910
5403,1999,1871082
5403,2012,3023129
5404,1970,711760
5404,1971,678779
5404,1972,759129
5404,2001,4628558
5404,2000,5867991
5404,1999,4346702
5404,1998,4438618
5404,1997,4366253
5404,1996,4625674
5404,1995,6384959
5404,1994,4329018
5404,1993,3168991
5404,1992,4333787
5404,1991,4932770
5404,1990,5400961
5404,1989,5467301
5404,1988,4639815
5404,1987,3871837
5404,1986,2918003
5404,1985,2475988
5404,1984,2642879
5404,1983,2350695
5404,1982,2541261
5404,1981,2867928
5404,1980,2829368
5404,1979,2206144
5404,1978,1670545
5404,1977,1877750
5404,1976,1813174
5404,1975,1606806
5404,1974,1611479
5404,1973,958418
5500,2008,280674
5300,1963,33767
5500,2009,151172
5500,2011,200531
5504,1993,183
5502,2018,396
5502,2017,396
5502,2016,388
5502,2015,375
5502,2014,375
5502,2013,375
5502,2012,375
5502,2011,1204
5502,2010,1204
5502,2009,1204
5502,2008,1201
5502,2007,1163
5504,1994,183
5502,2006,1065
5502,2004,1036
5502,2003,1037
5502,2002,1037
5502,2001,1031
5502,2000,0
5502,1999,0
5502,1998,1
5502,1997,1
5502,1996,1
5502,1995,1
5502,1994,0
5502,1993,60
5502,1992,81
5502,2005,1036
5501,2018,188798
5504,1995,183
5504,1997,183
5801,1974,11372
5801,1973,7510
5801,1972,8641
5801,1971,1914
5801,1970,904
5801,1969,964
5801,1968,757
5504,2018,458
5504,2017,458
5504,2016,458
5504,2015,458
5504,2014,259
5504,2013,259
5504,1996,183
5504,2012,259
5504,2010,259
5504,2009,259
5504,2008,255
5504,2007,255
5504,2006,255
5504,2005,255
5504,2004,255
5504,2003,249
5504,2002,191
5504,2001,191
5504,2000,191
5504,1999,183
5504,1998,183
5504,2011,259
5501,2017,188798
5501,2016,185468
5501,2015,185756
5501,1981,124399
5501,1980,104960
5501,1979,75872
5501,1978,62105
5501,1977,74590
5501,1976,67431
5501,1975,91848
5501,1974,65976
5501,1973,52350
5501,1972,34391
5501,1971,42103
5501,1970,42085
5501,1969,29522
5501,1982,109198
5501,1968,27724
5501,1966,879
5501,1965,1055
5501,1964,1644
5501,1963,1355
5501,1962,814
5501,1961,550
5500,2018,189652
5500,2017,189652
5500,2016,186314
5500,2015,186589
5500,2014,200423
5500,2013,166366
5500,2012,179050
5501,1967,887
5501,1983,75823
5501,1984,88293
5501,1985,74676
5501,2014,199789
5501,2013,165732
5501,2012,178416
5501,2011,199068
5501,2010,184213
5501,2009,149709
5501,2008,279218
5501,2007,242377
5501,2006,181187
5501,2005,172481
5501,2004,172670
5501,2003,136649
5501,2002,132316
5501,2001,130659
5501,2000,184935
5501,1999,119579
5501,1998,85358
5501,1997,97116
5501,1996,150898
5501,1995,128831
5501,1994,95535
5501,1993,109073
5501,1992,123092
5501,1991,115790
5501,1990,188900
5501,1989,181092
5501,1988,179530
5501,1987,128468
5501,1986,72469
5500,2010,185676
215,2017,72
5300,1962,32273
5207,2018,544418
181,1982,5857
181,1981,7509
181,1980,6313
181,1979,4541
181,1978,3621
181,1977,3449
181,1976,4529
181,1975,471
181,1974,471
181,1973,471
181,1972,471
181,1971,471
181,1970,471
181,1983,1939
181,1969,471
251,2018,173
251,2017,173
251,2016,54
251,2015,134
251,2014,134
251,2013,171
251,2012,110
251,2011,110
251,2010,90
251,2009,51
251,2008,41
251,2007,41
251,2006,41
181,1968,471
251,2005,41
181,1984,3375
181,1986,4366
181,2015,482
181,2014,388
181,2013,949
181,2012,734
181,2011,740
181,2010,840
181,2009,497
181,2008,1043
181,2007,2988
181,2006,4256
181,2005,4256
181,2004,4256
181,2003,5473
181,1985,3375
181,2002,5473
181,2000,5473
181,1999,4935
181,1998,3719
181,1997,1493
181,1996,1385
181,1995,5533
181,1994,468
181,1993,1266
181,1992,3468
181,1990,0
181,1989,2477
181,1988,2477
181,1987,2477
181,2001,5473
181,2016,709
251,2004,41
251,2002,7
248,1966,1206
248,1965,730
249,2018,22
249,2017,22
249,2016,22
249,2015,22
249,2014,25
249,2013,0
249,2012,0
249,2011,0
249,2010,19
249,2009,0
249,2008,56
248,1967,1173
249,2007,56
249,2005,56
249,2004,56
249,2003,124
249,2002,124
249,2001,219
249,2000,224
249,1999,224
249,1998,602
249,1997,721
249,1996,575
249,1995,2734
249,1994,1495
249,1993,528
249,2006,56
251,2003,7
248,1968,7230
248,1970,19811
251,2001,7
251,2000,7
251,1999,5
251,1998,5
251,1997,22
251,1996,22
251,1995,22
248,1991,72905
248,1990,191676
248,1989,191676
248,1988,121672
248,1987,128736
248,1986,87698
248,1969,9590
248,1985,90227
248,1983,98004
248,1982,113925
248,1981,114758
248,1980,127929
248,1979,68920
248,1978,47289
248,1977,54057
248,1976,42436
248,1975,41768
248,1974,53754
248,1973,24969
248,1972,11734
248,1971,11062
248,1984,82724
181,2017,373
181,2018,373
5000,1961,188190
5100,1996,153627
5100,1995,184873
5100,1994,119000
5100,1993,96236
5100,1992,124039
5100,1991,97858
5100,1990,125397
5100,1989,117822
5100,1988,88085
5100,1987,67970
5100,1986,65771
5100,1985,77548
5100,1984,131348
5100,1997,116587
5100,1983,126880
5100,1981,139580
5100,1980,130873
5100,1979,89752
5100,1978,64556
5100,1977,61182
5100,1976,64150
5100,1975,55184
5100,1974,72895
5100,1973,37745
5100,1972,23027
5100,1971,23989
5100,1970,26783
5100,1969,21497
5100,1982,95115
5100,1968,16339
5100,1998,119208
5100,2000,128128
5101,1977,5869
5101,1976,5950
5101,1975,3613
5101,1974,2444
5101,1973,1267
5101,1972,961
5101,1971,1245
5101,1970,1027
5101,1969,1087
5101,1968,880
5100,2018,487784
5100,2017,488155
5100,2016,468883
5100,1999,104364
5100,2015,495165
5100,2013,449932
5100,2012,246244
5100,2011,243849
5100,2010,243677
5100,2009,228413
5100,2008,360728
5100,2007,203496
5100,2006,120542
5100,2005,149918
5100,2004,154765
5100,2003,142921
5100,2002,116894
5100,2001,102605
5100,2014,476110
5100,1967,2683
5100,1966,1687
5100,1965,2454
5000,1989,17702184
5000,1988,15117225
5000,1987,12497249
5000,1986,9131484
5000,1985,8030222
5000,1984,8895163
5000,1983,7702208
5000,1982,8115625
5000,1981,9243519
5000,1980,9372671
5000,1979,7413187
5000,1978,5625273
5000,1977,5674045
5000,1990,16782776
5000,1976,5750971
5000,1974,5484824
5000,1973,3295653
5000,1972,2571957
5000,1971,2353998
5000,1970,2517290
5000,1969,2123783
5000,1968,1842893
5000,1967,250817
5000,1966,261029
5000,1965,257700
5000,1964,251591
5000,1963,221625
5000,1962,195285
5000,1975,5334532
5000,1991,14519935
5000,1992,14269028
5000,1993,11379723
5100,1964,2026
5100,1963,1418
5100,1962,2581
5100,1961,2198
5000,2018,43109531
5000,2017,40548085
5000,2016,35914769
5000,2015,38209861
5000,2014,38675692
5000,2013,37797439
5000,2012,37089482
5000,2011,40587545
5000,2010,36854293
5000,2009,25039130
5000,2008,33754582
5000,2007,30010916
5000,2006,25466803
5000,2005,23018030
5000,2004,22061518
5000,2003,18837540
5000,2002,16733920
5000,2001,17527460
5000,2000,21866521
5000,1999,16453401
5000,1998,15670203
5000,1997,16230955
5000,1996,17188935
5000,1995,23538500
5000,1994,15071392
249,1992,387
5101,1978,6041
237,2018,170916
237,2016,149481
234,2000,11863
234,1999,10225
234,1998,9408
234,1997,9358
234,1996,6621
234,1995,7253
234,1994,5303
234,1993,2386
234,1992,3765
234,1991,3000
234,1990,4009
234,1989,4167
234,1988,5521
234,2001,8722
234,1987,5623
234,1985,2894
234,1984,3007
234,1983,2592
234,1982,2717
234,1981,3320
234,1980,5098
234,1979,5184
234,1978,3119
234,1977,3035
234,1976,2397
234,1975,3831
234,1974,3631
234,1973,2965
234,1986,3791
234,1972,1697
234,2002,6996
234,2004,6681
228,1981,178572
228,1980,109100
228,1979,82959
228,1978,84034
228,1977,90792
228,1976,91152
228,1975,121478
228,1974,71234
228,1973,56430
228,1972,48379
228,1971,53243
228,1970,53954
228,1969,43735
234,2003,7390
228,1968,38854
234,2017,5213
234,2016,4676
234,2015,4924
234,2014,15998
234,2013,12953
234,2012,14755
234,2011,16269
234,2010,12998
234,2009,12964
234,2008,7042
234,2007,7253
234,2006,8457
234,2005,8389
234,2018,4661
228,1982,141204
234,1971,2256
234,1969,2940
