geo,year,rape_and_mustardseed_feed_fea
221,2000,1
221,2001,2
221,2002,4
221,2003,1
221,2004,4
221,2005,2
221,2006,0
221,2007,0
221,2008,0
221,1993,0
221,2009,0
221,1992,0
221,1990,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,2
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
221,1991,0
162,1998,0
221,2010,0
221,2012,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
146,2009,0
221,2011,0
146,2008,0
146,2006,0
221,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,1
146,2000,1
146,2001,0
146,2002,1
146,2003,1
146,2004,0
146,2005,0
146,2007,0
162,1997,0
162,1996,0
162,1995,0
156,1994,4
156,1995,5
156,1996,5
156,1997,5
156,1998,4
156,1999,3
156,2000,4
156,2001,3
156,2002,4
156,2003,4
156,2004,3
156,2005,2
156,2006,2
156,2007,1
156,2008,2
156,1993,3
156,2009,2
156,1992,2
156,1990,0
156,1975,0
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1991,0
156,2010,2
156,2011,2
156,2012,2
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
156,2013,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
183,1972,0
162,1967,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1968,0
183,1973,0
183,1974,0
183,1975,0
199,2007,1
199,2008,1
199,2009,0
199,2010,0
199,2011,1
199,2012,0
199,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
199,2006,0
38,1969,0
199,2005,1
199,2003,2
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
199,1993,0
199,1994,0
199,1995,1
199,1996,0
199,1997,0
199,1998,1
199,1999,0
199,2000,0
199,2001,1
199,2002,1
199,2004,0
38,1970,0
38,1971,0
38,1972,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
186,2000,0
38,1980,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1981,0
156,1974,0
186,1999,0
186,1997,0
183,1995,1
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,1
183,2003,5
183,2004,4
183,2005,1
183,2006,1
183,2007,1
183,2008,2
183,2009,3
183,1994,1
183,2010,1
183,1993,1
183,1991,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1992,0
183,2011,1
183,2012,1
183,2013,1
185,2012,479
185,2013,676
272,2006,2
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,0
272,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
185,2011,613
185,2010,158
185,2009,178
185,2008,343
185,1992,84
185,1993,99
185,1994,73
185,1995,74
185,1996,49
185,1997,19
185,1998,10
186,1998,0
185,1999,10
185,2001,6
185,2002,6
185,2003,75
185,2004,79
185,2005,120
185,2006,283
185,2007,299
185,2000,8
156,1973,0
156,1972,0
156,1971,0
119,2011,0
119,2012,0
119,2013,0
126,1992,5
126,1993,2
126,1994,0
126,1995,0
126,1996,0
126,1997,2
126,1998,11
126,1999,5
126,2000,5
126,2001,2
126,2002,6
126,2003,3
119,2010,0
126,2004,18
119,2009,0
119,2007,20
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,3
119,2003,10
119,2004,17
119,2005,28
119,2006,30
119,2008,0
126,2005,3
126,2006,70
126,2007,66
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
256,2013,0
256,2012,0
256,2011,1
256,2010,1
126,2008,126
126,2009,112
126,2010,128
126,2011,86
126,2012,19
126,2013,32
256,2000,0
113,2013,0
256,2001,0
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2002,1
134,1976,0
113,2012,0
113,2010,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,1992,16
106,1999,0
108,1993,12
106,1998,0
106,1996,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,1
106,1993,0
106,1994,0
106,1995,0
106,1997,0
108,1994,11
108,1995,6
108,1996,7
113,1995,1
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,2
113,2001,2
113,2002,2
113,2003,2
113,2004,2
113,2005,2
113,2006,1
113,2007,1
113,2008,1
113,2009,1
113,1994,3
113,1993,1
113,1992,1
108,2013,8
108,1997,8
108,1998,6
108,1999,4
108,2000,3
108,2001,3
108,2002,2
108,2003,5
113,2011,0
108,2004,6
108,2006,5
108,2007,3
108,2008,1
108,2009,6
108,2010,2
108,2011,3
108,2012,3
108,2005,6
38,2009,0
134,1977,0
134,1979,0
150,1970,2
150,1971,4
150,1972,3
150,1973,4
150,1974,4
150,1975,4
150,1976,5
150,1977,4
150,1978,3
150,1979,4
150,1980,5
150,1981,4
150,1982,10
150,1983,30
150,1984,4
150,1969,1
150,1985,34
150,1968,1
150,1966,0
141,2004,0
141,2005,0
141,2006,1
141,2007,1
141,2008,3
141,2009,4
141,2010,3
141,2011,1
141,2012,5
141,2013,1
150,1961,0
150,1962,1
150,1963,0
150,1964,0
150,1965,1
150,1967,1
150,1986,17
150,1987,38
150,1988,32
150,2009,27
150,2010,12
150,2011,35
150,2012,73
150,2013,31
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
150,2008,53
150,2007,36
150,2006,11
150,2005,15
150,1989,48
150,1990,81
150,1991,54
150,1992,28
150,1993,16
150,1994,20
150,1995,21
141,2003,0
150,1996,33
150,1998,42
150,1999,24
150,2000,26
150,2001,24
150,2002,27
150,2003,55
150,2004,17
150,1997,19
134,1978,0
141,2002,0
141,2000,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,1998,0
141,1961,0
134,1997,0
134,1995,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1996,0
141,1962,0
141,1963,0
141,1964,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,6
141,1997,3
141,1998,1
141,1999,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,2001,1
141,1972,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1973,0
38,2010,0
