geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_fce
351,1970,43571.17
351,1971,50887.83
351,1972,49272.0
351,1973,60711.0
351,1974,56011.33
351,1975,52149.67
351,1976,45395.33
351,1977,49178.33
351,1978,63299.49
351,1979,67542.49
351,1980,62928.99
351,1981,67316.49
351,1982,67803.5
351,1983,57118.33
351,1984,66484.17
351,1985,70437.5
351,1986,68284.17
351,1987,62867.33
351,1988,64334.34
351,1989,73925.67
351,1990,72255.17
351,1991,80686.0
351,1992,67850.49
351,1993,65803.66
351,1994,73316.66
351,1995,76186.17
351,1996,65655.33
351,1997,63395.16
351,1998,73217.67
351,1999,89728.33
351,2000,94384.5
351,2001,106689.16
351,2002,102675.34
351,2003,95301.67
351,2004,101904.33
351,2005,104024.67
351,2006,101664.33
351,2007,101698.0
351,2008,109603.5
351,2009,101576.83
351,2010,110189.83
351,2011,118867.34
351,2012,114148.33
351,2013,122702.83
96,1961,2552.83
96,1962,2382.0
96,1963,2031.5
96,1964,1990.67
96,1965,2032.67
96,1966,2809.67
96,1967,2780.5
96,1968,2964.67
96,1969,3656.33
96,1970,2994.67
96,1971,5353.83
96,1972,3330.33
96,1973,6287.67
96,1974,5028.5
96,1975,4241.0
96,1976,4328.0
96,1977,4812.5
96,1978,6908.83
96,1979,7099.33
96,1980,5429.83
96,1981,5579.33
96,1982,6743.0
96,1983,7479.33
96,1984,6859.83
96,1985,7753.17
96,1986,4446.5
96,1987,4622.33
96,1988,5019.67
96,1989,5140.67
96,1990,6923.17
96,1991,6548.83
96,1992,4931.83
96,1993,3684.83
96,1994,3612.0
96,1995,9754.17
96,1996,7216.0
96,1997,225.0
96,1998,7538.17
96,1999,22226.17
96,2000,15734.83
96,2001,20862.5
96,2002,23321.17
96,2003,17192.33
96,2004,19380.33
96,2005,18948.17
96,2006,14786.33
96,2007,10028.67
96,2008,12606.0
96,2009,9509.17
96,2010,9511.83
96,2011,7419.5
96,2012,5784.0
96,2013,6233.33
128,1961,623.33
128,1962,592.17
128,1963,538.0
128,1964,699.67
128,1965,261.83
128,1966,119.5
128,1967,304.0
128,1968,277.17
128,1969,424.67
128,1970,94.5
128,1971,545.0
128,1972,268.67
128,1973,179.33
128,1974,259.83
128,1975,78.67
128,1976,340.33
128,1977,486.83
128,1978,463.33
128,1979,742.83
128,1980,993.83
128,1981,610.83
128,1982,981.83
128,1983,1837.0
128,1984,1479.67
128,1985,1876.33
128,1986,2190.0
128,1987,2434.83
128,1988,2480.67
128,1989,3013.67
128,1990,3344.5
128,1991,1997.5
128,1992,607.83
128,1993,1007.5
128,1994,618.33
128,1995,670.67
128,1996,380.83
128,1997,348.83
128,1998,322.17
128,1999,508.33
128,2000,595.17
128,2001,462.33
128,2002,491.17
128,2003,525.67
128,2004,537.83
128,2005,485.83
128,2006,492.67
128,2007,517.83
128,2008,528.5
128,2009,529.83
128,2010,526.67
128,2011,596.17
128,2012,707.0
128,2013,688.67
41,1961,31538.0
41,1962,27868.0
41,1963,31972.0
41,1964,29545.0
41,1965,41685.0
41,1966,41074.0
41,1967,33862.0
41,1968,40172.0
41,1969,40320.0
41,1970,39878.0
41,1971,44131.0
41,1972,44867.0
41,1973,53521.0
41,1974,49986.0
41,1975,46658.0
41,1976,39523.0
41,1977,43241.0
41,1978,54818.33
41,1979,58930.33
41,1980,55807.33
41,1981,60430.33
41,1982,59111.67
41,1983,47044.0
41,1984,56848.67
41,1985,59441.0
41,1986,60055.67
41,1987,54544.17
41,1988,53424.0
41,1989,64602.33
41,1990,60838.5
41,1991,71061.67
41,1992,61126.83
41,1993,59961.33
41,1994,67664.33
41,1995,64205.33
41,1996,56315.5
41,1997,60846.33
41,1998,63818.33
41,1999,65505.83
41,2000,76809.5
41,2001,83698.33
41,2002,77030.0
41,2003,74876.67
41,2004,79422.17
41,2005,82255.67
41,2006,84288.33
41,2007,88505.5
41,2008,93045.0
41,2009,88074.83
41,2010,96877.33
41,2011,108286.67
41,2012,104160.33
41,2013,111812.83
214,1961,858.0
214,1962,468.0
214,1963,185.0
214,1964,813.0
214,1965,320.0
214,1966,465.0
214,1967,801.0
214,1968,776.0
214,1969,2053.0
214,1970,604.0
214,1971,858.0
214,1972,806.0
214,1973,723.0
214,1974,737.0
214,1975,1172.0
214,1976,1204.0
214,1977,638.0
214,1978,1109.0
214,1979,770.0
214,1980,698.0
214,1981,696.0
214,1982,967.0
214,1983,758.0
214,1984,1296.0
214,1985,1367.0
214,1986,1592.0
214,1987,1266.0
214,1988,3410.0
214,1989,1169.0
214,1990,1149.0
214,1991,1078.0
214,1992,1184.0
214,1993,1150.0
214,1994,1422.0
214,1995,1556.0
214,1996,1743.0
214,1997,1975.0
214,1998,1539.0
214,1999,1488.0
214,2000,1245.0
214,2001,1666.0
214,2002,1833.0
214,2003,2707.0
214,2004,2564.0
214,2005,2335.0
214,2006,2097.0
214,2007,2646.0
214,2008,3424.0
214,2009,3463.0
214,2010,3274.0
214,2011,2565.0
214,2012,3497.0
214,2013,3968.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,5.0
44,1967,3.33
44,1968,4.17
44,1969,1.67
44,1970,1.67
44,1971,10.83
44,1972,2.5
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,1.67
44,1978,0.0
44,1979,0.0
44,1980,38.33
44,1981,24.17
44,1982,0.0
44,1983,100.83
44,1984,0.0
44,1985,97.5
44,1986,104.17
44,1987,50.83
44,1988,20.0
44,1989,12.5
44,1990,15.83
44,1991,53.33
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,75.0
46,1962,63.33
46,1963,61.33
46,1964,69.67
46,1965,103.17
46,1966,76.67
46,1967,121.33
46,1968,104.17
46,1969,201.5
46,1970,133.67
46,1971,609.67
46,1972,654.0
46,1973,503.33
46,1974,313.33
46,1975,404.67
46,1976,1258.17
46,1977,1078.0
46,1978,828.83
46,1979,1051.5
46,1980,395.83
46,1981,475.0
46,1982,560.0
46,1983,1079.17
46,1984,1512.5
46,1985,711.5
46,1986,1167.17
46,1987,947.5
46,1988,1458.33
46,1989,1574.17
46,1990,1819.17
46,1991,6413.67
46,1992,8408.17
46,1993,5518.67
46,1994,4321.17
46,1995,5138.67
46,1996,1833.33
46,1997,1916.67
46,1998,2421.67
46,1999,3148.33
46,2000,4830.67
46,2001,5384.33
46,2002,6899.17
46,2003,4501.17
46,2004,6489.33
46,2005,5963.83
46,2006,3717.33
46,2007,7991.33
46,2008,2073.0
46,2009,1432.0
46,2010,1781.67
46,2011,2651.83
46,2012,1559.0
46,2013,2667.0
48,1961,0.83
48,1962,53.33
48,1963,135.83
48,1964,79.17
48,1965,238.33
48,1966,96.67
48,1967,35.83
48,1968,20.83
48,1969,28.33
48,1970,46.67
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,50.83
48,1975,18.33
48,1976,0.83
48,1977,0.83
48,1978,11.67
48,1979,21.67
48,1980,13.33
48,1981,109.17
48,1982,3.33
48,1983,1.67
48,1984,8.33
48,1985,25.0
48,1986,154.17
48,1987,272.5
48,1988,478.33
48,1989,680.0
48,1990,405.83
48,1991,332.5
48,1992,386.67
48,1993,448.33
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,631.33
107,1962,674.5
107,1963,532.83
107,1964,323.83
107,1965,755.33
107,1966,2081.5
107,1967,459.33
107,1968,7551.17
107,1969,769.67
107,1970,590.67
107,1971,1891.83
107,1972,2979.17
107,1973,1807.67
107,1974,1647.17
107,1975,1066.17
107,1976,641.0
107,1977,1468.0
107,1978,697.0
107,1979,1768.0
107,1980,1098.0
107,1981,2176.0
107,1982,1600.0
107,1983,1210.0
107,1984,1107.0
107,1985,1165.0
107,1986,1219.5
107,1987,1247.0
107,1988,1323.17
107,1989,1342.67
107,1990,1457.0
107,1991,1464.0
107,1992,1643.33
107,1993,791.67
107,1994,1502.0
107,1995,6130.0
107,1996,3167.0
107,1997,4142.67
107,1998,3788.17
107,1999,3349.83
107,2000,5655.5
107,2001,3918.67
107,2002,4224.0
107,2003,4981.33
107,2004,6593.83
107,2005,6910.0
107,2006,5234.0
107,2007,5997.67
107,2008,5553.0
107,2009,6354.0
107,2010,5733.0
107,2011,7251.33
107,2012,6634.83
107,2013,7988.0
98,1992,921.22
98,1993,594.0
98,1994,665.0
98,1995,1081.0
98,1996,886.0
98,1997,1112.0
98,1998,876.0
98,1999,929.0
98,2000,972.0
98,2001,1064.0
98,2002,1411.01
98,2003,1442.31
98,2004,1463.0
98,2005,2033.17
98,2006,1850.57
98,2007,2010.24
98,2008,1864.0
98,2009,1802.0
98,2010,2406.75
98,2011,1770.3
98,2012,1595.0
98,2013,1944.44
49,1961,1000.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,641.67
49,1984,250.83
49,1985,0.0
49,1986,208.33
49,1987,0.0
49,1988,100.0
49,1989,66.67
49,1990,0.0
49,1991,0.0
49,1992,12.5
49,1993,70.83
49,1994,400.0
49,1995,1208.33
49,1996,1458.33
49,1997,208.33
49,1998,2000.0
49,1999,2985.17
49,2000,2893.67
49,2001,3137.33
49,2002,637.17
49,2003,1653.33
49,2004,2882.5
49,2005,3103.83
49,2006,892.5
49,2007,1563.67
49,2008,675.83
49,2009,701.0
49,2010,818.17
49,2011,1870.67
49,2012,548.0
49,2013,920.33
50,1961,811.67
50,1962,970.83
50,1963,1015.83
50,1964,1046.67
50,1965,1145.83
50,1966,1188.33
50,1967,1309.17
50,1968,1170.0
50,1969,1280.83
50,1970,1132.5
50,1971,1034.17
50,1972,1087.5
50,1973,961.67
50,1974,740.83
50,1975,1008.33
50,1976,660.83
50,1977,635.0
50,1978,762.5
50,1979,715.83
50,1980,328.33
50,1981,395.83
50,1982,352.5
50,1983,402.5
50,1984,305.83
50,1985,475.0
50,1986,520.83
50,1987,609.17
50,1988,856.67
50,1989,690.5
50,1990,726.17
50,1991,863.5
50,1992,975.33
50,1993,1083.0
50,1994,1179.17
50,1995,1481.0
50,1996,1126.83
50,1997,1018.33
50,1998,1232.83
50,1999,777.33
50,2000,1086.5
50,2001,655.67
50,2002,445.33
50,2003,609.0
50,2004,913.33
50,2005,1160.0
50,2006,1139.17
50,2007,1154.17
50,2008,1319.33
50,2009,1391.33
50,2010,1519.0
50,2011,1406.33
50,2012,1545.67
50,2013,1470.5
167,1993,3944.66
167,1994,4183.86
167,1995,0.0
167,1996,2160.09
167,1997,800.95
167,1998,1570.33
167,1999,532.82
167,2000,0.0
167,2001,0.0
167,2002,702.03
167,2003,1528.77
167,2004,2055.64
167,2005,0.0
167,2006,2374.48
167,2007,0.0
167,2008,1095.09
167,2009,0.0
167,2010,892.62
167,2011,0.0
167,2012,1776.77
167,2013,1503.03
51,1961,22101.06
51,1962,3965.74
51,1963,6811.14
51,1964,18736.44
51,1965,19368.96
51,1966,16114.57
51,1967,3776.7
51,1968,3947.73
51,1969,6389.7
51,1970,23733.81
51,1971,11736.17
51,1972,41302.48
51,1973,14509.24
51,1974,7541.12
51,1975,12717.33
51,1976,8130.93
51,1977,11684.41
51,1978,23260.45
51,1979,13619.22
51,1980,39193.79
51,1981,25985.21
51,1982,7834.48
51,1983,27836.23
51,1984,4131.27
51,1985,14639.74
51,1986,31421.83
51,1987,5581.56
51,1988,4608.05
51,1989,2506.9
51,1990,3884.91
51,1991,9114.96
51,1992,14622.13
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,250.0
116,1988,190.0
116,1989,140.0
116,1990,250.0
116,1991,330.0
116,1992,603.0
116,1993,264.0
116,1994,547.0
116,1995,414.0
116,1996,535.0
116,1997,186.0
116,1998,33.0
116,1999,186.0
116,2000,18005.0
116,2001,15000.0
116,2002,25100.0
116,2003,10653.0
116,2004,17563.0
116,2005,2850.0
116,2006,986.0
116,2007,1100.0
116,2008,3816.0
116,2009,294.0
116,2010,1490.0
116,2011,290.0
116,2012,300.0
116,2013,300.0
54,1961,2660.0
54,1962,3295.0
54,1963,2496.1
54,1964,2845.1
54,1965,3336.0
54,1966,3330.0
54,1967,3077.1
54,1968,2663.0
54,1969,2607.1
54,1970,2653.0
54,1971,2619.0
54,1972,3111.0
54,1973,2614.1
54,1974,1793.0
54,1975,1982.0
54,1976,2553.0
54,1977,2094.0
54,1978,1925.0
54,1979,2030.0
54,1980,1918.0
54,1981,2158.08
54,1982,2234.0
54,1983,1864.0
54,1984,1641.0
54,1985,2139.0
54,1986,1990.0
54,1987,1770.0
54,1988,1817.08
54,1989,1928.0
54,1990,2112.41
54,1991,2300.0
54,1992,2300.0
54,1993,2554.0
54,1994,2428.0
54,1995,2459.0
54,1996,2755.0
54,1997,3850.0
54,1998,4004.0
54,1999,6040.07
54,2000,4324.0
54,2001,3694.0
54,2002,3327.0
54,2003,2761.0
54,2004,5332.0
54,2005,9008.0
54,2006,7796.34
54,2007,6002.02
54,2008,3739.0
54,2009,2532.0
54,2010,3855.49
54,2011,3162.29
54,2012,3419.01
54,2013,3262.55
72,1961,200.0
72,1962,200.0
72,1963,200.0
72,1964,200.0
72,1965,200.0
72,1966,424.0
72,1967,587.0
72,1968,896.0
72,1969,1064.0
72,1970,914.0
72,1971,991.0
72,1972,1084.0
72,1973,1157.0
72,1974,1179.0
72,1975,1300.0
72,1976,1300.0
72,1977,1398.0
72,1978,1505.0
72,1979,1097.0
72,1980,1279.0
72,1981,1425.0
72,1982,1400.67
72,1983,1294.5
72,1984,1060.33
72,1985,923.67
72,1986,970.0
72,1987,914.0
72,1988,966.0
72,1989,937.5
72,1990,966.17
72,1991,966.83
72,1992,959.5
72,1993,923.0
72,1994,875.67
72,1995,860.67
72,1996,846.67
72,1997,832.67
72,1998,818.67
72,1999,803.67
72,2000,781.33
72,2001,755.67
72,2002,831.5
72,2003,707.33
72,2004,1429.33
72,2005,2369.17
72,2006,2727.5
72,2007,2777.67
72,2008,2534.67
72,2009,2601.33
72,2010,2144.5
72,2011,2382.67
72,2012,2305.17
72,2013,2223.33
55,1961,175.67
55,1962,184.0
55,1963,190.17
55,1964,194.33
55,1965,200.5
55,1966,204.67
55,1967,200.67
55,1968,196.67
55,1969,209.33
55,1970,201.83
55,1971,198.33
55,1972,237.33
55,1973,241.5
55,1974,214.83
55,1975,217.67
55,1976,210.83
55,1977,189.67
55,1978,195.5
55,1979,182.0
55,1980,216.5
55,1981,274.33
55,1982,221.67
55,1983,231.67
55,1984,235.83
55,1985,217.5
55,1986,228.67
55,1987,223.83
55,1988,210.67
55,1989,463.67
55,1990,426.67
55,1991,316.67
55,1992,266.67
55,1993,359.17
55,1994,291.5
55,1995,274.17
55,1996,261.17
55,1997,296.5
55,1998,285.67
55,1999,286.5
55,2000,267.33
55,2001,222.67
55,2002,176.83
55,2003,144.83
55,2004,118.83
55,2005,122.83
55,2006,101.67
55,2007,117.0
55,2008,205.33
55,2009,109.83
55,2010,123.17
55,2011,111.67
55,2012,150.17
55,2013,157.33
56,1961,2.5
56,1962,0.0
56,1963,8.33
56,1964,211.67
56,1965,16.67
56,1966,30.0
56,1967,15.83
56,1968,12.5
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,5.83
56,1973,11.67
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,71.67
56,1978,78.33
56,1979,75.83
56,1980,16.67
56,1981,73.33
56,1982,84.17
56,1983,1413.33
56,1984,171.67
56,1985,109.17
56,1986,466.67
56,1987,375.0
56,1988,391.67
56,1989,541.67
56,1990,975.0
56,1991,991.67
56,1992,975.0
56,1993,758.33
56,1994,916.67
56,1995,1512.5
56,1996,1358.33
56,1997,2383.33
56,1998,2166.67
56,1999,3166.67
56,2000,2000.0
56,2001,2000.0
56,2002,2459.17
56,2003,1551.67
56,2004,1342.5
56,2005,1337.5
56,2006,1377.5
56,2007,1515.0
56,2008,1850.83
56,2009,1806.67
56,2010,1405.0
56,2011,1295.0
56,2012,1295.0
56,2013,1295.0
58,1961,423.33
58,1962,750.83
58,1963,774.17
58,1964,1125.83
58,1965,186.67
58,1966,833.33
58,1967,435.83
58,1968,361.67
58,1969,2240.83
58,1970,852.5
58,1971,88.33
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,1.67
58,1976,99.17
58,1977,58.33
58,1978,0.83
58,1979,16.67
58,1980,4.17
58,1981,5.83
58,1982,5.0
58,1983,22.5
58,1984,39.17
58,1985,5.83
58,1986,16.67
58,1987,4.17
58,1988,12.5
58,1989,9.17
58,1990,21.67
58,1991,0.83
58,1992,12.5
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,37.33
59,1963,303.83
59,1964,94.17
59,1965,222.5
59,1966,27.5
59,1967,83.33
59,1968,64.17
59,1969,121.67
59,1970,21.0
59,1971,23.5
59,1972,92.67
59,1973,168.67
59,1974,216.83
59,1975,403.17
59,1976,1485.67
59,1977,2315.0
59,1978,2427.33
59,1979,1664.0
59,1980,1675.0
59,1981,3332.67
59,1982,4385.33
59,1983,4623.67
59,1984,4625.0
59,1985,5273.0
59,1986,13412.83
59,1987,5896.83
59,1988,6431.5
59,1989,6412.33
59,1990,6596.17
59,1991,7487.17
59,1992,7767.17
59,1993,7582.67
59,1994,6801.33
59,1995,6366.5
59,1996,6570.17
59,1997,5756.67
59,1998,5708.0
59,1999,6354.67
59,2000,3440.83
59,2001,3083.17
59,2002,2520.5
59,2003,2268.33
59,2004,2469.33
59,2005,4567.0
59,2006,5912.83
59,2007,6221.17
59,2008,24607.5
59,2009,23972.33
59,2010,10263.67
59,2011,16774.83
59,2012,17064.33
59,2013,29088.0
60,1961,2.0
60,1962,206.83
60,1963,35.83
60,1964,10.0
60,1965,7.0
60,1966,8.0
60,1967,6.0
60,1968,3.0
60,1969,7.0
60,1970,5.0
60,1971,40.17
60,1972,16.0
60,1973,161.5
60,1974,311.0
60,1975,154.67
60,1976,68.5
60,1977,10.83
60,1978,81.83
60,1979,718.67
60,1980,245.0
60,1981,783.33
60,1982,487.17
60,1983,466.17
60,1984,534.67
60,1985,400.0
60,1986,1189.17
60,1987,2136.17
60,1988,3683.5
60,1989,4746.5
60,1990,7285.67
60,1991,1527.67
60,1992,1626.83
60,1993,2095.33
60,1994,2223.33
60,1995,2029.33
60,1996,1431.0
60,1997,2325.0
60,1998,3100.33
60,1999,1183.5
60,2000,1492.0
60,2001,2910.67
60,2002,1486.17
60,2003,2802.83
60,2004,4227.33
60,2005,8726.17
60,2006,8527.83
60,2007,6022.0
60,2008,6069.67
60,2009,6805.33
60,2010,4377.0
60,2011,6798.17
60,2012,8038.17
60,2013,3942.67
63,1992,470.0
63,1993,799.0
63,1994,1614.0
63,1995,1222.0
63,1996,2929.0
63,1997,6894.5
63,1998,7731.67
63,1999,6473.83
63,2000,6460.67
63,2001,6688.33
63,2002,5868.67
63,2003,5751.83
63,2004,5829.83
63,2005,5694.67
63,2006,6504.33
63,2007,5858.33
63,2008,5949.33
63,2009,6154.0
63,2010,5677.67
63,2011,4684.33
63,2012,4659.0
63,2013,4364.83
238,1993,24025.5
238,1994,27547.33
238,1995,28789.5
238,1996,30604.5
238,1997,20587.83
238,1998,22232.83
238,1999,21143.5
238,2000,24611.83
238,2001,28861.83
238,2002,34513.17
238,2003,42400.83
238,2004,48684.33
238,2005,85227.33
238,2006,58718.83
238,2007,57690.67
238,2008,70692.67
238,2009,38570.5
238,2010,30700.33
238,2011,56575.67
238,2012,52809.83
238,2013,45392.83
62,1961,15517.0
62,1962,15539.5
62,1963,14697.0
62,1964,15697.0
62,1965,15274.0
62,1966,14778.0
62,1967,15451.5
62,1968,16275.0
62,1969,16884.83
62,1970,17834.83
62,1971,17064.0
62,1972,15722.67
62,1973,13862.17
62,1974,11562.5
62,1975,16670.0
62,1976,16383.5
62,1977,17343.33
62,1978,18680.0
62,1979,17212.5
62,1980,22250.83
62,1981,18478.33
62,1982,28950.33
62,1983,23126.17
62,1984,22805.5
62,1985,30509.67
62,1986,17907.5
62,1987,21680.0
62,1988,33558.0
62,1989,22263.0
62,1990,25915.5
62,1991,22414.17
62,1992,21967.67
66,1961,135.83
66,1962,171.67
66,1963,207.5
66,1964,197.5
66,1965,217.5
66,1966,169.17
66,1967,205.83
66,1968,225.83
66,1969,206.67
66,1970,187.5
66,1971,200.83
66,1972,237.5
66,1973,238.33
66,1974,154.17
66,1975,185.83
66,1976,103.33
66,1977,125.0
66,1978,79.17
66,1979,95.0
66,1980,85.0
66,1981,130.0
66,1982,196.67
66,1983,176.67
66,1984,77.5
66,1985,75.0
66,1986,68.33
66,1987,64.17
66,1988,63.33
66,1989,253.33
66,1990,275.83
66,1991,417.5
66,1992,522.5
66,1993,758.67
66,1994,629.17
66,1995,747.5
66,1996,695.83
66,1997,997.5
66,1998,997.5
66,1999,780.83
66,2000,401.67
66,2001,1166.67
66,2002,775.0
66,2003,783.33
66,2004,1106.67
66,2005,922.5
66,2006,990.0
66,2007,1225.0
66,2008,1373.33
66,2009,1161.67
66,2010,878.33
66,2011,1292.5
66,2012,995.0
66,2013,994.17
67,1961,5121.04
67,1962,3544.24
67,1963,4803.43
67,1964,5717.5
67,1965,6967.93
67,1966,6558.44
67,1967,7879.4
67,1968,9465.79
67,1969,10205.67
67,1970,6701.52
67,1971,4695.5
67,1972,6232.5
67,1973,6347.17
67,1974,5796.17
67,1975,6694.17
67,1976,6876.78
67,1977,6535.17
67,1978,5954.29
67,1979,5851.36
67,1980,5455.05
67,1981,5081.08
67,1982,6603.78
67,1983,6434.89
67,1984,5624.89
67,1985,5551.8
67,1986,6386.86
67,1987,6446.69
67,1988,5437.98
67,1989,5945.05
67,1990,5761.64
67,1991,4739.75
67,1992,2996.55
67,1993,5171.38
67,1994,3534.48
67,1995,5712.35
67,1996,5560.04
67,1997,6929.09
67,1998,7094.89
67,1999,8297.58
67,2000,4519.43
67,2001,4724.53
67,2002,3844.59
67,2003,5073.76
67,2004,3955.11
67,2005,3960.4
67,2006,4943.12
67,2007,5024.79
67,2008,3563.46
67,2009,3449.35
67,2010,3350.57
67,2011,3543.15
67,2012,4020.7
67,2013,3580.79
68,1961,8526.51
68,1962,10428.35
68,1963,12060.33
68,1964,12249.1
68,1965,16042.06
68,1966,21192.77
68,1967,27511.86
68,1968,33246.93
68,1969,36004.69
68,1970,37160.75
68,1971,42647.19
68,1972,39663.55
68,1973,41012.59
68,1974,48085.38
68,1975,42739.96
68,1976,42797.89
68,1977,50006.71
68,1978,50151.82
68,1979,56907.05
68,1980,51115.29
68,1981,61708.61
68,1982,63133.52
68,1983,53118.91
68,1984,63304.39
68,1985,72092.8
68,1986,57349.72
68,1987,71171.21
68,1988,75441.5
68,1989,99848.72
68,1990,115882.92
68,1991,105192.48
68,1992,103281.11
68,1993,122361.66
68,1994,139822.82
68,1995,135355.27
68,1996,133884.7
68,1997,142359.41
68,1998,135361.11
68,1999,114895.99
68,2000,134884.52
68,2001,141361.04
68,2002,167292.92
68,2003,161429.72
68,2004,157565.65
68,2005,159592.67
68,2006,160718.14
68,2007,180594.64
68,2008,175024.29
68,2009,149197.73
68,2010,102613.15
68,2011,106211.61
68,2012,107975.16
68,2013,109548.0
70,1961,8.67
70,1962,68.0
70,1963,34.33
70,1964,39.83
70,1965,55.33
70,1966,50.5
70,1967,97.17
70,1968,104.33
70,1969,161.17
70,1970,252.83
70,1971,298.0
70,1972,355.83
70,1973,396.17
70,1974,414.17
70,1975,363.0
70,1976,292.67
70,1977,259.67
70,1978,196.0
70,1979,132.17
70,1980,117.67
70,1981,107.33
70,1982,96.0
70,1983,80.83
70,1984,97.67
70,1985,114.0
70,1986,128.33
70,1987,113.83
70,1988,78.33
70,1989,75.0
70,1990,95.17
70,1991,126.67
70,1992,139.67
70,1993,143.83
70,1994,123.17
70,1995,147.33
70,1996,115.67
70,1997,131.0
70,1998,190.5
70,1999,216.67
70,2000,290.33
70,2001,306.5
70,2002,310.33
70,2003,287.0
70,2004,356.83
70,2005,329.0
70,2006,343.83
70,2007,367.0
70,2008,402.17
70,2009,460.17
70,2010,414.5
70,2011,447.67
70,2012,490.33
70,2013,452.17
74,1961,9.17
74,1962,14.83
74,1963,15.5
74,1964,20.83
74,1965,35.33
74,1966,37.67
74,1967,43.33
74,1968,62.33
74,1969,196.67
74,1970,291.83
74,1971,521.17
74,1972,907.33
74,1973,945.83
74,1974,983.33
74,1975,137.83
74,1976,185.5
74,1977,424.5
74,1978,226.83
74,1979,541.5
74,1980,765.83
74,1981,2249.17
74,1982,3240.17
74,1983,2800.5
74,1984,2926.67
74,1985,1000.0
74,1986,791.67
74,1987,1025.0
74,1988,891.67
74,1989,1055.0
74,1990,883.17
74,1991,1166.67
74,1992,1583.33
74,1993,1066.5
74,1994,1132.83
74,1995,1293.5
74,1996,1378.5
74,1997,1427.17
74,1998,1513.5
74,1999,1740.33
74,2000,1869.83
74,2001,2200.0
74,2002,2009.67
74,2003,2747.17
74,2004,2253.33
74,2005,2150.67
74,2006,2600.83
74,2007,1954.67
74,2008,1241.33
74,2009,1544.67
74,2010,2866.33
74,2011,3277.83
74,2012,2789.0
74,2013,3383.83
75,1961,32.5
75,1962,50.83
75,1963,25.83
75,1964,39.17
75,1965,43.5
75,1966,81.33
75,1967,52.67
75,1968,48.83
75,1969,67.83
75,1970,58.83
75,1971,46.33
75,1972,55.5
75,1973,69.67
75,1974,124.67
75,1975,94.67
75,1976,202.0
75,1977,257.17
75,1978,408.33
75,1979,366.67
75,1980,366.67
75,1981,1050.0
75,1982,1100.0
75,1983,1366.67
75,1984,1650.0
75,1985,1200.0
75,1986,616.67
75,1987,166.67
75,1988,183.33
75,1989,300.0
75,1990,300.0
75,1991,583.33
75,1992,765.0
75,1993,1276.67
75,1994,860.0
75,1995,4434.0
75,1996,4334.0
75,1997,4334.0
75,1998,4334.0
75,1999,833.33
75,2000,855.0
75,2001,1321.83
75,2002,1415.0
75,2003,2233.5
75,2004,6228.67
75,2005,3428.5
75,2006,4472.67
75,2007,3430.5
75,2008,1177.83
75,2009,3441.67
75,2010,4153.67
75,2011,4051.0
75,2012,4008.33
