geo,year,cream_fresh_import_value_tcl
226,2009,170.0
226,2008,737.0
226,2007,553.0
226,2006,8.0
226,2005,11.0
226,2004,17.0
226,2003,40.0
226,2002,141.0
226,1990,0.0
226,2001,18.0
226,1999,14.0
226,1998,34.0
226,1997,43.0
226,1996,2.0
226,1995,0.0
226,1994,53.0
226,1993,0.0
226,1992,0.0
226,2000,7.0
220,1988,14.0
226,1968,6.0
226,1966,0.0
223,1999,24.0
223,1998,72.0
223,1997,112.0
223,1996,61.0
223,1995,56.0
223,1994,154.0
223,1993,334.0
223,1992,357.0
223,2000,10.0
223,1991,249.0
223,1989,63.0
223,1988,0.0
223,1987,4.0
223,1986,95.0
223,1985,22.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1990,8.0
226,1967,0.0
223,2001,14.0
223,2003,108.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
227,2006,0.0
227,2005,3.0
227,2003,1.0
223,2002,69.0
223,2013,1574.0
223,2011,396.0
223,2010,132.0
223,2009,526.0
223,2008,511.0
223,2007,172.0
223,2006,40.0
223,2005,266.0
223,2004,197.0
223,2012,884.0
226,2010,133.0
220,1987,58.0
220,1985,121.0
216,2009,1311.0
216,2008,1015.0
216,2007,431.0
216,2006,285.0
216,2005,162.0
216,2004,109.0
216,2003,55.0
216,2002,21.0
216,2001,36.0
216,2000,24.0
216,1999,21.0
216,1998,277.0
216,1997,5000.0
216,1996,24808.0
216,1995,21213.0
216,1994,630.0
216,1993,419.0
216,2010,2407.0
216,2011,4443.0
216,2012,3894.0
216,2013,4802.0
154,2012,183.0
154,2011,138.0
154,2010,108.0
154,2009,87.0
154,2008,108.0
154,2006,103.0
154,2005,88.0
154,2004,83.0
216,1992,432.0
154,2003,96.0
154,2001,82.0
154,2000,69.0
154,1999,85.0
154,1996,221.0
154,1995,514.0
154,1994,195.0
154,1993,184.0
154,1992,31.0
154,2002,109.0
216,1991,267.0
216,1990,272.0
216,1989,154.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,1533.0
212,2009,234.0
216,1967,0.0
212,2008,138.0
212,2006,66.0
212,1994,11.0
212,1993,18.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,13.0
212,2007,334.0
154,2013,276.0
216,1968,0.0
216,1970,0.0
216,1988,335.0
216,1987,5.0
216,1986,7.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1969,0.0
216,1980,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1979,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,43.0
219,2012,63.0
219,2010,164.0
219,2007,92.0
219,2006,84.0
219,2005,152.0
220,1963,0.0
219,2004,99.0
219,2002,74.0
219,2001,75.0
219,2000,78.0
217,2013,33.0
217,2012,24.0
217,2011,44.0
217,2010,59.0
217,2009,41.0
219,2003,75.0
217,2008,40.0
220,1964,0.0
220,1966,0.0
220,1984,92.0
220,1983,65.0
220,1982,74.0
220,1981,31.0
220,1980,50.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1965,0.0
220,1976,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1975,0.0
220,1986,40.0
217,2007,48.0
217,2004,8.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1982,0.0
217,1973,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1972,0.0
217,2005,13.0
217,1983,0.0
217,1985,0.0
217,2003,10.0
217,2002,19.0
217,2001,39.0
217,2000,21.0
217,1999,36.0
217,1998,33.0
217,1997,32.0
217,1996,140.0
217,1984,0.0
217,1995,313.0
217,1993,25.0
217,1992,18.0
217,1991,88.0
217,1990,71.0
217,1989,78.0
217,1988,77.0
217,1987,0.0
217,1986,0.0
217,1994,128.0
226,2011,151.0
226,2012,30.0
226,2013,9.0
236,2006,1376.0
236,2005,1277.0
236,2004,344.0
236,2003,372.0
236,2002,1283.0
236,2001,1632.0
236,2000,877.0
236,1999,1236.0
236,1998,1372.0
236,1997,1499.0
236,1996,727.0
236,1995,363.0
236,1994,453.0
236,1993,261.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,2007,1507.0
236,2008,10134.0
236,2009,3076.0
236,2010,721.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,1241.0
249,2012,47.0
236,1989,0.0
249,2011,1070.0
249,2008,663.0
249,2007,284.0
249,2006,106.0
249,2005,1144.0
249,2004,760.0
236,2013,1207.0
236,2012,3530.0
236,2011,2033.0
249,2009,633.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1963,68.0
236,1962,188.0
236,1961,383.0
155,2011,270.0
155,2010,314.0
155,2009,274.0
155,2008,223.0
155,2007,145.0
236,1964,50.0
155,2006,72.0
234,2013,7.0
234,2012,3.0
234,2011,3.0
234,2010,2.0
234,2001,0.0
234,2000,0.0
234,1997,1.0
234,1996,0.0
235,2000,3.0
248,1967,36.0
236,1965,50.0
236,1967,55.0
236,1985,567.0
236,1984,2998.0
236,1983,886.0
236,1982,3651.0
236,1981,3638.0
236,1980,2113.0
236,1979,5513.0
236,1978,2101.0
236,1966,56.0
236,1977,2956.0
236,1975,1237.0
236,1974,676.0
236,1973,642.0
236,1972,10.0
236,1971,13.0
236,1970,53.0
236,1969,22.0
236,1968,40.0
236,1976,3133.0
248,1968,1089.0
248,1969,0.0
248,1970,0.0
251,2005,15.0
251,2004,15.0
251,2003,110.0
251,2002,15.0
251,2001,8.0
251,2000,45.0
251,1999,84.0
251,1997,144.0
251,2006,36.0
251,1995,30.0
251,1992,1.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1994,0.0
251,1984,0.0
251,2007,37.0
251,2009,150.0
181,2013,70.0
181,2012,4774.0
181,2011,528.0
181,2010,986.0
181,2009,1364.0
181,2008,70.0
181,2005,2.0
181,2004,0.0
251,2008,114.0
181,2002,16.0
181,2000,4.0
181,1999,7.0
181,1997,3.0
181,1996,5.0
181,1995,10.0
181,1994,2.0
251,2011,45.0
251,2010,48.0
181,2001,3.0
234,1994,0.0
251,1983,0.0
251,1981,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1989,28.0
248,1980,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1979,0.0
251,1982,0.0
248,1990,2777.0
251,1962,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1961,0.0
251,1972,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1971,0.0
234,1993,0.0
234,1991,1.0
234,1990,0.0
229,2004,36751.0
229,2003,26427.0
229,2002,13430.0
229,2001,20883.0
229,2000,19901.0
229,1999,21888.0
229,1998,24999.0
229,1997,22411.0
229,2005,35235.0
229,1996,11336.0
229,1994,5915.0
229,1993,3922.0
229,1992,8550.0
229,1991,7920.0
229,1990,6761.0
229,1989,6362.0
229,1988,7386.0
229,1987,7956.0
229,1995,9883.0
229,1986,6488.0
229,2006,36157.0
229,2008,59912.0
215,2007,36.0
215,2006,64.0
215,2005,45.0
215,2004,85.0
215,2003,486.0
215,2002,320.0
215,2001,135.0
215,2000,254.0
229,2007,43233.0
215,1999,314.0
215,1997,256.0
215,1996,133.0
215,1995,57.0
229,2013,51703.0
229,2012,73974.0
229,2011,93673.0
229,2010,80993.0
229,2009,68502.0
215,1998,299.0
215,2008,461.0
229,1985,6102.0
229,1983,8297.0
225,2008,27637.0
225,2007,20198.0
225,2005,2537.0
225,2003,10062.0
225,2002,4629.0
230,2013,3116.0
230,2012,1897.0
230,2011,2432.0
229,1961,0.0
230,2010,1821.0
230,2008,2768.0
230,2007,2539.0
230,2006,1607.0
230,2005,1107.0
230,2004,687.0
230,2003,483.0
230,2002,393.0
230,2001,95.0
230,2009,1611.0
229,1984,5318.0
229,1962,0.0
229,1964,0.0
229,1982,9620.0
229,1981,11588.0
229,1980,9239.0
229,1979,8095.0
229,1978,4572.0
229,1977,2729.0
229,1976,2276.0
229,1975,2618.0
229,1963,0.0
229,1974,3197.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1973,3713.0
212,1987,0.0
215,2009,795.0
215,2011,415.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,12856.0
234,1968,0.0
231,2012,9794.0
231,2010,10221.0
231,2009,11043.0
231,2008,13884.0
231,2007,14600.0
231,2006,10368.0
231,2005,19266.0
231,2004,12257.0
231,2003,11813.0
231,2011,9296.0
231,2002,9946.0
234,1969,0.0
234,1971,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1970,0.0
234,1981,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1980,0.0
215,2010,142.0
231,2001,12203.0
231,1999,13409.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1977,0.0
231,1968,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,75.0
215,2012,178.0
231,1967,0.0
231,2000,8015.0
231,1978,0.0
231,1980,0.0
231,1998,10777.0
231,1997,5270.0
231,1996,7017.0
231,1995,4546.0
231,1994,4672.0
231,1993,4680.0
231,1992,4207.0
231,1991,3849.0
231,1979,0.0
231,1990,9262.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1989,6655.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,269.0
186,2002,302.0
186,2001,305.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1996,190.0
196,1995,140.0
196,1994,82.0
196,1993,72.0
196,1992,96.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
186,2000,50.0
196,1988,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1987,0.0
186,1998,170.0
186,1997,328.0
186,1996,242.0
195,1998,299.0
195,1997,180.0
195,1995,196.0
195,1993,115.0
195,1992,150.0
195,1991,133.0
195,1990,215.0
195,1989,137.0
195,1999,240.0
195,1988,126.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1987,0.0
196,1997,243.0
195,2000,248.0
195,2002,204.0
186,1993,0.0
272,2011,1594.0
272,2010,1099.0
272,2009,866.0
272,2008,970.0
272,2007,612.0
272,2006,404.0
195,2013,1419.0
195,2001,196.0
195,2012,1078.0
195,2010,1162.0
195,2009,1175.0
195,2008,1065.0
195,2007,742.0
195,2006,504.0
195,2005,648.0
195,2004,559.0
195,2003,301.0
195,2011,1198.0
196,1998,210.0
196,2000,185.0
196,2001,101.0
199,1996,1784.0
199,1995,1558.0
199,1994,1188.0
199,1993,1184.0
200,2013,2859.0
200,2012,2672.0
200,2011,17359.0
200,2010,12323.0
199,1997,1388.0
200,2009,8557.0
200,2007,7475.0
200,2006,6456.0
200,2005,6724.0
200,2004,4325.0
200,2003,2732.0
200,2002,7895.0
200,2001,4225.0
200,2000,4879.0
200,2008,8979.0
200,1999,7622.0
199,1998,1203.0
199,2000,1231.0
198,1996,422.0
198,1995,193.0
198,1994,118.0
198,1993,335.0
198,1992,935.0
199,2013,14937.0
199,2012,11720.0
199,2011,18190.0
199,1999,981.0
199,2010,10034.0
199,2008,7276.0
199,2007,5309.0
199,2006,3780.0
199,2005,3836.0
199,2004,2591.0
199,2003,1339.0
199,2002,1536.0
199,2001,1154.0
199,2009,6824.0
195,1978,0.0
200,1998,6056.0
200,1996,7237.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1973,0.0
200,1964,0.0
200,1962,0.0
200,1961,0.0
197,2002,172.0
196,2007,569.0
196,2006,448.0
196,2005,354.0
196,2003,249.0
196,2002,80.0
200,1963,0.0
200,1997,7772.0
200,1974,0.0
200,1976,0.0
200,1995,5740.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1975,0.0
200,1986,0.0
200,1984,0.0
200,1983,0.0
200,1982,995.0
200,1981,876.0
200,1980,613.0
200,1979,605.0
200,1978,0.0
200,1977,0.0
200,1985,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1978,0.0
188,1969,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2012,95.0
188,1968,0.0
184,2011,362.0
188,1979,0.0
188,1981,0.0
188,2005,72.0
188,2004,63.0
188,2003,38.0
188,2002,35.0
188,2001,12.0
188,2000,95.0
188,1997,17.0
188,1996,142.0
188,1980,0.0
188,1995,187.0
188,1989,0.0
188,1988,0.0
188,1987,2.0
188,1986,1.0
188,1985,78.0
188,1984,10.0
188,1983,14.0
188,1982,17.0
188,1990,0.0
188,2006,61.0
184,2010,1.0
184,2008,310.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1979,0.0
184,1970,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
184,1969,0.0
184,2009,571.0
184,1980,0.0
184,1982,0.0
184,2007,12.0
184,2006,4.0
184,2005,1.0
184,2001,5.0
184,1999,1.0
184,1998,0.0
184,1997,12.0
184,1996,5.0
184,1981,0.0
184,1992,2.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1991,3.0
198,1997,395.0
188,2007,64.0
189,2001,103.0
194,2003,3713.0
194,2002,1119.0
194,2001,3042.0
194,2000,1618.0
194,1998,204.0
194,1997,7016.0
194,1995,4808.0
194,1994,1563.0
194,2004,6551.0
194,1993,366.0
194,1991,0.0
194,1990,0.0
194,1989,143.0
194,1988,1256.0
194,1987,180.0
194,1986,220.0
194,1985,391.0
194,1984,253.0
194,1992,6252.0
194,1983,438.0
194,2005,16637.0
194,2007,34970.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
194,2006,36437.0
195,1966,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2011,42912.0
194,2010,34068.0
194,2009,23567.0
194,2008,40148.0
195,1965,0.0
189,2000,151.0
194,1982,1040.0
194,1980,10214.0
191,2010,118.0
191,2009,73.0
191,2008,63.0
191,2007,67.0
191,2006,85.0
191,2005,40.0
191,2004,26.0
191,2003,42.0
244,2012,1785.0
191,2002,12.0
190,1995,86.0
189,2008,429.0
189,2007,327.0
189,2006,487.0
189,2005,1271.0
189,2004,1327.0
189,2003,443.0
189,2002,185.0
190,2000,0.0
194,1981,4430.0
244,2013,1944.0
194,1961,0.0
194,1979,4431.0
194,1978,709.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
193,2009,3.0
194,1971,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1970,0.0
110,2003,78.0
198,1998,409.0
198,2001,62.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,2001,1339.0
210,2000,655.0
210,1999,192.0
210,1998,157.0
210,1997,268.0
210,1996,85.0
210,1995,154.0
210,1994,672.0
210,1962,0.0
210,1993,967.0
210,1991,254.0
210,1990,1.0
210,1989,5.0
210,1988,11.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1992,1236.0
210,1961,0.0
209,2007,407.0
209,2006,87.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1981,0.0
207,1972,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1971,0.0
210,2002,1702.0
207,1982,0.0
207,1984,0.0
209,2005,124.0
209,2004,239.0
209,2003,162.0
209,2002,80.0
209,2001,288.0
209,2000,181.0
209,1999,166.0
209,1998,111.0
207,1983,0.0
209,1997,74.0
207,2010,20.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1989,1.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,2011,15.0
210,2003,4363.0
210,2004,6097.0
210,2005,7697.0
212,1961,0.0
211,2013,8263.0
211,2012,7776.0
211,2011,8822.0
211,2010,8705.0
211,2009,9597.0
211,2008,6820.0
211,2007,6811.0
212,1962,0.0
211,2006,6415.0
211,2004,574.0
211,2003,493.0
211,2002,448.0
211,2001,270.0
211,2000,210.0
211,1999,4.0
211,1998,0.0
211,1997,7.0
211,2005,581.0
211,1996,125.0
212,1963,0.0
212,1965,0.0
212,1983,0.0
212,1982,0.0
212,1981,6.0
212,1980,0.0
212,1979,22.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1964,0.0
212,1975,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1974,0.0
207,1962,0.0
211,1995,65.0
211,1993,11.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1971,0.0
211,1962,0.0
210,2013,28431.0
210,2012,52058.0
210,2011,76502.0
210,2010,49213.0
210,2009,26721.0
210,2008,25163.0
210,2007,21208.0
210,2006,17046.0
211,1961,0.0
211,1994,1.0
211,1972,0.0
211,1974,1.0
211,1992,146.0
211,1991,20.0
211,1990,0.0
211,1989,0.0
211,1988,7.0
211,1987,3.0
211,1986,5.0
211,1985,4.0
211,1973,1.0
211,1984,6.0
211,1982,1.0
211,1981,0.0
211,1980,6.0
211,1979,2.0
211,1978,3.0
211,1977,3.0
211,1976,0.0
211,1975,0.0
211,1983,1.0
207,1961,0.0
206,2002,22.0
206,2001,0.0
202,2006,505.0
202,2005,437.0
202,2004,170.0
202,2003,57.0
202,2001,1.0
202,2000,26.0
202,1998,4.0
202,1994,50.0
202,2007,913.0
202,1993,87.0
202,1991,0.0
202,1990,5.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1992,82.0
202,1983,0.0
202,2008,591.0
202,2010,2290.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
202,2009,878.0
203,1969,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2011,1088.0
203,1968,0.0
203,1978,0.0
202,1982,0.0
202,1980,0.0
25,2007,38.0
25,2006,81.0
25,2005,112.0
25,2004,65.0
25,2003,39.0
25,2002,21.0
198,2013,4496.0
198,2012,3218.0
25,2011,79.0
198,2011,4196.0
198,2009,3290.0
198,2008,4187.0
198,2007,2444.0
198,2006,676.0
198,2005,407.0
198,2004,563.0
198,2003,302.0
198,2002,152.0
198,2010,2323.0
202,1981,0.0
25,2012,25.0
202,1961,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
25,2013,63.0
202,1971,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1970,0.0
198,2000,1231.0
203,1979,0.0
203,1981,0.0
38,1990,0.0
38,1989,756.0
38,1988,58.0
38,1987,82.0
38,1986,49.0
38,1985,28.0
38,1984,59.0
38,1983,0.0
38,1991,0.0
38,1982,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1981,0.0
38,1972,0.0
38,1992,52.0
38,1996,25.0
206,2000,0.0
206,1999,0.0
206,1998,4.0
38,2013,424.0
38,2012,290.0
38,2011,206.0
38,2010,176.0
38,2009,75.0
38,1994,0.0
38,2008,99.0
38,2004,209.0
38,2003,164.0
38,2002,124.0
38,2001,69.0
38,2000,89.0
38,1999,55.0
38,1998,85.0
38,1997,73.0
38,2005,152.0
203,1980,0.0
38,1971,0.0
38,1969,0.0
203,1999,28128.0
203,1998,29261.0
203,1997,26162.0
203,1996,25880.0
203,1995,26476.0
203,1994,30884.0
203,1993,22081.0
203,1992,21075.0
203,2000,23596.0
203,1991,19305.0
203,1989,12942.0
203,1988,4324.0
203,1987,2858.0
203,1986,1913.0
203,1985,806.0
203,1984,498.0
203,1983,0.0
203,1982,0.0
203,1990,18389.0
38,1970,0.0
203,2001,23455.0
203,2003,41250.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2002,34118.0
203,2013,26631.0
203,2011,87840.0
203,2010,38636.0
203,2009,39701.0
203,2008,52605.0
203,2007,42426.0
203,2006,30447.0
203,2005,37129.0
203,2004,32947.0
203,2012,26155.0
110,2002,39.0
221,1977,0.0
110,2000,73.0
128,2002,294.0
128,2001,522.0
128,2000,591.0
128,1999,630.0
128,1998,603.0
128,1997,684.0
128,1996,726.0
128,1995,900.0
128,1994,916.0
128,1993,950.0
128,1992,723.0
128,1991,116.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,2003,299.0
128,2004,313.0
128,2006,388.0
128,2007,411.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
128,1985,0.0
41,1965,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,740.0
128,2011,1975.0
128,2010,814.0
128,2009,594.0
128,2008,248.0
41,1964,0.0
41,1974,0.0
128,1984,0.0
128,1982,0.0
96,2012,5325.0
96,2011,7198.0
96,2010,6079.0
96,2009,5306.0
96,2008,7033.0
96,2007,6538.0
96,2006,3609.0
96,2005,5310.0
96,2004,4167.0
96,2003,2834.0
96,2002,2765.0
96,2001,3564.0
96,2000,3922.0
96,1999,4226.0
96,1998,2391.0
96,1997,2985.0
96,1996,3497.0
96,2013,11218.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1983,0.0
128,1973,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1972,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
214,1986,20.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1987,14.0
214,1988,7.0
214,1989,6.0
214,1990,36.0
214,2011,21303.0
214,2010,16464.0
214,2009,10577.0
214,2006,6999.0
214,2005,7893.0
214,2004,7804.0
214,2003,6504.0
214,2002,4600.0
214,1969,0.0
214,2001,4125.0
214,1999,2275.0
214,1998,224.0
214,1997,286.0
214,1996,64.0
214,1995,42.0
214,1993,7.0
214,1992,49.0
214,1991,109.0
214,2000,3207.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
41,1995,1667.0
41,1994,1158.0
41,1993,709.0
41,1992,255.0
41,1991,491.0
41,1990,277.0
41,1989,315.0
41,1988,672.0
41,1996,1305.0
41,1987,762.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1986,0.0
96,1995,2347.0
41,1997,1453.0
41,1999,3908.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2012,41795.0
41,2011,32395.0
41,2010,20292.0
41,1998,1116.0
41,2009,13196.0
41,2007,5103.0
41,2006,3733.0
41,2005,4837.0
41,2004,2500.0
41,2003,1298.0
41,2002,1210.0
41,2001,2271.0
41,2000,4177.0
41,2008,8393.0
96,1994,1823.0
96,1993,1436.0
96,1992,875.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,2000,7.0
37,1999,9.0
37,1998,7.0
37,1997,7.0
37,1996,18.0
37,1995,36.0
37,1994,11.0
37,1993,26.0
37,1961,0.0
37,1992,32.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1991,54.0
33,2013,4543.0
33,2012,6605.0
33,2011,9607.0
33,1988,914.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1989,681.0
