geo,year,freshwater_fish_food_fea
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1979,0
5403,1965,61
5502,1978,0
5502,1968,0
5501,2007,57
5501,2006,53
5501,2005,47
5501,1980,13
5501,1981,17
5501,1982,20
5501,1983,13
5501,1984,20
5501,1985,17
5501,1986,20
5501,1987,22
5501,1988,19
5501,1989,23
5501,1990,22
5501,1991,21
5501,1992,29
5501,1993,24
5501,1994,19
5501,1995,24
5501,1996,28
5501,1997,25
5501,1998,27
5501,1999,29
5501,2000,38
5501,2001,39
5501,2002,35
5501,2003,37
5501,2004,42
5501,1978,15
5500,1974,15
5502,1969,0
5500,1972,12
5403,1996,200
5403,1997,192
5403,1998,225
5403,1999,191
5403,2000,216
5403,2001,243
5403,2002,235
5403,2003,261
5403,2004,271
5403,2005,307
5403,2006,365
5403,1995,173
5403,2007,431
5403,2009,487
5403,2010,521
5403,2011,506
5403,2012,488
5403,2013,469
5404,1961,60
5404,1962,63
5404,1963,69
5404,1964,78
5404,1965,86
5404,1966,86
5403,2008,476
5403,1994,173
5403,1993,166
5403,1992,160
5403,1968,62
5500,1973,11
5403,1969,66
5403,1967,64
5403,1970,75
5403,1971,75
5403,1972,75
5403,1973,77
5403,1975,79
5403,1976,83
5403,1977,88
5403,1978,90
5403,1979,93
5403,1980,106
5403,1981,108
5403,1982,108
5403,1983,105
5403,1984,102
5403,1985,106
5403,1986,112
5403,1987,121
5403,1988,131
5403,1989,147
5403,1990,158
5403,1991,162
5404,1967,90
5404,1968,95
5403,1974,79
5404,1970,103
5404,2000,497
5404,2001,545
5404,2002,514
5404,2003,554
5404,2004,578
5404,2005,646
5404,2006,701
5404,2007,741
5404,2008,765
5404,2009,848
5404,2010,835
5404,2011,801
5404,2012,824
5404,2013,834
5500,1961,8
5500,1962,9
5500,1963,10
5500,1964,11
5500,1970,10
5500,1966,12
5500,1967,10
5500,1971,10
5500,1968,10
5404,1969,99
5500,1969,10
5404,1999,509
5404,1998,500
5500,1965,11
5404,1996,485
5404,1971,125
5404,1997,504
5404,1973,129
5404,1974,131
5404,1975,147
5404,1977,145
5404,1978,157
5404,1979,169
5404,1980,182
5404,1981,182
5404,1982,181
5404,1983,191
5404,1984,195
5404,1976,142
5404,1986,232
5404,1995,453
5404,1994,422
5404,1993,370
5404,1985,199
5404,1992,368
5404,1991,344
5404,1990,326
5404,1972,130
5404,1988,268
5404,1987,251
5404,1989,294
117,2013,66
117,2012,65
117,2011,61
117,2010,61
117,2009,55
117,2008,57
117,2007,65
117,2006,58
117,2005,55
117,1994,41
146,1992,3
117,2004,63
117,2003,53
117,2002,49
117,2000,46
117,1999,43
117,1998,43
117,1997,49
117,1996,38
117,1993,38
117,1995,40
117,1992,53
117,2001,51
146,2004,6
146,1994,2
183,1964,26
183,1963,30
183,1962,26
183,1961,30
146,2013,14
146,2012,14
146,2011,14
146,2010,13
146,2009,16
146,2008,11
146,1993,2
146,2007,9
146,2005,7
146,2003,4
146,2002,3
146,2001,2
146,2000,2
146,1999,1
146,1998,1
146,1997,1
146,1996,1
146,1995,2
146,2006,8
117,1991,45
117,1965,2
117,1989,47
174,2013,34
174,2012,35
174,2011,31
174,2010,31
174,2009,22
174,2008,21
174,2007,17
174,2006,15
174,2005,13
174,2004,11
117,1961,1
174,2003,12
174,2001,9
174,2000,9
174,1999,7
174,1998,7
174,1997,4
174,1996,3
183,1965,24
174,1995,2
174,1994,2
174,1993,2
174,2002,12
117,1962,3
117,1963,4
117,1964,2
117,1988,43
117,1987,54
117,1986,67
117,1985,50
117,1984,44
117,1983,48
117,1982,44
117,1981,41
117,1980,30
117,1979,25
117,1978,17
117,1977,17
117,1976,10
117,1975,3
117,1974,4
117,1973,4
117,1972,6
117,1971,7
117,1970,9
117,1969,5
117,1968,8
117,1967,2
117,1966,1
117,1990,52
183,1966,24
185,1999,546
183,1968,29
184,1969,1
184,1968,1
184,1967,1
184,1966,1
184,1965,1
184,1964,1
184,1963,1
184,1962,1
184,1961,1
185,2013,980
184,1970,1
185,2012,990
185,2010,804
185,2009,1019
185,2008,923
185,2007,764
185,2006,580
185,2005,535
185,2004,449
185,2003,532
185,2002,467
185,2001,461
185,2011,927
184,1971,1
184,1972,1
184,1973,1
184,1995,3
184,1994,3
174,1992,3
184,1993,4
184,1992,4
184,1991,4
184,1990,3
184,1989,2
184,1988,1
184,1987,2
184,1986,2
184,1985,1
184,1984,1
184,1983,1
184,1982,1
184,1981,1
184,1980,1
184,1979,1
184,1978,1
184,1977,1
184,1976,1
184,1975,1
184,1974,1
185,2000,485
183,1967,35
185,1998,513
185,1996,408
183,1990,48
183,1989,67
183,1988,78
183,1987,68
183,1986,67
183,1985,59
183,1984,57
183,1983,52
183,1982,60
183,1981,56
183,1991,29
183,1980,53
183,1978,46
183,1977,56
183,1976,51
183,1975,50
183,1974,43
183,1973,42
183,1972,34
183,1971,32
183,1970,33
183,1969,30
183,1979,50
183,1992,24
183,1993,19
183,1994,22
185,1995,427
185,1994,412
185,1993,415
185,1992,485
183,2013,51
183,2012,51
183,2011,51
183,2010,51
183,2009,53
183,2008,35
183,2007,20
183,2006,16
183,2005,12
183,2004,11
183,2003,16
183,2002,14
183,2001,14
183,2000,12
183,1999,12
183,1998,10
183,1997,12
183,1996,11
183,1995,18
185,1997,472
174,1991,3
171,1985,322
174,1989,1
171,1961,113
170,2013,59
170,2012,59
170,2011,59
170,2010,62
170,2009,60
170,2008,60
170,2007,52
170,2006,44
170,2005,46
171,1962,103
170,2004,44
170,2002,33
170,2001,38
170,2000,34
170,1999,38
170,1998,37
170,1997,33
170,1996,30
170,1995,51
170,1994,50
170,1993,40
170,2003,36
170,1992,34
171,1963,83
171,1965,85
171,1988,340
171,1987,349
171,1986,336
171,1984,364
171,1983,447
171,1982,323
171,1981,308
171,1980,242
171,1979,189
171,1978,183
171,1964,83
171,1977,155
171,1975,199
171,1974,195
171,1973,170
171,1972,168
171,1971,164
171,1970,158
171,1969,145
171,1968,143
171,1967,85
171,1966,84
171,1976,143
170,1991,45
170,1990,30
170,1989,35
170,1961,3
169,2013,22
169,2012,22
169,2011,22
169,2010,21
169,2009,21
169,2008,22
169,2007,22
169,2006,23
169,2005,24
170,1962,2
169,2004,24
169,2002,25
169,2001,26
169,2000,28
169,1999,28
169,1998,28
169,1997,28
169,1996,22
169,1995,21
184,1996,3
169,1994,20
169,2003,25
170,1963,2
170,1964,4
170,1965,3
170,1988,41
170,1987,37
170,1986,33
170,1985,29
170,1984,30
170,1983,33
170,1982,18
170,1981,17
170,1980,13
170,1979,15
170,1978,14
170,1977,13
170,1976,7
170,1975,7
170,1974,6
170,1973,6
170,1972,3
170,1971,3
170,1970,2
170,1969,3
170,1968,3
170,1967,3
170,1966,3
171,1989,356
171,1990,369
171,1991,393
171,1992,342
174,1961,0
173,2013,76
173,2012,72
173,2011,85
173,2010,105
173,2009,123
173,2008,151
173,2007,147
173,2006,110
173,2005,69
174,1962,0
173,2004,79
173,2002,63
173,2001,60
173,2000,57
173,1999,52
173,1998,49
173,1997,49
173,1996,54
173,1995,55
173,1994,51
173,1993,54
173,2003,67
174,1963,0
174,1964,1
174,1965,0
174,1988,2
174,1987,2
174,1986,2
174,1985,1
174,1984,1
174,1983,1
174,1982,1
174,1981,1
174,1980,1
174,1979,0
174,1978,0
174,1977,1
174,1976,0
174,1975,0
174,1974,1
174,1973,1
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
173,1992,55
174,1990,3
173,1991,52
173,1989,38
173,1961,20
171,2013,772
171,2012,772
171,2011,772
171,2010,746
171,2009,746
171,2008,741
171,2007,712
171,2006,629
171,2005,552
173,1962,19
171,2004,516
171,2002,451
171,2001,417
171,2000,377
171,1999,332
171,1998,295
171,1997,307
171,1996,290
171,1995,307
171,1994,317
171,1993,318
171,2003,465
173,1963,21
173,1964,22
173,1965,19
173,1988,38
173,1987,35
173,1986,34
173,1985,32
173,1984,38
173,1983,35
173,1982,32
173,1981,29
173,1980,25
173,1979,26
173,1978,27
173,1977,31
173,1976,29
173,1975,27
173,1974,27
173,1973,28
173,1972,27
173,1971,24
173,1970,20
173,1969,24
173,1968,24
173,1967,20
173,1966,20
173,1990,49
184,1997,5
244,2012,0
184,1999,7
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
194,1969,0
193,2011,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,2010,0
193,1999,0
194,1970,0
194,1972,0
194,1994,6
194,1993,7
194,1992,7
194,1991,2
194,1990,2
194,1989,1
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1971,0
194,1984,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1983,0
193,1998,0
193,1997,0
193,1996,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2011,0
193,1969,0
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,2009,0
193,1970,0
193,1971,0
193,1972,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
194,1995,16
194,1996,16
194,1997,20
194,1998,18
272,2012,33
272,2011,33
272,2010,29
272,2009,23
272,2008,14
272,2007,14
272,2006,11
195,2013,35
195,2012,36
195,2011,34
272,2013,22
195,2010,35
195,2008,31
195,2007,33
195,2006,26
195,2005,30
195,2004,25
195,2003,40
195,2002,45
195,2001,50
195,2000,54
195,1999,60
195,2009,34
186,1992,5
186,1993,4
186,1994,4
169,1993,19
197,1971,1
197,1970,1
197,1969,1
197,1968,1
197,1967,1
197,1966,1
197,1965,1
197,1964,1
197,1963,1
197,1962,1
197,1961,0
186,2005,9
186,2004,9
186,2003,5
186,2002,6
186,2001,5
186,2000,5
186,1999,6
186,1998,11
186,1997,6
186,1996,5
186,1995,4
195,1998,44
244,1998,0
195,1997,56
195,1995,42
195,1967,23
195,1966,25
195,1965,30
195,1964,22
195,1963,20
195,1962,30
195,1961,29
194,2013,135
194,2012,149
194,2011,90
195,1968,21
194,2010,96
194,2008,47
194,2007,66
194,2006,69
194,2005,52
194,2004,54
194,2003,38
194,2002,35
194,2001,26
194,2000,23
194,1999,24
194,2009,53
195,1969,20
195,1970,28
195,1971,28
195,1994,37
195,1993,29
195,1992,26
195,1991,20
195,1990,18
195,1989,18
195,1988,19
195,1987,22
195,1986,21
195,1985,21
195,1984,21
195,1983,21
195,1982,21
195,1981,22
195,1980,23
195,1979,20
195,1978,21
195,1977,22
195,1976,26
195,1975,29
195,1974,24
195,1973,22
195,1972,25
195,1996,49
184,1998,7
244,1997,0
244,1995,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
189,1969,0
188,2011,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,2010,0
188,1999,0
189,1970,0
189,1972,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1971,0
189,1984,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1983,0
188,1998,0
188,1997,0
188,1996,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,17
184,2012,17
188,1969,0
184,2011,17
184,2009,12
184,2008,12
184,2007,9
184,2006,8
184,2005,7
184,2004,8
184,2003,8
184,2002,8
184,2001,7
184,2000,7
184,2010,13
188,1970,0
188,1971,0
188,1972,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
244,1968,0
191,2010,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,2009,0
244,1969,0
244,1970,0
244,1971,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,0
244,1996,0
191,1997,0
191,1995,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
191,1968,0
189,2010,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,2009,0
191,1969,0
191,1970,0
191,1971,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1996,0
169,1992,18
153,1985,0
169,1990,13
150,1986,15
150,1985,12
150,1984,13
150,1983,12
150,1982,12
150,1981,11
150,1980,12
150,1979,13
150,1978,11
150,1977,11
150,1987,14
150,1976,12
150,1974,10
150,1973,8
150,1972,10
150,1971,10
150,1970,7
150,1969,8
150,1968,8
150,1967,8
150,1966,7
150,1965,10
150,1975,12
150,1964,9
150,1988,13
150,1990,16
150,2012,57
150,2011,33
150,2010,60
150,2009,71
150,2008,58
150,2007,51
150,2006,54
150,2005,21
150,2004,21
150,2003,22
150,1989,12
150,2002,24
150,2000,31
150,1999,20
150,1998,33
150,1997,31
150,1996,38
150,1995,35
150,1994,24
150,1993,19
150,1992,18
150,1991,15
150,2001,22
150,1963,6
150,1962,5
150,1961,6
149,1986,9
149,1985,9
149,1984,5
149,1983,5
149,1982,4
149,1981,4
149,1980,4
149,1979,4
149,1978,3
149,1977,3
149,1987,10
149,1976,3
149,1974,2
149,1973,2
149,1972,2
149,1971,2
149,1970,2
149,1969,2
149,1968,2
149,1967,2
149,1966,2
149,1965,2
149,1975,3
149,1988,12
149,1989,12
149,1990,14
149,2013,52
149,2012,52
149,2011,52
149,2010,51
149,2009,48
149,2008,49
149,2007,47
149,2006,46
149,2005,43
149,2004,40
149,2003,37
149,2002,35
149,2001,33
149,2000,32
149,1999,26
149,1998,25
149,1997,23
149,1996,22
149,1995,21
149,1994,17
149,1993,17
149,1992,17
149,1991,16
150,2013,49
151,1961,0
151,1962,0
151,1963,0
153,1988,0
153,1987,0
153,1986,0
197,1972,1
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1989,0
153,1978,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1977,0
153,1990,0
153,1991,0
153,1992,0
156,1962,2
156,1961,1
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1966,0
149,1964,2
153,1965,0
153,1963,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1986,0
151,1975,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1974,0
151,1987,0
151,1988,0
151,1989,0
153,1962,0
153,1961,0
151,2010,1
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,1
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
153,1964,0
156,1963,2
149,1963,2
149,1961,2
144,1987,3
144,1986,4
144,1985,4
144,1984,4
144,1983,4
144,1982,4
144,1981,4
144,1980,4
144,1979,4
144,1978,3
144,1988,3
144,1977,3
144,1975,3
144,1974,3
144,1973,3
144,1972,3
144,1971,3
144,1970,3
144,1969,2
144,1968,2
144,1967,2
144,1966,2
144,1976,3
144,1965,2
144,1989,4
144,1991,4
144,2013,72
144,2012,72
144,2011,72
144,2010,47
144,2009,44
144,2008,28
144,2007,24
144,2006,25
144,2005,22
144,2004,27
144,1990,4
144,2003,19
144,2001,15
144,2000,20
144,1999,16
144,1998,14
144,1997,16
144,1996,12
144,1995,8
144,1994,5
144,1993,5
144,1992,4
144,2002,17
144,1964,2
144,1963,2
144,1962,2
143,1987,2
143,1986,2
143,1985,1
143,1984,2
143,1983,2
143,1982,1
143,1981,1
143,1980,1
143,1979,1
143,1978,1
143,1988,1
143,1977,1
143,1975,1
143,1974,1
143,1973,1
143,1972,1
143,1971,0
143,1970,1
143,1969,1
143,1968,2
143,1967,2
143,1966,2
143,1976,1
143,1989,2
143,1990,2
143,1991,1
144,1961,2
143,2013,20
143,2012,17
143,2011,13
143,2010,11
143,2009,8
143,2008,6
143,2007,6
143,2006,4
143,2005,4
143,2004,2
143,2003,2
143,2002,3
143,2001,2
143,2000,2
143,1999,3
143,1998,3
143,1997,3
143,1996,2
143,1995,2
143,1994,2
143,1993,1
143,1992,2
28,1961,108
28,1962,109
28,1963,106
28,1964,103
147,1986,1
147,1985,1
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,1
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,1
147,1989,1
147,1990,1
147,2013,3
147,2012,3
147,2011,3
147,2010,3
147,2009,3
147,2008,3
147,2007,3
147,2006,3
147,2005,3
147,2004,2
147,2003,2
147,2002,2
147,2001,2
147,2000,3
147,1999,1
147,1998,2
147,1997,2
147,1996,1
147,1995,1
147,1994,1
147,1993,1
147,1992,1
147,1991,1
147,1964,0
149,1962,2
147,1963,0
147,1961,0
28,1986,82
28,1985,68
28,1984,69
28,1983,66
28,1982,58
28,1981,72
28,1980,76
28,1979,79
28,1978,73
28,1977,71
28,1987,56
28,1976,69
28,1974,70
28,1973,65
28,1972,65
28,1971,65
28,1970,65
28,1969,116
28,1968,113
28,1967,109
28,1966,103
28,1965,103
28,1975,67
28,1988,53
28,1989,68
28,1990,48
28,2013,1372
28,2012,1372
28,2011,1372
28,2010,1257
28,2009,1127
28,2008,1014
28,2007,901
28,2006,816
28,2005,671
28,2004,525
28,2003,254
28,2002,220
28,2001,161
28,2000,115
28,1999,86
28,1998,103
28,1997,111
28,1996,103
28,1995,111
28,1994,104
28,1993,85
28,1992,67
28,1991,48
147,1962,0
169,1991,13
156,1964,2
156,1966,2
165,1963,25
165,1962,23
165,1961,28
221,2013,1
221,2012,1
221,2011,1
221,2010,0
221,2009,0
221,2008,1
221,2007,1
165,1964,27
221,2006,1
221,2004,1
221,2003,1
221,2002,1
221,2001,1
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,2005,1
221,1994,0
165,1965,28
165,1967,30
165,1989,106
165,1988,98
165,1987,94
165,1986,87
165,1985,79
165,1984,73
165,1983,63
165,1982,68
165,1981,62
165,1980,51
165,1966,30
165,1979,50
165,1977,43
165,1976,39
165,1975,37
165,1974,36
165,1973,39
165,1972,38
165,1971,38
165,1970,40
165,1969,38
165,1968,36
165,1978,41
221,1993,0
221,1992,0
221,1991,0
162,1987,7
162,1986,7
162,1985,9
162,1984,4
162,1983,7
162,1982,5
162,1981,6
162,1980,5
162,1979,3
162,1978,3
162,1988,6
162,1977,3
162,1975,3
162,1974,3
162,1973,3
162,1972,2
162,1971,1
162,1970,1
162,1969,1
162,1968,1
162,1967,1
162,1966,1
162,1976,3
162,1989,8
162,1990,9
162,1991,10
221,1990,0
162,2013,31
162,2012,31
162,2011,35
162,2010,23
162,2009,24
162,2008,23
162,2007,25
162,2006,29
162,2005,25
162,2004,27
162,2003,44
162,2002,63
162,2001,73
162,2000,67
162,1999,47
162,1998,54
162,1997,46
162,1996,31
162,1995,40
162,1994,17
162,1993,5
162,1992,6
165,1990,114
165,1991,117
165,1992,123
165,1993,124
169,1962,1
169,1961,1
166,2013,3
166,2012,3
166,2011,3
166,2010,3
166,2009,3
166,2008,3
166,2007,4
166,2006,4
169,1963,1
166,2005,4
166,2003,0
166,2002,0
166,2001,0
166,2000,1
166,1999,1
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,2004,1
169,1964,1
169,1965,1
169,1966,1
169,1989,11
169,1988,10
169,1987,10
169,1986,13
169,1985,8
169,1984,5
169,1983,4
169,1982,3
169,1981,3
169,1980,3
169,1979,3
169,1978,3
169,1977,3
169,1976,3
169,1975,3
169,1974,3
169,1973,3
169,1972,3
169,1971,2
169,1970,2
169,1969,1
169,1968,1
169,1967,1
166,1993,0
162,1965,1
166,1992,0
166,1990,0
166,1962,0
166,1961,0
165,2013,249
165,2012,249
165,2011,249
165,2010,251
165,2009,245
165,2008,240
165,2007,228
165,2006,260
166,1963,0
165,2005,174
165,2003,166
165,2002,181
165,2001,180
165,2000,189
165,1999,204
165,1998,182
165,1997,184
165,1996,156
165,1995,137
165,1994,134
165,2004,171
166,1964,0
166,1965,0
166,1966,0
166,1989,0
166,1988,1
166,1987,1
166,1986,1
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1991,0
156,1965,2
162,1964,1
162,1962,1
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1989,0
157,1978,0
157,1976,0
157,1975,0
157,1974,0
157,1973,3
157,1972,1
157,1971,1
157,1970,1
157,1969,1
157,1968,1
157,1967,1
157,1977,0
157,1966,1
157,1990,0
157,1992,0
158,1961,0
157,2013,1
157,2012,1
157,2011,1
157,2010,1
157,2009,2
157,2008,2
157,2007,1
157,2006,1
157,2005,1
157,1991,0
157,2004,1
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,1
157,1993,0
157,2003,0
157,1965,1
157,1964,1
157,1963,1
156,1988,3
156,1987,4
156,1986,4
156,1985,3
156,1984,3
156,1983,3
156,1982,2
156,1981,2
156,1980,2
156,1979,2
156,1989,3
156,1978,2
156,1976,3
156,1975,1
156,1974,2
156,1973,2
156,1972,2
156,1971,2
156,1970,2
156,1969,1
156,1968,1
156,1967,1
156,1977,1
156,1990,4
156,1991,3
156,1992,3
157,1962,1
157,1961,1
156,2013,9
156,2012,12
156,2011,10
156,2010,6
156,2009,9
156,2008,9
156,2007,9
156,2006,6
156,2005,8
156,2004,4
156,2003,3
156,2002,4
156,2001,8
156,2000,9
156,1999,6
156,1998,5
156,1997,4
156,1996,4
156,1995,3
156,1994,4
156,1993,3
158,1962,1
158,1963,6
158,1964,5
158,1965,4
159,1987,104
159,1986,107
159,1985,88
159,1984,110
159,1983,117
159,1982,114
159,1981,112
159,1980,113
159,1979,118
159,1978,116
159,1988,111
159,1977,116
159,1975,113
159,1974,113
159,1973,107
159,1972,106
159,1971,105
159,1970,76
159,1969,79
159,1968,77
159,1967,77
159,1966,74
159,1976,115
159,1989,115
159,1990,99
159,1991,92
162,1961,2
159,2013,523
159,2012,523
159,2011,523
159,2010,494
159,2009,439
159,2008,448
159,2007,328
159,2006,319
159,2005,305
159,2004,238
159,2003,209
159,2002,224
159,2001,206
159,2000,159
159,1999,169
159,1998,172
159,1997,153
159,1996,141
159,1995,133
159,1994,118
159,1993,112
159,1992,109
159,1965,64
162,1963,1
159,1964,54
159,1962,30
158,1987,2
158,1986,2
158,1985,2
158,1984,3
158,1983,3
158,1982,7
158,1981,8
158,1980,9
158,1979,2
158,1978,8
158,1988,2
158,1977,4
158,1975,6
158,1974,8
158,1973,10
158,1972,10
158,1971,0
158,1970,0
158,1969,1
158,1968,3
158,1967,2
158,1966,3
158,1976,5
158,1989,5
158,1990,3
158,1991,3
159,1961,25
158,2013,46
158,2012,47
158,2011,53
158,2010,41
158,2009,31
158,2008,31
158,2007,30
158,2006,30
158,2005,45
158,2004,43
158,2003,42
158,2002,4
158,2001,6
158,2000,12
158,1999,8
158,1998,7
158,1997,6
158,1996,4
158,1995,4
158,1994,2
158,1993,2
158,1992,2
159,1963,30
197,1973,1
210,1961,8
197,1975,1
215,1968,113
215,1967,93
215,1966,66
215,1965,75
215,1964,72
215,1963,59
215,1962,47
215,1961,49
229,2013,194
229,2012,204
215,1969,110
229,2011,202
229,2009,205
229,2008,198
229,2007,196
229,2006,205
229,2005,182
229,2004,175
229,2003,150
229,2002,173
229,2001,167
229,2000,167
229,2010,208
229,1999,142
215,1970,141
215,1972,121
215,1994,238
215,1993,288
215,1992,276
215,1991,272
215,1990,357
215,1989,328
215,1988,344
215,1987,303
215,1986,266
215,1985,258
215,1971,147
215,1984,237
215,1982,201
215,1981,192
215,1980,190
215,1979,146
215,1978,164
215,1977,224
215,1976,191
215,1975,160
215,1974,146
215,1973,135
215,1983,206
229,1998,133
229,1997,143
229,1996,136
229,1968,78
229,1967,73
229,1966,58
229,1965,77
229,1964,81
229,1963,62
229,1962,81
229,1961,44
225,2013,7
225,2012,7
229,1969,57
225,2011,7
225,2009,4
225,2008,3
225,2007,3
225,2006,9
225,2005,4
225,2004,4
225,2003,1
225,2002,1
225,2001,1
225,2000,1
225,2010,4
229,1970,45
229,1971,60
229,1972,60
229,1995,111
229,1994,118
229,1993,96
229,1992,91
229,1991,92
229,1990,86
229,1989,72
229,1988,62
229,1987,70
229,1986,68
229,1985,55
229,1984,55
229,1983,59
229,1982,44
229,1981,56
229,1980,47
229,1979,30
229,1978,27
229,1977,26
229,1976,35
229,1975,39
229,1974,30
229,1973,46
215,1995,303
225,1999,0
215,1996,240
215,1998,256
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,1673
231,2012,1540
231,2011,1359
234,1968,0
231,2010,1416
231,2008,1270
231,2007,1386
231,2006,1238
231,2005,1215
231,2004,1126
231,2003,1070
231,2002,967
231,2001,918
231,2000,789
231,1999,796
231,2009,1332
231,1998,729
234,1969,0
234,1971,0
234,1993,1
234,1992,0
