geo,year,garlic_net_production_value_constant_2004_2006_1000_i_vop
199,2015,100.0046
198,1992,732.13894
198,2010,153.69128
198,2009,161.58638
198,2008,158.42834
198,2007,133.69036
198,2006,147.3752
198,2005,126.3216
198,2004,144.7435
198,2003,157.37566
199,2016,164.74442
198,2002,173.6922
198,2000,336.8576
198,1999,421.59834
198,1998,355.80584
198,1997,548.44628
198,1996,541.07752
198,1995,579.50034
198,1994,690.03174
198,1993,700.0322
198,2001,260.01196
198,2011,236.32666
199,1994,2852.23646
186,2005,14695.93914
272,2007,10924.71304
272,2006,13797.47676
185,2016,138012.13774
185,2015,134151.85491
185,2014,134956.73404
185,2013,122554.58462
185,2012,125959.47808
185,2011,123136.19032
272,2008,12635.84438
185,2010,112364.64222
185,2008,119305.4878
185,2007,131272.88038
185,2006,126547.9262
185,2005,127608.5013
185,2004,115615.8444
185,2003,106131.1976
185,2002,110764.04228
185,2001,109311.87022
185,2009,119622.29185
199,1993,2631.7
272,2009,12291.61802
272,2011,11131.56466
186,2004,14316.448
186,2003,11849.49242
186,2002,15212.27868
186,2001,14838.05094
186,2000,17091.18123
186,1999,19211.41
186,1998,22422.084
186,1997,23316.862
272,2010,11742.11906
186,1996,21895.744
186,1994,18421.9
186,1993,12105.82
186,1992,16316.54
272,2016,2528.01102
272,2015,3715.43406
272,2014,5570.38735
272,2013,3877.92807
272,2012,3222.83935
186,1995,23685.3
198,2012,217.37842
198,2013,432.12514
198,2014,480.02208
276,2016,35075.3975
276,2015,32068.93946
276,2014,32633.08
276,2013,31390.9176
276,2012,15948.102
203,2016,89499.77323
203,2015,93907.47744
203,2014,93383.2428
206,1961,736.876
203,2013,91372.624
203,2011,74088.67108
203,2010,71877.51674
203,2009,81365.32158
203,2008,70324.2874
203,2007,79832.09316
203,2006,76515.09848
203,2005,71792.776
203,2004,87069.7945
203,2012,81247.42142
203,2003,89562.54074
206,1962,789.51
206,1964,842.144
206,1982,6796.10208
206,1981,5662.89206
206,1980,5710.789
206,1979,4210.72
206,1978,3158.04
206,1977,2105.36
206,1976,1894.824
206,1975,1736.922
206,1963,789.51
206,1974,1579.02
206,1972,1052.68
206,1971,1052.68
206,1970,1000.046
206,1969,973.729
206,1968,947.412
206,1967,921.095
206,1966,894.778
206,1965,842.144
206,1973,1052.68
203,2002,102729.98852
203,2001,96328.64144
203,2000,85705.52122
203,1976,88372.486
203,1975,101162.548
203,1974,123689.9
203,1973,97846.606
203,1972,81424.798
203,1971,70845.364
203,1970,67371.52
203,1969,68529.468
203,1977,104004.784
203,1968,65055.624
203,1966,60476.466
203,1965,64792.454
203,1964,72424.384
203,1963,68740.004
203,1962,71845.41
203,1961,71476.972
198,2016,573.18426
198,2015,515.8132
203,1967,59634.322
203,1978,111689.348
203,1979,111110.374
203,1980,111320.91
203,1999,93727.46916
203,1998,89267.264
203,1997,107408.09844
203,1996,112057.786
203,1995,91372.624
203,1994,110899.838
203,1993,108583.942
203,1992,119479.18
203,1991,114268.414
203,1990,111689.348
203,1989,123058.292
203,1988,134479.87
203,1987,125479.456
203,1986,125163.652
203,1985,130828.12308
203,1984,142111.8
203,1983,117531.722
203,1982,105899.608
203,1981,80635.288
206,1984,6842.42
5101,1969,935.30618
5101,1997,17810.51864
5101,1971,984.2558
5404,1997,18120.88615
5404,1996,18813.65486
5404,1995,20673.42462
5404,1994,22715.62382
5404,1993,22162.17731
5404,1992,24951.4635
5404,1991,25936.14038
5404,1990,25400.11572
5404,1998,17689.18209
5404,1989,25004.30804
5404,1987,33212.054
5404,1986,27843.386
5404,1985,17842.926
5404,1984,27474.948
5404,1983,33633.126
5404,1982,26580.17
5404,1981,27632.85
5404,1980,24917.98828
5404,1988,26474.902
5404,1979,24164.79574
5404,1999,16172.37547
5404,2001,14902.79076
5500,1963,52.634
5500,1962,52.634
5500,1961,52.634
5404,2016,11628.22514
5404,2015,9694.34066
5404,2014,10010.72626
5404,2013,10845.70941
5404,2012,9239.47763
5404,2000,14795.33845
5404,2011,10635.59448
5404,2009,10312.63225
5404,2008,10526.16839
5404,2007,11012.98026
5404,2006,11211.56834
5404,2005,12075.71335
5404,2004,12933.64755
5404,2003,12426.30843
5404,2002,15159.53941
5404,2010,10057.17424
5500,1964,52.634
5404,1978,23006.3214
5404,1976,18434.53216
5403,2009,129067.89317
5403,2008,117675.72757
5403,2007,124491.51582
5403,2006,124687.87906
5403,2005,121957.91782
5403,2004,135200.10791
5403,2003,136714.88007
5403,2002,156282.97266
5403,2010,119632.74792
5403,2001,152172.64646
5403,1999,153603.79243
5403,1998,155890.98917
5403,1997,173493.70821
5403,1996,176636.02541
5403,1995,157035.52532
5403,1994,171017.73658
5403,1993,161476.08125
5403,1992,177066.64984
5403,2000,140989.15362
5404,1977,19089.82546
5403,2011,125522.96116
5403,2013,131036.59624
5404,1975,19466.6849
5404,1974,21662.04904
5404,1973,18211.364
5404,1972,16000.736
5404,1971,20158.822
5404,1970,21669.4178
5404,1969,20895.17166
5404,1968,21948.378
5403,2012,122710.21499
5404,1967,20795.6934
5404,1965,21495.7256
5404,1964,24574.8146
5404,1963,25590.6508
5404,1962,24985.3598
5404,1961,19500.897
5403,2016,128771.48008
5403,2015,129974.91952
5403,2014,131937.11466
5404,1966,19069.2982
5500,1965,52.634
5500,1966,78.951
5500,1967,52.634
5501,1974,26.317
5501,1973,52.634
5501,1972,52.634
5501,1971,52.634
5501,1970,52.634
5501,1969,52.634
5501,1968,52.634
5501,1967,52.634
5501,1975,15.7902
5501,1966,78.951
5501,1964,52.634
5501,1963,52.634
5501,1962,52.634
5501,1961,52.634
5500,2016,988.91033
5500,2015,972.97319
5500,2014,957.03605
5500,2013,941.09892
5501,1965,52.634
5500,2012,925.16178
5501,1976,15.7902
5501,1978,367.91166
5501,1996,421.21797
5501,1995,521.88112
5501,1994,473.706
5501,1993,407.55
5501,1992,447.389
5501,1991,421.072
5501,1990,410.5452
5501,1989,368.438
5501,1977,184.219
5501,1988,384.2282
5501,1986,321.0674
5501,1985,484.2328
5501,1984,631.608
5501,1983,684.242
5501,1982,813.72164
5501,1981,506.33908
5501,1980,700.0322
5501,1979,533.70876
5501,1987,284.2236
5500,2011,942.46798
5500,2010,879.87534
5500,2009,842.144
5500,1985,484.2328
5500,1984,631.608
5500,1983,684.242
5500,1982,813.72164
5500,1981,506.33908
5500,1980,700.0322
5500,1979,533.70876
5500,1978,367.91166
5500,1986,321.0674
5500,1977,184.219
5500,1975,15.7902
5500,1974,26.317
5500,1973,52.634
5500,1972,52.634
5500,1971,52.634
5500,1970,52.634
5500,1969,52.634
5500,1968,52.634
5500,1976,15.7902
5500,1987,284.2236
5500,1988,384.2282
5500,1989,368.438
5500,2008,958.29206
5500,2007,815.827
5500,2006,789.51
5500,2005,778.9832
5500,2004,752.6662
5500,2003,778.9832
5500,2002,744.7711
5500,2001,767.40372
5500,2000,789.51
5500,1999,526.34
5500,1998,526.34
5500,1997,492.52139
5500,1996,421.21797
5500,1995,521.88112
5500,1994,473.706
5500,1993,407.55
5500,1992,447.389
5500,1991,421.072
5500,1990,410.5452
5403,1991,178416.49384
5501,1997,492.52139
5403,1990,172563.72704
5403,1988,196562.19934
5400,2014,440062.6062
5400,2013,420495.64758
5400,2012,402069.48597
5400,2011,407929.26506
5400,2010,394645.26744
5400,2009,402570.47371
5400,2008,389843.4046
5400,2007,394186.3949
5400,2015,426099.69853
5400,2006,409058.32792
5400,2004,404822.93104
5400,2003,383746.19036
5400,2002,408180.24361
5400,2001,411306.145
5400,2000,381763.83401
5400,1999,378296.2857
5400,1998,367637.51853
5400,1997,382943.92142
5400,2005,410990.05479
5400,1996,353346.94321
5400,2016,434056.68282
5401,1962,26293.84104
5401,1980,37964.9042
5401,1979,42878.2881
5401,1978,50347.57904
5401,1977,40713.45168
5401,1976,36092.18648
5401,1975,33079.94266
5401,1974,33284.16258
5401,1973,33088.89044
5401,1961,31042.48052
5401,1972,31749.88148
5401,1970,34778.44184
5401,1969,28540.7865
5401,1968,23771.09342
5401,1967,30689.83272
5401,1966,38245.96976
5401,1965,34824.23342
5401,1964,33663.12738
5401,1963,27202.30388
5401,1971,40117.10846
5401,1981,45894.74264
5400,1995,347506.76028
5400,1993,300197.83058
5400,1970,198927.04496
5400,1969,192097.25712
5400,1968,179834.5878
5400,1967,182593.66208
5400,1966,187590.73404
5400,1965,189178.70182
5400,1964,198613.87266
5400,1963,184381.11272
5400,1971,204107.28324
5400,1962,178470.84086
5305,2016,106873.49862
5305,2015,96885.02782
5305,2014,93545.8229
5305,2013,106476.05886
5305,2012,106315.92017
5305,2011,104555.6259
5305,2010,104404.25218
5305,2009,104135.42694
5400,1961,178785.59218
5400,1994,315176.84128
5400,1972,198420.70588
5400,1974,254843.3012
5400,1992,322115.16489
5400,1991,277423.36374
5400,1990,267198.08002
5400,1989,294099.84376
5400,1988,291675.52172
5400,1987,276061.11928
5400,1986,271703.55042
5400,1985,270124.53042
5400,1973,220127.49382
5400,1984,300286.44412
5400,1982,254114.3203
5400,1981,224070.30676
5400,1980,244833.36708
5400,1979,248708.8085
5400,1978,252363.18712
5400,1977,231648.55008
5400,1976,212101.33516
5400,1975,222990.25708
5400,1983,274189.45424
5401,1982,51860.80654
5401,1983,53762.9993
5401,1984,62579.72064
5403,1965,132858.7428
5403,1964,140375.93068
5403,1963,131588.15804
5403,1962,127191.64002
5403,1961,128242.21466
5402,2016,1254.26822
5402,2015,1345.32504
5402,2014,993.20358
5403,1966,130275.46608
5402,2013,1467.43592
5402,2011,1125.84126
5402,2010,1071.1019
5402,2009,1614.81112
5402,2008,1677.97192
5402,2007,1976.93304
5402,2006,1202.16056
5402,2005,1477.96272
5402,2004,1523.22796
5402,2012,1115.8408
5402,2003,2120.09752
5403,1967,131108.13596
5403,1969,142661.29896
5403,1987,186933.33538
5403,1986,190213.48626
5403,1985,195710.58122
5403,1984,210231.77548
5403,1983,186793.32894
5403,1982,175673.34376
5403,1981,150542.71412
5403,1980,181950.4746
5403,1968,134115.11638
5403,1979,181665.72466
5403,1977,171845.27294
5403,1976,157574.61652
5403,1975,170443.62952
5403,1974,199897.08958
5403,1973,168827.23938
5403,1972,150670.0884
5403,1971,143831.35278
5403,1970,142479.18532
5403,1978,179009.28668
5402,2002,1697.4465
5402,2001,1520.06992
5402,2000,1205.84494
5401,2002,235040.28504
5401,2001,242710.63786
5401,2000,224773.497
5401,1999,207253.74376
5401,1998,192813.07952
5401,1997,190098.74414
5401,1996,155643.47506
5401,1995,167555.60194
5401,2003,232484.90434
5401,1994,119145.48044
5401,1992,117738.04728
5401,1991,73058.6237
5401,1990,69234.23726
5401,1989,78799.41408
5401,1988,68638.42038
5401,1987,55915.7299
5401,1986,53646.67816
5401,1985,56571.0232
5401,1993,114443.68522
5401,2004,255165.94762
5401,2005,275478.4609
5401,2006,271956.71996
5402,1999,1266.37404
5402,1998,1244.26776
5402,1997,1230.58292
5402,1996,2253.78788
5402,1995,2242.2084
5402,1994,2298.00044
5402,1993,2115.8868
5402,1992,2359.00427
5402,1991,12.10582
5401,2016,292402.70938
5401,2015,285085.11331
5401,2014,297121.5617
5401,2013,277145.90602
5401,2012,269003.95256
5401,2011,270644.86816
5401,2010,263884.24338
5401,2009,261575.13717
5401,2008,259963.53672
5401,2007,256704.96578
5403,1989,190296.12164
5305,2008,118370.5678
5501,1998,526.34
5501,2000,789.51
5803,2015,14261.63324
5803,2014,14908.63663
5803,2013,15507.20713
5803,2012,14555.66852
5803,2011,16152.86658
5803,2010,19684.02215
5803,2009,22578.18897
5803,2008,20628.84277
5803,2016,14322.18125
5803,2007,20972.54364
5803,2005,28097.08188
5803,2004,32568.86652
5803,2003,22441.9782
5803,2002,20856.74884
5803,2001,23891.95098
5803,2000,27552.6462
5803,1999,12636.44534
5803,1998,9581.74329
5803,2006,19948.286
5803,1997,9372.93195
5815,1961,99883.5418
5815,1963,109599.7782
5815,1981,197594.87842
5815,1980,185196.41338
5815,1979,183474.75524
5815,1978,150293.22896
5815,1977,124577.83558
5815,1976,120556.07164
5815,1975,132539.25442
5815,1974,102003.11298
5815,1962,109320.818
5815,1973,113693.65072
5815,1971,108919.22058
5815,1970,105693.80906
5815,1969,106647.53714
5815,1968,104863.24454
5815,1967,104215.32
5815,1966,97506.59036
5815,1965,94646.4588
5815,1964,100163.02834
5815,1972,113919.97692
5815,1982,207966.93446
5803,1996,7159.1788
5803,1994,8403.73365
5803,1971,2453.27074
5803,1970,2976.97904
5803,1969,2234.3133
5803,1968,2663.2804
5803,1967,2809.07658
5803,1966,3081.7207
5803,1965,1579.54634
5803,1964,2094.30686
5803,1972,2090.62248
5803,1963,2134.83504
5803,1961,2155.88864
5802,2016,269646.19267
5802,2015,246047.52035
5802,2014,219515.14394
5802,2013,284015.18595
5802,2012,278474.39749
5802,2011,218278.3245
5802,2010,173922.1548
5803,1962,1819.03104
5803,1995,6798.8706
5803,1973,2731.7046
5803,1975,3650.1679
5803,1993,6733.88772
5803,1992,7366.65464
5803,1991,6000.26116
5803,1990,6825.57712
5803,1989,2732.75728
5803,1988,3722.27648
5803,1987,6581.8817
5803,1986,4725.48052
5803,1974,3303.83618
5803,1985,2415.9006
5803,1983,4797.06276
5803,1982,3120.66986
5803,1981,2241.15572
5803,1980,2494.32526
5803,1979,2753.81088
5803,1978,1623.23256
5803,1977,2582.75038
5803,1976,2047.98894
5803,1984,4963.91254
5815,1983,258846.1169
5815,1984,239970.51182
5815,1985,194705.27182
5817,1992,222702.82202
5817,1991,234123.11166
5817,1990,198405.96836
5817,1989,178758.74884
5817,1988,184707.96986
5817,1987,183703.1868
5817,1986,142006.532
5817,1985,141333.86948
5817,1993,256482.77299
5817,1984,190185.0639
5817,1982,159639.44834
5817,1981,158278.3331
5817,1980,179982.48934
5817,1979,159873.66964
5817,1978,146069.8768
5817,1977,165090.75172
5817,1976,131480.78468
5817,1975,129769.65334
5817,1983,185140.095
5817,1974,156860.89948
5817,1994,196515.65559
5817,1996,294203.20718
5817,2014,642412.97334
5817,2013,613396.68408
5817,2012,666227.19561
5817,2011,613911.90381
5817,2010,541830.84545
5817,2009,527955.24911
5817,2008,558060.15375
5817,2007,515775.31323
5817,1995,209759.97897
5817,2006,437934.23499
5817,2004,435485.39831
5817,2003,372110.81174
5817,2002,340624.82368
5817,2001,348467.75979
5817,2000,363511.92514
5817,1999,306837.88227
5817,1998,258744.44766
5817,1997,248564.56858
5817,2005,466301.54002
5817,1973,167455.59734
5817,1972,122901.44268
5817,1971,114848.96702
5815,2003,464599.9096
5815,2002,444745.60389
5815,2001,451896.7881
5815,2000,456986.95121
5815,1999,434373.11421
5815,1998,466650.32668
5815,1997,410547.23088
5815,1996,387628.40352
5815,2004,644703.12983
5815,1995,401604.75832
5815,1993,293235.11803
5815,1992,319701.65154
5815,1991,317350.78939
5815,1990,291748.15664
5815,1989,289130.14148
5815,1988,275726.89338
5815,1987,270938.7784
5815,1986,208179.04948
5815,1994,360086.69956
5815,2005,673896.52773
5815,2006,609357.78574
5815,2007,719008.69414
5817,1970,136638.39034
5817,1969,119127.58488
5817,1968,99214.03732
5817,1967,98183.4636
5817,1966,114434.2111
5817,1965,86146.0678
5817,1964,78718.88406
5817,1963,113335.21318
5817,1962,82621.69516
5817,1961,73149.68052
5815,2016,1296170.2376
5815,2015,1263344.21846
5815,2014,1119176.737
5815,2013,1146118.47212
5815,2012,1116564.73567
5815,2011,953591.4991
5815,2010,775288.17243
5815,2009,794923.83092
5815,2008,881988.10024
5802,2009,198304.30465
5501,1999,526.34
5802,2008,155095.88023
5802,2006,145901.1919
5706,2006,154500.9735
5706,2005,155554.17481
5706,2004,169986.3214
5706,2003,178609.61332
5706,2002,195796.99651
5706,2001,201871.77462
5706,2000,194900.6331
5706,1999,213642.92252
5706,2007,148903.70464
5706,1998,210131.85255
5706,1996,221131.38789
5706,1995,218409.24312
5706,1994,226389.29845
5706,1993,214737.5838
5706,1992,223922.22717
5706,1991,213159.3551
5706,1990,205186.80658
5706,1989,227781.5301
5706,1997,224881.91406
5706,1988,231081.15556
5706,2008,149774.80496
5706,2010,148488.27239
5801,1972,35375.3114
5801,1971,38669.67346
5801,1970,39643.9288
5801,1969,39051.7963
5801,1968,38273.33944
5801,1967,38001.748
5801,1966,35767.96104
5801,1965,27959.1808
5706,2009,155662.8313
5801,1964,29274.50446
5801,1962,30475.086
5801,1961,27143.3538
5706,2016,158993.38856
5706,2015,164824.25995
5706,2014,165213.0218
5706,2013,166971.40191
5706,2012,152353.15452
5706,2011,152729.41645
5801,1963,32346.75104
5801,1973,34615.80278
5706,1987,218421.09954
5706,1985,215020.4168
5706,1962,150689.56298
5706,1961,149565.30074
5501,2016,988.91033
5501,2015,972.97319
5501,2014,957.03605
5501,2013,941.09892
5501,2012,925.16178
5501,2011,942.46798
5706,1963,153434.95242
5501,2010,879.87534
5501,2008,958.29206
5501,2007,815.827
5501,2006,789.51
5501,2005,778.9832
5501,2004,752.6662
5501,2003,778.9832
5501,2002,744.7711
5501,2001,767.40372
5501,2009,842.144
5706,1986,212583.4626
5706,1964,162619.05908
5706,1966,150919.04722
5706,1984,240614.22564
5706,1983,219749.05536
5706,1982,201912.97178
5706,1981,174321.70264
5706,1980,196857.47608
5706,1979,202228.24944
5706,1978,202260.35618
5706,1977,185978.02828
5706,1965,155887.69682
5706,1976,170433.10272
5706,1974,210756.53646
5706,1973,177290.26024
5706,1972,159218.90268
5706,1971,162387.99582
5706,1970,157187.75662
5706,1969,155721.89972
5706,1968,145541.95778
5706,1967,144497.69922
5706,1975,183477.38694
5801,1974,34555.80002
5801,1975,34980.5564
5801,1976,33341.0073
5802,1983,1986.9335
5802,1982,2044.8309
5802,1981,2289.579
5802,1980,2321.1594
5802,1979,2229.0499
5802,1978,2866.44764
5802,1977,2742.75774
5802,1976,2616.96248
5802,1984,1826.3998
5802,1975,2506.95742
5802,1973,3089.6158
5802,1972,1712.18402
5802,1971,1552.703
5802,1970,1000.046
5802,1969,815.827
5802,1968,747.4028
5802,1967,684.242
5802,1966,626.3446
5802,1974,2613.2781
5802,1965,566.34184
5802,1985,1766.39704
5802,1987,2450.1127
5802,2005,187915.546
5802,2004,149514.1273
5802,2003,108536.37123
5802,2002,84705.2378
5802,2001,93708.542
5802,2000,74346.13044
5802,1999,61522.82666
5802,1998,52914.97994
5802,1986,2273.7888
5802,1997,44266.64691
5802,1995,36462.42411
5802,1994,30023.20614
5802,1993,18399.10978
5802,1992,18706.05561
5802,1991,7934.07861
5802,1990,3732.27694
5802,1989,3164.35608
5802,1988,2650.1219
5802,1996,43019.09689
5802,1964,563.1838
5802,1963,552.657
5802,1962,552.657
5801,1994,70206.03029
5801,1993,60735.87431
5801,1992,62522.8225
5801,1991,58771.88798
5801,1990,53815.6333
5801,1989,55943.09958
5801,1988,54930.42142
5801,1987,53252.4495
5801,1995,70727.93278
5801,1986,50238.62666
5801,1984,50278.6285
5801,1983,47209.53996
5801,1982,45782.10588
5801,1981,43970.96994
5801,1980,42565.1158
5801,1979,40490.80986
5801,1978,36727.47886
5801,1977,36035.34176
5801,1985,50670.7518
5801,1996,75948.04574
5801,1997,82943.79248
5801,1998,89688.25038
5802,1961,497.3913
5801,2016,462311.62886
5801,2015,425134.58379
5801,2014,391104.14773
5801,2013,380857.19666
5801,2012,397883.69817
5801,2011,335460.24306
5801,2010,308576.48562
5801,2009,321666.21981
5801,2008,274373.25484
5801,2007,279135.82934
5801,2006,244697.45177
5801,2005,275167.4851
5801,2004,229557.50501
5801,2003,162020.2021
5801,2002,145705.85782
5801,2001,130750.57747
5801,2000,113825.37703
5801,1999,98550.84566
5802,2007,129169.53805
5101,1970,831.09086
5305,2007,127867.7044
5305,2005,159445.83527
5203,2012,103511.07708
5203,2011,100668.84108
5203,2010,89796.2357
5203,2009,92845.32332
5203,2008,102484.18774
5203,2007,98207.1489
5203,2006,118274.38774
5203,2005,114057.878
5203,2013,92766.37232
5203,2004,124989.9598
5203,2002,135153.05886
5203,2001,140306.4538
5203,2000,133242.971
5203,1999,176671.2844
5203,1998,132548.72854
5203,1997,134840.93924
5203,1996,147209.92924
5203,1995,112317.79796
5203,2003,149283.1825
5203,1994,109638.72736
5203,2014,92626.36588
5203,2016,88411.38254
5204,1978,27871.28202
5204,1977,21043.59954
5204,1976,15149.64422
5204,1975,18056.62004
5204,1974,19755.11922
5204,1973,20343.56734
5204,1972,20217.24574
5204,1971,19448.78934
5203,2015,97820.64127
5204,1970,16942.8846
5204,1968,16379.7008
5204,1967,17400.8004
5204,1966,11014.19084
5204,1965,10789.44366
5204,1964,10504.16738
5204,1963,10781.54856
5204,1962,10573.64426
5204,1961,9378.32612
5204,1969,16602.86896
5204,1979,34602.11794
5203,1993,99367.7286
5203,1991,97372.9
5203,1968,19099.29958
5203,1967,12080.55568
5203,1966,8356.17384
5203,1965,13178.50092
5203,1964,12080.55568
5203,1963,9788.34498
5203,1962,6780.31188
5203,1961,6875.57942
5203,1969,20913.59356
5200,2016,364203.90139
5200,2014,334543.30902
5200,2013,346068.64856
5200,2012,355883.95558
5200,2011,379576.38567
5200,2010,327617.52234
5200,2009,326232.66792
5200,2008,328484.39549
5200,2007,336292.36364
5200,2015,359852.52173
5203,1992,90586.27204
5203,1970,17380.27314
5203,1972,15828.62282
5203,1990,94741.2
5203,1989,86846.1
5203,1988,78951
5203,1987,71055.9
5203,1986,67371.52
5203,1985,60529.1
5203,1984,52634
5203,1983,52634
5203,1971,11483.68612
5203,1982,50528.64
5203,1980,47175.32786
5203,1979,44072.02722
5203,1978,37243.8184
5203,1977,27312.30894
5203,1976,22059.96208
5203,1975,33519.43656
5203,1974,27932.8638
5203,1973,21415.19558
5203,1981,39392.33828
5204,1980,27672.85184
5204,1981,26136.99172
5204,1982,25971.72096
5206,1989,2632.75268
5206,1988,3619.64018
5206,1987,6437.1382
5206,1986,4554.42002
5206,1985,2289.579
5206,1984,4871.80304
5206,1983,4733.90196
5206,1982,3007.50676
5206,1990,6482.40344
5206,1981,2159.04668
5206,1979,2684.86034
5206,1978,1579.02
5206,1977,2538.53782
5206,1976,1969.56428
5206,1975,3580.69102
5206,1974,3141.72346
5206,1973,2618.5415
5206,1972,2009.03978
5206,1980,2396.42602
5206,1971,2342.73934
5206,1991,5489.71135
5206,1993,6131.22842
5206,2011,15778.13705
5206,2010,19290.31983
5206,2009,22212.90901
5206,2008,20192.50691
5206,2007,20538.83948
5206,2006,19553.00466
5206,2005,27698.11616
5206,2004,32186.74368
5206,1992,6753.46854
5206,2003,22094.5938
5206,2001,23608.78006
5206,2000,27291.58156
5206,1999,12410.65829
5206,1998,9337.79794
5206,1997,9051.08785
5206,1996,6864.59206
5206,1995,6428.32724
5206,1994,7560.53697
5206,2002,20551.47164
5206,1970,2899.60706
5206,1969,2160.09936
5206,1968,2604.85666
5204,2000,31849.88608
5204,1999,34319.9997
5204,1998,37836.47724
5204,1997,41877.71576
5204,1996,37810.01923
5204,1995,26451.72751
5204,1994,29933.72346
5204,1993,30910.36918
5204,2001,32288.3273
5204,1992,36385.5094
5204,1990,25112.20774
5204,1989,26301.2098
5204,1988,37641.2051
5204,1987,33279.95186
5204,1986,28112.87208
5204,1985,29622.4152
5204,1984,37089.60078
5204,1983,32125.68824
5204,1991,30081.74054
5204,2002,28311.30487
5204,2003,35627.22746
5204,2004,32490.84772
5206,1967,2760.12696
5206,1966,3077.50998
5206,1965,1569.54588
5206,1964,2083.78006
5206,1963,2103.25464
5206,1962,1792.71404
5206,1961,2140.09844
5204,2016,56513.40721
5204,2015,46489.62138
5204,2014,43426.20119
5204,2013,47685.49523
5204,2012,44617.03967
5204,2011,46594.81219
5204,2010,40385.3671
5204,2009,45117.14418
5204,2008,36090.69434
5204,2007,38759.20406
5204,2006,31767.12557
5204,2005,32188.19218
5200,2006,338214.90573
5206,2012,14217.84321
5200,2005,324060.56506
5200,2003,393423.84179
5103,1977,115212.66796
5103,1976,82523.26958
5103,1975,73062.83442
5103,1974,100575.6789
5103,1973,112219.89872
5103,1972,66515.69116
5103,1971,60598.05054
5103,1970,80485.2811
5103,1978,90434.68612
5103,1969,61458.0901
5103,1967,43323.0454
5103,1966,66383.57982
5103,1965,46140.54342
5103,1964,38791.258
5103,1963,68176.8202
5103,1962,40801.8768
5103,1961,36017.4462
5101,2016,78734.23423
5103,1968,42496.6916
5101,2015,67908.85046
5103,1979,96169.16042
5103,1981,98975.6053
5103,1999,152657.0219
5103,1998,125775.78542
5103,1997,116066.91778
5103,1996,168190.23751
5103,1995,98015.23516
5103,1994,94352.76108
5103,1993,173686.41026
5103,1992,129030.14564
5103,1980,119401.28168
5103,1991,148216.29132
5103,1989,99777.74746
5103,1988,100344.61564
5103,1987,103020.00186
5103,1986,66099.35622
5103,1985,72614.91908
5103,1984,114716.32934
5103,1983,112241.47866
5103,1982,94294.86368
5103,1990,124369.93128
5103,2000,180903.058
5101,2014,54818.45399
5101,2012,121960.36722
5101,1989,1957.9848
5101,1988,2051.67332
5101,1987,1886.9289
5101,1986,1802.7145
5101,1985,1521.1226
5101,1984,1429.0131
5101,1983,1305.3232
5101,1982,1313.2183
5101,1990,2332.73888
5101,1981,1250.0575
5101,1979,987.41384
5101,1978,955.83344
5101,1977,976.88704
5101,1976,1033.73176
5101,1975,895.83068
5101,1974,1125.31492
5101,1973,1139.5261
5101,1972,965.8339
5101,1980,1024.25764
5101,2013,89103.51712
5101,1991,2538.03823
5101,1993,2168.33426
5101,2011,71202.52081
5101,2010,74076.67894
5101,2009,99502.85936
5101,2008,59768.00788
5101,2007,40589.15491
5101,2006,61334.79216
5101,2005,108498.00445
5101,2004,75082.93188
5101,1992,2767.48115
5101,2003,46288.23673
5101,2001,34408.4757
5101,2000,26199.09581
5101,1999,21298.87444
5101,1998,19942.31085
169,2007,263.17
5101,1996,17182.3693
5101,1995,14838.0779
5101,1994,12254.90912
5101,2002,40484.65949
5103,2001,150714.97397
5103,2002,137769.22997
5103,2003,160302.63674
5200,1980,159427.78597
5200,1979,158199.68738
5200,1978,139674.46683
5200,1977,120148.3792
5200,1976,107451.132
5200,1975,116662.78729
5200,1974,118846.76144
5200,1973,105354.0987
5200,1981,137325.29562
5200,1972,101107.37704
5200,1970,92119.88995
5200,1969,93968.21708
5200,1968,89044.34848
5200,1967,80259.83915
5200,1966,70873.92321
5200,1965,74666.22396
5200,1964,72527.98877
5200,1963,72088.05274
5200,1971,89536.36059
5200,1962,59478.22008
5200,1982,143971.42238
5200,1984,156176.02587
5200,2002,357730.40482
5200,2001,369194.71921
5200,2000,358164.50643
5200,1999,373989.76633
5200,1998,314723.76552
5200,1997,312936.29977
5200,1996,304928.71833
5200,1995,245021.1008
5200,1983,156993.75822
5200,1994,263765.19474
5200,1992,248558.68997
5200,1991,236187.67981
5200,1990,200679.02028
5200,1989,185687.54123
5200,1988,191311.2736
5200,1987,188292.81897
5200,1986,164019.12348
5200,1985,146767.71943
5200,1993,243696.68224
5200,1961,58421.76096
5105,2016,7596.45671
5105,2015,7916.07378
5105,1991,3768.98496
5105,1990,538.44582
5105,1989,15.7902
5105,1988,15.7902
5105,1987,15.7902
5103,2016,260125.21021
5103,2015,263030.27453
5103,2014,239133.3228
5105,1992,2746.3887
5103,2013,221862.75602
5103,2011,225331.30294
5103,2010,193016.7731
5103,2009,160546.8585
5103,2008,240705.28246
5103,2007,184933.76972
5103,2006,154171.82842
5103,2005,148828.264
5103,2004,164303.87342
5103,2012,236325.08098
5105,1993,2512.24975
5105,1994,2796.02937
5105,1995,2615.57711
5105,2014,3632.27453
5105,2013,7449.19144
5105,2012,3581.7437
5105,2011,6330.81202
5105,2010,4334.60779
5105,2009,3988.75334
5105,2008,6827.25085
5105,2007,5441.21523
5105,2006,4590.60523
5105,2005,4309.55648
