geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice1
176,1995,5.58731
176,1996,7.49477
176,1997,9.37664
176,1998,11.18302
176,1999,6.22864
176,2000,4.41521
217,1992,14538.29196
176,2001,4.52489
176,2003,3.84544
176,2004,10.23337
176,2005,15.92169
176,2006,25.29201
176,2007,27.08298
176,2008,30.36882
176,2009,27.46581
176,2010,29.21935
176,2011,34.12649
176,2012,37.54014
176,2013,32.57282
176,2014,23.80135
176,2015,22.54034
217,1990,25925.94172
176,2002,4.55772
211,2011,987.31227
227,2006,0.34638
227,2008,0.5562
236,2012,2823.23908
236,2013,1857.65124
236,2014,2473.48874
236,2015,1540.88191
237,1990,6168265.989
237,1991,5418120.294
237,1992,6004154.583
237,1993,5568400.564
237,1994,5777453.961
237,1995,6102734.544
237,1996,7232637.076
237,1997,7366278.547
237,1998,8044633.388
237,1999,8181486.82
237,2000,8450434.1
237,2001,8431345.338
237,2002,9152703.809
237,2003,9360845.489
237,2004,10036229.5
237,2005,10262266.78
237,2006,10630668.13
237,2007,12174629.78
237,2008,16385858.1
237,2009,14052725.36
237,2010,14496228.61
237,2011,16809328.23
237,2012,17031509.1
237,2013,19137373.72
237,2014,20284329.11
236,2011,2892.99309
236,2010,2659.99589
236,2009,2931.30644
236,2008,2254.04617
155,2004,1306.5434
155,2005,1312.95571
155,2006,1440.84319
155,2007,1566.27625
155,2008,1781.62391
155,2009,1741.70807
155,2010,1953.44528
155,2011,2253.82691
155,2012,2414.46406
155,2013,2548.07866
155,2014,2769.91634
155,2015,2465.72301
236,1990,1793.21905
236,1991,1961.76461
237,2015,21480665.87
236,1992,1749.31471
236,1994,1572.64227
236,1995,1327.96918
236,1996,1316.17604
236,1997,1397.32586
236,1998,1320.66163
236,1999,1233.31108
236,2000,1228.68109
236,2001,1417.81532
236,2002,1385.30116
236,2003,1243.48171
236,2004,1385.38321
236,2005,2084.54661
236,2006,2400.9615
236,2007,2442.34655
236,1993,1624.17465
249,1990,34230.37161
249,1991,27078.14794
249,1992,33942.84595
251,2010,452.12864
251,2011,498.70607
251,2012,538.33362
251,2013,545.79333
251,2014,599.23326
251,2015,632.22717
181,1990,118.36059
181,1991,134.84697
181,1992,69.4108
181,1993,71.8927
181,1994,130.24771
181,1995,110.06022
181,1996,96.24317
181,1997,92.56686
251,2009,433.42258
181,1998,182.95563
181,2000,70.41823
181,2001,76.84908
181,2002,121.40784
181,2003,68.33577
181,2004,48.45384
181,2005,60.25729
181,2006,57.2857
181,2007,42.65982
181,2008,63.40437
181,2009,17.32667
181,2010,15.9703
181,2011,16.96231
181,2012,14.87805
181,2013,22.70752
181,1999,192.81834
155,2003,1129.10015
251,2008,359.44343
251,2006,320.35697
249,1993,34698.98295
249,1994,35562.15141
249,1995,41827.66154
249,1996,45567.06886
249,1997,49411.18828
249,1998,55908.14332
249,1999,51280.33044
249,2009,95497.02411
249,2010,105670.0038
249,2011,83660.37066
249,2012,116593.0773
249,2013,114834.7789
249,2014,112115.7859
249,2015,71260.13159
251,2007,365.90052
251,1990,97.1256
251,1992,89.38279
251,1993,197.96172
251,1994,52.64067
251,1995,92.49762
251,1996,109.92104
251,1997,106.78517
251,1998,131.70938
251,1999,183.46476
251,2000,193.61723
251,2001,235.07567
251,2002,228.09366
251,2003,251.35814
251,2004,261.61281
251,2005,278.6923
251,1991,79.29443
227,2007,0.46914
155,2002,1154.06729
155,2000,1351.66923
230,1996,3478.31858
230,1997,3195.66995
230,1998,2640.29227
230,1999,2398.31484
230,2000,3250.97798
230,2001,3481.35182
230,2012,4060.56259
230,2013,4012.7577
230,2014,3585.57341
230,2015,2775.67982
225,1990,486.56775
225,1991,562.26158
225,1992,635.79201
225,1993,419.68259
225,1994,557.32601
225,1995,585.83213
225,1996,642.50923
225,1997,706.56374
225,1998,728.88807
225,1999,874.40788
225,2000,981.1924
225,2015,839.89723
215,1990,169792.504
215,1991,240083.5001
215,1992,207676.8755
215,1993,192196.1634
215,1994,184984.4012
215,1995,210007.0676
215,1996,234830.3784
230,1995,5333.74676
226,2015,1137916.49
226,2014,1083088.525
226,2013,1027634.528
227,2009,0.46534
227,2010,0.45482
227,2011,0.55559
227,2012,0.51282
227,2013,0.54329
227,2014,0.55313
227,2015,0.58596
226,1990,452273.2364
226,1991,384553.7053
226,1992,420936.2762
226,1993,363808.8491
226,1994,522819.541
226,1995,483533.3379
226,1996,432142.8874
215,1997,229997.8712
226,1997,415773.0386
226,1999,416618.2075
226,2000,432180.5446
226,2001,459890.7509
226,2002,417802.3968
226,2003,427646.1533
226,2004,453211.9873
226,2005,561505.4503
226,2006,595199.0922
226,2007,582776.6908
226,2008,719590.1974
226,2009,943639.1549
226,2010,889607.2495
226,2011,1019085.797
226,2012,1003396.367
226,1998,410394.1659
215,1998,208743.7429
215,1999,293630.8565
215,2000,285591.1923
235,1996,84681.15344
235,1997,117148.2803
235,1998,117295.1327
235,1999,138412.8989
235,2000,150087.5336
235,2001,166289.2804
235,2002,181676.7104
235,2003,192598.0126
235,2004,218237.7174
235,2005,244678.5982
235,2006,264308.6298
235,2007,286763.6029
235,2008,282179.2881
235,2009,304777.3728
235,1995,112517.4983
235,2010,334668.728
235,2012,420226.8892
235,2013,476170.4203
235,2014,536574.7845
235,2015,594537.6755
155,1990,644.11413
155,1991,771.52925
155,1992,751.33191
155,1993,1029.40704
155,1994,1036.71725
155,1995,1376.74621
155,1996,1382.415
155,1997,1412.05882
155,1998,1380.5736
155,1999,1367.24276
235,2011,373390.5139
155,2001,1252.49218
234,2015,11971.17357
234,2013,13964.23012
215,2001,310055.5775
215,2002,355984.8423
215,2003,365043.4343
215,2004,353604.2695
215,2005,391451.5346
215,2006,362858.563
215,2007,427639.0972
215,2008,551964.2085
215,2009,615332.8672
215,2010,667754.0486
215,2011,740833.9948
215,2012,816807.5176
215,2013,903755.7763
215,2014,940485.933
234,2014,13909.06291
215,2015,1066527.749
234,1990,632.11202
234,1991,711.1819
234,1992,1208.67825
234,1993,1385.11164
234,1994,1738.27591
234,1995,1786.48737
234,1996,2388.18119
234,2006,4602.66018
234,2007,5489.32612
234,2008,7215.5336
234,2009,7642.52351
234,2010,9697.58052
234,2011,11655.38897
234,2012,13829.38962
231,2015,58202.69511
101,1990,33649701.75
211,2010,1007.57621
211,2008,1224.48381
191,2014,9.39173
191,2015,9.55426
244,1990,17.19481
244,1991,16.72441
244,1992,16.39279
244,1993,16.82799
244,1994,17.25939
244,1995,16.33417
244,1996,18.8187
244,1997,20.36177
244,1998,16.59019
244,1999,15.48155
244,2000,15.81933
244,2001,15.47627
244,2002,14.89646
244,2003,13.599
244,2004,14.47864
244,2005,15.38237
244,2006,14.64825
244,2007,13.25311
244,2008,12.34603
244,2009,9.42217
244,2010,10.06715
244,2011,12.53962
244,2012,7.2307
244,2013,8.71913
244,2014,8.33278
244,2015,8.71359
192,1990,0.12666
191,2013,9.28499
191,2012,8.73537
191,2011,8.98021
191,2010,10.10385
189,2006,10.61616
189,2007,11.50222
189,2008,16.22284
189,2009,14.24435
189,2010,10.46931
189,2011,8.87358
189,2012,9.74564
189,2013,9.50692
189,2014,8.24588
189,2015,8.57112
191,1990,11.63092
191,1991,10.91827
191,1992,11.82514
191,1993,9.0284
192,1991,0.12821
191,1994,7.16883
191,1996,7.94648
191,1997,6.69757
191,1998,8.5594
191,1999,8.75492
191,2000,8.42858
191,2001,7.00727
191,2002,8.11519
191,2003,8.03727
191,2004,8.01015
191,2005,8.7253
191,2006,9.78831
191,2007,9.27748
191,2008,9.78263
191,2009,8.88981
191,1995,9.23966
192,1992,0.13146
192,1993,0.142
192,1994,0.1496
193,2003,16680.24337
193,2004,17066.0925
193,2005,17313.48664
193,2006,20015.75401
193,2007,22833.18837
193,2008,13058.58597
193,2009,15000.88612
193,2010,14489.00382
193,2011,12105.58096
193,2012,11262.50048
193,2013,13355.53252
193,2014,12780.6868
193,2015,17121.2924
194,1990,2130.58888
193,2002,15021.90026
194,1991,2649.88981
194,1993,3233.03624
194,1994,4311.6332
194,1995,3775.03584
194,1996,2769.5218
194,1997,2716.80719
194,1998,3092.21943
194,1999,2324.65152
194,2000,2141.22507
194,2001,1271.97851
194,2010,1599.3693
194,2011,1565.30915
194,2012,1646.13284
194,2013,1893.3719
194,2014,2139.24648
194,1992,3279.78683
189,2005,9.28645
193,2001,14353.05975
193,1999,11815.86936
192,1995,0.16462
192,1996,0.17048
192,1997,0.17084
192,1998,0.17591
192,1999,0.19943
192,2000,0.19653
192,2001,0.20476
192,2002,0.20858
192,2003,0.20528
192,2004,0.20324
192,2005,0.18032
192,2006,0.17392
192,2007,0.16838
192,2008,0.14873
193,2000,11365.29956
192,2009,0.16751
192,2011,0.12574
192,2012,0.11947
192,2013,0.10497
192,2014,0.13183
192,2015,0.13683
193,1990,10183.38254
193,1991,11778.94178
193,1992,11756.85862
193,1993,13048.95266
193,1994,12339.20565
193,1995,16771.87644
193,1996,14819.47251
193,1997,13918.14609
193,1998,11042.88301
192,2010,0.14348
194,2015,2510.67916
189,2004,10.29832
189,2002,12.55817
183,2004,5547.63771
183,2005,4122.03206
183,2006,4334.90613
183,2007,3327.78785
183,2008,4453.15093
183,2009,3575.49098
183,2010,3559.8156
183,2011,4015.49061
183,2012,2988.95988
183,2013,3467.84455
183,2014,3182.84568
183,2015,3043.5252
185,1995,57951.87862
185,1996,46213.71622
185,1997,41864.38822
185,1998,36109.52953
185,1999,52899.24615
185,2000,49361.82016
185,2001,50866.06177
185,2002,54246.79946
185,2003,61485.12746
185,2004,62825.40108
185,2005,63098.70981
185,2006,66122.61134
185,2007,72597.31282
185,2008,76548.95443
185,2009,70954.36804
185,2010,63847.09307
185,2011,75262.35777
183,2003,4655.51242
183,2002,4210.96547
183,2001,4502.54446
183,2000,3706.65227
179,1994,156.72568
179,1995,152.08391
179,1996,183.3523
179,1997,187.87753
179,1998,163.96837
179,1999,146.09391
179,2000,138.90245
179,2006,141.97848
179,2007,165.42635
179,2008,229.76956
179,2009,225.14613
179,2010,260.40769
179,2011,286.45043
179,2012,290.57129
185,2012,73850.42983
179,2013,308.79585
179,2015,442.9293
117,2015,3880789.947
146,1995,263.43377
146,2015,414.18589
183,1990,5745.80265
183,1991,4372.85392
183,1992,3774.31717
183,1993,4732.68063
183,1994,4912.7948
183,1995,5079.84414
183,1996,5056.8122
183,1997,5192.14758
183,1998,4646.96503
183,1999,4144.6564
179,2014,369.86486
185,2013,77926.19979
185,2014,79472.08194
185,2015,80931.81821
188,1998,4.84416
188,1999,3.03884
188,2000,3.37842
188,2001,3.75239
188,2002,3.51088
188,2003,3.87025
188,2004,4.08796
188,2005,3.8733
188,2006,2.90021
188,2007,2.87653
188,2008,3.17342
188,2009,2.94518
188,2010,3.14958
188,2011,3.18665
188,1997,7.58315
188,2012,3.03606
188,2014,3.25655
188,2015,3.1151
189,1990,18.48443
189,1991,17.68074
189,1992,18.29924
189,1993,12.86167
189,1994,15.91711
189,1995,15.18584
189,1996,17.12838
189,1997,13.56043
189,1998,16.33777
189,1999,15.58838
189,2000,13.36228
189,2001,11.46944
188,2013,3.34608
189,2003,10.0808
188,1996,6.018
188,1994,5.34141
184,1990,18392.75854
184,1991,14223.16694
184,1992,14965.00528
184,1993,9382.42626
184,1994,2854.6804
184,1995,3409.55374
184,1996,9666.73257
184,1997,13301.1643
184,1998,11332.74852
184,1999,13248.61143
184,2000,13441.47378
184,2001,13969.25795
184,2002,14958.1515
184,2003,17349.63332
188,1995,5.95389
184,2004,15481.02201
184,2006,22328.60342
184,2007,21903.37389
184,2008,27253.82717
184,2009,23698.39708
184,2010,24254.81782
184,2011,26912.34009
184,2012,32104.2893
184,2013,39316.59249
184,2014,38637.46626
184,2015,51132.53338
188,1990,5.97266
188,1991,5.38825
188,1992,5.84296
188,1993,6.77233
184,2005,20166.97008
211,2009,979.48903
195,1990,5174.32033
195,1992,5868.17071
38,1992,14960.53716
38,1993,17649.49428
38,1994,18697.82176
38,1995,16714.05813
38,1996,16426.90426
38,1997,16670.9972
38,1998,19017.95814
38,1999,20122.82247
38,2000,21193.84765
38,2001,20372.62094
38,2002,19929.05418
38,2003,22136.16701
38,2004,22302.07076
38,2005,22587.53109
38,2006,23969.488
38,2007,29161.88369
38,2008,37290.28884
38,2009,39786.17703
38,2010,42170.334
38,2011,48243.24453
38,2012,46783.1739
38,2013,52424.55912
38,2014,58698.79309
38,2015,64059.92879
207,1990,36.49057
207,1991,35.96068
207,1992,52.03745
207,1993,75.28478
207,1994,107.52353
38,1991,15436.25472
38,1990,16271.3108
203,2015,4377.23534
203,1994,2872.33735
201,1990,4078516.604
201,1991,3644465.905
201,1992,2779179.583
201,1993,2519445.897
201,1994,1746542.897
201,1995,1637933.047
201,1996,1575371.387
201,1997,1399641.116
201,1998,1419693.16
201,1999,1429340.535
201,2000,1251676.987
201,2001,1462631.179
201,2002,1336557.384
201,2003,1412451.071
207,1995,108.75352
201,2004,1416370.022
201,2006,1380037.954
201,2007,1429377.562
201,2008,1435133.537
201,2009,1501925.383
201,2010,1544633.804
201,2011,1583877.997
201,2012,1560803.652
201,2013,1608771.982
201,2014,1702766.106
201,2015,1735049.003
203,1990,4231.07328
203,1991,3802.67938
203,1992,2983.83772
203,1993,2591.268
201,2005,1264107.442
207,1996,100.81442
207,1997,82.23725
207,1998,51.77267
209,2007,183.3223
209,2008,233.66297
209,2009,242.0481
209,2010,283.2782
209,2011,283.64888
209,2012,288.57424
209,2013,237.83476
209,2014,204.69073
209,2015,275.09844
210,1990,11716.68683
210,1991,9503.03814
210,1992,9258.94807
211,1990,1867.46689
211,1991,1726.72408
209,2006,225.36013
211,1992,1530.96004
211,1994,1401.57749
211,1995,1403.09446
211,1996,1270.29624
211,1997,1307.12963
211,1998,1319.8548
211,1999,1263.37835
211,2000,1342.96579
211,2001,1147.01022
211,2002,1158.48933
211,2003,1110.62595
211,2004,1272.49521
211,2005,1129.17808
211,2006,1124.74255
211,2007,1192.0023
211,1993,1417.95102
25,2015,150.17222
209,2005,221.82807
209,2003,198.95898
207,1999,99.80745
207,2000,82.54178
207,2001,82.50605
207,2002,55.91017
207,2003,44.08009
207,2004,51.92921
207,2005,57.79796
207,2006,50.47518
207,2007,58.85957
207,2008,64.47866
207,2009,65.13518
207,2010,62.44986
207,2011,63.18697
207,2012,63.48591
209,2004,75.35825
207,2013,67.92612
207,2015,81.03579
209,1990,411.44085
209,1991,603.16558
209,1992,435.14414
209,1993,227.39755
209,1994,389.5053
209,1995,403.13111
209,1996,456.60916
209,1997,329.71115
209,1998,372.20392
209,1999,205.93716
209,2000,118.19141
209,2001,175.8535
209,2002,195.34874
207,2014,74.94519
195,1991,9498.86812
25,2014,140.43363
25,2012,135.15191
196,1994,45.79083
196,1995,40.60104
196,1996,42.83258
196,1997,58.7625
196,1998,39.43704
196,1999,56.73998
196,2000,45.3166
196,2001,91.62618
196,2002,48.2448
196,2003,51.71967
196,2004,7.21096
196,2005,17.74404
196,2006,15.05848
196,2007,23.72655
196,2008,16.54425
196,2009,12.63304
196,2010,22.11003
196,2011,20.28742
196,2012,23.14756
196,2013,41.39919
196,2014,35.33809
196,2015,34.85515
197,1990,138054.3623
197,1991,139430.675
197,1992,159449.1645
197,1993,84572.10566
197,1994,93199.95799
197,1995,77417.72388
197,1996,28460.12708
196,1993,45.30018
196,1992,34.93792
196,1991,32.87916
196,1990,32.68398
195,1993,7465.53335
195,1994,12474.6415
195,1995,8805.3394
195,2015,13251.37815
272,1990,60819.82779
272,1991,53285.89282
272,1992,37083.01977
272,1993,24508.98314
272,1994,25175.1623
272,1995,26756.26628
272,1996,30269.67453
272,1997,33513.25157
272,1998,31229.92016
272,1999,30941.59041
197,1997,19809.89715
272,2000,30553.53207
272,2002,25472.52241
272,2003,25835.47276
272,2004,28108.33042
272,2005,26045.06522
272,2006,27061.49127
272,2007,27909.67968
272,2008,30530.94981
272,2009,28020.65406
272,2010,29196.36667
272,2011,32081.32695
272,2012,28170.92691
272,2013,29291.75195
272,2014,28410.72491
272,2015,25473.36632
272,2001,29442.44699
197,1998,8862.34472
197,1999,18450.23729
197,2000,25752.04828
200,2009,33.97913
200,2010,36.54885
200,2011,36.9581
200,2012,36.44269
200,2013,41.93233
200,2014,42.76174
200,2015,41.41799
198,2015,231.15742
25,1990,74.50395
25,1991,46.39732
25,1992,77.29125
25,1993,87.01242
25,1994,83.4596
25,1995,99.77972
200,2008,34.57685
25,1996,72.4252
25,1998,105.00386
25,1999,61.43525
25,2000,37.12142
25,2001,21.49981
25,2002,19.74201
25,2003,78.08675
25,2004,86.57706
25,2005,83.78082
25,2006,79.2318
25,2007,124.5488
25,2008,119.21562
25,2009,98.06643
25,2010,133.82964
25,2011,134.9864
25,1997,72.63994
25,2013,146.80236
200,2007,36.3531
200,2005,38.16776
197,2001,19833.66703
197,2002,34646.85041
197,2003,52854.90436
197,2004,97155.42775
197,2005,98481.69215
197,2006,92902.94046
197,2007,112439.3512
197,2008,97060.08481
197,2009,144039.2117
197,2010,163590.2929
197,2011,154646.4818
197,2012,180526.6741
197,2013,144841.7827
197,2014,145531.3232
200,2006,37.45718
197,2015,114226.8024
200,1991,55.94826
200,1992,47.57859
200,1993,47.068
200,1994,53.81979
200,1995,51.18097
200,1996,58.60313
200,1997,57.02572
200,1998,46.20732
200,1999,47.57128
200,2000,47.33694
200,2001,42.59305
200,2002,38.88318
200,2003,34.43517
200,2004,35.70396
200,1990,64.91431
100,2015,1933690.404
181,2015,23.94458
45,2004,17171.15794
17,2012,1.90049
17,2011,2.00863
17,2010,1.93751
17,2009,2.00082
17,2008,2.25566
17,2007,2.1565
17,2006,2.39074
17,2005,2.29323
17,2004,2.39792
17,2003,2.20235
17,2002,2.18946
17,2001,2.06565
17,2000,1.93903
49,1994,174.71149
17,1999,2.17205
17,1998,2.09174
17,1997,2.19851
17,1996,2.01472
49,1995,157.83643
49,1996,183.96912
49,1997,189.76182
17,1995,1.80997
17,1994,1.8199
17,1993,1.83172
17,1992,1.7887
17,2013,1.91985
17,1991,1.76105
17,2014,1.74694
18,1990,397.54973
98,1996,1651.16739
98,1997,1678.6471
98,1998,1845.09828
98,1999,1803.89278
98,2000,1682.4925
98,2001,1742.35305
98,2002,1829.67449
98,2003,1736.37025
98,2004,1893.46751
98,2005,1862.94203
98,2006,2052.94534
98,2007,2089.24422
98,2008,2198.66633
98,2009,2134.75032
98,2010,2012.71571
98,2011,1978.31413
98,2012,1940.93122
98,2013,1876.99399
98,2014,1775.25946
98,2015,1803.11565
49,1990,494.21602
49,1991,438.69542
49,1992,336.98183
49,1993,191.17377
18,1991,365.55918
17,2015,1.93635
49,1998,173.5874
49,1999,182.19347
49,2000,216.36348
53,2006,34800.17715
53,2005,49018.82145
53,2004,58796.85767
53,2003,46788.6818
53,2002,50851.03775
53,2001,50414.52837
53,2000,43400.14602
53,1999,37989.90938
53,1998,36528.87092
53,1997,35043.92984
53,1996,31064.4302
53,1995,23955.59519
53,1994,18493.35274
53,1993,38562.11346
53,1992,29028.72992
53,1991,41818.41523
53,1990,39354.3411
23,2015,37.73074
23,2014,36.99831
23,2013,34.23262
23,2012,31.07218
23,2011,25.39851
50,2015,18.22756
23,2010,23.19425
23,2009,26.44169
53,2007,40918.86415
53,2008,42390.60655
53,2009,46160.48964
53,2010,37496.7623
49,2001,225.38247
49,2002,208.91987
49,2003,170.78016
49,2004,180.32509
49,2005,143.96071
49,2006,161.6211
49,2007,183.6436
49,2008,187.3214
49,2009,216.5613
49,2010,191.25907
49,2011,223.8153
49,2012,252.43786
98,1995,1514.01612
49,2013,258.29528
49,2015,256.77962
50,1990,69.32603
50,1991,53.52389
50,1992,67.30727
50,1993,55.40604
50,1994,56.53643
17,1990,1.80821
53,2015,26039.00701
53,2014,34924.38385
53,2013,38582.41247
53,2012,50224.58721
53,2011,33729.68791
49,2014,266.89759
23,2008,26.91475
98,1994,1501.21892
98,1992,2055.85972
46,2010,16380.25203
46,2011,10660.6608
46,2012,21536.95059
46,2013,24401.48392
46,2014,26810.57185
46,2015,17085.5513
47,1990,1.2651
47,1991,1.13605
47,1992,1.23257
47,1993,1.2713
47,1994,1.2242
47,1995,1.26569
47,1996,1.38366
47,1997,1.43861
47,1998,1.60973
47,1999,1.62086
47,2000,1.71619
47,2001,1.44526
47,2002,1.4399
47,2003,1.76989
47,2004,1.50696
47,2005,1.4861
47,2006,1.3104
47,2007,1.30744
47,2008,1.15225
46,2009,9681.40307
47,2009,1.10758
46,2008,10911.70114
46,2006,9002.33262
45,2007,14763.42563
45,2008,14381.61142
45,2009,16380.81415
45,2010,15661.31979
45,2011,16621.54832
45,2012,16951.31399
45,2013,17977.50908
45,2014,20132.63875
45,2015,22795.62433
46,1990,22812.91095
46,1991,18419.36818
46,1992,16418.29923
46,1993,21171.47675
46,1994,19461.97065
46,1995,13289.95221
46,1996,11725.19669
46,1997,10045.95119
46,1998,8697.75308
46,1999,5193.04198
46,2000,3640.63709
46,2001,3662.37962
46,2002,4633.96108
46,2003,5422.15753
46,2004,5579.3461
46,2005,8853.63115
46,2007,10128.00763
47,2010,1.0538
47,2011,0.99795
47,2012,1.21517
107,1993,425026.1615
107,1994,415954.8635
107,1995,450738.1759
107,1996,517429.026
107,1997,467538.7036
107,1998,538068.8251
107,1999,477066.4538
107,2000,289826.6245
107,2001,137347.4587
107,2002,45901.77495
107,2003,166974.4875
107,2004,86963.64372
107,2005,118395.8627
107,2006,48851.19283
107,2007,78320.30983
107,2008,138121.8975
107,2009,72265.05389
107,2010,127225.0609
107,2011,34232.5117
107,2012,87606.47805
107,2013,153218.3198
107,2014,136629.0502
107,2015,154673.2936
98,1990,2288.79294
98,1991,1750.50596
107,1992,527326.0991
107,1991,587353.567
107,1990,599219.9194
48,2015,116095.1401
47,2013,1.58759
47,2014,2.06802
47,2015,1.99682
48,1990,79692.96603
48,1991,90675.38706
48,1992,114210.7966
48,1993,120038.0075
48,1994,128830.945
48,1995,131215.0233
48,1996,114970.1957
48,1997,127438.8579
48,1998,149907.24
98,1993,1691.92861
48,1999,119090.759
48,2001,93899.97932
48,2002,100116.9106
48,2003,109950.5245
48,2004,113455.0765
48,2005,111580.6915
48,2006,123708.48
48,2007,134026.4399
48,2008,125539.8262
48,2009,113107.9383
48,2010,113028.4213
48,2011,105050.9203
48,2014,104254.9632
48,2000,102581.7515
23,2007,26.98093
23,2006,28.11071
23,2005,26.52704
16,1997,10964.29051
16,1996,8753.28496
16,1995,7782.81791
16,1994,7322.3709
16,1993,7041.87189
16,1992,7072.1621
16,1991,7328.02902
16,1990,6636.84769
13,2015,4.02304
13,2014,4.10357
13,2013,3.68747
13,2012,2.96004
13,2011,3.47082
13,2010,3.39145
13,2009,3.37744
56,2000,8800.34225
56,2001,8628.5547
56,2002,8536.63578
56,2003,8198.0671
56,2004,8158.29492
56,2005,8794.55051
56,2006,9311.78956
56,2007,9910.62418
56,2008,10132.81886
56,2009,9737.3853
16,1999,15381.44215
56,2010,10658.95164
16,2000,17878.02965
16,2002,19245.52902
55,2006,6.84352
55,2007,7.42566
55,2008,9.24065
55,2009,8.83524
55,2010,8.72409
55,2011,9.65239
55,2012,8.01086
55,2013,7.55431
55,2014,7.42152
55,2015,7.87917
56,1990,7802.01216
56,1991,7884.4808
56,1992,8318.25842
56,1993,8151.03062
56,1994,8627.64942
56,1995,8485.3501
56,1996,8654.99791
56,1997,10175.21015
56,1998,11406.92171
56,1999,9001.13471
16,2007,31105.21282
16,2006,26823.02659
16,2005,25620.11347
16,2004,23208.37189
16,2003,20855.06549
16,2001,18826.47804
56,2011,10209.21374
56,2012,10845.10232
56,2013,11809.2868
59,1992,2960.11224
59,1993,3079.40628
59,1994,3399.63927
59,1995,3681.54613
13,2008,2.95003
13,2007,2.77382
13,2006,2.01551
13,2005,2.15325
13,2004,2.19009
13,2003,2.93683
13,2002,2.79705
13,2001,2.91369
13,2000,3.35587
13,1999,2.99025
13,1998,3.08223
13,1997,2.87634
13,1996,2.88729
59,2014,5216.24784
59,2015,6684.79262
60,1990,175.08708
60,1991,175.26109
60,1992,169.59303
60,1993,196.26257
60,1994,205.57111
60,1995,233.88784
59,1991,2533.57503
59,1990,2471.4637
58,2015,463.10486
58,2014,432.47138
56,2014,13275.40041
56,2015,16279.54671
58,1990,474.06724
58,1991,502.0415
58,1992,495.24327
58,1993,615.83668
58,1994,567.98088
58,1995,538.6928
58,1996,501.73585
58,1997,449.68355
58,1998,359.88773
58,1999,360.69286
55,2005,7.21977
58,2000,315.9465
58,2002,254.52565
58,2003,274.08869
58,2004,265.63762
58,2005,270.12832
58,2006,273.29355
58,2007,294.28162
58,2008,316.97976
58,2009,339.93106
58,2010,340.08075
58,2011,346.66214
58,2012,362.06831
58,2013,411.14633
58,2001,265.07032
55,2004,7.25528
55,2003,3.31635
55,2002,2.95634
250,2005,7207.39698
250,2006,4052.04291
250,2007,7496.89037
250,2008,7481.71625
250,2009,17840.1938
250,2010,16271.12849
250,2011,11914.07461
250,2012,4403.14919
250,2013,22040.61134
250,2014,21213.10665
250,2015,22018.39412
57,2015,2238888.308
14,2015,15.19012
14,2014,14.60341
14,2013,15.23736
14,2012,14.28535
14,2011,13.49621
14,2010,12.67527
14,2009,13.07484
14,2008,14.64259
72,1990,112.84916
72,1991,173.59268
72,1992,196.26917
72,1993,224.21099
72,1994,195.5761
250,2004,8378.25655
250,2003,9750.3136
250,2002,20350.26266
250,2001,25724.28023
23,2004,27.35258
23,2003,28.14875
23,2002,26.4515
23,2001,27.33035
23,2000,28.84407
23,1999,26.23939
23,1998,20.90831
23,1997,22.19095
23,1996,21.91304
23,1995,24.38805
23,1994,22.42952
23,1993,21.19643
72,1995,196.66649
23,1992,20.65773
23,1990,21.51009
250,1990,96078.64317
250,1991,182808.1877
250,1992,119152.909
250,1993,203324.3806
250,1994,77045.36359
250,1995,60422.45423
250,1996,18972.81269
250,1997,98164.97164
250,1998,114759.3887
250,1999,108393.8959
250,2000,16839.29346
23,1991,21.05315
45,2006,14149.50008
72,1996,171.38034
72,1998,250.72431
72,2003,207.40549
72,2004,178.30765
72,2005,241.76585
72,2006,423.04557
72,2007,452.56649
72,2008,462.93371
72,2009,433.43712
72,2010,287.71199
72,2011,362.1004
72,2012,382.01129
72,2013,578.05421
72,2014,559.57879
72,2015,697.98301
55,1990,10.46124
55,1991,7.97749
55,1992,8.45039
55,1993,7.68497
55,1994,8.06726
55,1995,6.97899
55,1996,6.73744
55,1997,7.71557
55,1998,7.30724
55,1999,7.00897
55,2000,6.75142
55,2001,5.4591
72,2002,116.76169
72,2001,80.39422
72,2000,74.07495
72,1999,54.09292
14,2007,14.54765
14,2006,15.88813
14,2005,15.46696
14,2004,15.93374
14,2003,18.18164
14,2002,16.9074
14,2001,20.72941
14,2000,17.93103
14,1999,22.42942
14,1998,18.71717
14,1997,23.72203
14,1996,29.52512
72,1997,219.04514
14,1995,30.04863
14,1993,28.80832
14,1992,25.47724
14,1991,30.56844
14,1990,27.28301
16,2015,70269.78203
16,2014,65460.40417
16,2013,57605.33085
16,2012,54808.92031
16,2011,50185.64451
16,2010,45292.5233
16,2009,39468.0671
16,2008,36009.94317
14,1994,20.65758
45,2005,12562.73722
100,1994,540947.4099
45,2003,15632.80658
35,1996,749.25561
35,1997,653.24398
35,1998,787.95169
35,1999,1160.05563
35,2000,1151.82729
35,2001,1102.54303
35,2002,1111.21271
35,2003,1262.39389
35,2004,1282.67477
35,2005,1247.20624
35,2006,1374.72177
35,2007,1476.74752
35,2008,1496.5506
35,2009,1531.41066
35,2010,1549.31438
35,2011,1574.62023
35,2012,1635.93312
35,2013,1631.07232
35,2014,1619.33076
35,2015,1494.03408
115,1990,151194.8702
115,1991,174121.4083
