geo,year,industrial_processes_and_product_use_ch4_emissions_eeb
229,2017,1.79
229,2016,2.05
229,2015,1.65
229,2014,2.64
229,2013,2.78
229,2012,2.64
229,2011,2.48
229,2010,2.5
231,1990,26.4
225,2015,0.748
228,1990,14.8848
235,1992,0.001
181,1996,0.325
181,1995,0.331
181,1994,0.241
181,1993,0.147
181,1992,0.232
181,1991,0.223
181,1990,0.215
248,1991,2.2403
181,1997,0.31
248,1990,3.5169
236,2016,3.72
236,2015,3.7
236,2014,3.69
236,2013,3.68
236,2012,3.67
236,2011,3.67
236,2010,3.63
236,2009,3.61
236,2017,3.73
236,2008,3.64
181,1998,0.295
181,2000,0.293
179,2006,1.79
181,2017,0.0543
181,2016,0.068
181,2015,0.0818
181,2014,0.0955
181,2013,0.109
181,2012,0.151
181,2011,0.154
181,1999,0.287
181,2010,0.161
181,2008,0.162
181,2007,0.167
181,2006,0.223
181,2005,0.264
181,2004,0.213
181,2003,0.27
181,2002,0.284
181,2001,0.286
181,2009,0.0801
228,1991,14.3952
236,2007,3.61
236,2005,3.54
235,2010,0.039
235,2009,0.0367
235,2008,0.0343
235,2007,0.0319
235,2006,0.0295
235,2005,0.0271
235,2004,0.0248
235,2003,0.0224
235,2011,0.0414
235,2002,0.02
235,2000,0.0152
235,1999,0.0128
235,1998,0.0105
235,1997,0.0081
235,1996,0.0057
235,1995,0.0033
235,1994,0.0007
235,1993,0.0008
235,2001,0.0176
236,2006,3.57
235,2012,0.0438
235,2014,0.0486
236,2004,3.51
236,2003,3.46
236,2002,3.47
236,2001,3.5
236,2000,3.55
236,1999,3.5
236,1998,3.49
236,1997,3.36
235,2013,0.0462
236,1996,3.22
236,1994,1.7
236,1993,0.431
236,1992,0.432
236,1991,0.431
236,1990,0.43
235,2017,0.0557
235,2016,0.0533
235,2015,0.0509
236,1995,3.22
216,2001,0.42
225,2014,0.712
225,2012,0.641
222,2008,0.0039
222,2007,0.0039
222,2006,0.0039
222,2005,0.0039
222,2004,0.0039
222,2003,0.0039
222,2002,0.013
222,2001,0.0164
222,2009,0.0039
222,2000,0.0167
222,1998,0.0106
222,1997,0.0129
222,1996,0.0133
222,1995,0.0139
222,1994,0.012
222,1993,0.0134
222,1992,0.0141
222,1991,0.0139
222,1999,0.0155
222,1990,0.0135
222,2010,0.0039
222,2012,0
223,2002,0.501
223,2001,0.552
223,2000,0.628
223,1999,0.637
223,1998,0.603
223,1997,0.589
223,1996,0.589
223,1995,0.596
222,2011,0.0008
223,1994,0.559
223,1992,0.447
223,1991,0.426
223,1990,0.31
222,2017,0
222,2016,0
222,2015,0
222,2014,0
222,2013,0
223,1993,0.506
223,2003,0.52
220,2017,19.1
220,2015,17.5
220,1992,1.11
220,1991,1.04
220,1990,0.926
216,2017,1.25
216,2016,1.2
216,2015,1.15
216,2014,1.1
216,2013,1.05
220,1993,1.13
216,2012,1.01
216,2010,0.924
216,2009,0.88
216,2008,0.836
216,2007,0.737
216,2006,0.671
216,2005,0.621
216,2004,0.586
216,2003,0.519
216,2011,0.969
220,2016,18.3
220,1994,2.34
220,1996,3.54
220,2014,16.7
220,2013,15.9
220,2012,13.3
220,2011,13.3
220,2010,13.3
220,2009,13.3
220,2008,12.7
220,2007,13.3
220,1995,2.32
220,2006,12.9
220,2004,7.96
220,2003,5.52
220,2002,5.52
220,2001,5.52
220,2000,5.52
220,1999,4.82
220,1998,4.6
220,1997,3.49
220,2005,10.4
225,2013,0.677
223,2004,0.521
223,2006,0.592
230,2017,1.14
230,2016,1.17
230,2015,1.09
230,2014,1.24
230,2013,1.47
230,2012,1.61
230,2011,1.61
230,2010,1.89
225,1990,0.0299
230,2009,1.39
230,2007,2.29
230,2006,2.18
230,2005,2.18
230,2004,2.42
230,2003,2.04
230,2002,1.95
230,2001,1.81
230,2000,1.82
230,2008,1.83
230,1999,1.33
225,1991,0.0318
225,1993,0.0312
225,2011,0.605
225,2010,0.569
225,2009,0.534
225,2008,0.498
225,2007,0.462
225,2006,0.426
225,2005,0.39
225,2004,0.355
225,1992,0.0319
225,2003,0.319
225,2001,0.248
225,2000,0.212
225,1999,0.176
225,1998,0.14
225,1997,0.105
225,1996,0.0687
225,1995,0.033
225,1994,0.0311
225,2002,0.283
223,2005,0.536
230,1998,1.26
230,1996,1.5
213,1998,0.0002
213,1997,0.0003
213,1996,0.0003
213,1995,0.0004
213,1994,0.0004
213,1993,0.0004
213,1992,0.0004
223,2017,0.65
213,1999,0.0001
223,2016,0.652
223,2014,0.625
223,2013,0.618
223,2012,0.622
223,2011,0.605
223,2010,0.599
223,2009,0.573
223,2008,0.61
223,2007,0.597
223,2015,0.635
230,1997,1.37
213,2000,0.0001
213,2002,0.0001
230,1995,1.73
230,1994,2.21
230,1993,2.62
230,1992,3.62
213,2017,0.0001
213,2016,0.0001
213,2015,0.0001
213,2014,0.0001
213,2001,0.0001
213,2013,0.0001
213,2011,0.0001
213,2010,0.0001
213,2008,0.0001
213,2007,0.0001
213,2006,0.0001
213,2005,0.0001
213,2004,0.0001
213,2003,0.0001
213,2012,0.0001
234,1990,0.0003
3,1990,0.0517
179,2003,1.79
98,2009,0.0437
98,2010,0.0411
98,2011,0.0353
98,2012,0.0459
98,2013,0.0475
98,2014,0.0525
98,2015,0.0525
98,2016,0.0479
98,2017,0.0437
167,1993,0.537
167,1994,0.598
167,1995,0.591
167,1996,0.565
167,1997,0.596
167,1998,0.593
167,1999,0.514
167,2000,0.553
167,2001,0.565
167,2002,0.569
167,2003,0.592
167,2004,0.641
98,2008,0.0462
98,2007,0.0513
98,2006,0.0545
98,2005,0.0532
44,2009,0.125
44,2010,0.0979
44,2011,0.114
44,2012,0.152
44,2013,0.218
44,2014,0.491
44,2015,0.264
44,2016,0.28
44,2017,0.296
98,1992,0.146
167,2005,0.573
98,1993,0.14
98,1995,0.133
98,1996,0.116
98,1997,0.0947
98,1998,0.0732
98,1999,0.075
98,2000,0.0703
98,2001,0.0542
98,2002,0.0523
98,2003,0.0517
98,2004,0.0748
98,1994,0.136
167,2006,0.529
167,2007,0.467
167,2008,0.451
116,2004,0.0275
116,2005,0.0275
116,2006,0.0275
116,2007,0.0275
116,2008,0.0275
116,2009,0.0282
116,2010,0.0288
116,2011,0.0185
116,2012,0.0191
116,2013,0.022
116,2003,0.0275
116,2014,0.0229
116,2016,0.0247
116,2017,0.0256
54,1990,0.0973
54,1991,0.0897
54,1992,0.108
54,1993,0.0928
54,1994,0.0854
54,1995,0.101
54,1996,0.115
54,1997,0.135
116,2015,0.0238
44,2008,0.113
116,2002,0.0275
116,2000,0.0275
167,2009,0.4
167,2010,0.378
167,2011,0.389
167,2012,0.421
167,2013,0.435
167,2014,0.464
167,2015,0.41
167,2016,0.388
167,2017,0.468
51,1990,1.005
116,2001,0.0275
51,1991,0.873
116,1990,0.11
116,1991,0.11
116,1992,0.11
116,1993,0.11
116,1994,0.11
116,1995,0.11
116,1996,0.11
116,1997,0.06
116,1998,0.0099
116,1999,0.0099
51,1992,0.838
54,1998,0.115
44,2007,0.111
44,2005,0.104
351,2016,178.87
351,2017,189.899
41,1990,6.97
41,1991,8.62
41,1992,8.69
41,1993,8.96
41,1994,9.56
41,1995,10.1
41,1996,12.4
41,1997,13.7
41,1998,13.7
41,1999,14.2
41,2000,16.7
41,2001,17.9
41,2002,19.1
41,2003,21.4
41,2004,27.1
41,2005,33.8
41,2006,52.7
41,2007,64
41,2008,88.3
351,2015,167.84
351,2014,157.811
351,2013,146.781
351,2012,157.856
351,1990,7.464
351,1991,9.111
351,1992,9.179
351,1993,9.4
351,1994,10.018
351,1995,10.57
351,1996,12.896
351,1997,14.151
351,1998,14.112
351,1999,14.619
41,2009,106
351,2000,17.14
351,2002,19.558
351,2003,21.868
351,2004,27.577
351,2005,34.287
351,2006,53.197
351,2007,64.53
351,2008,88.863
351,2009,106.616
351,2010,125.75
351,2011,146.802
351,2001,18.348
41,2010,125
41,2011,146
41,2012,157
214,2011,0.802
214,2012,0.856
214,2013,0.781
214,2014,0.811
214,2015,0.84
214,2016,0.87
214,2017,0.899
44,1990,0.0725
44,1991,0.105
44,1992,0.113
214,2010,0.75
44,1993,0.13
44,1995,0.141
44,1996,0.14
44,1997,0.141
44,1998,0.0834
44,1999,0.128
44,2000,0.043
44,2001,0.0642
44,2002,0.0814
44,2003,0.0966
44,2004,0.101
44,1994,0.133
44,2006,0.108
214,2009,0.616
214,2007,0.53
41,2013,146
41,2014,157
41,2015,167
41,2016,178
41,2017,189
214,1990,0.494
214,1991,0.491
214,1992,0.489
214,1993,0.44
214,1994,0.458
214,2008,0.563
214,1995,0.47
214,1997,0.451
214,1998,0.412
214,1999,0.419
214,2000,0.44
214,2001,0.448
214,2002,0.458
214,2003,0.468
214,2004,0.477
214,2005,0.487
214,2006,0.497
214,1996,0.496
54,1999,0.121
54,2000,0.134
54,2001,0.122
68,1992,2.17
68,1993,2.07
68,1994,2.21
68,1995,2.26
68,1996,2.26
68,1997,2.29
68,1998,2.3
68,1999,2.34
68,2000,2.36
68,2001,2.39
68,2002,2.28
68,2003,2.27
68,2004,2.02
68,2005,1.96
68,2006,2.03
68,2007,2.02
68,2008,1.8
68,2009,1.62
68,2010,1.75
68,2011,1.8
68,2012,1.78
68,1991,2.11
68,1990,2.13
67,2017,0.262
67,2016,0.263
67,1994,0.348
67,1995,0.355
67,1996,0.345
67,1997,0.325
67,1998,0.346
67,1999,0.375
67,2000,0.379
67,2001,0.353
67,2002,0.355
67,2003,0.38
68,2013,1.77
67,2004,0.404
67,2006,0.376
67,2007,0.369
67,2008,0.379
67,2009,0.261
67,2010,0.266
67,2011,0.265
67,2012,0.253
67,2013,0.272
67,2014,0.275
67,2015,0.278
67,2005,0.371
68,2014,2
68,2015,1.89
68,2016,1.82
73,2017,0.33
79,1990,5.89
79,1991,5.97
79,1992,6
79,1993,5.78
79,1994,6.45
79,1995,4.01
79,1996,4.13
79,1997,3.78
79,1998,4.24
73,2016,0.312
79,1999,4.11
79,2001,5.01
79,2002,4.83
79,2003,5.44
79,2004,6.02
79,2005,6.58
79,2006,6.57
79,2007,6.7
79,2008,6.64
79,2009,7.04
79,2010,7.29
79,2000,4.94
67,1993,0.314
73,2015,0.295
73,2013,0.259
68,2017,1.72
73,1992,0.165
73,1993,0.165
73,1994,0.055
73,1995,0.033
73,1996,0.022
73,1997,0.0358
73,1998,0.0495
73,1999,0.0347
73,2000,0.0282
73,2014,0.277
73,2001,0.0276
73,2003,0.0275
73,2004,0.115
73,2005,0.136
73,2006,0.134
73,2007,0.138
73,2008,0.137
73,2009,0.125
73,2010,0.225
73,2011,0.267
73,2012,0.283
73,2002,0.0275
67,1992,0.287
67,1991,0.277
67,1990,0.255
58,2000,0.0001
58,2001,0.0001
58,2002,0.0001
58,2003,0.0001
58,2004,0.0001
58,2005,0.0001
58,2006,0.0001
58,2007,0.0001
58,2008,0.0001
58,2009,0.0001
58,1999,0.0001
58,2010,0.0001
58,2012,0.0001
58,2013,0.0001
58,2014,0.0001
58,2015,0.0001
58,2016,0.0001
58,2017,0.0001
59,1990,0.012
59,1991,0.0333
59,1992,0.0544
59,1993,0.0807
58,2011,0.0001
59,1994,0.0917
58,1998,0.0001
58,1996,0.0001
54,2002,0.153
54,2003,0.174
54,2004,0.158
54,2005,0.146
54,2006,0.173
54,2007,0.132
54,2008,0.118
54,2009,0.118
54,2010,0.0985
54,2011,0.0925
58,1997,0.0001
54,2012,0.132
54,2014,0.112
54,2015,0.142
54,2016,0.0863
54,2017,0.0915
58,1990,0.0001
58,1991,0.0001
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0.0001
54,2013,0.132
40,2017,6.94
59,1995,0.0927
59,1997,0.0878
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,1.38
61,2002,1.44
61,2003,1.5
61,2004,1.55
61,2005,1.61
61,1995,0
61,2006,1.68
61,2008,1.68
61,2009,1.69
61,2010,1.69
61,2011,2.55
61,2012,2.84
61,2013,2.74
61,2014,2.9
61,2015,3.07
61,2016,3.23
61,2017,3.39
61,2007,1.68
59,1996,0.0937
61,1994,0
61,1992,0
59,1998,0.08
59,1999,0.0969
59,2000,0.116
59,2001,0.125
59,2002,0.134
59,2003,0.14
59,2004,0.153
59,2005,0.162
59,2006,0.166
59,2007,0.173
61,1993,0
59,2008,0.191
59,2010,0.213
59,2011,0.229
59,2012,0.235
59,2013,0.247
59,2014,0.257
59,2015,0.268
59,2016,0.278
59,2017,0.289
61,1990,0
61,1991,0
59,2009,0.214
79,2011,7.49
40,2016,5.99
40,2014,5.54
11,2008,0.601
11,2009,0.629
11,2010,0.657
11,2011,0.646
11,2012,0.665
11,2013,0.692
11,2014,0.703
11,2015,0.722
11,2016,0.74
11,2017,0.759
52,1992,0.0031
52,1993,0.0101
52,1994,0.0076
52,1995,0.0102
52,1996,0.0128
52,1997,0.0061
52,1998,0.0081
52,1999,0.0099
52,2000,0.0132
52,2001,0.0105
52,2002,0.0153
11,2007,0.573
11,2006,0.541
11,2005,0.467
11,2004,0.429
10,2010,0.639
10,2011,0.646
10,2012,0.557
10,2013,0.529
10,2014,0.515
10,2015,0.53
10,2016,0.537
10,2017,0.549
11,1990,0.423
11,1991,0.425
52,2003,0.0167
11,1992,0.328
11,1994,0.342
11,1995,0.366
11,1996,0.355
11,1997,0.351
11,1998,0.347
11,1999,0.367
11,2000,0.364
11,2001,0.398
11,2002,0.417
11,2003,0.418
11,1993,0.325
52,2004,0.0167
52,2005,0.0167
52,2006,0.0167
13,2005,0.92
13,2006,0.831
13,2007,0.831
13,2008,0.831
13,2009,0.828
13,2010,0.828
13,2011,0.828
13,2012,0.828
13,2013,0.808
13,2014,0.8
13,2004,0.92
13,2015,0.791
13,2017,0.774
57,1992,1.04
57,1993,0.88
57,1994,0.83
57,1995,0.715
57,1996,0.828
57,1997,1.13
57,1998,1.31
57,1999,1.37
57,2000,1.54
13,2016,0.783
10,2009,0.525
13,2003,0.92
13,2001,0.948
52,2007,0.0167
52,2008,0.0167
52,2009,0.0133
52,2010,0.01
52,2011,0.0067
52,2012,0.0033
52,2013,0.0112
52,2014,0.011
52,2015,0.0108
52,2016,0.0106
13,2002,0.92
52,2017,0.0104
13,1991,0.831
13,1992,0.831
13,1993,0.831
13,1994,0.831
13,1995,0.831
13,1996,0.884
13,1997,1.03
13,1998,0.883
13,1999,0.97
13,2000,0.851
13,1990,0.831
57,2001,1.61
10,2008,0.656
10,2006,0.643
3,2017,0.0221
4,1990,0.402
4,1991,0.349
4,1992,0.37
4,1993,0.343
4,1994,0.343
4,1995,0.39
4,1996,0.315
4,1997,0.283
4,1998,0.293
4,1999,0.364
4,2000,0.348
4,2001,0.356
4,2002,0.37
4,2003,0.369
4,2004,0.386
4,2005,0.384
4,2006,0.389
4,2007,0.39
4,2008,0.387
4,2009,0.389
3,2016,0.0224
3,2015,0.0226
3,2014,0.0229
3,2013,0.0231
3,1991,0.0378
3,1992,0.0238
3,1993,0.0392
3,1994,0.0371
3,1995,0.0473
3,1996,0.0343
3,1997,0.0338
3,1998,0.0333
3,1999,0.0309
3,2000,0.0138
4,2010,0.388
3,2001,0.0131
3,2003,0.0416
3,2004,0.0381
3,2005,0.0378
3,2006,0.0187
3,2007,0.0155
3,2008,0.0131
3,2009,0.0083
3,2010,0.0256
3,2011,0.0316
3,2012,0.0319
3,2002,0.0243
4,2011,0.516
4,2012,0.557
4,2013,0.487
9,2012,1.22
9,2013,1.43
9,2014,1.48
9,2015,1.7
9,2016,1.78
9,2017,1.86
10,1990,0.278
10,1991,0.295
10,1992,0.313
10,1993,0.309
9,2011,1.34
10,1994,0.423
10,1996,0.491
10,1997,0.502
10,1998,0.512
10,1999,0.518
10,2000,0.566
10,2001,0.569
10,2002,0.612
10,2003,0.615
10,2004,0.618
10,2005,0.636
10,1995,0.486
10,2007,0.645
9,2010,1.33
9,2008,1.27
4,2014,0.499
4,2015,0.51
4,2016,0.522
4,2017,0.534
9,1990,0.318
9,1991,0.331
9,1992,0.326
9,1993,0.333
9,1994,0.339
9,1995,0.383
9,2009,1.32
9,1996,0.31
9,1998,0.283
9,1999,0.246
9,2000,0.27
9,2001,0.323
9,2002,0.654
9,2003,0.652
9,2004,0.866
9,2005,1.1
9,2006,1.29
9,2007,1.29
9,1997,0.329
57,2002,1.57
57,2003,1.68
57,2004,1.69
27,1997,0.151
27,1998,0.206
27,1999,0.285
27,2000,0.23
27,2001,0.177
27,2002,0.214
27,2003,0.231
27,2004,0.23
27,2005,0.247
27,2006,0.247
27,2007,0.253
27,2008,0.249
27,2009,0.249
27,2010,0.25
27,2011,0.249
27,2012,0.25
27,2013,0.253
27,2014,0.256
27,2015,0.259
27,2016,0.262
27,2017,0.265
27,1996,0.154
27,1995,0.144
27,1994,0.13
27,1993,0.0885
21,1999,2.77
21,2000,3.13
21,2001,2.99
21,2002,3.04
21,2003,3.2
21,2004,3.5
21,2005,3.58
21,2006,3.66
21,2007,3.83
21,2008,3.46
33,1990,6.23
21,2009,3.13
21,2011,3.44
21,2012,3.06
21,2013,3.07
21,2014,3.05
21,2015,3.05
21,2016,3.21
21,2017,3.2
27,1990,0.116
27,1991,0.0879
27,1992,0.0765
21,2010,3.51
33,1991,5.96
33,1992,5.86
33,1993,6.28
40,1992,1.5
40,1993,1.5
40,1994,1.55
40,1995,1.6
40,1996,1.6
40,1997,3.4
40,1998,3.4
40,1999,4.77
40,2000,5.31
40,2001,5.49
40,1991,1.5
40,2002,5.69
40,2004,6.44
40,2005,6.99
40,2006,7.54
40,2007,8.09
40,2008,8.64
40,2009,8.63
40,2010,8.63
40,2011,8.64
40,2012,8.64
40,2013,5.32
40,2003,5.88
21,1998,2.67
40,1990,1.49
33,2016,3.26
33,1994,7.42
33,1995,6.95
33,1996,6.57
33,1997,6.81
33,1998,6.08
33,1999,5.77
33,2000,5.66
33,2001,4.63
33,2002,5.4
33,2003,5.4
33,2017,3.67
33,2004,5.5
33,2006,4.26
33,2007,3.22
33,2008,2.35
33,2009,2.26
33,2010,2.24
33,2011,3.05
33,2012,3.14
33,2013,3.44
33,2014,3.51
33,2015,3.15
33,2005,5.19
21,1997,2.72
21,1996,2.61
21,1995,2.47
255,2013,0.676
255,2014,1.29
255,2015,1.02
255,2016,0.932
255,2017,1.32
15,1990,0.4352
15,1991,0.3835
15,1992,0.3187
15,1993,0.3467
15,1994,0.2897
255,2012,0.76
15,1995,0.398
15,1997,0.365
15,1998,0.394
15,1999,0.378
18,1990,0
18,1991,0
18,1992,0
18,1993,0.0055
18,1994,0.0022
18,1995,0.0132
18,1996,0.0132
15,1996,0.3399
18,1997,0.0165
255,2011,0.695
255,2009,0.573
57,2005,2.04
57,2006,2.27
57,2007,2.33
57,2008,2.62
57,2009,2.35
57,2010,2.64
57,2011,2.73
57,2012,2.82
57,2013,2.38
57,2014,2.57
255,2010,0.635
57,2015,2.55
57,2017,2.35
255,2000,0.332
255,2001,0.334
255,2002,0.434
255,2003,0.466
255,2004,0.477
255,2005,0.485
255,2006,0.494
255,2007,0.502
255,2008,0.511
57,2016,2.22
40,2015,5.77
18,1998,0.0198
18,2000,0.0165
80,2001,0.0023
80,2002,0.0023
80,2003,0.0021
80,2004,0.0016
80,2005,0.0016
80,2006,0.0016
80,2007,0.0016
80,2008,0.0153
80,2009,0.0137
80,2010,0.021
80,2000,0.0023
80,2011,0.0222
80,2013,0.0191
80,2014,0.0206
80,2015,0.022
80,2016,0.0235
80,2017,0.025
21,1990,2.3
21,1991,2.45
21,1992,2.5
21,1993,2.63
21,1994,2.61
80,2012,0.0185
18,1999,0.0198
80,1999,0.0023
80,1997,0.0023
18,2001,0.0176
18,2002,0.0231
18,2003,0.0231
18,2004,0.0233
18,2005,0.022
18,2006,0.022
18,2007,0.0231
18,2008,0.0339
18,2009,0.0999
18,2010,0.107
80,1998,0.0023
18,2011,0.103
18,2013,0.0979
18,2014,0.105
18,2015,0.111
18,2016,0.118
18,2017,0.125
80,1992,0.0086
80,1993,0.0022
80,1994,0.0022
80,1995,0.0023
80,1996,0.0023
18,2012,0.103
179,2004,1.79
79,2012,7.32
79,2014,7.46
150,2001,5.78
150,2002,5.7
150,2003,5.74
150,2004,5.67
150,2005,5.53
150,2006,4.43
150,2007,4.61
150,2008,4.59
150,2009,4.62
150,2010,4.66
150,2011,4.7
150,2012,4.73
150,2013,4.76
150,2014,4.79
150,2015,4.77
150,2016,4.8
150,2017,4.88
156,1990,1.1
156,1991,1.89
156,1992,1.6
156,1993,1.79
150,2000,5.84
150,1999,5.87
150,1998,5.84
150,1997,5.71
28,2003,0.0997
28,2004,0.106
28,2005,0.115
28,2006,0.129
28,2007,0.146
28,2008,0.167
28,2009,0.191
28,2010,0.219
28,2011,0.288
28,2012,0.288
156,1994,2.25
28,2013,0.191
28,2015,0.19
28,2016,0.189
28,2017,0.189
150,1990,5.15
150,1991,5.27
150,1992,5.31
150,1993,5.11
150,1994,5.28
150,1995,5.41
150,1996,5.37
28,2014,0.19
156,1995,3.16
156,1996,4.25
156,1997,4.38
159,1996,0.0007
159,1997,0.0007
159,1998,0.0502
159,1999,0.0529
159,2000,0.0563
159,2001,0.0595
159,2002,0.0634
159,2003,0.0667
159,2004,0.07
159,2005,0.0733
159,1995,0.0007
159,2006,0.0766
159,2008,0.0832
159,2009,0.0865
159,2010,0.0898
159,2011,0.0931
159,2012,0.0964
159,2013,0.0998
159,2014,0.103
159,2015,0.106
159,2016,0.11
159,2017,0.113
159,2007,0.0799
28,2002,0.0978
159,1994,0.0007
159,1992,0.0007
156,1998,4.12
156,1999,4.74
156,2000,5.57
156,2001,5.57
156,2002,5.57
156,2003,5.57
156,2004,2.81
156,2005,0.966
156,2006,1.2
156,2007,1.2
159,1993,0.0007
156,2008,1.49
156,2010,2.07
156,2011,2.07
156,2012,2.42
156,2013,3.1
156,2014,4.81
156,2015,4.05
156,2016,4.76
156,2017,4.26
159,1990,0.0007
159,1991,0.0007
156,2009,2.07
154,1992,0.111
28,2001,0.196
28,1999,0.293
131,1994,1.3
131,1995,1.3
131,1996,1.3
131,1997,1.3
131,1998,1.3
131,1999,1.37
131,2000,1.72
131,2001,1.43
131,2002,1.95
131,2003,1.93
131,2004,2.07
131,2005,2.07
131,2006,2.08
131,2007,2.08
131,2008,2.09
131,2009,3.76
131,2010,5.43
131,2011,5.43
131,2012,5.44
131,2013,5.02
131,2014,5.31
131,1993,1.3
131,1992,1.3
131,1991,1.3
131,1990,1.3
126,2014,0.167
126,2015,0.175
126,2016,0.184
126,2017,0.192
256,2000,0.059
256,2001,0.059
256,2002,0.059
256,2003,0.059
256,2004,0.059
256,2005,0.059
131,2015,5.6
256,2006,0.059
256,2008,0.059
256,2009,0.059
256,2010,0.059
256,2011,0.058
256,2012,0.0578
256,2013,0.0576
256,2014,0.0574
256,2015,0.0572
256,2016,0.057
256,2017,0.0568
256,2007,0.059
131,2016,5.9
131,2017,6.19
138,1990,1.12
138,2017,1.13
273,2006,0.063
273,2007,0.073
273,2008,0.0833
273,2009,0.0941
273,2010,0.0504
273,2011,0.0597
273,2012,0.0598
273,2013,0.186
273,2014,0.0136
138,2016,1.12
273,2015,0.0324
273,2017,0.0845
28,1990,0.293
28,1991,0.293
28,1992,0.293
28,1993,0.293
28,1994,0.293
28,1995,0.293
28,1996,0.293
28,1997,0.293
28,1998,0.293
273,2016,0.0812
28,2000,0.293
138,2015,1.12
138,2013,1.22
138,1991,1.1
138,1992,1.14
138,1993,1.09
138,1994,1
138,1995,1.09
138,1996,1.13
138,1997,1.15
138,1998,1.17
138,1999,1.17
138,2000,1.17
138,2014,1.18
138,2001,1.1
138,2003,1.13
138,2004,1.18
138,2005,1.24
138,2006,0.829
138,2007,0.865
138,2008,0.906
138,2009,0.815
138,2010,0.947
138,2011,1.3
138,2012,1.32
138,2002,1.09
154,1993,0.0642
154,1994,0.0343
154,1995,0.0325
171,2014,0.175
171,2015,0.184
171,2016,0.194
171,2017,0.204
173,1990,0.702
173,1991,0.537
173,1992,0.421
173,1993,0.375
173,1994,0.324
173,1995,0.474
173,1996,0.463
173,1997,0.515
173,1998,0.368
173,1999,0.207
173,2000,0.238
173,2001,0.208
173,2002,0.214
173,2003,0.215
173,2004,0.328
173,2005,0.231
173,2006,0.255
171,2013,0.165
171,2012,0.208
171,2011,0.208
171,2010,0.208
170,2016,0.001
170,2017,0.001
171,1990,0.0365
171,1991,0.0421
171,1992,0.0479
171,1993,0.0309
171,1994,0.0356
171,1995,0.0733
171,1996,0.0582
171,1997,0.0582
173,2007,0.314
171,1998,0.0582
171,2000,0.0582
171,2001,0.0582
171,2002,0.0582
171,2003,0.0582
171,2004,0.0582
171,2005,0.0582
171,2006,0.0582
171,2007,0.0582
171,2008,0.0582
171,2009,0.0582
171,1999,0.0582
173,2008,0.314
173,2009,0.218
173,2010,0.262
174,2009,0.196
174,2010,0.177
174,2011,0.174
174,2012,0.167
174,2013,0.203
174,2014,0.227
174,2015,0.248
174,2016,0.254
174,2017,0.264
179,1990,0.097
174,2008,0.191
179,1991,0.0775
179,1993,0.116
179,1994,0.118
179,1995,0.0969
179,1996,0.104
179,1997,0.16
179,1998,0.162
179,1999,0.94
179,2000,1.75
179,2001,1.79
179,2002,1.79
179,1992,0.11
170,2015,0.001
174,2007,0.189
174,2005,0.218
173,2011,0.301
173,2012,0.266
173,2013,0.281
173,2014,0.279
173,2015,0.29
173,2016,0.23
173,2017,0.284
174,1990,0.162
174,1991,0.178
174,1992,0.199
174,2006,0.197
174,1993,0.182
174,1995,0.17
174,1996,0.144
174,1997,0.197
174,1998,0.205
174,1999,0.185
174,2000,0.187
174,2001,0.221
174,2002,0.206
174,2003,0.186
174,2004,0.203
174,1994,0.189
170,2014,0.001
170,2013,0.001
170,2012,0.001
162,1994,1.31
162,1995,1.34
162,1996,1.32
162,1997,2.24
162,1998,3.01
162,1999,3.18
162,2000,3.1
162,2001,3.35
162,2002,3.14
162,2003,3.27
162,1993,1.19
162,2004,3.06
162,2006,2.86
162,2007,2.63
162,2008,3.25
162,2009,2.68
162,2010,3.04
162,2011,3.19
162,2012,3.04
162,2013,2.86
162,2014,2.92
162,2015,2.93
162,2005,3.06
162,2016,2.77
162,1992,1.14
162,1990,1.09
154,1996,0.026
154,1997,0.0459
154,1998,0.0656
154,1999,0.059
154,2000,0.057
154,2001,0.068
154,2002,0.0754
154,2003,0.0776
154,2004,0.0898
154,2005,0.121
162,1991,1.11
154,2006,0.121
154,2008,0.195
154,2009,0.0675
154,2010,0.144
154,2011,0.202
154,2012,0.156
154,2013,0.174
154,2014,0.174
154,2015,0.198
154,2016,0.207
154,2017,0.216
154,2007,0.192
126,2013,0.158
162,2017,2.75
221,1991,0
170,1990,0.0009
170,1991,0.0009
170,1992,0.001
170,1993,0.001
170,1994,0.001
170,1995,0.001
170,1996,0.001
170,1997,0.001
170,1998,0.001
170,1999,0.001
221,2017,3.31
170,2000,0.001
170,2002,0.001
170,2003,0.001
170,2004,0.001
170,2005,0.001
170,2006,0.001
170,2007,0.001
170,2008,0.001
170,2009,0.001
170,2010,0.001
170,2011,0.001
170,2001,0.001
221,1990,0
221,2016,3.31
221,2014,3.31
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2015,3.31
221,2002,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0.92
221,2008,2.52
221,2009,2.52
221,2010,4.24
221,2011,4.82
221,2012,4.82
221,2013,3.31
221,2003,0
79,2013,7.24
126,2012,0.129
126,2010,0.129
101,2004,1.5
101,2005,1.6
101,2006,1.68
101,2007,1.73
101,2008,1.76
101,2009,1.43
101,2010,1.29
101,2011,1.25
101,2012,1.21
