geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
37,1996,135202.93
37,1997,135581.05
37,1998,135958.07
37,1999,139108.87
37,2000,145561.47
37,2001,153313
37,2002,157458.94
37,2003,163731.45
37,2004,162675.06
37,2005,170033.31
37,2006,186647.52
37,2007,197319.29
37,2008,203639.66
37,2009,222890.2
37,2010,263898.62
37,2011,306938.92
37,2012,291222.73
37,2013,317688.95
37,2014,332289.54
37,2015,349592.7
37,2016,366041.39
37,2017,367370.81
39,1995,193602.92
39,1996,213374.13
39,1997,217749.16
39,1998,240550.85
39,1999,235652.71
39,2000,247580.06
39,2001,267789.07
39,2002,245046.06
39,2003,249590.81
39,2004,266004.31
39,2005,290670.12
39,2006,313950.53
39,2007,351437.73
39,2008,410641.87
39,2009,448118.55
39,2010,506091.55
39,2011,400159.81
39,2012,700580.74
39,2013,771815.3
39,2014,913917.76
39,2015,799384.49
39,2016,892907.99
39,2017,949918.85
40,1995,2125567.98
40,1996,2384140.39
40,1997,2653484.88
40,1998,2835288.26
40,1999,2908359.24
40,2000,3005916.46
40,2001,3299718.41
40,2002,3453494.69
40,2003,3600335.16
40,2004,3621517.83
40,2005,3809345.53
40,2006,4015933.14
40,2007,4430156.5
40,2008,5123113.75
40,2009,5628325.99
40,2010,5889632.64
40,2011,6437289.03
40,2012,6987960.79
40,2013,7471229.88
40,2014,8395682.71
40,2015,9301314.02
40,2016,9931479.23
40,2017,10256786.09
41,1995,403346.39
41,1996,508036.83
41,1997,608364.19
41,1998,702117.12
41,1999,798174.83
41,2000,924221.84
41,2001,1040835.28
41,2002,1180939.59
41,2003,1360029.83
41,2004,1643669.71
41,2005,1877817.53
41,2006,2127946.46
41,2007,2566947.13
41,2008,3139686.74
41,2009,3455816.99
41,2010,4061775.35
41,2011,4909832.95
41,2012,5561299.27
41,2013,6230392.79
41,2014,6855002.21
41,2015,7300808.61
41,2016,7854824.28
41,2017,8798966.54
44,1995,8651144.21
44,1996,10214368.56
44,1997,11903405.58
44,1998,13899248.67
44,1999,15998208.89
44,2000,17890992.37
44,2001,19358699.32
44,2002,21049270.68
44,2003,23185346.88
44,2004,24893218.83
44,2005,25880080.68
44,2006,27638624.96
44,2007,28653833.83
44,2008,30394525.67
44,2009,32412402.49
44,2010,32872699.89
44,2011,34888991.23
44,2012,36184474.06
44,2013,37097970.59
44,2014,38354554.33
44,2015,40899544.66
44,2016,42856630.69
44,2017,43963226.61
45,1995,37172.5
45,1996,37733.5
45,1997,40235.32
45,1998,42139.22
45,1999,44023.92
45,2000,39898.02
45,2001,48573.38
45,2002,56504.45
45,2003,64326.95
45,2004,63878.89
45,2005,91577.38
45,2006,93225.83
45,2007,94986.87
45,2008,93572.75
45,2009,89536.09
45,2010,99629.7
45,2011,84819.69
45,2012,83313.8
45,2013,95308.53
45,2014,94592.88
45,2015,91625.93
45,2016,116234.08
45,2017,117730.05
46,1995,192684.57
46,1996,222103.66
46,1997,244313.34
46,1998,259355
46,1999,271874.21
46,2000,267810.94
46,2001,306705.28
46,2002,311357.34
46,2003,318753.14
46,2004,326258.19
46,2005,329242.12
46,2006,401101.52
46,2007,446935.48
46,2008,422441.77
46,2009,433206.96
46,2010,466778.54
46,2011,494871.75
46,2012,536197.03
46,2013,587811.75
46,2014,603990.23
46,2015,566923.39
46,2016,548861.93
46,2017,493817.86
48,1995,330817.76
48,1996,392591.24
48,1997,463229.59
48,1998,549679.36
48,1999,647003.93
48,2000,739173.09
48,2001,841635.19
48,2002,934931.8
48,2003,1060292.24
48,2004,1298045.85
48,2005,1515447.76
48,2006,1815664.08
48,2007,2101986.32
48,2008,2459066.38
48,2009,2776453.68
48,2010,2851658.62
48,2011,3101090.3
48,2012,3326552.36
48,2013,3441369.6
48,2014,3812473.21
48,2015,3854673.29
48,2016,3924787.05
48,2017,4213052.08
107,1995,1749567.76
107,1996,1774714.84
107,1997,1942585.16
107,1998,2059640.72
107,1999,2019773.64
107,2000,2423985.32
107,2001,2146455.83
107,2002,2160667.77
107,2003,2261101.36
107,2004,2260821.79
107,2005,2412948.16
107,2006,2382278.27
107,2007,2451473.29
107,2008,2448156.12
107,2009,2506576.8
107,2010,2554674.91
107,2011,2979477.36
107,2012,3218628.67
107,2013,3271374
107,2014,3539135.65
107,2015,3734271.05
107,2016,3818667.04
107,2017,4039536.73
98,2000,47998.95
98,2001,50006.96
98,2002,52470.14
98,2003,54040.51
98,2004,55151.99
98,2005,56659.2
98,2006,58827.54
98,2007,60174.48
98,2008,62529.05
98,2009,62462.81
98,2010,60431.92
98,2011,58860.2
98,2012,57246.56
98,2013,55988.02
98,2014,55201.25
98,2015,54353.93
98,2016,53298.75
98,2017,52589.31
49,1995,3028.33
49,1996,3395.34
49,1997,3200.99
49,1998,3130.66
49,1999,3052.93
49,2000,3031.9
49,2001,2903.23
49,2002,2832.37
49,2003,2872.87
49,2004,2917.32
49,2005,2829.6
49,2006,2804.28
49,2007,2858.63
49,2008,3100.02
49,2009,2753.06
49,2010,2957.77
49,2011,2749.41
49,2012,2846.29
49,2013,3086.92
49,2014,3036.18
49,2015,3730.89
49,2016,3840.13
49,2017,4055.18
50,1995,1013.92
50,1996,1062.42
50,1997,1132.14
50,1998,1188.42
50,1999,1235.51
50,2000,1320.63
50,2001,1378.9
50,2002,1441.58
50,2003,1478.38
50,2004,1547.76
50,2005,1638.92
50,2006,1704
50,2007,1732.15
50,2008,1815.21
50,2009,1748.5
50,2010,1738.37
50,2011,1680.21
50,2012,1640.65
50,2013,1660.11
50,2014,1615.13
50,2015,1593.13
50,2016,1493.79
50,2017,1429.67
250,2000,757556.68
250,2001,1497713.53
250,2002,1489084.45
250,2003,2115394.86
250,2004,3165181.53
250,2005,3450108.68
250,2006,4143525.85
250,2007,4246570.54
250,2008,3936151.28
250,2009,4306432.9
250,2010,9364845.82
250,2011,5791995.79
250,2012,3766224.59
250,2013,6405302.52
250,2014,7073679.53
250,2015,6879186.4
250,2016,7098296.25
250,2017,8801327.54
72,1995,519.45
72,1996,578.39
72,1997,519.25
72,1998,536.81
72,1999,769.51
72,2000,684.65
72,2001,444.61
72,2002,404.91
72,2003,372.97
72,2004,488.76
72,2005,384.18
72,2006,376.33
72,2007,474.22
72,2008,625
72,2009,953.75
72,2010,1580.06
72,2011,1342.61
72,2012,1632.02
72,2013,1271.71
72,2014,1489.88
72,2015,1699.33
72,2016,2023.25
72,2017,2381.44
55,1995,91.4
55,1996,98.57
55,1997,95.62
55,1998,99.88
55,1999,111.7
55,2000,115.11
55,2001,113.3
55,2002,178.82
55,2003,165.77
55,2004,91.29
55,2005,100.34
55,2006,97.79
55,2007,100.69
55,2008,105.39
55,2009,117.23
55,2010,118.11
55,2011,124.44
55,2012,127.65
55,2013,135.07
55,2014,138.55
55,2015,150.32
55,2016,163.33
55,2017,160.46
56,1995,29144.74
56,1996,31805.61
56,1997,34854.63
56,1998,38405.04
56,1999,43923.4
56,2000,48106.68
56,2001,52567.81
56,2002,60043.98
56,2003,81410.21
56,2004,127672.22
56,2005,147266.69
56,2006,165613.47
56,2007,182486.94
56,2008,208433.01
56,2009,214064.09
56,2010,232506.21
56,2011,264574.11
56,2012,283047.14
56,2013,299444.24
56,2014,309546.56
56,2015,284403.43
56,2016,273413.33
56,2017,316489.24
58,1995,4955.97
58,1996,5129.3
58,1997,5322.21
58,1998,5467.14
58,1999,4395.92
58,2000,4038.14
58,2001,4344.07
58,2002,4510.27
58,2003,4607.29
58,2004,4905.02
58,2005,5060.17
58,2006,5401.24
58,2007,5522.09
58,2008,6087.44
58,2009,6383.92
58,2010,6822.97
58,2011,7183.13
58,2012,7713.99
58,2013,7969.14
58,2014,8531.9
58,2015,8990.51
58,2016,9537.54
58,2017,9818.8
59,1995,40419.58
59,1996,42388.31
59,1997,42973.21
59,1998,45115.01
59,1999,48768.33
59,2000,51240.02
59,2001,56734.77
59,2002,63981.64
59,2003,82835.62
59,2004,79364.18
59,2005,86565.45
59,2006,96260.44
59,2007,103928.12
59,2008,119456.3
59,2009,132851.83
59,2010,147649.7
59,2011,151911.27
59,2012,161507.63
59,2013,180325.22
59,2014,200734.95
59,2015,240805.55
59,2016,275949.4
59,2017,334122.33
60,1995,2094.78
60,1996,2205.39
60,1997,2232.92
60,1998,2240.46
60,1999,2247.09
60,2000,2343.7
60,2001,2310.14
60,2002,2313.5
60,2003,2337.64
60,2004,2370.51
60,2005,2415.28
60,2006,2419.53
60,2007,2639.5
60,2008,2985.83
60,2009,2930.22
60,2010,2934.46
60,2011,3162.65
60,2012,3447.97
60,2013,3408.78
60,2014,3327.6
60,2015,3342.06
60,2016,3309.75
60,2017,3445.92
61,1995,5792.53
61,1996,6393.78
61,1997,8810.7
61,1998,11076.04
61,1999,14414.58
61,2000,25061.66
61,2001,29719.12
61,2002,45659
61,2003,42302.1
61,2004,49251.06
61,2005,60780.35
61,2006,89309.36
61,2007,101017.09
61,2008,106852.53
61,2009,132639.56
61,2010,146917.2
61,2011,156339.29
61,2012,168949.4
61,2013,177296.48
61,2014,190151.5
61,2015,200946.18
61,2016,205439.49
61,2017,211958.77
178,2000,625.22
178,2001,881.72
178,2002,999.65
178,2003,1072.64
178,2004,1309.55
178,2005,1157.1
178,2006,2048.01
178,2007,2331.11
178,2008,2567.46
178,2009,2895.05
178,2010,3101.6
178,2011,3341.77
178,2012,2561.79
178,2013,2896.08
178,2014,3281.77
178,2015,3730.08
178,2016,4249.61
178,2017,4844.59
63,1995,80.4
63,1996,108.52
63,1997,150.32
63,1998,190.49
63,1999,237.71
63,2017,2237.97
209,1995,643.3
209,1996,831.28
209,1997,986.5
209,1998,1089.64
209,1999,2313.42
209,2000,2862.39
209,2001,2970.27
209,2002,3268.87
209,2003,3520.08
209,2004,3586.78
209,2005,3780.12
209,2006,4091.52
209,2007,4559.49
209,2008,5240.58
209,2009,5490.56
209,2010,5610.46
209,2011,5875.22
209,2012,6477.07
209,2013,7123.68
209,2014,7768.07
209,2015,7741.16
209,2016,8040.98
209,2017,9229.89
238,2000,47815.45
238,2001,43319.67
238,2002,48496.84
238,2003,51714.07
238,2004,47043.79
238,2005,51523.11
238,2006,59877.99
238,2007,66428.1
238,2008,86982.53
238,2009,87214.36
238,2010,94484.1
238,2011,116517.63
238,2012,146555.03
238,2013,157592.21
238,2014,183915.48
238,2015,209881.3
238,2016,238492.93
238,2017,293831.23
66,1995,298.7
66,1996,296.55
66,1997,308.9
66,1998,341.85
66,1999,375.77
66,2000,368.14
66,2001,390.75
66,2002,414.76
66,2003,458.78
66,2004,479.35
66,2005,518.38
66,2006,546.11
66,2007,562.24
66,2008,581.69
66,2009,585.88
66,2010,607.33
66,2011,662.56
66,2012,680.15
66,2013,734.48
66,2014,771.33
66,2015,808.97
66,2016,875.16
66,2017,917.84
70,1995,13312.17
70,1996,13121.57
70,1997,14122.84
70,1998,14448.84
70,1999,14596.59
70,2000,14603.13
70,2001,14749.44
70,2002,14915.37
70,2003,15189.88
70,2004,15401.5
70,2005,15707.66
70,2006,16025.31
70,2007,15947.08
70,2008,16211.23
70,2009,16866.01
70,2010,16610.96
70,2011,16581.19
70,2012,16773.64
70,2013,16832.89
70,2014,17923.27
70,2015,18098.11
70,2016,18211.33
70,2017,18211.03
74,1995,210899.15
74,1996,188405.3
74,1997,220140.37
74,1998,217718.63
74,1999,258756.22
74,2000,312573.04
74,2001,350721.81
74,2002,359965.41
74,2003,360851.7
74,2004,383671.91
74,2005,426811.65
74,2006,467529.34
74,2007,479534.27
74,2008,532847.53
74,2009,509141.16
74,2010,510317.28
74,2011,469622.42
74,2012,420070.71
74,2013,427662.56
74,2014,499190.23
74,2015,464595.15
74,2016,436174.73
74,2017,486770.25
75,1995,1278.94
75,1996,1363.56
75,1997,1355.23
75,1998,1440.01
75,1999,1448.42
75,2000,1534.69
75,2001,1642.41
75,2002,1814.7
75,2003,2243.5
75,2004,2721.59
75,2005,2992.81
75,2006,3040.64
75,2007,3211.61
75,2008,3517.09
75,2009,3858.99
75,2010,4481.66
75,2011,4742.3
75,2012,5121.52
75,2013,3771.93
75,2014,4267
75,2015,4811.6
75,2016,5413.09
75,2017,5956.92
73,2000,729.78
73,2001,774.9
73,2002,823.88
73,2003,879.1
73,2004,979.43
73,2005,1094.48
73,2006,1207.76
73,2007,1346.44
73,2008,1482.17
73,2009,1436.58
73,2010,1556.9
73,2011,1751.37
73,2012,1786.02
73,2013,1852.89
73,2014,1979.15
73,2015,2219.01
73,2016,2399.73
73,2017,2645.09
81,1995,1152.8
81,1996,1206.77
81,1997,1684.88
81,1998,1944.31
81,1999,3315.7
81,2000,2065.8
81,2001,3425.22
81,2002,4976.15
81,2003,5726.43
81,2004,6729.6
81,2005,8048.62
81,2006,8627.39
81,2007,6497.64
81,2008,8853.46
81,2009,13929.65
81,2010,18253.83
81,2011,19854.41
81,2012,24399.67
81,2013,32985.58
81,2014,47343.55
81,2015,58099.49
81,2016,58508.26
81,2017,56841.5
84,2017,15586.23
86,1995,72.73
86,1996,80.9
86,1997,82.49
86,1998,80.89
86,1999,82.62
86,2000,107.25
86,2001,108.21
86,2002,108.96
86,2003,110.1
86,2004,112.81
86,2005,113.9
86,2006,118.45
86,2007,120.2
86,2008,128.06
86,2009,127.68
86,2010,126.23
86,2011,123.15
86,2012,125.73
86,2013,128.53
86,2014,131.39
86,2015,139.12
86,2016,145.88
86,2017,148.4
89,1995,25709.32
89,1996,27912.56
89,1997,30259.95
89,1998,33965.53
89,1999,38957.42
89,2000,44026.12
89,2001,45273.02
89,2002,48072.42
89,2003,51021.24
89,2004,55069.4
89,2005,57105.97
89,2006,59563.91
89,2007,62958.35
89,2008,69218.9
89,2009,70287.99
89,2010,76067.64
89,2011,79588.55
89,2012,82149.15
89,2013,84478.34
89,2014,85759.71
89,2015,85365.94
89,2016,85932.04
89,2017,89447.4
90,1995,874490.26
90,1996,1040069.4
90,1997,1076291.61
90,1998,1541977.71
90,1999,1351596.27
90,2000,1896898.52
90,2001,1579033.2
90,2002,1593381.66
90,2003,2344908.28
90,2004,2399502.72
90,2005,2985523.8
90,2006,3930289.61
90,2007,4817196.85
90,2008,5618201.71
90,2009,6197814.51
90,2010,6994726.24
90,2011,8063513.39
90,2012,9726250.63
90,2013,10475546.26
90,2014,11063423.93
90,2015,12394084.41
90,2016,14296376.17
90,2017,17115092.3
175,1995,54865.3
175,1996,60475.52
175,1997,25530.23
175,1998,27514.24
175,1999,28334.46
175,2000,31891.51
175,2001,34787.01
175,2002,38737.18
175,2003,38417.61
175,2004,39640.42
175,2005,40781.08
175,2006,41385.76
175,2007,42277.88
175,2008,45234.41
175,2009,46655.71
175,2010,50933.27
175,2011,56507.55
175,2012,60867.5
175,2013,64424.41
175,2014,69613.09
175,2015,75724.95
175,2016,82746.98
175,2017,92747.28
91,1995,16138.26
91,1996,18823.33
91,1997,21157.76
91,1998,23176.2
91,1999,27579.06
91,2000,30477.59
91,2001,31785.21
91,2002,33887.58
91,2003,36915.24
91,2004,40069.93
91,2005,43715.92
91,2006,47561.65
91,2007,54497.39
91,2008,60684.47
91,2009,62896.27
91,2010,67904.36
91,2011,74844.7
91,2012,80395.83
91,2013,82120.06
91,2014,85232.1
91,2015,88101.41
91,2016,96222.93
91,2017,97234.03
93,1995,12380.16
93,1996,13290.26
93,1997,12257.37
93,1998,15366.89
93,1999,14404.18
93,2000,13502.18
93,2001,14343.09
93,2002,14913.88
93,2003,22356.71
93,2004,23894.66
93,2005,28022.78
93,2006,34295.39
93,2007,38544.59
93,2008,40780.88
93,2009,40349.18
93,2010,40515.14
93,2011,46159.42
93,2012,49707.99
93,2013,52918.05
93,2014,57334.63
93,2015,62404.54
93,2016,66128.75
93,2017,71886.09
95,1995,9085.9
95,1996,11105.08
95,1997,13467.22
95,1998,15563.82
95,1999,16938.6
95,2000,18653.24
95,2001,20320.87
95,2002,22058.42
95,2003,24972.05
95,2004,27472.07
95,2005,29885.98
95,2006,33168.68
95,2007,36213.32
95,2008,40936.5
95,2009,44950.06
95,2010,48906.77
95,2011,55291.72
95,2012,59708.74
95,2013,63551.54
95,2014,68287.86
95,2015,74664.45
95,2016,83683.27
95,2017,92469.46
99,2017,377796.7
100,1995,3706326.11
100,1996,4194262.29
100,1997,4610055.4
100,1998,5067915.99
100,1999,5505838.83
100,2000,6045739.29
100,2001,6758461.55
100,2002,7274673.75
100,2003,7877233.69
100,2013,29407004.32
100,2014,32308666.26
100,2015,33314663.49
100,2016,35227967.47
100,2017,37381127.76
101,1995,73097657.55
101,1996,82622378.47
101,1997,91737656.44
101,1998,194351520
101,1999,227477918
101,2000,253173950.7
101,2001,291307470.7
101,2002,318856318
101,2003,367024108
101,2004,433092850.2
101,2005,509916421.2
101,2006,625586813.7
101,2007,723522478.4
101,2008,931148635.8
101,2009,1178314078
101,2010,1325615472
101,2011,1451709779
101,2012,1583652933
101,2013,1701955876
101,2014,1913388662
101,2015,2096669720
101,2016,2249424715
101,2017,2412666804
102,1995,41209133.04
102,1996,57432490.97
102,1997,65049962.12
102,1998,72417017.01
102,1999,90865462.23
102,2000,109653078.2
102,2001,119474230.7
102,2002,146044716.9
102,2003,168260806.5
102,2004,197893249.7
102,2005,220279630.2
102,2006,264541540.7
102,2007,331364938.1
102,2008,409271066.8
102,2009,427512052.5
102,2010,467021409.5
102,2011,568382203.8
102,2012,876365043.6
102,2013,1209150433
102,2014,1402434202
102,2015,1446152705
102,2016,1607012456
102,2017,1870632637
103,1995,1170032.88
103,1996,968390.13
103,1997,1078094.17
103,1998,1108569.72
103,1999,1951208.22
103,2000,2596685.86
103,2001,2191358.7
103,2002,2401183.93
103,2003,2164242.4
103,2004,2518791.54
103,2005,3389053.94
103,2006,5005254.29
103,2007,5438098.63
103,2008,6677703.59
103,2009,5069104.86
103,2010,5968132.13
103,2011,7420618.75
103,2012,8666705.13
103,2013,7971473.41
103,2014,7717705.89
103,2015,5871135.92
103,2016,5376864.47
103,2017,5776444.84
104,2017,9548.69
109,1995,10301.45
109,1996,12699.24
109,1997,14368.75
109,1998,16141.13
109,1999,17596.75
109,2000,19912.82
109,2001,21983.57
109,2002,24792.31
109,2003,28173.77
109,2004,32424.89
109,2005,37061.24
109,2006,41089.25
109,2007,46491.77
109,2008,53204.64
109,2009,61001.16
109,2010,65562.53
109,2011,69900.21
109,2012,73704.29
109,2013,82203.62
109,2014,90778.53
109,2015,99647.12
109,2016,106558.74
109,2017,115605.58
112,1995,602.02
112,1996,639
112,1997,643.14
112,1998,688.39
112,1999,672.42
112,2000,679.12
112,2001,675.16
112,2002,666.56
112,2003,683.34
112,2004,706.12
112,2005,706.24
112,2006,758.08
112,2007,775.15
112,2008,832.72
112,2009,868.03
112,2010,1079.57
112,2011,1012.62
112,2012,810.21
112,2013,748.45
112,2014,783.36
112,2015,935.09
112,2016,975.85
112,2017,1281.17
108,2009,1981372.5
108,2010,2153861.41
108,2011,2246420.08
108,2012,2408967.44
108,2013,2558435.95
108,2014,2664341.37
108,2015,2785491.76
108,2016,3100245.76
108,2017,3258672.8
114,1995,135721.14
114,1996,143788.74
114,1997,153975.32
114,1998,165039.82
114,1999,181624.99
114,2000,197141.49
114,2001,205944.86
114,2002,214633.41
114,2003,237813.8
114,2004,260088.24
114,2005,265719.57
114,2006,270899.02
114,2007,324948.53
114,2008,330980.38
114,2009,363765.39
114,2010,418082.65
114,2011,510015.03
114,2012,583266.28
114,2013,672313.09
114,2014,807192.76
114,2015,922482.25
114,2016,1046286.8
114,2017,1279635.72
83,1995,19.3
83,1996,20.83
83,1997,21.15
83,1998,22.51
83,1999,23.46
83,2000,25.12
83,2001,25.65
83,2002,27.28
83,2003,27.96
83,2004,27.13
83,2005,27.1
83,2006,26.97
83,2007,28.68
83,2008,31.1
83,2009,31.32
83,2010,31.56
83,2011,32.14
83,2012,32.11
83,2013,32.29
83,2014,33.76
83,2015,35.16
83,2016,38.67
83,2017,40.29
118,1995,55.52
118,1996,67.14
118,1997,63.96
118,1998,52.99
118,1999,62.57
118,2000,76.41
118,2001,80.85
118,2002,82.83
118,2003,86.57
118,2004,93.68
118,2005,99.45
118,2006,102.47
118,2007,105.8
118,2008,121.25
118,2009,121.28
118,2010,108
118,2011,114.89
118,2012,117.71
118,2013,129.55
118,2014,126.89
118,2015,126.48
118,2016,145.95
118,2017,175.47
113,2016,71236.06
113,2017,70471.78
120,1995,328448.71
120,1996,390566.8
120,1997,507475.39
120,1998,971758.05
120,1999,2296086.96
120,2000,2990552.2
120,2001,3376299.79
120,2002,6202261.64
120,2003,7077109.47
120,2004,7758078.12
120,2005,8714798.67
120,2006,6952866.09
120,2007,6771315.78
120,2008,8095355.19
120,2009,9351448.68
120,2010,10767977.91
120,2011,11757027.59
120,2012,12872758.33
120,2013,14650358.32
120,2014,15558789.51
120,2015,17594784.09
120,2016,17957625.65
120,2017,20288133.91
119,2000,3026.18
119,2001,2703.06
119,2002,2577.41
119,2003,2509.31
119,2004,2501.32
119,2005,2789.15
119,2006,3248.6
119,2011,3682.54
119,2012,4385.86
119,2013,4630.8
119,2014,4721.66
119,2015,4882.47
119,2016,5081.26
119,2017,5071.42
121,1995,1346300.61
121,1996,1345265.82
121,1997,1597520.78
121,1998,1639810.71
121,1999,1590692.83
121,2000,1523353.6
121,2001,1476735.87
121,2002,1516499.35
121,2003,1567636.95
121,2004,1729164.1
121,2005,1719755.56
121,2006,1788645.25
121,2007,1943277.02
121,2008,2180853.88
121,2009,2218471.19
121,2010,2256928.73
121,2011,2622879.48
121,2012,2805119.93
121,2013,3023821.1
121,2014,3068385.92
121,2015,3015470.41
121,2016,2908731.74
121,2017,2935593.4
122,1995,166.76
122,1996,182.69
122,1997,195.32
122,1998,209.58
122,1999,226.28
122,2000,242.66
122,2001,263.78
122,2002,292.5
122,2003,319.98
122,2004,338.32
122,2005,358.01
122,2006,380.37
122,2007,410.32
122,2008,459.22
122,2009,492.41
122,2010,516.34
122,2011,559.52
122,2012,616.54
122,2013,704.05
122,2014,804.67
122,2015,879.48
122,2016,975.36
122,2017,1081.14
123,1995,191.94
123,1996,207.13
123,1997,174.89
123,1998,170.06
123,1999,175.81
123,2000,150.86
123,2001,154.6
123,2002,170.76
123,2003,197.06
123,2004,242.45
123,2005,257.08
123,2006,266.14
123,2007,231.67
123,2008,256.08
123,2009,259.38
123,2010,280.38
123,2011,317.68
123,2012,337.89
123,2013,385.05
123,2014,424.71
123,2015,552.36
123,2016,619.37
123,2017,652.3
124,1995,932.19
124,1996,990.36
124,1997,1089.41
124,1998,1249.95
124,1999,1331.4
124,2000,1440.46
124,2001,5904.85
124,2002,7250.57
124,2003,7469.18
124,2004,5802.5
124,2005,6107.41
124,2006,5502.32
124,2007,7322.96
124,2008,12435.14
124,2009,8865.51
124,2010,10755.11
124,2011,6176.44
124,2012,7089.96
124,2013,6708.48
124,2014,5116.13
124,2015,7688.15
124,2016,7497.8
124,2017,9050.06
126,2017,5824.02
129,1995,772902.89
129,1996,884991.95
129,1997,1010559.24
129,1998,1104543.43
129,1999,1258054.71
129,2000,1382645.19
129,2001,1426763.81
129,2002,1726226.75
129,2003,1601169.54
129,2004,2176785.85
129,2005,2599114.26
129,2006,2918936.63
129,2007,3307894.97
129,2008,3393429.21
129,2009,3894724.96
129,2010,3887452.81
129,2011,4048569.9
129,2012,4137690.04
129,2013,4517419.49
129,2014,4642720.4
129,2015,4837258.12
129,2016,5297564.3
129,2017,6165546.92
130,1995,9729.66
130,1996,15393.43
130,1997,15109.85
130,1998,24292.94
130,1999,34031.22
130,2000,45024.28
130,2001,55149.07
130,2002,61447.4
130,2003,65101.74
130,2004,72745.21
130,2005,75619.06
130,2006,76807.16
130,2007,73736.44
130,2008,104183.25
130,2009,142635.14
130,2010,175621.95
130,2011,197888.69
130,2012,242148.95
130,2013,338840.87
130,2014,409297.3
130,2015,483937.85
130,2016,605279.05
130,2017,750227.32
131,1995,47475.18
131,1996,53623.17
131,1997,60528.1
131,1998,70473.63
131,1999,68248.7
131,2000,76745.6
131,2001,78612.06
131,2002,82241.99
131,2003,87005.67
131,2004,93396.3
131,2005,112447.99
131,2006,119478.08
131,2007,131866.45
131,2008,147170.91
131,2009,156186.85
131,2010,174866.71
131,2011,195565.34
131,2012,213157.76
131,2013,227893.63
131,2014,244921.92
131,2015,261764.24
131,2016,281950.44
131,2017,304650.23
132,1995,207
132,1996,208.96
132,1997,217.98
132,1998,218.1
132,1999,250.1
132,2000,255.96
132,2001,279.35
132,2002,338.15
132,2003,375.46
132,2004,351.03
132,2005,414.8
132,2006,497.99
132,2007,544.99
132,2008,810.83
132,2009,1031.94
132,2010,1168.31
132,2011,1230.77
132,2012,1255.51
132,2013,1335.5
132,2014,1543.14
132,2015,1801.33
132,2016,1999.68
132,2017,2233.81
133,1995,380769.19
133,1996,343701.71
133,1997,331626.29
133,1998,306185.43
133,1999,314118.34
133,2000,329851.38
133,2001,345697.97
133,2002,368253.79
133,2003,375608.36
133,2004,389929.49
133,2005,427493.11
133,2006,430629.92
133,2007,475554.27
133,2008,510347.27
133,2009,522331.38
133,2010,601888.17
133,2011,609040.01
133,2012,816684.79
133,2013,848395.04
133,2014,959699.31
133,2015,1046253.77
133,2016,1205735.4
133,2017,1371839.56
134,1995,75.89
134,1996,87.08
134,1997,82.41
134,1998,88.22
134,1999,82.28
134,2000,85.14
134,2001,88.67
134,2002,89.56
134,2003,85.87
134,2004,93.31
134,2005,99.7
134,2006,111.57
134,2007,123.41
134,2008,128
134,2009,136.21
134,2010,151.06
134,2011,158.6
134,2012,175.71
134,2013,181.41
134,2014,184.22
134,2015,200
134,2016,207.92
134,2017,217.4
127,1995,5.43
127,1996,5.93
127,1997,6.07
127,1998,6.08
127,1999,6.18
127,2000,6.15
127,2001,6.21
127,2002,6.73
127,2003,7.03
127,2004,7.38
127,2005,7.82
127,2006,8.34
127,2007,8.77
127,2008,9.81
127,2009,10.09
127,2010,11.95
127,2011,13.22
127,2012,14.74
127,2013,16.3
127,2014,17.01
127,2015,16.72
127,2016,17.04
127,2017,17.29
136,1995,61494.28
136,1996,60568.75
136,1997,68160.73
136,1998,71981.39
136,1999,73671.19
136,2000,75403.53
136,2001,78518.8
136,2002,81296.75
136,2003,90679.19
136,2004,101398.26
136,2005,107768.46
136,2006,104084.93
136,2007,116586.92
136,2008,158841.03
136,2009,160026.01
136,2010,168877.66
136,2011,161283.69
136,2012,190851.41
136,2013,205423.87
136,2014,223340.99
136,2015,196100.13
136,2016,223363.58
136,2017,240640.06
137,1995,7245.11
137,1996,7678.01
137,1997,8180.83
137,1998,8810.44
137,1999,9497.62
137,2000,9709.11
137,2001,10113.76
137,2002,10660.53
137,2003,11331.48
137,2004,12684.3
137,2005,15028.53
137,2006,17847.43
137,2007,21265.04
137,2008,24421.05
137,2009,25013.03
137,2010,25351.5
137,2011,26457.04
137,2012,27661.45
137,2013,31259.08
137,2014,32541.22
137,2015,32982.88
137,2016,33281.29
137,2017,33418.04
138,1995,43111.84
138,1996,53485.21
138,1997,57079.47
138,1998,62484.87
138,1999,68148.61
138,2000,71471.61
138,2001,76327.65
138,2002,82137.41
138,2003,95728.7
138,2004,102394.69
138,2005,107525.64
138,2006,113748.72
138,2007,117785.76
138,2008,126305.24
138,2009,136913.79
138,2010,141889.57
138,2011,148970.35
138,2012,159205.15
138,2013,167016.15
138,2014,188934.72
138,2015,216763.73
138,2016,245654
138,2017,261984.55
145,1995,39.35
145,1996,41.86
145,1997,43.27
145,1998,46.39
145,1999,47.44
145,2000,49.87
145,2001,52.28
145,2002,54.11
145,2003,55.76
145,2004,57.57
145,2005,60.25
145,2006,62.49
145,2007,66.31
145,2008,71.28
145,2009,76.7
145,2010,81.44
145,2011,85.18
145,2012,94.14
145,2013,96.48
145,2014,99.99
