geo,year,meat_game_export_value_tcl
106,2005,10794.0
106,2004,10543.0
106,2003,9542.0
106,2002,10165.0
106,2001,15048.0
106,2000,14065.0
106,1999,15358.0
106,1998,16723.0
106,1997,20265.0
106,1996,21528.0
106,1995,16686.0
106,1994,11286.0
106,1993,8269.0
106,1992,12059.0
112,2012,38.0
106,1990,11060.0
112,2013,2.0
114,1961,83.0
114,1984,261.0
114,1983,256.0
114,1982,466.0
114,1981,597.0
114,1980,36.0
114,1979,67.0
114,1978,22.0
114,1977,0.0
114,1976,0.0
114,1975,3.0
114,1974,0.0
114,1973,2.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,57.0
114,1967,63.0
114,1966,94.0
114,1965,86.0
114,1964,76.0
114,1963,99.0
114,1962,103.0
108,2012,124.0
79,2009,46174.0
256,2008,653.0
79,2007,58355.0
79,1985,6924.0
68,1966,131.0
68,1965,83.0
68,1964,74.0
79,1986,10952.0
79,1987,14031.0
68,1979,4780.0
68,1980,5651.0
68,1981,4637.0
79,1964,471.0
79,1963,276.0
68,1982,3104.0
68,1978,2372.0
79,1962,243.0
68,1973,1174.0
79,1990,16585.0
79,1991,15162.0
79,1992,14172.0
79,1993,10057.0
79,1961,274.0
68,2013,30138.0
68,2012,31054.0
68,2011,29145.0
68,2010,23948.0
68,2009,19359.0
68,2008,36277.0
79,1988,15591.0
68,1967,81.0
79,1965,272.0
68,1968,129.0
79,1982,6865.0
79,1983,5881.0
79,1981,8987.0
68,1974,952.0
68,1975,1092.0
68,1976,2314.0
79,1980,8764.0
79,1979,6198.0
68,1977,2616.0
79,1978,4453.0
79,1977,3698.0
79,1976,3500.0
79,1975,1395.0
79,1974,1655.0
79,1973,2641.0
79,1972,1898.0
79,1971,795.0
79,1970,919.0
79,1969,959.0
79,1968,839.0
79,1967,670.0
79,1966,423.0
68,1993,6514.0
68,1971,330.0
68,1970,241.0
79,1984,6288.0
68,1969,282.0
68,2007,19090.0
68,2006,14759.0
79,1989,17520.0
68,2004,12413.0
68,1988,7802.0
68,1998,11340.0
68,1997,12322.0
67,2006,115.0
67,2005,48.0
67,2004,77.0
67,2003,53.0
68,1989,10299.0
67,2002,30.0
67,2001,14.0
68,1996,15597.0
79,1998,20318.0
79,1999,22578.0
68,1990,8714.0
79,2000,23249.0
79,2001,32364.0
79,2002,29495.0
79,2003,30614.0
68,1995,13030.0
68,1991,9440.0
68,1992,10868.0
68,1994,8255.0
79,2008,67654.0
79,2004,41910.0
79,2005,30703.0
79,2006,38598.0
67,2000,17.0
68,2005,11326.0
68,1999,10782.0
68,1972,571.0
68,1961,140.0
67,2007,89.0
67,2013,3422.0
67,2012,2901.0
67,2011,243.0
67,2010,96.0
68,1987,6046.0
68,2002,8313.0
68,2003,9011.0
68,2001,10978.0
79,1997,20112.0
67,2009,167.0
68,2000,12352.0
79,1996,19870.0
68,1962,43.0
68,1963,47.0
68,1986,5086.0
68,1983,3788.0
79,1994,13541.0
67,2008,665.0
79,1995,20229.0
68,1985,4226.0
68,1984,4775.0
183,1999,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
183,1997,0.0
58,2013,0.0
183,2008,0.0
16,2010,0.0
16,2012,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
238,2012,0.0
238,2013,0.0
16,2009,0.0
183,2009,0.0
238,2011,0.0
16,2011,0.0
16,2013,0.0
143,2006,0.0
114,2012,2.0
10,2012,0.0
9,1997,0.0
9,1998,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2004,2.0
9,1996,0.0
9,1999,0.0
129,1996,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
129,1995,0.0
9,2010,0.0
129,1994,0.0
121,2010,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2009,1749.0
181,2005,0.0
181,2002,0.0
181,2001,0.0
181,1998,0.0
181,1997,0.0
121,2009,0.0
181,1996,0.0
181,1994,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
181,1995,0.0
10,2013,0.0
9,2011,0.0
9,2013,0.0
183,1982,2600.0
183,1983,1800.0
183,1984,3500.0
114,2006,0.0
10,1994,0.0
114,2005,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
114,2011,2.0
10,1999,0.0
114,2003,0.0
10,2002,0.0
10,2003,0.0
114,2002,0.0
183,1985,4000.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
114,2004,0.0
9,2012,0.0
134,2013,0.0
234,2004,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
234,2003,0.0
129,2008,0.0
129,2011,0.0
129,2012,0.0
234,2013,0.0
129,2013,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
129,2010,0.0
195,2008,0.0
129,2009,0.0
96,2006,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
170,2003,0.0
170,2002,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
35,2010,0.0
33,2009,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
170,1996,0.0
104,1973,65.0
170,1995,0.0
170,1994,0.0
96,2013,0.0
33,2010,0.0
96,2012,0.0
170,2004,0.0
170,2006,0.0
20,2013,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
27,2008,0.0
27,2010,0.0
170,2005,0.0
170,2013,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
170,2007,0.0
170,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
206,2006,0.0
206,2004,11.0
206,2003,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
206,2007,0.0
39,2005,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
84,1994,0.0
39,2006,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
96,2008,0.0
96,2007,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
195,2009,0.0
170,1983,1950.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
206,2011,0.0
216,2010,0.0
216,2011,0.0
27,2011,0.0
216,2013,0.0
272,2013,0.0
170,1972,180.0
186,1994,0.0
20,1962,1800.0
186,1995,0.0
186,1999,0.0
104,2003,0.0
20,1973,2100.0
20,1972,2000.0
20,1971,2000.0
20,1970,2500.0
20,1969,2500.0
20,1968,2100.0
20,1967,2100.0
272,2012,0.0
20,1966,2100.0
186,2004,0.0
222,2009,0.0
186,2005,0.0
222,2010,0.0
222,2011,0.0
216,2012,0.0
222,2012,0.0
20,1964,1800.0
20,1963,1800.0
226,2009,0.0
226,2010,0.0
225,2012,0.0
226,2011,0.0
226,2012,0.0
20,1965,1800.0
272,2011,0.0
20,1961,1800.0
272,2009,2.0
20,1999,27.0
20,2002,0.0
20,2012,0.0
20,2008,0.0
20,2003,0.0
195,2010,0.0
20,2011,0.0
20,2009,0.0
20,2010,0.0
195,2013,0.0
5403,2000,21181.0
5403,2001,23206.0
5403,2002,15591.0
5403,2003,15302.0
5403,2004,17909.0
5403,1999,20637.0
5403,2005,17932.0
5402,1988,23217.0
5403,2006,21866.0
5402,1989,21480.0
5402,1990,21021.0
5402,1991,19236.0
5402,1987,20460.0
5402,1986,18535.0
5402,1985,17585.0
5402,1981,20245.0
5402,1980,29006.0
5402,1982,16316.0
5403,1991,13655.0
5402,1979,23464.0
5402,1984,17031.0
5403,1990,18424.0
5402,1978,18338.0
5403,1989,23895.0
5403,1998,21804.0
5403,1988,23814.0
5402,1976,14900.0
5403,1992,16065.0
5403,1987,15452.0
5403,1993,12552.0
5403,1994,15412.0
5403,1995,28199.0
5403,1996,35578.0
5403,1997,27150.0
5402,1977,16202.0
5402,1983,15488.0
5403,1982,11465.0
5402,1992,22286.0
5403,1976,4340.0
5402,2010,14207.0
5402,2011,20952.0
5402,2012,27879.0
5402,2013,25694.0
5403,1961,666.0
5403,2007,33949.0
5403,1962,612.0
5403,1975,2768.0
5403,1974,2510.0
5403,1973,3871.0
5403,1972,2575.0
5403,1971,2054.0
5403,1970,2226.0
5403,1969,1222.0
5403,1968,644.0
5403,1967,674.0
5403,1963,558.0
5403,1964,449.0
5403,1966,565.0
5403,1965,555.0
5402,2009,11067.0
5403,1986,9684.0
5402,2008,25195.0
5402,2007,24180.0
5403,1985,14292.0
5403,1984,13633.0
5403,1983,11157.0
5402,1993,18725.0
5403,1981,14470.0
5402,1994,19035.0
5403,1980,13409.0
5402,1995,13167.0
5402,1996,15039.0
5402,1997,14698.0
5403,1979,13381.0
5402,1998,13819.0
5402,1999,16627.0
5402,2000,12641.0
5402,2001,11153.0
5402,2002,14122.0
5402,2003,13341.0
5402,2004,14646.0
5403,1978,5805.0
5402,2005,12912.0
5402,2006,17789.0
5403,1977,4487.0
5403,2008,43166.0
5304,2012,106.0
5403,2010,33523.0
5500,1966,8716.0
5500,1965,7745.0
5500,1964,6123.0
5500,1963,4701.0
5500,1962,5954.0
5500,1961,7337.0
5404,2013,202871.0
5404,2012,207363.0
5500,1967,6782.0
5404,2011,231370.0
5404,2009,196067.0
5404,2008,284177.0
5404,2007,225285.0
5404,2006,182701.0
5404,2005,138931.0
5404,2004,148266.0
5404,2003,116925.0
5404,2002,104913.0
5404,2010,214445.0
5500,1968,5699.0
5500,1969,2939.0
5500,1970,7270.0
5500,1989,23926.0
5500,1988,20852.0
5500,1987,13241.0
5500,1986,11324.0
5500,1985,8984.0
5500,1984,6733.0
5500,1983,7244.0
5500,1982,7931.0
5500,1981,14715.0
5500,1980,6960.0
5500,1979,7982.0
5500,1978,11553.0
5500,1977,12549.0
5500,1976,9356.0
5500,1975,9604.0
5500,1974,11412.0
5500,1973,10432.0
5500,1972,8345.0
5500,1971,6602.0
5404,2001,127556.0
5403,2009,30259.0
5404,2000,76981.0
5404,1998,66801.0
5404,1975,19639.0
5404,1974,14515.0
5404,1973,17463.0
5404,1972,11218.0
5404,1971,8264.0
5404,1970,7461.0
5404,1969,7689.0
5404,1968,6323.0
5404,1976,28188.0
5404,1967,5023.0
5404,1965,3751.0
5404,1964,3866.0
5404,1963,3345.0
5404,1962,2556.0
5404,1961,2503.0
5403,2013,36587.0
5403,2012,37137.0
5403,2011,41865.0
5404,1966,4422.0
5404,1977,31375.0
5404,1978,28231.0
5404,1979,37823.0
5404,1997,72181.0
5404,1996,76881.0
5404,1995,68314.0
5404,1994,59799.0
5404,1993,55456.0
5404,1992,65281.0
5404,1991,61433.0
5404,1990,65076.0
5404,1989,69896.0
5404,1988,63928.0
5404,1987,50621.0
5404,1986,38206.0
5404,1985,31433.0
5404,1984,31676.0
5404,1983,29132.0
5402,1975,8710.0
5404,1982,28713.0
5404,1981,39592.0
5404,1980,44954.0
5404,1999,83399.0
5402,1974,6082.0
5401,1961,0.0
5402,1972,730.0
5400,1973,30475.0
5400,1972,15640.0
5400,1971,13455.0
5400,1970,10432.0
5400,1969,9511.0
5302,2002,0.0
5302,2003,0.0
5500,1990,23391.0
5302,2001,0.0
5400,1968,7435.0
5400,1967,8427.0
5400,1966,7637.0
5302,2005,0.0
5400,1965,6691.0
5400,1964,6345.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2004,0.0
5400,1963,4571.0
5302,2000,0.0
5400,1975,34045.0
5400,1988,138999.0
5400,1987,108884.0
5400,1986,85777.0
5400,1985,84454.0
5400,1984,83363.0
5302,1995,0.0
5302,1996,0.0
5400,1983,74943.0
5400,1974,25073.0
5302,1997,0.0
5400,1981,93646.0
5400,1980,96869.0
5302,1998,0.0
5400,1979,84118.0
5400,1978,61461.0
5400,1977,57331.0
5302,1999,0.0
5400,1976,51721.0
5400,1982,71346.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5304,2000,0.0
5305,2005,219.0
5304,2001,0.0
5304,2002,1.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,1999,0.0
5304,2007,0.0
5305,2003,223.0
5304,2008,0.0
5304,2009,0.0
5305,2002,328.0
5305,2001,15.0
5304,2013,0.0
5304,2010,0.0
5304,2011,0.0
5305,2004,336.0
5304,1998,0.0
5305,2006,719.0
5305,2007,1200.0
5400,1962,3611.0
5302,2012,0.0
5400,1961,3780.0
5302,2013,0.0
5303,2007,3.0
5303,2008,0.0
5305,2013,1337.0
5305,2012,2845.0
5305,2011,2543.0
5305,2010,2559.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1996,2.0
5305,2009,0.0
5305,2008,1593.0
5304,1997,0.0
5400,1989,145917.0
5402,1973,7091.0
5400,1990,128139.0
5400,1992,141047.0
5401,2003,20697.0
5401,2002,21567.0
5401,2001,5785.0
5401,2000,24350.0
5401,1999,23719.0
5401,1998,24962.0
5401,1997,25772.0
5401,1996,34060.0
5401,2004,38289.0
5401,1995,31681.0
5401,1993,25168.0
5401,1992,37415.0
5401,1991,20536.0
5401,1990,23618.0
5401,1989,30646.0
5401,1988,28040.0
5401,1987,22351.0
5401,1986,19352.0
5401,1994,23253.0
5401,1985,21144.0
5401,2005,45252.0
5401,2007,58246.0
5402,1971,539.0
5402,1970,745.0
5402,1969,600.0
5402,1968,468.0
5402,1967,379.0
5402,1966,554.0
5402,1965,493.0
5402,1964,550.0
5401,2006,43676.0
5302,1994,0.0
5402,1962,443.0
5402,1961,611.0
5401,2013,64488.0
5401,2012,72959.0
5401,2011,69161.0
5401,2010,53932.0
5401,2009,44858.0
5401,2008,64430.0
5402,1963,668.0
5401,1984,21023.0
5401,1983,19166.0
5401,1982,14852.0
5400,2010,316107.0
5400,2009,282251.0
5400,2008,416968.0
5400,2007,341660.0
5400,2006,266032.0
5400,2005,215027.0
5400,2004,219110.0
5400,2003,166265.0
5400,2011,363348.0
5400,2002,156193.0
5400,2000,135153.0
5400,1999,144382.0
5400,1998,127386.0
5400,1997,139801.0
5400,1996,161558.0
5400,1995,141361.0
5400,1994,117499.0
5400,1993,111901.0
5400,2001,167700.0
5400,2012,345338.0
5400,2013,329640.0
5401,1962,0.0
5401,1981,19339.0
5401,1980,9500.0
5401,1979,9450.0
5401,1978,9087.0
5401,1977,5267.0
5401,1976,4293.0
5401,1975,2928.0
5401,1974,1966.0
5401,1973,2050.0
5401,1972,1117.0
5401,1971,2598.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,2351.0
5401,1966,2096.0
5401,1965,1892.0
5401,1964,1480.0
5401,1963,0.0
5400,1991,114860.0
5500,1991,32010.0
5802,1967,2100.0
5500,1993,69043.0
5803,2007,6.0
5803,2006,7.0
5803,2005,3.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,2008,4.0
5803,1999,8.0
5802,2013,26.0
5802,2012,125.0
5802,2011,0.0
5802,2010,0.0
5802,2009,1760.0
5802,2008,1749.0
5802,2007,1677.0
5802,2006,713.0
5803,1998,0.0
5802,2005,379.0
5803,2009,0.0
5803,2011,0.0
5815,1976,240.0
5815,1975,82.0
5815,1974,43.0
5815,1973,26.0
5815,1972,10.0
5815,1971,20.0
5815,1970,27.0
5815,1969,23.0
5803,2010,0.0
5815,1968,75.0
5815,1966,147.0
5815,1965,86.0
5815,1964,76.0
5815,1963,99.0
5815,1962,103.0
5815,1961,83.0
5803,2013,0.0
5803,2012,0.0
5815,1967,68.0
5802,2004,82.0
5802,2003,2235.0
5802,2002,0.0
5802,1978,1052.0
5802,1977,2022.0
5802,1976,2168.0
5802,1975,1586.0
5802,1974,2833.0
5802,1973,2102.0
5802,1972,2001.0
5802,1971,2000.0
5802,1979,2268.0
5802,1970,2500.0
5802,1968,2100.0
5802,1966,2145.0
5802,1965,1800.0
5802,1964,1800.0
5802,1963,1800.0
5802,1962,1800.0
5802,1961,1800.0
5801,2013,38.0
5802,1969,2500.0
5802,1980,1270.0
5802,1981,2376.0
5802,1982,1983.0
5802,2001,0.0
5802,2000,0.0
5802,1999,60.0
5802,1998,27.0
5802,1997,0.0
5802,1996,0.0
5802,1995,10.0
5802,1994,0.0
5802,1993,2.0
5802,1992,2.0
5802,1991,7.0
5802,1990,0.0
5802,1989,10.0
5802,1988,1159.0
5802,1987,827.0
5802,1986,1047.0
5802,1985,942.0
5802,1984,1084.0
5802,1983,1658.0
5815,1977,222.0
5801,2012,1.0
5815,1978,183.0
5815,1980,36.0
5817,2003,149.0
5815,2012,2.0
5817,2004,317.0
5815,2011,75.0
5817,2005,745.0
5815,2010,2.0
5817,2006,335.0
5815,2009,1861.0
5815,2013,39.0
5815,2008,1756.0
5815,2006,688.0
5815,2005,0.0
5815,2004,11.0
5815,2003,2233.0
5815,2002,11.0
5817,1977,2316.0
5817,1978,2466.0
5302,1993,0.0
5815,2007,1681.0
5817,1979,4099.0
5817,1961,1883.0
5817,1963,1899.0
5817,1999,64.0
5817,1998,45.0
5817,2000,193.0
5817,2001,183.0
5817,2002,498.0
5817,1974,3181.0
5817,1975,2159.0
5817,1976,2454.0
5817,1962,1903.0
5817,1973,2281.0
5817,1971,2277.0
5817,1970,2527.0
5817,1969,2523.0
5817,1968,2175.0
5817,1967,2168.0
5817,1966,2202.0
5817,1965,1886.0
5817,1964,1876.0
5817,1972,2190.0
5817,1980,3700.0
5817,1981,3919.0
5817,1982,4056.0
5815,1994,24.0
5815,1993,129.0
5815,1992,0.0
5815,1991,0.0
5817,1997,67.0
5817,1996,31.0
5817,1995,76.0
5817,1994,183.0
5815,1995,1.0
5815,1990,0.0
5815,1988,1.0
5815,1987,7.0
5815,1986,17.0
5815,1985,98.0
5815,1984,261.0
5815,1983,280.0
5815,1982,466.0
5815,1981,597.0
5815,1989,0.0
5815,1996,0.0
5815,1997,0.0
5817,2011,268.0
5817,1983,3840.0
5817,1984,1690.0
5817,1985,4204.0
5815,2001,21.0
5817,2007,290.0
5817,1986,1064.0
5817,1987,1116.0
5817,1988,1650.0
5817,1989,225.0
5817,1990,261.0
5817,1991,279.0
5817,1992,427.0
5817,2008,7.0
5817,1993,465.0
5815,2000,16.0
5815,1999,65.0
5817,2009,112.0
5817,2010,2.0
5815,1998,0.0
5815,1979,133.0
5500,1992,45095.0
5801,2011,73.0
5801,2009,112.0
5501,2003,97356.0
5501,2002,84776.0
5501,2001,109162.0
5501,2000,80758.0
5501,1999,78701.0
5501,1998,75700.0
5501,1997,98288.0
5501,1996,98711.0
5501,2004,97287.0
5501,1995,90958.0
5501,1993,69043.0
5501,1992,45095.0
5501,1991,32010.0
5501,1990,23391.0
5501,1989,23926.0
5501,1988,20852.0
5501,1987,13241.0
5501,1986,11324.0
5501,1994,69597.0
5501,1985,8984.0
5501,2005,121420.0
5501,2007,103039.0
5706,1972,14807.0
5706,1971,12704.0
5706,1970,9571.0
5706,1969,8652.0
5706,1968,6917.0
5706,1967,7857.0
5706,1966,7104.0
5706,1965,6155.0
5501,2006,114134.0
5706,1964,5912.0
5706,1962,3066.0
5706,1961,3237.0
5501,2013,109230.0
5501,2012,112005.0
5501,2011,92504.0
5501,2010,96933.0
5501,2009,112199.0
5501,2008,146302.0
5706,1963,4102.0
5501,1984,6733.0
5501,1983,7244.0
5501,1982,7931.0
5500,2011,92504.0
5500,2010,96933.0
5500,2009,112199.0
5500,2008,146302.0
5500,2007,103039.0
5500,2006,114134.0
5500,2005,121420.0
5500,2004,97287.0
5500,2012,112005.0
5500,2003,97356.0
5500,2001,109162.0
5500,2000,80758.0
5500,1999,78701.0
5500,1998,75700.0
5500,1997,98288.0
5500,1996,98711.0
5500,1995,90958.0
5500,1994,69597.0
5500,2002,84776.0
5500,2013,109230.0
5501,1961,7337.0
5501,1962,5954.0
5501,1981,14715.0
5501,1980,6960.0
5501,1979,7982.0
5501,1978,11553.0
5501,1977,12549.0
5501,1976,9356.0
5501,1975,9604.0
5501,1974,11412.0
5501,1973,10432.0
5501,1972,8345.0
5501,1971,6602.0
5501,1970,7270.0
5501,1969,2939.0
5501,1968,5699.0
5501,1967,6782.0
5501,1966,8716.0
5501,1965,7745.0
5501,1964,6123.0
5501,1963,4701.0
5706,1973,28948.0
5801,2010,0.0
5706,1974,23970.0
5706,1976,49336.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,13.0
5801,1987,0.0
5801,1978,44.0
5801,1976,13.0
5801,1975,24.0
5801,1974,43.0
5801,1973,24.0
5801,1972,10.0
5801,1971,20.0
5801,1970,27.0
5801,1969,23.0
5801,1977,25.0
5801,1968,18.0
5801,1988,0.0
5801,1990,0.0
5801,2008,0.0
5801,2007,20.0
5801,2006,6.0
5801,2005,0.0
5801,2004,13.0
5801,2003,2.0
5801,2002,11.0
5801,2001,21.0
5801,1989,0.0
5801,2000,16.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1999,31.0
5801,1967,5.0
5801,1966,8.0
5801,1965,0.0
5706,1994,117481.0
5706,1993,111884.0
5706,1992,140490.0
5706,1991,112399.0
5706,1990,124384.0
5706,1989,141816.0
5706,1988,134644.0
5706,1987,105570.0
5706,1995,141121.0
5706,1986,83874.0
5706,1984,79623.0
5706,1983,71050.0
5706,1982,67915.0
5706,1981,88849.0
5706,1980,91792.0
5706,1979,78178.0
5706,1978,58439.0
5706,1977,54922.0
5706,1985,79966.0
5706,1996,161206.0
5706,1997,139432.0
5706,1998,127307.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,328999.0
5706,2012,345081.0
5706,2011,362281.0
5706,2010,315487.0
5706,2009,281882.0
5706,2008,415987.0
5706,2007,341042.0
5706,2006,266008.0
5706,2005,214919.0
5706,2004,218837.0
5706,2003,166203.0
5706,2002,156037.0
5706,2001,167370.0
5706,2000,135079.0
5706,1999,144248.0
5706,1975,32697.0
5302,1992,0.0
5100,1983,3295.0
5302,1990,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,28.0
5101,2012,3.0
5101,2011,2.0
5101,2010,2.0
5101,2009,1760.0
5101,2008,1756.0
5101,2007,1678.0
5101,2006,682.0
5101,2005,0.0
5101,2004,2.0
5101,2003,2235.0
5101,2002,0.0
5101,2001,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5101,2000,0.0
5102,1975,0.0
5102,1973,2.0
5102,1972,1.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1974,1.0
5101,1999,34.0
5101,1998,0.0
5101,1997,0.0
5101,1976,240.0
5101,1975,82.0
5101,1974,42.0
5101,1973,24.0
5101,1972,9.0
5101,1971,20.0
5101,1970,27.0
5101,1977,222.0
5101,1969,23.0
5101,1967,68.0
5101,1966,147.0
5101,1965,86.0
5101,1964,76.0
5101,1963,99.0
5101,1962,103.0
5101,1961,83.0
5101,1968,75.0
5102,1983,0.0
5101,1978,183.0
5101,1980,36.0
5101,1996,0.0
5101,1995,1.0
5101,1994,24.0
5101,1993,129.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1979,133.0
5101,1989,0.0
5101,1987,7.0
5101,1986,17.0
5101,1985,98.0
5101,1984,261.0
5101,1983,280.0
5101,1982,466.0
5101,1981,597.0
5101,1988,1.0
5100,2013,5085.0
5102,1984,0.0
5102,1986,0.0
5103,1988,490.0
5103,1987,282.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1989,215.0
5103,1990,261.0
5103,1991,272.0
5103,1992,425.0
5103,2008,0.0
5103,2007,269.0
5103,2006,298.0
5103,2005,366.0
5103,2004,235.0
5103,2003,147.0
5103,2002,498.0
5103,1973,0.0
5103,2001,183.0
5103,1999,36.0
5103,1998,18.0
5103,1997,67.0
5103,1996,31.0
5103,1995,65.0
5103,1994,159.0
5103,1993,334.0
5103,2000,193.0
5103,1972,0.0
5302,1991,5.0
5103,1970,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,2003,0.0
5102,1995,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1994,0.0
5102,1985,0.0
5102,2004,0.0
5102,2006,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5102,2005,0.0
5103,1962,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5103,1961,0.0
5100,2012,2691.0
5100,2011,18101.0
5100,2010,60696.0
5000,1961,13484.0
351,2013,0.0
351,2012,0.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,0.0
5000,1962,12070.0
5000,1963,13757.0
5000,1964,14582.0
5000,1965,17124.0
5000,1981,154599.0
5000,1980,158769.0
5000,1979,136010.0
5000,1978,105212.0
5000,1977,95985.0
5000,1976,78856.0
5000,1975,53184.0
351,1999,0.0
5000,1974,44032.0
5000,1972,31987.0
5000,1971,26096.0
5000,1970,24244.0
5000,1969,18644.0
5000,1968,17049.0
5000,1967,19271.0
5000,1966,20460.0
5000,1973,54610.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1975,0.0
351,1974,49.0
351,1973,72.0
351,1972,56.0
351,1971,72.0
351,1970,65.0
351,1969,70.0
351,1976,36.0
351,1968,42.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,41.0
351,1967,0.0
5000,1982,114918.0
351,1977,120.0
351,1979,84.0
351,1995,0.0
351,1994,0.0
351,1993,0.0
351,1992,0.0
351,1991,5.0
351,1990,0.0
351,1989,0.0
351,1978,98.0
351,1988,42.0
351,1986,5.0
351,1985,142.0
351,1984,132.0
351,1983,341.0
351,1982,115.0
351,1981,142.0
351,1980,97.0
351,1987,27.0
5000,1983,103891.0
5000,1984,110504.0
5000,1985,121934.0
5100,1989,6907.0
5100,1988,6231.0
5100,1987,6471.0
5100,1986,5114.0
5100,1985,4904.0
5100,1984,4387.0
5100,1982,7453.0
5100,1990,4209.0
5100,1981,12468.0
5100,1979,10852.0
5100,1978,6257.0
