geo,year,pumpkins_squash_and_gourds_import_quantity_tcl
54,1983,247.0
54,1982,212.0
54,1981,119.0
54,1980,90.0
54,1979,71.0
54,1978,0.0
54,2008,2655.0
66,1981,2.0
23,1979,0.0
214,2009,449.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
33,2013,46781.0
33,2012,42217.0
33,2011,11.0
33,2010,21.0
33,2009,62.0
33,2008,31.0
33,2007,82.0
33,2006,204.0
26,2013,413.0
33,2005,108.0
33,2003,2379.0
33,2002,106.0
33,2001,53.0
33,2000,96.0
33,1999,252.0
33,1998,172.0
33,1997,23147.0
33,1996,22363.0
33,1995,20613.0
33,1994,19298.0
33,1993,19274.0
33,1992,17647.0
33,1991,15860.0
33,2004,192.0
21,2012,84.0
20,2013,299.0
20,2012,259.0
96,1985,692.0
96,1984,244.0
96,1983,213.0
96,1982,985.0
96,1981,472.0
96,1980,492.0
96,1979,690.0
96,1978,315.0
96,1977,502.0
96,1976,1010.0
96,1975,803.0
96,1974,337.0
96,1973,874.0
96,1972,23.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,1222.0
40,2012,1445.0
80,2012,560.0
80,2013,671.0
33,1990,16390.0
96,1986,527.0
33,1989,15227.0
33,1987,0.0
27,2011,1402.0
27,2010,1593.0
27,2009,2474.0
27,2008,1181.0
27,2007,1054.0
27,2006,673.0
27,1970,0.0
27,1993,0.0
27,1992,9.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,2012,3065.0
27,1987,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1986,0.0
27,2013,3000.0
27,1969,0.0
27,1968,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
27,1966,0.0
27,1967,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
35,2013,58.0
33,1988,13657.0
23,1980,0.0
96,1987,1536.0
96,1989,0.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
214,1981,0.0
23,1995,1.0
23,1996,1.0
23,1997,6.0
23,1998,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
23,1990,0.0
214,1975,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1974,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
214,2005,3544.0
214,2004,70.0
23,1984,0.0
214,2002,1.0
214,2001,8.0
214,2000,0.0
214,1999,4.0
214,1998,3.0
214,1997,13.0
214,1996,4.0
214,1995,5.0
214,1994,53.0
214,1993,2.0
214,1992,3.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
23,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
23,1986,0.0
41,2013,1516.0
96,1988,0.0
41,2012,2690.0
128,2011,5109.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1975,0.0
128,1961,0.0
96,2012,1436.0
17,2013,198.0
18,2012,39.0
19,2013,0.0
80,2004,166.0
96,2001,0.0
96,2000,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,2013,1544.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,2010,4829.0
128,2009,5016.0
128,2008,5659.0
128,2007,5836.0
128,2006,5789.0
128,2004,1762.0
128,2003,1389.0
128,2002,1356.0
128,2001,1269.0
128,2000,2031.0
128,1999,2411.0
128,1996,1580.0
128,1995,1040.0
128,1994,1043.0
128,1993,493.0
128,1992,17.0
128,1991,32.0
128,1990,32.0
128,1989,0.0
128,1988,535.0
128,1987,843.0
128,1986,631.0
128,1985,13.0
128,1984,16.0
128,1983,11.0
128,1982,76.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,2012,821.0
66,1982,1.0
63,2005,120.0
66,1984,1.0
84,1992,8.0
84,1991,16.0
84,1990,1.0
84,1989,0.0
84,1988,5.0
84,1987,2.0
84,1986,0.0
84,1985,16.0
84,1984,0.0
84,1983,9.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1993,5.0
84,1978,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
11,1970,142.0
11,1971,177.0
11,1972,215.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1977,0.0
84,1965,0.0
84,1994,14.0
84,1996,81.0
97,2005,612.0
97,2004,597.0
11,1963,13.0
95,2012,16.0
11,1964,28.0
11,1965,52.0
11,1966,66.0
11,1967,63.0
11,1968,90.0
11,1969,129.0
91,2007,73.0
89,2013,17.0
89,2012,17.0
84,2013,2004.0
84,1995,26.0
84,2012,2861.0
84,2010,2818.0
84,2009,3326.0
84,2008,2733.0
84,2007,2108.0
84,2006,2180.0
84,2005,1466.0
84,2004,1777.0
84,2003,1777.0
84,2002,814.0
84,2001,940.0
84,2000,505.0
84,1999,251.0
84,1998,160.0
84,1997,72.0
84,2011,2669.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
11,1991,2400.0
79,1997,32031.0
79,1996,29516.0
79,1995,25157.0
79,1994,24943.0
79,1993,20108.0
79,1992,22916.0
79,1991,22626.0
79,1990,17757.0
79,1989,15291.0
79,1988,14264.0
79,1987,11888.0
79,1986,10120.0
79,1985,8614.0
79,1998,30777.0
66,1983,2.0
79,1982,5442.0
79,1981,5249.0
79,1980,5335.0
79,1979,4317.0
79,1978,12428.0
79,1977,11542.0
79,1976,9346.0
79,1975,9669.0
79,1974,8547.0
79,1973,8659.0
79,1972,6911.0
79,1971,5846.0
79,1970,3774.0
11,1992,2530.0
79,1983,6055.0
79,1999,28426.0
79,2000,32786.0
11,1990,1897.0
84,1961,0.0
79,2013,85841.0
79,2012,76938.0
79,2011,69405.0
79,2010,65301.0
11,1973,371.0
11,1974,401.0
11,1975,436.0
11,1976,642.0
11,1977,730.0
11,1978,942.0
79,2009,57273.0
79,2008,55568.0
11,1979,1117.0
11,1980,1287.0
11,1981,1190.0
11,1982,1407.0
79,2001,38603.0
79,2002,36914.0
79,2003,37348.0
79,2004,42573.0
79,2005,42141.0
79,2006,46772.0
97,2006,651.0
11,1989,1735.0
11,1987,2508.0
11,1986,2315.0
79,2007,50717.0
11,1985,1821.0
11,1984,1746.0
11,1983,1606.0
11,1988,1303.0
97,2007,763.0
97,2008,585.0
97,2009,332.0
103,1976,0.0
103,1975,0.0
103,1974,159.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,4.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1977,0.0
103,1962,0.0
101,2013,4.0
101,2012,1.0
8,1968,14.0
8,1969,0.0
8,1970,2.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,1.0
8,1975,1.0
8,1976,0.0
8,1977,0.0
101,2001,0.0
101,2000,0.0
103,1961,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
3,2000,342.0
3,2001,263.0
3,2002,236.0
3,2003,835.0
3,2004,277.0
3,2005,303.0
3,2006,377.0
3,2007,543.0
3,2008,471.0
3,2010,345.0
3,2012,143.0
3,2013,120.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1966,4.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
8,1978,0.0
103,1987,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
8,1967,1.0
103,1988,0.0
79,1969,3184.0
8,1979,0.0
8,1981,3.0
8,1982,0.0
8,1983,0.0
8,1984,31.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
9,2012,299.0
9,2013,405.0
1,2007,0.0
1,2008,0.0
101,1961,0.0
1,2009,0.0
1,2011,25.0
1,2012,21.0
1,2013,10.0
10,2013,0.0
11,1961,12.0
11,1962,14.0
100,2001,5.0
100,2000,0.0
99,2013,232.0
99,2012,198.0
97,2013,1497.0
97,2012,1562.0
97,2011,400.0
97,2010,349.0
1,2010,11.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,1.0
101,1981,1.0
101,1980,0.0
101,1979,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
8,1980,3.0
101,1971,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1972,0.0
11,1993,2753.0
79,1984,7335.0
79,1967,1622.0
68,1997,64710.0
68,1996,59448.0
68,1995,55824.0
68,1994,65034.0
68,1993,50111.0
68,1992,52520.0
68,1991,61279.0
68,1990,44486.0
68,1989,41318.0
68,1988,48945.0
68,1987,41666.0
68,1986,49015.0
68,1985,43087.0
68,1984,39735.0
68,1983,37618.0
68,1982,31989.0
68,1981,33713.0
68,1980,34494.0
68,1979,31644.0
68,1978,0.0
68,1977,0.0
68,1976,0.0
13,2013,1685.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
68,1998,72857.0
68,1999,79018.0
68,2000,91903.0
68,2001,91850.0
13,2000,7994.0
13,2001,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
79,1968,2107.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
14,1965,0.0
70,1963,0.0
70,1961,0.0
68,2013,148006.0
68,2012,140793.0
68,2011,143257.0
68,2010,142927.0
68,2009,149129.0
68,2008,148448.0
68,2007,144506.0
68,2006,139893.0
68,2005,127194.0
68,2004,136213.0
68,2003,110746.0
68,2002,96720.0
70,1962,0.0
13,1994,2240.0
68,1975,0.0
68,1973,0.0
14,1967,0.0
66,2012,12.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
66,2001,0.0
66,2000,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
67,1995,892.0
67,1996,1495.0
14,1966,0.0
67,1997,1752.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2013,3036.0
68,1974,0.0
67,2012,2481.0
67,2010,2568.0
67,2009,2676.0
67,2008,2753.0
67,2007,2446.0
67,2006,2219.0
67,2005,2065.0
67,2004,2220.0
67,2003,2165.0
67,2002,1928.0
67,2001,2043.0
67,2000,1969.0
67,1999,1744.0
67,1998,1632.0
67,2011,2882.0
13,1993,1975.0
27,1971,0.0
12,2001,159.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,2.0
70,1984,2.0
12,2002,0.0
70,1983,8.0
70,1982,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
12,2005,119.0
13,1976,0.0
12,2000,169.0
13,1977,0.0
13,1978,0.0
13,1979,124.0
13,1980,119.0
13,1981,126.0
70,1990,7.0
13,1982,144.0
70,1991,0.0
70,1993,7.0
73,2004,4.0
12,2006,127.0
12,2007,150.0
12,2008,153.0
12,2009,141.0
12,2012,165.0
12,2013,67.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
70,1995,0.0
13,1971,0.0
13,1992,1224.0
12,2003,0.0
70,1992,0.0
52,2013,0.0
73,2005,12.0
70,1981,1.0
11,1995,2755.0
13,1986,411.0
11,2007,9064.0
11,2006,10812.0
79,1963,456.0
11,2005,10464.0
11,2004,9728.0
11,2003,10126.0
79,1962,297.0
11,2008,10333.0
79,1961,261.0
11,2002,6887.0
70,1975,0.0
70,1974,0.0
11,2001,8074.0
11,2000,5826.0
11,1999,5481.0
11,1998,1476.0
11,1997,4129.0
11,1996,3335.0
73,2013,214.0
11,2009,12472.0
13,1987,404.0
11,2011,14042.0
70,1980,4.0
70,1979,1.0
70,1978,4.0
70,1977,12.0
52,2012,123.0
52,2010,87.0
79,1966,3586.0
13,1983,222.0
13,1984,262.0
13,1989,604.0
11,1994,3316.0
11,2010,14712.0
79,1964,607.0
13,1988,592.0
52,2009,15.0
11,2013,12272.0
70,1976,0.0
11,2012,17759.0
13,1985,299.0
73,2012,102.0
206,2005,0.0
200,2008,0.0
206,2007,0.0
206,2009,0.0
206,2008,0.0
206,2004,0.0
200,2003,0.0
200,2006,0.0
223,2003,0.0
220,1996,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
220,1994,0.0
220,2011,19.0
220,2008,83.0
200,2002,0.0
200,1994,0.0
200,2004,0.0
200,2005,0.0
206,2001,0.0
206,2003,0.0
200,2007,0.0
23,2006,0.0
13,2011,0.0
206,2011,0.0
217,2011,0.0
219,2011,0.0
222,2006,0.0
219,2006,0.0
23,2005,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
222,2004,0.0
222,2003,0.0
80,2006,0.0
222,2002,0.0
18,2013,39.0
217,2012,0.0
217,2013,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
13,2004,0.0
13,2003,0.0
13,2002,0.0
23,2008,0.0
13,1996,2240.0
13,1995,2240.0
23,2007,0.0
222,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
12,2010,141.0
12,2011,141.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
13,2012,0.0
13,2010,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
13,2009,0.0
13,2008,0.0
206,2010,0.0
13,2007,0.0
23,2001,0.0
80,2011,0.0
13,2005,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
23,2002,0.0
14,2013,0.0
23,2003,0.0
23,2004,0.0
217,2006,10.0
13,2006,0.0
80,2010,0.0
200,1999,0.0
272,2011,0.0
121,2010,0.0
121,2011,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2008,0.0
124,2009,0.0
121,2009,0.0
124,2010,0.0
124,2012,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
124,2011,0.0
136,2010,0.0
121,2008,0.0
121,2006,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
121,2007,0.0
70,2001,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1994,0.0
121,2002,0.0
121,2003,0.0
121,2005,0.0
70,2000,0.0
70,2010,0.0
136,2011,0.0
136,2013,0.0
60,2005,0.0
60,2004,0.0
72,2013,0.0
72,2012,0.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
60,2006,0.0
72,2007,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
72,2005,0.0
136,2012,0.0
60,2007,0.0
60,2009,0.0
66,2011,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
66,2005,0.0
66,2004,0.0
60,2008,0.0
66,2003,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
143,2011,1.0
143,2013,0.0
60,2011,0.0
60,2010,0.0
66,2002,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
101,1997,0.0
101,1996,0.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
109,1996,0.0
100,2010,0.0
109,1998,0.0
101,1998,0.0
100,2009,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
100,2008,0.0
100,2007,0.0
109,2000,0.0
100,2006,0.0
101,1999,0.0
101,2003,0.0
27,1994,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
101,2002,0.0
103,1995,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
103,1994,0.0
100,2005,0.0
109,2011,1.0
100,2004,0.0
118,1985,7200.0
118,1987,10000.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
118,2008,50.0
118,2009,50.0
73,2007,0.0
112,2013,0.0
113,2004,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2005,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
100,2003,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
156,1999,0.0
156,2002,0.0
73,2011,0.0
47,2000,1.0
168,2007,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
157,2002,0.0
189,2006,0.0
168,2008,0.0
189,2005,0.0
189,2004,0.0
168,2009,0.0
168,2010,0.0
189,2003,0.0
168,2011,0.0
168,2012,0.0
189,2002,0.0
96,1996,0.0
96,1997,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
214,2008,0.0
165,2005,0.0
168,1996,0.0
168,2006,0.0
165,2003,0.0
47,2001,1.0
194,2011,0.0
168,1995,0.0
168,1994,0.0
168,1979,50.0
168,1978,50.0
191,2011,25.0
168,1977,50.0
47,1992,5.0
47,1993,5.0
191,2012,25.0
191,2013,25.0
272,2010,0.0
194,1997,0.0
168,1998,0.0
194,2002,0.0
168,1999,0.0
189,2013,0.0
189,2012,0.0
194,2006,0.0
189,2011,0.0
194,2007,0.0
47,1994,5.0
189,2010,0.0
47,1995,5.0
47,1996,5.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
128,2005,1800.0
165,2002,0.0
165,2004,0.0
299,1994,0.0
214,2007,0.0
170,2007,0.0
170,2008,0.0
50,2002,0.0
50,2003,0.0
96,2008,0.0
96,2009,0.0
170,2009,0.0
170,2010,0.0
96,2010,0.0
96,2011,0.0
170,2006,0.0
170,2011,0.0
170,2013,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
128,2013,1500.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
170,2012,0.0
299,1995,0.0
168,1997,0.0
299,2009,100.0
299,2013,0.0
299,2000,0.0
299,2012,0.0
96,2004,0.0
170,2002,0.0
299,2011,0.0
96,2005,0.0
299,2008,100.0
299,2007,100.0
299,2005,100.0
299,2004,100.0
96,2002,0.0
96,2006,0.0
96,2007,0.0
96,1999,0.0
299,2001,0.0
96,1998,0.0
299,2006,100.0
96,2003,0.0
5403,1980,129.0
5403,1979,355.0
5403,1964,0.0
5403,1978,431.0
5403,1969,3.0
5403,1977,82.0
5403,1974,12.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1976,91.0
5403,1975,129.0
5403,1971,1.0
5403,1972,5.0
5403,1973,8.0
5403,1970,1.0
5403,1968,0.0
5305,1968,0.0
5403,1962,0.0
5402,1981,5633.0
5402,1980,4307.0
5402,1979,3529.0
5402,1978,69.0
5402,1977,50.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,63041.0
5401,2012,85110.0
5401,2011,37363.0
5401,2010,28039.0
5401,2009,20547.0
5401,2008,18580.0
5401,2007,16561.0
5401,2006,10251.0
5402,1982,6413.0
5403,1963,0.0
5402,1983,7601.0
5402,1985,12162.0
5403,1961,0.0
5402,2013,129623.0
5402,2012,122454.0
5402,2011,61741.0
5402,2010,49590.0
5402,2009,45476.0
5402,2008,49729.0
5402,2007,43682.0
5402,2006,48211.0
5402,2005,44199.0
5402,2004,40101.0
5402,2003,37883.0
5402,2002,35337.0
5402,2001,38359.0
5402,2000,33642.0
5402,1999,28740.0
5402,1998,30611.0
5402,1997,24217.0
5402,1996,21176.0
5402,1995,16807.0
5402,1994,23950.0
5402,1993,19574.0
5402,1992,23022.0
5402,1991,24526.0
5402,1990,19032.0
5402,1989,17491.0
5402,1988,16298.0
5402,1987,12703.0
5402,1986,13630.0
5402,1984,9099.0
5403,1981,471.0
5403,2006,29266.0
5403,1983,231.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,345643.0
5404,2012,327951.0
5404,2011,285689.0
5404,2010,273609.0
5404,2009,264953.0
5404,2008,258087.0
5404,2007,246007.0
5404,2006,239997.0
5404,2005,221157.0
5404,2004,231430.0
5404,2003,188298.0
5404,2002,167378.0
5404,2001,164838.0
5404,2000,150878.0
5404,1999,136710.0
5404,1998,128877.0
5404,1997,122920.0
5404,1996,115101.0
5404,1995,100282.0
5404,1994,111193.0
5404,1993,84530.0
5500,1967,0.0
5404,1992,90584.0
5500,1968,0.0
5500,1970,5.0
5500,1997,1.0
5500,1996,5.0
5500,1995,5.0
5500,1994,5.0
5500,1993,12.0
5500,1992,5.0
5500,1991,5.0
5500,1990,7.0
5500,1989,5.0
5500,1988,16.0
5500,1987,0.0
5500,1986,2.0
5500,1985,8.0
5500,1984,13.0
5500,1983,10.0
5500,1982,17.0
5500,1981,17.0
5500,1980,4.0
5500,1979,52.0
5500,1978,54.0
5500,1977,62.0
5500,1976,51.0
5500,1975,50.0
5500,1974,68.0
5500,1973,152.0
5500,1972,124.0
5500,1971,7.0
5500,1969,7.0
5403,1982,160.0
5404,1991,98300.0
5404,1989,64864.0
5403,2010,29251.0
5403,2009,40113.0
5403,2008,31198.0
5403,2007,27968.0
5401,2005,6544.0
5403,2005,23626.0
5403,2004,27652.0
5403,2003,20206.0
5403,2002,13023.0
5403,2001,11230.0
5403,2000,13700.0
5403,1999,9279.0
5403,1998,5023.0
5403,1997,4941.0
5403,1996,6166.0
5403,1995,4248.0
5403,1994,8748.0
5403,1993,10133.0
5403,1992,13118.0
5403,1991,12914.0
5403,1990,4531.0
5403,1989,1770.0
5403,1988,3175.0
5403,1987,3386.0
5403,1986,1602.0
5403,1985,1085.0
5403,1984,433.0
5403,2011,33995.0
5404,1990,72004.0
5403,2012,55409.0
5404,1961,273.0
5404,1988,70327.0
5404,1987,61230.0
5404,1986,65601.0
5404,1985,56684.0
5404,1984,51820.0
5404,1983,47317.0
5404,1982,40608.0
5404,1981,41949.0
5404,1980,42885.0
5404,1979,38329.0
5404,1978,13370.0
5404,1977,12272.0
5404,1976,9988.0
5404,1975,10105.0
5404,1974,8948.0
5404,1973,9030.0
5404,1972,7126.0
5404,1971,6023.0
5404,1970,3916.0
5404,1969,3313.0
5404,1968,2197.0
5404,1967,1685.0
5404,1966,3652.0
5404,1965,1052.0
5404,1964,635.0
5404,1963,469.0
5404,1962,311.0
5403,2013,65889.0
5401,2004,5117.0
5400,2002,216476.0
5401,2002,738.0
5305,2011,222.0
5305,2010,736.0
5305,2009,518.0
5305,2008,625.0
5305,2007,991.0
5305,2006,203.0
5305,2005,139.0
5305,2004,161.0
5305,2003,139.0
5305,2002,32.0
5305,2012,5686.0
5305,2001,2159.0
5304,1990,0.0
5305,1999,10102.0
5305,1998,11822.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5305,1997,9700.0
5304,1994,0.0
5305,1996,7988.0
5305,1995,8132.0
5305,2000,10268.0
5305,1994,8907.0
5304,1989,0.0
5304,1987,0.0
5400,1974,8960.0
5304,1980,10712.0
5400,1973,9038.0
5400,1972,7131.0
5400,1971,6024.0
5400,1970,3917.0
5304,1981,10999.0
5400,1969,3316.0
5304,1982,10595.0
5400,1968,2197.0
5304,1988,0.0
5304,1983,0.0
5400,1966,3652.0
5400,1965,1052.0
5400,1964,635.0
5400,1963,469.0
5400,1962,311.0
5400,1961,273.0
5305,2013,19246.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5400,1967,1685.0
5400,1975,10234.0
5304,1995,0.0
5305,1992,13443.0
5304,2008,0.0
5304,2009,0.0
5305,1977,1782.0
5304,2010,0.0
5304,2011,0.0
5305,1976,1398.0
5304,2012,34574.0
5305,1975,674.0
5305,1974,858.0
5305,1973,872.0
5304,2007,0.0
5304,2013,40083.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1972,340.0
5305,1971,0.0
5305,1970,280.0
5305,1965,0.0
5305,1969,0.0
5305,1966,0.0
5305,1967,0.0
5305,1961,0.0
5305,1993,13730.0
5304,2006,0.0
5304,2005,0.0
5304,1996,0.0
5304,1997,0.0
5305,1991,3335.0
5305,1990,33081.0
5304,1998,0.0
5305,1989,34269.0
5305,1988,32571.0
5305,1987,32067.0
5305,1986,30430.0
5305,1985,43570.0
5305,1978,6366.0
5305,1984,57359.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5305,1982,60220.0
5305,1981,42488.0
5304,2003,0.0
5304,2004,0.0
5305,1980,25355.0
5305,1979,5416.0
5305,1983,56598.0
5400,1976,10079.0
5304,1979,9876.0
5400,1977,12404.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1976,0.0
5401,1965,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,604196.0
5400,2012,590924.0
5400,2011,418788.0
5400,2010,380489.0
