geo,year,beer_stock_variation_fea
5400,1996,-101.0
5400,1997,-411.0
5400,1998,-412.0
5400,1999,188.0
5400,2000,-362.0
5400,2001,84.0
5400,2002,269.0
5400,2003,-109.0
5400,1982,-311.0
5305,2009,0.0
5400,1981,-275.0
5400,1979,-127.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-109.0
5400,1962,-11.0
5400,1963,-34.0
5400,1964,-38.0
5400,1965,-34.0
5400,1966,-80.0
5400,1967,-53.0
5400,1968,-30.0
5400,1969,17.0
5400,1970,-2.0
5400,1971,-63.0
5400,1972,-43.0
5400,1973,-216.0
5400,1974,-77.0
5400,1975,68.0
5400,1976,50.0
5400,1977,16.0
5400,1978,-48.0
5400,1980,-161.0
5402,1999,-15.0
5817,2012,5.0
5402,2001,53.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1967,0.0
5500,1977,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1978,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5404,1996,5.0
5404,1997,-95.0
5404,1998,-92.0
5404,1999,206.0
5404,2000,-543.0
5404,2001,114.0
5404,2002,128.0
5404,2003,-119.0
5404,2004,-29.0
5404,2005,24.0
5404,2006,20.0
5404,2007,10.0
5404,2008,68.0
5404,2009,124.0
5404,2010,11.0
5404,2011,11.0
5404,2012,-15.0
5404,2013,26.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5402,2000,118.0
5503,1984,0.0
5503,1963,0.0
5404,1995,-1.0
5503,1962,0.0
5500,2013,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,-1.0
5500,1997,0.0
5500,1998,0.0
5500,1999,1.0
5500,2000,-2.0
5500,2001,-1.0
5500,2002,0.0
5500,2003,1.0
5500,2004,1.0
5500,2005,-1.0
5500,2006,0.0
5500,2007,1.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5503,1961,0.0
5404,1994,18.0
5503,1968,0.0
5404,1992,-10.0
5403,1974,-28.0
5403,1975,61.0
5403,1976,18.0
5403,1977,30.0
5403,1978,12.0
5403,1979,-52.0
5403,1980,-47.0
5403,1981,-90.0
5403,1982,-255.0
5403,1983,-10.0
5403,1984,126.0
5403,1985,43.0
5403,1986,56.0
5403,1987,-5.0
5403,1988,23.0
5403,1989,163.0
5403,1990,11.0
5403,1991,24.0
5403,1992,-73.0
5403,1993,100.0
5403,1994,-47.0
5403,1973,-151.0
5403,1995,39.0
5403,1972,-28.0
5403,1970,24.0
5402,2003,9.0
5404,1993,-12.0
5402,2002,30.0
5402,2004,2.0
5402,2005,-63.0
5402,2006,3.0
5402,2007,-115.0
5402,2008,96.0
5402,2009,50.0
5402,2010,17.0
5402,2011,28.0
5402,2013,-6.0
5403,1961,-10.0
5403,1962,10.0
5403,1963,0.0
5403,1964,-12.0
5403,1965,9.0
5403,1966,-63.0
5403,1967,-31.0
5403,1968,3.0
5403,1969,36.0
5403,1971,-45.0
5403,1996,94.0
5402,2012,8.0
5403,1998,5.0
5404,1971,0.0
5404,1972,0.0
5404,1973,-19.0
5404,1974,0.0
5404,1975,0.0
5404,1976,-24.0
5404,1977,-5.0
5404,1978,-3.0
5404,1979,-2.0
5404,1980,15.0
5404,1981,-5.0
5404,1982,13.0
5404,1983,3.0
5404,1985,1.0
5404,1986,4.0
5404,1987,4.0
5404,1988,-2.0
5404,1991,4.0
5403,1997,-39.0
5404,1989,-3.0
5404,1990,-21.0
5404,1970,0.0
5404,1969,0.0
5404,1984,-4.0
5404,1967,0.0
5403,1999,28.0
5403,2000,40.0
5403,2001,-30.0
5404,1968,0.0
5403,2003,20.0
5403,2004,-5.0
5403,2005,-5.0
5403,2006,0.0
5403,2007,0.0
5403,2008,-15.0
5403,2009,-15.0
5403,2002,51.0
5403,2011,-4.0
5403,2012,8.0
5403,2010,0.0
5403,2013,4.0
5404,1961,0.0
5404,1962,0.0
5404,1966,0.0
5404,1964,0.0
5404,1965,0.0
5404,1963,0.0
189,1998,0.0
189,1979,-1.0
189,1978,-3.0
189,1977,0.0
189,1976,2.0
189,1975,0.0
189,1971,0.0
189,1973,-1.0
189,1972,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1974,0.0
189,1980,0.0
189,1984,1.0
189,1982,1.0
189,2000,-1.0
189,1964,0.0
189,1999,-2.0
189,1997,0.0
189,1996,-1.0
189,1995,0.0
189,1994,3.0
189,1993,-3.0
189,1992,3.0
189,1991,-3.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1983,-1.0
189,1981,3.0
189,1963,0.0
188,1994,0.0
189,1961,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
189,2001,-1.0
188,1977,0.0
188,1976,0.0
188,1992,0.0
189,1962,0.0
188,1993,0.0
188,1996,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,-1.0
188,2009,-1.0
188,2008,0.0
188,2007,1.0
188,2006,1.0
188,2005,0.0
188,2004,-1.0
188,2003,-1.0
188,2002,-1.0
188,2001,-1.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1995,0.0
189,2002,2.0
191,1997,0.0
189,2004,-1.0
191,2011,1.0
191,2010,-1.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,2012,-2.0
191,1993,0.0
191,2013,2.0
244,1962,0.0
244,1978,0.0
188,1975,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1961,0.0
189,2003,-1.0
191,1992,0.0
191,1990,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,0.0
189,2012,-2.0
189,2011,-5.0
189,2010,0.0
189,2009,-3.0
189,2008,2.0
189,2007,5.0
189,2006,1.0
189,2005,-2.0
191,1969,0.0
191,1991,0.0
191,1970,0.0
191,1972,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1971,0.0
188,1974,0.0
183,1983,0.0
188,1972,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
183,1973,0.0
166,2008,0.0
183,1974,0.0
183,1976,0.0
183,1993,-30.0
183,1992,-30.0
183,1991,-29.0
183,1990,-31.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
244,1979,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1975,0.0
183,1994,-3.0
166,2007,0.0
166,2005,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1984,0.0
166,2006,-1.0
166,1985,0.0
166,1987,0.0
166,2004,-1.0
166,2003,-1.0
166,2002,0.0
166,2001,1.0
166,2000,0.0
166,1999,-1.0
166,1998,-1.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1986,0.0
188,1973,0.0
183,1995,-31.0
183,1997,-3.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,15.0
184,1995,15.0
184,1994,10.0
184,1993,-20.0
184,1992,-20.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,2004,0.0
184,1986,0.0
184,2005,0.0
184,2007,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2006,0.0
183,1996,-11.0
184,1985,0.0
184,1983,0.0
184,1961,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,44.0
183,2006,-44.0
183,2005,0.0
183,2004,102.0
183,2003,-12.0
183,2002,67.0
183,2001,-46.0
183,2000,42.0
183,1999,3.0
183,1998,-8.0
184,1962,0.0
184,1984,0.0
184,1963,0.0
184,1965,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1964,0.0
244,1980,0.0
186,2003,-30.0
244,1982,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1994,0.0
222,1986,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1985,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
248,1961,-10.0
222,2013,12.0
222,2012,-12.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,7.0
220,1991,3.0
220,1990,-5.0
220,1989,-5.0
220,1988,0.0
220,2005,0.0
248,1962,10.0
220,2006,0.0
220,2008,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1961,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2007,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1994,0.0
181,1976,0.0
181,1995,0.0
181,1997,0.0
166,1966,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,25.0
181,2005,5.0
181,2004,-10.0
181,2003,5.0
181,2002,-15.0
181,2001,-10.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1996,0.0
220,1987,0.0
181,1975,0.0
181,1973,0.0
248,1982,-175.0
248,1981,-70.0
248,1980,-66.0
248,1979,0.0
248,1978,20.0
248,1977,20.0
248,1976,30.0
248,1975,60.0
248,1974,0.0
248,1973,-60.0
248,1972,-30.0
248,1971,-40.0
248,1970,0.0
248,1969,20.0
248,1968,20.0
248,1967,0.0
248,1966,-40.0
248,1983,0.0
181,1974,0.0
248,1984,100.0
248,1986,83.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1991,0.0
248,1990,0.0
248,1989,66.0
248,1988,0.0
248,1987,7.0
248,1985,55.0
244,1981,0.0
220,1986,6.0
220,1984,-2.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1988,0.0
193,1980,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1979,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,2008,1.0
193,2007,0.0
193,2006,0.0
193,2005,1.0
193,2004,0.0
193,2003,0.0
193,2002,-1.0
193,2001,-1.0
193,2000,0.0
193,1999,-1.0
193,1998,-1.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,2000,-2.0
193,2009,1.0
244,2001,0.0
244,2003,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2002,0.0
193,2010,1.0
193,2011,0.0
193,2012,0.0
220,1962,0.0
220,1961,0.0
198,2013,4.0
198,2012,8.0
198,2011,-4.0
198,2010,0.0
198,2009,-15.0
198,2008,-15.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
220,1963,0.0
198,1998,0.0
220,1964,0.0
220,1966,0.0
220,1983,-4.0
220,1982,-8.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1965,0.0
220,1985,8.0
198,1997,0.0
198,1995,0.0
199,1995,-19.0
199,1994,-15.0
199,1993,0.0
186,2005,15.0
186,2004,15.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
186,1997,0.0
186,1996,0.0
186,1995,0.0
186,1994,0.0
186,1993,90.0
186,1992,-90.0
193,2013,0.0
199,1996,-20.0
198,1996,0.0
199,1997,-25.0
199,1999,-20.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
199,2013,12.0
199,2012,26.0
199,2011,13.0
199,2010,24.0
199,2009,67.0
199,2008,26.0
199,2007,13.0
199,2006,6.0
199,2005,20.0
199,2004,21.0
199,2003,3.0
199,2002,1.0
199,2001,-3.0
199,2000,-20.0
199,1998,-20.0
222,1962,0.0
8,1961,0.0
166,1963,0.0
40,1977,0.0
40,1978,0.0
40,1979,-5.0
40,1980,-10.0
40,1981,-10.0
40,1982,0.0
40,1983,10.0
40,1984,10.0
40,1985,5.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,2007,0.0
40,2006,0.0
40,2005,-40.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,1976,20.0
40,2001,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,2000,0.0
40,2008,0.0
40,1975,50.0
40,1973,-20.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
40,1972,-50.0
40,1971,-40.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1974,40.0
40,1966,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2013,0.0
37,2012,0.0
40,1965,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
46,1994,0.0
48,1966,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2013,-70.0
46,2012,0.0
48,1965,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1973,0.0
46,1966,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
40,2013,0.0
40,2012,0.0
46,1965,0.0
37,1994,0.0
46,1974,0.0
46,1976,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1975,0.0
46,1984,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1983,0.0
48,1973,0.0
37,1993,0.0
37,1991,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,-40.0
115,2009,25.0
115,2010,15.0
115,2011,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
115,1994,0.0
32,1966,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,0.0
115,2012,0.0
32,1965,0.0
32,1973,0.0
115,1993,0.0
115,1991,0.0
35,2013,2.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1992,0.0
115,1984,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1983,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,-1.0
37,1986,-1.0
37,1985,0.0
32,2012,0.0
37,1984,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1983,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,1990,0.0
32,1989,-100.0
32,1988,-50.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1991,150.0
32,1984,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1983,0.0
37,1992,2.0
32,1992,0.0
32,1994,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,1993,0.0
32,2002,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,2001,0.0
35,2012,2.0
48,1974,0.0
48,1976,5.0
54,1962,-20.0
54,1963,-34.0
54,1964,-27.0
54,1965,-36.0
54,1966,-11.0
54,1967,-6.0
54,1968,-17.0
54,1969,-16.0
54,1970,-19.0
54,1971,-16.0
54,1972,-17.0
54,1973,-37.0
54,1974,-18.0
54,1975,-6.0
54,1976,39.0
54,1977,16.0
54,1978,-16.0
54,1992,-80.0
54,1991,-62.0
54,1990,-16.0
54,1989,-83.0
54,1988,-98.0
54,1987,-62.0
54,1961,-98.0
54,1986,-66.0
54,1984,-57.0
54,1983,-47.0
54,1982,-25.0
54,1981,-146.0
54,1980,-113.0
54,1979,-34.0
54,1985,-78.0
54,1993,-85.0
51,1992,29.0
51,1990,120.0
49,2012,0.0
49,2013,0.0
51,1961,0.0
51,1962,-2.0
51,1963,0.0
51,1964,-1.0
51,1965,-7.0
51,1966,-4.0
51,1967,-13.0
51,1968,-15.0
51,1969,-3.0
51,1970,-5.0
51,1971,2.0
51,1972,3.0
51,1973,-7.0
51,1974,-1.0
51,1975,15.0
51,1989,-101.0
51,1988,-95.0
51,1987,5.0
51,1986,0.0
51,1985,-2.0
51,1984,-10.0
51,1991,213.0
51,1983,18.0
51,1981,-28.0
51,1980,-14.0
51,1979,-40.0
51,1978,-33.0
51,1977,-21.0
51,1976,7.0
51,1982,-24.0
54,1994,-41.0
54,1995,-78.0
54,1996,-65.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,1979,0.0
55,2004,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,2003,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
54,2010,17.0
54,2009,48.0
54,2008,96.0
54,2007,-114.0
54,2006,4.0
54,2005,-63.0
54,2011,28.0
54,2004,2.0
54,2002,-10.0
54,2001,53.0
54,2000,-32.0
54,1999,-115.0
54,1998,-24.0
54,1997,-52.0
54,2003,9.0
49,2011,0.0
54,2012,8.0
55,1961,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
54,2013,-6.0
55,1969,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1968,0.0
48,1975,-5.0
49,2010,0.0
49,2008,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
48,2011,0.0
107,1983,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1982,0.0
107,1990,0.0
48,2010,0.0
48,2008,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2009,0.0
48,2001,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,2000,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,1976,0.0
49,2001,0.0
49,1999,0.0
49,1998,20.0
49,1997,-20.0
49,1996,6.0
49,1995,-6.0
49,1994,0.0
49,2000,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
107,2007,0.0
107,2006,0.0
107,2005,20.0
107,2004,30.0
107,2003,-50.0
107,2002,0.0
107,2008,0.0
107,2001,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,2000,0.0
49,2009,0.0
107,2009,0.0
107,2011,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
107,2010,0.0
49,1966,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
107,2013,0.0
107,2012,0.0
49,1965,0.0
55,2011,0.0
35,2011,-3.0
35,2009,0.0
12,1979,-2.0
12,1980,-2.0
12,1981,4.0
12,1982,-3.0
12,1983,2.0
12,1984,1.0
12,1985,0.0
12,1986,-4.0
12,1987,1.0
12,1988,1.0
12,1989,-2.0
12,1990,-5.0
12,1991,3.0
12,1992,3.0
12,1993,2.0
12,1994,2.0
12,1995,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,0.0
12,1978,2.0
12,2003,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,2002,0.0
12,2010,0.0
12,1977,2.0
12,1975,3.0
11,1997,5.0
