geo,year,rye_and_products_food_supply_quantity_tonnes_cce
5500,2009,9541
5500,2010,12839
5500,2011,24706
5500,2012,16482
5500,2013,24099
5501,1961,7423
5501,1962,5376
5501,1963,6745
5501,1964,6905
5501,1965,13862
5501,1966,11175
5501,1968,18940
5501,1969,8837
5501,1970,19778
5501,1971,16929
5501,1972,3472
5501,1973,4943
5501,1974,1012
5501,1975,4269
5501,1976,7652
5501,1977,5782
5501,1978,4390
5501,1979,4496
5501,1981,5046
5404,2006,1031774
5501,1967,11873
5404,2004,1031830
5403,1983,205699
5403,1984,207497
5403,1985,210427
5403,1986,206740
5403,1987,224244
5403,1988,224523
5403,1989,216691
5403,1990,231704
5403,1991,215336
5403,1992,108962
5403,1982,213685
5403,1993,117005
5403,1995,135932
5403,1996,158822
5403,1997,110940
5403,1998,110825
5403,1999,103449
5403,2000,94196
5403,2001,112082
5403,2002,122518
5403,2003,107079
5403,2004,115346
5403,1994,159995
5403,1981,293960
5403,1980,289453
5403,1979,290372
5402,2009,463751
5404,2005,998125
5402,2010,465400
5402,2011,456137
5402,2012,459869
5402,2013,440677
5403,1961,325855
5403,1962,338684
5403,1963,360703
5403,1964,314671
5403,1965,363188
5403,1966,278432
5403,1967,315503
5403,1968,312685
5403,1969,281592
5403,1970,265008
5403,1971,351069
5403,1972,318366
5403,1973,308320
5403,1975,293812
5403,1976,307984
5403,1977,262677
5403,1978,283559
5403,2005,120414
5403,2006,127065
5403,1974,323484
5403,2008,114013
5404,1981,1897174
5404,1982,1860303
5404,1983,1908264
5404,1984,1924068
5404,1985,1915266
5404,1986,1853630
5404,1987,1862066
5404,1988,1850602
5404,1989,1789155
5404,1990,1351183
5404,1991,1237595
5404,1980,1893217
5404,1992,1276435
5404,1994,1305022
5404,1995,1208289
5404,1996,1131223
5404,1997,1151956
5404,1998,1144863
5404,1999,1095192
5404,2000,1068721
5404,2001,1078283
5403,2007,113279
5404,2002,1082286
5404,2003,1062377
5404,1993,1246844
5404,1979,1905061
5402,2008,433332
5404,1977,2010484
5404,1978,1923714
5403,2010,107732
5403,2011,110284
5403,2012,115180
5403,2013,124078
5404,1961,2800376
5404,1962,2731555
5404,1963,2615228
5404,1964,2579620
5402,2007,479918
5404,1965,2587551
5404,1966,2507569
5403,2009,107989
5404,1968,2312644
5404,1969,2307951
5404,1970,2305772
5404,1971,2224137
5404,1972,2166018
5404,1973,2138101
5404,1974,2140319
5404,1967,2412751
5404,1975,2017836
5404,1976,2035434
174,2008,34397
174,1991,60366
174,1990,72543
174,1989,80290
174,1988,84875
174,1983,79797
174,1986,89000
174,1985,76714
174,1984,80312
174,1982,95302
174,1981,114350
174,1980,114787
174,1987,94550
174,1992,47504
174,1997,44036
174,1994,53097
174,2009,34155
174,2007,40792
174,2006,43130
174,2005,44121
174,2004,43414
174,1979,112124
174,1993,53096
174,2002,49490
174,2000,52765
174,2010,34314
174,1999,48771
174,1998,44264
174,1996,46607
174,1995,39095
174,2001,46029
174,2003,42951
174,1967,154294
174,1977,85179
173,2010,1137097
173,2009,1191370
173,2008,1196857
173,2006,1202113
173,2005,1186235
173,2004,1225456
173,2011,1135108
173,2003,1173602
173,2001,1381692
173,2000,1372568
173,1999,1379478
173,1998,1365747
174,2011,34753
173,1997,1340687
173,2002,1196493
174,1978,104059
173,2012,1190424
174,1961,86316
174,1976,132636
174,1975,119938
174,1974,152910
174,1973,137930
174,1972,156139
174,1971,171081
173,2013,1239383
174,1970,129115
174,1968,172436
174,1966,80542
174,1965,168524
174,1964,124563
174,1963,176691
174,1962,126981
174,1969,140751
173,2007,1207058
117,2008,396
174,2013,43435
117,1997,395
117,1998,105
117,1999,80
117,2000,51
117,2001,95
117,2002,116
117,2003,236
117,2004,123
117,2005,325
117,2006,304
117,2007,355
117,2009,369
117,2010,468
117,2011,373
117,2012,0
117,2013,0
146,1992,0
146,2004,4583
146,2005,2013
173,1996,1278250
146,2003,3699
146,2002,800
146,2001,1370
117,1996,90
146,2000,1198
146,1998,866
146,1997,1185
146,1996,0
146,1995,0
146,1994,15
146,1993,0
146,1999,153
117,1995,51
117,1994,0
117,1993,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1975,0
117,1968,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1967,0
174,2012,41119
117,1976,0
117,1978,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1977,0
117,1986,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1985,0
173,1995,1230805
170,1997,68
173,1993,1303657
170,1996,645
170,1998,81
170,1999,1030
170,2000,179
170,2001,78
170,2002,66
170,2003,79
170,2004,63
170,2005,80
170,2006,170
170,2007,77
170,2008,125
170,2009,142
170,2010,149
170,2011,138
170,2012,68
170,2013,101
171,1974,1
171,1973,1
171,1972,0
171,1971,0
171,1970,0
171,1969,0
170,1995,579
171,1968,1
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1967,0
171,1975,3
170,1994,531
170,1992,504
170,1962,883
146,2006,3023
170,1963,835
170,1964,883
170,1965,792
170,1966,789
170,1967,867
170,1968,860
170,1969,670
170,1970,812
170,1971,780
170,1972,676
170,1973,574
170,1974,603
170,1975,480
170,1976,380
170,1977,641
170,1991,439
170,1990,425
170,1989,508
170,1988,495
170,1987,528
170,1986,528
170,1993,3206
170,1985,506
170,1983,449
170,1982,580
170,1981,697
170,1980,667
170,1979,652
170,1978,663
170,1984,487
171,1976,6
171,1977,1
171,1978,3
173,1962,2722500
173,1963,2673000
173,1964,2277000
173,1965,2320363
173,1966,2511928
173,1967,2545092
173,1968,2478741
173,1969,2443066
173,1970,2270070
173,1971,2054739
173,1972,1926921
173,1973,1816422
173,1974,1665238
173,1975,1599983
173,1976,1564293
173,1977,1650923
173,1978,1617455
173,1992,1245546
173,1991,1234110
173,1990,1239726
173,1989,1222210
173,1988,1318378
173,1987,1524698
173,1961,2673000
173,1986,1693405
173,1984,2566287
173,1983,2045636
173,1982,1324326
173,1981,1308194
173,1980,1471837
173,1979,1485306
173,1985,2119901
171,2013,29
171,2012,49
171,2011,28
171,1992,1
171,1991,1
171,1990,1
171,1989,5
171,1988,5
171,1987,1
171,1993,6
171,1986,5
171,1984,1
171,1983,6
171,1982,5
171,1981,5
171,1980,4
171,1979,4
171,1985,0
173,1994,1195381
171,1994,3
171,1996,5
171,2010,21
171,2009,1074
171,2008,29
171,2007,40
171,2006,111
171,2005,88
171,1995,1
171,2004,0
171,2002,0
171,2001,9
171,2000,6
171,1999,8
171,1998,8
171,1997,126
171,2003,11
146,2007,3916
194,1987,0
146,2009,3735
193,2007,1
193,2008,1
193,2009,5
193,2010,3
193,2011,3
193,2012,3
193,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
193,2006,126
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1977,0
193,2005,126
193,2004,126
193,2003,121
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1985,0
193,1978,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1977,0
194,1985,0
193,1986,0
193,1988,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1987,0
193,1996,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1995,0
193,1970,0
194,1986,0
194,1989,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
170,1961,883
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1972,0
195,1997,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1996,0
195,1971,0
195,1970,0
195,1969,0
194,2003,3
194,2002,3
194,2001,94
194,2000,99
194,1999,13
194,1998,111
194,2004,168
194,1997,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,1
194,1990,4
194,1996,0
194,1988,0
194,2005,3
194,2007,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
194,2006,0
195,1962,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
195,1961,0
146,2008,3641
193,1969,0
193,1967,0
183,1993,39662
183,1994,39744
183,1995,36854
183,1996,8397
183,1997,8844
183,1998,16030
183,1999,16025
183,2000,15353
183,2001,18243
183,2002,17994
183,2003,15480
183,2004,16778
183,2005,18458
183,2006,21392
183,2007,27701
183,2008,39618
183,2009,40398
185,2001,1397949
185,2000,1367051
185,1999,1396154
185,1998,1303846
185,1997,1260256
185,1996,1326923
183,1992,61411
185,1995,1773077
185,1993,1974359
185,1992,1692308
183,2013,24178
183,2012,26903
183,2011,32844
183,2010,35861
185,1994,1934615
183,1991,59419
183,1990,59400
183,1989,64350
183,1970,17820
183,1969,19800
183,1968,19800
183,1967,17820
183,1966,21780
183,1965,20790
183,1971,27720
183,1964,15840
183,1962,14850
183,1961,14850
146,2013,3498
146,2012,4244
146,2011,4185
146,2010,3846
183,1963,14850
185,2002,1463974
183,1972,31680
183,1974,54450
183,1988,72270
183,1987,65340
183,1986,45540
183,1985,45540
183,1984,51480
183,1983,62370
183,1973,59400
183,1982,49500
183,1980,69300
183,1979,39600
183,1978,54450
183,1977,51480
183,1976,55440
183,1975,56430
183,1981,69300
193,1968,0
185,2003,1351026
185,2005,1282051
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,46
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,23
184,1999,0
184,2000,0
184,2001,15
184,2002,2
184,2003,14
184,2004,6
184,2005,15
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
184,1988,62
184,2013,0
184,2011,629
184,2010,57
184,2009,1
184,2008,15
184,2007,0
184,2006,0
184,2012,9
184,1987,0
184,1986,0
184,1985,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1967,0
185,2013,1089744
185,2011,1358974
185,2010,1333333
185,2009,1282051
185,2008,1384615
185,2007,1538462
185,2006,1361026
185,2012,1028205
185,2004,1282051
184,1968,0
184,1970,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1969,0
184,1978,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1977,0
169,2013,0
153,1980,0
169,2011,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1997,55
156,1996,3
156,1995,204
156,1994,3
156,1993,0
156,1992,5
156,1966,0
156,1991,18
156,1989,43
156,1988,0
156,1987,58
156,1986,0
156,1985,998
156,1984,0
156,1990,4101
156,1998,52
156,1965,81
156,1963,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,13
153,1998,17
153,1999,23
153,2000,18
153,2001,19
156,1962,0
156,1961,0
153,2013,16
153,2012,25
153,2011,24
153,2010,20
156,1964,20
153,2009,37
153,2007,26
153,2006,25
153,2005,25
153,2004,14
153,2003,21
153,2002,14
153,2008,3
156,1999,331
156,2000,58
156,2001,526
157,1985,0
157,1986,900
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,69
157,2001,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,1984,0
157,2009,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2008,0
157,1983,0
157,1982,0
157,1981,0
157,1962,0
157,1961,0
156,2013,1
156,2012,12
156,2011,49
156,2010,163
157,1963,0
156,2009,392
156,2007,467
156,2006,574
156,2005,281
156,2004,547
156,2003,1122
156,2002,1297
156,2008,37
153,1984,0
157,1964,0
157,1966,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1965,0
157,1974,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1973,0
153,1983,0
153,1982,0
153,1981,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,14
149,2000,0
149,2001,0
150,1962,20105
150,1961,28649
149,2013,208
149,2012,155
149,2011,1151
149,2010,654
149,1984,0
149,2009,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2008,0
149,1983,0
149,1982,0
149,1981,0
149,1962,0
149,1961,0
147,2013,143
147,2012,278
147,2011,85
147,2010,119
149,1963,0
147,2009,115
147,2007,807
147,2006,828
147,2005,828
147,2004,829
147,2003,4101
147,2002,2846
147,2008,76
150,1963,30336
149,1964,0
149,1966,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1965,0
149,1974,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1973,0
158,1963,0
150,1964,33219
150,1966,28151
150,2003,21513
150,2004,13679
150,2005,12025
150,2006,11245
150,2007,11357
150,2008,19921
150,2009,123400
150,2010,153584
150,2011,159810
150,2012,173147
150,2013,147894
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
195,2003,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
150,2002,32147
153,1974,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1973,0
150,2001,21740
150,2000,24927
150,1999,25534
150,1980,12381
150,1979,15533
150,1978,22840
150,1977,57294
150,1976,70332
150,1975,30589
150,1981,11971
150,1974,63962
150,1972,7342
150,1971,6862
150,1970,6296
150,1969,5383
150,1968,6199
150,1967,19630
150,1973,43407
150,1965,25373
150,1982,13969
150,1984,11360
150,1998,21249
150,1997,28680
150,1996,13874
150,1995,29901
150,1994,46301
150,1993,58382
150,1983,13244
150,1992,55028
150,1990,35398
150,1989,35410
150,1988,58433
150,1987,11956
150,1986,9287
150,1985,14039
150,1991,32455
158,1964,0
158,1965,0
158,1966,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1992,0
166,1991,4
166,1990,3
166,1989,0
166,1988,0
166,1987,0
166,1961,0
166,1986,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1985,0
221,2013,14
221,2012,1
221,2011,13
221,1992,0
221,1991,0
221,1990,0
162,2013,30000
162,2012,30000
162,2011,32029
221,1993,0
162,2010,31999
162,2008,32054
162,2007,32015
162,2006,32015
162,2005,32015
162,2004,32026
162,2003,32026
162,2009,32028
166,1993,1
221,1994,0
221,1996,0
221,2010,93
221,2009,9004
221,2008,65
221,2007,6
221,2006,10
221,2005,21
221,1995,0
221,2004,50
221,2002,0
221,2001,28
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,2003,28
162,2002,32028
166,1994,21
166,1996,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,21
169,1996,4
169,2010,0
169,2009,3
169,2008,0
169,2007,0
169,2006,3
169,2005,0
169,1979,0
169,2004,1
169,2002,1
169,2001,20
169,2000,0
169,1999,0
169,1998,1
169,1997,48
169,2003,0
169,1978,0
169,1977,0
169,1976,0
166,2010,3
166,2009,15
166,2008,11
166,2007,8
166,2006,9
166,2005,10
166,2011,25
166,2004,9
166,2002,10
166,2001,5
166,2000,4
166,1999,1
166,1998,0
166,1997,0
166,2003,10
166,1995,0
166,2012,25
169,1961,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
166,2013,25
169,1969,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1968,0
169,2012,0
162,2001,32033
162,1999,32016
158,2003,0
158,2004,5
158,2005,6
158,2006,426
158,2007,0
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,6
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
158,2002,15
159,1974,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1973,0
158,2001,11
158,2000,0
158,1999,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1981,0
158,1974,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1973,0
159,1981,0
158,1982,0
158,1984,0
158,1998,81
158,1997,5
158,1996,1
158,1995,0
158,1994,0
158,1993,0
158,1983,0
158,1992,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1991,0
162,2000,32025
159,1982,0
159,1984,0
162,1968,45000
162,1969,37000
162,1970,35000
162,1971,34000
162,1972,34000
162,1973,36000
162,1974,35800
162,1975,37000
162,1976,35000
162,1977,41200
162,1978,36200
162,1979,40500
162,1980,42000
162,1981,43200
162,1982,41200
162,1983,37700
162,1984,36500
162,1998,32043
162,1997,32041
162,1996,32035
162,1995,32045
162,1994,32014
162,1993,32010
162,1967,36000
162,1992,39197
162,1990,39185
162,1989,38005
162,1988,39000
162,1987,40000
162,1986,39000
162,1985,37000
162,1991,40141
162,1966,40000
162,1965,38000
162,1964,44000
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1999,0
159,1992,13474
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1991,9642
159,1983,0
159,2000,16157
159,2002,0
162,1963,43000
162,1962,29000
162,1961,29000
159,2013,0
159,2012,0
159,2011,0
159,2001,0
159,2010,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2009,0
195,2004,0
210,1999,108416
195,2006,0
230,2009,516154
230,2010,487051
230,2011,464103
230,2012,471795
230,2013,467949
229,1961,17000
229,1962,17000
229,1963,24000
229,1964,24000
229,1965,24000
229,1966,17000
229,1967,17000
229,1968,16000
229,1969,26000
229,1970,27000
229,1971,25000
229,1972,28000
229,1986,23103
229,1985,21144
229,1984,22228
229,1983,20373
229,1982,13055
229,1981,20423
230,2008,619872
229,1980,16941
229,1978,22604
229,1977,24551
229,1976,13988
229,1975,23290
229,1974,25338
229,1973,22913
229,1979,18694
229,1987,17034
230,2007,549615
230,2005,387051
223,1996,143829
223,1997,137858
223,1998,143634
223,1999,201067
223,2000,195965
223,2001,124000
223,2002,168978
223,2003,181863
223,2004,178866
223,2005,232250
223,2006,166985
223,2007,161256
223,2008,160746
223,2009,216677
223,2010,227486
223,2011,227736
223,2012,226359
230,2004,713718
230,2003,730256
230,2002,734615
230,2001,825513
230,2000,673462
230,1999,403205
230,2006,554103
230,1998,658077
230,1996,522436
230,1995,656154
230,1994,590641
230,1993,757179
230,1992,660128
223,2013,225999
230,1997,703846
229,1988,25116
229,1989,28049
229,1990,31155
231,1974,94053
231,1975,76273
231,1976,69105
231,1977,59870
231,1978,51553
231,1979,45435
231,1980,29384
231,1981,38216
231,1982,22926
231,1983,49644
231,1984,45426
231,1985,51755
231,1986,45555
231,1987,39705
231,1988,38843
231,1989,89170
231,1990,88731
231,2004,82734
231,2003,83320
231,2002,83110
231,2001,82538
231,2000,82233
231,1999,82584
231,1973,103334
231,1998,88638
231,1996,87064
231,1995,83073
231,1994,83639
231,1993,88468
231,1992,85295
231,1991,85120
231,1997,78323
231,1972,113354
231,1971,125694
231,1970,127541
229,2004,20419
229,2003,19699
229,2002,21203
229,2001,21845
229,2000,21890
229,1999,22339
229,2005,20196
229,1998,24754
229,1996,24843
229,1995,17091
229,1994,23556
229,1993,30614
229,1992,29173
229,1991,30099
229,1997,24778
223,1995,138998
229,2006,22154
229,2008,18490
231,1969,117009
231,1968,134587
231,1967,124591
231,1966,121761
231,1965,115791
231,1964,122000
229,2007,18218
231,1963,118983
231,1961,112000
229,2013,23910
229,2012,21763
229,2011,23948
229,2010,21998
229,2009,19718
231,1962,119000
223,1994,117632
223,1993,157869
223,1992,172521
220,1996,0
220,1997,0
220,1998,0
220,1999,13
220,2000,0
220,2001,4
220,2002,0
220,2003,3
220,2004,1
220,2005,5
220,2006,5
220,2007,5
220,2008,4
220,2009,6
220,2010,23
220,2011,199
220,2012,199
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
220,1995,0
222,1967,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,199
222,1966,0
220,1994,0
220,1993,0
220,1992,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1974,0
220,1967,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
154,2013,984
220,1966,0
222,1974,0
220,1975,0
220,1977,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1976,0
220,1985,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1984,0
231,2005,83958
222,1975,0
222,1977,0
223,1961,380000
223,1962,521000
223,1963,605000
223,1964,444300
223,1965,445066
223,1966,547204
223,1967,603000
223,1968,549000
223,1969,547000
223,1970,422000
223,1971,600000
223,1972,495500
223,1973,472050
223,1974,369000
223,1975,532000
223,1976,529000
223,1977,468200
223,1991,194484
223,1990,148015
223,1989,107960
223,1988,172936
223,1987,233419
223,1986,215951
222,2013,0
223,1985,238999
223,1983,248950
223,1982,280950
223,1981,342000
223,1980,365000
223,1979,418000
223,1978,377451
223,1984,216025
222,2012,1
222,2011,3
222,2010,1
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1992,0
222,1985,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1984,0
222,1976,0
222,1993,0
222,1995,0
222,2009,5
222,2008,0
222,2007,0
222,2006,1
222,2005,5
222,2004,0
222,1994,0
222,2003,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,2002,23
154,2012,934
231,2006,84245
231,2008,83743
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1995,120
251,1994,476
251,1993,329
251,1992,0
251,1991,0
251,1990,0
251,1964,0
251,1989,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1988,0
251,1996,120
251,1963,0
251,1961,0
248,1961,50800
248,1962,50700
248,1963,46800
248,1964,52500
248,1965,46800
248,1966,52800
248,1967,51300
248,1968,41400
248,1969,40600
248,1970,38100
248,1971,79200
248,1972,44600
248,1973,52000
248,1974,54600
248,1975,59100
248,1976,59100
248,1977,58200
248,1991,60000
248,1990,60000
248,1989,57000
248,1988,58000
248,1987,55000
248,1986,56000
251,1962,0
248,1985,70000
248,1983,66000
248,1982,69000
248,1981,65000
248,1980,64400
248,1979,63200
248,1978,63000
248,1984,64000
251,1997,66
251,1998,120
251,1999,86
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,2
181,1999,0
181,2013,0
181,2012,5
181,2011,5
181,2010,1
181,2009,28
181,2008,66
181,1982,0
181,2007,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,2006,0
181,1981,0
181,1980,0
181,1979,0
251,2013,4
251,2012,4
251,2011,4
251,2010,0
251,2009,0
251,2008,0
181,1961,0
251,2007,13
251,2005,0
251,2004,0
251,2003,3
251,2002,3
251,2001,1395
251,2000,0
251,2006,0
236,2013,0
181,1962,0
181,1964,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1963,0
181,1972,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1971,0
236,2012,37
236,2011,12
236,2010,12
234,1992,0
234,1993,13
234,1994,46
234,1995,18
234,1996,0
234,1997,1
234,1998,10
234,1999,4
234,2000,0
234,2001,3
234,2002,0
234,2003,8
234,2004,0
234,2005,12
234,2006,0
234,2007,27
234,2008,0
228,1969,5375859
228,1968,5483062
228,1967,5079618
228,1966,5294705
228,1965,5998175
228,1964,5479999
234,1991,0
228,1963,6783630
228,1961,5798487
234,2013,49
234,2012,55
234,2011,52
234,2010,0
234,2009,0
228,1962,5976523
234,1990,0
234,1989,0
234,1988,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1970,0
234,1963,0
147,2001,108
231,2013,87100
231,2012,86400
231,2011,85013
231,2010,80570
231,2009,82841
234,1962,0
228,1970,5891205
234,1971,0
234,1973,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1972,0
234,1981,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1980,0
231,2007,85116
228,1971,6229819
228,1973,4166503
236,1979,977
236,1980,30
236,1981,12
236,1982,28
236,1983,0
236,1984,36
236,1985,0
236,1986,21
236,1987,0
236,1988,183
236,1989,10
236,1990,28
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,2009,20
236,2008,22
236,2007,21
236,2006,7
236,2005,0
236,2004,33
236,1978,35
236,2003,1
236,2001,24
236,2000,9
236,1999,2
236,1998,0
236,1997,18
236,1996,0
236,2002,19986
236,1977,32
236,1976,32
236,1975,51
228,1987,1163717
228,1986,2523027
228,1985,2318186
228,1984,3631321
228,1983,3583800
228,1982,4023360
228,1988,1364680
228,1981,5053950
228,1979,6039000
228,1978,5622005
228,1977,5497762
228,1976,5307031
228,1975,6964336
228,1974,5715391
228,1980,5269769
228,1972,5928273
228,1989,436874
228,1991,2387880
236,1974,40
236,1973,79
236,1972,60
236,1971,76
236,1970,72
236,1969,62
228,1990,1111771
236,1968,74
236,1966,109
236,1965,236
236,1964,109
236,1963,115
236,1962,115
236,1961,324
236,1967,96
154,2011,873
154,2010,1037
154,2009,329
202,2013,1656
203,1961,85143
203,1962,109571
203,1963,102572
203,1964,101428
203,1965,112334
203,1966,116000
203,1967,78834
203,1968,74000
203,1969,72833
203,1970,72834
203,1971,83834
203,1972,100500
203,1973,98000
203,1974,95834
203,1975,94833
203,1976,95834
203,1990,87501
203,1989,69833
203,1988,70999
203,1987,65001
203,1986,51000
203,1985,51999
