geo,year,eggplants_aubergines_export_value_tcl
59,1992,102.0
59,1993,244.0
59,1994,162.0
59,1995,31.0
59,1996,31.0
59,1997,4.0
59,1998,5.0
59,1999,1.0
59,2000,0.0
59,2001,2.0
59,2002,4.0
59,2003,12.0
59,2004,15.0
59,2005,14.0
59,2006,33.0
59,2007,67.0
59,2008,56.0
59,2009,792.0
59,2010,13.0
59,2011,333.0
59,2012,477.0
59,2013,1309.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,9.0
60,1998,11.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,6.0
63,2001,7.0
63,2002,10.0
63,2003,8.0
63,2004,2.0
63,2005,2.0
63,2006,3.0
63,2007,1.0
63,2008,2.0
63,2009,1.0
63,2010,1.0
63,2011,3.0
63,2012,1.0
63,2013,3.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,11.0
238,2012,10.0
238,2013,16.0
66,1961,0.0
66,1962,0.0
66,1963,1.0
66,1964,1.0
66,1965,10.0
66,1966,1.0
66,1967,2.0
66,1968,2.0
66,1969,0.0
66,1970,1.0
66,1971,1.0
66,1972,0.0
66,1973,0.0
66,1974,1.0
66,1975,1.0
66,1976,2.0
66,1977,2.0
66,1978,6.0
66,1979,33.0
66,1980,55.0
66,1981,63.0
66,1982,72.0
66,1983,55.0
66,1984,63.0
66,1985,0.0
66,1986,82.0
66,1987,61.0
66,1988,92.0
66,1989,125.0
66,1990,123.0
66,1991,145.0
66,1992,0.0
66,1993,55.0
66,1994,36.0
66,1995,36.0
66,1996,50.0
66,1997,40.0
66,1998,60.0
66,1999,40.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,111.0
66,2004,130.0
66,2005,118.0
66,2006,109.0
66,2007,121.0
66,2008,233.0
66,2009,211.0
66,2010,311.0
66,2011,430.0
66,2012,531.0
66,2013,483.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,6.0
67,1991,3.0
67,1992,13.0
67,1993,33.0
67,1994,137.0
67,1995,64.0
67,1996,43.0
67,1997,28.0
67,1998,18.0
67,1999,6.0
67,2000,3.0
67,2001,2.0
67,2002,2.0
67,2003,2.0
67,2004,0.0
67,2005,4.0
67,2006,0.0
67,2007,33.0
67,2008,18.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,1.0
67,2013,0.0
68,1961,142.0
68,1962,191.0
68,1963,243.0
68,1964,268.0
68,1965,369.0
68,1966,375.0
68,1967,451.0
68,1968,295.0
68,1969,299.0
68,1970,498.0
68,1971,645.0
68,1972,769.0
68,1973,1195.0
68,1974,1553.0
68,1975,1739.0
68,1976,1385.0
68,1977,1880.0
68,1978,2639.0
68,1979,1109.0
68,1980,1222.0
68,1981,1453.0
68,1982,644.0
68,1983,757.0
68,1984,284.0
68,1985,365.0
68,1986,182.0
68,1987,427.0
68,1988,624.0
68,1989,1124.0
68,1990,1025.0
68,1991,1517.0
68,1992,1237.0
68,1993,1192.0
68,1994,1035.0
68,1995,2306.0
68,1996,2400.0
68,1997,2328.0
68,1998,3110.0
68,1999,2894.0
68,2000,3810.0
68,2001,4213.0
68,2002,5743.0
68,2003,6763.0
68,2004,6747.0
68,2005,6952.0
68,2006,6448.0
68,2007,7732.0
68,2008,7059.0
68,2009,7437.0
68,2010,8114.0
68,2011,8612.0
68,2012,8764.0
68,2013,9641.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,1.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,12.0
73,2013,10.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,19.0
79,1980,34.0
79,1981,25.0
79,1982,24.0
79,1983,25.0
79,1984,29.0
79,1985,31.0
79,1986,58.0
79,1987,73.0
79,1988,80.0
79,1989,85.0
79,1990,111.0
79,1991,90.0
79,1992,101.0
79,1993,162.0
79,1994,181.0
79,1995,314.0
79,1996,311.0
79,1997,156.0
79,1998,284.0
79,1999,573.0
79,2000,673.0
79,2001,658.0
79,2002,1496.0
79,2003,2554.0
79,2004,3336.0
79,2005,4233.0
79,2006,3112.0
79,2007,3242.0
79,2008,4099.0
79,2009,3586.0
79,2010,4690.0
79,2011,2747.0
79,2012,2898.0
79,2013,3677.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,371.0
81,1997,0.0
81,1998,490.0
81,1999,452.0
81,2000,449.0
81,2001,219.0
81,2002,455.0
81,2003,344.0
81,2004,288.0
81,2005,77.0
81,2006,268.0
81,2007,26.0
81,2008,3671.0
81,2009,6.0
81,2010,1.0
81,2011,435.0
81,2012,1.0
81,2013,5.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,1.0
84,1978,65.0
84,1979,6.0
84,1980,47.0
84,1981,0.0
84,1982,0.0
84,1983,21.0
84,1984,26.0
84,1985,31.0
84,1986,28.0
84,1987,54.0
84,1988,23.0
84,1989,20.0
84,1990,23.0
84,1991,35.0
84,1992,52.0
84,1993,35.0
84,1994,34.0
84,1995,280.0
84,1996,117.0
84,1997,169.0
84,1998,200.0
84,1999,215.0
84,2000,85.0
84,2001,137.0
84,2002,162.0
84,2003,91.0
84,2004,195.0
84,2005,495.0
84,2006,287.0
84,2007,201.0
84,2008,640.0
84,2009,220.0
84,2010,333.0
84,2011,442.0
84,2012,626.0
84,2013,1076.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,0.0
89,1995,0.0
89,1996,3.0
89,1997,0.0
89,1998,3.0
89,1999,17.0
89,2000,57.0
89,2001,22.0
89,2002,9.0
89,2003,7.0
89,2004,9.0
89,2005,142.0
89,2006,34.0
89,2007,29.0
89,2008,21.0
89,2009,7.0
89,2010,168.0
89,2011,346.0
89,2012,636.0
89,2013,457.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,22.0
91,1998,12.0
91,1999,5.0
91,2000,6.0
91,2001,17.0
91,2002,38.0
91,2003,49.0
91,2004,79.0
91,2005,49.0
91,2006,55.0
91,2007,67.0
91,2008,37.0
91,2009,37.0
91,2010,41.0
91,2011,67.0
91,2012,36.0
91,2013,35.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,22.0
95,1996,20.0
95,1997,4.0
95,1998,85.0
95,1999,100.0
95,2000,335.0
95,2001,956.0
95,2002,1585.0
95,2003,1535.0
95,2004,2573.0
95,2005,3140.0
95,2006,3017.0
95,2007,5143.0
95,2008,3420.0
95,2009,5172.0
95,2010,3361.0
95,2011,3634.0
95,2012,3915.0
95,2013,8259.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,1.0
97,1996,4.0
97,1997,1.0
97,1998,12.0
97,1999,23.0
97,2000,18.0
97,2001,7.0
97,2002,29.0
97,2003,1.0
97,2004,0.0
97,2005,206.0
97,2006,132.0
97,2007,302.0
97,2008,16.0
97,2009,14.0
97,2010,109.0
97,2011,167.0
97,2012,43.0
97,2013,13.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,1.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,2.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,2.0
100,2001,5.0
100,2002,0.0
100,2003,488.0
100,2004,695.0
100,2005,229.0
100,2006,2140.0
100,2007,465.0
100,2008,28.0
100,2009,47.0
100,2010,36.0
100,2011,50.0
100,2012,147.0
100,2013,84.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,43.0
101,1991,64.0
101,1992,233.0
101,1993,83.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,206.0
101,1999,1116.0
101,2000,1528.0
101,2001,2283.0
101,2002,1468.0
101,2003,2650.0
101,2004,1828.0
101,2005,2573.0
101,2006,589.0
101,2007,107.0
101,2008,167.0
101,2009,342.0
101,2010,747.0
101,2011,1306.0
101,2012,2188.0
101,2013,1565.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,973.0
102,1998,1196.0
102,1999,1176.0
102,2000,919.0
102,2001,472.0
102,2002,707.0
102,2003,947.0
102,2004,2456.0
102,2005,2602.0
102,2006,8409.0
102,2007,7828.0
102,2008,10715.0
102,2009,10715.0
102,2010,10854.0
102,2011,11461.0
102,2012,11930.0
102,2013,13405.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,19.0
103,1969,0.0
103,1970,27.0
103,1971,34.0
103,1972,31.0
103,1973,39.0
103,1974,30.0
103,1975,142.0
103,1976,211.0
103,1977,210.0
103,1978,210.0
103,1979,210.0
103,1980,210.0
103,1981,220.0
103,1982,250.0
103,1983,260.0
103,1984,280.0
103,1985,280.0
103,1986,3.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,1.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,75.0
104,1989,3.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,88.0
104,1996,0.0
104,1997,3.0
104,1998,1.0
104,1999,2.0
104,2000,0.0
104,2001,0.0
104,2002,10.0
104,2003,5.0
104,2004,4.0
104,2005,4.0
104,2006,9.0
104,2007,21.0
104,2008,37.0
104,2009,21.0
104,2010,12.0
104,2011,26.0
104,2012,20.0
104,2013,28.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,453.0
105,1974,383.0
105,1975,516.0
105,1976,500.0
105,1977,1107.0
105,1978,1511.0
105,1979,1645.0
105,1980,1936.0
105,1981,1083.0
105,1982,720.0
105,1983,478.0
105,1984,486.0
105,1985,719.0
105,1986,466.0
105,1987,1580.0
105,1988,1717.0
105,1989,969.0
105,1990,1385.0
105,1991,1267.0
105,1992,312.0
105,1993,606.0
105,1994,665.0
105,1995,0.0
105,1996,911.0
105,1997,875.0
105,1998,410.0
105,1999,387.0
105,2000,230.0
105,2001,91.0
105,2002,31.0
105,2003,86.0
105,2004,97.0
105,2005,44.0
105,2006,2.0
105,2007,0.0
105,2008,26.0
105,2009,69.0
105,2010,782.0
105,2011,21.0
105,2012,249.0
105,2013,1174.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,750.0
106,1966,1114.0
106,1967,1149.0
106,1968,2005.0
106,1969,2724.0
106,1970,2230.0
106,1971,3111.0
106,1972,5129.0
106,1973,4693.0
106,1974,5593.0
106,1975,2803.0
106,1976,3546.0
106,1977,4186.0
106,1978,5373.0
106,1979,6350.0
106,1980,8336.0
106,1981,7854.0
106,1982,8308.0
106,1983,8594.0
106,1984,8750.0
106,1985,6760.0
106,1986,9260.0
106,1987,11529.0
106,1988,14244.0
106,1989,11298.0
106,1990,10798.0
106,1991,6956.0
106,1992,8804.0
106,1993,10801.0
106,1994,11408.0
106,1995,7968.0
106,1996,8947.0
106,1997,11545.0
106,1998,7176.0
106,1999,4877.0
106,2000,4209.0
106,2001,5544.0
106,2002,4799.0
106,2003,6078.0
106,2004,6499.0
106,2005,5182.0
106,2006,5741.0
106,2007,8290.0
106,2008,9164.0
106,2009,8262.0
106,2010,11776.0
106,2011,10399.0
106,2012,8027.0
106,2013,8855.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,2.0
109,1993,4.0
109,1994,1.0
109,1995,6.0
109,1996,3.0
109,1997,1.0
109,1998,0.0
109,1999,2.0
109,2000,0.0
109,2001,1.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,7.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,3.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,22.0
110,1995,0.0
110,1996,0.0
110,1997,2.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,2.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,615.0
112,1962,615.0
112,1963,525.0
112,1964,560.0
112,1965,750.0
112,1966,750.0
112,1967,748.0
112,1968,937.0
112,1969,1202.0
112,1970,951.0
112,1971,672.0
112,1972,816.0
112,1973,1213.0
112,1974,1596.0
112,1975,1510.0
112,1976,1763.0
112,1977,2694.0
112,1978,3631.0
112,1979,5101.0
112,1980,4218.0
112,1981,5026.0
112,1982,5288.0
112,1983,3387.0
112,1984,4355.0
112,1985,3831.0
112,1986,3488.0
112,1987,3216.0
112,1988,3012.0
112,1989,2255.0
112,1990,2081.0
112,1991,5444.0
112,1992,3133.0
112,1993,3351.0
112,1994,2728.0
112,1995,4182.0
112,1996,4182.0
112,1997,4802.0
112,1998,5935.0
112,1999,2973.0
112,2000,3321.0
112,2001,6372.0
112,2002,8532.0
112,2003,8799.0
112,2004,17931.0
112,2005,15588.0
112,2006,15717.0
112,2007,30093.0
112,2008,36111.0
112,2009,40335.0
112,2010,38654.0
112,2011,36148.0
112,2012,27782.0
112,2013,14012.0
108,1992,
108,1993,
108,1994,
108,1995,5.0
108,1996,34.0
108,1997,35.0
108,1998,6.0
108,1999,0.0
108,2000,48.0
108,2001,32.0
108,2002,23.0
108,2003,52.0
108,2004,1159.0
108,2005,655.0
108,2006,499.0
108,2007,364.0
108,2008,284.0
108,2009,286.0
108,2010,131.0
108,2011,0.0
108,2012,0.0
108,2013,14.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,
114,2010,
114,2011,
114,2012,
114,2013,2945.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,4.0
118,1975,10.0
118,1976,10.0
118,1977,0.0
118,1978,0.0
118,1979,19.0
118,1980,14.0
118,1981,15.0
118,1982,8.0
118,1983,8.0
118,1984,8.0
118,1985,5.0
118,1986,3.0
118,1987,6.0
118,1988,2.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,3.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,7.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,15.0
113,1999,12.0
113,2000,11.0
113,2001,8.0
113,2002,1.0
113,2003,1.0
113,2004,3.0
113,2005,3.0
113,2006,1.0
113,2007,74.0
113,2008,199.0
113,2009,1159.0
113,2010,97.0
113,2011,39.0
113,2012,265.0
113,2013,34.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,1.0
119,2001,1.0
119,2002,1.0
119,2003,2.0
119,2004,4.0
119,2005,40.0
119,2006,24.0
119,2007,55.0
119,2008,141.0
119,2009,140.0
119,2010,281.0
119,2011,382.0
119,2012,524.0
119,2013,704.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,380.0
121,1987,620.0
121,1988,630.0
121,1989,720.0
121,1990,560.0
121,1991,40.0
121,1992,509.0
121,1993,383.0
121,1994,260.0
121,1995,70.0
121,1996,66.0
121,1997,19.0
121,1998,8.0
121,1999,49.0
121,2000,32.0
121,2001,42.0
121,2002,24.0
121,2003,50.0
121,2004,76.0
121,2005,140.0
121,2006,148.0
121,2007,169.0
121,2008,196.0
121,2009,260.0
121,2010,375.0
121,2011,449.0
121,2012,553.0
121,2013,512.0
126,1992,
126,1993,
126,1994,1.0
126,1995,18.0
126,1996,1.0
126,1997,3.0
126,1998,5.0
126,1999,14.0
126,2000,2.0
126,2001,3.0
126,2002,3.0
126,2003,11.0
126,2004,16.0
126,2005,78.0
126,2006,924.0
126,2007,4252.0
126,2008,6580.0
126,2009,5536.0
126,2010,10908.0
126,2011,16884.0
126,2012,19316.0
126,2013,25395.0
256,2000,16.0
256,2001,27.0
256,2002,13.0
256,2003,22.0
256,2004,28.0
256,2005,32.0
256,2006,46.0
256,2007,38.0
256,2008,40.0
256,2009,64.0
256,2010,74.0
256,2011,90.0
256,2012,71.0
256,2013,81.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,1.0
129,1994,1.0
129,1995,1.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,1.0
129,2008,0.0
129,2009,1.0
129,2010,1.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,70.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,27.0
131,1990,46.0
131,1991,3.0
131,1992,4.0
131,1993,1027.0
131,1994,902.0
131,1995,888.0
131,1996,962.0
131,1997,560.0
131,1998,769.0
131,1999,821.0
131,2000,1129.0
131,2001,1704.0
131,2002,1536.0
131,2003,1361.0
131,2004,1427.0
131,2005,2015.0
131,2006,2359.0
131,2007,2776.0
131,2008,3203.0
131,2009,3037.0
