geo,year,wool_hair_waste_import_quantity_tcl
226,1974,54.0
226,1973,0.0
226,1972,0.0
226,1971,60.0
226,1970,0.0
226,1969,0.0
226,1968,9.0
226,1976,0.0
229,1969,4150.0
222,1962,12.0
220,2000,0.0
216,1983,1.0
216,1982,5.0
216,1981,17.0
216,1980,5.0
216,1979,1.0
216,1978,0.0
216,1977,7.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,1.0
216,1972,2.0
216,1971,2.0
216,1970,1.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1984,1.0
216,1966,0.0
216,1985,5.0
216,1987,9.0
216,2008,59.0
216,2007,21.0
216,2006,37.0
216,2005,35.0
216,2004,2.0
216,2003,0.0
216,2001,0.0
216,2000,22.0
216,1999,27.0
216,1998,32.0
216,1997,55.0
216,1996,29.0
216,1993,0.0
216,1991,2.0
216,1990,4.0
216,1989,0.0
216,1988,0.0
216,1986,7.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
212,1972,16.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,6.0
212,1966,0.0
212,1965,10.0
212,1964,0.0
212,1963,0.0
212,1962,38.0
212,1961,0.0
211,2013,18.0
211,2012,2.0
211,2011,24.0
211,2010,4.0
211,2009,1.0
212,1973,36.0
212,1974,0.0
212,1975,3.0
212,1976,0.0
216,1962,0.0
216,1961,0.0
212,1993,0.0
212,1991,42.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
216,2009,30.0
212,1986,0.0
212,1984,0.0
212,1983,0.0
212,1982,9.0
212,1981,19.0
212,1980,11.0
212,1979,4.0
212,1978,6.0
212,1977,19.0
212,1985,4.0
216,2011,43.0
216,2012,13.0
216,2013,12.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,3.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1997,0.0
220,1993,0.0
220,1991,1.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
176,1988,0.0
220,1985,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1984,0.0
222,1961,26.0
176,1987,0.0
176,1985,0.0
176,1962,0.0
176,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,15.0
154,2010,28.0
154,2006,4.0
154,2005,2.0
154,2004,16.0
154,2002,3.0
154,2001,12.0
154,2000,5.0
154,1999,5.0
154,1997,5.0
154,1994,0.0
154,1993,16.0
154,1992,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1986,0.0
176,1976,0.0
176,1974,0.0
176,1973,0.0
176,1972,0.0
176,1971,0.0
176,1970,0.0
176,1969,0.0
176,1968,0.0
176,1967,4.0
176,1975,0.0
211,2008,26.0
229,1970,3328.0
229,1972,5673.0
248,1970,142.0
248,1969,91.0
248,1968,188.0
248,1967,25.0
248,1966,142.0
248,1965,103.0
248,1964,114.0
248,1963,73.0
248,1962,120.0
248,1961,383.0
236,2011,0.0
236,2006,0.0
236,2005,0.0
236,2003,5.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
248,1971,84.0
236,1999,26.0
248,1972,69.0
248,1974,247.0
251,1961,0.0
248,1990,157.0
248,1989,142.0
248,1988,63.0
248,1987,98.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,93.0
248,1977,52.0
248,1976,96.0
248,1975,472.0
248,1973,38.0
236,1992,24.0
236,1991,14.0
236,1990,0.0
236,1967,5.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
234,2010,61.0
234,2009,27.0
234,2006,35.0
234,2005,63.0
234,2004,50.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1997,6.0
234,1996,1.0
236,1968,0.0
236,1969,27.0
236,1970,61.0
236,1971,25.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
251,1962,0.0
236,1981,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,8.0
236,1973,2.0
236,1972,11.0
236,1980,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,7.0
181,2012,26.0
181,2011,31.0
181,2008,1.0
181,2004,2.0
181,2002,19.0
181,2001,0.0
181,2000,0.0
181,1998,9.0
181,1966,0.0
181,1997,25.0
181,1995,5.0
181,1994,8.0
181,1993,10.0
181,1992,6.0
181,1991,256.0
181,1990,1.0
181,1989,0.0
181,1988,0.0
181,1996,11.0
234,1995,30.0
181,1965,0.0
181,1963,0.0
251,1982,0.0
251,1981,1.0
251,1980,1.0
251,1979,10.0
251,1978,27.0
251,1977,13.0
251,1976,0.0
251,1975,0.0
251,1974,5.0
251,1973,5.0
251,1972,27.0
251,1971,0.0
251,1970,0.0
251,1969,10.0
251,1968,12.0
251,1967,16.0
251,1966,1.0
251,1983,0.0
251,1984,0.0
251,1985,1.0
251,1986,0.0
181,1962,0.0
181,1961,0.0
251,2012,1.0
251,2008,5.0
251,2007,7.0
251,2005,0.0
251,2001,0.0
251,2000,0.0
181,1964,0.0
251,1999,2.0
251,1994,1.0
251,1993,1.0
251,1992,1.0
251,1991,0.0
251,1990,10.0
251,1989,0.0
251,1988,0.0
251,1987,1.0
251,1995,0.0
229,1971,6104.0
234,1994,25.0
234,1991,0.0
215,1979,1.0
215,1978,3.0
215,1977,0.0
215,1976,30.0
215,1975,7.0
215,1974,26.0
215,1973,148.0
215,1972,28.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,7.0
215,1967,2.0
215,1966,1.0
215,1965,157.0
215,1964,30.0
215,1963,1.0
215,1980,0.0
215,1962,0.0
215,1981,0.0
215,1983,0.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,1079.0
215,1996,0.0
215,1995,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1982,1.0
215,1961,0.0
229,2013,2777.0
229,2012,2936.0
229,1989,6143.0
229,1988,6267.0
229,1987,5700.0
229,1986,4361.0
229,1985,5628.0
229,1984,6749.0
229,1983,5301.0
229,1982,4228.0
229,1981,4128.0
229,1980,3813.0
229,1979,5129.0
229,1978,4727.0
229,1977,4356.0
229,1976,5289.0
229,1975,3552.0
229,1974,2942.0
229,1973,3907.0
229,1990,5686.0
229,1991,4410.0
229,1992,6099.0
229,1993,5368.0
229,2011,3065.0
229,2010,3499.0
229,2009,2530.0
229,2008,3398.0
229,2007,3908.0
229,2006,3786.0
229,2005,4517.0
229,2004,5487.0
215,2003,10.0
229,2003,4381.0
229,2001,3958.0
229,2000,4847.0
229,1999,5115.0
229,1998,5938.0
229,1997,6793.0
229,1996,6288.0
229,1995,7503.0
229,1994,7920.0
229,2002,5482.0
215,2004,10.0
215,2012,0.0
231,1961,5637.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,522.0
231,2012,662.0
231,2011,1279.0
231,2010,1033.0
231,2009,698.0
231,2008,994.0
231,2007,1320.0
231,2006,1840.0
231,2005,1802.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1990,0.0
234,1989,17.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
231,2004,1597.0
234,1982,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1981,0.0
234,1992,10.0
231,2003,1654.0
231,2001,2758.0
231,1978,13643.0
231,1977,13130.0
231,1976,14671.0
231,1975,8832.0
231,1974,9532.0
231,1973,12887.0
231,1972,14405.0
231,1971,9325.0
231,1970,13473.0
231,1969,15185.0
231,1968,20146.0
231,1967,17915.0
231,1966,19305.0
231,1965,22617.0
231,1964,23662.0
231,1963,13794.0
231,1962,6020.0
231,1979,11175.0
231,1980,6733.0
231,1981,7706.0
231,1982,4288.0
231,2000,2426.0
231,1999,1689.0
231,1998,3594.0
231,1997,6342.0
231,1996,3380.0
231,1995,4381.0
231,1994,7795.0
231,1993,6866.0
231,2002,2296.0
231,1992,5731.0
231,1990,3750.0
231,1989,6581.0
231,1988,5166.0
231,1987,7979.0
231,1986,6619.0
231,1985,6296.0
231,1984,8971.0
231,1983,7775.0
231,1991,4897.0
89,1968,2.0
211,2007,16.0
211,2005,20.0
117,2002,1144.0
117,2001,621.0
117,2000,633.0
117,1999,888.0
117,1998,365.0
117,1997,525.0
117,1996,1336.0
117,1995,2012.0
117,1994,770.0
117,1993,614.0
117,1992,391.0
117,1991,670.0
117,1990,1160.0
117,1989,1431.0
117,1988,1286.0
117,1987,896.0
117,1986,771.0
117,2003,909.0
117,1985,1018.0
117,2004,279.0
117,2006,269.0
146,2011,4.0
146,2007,6.0
146,2005,0.0
146,2004,1.0
146,2003,29.0
146,2001,2.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2013,396.0
117,2012,304.0
117,2011,381.0
117,2010,243.0
117,2009,462.0
117,2008,237.0
117,2007,232.0
117,2005,239.0
117,1984,709.0
117,1983,468.0
117,1982,548.0
179,2008,12.0
179,2004,6.0
179,2002,3.0
179,2000,3.0
174,2013,250.0
174,2012,569.0
174,2010,157.0
174,2009,150.0
174,2007,258.0
174,2006,170.0
174,2005,96.0
174,2004,85.0
174,2003,145.0
174,2001,172.0
174,2000,184.0
174,1999,181.0
174,1998,347.0
179,2013,41.0
117,1961,0.0
117,1962,0.0
117,1963,670.0
117,1981,824.0
117,1980,701.0
117,1979,629.0
117,1978,673.0
117,1977,933.0
117,1976,617.0
117,1975,846.0
117,1974,884.0
146,2012,13.0
117,1973,6843.0
117,1971,1031.0
117,1970,653.0
117,1969,597.0
117,1968,969.0
117,1967,1360.0
117,1966,1054.0
117,1965,772.0
117,1964,514.0
117,1972,720.0
183,1993,10.0
183,1994,86.0
183,1997,42.0
194,1995,0.0
194,1993,35.0
194,1992,77.0
194,1991,38.0
194,1990,1.0
194,1989,1.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1996,0.0
194,1997,17.0
194,1998,253.0
194,2000,48.0
186,2001,44.0
186,2000,37.0
186,1998,38.0
186,1997,27.0
186,1996,48.0
186,1992,14.0
272,2013,2.0
272,2009,11.0
194,1977,27.0
272,2008,7.0
195,2013,2.0
195,2009,10.0
194,2007,25.0
194,2005,249.0
194,2004,222.0
194,2003,24.0
194,2002,34.0
194,2001,80.0
272,2006,4.0
174,1997,821.0
194,1976,8.0
194,1974,48.0
185,1999,31.0
185,1998,48.0
185,1996,30.0
183,2013,131.0
183,2012,38.0
183,2011,41.0
183,2009,8.0
183,2008,43.0
183,2007,16.0
183,2005,83.0
183,2004,16.0
183,2003,1.0
183,2002,59.0
183,2001,49.0
183,2000,26.0
183,1999,11.0
183,1998,7.0
185,2000,20.0
185,2001,45.0
185,2003,117.0
185,2004,8.0
194,1973,12.0
194,1972,1.0
194,1971,0.0
194,1970,2.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1975,20.0
194,1965,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
185,2013,242.0
185,2012,136.0
185,2011,119.0
185,2010,146.0
185,2009,90.0
194,1964,0.0
186,2002,28.0
174,1996,620.0
174,1994,687.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1971,4.0
171,1970,3.0
171,1969,8.0
171,1968,10.0
171,1967,11.0
171,1966,2.0
171,1965,0.0
171,1964,0.0
171,1963,7.0
171,1962,5.0
171,1980,0.0
171,1961,0.0
171,1981,0.0
171,1983,0.0
171,2012,20.0
171,2011,43.0
171,2010,1.0
171,2008,5.0
171,2005,15.0
171,2001,0.0
171,2000,0.0
171,1994,1.0
171,1992,1.0
171,1991,2.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1982,0.0
170,2010,0.0
170,2006,2.0
170,1999,5.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,6.0
170,1969,12.0
170,1968,9.0
170,1967,18.0
170,1966,85.0
170,1965,86.0
170,1964,63.0
170,1963,39.0
170,1962,14.0
170,1961,36.0
169,2009,0.0
169,2008,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1998,3.0
170,1996,17.0
170,1995,42.0
170,1994,96.0
170,1993,81.0
170,1992,38.0
170,1991,41.0
170,1990,40.0
173,1961,0.0
170,1989,20.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1988,11.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
174,1971,547.0
174,1970,718.0
174,1969,459.0
174,1968,271.0
174,1967,179.0
174,1966,114.0
174,1965,161.0
174,1964,194.0
174,1963,138.0
174,1962,93.0
174,1961,170.0
173,2013,457.0
173,2012,714.0
173,2011,1098.0
173,2010,1136.0
173,2009,1010.0
173,2008,852.0
174,1972,751.0
174,1973,1430.0
174,1974,809.0
174,1975,281.0
174,1993,407.0
174,1992,1060.0
174,1991,989.0
174,1990,1060.0
174,1989,1096.0
174,1988,1290.0
174,1987,1649.0
174,1986,1974.0
173,2007,1342.0
174,1985,1352.0
174,1983,1254.0
174,1982,1713.0
174,1981,2000.0
174,1980,2698.0
174,1979,1690.0
174,1978,1163.0
174,1977,1061.0
174,1976,362.0
174,1984,1013.0
174,1995,528.0
173,2006,960.0
173,2004,2173.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,2003,1496.0
173,2002,1539.0
173,2001,2152.0
173,2000,1922.0
173,1999,726.0
173,1998,704.0
173,1997,820.0
173,1996,1851.0
173,2005,1754.0
173,1995,1324.0
173,1993,641.0
173,1992,240.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1994,810.0
211,2006,4.0
186,2004,3.0
200,1961,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1979,0.0
209,1961,0.0
209,1980,0.0
209,1982,0.0
210,1967,337.0
210,1966,253.0
210,1965,235.0
210,1964,447.0
210,1963,431.0
210,1962,301.0
210,1961,301.0
209,2007,0.0
209,2005,3.0
209,2004,0.0
209,2002,1.0
209,2001,0.0
209,2000,1.0
209,1998,138.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1981,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1964,87.0
206,1963,112.0
206,1962,114.0
38,2009,0.0
38,2005,0.0
38,2004,5.0
38,2003,4.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1997,0.0
203,2013,97.0
203,2012,48.0
203,2011,65.0
203,2010,50.0
203,2009,47.0
203,2008,212.0
206,1965,37.0
206,1966,53.0
206,1967,66.0
206,1968,14.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
210,1968,419.0
206,1978,10.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,67.0
206,1972,0.0
206,1971,0.0
206,1970,20.0
206,1969,20.0
206,1977,0.0
210,1969,373.0
210,1970,567.0
210,1971,345.0
211,1982,628.0
211,1981,558.0
211,1980,492.0
211,1979,363.0
211,1978,403.0
211,1977,495.0
211,1976,395.0
211,1975,270.0
211,1974,358.0
211,1973,482.0
211,1972,446.0
211,1971,455.0
211,1970,490.0
211,1969,528.0
211,1968,535.0
211,1967,646.0
211,1966,710.0
211,1983,558.0
211,1984,536.0
211,1985,539.0
211,1986,540.0
211,2004,62.0
211,2003,23.0
211,2002,50.0
211,2001,58.0
211,2000,59.0
211,1999,63.0
211,1998,61.0
211,1997,65.0
211,1965,608.0
211,1996,50.0
211,1994,149.0
211,1993,186.0
211,1992,369.0
211,1991,418.0
211,1990,269.0
211,1989,327.0
211,1988,510.0
211,1987,419.0
211,1995,128.0
203,2007,272.0
211,1964,822.0
211,1962,859.0
210,1988,24.0
210,1987,8.0
210,1986,2.0
210,1985,13.0
210,1984,25.0
210,1983,27.0
210,1982,46.0
210,1981,130.0
210,1980,130.0
210,1979,170.0
210,1978,132.0
210,1977,121.0
210,1976,120.0
210,1975,173.0
210,1974,348.0
210,1973,226.0
210,1972,432.0
210,1989,33.0
210,1990,6.0
210,1991,10.0
210,1993,3.0
211,1961,1061.0
210,2013,1.0
210,2012,0.0
210,2011,1.0
210,2008,10.0
210,2007,0.0
210,2006,1.0
210,2005,6.0
211,1963,931.0
210,2004,16.0
210,2001,17.0
210,2000,39.0
210,1999,31.0
210,1998,42.0
210,1997,25.0
210,1996,45.0
210,1995,56.0
210,1994,21.0
210,2002,19.0
197,2002,8.0
203,2006,401.0
203,2004,298.0
198,1997,0.0
198,1996,3.0
198,1995,2.0
198,1994,14.0
198,1993,42.0
198,1992,31.0
199,2013,566.0
199,2012,463.0
199,2011,1251.0
199,2010,1005.0
199,2007,931.0
199,2006,888.0
199,2004,872.0
199,2003,501.0
199,2002,112.0
199,2001,92.0
199,2000,158.0
198,2000,158.0
199,1999,26.0
198,2001,57.0
198,2003,117.0
202,1965,124.0
202,1964,162.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,0.0
25,2007,1.0
198,2013,43.0
198,2012,23.0
198,2011,34.0
198,2010,52.0
198,2009,163.0
198,2008,74.0
198,2007,130.0
198,2006,112.0
198,2005,121.0
198,2004,182.0
198,2002,51.0
199,1998,52.0
199,1997,55.0
199,1996,63.0
200,1978,44.0
200,1977,0.0
200,1976,1.0
200,1975,1.0
200,1974,1.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,5.0
200,1969,38.0
200,1968,13.0
200,1967,2.0
200,1966,0.0
200,1965,0.0
200,1964,1.0
200,1963,13.0
200,1962,2.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
199,1994,152.0
199,1993,94.0
200,2009,0.0
200,2008,1.0
200,2007,0.0
200,2003,0.0
200,2001,0.0
200,2000,0.0
202,1966,25.0
200,1993,1.0
200,1990,0.0
200,1989,2.0
200,1988,0.0
200,1987,10.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1992,0.0
202,1967,131.0
202,1968,124.0
202,1969,0.0
203,1980,5668.0
203,1978,49.0
203,1977,121.0
203,1976,170.0
203,1975,401.0
203,1974,772.0
203,1973,969.0
203,1972,1406.0
203,1971,1483.0
203,1970,353.0
203,1969,175.0
203,1968,94.0
203,1967,267.0
203,1966,1021.0
203,1965,346.0
203,1964,261.0
203,1963,382.0
203,1981,383.0
203,1982,324.0
203,1983,238.0
203,1984,221.0
203,2002,558.0
203,2001,617.0
203,2000,814.0
203,1999,971.0
203,1998,775.0
203,1997,739.0
203,1996,576.0
203,1995,780.0
203,1962,252.0
203,1994,1244.0
203,1992,1474.0
203,1991,1404.0
203,1990,670.0
203,1989,1456.0
203,1988,543.0
203,1987,335.0
203,1986,622.0
203,1985,284.0
203,1993,961.0
203,2005,378.0
203,1961,360.0
202,2012,312.0
202,1988,171.0
202,1987,35.0
202,1986,36.0
202,1985,17.0
202,1984,4.0
202,1983,0.0
202,1982,6.0
202,1981,44.0
202,1980,145.0
202,1978,28.0
202,1976,22.0
202,1975,79.0
202,1974,137.0
202,1973,186.0
202,1972,0.0
202,1971,13.0
202,1970,96.0
202,1989,440.0
202,1990,78.0
202,1991,231.0
202,1992,203.0
202,2011,24.0
202,2010,145.0
202,2009,470.0
202,2008,147.0
202,2007,308.0
202,2006,220.0
202,2005,155.0
202,2004,131.0
202,2013,1131.0
202,2003,183.0
202,2000,257.0
202,1999,103.0
202,1998,149.0
202,1997,333.0
202,1996,344.0
202,1995,515.0
202,1994,103.0
202,1993,101.0
202,2002,180.0
89,1967,2.0
149,1985,0.0
89,1965,1.0
96,1993,82.0
96,1992,88.0
96,1991,174.0
96,1990,26.0
96,1989,236.0
96,1988,65.0
96,1987,65.0
96,1986,39.0
96,1985,87.0
96,1984,38.0
96,1983,0.0
96,1982,154.0
96,1981,240.0
96,1980,292.0
96,1979,298.0
96,1994,366.0
96,1978,183.0
96,1995,482.0
96,1997,462.0
128,1962,0.0
128,1961,0.0
96,2013,14.0
96,2012,19.0
96,2011,1.0
96,2010,16.0
96,2009,15.0
96,2008,0.0
96,2007,52.0
96,2005,36.0
96,2004,69.0
96,2003,419.0
96,2002,159.0
96,1999,39.0
96,1998,30.0
96,1996,496.0
128,1963,0.0
96,1977,89.0
96,1975,24.0
40,2006,31.0
40,2005,12.0
40,2004,64.0
40,2003,37.0
40,2002,75.0
40,2001,39.0
40,2000,80.0
40,1999,10.0
40,1998,8.0
40,1997,17.0
40,1996,12.0
40,1995,2.0
40,1994,1.0
40,1993,2.0
40,1992,12.0
40,2007,31.0
96,1976,10.0
40,2008,25.0
40,2010,7.0
96,1974,15.0
96,1973,9.0
96,1972,6.0
96,1971,27.0
96,1970,34.0
96,1969,56.0
96,1968,20.0
96,1967,17.0
96,1966,59.0
96,1965,90.0
96,1964,84.0
96,1963,1.0
96,1962,14.0
40,2012,5.0
40,2011,5.0
40,2009,68.0
40,1991,0.0
128,1964,0.0
128,1966,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1977,0.0
41,1961,0.0
41,1978,0.0
41,1980,0.0
41,1995,2276.0
41,1994,4594.0
41,1993,1456.0
41,1992,1417.0
41,1991,89.0
41,1990,87.0
41,1989,0.0
41,1988,28.0
41,1987,118.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1979,0.0
128,1965,0.0
128,2009,35.0
128,2006,228.0
128,1981,57.0
128,1980,30.0
128,1979,12.0
128,1978,0.0
128,1977,1.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1982,124.0
128,2008,122.0
128,1983,35.0
128,1985,17.0
128,2004,165.0
128,2003,70.0
128,2002,168.0
128,2001,157.0
128,2000,263.0
128,1999,220.0
128,1998,324.0
128,1997,501.0
128,1993,7.0
128,1991,22.0
128,1990,82.0
128,1989,246.0
128,1988,0.0
128,1987,6.0
128,1986,0.0
128,1984,55.0
40,1990,15.0
40,1989,2.0
40,1988,0.0
32,1987,0.0
32,1986,14.0
32,1985,84.0
32,1984,27.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1988,75.0
32,1972,0.0
32,1989,30.0
32,1991,0.0
33,1963,767.0
33,1962,513.0
33,1961,770.0
32,2012,0.0
32,2010,1.0
32,2008,1.0
32,2004,39.0
32,2003,2.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
32,1990,0.0
33,1964,485.0
32,1971,0.0
32,1969,0.0
27,2003,494.0
27,2002,603.0
27,2001,352.0
27,1998,195.0
27,1997,226.0
27,1996,80.0
27,1995,158.0
27,1994,118.0
27,1993,2.0
27,1992,10.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,2004,479.0
32,1970,0.0
27,2005,757.0
27,2007,897.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,1996,6.0
27,2013,224.0
27,2012,221.0
27,2011,534.0
27,2010,849.0
27,2009,1019.0
27,2008,870.0
27,2006,992.0
33,1965,439.0
33,1966,1061.0
33,1967,916.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,399.0
33,2012,282.0
33,2011,442.0
33,2010,661.0
33,2009,452.0
33,2008,1045.0
33,2007,832.0
40,1969,0.0
33,2006,1473.0
40,1970,0.0
40,1972,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,10.0
40,1982,0.0
40,1981,6.0
40,1980,22.0
40,1979,0.0
40,1978,2.0
40,1977,13.0
40,1976,14.0
40,1975,21.0
40,1974,0.0
40,1973,0.0
40,1971,0.0
33,2005,941.0
33,2004,1507.0
33,2003,1858.0
33,1982,466.0
33,1981,419.0
33,1980,788.0
33,1979,1237.0
33,1978,823.0
33,1977,1053.0
33,1976,1125.0
33,1975,584.0
33,1974,710.0
33,1973,1280.0
33,1972,1046.0
33,1971,631.0
33,1970,767.0
33,1969,944.0
33,1968,992.0
33,1983,896.0
33,1984,1110.0
33,1985,1182.0
33,1986,1339.0
33,2002,2393.0
33,2001,2713.0
33,2000,3312.0
33,1999,2464.0
33,1998,2631.0
33,1997,3592.0
33,1996,2690.0
41,1996,3524.0
33,1995,2230.0
33,1993,2260.0
33,1992,1152.0
33,1991,1202.0
33,1990,723.0
33,1989,1188.0
33,1988,1203.0
33,1987,1143.0
33,1994,3202.0
27,1986,4.0
41,1997,1910.0
41,2000,1365.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,226.0
51,1974,0.0
51,1973,92.0
51,1972,0.0
51,1971,356.0
51,1970,0.0
51,1969,0.0
51,1968,3390.0
51,1967,0.0
51,1965,0.0
51,1981,0.0
51,1964,0.0
51,1982,0.0
51,1984,0.0
