geo,year,sheep_direct_emissions_n2o_manure_on_pasture_eam1
190,2030,0
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
191,1965,0.0009
191,1981,0.0024
191,1982,0.0025
191,1983,0.0027
191,2011,0.0023
299,2001,0.1157
191,2010,0.0023
191,2009,0.0025
191,2008,0.0024
191,2007,0.0024
191,2006,0.0023
191,2005,0.0023
191,2004,0.0023
191,2003,0.0023
191,2002,0.0024
191,2001,0.0024
191,2000,0.0024
191,1999,0.0024
191,1998,0.0024
191,1997,0.0024
191,1996,0.0024
191,1995,0.0024
191,1994,0.0023
191,1993,0.0023
191,1992,0.0023
191,1991,0.0023
191,1990,0.0025
191,1989,0.0025
191,1988,0.0026
191,1987,0.0028
191,1986,0.003
191,1985,0.003
191,1984,0.003
190,2010,0
190,2009,0
190,2008,0
190,2007,0
189,2008,0.0017
189,2007,0.0015
189,2006,0.0019
189,2005,0.0023
189,2004,0.0023
189,2003,0.0023
189,2002,0.0023
189,2001,0.0023
189,2000,0.0023
189,1999,0.0023
189,1998,0.0023
189,1997,0.0023
189,1996,0.0023
189,1995,0.0024
189,1994,0.0025
189,1993,0.0026
189,1992,0.0027
189,1991,0.0028
189,1990,0.003
189,1989,0.0029
189,1988,0.0029
189,1987,0.0029
189,1986,0.0028
189,1985,0.0028
189,1984,0.0028
189,1983,0.0027
189,1982,0.0026
189,1981,0.0025
189,1980,0.0024
189,2009,0.0019
189,1978,0.0022
189,2010,0.0019
189,2012,0.002
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0.0001
190,2000,0.0001
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
189,2050,0.002
189,2030,0.002
189,2017,0.0017
189,2016,0.0017
189,2015,0.0019
189,2014,0.002
189,2013,0.0017
189,2011,0.0019
187,1964,0.0003
187,1963,0.0003
187,1962,0.0003
182,2001,0.0003
182,2000,0.0003
182,1999,0.0003
182,1998,0.0003
182,1997,0.0003
182,1996,0.0003
182,1995,0.0003
182,1994,0.0003
182,1993,0.0003
182,1992,0.0004
182,1991,0.0004
182,1990,0.0004
182,1989,0.0004
182,2002,0.0003
182,1988,0.0004
182,1986,0.0005
182,1985,0.0005
182,1984,0.0005
182,1983,0.0005
182,1982,0.0006
182,1981,0.0004
182,1980,0.0004
182,1979,0.0004
182,1978,0.0004
182,1977,0.0004
182,1976,0.0004
182,1975,0.0004
182,1974,0.0004
182,1987,0.0005
182,2003,0.0003
182,2004,0.0002
182,2005,0.0002
183,1975,2.5458
183,1974,2.6139
183,1973,2.6419
183,1972,2.5717
183,1971,2.5255
183,1970,2.5287
183,1969,2.6131
183,1968,2.6282
183,1967,2.5787
183,1966,2.3988
183,1965,2.3274
183,1964,2.2663
183,1963,2.2239
183,1962,2.2453
183,1961,2.1018
182,2050,0.0002
182,2030,0.0002
182,2017,0.0002
182,2016,0.0002
182,2015,0.0002
182,2014,0.0002
182,2013,0.0002
182,2012,0.0002
182,2011,0.0002
182,2010,0.0002
182,2009,0.0002
182,2008,0.0002
182,2007,0.0002
182,2006,0.0002
182,1973,0.0004
182,1972,0.0004
182,1971,0.0005
182,1970,0.0005
146,1995,0.2579
146,1994,0.2497
146,1993,0.2366
146,1992,0.2265
117,2050,0.0002
117,2030,0.0002
117,2017,0.0002
117,2016,0.0002
117,2015,0.0005
117,2014,0.0003
117,2013,0.0004
117,2012,0.0005
117,2011,0.0005
117,2010,0.0006
117,2009,0.0005
117,2008,0.0005
117,2007,0.0003
117,2006,0.0002
117,2005,0.0002
117,2004,0.0002
117,2003,0.0001
117,2002,0.0001
117,2001,0.0001
117,2000,0.0001
117,1999,0.0002
117,1998,0.0002
117,1997,0.0002
117,1996,0.0003
117,1995,0.0003
146,1996,0.2378
183,1976,2.5341
146,1997,0.2281
146,1999,0.1875
182,1969,0.0005
182,1968,0.0005
182,1967,0.0004
182,1966,0.0005
182,1965,0.0005
182,1964,0.0004
182,1963,0.0004
182,1962,0.0004
182,1961,0.0004
146,2050,0.1814
146,2030,0.185
146,2017,0.1299
146,2016,0.1012
146,2015,0.104
146,2014,0.1334
146,2013,0.127
146,2012,0.1297
146,2011,0.144
146,2010,0.1469
146,2009,0.1393
146,2008,0.1378
146,2007,0.1526
146,2006,0.1496
146,2005,0.1504
146,2004,0.1493
146,2003,0.1517
146,2002,0.1526
146,2001,0.1516
146,2000,0.17
146,1998,0.2038
183,1977,2.6192
183,1978,2.6433
183,1979,2.8534
184,1987,0.0675
184,1986,0.0649
184,1985,0.0665
184,1984,0.063
184,1983,0.0649
184,1982,0.0608
184,1981,0.0624
184,1980,0.055
184,1979,0.0518
184,1978,0.0497
184,1977,0.0479
184,1976,0.0462
184,1975,0.0469
184,1974,0.0386
184,1973,0.0452
184,1972,0.0375
184,1971,0.0349
184,1970,0.0347
184,1969,0.0277
184,1968,0.034
184,1967,0.0257
184,1966,0.0259
184,1965,0.0325
184,1964,0.0288
184,1963,0.04
184,1962,0.0532
184,1961,0.0539
185,2050,3.7763
185,2030,3.6773
184,1988,0.0677
185,2017,4.1569
184,1989,0.073
184,1991,0.0733
187,1961,0.0002
184,2050,0.2775
184,2030,0.2173
184,2017,0.1183
184,2016,0.1185
184,2015,0.1332
184,2014,0.1174
184,2013,0.1486
184,2012,0.1502
184,2011,0.1542
184,2010,0.1383
184,2009,0.1403
184,2008,0.1336
184,2007,0.131
184,2006,0.1294
184,2005,0.1278
184,2004,0.0874
184,2003,0.0692
184,2002,0.0559
184,2001,0.0517
184,2000,0.0473
184,1999,0.0517
184,1998,0.0358
184,1997,0.0489
184,1996,0.0461
184,1995,0.0409
184,1994,0.0789
184,1993,0.077
184,1992,0.0752
184,1990,0.0723
117,1993,0.0003
185,2016,4.1512
185,2014,4.0659
183,2008,1.5478
183,2007,1.4033
183,2006,1.391
183,2005,1.357
183,2004,1.3611
183,2003,1.3364
183,2002,1.3253
183,2001,1.3994
183,2000,1.4842
183,1999,1.5369
183,1998,1.6335
183,1997,1.766
183,1996,1.8973
183,1995,1.9915
183,1994,2.1017
183,1993,2.2077
183,1992,2.5367
183,1991,2.57
183,1990,2.821
183,1989,2.9626
183,1988,3.0776
183,1987,3.147
183,1986,3.1695
183,1985,3.4062
183,1984,3.3721
183,1983,3.0925
183,1982,3.1597
183,1981,2.8995
183,1980,2.8913
183,2009,1.6233
185,2015,4.1265
183,2010,1.6708
183,2012,1.5596
185,2013,4.032
185,2012,3.7955
185,2011,3.6117
185,2010,3.6278
185,2009,3.5826
185,2008,3.5256
185,2007,3.2894
185,2006,3.0006
185,2005,2.8831
185,2004,2.7188
185,2003,2.561
185,2002,2.4223
185,2001,2.3267
185,2000,2.3069
185,1999,2.4513
185,1998,3.0125
185,1997,3.7151
185,1996,4.6321
185,1995,5.806
185,1994,7.4232
185,1993,8.8061
185,1992,9.5394
183,2050,1.2852
183,2030,1.34
183,2017,1.8049
183,2016,1.7928
183,2015,1.7396
183,2014,1.6697
183,2013,1.6145
183,2011,1.5384
299,2000,0.1064
151,1988,0.001
299,1998,0.1011
147,2010,0.5209
147,2009,0.5023
147,2008,0.5023
147,2007,0.4935
147,2006,0.4949
147,2005,0.4955
147,2004,0.4873
147,2003,0.5498
147,2002,0.5142
147,2001,0.4155
147,2000,0.455
147,1999,0.4045
147,1998,0.3881
147,2011,0.5302
147,1997,0.4519
147,1995,0.4483
147,1994,0.4873
147,1993,0.4933
147,1992,0.5327
147,1991,0.613
147,1990,0.6191
147,1989,0.6031
147,1988,0.5667
147,1987,0.523
147,1986,0.51
147,1985,0.4799
147,1984,0.4848
147,1983,0.4338
147,1996,0.409
147,2012,0.4982
147,2013,0.4072
147,2014,0.3803
149,1984,0.1201
149,1983,0.1185
149,1982,0.117
149,1981,0.1154
149,1980,0.1138
149,1979,0.1123
149,1978,0.1107
149,1977,0.1092
149,1976,0.1076
149,1975,0.1061
149,1974,0.1045
149,1973,0.1029
149,1972,0.1014
149,1971,0.0998
149,1970,0.0983
149,1969,0.0967
149,1968,0.0951
149,1967,0.0936
149,1966,0.092
149,1965,0.0905
149,1964,0.0889
149,1963,0.0873
149,1962,0.0858
149,1961,0.0858
147,2050,1.1837
147,2030,1.0414
147,2017,0.3741
147,2016,0.3611
147,2015,0.3671
147,1982,0.5193
147,1981,0.6422
147,1980,0.8323
147,1979,0.8046
28,2004,0.0747
28,2003,0.0708
28,2002,0.0673
28,2001,0.0628
28,2000,0.0608
28,1999,0.0591
28,1998,0.0576
28,1997,0.0556
28,1996,0.0531
28,1995,0.0512
28,1994,0.0473
28,1993,0.0476
28,1992,0.0443
28,1991,0.0435
28,1990,0.043
28,1989,0.042
28,1988,0.0488
28,1987,0.0474
28,1986,0.0494
28,1985,0.0518
28,1984,0.0493
28,1983,0.0454
28,1982,0.0402
28,1981,0.039
28,1980,0.0368
28,1979,0.0342
28,1978,0.0328
28,1977,0.0323
28,1976,0.0298
28,2005,0.0806
149,1985,0.1225
28,2006,0.0884
28,2008,0.0818
147,1978,0.8153
147,1977,0.8232
147,1976,0.6418
147,1975,0.8371
147,1974,0.6976
147,1973,0.692
147,1972,0.6883
147,1971,0.6846
147,1970,0.6808
147,1969,0.6771
147,1968,0.6734
147,1967,0.6697
147,1966,0.6877
147,1965,0.679
147,1964,0.6697
147,1963,0.6609
147,1962,0.5978
147,1961,0.5495
28,2050,0.1398
28,2030,0.1139
28,2017,0.258
28,2016,0.2334
28,2015,0.2061
28,2014,0.1813
28,2013,0.1585
28,2012,0.1379
28,2011,0.1332
28,2010,0.1035
28,2009,0.1035
28,2007,0.0775
28,1975,0.0285
149,1986,0.126
149,1988,0.1362
151,1964,0.0014
151,1963,0.0014
151,1962,0.0013
151,1961,0.0016
150,2050,0.2616
150,2030,0.2728
150,2017,0.1643
150,2016,0.2139
150,2015,0.2123
150,2014,0.2214
150,2013,0.2126
150,2012,0.2145
150,2011,0.2239
151,1965,0.0015
150,2010,0.2324
150,2008,0.2495
150,2007,0.2816
150,2006,0.2831
150,2005,0.2804
150,2004,0.2543
150,2003,0.2438
150,2002,0.244
150,2001,0.2666
150,2000,0.2691
150,1999,0.2882
150,1998,0.2868
150,1997,0.3014
150,1996,0.3347
150,2009,0.2297
151,1966,0.0016
151,1967,0.0016
151,1968,0.0017
151,1998,0.0014
151,1997,0.0014
151,1996,0.0014
151,1995,0.0014
151,1994,0.0012
151,1993,0.0012
151,1992,0.0013
151,1991,0.0012
151,1990,0.0012
151,1989,0.001
151,1987,0.0011
151,1986,0.0008
151,1985,0.0009
151,1984,0.0016
151,1983,0.0017
151,1982,0.0016
151,1981,0.0015
151,1980,0.0015
151,1979,0.0015
151,1978,0.0015
151,1977,0.0015
151,1976,0.0015
151,1975,0.0015
151,1974,0.0015
151,1973,0.0015
151,1972,0.0015
151,1971,0.0015
151,1970,0.0013
151,1969,0.0014
150,1995,0.3444
150,1994,0.3633
150,1993,0.3942
150,1992,0.402
149,2017,0.1251
149,2016,0.1249
149,2015,0.1231
149,2014,0.1231
149,2013,0.1263
149,2012,0.1259
149,2011,0.1256
149,2010,0.125
149,2009,0.1252
149,2008,0.1262
149,2007,0.1269
149,2006,0.1267
149,2005,0.1274
149,2004,0.1285
149,2003,0.1292
149,2002,0.131
149,2001,0.1326
149,2000,0.1329
149,1999,0.1334
149,1998,0.1356
149,1997,0.1356
149,1996,0.134
149,1995,0.1433
149,1994,0.1425
149,1993,0.1421
149,1992,0.1423
149,1991,0.1414
149,1990,0.1392
149,1989,0.142
149,2030,0.1657
149,1987,0.1305
149,2050,0.2119
150,1962,0.0992
150,1991,0.3872
150,1990,0.3549
150,1989,0.289
150,1988,0.2405
150,1987,0.2025
150,1986,0.1786
150,1985,0.1675
150,1984,0.1575
150,1983,0.1589
150,1982,0.1597
150,1981,0.1676
150,1980,0.1765
150,1979,0.1842
150,1978,0.173
150,1977,0.1645
150,1976,0.1605
150,1975,0.1564
150,1974,0.1541
150,1973,0.1352
150,1972,0.1218
150,1971,0.1177
150,1970,0.1255
150,1969,0.1141
150,1968,0.1136
150,1967,0.1089
150,1966,0.1149
150,1965,0.0996
150,1964,0.0912
150,1963,0.0964
150,1961,0.0901
28,1974,0.0292
28,1973,0.0309
28,1972,0.0276
142,1983,0.0008
142,1982,0.0008
142,1981,0.0008
142,1980,0.0008
142,1979,0.0006
142,1978,0.0006
142,1977,0.0006
142,1976,0.0006
142,1975,0.0006
142,1974,0.0006
142,1973,0.0006
142,1972,0.0006
142,1971,0.0007
142,1984,0.0008
142,1970,0.0008
142,1968,0.001
142,1967,0.0008
142,1966,0.0006
142,1965,0.0005
142,1964,0.0005
142,1963,0.0005
142,1962,0.0004
142,1961,0.0004
273,2050,0.0583
273,2030,0.0595
273,2017,0.0389
273,2016,0.0395
273,2015,0.04
142,1969,0.0008
142,1985,0.0008
142,1986,0.0008
142,1987,0.0008
142,2016,0.0009
142,2015,0.0009
142,2014,0.0009
142,2013,0.0009
142,2012,0.0009
142,2011,0.0009
142,2010,0.0009
142,2009,0.0009
142,2008,0.0009
142,2007,0.0009
142,2006,0.0009
142,2005,0.0009
142,2004,0.0009
142,2003,0.0009
142,2002,0.0009
142,2001,0.0009
142,2000,0.0009
142,1999,0.0009
142,1998,0.0009
142,1997,0.0009
142,1996,0.0009
142,1995,0.0009
142,1994,0.0009
142,1993,0.0009
142,1992,0.0009
142,1991,0.0008
142,1990,0.0008
142,1989,0.0008
142,1988,0.0008
273,2014,0.0393
273,2013,0.0426
273,2012,0.0429
273,2011,0.0422
141,1991,2.3523
141,1990,2.2248
141,1989,2.0978
141,1988,2.0639
141,1987,2.0577
141,1986,2.0663
141,1985,2.0885
141,1984,2.2006
141,1983,2.3323
141,1982,2.2948
141,1981,2.2194
141,1980,2.2458
141,1979,2.2073
141,1978,2.0945
141,1977,2.1688
141,1976,2.2549
141,1975,2.2619
141,1974,2.1954
141,1973,2.1393
141,1972,2.093
141,1971,2.0761
141,1970,1.9699
141,1969,1.8857
141,1968,2.0367
141,1967,2.0376
141,1966,2.1582
141,1965,2.0431
141,1964,1.971
191,2012,0.0021
141,1992,2.2959
142,2017,0.0009
141,1993,2.2859
141,1995,2.1501
273,2010,0.0408
273,2009,0.0411
273,2008,0.0431
273,2007,0.0457
273,2006,0.0513
141,2050,2.0246
141,2030,2.1073
141,2017,4.6959
141,2016,4.3445
141,2015,3.8901
141,2014,3.6205
141,2013,3.1295
141,2012,2.8293
141,2011,2.4436
141,2010,2.2583
141,2009,3.0061
141,2008,2.8638
141,2007,2.6498
141,2006,2.3105
141,2005,2.0094
141,2004,1.6776
141,2003,1.8398
141,2002,1.8617
141,2001,2.1641
141,2000,2.3692
141,1999,2.2917
141,1998,2.2092
141,1997,2.1149
141,1996,2.1395
141,1994,2.149
142,2030,0.0009
142,2050,0.001
143,1961,2.4261
144,1997,0.0294
144,1996,0.0288
144,1995,0.0288
144,1994,0.0286
144,1993,0.0294
144,1992,0.0286
144,1991,0.0279
144,1990,0.029
144,1989,0.0286
144,1988,0.0283
144,1987,0.0279
144,1986,0.024
144,1985,0.0233
144,1984,0.0212
144,1983,0.0208
144,1982,0.0205
144,1981,0.0201
144,1980,0.0197
144,1979,0.0195
144,1978,0.0186
144,1977,0.0177
144,1976,0.0165
144,1975,0.0219
144,1974,0.0251
144,1973,0.0241
144,1972,0.0265
144,1971,0.0279
144,1970,0.022
144,1969,0.0192
144,1998,0.0298
144,1968,0.0202
144,1999,0.0298
144,2001,0.0324
28,1971,0.0276
28,1970,0.0285
28,1969,0.0297
28,1968,0.0349
28,1967,0.0317
28,1966,0.0283
28,1965,0.0266
28,1964,0.0209
28,1963,0.0173
28,1962,0.0122
28,1961,0.0115
144,2050,0.057
144,2030,0.0445
144,2017,0.0251
144,2016,0.0248
144,2015,0.0255
144,2014,0.0406
144,2013,0.0459
144,2012,0.0435
144,2011,0.0409
144,2010,0.041
144,2009,0.041
144,2008,0.0471
144,2007,0.0374
144,2006,0.0272
144,2005,0.0366
144,2004,0.031
144,2003,0.0251
144,2002,0.0361
144,2000,0.0324
151,1999,0.0014
144,1967,0.0185
144,1965,0.0186
143,1990,2.514
143,1989,2.5599
143,1988,2.3687
143,1987,3.0016
143,1986,2.7057
143,1985,2.3926
143,1984,2.138
143,1983,2.3459
143,1982,1.8891
143,1981,2.9159
143,1980,3.0712
143,1979,2.5113
143,1978,2.6601
143,1977,2.6601
143,1976,2.6545
143,1975,2.7531
143,1974,2.9764
143,1973,2.9764
143,1972,3.0694
143,1971,3.3968
143,1970,3.1624
143,1969,2.9764
143,1968,2.7438
143,1967,2.4942
143,1966,2.3383
143,1965,2.2305
143,1964,1.9277
143,1963,1.6972
143,1962,1.9101
143,1991,2.4755
144,1966,0.0188
143,1992,2.4469
143,1994,2.4758
144,1964,0.0182
144,1963,0.0179
144,1962,0.0175
144,1961,0.0171
143,2050,4.4502
143,2030,3.8443
143,2017,3.695
143,2016,3.6963
143,2015,3.4432
143,2014,3.5774
143,2013,3.5307
143,2012,3.5356
143,2011,3.4856
143,2010,3.3527
143,2009,3.1635
143,2008,3.1768
143,2007,3.1427
143,2006,3.2107
143,2005,3.1386
143,2004,3.1673
143,2003,3.1146
143,2002,3.0388
143,2001,3.1944
143,2000,3.2181
143,1999,3.0836
143,1998,2.7501
143,1997,2.8437
143,1996,2.704
143,1995,2.4906
143,1993,2.2077
299,1999,0.0947
151,2000,0.0015
151,2002,0.0017
162,1977,0.3667
162,1976,0.343
162,1975,0.3372
162,1974,0.3358
162,1973,0.3389
162,1972,0.3363
162,1971,0.3458
162,1970,0.3606
162,1969,0.3855
162,1968,0.4003
162,1967,0.4253
162,1966,0.4313
162,1965,0.4092
162,1978,0.3796
162,1964,0.3992
162,1962,0.3835
162,1961,0.3816
154,2050,0.2729
154,2030,0.2784
154,2017,0.1491
154,2016,0.1488
154,2015,0.1509
154,2014,0.1523
154,2013,0.1505
154,2012,0.1507
154,2011,0.1577
154,2010,0.1601
154,2009,0.1554
162,1963,0.387
162,1979,0.4016
162,1980,0.4098
162,1981,0.4431
162,2010,0.4749
162,2009,0.4711
162,2008,0.463
162,2007,0.4664
162,2006,0.4855
162,2005,0.4985
162,2004,0.5075
162,2003,0.5104
162,2002,0.5059
162,2001,0.5046
162,2000,0.484
162,1999,0.4782
162,1998,0.4808
162,1997,0.5036
162,1996,0.5261
162,1995,0.5193
162,1994,0.5065
162,1993,0.4766
162,1992,0.4862
162,1991,0.4725
162,1990,0.4548
162,1989,0.4491
162,1988,0.4546
162,1987,0.4624
162,1986,0.4814
162,1985,0.4967
162,1984,0.4836
162,1983,0.4674
162,1982,0.4581
154,2008,0.168
154,2007,0.1682
154,2006,0.2569
154,2005,0.2559
159,1999,4.4646
159,1998,3.9995
159,1997,3.6274
159,1996,3.1624
159,1995,2.9764
159,1994,2.7903
159,1993,2.6043
159,1992,2.5113
159,1991,2.4183
159,1990,2.3178
159,1989,2.2269
159,1988,2.1532
159,1987,2.0662
159,1986,1.9906
159,1985,1.927
159,1984,1.8258
159,1983,1.7507
159,1982,1.6636
159,1981,1.5765
159,1980,1.4975
159,1979,1.4026
159,1978,1.3098
159,1977,1.2134
159,1976,1.1106
159,1975,1.0006
159,1974,0.919
159,1973,0.8343
159,1972,0.7482
159,1971,0.6656
159,2000,4.8366
162,2011,0.4732
159,2001,5.3375
159,2003,5.5968
154,2004,0.2947
154,2003,0.2549
154,2002,0.2538
154,2001,0.2574
154,2000,0.2652
154,1999,0.2705
154,1998,0.3355
154,1997,0.3731
154,1996,0.4772
154,1995,0.5073
154,1994,0.5058
154,1993,0.4837
154,1992,0.463
159,2050,9.6442
159,2030,7.8436
159,2017,7.906
159,2016,7.8321
159,2015,7.7445
159,2014,7.6798
159,2013,7.5002
159,2012,7.3173
159,2011,7.1388
159,2010,6.6075
159,2009,6.4526
159,2008,6.3014
159,2007,6.1537
159,2006,6.0095
159,2005,5.8686
159,2004,5.7295
159,2002,5.4691
159,1970,0.5988
162,2012,0.4587
162,2014,0.4706
165,1990,4.0078
165,1989,3.9102
165,1988,3.8152
165,1987,3.7224
165,1986,3.6318
165,1985,3.9047
165,1984,3.7854
165,1983,3.6699
165,1982,3.5577
165,1981,3.449
165,1980,3.3436
165,1979,3.7719
165,1978,3.4765
165,1991,4.1076
165,1977,3.2043
165,1975,2.7221
165,1974,2.5091
165,1973,2.3126
165,1972,2.1315
165,1971,2.0574
165,1970,2.0423
165,1969,2.0275
165,1968,2.0197
165,1967,2.0119
165,1966,2.0041
165,1965,1.9167
165,1964,1.8169
165,1963,1.7467
165,1976,2.9534
165,1992,4.2101
165,1993,4.3151
165,1994,4.4227
299,1997,0.0949
299,1996,0.1192
299,1995,0.0836
299,1994,0.098
165,2050,6.4851
165,2030,5.3272
165,2017,4.6944
165,2016,4.6476
165,2015,4.5914
165,2014,4.5376
165,2013,4.4846
165,2012,4.432
165,2011,4.3803
165,2010,4.3289
165,2009,4.2783
165,2008,4.2282
165,2007,4.1788
165,2006,4.131
165,2005,3.887
165,2004,3.859
165,2003,3.8313
165,2002,3.8051
165,2001,3.7798
165,2000,3.7561
165,1999,3.7333
165,1998,3.7118
165,1997,3.6912
165,1996,3.6719
165,1995,4.5329
165,1962,1.6656
165,1961,1.5955
221,2050,0.0426
221,2030,0.0434
221,1984,0.0254
221,1983,0.0254
221,1982,0.0255
221,1981,0.0218
221,1980,0.0214
221,1979,0.021
221,1978,0.0209
221,1977,0.0169
221,1976,0.0107
221,1975,0.0091
221,1974,0.0074
221,1973,0.0141
221,1972,0.0139
221,1971,0.0137
221,1970,0.0071
221,1969,0.007
221,1968,0.007
221,1967,0.007
221,1966,0.007
221,1965,0.0066
221,1964,0.0066
221,1963,0.0066
221,1962,0.0066
221,1961,0.0066
162,2050,0.5423
162,2030,0.5204
162,2017,0.4923
162,2016,0.5096
162,2015,0.4897
221,1985,0.0376
162,2013,0.4678
221,1986,0.0395
221,1988,0.041
221,2017,0.1115
221,2016,0.1093
221,2015,0.1072
221,2014,0.1051
221,2013,0.103
221,2012,0.0759
221,2011,0.0745
221,2010,0.073
221,2009,0.0716
221,2008,0.0702
221,2007,0.0688
221,2006,0.0673
221,2005,0.066
221,2004,0.0708
221,2003,0.0692
221,2002,0.0679
221,2001,0.0665
221,2000,0.0646
221,1999,0.0614
221,1998,0.0586
221,1997,0.0556
221,1996,0.0528
221,1995,0.0492
221,1994,0.0475
221,1993,0.0472
221,1992,0.0466
221,1991,0.0457
221,1990,0.047
221,1989,0.0413
221,1987,0.0404
159,1969,0.5335
159,1968,0.4675
159,1967,0.4169
156,1978,19.5406
156,1977,18.5794
156,1976,17.7292
156,1975,17.3896
156,1974,17.5666
156,1973,17.8183
156,1972,19.1382
156,1971,18.5187
156,1970,18.9475
156,1969,18.8411
156,1968,19.0096
156,1967,18.8702
156,1966,18.0256
156,1979,19.9683
156,1965,16.8954
156,1963,15.7771
156,1962,15.3992
156,1961,15.2339
153,2050,0.0005
153,2030,0.0004
153,2017,0.0004
153,2016,0.0004
153,2015,0.0004
153,2014,0.0004
153,2013,0.0004
153,2012,0.0007
153,2011,0.0004
153,2010,0.0004
156,1964,16.1234
156,1980,21.6181
156,1981,21.9677
156,1982,22.099
156,2011,9.7863
156,2010,10.2359
156,2009,10.1796
156,2008,10.7154
156,2007,12.0899
156,2006,12.5995
156,2005,12.536
156,2004,12.3448
156,2003,12.433
156,2002,12.4393
156,2001,12.577
156,2000,13.2843
156,1999,14.3593
156,1998,13.957
156,1997,14.4841
156,1996,14.8981
156,1995,15.3452
156,1994,15.5494
156,1993,15.8111
156,1992,16.5245
156,1991,17.3398
156,1990,18.1856
156,1989,19.0395
156,1988,20.3068
156,1987,20.1948
156,1986,21.2088
156,1985,21.3295
156,1984,21.9222
156,1983,22.0867
153,2009,0.0004
153,2008,0.0004
153,2007,0.0004
153,2006,0.0004
153,1972,0.0007
153,1971,0.0009
153,1970,0.0008
153,1969,0.0007
153,1968,0.0007
153,1967,0.0007
153,1966,0.0007
153,1965,0.0006
153,1964,0.0006
153,1963,0.0007
153,1962,0.0008
153,1961,0.0007
151,2050,0.0018
151,2030,0.0018
151,2017,0.0019
151,2016,0.0019
151,2015,0.0018
151,2014,0.0018
151,2013,0.0018
151,2012,0.0018
151,2011,0.0018
151,2010,0.0018
151,2009,0.0017
151,2008,0.0017
151,2007,0.0017
151,2006,0.0017
151,2005,0.0017
151,2004,0.0017
151,2003,0.0017
153,1973,0.0009
156,2012,9.8273
153,1974,0.0009
153,1976,0.0009
153,2005,0.0004
153,2004,0.0004
153,2003,0.0004
153,2002,0.0004
153,2001,0.0005
153,2000,0.0005
153,1999,0.0005
153,1998,0.0005
153,1997,0.0005
153,1996,0.0005
153,1995,0.0006
153,1994,0.0006
153,1993,0.0006
153,1992,0.0006
153,1991,0.0007
153,1990,0.0006
153,1989,0.0005
153,1988,0.0005
153,1987,0.0004
153,1986,0.0005
153,1985,0.0005
153,1984,0.0005
153,1983,0.0004
153,1982,0.0005
153,1981,0.0005
153,1980,0.0005
153,1979,0.0009
153,1978,0.0009
153,1977,0.0009
153,1975,0.0009
156,2013,9.6777
156,2014,9.3686
156,2015,9.154
158,1992,1.0933
158,1991,1.0564
158,1990,1.0206
158,1989,0.9861
158,1988,0.9528
158,1987,0.9206
158,1986,0.8894
158,1985,0.7038
158,1984,0.782
158,1983,1.1682
158,1982,1.1232
158,1981,1.0801
158,1980,1.0073
158,1979,0.969
158,1978,0.9283
158,1977,0.8945
158,1976,0.8233
158,1975,0.7537
158,1974,0.7436
158,1973,0.9463
158,1972,0.9629
158,1971,0.9345
158,1970,0.9067
158,1969,0.8371
158,1968,0.7813
158,1967,0.7069
158,1966,0.6511
158,1965,0.5767
158,1964,0.5209
158,1993,1.1316
158,1963,0.4651
158,1994,1.1712
158,1996,1.2546
159,1966,0.3687
159,1965,0.3257
159,1964,0.2872
159,1963,0.2495
159,1962,0.2167
159,1961,0.1896
158,2050,4.0487
158,2030,2.9402
158,2017,2.291
158,2016,2.2135
158,2015,2.1387
158,2014,2.0664
158,2013,1.9965
158,2012,1.929
158,2011,1.8637
158,2010,2.0309
158,2009,1.9622
158,2008,1.8958
158,2007,1.8317
158,2006,1.7698
158,2005,1.7099
158,2004,1.6521
158,2003,1.5962
158,2002,1.5423
158,2001,1.4901
158,2000,1.4397
158,1999,1.391
158,1998,1.344
158,1997,1.2985
158,1995,1.2123
151,2001,0.0017
158,1962,0.4279
157,2050,0.0016
157,1985,0.0006
157,1984,0.0006
157,1983,0.0006
157,1982,0.0005
157,1981,0.0005
157,1980,0.0005
157,1979,0.0005
157,1978,0.0005
157,1977,0.0005
157,1976,0.0005
157,1975,0.0004
157,1974,0.0003
157,1973,0.0003
157,1972,0.0003
157,1971,0.0003
157,1970,0.0003
157,1969,0.0003
157,1968,0.0002
157,1967,0.0002
157,1966,0.0002
157,1965,0.0002
157,1964,0.0002
157,1963,0.0002
157,1962,0.0002
157,1961,0.0002
156,2050,14.3683
156,2030,14.4642
156,2017,8.6529
156,2016,8.6708
157,1986,0.0006
158,1961,0.3637
157,1987,0.0006
157,1989,0.0007
157,2030,0.0013
157,2017,0.0013
157,2016,0.0013
157,2015,0.0012
157,2014,0.0012
157,2013,0.0012
157,2012,0.0012
157,2011,0.0012
157,2010,0.0012
157,2009,0.0012
157,2008,0.0012
157,2007,0.0012
157,2006,0.0011
157,2005,0.0011
157,2004,0.0011
157,2003,0.001
157,2002,0.001
157,2001,0.001
157,2000,0.001
157,1999,0.001
157,1998,0.001
157,1997,0.0008
157,1996,0.0008
157,1995,0.0008
157,1994,0.0008
157,1993,0.0008
