geo,year,groundnuts_in_shell_eq_seed_cce
59,1982,614.0
59,1983,700.0
59,1984,700.0
59,1985,700.0
59,1986,710.0
59,1987,720.0
59,1988,730.0
59,1989,750.0
59,1990,770.0
59,1991,785.0
59,1992,800.0
59,1993,3000.0
59,1994,3200.0
59,1995,3500.0
59,1996,3400.0
59,1997,3500.0
59,1998,3550.0
59,1999,3600.0
59,2000,3600.0
59,2001,3600.0
59,2002,3600.0
59,2003,3600.0
59,2004,3600.0
59,2005,3200.0
59,2006,3200.0
59,2007,3200.0
59,2008,3300.0
59,2009,3500.0
59,2010,3400.0
59,2011,3300.0
59,2012,2000.0
59,2013,5000.0
238,1993,906.0
238,1994,928.0
238,1995,1021.0
238,1996,771.0
238,1997,1065.0
238,1998,1052.0
238,1999,948.0
238,2000,1204.0
238,2001,1122.0
238,2002,1400.0
238,2003,1415.0
238,2004,1896.0
238,2005,2483.0
238,2006,2599.0
238,2007,2814.0
238,2008,2911.0
238,2009,3472.0
238,2010,4513.0
238,2011,6311.0
238,2012,4565.0
238,2013,4565.0
62,1961,2240.0
62,1962,2380.0
62,1963,2450.0
62,1964,2450.0
62,1965,2541.0
62,1966,2653.0
62,1967,2716.0
62,1968,2793.0
62,1969,2870.0
62,1970,2975.0
62,1971,3010.0
62,1972,3080.0
62,1973,3080.0
62,1974,3080.0
62,1975,3080.0
62,1976,3080.0
62,1977,2800.0
62,1978,2240.0
62,1979,2240.0
62,1980,2429.0
62,1981,2380.0
62,1982,2240.0
62,1983,2660.0
62,1984,3150.0
62,1985,3220.0
62,1986,2800.0
62,1987,2800.0
62,1988,2940.0
62,1989,2940.0
62,1990,2940.0
62,1991,3010.0
62,1992,3010.0
66,1961,2.0
66,1962,3.0
66,1963,4.0
66,1964,4.0
66,1965,4.0
66,1966,22.0
66,1967,63.0
66,1968,63.0
66,1969,48.0
66,1970,40.0
66,1971,25.0
66,1972,28.0
66,1973,28.0
66,1974,28.0
66,1975,27.0
66,1976,24.0
66,1977,24.0
66,1978,20.0
66,1979,16.0
66,1980,16.0
66,1981,12.0
66,1982,14.0
66,1983,18.0
66,1984,24.0
66,1985,26.0
66,1986,14.0
66,1987,27.0
66,1988,27.0
66,1989,22.0
66,1990,19.0
66,1991,18.0
66,1992,9.0
66,1993,23.0
66,1994,24.0
66,1995,23.0
66,1996,22.0
66,1997,21.0
66,1998,20.0
66,1999,17.0
66,2000,15.0
66,2001,10.0
66,2002,14.0
66,2003,15.0
66,2004,13.0
66,2005,22.0
66,2006,25.0
66,2007,30.0
66,2008,31.0
66,2009,32.0
66,2010,32.0
66,2011,34.0
66,2012,34.0
66,2013,34.0
74,1961,195.0
74,1962,195.0
74,1963,195.0
74,1964,195.0
74,1965,195.0
74,1966,195.0
74,1967,195.0
74,1968,195.0
74,1969,195.0
74,1970,195.0
74,1971,130.0
74,1972,130.0
74,1973,228.0
74,1974,306.0
74,1975,344.0
74,1976,390.0
74,1977,410.0
74,1978,455.0
74,1979,488.0
74,1980,520.0
74,1981,552.0
74,1982,585.0
74,1983,650.0
74,1984,715.0
74,1985,715.0
74,1986,878.0
74,1987,975.0
74,1988,975.0
74,1989,1057.0
74,1990,1040.0
74,1991,975.0
74,1992,1008.0
74,1993,1040.0
74,1994,920.0
74,1995,891.0
74,1996,1072.0
74,1997,1086.0
74,1998,1105.0
74,1999,1170.0
74,2000,1105.0
74,2001,1170.0
74,2002,1105.0
74,2003,1134.0
74,2004,1148.0
74,2005,1140.0
74,2006,1080.0
74,2007,1242.0
74,2008,1391.0
74,2009,1342.0
74,2010,1449.0
74,2011,1495.0
74,2012,1495.0
74,2013,1495.0
75,1961,5400.0
75,1962,6000.0
75,1963,6000.0
75,1964,6000.0
75,1965,6000.0
75,1966,5280.0
75,1967,5280.0
75,1968,5100.0
75,1969,5220.0
75,1970,5700.0
75,1971,5100.0
75,1972,6289.0
75,1973,6288.0
75,1974,5928.0
75,1975,6456.0
75,1976,6324.0
75,1977,6372.0
75,1978,5814.0
75,1979,4950.0
75,1980,5550.0
75,1981,5910.0
75,1982,6600.0
75,1983,5910.0
75,1984,3954.0
75,1985,4914.0
75,1986,5791.0
75,1987,5973.0
75,1988,5181.0
75,1989,5531.0
75,1990,4911.0
75,1991,4018.0
75,1992,3921.0
75,1993,4781.0
75,1994,4729.0
75,1995,4084.0
75,1996,4400.0
75,1997,4516.0
75,1998,6732.0
75,1999,7488.0
75,2000,8700.0
75,2001,6660.0
75,2002,6810.0
75,2003,7350.0
75,2004,7080.0
75,2005,7080.0
75,2006,7200.0
75,2007,8400.0
75,2008,9300.0
75,2009,8400.0
75,2010,7200.0
75,2011,7500.0
75,2012,7800.0
75,2013,7800.0
81,1961,4800.0
81,1962,4880.0
81,1963,5160.0
81,1964,2486.0
81,1965,2595.0
81,1966,3723.0
81,1967,4856.0
81,1968,5924.0
81,1969,7841.0
81,1970,7840.0
81,1971,7320.0
81,1972,6320.0
81,1973,8880.0
81,1974,8160.0
81,1975,7312.0
81,1976,6800.0
81,1977,5680.0
81,1978,7360.0
81,1979,6704.0
81,1980,9504.0
81,1981,9208.0
81,1982,7624.0
81,1983,11920.0
81,1984,9520.0
81,1985,13024.0
81,1986,12040.0
81,1987,10464.0
81,1988,12688.0
81,1989,10160.0
81,1990,8000.0
81,1991,10400.0
81,1992,12800.0
81,1993,15056.0
81,1994,14432.0
81,1995,14396.0
81,1996,14062.0
81,1997,15556.0
81,1998,14800.0
81,1999,17440.0
81,2000,20320.0
81,2001,30720.0
81,2002,37176.0
81,2003,34533.0
81,2004,36000.0
81,2005,38400.0
81,2006,27331.0
81,2007,28053.0
81,2008,27404.0
81,2009,28270.0
81,2010,28542.0
81,2011,27615.0
81,2012,28300.0
81,2013,24300.0
84,1961,303.0
84,1962,271.0
84,1963,321.0
84,1964,327.0
84,1965,335.0
84,1966,364.0
84,1967,438.0
84,1968,346.0
84,1969,380.0
84,1970,500.0
84,1971,410.0
84,1972,329.0
84,1973,310.0
84,1974,380.0
84,1975,390.0
84,1976,400.0
84,1977,440.0
84,1978,470.0
84,1979,480.0
84,1980,290.0
84,1981,270.0
84,1982,340.0
84,1983,310.0
84,1984,330.0
84,1985,348.0
84,1986,357.0
84,1987,300.0
84,1988,200.0
84,1989,202.0
84,1990,172.0
84,1991,175.0
84,1992,133.0
84,1993,95.0
84,1994,88.0
84,1995,75.0
84,1996,73.0
84,1997,74.0
84,1998,50.0
84,1999,60.0
84,2000,50.0
84,2001,50.0
84,2002,50.0
84,2003,49.0
84,2004,50.0
84,2005,49.0
84,2006,46.0
84,2007,30.0
84,2008,59.0
84,2009,66.0
84,2010,30.0
84,2011,67.0
84,2012,67.0
84,2013,67.0
89,1961,20.0
89,1962,20.0
89,1963,20.0
89,1964,20.0
89,1965,20.0
89,1966,20.0
89,1967,20.0
89,1968,20.0
89,1969,20.0
89,1970,26.0
89,1971,28.0
89,1972,31.0
89,1973,38.0
89,1974,42.0
89,1975,47.0
89,1976,50.0
89,1977,55.0
89,1978,61.0
89,1979,38.0
89,1980,47.0
89,1981,52.0
89,1982,53.0
89,1983,59.0
89,1984,59.0
89,1985,77.0
89,1986,114.0
89,1987,118.0
89,1988,114.0
89,1989,100.0
89,1990,86.0
89,1991,91.0
89,1992,72.0
89,1993,100.0
89,1994,104.0
89,1995,100.0
89,1996,100.0
89,1997,100.0
89,1998,105.0
89,1999,109.0
89,2000,105.0
89,2001,109.0
89,2002,110.0
89,2003,105.0
89,2004,110.0
89,2005,117.0
89,2006,182.0
89,2007,182.0
89,2008,186.0
89,2009,178.0
89,2010,181.0
89,2011,195.0
89,2012,195.0
89,2013,195.0
90,1961,5100.0
90,1962,5200.0
90,1963,5250.0
90,1964,5400.0
90,1965,5530.0
90,1966,5585.0
90,1967,5642.0
90,1968,5700.0
90,1969,5760.0
90,1970,5820.0
90,1971,5880.0
90,1972,5939.0
90,1973,5999.0
90,1974,6060.0
90,1975,6150.0
90,1976,6210.0
90,1977,6272.0
90,1978,6335.0
90,1979,6375.0
90,1980,6440.0
90,1981,6505.0
90,1982,6520.0
90,1983,6585.0
90,1984,6650.0
90,1985,6250.0
90,1986,5500.0
90,1987,4008.0
90,1988,4445.0
90,1989,5139.0
90,1990,5944.0
90,1991,6873.0
90,1992,7255.0
90,1993,6835.0
90,1994,7268.0
90,1995,7650.0
90,1996,8032.0
90,1997,8453.0
90,1998,8897.0
90,1999,7671.0
90,2000,7953.0
90,2001,8382.0
90,2002,8834.0
90,2003,9310.0
90,2004,9812.0
90,2005,10340.0
90,2006,10898.0
90,2007,10194.0
90,2008,10750.0
90,2009,11373.0
90,2010,11953.0
90,2011,14788.0
90,2012,14878.0
90,2013,10750.0
175,1961,7000.0
175,1962,7000.0
175,1963,7000.0
175,1964,7000.0
175,1965,6300.0
175,1966,6300.0
175,1967,6300.0
175,1968,6300.0
175,1969,6300.0
175,1970,5600.0
175,1971,5600.0
175,1972,5600.0
175,1973,5600.0
175,1974,6300.0
175,1975,6300.0
175,1976,5600.0
175,1977,5950.0
175,1978,5950.0
175,1979,5950.0
175,1980,5950.0
175,1981,5950.0
175,1982,5950.0
175,1983,5950.0
175,1984,3437.0
175,1985,3696.0
175,1986,2100.0
175,1987,978.0
175,1988,1244.0
175,1989,1266.0
175,1990,1330.0
175,1991,1091.0
175,1992,1272.0
175,1993,1098.0
175,1994,1085.0
175,1995,1058.0
175,1996,1085.0
175,1997,1120.0
175,1998,1098.0
175,1999,1154.0
175,2000,1059.0
175,2001,1153.0
175,2002,1190.0
175,2003,1120.0
175,2004,1128.0
175,2005,1400.0
175,2006,1626.0
175,2007,2260.0
175,2008,2041.0
175,2009,2453.0
175,2010,2116.0
175,2011,2240.0
175,2012,2240.0
175,2013,2240.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,1.0
91,1969,1.0
91,1970,6.0
91,1971,4.0
91,1972,3.0
91,1973,3.0
91,1974,12.0
91,1975,18.0
91,1976,28.0
91,1977,28.0
91,1978,48.0
91,1979,36.0
91,1980,36.0
91,1981,38.0
91,1982,30.0
91,1983,32.0
91,1984,32.0
91,1985,64.0
91,1986,80.0
91,1987,72.0
91,1988,72.0
91,1989,71.0
91,1990,74.0
91,1991,72.0
91,1992,88.0
91,1993,132.0
91,1994,112.0
91,1995,152.0
91,1996,176.0
91,1997,208.0
91,1998,198.0
91,1999,159.0
91,2000,88.0
91,2001,77.0
91,2002,65.0
91,2003,88.0
91,2004,88.0
91,2005,88.0
91,2006,82.0
91,2007,85.0
91,2008,85.0
91,2009,78.0
91,2010,88.0
91,2011,92.0
91,2012,92.0
91,2013,94.0
93,1961,180.0
93,1962,176.0
93,1963,176.0
93,1964,174.0
93,1965,174.0
93,1966,172.0
93,1967,172.0
93,1968,172.0
93,1969,172.0
93,1970,172.0
93,1971,172.0
93,1972,320.0
93,1973,440.0
93,1974,720.0
93,1975,960.0
93,1976,1119.0
93,1977,1654.0
93,1978,1882.0
93,1979,1880.0
93,1980,1880.0
93,1981,2000.0
93,1982,2080.0
93,1983,2200.0
93,1984,2200.0
93,1985,2320.0
93,1986,2120.0
93,1987,1960.0
93,1988,1840.0
93,1989,1720.0
93,1990,1480.0
93,1991,1146.0
93,1992,1120.0
93,1993,1225.0
93,1994,1147.0
93,1995,1136.0
93,1996,1200.0
93,1997,1000.0
93,1998,1040.0
93,1999,1040.0
93,2000,1000.0
93,2001,1020.0
93,2002,1040.0
93,2003,1000.0
93,2004,1160.0
93,2005,1000.0
93,2006,1280.0
93,2007,1240.0
93,2008,1000.0
93,2009,891.0
93,2010,981.0
93,2011,1000.0
93,2012,1000.0
93,2013,1000.0
95,1961,2.0
95,1962,2.0
95,1963,1.0
95,1964,2.0
95,1965,2.0
95,1966,1.0
95,1967,1.0
95,1968,1.0
95,1969,1.0
95,1970,1.0
95,1971,1.0
95,1972,3.0
95,1973,3.0
95,1974,5.0
95,1975,6.0
95,1976,8.0
95,1977,10.0
95,1978,13.0
95,1979,13.0
95,1980,13.0
95,1981,13.0
95,1982,13.0
95,1983,13.0
95,1984,13.0
95,1985,13.0
95,1986,13.0
95,1987,13.0
95,1988,13.0
95,1989,9.0
95,1990,9.0
95,1991,9.0
95,1992,7.0
95,1993,8.0
95,1994,8.0
95,1995,10.0
95,1996,11.0
95,1997,13.0
95,1998,13.0
95,1999,13.0
95,2000,13.0
95,2001,9.0
95,2002,9.0
95,2003,9.0
95,2004,9.0
95,2005,8.0
95,2006,9.0
95,2007,9.0
95,2008,9.0
95,2009,9.0
95,2010,10.0
95,2011,10.0
95,2012,10.0
95,2013,10.0
100,1961,509810.0
100,1962,482020.0
100,1963,516320.0
100,1964,538860.0
100,1965,510930.0
100,1966,528689.0
100,1967,496167.0
100,1968,498778.0
100,1969,512834.0
100,1970,525714.0
100,1971,489300.0
100,1972,491659.0
100,1973,501900.0
100,1974,505505.0
100,1975,492996.0
100,1976,491995.0
100,1977,520331.0
100,1978,501536.0
100,1979,476091.0
100,1980,520009.0
100,1981,505071.0
100,1982,527730.0
100,1983,501760.0
100,1984,498736.0
100,1985,488747.0
100,1986,479080.0
100,1987,597030.0
100,1988,609714.0
100,1989,581630.0
100,1990,606753.0
100,1991,571620.0
100,1992,582540.0
100,1993,549430.0
100,1994,526680.0
100,1995,531720.0
100,1996,496300.0
100,1997,517720.0
100,1998,480711.0
100,1999,459102.0
100,2000,436667.0
100,2001,415485.0
100,2002,419090.0
100,2003,464828.0
100,2004,471520.0
100,2005,393057.0
100,2006,440440.0
100,2007,431543.0
100,2008,383425.0
100,2009,410200.0
100,2010,371700.0
100,2011,333900.0
100,2012,367500.0
100,2013,364000.0
101,1961,37000.0
101,1962,37000.0
101,1963,35000.0
101,1964,37000.0
101,1965,35000.0
101,1966,39000.0
101,1967,35000.0
101,1968,39000.0
101,1969,37000.0
101,1970,38000.0
101,1971,38000.0
101,1972,36000.0
101,1973,35000.0
101,1974,28000.0
101,1975,32000.0
101,1976,30000.0
101,1977,36000.0
101,1978,34000.0
101,1979,33000.0
101,1980,35000.0
101,1981,34000.0
101,1982,34000.0
101,1983,35000.0
101,1984,33000.0
101,1985,32000.0
101,1986,37000.0
101,1987,35000.0
101,1988,37000.0
101,1989,39000.0
101,1990,40000.0
101,1991,36000.0
101,1992,34000.0
101,1993,34000.0
101,1994,32000.0
101,1995,30000.0
101,1996,31000.0
101,1997,29000.0
101,1998,30000.0
101,1999,29000.0
101,2000,27000.0
101,2001,27000.0
101,2002,27000.0
101,2003,28000.0
101,2004,28000.0
101,2005,28000.0
101,2006,28000.0
101,2007,20000.0
101,2008,16000.0
101,2009,14000.0
101,2010,14000.0
101,2011,12000.0
101,2012,11000.0
101,2013,12000.0
102,1961,45.0
102,1962,52.0
102,1963,60.0
102,1964,68.0
102,1965,75.0
102,1966,82.0
102,1967,90.0
102,1968,98.0
102,1969,105.0
102,1970,112.0
102,1971,120.0
102,1972,128.0
102,1973,150.0
102,1974,150.0
102,1975,150.0
102,1976,150.0
102,1977,150.0
102,1978,150.0
102,1979,150.0
102,1980,158.0
102,1981,158.0
102,1982,158.0
102,1983,150.0
102,1984,150.0
102,1985,150.0
102,1986,142.0
102,1987,142.0
102,1988,142.0
102,1989,165.0
102,1990,112.0
102,1991,82.0
102,1992,56.0
102,1993,53.0
102,1994,82.0
102,1995,88.0
102,1996,82.0
102,1997,78.0
102,1998,76.0
102,1999,82.0
102,2000,74.0
102,2001,64.0
102,2002,100.0
102,2003,105.0
102,2004,112.0
102,2005,105.0
102,2006,109.0
102,2007,112.0
102,2008,107.0
102,2009,96.0
102,2010,102.0
102,2011,105.0
102,2012,109.0
102,2013,109.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,1.0
103,1965,12.0
103,1966,23.0
103,1967,17.0
103,1968,16.0
103,1969,3.0
103,1970,4.0
103,1971,28.0
103,1972,45.0
103,1973,21.0
103,1974,18.0
103,1975,18.0
103,1976,15.0
103,1977,22.0
103,1978,14.0
103,1979,12.0
103,1980,8.0
103,1981,6.0
103,1982,12.0
103,1983,10.0
103,1984,10.0
103,1985,2.0
103,1986,12.0
103,1987,10.0
103,1988,7.0
103,1989,8.0
103,1990,10.0
103,1991,10.0
103,1992,24.0
103,1993,64.0
103,1994,120.0
103,1995,224.0
103,1996,256.0
103,1997,480.0
103,1998,504.0
103,1999,520.0
103,2000,560.0
103,2001,680.0
103,2002,880.0
103,2003,900.0
103,2004,940.0
103,2005,52.0
103,2006,960.0
103,2007,140.0
103,2008,480.0
103,2009,320.0
103,2010,440.0
103,2011,124.0
103,2012,124.0
103,2013,124.0
105,1961,300.0
105,1962,300.0
105,1963,300.0
105,1964,300.0
105,1965,300.0
105,1966,398.0
105,1967,369.0
105,1968,284.0
105,1969,320.0
105,1970,533.0
105,1971,568.0
105,1972,518.0
105,1973,440.0
105,1974,490.0
105,1975,555.0
105,1976,660.0
105,1977,690.0
105,1978,1500.0
105,1979,1200.0
105,1980,1200.0
105,1981,2100.0
105,1982,1800.0
105,1983,1500.0
105,1984,1200.0
105,1985,1200.0
105,1986,1200.0
105,1987,900.0
105,1988,900.0
105,1989,600.0
105,1990,600.0
105,1991,600.0
105,1992,600.0
105,1993,500.0
105,1994,460.0
105,1995,500.0
105,1996,600.0
105,1997,700.0
105,1998,1100.0
105,1999,1400.0
105,2000,1400.0
105,2001,1500.0
105,2002,1400.0
105,2003,1400.0
105,2004,1400.0
105,2005,1400.0
105,2006,400.0
105,2007,400.0
105,2008,385.0
105,2009,375.0
105,2010,240.0
105,2011,320.0
105,2012,360.0
105,2013,360.0
106,1961,390.0
106,1962,330.0
106,1963,310.0
106,1964,230.0
106,1965,210.0
106,1966,180.0
106,1967,140.0
106,1968,110.0
106,1969,90.0
106,1970,70.0
106,1971,60.0
106,1972,50.0
106,1973,50.0
106,1974,50.0
106,1975,50.0
106,1976,60.0
106,1977,70.0
106,1978,50.0
106,1979,50.0
106,1980,40.0
106,1981,40.0
106,1982,30.0
106,1983,20.0
106,1984,20.0
106,1985,21.0
106,1986,11.0
106,1987,10.0
106,1988,10.0
106,1989,10.0
106,1990,5.0
106,1991,1.0
106,1992,1.0
106,1993,2.0
106,1994,2.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
110,1961,3659.0
110,1962,3500.0
110,1963,3580.0
110,1964,3790.0
110,1965,3699.0
110,1966,3506.0
110,1967,3369.0
110,1968,3392.0
110,1969,3426.0
110,1970,3266.0
110,1971,2964.0
110,1972,2730.0
110,1973,2628.0
110,1974,2308.0
110,1975,2155.0
110,1976,1995.0
110,1977,1978.0
110,1978,1921.0
110,1979,1892.0
110,1980,1807.0
110,1981,1721.0
110,1982,1693.0
110,1983,1636.0
110,1984,1528.0
110,1985,1385.0
110,1986,1294.0
110,1987,1180.0
110,1988,1083.0
110,1989,1049.0
110,1990,975.0
110,1991,923.0
110,1992,878.0
110,1993,821.0
110,1994,787.0
110,1995,747.0
110,1996,707.0
110,1997,673.0
110,1998,644.0
110,1999,616.0
110,2000,587.0
110,2001,567.0
110,2002,543.0
110,2003,519.0
110,2004,512.0
110,2005,490.0
110,2006,474.0
110,2007,460.0
110,2008,449.0
110,2009,440.0
110,2010,424.0
110,2011,409.0
110,2012,397.0
110,2013,390.0
108,1992,630.0
108,1993,840.0
108,1994,1050.0
108,1995,1124.0
108,1996,704.0
108,1997,841.0
108,1998,564.0
108,1999,350.0
108,2000,239.0
108,2001,288.0
108,2002,546.0
108,2003,270.0
108,2004,147.0
108,2005,266.0
108,2006,239.0
108,2007,61.0
108,2008,228.0
108,2009,113.0
108,2010,841.0
108,2011,1658.0
108,2012,3269.0
108,2013,7055.0
114,1961,193.0
114,1962,386.0
114,1963,366.0
114,1964,372.0
114,1965,372.0
114,1966,251.0
114,1967,372.0
114,1968,240.0
114,1969,240.0
114,1970,300.0
114,1971,420.0
114,1972,510.0
114,1973,600.0
114,1974,750.0
114,1975,780.0
114,1976,780.0
114,1977,792.0
114,1978,810.0
114,1979,828.0
114,1980,420.0
114,1981,185.0
114,1982,300.0
114,1983,660.0
114,1984,780.0
114,1985,840.0
114,1986,840.0
114,1987,942.0
114,1988,1098.0
114,1989,1165.0
114,1990,1380.0
114,1991,1080.0
114,1992,1196.0
114,1993,1200.0
114,1994,1080.0
114,1995,986.0
114,1996,1071.0
114,1997,605.0
114,1998,1050.0
114,1999,1020.0
114,2000,1212.0
114,2001,1059.0
114,2002,1116.0
114,2003,1212.0
114,2004,1116.0
114,2005,1078.0
114,2006,1192.0
114,2007,1000.0
114,2008,1000.0
114,2009,1000.0
114,2010,810.0
114,2011,983.0
114,2012,1020.0
114,2013,1020.0
120,1961,180.0
120,1962,160.0
120,1963,150.0
120,1964,150.0
120,1965,130.0
120,1966,140.0
120,1967,150.0
120,1968,200.0
120,1969,220.0
120,1970,270.0
120,1971,300.0
120,1972,310.0
120,1973,310.0
120,1974,200.0
120,1975,470.0
120,1976,485.0
120,1977,925.0
120,1978,1070.0
120,1979,1072.0
120,1980,1130.0
120,1981,1153.0
120,1982,1136.0
120,1983,1157.0
120,1984,670.0
120,1985,624.0
120,1986,700.0
120,1987,544.0
120,1988,610.0
120,1989,654.0
120,1990,555.0
120,1991,768.0
120,1992,590.0
120,1993,502.0
120,1994,826.0
120,1995,940.0
120,1996,1398.0
120,1997,1490.0
120,1998,1291.0
120,1999,1280.0
120,2000,1210.0
120,2001,1370.0
120,2002,1458.0
120,2003,1460.0
120,2004,1665.0
120,2005,1838.0
120,2006,1596.0
120,2007,1938.0
120,2008,1958.0
120,2009,2357.0
120,2010,3278.0
120,2011,2162.0
120,2012,2200.0
120,2013,2500.0
121,1961,150.0
121,1962,180.0
121,1963,180.0
121,1964,144.0
121,1965,151.0
121,1966,152.0
121,1967,170.0
121,1968,186.0
121,1969,196.0
121,1970,204.0
121,1971,198.0
121,1972,208.0
121,1973,226.0
121,1974,210.0
121,1975,210.0
121,1976,210.0
121,1977,240.0
121,1978,240.0
121,1979,240.0
121,1980,84.0
121,1981,75.0
121,1982,69.0
121,1983,72.0
121,1984,90.0
121,1985,105.0
121,1986,127.0
121,1987,143.0
121,1988,147.0
121,1989,151.0
121,1990,151.0
121,1991,154.0
121,1992,154.0
121,1993,155.0
121,1994,156.0
121,1995,156.0
121,1996,159.0
121,1997,156.0
121,1998,182.0
121,1999,159.0
121,2000,150.0
121,2001,138.0
121,2002,132.0
121,2003,120.0
121,2004,114.0
121,2005,150.0
121,2006,149.0
121,2007,142.0
121,2008,147.0
121,2009,136.0
121,2010,127.0
121,2011,132.0
121,2012,138.0
121,2013,138.0
123,1961,250.0
123,1962,165.0
123,1963,165.0
123,1964,165.0
123,1965,165.0
123,1966,165.0
123,1967,165.0
123,1968,165.0
123,1969,165.0
123,1970,170.0
123,1971,170.0
123,1972,175.0
123,1973,185.0
123,1974,190.0
123,1975,200.0
123,1976,210.0
123,1977,215.0
123,1978,225.0
123,1979,225.0
123,1980,225.0
123,1981,225.0
123,1982,225.0
123,1983,225.0
123,1984,225.0
123,1985,250.0
123,1986,323.0
123,1987,324.0
123,1988,325.0
123,1989,300.0
123,1990,338.0
123,1991,349.0
123,1992,310.0
123,1993,320.0
123,1994,350.0
123,1995,407.0
123,1996,378.0
123,1997,389.0
123,1998,381.0
123,1999,400.0
123,2000,367.0
123,2001,400.0
123,2002,350.0
123,2003,400.0
123,2004,403.0
123,2005,425.0
123,2006,435.0
123,2007,400.0
123,2008,350.0
123,2009,370.0
123,2010,375.0
123,2011,375.0
123,2012,400.0
123,2013,400.0
129,1961,4100.0
129,1962,4100.0
129,1963,4128.0
129,1964,4006.0
129,1965,4121.0
129,1966,4164.0
129,1967,4124.0
129,1968,4248.0
129,1969,4089.0
129,1970,4065.0
129,1971,4932.0
129,1972,3816.0
129,1973,4060.0
129,1974,3430.0
129,1975,5317.0
129,1976,4894.0
129,1977,3830.0
129,1978,4020.0
129,1979,4191.0
129,1980,3553.0
129,1981,3270.0
129,1982,3230.0
129,1983,3311.0
129,1984,3260.0
129,1985,3360.0
129,1986,3312.0
129,1987,3260.0
129,1988,3337.0
129,1989,3350.0
129,1990,5329.0
129,1991,4100.0
129,1992,5560.0
129,1993,4250.0
129,1994,4888.0
129,1995,4827.0
129,1996,4750.0
129,1997,4700.0
129,1998,4700.0
129,1999,3776.0
129,2000,3796.0
129,2001,3819.0
129,2002,3836.0
129,2003,3878.0
129,2004,4360.0
129,2005,4384.0
129,2006,4160.0
129,2007,4320.0
129,2008,4000.0
129,2009,4160.0
129,2010,4240.0
129,2011,4400.0
129,2012,4400.0
129,2013,4400.0
130,1961,14880.0
130,1962,15600.0
130,1963,14320.0
130,1964,15680.0
130,1965,16000.0
130,1966,17600.0
130,1967,16800.0
130,1968,18400.0
130,1969,17840.0
130,1970,19760.0
130,1971,19760.0
130,1972,19120.0
130,1973,19120.0
130,1974,19120.0
130,1975,19120.0
130,1976,20000.0
130,1977,20000.0
130,1978,20000.0
130,1979,20000.0
130,1980,20000.0
130,1981,20000.0
130,1982,11705.0
130,1983,11595.0
130,1984,10877.0
130,1985,14103.0
130,1986,16795.0
130,1987,14066.0
130,1988,11175.0
130,1989,3855.0
130,1990,5598.0
130,1991,5151.0
130,1992,4883.0
130,1993,7625.0
130,1994,7150.0
130,1995,5727.0
130,1996,8011.0
130,1997,11260.0
130,1998,13641.0
130,1999,13526.0
130,2000,14507.0
130,2001,16458.0
130,2002,18400.0
130,2003,17442.0
130,2004,19862.0
130,2005,19565.0
130,2006,20649.0
130,2007,21289.0
130,2008,21356.0
130,2009,23619.0
130,2010,24648.0
130,2011,28255.0
130,2012,29026.0
130,2013,27600.0
131,1961,170.0
131,1962,167.0
131,1963,239.0
131,1964,221.0
131,1965,197.0
131,1966,221.0
131,1967,305.0
131,1968,245.0
131,1969,256.0
131,1970,249.0
131,1971,417.0
131,1972,510.0
131,1973,467.0
131,1974,635.0
131,1975,540.0
131,1976,536.0
131,1977,496.0
131,1978,528.0
131,1979,543.0
131,1980,680.0
131,1981,459.0
131,1982,339.0
131,1983,152.0
131,1984,136.0
131,1985,104.0
131,1986,148.0
131,1987,122.0
131,1988,101.0
131,1989,108.0
131,1990,112.0
131,1991,112.0
131,1992,115.0
131,1993,113.0
131,1994,114.0
131,1995,80.0
131,1996,72.0
131,1997,48.0
131,1998,40.0
131,1999,30.0
131,2000,19.0
131,2001,28.0
131,2002,24.0
131,2003,28.0
131,2004,28.0
131,2005,19.0
131,2006,18.0
131,2007,14.0
131,2008,15.0
131,2009,15.0
131,2010,12.0
131,2011,10.0
131,2012,10.0
131,2013,10.0
133,1961,12600.0
133,1962,13300.0
133,1963,9870.0
133,1964,10710.0
133,1965,8540.0
133,1966,8841.0
133,1967,13986.0
133,1968,14840.0
133,1969,21210.0
133,1970,17850.0
133,1971,17430.0
133,1972,14000.0
133,1973,16800.0
133,1974,14000.0
133,1975,13930.0
133,1976,14000.0
133,1977,9401.0
133,1978,11452.0
133,1979,11354.0
133,1980,11963.0
133,1981,10115.0
133,1982,8400.0
133,1983,5811.0
133,1984,6256.0
133,1985,6524.0
133,1986,8790.0
133,1987,11606.0
133,1988,10285.0
133,1989,17338.0
133,1990,11809.0
133,1991,11892.0
133,1992,13257.0
133,1993,17880.0
133,1994,11754.0
133,1995,9548.0
133,1996,10650.0
133,1997,9320.0
133,1998,17553.0
133,1999,13981.0
133,2000,13794.0
133,2001,19155.0
133,2002,17677.0
133,2003,15371.0
