geo,year,camels_import_quantity_tle
5000,2016,257683.0
5100,1961,1000.0
5100,1962,3576.0
5100,1963,56390.0
5100,1964,24302.0
5100,1965,51978.0
5100,1966,43067.0
5100,1967,82185.0
5100,1992,23170.0
5000,2002,107957.0
5100,1993,11000.0
5100,1995,14155.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1964,0.0
5101,1974,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,50.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1975,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,1996,15041.0
5300,2011,254301.0
5100,1998,95237.0
5100,1999,44416.0
5100,2000,61354.0
5100,2001,99651.0
5100,2002,77284.0
5100,2003,50081.0
5100,2004,40692.0
5100,2005,45456.0
5100,2006,63791.0
5100,2007,64371.0
5100,2008,33379.0
5100,2009,37540.0
5100,2010,53271.0
5100,2011,85808.0
5100,2012,57300.0
5100,2013,23824.0
5100,2014,98071.0
5100,2015,115483.0
5100,2016,23798.0
5100,1994,13734.0
5000,2001,122114.0
5000,2000,87329.0
5000,1999,96867.0
351,1992,2.0
351,1991,5.0
351,1990,0.0
351,1989,2.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1993,0.0
351,1983,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1982,0.0
351,1994,2.0
351,1995,0.0
351,1996,0.0
351,2016,100.0
351,2015,389.0
351,2014,177.0
351,2013,275.0
351,2012,0.0
351,2011,0.0
5817,2015,107098.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
5000,1978,101928.0
5000,1979,52176.0
5000,1980,61051.0
5000,1981,56285.0
5000,1982,65904.0
5000,1983,129888.0
5000,1984,161265.0
5000,1985,231961.0
5000,1986,115488.0
5000,1987,78218.0
5000,1988,113637.0
5000,1989,90693.0
5000,1990,42032.0
5000,1991,25155.0
5000,1992,25029.0
5000,1993,39534.0
5000,1994,70446.0
5000,1995,56579.0
5000,1996,82839.0
5000,1997,102793.0
5000,1998,118743.0
5000,1977,111406.0
5101,1985,0.0
5000,1976,142889.0
5000,1974,109918.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5000,1961,17610.0
5000,1962,20186.0
5000,1963,72987.0
5000,1964,40751.0
5000,1965,76091.0
5000,1966,73240.0
5000,1967,93836.0
5000,1968,81855.0
5000,1969,90895.0
5000,1970,91183.0
5000,1971,104290.0
5000,1972,89286.0
5000,1973,98998.0
5000,1975,82827.0
5101,1986,0.0
5100,1997,38770.0
5101,1988,0.0
5103,2012,57300.0
5103,2013,23824.0
5103,2014,94503.0
5103,2015,104740.0
5103,2016,20025.0
5104,2015,2.0
5105,2014,1.0
5105,2015,1101.0
5105,2016,206.0
5103,2011,85808.0
5200,2012,90.0
5200,2014,173.0
5101,1987,0.0
5200,2015,157.0
5200,2016,12.0
5203,2016,12.0
5204,2013,0.0
5207,2012,90.0
5207,2013,169.0
5207,2014,173.0
5200,2013,169.0
5103,2010,53271.0
5103,2009,37540.0
5103,2008,33379.0
5103,1986,105149.0
5103,1987,64565.0
5103,1988,102408.0
5103,1989,85868.0
5103,1990,41017.0
5103,1991,24484.0
5103,1992,23170.0
5103,1993,11000.0
5103,1994,13734.0
5103,1995,14155.0
5103,1996,15041.0
5103,1998,95237.0
5103,1999,44416.0
5103,2000,61354.0
5103,2001,99651.0
5103,2002,77284.0
5103,2003,50081.0
5103,2004,40692.0
5103,2005,45456.0
5103,2006,63791.0
5103,2007,64371.0
5207,2015,157.0
5300,1961,16610.0
5300,1962,16610.0
5300,1963,16597.0
5300,1989,4825.0
5300,1990,1015.0
5300,1991,671.0
5300,1992,1859.0
5300,1993,28534.0
5300,1994,56712.0
5300,1995,42424.0
5300,1996,67798.0
5300,1997,64023.0
5300,1998,23506.0
5300,1999,52451.0
5300,2000,25975.0
5300,2001,22463.0
5300,2002,30673.0
5300,2003,29080.0
5300,2004,56964.0
5300,2005,246653.0
5300,2006,161644.0
5300,2007,135564.0
5300,2008,176160.0
5300,2009,194689.0
5300,1988,11229.0
5103,1985,223022.0
5300,1987,13653.0
5300,1985,8939.0
5300,1964,16449.0
5300,1965,24113.0
5300,1966,30173.0
5300,1967,11651.0
5300,1968,35057.0
5300,1969,30210.0
5300,1970,24035.0
5300,1971,27001.0
5300,1972,22999.0
5300,1973,28016.0
5300,1974,23962.0
5300,1975,36814.0
5300,1976,39660.0
5300,1977,20667.0
5300,1978,28985.0
5300,1979,15372.0
5300,1980,17911.0
5300,1981,15364.0
5300,1982,14280.0
5300,1983,14911.0
5300,1984,5273.0
5300,1986,10339.0
5103,1984,155992.0
5817,2016,25082.0
5103,1982,51624.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,33.0
5102,1973,3.0
5102,1974,9.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5102,1994,0.0
5101,2001,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2014,3567.0
5103,1983,114977.0
5101,2016,3567.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5101,2002,0.0
5102,1995,0.0
5101,2015,9640.0
5103,1973,70979.0
5102,2009,0.0
5102,2010,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,1000.0
5103,1962,3576.0
5103,1963,56390.0
5103,1964,24302.0
5103,1965,51978.0
5103,1966,43067.0
5103,1967,82185.0
5102,2008,0.0
5103,1968,46798.0
5103,1970,67148.0
5103,1971,77289.0
5103,1972,66254.0
5103,1974,85947.0
5103,1975,46013.0
5103,1976,103229.0
5103,1977,90739.0
5103,1978,72943.0
5103,1979,36754.0
5103,1980,43140.0
5103,1981,40921.0
5103,1969,60685.0
5102,2007,0.0
5102,2011,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,2006,0.0
5102,1996,0.0
276,2016,2.0
276,2014,1569.0
112,2013,38.0
59,1978,61100.0
72,2014,3567.0
59,1976,91400.0
72,2015,9556.0
106,2013,1.0
212,2006,0.0
212,2015,0.0
59,1977,70500.0
103,2016,57.0
194,1991,200.0
68,2013,25.0
68,2012,25.0
59,1979,35500.0
124,2015,7305.0
59,1998,92898.0
59,1997,33000.0
59,1996,0.0
59,1993,0.0
59,1990,19017.0
59,1980,35140.0
98,2013,0.0
194,1996,66472.0
107,2016,7.0
255,2013,0.0
214,1998,0.0
179,1998,970.0
179,1999,25.0
179,2010,111659.0
221,2007,0.0
221,2005,0.0
221,2003,8114.0
159,2016,199.0
159,2015,1101.0
237,2015,0.0
156,2013,0.0
16,2016,8.0
150,2013,0.0
225,2002,170.0
13,2006,0.0
143,1996,0.0
143,1995,0.0
118,2002,8.0
214,1989,2.0
214,1990,0.0
214,1991,5.0
214,1992,2.0
214,1993,0.0
214,1994,2.0
214,1995,0.0
214,1996,0.0
143,1999,0.0
194,2006,103207.0
124,2016,23.0
121,2014,1.0
214,2014,5.0
103,2015,55.0
27,2014,16.0
225,2014,32681.0
118,2005,378.0
249,2015,21.0
249,2014,275.0
13,2008,9.0
249,2016,252.0
225,2013,30547.0
225,2009,64102.0
225,2007,38619.0
225,2006,36542.0
179,2009,29643.0
225,2005,4560.0
225,2004,6388.0
225,2012,8050.0
212,2005,355.0
59,2014,85836.0
124,2014,7098.0
124,2013,20.0
59,2015,95084.0
121,2015,1130.0
276,2015,2351.0
194,1999,52000.0
194,2000,25160.0
194,2001,10785.0
194,2002,20600.0
118,2011,2189.0
118,2009,8235.0
118,2003,65.0
118,2007,3386.0
118,2006,3797.0
118,2004,481.0
225,2003,0.0
