geo,year,juice_citrus_single_strength_import_value_tcl
44,1998,94.0
44,1999,55.0
44,2000,36.0
44,2001,36.0
44,2002,0.0
44,2003,45.0
44,2004,48.0
44,2005,0.0
44,2006,180.0
44,2007,0.0
44,2008,0.0
44,2009,49.0
44,2010,180.0
44,2011,214.0
44,2012,387.0
44,2013,362.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,1.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,5.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,6.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,54.0
46,1992,84.0
46,1993,117.0
46,1994,0.0
46,1995,0.0
46,1996,15.0
46,1997,25.0
46,1998,120.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,5.0
46,2003,4.0
46,2004,11.0
46,2005,10.0
46,2006,23.0
46,2007,9.0
46,2008,2.0
46,2009,2.0
46,2010,3.0
46,2011,19.0
46,2012,5.0
46,2013,14.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,4.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,1.0
47,1998,1.0
47,1999,1.0
47,2000,0.0
47,2001,0.0
47,2002,6.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,3.0
47,2011,1.0
47,2012,12.0
47,2013,9.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,24.0
48,1996,44.0
48,1997,52.0
48,1998,20.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,477.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,5.0
107,1998,15.0
107,1999,10.0
107,2000,4.0
107,2001,19.0
107,2002,17.0
107,2003,14.0
107,2004,13.0
107,2005,2.0
107,2006,28.0
107,2007,6.0
107,2008,12.0
107,2009,6.0
107,2010,4.0
107,2011,9.0
107,2012,11.0
107,2013,8.0
98,1992,822.0
98,1993,708.0
98,1994,813.0
98,1995,2057.0
98,1996,596.0
98,1997,90.0
98,1998,9.0
98,1999,10.0
98,2000,251.0
98,2001,664.0
98,2002,18.0
98,2003,27.0
98,2004,60.0
98,2005,45.0
98,2006,28.0
98,2007,25.0
98,2008,65.0
98,2009,44.0
98,2010,64.0
98,2011,67.0
98,2012,79.0
98,2013,104.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,13.0
49,2000,9.0
49,2001,20.0
49,2002,6.0
49,2003,3.0
49,2004,37.0
49,2005,1.0
49,2006,0.0
49,2007,0.0
49,2008,64.0
49,2009,378.0
49,2010,26.0
49,2011,20.0
49,2012,20.0
49,2013,4.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,53.0
50,1977,1.0
50,1978,2.0
50,1979,48.0
50,1980,29.0
50,1981,23.0
50,1982,21.0
50,1983,192.0
50,1984,29.0
50,1985,4.0
50,1986,46.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,2.0
50,1991,1.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,1.0
50,1997,0.0
50,1998,3.0
50,1999,4.0
50,2000,9.0
50,2001,3.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,17.0
50,2006,24.0
50,2007,3.0
50,2008,0.0
50,2009,0.0
50,2010,2.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,2940.0
167,1994,3190.0
167,1995,1622.0
167,1996,198.0
167,1997,145.0
167,1998,39.0
167,1999,155.0
167,2000,209.0
167,2001,340.0
167,2002,620.0
167,2003,786.0
167,2004,522.0
167,2005,518.0
167,2006,653.0
167,2007,994.0
167,2008,1245.0
167,2009,1136.0
167,2010,1436.0
167,2011,1502.0
167,2012,1578.0
167,2013,1852.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,7.0
250,1998,6.0
250,1999,3.0
250,2000,30.0
250,2001,3.0
250,2002,0.0
250,2003,30.0
250,2004,51.0
250,2005,16.0
250,2006,15.0
250,2007,287.0
250,2008,422.0
250,2009,293.0
250,2010,197.0
250,2011,77.0
250,2012,77.0
250,2013,34.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,205.0
54,1972,256.0
54,1973,2431.0
54,1974,764.0
54,1975,512.0
54,1976,72.0
54,1977,65.0
54,1978,1705.0
54,1979,756.0
54,1980,831.0
54,1981,708.0
54,1982,752.0
54,1983,870.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,7.0
54,1988,10.0
54,1989,1.0
54,1990,6.0
54,1991,0.0
54,1992,17.0
54,1993,839.0
54,1994,1043.0
54,1995,947.0
54,1996,1141.0
54,1997,1293.0
54,1998,1434.0
54,1999,1376.0
54,2000,1465.0
54,2001,1109.0
54,2002,616.0
54,2003,764.0
54,2004,1041.0
54,2005,1298.0
54,2006,1913.0
54,2007,3309.0
54,2008,4570.0
54,2009,3877.0
54,2010,3500.0
54,2011,3806.0
54,2012,1809.0
54,2013,2692.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,451.0
72,1983,647.0
72,1984,415.0
72,1985,116.0
72,1986,39.0
72,1987,45.0
72,1988,51.0
72,1989,79.0
72,1990,79.0
72,1991,85.0
72,1992,62.0
72,1993,62.0
72,1994,62.0
72,1995,62.0
72,1996,62.0
72,1997,62.0
72,1998,2.0
72,1999,1.0
72,2000,2.0
72,2001,2.0
72,2002,2.0
72,2003,75.0
72,2004,75.0
72,2005,2.0
72,2006,31.0
72,2007,52.0
72,2008,52.0
72,2009,52.0
72,2010,52.0
72,2011,52.0
72,2012,30.0
72,2013,261.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,1.0
55,2013,1.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,5.0
58,1992,105.0
58,1993,9.0
58,1994,3.0
58,1995,7.0
58,1996,8.0
58,1997,13.0
58,1998,16.0
58,1999,10.0
58,2000,33.0
58,2001,25.0
58,2002,10.0
58,2003,0.0
58,2004,35.0
58,2005,40.0
58,2006,25.0
58,2007,16.0
58,2008,2.0
58,2009,0.0
58,2010,211.0
58,2011,147.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,2.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,69.0
59,1998,13.0
59,1999,12.0
59,2000,1.0
59,2001,33.0
59,2002,0.0
59,2003,39.0
59,2004,6.0
59,2005,40.0
59,2006,39.0
59,2007,167.0
59,2008,125.0
59,2009,2.0
59,2010,3.0
59,2011,7.0
59,2012,32.0
59,2013,176.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,7.0
60,1994,3.0
60,1995,3.0
60,1996,7.0
60,1997,8.0
60,1998,2.0
60,1999,19.0
60,2000,87.0
60,2001,201.0
60,2002,19.0
60,2003,82.0
60,2004,161.0
60,2005,172.0
60,2006,23.0
60,2007,0.0
60,2008,0.0
60,2009,122.0
60,2010,205.0
60,2011,142.0
60,2012,202.0
60,2013,166.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,64.0
63,1998,380.0
63,1999,210.0
63,2000,0.0
63,2001,0.0
63,2002,29.0
63,2003,110.0
63,2004,72.0
63,2005,77.0
63,2006,125.0
63,2007,96.0
63,2008,92.0
63,2009,121.0
63,2010,64.0
63,2011,83.0
63,2012,132.0
63,2013,128.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,16.0
238,1999,0.0
238,2000,10.0
238,2001,10.0
238,2002,2.0
238,2003,0.0
238,2004,0.0
238,2005,8.0
238,2006,0.0
238,2007,10.0
238,2008,0.0
238,2009,16.0
238,2010,289.0
238,2011,390.0
238,2012,223.0
238,2013,4472.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,5.0
64,1979,1.0
64,1980,2.0
64,1981,2.0
64,1982,5.0
64,1983,3.0
64,1984,2.0
64,1985,2.0
64,1986,4.0
64,1987,5.0
64,1988,0.0
64,1989,4.0
64,1990,5.0
64,1991,4.0
64,1992,12.0
64,1993,6.0
64,1994,5.0
64,1995,8.0
64,1996,9.0
64,1997,5.0
64,1998,6.0
64,1999,6.0
64,2000,2.0
64,2001,1.0
64,2002,2.0
64,2003,1.0
64,2004,1.0
64,2005,7.0
64,2006,6.0
64,2007,7.0
64,2008,10.0
64,2009,31.0
64,2010,8.0
64,2011,9.0
64,2012,12.0
64,2013,7.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,14.0
66,1990,21.0
66,1991,7.0
66,1992,184.0
66,1993,176.0
66,1994,248.0
66,1995,248.0
66,1996,248.0
66,1997,248.0
66,1998,248.0
66,1999,248.0
66,2000,91.0
66,2001,263.0
66,2002,57.0
66,2003,9.0
66,2004,16.0
66,2005,9.0
66,2006,15.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,11.0
66,2011,9.0
66,2012,1.0
66,2013,4.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,135.0
67,1977,80.0
67,1978,90.0
67,1979,208.0
67,1980,23.0
67,1981,8.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,30.0
67,1987,213.0
67,1988,344.0
67,1989,356.0
67,1990,435.0
67,1991,443.0
67,1992,426.0
67,1993,392.0
67,1994,530.0
67,1995,356.0
67,1996,510.0
67,1997,535.0
67,1998,415.0
67,1999,482.0
67,2000,407.0
67,2001,462.0
67,2002,329.0
67,2003,391.0
67,2004,436.0
67,2005,928.0
67,2006,450.0
67,2007,498.0
67,2008,574.0
67,2009,528.0
67,2010,618.0
67,2011,1068.0
67,2012,1433.0
67,2013,1363.0
68,1961,36.0
68,1962,21.0
68,1963,4.0
68,1964,13.0
68,1965,28.0
68,1966,33.0
68,1967,18.0
68,1968,37.0
68,1969,115.0
68,1970,171.0
68,1971,140.0
68,1972,57.0
68,1973,0.0
68,1974,38.0
68,1975,15.0
68,1976,12.0
68,1977,130.0
68,1978,54.0
68,1979,103.0
68,1980,338.0
68,1981,250.0
68,1982,685.0
68,1983,26.0
68,1984,25.0
68,1985,37.0
68,1986,57.0
68,1987,52.0
68,1988,407.0
68,1989,163.0
68,1990,196.0
68,1991,260.0
68,1992,95.0
68,1993,9663.0
68,1994,11657.0
68,1995,11832.0
68,1996,12862.0
68,1997,15807.0
68,1998,14044.0
68,1999,12538.0
68,2000,9547.0
68,2001,10217.0
68,2002,6878.0
68,2003,9642.0
68,2004,8070.0
68,2005,6861.0
68,2006,8308.0
68,2007,11236.0
68,2008,13630.0
68,2009,38365.0
68,2010,33507.0
68,2011,33455.0
68,2012,35543.0
68,2013,33879.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,64.0
70,1983,20.0
70,1984,79.0
70,1985,19.0
70,1986,41.0
70,1987,33.0
70,1988,25.0
70,1989,15.0
70,1990,5.0
70,1991,32.0
70,1992,13.0
70,1993,5.0
70,1994,0.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
70,2000,5.0
70,2001,11.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,11.0
74,1991,8.0
74,1992,18.0
74,1993,31.0
74,1994,10.0
74,1995,79.0
74,1996,125.0
74,1997,19.0
74,1998,11.0
74,1999,0.0
74,2000,26.0
74,2001,0.0
74,2002,7.0
74,2003,17.0
74,2004,71.0
74,2005,18.0
74,2006,10.0
74,2007,17.0
74,2008,25.0
74,2009,24.0
74,2010,3.0
74,2011,28.0
74,2012,18.0
74,2013,34.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,9.0
73,1999,4.0
73,2000,18.0
73,2001,0.0
73,2002,6.0
73,2003,32.0
73,2004,196.0
73,2005,53.0
73,2006,7.0
73,2007,21.0
73,2008,16.0
73,2009,6.0
73,2010,1.0
73,2011,11.0
73,2012,9.0
73,2013,9.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,3318.0
79,1966,2901.0
79,1967,1673.0
79,1968,3792.0
79,1969,881.0
79,1970,1387.0
79,1971,2132.0
79,1972,2832.0
79,1973,3210.0
79,1974,2321.0
79,1975,3113.0
79,1976,3670.0
79,1977,4181.0
79,1978,5671.0
79,1979,5279.0
79,1980,6050.0
79,1981,5227.0
79,1982,5851.0
79,1983,5559.0
79,1984,4880.0
79,1985,4885.0
79,1986,5675.0
79,1987,4543.0
79,1988,0.0
79,1989,20.0
79,1990,9.0
79,1991,0.0
79,1992,8.0
79,1993,24460.0
79,1994,22864.0
79,1995,24852.0
79,1996,27940.0
79,1997,28806.0
79,1998,24889.0
79,1999,21151.0
79,2000,23372.0
79,2001,24559.0
79,2002,3089.0
79,2003,3251.0
79,2004,3398.0
79,2005,3449.0
79,2006,4531.0
79,2007,5320.0
79,2008,7639.0
79,2009,10464.0
79,2010,10656.0
79,2011,14158.0
79,2012,14028.0
79,2013,16620.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,1.0
81,1997,6.0
81,1998,50.0
81,1999,60.0
81,2000,31.0
81,2001,27.0
81,2002,39.0
81,2003,98.0
81,2004,100.0
81,2005,718.0
81,2006,160.0
81,2007,400.0
81,2008,305.0
81,2009,278.0
81,2010,96.0
81,2011,342.0
81,2012,48.0
81,2013,195.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,12.0
84,1984,0.0
84,1985,8.0
84,1986,0.0
84,1987,2.0
84,1988,1.0
84,1989,41.0
84,1990,1.0
84,1991,174.0
84,1992,75.0
84,1993,692.0
84,1994,957.0
84,1995,888.0
84,1996,966.0
84,1997,857.0
84,1998,575.0
84,1999,593.0
84,2000,711.0
84,2001,445.0
84,2002,530.0
84,2003,624.0
84,2004,577.0
84,2005,1280.0
84,2006,1040.0
84,2007,1829.0
84,2008,2246.0
84,2009,1997.0
84,2010,1616.0
84,2011,812.0
84,2012,586.0
84,2013,444.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,23.0
86,1988,9.0
86,1989,23.0
86,1990,3.0
86,1991,13.0
86,1992,0.0
86,1993,
86,1994,
86,1995,
86,1996,0.0
86,1997,2.0
86,1998,1.0
86,1999,1.0
86,2000,2.0
86,2001,2.0
86,2002,1.0
86,2003,3.0
86,2004,0.0
86,2005,4.0
86,2006,2.0
86,2007,0.0
86,2008,0.0
86,2009,3.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,49.0
89,1992,
89,1993,12.0
89,1994,104.0
89,1995,33.0
89,1996,31.0
89,1997,123.0
89,1998,149.0
89,1999,149.0
89,2000,47.0
89,2001,220.0
89,2002,48.0
89,2003,23.0
89,2004,0.0
89,2005,0.0
89,2006,2.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,7.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,29.0
90,1996,76.0
90,1997,2.0
90,1998,66.0
90,1999,3.0
90,2000,2.0
90,2001,4.0
90,2002,9.0
90,2003,2.0
90,2004,2.0
90,2005,8.0
90,2006,8.0
90,2007,8.0
90,2008,9.0
90,2009,9.0
90,2010,13.0
90,2011,3.0
90,2012,0.0
90,2013,1.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,1.0
91,2003,620.0
91,2004,447.0
91,2005,589.0
91,2006,485.0
91,2007,20.0
91,2008,8.0
91,2009,8.0
91,2010,8.0
91,2011,36.0
91,2012,5.0
91,2013,11.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,20.0
93,1997,
93,1998,
93,1999,
93,2000,9.0
93,2001,
93,2002,
93,2003,
93,2004,55.0
93,2005,4.0
93,2006,6.0
93,2007,4.0
93,2008,7.0
93,2009,26.0
93,2010,3996.0
93,2011,946.0
93,2012,20.0
93,2013,29.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,15.0
95,1994,2.0
95,1995,2.0
95,1996,3.0
95,1997,7.0
95,1998,3.0
95,1999,336.0
95,2000,60.0
95,2001,10.0
95,2002,30.0
95,2003,2.0
95,2004,1.0
95,2005,1.0
95,2006,5.0
95,2007,10.0
95,2008,5.0
95,2009,27.0
95,2010,8.0
95,2011,8.0
95,2012,12.0
95,2013,2.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,2562.0
97,1977,1735.0
97,1978,2178.0
97,1979,2950.0
97,1980,3619.0
97,1981,5230.0
97,1982,4812.0
97,1983,5059.0
97,1984,5072.0
97,1985,7415.0
97,1986,9495.0
97,1987,9062.0
97,1988,9974.0
97,1989,7617.0
97,1990,6901.0
97,1991,4896.0
97,1992,4204.0
97,1993,4282.0
97,1994,4197.0
97,1995,3597.0
97,1996,2303.0
97,1997,2665.0
97,1998,1846.0
97,1999,983.0
97,2000,2086.0
97,2001,1725.0
97,2002,547.0
