geo,year,oil_cottonseed_export_value_tcl
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,10
211,1969,1
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,11
211,1976,153
211,1977,4
211,1978,0
211,1980,0
211,1995,2
211,1994,2
211,1993,12
211,1991,7
211,1990,0
211,1989,0
211,1961,0
211,1988,0
211,1986,55
211,1985,0
211,1984,0
211,1983,0
211,1982,7
211,1981,4
211,1987,0
211,2000,0
210,2017,85
210,2015,44
210,1981,0
210,1982,104
210,1983,18
210,1984,0
210,1985,1
210,1986,1
210,1987,5
210,1988,8
210,1989,0
210,1990,21
210,1991,4
210,1993,2
210,1994,1
210,1996,1
210,1997,15
210,1998,6
210,2000,0
210,2014,86
210,2013,70
210,2012,60
210,2011,39
210,2010,16
210,2009,14
210,2016,56
210,2008,127
210,2006,17
210,2005,51
210,2004,24
210,2003,8
210,2002,22
210,2001,0
210,2007,12
210,1980,16
211,2001,0
211,2007,10
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,75
212,1992,0
212,1993,0
212,1996,59
212,1997,0
212,1998,8418
212,1999,6818
212,2000,6611
212,2001,2276
212,2002,5370
212,2003,2580
212,2004,380
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
212,1985,3
216,1963,0
216,1961,0
212,2013,620
212,2010,3220
212,2009,4426
212,2007,214
212,2006,2509
216,1962,0
211,2005,0
212,1984,0
212,1982,0
211,2008,4
211,2009,4
211,2010,8
211,2011,5
211,2012,5
211,2013,5
211,2014,5
211,2015,9
211,2016,4
211,2017,8
212,1961,841
212,1962,135
212,1963,669
212,1964,993
212,1965,4083
212,1966,3598
212,1967,1925
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,3
212,1983,0
212,1975,2
212,1973,0
212,1972,0
212,1971,804
212,1970,2597
212,1969,1516
212,1968,2348
212,1974,0
104,2015,8
210,1979,0
210,1977,81
203,2010,67
203,2011,41
203,2012,196
203,2013,56
203,2014,52
203,2015,289
203,2016,253
203,2017,140
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
203,2009,1066
38,1977,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1976,0
38,1984,0
203,2008,7
203,2006,17
203,1974,1
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,499
203,1983,0
203,1984,5968
203,1985,2
203,1986,0
203,1987,4
203,1988,0
203,1989,0
203,1990,0
203,2005,392
203,2004,426
203,2003,118
203,2002,2
203,2001,2
203,2000,2616
203,2007,14
203,1999,2183
203,1997,460
203,1995,12
203,1994,21
203,1993,1907
203,1992,3
203,1991,0
203,1998,3783
210,1978,10
38,1985,6
38,1987,237
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,2003,126
206,2009,0
210,1961,10
210,1962,18
210,1976,242
210,1975,262
210,1974,513
210,1973,184
210,1972,112
210,1971,45
206,1980,0
210,1970,1
210,1968,0
210,1967,0
210,1966,4
210,1965,131
210,1964,83
210,1963,38
210,1969,0
38,1986,1193
206,1979,0
206,1977,0
38,1988,178
38,1989,317
38,1990,0
38,1991,0
38,1993,0
38,1994,0
38,1995,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2008,0
38,2009,9
38,2010,0
206,1961,1868
206,1962,1829
206,1976,0
206,1975,10140
206,1974,0
206,1973,4181
206,1972,12305
206,1971,12926
206,1978,0
206,1970,2215
206,1968,2531
206,1967,1985
206,1966,2866
206,1965,2751
206,1964,2292
206,1963,1714
206,1969,2642
104,2012,1
166,1990,0
104,2010,1
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1970,0
37,1984,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,44
37,1993,0
37,1994,0
37,1995,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
37,1985,0
39,1965,0
37,1969,0
37,1967,0
33,1990,21
33,1991,19
33,1992,36
33,1993,0
33,1994,0
33,1995,35
33,1996,65
33,1997,101
33,1998,35
33,1999,49
33,2000,37
33,2001,176
33,2003,35
37,1968,0
33,2004,35
33,2006,47
33,2007,6
33,2008,22
33,2010,40
33,2011,12
33,2014,1
33,2015,24
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
33,2005,564
33,1989,0
39,1966,0
39,1968,0
96,1963,0
96,1964,0
96,1965,6
96,1966,199
96,1967,68
96,1968,45
96,1969,26
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1962,0
96,1976,8
96,1978,12
96,1979,10
96,1980,6
96,1981,4
96,1982,188
96,1983,14
96,1984,35
96,1985,49
96,1986,88
96,1987,65
96,1988,109
96,1989,91
96,1990,40
96,1977,11
39,1967,0
96,1961,22
40,2015,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
40,2017,0
39,1982,0
39,1984,16
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
40,2003,1
40,2005,1
40,2008,3
39,1983,5
33,1988,0
33,1987,0
33,1986,0
29,1973,6
29,1974,11
29,1975,6
29,1976,95
29,1977,34
29,1978,126
29,1979,20
29,1980,0
29,1981,0
29,1982,60
29,1983,0
29,1984,0
29,1985,0
29,1972,15
29,1986,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,17
29,1994,16
29,1995,79
29,1997,8
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,1987,0
29,2003,11
29,1971,27
29,1969,49
233,1989,4
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,536
233,1997,0
233,1999,0
233,2000,2814
233,2001,4620
233,2002,2707
29,1970,22
233,2003,6307
233,2009,407
233,2010,1469
233,2011,444
233,2012,525
233,2013,1786
233,2014,2886
233,2015,4004
233,2016,4112
233,2017,5836
29,1965,44
29,1966,102
29,1967,3
29,1968,11
233,2004,2901
29,2017,0
35,2014,0
32,1961,0
32,1999,0
32,2000,0
32,2001,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
32,1998,0
33,1971,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1972,0
32,1993,0
32,1992,0
32,1991,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,107
32,1967,102
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,2
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
96,1991,3
233,1988,648
96,1992,35
96,1995,0
98,1993,0
98,1994,18
98,2000,0
98,2001,0
98,2007,11
98,2008,17
98,2009,3
98,2011,2
98,2015,0
98,2016,0
98,2017,1
50,1961,0
50,1962,0
98,1992,26
50,1963,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1964,0
50,1978,0
107,2017,0
107,2015,41
107,1980,0
107,1981,6
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,2016,3
107,1993,0
107,1996,0
107,1997,795
107,1998,1004
107,1999,0
107,2000,0
107,2001,0
107,2002,1
107,2004,2891
107,2005,2276
107,2006,1541
107,2012,3
107,2013,5
107,2014,26
107,1995,5
107,1979,4
50,1979,0
50,1981,0
250,1964,119
250,1965,17
250,1966,0
250,1967,0
250,1968,12
250,1969,96
250,1970,136
250,1971,7
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1963,202
250,1977,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1978,3
50,1980,0
250,1961,545
167,2005,5
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,40
50,1993,0
50,1994,0
167,2008,1
50,1995,0
50,2000,0
50,2001,0
50,2006,22
167,1993,1
167,1994,85
167,1995,28
167,1996,1
167,1997,3
167,1998,10
167,2000,0
167,2001,0
167,2002,0
167,2004,56
50,1996,35
107,1978,2537
107,1977,1704
107,1976,615
41,2004,140
41,2005,752
41,2006,1592
41,2007,3361
41,2008,4832
41,2009,5123
41,2010,4017
41,2011,3754
41,2012,1900
41,2013,756
41,2014,7914
41,2015,6793
41,2016,667
41,2003,91
41,2017,1239
214,1997,0
214,2000,0
214,2001,0
214,2002,1
214,2003,3
214,2006,9
214,2011,649
214,2012,858
214,2013,1019
214,2014,2512
214,2016,3
214,2017,2
44,2000,7
214,1996,1
44,2001,0
41,2001,0
41,1998,785
96,2000,21
96,2001,2
96,2002,1291
96,2007,7
96,2008,62
96,2009,26
96,2010,7
96,2011,11
96,2012,9
96,2013,4
96,2014,8
96,2015,10
96,2016,24
41,2000,0
96,2017,10
41,1963,0
41,1986,2475
41,1987,163
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,17
41,1993,945
41,1994,630
41,1995,876
41,1996,294
41,1997,1741
41,1962,0
44,2003,0
44,2004,1
44,2005,1
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1999,0
48,2000,0
48,2001,0
48,1983,0
107,1961,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1962,0
48,1982,0
48,1981,0
48,1980,0
44,2006,14
44,2009,0
44,2010,19
44,2011,3
44,2012,1
44,2013,0
44,2014,0
44,2015,1
44,2016,1
44,2017,1
48,1961,0
48,1962,0
48,1963,0
48,1964,10
48,1965,32
48,1966,33
48,1967,25
48,1968,57
48,1969,64
48,1970,65
48,1971,26
48,1972,24
48,1973,57
48,1974,13
48,1975,95
48,1976,86
48,1977,0
48,1978,109
48,1979,0
96,1993,20
250,1992,0
233,1987,15
233,1985,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,2
11,1991,16
11,1992,3
11,1993,1
11,1994,7
11,1995,1
11,1996,0
11,1998,39
11,1984,0
11,1999,2
11,2001,1
11,2003,5
11,2004,51
11,2005,0
11,2006,0
11,2007,2
11,2008,3
11,2009,1
11,2010,0
11,2011,2
11,2012,0
11,2013,0
11,2014,1
11,2000,0
11,2015,0
11,1983,0
11,1981,0
10,2006,424
10,2007,552
10,2008,380
10,2009,6783
10,2010,8151
10,2011,7755
10,2016,1095
10,2017,106
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1982,0
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1967,0
10,2005,454
11,2016,2
52,1994,16
255,2006,627
255,2007,1751
255,2008,3446
255,2009,1848
255,2010,2115
255,2011,1549
255,2012,605
255,2013,287
255,2014,235
255,2015,154
255,2016,62
255,2017,73
15,1961,0
255,2005,71
15,1962,0
15,1964,2
15,1965,0
15,1966,1
15,1967,0
15,1968,7
15,1969,14
15,1970,32
15,1971,80
15,1972,59
15,1973,1
15,1974,10
15,1975,23
15,1976,97
15,1963,1
11,2017,0
255,2004,66
255,2002,12
52,1995,123
52,1996,188
52,1997,4931
52,1999,1248
52,2001,1282
52,2002,1373
52,2003,1769
52,2004,1181
52,2005,1162
52,2006,1575
52,2007,5407
52,2008,1071
52,2009,982
255,2003,1
52,2010,698
52,2013,188
52,2014,841
12,2008,0
12,2009,0
13,2011,102
16,2005,463
16,2015,10
14,1996,8
14,1997,2
14,2001,0
57,2015,0
255,2000,9
255,2001,1
52,2011,650
10,2004,328
10,2003,557
10,2002,482
7,1991,0
7,1992,0
7,1993,0
9,1961,1068
9,1962,1495
9,1963,467
9,1964,16
9,1965,292
9,1966,353
9,1967,1099
9,1968,1444
9,1969,726
9,1970,307
7,1990,0
9,1971,144
9,1973,1175
9,1974,7563
9,1975,0
9,1976,2458
9,1977,3378
9,1978,9135
9,1979,19789
9,1980,10175
9,1981,6308
9,1982,6827
9,1983,8024
9,1984,11467
9,1985,18116
9,1972,0
9,1986,3046
7,1989,0
7,1987,0
4,2011,5
4,2016,0
7,1961,50
7,1962,0
7,1963,65
7,1964,1
7,1965,1
7,1966,0
7,1967,0
7,1968,0
7,1969,37
7,1970,25
7,1971,188
7,1988,0
7,1972,175
7,1974,101
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1973,92
9,1987,2785
9,1988,21796
9,1989,14276
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1966,0
10,1980,129
10,1982,2952
10,1983,174
10,1984,70
10,1985,9
10,1986,27
10,1987,9742
10,1988,5854
10,1989,5690
10,1997,1562
10,1998,9540
10,1999,62
10,2000,208
10,2001,663
10,1981,121
10,1965,0
10,1964,0
10,1963,0
9,1990,20717
9,1991,25230
9,1992,20111
9,1993,13678
9,1994,24062
9,1995,36385
9,1996,28467
9,1997,21442
9,1998,23828
9,1999,8951
9,2000,4483
9,2001,7266
9,2002,1539
9,2003,1450
9,2004,107
9,2005,3581
9,2006,28
9,2009,1457
9,2010,12755
9,2011,19160
9,2012,15343
9,2013,10882
9,2014,13143
9,2015,21054
9,2016,4940
9,2017,3372
22,2016,0
10,1961,0
10,1962,0
15,1977,5
233,1986,2
15,1978,16
15,1980,17
21,1998,7027
21,1999,10956
21,2000,9636
21,2001,16442
21,2002,22662
21,2003,18274
21,2004,24300
21,2005,29077
21,2006,12508
21,2007,13988
21,2008,26620
21,2009,4854
21,2010,55
21,1997,8
21,2011,4165
21,2013,2
21,2014,3287
21,2015,6397
21,2016,13034
21,2017,4095
27,1961,0
27,1962,0
27,1963,522
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
21,2012,1130
27,1969,0
21,1996,8317
21,1994,19058
21,1965,0
21,1966,1
21,1967,679
21,1968,4
21,1969,0
21,1971,152
21,1972,10
21,1973,1190
21,1974,409
21,1975,5444
21,1976,7012
21,1977,13768
21,1978,8874
21,1995,21140
21,1979,26965
21,1981,59495
21,1982,43141
21,1983,37030
21,1984,75427
21,1985,71769
21,1986,31056
21,1987,29268
21,1988,44209
21,1989,32814
21,1990,38077
21,1991,26347
21,1992,26958
21,1993,11229
21,1980,31131
21,1964,0
27,1970,0
27,1972,0
27,2014,47
27,2015,1471
27,2016,406
27,2017,906
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
27,2012,2
233,1970,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,45
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1971,0
27,1971,0
27,2011,1504
27,2009,1092
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,2010,2396
27,1989,0
27,1991,0
27,1992,0
27,1993,12
27,1994,24
27,1995,28
27,1996,3
27,1997,1
27,1998,3
27,2003,0
27,2004,16
27,2006,0
27,2007,36
27,2008,421
27,1990,0
21,1963,864
21,1962,123
21,1961,451
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1973,0
53,1987,0
53,1989,0
53,1990,0
53,1991,0
53,1992,299
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,137
53,2000,869
53,2001,601
53,1988,0
53,2002,1686
53,1972,0
53,1970,0
15,1981,135
15,1982,506
15,1983,194
15,1984,5
15,1985,28
15,1986,6
15,1987,15
15,1988,375
15,1989,217
15,1990,386
15,1991,162
15,1992,74
15,1993,12
53,1971,0
15,1994,389
15,1996,22
15,1997,18
15,1998,790
15,1999,48
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
15,1995,7
53,2003,1977
53,2004,1697
53,2005,7703
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,13
20,1994,0
20,1996,6
20,1997,21
20,1998,9
20,1983,0
20,1999,127
20,2001,0
20,2002,1
20,2003,16
20,2007,10
20,2008,98
20,2009,59
20,2010,12
20,2011,48
20,2013,13
20,2014,6
20,2015,37
20,2016,12
20,2017,11
20,2000,8
20,1982,0
20,1981,0
20,1980,0
53,2007,3778
53,2008,1628
104,2011,4
53,2010,5875
53,2012,10250
53,2013,8970
53,2014,5668
53,2015,4485
53,2016,4629
18,2010,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
15,1979,78
250,1993,0
53,2009,126
97,1990,0
89,2004,24
89,2003,19
89,2002,18
89,2001,15
89,2000,0
89,1999,5
89,1998,696
89,1997,2438
238,2015,0
89,2005,25
89,1996,3714
89,1994,4091
89,1993,2302
89,1992,2101
89,1991,1266
89,1990,2740
89,1989,0
89,1988,1331
62,1961,0
62,1962,0
89,1995,3471
89,2006,33
89,2007,77
89,2008,85
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,1
95,1969,64
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
90,2014,26
89,2014,19
89,2013,44
89,2010,0
89,2009,40
62,1963,0
95,1977,0
62,1964,0
62,1966,0
89,1984,11
89,1983,1
89,1982,0
89,1981,77
89,1980,147
89,1979,0
89,1978,1773
89,1977,137
89,1976,53
62,1990,0
89,1975,3
89,1973,2259
89,1972,196
89,1971,70
89,1970,624
89,1969,649
89,1968,1508
89,1967,1177
62,1991,0
62,1992,0
89,1974,3443
62,1989,28
89,1985,0
62,1988,255
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,226
62,1987,0
62,1965,0
89,1966,1463
95,1978,0
95,1980,0
97,2001,0
97,2000,0
97,1995,24
97,1994,165
97,1993,166
63,2012,2
97,1992,3
97,1991,28
79,2000,91
63,2008,0
97,1989,0
63,2014,0
97,1987,0
63,2015,1
63,2016,0
209,1997,37
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1988,0
63,2007,0
63,2004,13
63,2003,11
100,2005,299
100,2004,73
100,2003,12
100,2002,76
100,2001,15
100,2000,5
100,1999,66
100,1997,0
100,1996,15
100,1994,64
97,2015,1
97,2012,27
97,2005,3
63,1993,35
63,1994,8
63,1995,19
63,1996,19
63,1998,17
63,2000,4
63,2001,6
63,2002,9
97,1982,0
95,1979,0
209,1998,12
97,1981,0
97,1963,0
238,2003,79
97,1962,0
97,1961,0
95,2005,3
95,1995,3
95,1994,18
95,1993,14
95,1992,0
97,1964,0
95,1991,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1990,0
97,1965,0
97,1966,0
209,2007,0
97,1980,0
209,2000,9
97,1979,0
97,1978,0
97,1977,0
97,1976,0
209,2001,0
209,2002,8
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
209,2003,11
97,1970,0
209,2004,0
209,2005,0
97,1969,0
97,1968,0
97,1967,0
209,2006,0
209,1999,4
100,2006,106
89,1965,419
89,1964,439
68,2011,235
68,2012,136
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,38
81,2013,0
68,2013,111
68,2010,182
68,2014,104
68,2015,94
68,2016,111
79,2017,1534
68,2017,44
79,2016,1318
79,2015,400
79,2014,339
79,2013,324
79,2012,359
81,2007,4
68,2009,288
68,2008,299
68,2007,210
84,1978,25
84,1977,516
84,1976,53
84,1975,503
84,1974,1263
68,2000,172
68,2001,90
84,1973,0
84,1972,316
84,1971,0
84,1970,0
84,1969,0
68,2002,175
84,1968,0
84,1967,0
84,1966,0
68,2003,273
68,2004,654
68,2005,420
84,1965,0
68,2006,249
79,1961,147
84,1979,0
79,1962,286
79,1964,132
79,1989,90
79,2010,376
79,2009,552
79,2008,874
79,2007,863
79,2006,492
79,1990,97
79,1991,105
79,1992,201
79,1988,50
79,2005,89
79,2004,46
79,1994,124
79,1995,102
79,1996,46
79,2003,34
79,2002,9
79,2001,15
79,1997,451
79,1998,454
79,1993,117
79,1987,2959
79,1986,3153
79,2011,318
79,1965,95
79,1966,186
79,1967,591
79,1968,508
79,1969,443
79,1970,295
79,1971,479
79,1972,33
79,1973,442
79,1974,593
79,1975,500
79,1976,142
79,1977,79
79,1978,59
79,1979,94
79,1980,1587
79,1981,941
79,1982,1563
79,1983,11
79,1984,5036
79,1985,5112
79,1963,73
66,1993,8
84,1980,0
84,1982,0
67,2005,0
84,2009,3892
67,2009,1
84,2008,5417
84,2007,4545
84,2006,2054
84,2005,4273
84,2004,3477
84,2003,5285
67,2001,1
67,2016,1
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1961,0
67,2000,0
67,1997,5
84,2010,3130
66,1995,0
89,1963,403
89,1962,229
89,1961,221
84,2017,2692
66,2000,4
66,2001,0
66,2002,1
84,2016,2503
66,2004,13
66,2005,46
66,2006,2
66,2007,1
84,2015,2368
84,2014,2630
66,2010,0
84,2013,2795
84,2012,2187
84,2011,2934
67,1994,1
67,1995,1
68,1971,106
84,1981,0
68,1972,2
68,1974,37
68,1993,190
68,1994,277
84,1995,2004
84,1994,5087
84,1993,2207
84,1992,356
84,1991,1234
84,1990,606
84,1989,41
84,1996,3765
84,1988,285
84,1986,1825
84,1985,20
68,1995,216
68,1996,156
68,1997,286
68,1998,128
68,1999,272
84,1984,0
84,1983,1
84,1987,705
84,1997,7012
84,1998,7152
68,1992,434
68,1975,17
68,1976,0
68,1977,20
68,1978,4
68,1979,40
68,1980,0
68,1981,18
68,1982,7
68,1983,23
68,1984,12
84,2002,4442
68,1985,20
68,1986,27
68,1987,14
68,1988,257
68,1989,194
84,2001,2611
84,2000,4727
84,1999,4194
68,1990,402
68,1991,259
68,1973,1
100,2007,177
79,1999,368
100,2009,36
102,1968,0
58,2013,1
102,1967,0
58,2014,0
102,1966,0
59,1961,95
59,1962,320
59,1963,59
102,1965,0
102,1969,0
59,1964,54
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,116
101,2016,53
101,2015,271
59,1966,120
59,1967,69
59,1965,105
102,1970,0
102,1971,0
102,1972,0
102,1992,0
102,1991,0
58,2010,1
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,22
102,1973,7
59,1968,0
102,1993,0
101,2014,104
59,1970,0
59,1996,22
59,1998,62
59,2000,7
59,2001,27
59,2002,105
59,2003,44
59,2004,11
59,2005,26
59,2006,33
59,1995,166
59,2007,84
101,2013,18
59,2011,382
101,2012,93
101,2011,226
101,2010,151
59,2013,456
101,2009,59
101,2008,42
101,2007,28
59,2009,48
59,1994,3
59,1993,15
59,1992,9
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,1
59,1983,1
59,1984,1
59,1985,1
100,2008,71
59,1987,0
59,1988,0
59,1989,3
59,1990,4
59,1991,2
59,1969,0
102,1994,0
102,1995,0
58,2006,0
104,1979,442
54,1963,0
104,1978,270
104,1977,310
54,1964,0
54,1965,0
54,1966,0
104,1976,157
104,1975,7
104,1980,329
104,1974,22
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1967,0
104,1981,201
54,1962,0
104,1982,17
104,2009,10
104,2008,21
104,2007,9
104,2006,1
104,2005,1
104,2002,2
104,2001,1
104,2000,0
104,1995,0
104,1994,0
104,1992,16
104,1991,78
104,1990,50
104,1989,24
54,1961,0
104,1988,0
104,1987,0
104,1986,0
104,1985,34
104,1984,0
104,1983,12
54,1977,0
54,1978,0
104,1972,0
54,1979,0
54,1987,2
54,1988,0
54,1989,0
54,1990,1
54,1991,1
54,1992,0
54,1993,0
54,1994,0
54,1995,50
102,2001,0
54,1999,1
54,2000,0
54,2001,3
102,2000,0
54,2003,0
54,2004,1
54,2005,0
102,1996,0
54,2014,4
54,2015,1
54,2016,25
54,1986,0
59,2017,42
54,1985,0
54,1983,0
104,1971,0
54,1980,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
54,1981,11
104,1962,0
104,1961,0
102,2017,264
102,2016,633
102,2014,1807
102,2008,249
102,2007,81
102,2006,441
102,2005,12
54,1982,0
54,1984,1
60,1961,1278
59,1986,1
101,1971,0
60,1978,0
60,1977,1
60,1976,1
60,1975,0
60,1974,8
60,1973,214
60,1972,566
60,1971,517
60,1970,303
60,1969,543
60,1998,1112
60,1979,0
60,1999,890
60,1967,900
60,1966,1000
60,1965,1233
60,1964,1029
60,1963,935
101,2001,90
60,2000,564
101,1995,201
101,1994,466
101,1993,0
101,1992,883
60,1968,1023
101,1991,0
60,1997,2446
101,1965,0
101,2000,196
101,1999,471
101,2004,2
60,1995,3076
60,1994,912
60,1993,594
60,1992,47
60,1991,1
60,1990,0
60,1989,184
60,1988,0
101,1964,0
101,1997,298
60,1987,134
60,1986,0
60,1985,1903
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1996,3558
101,1967,0
101,1966,0
60,1980,0
101,1996,1129
101,1990,0
60,1962,915
101,2002,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
100,2012,143
101,1981,0
101,1980,0
