geo,year,sugar_cane_production_pce1
231,1972,25702224
231,1970,21768688
231,1969,20515872
231,1968,22520752
231,1967,24177248
231,1966,22239520
231,1965,21466688
231,1971,21928352
234,1969,126225
231,1980,24460288
231,1982,27006752
231,1996,26727000
231,1995,27938000
231,1994,28058000
231,1993,28214000
231,1992,27545008
231,1991,27444000
231,1981,24864128
231,1990,25524000
231,1988,27128000
231,1987,26506000
231,1986,27498000
231,1985,25594304
231,1984,24802304
231,1983,25547104
231,1989,26695008
234,1970,160662
234,1971,230148
234,1972,227480
236,1966,4034353
236,1965,3704424
236,1964,3227409
236,1963,2813223
236,1962,2632476
236,1961,2519028
236,1967,4185940
234,2016,367700
234,2014,482000
234,2013,368000
234,2012,368000
234,2011,420000
234,2010,313300
234,2009,296500
234,2015,443000
234,2008,334100
236,1968,3727572
236,1970,4908737
236,1984,4757379
236,1983,4815887
236,1982,5371624
236,1981,4531369
236,1980,4986518
236,1979,4769354
236,1969,4251695
236,1978,4828402
236,1976,6000599
236,1975,5486162
236,1974,5856497
236,1973,5240675
236,1972,5736436
236,1971,5152106
236,1977,5356457
236,1986,7361059
234,2007,293200
234,2005,172200
234,1986,637115
234,1985,586149
234,1984,551755
234,1983,551045
234,1982,479730
234,1981,420222
234,1987,599729
234,1980,447981
234,1978,475399
234,1977,621879
234,1976,326224
234,1975,375651
234,1974,239931
234,1973,327132
234,1979,322640
234,2006,144519
234,1988,494714
234,1990,682800
234,2004,154200
234,2003,116200
234,2002,187700
234,2001,176500
234,2000,149500
234,1999,137800
234,1989,598834
234,1998,167228
234,1996,190200
234,1995,201800
234,1994,216200
234,1993,279900
234,1992,517100
234,1991,465100
234,1997,208240
87,2008,691741
203,2010,220
203,2007,522
171,2004,25579214
171,2005,22917674
171,2006,24345106
171,2007,22235297
171,2008,26601384
171,2009,22932819
171,2010,17929269
171,2011,28376518
171,2012,26395915
171,2013,24584841
171,2014,25029880
171,2015,22926437
171,2016,22370546
174,1966,49962
174,1967,53331
174,1968,46287
174,1969,49023
174,1983,8974
174,1982,14940
174,1981,21674
174,1980,21793
174,1979,24389
174,1978,28346
171,2003,23978373
174,1977,35391
174,1975,30335
174,1974,42316
174,1973,30527
174,1972,47503
174,1971,46026
174,1970,52237
174,1976,28408
171,2002,21417288
171,2001,21708722
171,2000,21223438
170,2007,8228623
170,2006,7251260
170,1984,7721563
170,1983,7062810
170,1982,7115266
170,1981,5653755
170,2008,9395959
170,1980,6054521
170,1978,8422860
170,1977,9293310
170,1976,9227137
170,1975,9439616
170,1974,9668516
170,1973,9261451
170,1979,7505970
174,1984,7249
170,2009,9936945
170,2011,9884936
171,1999,23777828
171,1998,17333372
171,1997,22273095
171,1996,23142220
171,1995,17774401
171,1994,24695188
170,2010,9854961
171,1993,22915065
171,1991,21824490
170,2016,9832526
170,2015,10211856
170,2014,11389617
170,2013,10992240
170,2012,10368866
171,1992,21005573
174,1985,6851
174,1986,5750
174,1987,5525
182,1964,1769478
182,1963,1920448
182,1962,1702619
182,1961,2410371
177,2002,40000
177,2001,17000
182,1965,2244000
177,2000,64000
177,1998,244400
177,1997,307358
177,1996,404553
177,1995,504248
177,1994,570026
177,1993,840130
177,1999,70000
177,1992,731763
182,1966,2002266
182,1968,2272643
182,1982,2491124
182,1981,2356280
182,1980,2139100
182,1979,2405920
182,1978,2381031
182,1977,2233950
182,1967,2168477
182,1976,2203383
182,1974,2021287
182,1973,2166570
182,1972,2174875
182,1971,1705224
182,1970,1936828
182,1969,2436979
182,1975,1982489
170,1972,9098410
177,1991,843061
177,1989,1103522
177,1970,5343975
177,1969,5349640
177,1968,5978585
177,1967,7402766
177,1966,8586459
177,1965,7989509
177,1971,4156717
177,1964,8892382
177,1962,8766321
177,1961,9755814
174,1991,3989
174,1990,3646
174,1989,3908
174,1988,4160
177,1963,9182948
177,1990,782840
177,1972,3975280
177,1974,3252456
177,1988,1261216
177,1987,1096906
177,1986,1046140
177,1985,1152790
177,1984,1097276
177,1983,1286950
177,1973,3284913
177,1982,1432690
177,1980,2028224
177,1979,2075935
177,1978,2572335
177,1977,2881813
177,1976,3293122
177,1975,3204904
177,1981,1848830
182,1983,2046800
170,1971,8777762
170,1969,6898210
166,1974,1432440
166,1975,1721918
166,1976,1923880
166,1977,2395554
166,1978,2756945
166,1979,2624058
166,1980,2386182
166,1981,2047805
166,1982,2590580
166,1983,2093925
166,1984,2134622
166,1985,1820492
166,1986,1596555
166,1987,1506145
166,1988,1318795
166,1989,1261316
166,1990,1297813
166,2004,1766086
166,2003,1749491
166,2002,1572050
166,2001,1705730
166,2000,1438700
166,1999,1786594
166,1973,1352970
166,1998,1771997
166,1996,1733487
166,1995,1667298
166,1994,1373410
166,1993,1696464
166,1992,1647067
166,1991,1669520
166,1997,1954889
166,1972,1183600
166,1970,1185365
166,1969,1189464
165,2000,46332600
165,1999,55191100
165,1998,53104200
165,1997,41998400
165,1996,45229700
165,1995,47168400
165,2001,43606300
165,1994,44427000
165,1992,38864896
165,1991,35988704
165,1990,35493600
165,1989,36975696
165,1988,33028800
165,1987,43608000
165,1993,38058896
166,2005,1771500
165,2002,48041600
165,2004,53820000
166,1967,1067583
166,1964,920793
165,2016,65450704
165,2015,65482334
165,2014,62826458
165,2013,67460094
165,2003,52055800
165,2012,58397000
165,2010,49372900
165,2009,50045400
165,2008,63920000
165,2007,54741600
165,2006,44665500
165,2005,47244100
165,2011,55308500
166,2006,1797503
166,2007,1724662
166,2008,1774930
169,2002,2976290
169,2001,2396180
169,2000,2244900
169,1999,2872271
169,1998,2800000
169,1997,2795000
169,2003,3260475
169,1996,2736000
169,1994,2799318
169,1993,2811460
169,1992,2788210
169,1991,2817091
169,1990,2449329
169,1989,2896618
169,1995,2576000
169,1988,2707120
169,2004,3637000
169,2006,3200000
170,1968,7737181
170,1967,8433150
170,1966,9002009
170,1963,8285310
169,2016,6708000
169,2015,6701433
169,2005,3020000
169,2014,6372000
169,2012,4186000
169,2011,5339010
169,2010,5130941
169,2009,4800000
169,2008,5079612
169,2007,4100000
169,2013,5544797
170,1970,8067975
169,1987,2551480
169,1985,2726495
169,1966,988000
169,1965,991600
169,1964,964100
169,1963,700000
169,1962,672000
169,1961,646700
169,1967,988000
166,2016,2419638
166,2014,2380811
166,2013,2482224
166,2012,2275579
166,2011,2263890
166,2010,2229031
166,2009,1913854
166,2015,2380811
169,1986,2758000
169,1968,702000
169,1970,1415000
169,1984,2556600
169,1983,2406700
169,1982,2319400
169,1981,2154700
169,1980,1372900
169,1979,1287000
169,1969,821300
169,1978,1260000
169,1976,1076900
169,1975,1038200
169,1974,1203000
169,1973,1100800
169,1972,1044500
169,1971,1407400
169,1977,1159800
203,2008,0
182,1984,2185000
182,1986,2112843
201,1985,443500
202,1961,8513000
202,1962,9751000
202,1963,9939000
202,1964,10661000
202,1965,8406000
202,1966,14102760
202,1967,16913456
202,1968,13719694
202,1969,14787864
202,1970,12143897
202,1971,16751114
202,1972,16804640
202,1973,15453687
202,1974,16895328
202,1975,16813536
202,1976,19220608
202,1990,18083488
202,1989,18587000
202,1988,19811008
202,1987,21021008
202,1986,18252000
202,1985,18803008
201,1984,342300
202,1984,22356000
202,1982,19339488
202,1981,19532128
202,1980,14062204
202,1979,18412000
202,1978,18931776
202,1977,19009024
202,1983,13422876
201,1983,449700
201,1982,483200
201,1981,378200
200,1988,68
200,1987,60
200,1986,185
200,1985,370
200,1984,700
200,1983,960
200,1989,47
200,1982,1460
200,1980,1870
200,1979,1800
200,1978,1900
200,1977,2370
200,1976,2520
200,1975,1820
200,1981,1570
202,1991,20077969
200,1990,50
201,1961,116792
201,1980,419500
201,1979,265000
201,1978,311500
201,1977,320000
201,1976,333300
201,1975,385000
200,1992,0
201,1971,463000
201,1969,393391
201,1968,276790
201,1965,149708
201,1964,90595
201,1963,117338
201,1962,128842
201,1970,450400
202,1992,12955409
202,1993,11244445
202,1994,15683277
203,1988,192927
203,1987,211469
203,1986,224000
203,1985,263000
203,1984,241000
203,1983,239000
203,1989,176961
203,1982,274000
203,1980,350000
203,1979,317000
203,1978,287000
203,1977,305000
203,1976,280000
203,1975,273000
203,1981,237000
203,1974,321000
203,1990,171100
203,1992,167418
203,2006,16425
203,2005,43405
203,2004,66810
203,2003,83349
203,2002,78604
203,2001,85845
203,1991,165087
203,2000,106178
203,1998,110505
203,1997,74650
203,1996,51125
203,1995,100863
203,1994,138507
203,1993,150870
203,1999,124000
200,1974,2060
203,1973,332300
203,1971,443000
202,2008,19255404
202,2007,19723916
202,2006,20278603
202,2005,21052266
202,2004,19094760
202,2003,20418932
202,2009,18655088
202,2002,23012554
202,2000,23876162
202,1999,21223100
202,1998,22930324
202,1997,22154776
202,1996,20950896
202,1995,16713650
202,2001,21156536
203,1972,342500
202,2010,16015649
202,2012,17278000
203,1970,410000
203,1969,458000
203,1968,406870
203,1967,424000
203,1966,431000
203,1965,435000
202,2011,16800277
203,1964,342000
203,1962,337000
203,1961,318000
202,2016,15074610
202,2015,14861401
202,2014,17755537
202,2013,20032969
203,1963,345000
182,1985,2076600
200,1973,2600
200,1968,455
184,1979,26953
184,1980,24437
184,1981,26437
184,1982,24590
184,1983,27840
184,1984,24390
184,1985,35870
184,1986,34061
184,1987,46967
184,1988,51617
184,1989,51617
184,1990,35841
184,1999,40000
184,2005,58665
184,2006,58011
184,2007,97010
184,2008,63000
188,1971,276352
188,1970,331216
188,1969,246888
188,1968,326136
188,1967,333040
188,1966,353926
184,1978,25532
188,1965,347663
188,1963,356286
188,1962,395628
188,1961,419595
184,2016,93823
184,2010,115304
184,2009,100663
188,1964,383554
184,1977,30076
184,1976,17796
184,1975,13894
182,2002,1829592
182,2001,1835467
182,2000,1844974
182,1997,1909601
182,1996,1807000
182,1995,1816545
182,2003,1916790
182,1994,1655850
182,1992,1972697
182,1991,2009563
182,1990,1790152
182,1989,1756300
182,1988,2228300
182,1987,2203037
182,1993,1703600
188,1973,214376
182,2004,1968890
182,2006,1882261
184,1974,9352
184,1973,9360
184,1972,7047
184,1971,5714
184,1970,4315
184,1969,3696
182,2005,1816950
182,2014,1763566
182,2012,1835786
182,2011,1888244
182,2010,1877197
182,2009,1907640
182,2008,1787661
182,2007,1592856
182,2013,1717665
188,1974,220472
188,1975,219456
188,1976,326136
195,1984,847000
195,1983,770000
195,1982,600000
195,1981,600000
195,1980,473000
195,1973,15000
195,1989,738845
195,1972,200
244,1979,15
244,1978,15
244,1977,15
244,1976,15
244,1975,15
244,1974,15
244,1980,15
244,1973,15
195,1990,706806
195,1992,836602
200,1967,540
200,1966,550
197,1995,21000
197,1994,56000
197,1991,70000
197,1990,70000
195,1991,807527
197,1989,70000
195,2004,828533
195,2003,829604
195,2002,819713
195,2001,840109
195,1995,882900
195,1994,855700
197,1988,70000
200,1972,3740
244,1972,15
244,1970,14
188,1993,218000
188,1989,252300
188,1988,270830
188,1987,258660
188,1986,260370
188,1985,263098
188,1994,180494
188,1984,298315
188,1982,349600
188,1981,337500
188,1980,352000
188,1979,384000
188,1978,362000
188,1977,352000
188,1983,276200
244,1971,14
188,1995,183170
188,1997,310064
244,1969,13
244,1968,13
244,1967,12
244,1966,12
191,1984,35260
191,1983,33610
188,1996,207000
191,1982,30035
191,1961,34395
188,2006,0
188,2005,100000
188,2000,191387
188,1999,196784
188,1998,244398
191,1962,36079
87,2007,788949
149,1986,558340
87,2005,902223
41,2009,115586700
41,2010,110788700
41,2011,114434600
41,2012,123113900
41,2013,128201500
41,2014,125611300
41,2015,116968000
214,1961,8147894
214,1962,6386314
214,1963,6755029
214,1964,7004854
214,1965,9728700
214,1966,9169770
41,2008,124152400
214,1967,7001630
214,1969,7241520
214,1970,6245958
214,1971,8163416
214,1972,7369093
214,1973,7764166
214,1974,9145997
214,1975,7898424
214,1976,8980645
214,1977,11300858
214,1978,8277383
214,1979,9678369
214,1980,9170581
214,1981,8711599
214,1968,8547400
41,2007,112950500
41,2006,97092200
41,2005,86638000
41,1976,16630000
41,1977,17753008
41,1978,21117008
41,1979,21508000
41,1980,22807008
41,1981,29668000
41,1982,36882000
41,1983,31141344
41,1984,39519008
41,1985,51549152
41,1986,50219008
41,1987,47363008
41,1988,49064000
41,1989,48794704
41,1990,57620144
41,1991,67898000
41,1992,73010700
41,1993,64193800
41,1994,60926800
41,1995,65417400
41,1996,68187000
41,1997,78896800
41,1998,83438100
41,1999,74702700
41,2000,68279800
41,2001,75662700
41,2002,90106900
41,2003,90234800
41,2004,89849400
214,1982,8604381
41,1975,16667000
214,1983,7482834
214,1985,7162107
44,1965,12720453
44,1985,25364400
44,1986,24850096
44,1987,24964896
44,1988,25784000
44,1989,26491600
44,1990,27790736
44,1991,27789968
44,1992,28930016
44,2001,33527400
44,2005,39849240
44,2011,34889672
44,2012,33363560
44,1964,14115308
44,2013,34956413
44,2015,36709800
46,1961,190000
46,1962,230000
46,1966,591365
46,1967,928158
46,1968,821186
46,1969,770000
46,1970,667214
46,1971,578328
46,1972,295195
46,1973,341827
46,1974,377124
46,1975,348485
44,2014,36508450
44,1962,14558900
44,1961,13399200
214,2015,664911
214,1986,6264304
214,1987,5448497
214,1988,6998396
214,1989,6850546
214,1990,5830923
214,1991,4796722
214,1992,5857553
214,1993,4803310
214,1994,5503571
214,1995,4861810
214,1996,4384248
214,1997,4112389
214,1998,3766023
214,1999,3405490
214,2000,3018730
214,2001,2302989
214,2002,2095731
214,2003,1804300
214,2004,1195050
214,2005,940212
214,2006,714257
214,2007,780917
214,2008,765502
214,2009,664272
214,2010,712483
214,2011,688560
214,2012,577517
214,2013,533638
214,2014,542169
214,1984,6951028
46,1976,322327
41,1974,16432400
41,1972,16416300
115,1986,154000
115,1987,164000
115,1988,138000
115,1989,244000
115,1990,258000
115,1991,145000
115,1992,142000
115,1993,145378
115,1994,219000
115,1995,202490
115,1996,171305
115,1997,187542
115,1998,133053
115,1985,169000
115,1999,159859
115,2001,169302
115,2002,208819
115,2003,173105
115,2004,130363
115,2005,118164
115,2006,141704
115,2007,286811
115,2008,385238
115,2009,350155
115,2010,365555
115,2011,468738
32,1962,51609
32,1963,112666
115,2000,164176
115,1984,190000
115,1983,300000
115,1982,240000
35,1983,9000
35,1984,8500
35,1985,13200
35,1986,10000
35,1987,15000
35,1988,15700
35,1989,18150
35,1990,18700
35,1991,18000
35,1992,18000
35,1993,18860
35,1996,12500
35,2006,28190
35,2007,24611
35,2008,24611
35,2009,24611
35,2010,24611
35,2011,28160
35,2012,28375
35,2013,28375
35,2014,28375
35,2015,28375
35,2016,28375
115,1963,270000
115,1964,290000
115,1965,299000
115,1966,306000
115,1980,40000
115,1981,56000
32,1964,38508
41,1973,16964608
32,1965,44314
32,1967,79893
39,1983,227328
39,1984,207717
39,1985,239004
39,1986,239023
39,1987,239500
39,1988,259922
39,1989,293940
39,1990,301142
39,1991,282601
39,1992,293713
39,1993,346935
39,1994,325302
39,1995,329873
39,1982,199058
39,1996,353787
39,1998,295289
39,1999,276966
41,1961,4268100
41,1962,3443000
41,1963,7801500
41,1964,12160800
41,1965,13390000
41,1966,11408200
41,1967,12640300
41,1968,10341000
41,1969,10496900
41,1970,13457000
41,1971,13138700
39,1997,293524
39,1981,194497
39,1975,21000
39,1974,20000
32,1970,174300
32,1971,178540
32,1972,244164
32,1973,284593
32,1974,410174
32,1975,551482
32,1976,586636
32,1977,728973
32,1978,765000
32,1979,916000
32,1980,1003632
32,1981,1296378
32,1982,1087350
32,1983,1039120
32,2006,1137508
32,2007,931669
32,2008,956890
37,1992,28230
37,1993,71856
37,1994,72253
37,1995,74433
37,1996,78690
37,1997,78506
37,1999,91000
39,1969,23600
39,1970,22500
39,1971,21000
39,1972,18000
39,1973,20000
32,1966,119665
35,1982,8000
46,1977,257040
46,1996,450256
250,1995,1706670
250,1996,1702260
250,1997,1726160
250,1998,1731210
250,1999,1700000
250,2000,1669000
250,2001,1560000
250,2002,1603685
250,2003,1579350
250,2004,1550550
250,2005,1522275
250,2006,1494516
72,1986,26
250,1994,1711090
72,1987,33
55,1962,6400
55,1963,7315
55,1964,7315
55,1967,4980
55,1968,5080
55,1969,4670
56,1961,7811195
56,1962,8086944
56,1963,7402298
56,1964,7783595
56,1965,5544081
56,1966,6638333
56,1967,7055664
55,1961,6400
250,1993,1715520
250,1992,1707340
250,1991,1699200
49,2009,14900000
49,2010,11600000
49,2011,11900000
49,2012,14700000
49,2013,16100000
49,2014,17800000
49,2015,19300000
250,1968,554700
250,1969,600000
250,1970,623200
250,1971,635200
250,1972,699900
250,1973,771200
250,1974,816400
250,1975,813000
250,1976,814400
250,1977,817000
250,1978,652200
250,1980,885400
250,1981,911000
250,1982,938080
250,1983,964500
250,1984,1191900
250,1985,1025300
250,1986,1037300
250,1987,1296200
250,1988,1315800
250,1989,1351200
250,1990,1691100
56,1968,5687696
49,2008,15700000
56,1969,8328978
56,1971,9973725
56,2005,4858059
56,2006,4796548
56,2007,4964606
56,2008,4845736
56,2009,4621275
56,2010,4577122
56,2011,4644449
56,2012,4865576
56,2013,4771211
56,2014,5033601
56,2015,4535333
56,2016,4717490
58,1961,5614095
56,2004,5539762
58,1962,5474000
58,1964,7776300
58,1965,8086730
58,1966,9004200
58,1967,7528250
58,1968,9528500
58,1972,5576300
58,1973,5476998
58,1974,6647140
58,1975,7723420
58,1976,5761315
58,1977,7518029
58,1978,6927704
58,1979,6599436
58,1963,6386460
56,2003,5019224
56,2002,5152499
56,2001,4830732
56,1972,9831437
56,1973,10091983
56,1974,10130615
56,1975,9337018
56,1976,10932150
56,1977,11091237
56,1978,11093637
56,1979,10304000
56,1980,9055700
56,1981,9629000
56,1982,11805000
56,1983,11520000
56,1984,10271447
56,1985,8419497
56,1986,7695018
56,1987,8525375
56,1988,8374964
56,1989,7855716
56,1990,6511584
56,1991,6930457
56,1992,6915786
56,1993,7368413
56,1994,6257749
56,1995,5442473
56,1996,6130634
56,1997,6594179
56,1998,5096890
56,1999,4452382
56,2000,4510706
56,1970,8654779
46,1995,410177
49,2007,11900000
49,2005,11600000
48,1986,2801814
48,1987,2674639
48,1988,2680461
48,2010,3734732
48,2011,3418193
48,2012,4005752
48,2013,4411088
48,2014,4344048
48,2015,4265913
48,2016,4158370
107,1975,114613
107,1976,257246
107,1977,366645
48,1985,2949551
107,1978,362891
107,1980,1317770
107,1981,1652256
107,1982,1784890
107,1983,1820360
107,1984,1261251
107,1985,1138761
107,1986,1285405
107,1987,1346398
107,1988,1372988
107,1989,1335183
107,1990,1362312
107,1991,1400833
107,1992,1361030
107,1979,687101
48,1984,2935809
48,1983,2543489
48,1982,2446200
46,1997,419528
46,1998,454433
46,1999,408990
46,2000,450256
46,2001,454433
46,2002,458649
46,2003,601735
46,2004,616776
48,1961,1069722
48,1962,1085835
48,1963,1258117
48,1964,1330361
48,1965,1397153
48,1966,1664443
48,1967,1645187
48,1968,1726711
48,1969,1792224
48,1970,2134787
48,1971,2097983
48,1972,2301427
48,1973,2341294
48,1974,2192581
48,1975,2323870
48,1976,2291585
48,1977,2519421
48,1978,2578741
48,1979,2615128
48,1980,2516456
48,1981,2521865
107,1993,1274173
49,2006,11060000
107,1994,1200345
107,1996,1236024
49,1977,60353008
49,1978,69653008
49,1979,77311408
49,1980,63977408
49,1981,66678496
49,1982,73100000
49,1983,69700000
49,1984,77400000
49,1985,67400000
49,1986,68500000
49,1987,70801808
49,1988,73744608
49,1989,81002896
49,1976,53486000
49,1990,81800000
49,1992,66300000
49,1993,43700000
49,1994,43200000
49,1995,33600000
49,1996,41300000
49,1997,38900000
49,1998,32800000
49,1999,34000000
49,2000,36400000
49,2001,32100000
49,2002,34700000
49,2003,22100000
49,2004,23800000
49,1991,79700000
49,1975,52389008
49,1974,52914000
49,1973,50270000
107,1997,1270165
107,1998,1081134
107,1999,1453899
107,2000,1672050
107,2001,1652806
107,2002,1544172
107,2003,1264390
107,2004,1456321
107,2005,1456280
107,2006,1448010
107,2007,1636330
107,2008,1660080
107,2009,1578640
107,2010,1800467
107,2011,1940493
107,2012,1866748
107,2013,1968917
49,1961,55885920
49,1962,36721104
49,1963,31418896
49,1964,37202800
49,1965,50695296
49,1966,37800000
49,1967,51200000
49,1968,45700000
49,1969,43800000
49,1970,82900000
49,1971,54700000
49,1972,46800000
107,1995,1172179
35,1981,10500
35,1979,15000
35,1978,14000
16,1976,5980663
16,1977,6503802
16,1978,6777069
16,1979,6937494
16,1980,6676010
16,1981,6598838
16,1982,7135963
16,1983,7358380
16,1984,7169220
16,1985,6878040
16,1986,6640480
16,1987,6895910
16,1988,7207345
16,1975,6741283
16,1989,6707205
16,1991,7681940
16,1992,7445615
16,1993,7506525
16,1994,7110740
16,1995,7445650
16,1996,7165090
16,1997,7520540
16,1998,7378710
16,1999,6950925
16,2000,6910000
16,2001,6742000
16,2002,6502000
16,2003,6838395
16,1990,7423345
16,1974,6443484
16,1973,5403684
16,1972,5776860
10,1999,39699000
10,2000,38164688
10,2001,28116957
10,2002,31424352
10,2003,36994995
10,2004,36993454
10,2005,37822192
10,2006,37128107
10,2007,36396997
10,2008,32621113
10,2009,31456858
10,2010,31234824
10,2011,25181814
10,2012,25957093
10,2013,27136082
10,2014,30517650
10,2015,32379153
10,2016,34403004
16,1961,4018280
16,1962,4488688
16,1963,4824984
16,1964,5448808
16,1965,6330696
16,1966,7671200
16,1967,8200000
16,1968,7710800
16,1969,7414100
16,1970,7518800
16,1971,7719900
16,2004,6483640
10,1998,41064000
16,2005,6423380
16,2007,5769945
14,1987,689000
14,1988,699000
14,1989,560000
14,1990,606000
14,1991,587000
14,1992,527900
14,1993,441000
14,1994,463700
14,1995,357200
14,1996,534900
14,1997,570872
14,1998,448700
14,1999,522000
14,1986,908200
14,2000,546000
14,2002,417847
14,2003,364555
14,2004,361237
14,2005,442400
14,2006,348300
14,2007,353500
14,2008,310700
14,2009,356700
14,2010,258800
14,2011,285410
14,2012,258600
14,2013,173085
14,2014,159607
14,2001,420000
14,1985,793500
14,1984,812800
14,1983,705000
16,2008,4983656
16,2009,5232649
16,2010,4490812
16,2011,4671348
16,2012,4603003
16,2013,4434000
16,2014,4508000
16,2015,4434070
16,2016,4207592
14,1961,1400117
14,1962,1458032
14,1963,1708996
14,1966,1584000
14,1967,1855300
14,1968,1391000
14,1969,1284300
14,1970,1456000
14,1971,1233500
14,1972,1059700
14,1973,1040000
14,1974,956100
14,1975,845400
14,1976,918500
14,1977,1045000
14,1978,895000
14,1979,1052000
14,1980,1205000
14,1981,966000
14,1982,804300
16,2006,5510930
14,2015,116105
10,1997,39938000
10,1995,34943000
5,1979,20
5,1980,20
5,1989,10
5,1998,39
5,2003,27
7,1961,642437
7,1962,694000
7,1963,648000
7,1964,647000
7,1965,679290
7,1966,712512
7,1967,722282
7,1968,684648
2,2016,17364
7,1969,683078
7,1971,880128
7,1973,967433
8,1961,183820
8,1962,197705
8,1963,259448
8,1964,259448
8,1966,80000
8,1970,41000
8,1980,3215
8,1981,2801
8,1982,5365
8,1990,0
8,1991,0
7,1970,763989
2,2015,46454
2,2014,75082
2,2013,89880
2,1962,45000
2,1963,45000
2,1964,45000
2,1965,51000
2,1966,51000
2,1967,57000
2,1968,57000
2,1969,60000
2,1970,55000
2,1971,50000
2,1973,58000
2,1974,51600
2,1975,60000
2,1976,68100
2,1977,64000
2,1978,64000
2,1979,64000
2,1980,70000
2,1981,70000
2,1990,55000
2,1991,38000
2,2004,60000
2,2005,38000
2,2006,70000
2,2008,62960
2,2009,123200
2,2010,92400
2,2011,92460
2,2012,77500
8,1992,0
10,1996,37436000
9,1961,9650000
9,1963,11950000
10,1967,17025232
10,1968,18708304
10,1969,15784354
10,1970,17644816
10,1971,19390512
10,1972,18928304
10,1973,19278000
10,1974,20417808
10,1975,21959008
10,1976,23343552
10,1977,23493152
10,1978,21457008
10,1979,21151072
10,1966,16952688
10,1980,23975648
10,1982,24817104
10,1983,24191168
10,1984,25450304
10,1985,24401600
10,1986,24742000
10,1987,24831680
10,1988,27145968
10,1989,26940336
10,1990,24369936
10,1991,21366000
10,1992,20641000
10,1993,27959000
10,1994,31312000
10,1981,25093808
10,1965,14382227
10,1964,15312357
10,1963,12312569
9,1964,11827000
9,1966,11960000
9,1967,8576000
9,1968,9500000
9,1969,10680000
9,1970,9700000
9,1971,10260000
9,1972,12870000
9,1973,16870000
9,1974,16536000
9,1975,15600000
9,1976,16100000
9,1977,16000000
9,1978,13600000
9,1979,14120000
9,1980,17200000
9,1981,15500000
9,1982,15046000
9,1983,15070000
9,1984,15440000
9,1985,14105000
9,1986,14465000
9,1987,14479000
9,1988,13939000
9,2010,18889878
9,2011,19806890
9,2012,19766388
10,1961,9730296
10,1962,12940301
9,1962,9778000
14,2016,83369
23,1961,247367
23,1962,216916
21,1985,247199472
21,1986,238443008
21,1987,268504000
21,1988,258294000
21,1989,252290000
21,1990,262674144
21,1991,260887893
21,1992,271474875
21,1993,244530708
21,1994,292101835
21,1995,303699497
21,1996,317105981
21,1997,331612687
21,1984,222317840
21,1998,345254972
21,2000,326121011
21,2001,344292922
21,2002,364389416
21,2003,396012158
21,2004,415205835
21,2005,422956646
21,2006,477410656
21,2007,549707314
21,2008,645300182
21,2009,691606147
21,2010,717463793
21,2011,734006059
21,2012,721077287
21,1999,333847720
21,1983,216036960
21,1982,186646608
21,1981,155924112
19,2008,7009195
19,2009,7803800
19,2010,6403181
19,2011,6794052
19,2012,7692399
19,2013,8363454
19,2014,7598630
19,2015,7192512
19,2016,6910805
21,1961,59377392
21,1962,62534512
21,1963,63722896
21,1964,66398976
21,1965,75852864
21,1966,75787520
21,1967,77086528
21,1968,76610496
21,1969,75247088
21,1970,79752944
21,1971,80380400
21,1972,85106224
21,1973,91994032
21,1974,95623680
21,1975,91524560
21,1976,103173456
21,1977,120081696
21,1978,129144944
21,1979,138898880
21,1980,148650560
21,2013,768090444
19,2007,6402528
21,2014,736108487
21,2016,768678382
29,1998,190476
29,1999,175000
29,2000,117840
29,2001,124395
29,2002,126799
29,2003,120575
29,2004,123199
29,2005,125666
29,2006,116825
29,2007,115807
29,2008,117681
29,2009,121767
29,2010,131730
29,1997,175000
29,2011,203883
29,2013,239519
29,2014,206644
29,2015,213130
29,2016,218115
35,1967,9919
35,1968,11223
35,1969,14377
35,1970,8082
35,1971,9076
35,1972,5719
35,1973,9742
35,1976,12000
35,1977,13000
29,2012,220326
29,1996,159406
29,1995,132920
29,1994,120632
233,1974,67300
233,1975,178639
233,1976,211441
233,1977,300000
233,1978,315000
29,1970,5000
29,1971,5000
29,1972,5000
29,1973,5000
29,1974,5000
29,1975,5000
29,1976,5000
29,1977,5000
29,1978,5000
29,1979,5000
29,1980,5000
29,1981,6000
29,1982,6000
29,1983,6000
29,1984,6000
29,1985,7000
29,1986,7000
29,1987,7100
29,1988,44942
29,1989,76154
29,1990,87092
29,1991,132079
29,1992,150771
29,1993,146174
21,2015,750290277
19,2006,6201125
19,2005,5112222
19,2004,5496113
23,1997,1134040
23,1998,1159657
23,1999,1162578
23,2000,1089128
23,2001,1011214
23,2002,1150656
23,2003,1073247
23,2004,1149475
23,2005,929392
23,2006,1173470
23,2007,1200050
23,2008,980114
23,2009,917728
23,1996,1093450
23,2010,1122765
23,2012,1070128
23,2013,1078015
23,2014,1214125
23,2015,1186154
23,2016,1457656
53,1985,9520
53,1986,8080
53,1987,10660
53,1988,23606
53,1989,24853
53,1990,27173
53,1991,25500
53,1992,37974
23,2011,843786
23,1995,1025013
23,1994,1198892
23,1993,954242
23,1963,213736
23,1965,331015
23,1966,417955
23,1967,569956
23,1968,652827
23,1969,537206
23,1970,687029
23,1971,642783
23,1972,678370
23,1973,729758
23,1974,837300
23,1975,795687
23,1976,616765
23,1977,950642
23,1978,1141130
23,1979,1005200
23,1980,1029770
23,1981,985670
