geo,year,groundnuts_with_shell_gross_production_value_current_million_slc_vop
41,1995,33908.555
41,1994,28359.1638
41,1993,17667.4678
44,1996,2021.32165
44,1997,1701.0486640000001
44,1998,676.9502480000001
44,1999,2330.866488
46,2003,4363.17
46,2002,5054.40705
46,2001,4341.3264
46,2000,5030.928
46,1999,5272.8551560000005
46,1998,4468.432925
46,1997,5130.456
46,1996,5134.104
46,1995,6072.096
46,1994,6759.288
46,1993,3094.524
46,1992,2991.168
46,1991,2890.836
44,2016,1620.863957
46,2005,9344.726514
44,2015,1431.599922
44,2013,1605.215195
44,2012,2332.91822
44,2011,3224.939206
44,2010,3301.6085199999998
44,2009,2145.352167
44,2008,1970.191832
44,2007,1601.790704
44,2006,1515.6339070000001
44,2005,1101.3492310000001
44,2004,912.602985
44,2003,1114.26725
44,2002,1056.672444
44,2001,1560.242268
44,2000,2065.51188
44,2014,1324.116766
49,1998,41.209388
233,1997,15412.635341
233,1995,20087.976172
16,2002,685.1
16,2001,520.56
16,2000,616.96
16,1999,813.12
16,1998,646.62
16,1997,651.372
16,1996,617.202
16,1995,574.2702
16,1994,591.40125
16,1993,569.11584
16,1992,587.6454
16,1991,491.975
10,2016,20.058802
10,2015,18.998925
10,2014,17.417358
10,2013,18.99819
10,2012,20.5933
10,2011,15.265360000000001
10,2010,23.838
10,2009,17.604860000000002
10,2008,20.7765
10,2007,14.0696
10,2006,17.1556
10,2005,21.41766
10,2004,29.670440000000003
10,2003,21.77872
10,2002,20.5212
10,2001,27.61758
10,2000,23.517
16,2003,736.16
10,1999,28.71
16,2004,851.875
16,2006,874.2996
14,2009,0.44933100000000004
14,2008,0.21986399999999998
14,2007,0.079738
14,2006,0.17639200000000002
14,2005,0.16276400000000002
14,2004,0.199186
14,2003,0.424368
14,2002,0.19782
14,2001,0.25032
14,2000,0.36024
14,1999,0.289
14,1998,0.5000399999999999
14,1997,0.489055
14,1996,0.177309
14,1995,0.770688
14,1994,0.34907
14,1993,0.446355
14,1992,0.52003
14,1991,0.44873999999999997
16,2016,4303.68768
16,2015,3653.45146
16,2014,3397.6278
16,2013,2522.9099699999997
16,2012,3919.1748
16,2011,2780.33184
16,2010,2372.33079
16,2009,1532.2284
16,2008,1534.32888
16,2007,1162.4412
16,2005,1244.16
10,1998,25.862
10,1997,29.082
10,1996,28.105
7,2013,15713.651240000001
7,2012,7993.92
7,2011,14903.23
7,2010,10998.162
4,2016,706.131433
4,2015,365.779379
4,2014,438.828871
4,2013,311.78742900000003
4,2012,278.000231
4,2011,338.00877599999995
4,2010,353.737239
4,2009,314.774766
4,2008,352.97664100000003
4,2007,317.34426
4,2006,253.564098
4,2005,271.890191
4,2004,364.714117
4,2003,285.947458
4,2002,322.879968
4,2001,323.229708
4,2000,272.377512
4,1999,332.183052
4,1998,289.23498
4,1997,165.759097
4,1996,206.820054
4,1995,207.827949
4,1994,120.63667199999999
4,1993,117.990495
4,1992,130.85889
7,2014,20796.7776
7,2015,17233.971434
7,2016,14734.053802
9,1991,143.752824
10,1995,28.585224
10,1994,17.582526
10,1993,45.755559999999996
10,1992,33.92
10,1991,39.774936
9,2016,4814.372439
9,2015,4253.187734
9,2014,6265.675576
9,2013,3119.6311370000003
9,2012,1925.5073760000002
9,2011,1597.3951949999998
9,2010,1135.31232
9,2009,1046.288448
9,2008,989.302118
14,2010,0.147306
9,2007,751.24382
9,2005,425.2288
9,2004,316.386
9,2003,220.9
9,2002,303.996
9,2001,146.076
9,2000,163.644
9,1999,122.47452
9,1998,286.856615
9,1997,141.551424
9,1996,207.15072
9,1995,116.53033
9,1994,104.05
9,1993,86.358
9,1992,85.239
9,2006,344.197093
14,2011,0.17924600000000002
14,2012,0.193992
14,2013,0.192352
21,2005,76.19326600000001
21,2004,56.94631
21,2003,109.02719499999999
21,2002,187.96085
21,2001,106.530864
21,2000,123.25583999999999
21,1999,106.396653
21,1998,77.841062
21,1997,69.77996999999999
21,1996,61.556922
21,1995,58.013989
21,1994,38.775659999999995
21,1993,1.653428
21,1992,0.061094
21,1991,0.00692
20,2016,0.713382
20,2015,0.24206799999999998
20,2014,0.9642879999999999
20,2013,0.196486
20,2012,0.403422
20,2011,1.524265
20,2010,2.7624459999999997
20,2009,2.241446
20,2008,1.716638
20,2007,0.3425
20,2006,0.7243390000000001
20,2005,0.7076140000000001
20,2004,0.66171
20,2003,0.579156
21,2006,61.429353000000006
21,2007,79.95667399999999
21,2008,112.67440800000001
21,2009,92.155925
233,1994,22585.342496
233,1993,17176.512822
233,1992,14646.4458
233,1991,9863.0064
27,2016,0.8492719999999999
27,2015,1.0204600000000001
27,2014,1.1327
27,2013,3.6029730000000004
27,2012,2.03205
27,2011,1.751363
27,2010,1.7184
27,2009,1.980118
27,2008,1.313172
27,2007,1.1369559999999999
20,2002,0.300304
27,2006,1.489434
27,2004,1.9803560000000002
27,2003,2.2004200000000003
27,2002,9.233
27,2001,9.018
27,2000,8.4
27,1999,30.0
27,1998,36.695932
21,2016,169.633175
21,2015,145.417448
21,2014,166.28051200000002
21,2013,177.253819
21,2012,151.858017
21,2011,151.590787
21,2010,107.601805
27,2005,2.619972
233,1996,34395.364776
20,2001,0.24137399999999998
20,1999,0.294252
23,2016,0.381278
23,2015,0.44035100000000005
23,2014,0.309665
23,2013,0.371413
23,2012,0.386168
23,2011,0.309808
23,2010,0.29951300000000003
23,2009,0.138351
23,2008,0.223302
23,2007,0.24064699999999997
23,2006,0.206857
23,2005,0.205183
23,2004,0.147398
23,2003,0.162688
23,2002,0.340133
23,2001,0.28441
23,2000,0.276345
23,1999,0.233436
23,1998,0.22131199999999998
23,1997,0.605935
23,1996,0.335892
23,1995,0.492867
23,1994,0.03825
23,1993,0.22991399999999998
23,1992,0.185658
23,1991,0.325164
14,2016,0.16267
14,2015,0.168783
14,2014,0.167772
19,1991,23.320192000000002
19,1992,22.446479999999998
19,1993,27.505575
19,1994,30.077242
20,1998,0.164076
20,1997,1.159524
20,1996,0.6159020000000001
20,1995,1.140563
20,1994,0.61897
20,1993,0.146015
20,1992,0.404019
20,1991,0.8382799999999999
19,2016,106.520559
19,2015,123.174221
19,2014,145.079634
19,2013,173.14169099999998
19,2012,141.817786
19,2011,107.22061200000002
20,2000,1.8339299999999998
19,2010,104.466706
19,2008,99.178107
19,2007,82.23796
19,2006,70.58533299999999
19,2005,77.599749
19,2004,67.503037
19,2003,56.717466
19,2002,49.711714
19,2001,49.499340000000004
19,2000,51.505524
19,1999,46.930347
19,1998,42.715709000000004
19,1997,45.493888
19,1996,39.53898
19,1995,29.726823
19,2009,73.81025
49,1999,32.33
49,2000,48.495
49,2001,32.33
101,2008,9035552.858688
101,2007,7772430.828639999
101,2006,6812821.5456
101,2005,5575031.7381
101,2004,5626590.34483
101,2003,5254590.9091
101,2002,4226728.649
101,2001,3906287.1
101,2000,3452805.4
101,1999,3555403.15
101,1998,3519819.57
101,1997,2177697.5
101,1996,2172565.79
101,1995,1671974.15
101,1994,1537985.02
101,1993,1400626.26
101,1992,1405584.84
101,1991,1328854.04
100,2016,254889.56969
100,2015,240596.85453
100,2014,248058.11862
100,2013,292851.79136
100,2012,151736.5782
100,2011,207416.95988
100,2010,225736.986
100,2009,125936.585775
100,2008,150530.1
100,2007,142328.75
100,2006,73925.2
101,2009,9783917.999052001
100,2005,121498.16
101,2010,11622197.253175
101,2012,9733081.874637
105,1996,207.0
105,1995,84.8799
105,1994,90.1351
105,1993,84.1728
105,1992,73.5315
105,1991,57.154
102,2016,1470227.918261
102,2015,964144.124031
102,2014,538105.112621
102,2013,1781722.2492540001
102,2012,963197.277899
102,2011,700000.605284
102,2010,439159.005312
102,2009,233561.35758200003
102,2008,110994.829828
102,2007,51069.95772200001
102,2006,119353.19031199999
102,2005,140144.536319
102,2004,113505.179399
102,2003,34851.137568
102,2002,44809.973294
102,2001,29065.721102
102,2000,131341.900412
102,1999,59751.274936
102,1998,29528.802369999998
101,2016,7354138.870050999
101,2015,8161034.76019
101,2014,7796454.27696
101,2013,8279171.4376
101,2011,10340080.415212
100,2004,101616.0
100,2003,113771.0
100,2002,55840.905
95,1993,0.056399
95,1992,0.049128
95,1991,0.046724
90,2016,542189.458384
90,2015,563462.883788
90,2014,476821.42991999997
90,2013,593016.947326
90,2012,542546.9493529999
90,2011,479796.98722700006
90,2010,492497.751436
90,2009,485534.790236
90,2008,483584.799634
90,2007,463279.520405
90,2006,426197.901174
90,2005,271896.217352
90,2004,156886.01113
90,2003,234077.69262
90,2002,194667.85785
90,2001,186778.4589
90,2000,162877.45397
90,1999,134568.0028
90,1998,119491.47918
90,1997,45137.02104
90,1996,40915.662
90,1995,38699.733
90,1994,36845.043
90,1993,37504.0
90,1992,40659.317
90,1991,22601.635
95,1994,0.07468
95,1995,0.076709
95,1996,0.079248
95,1997,0.07936
100,2001,94168.5
100,2000,79059.66
100,1999,60731.055
100,1998,93408.64
100,1997,83133.6
100,1996,101814.54
100,1995,97852.469
100,1994,99807.56
100,1993,84329.1
100,1992,87525.735
100,1991,74060.5294
95,2016,0.183109
95,2015,0.18667999999999998
95,2014,0.18995399999999998
105,1997,185.57
95,2013,0.170903
95,2011,0.220926
95,2010,0.171648
95,2009,0.150373
95,2008,0.157614
95,2007,0.130168
95,2006,0.11843
95,2005,0.10945
95,2004,0.100531
95,2003,0.091808
95,2002,0.088844
95,2001,0.093956
95,2000,0.12232
95,1999,0.079554
95,1998,0.079457
95,2012,0.19691
105,1998,217.3642
105,1999,165.1319
105,2000,107.249008
108,2016,5.83756
108,2015,2.581175
108,2014,0.9917959999999999
108,2013,3.2831940000000004
108,2012,16.466479999999997
108,2011,12.494003
108,2010,12.712883
108,2009,9.508376
108,2008,16.256088000000002
108,2007,6.240989
108,2006,4.595028
108,2005,9.992180000000001
108,2004,9.950946
108,2003,9.572975999999999
108,2002,5.889339
108,2001,14.885183999999999
108,2000,11.682739999999999
108,1999,19.0435
108,1998,27.4504
108,1997,34.356
108,1996,28.446
108,1995,38.2496
108,1994,13.545
110,2016,11991.833333
110,2015,11625.55
110,2014,9246.766613
110,2013,7511.400054000001
110,2012,6533.633390999999
110,2011,9307.55
114,1991,168.31
114,1992,165.0
114,1993,187.688041
114,1994,182.10114
113,2005,6.469994
113,2004,6.6899820000000005
113,2003,11.015868
113,2002,9.138069
113,2001,2.653768
113,2000,2.11484
113,1999,2.7888740000000003
113,1998,2.222461
114,2016,3057.261461
114,2015,2069.829125
114,2014,3208.9569
114,2013,9796.281792
114,2012,2439.01461
114,2011,1212.162434
110,2010,7965.000054000001
114,2010,846.7252560000001
114,2008,1119.423864
114,2007,1812.1400760000001
114,2006,1323.015867
114,2005,996.2568
114,2004,875.3186400000001
114,2003,765.8028
114,2002,667.70928
114,2001,627.359991
114,2000,722.556
114,1999,647.538097
114,1998,292.94760099999996
114,1997,189.758053
114,1996,258.25108
114,1995,157.60305
114,2009,1563.310072
84,2016,1.9719799999999998
110,2009,11899.183401
110,2007,8403.6
109,1998,257.23442
109,1997,292.90932000000004
109,1996,300.8302
109,1995,221.7384
109,1994,132.06091
109,1993,109.70024
109,1992,127.62553999999999
109,1991,35.336659999999995
106,1995,0.06009
106,1994,0.054435000000000004
106,1993,0.003512
106,1992,0.002803
106,1991,0.0502
105,2016,96.0
105,2015,96.1875
105,2014,96.4375
105,2013,66.63945600000001
105,2012,50.179295
105,2011,43.358376
105,2010,91.992489
105,2009,88.6765
105,2008,82.412988
105,2007,186.06173
105,2006,153.6768
105,2005,145.2035
105,2004,127.82158000000001
105,2003,150.68283
105,2002,116.471052
105,2001,138.828624
109,1999,267.37514
109,2000,239.83986000000002
109,2001,398.04228
109,2002,241.6221
110,2006,8520.0
110,2005,8192.63262
110,2004,10060.69929
110,2003,9775.3326
110,2002,8328.0
110,2001,8454.6
110,2000,10898.05089
110,1999,12386.00088
110,1998,11126.024
110,1997,14144.816
110,1996,13818.295280000002
110,1995,10487.870009999999
110,1994,9108.9
110,1993,18706.0
110,2008,11109.733333
110,1992,15578.7603
109,2016,805.452135
109,2015,674.4929400000001
109,2014,600.091925
109,2013,630.2049599999999
109,2012,496.22772000000003
109,2011,507.7203
109,2010,333.04157999999995
109,2009,474.33567999999997
109,2008,511.6075
109,2007,434.46112
109,2006,345.504348
109,2005,404.08225
109,2004,298.4806
109,2003,372.36651
110,1991,14385.0
84,2015,3.138994
84,2014,3.083689
84,2013,3.060972
59,1993,117.793775
59,1992,31.29085
59,1991,31.148115
58,2016,34.586503
58,2015,39.329838
58,2014,41.733317
58,2013,28.913815000000003
58,2012,34.405943
58,2011,42.651185
58,2010,22.461869
58,2009,20.03284
58,2008,31.38275
58,2007,21.1106
58,2006,6.7451300000000005
58,2005,10.828145
58,2004,14.441478
58,2003,8.208798
58,2002,4.64991
58,2001,4.909212
58,2000,3.22972
58,1999,6.854305
58,1998,0.411739
58,1997,1.2498340000000001
58,1996,0.821422
58,1995,0.325432
58,1994,0.363034
58,1993,0.181643
58,1992,0.209265
58,1991,0.127172
59,1994,160.917696
59,1995,187.47127
59,1996,195.845227
59,1997,222.242832
178,2003,8.369772
178,2002,7.152947999999999
178,2001,10.047091
178,2000,10.179
178,1999,13.52754
178,1998,10.713289999999999
178,1997,5.808
178,1996,5.0507
178,1995,3.786
178,1994,3.171
178,1993,9.3408
59,2016,1729.892157
59,2015,1783.1038399999998
59,2014,1621.5919199999998
56,2016,296.313353
59,2013,1633.862488
59,2011,1474.9383599999999
59,2010,1371.441654
59,2009,1236.782952
59,2008,573.252075
59,2007,994.99334
59,2006,522.4748
59,2005,484.33212000000003
59,2004,427.241042
59,2003,417.788577
59,2002,385.70370299999996
59,2001,405.00535
59,2000,364.605212
59,1999,343.4649
59,1998,242.59938300000002
59,2012,1583.164233
178,2004,6.88497
56,2015,257.953721
56,2013,227.037335
50,2004,1.9779490000000002
50,2003,1.764103
50,2002,1.9777779999999998
50,2001,2.692308
50,2000,1.8803419999999997
50,1999,2.666667
50,1998,2.905983
50,1997,2.423077
50,1996,2.0
50,1995,1.6
50,1994,2.769231
50,1993,2.650427
50,1992,2.136752
50,1991,0.897436
49,2016,36.450893
49,2015,37.342588
49,2014,30.4779
49,2013,31.0126
49,2012,31.0126
49,2011,46.327890000000004
49,2010,48.810633
49,2009,50.932992
49,2008,53.109696
49,2007,53.47
49,2006,59.987435
49,2005,63.92274499999999
49,2004,41.144504
49,2003,46.921903
49,2002,84.058
50,2005,2.0684099999999996
50,2006,1.551795
50,2007,1.6613330000000002
50,2008,0.503837
56,2012,168.967217
56,2011,146.95258
56,2010,99.91178000000001
56,2009,126.67319499999999
56,2008,70.006534
56,2007,69.694435
56,2006,58.95275899999999
56,2005,51.832249
56,2004,72.92618900000001
56,2003,32.776723
56,2002,34.463423999999996
56,2001,26.560980999999998
56,2000,27.360933000000003
56,1999,69.644227
56,2014,213.699529
56,1998,71.543201
56,1996,25.577831
56,1995,29.980896
56,1994,6.433488
56,1993,4.21393
56,1992,48.089327000000004
56,1991,32.062649
50,2016,0.6523800000000001
50,2015,0.543552
50,2014,0.472131
50,2013,0.514629
50,2012,0.444834
50,2011,0.49723999999999996
50,2010,0.576639
50,2009,0.420784
56,1997,17.871084
113,2007,8.678747999999999
178,2005,22.15211
178,2007,67.375211
81,2004,180.520096
81,2003,183.387948
81,2002,163.540624
81,2001,95.762041
81,2000,50.385574
81,1999,27.758571999999997
81,1998,35.666446
81,1997,21.506034
81,1996,11.156511
81,1995,12.178908
81,1994,8.101197
81,1993,4.790394
81,1992,3.11768
81,1991,1.7045810000000001
73,2016,0.6585449999999999
73,2015,0.6232810000000001
73,2014,0.745169
73,2013,0.740525
73,2012,0.714178
73,2011,0.630013
73,2010,0.505709
73,2009,0.370998
73,2008,0.06214
73,2007,0.061448
73,2006,0.224821
73,2005,0.8667860000000001
73,2004,1.596525
73,2003,0.14868
73,2002,0.3782
81,2005,283.55376
81,2006,399.445592
81,2007,228.79317200000003
81,2008,412.41873
84,2012,2.8100509999999996
84,2011,1.8877220000000001
84,2010,1.6319110000000001
84,2009,2.151465
84,2008,2.026786
84,2007,1.846791
84,2006,1.800611
84,2005,1.860106
84,2004,1.704231
84,2003,1.6854360000000002
84,2002,1.69983
84,2001,1.9717650000000002
84,2000,2.246651
84,1999,1.954881
73,2001,0.6493680000000001
84,1998,1.7180790000000001
84,1996,1.9889709999999998
84,1995,1.851796
84,1994,2.117253
84,1993,2.525778
84,1992,4.836651
84,1991,4.579671
81,2016,607.345796
81,2015,589.1177190000001
81,2014,685.35167
81,2013,926.7241039999999
81,2012,1020.178009
81,2011,1030.715515
81,2010,566.6156950000001
81,2009,517.938984
84,1997,1.838459
178,2006,22.937715
73,2000,1.114722
73,1998,0.044175
238,2012,1866.285
238,2011,1126.8754199999998
238,2010,575.72028
238,2009,371.4
238,2008,355.6926
238,2007,353.9844
238,2006,119.525
238,2005,60.122278
238,2004,37.920879
238,2003,53.124104
238,2002,16.375091
238,2001,21.97845
238,2000,23.082615
238,1999,17.618579999999998
238,1998,12.00255
238,1997,11.8584
238,1996,16.07
238,1995,16.596
238,1994,15.293613
238,1993,13.678687
178,2016,76.49719
178,2015,69.221213
178,2014,60.697864
178,2013,54.408947999999995
178,2012,48.885239
178,2011,44.166716
178,2010,35.980634
178,2009,20.201781
178,2008,6.798424000000001
238,2013,1382.04504
238,2014,1232.02728
238,2015,2310.95135
238,2016,2632.90716
73,1997,0.055979999999999995
73,1996,0.0546
73,1995,0.04551
73,1994,0.025402
75,2016,1543.732662
75,2015,1363.214891
75,2014,1007.075744
75,2013,1280.434117
75,2012,1037.65145
75,2011,712.793
75,2010,1169.8635
75,2009,914.625
75,2008,735.088085
75,2007,504.808072
73,1999,0.2016
75,2006,744.25
75,2004,1099.1457
75,2003,697.0275
75,2002,303.9855
75,2001,400.33285
75,2000,358.8
75,1999,331.9866
75,1998,204.94503
75,1997,212.43472000000003
75,1996,103.0995
75,1995,157.8738
75,1994,169.6884
75,1993,168.7928
75,1992,109.738
75,1991,140.5472
75,2005,883.82
181,2016,23.2
