geo,year,onions_shallots_green_yield_pce1
5802,2016,244049
5802,2017,252588
5802,2018,236786
5803,1961,45672
5803,1962,41959
5803,1963,41840
5802,2007,219519
5404,2000,238539
5404,1999,244618
5404,1998,262609
5304,1978,38681
5304,1979,42564
5304,1980,39811
5304,1981,42523
5304,1982,45442
5304,1983,44828
5304,1984,42105
5304,1985,41975
5304,1986,42410
5304,1987,43721
5304,1988,40000
5304,1989,53182
5304,1990,50424
5304,1991,52244
5304,1992,48941
5304,1993,50199
5304,1994,50281
5304,1995,50403
5304,1996,50590
5304,1997,51181
5304,1998,93333
5304,1999,88571
5304,2000,89580
5304,2001,122918
5304,2002,120620
5304,2003,106019
5304,2004,130409
5304,2005,122967
5304,2006,129333
5304,1977,33624
5304,1976,45235
5304,1975,45000
5304,1974,45862
5302,2002,239328
5302,2003,253552
5302,2004,257335
5302,2005,251375
5302,2006,263700
5302,2007,262964
5302,2008,267365
5302,2009,262295
5302,2010,260339
5302,2011,261920
5302,2012,260730
5302,2013,266349
5302,2014,272124
5302,2015,269785
5304,2007,120842
5302,2016,270416
5302,2018,272388
5304,1961,47333
5304,1962,46895
5304,1963,46859
5304,1964,46220
5304,1965,46588
5304,1966,46588
5304,1967,45953
5304,1968,46719
5304,1969,46570
5304,1970,45824
5304,1971,46430
5304,1972,45714
5304,1973,44828
5302,2017,271340
5304,2008,117520
5304,2009,121741
5304,2010,115186
5305,1987,103368
5305,1988,108270
5305,1989,104016
5305,1990,111776
5305,1991,108905
5305,1992,133805
5305,1993,129368
5305,1994,138957
5305,1995,145371
5305,1996,141073
5305,1997,141307
5305,1998,135244
5305,1999,138316
5305,2000,156706
5305,1986,107595
5305,2001,151711
5305,2003,156088
5305,2004,137044
5305,2005,137613
5305,2006,148604
5305,2007,152258
5305,2008,147850
5305,2009,158038
5305,2010,160710
5305,2011,168199
5305,2012,161700
5305,2013,166152
5305,2014,149141
5305,2015,141327
5305,2016,128963
5305,2002,160752
5302,2001,226493
5305,1985,104893
5305,1983,107968
5304,2011,125836
5304,2012,142961
5304,2013,124563
5304,2014,131706
5304,2015,129580
5304,2016,128818
5304,2017,128893
5304,2018,128608
5305,1961,61525
5305,1962,66697
5305,1963,66956
5305,1964,63899
5305,1965,75977
5305,1966,67435
5305,1984,113707
5305,1967,69470
5305,1969,57986
5305,1970,65416
5305,1971,71876
5305,1972,81332
5305,1973,83888
5305,1974,101056
5305,1975,91625
5305,1976,100984
5305,1977,97626
5305,1978,98013
5305,1979,85424
5305,1980,89737
5305,1981,95116
5305,1982,99311
5305,1968,63234
5305,2017,116011
5302,2000,231566
5302,1998,218592
5300,1977,157608
5300,1978,155820
5300,1979,186890
5300,1980,178582
5300,1981,173557
5300,1982,172248
5300,1983,172247
5300,1984,176606
5300,1985,178234
5300,1986,184237
5300,1987,179454
5300,1988,177233
5300,1989,180546
5300,1990,179664
5300,1991,181486
5300,1992,185470
5300,1993,193236
5300,1994,194318
5300,1995,199637
5300,1996,201326
5300,1997,200928
5300,1998,194571
5300,1999,199328
5300,2000,209014
5300,2001,193895
5300,2002,203109
5300,2003,208963
5300,2004,209128
5300,2005,202291
5300,1976,146200
5300,1975,153614
5300,1974,156150
5300,1973,150117
5207,2001,72695
5207,2002,86954
5207,2003,89857
5207,2004,93107
5207,2005,89048
5207,2006,91868
5207,2007,95329
5207,2008,97004
5207,2009,96887
5207,2010,95612
5207,2011,97214
5207,2012,94656
5207,2013,98125
5207,2014,100817
5300,2006,212844
5207,2015,103680
5207,2017,104678
5207,2018,105265
5300,1961,118318
5300,1962,133550
5300,1963,140162
5300,1964,133737
5300,1965,141067
5300,1966,143441
5300,1967,141925
5300,1968,141986
5300,1969,128291
5300,1970,142485
5300,1971,147949
5300,1972,150188
5207,2016,104741
5300,2007,211524
5300,2008,212003
5300,2009,214365
5302,1968,190941
5302,1969,185717
5302,1970,192229
5302,1971,194629
5302,1972,195153
5302,1973,193449
5302,1974,191191
5302,1975,190209
5302,1976,172287
5302,1977,193119
5302,1978,186480
5302,1979,245507
5302,1980,229712
5302,1981,219257
5302,1967,181964
5302,1982,212638
5302,1984,213428
5302,1985,221181
5302,1986,230538
5302,1987,225229
5302,1988,219302
5302,1989,221974
5302,1990,224437
5302,1991,218289
5302,1992,207415
5302,1993,221752
5302,1994,217757
5302,1995,223640
5302,1996,227114
5302,1997,226454
5302,1983,209002
5302,1999,223718
5302,1966,180661
5302,1964,163610
5300,2010,214825
5300,2011,220011
5300,2012,217858
5300,2013,225239
5300,2014,228862
5300,2015,232781
5300,2016,230380
5300,2017,227291
5300,2018,239872
5301,2001,100000
5301,2002,100000
5301,2003,100000
5301,2004,141509
5301,2005,160000
5302,1965,171136
5301,2006,150000
5301,2008,200000
5301,2009,200000
5301,2010,182353
5301,2011,166667
5301,2012,200000
5301,2013,160000
5301,2014,181550
5301,2015,187434
5301,2016,185036
5301,2017,186778
5301,2018,188520
5302,1961,144523
5302,1962,163292
5302,1963,172139
5301,2007,150000
5305,2018,153610
5400,1961,108914
5400,1962,104609
5402,2017,158448
5402,2018,125461
5403,1961,101070
5403,1962,100468
5403,1963,107872
5403,1964,121978
5403,1965,118562
5403,1966,119015
5403,1967,113258
5403,1968,112167
5403,1969,112340
5403,1970,114073
5403,1971,119289
5403,1972,131016
5403,1973,140458
5403,1974,129719
5403,1975,138028
5403,1976,132030
5403,1977,128663
5403,1978,150330
5403,1979,131666
5403,1980,132788
5403,1981,132286
5403,1982,136031
5403,1983,132691
5403,1984,136937
5403,1985,145324
5403,1986,152163
5403,1987,144383
5402,2016,190996
5402,2015,166004
5402,2014,156117
5402,2013,150605
5402,1983,46840
5402,1984,195671
5402,1985,168241
5402,1986,170867
5402,1987,172968
5402,1988,178658
5402,1989,177700
5402,1990,175555
5402,1991,168734
5402,1992,171667
5402,1993,170632
5402,1994,167253
5402,1995,170475
5402,1996,142428
5403,1988,137415
5402,1997,118636
5402,1999,139318
5402,2000,149358
5402,2001,118005
5402,2002,125344
5402,2003,135158
5402,2004,143105
5402,2005,157552
5402,2006,152426
5402,2007,137933
5402,2008,150617
5402,2009,135318
5402,2010,146345
5402,2011,143548
5402,2012,141895
5402,1998,151989
5403,1989,163195
5403,1990,170549
5403,1991,217348
5404,1968,125493
5404,1969,123343
5404,1970,135468
5404,1971,171146
5404,1972,150945
5404,1973,154107
5404,1974,169616
5404,1975,166447
5404,1976,138982
5404,1977,165519
5404,1978,164668
5404,1979,147141
5404,1980,160903
5404,1981,171115
5404,1967,107926
5404,1982,173913
5404,1984,197907
5404,1985,206740
5404,1986,176568
5404,1987,182768
5404,1988,198792
5404,1989,176181
5404,1990,189139
5404,1991,188121
5404,1992,182232
5404,1993,200006
5404,1994,208067
5404,1995,251087
5404,1996,260374
5404,1997,268723
5404,1983,165479
5402,1982,44267
5404,1966,136582
5404,1964,137993
5403,1992,189867
5403,1993,192923
5403,1994,210254
5403,1995,178499
5403,1996,158926
5403,1997,147013
5403,1998,144217
5403,1999,139152
5403,2000,140784
5403,2001,140418
5403,2002,147101
5403,2003,144581
5403,2004,153668
5403,2005,147152
5404,1965,136201
5403,2006,180781
5403,2008,179748
5403,2009,185475
5403,2010,179998
5403,2011,195597
5403,2012,194129
5403,2013,193943
5403,2014,218412
5403,2015,237227
5403,2016,258033
5403,2017,256537
5403,2018,237857
5404,1961,143942
5404,1962,152339
5404,1963,146992
5403,2007,190016
5402,1981,45869
5402,1980,300286
5402,1979,270392
5400,1997,162945
5400,1998,169788
5400,1999,160236
5400,2000,164479
5400,2001,136428
5400,2002,143711
5400,2003,139122
5400,2004,138194
5400,2005,147328
5400,2006,166531
5400,2007,171912
5400,2008,175980
5400,2009,187544
5400,2010,182332
5400,1996,164567
5400,2011,191478
5400,2013,195048
5400,2014,204330
5400,2015,218462
5400,2016,230536
5400,2017,225177
5400,2018,215806
5401,1961,90341
5401,1962,80993
5401,1963,83931
5401,1964,90270
5401,1965,91901
5401,1966,109338
5401,1967,102729
5401,1968,94110
5400,2012,208323
5401,1969,97826
5400,1995,176619
5400,1993,170788
5400,1963,108619
5400,1964,116766
5400,1965,115572
5400,1966,121269
5400,1967,112003
5400,1968,113300
5400,1969,112922
5400,1970,111762
5400,1971,123709
5400,1972,122873
5400,1973,130811
5400,1974,127507
5400,1975,139527
5400,1976,127822
5400,1994,177022
5400,1977,129184
5400,1979,132048
5400,1980,137307
5400,1981,92267
5400,1982,91975
5400,1983,92153
5400,1984,156180
5400,1985,151882
5400,1986,152928
5400,1987,152570
5400,1988,158552
5400,1989,162313
5400,1990,170796
5400,1991,184385
5400,1992,168907
5400,1978,149939
117,1976,85903
5401,1970,85771
5401,1972,84173
5401,2007,86028
5401,2008,95723
5401,2009,99081
5401,2010,97154
5401,2011,93384
5401,2012,99269
5401,2013,96211
5401,2014,98688
5401,2015,98318
5401,2016,110973
5401,2017,113413
5401,2018,104788
5402,1961,261176
5402,1962,201220
5401,2006,86842
5402,1963,216360
5402,1965,239382
5402,1966,212286
5402,1967,222202
5402,1968,293333
5402,1969,219580
5402,1970,235127
5402,1971,264108
5402,1972,237261
5402,1973,250875
5402,1974,264968
5402,1975,249531
5402,1976,248732
5402,1977,261297
5402,1978,285039
5402,1964,225281
5401,1971,87194
5401,2005,89501
5401,2003,66401
5401,1973,91342
5401,1974,83647
5401,1975,107248
5401,1976,91651
5401,1977,80074
5401,1978,114562
5401,1979,90170
5401,1980,81951
5401,1981,81823
5401,1982,87770
5401,1983,79077
5401,1984,94234
5401,1985,78761
5401,1986,94843
5401,2004,78376
5401,1987,92880
5401,1989,107421
5401,1990,116070
5401,1991,100256
5401,1992,84858
5401,1993,72560
5401,1994,69030
5401,1995,67799
5401,1996,66683
5401,1997,102744
5401,1998,98010
5401,1999,99281
5401,2000,104286
5401,2001,72756
5401,2002,68993
5401,1988,118329
5817,2017,208178
117,1975,129496
117,1973,119438
50,1966,86667
50,1967,90000
50,1968,87500
50,1969,160000
50,1970,100000
50,1971,100000
50,1972,111000
50,1973,105143
50,1974,105200
50,1975,116667
50,1976,105200
50,1977,112000
50,1978,100370
50,1979,90741
50,1980,65106
50,1981,70000
50,1982,70851
50,1983,70851
50,1984,72121
50,1985,49667
50,1986,105000
50,1987,100556
50,1988,108085
50,1989,105111
50,1990,111500
50,1991,84000
50,1992,82286
50,1993,80000
50,1994,38000
50,1965,68000
50,1964,56364
50,1963,58000
50,1962,66667
107,1990,71429
107,1991,71046
107,1992,71092
107,1993,71131
107,1994,71173
107,1995,71231
107,1996,70423
107,1997,71429
107,1998,71742
107,1999,71530
107,2000,71563
107,2001,71250
107,2002,71563
107,2003,70588
50,1995,42000
107,2004,73291
107,2006,77539
107,2007,79756
107,2008,81968
107,2009,84848
107,2010,85882
107,2011,88291
107,2012,92683
107,2013,90588
107,2014,92150
107,2015,95980
107,2016,98055
107,2017,100065
107,2018,102074
50,1961,66667
107,2005,75374
50,1996,41455
50,1997,40000
50,1998,42000
116,1975,281250
116,1976,262500
116,1977,352941
116,1978,327778
116,1979,421053
116,1980,390000
116,1981,300000
116,1982,266667
116,1983,214286
116,1984,195000
116,1985,214286
116,1986,211111
116,1987,180000
116,1988,170909
116,1974,218750
116,1989,158333
116,1991,146154
116,1992,137751
116,1993,136600
116,1994,128571
116,1995,141667
116,1996,134720
116,1997,133952
116,1998,133058
116,1999,128571
116,2000,130957
116,2001,126667
116,2002,129632
116,2003,126316
116,2004,128266
116,1990,167507
107,1989,73875
116,1973,220000
116,1971,235714
50,1999,43000
50,2000,42167
50,2001,42000
50,2002,42000
50,2003,38769
50,2004,37385
50,2005,39219
50,2006,37500
50,2007,38125
50,2008,36613
50,2009,37097
50,2010,31613
50,2011,26500
50,2012,28364
116,1972,242857
50,2013,27500
50,2015,25740
50,2016,26780
50,2017,27321
50,2018,26545
116,1961,110000
116,1962,110000
116,1963,100000
116,1964,109091
116,1965,136364
116,1966,163636
116,1967,166667
116,1968,208333
116,1969,200000
116,1970,230769
50,2014,25479
116,2005,125974
107,1988,43988
107,1986,68750
214,1998,177508
214,1999,195821
214,2000,203158
214,2001,193911
214,2002,211600
214,2003,210411
214,2004,205936
214,2005,170070
214,2006,194707
214,2007,168619
214,2008,179955
214,2009,191467
214,2010,223663
214,2011,232892
214,2012,223531
214,2013,219120
214,2014,224494
214,2015,212855
214,2016,210409
214,2017,232074
214,2018,234937
45,1990,25000
45,1991,25000
45,1992,24941
45,1993,24815
45,1994,25091
45,1995,24912
45,1996,25172
45,1997,25000
214,1997,181532
214,1996,171016
214,1995,176460
214,1994,148119
214,1964,77845
214,1965,81882
214,1966,79756
214,1967,81149
214,1968,87570
214,1969,88512
214,1970,115444
214,1971,100817
214,1972,100805
214,1973,109091
214,1974,103462
214,1975,105773
214,1976,105715
214,1977,111029
45,1998,25082
214,1978,99986
214,1980,116129
214,1981,104843
214,1982,110854
214,1983,93445
214,1984,123075
214,1985,120672
214,1986,126778
214,1987,131645
214,1988,132046
214,1989,127441
214,1990,126112
214,1991,129627
214,1992,132222
214,1993,144444
214,1979,112584
45,1999,25161
45,2000,25000
45,2001,25077
48,2014,62258
48,2015,61395
48,2016,60780
48,2017,59896
48,2018,59041
107,1961,37500
107,1962,40000
107,1963,42500
107,1964,45000
107,1965,46250
107,1966,50000
107,1967,52500
107,1968,56250
107,1969,58750
48,2013,63282
107,1970,62500
107,1972,67875
107,1973,65000
107,1974,68750
107,1975,72500
107,1976,76250
107,1977,75000
107,1978,75000
107,1979,70000
107,1980,72000
107,1981,66364
107,1982,70833
107,1983,72727
107,1984,70000
107,1985,66667
107,1971,65000
107,1987,71429
48,2012,64131
48,2010,66667
45,2002,25095
45,2003,25083
45,2004,24857
45,2005,25150
45,2006,25234
45,2007,25676
45,2008,25391
45,2009,25263
45,2010,25266
45,2011,25283
45,2012,25300
45,2013,25316
45,2014,25314
45,2015,25313
48,2011,65385
45,2016,25305
45,2018,25315
48,1997,83333
48,1998,83333
48,1999,78571
48,2000,78571
48,2001,75000
48,2002,75000
48,2003,72222
48,2004,72222
48,2005,70000
48,2006,70000
48,2007,68182
48,2008,68182
48,2009,66667
45,2017,25310
214,1963,78184
116,2006,127754
116,2008,133333
68,2004,205544
68,2005,203300
68,2006,203545
68,2007,200335
68,2008,200382
68,2009,204750
68,2010,231133
68,2011,231387
68,2012,234508
68,2013,214566
68,2014,208816
68,2015,217589
68,2016,211993
68,2017,210536
68,2018,211851
70,1961,85714
70,1962,87143
70,1963,88571
70,1964,90000
70,1965,91429
70,1966,92857
70,1967,94286
70,1968,95714
70,1969,97143
70,1970,98571
70,1971,100000
70,1972,100000
70,1973,100000
70,1974,90000
68,2003,220585
68,2002,215038
68,2001,197411
68,2000,187648
68,1970,73700
68,1971,91000
68,1972,80790
68,1973,86299
68,1974,86251
68,1975,85056
68,1976,87529
68,1977,100000
68,1978,96875
68,1979,110500
68,1980,117273
68,1981,114091
68,1982,120000
68,1983,116957
70,1975,106667
68,1984,135200
68,1986,140000
68,1987,137143
68,1988,150000
68,1989,107778
68,1990,124138
68,1991,125217
68,1992,140000
68,1993,145833
68,1994,157500
68,1995,193970
68,1996,186458
68,1997,180004
68,1998,191043
68,1999,185679
68,1985,143043
70,1976,116667
70,1977,103333
70,1978,96667
70,2013,79912
70,2014,80126
70,2015,79963
70,2016,79704
70,2017,78906
70,2018,78102
79,2006,328034
79,2007,368830
79,2008,345517
79,2009,444605
79,2010,353139
79,2011,388558
79,2012,527471
79,2013,434828
70,2012,80168
79,2014,407325
79,2016,413521
79,2017,400888
79,2018,423478
84,1961,58328
84,1962,63346
84,1963,76288
84,1964,91342
84,1965,90022
84,1966,100209
84,1967,91165
84,1968,89507
84,1969,96434
84,1970,101125
84,1971,104348
79,2015,426282
68,1969,71858
70,2011,75000
70,2009,75000
70,1979,96667
70,1980,106667
70,1981,60000
70,1982,105000
70,1983,115000
70,1984,106667
70,1985,126667
70,1986,100000
70,1987,100000
70,1988,100000
70,1989,110000
70,1990,120000
70,1991,130000
70,1992,110000
70,2010,75000
70,1993,80000
70,1995,100000
70,1996,125000
70,1997,80000
70,1998,123333
70,1999,100000
70,2000,98785
70,2001,97165
70,2002,92312
70,2003,95339
70,2004,94413
70,2005,94379
70,2006,93073
70,2007,100000
70,2008,100000
70,1994,90000
116,2007,130667
68,1968,72259
68,1966,85118
58,1985,86302
58,1986,42461
58,1987,56705
58,1988,71279
58,1989,63474
58,1990,69308
58,1991,70659
58,1992,49496
58,1993,47747
58,1994,55527
58,1995,54985
58,1996,56299
58,1997,55160
58,1998,50884
58,1999,73714
58,2000,57651
58,2001,74384
58,2002,75707
58,2003,73837
58,2004,71547
58,2005,77240
58,2006,77500
58,2007,76471
58,2008,76667
58,2009,77335
58,2010,79017
58,2011,79580
58,2012,80453
58,2013,81325
58,1984,88121
58,1983,88529
58,1982,88077
58,1981,88849
116,2009,126667
116,2010,120000
116,2011,125286
116,2012,125000
116,2013,125000
116,2014,124242
116,2015,124333
116,2016,124691
116,2017,124450
116,2018,124209
58,1961,134167
58,1962,120012
58,1963,92723
58,1964,187814
58,2014,81941
58,1965,159892
58,1967,150892
58,1968,123866
58,1969,100632
58,1970,97885
58,1971,132509
58,1972,99632
58,1973,74891
58,1974,89047
58,1975,89774
58,1976,99640
58,1977,83146
58,1978,87921
58,1979,86238
58,1980,90333
58,1966,167029
58,2015,83275
58,2016,83300
58,2017,83942
62,1968,100000
62,1969,100000
62,1970,100000
62,1971,100000
62,1972,100000
62,1973,100000
62,1974,100000
62,1975,100000
62,1976,100000
62,1977,100000
62,1978,100000
62,1979,100000
62,1980,100000
62,1981,100000
62,1967,100000
62,1982,100000
62,1984,100000
62,1985,100000
62,1986,100000
62,1987,100000
62,1988,100000
62,1989,100000
62,1990,66176
62,1991,21912
62,1992,34885
68,1961,115701
68,1962,100669
68,1963,90657
68,1964,85666
68,1965,104265
62,1983,100000
68,1967,66861
62,1966,100000
62,1964,100000
58,2018,84585
238,1993,99173
238,1994,100000
238,1995,100000
238,1996,100000
238,1997,100156
238,1998,100000
238,1999,100551
238,2000,100730
238,2001,100920
238,2002,101141
238,2003,100000
238,2004,102224
238,2005,105210
62,1965,100000
238,2006,107571
238,2008,111484
238,2009,113450
238,2010,115360
238,2011,117193
238,2012,121429
238,2013,118966
238,2014,120791
238,2015,124558
238,2016,126650
238,2017,128598
238,2018,130546
62,1961,100000
62,1962,100000
62,1963,100000
238,2007,109495
84,1972,118026
214,1962,75330
41,2018,389222
15,1975,412500
15,1976,200000
15,1977,196429
15,1978,372222
15,1979,266667
15,1980,286957
15,1981,318182
15,1982,307692
15,1983,264706
15,1984,220000
15,1985,250000
15,1986,400000
15,1987,231579
15,1988,171053
15,1989,269231
15,1990,333333
15,1991,300000
15,1992,222222
15,1993,276250
15,1994,363333
15,1995,270952
15,1996,184828
15,1997,180606
15,1998,96098
15,1999,141935
23,1994,150000
23,1995,70000
23,1996,83008
23,1997,81533
15,1974,338462
15,1973,419048
15,1972,285185
15,1971,488889
7,2010,18283
7,2011,18965
7,2012,20079
7,2013,20392
7,2014,20887
7,2015,21807
7,2016,22530
7,2017,23224
7,2018,23918
52,2008,150000
52,2009,166667
52,2010,133333
52,2011,133333
52,2012,133333
23,1999,50000
52,2013,166667
52,2015,157442
52,2016,155026
52,2017,155145
52,2018,155855
12,2010,77973
12,2011,78533
12,2012,78052
12,2013,78111
12,2014,78244
12,2015,78293
12,2016,78401
12,2017,78471
12,2018,78542
15,1970,419048
52,2014,166667
23,2000,105833
23,2001,53651
23,2002,127619
26,2008,90000
26,2009,86602
26,2010,85296
26,2011,83857
26,2012,75000
26,2013,80855
26,2014,81926
26,2015,80937
26,2016,79959
26,2017,79258
26,2018,78556
27,1961,115268
27,1962,103533
27,1963,109089
26,2007,86000
27,1964,103531
27,1966,136245
27,1967,116824
27,1968,118700
27,1969,118978
27,1970,97535
27,1971,100095
27,1972,93561
27,1973,107568
27,1974,92992
27,1975,129864
27,1976,104140
27,1977,99746
27,1978,133191
27,1979,100231
27,1965,112580
7,2009,17594
26,2006,88877
26,2004,90000
23,2003,181333
23,2004,164167
23,2005,271944
23,2006,225667
23,2007,140000
23,2008,200465
23,2009,187297
23,2010,176207
23,2011,304898
23,2012,197073
23,2013,173243
23,2014,180833
23,2015,202708
23,2016,194902
26,2005,95714
23,2017,197727
26,1990,95000
26,1991,90000
26,1992,105000
26,1993,100000
26,1994,84000
26,1995,88333
26,1996,84286
26,1997,90085
26,1998,93333
26,1999,88571
26,2000,89580
26,2001,86667
26,2002,89241
26,2003,89322
23,2018,164898
27,1980,91654
7,2008,16889
7,2006,15440
4,1988,100000
4,1989,100000
4,1990,85714
4,1991,100000
4,1992,99857
4,1993,99877
4,1994,100000
4,1995,99917
4,1996,99937
4,1997,100000
4,1998,99971
4,1999,99989
4,2000,100000
4,2001,100039
4,2002,100061
4,2003,100000
4,2004,100068
4,2005,100110
4,2006,100000
4,2007,100464
4,2008,100000
4,2009,100305
4,2010,100000
4,2011,106667
4,2012,110000
4,2013,110000
4,2014,109383
4,2015,107849
4,2016,108895
4,1987,100000
4,1986,100000
4,1985,100000
4,1984,100000
3,1991,109091
3,1992,116250
3,1993,110526
3,1994,123158
3,1995,122105
3,1996,120000
3,1997,120000
3,1998,120000
3,1999,124211
3,2000,125000
3,2001,130000
3,2002,130000
3,2003,109091
3,2004,130000
4,2017,109558
3,2005,125455
3,2007,216667
3,2008,188175
3,2009,192295
3,2010,145472
3,2011,162452
3,2012,167220
3,2013,161957
3,2014,173718
3,2015,188691
3,2016,199487
3,2017,208554
3,2018,212967
4,1982,100000
4,1983,100000
3,2006,223138
4,2018,110221
5,1998,20000
5,1999,20000
7,1976,10000
7,1977,13333
7,1978,12500
7,1979,12500
7,1980,12000
7,1981,12000
7,1982,11667
7,1983,11667
7,1984,11429
7,1985,11429
7,1986,11250
7,1987,11250
7,1988,11111
7,1989,11111
7,1975,10000
7,1990,11000
7,1992,10909
7,1993,10270
7,1994,10099
7,1995,10000
7,1996,10000
7,1997,10000
7,1998,10000
7,1999,8333
7,2000,10000
7,2001,11348
7,2002,12203
7,2003,13020
7,2004,13835
7,2005,15401
7,1991,10454
7,2007,16167
7,1974,13333
7,1972,13333
5,2000,21339
5,2001,21672
5,2002,21860
5,2003,26250
5,2004,20000
5,2005,20909
5,2006,20672
5,2007,20000
5,2008,20322
5,2009,20125
5,2010,19931
5,2011,19734
5,2012,18182
5,2013,19195
7,1973,13333
5,2014,19210
5,2016,18762
5,2017,18588
5,2018,18415
7,1961,10000
7,1962,10000
7,1963,10000
7,1964,10000
7,1965,10000
7,1966,10000
7,1967,10000
7,1968,10000
7,1969,13333
7,1970,13333
7,1971,13333
5,2015,18960
214,1961,76068
27,1981,92801
27,1983,89970
96,1979,158333
96,1980,175000
96,1981,169538
96,1982,158310
96,1983,150000
96,1984,190000
96,1985,252353
96,1986,279688
96,1987,259677
96,1988,238070
96,1989,283469
96,1990,218163
96,1991,223125
96,1992,230000
96,1993,229545
96,1994,247241
96,1995,298429
96,1996,301683
96,1997,317350
96,1998,329380
96,1999,338432
96,2000,315552
96,2001,315048
96,2002,313441
96,2003,311416
96,2004,309779
96,2005,309232
96,2006,311594
96,2007,314286
96,1978,107508
96,1977,122069
96,1976,118568
96,1975,127994
351,2003,325632
351,2004,340560
351,2005,334965
351,2006,348686
351,2007,331842
351,2008,333362
351,2009,334019
351,2010,350251
351,2011,355339
351,2012,354651
351,2013,354634
351,2014,357819
351,2015,358750
351,2016,357123
96,2008,309859
351,2017,361877
96,1961,139875
96,1962,154714
96,1963,183158
96,1964,160973
96,1965,158000
96,1966,160000
96,1967,125000
96,1968,114286
96,1969,114286
96,1970,120000
96,1971,120000
96,1972,120000
96,1973,125000
96,1974,107692
351,2018,362647
96,2009,317241
96,2010,312500
96,2011,321918
41,1988,263158
41,1989,300000
41,1990,293333
41,1991,302083
41,1992,306122
41,1993,320000
41,1994,328811
41,1995,334161
41,1996,333333
41,1997,307143
41,1998,281250
41,1999,255556
41,2000,266667
41,2001,250000
41,1987,270270
41,2002,320000
41,2004,403571
41,2005,400000
41,2006,400000
41,2007,388889
41,2008,381579
41,2009,380000
41,2010,381068
41,2011,381690
41,2012,381395
41,2013,384259
41,2014,386999
41,2015,388131
41,2016,387669
41,2017,388485
41,2003,384615
351,2002,282090
41,1986,266667
41,1984,224138
96,2012,333333
96,2013,326667
96,2014,322480
96,2015,323446
96,2016,322586
96,2017,322664
96,2018,322742
41,1961,160000
41,1962,157895
41,1963,157895
41,1964,157895
41,1965,157895
41,1966,160000
41,1967,180000
41,1985,228571
41,1968,172727
41,1970,166667
41,1971,175000
41,1972,191667
41,1973,208333
41,1974,180000
41,1975,187500
41,1976,183333
41,1977,194444
41,1978,180000
41,1979,190000
41,1980,181818
41,1981,182609
41,1982,180000
41,1983,185185
41,1969,172727
27,1982,100837
351,2001,230947
351,1999,231569
27,2018,75455
233,1961,150100
233,1962,150098
233,1963,150161
233,1964,150252
233,1965,150402
233,1966,166667
233,1967,165000
233,1968,165217
233,1969,165217
233,1970,165217
233,1971,160000
233,1972,152000
233,1973,140000
233,1974,142857
233,1975,142857
233,1976,142857
233,1977,166667
233,1978,166667
233,1979,166667
233,1980,170732
233,1981,168000
233,1982,175000
233,1983,176471
233,1984,130000
233,1985,172200
233,1986,137600
233,1987,174940
233,1988,177960
27,2017,75520
27,2016,75584
27,2015,76170
27,2014,76326
27,1984,106239
27,1985,96117
27,1986,102568
27,1987,115305
27,1988,109546
27,1989,103167
27,1990,107242
27,1991,90374
27,1992,71640
27,1993,56280
27,1994,54005
27,1995,51951
27,1996,50173
27,1997,88400
233,1989,186010
27,1998,81818
27,2000,96364
27,2001,90000
27,2002,84145
27,2003,80000
27,2004,76370
27,2005,78446
27,2006,77154
27,2007,76688
27,2008,76406
27,2009,76245
27,2010,76160
27,2011,76127
27,2012,76126
27,2013,76146
27,1999,81818
233,1990,182358
233,1991,181818
233,1992,175000
351,1969,104256
351,1970,126442
351,1971,118111
351,1972,119792
351,1973,130872
351,1974,122362
351,1975,124529
351,1976,123314
351,1977,129720
351,1978,114884
351,1979,132078
351,1980,133837
351,1981,125545
351,1982,129794
351,1968,104664
351,1983,118264
351,1985,157688
351,1986,176537
351,1987,180367
351,1988,179913
351,1989,191146
351,1990,194794
351,1991,200606
351,1992,202045
351,1993,221377
351,1994,233834
351,1995,254809
351,1996,254646
351,1997,247990
351,1998,237308
351,1984,151942
351,2000,243699
351,1967,103184
351,1965,99602
233,1993,169231
233,1994,170687
233,1995,169322
233,1996,167252
233,1997,142717
233,1998,170000
233,1999,168233
233,2000,174594
233,2001,168926
233,2002,168965
233,2003,168155
233,2004,167655
233,2005,170000
233,2006,170000
351,1966,99393
233,2007,171429
233,2009,167932
233,2010,167457
233,2011,166883
233,2012,166667
233,2013,163636
233,2014,165063
233,2015,165959
233,2016,165981
233,2017,165799
233,2018,165618
351,1961,92932
351,1962,94700
351,1963,98245
351,1964,97166
233,2008,168874
84,1973,133932
84,1974,110728
84,1975,131512
156,2016,423245
156,2017,424036
156,2018,424827
158,1961,160000
158,1962,166667
158,1963,160000
158,1964,166667
158,1965,192867
158,1966,179067
158,1967,162633
158,1968,140967
158,1969,187450
158,1970,200800
158,1971,200000
158,1972,150000
158,1973,100000
158,1974,100000
158,1975,100000
158,1976,100000
158,1977,100000
158,1978,93333
158,1979,82353
158,1980,88235
158,1981,83333
158,1982,83333
158,1983,84211
158,1984,84211
158,1985,80000
158,1986,85000
156,2015,423379
156,2014,423815
156,2013,425872
156,2012,424650
156,1982,313404
156,1983,383982
156,1984,397490
156,1985,333333
156,1986,344916
156,1987,301205
156,1988,408850
156,1989,333751
156,1990,351331
156,1991,327273
156,1992,347009
156,1993,450592
156,1994,622236
156,1995,470774
