geo,year,molasses_production_pce
23,2000,36235.0
23,2001,34963.0
23,2003,43000.0
23,2004,42000.0
23,2005,38000.0
23,2006,41000.0
23,2010,54000.0
23,2011,29000.0
16,1962,30480.0
16,2006,72000.0
16,2005,53000.0
23,1998,45564.0
16,1998,79000.0
16,1997,67000.0
16,1996,92000.0
16,1977,59940.0
16,1976,39620.0
16,1975,43690.0
19,1976,134430.0
19,1977,111791.0
19,1978,103320.0
19,1979,111045.0
16,1974,44700.0
16,1973,10160.0
16,1972,15240.0
19,1980,113148.0
16,1971,64000.0
16,1978,83320.0
16,1970,50800.0
16,1968,57900.0
16,1967,56900.0
16,1966,37590.0
16,1965,36580.0
16,1964,41660.0
19,1990,61167.0
19,1989,50145.0
19,1988,55674.0
19,1987,62675.0
19,1986,71280.0
19,1981,117331.0
16,1963,35560.0
16,1969,31500.0
23,1984,33123.0
16,1979,61980.0
16,1981,67060.0
16,1995,134000.0
16,1994,95000.0
16,1993,95000.0
16,1992,85000.0
16,1991,85000.0
16,1990,76091.0
16,1989,49663.0
21,1989,3996252.0
21,1988,4830653.0
21,1987,5293285.0
21,1986,5228637.0
21,1985,4549366.0
16,1980,46740.0
21,1984,5340709.0
21,1982,4861244.0
21,1981,4879462.0
16,1988,81923.0
16,1987,85218.0
16,1986,38331.0
21,1977,3591560.0
21,1976,2989080.0
21,1975,2613167.0
16,1985,42167.0
16,1984,71120.0
16,1983,80270.0
16,1982,92460.0
21,1983,5676858.0
14,1989,17381.0
16,1961,22350.0
14,1991,20112.0
15,1965,98885.0
15,1966,92563.0
15,1967,146509.0
15,1968,167092.0
15,1969,184999.0
15,1970,167459.0
15,1964,134456.0
15,1971,198633.0
23,1982,35663.0
23,1981,32493.0
23,1980,32796.0
23,1979,32818.0
23,1978,40540.0
23,1977,30075.0
15,1972,195556.0
23,1976,20067.0
15,1963,83301.0
15,1961,90252.0
9,1967,287635.0
9,1966,403132.0
9,1965,521962.0
9,1964,458317.0
9,1963,414485.0
9,1962,351256.0
15,1962,73137.0
9,1961,327916.0
8,1991,0.0
8,1990,0.0
14,1996,18747.0
8,1982,201.0
8,1981,115.0
8,1980,64.0
14,1990,19902.0
9,1968,300590.0
23,1975,28518.0
23,1973,26549.0
15,1979,258480.0
15,1980,237000.0
15,1981,255500.0
15,1982,325000.0
15,1983,286000.0
15,1984,249000.0
15,1978,229896.0
15,1985,241000.0
15,1987,226000.0
15,1988,228000.0
15,1989,250000.0
15,1990,283000.0
15,1991,250000.0
40,1961,9000.0
15,1986,236000.0
23,1974,27476.0
15,1977,231276.0
15,1975,229277.0
23,1972,24915.0
23,1971,23329.0
23,1970,26821.0
23,1969,18986.0
4,1992,0.0
4,1991,0.0
15,1976,245820.0
4,1990,0.0
23,1967,21392.0
23,1966,13294.0
40,1962,14000.0
23,1965,12062.0
15,1973,243757.0
15,1974,242206.0
23,1968,24776.0
9,1969,328002.0
8,1992,0.0
9,1970,352924.0
40,1966,22000.0
40,1965,23000.0
23,1983,37187.0
40,1963,21000.0
9,1974,693574.0
9,1975,614495.0
9,1977,599546.0
14,1995,11531.0
9,1989,446045.0
40,1967,35000.0
9,1988,691848.0
9,1986,854552.0
9,1985,853903.0
9,1984,734862.0
9,1983,555710.0
9,1982,543177.0
9,1978,802236.0
9,1981,565132.0
9,1980,653824.0
9,1979,793321.0
9,1987,806633.0
40,1968,40000.0
9,1976,583817.0
9,1973,671614.0
40,1971,41000.0
40,1970,59000.0
9,1972,470552.0
40,1969,39000.0
9,1971,384836.0
14,1994,14802.0
40,1972,48000.0
226,1964,72000.0
212,1982,40000.0
102,1962,55500.0
102,1963,62300.0
102,1964,59400.0
102,1965,81100.0
23,1961,8900.0
23,1963,7700.0
212,1981,22500.0
23,1964,10700.0
212,1975,11200.0
105,1980,0.0
104,1971,49000.0
104,1970,39000.0
104,1969,37000.0
104,1968,44000.0
104,1967,38000.0
23,1962,7800.0
212,1980,15400.0
102,1961,44500.0
212,1978,8800.0
226,1966,73500.0
226,1967,75500.0
226,1968,77000.0
226,1963,71000.0
226,1962,60500.0
226,1969,75500.0
226,1970,78000.0
226,1961,56300.0
226,1971,75000.0
104,1966,28000.0
226,1972,70000.0
226,1973,43500.0
226,1974,33960.0
226,1975,16000.0
226,1976,12200.0
229,1961,271400.0
212,1976,9300.0
212,1977,12500.0
226,1965,68000.0
212,1979,12000.0
104,1965,30000.0
104,1961,36000.0
104,1963,38000.0
223,1969,125900.0
223,1968,176800.0
223,1967,197000.0
223,1966,165800.0
223,1965,128300.0
223,1964,176500.0
223,1963,123000.0
223,1962,102400.0
223,1961,107900.0
222,2014,2500.0
220,2007,38000.0
220,2006,40000.0
154,2006,1250.0
220,1972,103000.0
220,1971,94000.0
220,1970,104000.0
220,1969,99400.0
220,1968,98800.0
220,1967,85200.0
102,2009,242000.0
220,1966,90500.0
220,1965,99000.0
220,1964,89500.0
220,1963,94300.0
220,1962,83300.0
220,1961,98200.0
154,2013,475.0
154,2010,400.0
154,2011,400.0
154,2000,2000.0
154,1999,2000.0
154,1998,2000.0
154,1997,2000.0
104,1962,37000.0
154,2012,450.0
103,2014,400.0
216,1961,91000.0
216,1962,87400.0
216,1963,72000.0
216,1964,97000.0
216,1965,184000.0
216,1966,155000.0
216,1967,134000.0
216,1968,109000.0
216,1969,183000.0
216,1970,235000.0
216,1972,338000.0
104,1964,36000.0
216,1973,415000.0
216,1975,658000.0
102,1966,128000.0
102,1967,147000.0
102,1968,174000.0
102,1969,182000.0
102,1970,180000.0
102,1971,196000.0
102,1972,201000.0
102,1973,222000.0
102,1974,233000.0
154,1992,3000.0
154,1993,2500.0
154,1995,2400.0
154,1996,2000.0
216,1974,559000.0
216,1971,337000.0
229,1973,334200.0
101,1991,962000.0
248,1974,158000.0
248,1975,139000.0
248,1976,192000.0
248,1977,212000.0
248,1978,206000.0
248,1979,236000.0
248,1980,208000.0
248,1981,228000.0
248,1982,225000.0
248,1990,280000.0
248,1991,210000.0
87,2004,29500.0
87,2003,29500.0
87,2002,29500.0
248,1973,131000.0
87,2001,28500.0
87,1999,28500.0
87,1998,19000.0
87,1972,34600.0
87,1971,60000.0
87,1970,63500.0
87,1969,61900.0
87,1968,49600.0
87,1967,56800.0
87,1966,64500.0
87,1965,64650.0
87,1964,63000.0
87,1963,59700.0
87,1962,64900.0
87,1961,65600.0
87,2000,28500.0
248,1972,107000.0
248,1971,112400.0
248,1970,110000.0
237,1968,16000.0
237,1969,15000.0
237,1970,14000.0
237,1971,14700.0
237,1972,17000.0
237,1973,17500.0
237,1974,19400.0
237,1975,22000.0
237,1976,35000.0
237,1977,38000.0
237,1978,39000.0
237,1979,43000.0
237,1980,50000.0
237,1981,60000.0
237,1982,60000.0
237,1983,72000.0
237,1984,88000.0
89,2014,750000.0
248,1969,128500.0
248,1968,115200.0
248,1967,140000.0
248,1966,153600.0
248,1965,99000.0
86,1989,1.0
248,1964,98200.0
248,1962,67100.0
248,1961,63500.0
237,1990,155000.0
237,1989,170000.0
237,1986,86000.0
237,1985,88000.0
248,1963,93000.0
237,1967,18000.0
86,1988,1.0
86,1986,16.0
84,1962,9500.0
84,1961,2300.0
81,2014,0.0
251,2007,83000.0
251,2008,70000.0
251,2009,108000.0
251,2010,119000.0
251,2011,119000.0
251,2012,132500.0
251,2013,136000.0
251,2014,137500.0
181,1961,11000.0
181,1962,20000.0
181,1963,23000.0
84,1963,15000.0
181,1964,38000.0
181,1966,83400.0
181,1967,46900.0
181,1968,44990.0
181,1969,54940.0
181,1970,65000.0
181,1971,63970.0
181,1972,66490.0
181,1973,72400.0
181,1974,72500.0
181,1975,80000.0
181,2001,155000.0
181,2002,150000.0
181,2003,153000.0
181,2004,146500.0
181,1965,50000.0
84,1964,24000.0
84,1965,30000.0
84,1966,33500.0
86,1985,16.0
86,1984,18.0
86,1983,23.0
86,1982,16.0
86,1981,85.0
86,1980,150.0
86,1979,160.0
86,1978,180.0
86,1977,160.0
86,1976,3.0
86,1972,190.0
86,1971,250.0
86,1970,322.0
86,1969,440.0
86,1968,540.0
86,1967,560.0
86,1966,480.0
84,1967,39500.0
84,1968,31500.0
84,1969,47500.0
251,2006,83000.0
251,2005,80000.0
251,2004,80000.0
86,1987,1.0
251,2003,74000.0
251,2001,65000.0
86,1961,280.0
86,1962,300.0
86,1963,300.0
86,1964,300.0
86,1965,470.0
251,2002,74000.0
101,1992,1104000.0
237,1966,21000.0
237,1964,23500.0
229,1987,359500.0
229,1988,366800.0
21,1961,1390000.0
21,1962,1337000.0
21,1963,1301000.0
21,1964,1473000.0
21,1965,1946000.0
21,1966,1625000.0
21,1967,1899000.0
21,1968,1657000.0
21,1969,1785000.0
21,1970,2170000.0
21,1971,2223000.0
21,1972,2470000.0
229,1986,365300.0
21,1973,2700000.0
21,1978,3240000.0
21,1979,2933000.0
21,1980,3600000.0
27,1961,58500.0
27,1962,44800.0
27,1963,44900.0
27,1964,84000.0
27,1965,55700.0
27,1966,101100.0
27,1967,81300.0
27,1968,56300.0
27,1969,65100.0
27,1970,68600.0
27,1971,60600.0
21,1974,2755000.0
229,1985,347500.0
229,1984,406000.0
229,1983,337300.0
101,1990,953000.0
229,1962,249900.0
101,1969,233000.0
101,1968,195000.0
101,1967,269000.0
101,1966,246000.0
101,1965,242000.0
101,1964,211000.0
101,1963,181000.0
101,1962,162000.0
101,1961,175300.0
229,1963,240200.0
229,1964,284300.0
229,1965,307000.0
229,1966,297100.0
229,1967,400000.0
229,1968,320400.0
229,1982,450200.0
229,1981,332800.0
229,1980,332100.0
229,1979,345000.0
229,1978,319000.0
229,1977,287500.0
231,1996,2250000.0
229,1976,285000.0
229,1974,206400.0
212,1974,8300.0
229,1972,279700.0
229,1971,354100.0
229,1970,288600.0
229,1969,272000.0
229,1975,215400.0
237,1965,24500.0
27,1972,78000.0
234,1961,12000.0
93,2000,6600.0
93,1999,6600.0
93,1998,6600.0
93,1997,6600.0
93,1996,6000.0
93,1995,3500.0
93,1994,10000.0
93,1993,17000.0
228,1963,2180000.0
228,1964,3000000.0
228,1965,3010000.0
228,1966,3090000.0
228,1967,3140000.0
228,1968,3170000.0
93,2001,3500.0
228,1969,3070000.0
235,2014,0.0
27,1987,45000.0
27,1988,38000.0
27,1991,52000.0
27,1992,18000.0
27,1993,5000.0
27,1994,5700.0
27,1995,8000.0
93,1969,21500.0
93,1968,24500.0
91,1979,146000.0
237,1961,19000.0
237,1962,20000.0
237,1963,21500.0
228,1973,3100000.0
93,2002,3500.0
93,2003,7000.0
93,2004,7000.0
234,1962,13000.0
234,1963,13000.0
234,1964,14000.0
234,1965,15000.0
234,1966,17000.0
234,1967,13000.0
234,1968,12000.0
234,1969,17000.0
234,1970,12500.0
234,1971,17000.0
234,1972,18000.0
234,1973,17000.0
234,1974,19000.0
234,1975,25000.0
27,1973,68800.0
27,1974,64400.0
234,1997,12000.0
93,2005,7000.0
93,2006,7000.0
93,2007,7000.0
93,2008,7000.0
93,2009,7000.0
93,2010,7000.0
231,1998,2350000.0
93,2011,7000.0
93,2013,7000.0
228,1962,2200000.0
214,1969,259000.0
27,1980,60000.0
95,1971,24500.0
228,1961,2330000.0
93,2012,7000.0
212,1973,9100.0
214,1970,229000.0
212,1971,14000.0
131,1992,50000.0
131,1991,47000.0
131,1990,50100.0
131,1989,50000.0
131,1974,19000.0
131,1973,10700.0
131,1972,6500.0
131,1971,3000.0
131,1970,1500.0
131,1969,900.0
131,1968,900.0
131,1967,600.0
131,1966,600.0
131,1965,300.0
131,1964,300.0
131,1963,240.0
131,1962,240.0
131,1961,120.0
130,2014,96500.0
130,2013,110000.0
130,2012,106000.0
130,2011,95000.0
130,2010,95000.0
130,2009,98800.0
130,2008,104500.0
131,1993,43000.0
130,2007,95000.0
191,1986,1200.0
191,1984,1400.0
189,1961,1800.0
189,1962,1200.0
189,1963,900.0
189,1964,300.0
189,1965,300.0
191,1961,1380.0
191,1962,1440.0
131,2014,12000.0
131,2013,10000.0
131,2012,17000.0
131,2011,15500.0
131,2010,15000.0
131,2009,14000.0
131,2008,10000.0
131,2007,11500.0
131,2006,16000.0
131,2005,23500.0
131,2004,25000.0
131,2003,26500.0
131,2002,32500.0
191,1979,400.0
191,1980,450.0
191,1981,1200.0
191,1982,1200.0
191,1983,1340.0
191,1985,1400.0
130,2006,93000.0
130,2005,90000.0
191,1987,1000.0
130,1973,15756.0
130,1972,9553.0
130,1971,8654.0
130,1970,8654.0
130,1969,9362.0
130,1968,6366.0
130,1967,5154.0
130,1966,1020.0
186,1994,81000.0
186,1995,61000.0
186,1996,87000.0
186,1997,74200.0
199,2009,40000.0
198,1995,14500.0
198,1996,15000.0
198,1997,12700.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
198,2014,0.0
201,1961,4500.0
130,1974,15150.0
130,1975,21000.0
186,1993,46500.0
186,1992,99500.0
191,1988,1050.0
191,1989,1350.0
191,1990,1150.0
191,1991,1150.0
191,1992,1150.0
191,1993,1150.0
191,1994,1150.0
191,1995,1150.0
191,1996,1150.0
191,1997,1150.0
191,1998,1150.0
191,1999,1065.0
188,2014,0.0
191,2000,1065.0
191,2002,1045.0
191,2003,1020.0
191,2004,1035.0
191,2005,1150.0
191,2006,1150.0
191,2007,1150.0
191,2008,1150.0
191,2009,1150.0
191,2010,900.0
191,2011,900.0
191,2012,905.0
191,2013,905.0
191,2001,1020.0
201,1962,5200.0
183,1974,221000.0
183,1972,245000.0
149,1961,1050.0
28,2013,10500.0
28,2012,10500.0
28,2011,10450.0
28,2010,9800.0
28,2009,9900.0
28,1964,23000.0
170,1999,285000.0
170,2000,325000.0
173,1961,397000.0
173,1962,327600.0
173,1963,365400.0
173,1964,447200.0
173,1966,510900.0
173,1967,573000.0
173,1968,540700.0
173,1969,425100.0
173,2005,385000.0
174,2014,800.0
8,1961,8000.0
177,2003,0.0
177,2004,0.0
177,2005,0.0
177,2006,0.0
177,2007,0.0
149,1962,1050.0
8,1962,7900.0
149,1963,730.0
149,1965,2070.0
165,1961,28000.0
165,1962,62000.0
150,1963,160000.0
150,1962,160000.0
150,1961,160000.0
168,1981,4700.0
168,1982,12300.0
149,1984,9100.0
149,1983,7700.0
149,1982,10500.0
149,1981,10000.0
149,1980,5250.0
149,1979,11600.0
149,1978,11600.0
149,1977,6300.0
149,1976,4200.0
149,1975,4000.0
149,1974,3600.0
149,1972,3000.0
149,1971,3600.0
149,1970,5800.0
149,1969,3350.0
149,1968,1500.0
149,1967,1700.0
149,1966,3800.0
149,1964,620.0
8,1963,10400.0
8,1964,10400.0
8,1965,5400.0
135,1989,3500.0
135,1988,3510.0
135,1984,3060.0
135,1983,2800.0
135,1982,1980.0
182,1965,70000.0
182,1966,67100.0
135,1978,6720.0
182,1967,67200.0
182,1968,70450.0
182,1969,75500.0
182,1970,60000.0
182,1971,52900.0
182,1972,67200.0
183,1961,130000.0
183,1962,97000.0
183,1963,103000.0
183,1964,163000.0
183,1965,134000.0
183,1966,195000.0
183,1967,170000.0
183,1968,176000.0
183,1969,169000.0
183,1970,130000.0
183,1971,177000.0
135,1990,3400.0
135,1991,3000.0
135,1992,3400.0
135,1993,3900.0
8,1966,3200.0
8,1967,2000.0
8,1968,480.0
8,1969,1600.0
8,1970,1650.0
8,1971,5400.0
8,1983,200.0
138,1961,589600.0
9,2005,705000.0
9,2006,755000.0
1,2014,2250.0
182,1961,75000.0
183,1973,195000.0
182,1962,51000.0
182,1964,52000.0
135,2004,2640.0
135,2003,2640.0
135,2002,2980.0
135,2001,2780.0
135,2000,3170.0
135,1999,3020.0
135,1998,3180.0
135,1997,3000.0
135,1996,4000.0
135,1995,3960.0
135,1994,3650.0
182,1963,60000.0
201,1963,4700.0
201,1964,3600.0
201,1965,6000.0
114,1971,45470.0
114,1970,47890.0
114,1969,42920.0
114,1968,31260.0
114,1967,23310.0
114,1966,15500.0
114,1965,15600.0
114,1964,16900.0
114,1963,15450.0
114,1962,13250.0
114,1961,11700.0
14,1961,56000.0
14,1962,58300.0
14,1963,68400.0
210,1961,100000.0
210,1962,72100.0
210,1963,82950.0
210,1964,97750.0
210,1965,69100.0
210,1966,74277.0
210,1967,88650.0
210,1968,99077.0
210,1969,73504.0
210,1970,78026.0
210,1971,85313.0
114,1972,35060.0
210,1972,89150.0
114,1973,50990.0
114,1975,54600.0
114,2005,132000.0
114,2004,132000.0
207,2013,3000.0
209,1961,22000.0
209,1962,20000.0
209,1963,25000.0
209,1964,30000.0
209,1965,35000.0
209,1966,46000.0
209,1967,47000.0
209,1968,46000.0
209,1969,50000.0
209,1970,61000.0
209,1971,52000.0
209,1972,55000.0
209,1973,54000.0
209,1974,61000.0
209,1975,66000.0
209,1976,68000.0
209,1977,70000.0
209,1978,78000.0
209,1979,77000.0
209,1980,97000.0
209,1981,114000.0
209,1982,122000.0
114,1974,56730.0
210,1973,89050.0
210,1974,107000.0
210,1975,99550.0
211,1968,16000.0
211,1969,13800.0
211,1970,13300.0
211,1971,16600.0
211,1972,14000.0
211,1973,19000.0
211,1974,18200.0
211,1975,16800.0
211,1976,20600.0
211,1977,19100.0
211,1978,22200.0
211,1979,27400.0
211,1980,23600.0
211,1981,31600.0
212,1961,7000.0
212,1962,6000.0
212,1963,6500.0
212,1964,10000.0
212,1965,10000.0
212,1966,11300.0
212,1967,9300.0
212,1968,10000.0
106,1964,358000.0
212,1969,11300.0
212,1970,13700.0
211,1967,15000.0
211,1966,13000.0
211,1965,10500.0
211,1964,12700.0
210,1976,103850.0
210,1977,110000.0
210,1978,112350.0
210,1979,110300.0
210,1980,111250.0
210,1981,124190.0
210,1982,121400.0
210,1983,95700.0
210,1984,125500.0
14,1964,60000.0
14,1965,70400.0
14,1966,63300.0
114,2006,133000.0
14,1967,74200.0
14,1969,51400.0
14,1970,58200.0
14,1971,49300.0
14,1972,42400.0
14,1973,41600.0
14,1974,38200.0
14,1975,33800.0
14,1976,36700.0
181,2005,117000.0
211,1961,8000.0
211,1962,6000.0
211,1963,10500.0
14,1968,55600.0
114,2007,134000.0
114,2008,132000.0
114,2009,142000.0
202,1962,370000.0
202,1963,377000.0
202,1964,405000.0
202,1965,320000.0
202,1966,536000.0
202,1967,642000.0
202,1968,521000.0
202,1969,562000.0
202,1970,462000.0
202,1971,636000.0
202,1972,640000.0
202,1973,587000.0
202,1974,631000.0
202,1975,640000.0
202,2001,900000.0
202,2002,900000.0
202,2003,835000.0
202,2004,825000.0
202,2005,900000.0
202,2006,900000.0
202,2007,900000.0
202,2008,878000.0
202,2009,851000.0
202,2010,730270.0
202,2011,766000.0
129,1961,28700.0
129,1962,28300.0
129,1963,35300.0
129,1964,35000.0
201,1966,9500.0
201,1967,13000.0
201,1968,11000.0
201,1969,15750.0
201,1970,17500.0
201,1971,16300.0
201,1972,16200.0
201,1973,16900.0
201,1974,15300.0
201,1975,14800.0
201,1978,12000.0
201,2001,5500.0
202,2012,787000.0
201,2002,5750.0
202,1961,323000.0
129,1975,41000.0
129,1974,41000.0
129,1973,37000.0
129,1972,36000.0
129,1971,33000.0
129,1970,34000.0
129,1969,35000.0
129,1968,34000.0
129,1967,34000.0
129,1966,37000.0
129,1965,35000.0
201,2003,6320.0
212,1972,15000.0
202,2013,820000.0
206,1961,4700.0
207,1992,2500.0
207,1993,2500.0
207,1994,3500.0
207,1995,5000.0
207,1996,3500.0
207,1997,5000.0
207,1998,2500.0
207,1999,3500.0
207,2000,5000.0
207,2001,5000.0
207,2002,5000.0
207,2003,2500.0
207,2004,2500.0
207,2005,2500.0
207,2006,3500.0
207,2007,3500.0
207,2008,3000.0
207,2009,3000.0
207,2010,3000.0
207,2011,3000.0
207,2012,3000.0
114,2013,138000.0
114,2012,138000.0
114,2011,138000.0
114,2010,138000.0
207,1991,2500.0
207,1990,1500.0
207,1989,1000.0
207,1988,1000.0
206,1962,4700.0
206,1963,4800.0
206,1964,7900.0
206,1965,6500.0
206,1966,9400.0
206,1967,23500.0
206,1968,33000.0
206,1969,32000.0
206,1970,28000.0
206,1971,24000.0
206,1972,30000.0
206,1973,42000.0
52,2014,4800.0
206,1974,39000.0
206,1980,75000.0
206,1983,150000.0
206,1986,180000.0
207,1961,5300.0
207,1962,6200.0
207,1963,7200.0
207,1964,5700.0
207,1965,9900.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
206,1979,59000.0
181,2006,130000.0
149,1973,4400.0
181,2008,100000.0
41,1973,688000.0
41,1972,656000.0
41,1971,534000.0
41,1970,530000.0
41,1969,450000.0
51,1992,315000.0
41,1968,437000.0
41,1967,533000.0
238,2005,106000.0
238,2004,98000.0
41,1974,655000.0
238,2003,95000.0
41,1966,491000.0
41,1965,538000.0
41,1964,471000.0
41,1963,191000.0
41,1962,132000.0
41,1961,136000.0
58,1961,43100.0
58,1962,37000.0
58,1963,41000.0
58,1964,51000.0
238,2002,90000.0
41,1975,670000.0
59,2001,545000.0
62,1962,26000.0
33,1962,67200.0
33,1961,67000.0
66,1962,61000.0
66,1961,41000.0
41,1982,1250000.0
41,1981,1177000.0
41,1980,1000000.0
41,1979,861000.0
41,1978,833700.0
41,1977,707000.0
41,1976,686000.0
62,1974,42000.0
62,1973,44000.0
62,1972,50000.0
62,1971,50000.0
62,1970,45000.0
62,1969,34000.0
62,1968,34000.0
62,1967,34000.0
62,1966,33000.0
62,1965,29000.0
62,1964,27000.0
62,1963,26000.0
58,1965,58000.0
33,1963,78000.0
58,1966,54300.0
58,1968,66600.0
98,1998,58000.0
58,1998,160000.0
58,1999,152000.0
98,1999,46000.0
98,2000,24500.0
98,2001,55600.0
44,1961,98000.0
44,1962,110000.0
44,1963,95000.0
44,1964,110000.0
98,1997,47000.0
44,1965,132000.0
44,1967,163000.0
44,1968,180000.0
44,1969,194000.0
44,1970,184000.0
44,1971,203000.0
44,1972,225000.0
59,2005,615000.0
59,2004,570000.0
59,2003,570000.0
59,2002,570000.0
44,1966,155000.0
98,1996,45000.0
98,1995,42000.0
98,1993,22500.0
58,1969,63700.0
58,1970,76400.0
58,1971,78000.0
58,1972,76700.0
58,1973,76400.0
58,1974,80700.0
58,1975,82100.0
58,1976,97500.0
107,2000,65000.0
107,2001,60000.0
107,2002,60000.0
107,2003,50000.0
107,2004,60000.0
107,2005,60000.0
107,2006,60000.0
107,2007,68000.0
107,2008,68000.0
107,2009,64500.0
107,2010,73700.0
107,2011,79500.0
107,2012,76450.0
107,2013,80700.0
98,1992,25000.0
58,1967,64400.0
33,1964,79000.0
62,1961,26000.0
73,2014,0.0
54,1976,127985.0
54,1975,136471.0
54,1974,126508.0
54,1973,116217.0
54,1972,97573.0
54,1971,90225.0
54,1970,84960.0
54,1977,162864.0
54,1969,86535.0
54,1967,95490.0
54,1966,90405.0
54,1965,79997.0
214,1968,266000.0
214,1967,275000.0
54,1963,97287.0
54,1962,61805.0
54,1968,100935.0
54,1961,60100.0
54,1978,131971.0
40,1973,34000.0
56,1961,344000.0
41,1983,1400000.0
41,1984,1428000.0
66,1967,85000.0
66,1966,85000.0
66,1965,85000.0
66,1964,82000.0
54,1979,139455.0
66,1963,73000.0
214,1973,184000.0
214,1974,245000.0
214,1975,261000.0
48,1962,16000.0
33,1988,65000.0
181,2007,107000.0
40,1974,36000.0
48,1961,15500.0
214,1966,319000.0
54,1964,119187.0
214,1964,243000.0
214,1971,245000.0
214,1965,340000.0
33,1985,31000.0
214,1972,218000.0
181,2014,160000.0
181,2013,150000.0
79,1965,501000.0
181,2012,155000.0
181,2010,100000.0
79,1964,650000.0
79,1963,678000.0
181,2009,90000.0
79,1962,487000.0
79,1961,484000.0
181,2011,120000.0
79,1966,580000.0
33,1965,70000.0
79,1968,627000.0
79,1967,617000.0
79,1974,729800.0
79,1973,737900.0
33,1968,67000.0
33,1967,66000.0
33,1969,66000.0
79,1976,850000.0
33,1966,71000.0
79,1969,610000.0
214,1961,202000.0
214,1962,207000.0
214,1963,203000.0
79,1970,608000.0
79,1975,790200.0
5300,2006,20141407.0
5300,2005,15825699.0
5300,2007,27334309.0
5300,2008,25668115.0
5300,2009,18628031.0
5300,2010,20441250.0
5300,1992,15966760.0
5203,2014,2198000.0
5300,1991,15029082.0
5300,1993,13489894.0
5300,2003,21455936.0
5300,2002,20158622.0
5300,2001,17909511.0
5300,1999,17353012.0
5300,1998,16423764.0
5300,1997,16280827.0
5300,1994,13674829.0
5300,1995,16730768.0
5300,1996,18347617.0
5300,2004,17654792.0
5300,2000,17755897.0
5203,2011,2097000.0
5300,2012,27252303.0
5501,2010,880796.0
5501,2011,705091.0
5501,2012,726799.0
5300,1976,6304379.0
5300,1977,7035121.0
5300,1978,7766272.0
5501,2013,759811.0
5203,2008,1961000.0
5203,2009,2142000.0
5203,2010,2223000.0
5204,1961,703711.0
5301,2004,54915.0
5301,2003,63787.0
5300,2011,25383760.0
5301,2002,52061.0
5301,2000,41583.0
5301,1999,51366.0
5301,1998,33470.0
5301,1997,15492.0
5203,2012,2379000.0
5203,2013,2208000.0
5301,1996,26760.0
5301,1995,23344.0
5301,1994,31361.0
5301,1993,50321.0
5301,1992,64155.0
5300,2014,25383419.0
5300,2013,27510407.0
5301,2001,41135.0
5204,1962,766448.0
5204,1993,2373718.0
5204,1964,967374.0
5502,1970,107000.0
5502,1969,108000.0
5502,1968,95000.0
5502,1967,85000.0
5502,1966,85000.0
5502,1965,85000.0
5502,1964,82000.0
5502,1963,73000.0
5300,1989,11386938.0
5300,1988,11121102.0
5300,1987,9821893.0
5204,1974,1716786.0
5204,1975,1684470.0
5204,1976,1670689.0
5204,1977,1749187.0
5204,1978,2041344.0
5204,1979,2046992.0
5204,1980,1933949.0
5204,1981,1857358.0
5204,1982,2027245.0
5204,1983,2066549.0
5204,1984,2084228.0
5204,1985,2055057.0
5204,1986,2267929.0
5204,1987,2248352.0
5204,1988,2161167.0
5204,1989,2020285.0
5502,1971,85000.0
5502,1972,77000.0
5502,1973,95000.0
5502,1974,71000.0
5204,1965,1098983.0
5204,1966,1106600.0
5300,1979,7352864.0
5300,1980,5908659.0
5300,1981,7269076.0
5300,1982,10581058.0
5204,1967,1252155.0
5204,1968,1148077.0
5204,1969,1307221.0
5204,1970,1255991.0
5501,2014,854494.0
5502,1961,41000.0
5502,1962,61000.0
5204,1963,880921.0
5204,1971,1409280.0
5300,1983,10054467.0
5300,1984,9099446.0
5300,1985,9283911.0
5300,1986,9036888.0
5300,1990,13000148.0
5204,1995,2619388.0
5204,1994,2408125.0
5204,1973,1667180.0
5204,1992,2280665.0
5204,1991,2383652.0
5204,1990,2175539.0
5502,1976,79000.0
5502,1975,73000.0
5204,1972,1441281.0
5501,2009,847952.0
5501,1989,754329.0
5501,2007,1019116.0
5200,2008,21655572.0
5200,2007,21588282.0
5200,2006,21699277.0
5200,2005,21033161.0
5200,2004,21291825.0
5200,2003,20341403.0
5200,2002,19720059.0
5200,2001,17859038.0
5200,2000,16932239.0
5200,1999,18431887.0
5501,1963,344752.0
5200,1998,18260827.0
5200,1996,16561729.0
5200,1995,16006424.0
5200,1994,15615701.0
5200,1993,13657832.0
5200,1992,14381346.0
5200,1991,14710284.0
5200,1990,13560393.0
5200,1989,13171043.0
5200,1988,14274417.0
5200,1987,14931035.0
5200,1997,16933909.0
5200,1986,14990771.0
5200,2009,21953863.0
5200,2011,22909447.0
5302,1981,1648041.0
5302,1982,1617797.0
5302,1983,1791783.0
5203,1976,2371000.0
5203,1975,2449000.0
5203,1974,2099000.0
5203,1973,2174000.0
5203,1972,2291093.0
5203,1971,2061158.0
5203,1970,2103410.0
5200,2010,24103321.0
5203,1969,1965088.0
5203,1967,1818906.0
5203,1966,1829314.0
5203,1965,1807263.0
5203,1964,1987116.0
5203,1963,1864034.0
5203,1962,1603140.0
