geo,year,fixed_vegetable_oils_import_quantity_tcl
157,1987,13147
157,1988,29487
157,1989,13825
157,1990,18577
157,1981,18008
157,1991,26801
157,1993,39007
157,1994,47680
157,1995,39824
157,1996,37198
157,1997,44043
157,1998,43605
157,1999,44410
157,2000,46388
157,2001,62183
157,1992,50673
157,1980,18699
157,1979,1471
157,1978,2470
156,2013,109259
156,2014,101742
156,2015,108237
156,2016,123478
157,1961,597
157,1962,1165
157,1963,1003
157,1964,1384
157,1965,2334
157,1966,2156
157,1967,1891
157,1968,1533
157,1969,710
157,1970,860
157,1971,919
157,1972,644
157,1973,2355
157,1974,978
157,1975,548
157,1976,749
157,1977,2008
156,1964,3387
156,1963,2874
156,1962,3005
156,1961,2601
151,1999,1944
151,2000,1391
151,2001,968
151,2002,911
151,2003,940
151,2004,998
151,2005,1039
151,2006,1129
151,2007,1170
151,1998,2570
151,2008,1021
151,2010,996
151,2016,0
153,1961,409
153,1962,537
153,1963,485
153,1964,560
153,1965,579
153,1966,622
153,1967,704
151,2009,1210
151,1997,2270
151,1996,1730
151,1995,2427
151,1974,2802
151,1975,2345
151,1976,1555
151,1977,2078
151,1978,1250
151,1979,2036
151,1980,1286
151,1981,2917
151,1982,1711
151,1983,2014
151,1984,2259
151,1985,1815
151,1986,1371
151,1987,630
151,1988,398
151,1989,1294
151,1990,1209
151,1991,725
151,1992,1618
151,1993,2032
151,1994,2416
153,1968,758
147,2003,11850
153,1969,916
153,1971,1200
153,1997,2496
153,1998,2597
153,1999,2299
153,2000,2680
153,2001,2595
153,2002,3001
153,2003,2807
153,2004,3066
153,2005,2694
153,1996,2256
153,2006,3045
153,2008,3035
153,2009,2529
153,2010,3424
153,2011,3166
153,2012,3260
153,2013,3567
153,2014,3500
153,2015,3011
153,2016,3319
153,2007,2960
153,1995,2190
153,1994,1883
153,1993,2265
153,1972,1265
153,1973,1250
153,1974,1100
153,1975,1138
153,1976,1101
153,1977,1270
153,1978,1307
153,1979,1333
153,1980,1433
153,1981,1245
153,1982,1493
153,1983,1401
153,1984,1766
153,1985,1271
153,1986,2045
153,1987,1900
153,1988,1463
153,1989,1782
153,1990,1690
153,1991,2053
153,1992,1786
153,1970,529
157,2002,67663
147,2002,8030
147,2000,6590
138,1996,537958
138,1997,571196
138,1998,552908
138,1999,535876
138,2000,581665
138,2001,530928
138,2002,674601
138,2003,590943
138,2004,666860
138,1995,534511
138,2005,705616
138,2007,670901
138,2008,694695
138,2009,685053
138,2010,728782
138,2011,924292
138,2012,829162
138,2013,870677
138,2014,877378
138,2015,1014925
138,2006,662390
138,2016,1033603
138,1994,590794
138,1992,529104
138,1972,1709
138,1973,80533
138,1974,93760
138,1975,26790
138,1976,16046
138,1977,23680
138,1978,55402
138,1979,5724
138,1980,92741
138,1993,615979
138,1981,5934
138,1983,64752
138,1984,189140
138,1985,135900
138,1986,233989
138,1987,118822
138,1988,375635
138,1989,488436
138,1990,567354
138,1991,566700
138,1982,183480
141,1961,400
141,1962,500
141,1963,500
141,1989,2700
141,1990,2103
141,1991,1250
141,1992,2140
141,1993,750
141,1994,660
141,1995,2150
141,1996,2070
141,1997,1714
141,1988,2600
141,1998,1318
141,2000,7682
141,2001,9712
141,2002,10525
141,2003,10491
141,2004,9389
141,2005,13310
141,2006,11562
141,2007,14235
141,2008,10075
141,1999,3090
141,1987,2500
141,1986,1400
141,1985,2100
141,1964,600
141,1965,200
141,1966,500
141,1967,800
141,1968,900
141,1969,900
141,1970,700
141,1971,500
141,1972,645
141,1973,734
141,1974,830
141,1975,767
141,1976,1337
141,1977,912
141,1978,1200
141,1979,1100
141,1980,1500
141,1981,1000
141,1982,900
141,1983,1500
141,1984,1300
138,1971,1099
141,2009,17454
138,1970,11725
138,1968,6940
136,2011,102311
136,2012,126453
136,2013,133996
136,2014,131767
136,2015,107807
136,2016,141519
137,1961,6713
137,1962,6995
137,1963,8369
136,2010,85366
137,1964,7626
137,1966,10331
137,1967,10728
137,1968,10314
137,1969,7884
137,1970,10541
137,1971,12407
137,1972,11197
137,1973,8934
137,1974,11813
137,1965,8708
137,1975,7941
136,2009,90920
136,2007,57033
136,1987,30641
136,1988,25199
136,1989,17882
136,1990,9320
136,1991,17391
136,1992,17692
136,1993,28137
136,1994,12142
136,1995,24968
136,2008,76596
136,1996,24123
136,1998,18953
136,1999,38779
136,2000,29674
136,2001,40254
136,2002,38737
136,2003,47346
136,2004,37881
136,2005,42514
136,2006,52031
136,1997,23946
137,1976,13269
137,1977,11516
137,1978,16669
137,2004,31755
137,2005,39438
137,2006,28642
137,2007,36048
137,2008,32246
137,2009,43317
137,2010,28973
137,2011,36697
137,2012,39641
137,2003,31566
137,2013,35145
137,2015,36164
137,2016,35926
138,1961,20625
138,1962,2701
138,1963,1464
138,1964,2629
138,1965,24399
138,1966,6486
138,1967,751
137,2014,44679
137,2002,35138
137,2001,32987
137,2000,32530
137,1979,14405
137,1980,19522
137,1981,20255
137,1982,16656
137,1983,16632
137,1984,17223
137,1985,18616
137,1986,16668
137,1987,22585
137,1988,23091
137,1989,21241
137,1990,21908
137,1991,24931
137,1992,25797
137,1993,21905
137,1994,30516
137,1995,29016
137,1996,27258
137,1997,28853
137,1998,28264
137,1999,32354
138,1969,3523
141,2010,18556
141,2011,14585
141,2012,14088
144,2012,38943
144,2013,147654
144,2014,156284
144,2015,113407
144,2016,133899
28,1961,6471
28,1962,10586
28,1963,4646
28,1964,127904
144,2011,132288
28,1965,10669
28,1967,25730
28,1968,2633
28,1969,1753
28,1970,3176
28,1971,2532
28,1972,3310
28,1973,1144
28,1974,3967
28,1975,7581
28,1966,24363
28,1976,9522
144,2010,100110
144,2008,144661
144,1988,51450
144,1989,47200
144,1990,81780
144,1991,31900
144,1992,37920
144,1993,33260
144,1994,34720
144,1995,23550
144,1996,36800
144,2009,93391
144,1997,27000
144,1999,40970
144,2000,30310
144,2001,71790
144,2002,46947
144,2003,56689
144,2004,103768
144,2005,92412
144,2006,102849
144,2007,85970
144,1998,18470
28,1977,13865
28,1978,8763
28,1979,20100
28,2005,301427
28,2006,323031
28,2007,364829
28,2008,362470
28,2009,333286
28,2010,376002
28,2011,397624
28,2012,513307
28,2013,614119
28,2004,275700
28,2014,654733
28,2016,801436
147,1992,700
147,1993,700
147,1994,1000
147,1995,2200
147,1996,1000
147,1997,6168
147,1998,7519
147,1999,6745
28,2015,817322
28,2003,229806
28,2002,157142
28,2001,201230
28,1980,31400
28,1981,29700
28,1982,36900
28,1983,18300
28,1984,17700
28,1985,33200
28,1986,28600
28,1987,10100
28,1988,18600
28,1989,19700
28,1990,148900
28,1991,123324
28,1992,143200
28,1993,181400
28,1994,186600
28,1995,213950
28,1996,109330
28,1997,105460
28,1998,251545
28,1999,229430
28,2000,203760
144,1987,61498
144,1986,32159
144,1985,15240
144,1984,20010
143,1971,86772
143,1972,86662
143,1973,107731
143,1974,124094
143,1975,162423
143,1976,120448
143,1977,140593
143,1978,140658
143,1979,178170
143,1970,61414
143,1980,154070
143,1982,210484
143,1983,166588
143,1984,173655
143,1985,214089
143,1986,239861
143,1987,188164
143,1988,174128
143,1989,200081
143,1990,160376
143,1981,168021
143,1969,42695
143,1968,84599
143,1967,53332
141,2013,16547
141,2014,13835
141,2015,20696
141,2016,21350
273,2006,9991
273,2007,9040
273,2008,9494
273,2009,11340
273,2010,11805
273,2011,10949
273,2012,11940
273,2013,11829
273,2014,12436
273,2015,12520
273,2016,12672
143,1961,43732
143,1962,48131
143,1963,69291
143,1964,34537
143,1965,74821
143,1966,65457
143,1991,203523
147,2001,7968
143,1992,207871
143,1994,228338
144,1964,1516
144,1965,1770
144,1966,1786
144,1967,3255
144,1968,2277
144,1969,2608
144,1970,2777
144,1971,2124
144,1972,2316
144,1963,1240
144,1973,1490
144,1975,397
144,1976,1439
144,1977,1520
144,1978,5480
144,1979,9450
144,1980,9230
144,1981,14450
144,1982,15380
144,1983,25395
144,1974,2939
144,1962,1419
144,1961,1283
143,2016,577872
143,1995,249342
143,1996,290660
143,1997,245560
143,1998,245657
143,1999,289148
143,2000,327363
143,2001,389971
143,2002,366585
143,2003,381194
143,2004,364067
143,2005,375719
143,2006,443302
143,2007,430939
143,2008,424775
143,2009,468413
143,2010,431384
143,2011,424241
143,2012,469636
143,2013,533819
143,2014,530136
143,2015,531866
143,1993,241951
216,1999,32929
157,2003,74042
157,2005,72973
169,2011,6783
169,2012,8434
169,2013,7891
169,2014,9503
169,2015,11216
169,2016,12571
170,1961,13486
170,1962,13469
170,1963,2350
169,2010,7189
170,1964,10063
170,1966,40205
170,1967,22144
170,1968,48683
170,1969,36688
170,1970,30329
170,1971,8244
170,1972,33843
170,1973,49785
170,1974,69222
170,1965,23740
170,1975,51485
169,2009,7540
169,2007,8879
169,1987,18
169,1988,92
169,1989,26
169,1990,2074
169,1991,133
169,1992,446
169,1993,741
169,1994,1775
169,1995,1223
169,2008,6284
169,1996,998
169,1998,1181
169,1999,13500
169,2000,6786
169,2001,5915
169,2002,2929
169,2003,4614
169,2004,4209
169,2005,5511
169,2006,9454
169,1997,1305
170,1976,60666
170,1977,74526
170,1978,102846
170,2004,294540
170,2005,298010
170,2006,326157
170,2007,339347
170,2008,338959
170,2009,317403
170,2010,396096
170,2011,369448
170,2012,388348
170,2003,241709
170,2013,416964
170,2015,422168
170,2016,407301
171,1961,7959
171,1962,8920
171,1963,7860
171,1964,10496
171,1965,10894
171,1966,9252
171,1967,11596
170,2014,431666
170,2002,258749
170,2001,219169
170,2000,108941
170,1979,16453
170,1980,36073
170,1981,71510
170,1982,64563
170,1983,77255
170,1984,65993
170,1985,40931
170,1986,52646
170,1987,69481
170,1988,85500
170,1989,39214
170,1990,76800
170,1991,67094
170,1992,124991
170,1993,107079
170,1994,139622
170,1995,93994
170,1996,71685
170,1997,168742
170,1998,215540
170,1999,141972
169,1986,34
171,1968,14356
169,1985,277
169,1983,44
168,1970,347
168,1971,398
168,1972,407
168,1973,552
168,1974,586
168,1975,690
168,1976,502
168,1977,445
168,1978,473
168,1969,394
168,1979,500
168,1981,749
168,1982,937
168,1983,1503
168,1984,2178
168,1985,1759
168,1986,2404
168,1987,2717
168,1988,2653
168,1989,3438
168,1980,693
168,1990,4969
168,1968,332
168,1966,211
166,2002,22179
166,2003,24850
166,2004,22841
166,2005,25721
166,2006,32527
166,2007,28942
166,2008,38723
166,2009,31544
166,2010,30393
168,1967,273
166,2011,46619
166,2013,41534
166,2014,44991
166,2015,43733
166,2016,45507
168,1961,100
168,1962,125
168,1963,122
168,1964,138
168,1965,146
166,2012,40715
168,1991,2752
168,1992,4922
168,1993,5341
169,1963,1
169,1964,0
169,1965,186
169,1966,203
169,1967,368
169,1968,611
169,1969,934
169,1970,0
169,1971,0
169,1962,418
169,1972,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,9
169,1979,0
169,1980,1385
169,1981,1142
169,1982,514
169,1973,0
169,1961,1300
168,2016,31778
168,2015,40623
168,1994,8892
168,1995,11043
168,1996,5748
168,1997,10957
168,1998,9091
168,1999,9934
168,2000,10926
168,2001,13312
168,2002,14856
168,2003,12499
168,2004,6834
168,2005,5216
168,2006,5467
168,2007,10372
168,2008,7942
168,2009,7185
168,2010,6371
168,2011,7978
168,2012,28409
168,2013,22569
168,2014,32406
169,1984,48
171,1969,14174
171,1970,9502
171,1971,12676
174,1982,29984
174,1983,22433
174,1984,18861
174,1985,16762
174,1986,20931
174,1987,26230
174,1988,35374
174,1989,57394
174,1990,61345
174,1981,21086
174,1991,55481
174,1993,101726
174,1994,100587
174,1995,110435
174,1996,102251
174,1997,116011
174,1998,162727
174,1999,137904
174,2000,115719
174,2001,133010
174,1992,58764
174,2002,124446
174,1980,19765
174,1978,26350
173,2014,564175
173,2015,533030
173,2016,627361
174,1961,20961
174,1962,13458
174,1963,17969
174,1964,28283
174,1965,43352
174,1966,23436
174,1979,25400
174,1967,27754
174,1969,29258
174,1970,32698
174,1971,36699
174,1972,66419
174,1973,46596
174,1974,40928
174,1975,29296
174,1976,25255
174,1977,20027
174,1968,26246
174,2003,134170
174,2004,138189
174,2005,171315
179,1975,716
179,1976,1529
179,1977,1780
179,1978,2208
179,1979,3500
179,1980,5379
179,1981,5596
179,1982,4924
179,1983,5043
179,1974,475
179,1984,6926
179,1986,5331
179,1987,6504
179,1988,7003
179,1989,9655
179,1990,7626
179,1991,8820
179,1992,10255
179,1993,8996
179,1994,9873
179,1985,8190
179,1973,453
179,1972,368
179,1971,0
174,2006,185810
174,2007,175833
174,2008,196871
174,2009,246517
174,2010,347981
174,2011,472692
174,2012,423657
174,2013,412584
174,2014,336952
174,2015,334452
174,2016,247136
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
173,2013,520214
173,2012,538234
173,2011,509736
173,2010,376545
171,1997,47162
171,1998,42408
171,1999,127029
171,2000,99037
171,2001,52695
171,2002,61466
171,2003,56547
171,2004,124322
171,2005,237680
171,1996,51597
171,2006,248989
171,2008,25297
171,2009,29206
171,2010,35366
171,2011,106382
171,2012,102436
171,2013,79142
171,2014,194891
171,2015,260930
171,2016,217261
171,2007,65567
171,1995,21861
171,1994,38419
171,1993,21842
171,1972,6782
171,1973,6138
171,1974,6294
171,1975,2883
171,1976,3649
171,1977,6461
171,1978,7542
171,1979,11220
171,1980,15038
171,1981,15457
171,1982,19994
171,1983,35524
171,1984,36854
171,1985,10972
171,1986,16524
171,1987,18734
171,1988,23196
171,1989,33290
171,1990,30431
171,1991,26931
171,1992,50219
173,1961,40811
166,2001,22944
173,1962,56619
173,1964,103696
173,1990,79551
173,1991,106680
173,1992,167511
173,1993,193400
173,1994,211820
173,1995,184795
173,1996,215330
173,1997,254070
173,1998,306847
173,1989,142398
173,1999,208827
173,2001,242201
173,2002,239510
173,2003,223953
173,2004,267703
173,2005,283193
173,2006,420789
173,2007,377168
173,2008,409122
173,2009,362249
173,2000,221886
173,1988,154304
173,1987,135816
173,1986,123118
173,1965,53118
173,1966,68403
173,1967,85247
173,1968,87863
173,1969,77575
173,1970,79262
173,1971,109221
173,1972,119116
173,1973,120136
173,1974,124162
173,1975,111795
173,1976,135413
173,1977,122488
173,1978,110504
173,1979,115410
173,1980,145077
173,1981,101485
173,1982,126447
173,1983,102031
173,1984,97073
173,1985,126022
173,1963,31202
157,2004,69616
166,2000,26682
166,1998,34590
159,2015,1421638
159,2016,1162044
160,2014,10
160,2015,12
160,2016,15
161,2014,51
161,2015,18
161,2016,13
162,1961,6852
159,2014,1655750
162,1962,10007
162,1964,2889
162,1965,4534
162,1966,3674
162,1967,3591
162,1968,3960
162,1969,9127
162,1970,9784
162,1971,11905
162,1972,17432
162,1963,6356
162,1973,14361
159,2013,1199593
159,2011,862717
159,1991,18127
159,1992,43350
159,1993,77554
159,1994,42368
159,1995,6660
159,1996,126410
159,1997,123316
159,1998,90710
159,1999,103058
159,2012,908558
159,2000,109619
159,2002,220991
159,2003,195587
159,2004,269267
159,2005,310120
159,2006,403496
159,2007,582802
159,2008,703660
159,2009,732591
159,2010,791996
159,2001,172315
162,1974,6945
162,1975,6538
162,1976,15449
162,2002,64872
162,2003,43114
162,2004,72740
162,2005,109869
162,2006,150396
162,2007,152451
162,2008,209025
162,2009,181820
162,2010,228276
162,2001,46781
162,2011,304411
162,2013,381286
162,2014,411138
162,2015,404518
162,2016,473456
299,1996,27503
299,1997,33644
299,1998,24292
299,1999,22603
299,2000,17983
162,2012,353856
162,2000,40540
162,1999,30230
162,1998,50994
162,1977,14472
162,1978,16651
162,1979,11400
162,1980,10990
162,1981,12662
162,1982,8774
162,1983,13320
162,1984,11030
162,1985,14208
162,1986,15773
162,1987,12694
162,1988,15588
162,1989,14131
162,1990,16025
162,1991,20214
162,1992,35243
162,1993,74967
162,1994,38342
162,1995,26699
162,1996,32239
162,1997,39700
159,1990,351
299,2001,15486
159,1989,507
159,1987,21970
158,1974,552
158,1975,457
158,1976,2229
158,1977,2800
158,1978,4117
158,1979,4045
158,1980,4960
158,1981,7869
158,1982,9864
158,1973,1326
158,1983,11320
158,1985,8239
158,1986,7601
158,1987,8598
158,1988,1904
158,1989,13053
158,1990,13257
158,1991,14865
158,1992,10261
158,1993,9802
158,1984,9671
158,1994,1636
158,1972,1141
158,1970,1770
157,2006,59415
157,2007,64631
157,2008,61398
157,2009,71408
157,2010,78173
157,2011,92951
157,2012,91717
157,2013,85301
157,2014,96996
158,1971,1039
157,2015,100764
158,1961,324
158,1962,936
158,1963,397
158,1964,48
158,1965,44
158,1966,96
158,1967,152
158,1968,79
158,1969,310
157,2016,85400
158,1995,16101
158,1996,17641
158,1997,21776
159,1967,801
159,1968,1375
159,1969,872
159,1970,918
159,1971,1653
159,1972,2141
159,1973,2395
159,1974,7599
159,1975,6350
159,1966,407
159,1976,28560
159,1978,102000
159,1979,169500
159,1980,222500
159,1981,260577
159,1982,374225
159,1983,250419
159,1984,108133
159,1985,76211
159,1986,212250
159,1977,141413
159,1965,240
159,1964,18
159,1963,37
158,1998,25423
158,1999,29626
158,2000,27156
158,2001,36561
158,2002,41852
158,2003,49329
158,2004,34744
158,2005,46279
158,2006,51301
158,2007,36270
158,2008,48229
158,2009,37317
158,2010,43579
158,2011,46064
158,2012,60100
158,2013,58913
158,2014,70342
158,2015,99031
158,2016,110312
159,1961,0
159,1962,0
159,1988,823
299,2002,15249
299,2003,26139
299,2004,20910
165,1985,663565
165,1986,825227
165,1987,710181
165,1988,1011559
165,1989,874808
165,1990,962180
165,1991,974594
165,1992,1055934
165,1993,1242027
165,1984,753316
165,1994,1136448
165,1996,1164292
165,1997,1076870
165,1998,1327638
165,1999,1347369
165,2000,1163313
165,2001,1281781
165,2002,1241943
165,2003,1327034
165,2004,1385143
165,1995,1424430
165,2005,1618608
165,1983,655686
165,1981,466936
165,1961,21006
165,1962,25879
165,1963,61670
165,1964,42942
165,1965,70841
165,1966,51948
165,1967,41299
165,1968,41580
165,1969,69396
165,1982,630200
165,1970,125418
165,1972,50968
165,1973,69273
165,1974,164784
165,1975,193296
165,1976,242632
165,1977,285186
165,1978,267762
165,1979,420407
165,1980,349084
165,1971,122877
165,2006,1711864
165,2007,1780675
165,2008,1893142
166,1978,15033
166,1979,20051
166,1980,24333
166,1981,18206
166,1982,20284
166,1983,22494
166,1984,19194
166,1985,22423
166,1986,28161
166,1977,19351
166,1987,22246
166,1989,18680
166,1990,28041
166,1991,29439
166,1992,13568
166,1993,24771
166,1994,25113
166,1995,26081
166,1996,33698
166,1997,28837
166,1988,20338
166,1976,19134
166,1975,11159
166,1974,1574
165,2009,1884545
165,2010,1751585
165,2011,2093840
165,2012,2101498
165,2013,2322493
165,2014,2497168
165,2015,2629095
165,2016,2729623
166,1961,530
166,1962,750
166,1963,645
166,1964,1043
166,1965,1293
166,1966,3281
166,1967,2095
166,1968,3724
166,1969,1187
166,1970,9059
166,1971,16098
166,1972,12555
166,1973,7558
164,1990,0
164,1989,0
164,1988,0
164,1987,0
221,1974,762
221,1975,900
221,1976,2500
221,1977,6029
221,1978,6422
221,1979,6733
221,1980,7994
221,1981,4524
221,1982,5522
221,1973,615
221,1983,5947
221,1985,10021
221,1986,7569
221,1987,13121
221,1988,13973
221,1989,17589
221,1990,20731
221,1991,31867
221,1992,34428
221,1993,40612
221,1984,6449
221,1972,665
221,1971,612
221,1970,581
299,2005,22249
299,2006,13831
299,2007,16986
299,2008,14594
299,2009,22447
299,2010,12261
299,2011,12998
299,2012,12172
299,2013,22154
299,2014,23163
299,2015,19962
299,2016,19775
221,1961,400
221,1962,400
221,1963,450
221,1964,450
221,1965,470
221,1966,480
221,1967,495
221,1968,510
221,1969,541
221,1994,48016
166,1999,39284
221,1995,50373
221,1997,41254
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1966,0
164,1976,0
164,1978,90
164,1979,0
164,1980,0
164,1981,0
164,1982,30
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1977,70
164,1965,0
164,1964,0
164,1963,0
221,1998,58728
221,1999,67308
221,2000,71080
221,2001,43585
221,2002,54060
221,2003,72928
221,2004,91009
221,2005,96221
221,2006,122590
221,2007,127699
221,2008,160761
221,2009,152163
221,2010,138231
221,2011,161183
221,2012,189820
221,2013,208605
221,2014,235952
221,2015,226411
221,2016,315876
164,1961,0
164,1962,0
221,1996,41140
136,1986,14170
216,2000,25550
216,2002,36491
5303,1982,2294795
5303,1983,2696275
5303,1984,2753675
5303,1985,2694112
5303,1986,3056294
5303,1987,3549435
5303,1988,2874666
5303,1989,2348464
5303,1990,2338107
5303,1981,2341666
5303,1991,1984796
5303,1993,2502426
5303,1994,2514435
5303,1995,3955621
5303,1996,4229599
5303,1997,4132305
5303,1998,5581326
5303,1999,7421120
5303,2000,7584203
5303,2001,7890694
5303,1992,2304253
5303,2002,7634030
5303,1980,2458651
5303,1978,1681677
5302,2014,11085246
5302,2015,11818453
5302,2016,10291905
5303,1961,143738
5303,1962,143201
5303,1963,229761
5303,1964,222913
5303,1965,316304
5303,1966,259530
5303,1979,1817018
5303,1967,240777
5303,1969,314873
5303,1970,395975
5303,1971,378414
5303,1972,358578
5303,1973,408369
5303,1974,564368
5303,1975,494003
5303,1976,735955
5303,1977,1681239
5303,1968,301105
5303,2003,9163158
5303,2004,8609612
5303,2005,9113318
5304,1975,208567
5304,1976,292093
5304,1977,420589
5304,1978,500198
5304,1979,658788
5304,1980,924883
5304,1981,712456
5304,1982,712374
5304,1983,656564
5304,1974,357366
5304,1984,1132976
5304,1986,1080600
5304,1987,1334757
5304,1988,1528542
5304,1989,1551078
5304,1990,1408062
5304,1991,1529523
5304,1992,1767168
5304,1993,1566868
5304,1994,1521737
5304,1985,1311767
5304,1973,343533
5304,1972,310853
5304,1971,320940
5303,2006,9435593
5303,2007,10054376
5303,2008,11186321
5303,2009,12595123
5303,2010,10394521
5303,2011,13090122
5303,2012,15734038
5303,2013,17266691
5303,2014,18586166
5303,2015,23528201
5303,2016,20754003
5304,1961,77196
5304,1962,86929
5304,1963,87754
5304,1964,203682
5304,1965,105754
5304,1966,137278
5304,1967,154346
5304,1968,137502
5304,1969,200114
5304,1970,213301
5302,2013,12434865
5304,1995,1429330
5302,2012,12787300
5302,2010,11369376
5301,1997,137247
5301,1998,156818
5301,1999,144984
5301,2000,120156
5301,2001,143238
5301,2002,142945
5301,2003,160172
5301,2004,131520
5301,2005,178393
5301,1996,147006
5301,2006,174060
5301,2008,243903
5301,2009,299243
5301,2010,294308
5301,2011,423601
5301,2012,363140
5301,2013,390583
5301,2014,452851
5301,2015,466101
5301,2016,485617
5301,2007,182036
5302,1961,91191
5301,1995,135698
5301,1993,108670
5300,1998,13678679
5300,1999,15269476
5300,2000,15428817
5300,2001,16363639
5300,2002,17738822
5300,2003,21749726
5300,2004,23571587
5300,2005,23830150
5300,2006,25752527
5301,1994,119890
5300,2007,26930268
5300,2009,32157876
5300,2010,29914122
5300,2011,33424344
5300,2012,38473475
5300,2013,38494368
5300,2014,38794711
5300,2015,45263097
5300,2016,40199831
5301,1992,82400
5300,2008,28963950
5302,1962,99833
5302,1963,88742
5302,1964,121085
5302,1990,3460179
5302,1991,2926230
5302,1992,2297054
5302,1993,2328011
5302,1994,4834583
5302,1995,5528362
5302,1996,4678741
5302,1997,5568844
5302,1998,4725962
5302,1989,2760427
5302,1999,3981593
5302,2001,4500678
5302,2002,5768093
5302,2003,7694978
5302,2004,9193006
5302,2005,8796833
5302,2006,9267079
5302,2007,11137033
5302,2008,10870067
5302,2009,12280028
5302,2000,4165469
5302,1988,1525128
5302,1987,1608103
5302,1986,1201921
5302,1965,98662
5302,1966,95691
5302,1967,119266
5302,1968,111775
5302,1969,146629
5302,1970,144516
5302,1971,167026
5302,1972,234913
5302,1973,422074
5302,1974,308876
5302,1975,327463
5302,1976,370811
5302,1977,514034
5302,1978,534548
5302,1979,626827
5302,1980,653860
5302,1981,631107
5302,1982,687059
5302,1983,711499
5302,1984,565858
5302,1985,699626
5302,2011,10684385
5300,1997,13278581
5304,1996,1173390
5304,1998,1227856
5400,2008,18924431
5400,2009,18519179
5400,2010,19138835
5400,2011,19157774
5400,2012,19491777
5400,2013,21717262
5400,2014,21704822
5400,2015,21420172
5400,2016,22158023
5400,2007,17676537
5401,1961,220024
5401,1963,171632
5401,1964,263012
5401,1965,221217
5401,1966,250182
5401,1967,251049
5401,1968,272557
5401,1969,221829
5401,1970,269020
5401,1971,317220
5401,1962,174881
5401,1972,293321
5400,2006,18835143
5400,2004,13766612
5400,1984,5149250
5400,1985,5735032
5400,1986,5937159
5400,1987,6313744
5400,1988,5692868
5400,1989,6692745
5400,1990,6693571
5400,1991,6887989
5400,1992,6676500
5400,2005,16077153
5400,1993,6491038
5400,1995,7124752
5400,1996,7392125
5400,1997,8658305
5400,1998,9449935
5400,1999,9518439
5400,2000,10211015
5400,2001,11694327
5400,2002,12740730
5400,2003,12691995
5400,1994,7223451
5401,1973,279653
5401,1974,276994
5401,1975,314321
5401,2001,1755291
5401,2002,1910469
5401,2003,1674603
5401,2004,1620239
5401,2005,1977271
5401,2006,1994577
5401,2007,2243601
5401,2008,2586702
5401,2009,2077665
5401,2000,1277924
5401,2010,2294262
5401,2012,2289197
5401,2013,2499660
5401,2014,2503020
5401,2015,2633873
5401,2016,2813063
5402,1961,416880
5402,1962,380111
5402,1963,383753
5402,1964,399243
5401,2011,2315039
5401,1999,1444447
5401,1998,1363060
5401,1997,1366581
5401,1976,394714
5401,1977,366113
5401,1978,385096
5401,1979,514005
5401,1980,684829
5401,1981,1003350
5401,1982,1310413
5401,1983,1146681
5401,1984,1088074
5401,1985,1220305
5401,1986,945524
5401,1987,1334723
5401,1988,867512
5401,1989,1584584
5401,1990,971544
5401,1991,695970
5401,1992,772451
5401,1993,519263
5401,1994,638040
5401,1995,865327
5401,1996,837059
5400,1983,5539823
5304,1997,1215737
5400,1982,5393261
5400,1980,4556882
5305,1967,115789
5305,1968,122309
5305,1969,114401
5305,1970,159614
5305,1971,169796
5305,1972,191960
5305,1973,151494
5305,1974,153362
5305,1975,359548
5305,1966,115269
5305,1976,285983
5305,1978,340620
5305,1979,461782
5305,1980,520434
5305,1981,672876
5305,1982,745946
5305,1983,697469
5305,1984,865323
5305,1985,924124
5305,1986,1080384
5305,1977,254488
5305,1987,1181203
5305,1965,110087
5305,1963,159846
5304,1999,1638791
5304,2000,1400744
5304,2001,1711154
5304,2002,1745695
5304,2003,1895520
5304,2004,2577547
5304,2005,2198862
5304,2006,2744318
5304,2007,2442576
5305,1964,137576
5304,2008,2989053
5304,2010,4154660
5304,2011,4863503
5304,2012,4964831
5304,2013,3716128
5304,2014,3739004
5304,2015,4737054
5304,2016,3803229
5305,1961,95798
5305,1962,121399
5304,2009,3241581
5305,1988,1308946
5305,1989,1481941
5305,1990,1493834
5305,2016,4865078
5400,1961,2056803
5400,1962,2008977
5400,1963,2191959
5400,1964,2126376
5400,1965,2261839
5400,1966,2259940
5400,1967,2450546
5400,1968,2612272
5305,2015,4713289
5400,1969,2768733
5400,1971,3408557
5400,1972,3542133
5400,1973,3545530
5400,1974,3491327
5400,1975,3432622
5400,1976,3770070
5400,1977,3676608
5400,1978,3825617
5400,1979,4225084
5400,1970,2998032
5305,2014,4931445
5305,2013,4686100
5305,2012,4624166
5305,1991,1523766
5305,1992,1646452
5305,1993,1870901
5305,1994,1841727
5305,1995,2168632
5305,1996,1856646
5305,1997,2224448
5305,1998,1986717
5305,1999,2082988
5305,2000,2158245
5305,2001,2117875
5305,2002,2448059
5305,2003,2835898
5305,2004,3059902
5305,2005,3542744
5305,2006,4131477
5305,2007,3114247
5305,2008,3674606
