geo,year,chillies_and_peppers_dry_import_value_tcl
212,1990,0
236,1979,425
212,1988,109
212,1987,127
212,1986,60
212,1985,190
236,1967,138
216,1990,1871
216,1961,0
216,1963,3
216,1988,1411
216,1987,3344
216,1986,2771
216,1985,2462
216,1984,1325
216,1983,3086
216,1982,2836
216,1981,1776
216,1980,315
216,1979,1311
216,1978,265
216,1977,848
216,1976,3256
216,1975,326
216,1974,481
216,1973,81
216,1972,523
216,1971,88
216,1970,99
216,1969,235
216,1968,4
216,1967,1
216,1966,8
216,1965,3
216,1964,3
216,1962,2
212,1984,67
217,1964,0
217,1966,0
220,1994,50
220,1993,49
220,1992,13
220,1991,46
220,1990,21
220,1989,21
220,1988,15
220,1987,19
220,1986,12
220,1985,16
220,1984,13
220,1983,19
220,1982,21
220,1981,20
220,1980,19
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1995,55
220,1969,0
220,1996,92
220,1998,101
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,4
222,1963,7
222,1962,13
222,1961,15
155,2007,1
220,2015,322
155,2008,1
155,2009,0
155,2010,0
155,2011,2
220,2010,211
220,2009,179
220,2007,193
220,2006,183
220,2005,153
220,2004,175
220,2003,147
220,2002,77
220,2001,100
220,2000,133
220,1999,102
220,1997,96
217,1965,0
220,1968,0
220,1966,0
217,1991,2
217,1990,13
217,1989,26
217,1988,29
217,1987,0
217,1986,0
217,1985,0
217,1984,17
217,1983,11
217,1982,0
217,1981,24
217,1980,15
217,1979,13
217,1978,14
217,1977,9
217,1976,8
217,1975,6
217,1974,7
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1992,1
220,1967,0
236,1961,76
217,1995,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,1
219,2012,1
217,2016,3
217,2015,11
217,2014,8
217,2013,3
217,2012,6
217,2011,13
217,2010,1
217,2009,5
217,2008,1
217,2007,4
217,2003,3
217,2001,0
217,2000,3
217,1999,3
217,1998,0
217,1997,0
217,1996,1
217,1994,1
222,1969,0
212,1983,41
212,1981,274
236,1992,320
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,3
206,1970,0
236,1991,208
206,1969,0
236,1990,86
236,1988,164
210,1976,1408
210,1975,1222
210,1974,1042
210,1973,821
210,1972,780
210,1971,507
210,1970,514
210,1969,489
210,1968,417
210,1967,546
210,1966,779
210,1965,434
210,1964,442
210,1963,412
210,1962,367
210,1961,385
236,1980,339
236,1981,143
236,1982,445
236,1984,528
207,2011,48
207,2010,6
236,1985,254
236,1986,335
236,1987,286
236,1989,388
210,1977,1657
206,1968,0
206,1966,0
38,1997,10103
38,1996,9846
38,1995,6350
38,1994,3148
38,1993,1058
38,1992,11090
38,1991,11594
38,1990,3773
38,1989,2076
38,1988,9493
38,1987,2931
38,1986,3522
38,1985,4325
38,1984,9168
38,1983,7162
38,1982,2836
38,1981,485
38,1980,10673
38,1979,6848
38,1978,1927
38,1977,22
38,1976,51
38,1974,34
38,1973,497
38,1972,4034
38,1998,15649
206,1967,0
38,1999,18114
38,2001,17068
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
236,1993,164
236,1994,173
236,1995,225
236,1996,131
276,2012,7
38,2016,92534
38,2015,77480
38,2014,59612
38,2013,49336
38,2012,46129
38,2011,82523
38,2010,44293
38,2009,42707
38,2008,41535
236,1997,247
236,1998,193
38,2005,16234
38,2004,16709
38,2003,22537
38,2002,17564
38,2000,17298
212,1982,55
210,1978,1375
210,1980,1461
211,2007,5290
211,2006,4103
211,2005,3964
211,2004,3880
211,2003,3205
211,2002,2598
211,2001,2281
211,2000,2194
211,1999,2594
211,1998,2921
211,1997,2894
211,1996,2584
211,1995,2689
211,1994,2504
211,1993,1797
211,1992,2238
211,1991,2307
211,1990,1873
211,1989,1443
211,1988,1341
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,2008,6350
211,1982,0
211,2009,6376
211,2011,6688
212,1980,162
212,1979,191
212,1978,434
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,7707
211,2015,6880
211,2014,7213
211,2013,6920
211,2012,6524
211,2010,6426
210,1979,1714
211,1981,0
211,1979,0
210,2005,4911
210,2004,4925
210,2003,4174
210,2002,4515
210,2001,4283
210,2000,3966
210,1999,4211
210,1998,4538
210,1997,4942
210,1996,4560
210,1995,3505
210,1994,3194
210,1993,2604
210,1992,2901
210,1991,2583
210,1990,2201
210,1989,2145
210,1988,1625
210,1987,2257
210,1986,1823
210,1985,1427
210,1984,1510
210,1983,1368
210,1982,1352
210,1981,1378
210,2006,5150
211,1980,0
210,2007,6188
210,2009,6687
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,9539
210,2015,8746
210,2014,8873
210,2013,8353
210,2012,8076
210,2011,7959
210,2010,8060
210,2008,6445
38,1971,5076
222,1970,0
222,1972,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,54
215,1979,76
215,1978,261
215,1977,145
215,1976,86
215,1975,34
215,1974,86
215,1973,45
215,1972,36
215,1971,41
215,1970,64
215,1969,34
215,1968,40
215,1967,5
215,1966,4
215,1991,0
215,1965,10
215,1992,0
215,1995,0
231,1965,6735
231,1964,6507
231,1963,5468
231,1962,5600
231,1961,5270
215,2016,86
215,2015,33
215,2014,41
215,2013,35
215,2012,51
215,2011,18
215,2010,11
215,2009,9
215,2008,7
215,2007,11
215,2006,10
215,2005,4
215,2004,4
215,2003,3
215,2002,3
215,2000,1
215,1999,8
215,1998,4
215,1997,0
215,1996,1
215,1993,0
231,1966,6670
215,1964,22
215,1962,55
229,1988,5798
229,1987,5710
229,1986,4913
229,1985,5376
229,1984,4162
229,1983,4038
229,1982,3949
229,1981,3439
229,1980,3315
229,1979,2502
229,1978,2436
229,1977,3316
229,1976,1689
229,1975,1526
229,1974,1946
229,1973,1527
229,1972,1529
229,1971,1083
229,1970,1288
229,1969,1194
229,1968,1153
229,1967,1161
229,1966,1288
229,1965,941
229,1964,875
229,1989,6821
215,1963,17
229,1990,8276
229,1992,8899
215,1961,73
229,2016,38697
229,2015,35808
229,2014,33005
229,2013,35430
229,2012,34066
229,2011,35646
229,2010,27470
229,2009,23409
229,2008,25183
229,2007,22727
229,2006,18571
229,2005,18502
229,2004,16930
229,2003,13155
229,2002,13526
229,2001,13469
229,2000,11305
229,1999,11447
229,1998,15084
229,1997,13887
229,1996,10491
229,1995,7798
229,1994,8290
229,1993,8495
229,1991,8466
229,1963,854
231,1967,8123
231,1969,7242
234,1996,525
234,1995,455
234,1994,433
234,1993,374
234,1992,426
234,1991,465
234,1990,310
234,1989,136
234,1988,183
234,1987,233
234,1986,105
234,1985,112
234,1984,178
234,1983,94
234,1982,46
234,1981,96
234,1980,104
234,1979,73
234,1978,113
234,1977,78
234,1976,3
234,1975,4
234,1974,3
234,1973,4
234,1972,2
234,1997,483
234,1971,3
234,1998,444
234,2000,340
228,1969,2112
228,1968,2752
228,1967,2167
228,1966,1918
228,1965,1481
228,1964,1830
228,1963,560
228,1962,1499
228,1961,1134
234,2016,756
234,2015,610
234,2014,652
234,2013,709
234,2012,798
234,2011,674
234,2010,634
234,2009,430
234,2008,717
234,2007,458
234,2006,332
234,2005,421
234,2004,292
234,2003,327
234,2002,265
234,2001,415
234,1999,385
231,1968,8705
234,1970,0
234,1968,0
231,1994,44449
231,1993,51503
231,1992,66685
231,1991,47496
231,1990,42053
231,1989,47807
231,1988,24872
231,1987,22390
231,1986,21339
231,1985,24437
231,1984,22558
231,1983,19239
231,1982,15763
231,1981,16049
231,1980,13006
231,1979,15395
231,1978,9540
231,1977,13667
231,1976,15323
231,1975,14427
231,1974,20857
231,1973,12071
231,1972,11297
231,1971,7049
231,1970,8170
231,1995,54535
234,1969,2
231,1996,76798
231,1998,89230
234,1967,0
234,1966,0
234,1965,15
234,1964,96
234,1963,39
234,1962,45
234,1961,38
231,2016,305617
231,2015,311258
231,2014,268397
231,2013,286769
231,2012,291546
231,2011,278490
231,2010,223521
231,2009,202123
231,2008,216511
231,2007,184031
231,2006,163728
231,2005,153827
231,2004,139303
231,2003,123232
231,2002,117616
231,2001,99079
231,2000,96309
231,1999,89869
231,1997,74371
222,1971,0
229,1962,241
225,2016,17921
223,2000,267
223,1999,138
223,1998,211
223,1997,282
223,1996,291
223,1995,149
223,1994,75
223,1993,283
223,1992,115
223,1991,53
223,1990,116
223,1989,54
223,1988,103
223,1987,161
223,1986,119
223,1985,80
223,1984,103
223,1983,93
223,1982,74
223,1981,66
223,1980,93
223,1979,0
223,1978,0
223,1977,107
223,1976,94
223,2001,288
223,1975,15
223,2002,219
223,2004,524
226,1970,14
226,1969,10
226,1968,23
226,1967,10
226,1966,8
226,1965,6
226,1964,12
226,1963,4
228,1990,17173
235,2000,11
155,2006,3
213,1996,54
213,1995,3465
223,2016,4879
223,2015,5040
223,2014,3649
223,2013,9777
223,2012,4275
223,2011,1835
223,2010,1794
223,2009,2173
223,2008,1121
223,2007,591
223,2006,794
223,2005,703
223,2003,533
226,1971,20
223,1974,69
223,1972,40
222,1997,378
222,1996,503
222,1995,318
222,1994,218
222,1993,256
222,1992,2
222,1991,842
222,1990,163
222,1989,11
222,1988,7
222,1987,31
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,252
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,546
222,1975,0
222,1974,0
222,1973,0
222,1998,76
223,1973,40
222,1999,78
222,2001,178
223,1971,17
223,1970,14
223,1969,26
223,1968,28
223,1967,19
223,1966,12
223,1965,0
223,1964,17
223,1963,12
223,1962,0
223,1961,2
222,2016,1265
222,2015,1628
222,2014,1937
222,2013,1688
222,2012,1758
222,2011,487
222,2010,466
222,2009,518
222,2008,261
222,2007,202
222,2005,198
222,2004,202
222,2003,97
222,2002,213
222,2000,230
229,1961,280
226,1972,8
226,1974,5
225,1984,1235
225,1983,940
225,1982,1034
225,1981,287
225,1980,453
225,1979,346
225,1978,519
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,3920
225,1985,1159
230,2015,3450
225,1987,1609
225,1989,3679
225,2015,15194
225,2014,13840
228,1972,2031
228,1973,918
228,1974,3136
228,1975,1947
228,1976,3184
225,2008,9843
225,2007,6894
228,1977,1826
225,2005,2645
228,1978,3745
225,2003,3044
225,2002,4074
228,1979,4077
228,1980,3643
228,1981,6372
228,1982,8666
228,1983,9111
228,1984,8138
228,1985,13082
228,1986,10476
228,1987,14434
225,1991,1768
225,1990,2498
225,1988,1775
226,1973,1
230,2014,4606
230,2012,6189
228,1989,20641
226,1998,1
226,1997,0
226,1996,0
226,1995,0
226,1994,1
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,2
226,1975,0
226,2000,0
230,2013,6429
226,2001,0
226,2003,3
230,2011,6413
230,2010,3561
230,2009,3989
230,2008,4280
230,2007,2616
230,2006,2891
230,2005,2561
230,2004,1609
230,2003,2243
230,2002,928
230,2001,1001
228,1988,13945
226,2016,6
226,2015,7
226,2014,2
226,2013,5
226,2012,8
226,2011,6
226,2010,9
226,2009,1
226,2008,4
226,2007,1
226,2006,2
226,2005,0
226,2004,1
226,2002,0
38,1970,4449
38,1969,4287
38,1968,5738
117,2015,14721
117,2014,12806
117,2013,14341
117,2012,40996
117,2011,44833
117,2010,26127
117,2009,16357
117,2008,19413
117,2007,21426
117,2006,16909
117,2005,18142
117,2004,30031
117,2003,17691
117,2002,12567
117,2001,14341
117,2000,10778
117,1999,10870
117,1998,13945
117,1997,8821
117,1996,19768
117,1995,12852
117,1994,627
117,1993,1009
117,1992,10211
117,1991,4581
117,2016,11011
117,1990,65
146,1994,11
146,1996,3
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,129
146,2015,141
146,2014,157
146,2013,135
146,2012,114
146,2011,141
146,2010,111
146,2009,96
146,2008,148
146,2007,58
146,2006,55
146,2005,63
146,2004,59
146,2003,49
146,2002,24
146,2001,9
146,2000,13
146,1999,12
146,1997,5
146,1995,23
183,1967,0
117,1989,12
117,1987,187
179,2013,1210
248,1983,71
248,1984,51
179,2010,1008
248,1985,75
179,2008,987
179,2007,629
179,2006,577
179,2005,286
179,2004,169
179,2003,17
179,2002,29
179,2001,4
179,2000,9
174,2016,3104
174,2015,3202
174,2014,3203
174,2013,3785
174,2012,3774
174,2011,4288
174,2010,3490
174,2009,4061
174,2008,3769
174,2007,3148
174,2006,2708
179,2014,1197
117,1988,580
179,2015,1631
117,1961,101
117,1986,1151
117,1985,11762
117,1984,10943
117,1983,1644
117,1982,3031
117,1981,824
117,1980,8051
117,1979,52568
117,1978,5927
117,1977,2
117,1976,9
117,1975,0
117,1974,0
117,1973,2
117,1972,115
117,1971,909
117,1970,2108
117,1969,177
117,1968,0
117,1967,0
117,1966,16
117,1965,1
117,1964,0
117,1963,0
117,1962,20
179,2016,2396
174,2005,2586
183,1968,0
183,1970,0
248,1972,98
248,1973,0
184,2014,7
248,1974,77
184,2012,1
184,2011,1
184,2009,0
184,2008,3
184,2007,7
184,2006,2
248,1975,53
184,2003,3
248,1976,61
184,2001,1
184,1999,0
184,1998,0
184,1997,0
185,2016,18331
185,2015,13086
185,2014,14442
185,2013,13814
185,2012,16178
185,2011,15234
185,2010,14452
185,2009,11445
188,2006,3
185,2008,10309
188,2007,11
248,1970,118
191,2004,6
191,2003,2
191,2002,2
248,1962,0
248,1963,0
189,2016,20
248,1964,60
189,2014,42
248,1965,3
189,2008,15
189,2007,16
189,2006,9
189,2005,9
189,2004,15
189,2003,12
189,2002,2
189,2001,4
189,2000,10
189,1999,5
189,1998,9
189,1997,13
248,1966,0
248,1967,18
248,1968,55
248,1969,100
248,1971,289
183,1969,0
185,2007,5467
185,2005,3678
183,1999,652
183,1998,948
183,1997,536
183,1996,953
183,1995,809
183,1994,224
183,1993,78
183,1992,17
183,1991,255
183,1990,0
183,1989,0
248,1979,110
248,1980,61
248,1981,58
183,1985,0
248,1982,72
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,2000,793
185,2006,4234
183,2001,987
183,2003,1370
185,2004,3631
185,2003,2509
185,2002,1991
185,2001,1958
185,2000,1299
185,1999,954
185,1998,1349
248,1977,97
185,1996,1872
248,1978,66
185,1993,275
185,1992,1616
183,2016,4650
183,2015,4258
183,2014,4339
183,2013,3616
183,2012,3748
183,2011,4332
183,2010,3218
183,2009,3346
183,2008,4283
183,2007,2443
183,2006,3222
183,2005,2142
183,2004,1789
183,2002,945
191,2005,4
174,2004,2684
174,2002,1907
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,89
170,2015,184
170,2014,78
170,2013,76
170,2012,45
170,2011,315
170,2010,173
170,2009,80
170,2008,63
170,2007,129
170,2006,30
170,2005,31
170,2004,62
170,2003,70
170,2002,58
170,2001,69
170,2000,77
170,1999,292
170,1998,15
170,1997,9
170,1996,9
171,1965,0
170,1995,4
171,1966,0
171,1968,0
171,1993,120
171,1992,108
171,1991,17
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1967,0
171,1994,265
170,1994,3
170,1992,2
170,1962,3
170,1961,3
169,2016,125
169,2015,83
169,2014,98
169,2013,170
169,2012,66
169,2011,619
169,2010,19
169,2009,6
169,2008,5
169,2007,5
169,2006,5
169,2005,3
169,2004,4
248,1988,174
169,2002,6
169,2001,15
169,2000,14
169,1998,7
169,1997,16
169,1996,26
169,1995,28
169,1994,32
169,1993,10
170,1963,4
170,1993,2
170,1964,5
170,1966,9
170,1991,54
170,1990,1
170,1989,0
170,1988,17
170,1987,19
170,1986,19
170,1985,9
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,8
170,1974,0
170,1973,0
170,1972,0
170,1971,4
170,1970,5
170,1969,2
170,1968,7
170,1967,6
170,1965,6
174,2003,2431
171,1995,314
171,1997,670
174,1972,6
174,1971,22
174,1970,14
174,1969,16
174,1968,15
174,1967,24
174,1966,6
174,1965,24
174,1964,34
174,1963,35
174,1962,14
174,1961,0
173,2016,14506
173,2015,13638
173,2014,16627
173,2013,16376
173,2012,15734
173,2011,16324
173,2010,12925
173,2009,11740
173,2008,13919
173,2007,11889
173,2006,9630
173,2005,9887
173,2004,9328
174,1973,5
173,2003,7612
174,1974,29
174,1976,288
174,2001,1746
174,2000,1769
174,1999,1726
174,1998,1852
174,1997,1947
174,1996,2305
174,1995,1497
174,1994,1701
174,1993,1667
174,1992,1715
174,1991,1091
174,1990,1429
174,1989,769
174,1988,365
174,1987,233
174,1986,237
174,1985,830
174,1984,938
174,1983,576
174,1982,221
174,1981,662
174,1980,73
174,1979,125
174,1978,30
174,1977,28
174,1975,84
171,1996,713
173,2002,6496
173,2000,5306
173,1966,523
173,1965,345
173,1964,768
173,1963,489
173,1962,386
173,1961,384
171,2016,2808
171,2015,1821
171,2014,1765
171,2013,1228
171,2012,1078
171,2011,1163
171,2010,746
171,2009,974
171,2008,1003
171,2007,948
171,2006,727
171,2005,471
171,2004,549
248,1987,34
171,2002,713
171,2001,1079
171,2000,657
171,1999,673
171,1998,514
173,1967,568
173,2001,5832
173,1968,876
173,1970,772
173,1999,6313
173,1998,4830
173,1997,4900
173,1996,4383
173,1995,3488
173,1994,3086
173,1993,1407
173,1992,879
173,1991,0
248,1986,133
173,1989,25
173,1988,77
173,1987,41
173,1986,195
173,1985,122
173,1984,290
173,1983,587
173,1982,3230
173,1981,3685
173,1980,7248
173,1979,1745
173,1978,1588
173,1973,753
173,1972,364
173,1971,765
173,1969,780
191,2006,4
191,2007,9
191,2008,9
201,1975,238
201,1974,24
201,1973,17
201,1972,8
201,1971,11
201,1970,33
201,1969,11
201,1968,38
201,1967,5
201,1966,3
201,1965,9
201,1964,7
201,1962,14
201,1961,12
236,2009,497
236,2010,327
236,2011,633
198,2016,3462
198,2015,3779
198,2014,2299
198,2013,2703
198,2012,1771
198,2011,2111
198,2010,1670
198,2009,1502
201,1976,29
198,2008,1378
201,1977,18
201,1979,36
202,1965,0
202,1964,0
202,1963,18
202,1962,12
202,1961,13
236,2003,286
236,2004,99
236,2005,331
236,2006,409
236,2007,346
236,2008,341
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,2
201,1982,42
201,1981,27
201,1980,122
201,1978,65
202,1966,0
198,2007,907
198,2005,810
199,2000,1562
199,1999,1814
199,1998,2417
199,1997,1951
199,1996,2114
199,1995,1598
199,1994,922
199,1993,352
200,2016,12933
200,2015,12531
200,2014,12132
200,2013,9809
200,2012,9249
200,2011,11524
200,2010,8901
200,2009,7686
200,2008,7745
200,2007,7407
200,2006,6179
200,2005,5575
200,2004,6293
200,2003,4960
200,2002,5731
200,2001,6390
200,2000,8511
199,2001,1990
198,2006,900
199,2002,1920
199,2004,4397
198,2004,686
198,2003,776
198,2002,575
198,2001,550
198,2000,1562
236,2012,399
198,1998,621
198,1997,675
198,1996,621
198,1995,659
198,1994,718
198,1993,515
198,1992,671
199,2016,4875
199,2015,4400
199,2014,5185
199,2013,4812
199,2012,6398
199,2011,6004
199,2010,6482
199,2009,5546
199,2008,6796
199,2007,4589
199,2006,2831
199,2005,3520
199,2003,2354
200,1999,9961
202,1967,0
202,1969,50
203,1994,26118
203,1993,27144
203,1992,35588
203,1991,29475
203,1990,19530
203,1989,6833
203,1988,2967
203,1987,334
203,1986,510
203,1985,749
203,1984,502
203,1983,617
203,1982,637
203,1981,397
203,1980,373
203,1979,618
203,1978,588
203,1977,503
203,1976,158
203,1975,70
203,1974,250
203,1973,83
203,1972,173
203,1971,101
203,1970,54
203,1995,30943
203,1969,43
203,1996,33078
203,1998,35968
38,1967,6025
38,1966,8936
38,1965,6302
38,1964,9759
38,1963,7951
38,1962,7632
38,1961,6909
203,2016,94823
203,2015,90708
203,2014,81977
203,2013,73933
203,2012,84625
203,2011,95141
203,2010,63374
203,2009,67796
203,2008,68869
203,2007,50014
203,2006,40326
203,2005,58529
203,2004,41847
203,2003,35023
203,2002,33636
203,2001,42981
203,2000,23486
203,1999,25492
203,1997,39971
202,1968,0
236,1999,375
203,1966,98
202,1995,2405
202,1994,1127
202,1993,677
202,1992,1379
202,1991,1074
202,1990,497
202,1989,436
202,1988,1007
202,1987,953
202,1986,606
202,1985,478
202,1984,615
202,1983,994
202,1982,539
202,1981,419
202,1980,305
202,1979,330
202,1978,254
202,1977,92
202,1976,993
202,1975,243
202,1974,403
202,1973,148
202,1972,161
202,1970,107
202,1996,960
203,1967,64
202,1997,2305
202,1999,790
203,1965,30
203,1964,88
203,1963,47
203,1962,22
203,1961,10
236,2000,254
236,2001,194
236,2002,274
202,2016,14685
202,2015,11491
202,2014,11678
202,2013,11564
202,2012,11221
202,2011,10687
202,2010,7893
202,2009,4979
202,2008,8307
202,2007,5664
202,2006,5649
202,2005,4678
202,2004,5257
202,2003,4393
202,2002,1737
202,2001,718
202,2000,1595
202,1998,1842
200,1998,9046
200,1997,23029
200,1996,33141
195,1976,125
195,1975,151
195,1974,244
195,1973,187
195,1972,96
195,1971,53
195,1970,44
195,1969,35
195,1968,23
195,1967,19
195,1966,23
195,1965,51
195,1964,24
195,1963,20
195,1962,5
195,1961,0
249,2011,123
194,2015,6992
194,2014,5548
194,2013,3828
194,2012,3998
194,2011,3074
194,2010,2541
249,2012,42
194,2007,1774
195,1977,105
194,2006,1588
195,1978,136
195,1980,121
195,2007,378
195,2006,171
195,2005,390
195,2004,154
195,2003,144
195,2002,67
195,2001,120
195,2000,122
195,1999,166
195,1998,108
195,1997,54
195,1996,89
195,1995,149
195,1993,215
195,1992,430
195,1991,227
195,1990,173
195,1989,142
195,1988,158
195,1987,119
195,1986,94
195,1985,18
195,1984,106
195,1983,98
195,1981,90
195,1979,91
195,2008,149
194,2005,1278
194,2003,1260
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,4
193,2015,3
193,2014,3
244,2016,1
244,2015,5
244,2014,28
244,2013,19
244,2012,14
191,2015,15
248,1961,0
191,2010,6
191,2009,6
194,1974,0
194,2004,1580
194,1975,0
194,1977,0
194,2002,881
194,2001,832
194,2000,1196
249,2013,11
194,1998,806
194,1997,613
194,1996,773
194,1995,1248
194,1994,642
194,1993,537
194,1992,554
194,1991,1088
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1976,0
195,2009,326
195,2010,954
195,2011,126
200,1966,631
200,1965,668
200,1964,1057
200,1963,756
200,1962,1125
236,2013,760
196,2016,78
196,2015,60
196,2014,35
249,2004,60
249,2005,52
196,2007,34
196,2006,30
196,2005,24
249,2006,89
196,2003,11
196,2002,0
196,2000,13
196,1998,10
196,1997,35
196,1996,27
196,1995,28
196,1994,30
196,1993,113
196,1992,42
200,1967,803
196,1991,98
200,1968,1036
200,1970,1628
200,1995,30394
200,1994,14555
200,1993,25516
200,1992,32233
200,1991,24120
200,1990,12445
200,1989,22834
200,1988,22677
200,1987,14844
200,1986,15724
200,1985,15218
200,1984,19878
200,1983,17129
200,1982,15498
200,1981,12361
200,1980,12219
200,1979,10624
200,1978,7119
200,1977,4997
200,1976,8643
200,1975,5660
200,1974,2012
200,1973,1440
200,1972,1533
200,1971,1374
200,1969,1188
196,1990,75
196,1989,36
196,1988,30
186,2002,45
186,2001,106
186,2000,499
249,2009,140
186,1998,444
186,1997,426
186,1996,152
186,1993,0
186,1992,93
272,2016,676
272,2015,984
272,2014,1144
272,2013,553
272,2012,498
272,2011,351
272,2010,356
272,2009,398
272,2008,1378
272,2007,420
272,2006,254
195,2016,154
195,2015,128
195,2014,124
195,2013,315
195,2012,173
249,2008,83
186,2004,1163
249,2007,97
196,1961,0
196,1987,22
196,1986,26
196,1985,21
196,1984,23
196,1983,18
196,1982,23
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
169,1991,4
196,1975,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1974,0
100,1982,53
103,1968,0
100,1980,1
33,1995,8137
33,1994,7686
33,1993,7785
33,1992,7281
33,1991,6885
33,1990,6472
33,1989,6815
33,1988,5833
33,1987,5292
33,1986,5107
33,1985,4516
33,1984,4316
33,1983,4619
33,1982,4576
33,1981,4286
33,1980,3963
33,1979,3739
33,1978,3961
33,1977,3314
33,1976,2461
33,1975,2052
33,1974,3128
33,1973,2707
33,1996,9120
33,1972,1927
33,1997,9368
33,1999,9811
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,26497
33,2015,25043
33,2014,24019
33,2013,24346
33,2012,26145
33,2011,23062
33,2010,20640
33,2009,19728
33,2008,18539
33,2007,16311
33,2006,18911
33,2005,12769
33,2004,11671
33,2003,10750
33,2002,10419
33,2001,9277
33,2000,9348
33,1998,8376
36,1967,0
33,1971,1591
33,1969,1292
32,1996,3
32,1995,2
32,1994,1
32,1993,4
32,1991,13
32,1990,11
32,1989,25
32,1988,22
32,1987,10
32,1986,18
32,1985,10
32,1984,3
32,1983,11
32,1981,9
32,1980,9
32,1979,0
32,1978,4
32,1977,5
32,1976,4
32,1975,12
32,1974,0
32,1973,5
32,1972,3
32,1997,2
33,1970,1177
32,1998,2
32,2000,2
33,1968,1283
33,1967,1319
33,1966,1025
33,1965,817
33,1964,802
33,1963,589
33,1962,0
33,1961,0
32,2016,77
32,2015,271
32,2014,232
32,2012,189
32,2011,30
32,2010,11
32,2009,5
32,2008,3
32,2007,8
32,2006,4
32,2005,23
32,2004,4
32,2003,12
32,2002,5
32,2001,7
32,1999,2
36,1968,0
36,1969,0
36,1970,0
40,2016,2884
40,2015,3397
40,2014,1771
40,2013,1860
40,2012,1914
40,2011,2003
40,2010,614
40,2009,818
40,2008,709
40,2007,623
40,2006,485
40,2005,1024
40,2004,637
40,2003,389
