geo,year,peas_seed_cce
5402,1996,48484
5402,1997,55740
5402,1998,52592
5402,2000,34388
5402,2001,41356
5402,2002,33420
5402,1995,40411
5402,2004,23204
5402,2003,30551
5402,1992,50631
5402,1993,45595
5402,2006,18622
5402,2007,17910
5402,2008,18439
5402,2009,23879
5402,2010,21113
5402,2011,19531
5402,2012,19754
5402,2005,20308
5402,1994,36830
210,1981,3308
210,1966,2685
210,1982,3571
210,1968,2787
210,1984,3951
210,1985,3671
210,1980,3187
210,1986,3779
210,1987,4066
210,1983,4087
210,1979,3084
210,1971,2696
210,1977,3315
210,1976,3549
210,1975,3493
210,1974,3020
210,1973,2911
210,1972,2600
210,1970,2873
210,1969,2980
210,1988,3939
210,1967,2951
210,1978,3118
210,1989,4045
210,2010,3784
210,1991,3133
211,1961,480
210,2013,2904
210,1965,2627
211,1962,480
210,2012,2904
210,2011,3063
210,2009,5379
210,2008,3879
210,2007,2547
210,2006,3189
210,2005,4598
210,1990,3216
210,2004,5774
210,2002,6888
210,2001,7606
210,2000,7123
210,1999,6638
210,1998,7152
210,1997,11710
210,1996,7783
210,1995,4213
210,1994,2856
210,1993,3142
210,1992,3142
210,2003,7882
210,1964,2969
203,1970,1800
210,1962,3011
203,1986,600
203,1985,700
203,1984,600
203,1983,700
203,1982,600
203,1981,700
203,1980,700
203,1979,800
203,1978,800
203,1977,900
203,1976,900
203,1975,1000
203,1974,1200
203,1973,1400
203,1972,1500
203,1971,1600
203,1969,2100
203,1968,2000
203,1967,2200
203,1966,2100
203,1965,2100
211,1963,480
203,1964,2100
203,1987,500
203,1988,600
203,1989,1232
203,1990,1000
210,1961,3380
203,2013,18000
203,2012,22825
203,2011,34000
203,2010,26578
203,2009,20650
203,2008,13231
203,2007,19122
203,2006,19870
203,2005,18260
203,2004,17284
210,1963,3059
203,2003,18136
203,2001,6400
203,2000,5900
203,1999,850
203,1998,830
203,1997,800
203,1996,1100
203,1995,1200
203,1994,1000
203,1993,1000
203,1992,3000
203,1991,1292
203,2002,11219
211,1964,352
223,1965,450
211,1966,384
154,2000,130
154,1999,130
154,1998,131
154,1997,135
154,1996,135
154,1995,123
154,1994,104
154,1993,88
154,1992,82
208,2013,300
208,2012,300
208,2011,250
208,2010,265
208,2009,247
208,2008,250
208,2007,276
208,2006,236
208,2005,200
208,2004,200
208,2003,150
208,2002,200
208,2001,200
208,2000,120
154,2001,150
154,2002,140
154,2003,160
154,2004,140
203,1963,2000
223,1975,290
223,1974,275
223,1973,300
223,1972,300
223,1971,276
223,1970,300
223,1969,370
223,1968,380
223,1967,320
223,1966,490
208,1999,180
223,1964,500
223,1962,265
223,1961,290
154,2013,46
154,2012,41
154,2011,44
154,2010,42
154,2009,65
154,2008,43
154,2007,39
154,2006,38
154,2005,140
223,1963,400
211,1965,392
208,1998,200
208,1996,150
211,1989,441
211,1988,403
211,1987,424
211,1986,411
211,1985,365
211,1984,312
211,1983,230
211,1982,183
211,1981,255
211,1980,265
211,1979,228
211,1978,274
211,1977,318
211,1976,295
211,1975,284
211,1974,254
211,1973,355
211,1972,384
211,1971,358
211,1970,368
211,1969,384
211,1968,384
211,1967,384
211,1990,506
211,1991,606
211,1992,537
211,1993,513
208,1995,50
208,1994,70
208,1993,80
208,1992,70
211,2013,640
211,2012,640
211,2011,640
211,2010,640
211,2009,640
211,2008,576
211,2007,784
208,1997,50
211,2006,960
211,2004,888
211,2003,858
211,2002,904
211,2001,746
211,2000,592
211,1999,550
211,1998,588
211,1997,552
211,1996,663
211,1995,504
211,1994,516
211,2005,960
203,1962,2000
184,1979,1214
202,2013,120
197,1970,48
197,1969,45
197,1968,48
197,1967,45
197,1966,48
197,1965,45
197,1964,48
197,1963,48
197,1962,45
197,1961,45
186,2005,500
186,2004,508
186,2003,560
186,2002,555
186,2001,606
186,2000,567
186,1999,557
186,1998,509
186,1997,516
186,1996,498
186,1995,546
186,1994,497
186,1993,495
197,1971,48
197,1972,48
197,1973,50
197,1974,50
197,1998,51
197,1997,87
197,1996,74
197,1995,72
197,1994,70
197,1993,60
197,1992,61
197,1991,64
197,1990,63
197,1989,63
197,1988,63
186,1992,450
197,1987,62
197,1985,60
197,1984,60
197,1983,57
197,1982,58
197,1981,57
197,1980,54
197,1979,53
197,1978,52
197,1977,51
197,1976,51
197,1975,50
197,1986,60
197,1999,38
184,2013,890
184,2011,872
184,1982,1018
184,1981,1161
184,1980,1188
223,1976,385
184,1978,1354
184,1977,1560
184,1976,1664
184,1975,1706
184,1974,1721
184,1973,1806
184,1972,1689
184,1971,1660
184,1970,1830
184,1969,1890
184,1968,1749
184,1967,1570
184,1966,1548
184,1965,1776
184,1964,1157
184,1963,723
184,1962,1161
184,1961,1209
185,2013,225000
184,1983,1020
184,1984,950
184,1985,787
184,1986,749
184,2010,1006
184,2009,1144
184,2008,1092
184,2007,929
184,2006,884
184,2005,769
184,2004,835
184,2003,772
184,2002,834
184,2001,749
184,2000,771
184,2012,905
184,1999,720
184,1997,690
184,1996,805
184,1995,336
184,1994,240
184,1993,91
184,1992,48
184,1991,960
184,1990,1080
184,1989,1102
184,1988,1200
184,1987,720
184,1998,643
203,1961,2000
197,2000,42
197,2002,46
202,1984,480
202,1983,480
202,1982,360
202,1981,540
202,1980,840
202,1979,1020
202,1978,960
202,1977,960
202,1976,960
202,1975,960
202,1974,960
202,1973,960
202,1972,840
202,1971,840
202,1970,720
202,1969,840
202,1968,1080
202,1967,1080
202,1966,1080
202,1965,1080
202,1964,1080
202,1963,960
202,1962,840
202,1985,840
202,1986,840
202,1987,1200
202,1988,540
202,2012,120
202,2011,120
202,2010,108
202,2009,109
202,2008,109
202,2007,88
202,2006,102
202,2005,111
202,2004,100
202,2003,99
202,2002,96
202,1961,960
202,2001,54
202,1999,84
202,1998,120
202,1997,180
202,1996,300
202,1995,240
202,1994,348
202,1993,360
202,1992,480
202,1991,576
202,1990,600
202,1989,360
202,2000,90
197,2001,45
198,2013,24
198,2011,24
199,2004,1370
199,2003,1210
199,2002,1426
199,2001,1098
199,2000,1081
199,1999,1682
199,1998,2568
199,1997,3046
199,1996,2818
199,1995,4491
199,1994,5242
199,1993,5814
197,2013,100
197,2012,100
197,2011,99
197,2010,96
197,2009,90
197,2008,84
197,2007,74
197,2006,69
197,2005,65
197,2004,60
197,2003,52
199,2005,1140
199,2006,1140
199,2007,900
199,2008,900
198,2010,30
198,2009,30
198,2008,30
198,2007,50
198,2006,81
198,2005,136
198,2004,63
198,2003,19
198,2002,17
198,2001,10
198,2000,4
198,2012,24
198,1999,3
198,1997,16
198,1996,17
198,1995,17
198,1994,6
198,1993,17
198,1992,17
199,2013,500
199,2012,500
199,2011,600
199,2010,800
199,2009,1100
198,1998,4
223,1977,400
215,1997,1240
223,1979,300
234,1991,76
234,1990,77
234,1989,92
234,1988,88
234,1987,88
234,1986,88
234,1985,88
234,1984,88
234,1983,88
234,1982,88
234,1981,88
234,1980,88
234,1979,80
234,1978,80
234,1977,80
234,1976,80
234,1975,76
234,1974,72
234,1973,68
234,1972,66
234,1971,64
234,1970,61
234,1969,60
234,1992,71
234,1968,60
234,1993,70
234,1995,79
228,1965,451560
228,1964,554760
228,1963,930000
228,1962,932160
228,1961,518760
234,2013,104
234,2012,104
234,2011,96
234,2010,96
234,2009,105
234,2008,108
234,2007,100
234,2006,101
234,2005,100
234,2004,104
234,2003,100
234,2002,104
234,2001,100
234,2000,96
234,1999,104
234,1998,92
234,1997,73
234,1996,76
234,1994,70
234,1967,60
234,1966,60
234,1965,60
231,1989,11000
231,1988,11400
231,1987,11000
231,1986,13000
231,1985,11400
231,1984,12500
231,1983,11000
231,1982,12200
231,1981,9000
231,1980,9400
231,1979,9400
231,1978,13800
231,1977,13400
231,1976,8400
231,1975,14000
231,1974,16000
231,1973,14000
231,1972,14000
231,1971,14000
231,1970,19000
231,1969,23000
231,1968,22000
231,1967,18000
231,1990,11500
231,1991,10300
231,1992,10000
231,1993,8400
234,1964,60
234,1963,60
234,1962,50
234,1961,50
231,2013,30000
231,2012,28000
231,2011,22000
231,2010,22000
231,2009,22000
231,2008,22000
231,2007,22000
228,1966,405480
231,2006,22000
231,2004,20000
231,2003,20000
231,2002,22000
231,2001,20000
231,2000,18000
231,1999,12000
231,1998,16650
231,1997,20200
231,1996,18300
231,1995,13600
231,1994,12700
231,2005,22000
228,1967,376440
228,1968,392040
228,1969,375600
248,1964,736
248,1963,740
248,1962,756
248,1961,648
236,2013,9
236,2012,9
236,2011,9
236,2010,9
236,2008,9
236,2007,9
236,2006,9
236,2005,6
236,2004,6
236,2003,6
236,2002,7
236,2001,6
236,2000,1
236,1999,1
236,1998,2
236,1997,7
236,1996,7
236,1995,8
236,1994,15
248,1965,788
248,1966,932
248,1967,886
248,1968,937
185,2012,219000
248,1991,888
248,1990,888
248,1989,855
248,1988,1036
248,1987,1121
248,1986,974
248,1985,1098
248,1984,1031
248,1983,1451
248,1982,1429
236,1993,26
248,1981,1357
248,1979,1247
248,1978,1401
248,1977,1089
248,1976,948
248,1975,1021
248,1974,1019
248,1973,1071
248,1972,993
248,1971,937
248,1970,963
248,1969,987
248,1980,1770
231,1966,17000
236,1992,22
236,1990,99
236,1961,110
228,1991,497640
228,1990,497640
228,1989,534960
228,1988,588780
228,1987,641760
228,1986,628080
228,1985,654840
228,1984,640440
228,1983,652080
228,1982,594480
228,1981,505440
228,1980,559560
228,1979,457200
228,1978,483840
228,1977,459960
228,1976,457320
228,1975,459120
228,1974,477000
228,1973,499560
228,1972,513360
228,1971,474960
228,1970,426120
236,1962,110
236,1963,70
236,1964,70
236,1965,90
236,1989,101
236,1988,99
236,1987,92
236,1986,91
236,1985,95
236,1984,105
236,1983,97
236,1982,100
236,1981,97
236,1980,95
236,1979,85
236,1991,16
236,1978,90
236,1976,90
236,1975,100
236,1974,110
236,1973,100
236,1972,80
236,1971,100
236,1970,120
236,1969,140
236,1968,130
236,1967,110
236,1966,100
236,1977,90
231,1965,17000
231,1964,15000
231,1963,21000
226,2004,1000
226,2003,1000
226,2002,1080
226,2001,1080
226,2000,1040
226,1999,1160
226,1998,1120
226,1997,1240
226,1996,1200
226,1995,1160
226,1994,1120
226,1993,1120
226,1992,1080
226,1991,1040
226,1990,1000
226,1989,960
226,1988,971
226,1987,920
226,1986,880
226,1985,720
226,1984,680
226,1983,640
226,1982,920
226,2005,1040
226,2006,1040
226,2007,1200
226,2008,1680
230,2010,60000
230,2009,71100
230,2008,60000
230,2007,42000
230,2006,68800
230,2005,64400
230,2004,62000
230,2003,51300
230,2002,75000
230,2001,66000
230,2000,60000
226,1981,800
230,1999,58000
230,1997,70000
230,1996,83000
230,1995,96000
230,1994,115000
230,1993,123000
230,1992,130000
226,2013,1160
226,2012,1160
226,2011,1160
226,2010,1120
226,2009,1120
230,1998,66000
230,2011,51300
226,1980,720
226,1978,760
223,2002,115
223,2001,145
223,2000,125
223,1999,133
223,1998,130
223,1997,145
223,1996,167
223,1995,165
223,1994,160
223,1993,150
223,1992,160
223,1991,160
223,1990,170
223,1989,185
223,1988,190
223,1987,200
223,1986,240
223,1985,244
223,1984,170
223,1983,180
223,1982,220
223,1981,270
223,1980,350
223,2003,135
223,2004,140
223,2005,156
223,2006,130
226,1977,1368
226,1976,1200
226,1975,1560
226,1974,1160
226,1973,1280
226,1972,800
226,1971,1440
226,1970,1120
226,1969,560
226,1968,840
226,1967,760
226,1979,680
226,1966,520
226,1964,760
226,1963,600
226,1962,640
226,1961,400
223,2013,126
223,2012,126
223,2011,122
223,2010,130
223,2009,115
223,2008,123
223,2007,136
226,1965,560
223,1978,400
230,2012,56000
229,1961,1200
215,1986,1500
215,1985,1000
215,1984,1600
215,1983,1400
215,1982,800
215,1981,640
215,1980,540
215,1979,540
215,1978,540
215,1977,540
215,1976,560
215,1975,520
215,1974,500
215,1973,500
215,1972,440
215,1971,440
215,1970,440
215,1969,440
215,1968,400
215,1967,380
215,1966,380
215,1965,380
215,1964,455
215,1987,1500
215,1988,1800
215,1989,1460
215,1990,1500
231,1962,22000
231,1961,23000
215,2013,4100
215,2012,4100
215,2011,4000
215,2010,3800
215,2009,3600
215,2008,2500
215,2007,2100
215,2006,1660
215,2005,1280
215,1963,300
215,2004,1200
215,2002,1300
215,2001,1523
215,2000,1591
215,1999,1289
215,1998,1260
215,1996,1200
215,1995,1500
215,1994,1200
215,1993,1000
215,1992,1300
215,1991,1040
215,2003,1148
230,2013,55000
215,1962,232
229,2013,5000
229,1984,3300
229,1983,4400
229,1982,4700
229,1981,2100
229,1980,2800
229,1979,3300
229,1978,3600
229,1977,3600
229,1976,3700
229,1975,3100
229,1974,2900
229,1973,2700
229,1972,2100
229,1971,2200
229,1970,2400
229,1969,3000
229,1968,2200
229,1967,2000
229,1966,1600
229,1965,1400
229,1964,1400
229,1963,1600
229,1962,1600
229,1985,3300
229,1986,14000
229,1987,19000
229,1988,22000
229,2012,5000
229,2011,5000
229,2010,5000
229,2009,7000
229,2008,7000
229,2007,7000
229,2006,7000
229,2005,7000
229,2004,7000
229,2003,10500
229,2002,13000
215,1961,200
229,2001,15000
229,1999,17000
229,1998,17000
229,1997,17000
229,1996,17000
229,1995,17000
229,1994,17000
229,1993,17000
229,1992,18000
229,1991,17000
229,1990,16000
229,1989,20000
229,2000,13000
236,2009,9
4,1961,150
185,2009,197000
58,1985,340
58,1984,194
58,1983,257
58,1982,302
58,1981,499
58,1980,560
58,1979,559
58,1978,525
58,1977,344
58,1976,412
58,1975,641
58,1974,679
58,1973,578
58,1972,620
58,1971,666
58,1986,420
58,1970,907
58,1987,590
58,1989,540
58,2004,168
58,2003,156
58,2002,189
58,2001,216
58,2000,292
58,1999,280
58,1998,260
58,1997,360
58,1996,400
58,1995,480
58,1994,351
58,1993,485
58,1992,479
58,1991,591
58,1990,590
58,1988,492
58,1969,1216
58,1968,903
58,1967,1639
54,1999,10000
54,1998,21100
54,1997,21100
54,1996,19000
54,1995,14852
54,1994,13900
54,1993,20854
54,1992,23948
54,1991,23466
54,1990,19527
54,1989,22496
54,1988,23773
54,1987,28759
54,1986,39815
54,1985,26960
54,2000,6428
54,2001,7500
54,2002,5300
54,2003,5300
58,1966,1238
58,1965,1232
58,1964,1187
58,1963,1150
58,1962,286
58,1961,383
54,2013,1200
58,2005,136
54,2012,1150
54,2010,1700
54,2009,1100
54,2008,700
54,2007,900
54,2006,1700
54,2005,2600
54,2004,4600
54,2011,1200
58,2006,152
58,2007,235
58,2008,138
59,2009,3
59,2008,6
59,2007,5
59,2006,5
59,2005,5
59,2004,5
59,2003,4
59,2002,4
59,2001,3
59,2000,10
59,1999,10
59,1998,12
59,1997,18
59,1996,50
59,1995,100
59,2010,75
59,2011,18
59,2012,19
59,2013,19
63,2007,1500
63,2006,1793
63,2005,1450
63,2004,1400
63,2003,1469
63,2002,802
63,2001,1400
59,1994,70
63,2000,1087
63,1998,750
63,1997,2000
63,1996,1500
63,1995,1500
63,1994,500
63,1993,0
63,1992,0
63,1999,826
54,1984,24564
59,1993,80
59,1991,150
59,1970,255
59,1969,210
59,1968,130
59,1967,130
59,1966,115
59,1965,100
59,1964,80
59,1963,90
59,1962,50
59,1961,80
58,2013,74
58,2012,74
58,2011,95
58,2010,98
58,2009,129
59,1971,425
59,1972,210
59,1973,210
59,1974,210
59,1990,50
59,1989,200
59,1988,400
59,1987,380
59,1986,370
59,1985,360
59,1984,350
59,1992,100
59,1983,350
59,1981,796
59,1980,912
59,1979,290
59,1978,285
59,1977,330
59,1976,350
59,1975,255
59,1982,806
54,1983,10700
54,1982,4289
54,1981,1455
46,2010,449
46,2009,395
46,2008,363
46,2007,360
46,2006,350
46,2005,368
46,2004,366
46,2003,363
46,2002,360
46,2001,358
46,2000,350
46,1999,320
46,1998,315
46,1997,310
46,1996,305
46,2011,450
46,2012,455
46,2013,455
98,1992,120
98,2008,15
98,2007,14
98,2006,15
98,2005,13
98,2004,18
98,2003,25
98,2002,20
46,1995,310
98,2001,16
98,1999,12
98,1998,20
98,1997,156
98,1996,32
98,1995,111
98,1994,117
98,1993,116
98,2000,12
98,2009,9
46,1994,305
46,1992,304
46,1971,240
46,1970,230
46,1969,220
46,1968,215
46,1967,210
46,1966,200
46,1965,195
46,1964,190
46,1963,185
46,1962,175
46,1961,170
44,2013,1223
44,2012,1223
44,2011,1134
44,2010,1124
46,1972,240
46,1973,240
46,1974,245
46,1975,245
46,1991,312
46,1990,290
46,1989,285
46,1988,280
46,1987,275
46,1986,265
46,1985,260
46,1993,300
46,1984,255
46,1982,250
46,1981,250
46,1980,250
46,1979,245
46,1978,245
46,1977,245
46,1976,245
46,1983,255
63,2008,1400
98,2010,10
98,2012,6
51,1992,13362
51,1991,13362
51,1990,9582
51,1989,7554
51,1988,7656
51,1987,7997
51,1986,7874
51,1985,7380
51,1984,7292
51,1983,6831
51,1982,5632
51,1981,4961
51,1980,3929
51,1979,3486
51,1978,3252
54,1961,600
54,1962,600
54,1963,600
54,1964,500
54,1980,600
54,1979,660
54,1978,490
54,1977,430
54,1976,370
54,1975,350
54,1974,480
51,1977,2864
54,1973,290
54,1971,490
54,1970,760
54,1969,640
54,1968,190
54,1967,790
54,1966,600
54,1965,400
54,1972,170
98,2011,6
51,1976,3044
51,1974,3634
167,2006,5900
167,2005,7000
167,2004,7000
167,2003,6600
167,2002,7600
167,2001,9000
167,2000,9050
167,1999,6000
167,1998,4196
167,1997,5290
167,1996,4577
167,1995,4943
167,1994,5426
167,1993,6337
98,2013,9
167,2007,5200
167,2008,6000
167,2009,6500
167,2010,5000
51,1973,2930
51,1972,1364
51,1971,1260
51,1970,1546
51,1969,1633
51,1968,1852
51,1967,2459
51,1975,2819
51,1966,3288
51,1964,4819
51,1963,4775
51,1962,4559
51,1961,3505
167,2013,8000
167,2012,5000
167,2011,5000
51,1965,4930
44,2009,1035
63,2009,2100
63,2011,2038
79,2009,17200
79,2008,15300
79,2007,16700
79,2006,14000
79,2005,24000
79,2004,27000
79,2003,30000
79,2002,33000
79,2001,40000
79,2000,34000
79,1999,40000
79,1998,40000
79,1997,29000
79,1996,11500
79,1995,8500
79,2010,12700
79,1994,8500
79,2011,15700
79,2013,9000
84,1975,530
84,1974,640
84,1973,550
84,1972,552
84,1971,640
84,1970,750
84,1969,800
84,1968,739
84,1967,761
84,1966,923
84,1965,945
84,1964,1150
84,1963,1264
84,1962,1283
84,1961,1326
79,2012,18000
79,1993,9000
79,1992,8120
79,1991,8120
79,1970,6142
79,1969,5378
79,1968,5719
79,1967,5815
79,1966,6868
79,1965,7817
79,1964,9205
79,1963,10136
79,1962,10260
79,1961,10425
68,2013,19950
68,2012,19950
68,2011,22200
68,2010,29550
68,2009,40500
79,1971,6010
79,1972,5479
79,1973,5121
79,1974,5137
79,1990,7920
79,1989,7780
79,1988,6265
79,1987,5754
79,1986,5707
79,1985,5927
79,1984,5785
84,1976,480
79,1983,5843
79,1981,5574
79,1980,5391
79,1979,5299
79,1978,5394
79,1977,5229
79,1976,5412
79,1975,5072
79,1982,5448
84,1977,590
84,1978,548
84,1979,740
91,1980,45
91,1979,65
91,1978,65
91,1977,58
91,1976,50
91,1975,28
91,1974,36
91,1973,30
91,1972,9
91,1971,6
91,1970,5
91,1969,4
91,1968,4
91,1967,3
91,1966,3
91,1981,48
91,1982,52
91,1983,50
91,1984,54
91,2000,20
91,1999,21
91,1998,67
91,1997,65
91,1996,68
91,1995,42
91,1994,54
91,1965,4
91,1993,54
91,1991,46
91,1990,47
91,1989,56
91,1988,55
91,1987,55
91,1986,55
91,1985,62
91,1992,55
68,2008,18600
91,1964,3
91,1962,2
84,1994,170
84,1993,185
84,1992,230
84,1991,190
84,1990,210
84,1989,261
84,1988,250
84,1987,266
84,1986,294
84,1985,288
84,1984,460
84,1983,470
84,1982,460
84,1981,419
84,1980,488
84,1995,160
84,1996,180
84,1997,160
84,1998,170
91,1961,2
84,2013,200
84,2012,200
84,2011,200
84,2010,200
84,2009,200
84,2008,200
91,1963,4
84,2007,195
84,2005,180
84,2004,185
84,2003,198
84,2002,180
84,2001,180
84,2000,170
84,1999,160
84,2006,180
68,2007,16200
68,2006,26700
68,2005,39300
62,1991,7200
62,1990,6240
62,1989,4378
62,1988,4448
62,1987,5176
62,1986,5418
62,1985,6537
62,1984,6750
62,1983,6861
62,1982,7560
62,1981,8704
62,1980,8450
62,1979,10555
62,1978,6365
62,1977,6110
62,1992,7200
67,1961,700
67,1962,400
67,1963,500
67,1979,1000
67,1978,2000
67,1977,1700
67,1976,1400
67,1975,1200
67,1974,1300
67,1973,1600
62,1976,6720
67,1972,800
67,1970,300
67,1969,400
67,1968,300
67,1967,400
67,1966,500
67,1965,600
67,1964,600
67,1971,700
67,1980,1400
62,1975,5185
62,1973,7570
238,2005,11154
238,2004,12654
238,2003,13752
238,2002,11438
238,2001,10201
238,2000,10803
238,1999,7972
238,1998,7936
238,1997,6832
238,1996,8355
238,1995,10186
238,1994,8128
238,1993,7312
63,2013,2490
63,2012,2900
238,2006,11086
238,2007,10590
238,2008,11327
238,2009,10200
62,1972,7500
62,1971,6855
62,1970,6810
62,1969,6795
62,1968,6675
62,1967,6590
62,1966,6500
62,1974,5115
62,1965,6405
62,1963,6325
62,1962,6775
62,1961,6195
238,2013,15040
238,2012,15040
238,2011,12798
238,2010,10644
62,1964,6385
63,2010,1379
67,1981,2000
67,1983,1000
68,1984,34605
68,1983,26670
68,1982,25320
68,1981,23535
68,1980,16695
68,1979,15555
68,1978,12795
68,1977,11265
68,1976,10110
68,1975,9120
68,1974,11340
68,1973,9225
68,1972,8490
68,1971,8745
68,1970,10050
68,1985,48495
68,1986,72555
68,1987,82485
68,1988,98880
68,2004,52032
68,2003,58302
68,2002,59805
68,2001,55664
68,2000,67905
68,1999,69480
68,1998,76449
68,1969,9000
68,1997,96030
68,1995,85072
68,1994,92685
68,1993,104190
68,1992,113475
68,1991,111015
68,1990,103725
68,1989,109155
68,1996,95865
67,1982,2400
68,1968,7755
68,1966,7875
67,1998,830
67,1997,1200
67,1996,1140
67,1995,900
67,1994,1240
67,1993,2540
67,1992,3260
67,1991,2240
67,1990,620
67,1989,310
67,1988,310
67,1987,310
67,1986,400
67,1985,1100
67,1984,1000
67,1999,1000
67,2000,1000
67,2001,1100
67,2002,1000
68,1965,7095
68,1964,7005
68,1963,7800
68,1962,7935
68,1961,7380
67,2013,1000
67,2012,1200
68,1967,7890
67,2011,1200
67,2009,1100
67,2008,800
67,2007,1100
67,2006,800
67,2005,800
67,2004,800
67,2003,800
67,2010,1600
91,2001,20
44,2008,1066
44,2006,1073
11,2012,1305
11,2011,1927
11,2010,2109
11,2009,2441
11,2008,2560
11,2007,3680
11,2006,4640
11,2005,5280
11,2004,5882
11,2003,6416
11,2002,6870
11,2001,6814
11,2000,6319
11,1999,6576
11,1998,7360
11,2013,1379
11,1997,9056
57,1992,7500
57,1994,8000
57,2009,2200
57,2008,2300
57,2007,1600
57,2006,1600
57,2005,3200
57,2004,3000
57,2003,5500
57,2002,5500
57,2001,6000
57,2000,8000
57,1999,10000
57,1998,15000
57,1997,18000
57,1996,20000
57,1995,11000
57,1993,7500
11,1996,4677
11,1995,5142
11,1994,3301
11,1973,249
11,1972,258
11,1971,342
11,1970,299
11,1969,345
11,1968,350
11,1967,412
11,1966,404
11,1965,420
11,1964,325
11,1963,309
11,1962,322
11,1961,239
10,2013,33008
10,2012,37868
11,1974,256
11,1975,316
11,1976,509
11,1977,687
11,1993,6448
11,1992,7282
11,1991,3771
11,1990,4112
11,1989,4112
11,1988,4064
11,1987,4048
57,2010,2300
11,1986,4053
11,1984,1983
11,1983,1955
11,1982,1744
11,1981,1463
11,1980,1293
11,1979,1073
11,1978,905
11,1985,2045
57,2011,2700
57,2012,2800
57,2013,3130
19,1961,150
15,1999,1280
15,1998,1419
15,1997,1331
15,1996,1305
15,1995,1237
15,1994,1280
15,1993,1476
15,1992,1656
15,1991,1597
15,1990,1728
15,1989,1436
15,1988,1496
15,1987,1570
15,1986,1795
19,1962,150
19,1963,150
19,1964,150
19,1965,150
19,1981,220
19,1980,220
19,1979,210
19,1978,210
19,1977,210
19,1976,210
19,1975,210
15,1985,1483
19,1974,205
19,1972,200
19,1971,200
19,1970,200
19,1969,200
19,1968,150
19,1967,150
19,1966,150
19,1973,200
10,2011,33602
15,1984,1398
15,1982,1367
15,1961,1431
255,2013,400
255,2012,370
255,2011,558
255,2010,900
255,2009,1100
255,2008,1100
255,2007,1000
255,2006,1000
255,2005,1000
255,2004,1200
255,2003,1300
255,2002,1300
255,2001,1284
255,2000,1284
15,1962,1709
15,1963,1686
15,1964,1365
15,1965,1611
15,1981,1490
15,1980,1093
15,1979,754
15,1978,881
15,1977,1200
15,1976,1619
15,1975,1625
15,1983,1325
15,1974,1837
15,1972,1583
15,1971,1489
15,1970,1591
15,1969,1950
15,1968,1942
15,1967,1674
15,1966,1637
15,1973,1807
10,2010,42865
10,2009,38488
10,2008,38475
9,1962,2979
9,1961,3420
4,2013,275
4,2012,270
4,2011,247
4,2010,249
4,2009,222
4,2008,212
4,2007,189
4,2006,230
4,2005,229
4,2004,207
4,2003,233
4,2002,217
4,2001,177
9,1963,2934
9,1964,3060
9,1965,3249
9,1966,3105
9,1982,772
9,1981,778
9,1980,1408
9,1979,1908
9,1978,1863
9,1977,4410
9,1976,2070
4,2000,164
9,1975,1646
9,1973,1323
9,1972,1427
9,1971,2939
9,1970,3132
9,1969,3114
9,1968,2943
9,1967,2641
9,1974,1332
9,1983,806
4,1999,179
4,1997,195
4,1976,150
4,1975,136
4,1974,150
4,1973,149
4,1972,135
4,1971,142
4,1970,152
4,1969,147
4,1968,100
4,1967,114
4,1966,102
4,1965,104
4,1964,142
4,1963,143
4,1962,150
4,1977,199
4,1978,211
4,1979,236
4,1980,222
4,1996,204
4,1995,206
4,1994,343
4,1993,298
4,1992,229
4,1991,236
4,1990,223
4,1998,162
4,1989,186
4,1987,375
4,1986,462
4,1985,424
4,1984,422
4,1983,343
4,1982,421
4,1981,167
4,1988,203
19,1982,225
9,1984,932
9,1986,792
10,1987,61620
10,1986,59684
10,1985,42333
10,1984,28080
10,1983,18840
10,1982,12488
10,1981,3424
10,1980,11968
10,1979,7750
10,1978,6354
10,1977,4710
10,1976,3969
10,1975,2397
10,1974,2420
10,1973,2483
10,1988,44577
10,1989,42935
10,1990,57582
10,1991,51616
10,2007,40472
10,2006,39555
10,2005,51840
10,2004,49410
10,2003,55716
10,2002,47820
10,2001,51261
10,1972,2505
10,2000,45495
10,1998,43335
10,1997,49815
10,1996,49410
10,1995,45360
10,1994,51518
10,1993,62178
10,1992,53977
10,1999,53595
9,1985,594
10,1971,3057
10,1969,4348
9,2001,1800
9,2000,1620
9,1999,1080
9,1998,1989
9,1997,2487
9,1996,2700
9,1995,1800
9,1994,1530
9,1993,1620
9,1992,1845
9,1991,1728
9,1990,1620
9,1989,1800
9,1988,1395
9,1987,1440
9,2002,1980
9,2003,2430
9,2004,3150
9,2005,4500
10,1968,4229
10,1967,3124
10,1966,2786
10,1965,3154
10,1964,2895
10,1963,2568
10,1962,2622
10,1970,4885
10,1961,3059
9,2012,4320
9,2011,7290
9,2010,4410
9,2009,4365
9,2008,4185
9,2007,4050
9,2006,4050
9,2013,4320
44,2007,1162
19,1983,225
19,1985,225
41,1961,297000
40,2013,88
40,2012,224
40,2011,239
40,2010,180
40,2009,323
40,2008,358
40,2007,164
40,2006,164
40,2005,202
40,2004,184
40,2003,169
40,2002,169
40,2001,154
40,2000,312
41,1962,252000
40,1999,262
41,1963,243000
41,1965,216000
41,1980,126000
41,1979,126000
41,1978,135000
41,1977,126000
41,1976,162000
41,1975,162000
41,1974,162000
41,1973,162000
41,1972,171000
41,1971,171000
41,1970,171000
41,1969,198000
41,1968,198000
