geo,year,molasses_feed_cce
214,1989,138000.0
214,1990,340000.0
214,1991,341000.0
214,1992,233000.0
214,1993,149000.0
214,1994,273000.0
214,1995,328000.0
214,1996,284000.0
214,1997,266000.0
214,1998,224000.0
214,1999,141000.0
214,2000,143000.0
214,2001,83000.0
214,2002,400000.0
214,2003,394000.0
214,2004,409500.0
214,2005,252500.0
214,2006,88000.0
214,2007,141000.0
214,2008,187000.0
214,2009,84000.0
214,2010,94500.0
214,2011,50500.0
214,2012,40000.0
214,2013,15000.0
44,1961,14700.0
44,1962,16500.0
44,1963,15750.0
44,1964,16500.0
44,1965,19800.0
44,1966,23250.0
44,1967,26700.0
44,1968,27000.0
44,1969,29100.0
44,1970,27600.0
44,1971,30450.0
44,1972,33750.0
44,1973,36450.0
44,1974,38400.0
44,1975,42600.0
44,1976,38850.0
44,1977,35250.0
44,1978,55800.0
44,1979,50700.0
44,1980,64650.0
44,1981,51150.0
44,1982,54300.0
44,1983,60150.0
44,1984,49755.0
44,1985,55958.0
44,1986,52980.0
44,1987,53550.0
44,1988,56100.0
44,1989,57000.0
44,1990,59250.0
44,1991,62400.0
44,1992,67907.0
44,1993,75130.0
44,1994,68364.0
44,1995,69777.0
44,1996,71216.0
44,1997,70411.0
44,1998,79127.0
44,1999,89152.0
44,2000,73408.0
44,2001,72040.0
44,2002,88873.0
44,2003,89186.0
44,2004,92774.0
44,2005,87200.0
44,2006,40840.0
44,2007,37551.0
44,2008,33986.0
44,2009,41789.0
44,2010,35973.0
44,2011,38131.0
44,2012,36464.0
44,2013,40117.0
46,1961,6800.0
46,1962,8400.0
46,1963,11400.0
46,1964,12640.0
46,1965,15800.0
46,1966,21648.0
46,1967,3924.0
46,1968,20802.0
46,1969,13985.0
46,1970,13888.0
46,1971,8198.0
46,1972,5991.0
46,1973,4962.0
46,1974,3136.0
46,1975,200.0
46,1976,197.0
46,1977,1126.0
46,1978,213.0
46,1979,1600.0
46,1980,5200.0
46,1981,3172.0
46,1982,11008.0
46,1983,8254.0
46,1984,7596.0
46,1985,9800.0
46,1986,9000.0
46,1987,4099.0
46,1988,2283.0
46,1989,6800.0
46,1990,4891.0
46,1991,14800.0
46,1992,14800.0
46,1993,11600.0
46,1994,12000.0
46,1995,15600.0
46,1996,17600.0
46,1997,16400.0
46,1998,17600.0
46,1999,16000.0
46,2000,17000.0
46,2001,17200.0
46,2002,17708.0
46,2003,17708.0
46,2004,17708.0
46,2005,17600.0
46,2006,17600.0
46,2007,17328.0
46,2008,18128.0
46,2009,20000.0
46,2010,20000.0
46,2011,20000.0
46,2012,20000.0
46,2013,20000.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,7574.0
107,1976,14138.0
107,1977,17610.0
107,1978,17419.0
107,1979,14423.0
107,1980,26610.0
107,1981,33617.0
107,1982,34162.0
107,1983,42326.0
107,1984,16078.0
107,1985,26597.0
107,1986,30578.0
107,1987,6897.0
107,1988,49002.0
107,1989,47787.0
107,1990,31650.0
107,1991,49012.0
107,1992,44411.0
107,1993,50975.0
107,1994,48466.0
107,1995,30798.0
107,1996,26689.0
107,1997,31007.0
107,1998,35736.0
107,1999,48899.0
107,2000,65000.0
107,2001,59982.0
107,2002,56475.0
107,2003,50002.0
107,2004,60007.0
107,2005,60005.0
107,2006,60007.0
107,2007,68011.0
107,2008,67960.0
107,2009,64234.0
107,2010,73701.0
107,2011,79506.0
107,2012,76316.0
107,2013,80370.0
98,1992,49061.0
98,1993,34693.0
98,1994,46241.0
98,1995,41258.0
98,1996,31238.0
98,1997,42046.0
98,1998,42294.0
98,1999,31583.0
98,2000,23339.0
98,2001,47716.0
98,2002,41459.0
98,2003,22564.0
98,2004,22328.0
98,2005,28246.0
98,2006,36336.0
98,2007,35054.0
98,2008,46044.0
98,2009,33382.0
98,2010,36107.0
98,2011,47012.0
98,2012,46207.0
98,2013,42171.0
49,1961,356380.0
49,1962,260520.0
49,1963,233500.0
49,1964,255380.0
49,1965,428800.0
49,1966,236240.0
49,1967,376040.0
49,1968,317440.0
49,1969,305340.0
49,1970,597960.0
49,1971,441460.0
49,1972,360280.0
49,1973,351420.0
49,1974,366320.0
49,1975,385920.0
49,1976,361540.0
49,1977,434200.0
49,1978,467200.0
49,1979,494900.0
49,1980,453760.0
49,1981,428220.0
49,1982,509560.0
49,1983,436560.0
49,1984,536360.0
49,1985,460640.0
49,1986,488380.0
49,1987,466620.0
49,1988,488560.0
49,1989,528500.0
49,1990,527000.0
49,1991,492000.0
49,1992,446300.0
49,1993,291920.0
49,1994,302800.0
49,1995,217320.0
49,1996,250840.0
49,1997,243460.0
49,1998,202520.0
49,1999,218580.0
49,2000,240000.0
49,2001,226000.0
49,2002,230000.0
49,2003,140000.0
49,2004,150000.0
49,2005,76004.0
49,2006,70000.0
49,2007,66000.0
49,2008,80000.0
49,2009,74000.0
49,2010,59000.0
49,2011,59000.0
49,2012,72000.0
49,2013,80000.0
50,1961,6.0
50,1962,5.0
50,1963,2.0
50,1964,33.0
50,1965,0.0
50,1966,13.0
50,1967,12.0
50,1968,0.0
50,1969,0.0
50,1970,1.0
50,1971,9.0
50,1972,1.0
50,1973,1.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,1.0
50,1980,1.0
50,1981,1.0
50,1982,1.0
50,1983,1.0
50,1984,1.0
50,1985,2.0
50,1986,0.0
50,1987,2.0
50,1988,1.0
50,1989,20.0
50,1990,0.0
50,1991,4.0
50,1992,5.0
50,1993,3.0
50,1994,1.0
50,1995,1.0
50,1996,0.0
50,1997,0.0
50,1998,4.0
50,1999,46.0
50,2000,98.0
50,2001,20.0
50,2002,54.0
50,2003,27.0
50,2004,24.0
50,2005,113.0
50,2006,214.0
50,2007,382.0
50,2008,678.0
50,2009,826.0
50,2010,1101.0
50,2011,801.0
50,2012,594.0
50,2013,346.0
167,1993,59626.0
167,1994,41049.0
167,1995,39797.0
167,1996,55004.0
167,1997,89055.0
167,1998,86760.0
167,1999,55961.0
167,2000,66673.0
167,2001,133218.0
167,2002,63449.0
167,2003,99460.0
167,2004,93208.0
167,2005,88063.0
167,2006,64040.0
167,2007,66466.0
167,2008,46392.0
167,2009,7098.0
167,2010,44036.0
167,2011,99907.0
167,2012,60910.0
167,2013,35917.0
51,1961,38957.0
51,1962,23658.0
51,1963,44878.0
51,1964,57282.0
51,1965,29458.0
51,1966,8213.0
51,1967,26425.0
51,1968,9653.0
51,1969,7675.0
51,1970,24471.0
51,1971,15345.0
51,1972,71595.0
51,1973,30262.0
51,1974,119147.0
51,1975,85514.0
51,1976,43925.0
51,1977,122340.0
51,1978,93200.0
51,1979,55800.0
51,1980,47100.0
51,1981,55300.0
51,1982,25800.0
51,1983,23800.0
51,1984,5700.0
51,1985,18500.0
51,1986,26300.0
51,1987,10800.0
51,1988,9000.0
51,1989,9093.0
51,1990,7254.0
51,1991,29865.0
51,1992,0.0
54,1961,40000.0
54,1962,45000.0
54,1963,70000.0
54,1964,60000.0
54,1965,58000.0
54,1966,56200.0
54,1967,59700.0
54,1968,17900.0
54,1969,20300.0
54,1970,52600.0
54,1971,62400.0
54,1972,51100.0
54,1973,87100.0
54,1974,93000.0
54,1975,132200.0
54,1976,274745.0
54,1977,522690.0
54,1978,488304.0
54,1979,667427.0
54,1980,394769.0
54,1981,350459.0
54,1982,530361.0
54,1983,516224.0
54,1984,466725.0
54,1985,325129.0
54,1986,374920.0
54,1987,414786.0
54,1988,297883.0
54,1989,339916.0
54,1990,337671.0
54,1991,347727.0
54,1992,499366.0
54,1993,365000.0
54,1994,365000.0
54,1995,350000.0
54,1996,340000.0
54,1997,350000.0
54,1998,260000.0
54,1999,170000.0
54,2000,270000.0
54,2001,240000.0
54,2002,175000.0
54,2003,250000.0
54,2004,190000.0
54,2005,150000.0
54,2006,145000.0
54,2007,285000.0
54,2008,200000.0
54,2009,130000.0
54,2010,78000.0
54,2011,150000.0
54,2012,120000.0
54,2013,150000.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,1.0
72,1980,25.0
72,1981,120.0
72,1982,53.0
72,1983,1.0
72,1984,1.0
72,1985,1.0
72,1986,1.0
72,1987,2.0
72,1988,2.0
72,1989,2.0
72,1990,2.0
72,1991,2.0
72,1992,2.0
72,1993,2.0
72,1994,3.0
72,1995,3.0
72,1996,2.0
72,1997,2.0
72,1998,3.0
72,1999,3.0
72,2000,3.0
72,2001,3.0
72,2002,3.0
72,2003,3.0
72,2004,3.0
72,2005,3.0
72,2006,3.0
72,2007,3.0
72,2008,3.0
72,2009,3.0
72,2010,3.0
72,2011,3.0
72,2012,3.0
72,2013,3.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,3.0
55,1984,0.0
55,1985,0.0
55,1986,4.0
55,1987,2.0
55,1988,4.0
55,1989,3.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,1.0
55,1995,3.0
55,1996,1.0
55,1997,2.0
55,1998,2.0
55,1999,2.0
55,2000,1.0
55,2001,0.0
55,2002,2.0
55,2003,2.0
55,2004,2.0
55,2005,3.0
55,2006,4.0
55,2007,3.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,4.0
55,2013,0.0
56,1961,2140.0
56,1962,1292.0
56,1963,2910.0
56,1964,4854.0
56,1965,2806.0
56,1966,2178.0
56,1967,2092.0
56,1968,10617.0
56,1969,32408.0
56,1970,76489.0
56,1971,83665.0
56,1972,62446.0
56,1973,55626.0
56,1974,120001.0
56,1975,42569.0
56,1976,53584.0
56,1977,141050.0
56,1978,93569.0
56,1979,99799.0
56,1980,82051.0
56,1981,119110.0
56,1982,62304.0
56,1983,90998.0
56,1984,131478.0
56,1985,102831.0
56,1986,57906.0
56,1987,33560.0
56,1988,32814.0
56,1989,33525.0
56,1990,3544.0
56,1991,3759.0
56,1992,2955.0
56,1993,3160.0
56,1994,2932.0
56,1995,3004.0
56,1996,3490.0
56,1997,3042.0
56,1998,3110.0
56,1999,2985.0
56,2000,2904.0
56,2001,2705.0
56,2002,1320.0
56,2003,1092.0
56,2004,1647.0
56,2005,1495.0
56,2006,1900.0
56,2007,1584.0
56,2008,1745.0
56,2009,1069.0
56,2010,1649.0
56,2011,1788.0
56,2012,9101.0
56,2013,1788.0
58,1961,10000.0
58,1962,10000.0
58,1963,10000.0
58,1964,10000.0
58,1965,10000.0
58,1966,10000.0
58,1967,10000.0
58,1968,10000.0
58,1969,10000.0
58,1970,8000.0
58,1971,10000.0
58,1972,10000.0
58,1973,10000.0
58,1974,12000.0
58,1975,14700.0
58,1976,19500.0
58,1977,17000.0
58,1978,25300.0
58,1979,28600.0
58,1980,29500.0
58,1981,31950.0
58,1982,45000.0
58,1983,33000.0
58,1984,54000.0
58,1985,54000.0
58,1986,45000.0
58,1987,59000.0
58,1988,50000.0
58,1989,60000.0
58,1990,80000.0
58,1991,80000.0
58,1992,70000.0
58,1993,60000.0
58,1994,50000.0
58,1995,55000.0
58,1996,55000.0
58,1997,50000.0
58,1998,60000.0
58,1999,65000.0
58,2000,70000.0
58,2001,70000.0
58,2002,75000.0
58,2003,75000.0
58,2004,85000.0
58,2005,85000.0
58,2006,60000.0
58,2007,65000.0
58,2008,70000.0
58,2009,65000.0
58,2010,65000.0
58,2011,70000.0
58,2012,70000.0
58,2013,70000.0
59,1961,34526.0
59,1962,43484.0
59,1963,29244.0
59,1964,24269.0
59,1965,36170.0
59,1966,32127.0
59,1967,19730.0
59,1968,19903.0
59,1969,40913.0
59,1970,47707.0
59,1971,15462.0
59,1972,16201.0
59,1973,42455.0
59,1974,30467.0
59,1975,23157.0
59,1976,35426.0
59,1977,44046.0
59,1978,54328.0
59,1979,59018.0
59,1980,76281.0
59,1981,87110.0
59,1982,82300.0
59,1983,112060.0
59,1984,75586.0
59,1985,73987.0
59,1986,91187.0
59,1987,73039.0
59,1988,58535.0
59,1989,71948.0
59,1990,107902.0
59,1991,119192.0
59,1992,144077.0
59,1993,140023.0
59,1994,140839.0
59,1995,200183.0
59,1996,204006.0
59,1997,219622.0
59,1998,221002.0
59,1999,210894.0
59,2000,85592.0
59,2001,44738.0
59,2002,34526.0
59,2003,20729.0
59,2004,16407.0
59,2005,10243.0
59,2006,61312.0
59,2007,131754.0
59,2008,175668.0
59,2009,426482.0
59,2010,143564.0
59,2011,248854.0
59,2012,308170.0
59,2013,159728.0
60,1961,5000.0
60,1962,5000.0
60,1963,6000.0
60,1964,6000.0
60,1965,7000.0
60,1966,7000.0
60,1967,8000.0
60,1968,9000.0
60,1969,12000.0
60,1970,14000.0
60,1971,16000.0
60,1972,18000.0
60,1973,20000.0
60,1974,20000.0
60,1975,17000.0
60,1976,19000.0
60,1977,35000.0
60,1978,38550.0
60,1979,51593.0
60,1980,55070.0
60,1981,37810.0
60,1982,39188.0
60,1983,45000.0
60,1984,14261.0
60,1985,16502.0
60,1986,18435.0
60,1987,18405.0
60,1988,19720.0
60,1989,20000.0
60,1990,25000.0
60,1991,25000.0
60,1992,36000.0
60,1993,40000.0
60,1994,41000.0
60,1995,40000.0
60,1996,30000.0
60,1997,30000.0
60,1998,30000.0
60,1999,30000.0
60,2000,20000.0
60,2001,20000.0
60,2002,10000.0
60,2003,10000.0
60,2004,10000.0
60,2005,10000.0
60,2006,10000.0
60,2007,10000.0
60,2008,10100.0
60,2009,9400.0
60,2010,11000.0
60,2011,9100.0
60,2012,12100.0
60,2013,14200.0
63,1992,835.0
63,1993,2630.0
63,1994,2621.0
63,1995,2543.0
63,1996,1146.0
63,1997,2305.0
63,1998,2685.0
63,1999,5282.0
63,2000,5167.0
63,2001,6793.0
63,2002,6838.0
63,2003,6088.0
63,2004,3667.0
63,2005,3542.0
63,2006,5826.0
63,2007,6441.0
63,2008,5561.0
63,2009,7232.0
63,2010,5663.0
63,2011,7351.0
63,2012,8647.0
63,2013,9495.0
238,1993,46000.0
238,1994,29000.0
238,1995,19001.0
238,1996,44851.0
238,1997,40851.0
238,1998,59000.0
238,1999,58399.0
238,2000,100504.0
238,2001,111000.0
238,2002,75000.0
238,2003,95042.0
238,2004,82985.0
238,2005,88323.0
238,2006,120039.0
238,2007,58793.0
238,2008,56829.0
238,2009,83048.0
238,2010,95996.0
238,2011,100000.0
238,2012,108007.0
238,2013,110007.0
62,1961,26000.0
62,1962,26000.0
62,1963,26000.0
62,1964,27000.0
62,1965,29000.0
62,1966,33000.0
62,1967,34000.0
62,1968,34000.0
62,1969,34000.0
62,1970,45000.0
62,1971,50000.0
62,1972,50000.0
62,1973,44000.0
62,1974,42000.0
62,1975,38541.0
62,1976,25641.0
62,1977,46996.0
62,1978,52255.0
62,1979,43670.0
62,1980,31509.0
62,1981,27400.0
62,1982,31400.0
62,1983,27400.0
62,1984,51000.0
62,1985,46000.0
62,1986,44000.0
62,1987,52990.0
62,1988,45995.0
62,1989,49193.0
62,1990,48593.0
62,1991,39000.0
62,1992,32000.0
66,1961,900.0
66,1962,915.0
66,1963,1095.0
66,1964,1230.0
66,1965,1275.0
66,1966,1425.0
66,1967,1275.0
66,1968,1425.0
66,1969,1808.0
66,1970,1605.0
66,1971,1425.0
66,1972,1290.0
66,1973,1425.0
66,1974,1275.0
66,1975,1096.0
66,1976,1185.0
66,1977,1575.0
66,1978,1860.0
66,1979,2445.0
66,1980,2453.0
66,1981,2280.0
66,1982,2400.0
66,1983,1425.0
66,1984,2820.0
66,1985,2130.0
66,1986,2385.0
66,1987,1953.0
66,1988,2053.0
66,1989,2265.0
66,1990,2462.0
66,1991,3880.0
66,1992,2130.0
66,1993,2040.0
66,1994,2325.0
66,1995,2903.0
66,1996,2790.0
66,1997,2085.0
66,1998,1560.0
66,1999,2550.0
66,2000,2460.0
66,2001,2115.0
66,2002,2235.0
66,2003,1725.0
66,2004,1699.0
66,2005,1782.0
66,2006,2595.0
66,2007,1725.0
66,2008,1800.0
66,2009,1995.0
66,2010,1815.0
66,2011,1605.0
66,2012,1095.0
66,2013,1650.0
68,1961,70000.0
68,1962,40000.0
68,1963,70000.0
68,1964,90000.0
68,1965,120000.0
68,1966,120000.0
68,1967,205000.0
68,1968,185000.0
68,1969,279000.0
68,1970,328000.0
68,1971,306000.0
68,1972,340000.0
68,1973,301000.0
68,1974,276000.0
68,1975,403000.0
68,1976,487000.0
68,1977,443000.0
68,1978,451000.0
68,1979,532000.0
68,1980,478000.0
68,1981,469000.0
68,1982,556000.0
68,1983,467000.0
68,1984,428000.0
68,1985,559000.0
68,1986,426000.0
68,1987,516000.0
68,1988,543000.0
68,1989,656000.0
68,1990,525000.0
68,1991,570000.0
68,1992,450000.0
68,1993,451000.0
68,1994,429000.0
68,1995,463000.0
68,1996,473000.0
68,1997,379000.0
68,1998,374000.0
68,1999,445000.0
68,2000,355000.0
68,2001,350000.0
68,2002,200000.0
68,2003,180000.0
68,2004,150000.0
68,2005,100000.0
68,2006,100000.0
68,2007,100000.0
68,2008,100000.0
68,2009,100000.0
68,2010,50000.0
68,2011,25000.0
68,2012,25000.0
68,2013,50000.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,2.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,3.0
70,1973,0.0
70,1974,0.0
70,1975,1.0
70,1976,0.0
70,1977,1.0
70,1978,0.0
70,1979,10.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,2.0
70,1991,0.0
70,1992,0.0
70,1993,17.0
70,1994,34.0
70,1995,34.0
70,1996,34.0
70,1997,56.0
70,1998,33.0
70,1999,21.0
70,2000,58.0
70,2001,45.0
70,2002,87.0
70,2003,110.0
70,2004,138.0
70,2005,214.0
70,2006,139.0
70,2007,260.0
70,2008,224.0
70,2009,160.0
70,2010,197.0
70,2011,178.0
70,2012,101.0
70,2013,220.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,158.0
74,1977,1610.0
74,1978,2450.0
74,1979,3166.0
74,1980,4375.0
74,1981,5253.0
74,1982,4900.0
74,1983,5600.0
74,1984,5250.0
74,1985,5600.0
74,1986,6300.0
74,1987,7000.0
74,1988,7000.0
74,1989,7000.0
74,1990,7140.0
74,1991,7000.0
74,1992,5775.0
74,1993,6405.0
74,1994,5775.0
74,1995,6475.0
74,1996,6300.0
74,1997,6125.0
74,1998,6475.0
74,1999,5076.0
74,2000,5880.0
74,2001,6650.0
74,2002,7000.0
74,2003,5880.0
74,2004,5880.0
74,2005,5950.0
74,2006,6020.0
74,2007,6125.0
74,2008,6125.0
74,2009,6860.0
74,2010,7000.0
74,2011,7105.0
74,2012,6720.0
74,2013,7105.0
75,1961,3.0
75,1962,2.0
75,1963,6.0
75,1964,9.0
75,1965,3.0
75,1966,4.0
75,1967,2.0
75,1968,3.0
75,1969,3.0
75,1970,3.0
75,1971,3.0
75,1972,1.0
75,1973,6.0
75,1974,3.0
75,1975,6.0
75,1976,2.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,4.0
75,1996,4.0
75,1997,4.0
75,1998,4.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,193.0
75,2003,330.0
75,2004,10.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,35.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,52.0
75,2013,23.0
73,1992,1080.0
73,1993,350.0
73,1994,219.0
73,1995,562.0
73,1996,16.0
73,1997,0.0
73,1998,0.0
73,1999,14.0
73,2000,586.0
73,2001,46.0
73,2002,14.0
73,2003,7.0
73,2004,0.0
73,2005,0.0
73,2006,17.0
73,2007,620.0
73,2008,10417.0
73,2009,6620.0
73,2010,5045.0
73,2011,14598.0
73,2012,13531.0
73,2013,4.0
79,1961,285900.0
79,1962,300500.0
79,1963,327200.0
79,1964,350450.0
79,1965,318800.0
79,1966,345300.0
79,1967,330300.0
79,1968,413700.0
79,1969,431050.0
79,1970,458700.0
79,1971,464700.0
79,1972,537450.0
79,1973,579800.0
79,1974,556500.0
79,1975,710550.0
79,1976,851700.0
79,1977,874500.0
79,1978,948200.0
79,1979,831750.0
79,1980,800600.0
79,1981,1100450.0
79,1982,1039757.0
79,1983,911098.0
79,1984,950064.0
79,1985,964723.0
79,1986,966953.0
79,1987,943365.0
79,1988,927928.0
79,1989,920902.0
79,1990,990958.0
79,1991,623000.0
79,1992,599000.0
79,1993,615000.0
79,1994,433000.0
79,1995,412000.0
79,1996,369000.0
79,1997,323000.0
79,1998,392000.0
79,1999,429000.0
79,2000,375000.0
79,2001,295000.0
79,2002,358000.0
79,2003,300000.0
79,2004,350000.0
79,2005,200000.0
79,2006,150000.0
79,2007,250000.0
79,2008,302349.0
79,2009,190000.0
79,2010,130000.0
79,2011,250000.0
79,2012,140000.0
79,2013,120000.0
81,1961,3.0
81,1962,2.0
81,1963,2.0
81,1964,3.0
81,1965,1.0
81,1966,13.0
81,1967,1157.0
81,1968,4033.0
81,1969,1929.0
81,1970,2838.0
81,1971,4160.0
81,1972,7000.0
81,1973,7000.0
81,1974,4907.0
81,1975,6651.0
81,1976,7000.0
81,1977,7000.0
81,1978,4200.0
81,1979,3500.0
81,1980,2450.0
81,1981,875.0
81,1982,35.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,3.0
81,1997,11.0
81,1998,3.0
81,1999,1.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,1.0
81,2004,0.0
81,2005,24.0
81,2006,7.0
81,2007,25.0
81,2008,14.0
81,2009,2.0
81,2010,5.0
81,2011,319.0
81,2012,13.0
81,2013,29.0
84,1961,12454.0
84,1962,13386.0
84,1963,10309.0
84,1964,16885.0
84,1965,37121.0
84,1966,17385.0
84,1967,24051.0
84,1968,21006.0
84,1969,10428.0
84,1970,7122.0
84,1971,3474.0
84,1972,5254.0
84,1973,56754.0
84,1974,38659.0
84,1975,38248.0
84,1976,54873.0
84,1977,90576.0
84,1978,72066.0
84,1979,97103.0
84,1980,71276.0
84,1981,90400.0
84,1982,82495.0
84,1983,39136.0
84,1984,16747.0
84,1985,58746.0
84,1986,89899.0
84,1987,100841.0
84,1988,77913.0
84,1989,127363.0
84,1990,120102.0
84,1991,98181.0
84,1992,77092.0
84,1993,100355.0
84,1994,99078.0
84,1995,105589.0
84,1996,123527.0
84,1997,86267.0
84,1998,61312.0
84,1999,17548.0
84,2000,118326.0
84,2001,73496.0
84,2002,72154.0
84,2003,48144.0
84,2004,64371.0
84,2005,67433.0
84,2006,38501.0
84,2007,50709.0
84,2008,43636.0
84,2009,53901.0
84,2010,15331.0
84,2011,16308.0
84,2012,16008.0
84,2013,16990.0
86,1961,444.0
86,1962,888.0
86,1963,304.0
86,1964,350.0
86,1965,613.0
86,1966,480.0
86,1967,560.0
86,1968,540.0
86,1969,441.0
86,1970,322.0
86,1971,449.0
86,1972,719.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,305.0
86,1977,428.0
86,1978,201.0
86,1979,182.0
86,1980,150.0
86,1981,85.0
86,1982,16.0
86,1983,23.0
86,1984,18.0
86,1985,159.0
86,1986,156.0
86,1987,174.0
86,1988,240.0
86,1989,149.0
86,1990,98.0
86,1991,31.0
86,1992,50.0
86,1993,100.0
86,1994,150.0
86,1995,215.0
86,1996,146.0
86,1997,68.0
86,1998,29.0
86,1999,50.0
86,2000,438.0
86,2001,438.0
86,2002,1576.0
86,2003,74.0
86,2004,1302.0
86,2005,57.0
86,2006,71.0
86,2007,800.0
86,2008,600.0
86,2009,1129.0
86,2010,1633.0
86,2011,1958.0
86,2012,2798.0
86,2013,940.0
89,1961,10000.0
89,1962,20000.0
89,1963,20000.0
89,1964,20000.0
89,1965,20000.0
89,1966,20000.0
89,1967,20000.0
89,1968,15000.0
89,1969,15000.0
89,1970,15000.0
89,1971,15000.0
89,1972,17000.0
89,1973,20000.0
89,1974,24530.0
89,1975,32050.0
89,1976,34450.0
89,1977,45160.0
89,1978,44500.0
89,1979,50000.0
89,1980,57400.0
89,1981,59500.0
89,1982,71555.0
89,1983,61103.0
89,1984,65907.0
89,1985,25000.0
89,1986,25000.0
89,1987,83045.0
89,1988,100126.0
89,1989,71850.0
89,1990,89310.0
89,1991,100430.0
89,1992,105162.0
89,1993,100000.0
89,1994,100000.0
89,1995,100000.0
89,1996,150000.0
89,1997,180000.0
89,1998,260000.0
89,1999,150000.0
89,2000,150000.0
89,2001,150000.0
89,2002,150000.0
89,2003,150000.0
89,2004,150000.0
89,2005,28000.0
89,2006,26178.0
89,2007,26017.0
89,2008,20261.0
89,2009,22462.0
89,2010,23465.0
89,2011,17897.0
89,2012,17000.0
89,2013,17000.0
91,1961,35098.0
91,1962,16483.0
91,1963,14295.0
91,1964,13726.0
91,1965,31373.0
91,1966,34724.0
91,1967,23055.0
91,1968,13227.0
91,1969,22041.0
91,1970,20389.0
91,1971,42639.0
91,1972,26347.0
91,1973,12800.0
91,1974,33134.0
91,1975,37412.0
91,1976,52056.0
91,1977,17342.0
91,1978,20234.0
91,1979,22655.0
91,1980,50267.0
91,1981,38369.0
91,1982,24827.0
91,1983,40169.0
91,1984,14000.0
91,1985,52000.0
91,1986,46000.0
91,1987,47500.0
91,1988,40500.0
91,1989,42700.0
91,1990,28500.0
91,1991,51500.0
91,1992,75400.0
91,1993,31300.0
91,1994,42150.0
91,1995,57300.0
91,1996,66200.0
91,1997,55098.0
91,1998,68120.0
91,1999,44057.0
91,2000,44109.0
91,2001,69698.0
91,2002,43314.0
91,2003,52538.0
91,2004,58005.0
91,2005,76845.0
91,2006,44077.0
91,2007,77808.0
91,2008,79275.0
91,2009,90688.0
91,2010,110508.0
91,2011,53090.0
91,2012,117244.0
91,2013,153701.0
93,1961,103.0
93,1962,551.0
93,1963,348.0
93,1964,327.0
93,1965,630.0
93,1966,18.0
93,1967,242.0
93,1968,17.0
93,1969,395.0
93,1970,254.0
93,1971,296.0
93,1972,466.0
93,1973,501.0
93,1974,263.0
93,1975,610.0
93,1976,7504.0
93,1977,3182.0
93,1978,2474.0
93,1979,6058.0
93,1980,11400.0
93,1981,7260.0
93,1982,8500.0
93,1983,8700.0
93,1984,8002.0
