geo,year,meat_sheep_producer_price_usd_tonne_pea2
236,2003,1479.3
236,2002,1440.8
236,2001,1940.2
231,2010,2331.9
234,1993,671.3
234,1996,951.3
234,1997,1059.1
234,1998,1275.2
75,2009,8433.9
75,2010,8197.9
75,2011,9726.3
75,2012,11845.3
75,2013,14937.1
3,2018,4500.6
3,2017,3895.2
3,2016,3861.9
3,2015,4910.3
236,1996,2140
236,1999,2693.8
236,2000,1950.2
231,2008,1276.6
104,2003,3487.5
230,2012,3249.9
230,2010,3087.6
210,2005,3228.4
97,2015,5697
97,2014,7003.8
272,2015,4692.6
97,2012,7251.3
97,2011,7984.1
97,2010,6675.1
210,2004,3114.3
97,2009,6726.3
97,2007,6703.9
208,2007,1870.3
208,2008,2305.5
208,2009,2339.7
208,2010,2344.7
208,2011,3054.6
97,2006,6310.6
97,2008,7191.8
101,2002,3204.6
101,2005,4118.2
101,2006,4704.1
102,2015,7589.4
102,2014,8248.5
102,2013,11725
102,2012,14331.6
102,2011,12524.8
102,2010,11667.5
102,2009,9491.9
102,2008,6524
102,2007,5498.2
102,2006,4356.8
102,2005,3843.1
102,2004,3982.8
102,2003,3980.8
101,2010,6629.7
101,2009,4791.1
101,2008,5597.1
101,2007,5248.3
97,2005,6536.8
230,2011,3036.4
97,2004,5918.7
97,2002,4489
222,2016,7213.1
223,1996,6656.1
223,1997,4658.3
223,1998,4790.9
223,1999,4881.5
223,2000,5259.4
223,2001,3603.7
222,2015,7594.7
97,1997,5252.1
230,2003,1155.2
230,2004,1555.6
230,2005,2068.9
230,2006,2421.4
230,2007,2494.1
230,2008,3266.8
230,2009,2902.5
230,2002,1472.6
222,2014,7573.4
222,2013,7788.1
222,2012,7816.3
97,2001,4256.1
97,2000,3526.9
97,1999,4182.6
97,1998,4464
220,2007,8039.8
220,2008,8089.1
220,2009,8043.7
220,2010,7979.9
220,2011,7937.8
222,2004,6120.2
222,2005,5945.8
222,2006,6010.4
222,2007,6338.9
222,2008,6194.6
222,2009,6272.3
222,2010,6251.9
222,2011,7009.1
97,2003,5308.9
272,2014,5567.5
233,2001,1160.8
272,2012,5173.2
154,2003,1623.6
154,2004,1463.7
154,2005,2161.8
154,2006,2108.1
154,2007,4377.8
154,2008,4912
154,2009,6257
154,2010,6022.1
154,2011,7163
154,2012,6966.2
154,2013,6390.2
154,2014,6228.9
154,2015,3448
154,2016,2398.4
154,2017,2751.2
154,2018,3437.5
130,2014,2284.5
130,2013,2437.9
130,2012,1412.3
154,2002,1354.5
130,2011,2247.7
154,2001,1109.4
154,1999,1069.6
167,2010,6402.7
167,2009,6127.4
167,2008,4860.9
167,2007,4688.4
167,2006,4282.5
167,2005,3636.4
167,2004,3546.1
167,2003,3387.6
167,2002,2920.7
167,2001,2177.6
167,2000,2096.4
130,2015,2174.2
154,1992,2447.9
154,1993,1797.1
154,1994,1765.9
154,1995,1731.7
154,1996,1475.7
154,1997,1223.9
154,1998,1201.2
154,2000,912.5
167,2011,5731.8
130,2010,2890.3
130,2006,1590.1
98,2015,5904.6
98,2014,7129
98,2013,7614.8
98,2012,7458.8
98,2011,7843
98,2010,7908
98,2009,8981.2
98,2008,9041.5
98,2007,7501.9
98,2006,6644.6
98,2005,6858.7
98,2004,6468.3
107,2002,4304.2
256,2007,8009.4
256,2006,7037.7
256,2005,6680.6
256,2004,6588.3
256,2003,6478.3
256,2002,5014.3
238,2015,3523.5
130,2009,3212
238,2014,4041
238,2012,5220.9
130,2005,4080.4
130,2004,1783.7
129,2005,1393.7
129,2004,1493.8
129,2003,2254.4
129,2002,1614.3
129,2001,822.1
129,2000,800.4
129,1999,862
129,1998,995.5
129,1997,1064
129,1996,1282.4
129,1995,1221
129,1994,1698
129,1993,2394.9
129,1992,1958.2
129,1991,1645.9
238,2010,3260.9
238,2011,3508.3
238,2013,4605.8
167,2012,5286.4
167,2013,5219.1
167,2014,4465.9
144,2016,4391.3
133,2004,4012.2
131,2014,8951.5
131,2013,8603.7
131,2012,8882.9
131,2011,8935.9
131,2010,7552.8
131,2009,6124.5
131,2008,6227.4
131,2007,6038.5
131,2006,4368.2
131,2005,4309.5
131,2004,4420.2
131,2003,3266.9
131,2002,3266.9
131,2001,3122.9
238,2006,611.6
238,2007,1902.3
238,2008,2029.2
144,2015,5764
130,2016,1573
144,2014,6621.6
133,2005,4018.4
141,2003,620.9
141,2004,779.4
141,2005,1175.4
141,2006,1418.8
141,2007,1820.3
141,2008,2132.2
141,2009,1939.1
141,2010,2879.1
141,2011,3939.3
141,2012,2161.7
141,2013,2653.1
141,2014,2685.3
141,2015,2188.9
133,2013,9295.4
133,2012,7043.9
133,2011,7924.8
133,2010,6138.3
133,2009,5961.1
133,2008,5117.3
144,2013,6872.2
167,2017,4277.8
167,2016,4121.9
150,2002,3776
156,2006,1778.1
156,2007,1934.3
156,2008,1986.3
156,2009,2601.1
156,2010,2772.7
156,2011,4166.5
156,2012,4164.4
156,2013,3208.1
156,2014,3767.9
156,2015,3012.6
158,2004,2971.6
158,2005,3044.8
158,2006,3140.5
158,2007,3501.8
158,2008,4435.3
158,2009,4087.3
158,2010,3728.9
158,2011,4612.2
167,2015,4163.6
156,2005,2279.8
156,2004,2077.3
156,2003,1841.9
156,2002,1625.2
150,2003,4224.3
150,2004,4481.4
150,2005,4530.2
150,2006,4639.8
150,2007,4992.2
150,2008,6099.3
150,2009,5738.9
150,2010,5623.5
150,2011,6457.2
256,2001,4984.3
150,2012,6418.6
150,2014,6490.8
150,2015,5515.8
156,1995,1156.3
156,1996,1315.6
156,1997,1516.8
156,1998,1117.6
156,1999,1137.8
156,2000,1134
156,2001,1328.4
150,2013,6055.6
272,2013,5160.6
256,2000,4606.6
126,2014,4765.6
113,2015,5489.6
113,2014,6470.3
113,2013,6770.1
113,2012,7330.1
113,2011,6247.9
113,2010,4178.7
113,2009,4067.2
113,2008,4928.8
113,2007,3968
113,2006,3309.6
113,2005,2842.1
113,2004,2789.9
113,2003,2402.2
33,2015,3418.8
33,2014,3270.3
33,2013,2400.7
33,2012,3265.5
33,2011,3648
33,2010,3168.1
113,2016,4739.5
33,2009,2165.8
40,2004,1450.1
40,2006,1872.2
146,1999,643.4
146,2000,703.7
146,2001,987.3
146,2002,1392.6
146,2003,1045.8
146,2004,1520.9
146,2005,1538.8
146,2006,1665.7
146,2007,1609.1
146,2008,2258.5
146,2009,2641.7
146,2010,2550.7
146,2011,2953.5
146,2012,3200.8
146,2013,3909.1
146,2014,3609.6
146,2015,3485.5
40,2008,2437.3
40,2007,2379.8
40,2005,1482.7
146,1998,891.2
33,2008,2102
33,2006,2449
191,2012,17090.1
191,2013,17090.1
191,2014,17090.1
191,2015,17090.1
27,2011,8262.9
27,2010,6844.4
27,2009,7208.8
27,2008,7471.7
27,2007,4745.1
27,2006,4264.2
27,2005,3836.9
27,2004,5125.9
27,2003,4229.6
272,2006,2980.9
272,2007,5449.6
272,2008,5771.1
272,2009,5351.3
272,2010,4982.3
272,2011,5676.8
191,2011,17090.1
33,2007,2444.8
191,2010,17090.1
191,2008,17090.1
33,2005,1678.5
33,2004,1196
185,2005,2346.2
33,2003,1199.1
233,2009,2386.2
233,2007,2111.6
233,2006,1555.8
233,2005,1573.8
233,2004,1340.9
233,2003,1107.1
233,2002,1061.7
233,2000,1021.6
233,1999,1017
27,2017,4631.6
27,2016,5172.5
27,2015,5014.5
27,2014,5575.3
27,2013,6009.1
27,2012,5393.7
191,2009,17090.1
146,1997,919.2
146,1996,869.2
146,1995,920.9
170,2011,3639.8
170,2012,4114
170,2013,4138.1
170,2014,4484.7
170,2015,3990.9
66,2012,2308.6
66,2013,2244
66,2014,2389.3
119,2013,3467.4
119,2012,3037.3
173,1996,3524.4
173,1997,3884.3
173,1998,3479.7
173,1999,3024.3
173,2000,2855.7
173,2001,3173.3
173,2002,3333.8
173,2003,3916.9
173,2004,4488
170,2010,3509
173,2005,4691
170,2009,3051.3
170,2007,2479.4
126,2013,4893.7
126,2012,4850.7
126,2011,5914.7
126,2010,5313
126,2009,4790.6
126,2008,4732.3
126,2007,3094.3
126,2006,2945.5
126,2005,2970.7
126,2004,3600.5
126,2003,3399.2
121,2013,5812.7
66,2009,2112.8
121,2007,5810.9
121,2006,4935.3
121,2005,4577.1
121,2004,4743
66,2010,2154
66,2011,2304.3
170,2008,2963.6
173,2006,4544.5
173,2007,4886.9
173,2008,5367.3
174,2012,5500.2
174,2013,5578.4
174,2014,5934.7
174,2015,5339.7
177,2009,7781.7
177,2010,7528.3
177,2011,9515.8
177,2012,10230
119,2006,2153.4
119,2005,1671.8
119,2004,1534.2
119,2003,2046.5
119,2002,1974
113,2017,4707.1
40,2012,1139.6
40,2011,1048.5
40,2010,2454.6
40,2009,2119.9
146,1994,881.7
174,2011,6237
174,2010,5832.2
174,2009,6314.2
174,2008,6272.7
173,2009,4771.2
173,2010,4908.3
173,2011,5629.7
173,2012,5122.7
173,2013,4937.9
173,2014,4922.7
173,2015,4397.9
119,2011,2438.1
119,2010,2642.3
126,2015,3553.1
119,2009,2708.9
119,2007,2375.1
174,2000,3268.5
174,2001,4025.6
174,2002,3828.9
174,2003,4667.1
174,2004,4744.7
174,2005,4661.5
174,2006,4535.7
174,2007,5860.6
119,2008,2784.9
3,1993,3085.7
