geo,year,cereals_export_value_tcl
115,2010,61267.0
115,2011,112304.0
115,2012,146384.0
115,2013,261438.0
32,1961,16.0
32,1962,28.0
32,1963,2.0
32,1964,5.0
32,1965,1.0
32,1966,54.0
32,1967,28.0
32,1968,37.0
32,1969,8.0
32,1970,13.0
32,1971,166.0
32,1972,219.0
32,1973,165.0
32,1974,29.0
32,1975,87.0
32,1976,452.0
32,1977,330.0
32,1978,1552.0
32,1979,433.0
32,1980,2122.0
32,1981,3547.0
32,1982,3367.0
32,1983,0.0
32,1984,3167.0
32,1985,3836.0
32,1986,540.0
32,1987,1497.0
32,1988,2948.0
32,1989,2217.0
32,1990,36143.0
32,1991,5478.0
32,1992,0.0
32,1993,397.0
32,1994,18.0
32,1995,33.0
32,1996,67.0
32,1997,2169.0
32,1998,1883.0
32,1999,372.0
32,2000,199.0
32,2001,183.0
32,2002,41.0
32,2003,427.0
32,2004,48.0
32,2005,2.0
32,2006,12.0
32,2007,1.0
32,2008,947.0
32,2009,44.0
32,2010,2038.0
32,2011,844.0
32,2012,445.0
32,2013,461.0
33,1961,769558.0
33,1962,660353.0
33,1963,837869.0
33,1964,1110349.0
33,1965,907351.0
33,1966,1129119.0
33,1967,830717.0
33,1968,740090.0
33,1969,560189.0
33,1970,865858.0
33,1971,1098535.0
33,1972,1230713.0
33,1973,1573361.0
33,1974,2513466.0
33,1975,2596416.0
33,1976,2559885.0
33,1977,2252479.0
33,1978,2229264.0
33,1979,2491478.0
33,1980,3995962.0
33,1981,4288941.0
33,1982,4482971.0
33,1983,4692958.0
33,1984,4417722.0
33,1985,3171280.0
33,1986,2634883.0
33,1987,2937212.0
33,1988,4007965.0
33,1989,2924815.0
33,1990,3500755.0
33,1991,3930793.0
33,1992,4341818.0
33,1993,2792164.0
33,1994,3233089.0
33,1995,3638677.0
33,1996,4410625.0
33,1997,3920192.0
33,1998,3276147.0
33,1999,2776424.0
33,2000,3027536.0
33,2001,3110341.0
33,2002,2424989.0
33,2003,2519410.0
33,2004,3334114.0
33,2005,2920631.0
33,2006,3982983.0
33,2007,5602994.0
33,2008,8577649.0
33,2009,6339231.0
33,2010,5684788.0
33,2011,7181984.0
33,2012,7630641.0
33,2013,8262191.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,5.0
37,1970,5.0
37,1971,5.0
37,1972,8.0
37,1973,10.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,20.0
37,1980,5.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,14.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,3452.0
37,1997,125.0
37,1998,948.0
37,1999,3.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,7.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,2700.0
39,1962,4800.0
39,1963,3700.0
39,1964,7000.0
39,1965,4000.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,15.0
39,1971,5.0
39,1972,67.0
39,1973,9.0
39,1974,5.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,7.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,1.0
40,1961,1.0
40,1962,320.0
40,1963,256.0
40,1964,464.0
40,1965,493.0
40,1966,215.0
40,1967,0.0
40,1968,228.0
40,1969,536.0
40,1970,613.0
40,1971,840.0
40,1972,366.0
40,1973,384.0
40,1974,437.0
40,1975,2468.0
40,1976,1453.0
40,1977,3949.0
40,1978,2956.0
40,1979,4325.0
40,1980,2470.0
40,1981,331.0
40,1982,2311.0
40,1983,1325.0
40,1984,10529.0
40,1985,3388.0
40,1986,3337.0
40,1987,5237.0
40,1988,7579.0
40,1989,42965.0
40,1990,32392.0
40,1991,18205.0
40,1992,34259.0
40,1993,24151.0
40,1994,31026.0
40,1995,26176.0
40,1996,38818.0
40,1997,52257.0
40,1998,88135.0
40,1999,62783.0
40,2000,66975.0
40,2001,67086.0
40,2002,68271.0
40,2003,89876.0
40,2004,76532.0
40,2005,75292.0
40,2006,96253.0
40,2007,126448.0
40,2008,136207.0
40,2009,204760.0
40,2010,185923.0
40,2011,211412.0
40,2012,277688.0
40,2013,382412.0
96,1961,8045.0
96,1962,12323.0
96,1963,7271.0
96,1964,10120.0
96,1965,6550.0
96,1966,7524.0
96,1967,5886.0
96,1968,8134.0
96,1969,5413.0
96,1970,3316.0
96,1971,2878.0
96,1972,10980.0
96,1973,21552.0
96,1974,13095.0
96,1975,3395.0
96,1976,3192.0
96,1977,3198.0
96,1978,4115.0
96,1979,3900.0
96,1980,5934.0
96,1981,4924.0
96,1982,7359.0
96,1983,9383.0
96,1984,11627.0
96,1985,11548.0
96,1986,10693.0
96,1987,8743.0
96,1988,13177.0
96,1989,28238.0
96,1990,26204.0
96,1991,45852.0
96,1992,46829.0
96,1993,25923.0
96,1994,26128.0
96,1995,28253.0
96,1996,26461.0
96,1997,20079.0
96,1998,14397.0
96,1999,12440.0
96,2000,15608.0
96,2001,16084.0
96,2002,12551.0
96,2003,10417.0
96,2004,13367.0
96,2005,13958.0
96,2006,15235.0
96,2007,18078.0
96,2008,19589.0
96,2009,20288.0
96,2010,16246.0
96,2011,17243.0
96,2012,20560.0
96,2013,24179.0
128,1961,0.0
128,1962,10.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,594.0
128,1982,446.0
128,1983,174.0
128,1984,217.0
128,1985,150.0
128,1986,183.0
128,1987,381.0
128,1988,453.0
128,1989,254.0
128,1990,324.0
128,1991,478.0
128,1992,387.0
128,1993,190.0
128,1994,156.0
128,1995,103.0
128,1996,24.0
128,1997,11.0
128,1998,6.0
128,1999,68.0
128,2000,4.0
128,2001,5.0
128,2002,5.0
128,2003,4.0
128,2004,16.0
128,2005,18.0
128,2006,13.0
128,2007,21.0
128,2008,45.0
128,2009,111.0
128,2010,0.0
128,2011,19.0
128,2012,14.0
128,2013,12.0
41,1961,10540.0
41,1962,89920.0
41,1963,137860.0
41,1964,154020.0
41,1965,115570.0
41,1966,199710.0
41,1967,267950.0
41,1968,262381.0
41,1969,228246.0
41,1970,204380.0
41,1971,184838.0
41,1972,190045.0
41,1973,510195.0
41,1974,866100.0
41,1975,744930.0
41,1976,477205.0
41,1977,271130.0
41,1978,453200.0
41,1979,354340.0
41,1980,473530.0
41,1981,261449.0
41,1982,189163.0
41,1983,183332.0
41,1984,412766.0
41,1985,1035004.0
41,1986,882376.0
41,1987,539641.0
41,1988,634141.0
41,1989,659004.0
41,1990,544389.0
41,1991,1080651.0
41,1992,1510121.0
41,1993,1511156.0
41,1994,1559596.0
41,1995,131268.0
41,1996,345814.0
41,1997,1302201.0
41,1998,1568203.0
41,1999,1180236.0
41,2000,1688606.0
41,2001,1092823.0
41,2002,1712088.0
41,2003,2648386.0
41,2004,817950.0
41,2005,1498661.0
41,2006,1135092.0
41,2007,2177806.0
41,2008,750104.0
41,2009,714120.0
41,2010,657160.0
41,2011,752090.0
41,2012,592715.0
41,2013,663363.0
214,1961,9651.0
214,1962,6438.0
214,1963,18836.0
214,1964,22699.0
214,1965,43852.0
214,1966,30689.0
214,1967,20692.0
214,1968,12828.0
214,1969,5858.0
214,1970,1063.0
214,1971,5208.0
214,1972,1918.0
214,1973,15122.0
214,1974,1312.0
214,1975,3.0
214,1976,38.0
214,1977,30294.0
214,1978,53150.0
214,1979,84216.0
214,1980,60019.0
214,1981,26964.0
214,1982,63012.0
214,1983,93730.0
214,1984,42119.0
214,1985,6583.0
214,1986,19778.0
214,1987,33735.0
214,1988,23623.0
214,1989,17381.0
214,1990,14117.0
214,1991,30287.0
214,1992,15236.0
214,1993,13728.0
214,1994,19136.0
214,1995,40779.0
214,1996,26082.0
214,1997,14089.0
214,1998,12903.0
214,1999,23666.0
214,2000,18489.0
214,2001,24351.0
214,2002,13899.0
214,2003,2655.0
214,2004,2891.0
214,2005,3725.0
214,2006,3774.0
214,2007,5018.0
214,2008,9179.0
214,2009,5424.0
214,2010,8049.0
214,2011,10273.0
214,2012,14344.0
214,2013,16741.0
44,1961,0.0
44,1962,631.0
44,1963,406.0
44,1964,23.0
44,1965,253.0
44,1966,0.0
44,1967,29.0
44,1968,133.0
44,1969,4237.0
44,1970,1439.0
44,1971,65.0
44,1972,660.0
44,1973,3476.0
44,1974,503.0
44,1975,23862.0
44,1976,21413.0
44,1977,19899.0
44,1978,237.0
44,1979,13887.0
44,1980,16666.0
44,1981,9519.0
44,1982,0.0
44,1983,2801.0
44,1984,10983.0
44,1985,12663.0
44,1986,1025.0
44,1987,13.0
44,1988,14.0
44,1989,12534.0
44,1990,19166.0
44,1991,25570.0
44,1992,540.0
44,1993,1513.0
44,1994,1587.0
44,1995,697.0
44,1996,283.0
44,1997,426.0
44,1998,1266.0
44,1999,475.0
44,2000,505.0
44,2001,345.0
44,2002,1011.0
44,2003,13884.0
44,2004,2341.0
44,2005,7091.0
44,2006,5592.0
44,2007,6353.0
44,2008,7304.0
44,2009,5799.0
44,2010,5659.0
44,2011,6073.0
44,2012,8249.0
44,2013,13305.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,8.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,8.0
46,1976,0.0
46,1977,5.0
46,1978,0.0
46,1979,14.0
46,1980,116.0
46,1981,26.0
46,1982,3.0
46,1983,0.0
46,1984,111.0
46,1985,0.0
46,1986,4.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,147.0
46,1994,129.0
46,1995,45.0
46,1996,0.0
46,1997,0.0
46,1998,30.0
46,1999,30.0
46,2000,30.0
46,2001,30.0
46,2002,30.0
46,2003,5420.0
46,2004,2700.0
46,2005,2486.0
46,2006,0.0
46,2007,287.0
46,2008,134.0
46,2009,1481.0
46,2010,1522.0
46,2011,288.0
46,2012,288.0
46,2013,0.0
48,1961,0.0
48,1962,102.0
48,1963,37.0
48,1964,3.0
48,1965,3.0
48,1966,59.0
48,1967,174.0
48,1968,323.0
48,1969,773.0
48,1970,62.0
48,1971,45.0
48,1972,38.0
48,1973,240.0
48,1974,5690.0
48,1975,2747.0
48,1976,553.0
48,1977,9983.0
48,1978,8746.0
48,1979,14769.0
48,1980,15760.0
48,1981,24081.0
48,1982,5119.0
48,1983,13579.0
48,1984,14017.0
48,1985,5.0
48,1986,4379.0
48,1987,3.0
48,1988,9.0
48,1989,123.0
48,1990,165.0
48,1991,6.0
48,1992,1371.0
48,1993,343.0
48,1994,155.0
48,1995,1542.0
48,1996,1415.0
48,1997,2772.0
48,1998,4306.0
48,1999,4197.0
48,2000,5032.0
48,2001,6942.0
48,2002,7610.0
48,2003,7283.0
48,2004,6165.0
48,2005,8185.0
48,2006,7013.0
48,2007,7391.0
48,2008,15133.0
48,2009,11349.0
48,2010,9783.0
48,2011,11727.0
48,2012,10997.0
48,2013,14310.0
107,1961,0.0
107,1962,0.0
107,1963,148.0
107,1964,710.0
107,1965,0.0
107,1966,0.0
107,1967,43.0
107,1968,11.0
107,1969,21.0
107,1970,37.0
107,1971,156.0
107,1972,95.0
107,1973,646.0
107,1974,1945.0
107,1975,82.0
107,1976,7348.0
107,1977,557.0
107,1978,572.0
107,1979,1945.0
107,1980,597.0
107,1981,680.0
107,1982,805.0
107,1983,390.0
107,1984,3709.0
107,1985,6873.0
107,1986,2300.0
107,1987,3000.0
107,1988,3000.0
107,1989,4000.0
107,1990,4500.0
107,1991,5000.0
107,1992,15.0
107,1993,6500.0
107,1994,1500.0
107,1995,374.0
107,1996,5474.0
107,1997,2550.0
107,1998,3274.0
107,1999,1971.0
107,2000,384.0
107,2001,2480.0
107,2002,1998.0
107,2003,650.0
107,2004,4739.0
107,2005,6601.0
107,2006,6893.0
107,2007,10720.0
107,2008,16994.0
107,2009,38192.0
107,2010,28909.0
107,2011,39262.0
107,2012,50259.0
107,2013,47672.0
98,1992,42639.0
98,1993,38602.0
98,1994,40992.0
98,1995,50180.0
98,1996,20613.0
98,1997,6443.0
98,1998,22386.0
98,1999,14946.0
98,2000,38933.0
98,2001,35595.0
98,2002,43647.0
98,2003,41686.0
98,2004,9430.0
98,2005,14427.0
98,2006,46005.0
98,2007,120827.0
98,2008,65871.0
98,2009,133136.0
98,2010,116997.0
98,2011,99492.0
98,2012,165188.0
98,2013,150914.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,7.0
49,2000,10.0
49,2001,10.0
49,2002,6.0
49,2003,1847.0
49,2004,836.0
49,2005,605.0
49,2006,0.0
49,2007,12.0
49,2008,0.0
49,2009,0.0
49,2010,188.0
49,2011,402.0
49,2012,632.0
49,2013,1388.0
50,1961,0.0
50,1962,0.0
50,1963,1562.0
50,1964,857.0
50,1965,5158.0
50,1966,1204.0
50,1967,701.0
50,1968,911.0
50,1969,1432.0
50,1970,114.0
50,1971,280.0
50,1972,312.0
50,1973,161.0
50,1974,22.0
50,1975,64.0
50,1976,141.0
50,1977,2096.0
50,1978,85.0
50,1979,170.0
50,1980,2387.0
50,1981,2464.0
50,1982,3598.0
50,1983,2517.0
50,1984,118.0
50,1985,189.0
50,1986,766.0
50,1987,35.0
50,1988,13.0
50,1989,821.0
50,1990,1302.0
50,1991,46.0
50,1992,69.0
50,1993,118.0
50,1994,94.0
50,1995,157.0
50,1996,242.0
50,1997,458.0
50,1998,493.0
50,1999,285.0
50,2000,44.0
50,2001,101.0
50,2002,38.0
50,2003,113.0
50,2004,907.0
50,2005,2944.0
50,2006,3489.0
50,2007,3733.0
50,2008,7581.0
50,2009,3804.0
50,2010,4108.0
50,2011,4656.0
50,2012,6688.0
50,2013,8148.0
167,1993,37575.0
167,1994,15308.0
167,1995,156976.0
167,1996,39610.0
167,1997,12961.0
167,1998,32750.0
167,1999,77118.0
167,2000,122230.0
167,2001,31446.0
167,2002,28797.0
167,2003,126475.0
167,2004,69199.0
167,2005,288653.0
167,2006,252875.0
167,2007,374712.0
167,2008,462837.0
167,2009,474342.0
167,2010,400535.0
167,2011,686507.0
167,2012,751229.0
167,2013,685740.0
51,1961,6580.0
51,1962,6530.0
51,1963,6180.0
51,1964,4670.0
51,1965,1749.0
51,1966,1583.0
51,1967,1600.0
51,1968,1773.0
51,1969,4519.0
51,1970,5155.0
51,1971,6795.0
51,1972,11604.0
51,1973,5975.0
51,1974,30591.0
51,1975,14183.0
51,1976,32451.0
51,1977,10684.0
51,1978,11035.0
51,1979,13361.0
51,1980,22597.0
51,1981,34329.0
51,1982,91033.0
51,1983,33362.0
51,1984,18000.0
51,1985,38714.0
51,1986,17269.0
51,1987,13035.0
51,1988,14007.0
51,1989,16469.0
51,1990,24015.0
51,1991,29501.0
51,1992,29572.0
116,1961,2920.0
116,1962,700.0
116,1963,1900.0
116,1964,1390.0
116,1965,4860.0
116,1966,10210.0
116,1967,20100.0
116,1968,10014.0
116,1969,16601.0
116,1970,14725.0
116,1971,14700.0
116,1972,14300.0
116,1973,21000.0
116,1974,62400.0
116,1975,126400.0
116,1976,59200.0
116,1977,117000.0
116,1978,171000.0
116,1979,114800.0
116,1980,97600.0
116,1981,118700.0
116,1982,77000.0
116,1983,35000.0
116,1984,40000.0
116,1985,50000.0
116,1986,44000.0
116,1987,61100.0
116,1988,51000.0
116,1989,18000.0
116,1990,6500.0
116,1991,1300.0
116,1992,750.0
116,1993,4600.0
116,1994,2230.0
116,1995,0.0
116,1996,0.0
116,1997,90.0
116,1998,0.0
116,1999,0.0
116,2000,2.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,5.0
116,2005,6.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,4.0
250,1970,1.0
250,1971,0.0
250,1972,0.0
250,1973,33.0
250,1974,64.0
250,1975,192.0
250,1976,46.0
250,1977,23.0
250,1978,12.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,6.0
250,1996,7.0
250,1997,8.0
250,1998,8.0
250,1999,9.0
250,2000,19.0
250,2001,2000.0
250,2002,1696.0
250,2003,17.0
250,2004,1598.0
250,2005,8.0
250,2006,71.0
250,2007,1268.0
250,2008,3935.0
250,2009,31516.0
250,2010,22551.0
250,2011,19826.0
250,2012,3293.0
250,2013,510.0
54,1961,9799.0
54,1962,13975.0
54,1963,18935.0
54,1964,11392.0
54,1965,28345.0
54,1966,21262.0
54,1967,15829.0
54,1968,9807.0
54,1969,20399.0
54,1970,19127.0
54,1971,14761.0
54,1972,21817.0
54,1973,44385.0
54,1974,98861.0
54,1975,161982.0
54,1976,105065.0
54,1977,123589.0
54,1978,211581.0
54,1979,165928.0
54,1980,211684.0
54,1981,99507.0
54,1982,141793.0
54,1983,150432.0
54,1984,227934.0
54,1985,227978.0
54,1986,286174.0
54,1987,345887.0
54,1988,428110.0
54,1989,373753.0
54,1990,517152.0
54,1991,480477.0
54,1992,441792.0
54,1993,315042.0
54,1994,279020.0
54,1995,425877.0
54,1996,400713.0
54,1997,338725.0
54,1998,279796.0
54,1999,247040.0
54,2000,249113.0
54,2001,235205.0
54,2002,260456.0
54,2003,280632.0
54,2004,163017.0
54,2005,139881.0
54,2006,266357.0
54,2007,390781.0
54,2008,404796.0
54,2009,383046.0
54,2010,561166.0
54,2011,628293.0
54,2012,573770.0
54,2013,518434.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,46.0
72,1971,32.0
72,1972,14.0
72,1973,124.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,385.0
72,1992,680.0
72,1993,300.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,11475.0
72,2003,5022.0
72,2004,554.0
72,2005,135.0
72,2006,3554.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,9.0
72,2011,9.0
72,2012,9.0
72,2013,85.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,30.0
55,1999,10.0
55,2000,0.0
55,2001,1.0
55,2002,0.0
55,2003,0.0
55,2004,1.0
55,2005,21.0
55,2006,0.0
55,2007,10.0
55,2008,1.0
55,2009,1.0
55,2010,1.0
55,2011,24.0
55,2012,0.0
55,2013,37.0
56,1961,1080.0
56,1962,900.0
56,1963,230.0
56,1964,0.0
56,1965,226.0
56,1966,359.0
56,1967,0.0
56,1968,68.0
56,1969,1.0
56,1970,4.0
56,1971,1.0
56,1972,2.0
56,1973,48.0
56,1974,0.0
56,1975,0.0
56,1976,1.0
56,1977,151.0
56,1978,1411.0
56,1979,145.0
56,1980,1.0
56,1981,660.0
56,1982,151.0
56,1983,0.0
56,1984,0.0
56,1985,1.0
56,1986,1.0
56,1987,0.0
56,1988,8.0
56,1989,0.0
56,1990,32.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,3815.0
56,2003,17157.0
56,2004,1983.0
56,2005,3548.0
56,2006,3722.0
56,2007,4080.0
56,2008,8944.0
56,2009,4342.0
56,2010,5348.0
56,2011,4299.0
56,2012,81681.0
56,2013,55217.0
58,1961,2923.0
58,1962,668.0
58,1963,3741.0
58,1964,1334.0
58,1965,0.0
58,1966,2982.0
58,1967,4.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,2.0
58,1972,2.0
58,1973,6.0
58,1974,6.0
58,1975,5479.0
58,1976,2547.0
58,1977,2412.0
58,1978,5.0
58,1979,12.0
58,1980,4.0
58,1981,235.0
58,1982,4935.0
58,1983,3.0
58,1984,104.0
58,1985,11.0
58,1986,49.0
58,1987,7198.0
58,1988,192.0
58,1989,4637.0
58,1990,316.0
58,1991,124.0
58,1992,1320.0
58,1993,2358.0
58,1994,24599.0
58,1995,14870.0
58,1996,49549.0
58,1997,77536.0
58,1998,26786.0
58,1999,22934.0
58,2000,14532.0
58,2001,40327.0
58,2002,16532.0
58,2003,20603.0
58,2004,6734.0
58,2005,17859.0
58,2006,68733.0
58,2007,61013.0
58,2008,7955.0
58,2009,11373.0
58,2010,16026.0
58,2011,32654.0
58,2012,14879.0
58,2013,35416.0
59,1961,26510.0
59,1962,17290.0
59,1963,46390.0
59,1964,71100.0
59,1965,46600.0
59,1966,50641.0
59,1967,69268.0
59,1968,103362.0
59,1969,127104.0
59,1970,78579.0
59,1971,56359.0
59,1972,50841.0
59,1973,65852.0
59,1974,101602.0
59,1975,61860.0
59,1976,79527.0
59,1977,60097.0
59,1978,50849.0
59,1979,31577.0
59,1980,35268.0
59,1981,42610.0
59,1982,11617.0
59,1983,7081.0
59,1984,22522.0
59,1985,7986.0
59,1986,16022.0
59,1987,39658.0
59,1988,17684.0
59,1989,9535.0
59,1990,18257.0
59,1991,38721.0
59,1992,59341.0
59,1993,43202.0
59,1994,79169.0
59,1995,56928.0
59,1996,119298.0
59,1997,72798.0
59,1998,136220.0
59,1999,92402.0
59,2000,113644.0
59,2001,139309.0
59,2002,107895.0
59,2003,155589.0
59,2004,233361.0
59,2005,319556.0
59,2006,311550.0
59,2007,410121.0
59,2008,197420.0
59,2009,524533.0
59,2010,410203.0
59,2011,78627.0
59,2012,145957.0
59,2013,242577.0
60,1961,926.0
60,1962,328.0
60,1963,612.0
60,1964,536.0
60,1965,572.0
60,1966,1562.0
60,1967,3657.0
60,1968,4115.0
60,1969,2008.0
60,1970,1786.0
60,1971,3785.0
60,1972,2927.0
60,1973,186.0
60,1974,248.0
60,1975,165.0
60,1976,1586.0
60,1977,558.0
60,1978,672.0
60,1979,933.0
60,1980,4356.0
60,1981,4205.0
60,1982,417.0
60,1983,65.0
60,1984,322.0
60,1985,3468.0
60,1986,1076.0
60,1987,332.0
60,1988,0.0
60,1989,0.0
60,1990,188.0
60,1991,158.0
60,1992,1396.0
60,1993,1246.0
60,1994,750.0
60,1995,367.0
60,1996,948.0
60,1997,610.0
60,1998,991.0
60,1999,917.0
60,2000,4955.0
60,2001,3806.0
60,2002,8498.0
60,2003,13016.0
60,2004,5333.0
60,2005,2687.0
60,2006,3292.0
60,2007,5260.0
60,2008,5832.0
60,2009,9325.0
60,2010,8671.0
60,2011,23549.0
60,2012,32956.0
60,2013,30035.0
178,1993,
178,1994,70.0
178,1995,0.0
178,1996,44.0
178,1997,25.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,19.0
178,2004,19.0
178,2005,54.0
178,2006,388.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
178,2011,0.0
178,2012,0.0
178,2013,0.0
63,1992,187.0
63,1993,851.0
63,1994,566.0
63,1995,1302.0
63,1996,5533.0
63,1997,5517.0
63,1998,1687.0
63,1999,2202.0
63,2000,2541.0
63,2001,2180.0
63,2002,6205.0
63,2003,3294.0
63,2004,2058.0
63,2005,17179.0
63,2006,26372.0
63,2007,54878.0
63,2008,75354.0
63,2009,40704.0
63,2010,51358.0
63,2011,96734.0
63,2012,132574.0
63,2013,133238.0
238,1993,42.0
238,1994,29.0
238,1995,9018.0
238,1996,8518.0
238,1997,11018.0
238,1998,2385.0
238,1999,2285.0
238,2000,3449.0
238,2001,12244.0
238,2002,13911.0
238,2003,11481.0
238,2004,9256.0
238,2005,13583.0
238,2006,3124.0
238,2007,937.0
238,2008,849.0
238,2009,77.0
238,2010,17509.0
238,2011,21879.0
238,2012,43109.0
238,2013,9289.0
62,1961,54.0
62,1962,174.0
62,1963,398.0
62,1964,106.0
62,1965,140.0
62,1966,15.0
62,1967,8.0
62,1968,9.0
62,1969,4.0
62,1970,382.0
62,1971,18.0
62,1972,514.0
62,1973,1804.0
62,1974,2406.0
62,1975,567.0
62,1976,136.0
62,1977,43.0
62,1978,0.0
62,1979,23.0
62,1980,551.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,95.0
62,1985,0.0
62,1986,103.0
62,1987,33.0
62,1988,6.0
62,1989,20.0
62,1990,8.0
62,1991,16.0
62,1992,3.0
66,1961,26.0
66,1962,4.0
66,1963,37.0
66,1964,24.0
