geo,year,ricebran_oil_fat_supply_quantity_g_capita_day_fea
117,2010,1.12
117,2009,1.12
117,2008,0.86
117,2007,0.68
117,2006,0.73
117,2005,0.67
117,2004,0.8
117,2003,0.79
117,2002,0.77
117,2001,0.93
117,2000,0.93
117,1999,0.71
117,1998,1.02
117,1997,0.85
117,1996,0.82
117,1995,1.47
117,1994,1.11
117,1993,0.82
117,1992,0.81
117,1991,0.6
117,1990,1.02
117,1989,0.97
117,1988,1.07
117,1987,1.0
117,1986,1.01
117,2012,1.23
173,2010,0.0
216,1963,0.09
216,1965,0.11
237,1971,0.16
237,1970,0.14
237,1969,0.13
237,1968,0.12
237,1967,0.12
237,1966,0.1
237,1965,0.11
237,1964,0.11
237,1963,0.11
237,1962,0.12
237,1961,0.12
237,1972,0.18
154,2013,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.04
154,2001,0.04
154,2012,0.0
237,1973,0.22
237,1974,0.21
237,1975,0.17
237,2000,0.28
237,1999,0.27
237,1998,0.26
237,1997,0.26
237,1996,0.26
237,1995,0.25
237,1994,0.25
237,1993,0.25
237,1992,0.25
237,1991,0.25
237,1990,0.25
237,1989,0.23
237,1988,0.22
237,1987,0.24
237,1986,0.24
237,1985,0.23
237,1984,0.22
237,1983,0.21
237,1982,0.21
237,1981,0.2
237,1980,0.19
237,1979,0.19
237,1978,0.14
237,1977,0.16
237,1976,0.15
154,2000,0.0
216,1964,0.1
154,1999,0.0
154,1997,0.0
216,1989,0.2
216,1988,0.21
216,1987,0.2
216,1986,0.21
216,1985,0.21
216,1984,0.21
216,1983,0.22
216,1982,0.15
216,1981,0.12
216,1980,0.18
216,1979,0.29
216,1990,0.23
216,1978,0.21
216,1976,0.13
216,1975,0.1
216,1974,0.18
216,1973,0.22
216,1972,0.42
216,1971,0.2
216,1970,0.16
216,1969,0.15
216,1968,0.13
216,1967,0.12
216,1966,0.12
216,1977,0.28
216,1991,0.22
216,1992,0.22
216,1993,0.22
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
216,2013,0.66
216,2012,0.64
216,2011,0.57
216,2010,0.62
216,2009,0.52
216,2008,0.55
216,2007,0.64
216,2006,0.45
216,2005,0.15
216,2004,0.09
216,2003,0.07
216,2002,0.12
216,2001,0.06
216,2000,0.08
216,1999,0.23
216,1998,0.21
216,1997,0.17
216,1996,0.23
216,1995,0.27
216,1994,0.31
154,1998,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
149,1968,0.86
149,1967,0.84
149,1966,0.8
149,1965,0.83
149,1964,0.83
149,1963,0.82
149,1962,0.83
149,1961,0.83
120,2013,1.94
120,2012,2.02
120,2011,1.81
149,1969,0.87
120,2010,1.85
120,2008,1.88
120,2007,1.76
120,2006,1.76
120,2005,1.77
120,2004,1.77
120,2003,1.69
120,2002,1.74
120,2001,1.7
120,2000,1.63
120,1999,1.59
120,1998,1.29
120,2009,1.93
149,1970,0.87
149,1971,0.85
149,1972,0.84
149,1997,0.72
149,1996,0.66
149,1995,0.57
149,1994,0.53
149,1993,0.6
149,1992,0.46
149,1991,0.34
149,1990,1.04
149,1989,0.65
149,1988,0.44
149,1987,0.56
149,1986,0.83
149,1985,1.0
149,1984,0.99
149,1983,1.03
149,1982,0.31
149,1981,0.98
149,1980,0.96
149,1979,0.99
149,1978,0.94
149,1977,0.95
149,1976,0.89
149,1975,0.85
149,1974,0.84
149,1973,0.84
120,1997,1.3
149,1998,0.75
120,1996,1.13
120,1994,1.33
120,1964,1.26
120,1963,0.91
120,1962,0.92
120,1961,0.99
110,2013,1.34
110,2012,1.3
110,2011,1.46
110,2010,1.41
110,2009,1.49
110,2008,1.26
110,2007,1.23
120,1965,1.24
110,2006,1.24
110,2004,0.88
110,2003,0.88
110,2002,0.88
110,2001,0.88
110,2000,0.88
110,1999,0.78
110,1998,0.78
110,1997,0.78
110,1996,0.78
110,1995,1.01
110,1994,1.01
110,2005,1.25
120,1966,1.24
120,1967,1.3
120,1968,1.21
120,1993,1.08
120,1992,1.33
120,1991,1.12
120,1990,1.4
120,1989,1.36
120,1988,1.0
120,1987,1.24
120,1986,1.53
120,1985,1.52
120,1984,1.48
120,1983,1.26
120,1982,1.29
120,1981,1.39
120,1980,1.29
120,1979,1.08
120,1978,0.91
120,1977,0.88
120,1976,0.85
120,1975,1.19
120,1974,1.22
120,1973,1.22
120,1972,1.15
120,1971,1.17
120,1970,1.35
120,1969,1.37
120,1995,1.16
149,1999,0.95
149,2000,0.91
149,2001,0.75
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1978,0.0
173,1966,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
165,2013,0.08
165,2012,0.07
165,2011,0.08
165,2010,0.06
165,2009,0.09
165,2008,0.09
165,2007,0.07
173,1965,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
173,2001,0.1
173,2000,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
165,2006,0.07
165,2005,0.08
165,2004,0.07
165,2003,0.07
165,1973,0.08
165,1972,0.08
165,1971,0.08
165,1970,0.08
165,1969,0.09
165,1968,0.08
165,1967,0.06
165,1966,0.05
165,1965,0.05
165,1964,0.06
165,1963,0.05
165,1962,0.05
165,1961,0.05
149,2013,0.88
149,2012,0.88
149,2011,0.89
149,2010,0.91
149,2009,0.92
149,2008,0.86
149,2007,0.79
149,2006,0.91
149,2005,0.94
149,2004,0.99
149,2003,0.94
149,2002,0.75
165,1974,0.07
5817,2012,0.06
165,1975,0.08
165,1977,0.09
165,2002,0.06
165,2001,0.06
165,2000,0.07
165,1999,0.08
165,1998,0.07
165,1997,0.07
165,1996,0.07
165,1995,0.07
165,1994,0.06
165,1993,0.07
165,1992,0.06
165,1991,0.06
165,1990,0.06
165,1989,0.06
165,1988,0.07
165,1987,0.07
165,1986,0.08
165,1985,0.07
165,1984,0.08
165,1983,0.08
165,1982,0.09
165,1981,0.09
165,1980,0.08
165,1979,0.09
165,1978,0.09
165,1976,0.08
5817,2013,0.07
