geo,year,goats_import_value_tle
351,1985,1558.0
351,1986,848.0
351,1987,410.0
351,1988,673.0
351,1989,705.0
351,1990,448.0
351,1991,631.0
351,1992,824.0
351,1993,910.0
351,1994,1060.0
351,1995,1611.0
351,1996,1542.0
351,1997,1505.0
351,1998,2847.0
351,1999,2719.0
351,2000,3785.0
351,2001,2324.0
351,2002,1633.0
351,2003,7390.0
351,2004,397.0
351,2005,818.0
351,2006,813.0
351,2007,739.0
351,2008,1030.0
351,2009,1059.0
351,2010,1306.0
351,2011,1856.0
351,2012,1507.0
351,2013,1335.0
96,1961,140.0
96,1962,170.0
96,1963,150.0
96,1964,125.0
96,1965,207.0
96,1966,151.0
96,1967,76.0
96,1968,80.0
96,1969,70.0
96,1970,95.0
96,1971,181.0
96,1972,242.0
96,1973,250.0
96,1974,271.0
96,1975,408.0
96,1976,378.0
96,1977,457.0
96,1978,522.0
96,1979,468.0
96,1980,582.0
96,1981,732.0
96,1982,589.0
96,1983,455.0
96,1984,504.0
96,1985,406.0
96,1986,434.0
96,1987,293.0
96,1988,476.0
96,1989,483.0
96,1990,423.0
96,1991,496.0
96,1992,599.0
96,1993,498.0
96,1994,391.0
96,1995,351.0
96,1996,317.0
96,1997,303.0
96,1998,262.0
96,1999,206.0
96,2000,211.0
96,2001,219.0
96,2002,196.0
96,2003,229.0
96,2004,347.0
96,2005,400.0
96,2006,600.0
96,2007,670.0
96,2008,1023.0
96,2009,1032.0
96,2010,1306.0
96,2011,1439.0
96,2012,1485.0
96,2013,1335.0
128,1961,4.0
128,1962,0.0
128,1963,0.0
128,1964,4.0
128,1965,4.0
128,1966,3.0
128,1967,5.0
128,1968,2.0
128,1969,0.0
128,1970,3.0
128,1971,0.0
128,1972,5.0
128,1973,9.0
128,1974,6.0
128,1975,6.0
128,1976,3.0
128,1977,3.0
128,1978,9.0
128,1979,12.0
128,1980,5.0
128,1981,36.0
128,1982,12.0
128,1983,0.0
128,1984,5.0
128,1985,11.0
128,1986,9.0
128,1987,1.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
128,1993,2.0
128,1994,0.0
128,1995,1.0
128,1996,0.0
128,1997,0.0
128,1998,8.0
128,1999,67.0
128,2000,22.0
128,2001,99.0
128,2002,117.0
128,2003,88.0
128,2004,50.0
128,2005,59.0
128,2006,63.0
128,2007,38.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,178.0
41,1987,61.0
41,1988,163.0
41,1989,206.0
41,1990,0.0
41,1991,0.0
41,1992,38.0
41,1993,8.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,811.0
41,1998,2509.0
41,1999,2259.0
41,2000,3421.0
41,2001,2006.0
41,2002,1320.0
41,2003,7021.0
41,2004,0.0
41,2005,40.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,22.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,3.0
214,1965,4.0
214,1966,1.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,1.0
214,1977,0.0
214,1978,15.0
214,1979,58.0
214,1980,26.0
214,1981,218.0
214,1982,406.0
214,1983,481.0
214,1984,580.0
214,1985,1141.0
214,1986,227.0
214,1987,55.0
214,1988,34.0
214,1989,16.0
214,1990,25.0
214,1991,135.0
214,1992,186.0
214,1993,402.0
214,1994,669.0
214,1995,1259.0
214,1996,1225.0
214,1997,391.0
214,1998,68.0
214,1999,187.0
214,2000,131.0
214,2001,0.0
214,2002,0.0
214,2003,52.0
214,2004,0.0
214,2005,319.0
214,2006,150.0
214,2007,31.0
214,2008,7.0
214,2009,27.0
214,2010,0.0
214,2011,417.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,46.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,1.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,4.0
44,1979,0.0
44,1980,5.0
44,1981,1.0
44,1982,0.0
44,1983,6.0
44,1984,0.0
44,1985,0.0
44,1986,32.0
44,1987,83.0
44,1988,31.0
44,1989,2.0
44,1990,14.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,5.0
44,1995,0.0
44,1996,0.0
44,1997,7.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,13.0
44,2005,2.0
44,2006,10.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,3.0
44,2012,0.0
44,2013,8.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,3.0
45,1998,0.0
45,1999,5.0
45,2000,0.0
45,2001,11.0
45,2002,13.0
45,2003,3.0
45,2004,7.0
45,2005,102.0
45,2006,32.0
45,2007,43.0
45,2008,9.0
45,2009,0.0
45,2010,0.0
45,2011,6.0
45,2012,0.0
45,2013,189.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,2.0
46,1994,1.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,1.0
48,1963,0.0
48,1964,1.0
48,1965,1.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,4.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,4.0
48,1977,18.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,6.0
48,1987,0.0
48,1988,8.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,
48,2009,
48,2010,
48,2011,
48,2012,
48,2013,
107,1961,3360.0
107,1962,2890.0
107,1963,3530.0
107,1964,3470.0
107,1965,3900.0
107,1966,1700.0
107,1967,1800.0
107,1968,2000.0
107,1969,2300.0
107,1970,2500.0
107,1971,2800.0
107,1972,3200.0
107,1973,3200.0
107,1974,3400.0
107,1975,4000.0
107,1976,3800.0
107,1977,4500.0
107,1978,6500.0
107,1979,6500.0
107,1980,8000.0
107,1981,10000.0
107,1982,8000.0
107,1983,10000.0
107,1984,8000.0
107,1985,7800.0
107,1986,7100.0
107,1987,9400.0
107,1988,8300.0
107,1989,8500.0
107,1990,7500.0
107,1991,7000.0
107,1992,7000.0
107,1993,7300.0
107,1994,9500.0
107,1995,9700.0
107,1996,8400.0
107,1997,8400.0
107,1998,6000.0
107,1999,5500.0
107,2000,4500.0
107,2001,4500.0
107,2002,3300.0
107,2003,3100.0
107,2004,4800.0
107,2005,5500.0
107,2006,5800.0
107,2007,5200.0
107,2008,5600.0
107,2009,3000.0
107,2010,3500.0
107,2011,3300.0
107,2012,3600.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,19.0
98,1996,612.0
98,1997,0.0
98,1998,0.0
98,1999,4.0
98,2000,0.0
98,2001,0.0
98,2002,1.0
98,2003,5.0
98,2004,0.0
98,2005,1.0
98,2006,0.0
98,2007,4.0
98,2008,6.0
98,2009,16.0
98,2010,25.0
98,2011,38.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,1.0
49,2003,0.0
49,2004,0.0
49,2005,15.0
49,2006,0.0
49,2007,0.0
49,2008,105.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,201.0
50,2003,451.0
50,2004,69.0
50,2005,0.0
50,2006,63.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,14.0
167,1994,30.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,1.0
167,1999,3.0
167,2000,1.0
167,2001,0.0
167,2002,0.0
167,2003,1.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
250,1961,20.0
250,1962,20.0
250,1963,22.0
250,1964,22.0
250,1965,22.0
250,1966,22.0
250,1967,24.0
250,1968,23.0
250,1969,30.0
250,1970,32.0
250,1971,32.0
250,1972,38.0
250,1973,45.0
250,1974,65.0
250,1975,70.0
250,1976,100.0
250,1977,150.0
250,1978,180.0
250,1979,130.0
250,1980,110.0
250,1981,100.0
250,1982,110.0
250,1983,110.0
250,1984,110.0
250,1985,110.0
250,1986,110.0
250,1987,125.0
250,1988,130.0
250,1989,130.0
250,1990,130.0
250,1991,130.0
250,1992,130.0
250,1993,130.0
250,1994,130.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,1.0
250,2004,7.0
250,2005,0.0
250,2006,0.0
250,2007,28.0
250,2008,0.0
250,2009,0.0
250,2010,273.0
250,2011,689.0
250,2012,620.0
250,2013,880.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,214.0
54,1988,0.0
54,1989,1.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,55.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,11.0
54,2001,9.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,29.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,
72,2002,
72,2003,
72,2004,
72,2005,
72,2006,
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,2012,
72,2013,
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,8.0
55,1982,0.0
55,1983,6.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,16.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,10.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,11.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,3.0
58,2000,0.0
58,2001,21.0
58,2002,0.0
58,2003,0.0
58,2004,15.0
58,2005,0.0
58,2006,12.0
58,2007,0.0
58,2008,0.0
58,2009,21.0
58,2010,0.0
58,2011,11.0
58,2012,2.0
58,2013,12.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,11.0
59,1983,113.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,100.0
59,1989,0.0
59,1990,4.0
59,1991,0.0
59,1992,0.0
59,1993,2225.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,653.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,4.0
60,2001,1.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,3.0
60,2006,2.0
60,2007,0.0
60,2008,2.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,7.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,16.0
238,2000,0.0
238,2001,
238,2002,
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,85.0
238,2007,183.0
238,2008,
238,2009,
238,2010,6.0
238,2011,225.0
238,2012,0.0
238,2013,1264.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,3.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,39.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,62.0
66,1983,7.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,36.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,1.0
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,
67,2006,
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,1.0
68,1962,1.0
68,1963,4.0
68,1964,15.0
68,1965,10.0
68,1966,9.0
68,1967,28.0
68,1968,2.0
68,1969,5.0
68,1970,8.0
68,1971,16.0
68,1972,19.0
68,1973,128.0
68,1974,62.0
68,1975,26.0
68,1976,15.0
68,1977,23.0
68,1978,12.0
68,1979,36.0
68,1980,14.0
68,1981,33.0
68,1982,13.0
68,1983,46.0
68,1984,49.0
68,1985,75.0
68,1986,99.0
68,1987,321.0
68,1988,641.0
68,1989,207.0
68,1990,207.0
68,1991,441.0
68,1992,691.0
68,1993,1095.0
68,1994,1253.0
68,1995,1133.0
68,1996,427.0
68,1997,418.0
68,1998,379.0
68,1999,427.0
68,2000,467.0
68,2001,39.0
68,2002,76.0
68,2003,203.0
68,2004,271.0
68,2005,348.0
68,2006,674.0
68,2007,585.0
68,2008,445.0
68,2009,526.0
68,2010,420.0
68,2011,242.0
68,2012,47.0
68,2013,79.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,1.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,6.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,2.0
70,2002,0.0
70,2003,
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,0.0
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,8.0
74,2005,19.0
74,2006,24.0
74,2007,0.0
74,2008,2.0
74,2009,0.0
74,2010,1.0
74,2011,13.0
74,2012,29.0
74,2013,0.0
75,1961,100.0
75,1962,100.0
75,1963,106.0
75,1964,100.0
75,1965,120.0
75,1966,90.0
75,1967,70.0
75,1968,12.0
75,1969,12.0
75,1970,14.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,39.0
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,5.0
73,2007,0.0
73,2008,11.0
73,2009,4.0
73,2010,0.0
73,2011,3.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,1.0
79,1963,11.0
79,1964,2.0
79,1965,3.0
79,1966,4.0
79,1967,4.0
79,1968,2.0
79,1969,4.0
79,1970,7.0
79,1971,10.0
79,1972,6.0
79,1973,1.0
79,1974,5.0
79,1975,4.0
79,1976,24.0
79,1977,59.0
79,1978,35.0
79,1979,48.0
79,1980,17.0
79,1981,4.0
79,1982,12.0
79,1983,2.0
79,1984,0.0
79,1985,5.0
79,1986,28.0
79,1987,115.0
79,1988,98.0
79,1989,42.0
79,1990,27.0
79,1991,10.0
79,1992,16.0
79,1993,7.0
79,1994,20.0
79,1995,1.0
79,1996,70.0
79,1997,68.0
79,1998,54.0
79,1999,96.0
79,2000,78.0
79,2001,64.0
79,2002,30.0
79,2003,35.0
79,2004,8.0
79,2005,28.0
79,2006,30.0
79,2007,32.0
79,2008,7.0
79,2009,13.0
79,2010,6.0
79,2011,10.0
79,2012,110.0
79,2013,32.0
81,1961,1518.0
81,1962,1063.0
81,1963,1180.0
81,1964,895.0
81,1965,440.0
81,1966,558.0
81,1967,376.0
81,1968,444.0
81,1969,446.0
81,1970,413.0
81,1971,404.0
81,1972,88.0
81,1973,198.0
81,1974,205.0
81,1975,186.0
81,1976,197.0
81,1977,479.0
81,1978,110.0
81,1979,75.0
81,1980,0.0
81,1981,9.0
81,1982,128.0
81,1983,0.0
81,1984,41.0
81,1985,209.0
81,1986,2.0
81,1987,0.0
81,1988,4.0
81,1989,2.0
81,1990,6.0
81,1991,22.0
81,1992,1.0
81,1993,77.0
81,1994,48.0
81,1995,350.0
81,1996,370.0
81,1997,750.0
81,1998,1300.0
81,1999,1300.0
81,2000,1900.0
81,2001,2500.0
81,2002,2100.0
81,2003,2800.0
81,2004,2400.0
81,2005,2500.0
81,2006,2600.0
81,2007,2800.0
81,2008,2800.0
81,2009,2800.0
81,2010,1313.0
81,2011,1631.0
81,2012,697.0
81,2013,237.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,188.0
84,1982,296.0
84,1983,138.0
84,1984,52.0
84,1985,222.0
84,1986,400.0
84,1987,112.0
84,1988,131.0
84,1989,21.0
84,1990,124.0
84,1991,0.0
84,1992,466.0
84,1993,641.0
84,1994,1053.0
84,1995,1032.0
84,1996,314.0
84,1997,350.0
84,1998,390.0
84,1999,511.0
84,2000,495.0
84,2001,145.0
84,2002,67.0
84,2003,84.0
84,2004,380.0
84,2005,222.0
84,2006,451.0
84,2007,148.0
84,2008,4034.0
84,2009,381.0
84,2010,224.0
84,2011,243.0
84,2012,169.0
84,2013,680.0
86,1961,2.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,1.0
86,1990,9.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,
86,1995,
86,1996,
86,1997,2.0
86,1998,1.0
86,1999,10.0
86,2000,1.0
86,2001,1.0
86,2002,0.0
86,2003,6.0
86,2004,0.0
86,2005,0.0
86,2006,5.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,4.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
