geo,year,rice_milled_equivalent_stock_variation_fea
5305,1977,2
5403,1966,-77
5500,2005,-38
5500,2006,-156
5500,2007,227
5500,2008,124
5500,2009,37
5500,2010,1
5500,2011,-5
5500,2012,77
5500,2013,-55
5501,1961,16
5501,1962,-16
5500,2004,-141
5501,1963,0
5501,1965,-3
5501,1966,-29
5501,1967,-23
5501,1968,-11
5501,1969,-39
5501,1970,3
5501,1971,-41
5501,1972,52
5501,1973,16
5501,1974,-75
5501,1975,-28
5501,1964,-4
5500,2003,34
5500,2002,-261
5500,2001,-217
5500,1976,1
5500,1977,-19
5500,1978,15
5500,1979,-149
5500,1980,166
5500,1981,-103
5500,1982,81
5500,1983,146
5500,1984,-89
5500,1985,-169
5500,1986,166
5500,1987,121
5500,1988,-75
5500,1989,-72
5500,1990,-41
5500,1991,15
5500,1992,-130
5500,1993,9
5500,1994,62
5500,1995,-17
5500,1996,119
5500,1997,-74
5500,1998,-86
5500,1999,12
5500,2000,169
5501,1976,1
5500,1975,-26
5501,1977,-15
5501,1979,-145
5501,2009,46
5501,2010,8
5501,2011,-8
5501,2012,78
5501,2013,-55
5502,1961,-1
5502,1962,-1
5502,1963,-1
5502,1965,-3
5502,1966,0
5502,1967,-2
5501,2008,133
5502,1968,-2
5502,1970,1
5502,1971,-2
5502,1972,-2
5502,1973,3
5502,1974,2
5502,1975,4
5502,1976,1
5502,1977,-3
5502,1979,-3
5403,1965,78
5502,1978,1
5502,1969,-2
5501,2007,227
5501,2006,-169
5501,2005,-26
5501,1980,172
5501,1981,-105
5501,1982,77
5501,1983,146
5501,1984,-88
5501,1985,-159
5501,1986,166
5501,1987,121
5501,1988,-70
5501,1989,-68
5501,1990,-39
5501,1991,12
5501,1992,-128
5501,1993,12
5501,1994,58
5501,1995,-13
5501,1996,127
5501,1997,-52
5501,1998,-63
5501,1999,17
5501,2000,165
5501,2001,-210
5501,2002,-275
5501,2003,31
5501,2004,-147
5501,1978,13
5500,1974,-72
5502,1964,-1
5500,1972,49
5403,1996,-331
5403,1997,29
5403,1998,55
5403,1999,87
5403,2000,73
5403,2001,-16
5403,2002,67
5403,2003,20
5403,2004,-174
5403,2005,55
5403,2006,-5
5403,1995,161
5403,2007,-86
5403,2009,-274
5403,2010,117
5403,2011,-45
5403,2012,-45
5403,2013,87
5404,1961,-20
5404,1962,-16
5404,1963,-29
5404,1964,-37
5404,1965,-17
5404,1966,-82
5403,2008,24
5403,1994,-31
5403,1993,77
5403,1992,238
5403,1968,68
5403,1969,-257
5500,1973,19
5403,1967,-42
5403,1970,67
5403,1971,96
5403,1972,138
5403,1973,-138
5403,1974,20
5403,1975,58
5403,1977,85
5403,1978,-188
5403,1979,-116
5403,1980,129
5403,1981,60
5403,1982,-217
5403,1983,128
5403,1984,-118
5403,1985,-62
5403,1986,31
5403,1987,148
5403,1988,-19
5403,1989,-63
5403,1990,-95
5403,1991,164
5404,1967,-4
5404,1968,0
5403,1976,-15
5404,1970,30
5404,2000,-13
5404,2001,-26
5404,2002,-12
5404,2003,-49
5404,2004,-41
5404,2005,-8
5404,2006,-12
5404,2007,2
5404,2008,-42
5404,2009,-58
5404,2010,10
5404,2011,-25
5404,2012,-34
5404,2013,-23
5500,1961,16
5500,1962,-17
5500,1963,-1
5500,1965,-5
5500,1966,-30
5500,1967,-25
5500,1971,-43
5500,1968,-13
5404,1969,-12
5500,1969,-41
5500,1970,4
5404,1999,37
5404,1998,21
5500,1964,-5
5404,1976,-47
5404,1974,-20
5404,1973,-44
5404,1975,48
5404,1977,15
5404,1972,6
5404,1978,-37
5404,1979,18
5404,1980,5
5404,1982,46
5404,1983,-8
5404,1984,-13
5404,1985,-57
5404,1981,14
5404,1986,39
5404,1996,2
5404,1995,99
5404,1994,-19
5404,1971,13
5404,1993,42
5404,1992,-26
5404,1997,18
5404,1990,32
5404,1989,-14
5404,1988,56
5404,1987,43
5404,1991,-220
183,2005,0
183,1997,-15
183,2003,0
183,2002,1
183,2001,0
183,2000,10
183,1999,15
183,1998,2
183,2004,0
185,2008,-4
183,1995,0
183,1994,0
183,1993,0
183,1992,-1
183,1991,0
183,1990,0
183,1989,51
183,1988,0
183,2006,0
183,1987,0
183,1996,-13
183,2007,0
185,1996,-15
185,2009,4
185,2007,0
185,2006,0
183,1986,-21
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,3
185,2000,31
185,1999,-33
185,1998,38
185,1997,-23
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,0
183,2012,15
183,2011,-31
183,2010,12
183,2009,-21
183,2008,-15
183,1985,-31
146,2012,0
183,1983,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,1
146,1994,-1
146,1993,-1
146,1992,0
185,2010,0
117,2013,278
117,2012,463
117,2011,324
146,2009,0
146,2010,0
146,2011,0
146,2013,0
183,1982,0
183,1981,11
183,1980,12
183,1979,-14
183,1978,-9
183,1977,11
183,1976,7
183,1975,-18
183,1974,14
183,1973,-14
183,1984,0
183,1972,21
183,1970,0
183,1969,0
183,1968,5
183,1967,-5
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
183,1971,-21
185,2011,0
184,2012,0
185,2013,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
188,1981,0
184,2011,0
188,1982,0
188,1984,0
188,2004,0
188,2003,-1
117,2010,232
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,-3
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1983,0
184,2010,0
184,2009,0
184,2008,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1982,0
184,1983,0
184,1984,-2
184,1985,-2
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,5
184,1998,-5
185,2012,0
184,1997,0
184,1995,0
184,1994,0
184,1993,2
184,1992,-2
184,1991,0
184,1990,0
184,1989,0
184,1988,3
184,1987,3
184,1986,-3
184,1996,0
117,2009,-185
173,2003,-1
117,2007,-79
173,1984,-29
173,1983,7
173,1982,2
173,1981,-20
173,1980,12
173,1979,8
173,1978,-2
173,1977,26
173,1976,-34
173,1975,-6
173,1974,5
173,1973,12
173,1972,-7
173,1971,-8
173,1970,5
173,1969,-1
173,1968,-1
173,1967,-5
173,1966,-7
173,1965,-11
173,1964,7
173,1985,0
173,1963,-41
173,1986,10
173,1988,11
173,2010,8
173,2009,12
173,2008,4
173,2007,-2
173,2006,-2
173,2005,-3
173,2004,-8
173,2002,-11
173,2001,-1
173,2000,-10
173,1999,-19
173,1998,-2
173,1997,-24
173,1996,-15
173,1995,4
173,1994,4
173,1993,-7
173,1992,0
173,1991,13
173,1990,8
173,1989,14
173,1987,18
173,1962,4
173,1961,6
171,2013,328
171,1986,-229
171,1985,-580
171,1984,227
171,1983,46
171,1982,-258
171,1981,36
171,1980,249
171,1979,-295
171,1978,-328
171,1977,-302
171,1976,111
171,1975,196
171,1974,255
171,1973,136
171,1972,280
171,1971,-327
171,1970,-311
171,1969,-410
171,1968,216
188,2005,0
171,1967,-194
171,1987,575
171,1988,199
171,1989,199
171,1990,-491
171,2012,-81
171,2011,624
171,2010,-903
171,2009,-137
171,2008,-585
171,2007,-42
171,2006,9
171,2005,124
171,2004,388
171,2003,193
173,2011,10
171,2002,-71
171,2000,276
171,1999,-2
171,1998,-362
171,1997,-125
171,1996,-308
171,1995,134
171,1994,-21
171,1993,286
171,1992,251
171,1991,-185
171,2001,-20
173,2012,6
173,2013,-2
174,1961,-12
117,1980,1249
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,320
117,1973,314
117,1972,0
117,1971,-301
117,1970,0
117,1969,-719
117,1968,424
117,1967,276
117,1966,-185
117,1965,0
117,1964,-265
117,1963,-250
117,1962,324
117,1961,-324
174,2013,-5
117,1981,-1853
117,1982,0
117,1983,0
117,1984,139
117,2006,-278
117,2005,-317
117,2004,-537
117,2003,-139
117,2002,-313
117,2001,-629
117,2000,-533
117,1999,-267
117,1998,-28
117,1997,-396
174,2012,-10
117,1996,-240
117,1994,-46
117,1993,296
117,1992,-130
117,1991,-101
117,1990,-639
117,1989,-464
117,1988,-371
117,1987,168
117,1986,-27
117,1985,-65
117,1995,277
117,2008,-417
174,2011,10
174,2009,5
174,1982,-42
174,1981,-16
174,1980,3
174,1979,-36
174,1978,8
174,1977,0
174,1976,-14
174,1975,-17
174,1974,20
174,1973,16
174,1972,-5
174,1971,5
174,1970,-6
174,1969,-19
174,1968,-10
174,1967,9
174,1966,-5
174,1965,10
174,1964,-7
174,1963,-13
174,1962,0
174,1983,10
174,1984,-12
174,1985,4
174,1986,44
174,2008,-15
174,2007,0
174,2006,15
174,2005,-15
174,2004,14
174,2003,10
174,2002,14
174,2001,5
174,2000,5
174,1999,0
174,2010,17
174,1998,-5
174,1996,-57
174,1995,-24
174,1994,-24
174,1993,-10
174,1992,36
174,1991,5
174,1990,6
174,1989,25
174,1988,7
174,1987,54
174,1997,-19
188,2006,0
194,1968,-20
188,2008,1
195,1966,-8
195,1965,4
195,1964,-4
195,1963,0
195,1962,0
195,1961,0
194,2013,-155
194,2012,-109
194,2011,-38
194,2010,-211
194,2009,-246
194,2008,-255
194,2007,-31
194,2006,-20
194,2005,-225
194,2004,-223
194,2003,41
194,2002,37
194,2001,-47
194,2000,-91
194,1999,-53
195,1967,-5
194,1998,-54
195,1968,13
195,1970,25
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,33
195,1979,0
195,1978,-33
195,1977,13
195,1976,-13
195,1975,50
195,1974,-50
195,1973,0
195,1972,25
195,1971,-25
195,1969,-25
194,1997,-65
194,1996,-93
194,1995,2
194,1967,2
194,1966,-18
194,1965,-21
194,1964,16
194,1963,-8
194,1962,-32
194,1961,17
193,2013,0
193,2012,-3
193,2011,-2
193,2010,-2
193,2009,-6
193,2008,-3
193,2007,0
193,2006,0
193,2005,0
193,2004,1
193,2003,-1
193,2002,-2
193,2001,-2
193,2000,0
194,1969,-14
194,1970,-59
194,1971,-53
194,1972,24
194,1994,70
194,1993,-74
194,1992,7
194,1991,51
194,1990,20
194,1989,50
194,1988,48
194,1987,0
194,1986,82
194,1985,2
195,1992,0
194,1984,-42
194,1982,-16
194,1981,-27
194,1980,-8
194,1979,-29
194,1978,-142
194,1977,58
194,1976,-32
194,1975,100
194,1974,27
194,1973,44
194,1983,-40
193,1999,1
195,1993,0
195,1995,0
197,1992,33
197,1991,-21
197,1990,-5
197,1989,-1
197,1988,9
197,1987,12
197,1986,-33
197,1985,19
197,1984,24
197,1983,49
197,1982,-46
197,1981,9
197,1980,-9
197,1979,-23
197,1978,-34
197,1977,-21
197,1976,-11
197,1975,-9
197,1974,-26
197,1973,-3
197,1972,16
197,1993,21
197,1971,-6
197,1994,-54
197,1996,-31
171,1966,258
199,1995,0
199,1994,0
199,1993,0
197,2013,-145
197,2012,-97
197,2011,-173
197,2010,-88
197,2009,-64
197,2008,-44
197,2007,96
197,2006,-272
197,2005,-51
197,2004,103
197,2003,36
197,2002,56
197,2001,131
197,2000,213
197,1999,122
197,1998,66
197,1997,16
197,1995,-38
197,1970,-24
197,1969,-31
197,1968,18
272,2008,0
272,2007,0
272,2006,0
195,2013,-214
195,2012,-179
195,2011,20
195,2010,-100
195,2009,-22
195,2008,-213
195,2007,-111
195,2006,147
195,2005,-122
195,2004,50
195,2003,-100
195,2002,0
195,2001,0
195,2000,80
195,1999,-80
195,1998,0
195,1997,70
195,1996,-70
272,2009,0
272,2010,0
272,2011,0
272,2012,0
197,1967,-29
197,1966,-30
197,1965,-17
197,1964,-20
197,1963,-18
197,1962,-34
197,1961,0
186,2005,0
186,2004,0
186,2003,0
195,1994,0
186,2002,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
186,2001,0
193,1998,1
193,1997,3
193,1996,-1
191,1974,1
191,1973,0
191,1972,0
191,1971,-1
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
191,1975,0
189,2006,0
191,1976,0
191,1978,0
191,1999,-5
191,1998,-3
191,1997,-3
191,1996,0
191,1995,1
191,1994,3
191,1993,-4
191,1992,7
191,1991,-1
191,1990,1
191,1989,-4
191,1988,-3
191,1987,0
191,1986,0
191,1985,-1
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1977,0
189,2005,0
189,2004,0
189,2003,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,1
188,2009,1
189,1977,0
189,1978,0
189,1979,0
189,1980,-1
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,-1
189,1994,-1
189,1993,0
191,2000,-1
189,1992,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,1
189,1991,0
191,2001,0
191,2002,-6
191,2003,-2
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2012,0
244,2011,2
244,2010,2
244,2009,-15
244,2008,1
244,2007,0
244,2006,2
244,2005,0
244,2004,0
244,2003,-1
244,2002,-2
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1995,0
193,1994,0
193,1993,-1
193,1992,-2
193,1991,0
193,1990,1
193,1989,-1
193,1988,2
193,1987,-2
193,1986,1
244,2001,-1
193,1985,-1
193,1983,0
193,1982,0
193,1981,1
193,1980,-1
193,1979,1
193,1978,-1
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1984,0
188,2007,0
244,2000,0
244,1998,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,1
244,1966,-1
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,3
191,2012,4
191,2011,2
191,2010,5
191,2009,1
191,2008,-4
191,2007,-4
191,2006,1
191,2005,1
191,2004,-4
244,1972,-1
244,1973,1
244,1974,0
244,1975,-2
244,1997,0
244,1996,-2
244,1995,-1
244,1994,0
244,1993,0
244,1992,2
244,1991,1
244,1990,-2
244,1989,1
244,1988,1
244,1999,2
244,1987,-2
244,1985,0
244,1984,0
244,1983,0
244,1982,1
244,1981,1
244,1980,-1
244,1979,0
244,1978,0
244,1977,-1
244,1976,0
244,1986,1
171,1965,-148
156,2011,0
171,1963,-7
153,1985,-1
153,1984,0
153,1983,0
153,1982,1
153,1981,-1
153,1980,0
153,1979,0
153,1978,1
153,1977,0
153,1976,1
153,1975,1
153,1974,1
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,-1
153,1967,0
153,1966,-1
153,1965,0
153,1986,0
153,1964,0
153,1987,1
153,1989,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,-1
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,1
153,1998,1
153,1997,2
153,1996,-2
153,1995,-2
153,1994,0
153,1993,0
153,1992,-1
153,1991,2
153,1990,-1
153,1988,-1
153,1963,0
153,1962,0
153,1961,0
151,1984,0
151,1983,0
151,1982,-2
151,1981,0
151,1980,0
151,1979,0
151,1978,3
151,1977,-2
151,1976,-2
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1985,-1
151,1986,-3
151,1987,0
151,1988,-2
151,2010,0
151,2009,-1
151,2008,0
151,2007,-1
151,2006,1
151,2005,1
151,2004,0
151,2003,-1
151,2002,-1
151,2001,1
153,2011,0
151,2000,2
151,1998,9
151,1997,13
151,1996,7
151,1995,18
151,1994,-53
151,1993,1
151,1992,12
151,1991,-2
151,1990,-5
151,1989,0
151,1999,-2
151,1963,0
153,2012,0
156,1961,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
157,1981,0
156,2012,1
157,1982,0
157,1984,0
157,2005,-30
157,2004,21
157,2003,7
157,2002,2
157,2001,0
157,2000,0
157,1999,21
157,1998,17
157,1997,2
157,1996,4
157,1995,-3
157,1994,12
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1983,0
199,1996,0
156,2010,0
156,2009,-1
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,-4
156,2000,-3
156,1999,-1
153,2013,0
156,1998,4
156,1996,1
156,1995,1
156,1994,-1
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,1
156,1997,2
151,1962,0
151,1961,0
150,2013,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1992,0
147,1970,0
147,1993,0
147,1995,0
149,1963,-82
149,1962,-71
149,1961,-80
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,3
147,2008,1
147,2007,1
147,2006,2
147,2005,0
147,2004,-7
147,2003,2
147,2002,3
147,2001,-4
147,2000,-1
147,1999,-1
147,1998,0
147,1997,0
147,1996,0
147,1994,0
147,1969,0
147,1968,0
147,1967,0
28,1993,-318
28,1992,339
28,1991,551
28,1990,206
28,1989,-529
28,1988,334
28,1987,556
28,1986,-212
28,1985,-212
28,1984,-212
28,1983,-212
28,1982,-212
28,1981,-212
28,1980,53
28,1979,1059
28,1978,265
28,1977,334
28,1976,159
28,1975,-265
28,1974,-212
28,1973,-318
28,1994,106
28,1995,-423
28,1996,-212
28,1997,333
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,900
28,2012,545
28,2011,439
28,2010,-1138
149,1964,-37
28,2009,-1334
28,2007,-778
28,2006,-858
28,2005,-688
28,2004,-371
28,2003,-519
28,2002,556
28,2001,334
28,2000,-741
28,1999,-847
28,1998,334
28,2008,371
149,1965,-74
149,1966,29
149,1967,28
150,1986,0
150,1985,0
150,1984,3
150,1983,21
150,1982,21
150,1981,-4
150,1980,-1
150,1979,-4
150,1978,-4
150,1977,3
150,1976,-34
150,1975,4
150,1974,3
150,1973,-7
150,1972,0
150,1971,0
150,1970,0
150,1969,5
150,1968,0
150,1967,5
150,1966,-10
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,5
150,2005,4
150,2004,-9
150,2003,1
150,1965,8
150,2002,-1
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,2001,0
157,2006,-27
150,1964,-8
150,1962,-4
149,1988,47
149,1987,44
149,1986,217
149,1985,46
149,1984,40
149,1983,-132
149,1982,289
149,1981,-87
149,1980,-99
149,1979,147
149,1978,-17
149,1977,34
149,1976,-108
149,1975,-326
149,1974,-265
149,1973,-17
149,1972,30
149,1971,-78
149,1970,-33
149,1969,-4
149,1968,32
149,1989,48
149,1990,-214
149,1991,-4
149,1992,337
150,1961,0
149,2013,-116
149,2012,-456
149,2011,3
149,2010,293
149,2009,-30
149,2008,-50
149,2007,255
149,2006,-26
149,2005,-42
150,1963,4
149,2004,-85
149,2002,-23
149,2001,-72
149,2000,-358
149,1999,44
149,1998,22
149,1997,37
149,1996,-122
149,1995,-101
149,1994,239
149,1993,-158
149,2003,-23
171,1964,19
157,2007,-35
157,2009,-28
166,1995,11
166,1994,-10
166,1993,4
166,1992,2
166,1991,-24
166,1990,-23
166,1989,-20
166,1988,12
166,1987,-33
166,1986,34
166,1985,9
166,1984,7
166,1983,1
166,1982,-10
166,1981,-9
166,1980,-14
166,1979,-1
166,1978,0
166,1977,-3
166,1976,-11
166,1975,14
166,1996,-1
166,1974,7
166,1997,-2
166,1999,-5
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,15
166,2011,23
166,2010,-13
166,2009,53
166,2008,-44
166,2007,12
166,2006,26
166,2005,8
166,2004,20
166,2003,-2
166,2002,-7
166,2001,7
166,2000,-37
166,1998,-11
166,1973,-13
166,1972,-6
166,1971,-10
165,1997,-170
165,1996,-468
165,1995,126
165,1994,122
165,1993,-779
165,1992,183
165,1991,68
165,1990,-567
165,1989,-183
165,1988,470
165,1987,270
165,1986,-346
165,1985,-48
165,1984,182
165,1983,-142
165,1982,-107
165,1981,-22
165,1980,128
165,1979,-136
165,1978,-408
165,1977,142
165,1998,-597
165,1999,-709
165,2000,-289
165,2001,1171
166,1970,17
166,1969,3
166,1968,-14
166,1967,3
166,1966,3
166,1965,-17
166,1964,-3
166,1963,3
166,1962,-3
166,1961,1
169,1968,0
165,2013,-92
165,2011,53
165,2010,2204
165,2009,-798
165,2008,-1256
165,2007,212
165,2006,353
165,2005,-228
165,2004,-236
165,2003,6
165,2002,-318
165,2012,752
165,1976,43
169,1969,0
169,1971,0
170,1990,96
170,1989,60
170,1988,-97
170,1987,-264
170,1986,9
170,1985,17
170,1984,-292
170,1983,94
170,1982,57
170,1981,-115
170,1980,48
170,1979,0
170,1978,29
170,1977,29
170,1976,-58
170,1975,0
170,1974,0
170,1973,19
170,1972,-5
170,1971,-14
170,1970,0
170,1991,142
170,1969,100
170,1992,48
170,1994,0
171,1962,83
171,1961,-38
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,94
170,2003,-92
170,2002,-92
170,2001,0
170,2000,4
170,1999,-21
170,1998,-29
170,1997,-4
170,1996,-4
170,1995,0
170,1993,68
170,1968,14
170,1967,-114
170,1966,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1993,-11
169,1994,-11
169,1995,-13
169,1996,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,6
169,2012,51
169,2011,-19
169,2010,-33
169,2009,9
169,1970,0
169,2008,3
169,2006,12
169,2005,11
169,2004,-9
169,2003,-13
169,2002,-16
169,2001,-5
169,2000,10
169,1999,-30
169,1998,36
169,1997,0
169,2007,21
165,1975,18
165,1974,15
165,1973,16
159,1975,-67
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,-104
158,2012,-104
158,2011,12
158,2010,57
158,2009,39
158,2008,-19
159,1976,67
158,2007,3
159,1977,0
159,1979,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,334
159,1989,-334
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1978,0
158,2006,-5
158,2005,-76
158,2004,21
158,1977,1
158,1976,1
158,1975,1
158,1974,8
158,1973,-9
158,1972,-3
158,1971,7
158,1970,1
158,1969,0
158,1968,-3
158,1967,-7
158,1966,0
158,1965,0
158,1964,-1
158,1963,1
158,1962,-1
158,1961,0
157,2013,-39
157,2012,-70
157,2011,-80
157,2010,-104
158,1978,-6
158,1979,5
158,1980,-10
158,1981,-38
158,2003,57
158,2002,-21
158,2001,-57
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,5
158,1995,0
158,1994,10
159,2001,-196
158,1993,-5
158,1991,0
158,1990,6
158,1989,1
158,1988,4
158,1987,7
158,1986,0
158,1985,-16
158,1984,23
158,1983,18
158,1982,0
158,1992,0
159,2002,0
159,2003,-399
159,2004,-379
221,1999,-10
221,1998,5
221,1997,-50
221,1996,5
221,1995,5
221,1994,10
221,1993,-27
221,1992,10
221,1991,5
221,1990,10
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
221,2000,-25
221,2001,5
221,2002,5
221,2003,20
165,1972,18
165,1971,14
165,1970,15
165,1969,16
165,1968,12
165,1967,8
165,1966,7
165,1965,7
165,1964,7
165,1963,6
162,2002,0
165,1962,5
221,2013,0
221,2012,5
221,2011,5
221,2010,30
221,2009,5
221,2008,-130
221,2007,0
221,2006,3
221,2005,10
221,2004,2
165,1961,6
157,2008,-35
162,2001,0
162,1999,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,136
159,2010,98
159,2009,775
159,2008,269
159,2007,375
159,2006,-300
159,2005,-379
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,2000,0
162,1988,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1987,0
199,1997,0
210,2007,0
199,1999,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1991,0
215,1969,0
215,1992,0
215,1994,0
231,1962,-132
231,1961,-17
215,2013,-357
215,2012,-83
