geo,year,stimulants_other_uses_cce
5302,1973,214
5302,1974,199
5302,1975,190
5302,1976,269
5302,1977,377
5302,1978,343
5302,1979,355
5302,1981,406
244,2013,23
5305,1976,7645
5305,1978,5847
5403,1975,963
5403,1976,938
5403,1977,622
5403,1978,682
5403,1979,1064
5403,1980,1163
5403,1981,1119
5403,1982,1104
5403,1983,1130
5403,1984,1210
5403,1985,1152
5403,1986,756
5403,1974,793
5403,1987,1209
5403,1989,1340
5403,1990,1421
5403,1991,532
5403,1992,495
5403,1993,374
5403,1994,338
5403,1995,1204
5403,1996,2076
5403,1997,2048
5403,1998,1059
5403,1999,1316
5403,2000,1553
5403,1988,1303
5403,1973,822
5403,1972,782
5403,1971,752
5402,1997,1000
5402,1998,4000
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,12500
5402,2006,5000
5402,2007,5000
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,524
5403,1962,568
5403,1963,616
5403,1964,609
5403,1965,602
5403,1966,649
5403,1967,679
5403,1968,708
5403,1969,749
5403,1970,720
5403,2001,888
5403,2002,1854
5403,2003,1861
5403,2004,1912
5500,1969,357
5500,1970,3144
5500,1971,358
5500,1972,311
5500,1973,299
5500,1974,3671
5500,1975,2271
5500,1976,411
5500,1977,529
5500,1978,379
5500,1979,438
5500,1980,527
5500,1981,572
5500,1982,433
5500,1983,1437
5500,1984,492
5500,1985,478
5500,1986,1030
5500,1987,430
5500,1988,1160
5500,1989,1768
5500,1990,3125
5500,1991,3298
5500,1992,5715
5500,1993,5787
5500,1994,8395
5500,1995,5806
5500,1968,4630
5402,1996,900
5500,1967,1606
5500,1965,1146
5403,2005,1886
5403,2006,1884
5403,2007,2096
5403,2008,2091
5403,2009,2191
5403,2010,1920
5403,2011,2030
5403,2012,2198
5403,2013,2305
5404,2000,1
5404,2001,1
5404,2002,4
5404,2003,6
5404,2004,6
5404,2005,2
5404,2006,3
5404,2007,3
5404,2008,6
5404,2009,24
5404,2010,68
5404,2011,39
5404,2012,16
5404,2013,4
5500,1961,1814
5500,1962,2718
5500,1963,2751
5500,1964,1740
5500,1966,5339
5402,1995,0
5402,1994,0
5402,1993,0
5305,2010,12474
5305,2011,29284
5305,2012,16312
5305,2013,40706
5400,1961,524
5400,1962,568
5400,1963,616
5400,1964,609
5400,1965,602
5400,1966,649
5400,1967,679
5400,1968,708
5400,1969,749
5400,1970,720
5400,1971,752
5400,1972,782
5400,1973,822
5400,1974,793
5400,1975,963
5400,1976,938
5400,1977,622
5400,1978,682
5400,1979,1064
5400,1980,1163
5400,1981,1119
5400,1982,1104
5400,1983,1130
5305,2009,47395
5400,1984,1210
5305,2008,56275
5305,2006,16955
5305,1979,6766
5305,1980,5172
5305,1981,4487
5305,1982,4092
5305,1983,2521
5305,1984,4071
5305,1985,5590
5305,1986,6226
5305,1987,12927
5305,1988,6007
5305,1989,6630
5305,1990,9927
5305,1991,9169
5305,1992,5063
5305,1993,26840
5305,1994,13746
5305,1995,10261
5305,1996,17840
5305,1997,23943
5305,1998,59410
5305,1999,50247
5305,2000,43314
5305,2001,19550
5305,2002,27490
5305,2003,44291
5305,2004,20026
5305,2005,5288
5305,2007,53991
5305,1977,6406
5400,1985,1152
5400,1987,1209
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1965,0
5400,1986,756
5402,1964,0
5402,1962,0
5400,1988,1303
5400,1989,1340
5400,1990,1421
5400,1991,532
5400,1992,495
5400,1993,374
5400,1994,338
5400,1995,1204
5400,1996,2976
5400,1997,3048
5400,1998,5059
5400,1999,1316
5400,2000,1554
5400,2001,889
5400,2002,1858
5400,2003,1867
5400,2004,1918
5400,2005,14388
5400,2006,6887
5400,2007,7099
5400,2008,2097
5400,2009,2214
5400,2010,1988
5400,2011,2068
5400,2012,2214
5400,2013,2308
5402,1961,0
5402,1963,0
244,2012,25
244,2011,51
244,2010,86
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1973,0
128,1986,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,1987,0
128,1972,0
128,1971,0
128,1970,0
96,1996,904
96,1997,875
96,1998,853
96,1999,898
96,2000,926
96,2001,834
96,2002,817
96,2003,712
96,2004,780
96,2005,841
96,2006,859
96,2007,915
96,2008,1003
96,2009,1088
96,2010,1416
96,2011,1718
96,2012,2586
96,2013,2006
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
46,1982,22
46,1983,123
46,1984,110
46,1985,79
46,1986,30
46,1987,110
46,1988,73
46,1989,86
46,1990,9
46,1991,21
46,1992,5
46,1993,2
46,1994,7
46,1995,3
46,1996,2
46,1997,9
46,1998,4
46,1999,8
46,2000,8
46,2001,1
46,2002,8
46,2003,11
46,2004,12
46,2005,7
46,2006,97
46,2007,10
46,2008,121
46,1981,68
96,1995,958
46,1980,98
46,1978,41
128,2004,0
128,2005,0
128,2006,0
128,2007,23
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
46,1961,24
46,1962,94
46,1963,84
46,1964,107
46,1965,111
46,1966,95
46,1967,89
46,1968,107
46,1969,103
46,1970,91
46,1971,114
46,1972,93
46,1973,120
46,1974,92
46,1975,84
46,1976,98
46,1977,101
46,1979,61
46,2009,33
96,1994,1235
96,1992,1308
37,2010,106
37,2011,117
37,2012,120
37,2013,115
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
37,2009,100
40,1969,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1970,0
37,2008,50
37,2007,23
37,2006,78
37,1979,5
37,1980,13
37,1981,10
37,1982,40
37,1983,40
37,1984,42
37,1985,42
37,1986,44
37,1987,44
37,1988,45
37,1989,46
37,1990,48
37,1991,49
37,1992,50
37,1993,48
37,1994,53
37,1995,2065
37,1996,5069
37,1997,62
37,1998,23
37,1999,57
37,2000,59
37,2001,1553
37,2002,1528
37,2003,71
37,2004,207
37,2005,330
40,1983,0
40,1984,0
40,1985,0
40,1986,0
96,1965,156
96,1966,169
96,1967,174
96,1968,199
96,1969,237
96,1970,212
96,1971,231
96,1972,210
96,1973,214
96,1974,199
96,1975,190
96,1976,269
96,1977,377
96,1978,343
96,1979,355
96,1980,433
96,1981,406
96,1982,367
96,1983,381
96,1984,438
96,1985,501
96,1986,580
96,1987,637
96,1988,1185
96,1989,735
96,1990,843
96,1991,1040
96,1964,156
96,1993,1113
96,1963,124
96,1961,161
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,2660
40,2003,1330
40,2004,1330
40,2005,798
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,2659
40,2012,2659
40,2013,3191
96,1962,152
46,2010,2340
46,2011,2452
46,2012,374
70,1977,121
70,1978,113
70,1979,149
70,1980,188
70,1981,198
70,1982,138
70,1983,171
70,1984,201
70,1985,168
70,1986,144
70,1987,196
70,1988,166
70,1976,110
70,1989,189
70,1991,174
70,1992,218
70,1993,221
70,1994,228
70,1995,222
70,1996,252
70,1997,266
70,1998,287
70,1999,267
70,2000,309
70,2001,334
70,2002,338
70,1990,195
70,1975,121
70,1974,108
70,1973,100
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,10000
62,1988,10000
62,1989,10000
62,1990,20000
62,1991,25000
62,1992,66000
70,1961,26
70,1962,25
70,1963,26
70,1964,37
70,1965,81
70,1966,105
70,1967,111
70,1968,147
70,1969,84
70,1970,130
70,1971,138
70,1972,96
70,2003,384
70,2004,372
70,2005,388
70,2006,350
74,1985,60
74,1986,78
74,1987,79
74,1988,110
74,1989,112
74,1990,91
74,1991,135
74,1992,258
74,1993,211
74,1994,129
74,1995,127
74,1996,10
74,1997,122
74,1998,42
74,1999,218
74,2000,508
74,2001,200
74,2002,96
74,2003,565
74,2004,182
74,2005,300
74,2006,14
74,2007,32
74,2008,39
74,2009,130
74,2010,11
74,2011,81
74,1984,52
62,1977,0
74,1983,81
74,1981,50
70,2007,451
70,2008,387
70,2009,346
70,2010,320
70,2011,356
70,2012,345
70,2013,338
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,515
74,1967,152
74,1968,783
74,1969,4
74,1970,1759
74,1971,252
74,1972,985
74,1973,1727
74,1974,1283
74,1975,169
74,1976,109
74,1977,84
74,1978,62
74,1979,72
74,1980,56
74,1982,59
62,1976,0
62,1975,0
62,1974,0
107,1991,1064
107,1992,2934
107,1993,1998
107,1994,1481
107,1995,15522
107,1996,38493
107,1997,70728
107,1998,75501
107,1999,79140
107,2000,76292
107,2001,67502
107,2002,55990
107,2003,83849
107,2004,84928
107,2005,68503
107,2006,54015
107,2007,47664
107,2008,49084
107,2009,49265
107,2010,1926
107,2011,60879
107,2012,2452
107,2013,1354
72,1961,0
72,1962,0
72,1963,0
72,1964,0
107,1990,1604
72,1965,0
107,1989,531
107,1987,895
46,2013,881
107,1961,0
107,1962,0
107,1963,10852
107,1964,54665
107,1965,14316
107,1966,67734
107,1967,0
107,1968,69173
107,1969,27060
107,1970,79481
107,1971,51184
107,1972,64747
107,1973,727
107,1974,824
107,1975,662
107,1976,640
107,1977,512
107,1978,220
107,1979,550
107,1980,962
107,1981,624
107,1982,696
107,1983,742
107,1984,116
107,1985,526
107,1986,684
107,1988,294
37,1978,37
72,1966,0
72,1968,0
72,2000,0
72,2001,0
72,2002,0
72,2003,2300
72,2004,100
72,2005,201
72,2006,201
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
72,1999,0
72,1967,0
72,1998,0
72,1996,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1997,0
37,1977,24
37,1976,21
37,1975,1
12,2011,509
12,2012,528
12,2013,548
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
12,2010,523
16,1970,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,1
16,1981,2
16,1982,0
16,1983,0
16,1971,0
12,2009,509
12,2008,53
12,2007,286
12,1980,28
12,1981,20
12,1982,35
12,1983,34
12,1984,30
12,1985,33
12,1986,33
12,1987,37
12,1988,40
12,1989,34
12,1990,30
12,1991,31
12,1992,21
12,1993,25
12,1994,24
12,1995,32
12,1996,20
12,1997,23
12,1998,13
12,1999,13
12,2000,47
12,2001,42
12,2002,20
12,2003,17
12,2004,25
12,2005,293
12,2006,261
16,1984,0
16,1985,0
16,1986,6
16,1987,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1965,0
12,1979,13
14,1964,0
14,1962,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,7
16,2004,7
16,2005,7
16,2006,7
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1963,0
12,1978,13
12,1977,14
12,1976,19
7,1993,200
7,1994,200
7,1995,200
7,1996,200
7,1997,272
7,1998,361
7,1999,100
7,2000,200
7,2001,155
7,2002,200
7,2003,236
7,2004,220
7,2005,214
7,2006,272
7,2007,295
7,2008,331
7,2009,396
7,2010,424
7,2011,415
7,2012,501
7,2013,534
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
7,1992,200
8,1967,0
7,1991,85
7,1989,100
7,1962,20005
7,1963,30005
7,1964,59020
7,1965,45017
7,1966,69015
7,1967,4011
7,1968,3009
7,1969,10
7,1970,9
7,1971,10
7,1972,2
7,1973,12
7,1974,21
7,1975,28
7,1976,40
7,1977,40
7,1978,33
7,1979,74
7,1980,200
7,1981,200
7,1982,200
7,1983,200
7,1984,100
7,1985,100
7,1986,100
7,1987,100
7,1988,100
7,1990,92
14,1993,0
8,1968,0
8,1970,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,806
8,2013,50
12,1961,10
12,1962,12
12,1963,13
12,1964,15
12,1965,16
12,1966,10
12,1967,11
12,1968,12
12,1969,13
12,1970,13
12,1971,16
12,1972,16
12,1973,18
12,1974,19
12,1975,13
8,2001,0
8,1969,0
8,2000,0
8,1998,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1999,0
74,2012,0
14,1994,0
14,1996,0
26,1993,7
26,1994,9
26,1995,10
26,1996,11
26,1997,23
26,1998,37
26,1999,25
26,2000,12
26,2001,5
26,2002,4
26,2003,5
26,2004,4
26,1992,7
26,2005,4
26,2007,5
26,2008,7
26,2009,6
26,2010,6
26,2011,6
26,2012,7
26,2013,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
26,2006,3
26,1991,10
26,1990,12
26,1989,5
26,1962,0
26,1963,2
26,1964,2
26,1965,1
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,2
26,1973,2
26,1974,3
26,1975,2
26,1976,3
26,1977,4
26,1978,4
26,1979,5
26,1980,4
26,1981,4
26,1982,4
26,1983,5
26,1984,5
26,1985,6
26,1986,10
26,1987,12
26,1988,8
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,1961,2
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,5
37,1968,5
37,1969,7
37,1970,6
37,1971,10
37,1972,5
37,1973,6
37,1974,7
32,2000,5000
26,1961,0
32,1999,4000
32,1997,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,5000
32,1993,6500
32,1994,13000
32,1995,4500
32,1996,20000
32,1998,49000
17,2013,78
17,2012,49
17,2011,55
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,25
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,1974,0
53,2002,0
53,1973,0
53,1971,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,552
14,2002,251
14,2003,276
14,2004,176
14,2005,276
14,2006,326
14,2007,326
14,2008,326
14,2009,326
14,2010,326
14,2011,326
14,2012,351
14,2013,401
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1972,0
14,1995,0
53,2003,0
53,2005,0
17,1984,72
17,1985,73
17,1986,74
17,1987,67
17,1988,81
17,1989,83
17,1990,55
17,1991,66
17,1992,82
17,1993,73
17,1994,71
17,1995,63
17,1996,74
17,1997,60
17,1998,59
17,1999,47
17,2000,53
17,2001,53
17,2002,28
17,2003,23
17,2004,33
17,2005,39
17,2006,50
17,2007,75
17,2008,73
17,2009,78
17,2010,54
17,1983,66
53,2004,0
17,1982,52
17,1980,59
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,22
53,2013,21
17,1961,27
17,1962,24
17,1963,25
17,1964,23
17,1965,22
17,1966,23
17,1967,21
17,1968,37
17,1969,54
17,1970,67
17,1971,40
17,1972,53
17,1973,52
17,1974,55
17,1975,54
17,1976,52
17,1977,47
17,1978,72
17,1979,62
17,1981,65
5817,2012,35867
74,2013,132
75,1962,0
153,1964,246
153,1965,248
153,1966,252
153,1967,251
153,1968,225
153,1969,259
153,1970,264
153,1971,205
153,1972,210
153,1973,194
153,1974,183
153,1975,325
153,1963,287
153,1976,298
153,1978,263
153,1979,288
153,1980,325
153,1981,316
153,1982,293
153,1983,118
153,1984,199
153,1985,246
153,1986,174
153,1987,142
153,1988,51
153,1989,301
153,1977,304
153,1962,230
153,1961,150
151,2010,193
151,1983,103
151,1984,66
151,1985,57
151,1986,61
151,1987,60
151,1988,48
151,1989,48
151,1990,48
151,1991,62
151,1992,55
151,1993,69
151,1994,53
151,1995,62
151,1996,60
151,1997,66
151,1998,105
151,1999,61
151,2000,83
151,2001,46
151,2002,77
151,2003,86
151,2004,209
151,2005,302
151,2006,74
151,2007,262
151,2008,184
151,2009,190
153,1990,267
153,1991,201
153,1992,226
153,1993,166
156,1972,0
156,1973,0
156,1974,3376
156,1975,1821
156,1976,0
156,1977,101
156,1978,0
156,1979,0
156,1980,12
156,1981,57
156,1982,0
156,1983,1146
156,1984,90
156,1985,61
156,1986,710
156,1987,90
156,1988,942
156,1989,1276
156,1990,2661
156,1991,2920
156,1992,5267
156,1993,5393
156,1994,7911
156,1995,5438
156,1996,9102
156,1997,7001
156,1998,7797
156,1971,0
151,1982,62
156,1970,2734
156,1968,4243
153,1994,255
153,1995,145
153,1996,224
153,1997,266
153,1998,268
153,1999,133
153,2000,169
153,2001,427
153,2002,368
153,2003,262
153,2004,458
153,2005,341
153,2006,309
153,2007,315
153,2008,233
153,2009,364
153,2010,350
153,2011,368
153,2012,507
153,2013,429
156,1961,1625
156,1962,2450
156,1963,2425
156,1964,1446
156,1965,802
156,1966,4967
156,1967,1229
156,1969,0
156,1999,7191
151,1981,83
151,1979,117
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,1801
136,2002,77
136,2003,2
136,2004,40
136,2005,2
136,2006,0
136,2007,12
136,2008,25
136,1996,0
136,2009,2
136,2011,13
136,2012,17
136,2013,40
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
136,2010,167
136,1995,0
136,1994,1
136,1993,7
136,1966,17
136,1967,3
136,1968,4
136,1969,5
136,1970,14
136,1971,0
136,1972,0
136,1973,346
136,1974,128
136,1975,10
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,21
136,1992,15
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
151,1961,63
151,1962,80
151,1963,98
151,1964,88
151,1965,88
151,1966,72
151,1967,108
151,1968,126
151,1969,86
151,1970,112
151,1971,111
151,1972,98
151,1973,103
151,1974,122
151,1975,101
151,1976,88
151,1977,100
151,1978,123
147,2004,0
151,1980,75
147,2003,0
147,2001,26
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,3
147,2000,0
147,2002,0
156,2000,7220
156,2001,7120
156,2002,8837
188,1975,5
188,1976,4
188,1977,2
188,1978,1
188,1979,2
188,1980,2
188,1981,2
188,1982,3
188,1983,4
188,1984,2
188,1985,9
188,1986,4
188,1974,6
188,1987,6
188,1989,8
188,1990,8
188,1991,8
188,1992,8
188,1993,9
188,1994,8
188,1995,5
188,1996,8
188,1997,0
188,1998,0
188,1999,0
188,2000,11
188,1988,8
188,1973,6
188,1972,7
188,1971,2
184,1997,1500
184,1998,4950
184,1999,1575
184,2000,4350
184,2001,1170
184,2002,560
184,2003,600
184,2004,10000
184,2005,500
184,2006,1000
184,2007,1000
184,2008,1000
184,2009,1000
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1967,2
188,1968,1
188,1969,2
188,1970,2
188,2001,10
188,2002,11
188,2003,13
188,2004,9
244,1983,2
244,1984,2
244,1985,3
244,1986,2
244,1987,3
244,1988,2
244,1989,2
244,1990,2
244,1991,3
244,1992,4
244,1993,6
244,1994,1
244,1995,1
244,1996,3
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,182
244,2003,302
244,2004,302
244,2005,201
244,2006,151
244,2007,101
244,2008,126
244,2009,51
244,1982,2
184,1996,13350
244,1981,2
244,1979,2
188,2005,9
188,2006,11
188,2007,9
188,2008,6
188,2009,5
188,2010,5
188,2011,2
188,2012,3
188,2013,5
244,1961,12
244,1962,13
244,1963,13
244,1964,12
244,1965,14
244,1966,15
244,1967,15
244,1968,15
244,1969,15
244,1970,16
244,1971,15
244,1972,5
244,1973,5
244,1974,5
244,1975,4
244,1976,3
244,1977,2
244,1978,3
244,1980,2
184,1995,0
184,1994,0
184,1993,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,109
159,1986,574
159,1987,2000
159,1988,1434
159,1989,4260
159,1990,64751
159,1991,99209
159,1992,164128
159,1993,136488
159,1994,165639
159,1995,55714
159,1996,137991
159,1997,161000
159,1998,224935
159,1999,8623
159,2000,177000
159,2001,142728
159,2002,164243
159,2003,139740
159,2004,138400
159,2005,151300
159,2006,267500
159,2007,155670
159,1980,0
159,2008,111772
159,1979,0
159,1977,0
156,2003,10246
156,2004,8681
156,2005,5828
156,2006,7412
156,2007,8462
156,2008,11369
156,2009,10333
156,2010,13915
156,2011,8434
156,2012,13543
156,2013,12606
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1978,0
136,1965,3
159,2009,88937
159,2011,87204
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1965,0
159,2010,144065
184,1964,0
184,1962,0
159,2012,81204
159,2013,78204
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,9
221,2003,1
221,2004,5
221,2005,0
221,2006,0
221,2007,0
221,2008,9
221,2009,3
221,2010,0
221,2011,0
221,2012,0
221,2013,5
184,1961,0
184,1963,0
136,1964,1
136,1963,4
136,1962,6
84,2012,1842
84,2013,1943
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
84,2011,1740
104,1971,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1972,0
84,2010,1679
84,2009,1939
84,2008,1829
84,1981,1006
84,1982,999
84,1983,1039
84,1984,1123
84,1985,1035
84,1986,646
84,1987,1095
84,1988,1170
84,1989,1172
84,1990,1255
84,1991,326
84,1992,281
84,1993,145
84,1994,192
84,1995,435
84,1996,1338
84,1997,1287
84,1998,817
84,1999,1073
84,2000,1274
84,2001,582
84,2002,1542
84,2003,1523
84,2004,1637
84,2005,1653
84,2006,1578
84,2007,1846
104,1985,0
104,1986,0
104,1987,0
104,1988,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,1600
123,1983,0
123,1984,1900
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1966,0
84,1980,1045
123,1965,0
123,1963,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,900
104,1997,1000
104,1998,4000
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,12500
104,2006,5000
104,2007,5000
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
123,1961,0
123,1962,0
123,1964,0
84,1979,981
84,1978,610
84,1977,541
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,99
75,2003,43
75,2004,25
75,2005,25
75,2006,25
75,2007,1
75,2008,8
75,2009,0
75,2010,0
75,2011,1
75,2012,8
75,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
75,1993,0
81,1968,0
75,1992,0
75,1990,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
