geo,year,vegetables_fresh_nes_export_quantity_tcl
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1988,0
122,1987,0
122,1986,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
123,1977,2
123,1978,6
123,1979,0
123,1980,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
122,1979,0
124,1962,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
124,1961,8
124,1977,0
122,1978,0
122,1976,0
121,1998,341
121,1997,818
121,1973,5259
121,1972,6674
121,1971,6729
121,1970,8298
121,1969,6495
121,1968,5786
121,1966,4739
121,1965,9
121,1964,2991
121,1963,5027
121,1962,3347
119,2016,2227
119,2015,1545
119,2014,1104
119,2012,1249
119,2011,2158
119,2010,619
119,2009,411
119,2008,626
119,2007,98
119,2006,312
119,2005,122
119,2004,69
119,2003,60
119,2001,23
121,1999,479
121,2000,447
121,2001,686
121,2002,759
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1977,0
122,1962,0
121,2016,632
121,2014,1176
121,2013,1178
121,2012,894
121,2011,1683
121,2010,2358
121,2009,1657
121,2008,1184
121,2007,1146
121,2006,984
121,2005,1005
121,2004,858
121,2003,680
122,1961,0
99,1975,0
170,2011,1560
170,2013,463
222,1988,10
222,1987,11
222,1986,3
222,1985,156
222,1984,0
222,1983,230
222,1982,65
222,1981,46
222,1980,27
222,1979,248
222,1978,108
222,1977,1811
222,1976,179
222,1975,143
222,1974,343
222,1973,175
222,1972,356
222,1971,120
222,1970,121
222,1969,1262
222,1968,1236
222,1967,367
222,1966,546
222,1965,392
222,1964,659
222,1963,3251
222,1962,452
222,1989,268
222,1961,44
222,1990,7
222,1992,5
223,1964,624
223,1963,2109
223,1962,512
223,1961,154
222,2016,4166
222,2015,5531
222,2014,2637
222,2013,1971
222,2012,6895
222,2011,12340
222,2010,9835
222,2009,6083
222,2008,3327
222,2007,1734
222,2005,645
222,2004,136
222,2003,145
222,2002,275
222,2001,60
222,2000,123
222,1999,21
222,1998,38
222,1997,22
222,1996,35
222,1995,6
222,1994,103
222,1993,22
222,1991,101
220,2015,884
220,2010,5
220,2009,3
220,1975,786
220,1974,491
220,1973,435
220,1972,476
220,1971,505
220,1970,435
220,1969,492
220,1968,655
220,1967,522
220,1966,381
220,1965,392
220,1964,444
220,1963,397
220,1962,372
220,1961,398
219,2000,1
219,1998,8
219,1997,85
219,1996,145
219,1995,102
219,1994,19
219,1993,0
219,1991,2
219,1990,2
219,1989,1
219,1988,0
219,1987,16
220,1976,551
220,1977,716
220,1978,502
220,1979,417
220,2007,3
220,2006,4
220,2005,3
220,2004,3
220,2003,7
220,2002,8
220,2001,7
220,2000,4
220,1999,2
220,1998,1172
220,1997,707
220,1996,491
220,1995,365
223,1965,2385
220,1994,358
220,1992,215
220,1991,79
220,1990,282
220,1989,143
220,1988,170
220,1987,103
220,1986,79
220,1985,67
220,1984,84
220,1983,92
220,1982,183
220,1981,254
220,1980,356
220,1993,441
219,1986,15
223,1966,3441
223,1968,337
230,1994,13157
226,2015,471
226,2014,971
226,2013,1788
226,2012,4078
226,2011,1536
226,2010,487
226,2009,951
226,2008,983
226,2007,480
226,2006,259
226,2005,581
226,2004,428
226,2003,195
226,2002,5
226,2001,3
226,2000,512
226,1999,2
226,1998,2
226,1997,0
226,1996,16
226,1995,5
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
230,1995,37804
226,1989,0
230,1996,20243
230,1998,26535
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,2632
230,2014,5849
230,2013,9884
230,2012,6843
230,2011,8139
230,2010,5089
230,2009,8309
230,2008,3230
230,2007,1389
230,2006,451
230,2005,15
230,2004,329
230,2003,178
230,2002,24
230,2001,23
230,2000,81
230,1999,3953
230,1997,39080
226,1988,0
226,1987,0
226,1986,0
223,1995,1131
223,1994,1883
223,1993,1280
223,1992,762
223,1991,757
223,1990,1042
223,1989,812
223,1988,821
223,1987,7557
223,1986,5860
223,1985,9105
223,1984,21065
223,1983,16930
223,1982,12510
223,1981,10147
223,1980,7026
223,1979,4965
223,1978,10502
223,1977,550
223,1976,1978
223,1975,752
223,1974,469
223,1973,257
223,1972,1179
223,1971,767
223,1970,2924
223,1969,266
223,1996,3459
223,1997,3877
223,1998,1907
223,1999,1547
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,60
226,1975,423
223,2016,5633
223,2015,6208
223,1967,1962
223,2014,7182
223,2012,6694
223,2011,9525
223,2010,778
223,2009,9212
223,2008,6400
223,2007,5999
223,2006,6796
223,2005,6291
223,2004,4386
223,2003,4931
223,2002,1312
223,2001,2696
223,2000,5140
223,2013,6139
219,1985,29
219,1984,117
219,1983,140
212,1975,87
212,1974,49
212,1973,4311
212,1971,15545
212,1970,18773
212,1969,14562
212,1968,15211
212,1967,14674
212,1966,12019
212,1965,11630
212,1964,11940
212,1963,13761
212,1962,17132
211,2016,95
211,2014,66
211,2013,44
211,2012,32
211,2011,42
211,2010,57
211,2009,82
211,2008,110
211,2007,50
211,2006,72
211,2005,43
211,2004,29
211,2003,44
211,2002,74
212,1976,0
211,2001,139
212,1977,583
212,1979,1692
212,2009,104378
212,2008,168874
212,2007,42683
212,2004,7583
212,2002,6045
212,2001,15344
212,2000,29174
212,1999,21639
212,1998,31367
212,1997,23715
212,1996,16710
212,1995,18382
212,1994,28413
212,1993,38062
212,1992,12379
212,1991,10724
212,1990,6343
212,1989,5008
212,1988,5174
212,1987,2806
212,1986,4778
212,1985,2520
212,1984,1307
212,1983,3526
212,1982,3024
212,1981,2751
212,1980,2247
212,1978,3327
211,1999,31
211,1998,7
211,1997,8
211,1964,90
211,1963,55
211,1962,109
211,1961,189
210,2016,3777
210,2015,2742
210,2014,2443
210,2013,1571
210,2012,1511
210,2011,2694
210,2010,4330
210,2009,6584
210,2008,4448
210,2007,3308
210,2006,2002
210,2005,830
210,2004,1187
210,2003,1321
210,2002,578
210,2001,286
210,2000,535
210,1999,539
210,1998,803
210,1997,422
210,1996,725
210,1995,734
210,1994,569
211,1965,99
211,1966,204
211,1967,112
211,1968,309
211,1996,6
211,1995,6
211,1994,4
211,1993,35
211,1992,38
211,1991,229
211,1990,123
211,1989,39
211,1988,35
211,1987,151
211,1986,42
211,1985,86
211,1984,20
212,2010,39654
211,1983,70
211,1981,307
211,1980,303
211,1979,88
211,1978,125
211,1977,365
211,1976,248
211,1975,63
211,1974,262
211,1973,68
211,1972,408
211,1971,144
211,1970,20
211,1969,215
211,1982,11
208,2001,873
216,1965,417
216,1966,272
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,111
154,2015,103
154,2014,106
154,2013,157
154,2011,342
154,2010,171
217,1982,0
217,1983,4
217,1984,0
217,1985,0
219,1982,38
219,1981,60
219,1979,29
219,1978,80
219,1976,65
219,1975,87
217,2016,12
217,2015,11
217,2008,56
217,2007,11
217,2005,78
217,2004,377
217,2003,23
154,2009,45
217,2000,20
217,1998,6
217,1997,31
217,1996,6
217,1995,2
217,1994,63
217,1993,65
217,1992,79
217,1991,184
217,1990,188
217,1989,0
217,1988,0
217,1987,15
217,1986,0
217,1999,4
225,1971,0
154,2008,132
154,2005,272
216,1993,8466
216,1992,6936
216,1991,5531
216,1990,4274
216,1989,3416
216,1988,10065
216,1987,13456
216,1986,10336
216,1985,13417
216,1984,17479
216,1983,16972
216,1982,13745
216,1981,16139
216,1980,10559
216,1979,11955
216,1978,16975
216,1977,9318
216,1976,8843
216,1975,6459
216,1974,5469
216,1973,3321
216,1972,2328
216,1971,1962
216,1970,2486
216,1969,794
216,1968,1143
216,1967,369
216,1994,13091
216,1995,12928
216,1996,11539
216,1997,14829
154,2004,157
154,2003,47
154,2002,40
154,2001,0
154,2000,0
154,1999,0
154,1997,20310
154,1996,14449
154,1995,79
154,1994,9
216,2016,45463
216,2015,44955
216,2014,43599
154,2006,400
216,2013,34935
216,2011,35643
216,2010,35864
216,2009,33515
216,2008,32524
216,2006,30440
216,2005,32582
216,2004,38730
216,2003,33713
216,2002,36978
216,2001,33950
216,2000,27198
216,1999,26427
216,1998,24254
216,2012,30319
210,1993,674
225,1972,0
225,1974,0
237,1991,461
237,1990,2959
237,1989,9535
237,1988,9645
237,1987,9202
237,1986,18747
237,1985,0
237,1984,0
237,1983,0
237,1974,0
237,1973,0
237,1972,77
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,505
236,2012,239
236,2011,129
236,2010,250
249,1961,0
236,2009,31
249,1962,0
249,1964,0
249,2009,155
249,2008,163
249,2007,68
249,2006,61
249,2005,1673
249,2004,1402
249,2003,2548
249,2002,3926
249,2000,11482
249,1999,8393
249,1998,4728
249,1986,2225
249,1985,23
249,1981,261
249,1980,296
249,1979,982
249,1977,53
249,1976,21
249,1975,9
249,1974,79
249,1971,66
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1963,1
236,2008,282
236,2007,569
236,2006,641
236,1972,2854
236,1971,1611
236,1970,1656
236,1969,1356
236,1968,1175
236,1967,1024
236,1966,1482
236,1965,930
236,1964,362
236,1963,409
236,1962,278
236,1961,256
155,2006,0
155,1996,1920
155,1995,2605
155,1994,2087
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
236,1974,1789
236,1975,2743
236,1976,3960
236,1977,3078
236,2005,539
236,2004,762
236,2003,572
236,2002,615
236,2001,741
236,2000,612
236,1999,576
236,1998,483
236,1997,660
236,1996,639
236,1995,730
236,1994,1091
236,1993,1556
249,2011,38
236,1992,1011
236,1990,1815
236,1989,2887
236,1988,1122
236,1987,1304
236,1986,8535
236,1985,7775
236,1984,9788
236,1983,9894
236,1982,9014
236,1981,6638
236,1980,3989
236,1979,5104
236,1978,4039
236,1991,880
155,1982,0
249,2012,5
248,1962,2505
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,160
251,2014,17
251,2011,22
251,2009,35
251,2008,5
251,2007,9
251,2006,73
251,2005,1159
251,2004,1
181,1979,467
251,2003,0
181,1980,0
181,1982,208
181,2016,6
181,2015,6
181,2014,11
181,2013,19
181,2012,55
181,2011,58
181,2010,182
181,2009,464
181,2004,3722
181,2002,106
181,2001,2
181,2000,47
181,1999,556
181,1998,148
181,1997,288
181,1996,240
181,1995,155
181,1993,165
181,1992,277
181,1991,249
181,1990,108
181,1988,949
181,1987,736
181,1986,255
181,1985,277
181,1984,97
181,1983,58
181,1981,470
251,2002,159
251,2001,147
251,1999,79
248,1989,1309
248,1988,1157
248,1987,2558
248,1986,3746
248,1985,3798
248,1984,3156
248,1983,2337
248,1982,2302
248,1981,2283
248,1980,1045
248,1979,1659
248,1978,882
248,1977,3704
248,1976,478
248,1975,874
248,1974,1169
248,1973,912
248,1972,743
248,1971,1072
248,1970,683
248,1969,724
248,1968,668
248,1967,491
248,1966,313
248,1965,426
248,1964,2759
248,1963,1554
248,1990,680
251,1961,0
251,1962,0
251,1963,0
251,1995,0
251,1993,98
251,1992,275
251,1988,1021
251,1987,629
251,1986,571
251,1985,66
251,1984,0
251,1983,0
251,1982,56
251,1981,60
251,1980,66
251,1979,47
248,1961,1188
251,1978,12
251,1976,0
251,1975,0
251,1974,39
251,1973,28
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,3
251,1965,0
251,1964,0
251,1977,0
155,1981,0
155,1980,0
155,1978,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,134
215,1977,0
229,2016,21320
229,2014,19492
229,2013,18642
229,2012,16895
229,2011,17339
229,2010,19653
229,2009,13978
229,2008,16184
229,2007,13210
229,2006,10480
229,2005,8605
229,2004,6203
229,2003,14380
229,2002,9662
229,2001,8306
229,2000,9065
215,1990,0
229,1999,9020
215,1991,0
215,1993,0
231,1975,109016
231,1974,92454
231,1973,95728
231,1972,91538
231,1971,82402
231,1970,72700
231,1969,88085
231,1968,95540
231,1967,89343
231,1966,93331
231,1965,78886
231,1964,86049
231,1963,97148
231,1962,87407
231,1961,95472
215,2016,8
215,2015,1
215,2014,2
215,2013,1
215,2012,20
215,2011,9
215,2009,2
215,2008,5
215,2007,2
215,2006,526
215,2005,799
215,2004,120
215,1992,0
229,1998,5867
229,1997,5571
229,1996,8016
229,1963,158
229,1962,1601
229,1961,905
225,2016,10820
225,2015,12060
225,2014,16196
225,2008,5225
225,2007,5299
225,2005,2320
225,2003,1508
225,2002,1478
225,1996,2427
225,1995,830
225,1994,1206
225,1993,1266
225,1992,4900
225,1991,9440
225,1990,4900
225,1989,3040
225,1988,3667
225,1987,4155
225,1986,4692
225,1979,14563
225,1978,17347
225,1977,131
225,1976,2248
225,1975,40
229,1964,1608
229,1965,391
229,1966,1134
229,1967,838
229,1995,7025
229,1994,9809
229,1993,6584
229,1992,13471
229,1991,10803
229,1990,7246
229,1989,6473
229,1988,7284
229,1987,6205
229,1986,5900
229,1985,6294
229,1984,5382
229,1983,3691
231,1976,119228
229,1982,4280
229,1980,1987
229,1979,2197
229,1978,841
229,1977,7800
229,1976,2417
229,1975,629
229,1974,8037
229,1973,3593
229,1972,2402
229,1971,2646
229,1970,1314
229,1969,968
229,1968,2107
229,1981,4371
231,1977,134642
231,1978,110158
231,1979,104810
234,2014,2
234,2013,13
234,2012,4
234,2011,256
234,2010,341
234,2009,164
234,2008,155
234,2007,269
234,2006,458
234,2005,503
234,2004,1527
234,2003,1437
234,2002,542
234,2000,142
234,1999,21
234,1998,111
234,1997,644
234,1996,899
234,1995,15
234,1994,12
234,1993,24
234,1992,159
234,1991,35
234,1990,5
234,1989,6
234,1988,2
234,1987,1
234,2015,3
234,2016,3
228,1978,19494
228,1979,18924
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
234,1986,1
155,1963,0
155,1961,0
235,2000,3617
228,1990,59617
228,1989,22002
228,1988,23383
228,1987,27652
228,1986,25836
228,1985,31092
228,1984,29006
228,1983,31523
228,1982,26869
228,1981,27718
228,1980,40339
155,1962,0
225,1973,0
234,1985,0
234,1983,0
231,2006,209864
231,2005,233827
231,2004,237314
231,2003,235584
231,2002,217356
231,2001,222824
231,2000,223565
231,1999,216941
231,1998,215472
231,1997,206138
231,1996,207238
231,1995,202444
231,1994,198429
231,1993,205062
231,1992,193161
231,1991,180479
231,1990,168466
231,1989,86261
231,1988,111628
231,1987,95898
231,1986,97050
231,1985,95852
231,1984,118252
231,1983,117293
231,1982,120524
231,1981,113349
231,1980,105812
231,2007,220887
231,2008,215702
231,2009,219718
231,2010,239615
234,1982,0
234,1981,0
234,1980,83
234,1979,7
234,1978,25
234,1977,3
234,1976,12
234,1975,9
234,1974,0
234,1973,9
234,1972,0
234,1971,0
234,1970,0
234,1984,0
234,1969,0
234,1967,0
234,1966,13
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,194019
231,2015,195942
231,2014,203471
231,2013,207497
231,2012,204796
231,2011,252975
234,1968,0
210,1992,592
210,1991,978
210,1990,861
185,2011,183
185,2010,580
185,2009,1054
185,2008,3188
185,2007,697
185,2006,401
185,2005,914
185,2004,842
185,2003,3944
185,2002,1776
185,2001,1620
185,2000,987
185,1999,354
185,1998,68
185,1996,305
185,1995,1690
185,1994,6944
185,1993,73
185,1992,75
183,2016,80
183,2015,739
183,2014,840
183,2013,446
183,2012,546
183,2011,680
183,2010,276
183,2009,202
185,2012,14
183,2008,255
185,2013,465
185,2015,4947
184,1986,0
184,1985,0
184,1984,0
184,1983,66
184,1982,331
184,1981,170
184,1980,1769
184,1979,0
184,1978,187
184,1977,559
184,1976,626
184,1975,358
184,1974,460
184,1973,131
184,1972,60
184,1971,48
184,1970,58
184,1969,7
184,1968,0
184,1967,102
184,1966,0
184,1965,51
184,1964,1634
184,1963,0
184,1962,0
184,1961,0
185,2016,9426
185,2014,1106
183,2007,20
183,2006,72
183,2005,24
146,2011,209
146,2010,268
146,2009,389
146,2008,377
146,2007,516
146,2006,270
146,2005,130
146,2004,107
146,2003,237
146,2002,197
146,2001,205
146,1998,74
146,1997,343
146,1996,130
146,1995,100
146,1994,101
117,2016,2289
117,2015,3268
117,2014,2107
117,2013,1547
117,2011,1958
117,2010,2619
117,2009,2432
117,2008,1427
117,2007,3581
117,2006,2937
117,2005,2299
146,2012,165
146,2013,156
146,2014,79
146,2015,139
183,2003,50
183,2002,30
183,2001,0
183,2000,7
183,1999,16
183,1998,15
183,1997,34
183,1996,13
183,1995,43
183,1994,179
183,1993,9
183,1992,1147
183,1991,2357
184,1987,0
183,1990,1067
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,342
183,1989,7470
117,2004,2182
184,1988,0
184,1990,0
189,1994,1
189,1992,23
189,1991,7
189,1990,7
189,1989,24
189,1988,31
189,1987,48
189,1986,50
189,1985,35
189,1984,0
189,1983,11
189,1982,6
189,1981,12
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1995,2
189,1966,0
189,1996,4
189,1998,4
191,1980,216
191,1979,260
191,1976,364
191,1975,230
191,1974,915
191,1973,510
191,1972,529
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2016,0
189,2014,2
189,2008,406
189,2007,0
189,2006,0
189,2004,0
189,2001,0
189,2000,0
189,1999,2
189,1997,12
189,1965,0
189,1964,0
189,1963,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,0
184,2013,0
184,2012,36
184,2011,0
184,2010,0
184,2009,15
184,2008,9
184,2006,5
184,2002,1
184,2001,2
184,1999,0
184,1998,0
184,1996,9
184,1993,0
184,1992,0
184,1991,0
188,1972,0
188,1973,0
188,1974,8
188,1975,4
189,1962,0
189,1961,0
188,2007,0
188,2006,0
188,2005,2
188,2004,5
188,2003,0
188,2002,1
188,2001,2
188,2000,1
188,1993,0
188,1992,0
188,1991,0
184,1989,0
188,1990,0
188,1988,0
188,1987,4
188,1986,11
188,1985,12
188,1984,36
188,1983,30
188,1982,29
188,1981,22
188,1980,0
188,1979,2
188,1978,4
188,1977,10
188,1976,6
188,1989,0
117,2003,562
117,2002,402
117,2001,471
173,1991,17500
173,1990,15600
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,1931
173,1979,2083
173,1978,1447
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,1172
173,1972,1355
173,1971,3012
173,1970,4357
173,1969,3429
173,1968,2323
173,1967,2116
173,1966,2182
173,1965,2477
173,1992,1864
173,1964,2542
173,1995,3440
173,1997,4053
174,1968,70
174,1967,74
174,1966,54
174,1965,86
174,1964,65
174,1963,66
174,1962,76
174,1961,100
173,2016,34434
173,2015,26926
173,2014,27962
173,2013,33433
173,2012,23443
173,2011,32101
173,2010,17737
173,2009,15433
173,2008,26204
173,2007,18606
173,2006,15083
173,2005,20647
173,2004,17092
173,2003,20949
173,2002,7541
173,2001,0
173,2000,4515
173,1999,5690
173,1998,2917
173,1996,1215
173,1963,3111
173,1962,215
173,1961,778
171,1984,335
171,1983,488
171,1982,32
171,1981,28
171,1980,43
171,1979,96
171,1978,474
171,1977,4716
171,1976,2746
171,1975,790
171,1974,269
171,1973,430
171,1972,1112
171,1971,176
171,1970,1
171,1969,208
171,1968,2364
171,1967,2191
171,1966,0
171,1965,0
171,1964,12
171,1963,89
171,1962,680
171,1961,0
170,2016,329
170,2015,1115
170,2014,519
171,1985,763
171,1986,481
171,1987,477
171,1988,350
171,2016,5225
171,2015,4944
171,2014,5780
171,2013,6837
171,2012,6780
171,2011,4790
171,2010,4697
171,2009,4066
171,2008,3465
171,2007,5585
171,2006,4999
171,2005,6373
171,2004,8641
174,1969,102
171,2003,4763
171,2001,5783
171,2000,5633
171,1999,4692
171,1998,5573
171,1997,2873
171,1996,2345
171,1995,2612
171,1994,2284
171,1993,1276
171,1992,1007
171,1991,1016
171,1990,1111
171,1989,709
171,2002,8109
174,1970,73
174,1971,118
174,1972,134
117,1968,322
117,1967,253
117,1966,9
117,1965,23
117,1964,20
117,1963,0
117,1962,0
117,1961,0
179,2015,0
179,2008,30
179,2007,12
179,2006,1
179,2005,10
179,2003,11
179,2002,2
179,2001,0
179,2000,137
179,1995,4
179,1994,2
179,1993,1
179,1992,2
179,1991,29
179,1990,114
179,1989,0
179,1988,0
179,1987,0
179,1986,0
117,1969,407
117,1970,737
117,1971,1374
117,1972,3108
117,2000,412
117,1999,1667
117,1998,1886
117,1997,179
117,1996,851
117,1995,881
117,1994,1310
117,1993,1528
117,1992,2039
117,1991,909
117,1990,695
117,1989,1133
117,1988,1270
179,1985,0
117,1987,1975
117,1985,1149
117,1984,1662
117,1983,3086
117,1982,2769
117,1981,3088
117,1980,2755
117,1979,2673
117,1978,4115
117,1977,2752
117,1976,5423
117,1975,4578
117,1974,1997
117,1973,695
117,1986,1722
191,1981,207
179,1984,0
179,1982,0
174,1999,3238
174,1998,1441
174,1997,2242
174,1996,2671
174,1995,1427
174,1994,922
174,1993,1695
174,1992,1386
174,1991,1281
174,1990,1388
174,1989,921
174,1988,864
174,1987,506
174,1986,318
174,1985,119
174,1984,110
174,1983,31
174,1982,113
174,1981,148
174,1980,97
174,1979,86
174,1978,71
174,1977,59
174,1976,40
174,1975,99
174,1974,65
174,1973,50
174,2000,2104
174,2001,2605
174,2002,3034
174,2003,4363
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1983,0
179,1964,0
179,1962,0
179,1961,0
174,2016,8599
174,2015,9258
174,2014,9327
174,2013,11195
174,2012,9695
174,2010,6068
174,2009,7361
174,2007,7724
174,2006,5939
174,2005,5298
174,2004,5350
179,1963,0
191,1982,247
191,1983,194
191,1984,202
203,2013,150896
203,2012,125176
203,2011,135977
203,2010,120094
203,2009,114698
203,2008,119626
203,2007,96071
203,2006,111916
203,2005,93392
203,2004,94394
203,2003,88233
203,2002,78431
203,2001,131607
203,2000,72305
203,1996,71149
203,1995,63335
203,1994,53875
203,1993,58472
203,1992,52666
203,1991,39031
203,1990,36086
203,1989,40659
203,1988,38376
203,1987,46852
203,1986,45152
203,1985,34670
203,1984,27212
203,2014,163433
203,1983,20538
203,2015,164037
38,1961,131
38,1988,2971
38,1987,1667
38,1986,589
38,1985,200
38,1984,2333
38,1983,1758
38,1982,1205
38,1981,1229
38,1980,583
38,1979,339
38,1978,311
38,1977,466
38,1976,22
38,1975,10
38,1974,44
38,1973,0
38,1972,0
38,1971,0
38,1970,15
38,1969,0
38,1968,5
38,1967,96
38,1966,120
38,1965,97
38,1964,131
38,1963,74
38,1962,117
203,2016,166934
203,1982,26880
203,1981,31830
203,1980,22387
202,1972,1422
202,1971,1723
202,1970,1557
202,1969,2011
202,1968,2009
202,1967,1535
202,1966,1189
202,1965,2090
202,1964,2948
202,1963,5630
202,1962,4749
202,1961,4600
25,2016,0
25,2015,0
25,2011,3
198,2016,1459
198,2015,1095
198,2014,1045
198,2013,1572
198,2012,1779
198,2011,1875
198,2010,1743
198,2009,1476
198,2008,1309
198,2007,1150
198,2006,308
198,2005,225
202,1973,2400
202,1995,985
202,2004,4971
202,2005,5445
203,1979,22804
203,1978,28172
203,1977,13808
203,1976,13103
203,1975,17464
203,1974,9579
203,1973,6955
203,1972,5046
203,1971,3946
203,1969,452
203,1967,14043
203,1966,13455
203,1965,11217
38,1989,3683
203,1964,14338
203,1962,9900
203,1961,33174
202,2016,21222
202,2015,19996
202,2014,21551
202,2013,23536
202,2012,6802
202,2011,10824
202,2010,10988
202,2009,9192
202,2008,9317
202,2007,7487
202,2006,6332
203,1963,14068
38,1990,2596
38,1991,1523
38,1992,2141
207,1996,1592
207,1995,768
207,1992,1735
207,1991,2546
207,1990,1810
207,1989,1590
207,1988,902
207,1987,1077
207,1986,1208
207,1985,729
207,1984,732
207,1983,759
207,1982,712
207,1981,879
207,1980,1279
207,1978,842
207,1977,730
207,1975,815
207,1973,530
207,1972,305
207,1971,178
207,1970,4
207,1969,11
207,1968,87
207,1967,58
207,1966,42
207,1965,54
207,1997,1966
207,1998,1839
207,2011,234
210,1961,556
210,1989,722
210,1988,905
210,1987,592
210,1986,801
210,1985,1155
210,1984,1408
210,1983,1402
210,1982,1408
210,1981,1712
210,1980,710
210,1979,745
210,1978,693
210,1977,1065
207,1964,41
210,1976,524
210,1974,542
210,1973,617
210,1972,267
210,1971,193
210,1970,221
210,1969,509
210,1968,275
210,1967,177
210,1966,146
210,1965,116
210,1964,198
210,1963,252
210,1962,226
210,1975,505
198,2004,45
207,1963,12
207,1961,0
206,1967,139
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2016,6961
38,2015,7018
38,2014,7376
38,2013,5273
38,2012,6004
38,2011,6484
38,2008,6644
38,2005,6363
38,2004,5997
38,2003,5040
38,2002,5232
38,2001,5423
38,2000,6210
38,1999,5165
38,1998,4516
38,1997,4203
38,1996,3376
38,1995,2448
38,1994,1537
38,1993,2341
206,1968,0
206,1969,111
206,1970,1
206,1971,0
206,2009,7
206,2005,1
206,2004,5
206,2003,9
206,2002,0
206,2001,7
206,1999,3
206,1997,1
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
207,1962,6
206,1988,0
206,1986,0
206,1985,0
206,1983,33
206,1981,80
206,1980,97
206,1979,9
206,1978,44
206,1977,0
206,1976,484
206,1975,90
206,1974,17
206,1973,703
206,1972,308
206,1987,0
170,2012,350
198,2003,19
198,2000,1202
194,2013,12573
194,2012,22695
194,2011,146314
194,2010,173628
194,2009,139213
194,2007,82745
194,2006,75342
194,2005,58850
194,2004,43277
194,2003,24653
194,2002,7258
194,2001,13808
194,2000,20107
194,1998,9048
194,1997,13130
194,1996,5694
194,1995,3309
194,1994,3760
194,1993,4474
194,1992,3191
194,1991,25125
194,1990,4062
194,1989,1447
