geo,year,cassava_equivalent_import_value_tcl
188,1984,0
188,1985,0
188,1979,0
188,1970,0
188,1969,0
188,1968,0
184,2010,792
184,2011,281
184,2012,762
184,2013,2308
184,2014,4307
184,2015,1521
184,2016,1519
184,2017,5285
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1986,2
184,2009,488
188,1987,6
188,1989,0
188,2009,5
188,2010,5
188,2011,5
188,2012,0
188,2013,0
188,2014,1
188,2008,5
188,2015,2
188,2017,8
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
188,2016,1
188,2007,5
188,2006,5
188,2005,4
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,6
188,2001,3
188,2002,4
188,2003,5
188,2004,4
188,1988,0
184,2008,20
184,2007,386
184,2006,18
185,2011,6576
185,2012,1297
185,2013,1829
185,2014,3316
185,2015,1676
185,2016,1194
185,2010,1443
185,2017,1855
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1961,0
185,2009,4147
185,2008,10216
185,2007,7160
183,2017,63
185,1992,1601
185,1993,401
185,1994,0
185,1995,0
185,1996,7
185,1998,3
185,1999,9
185,2000,166
185,2001,345
185,2002,2050
185,2003,2990
185,2004,3879
185,2005,2392
185,2006,2842
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1991,17
184,1992,49
184,1993,49
184,1994,49
184,1995,49
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,49
184,2001,0
184,2002,0
184,2003,0
184,2004,11
184,2005,28
184,1990,31
174,1985,29103
184,1989,21
184,1987,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,12
184,1986,0
184,1988,0
174,1984,2403
174,1983,189
174,1982,484
169,2010,16
169,2011,14
169,2012,16
169,2013,6
169,2014,98
169,2015,29
169,2009,72
169,2016,21
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
169,2017,41
169,2008,20
169,2007,23
169,2006,13
168,2016,794
168,2017,4401
169,1993,34
169,1994,93
169,1995,130
169,1996,295
169,1997,152
169,1998,0
169,1999,0
169,2000,5
169,2001,88
169,2002,0
169,2003,15
169,2004,104
169,2005,5
170,1967,0
168,2015,247
170,1968,0
170,1970,0
170,1990,129
170,1991,13
170,1992,0
170,1993,44
170,1994,0
170,1995,13
170,1989,0
170,1996,119
170,1998,0
170,1999,2
170,2000,74
170,2001,140
170,2002,214
170,2003,208
170,1997,3
170,1988,3
170,1987,109
170,1986,685
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1969,0
168,2014,746
168,2013,155
168,2012,112
166,2017,513
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
166,2016,485
168,1966,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,1
168,1973,1
168,1967,0
166,2015,542
166,2014,465
166,2013,469
166,1998,19
166,1999,41
166,2000,56
166,2001,130
166,2002,69
166,2003,60
166,2004,22
166,2005,3
166,2006,11
166,2007,69
166,2008,138
166,2009,37
166,2010,19
166,2011,362
166,2012,519
168,1974,1
168,1975,6
168,1976,2
168,1977,2
168,1997,0
168,1998,0
168,1999,0
168,2000,10
168,2001,3
168,2002,5
168,2003,21
168,2004,29
168,2005,55
168,2006,43
168,2007,102
168,2008,99
168,2009,54
168,2010,114
168,2011,193
168,1996,0
170,2004,298
168,1995,0
168,1993,0
168,1978,2
168,1979,2
168,1980,7
168,1981,2
168,1982,2
168,1983,2
168,1984,3
168,1985,3
168,1986,1
168,1987,14
168,1988,1
168,1989,12
168,1990,3
168,1991,0
168,1992,0
168,1994,0
226,2013,20
170,2005,374
170,2007,827
173,1988,3100
173,1989,4200
173,1990,3100
173,1991,0
173,1992,2500
173,1993,1614
173,1987,0
173,1994,2300
173,1996,0
173,1997,105
173,1998,4
173,1999,0
173,2000,0
173,2001,13
173,1995,0
173,1986,0
173,1985,0
173,1984,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,2002,0
173,1968,0
173,2003,0
173,2005,133
174,1968,974
174,1969,1013
174,1970,520
174,1971,373
174,1972,246
174,1973,264
174,1967,733
174,1974,381
174,1976,202
174,1977,361
174,1978,259
174,1979,339
174,1980,408
174,1981,84
174,1975,59
174,1966,697
174,1965,812
174,1964,571
173,2006,603
173,2007,2048
173,2008,348
173,2009,314
173,2010,400
173,2011,3287
173,2012,347
173,2013,375
173,2014,474
173,2015,534
173,2016,780
173,2017,946
174,1961,635
174,1962,430
174,1963,573
173,2004,20
173,1967,0
173,1966,0
173,1965,0
171,1970,11
171,1971,51
171,1972,355
171,1973,365
171,1974,717
171,1975,787
171,1969,28
171,1976,357
171,1978,7
171,1979,10
171,1980,9
171,1981,105
171,1982,77
171,1983,4
171,1977,7
171,1968,86
171,1967,312
171,1966,15
170,2008,784
170,2009,358
170,2010,591
170,2011,1572
170,2012,490
170,2013,741
170,2014,596
170,2015,844
170,2016,655
170,2017,638
171,1961,0
171,1962,4
171,1963,4
171,1964,7
171,1965,7
171,1984,0
171,1985,214
171,1986,0
171,1987,1
171,2007,13787
171,2008,23499
171,2009,24817
171,2010,30420
171,2011,37308
171,2012,32907
171,2013,30254
171,2014,38131
171,2015,36752
171,2016,46121
171,2017,41788
173,1961,0
173,1962,0
173,1963,0
173,1964,0
171,2006,14153
170,2006,419
171,2005,13993
171,2003,6163
171,1988,0
171,1989,1370
171,1990,3276
171,1991,557
171,1992,4667
171,1993,264
171,1994,10
171,1995,2638
171,1996,5864
171,1997,7647
171,1998,3361
171,1999,3002
171,2000,2212
171,2001,9451
171,2002,8734
171,2004,11480
148,2016,3
226,2014,41
226,2016,438
5401,2006,5137
5401,2007,13243
5401,2008,12792
5401,2009,5503
5401,2010,2704
5401,2011,15745
5401,2005,3127
5401,2012,2256
5401,2014,7083
5401,2015,4209
5401,2016,2558
5401,2017,5484
5402,1961,1198
5402,1962,1203
5401,2013,3182
5401,2004,5462
5401,2003,3885
5401,2002,2765
5401,1987,0
5401,1988,54410
5401,1989,47462
5401,1990,62826
5401,1991,5000
5401,1992,5101
5401,1993,3518
5401,1994,2372
5401,1995,2
5401,1996,268
5401,1997,205
5401,1998,1994
5401,1999,1474
5401,2000,2067
5401,2001,1282
5402,1963,2311
5401,1986,32823
5402,1964,2851
5402,1966,1741
5402,1986,15623
5402,1987,35856
5402,1988,22137
5402,1989,25910
5402,1990,12832
5402,1991,15663
5402,1985,21668
5402,1992,21510
5402,1994,11170
5402,1995,3158
5402,1996,5399
5402,1997,3852
5402,1998,3309
5402,1999,3645
5402,1993,27924
5402,1984,28110
5402,1983,63217
5402,1982,152706
5402,1967,2094
5402,1968,2256
5402,1969,1822
5402,1970,1725
5402,1971,2147
5402,1972,1575
5402,1973,1829
5402,1974,7913
5402,1975,1460
5402,1976,2615
5402,1977,11385
5402,1978,43138
5402,1979,33773
5402,1980,34098
5402,1981,100046
5402,1965,1664
5402,2000,4391
5401,1985,11559
5401,1983,0
5400,1989,888955
5400,1990,1380887
5400,1991,1156957
5400,1992,1170597
5400,1993,949086
5400,1994,798790
5400,1988,1321689
5400,1995,427364
5400,1997,348634
5400,1998,279063
5400,1999,405850
5400,2000,316070
5400,2001,231934
5400,2002,155448
5400,1996,528120
5400,1987,1300307
5400,1986,1035345
5400,1985,930961
5400,1970,94064
5400,1971,98560
5400,1972,112207
5400,1973,135394
5400,1974,226026
5400,1975,283644
5400,1976,388298
5400,1977,469879
5400,1978,691564
5400,1979,822624
5400,1980,912869
5400,1981,1097758
5400,1982,1290798
5400,1983,885973
5400,1984,887919
5400,2003,193848
5401,1984,0
5400,2004,312771
5400,2006,76070
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1968,0
5401,1975,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1976,0
5401,1967,0
5401,1966,0
5401,1965,0
5400,2007,353429
5400,2008,269082
5400,2009,64463
5400,2010,70092
5400,2011,113501
5400,2012,77315
5400,2013,90570
5400,2014,92834
5400,2015,90684
5400,2016,83590
5400,2017,100101
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2005,82221
5402,2001,4093
5402,2002,5151
5402,2003,5795
5404,1984,842910
5404,1985,854419
5404,1986,881923
5404,1987,1061931
5404,1988,1020851
5404,1989,606568
5404,1983,809487
5404,1990,1080879
5404,1992,877655
5404,1993,685382
5404,1994,579666
5404,1995,265688
5404,1996,357431
5404,1997,226454
5404,1991,850790
5404,1982,1109348
5404,1981,958103
5404,1980,861746
5404,1965,45924
5404,1966,58029
5404,1967,51456
5404,1968,52208
5404,1969,69300
5404,1970,90087
5404,1971,94798
5404,1972,109408
5404,1973,131828
5404,1974,216228
5404,1975,279834
5404,1976,383453
5404,1977,457834
5404,1978,624467
5404,1979,765331
5404,1998,179356
5404,1964,33874
5404,1999,274849
5404,2001,144995
5500,1964,16
5500,1965,15
5500,1966,16
5500,1967,20
5500,1968,16
5500,1969,16
5500,1963,14
5500,1970,30
5500,1972,6
5500,1973,7
5500,1974,11
5500,1975,39
5500,1976,101
5500,1977,240
5500,1971,15
5500,1962,4
5500,1961,4
5404,2017,52484
5404,2002,88179
5404,2003,102550
5404,2004,178755
5404,2005,30423
5404,2006,34630
5404,2007,228763
5404,2008,145084
5404,2009,33291
5404,2010,37757
5404,2011,59873
5404,2012,42434
5404,2013,50476
5404,2014,49946
5404,2015,49709
5404,2016,45461
5404,2000,183145
5404,1963,27846
5404,1962,26647
5404,1961,24687
5403,1966,1418
5403,1967,951
5403,1968,1514
5403,1969,4207
5403,1970,2252
5403,1971,1615
5403,1965,1436
5403,1972,1224
5403,1974,1885
5403,1975,2350
5403,1976,2230
5403,1977,660
5403,1978,23959
5403,1979,23520
5403,1973,1737
5403,1964,895
5403,1963,776
5403,1962,560
5402,2004,7631
5402,2005,7187
5402,2006,8568
5402,2007,16485
5402,2008,28535
5402,2009,13623
5402,2010,17481
5402,2011,20679
5402,2012,17303
5402,2013,21653
5402,2014,19717
5402,2015,20385
5402,2016,17778
5402,2017,19229
5403,1961,662
5403,1980,17025
5403,1981,39609
5403,1982,28744
5403,1983,13269
5403,2003,81618
5403,2004,120923
5403,2005,41484
5403,2006,27735
5403,2007,94938
5403,2008,82671
5403,2009,12046
5403,2010,12150
5403,2011,17204
5403,2012,15322
5403,2013,15259
5403,2014,16087
5403,2015,16381
5403,2016,17792
5403,2017,22903
5403,2002,59353
5400,1969,75329
5403,2001,81564
5403,1999,125882
5403,1984,16899
5403,1985,43315
5403,1986,104976
5403,1987,202520
5403,1988,224291
5403,1989,209015
5403,1990,224350
5403,1991,285504
5403,1992,266331
5403,1993,232262
5403,1994,205582
5403,1995,158516
5403,1996,165022
5403,1997,118123
5403,1998,94404
5403,2000,126467
5500,1978,104
5400,1968,55978
5400,1966,61188
5302,1994,134112
5302,1995,221158
5302,1996,264973
5302,1997,210943
5302,1998,187271
5302,1999,176726
5302,1993,162408
5302,2000,155268
5302,2002,322398
5302,2003,416784
5302,2004,663522
5302,2005,700723
5302,2006,967454
5302,2007,1054063
5302,2001,324371
5302,1992,193339
5302,1991,170009
5302,1990,185600
5302,1975,31860
5302,1976,20442
5302,1977,24819
5302,1978,21017
5302,1979,27293
5302,1980,42324
5302,1981,58054
5302,1982,47204
5302,1983,51682
5302,1984,78238
5302,1985,106614
5302,1986,104061
5302,1987,58654
5302,1988,92339
5302,1989,171832
5302,2008,964143
5302,1974,42025
5302,2009,1396192
5302,2011,2193684
5303,1974,229
5303,1975,307
5303,1976,178
5303,1977,16
5303,1978,382
5303,1979,318
5303,1973,106
5303,1980,305
5303,1982,441
5303,1983,498
5303,1984,493
5303,1985,583
5303,1986,753
5303,1987,808
5303,1981,471
5303,1972,100
5303,1971,168
5303,1970,125
5302,2012,2655993
5302,2013,2902468
5302,2014,3322782
5302,2015,3187583
5302,2016,2375913
5302,2017,2456337
5303,1961,152
5303,1962,188
5303,1963,184
5303,1964,216
5303,1965,207
5303,1966,166
5303,1967,186
5303,1968,280
5303,1969,128
5302,2010,1796128
5303,1988,1367
5302,1973,11635
5302,1971,5333
5300,1995,331195
5300,1996,314304
5300,1997,281969
5300,1998,241820
5300,1999,211477
5300,2000,232669
5300,1994,181705
5300,2001,371277
5300,2003,492500
5300,2004,734911
5300,2005,794629
5300,2006,1114254
5300,2007,1221660
5300,2008,1143869
5300,2002,369774
5300,1993,213212
5300,1992,250071
5300,1991,205522
5300,1976,27683
5300,1977,29694
5300,1978,24359
5300,1979,30302
5300,1980,51038
5300,1981,64117
5300,1982,63659
5300,1983,72438
5300,1984,89393
5300,1985,126074
5300,1986,119335
5300,1987,68667
5300,1988,123830
5300,1989,198392
5300,1990,225655
5300,2009,1579366
5302,1972,6899
5300,2010,2106304
5300,2012,3275318
5301,2014,281
5301,2015,131
5301,2016,291
5301,2017,194
5302,1961,712
5302,1962,729
5301,2013,32
5302,1963,2123
5302,1965,1571
5302,1966,2574
5302,1967,6288
5302,1968,5760
5302,1969,4995
5302,1970,4893
5302,1964,3415
5301,2012,42
5301,2011,306
5301,2010,10
5300,2013,3266216
5300,2014,3773316
5300,2015,3845463
5300,2016,3170446
5300,2017,3318803
5301,2000,2
5301,2001,0
5301,2002,10
5301,2003,0
5301,2004,11
5301,2005,11
5301,2006,0
5301,2007,202
5301,2008,180
5301,2009,10
5300,2011,2642205
5303,1989,1337
5303,1990,1374
5303,1991,1867
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,26
5305,1976,0
5305,1977,32
5305,1971,0
5305,1978,1
5305,1980,0
5305,1981,160
5305,1982,30
5305,1983,95
5305,1984,4210
5305,1985,13101
5305,1979,0
5305,1970,0
5305,1969,0
5305,1968,0
5304,2010,279086
5304,2011,414235
5304,2012,594111
5304,2013,322240
5304,2014,405521
5304,2015,623102
5304,2016,736250
5304,2017,768001
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1986,5672
5304,2009,158378
5305,1987,55
5305,1989,17937
5305,2009,8331
5305,2010,7240
5305,2011,11870
5305,2012,7008
5305,2013,9293
5305,2014,13214
5305,2008,8309
5305,2015,11289
5305,2017,56296
5400,1961,26547
5400,1962,28410
5400,1963,30933
5400,1964,37620
5400,1965,49024
5305,2016,27065
5305,2007,5029
5305,2006,2588
5305,2005,1559
5305,1990,28653
5305,1991,20852
5305,1992,23961
5305,1993,35954
5305,1994,26
5305,1995,108
5305,1996,2666
5305,1997,11781
5305,1998,3689
5305,1999,282
5305,2000,13112
5305,2001,742
5305,2002,1382
5305,2003,850
5305,2004,1826
5305,1988,2249
5304,2008,152982
5304,2007,147834
5304,2006,134488
5303,2011,22110
5303,2012,18164
5303,2013,32183
5303,2014,31519
5303,2015,23359
5303,2016,30927
5303,2010,23840
5303,2017,37975
5304,1962,765
5304,1963,1089
5304,1964,755
5304,1965,666
5304,1966,532
5304,1967,1011
5304,1961,631
5303,2009,16455
5303,2008,18255
5303,2007,14532
5303,1992,3710
5303,1993,3002
5303,1994,2549
5303,1995,3329
5303,1996,4084
5303,1997,3326
5303,1998,4229
5303,1999,3006
5303,2000,5444
5303,2001,4023
5303,2002,5121
5303,2003,6367
5303,2004,9263
5303,2005,7999
5303,2006,9724
5304,1968,783
5304,1969,797
5304,1970,807
5304,1971,809
5304,1991,12794
5304,1992,29061
5304,1993,11848
5304,1994,45018
5304,1995,106600
5304,1996,42581
5304,1997,55919
5304,1998,46631
5304,1999,31463
5304,2000,58843
5304,2001,42141
5304,2002,40863
5304,2003,68499
5304,2004,60289
5304,2005,84337
5304,1990,10028
5400,1967,54501
5304,1989,7286
5304,1987,9150
5304,1972,1503
5304,1973,3906
5304,1974,3329
5304,1975,4062
5304,1976,7063
5304,1977,4827
5304,1978,2959
5304,1979,2691
5304,1980,8409
5304,1981,5432
5304,1982,15984
5304,1983,20163
5304,1984,6452
5304,1985,5776
5304,1986,8849
5304,1988,27875
5300,1975,36255
5500,1979,155
5500,1981,208
5802,1987,31
5802,1988,11
5802,1989,112
5802,1990,224
5802,1991,23
5802,1992,64
5802,1986,101
5802,1993,135
5802,1995,1008
5802,1996,1778
5802,1997,1770
5802,1998,2295
5802,1999,1364
5802,2000,1664
5802,1994,550
5802,1985,316
5802,1984,8
5802,1983,1
5802,1968,49
5802,1969,227
5802,1970,8
5802,1971,10
5802,1972,4
5802,1973,3
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,2
5802,1979,1
5802,1980,4
5802,1981,0
5802,1982,7
5802,2001,1120
5802,1967,18
5802,2002,1254
5802,2004,1944
5803,1967,554
5803,1968,571
5803,1969,575
5803,1970,604
5803,1971,687
5803,1972,1079
5803,1966,481
5803,1973,2571
5803,1975,2284
5803,1976,2738
5803,1977,3106
5803,1978,2627
5803,1979,2800
5803,1980,4307
5803,1974,1636
5803,1965,454
5803,1964,466
5803,1963,626
5802,2005,2152
5802,2006,1971
5802,2007,4006
5802,2008,3738
5802,2009,4612
5802,2010,5225
5802,2011,5994
5802,2012,7518
5802,2013,9806
5802,2014,12756
5802,2015,7763
5802,2016,8392
5802,2017,13705
5803,1961,477
5803,1962,478
5802,2003,1634
5803,1981,4142
5802,1966,36
5802,1964,1
5801,1970,173
5801,1971,84
5801,1972,49
5801,1973,54
5801,1974,34
5801,1975,57
5801,1969,337
5801,1976,176
5801,1978,12
5801,1979,66
5801,1980,656
5801,1981,71
5801,1982,8
5801,1983,35
5801,1977,8
5801,1968,158
5801,1967,150
5801,1966,72
5706,2008,247335
5706,2009,56353
5706,2010,63763
5706,2011,93986
5706,2012,71756
5706,2013,83819
5706,2014,82796
5706,2015,84586
5706,2016,79262
5706,2017,93500
5801,1961,147
5801,1962,253
5801,1963,295
5801,1964,79
5801,1965,272
5801,1984,16
5802,1965,6
5801,1985,321
5801,1987,2207
5801,2007,14431
5801,2008,17327
5801,2009,16550
5801,2010,24760
5801,2011,23209
5801,2012,20168
5801,2006,8211
5801,2013,29224
5801,2015,22476
5801,2016,31150
5801,2017,31514
5802,1961,0
5802,1962,0
5802,1963,0
5801,2014,34634
5801,2005,7885
5801,2004,6470
5801,2003,5130
5801,1988,1275
5801,1989,1574
5801,1990,1593
5801,1991,1591
5801,1992,4730
5801,1993,3559
5801,1994,2702
5801,1995,2954
5801,1996,2947
5801,1997,2953
5801,1998,4636
5801,1999,2811
5801,2000,5794
5801,2001,3059
5801,2002,4476
5801,1986,573
5803,1982,4320
5803,1983,5823
5803,1984,4426
5817,1965,586
5817,1966,363
5817,1967,467
5817,1968,649
5817,1969,678
5817,1970,512
5817,1964,380
5817,1971,312
5817,1973,165
5817,1974,534
5817,1975,443
5817,1976,433
5817,1977,284
5817,1978,566
5817,1972,215
5817,1963,576
5817,1962,529
5817,1961,408
5815,2003,5704
5815,2004,8267
5815,2005,7650
5815,2006,9291
5815,2007,15626
5815,2008,18941
5815,2009,17891
5815,2010,24452
5815,2011,25301
5815,2012,20987
5815,2013,38113
5815,2014,45374
5815,2015,26928
5815,2016,37053
5815,2017,379105
5817,1979,644
5815,2002,4462
5817,1980,1237
5817,1982,922
5817,2002,8970
5817,2003,8468
5817,2004,13171
5817,2005,13961
5817,2006,15621
5817,2007,23205
5817,2001,8493
5817,2008,28413
5817,2010,31784
5817,2011,36729
5817,2012,29630
5817,2013,38574
5817,2014,45638
5817,2015,32777
5817,2009,24074
5817,2000,9867
5817,1999,5801
5817,1998,7883
5817,1983,868
5817,1984,749
5817,1985,1349
5817,1986,2060
5817,1987,3207
5817,1988,2495
5817,1989,10150
5817,1990,2652
5817,1991,7326
5817,1992,18866
5817,1993,19133
5817,1994,4970
5817,1995,5378
5817,1996,6471
5817,1997,6089
5817,1981,1030
5815,2001,3085
5815,2000,5429
5815,1999,3249
5803,2004,14039
5803,2005,18351
5803,2006,18316
5803,2007,21745
5803,2008,26993
5803,2009,18872
5803,2003,13070
5803,2010,30631
5803,2012,33419
5803,2013,36049
5803,2014,34384
5803,2015,33944
5803,2016,30968
5803,2017,33479
5803,2011,37114
5803,2002,13079
5803,2001,13264
5803,2000,11609
5803,1985,3381
5803,1986,4310
5803,1987,3867
5803,1988,3451
5803,1989,2092
5803,1990,3064
5803,1991,4219
5803,1992,4199
5803,1993,3094
5803,1994,4451
5803,1995,15404
5803,1996,13273
5803,1997,14792
5803,1998,9999
5803,1999,12231
5815,1961,2
5815,1962,6
5815,1963,33
5815,1964,17
5815,1984,310
5815,1985,841
5815,1986,7078
5815,1987,2272
5815,1988,1900
5815,1989,3749
5815,1990,2210
5815,1991,2647
5815,1992,3833
5815,1993,3730
5815,1994,2782
5815,1995,2948
5815,1996,3844
5815,1997,3085
5815,1998,4830
5815,1983,266
5706,2007,336538
5815,1982,268
5815,1980,758
5815,1965,189
5815,1966,113
5815,1967,41
5815,1968,82
5815,1969,286
5815,1970,34
5815,1971,60
5815,1972,78
5815,1973,56
5815,1974,272
5815,1975,355
5815,1976,356
5815,1977,10
5815,1978,216
5815,1979,211
5815,1981,400
5500,1980,256
5706,2006,70250
5706,2004,306642
5502,1961,0
5502,1962,2
5502,1963,12
5502,1964,13
5502,1965,14
5502,1966,12
5501,2017,12544
5502,1967,16
5502,1969,14
5502,1970,17
5502,1971,13
5502,1972,4
5502,1973,5
5502,1974,6
5502,1968,9
5501,2016,11483
5501,2015,11650
5501,2014,12954
5501,1999,2541
5501,2000,1959
5501,2001,2701
5501,2002,3281
5501,2003,3406
5501,2004,4168
5501,2005,4045
5501,2006,6557
5501,2007,10134
5501,2008,11738
5501,2009,11765
5501,2010,10604
5501,2011,13661
5501,2012,14761
5501,2013,18360
5502,1975,20
5501,1998,2174
5502,1976,33
5502,1978,27
5502,1998,20
5502,1999,25
5502,2000,83
5502,2001,132
5502,2002,34
5502,2003,41
5502,1997,16
5502,2004,65
5502,2006,167
5502,2007,181
5502,2008,343
5502,2009,103
5502,2010,298
5502,2011,455
5502,2005,69
5502,1996,10
5502,1995,10
5502,1994,13
5502,1979,40
5502,1980,55
5502,1981,35
5502,1982,36
5502,1983,53
5502,1984,13
5502,1985,15
5502,1986,32
5502,1987,23
5502,1988,9
5502,1989,25
5502,1990,14
5502,1991,9
5502,1992,9
5502,1993,13
5502,1977,24
5502,2012,298
5501,1997,2171
5501,1995,3004
5500,2001,2913
5500,2002,3398
5500,2003,3590
5500,2004,4367
5500,2005,4354
5500,2006,6903
5500,2000,2118
5500,2007,10452
5500,2009,11964
5500,2010,11046
5500,2011,14287
5500,2012,15283
5500,2013,18978
5500,2014,14254
5500,2008,12228
5500,1999,2633
5500,1998,2270
5500,1997,2229
5500,1982,205
5500,1983,225
5500,1984,188
5500,1985,177
5500,1986,160
5500,1987,147
5500,1988,240
5500,1989,611
5500,1990,1950
5500,1991,1471
5500,1992,1876
5500,1993,2553
5500,1994,2098
5500,1995,3044
5500,1996,2875
5500,2015,12336
5501,1996,2835
5500,2016,12776
5501,1961,0
5501,1981,16
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1980,6
5501,1987,0
5501,1989,510
5501,1990,1855
5501,1991,1428
5501,1992,1793
5501,1993,2479
5501,1994,2037
5501,1988,130
5501,1979,0
5501,1978,0
5501,1977,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5500,2017,17497
5502,2013,400
5502,2014,972
5502,2015,451
5504,2010,126
5504,2011,134
5504,2012,176
5504,2013,183
5504,2014,198
5504,2015,193
5504,2009,82
5504,2016,237
5706,1961,26540
5706,1962,28398
5706,1963,30927
5706,1964,37610
5706,1965,49021
5706,1966,61185
5504,2017,205
5504,2008,127
5504,2007,77
5504,2006,119
5504,1991,34
5504,1992,74
5504,1993,61
5504,1994,48
5504,1995,30
5504,1996,30
5504,1997,42
5504,1998,76
5504,1999,67
5504,2000,76
5504,2001,80
5504,2002,83
5504,2003,143
5504,2004,134
5504,2005,111
5706,1967,54497
5504,1990,81
5706,1968,55965
5706,1970,94039
5706,1990,1319347
5706,1991,1151590
5706,1992,1167765
5706,1993,948547
5706,1994,798614
5706,1995,426963
5706,1989,835589
5706,1996,525507
5706,1998,276422
5706,1999,403451
5706,2000,313083
5706,2001,230181
5706,2002,151570
5706,2003,188635
5706,1997,347240
5706,1988,1266647
5706,1987,1300296
5706,1986,1002501
5706,1971,98499
5706,1972,112184
5706,1973,135325
5706,1974,225980
5706,1975,283517
5706,1976,388064
5706,1977,467202
5706,1978,691100
5706,1979,822608
5706,1980,912849
5706,1981,1097738
5706,1982,1290788
5706,1983,885961
5706,1984,887904
5706,1985,919391
5706,1969,75307
5504,1989,76
5504,1988,101
5504,1987,124
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,21
5503,1983,0
5503,1977,2
5503,1984,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,2005,129
5503,1985,0
5503,1976,0
5503,1975,0
5503,1974,0
5502,2016,986
5502,2017,4646
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,2006,60
5503,2007,60
5503,2008,20
5503,2009,14
5504,1972,2
5504,1973,2
5504,1974,5
5504,1975,19
5504,1976,68
5504,1977,214
5504,1978,77
5504,1979,115
5504,1980,195
5504,1981,157
5504,1982,148
5504,1983,172
5504,1984,175
5504,1985,162
5504,1986,128
5504,1971,2
5706,2005,77954
5504,1970,13
5504,1968,7
5503,2010,18
5503,2011,37
5503,2012,48
5503,2013,35
5503,2014,129
5503,2015,42
5503,2016,71
5503,2017,102
5504,1961,4
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,1
5504,1966,4
5504,1967,4
5504,1969,2
5300,1974,45583
5300,1973,15647
5300,1972,8502
248,1973,15
248,1974,11
248,1975,15
248,1976,33
248,1977,19
248,1978,0
248,1972,0
248,1979,0
248,1981,1
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,5
248,1980,0
248,1971,31
248,1970,16
248,1969,0
249,2011,0
249,2012,0
249,2013,0
249,2014,298
249,2015,222
249,2016,200
249,2017,170
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1987,0
249,2010,0
248,1988,3605
248,1990,1707
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1978,0
251,1985,0
251,1987,0
251,1988,0
251,1989,0
251,1990,191
251,1991,0
251,1992,0
251,1986,0
251,1977,0
251,1976,0
251,1975,0
248,1991,70
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
248,1989,8363
251,1993,0
249,2009,0
249,2007,1
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1972,0
236,1979,0
236,1981,0
