geo,year,cassava_equivalent_import_value_tcl
162,2002,642.0
162,2001,659.0
162,2000,636.0
162,1999,725.0
162,1998,634.0
162,1997,645.0
162,1996,461.0
162,1995,95.0
162,1994,55.0
162,1993,38.0
162,1992,56.0
162,1991,87.0
162,1990,36.0
159,1992,328.0
162,1989,40.0
162,1987,0.0
162,1986,1.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1988,43.0
159,1991,536.0
159,1990,101.0
159,1989,153.0
157,2000,108.0
157,1999,82.0
157,1998,69.0
157,1997,49.0
157,1996,56.0
157,1995,31.0
157,1994,33.0
157,1993,70.0
157,1992,42.0
157,1991,1.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,2001,34.0
157,1986,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1985,0.0
157,1969,0.0
157,2002,31.0
157,2004,23.0
159,1988,190.0
158,2013,228.0
158,2012,826.0
158,2011,507.0
158,2010,401.0
158,2009,606.0
158,2008,606.0
158,2007,238.0
158,2006,395.0
158,2005,544.0
158,2004,487.0
158,2003,401.0
158,2002,203.0
158,2001,259.0
157,2003,18.0
158,2000,731.0
158,1998,1561.0
158,1997,883.0
158,1996,859.0
158,1995,271.0
158,1994,17.0
157,2013,744.0
157,2012,68.0
157,2011,22.0
157,2010,28.0
157,2009,11.0
157,2008,59.0
157,2007,23.0
157,2006,16.0
157,2005,32.0
158,1999,886.0
169,2012,16.0
169,2013,6.0
170,1961,0.0
184,1995,49.0
184,1994,49.0
184,1993,49.0
184,1992,49.0
184,1991,17.0
184,1990,31.0
184,1989,21.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,12.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
184,1966,0.0
188,1962,0.0
184,2013,2308.0
184,2012,762.0
184,2011,281.0
184,2010,792.0
184,2009,488.0
184,2008,20.0
184,2007,386.0
184,2006,18.0
184,2005,28.0
184,2004,11.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,49.0
188,1961,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
183,2002,0.0
183,2001,871.0
183,2000,261.0
183,1999,232.0
183,1998,245.0
183,1997,28.0
146,2013,0.0
146,2012,0.0
146,2011,34.0
146,2010,0.0
146,2009,10.0
146,2008,25.0
146,2007,11.0
146,2006,0.0
183,2003,0.0
146,2005,0.0
146,2003,0.0
146,2002,0.0
146,2001,8.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2013,149537.0
117,2012,142996.0
117,2011,74886.0
117,2010,47326.0
117,2009,106358.0
117,2008,209356.0
117,2007,53652.0
146,2004,0.0
188,1977,0.0
183,2004,31.0
183,2006,230.0
184,1962,0.0
184,1961,0.0
185,2013,1829.0
185,2012,1297.0
185,2011,6576.0
185,2010,1443.0
185,2009,4147.0
185,2008,10216.0
185,2007,7160.0
185,2006,2842.0
185,2005,2392.0
185,2004,3879.0
185,2003,2990.0
185,2002,2050.0
183,2005,54.0
185,2001,345.0
185,1999,9.0
185,1998,3.0
185,1996,7.0
185,1995,0.0
185,1994,0.0
185,1993,401.0
185,1992,1601.0
183,2013,15.0
183,2012,28.0
183,2011,3.0
183,2010,8.0
183,2009,3.0
183,2008,35.0
183,2007,79.0
185,2000,166.0
117,2006,36456.0
188,1978,0.0
188,1980,0.0
244,1962,0.0
244,1961,0.0
191,2013,2.0
191,2012,2.0
191,2011,2.0
191,2010,2.0
191,2009,3.0
191,2008,2.0
191,2007,1.0
191,2006,0.0
191,2005,2.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,4.0
189,2006,11.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,5.0
189,1997,0.0
189,1996,8.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,10.0
244,1989,0.0
244,1988,0.0
244,1987,6.0
244,1986,0.0
244,1985,4.0
244,1984,0.0
244,1983,4.0
189,1995,5.0
244,1982,4.0
244,1980,7.0
244,1979,7.0
244,1978,6.0
244,1977,7.0
244,1976,6.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1981,1.0
189,1994,5.0
189,1993,26.0
189,1992,17.0
188,2010,5.0
188,2009,5.0
188,2008,5.0
188,2007,5.0
188,2006,5.0
188,2005,4.0
188,2004,4.0
188,2003,5.0
188,2002,4.0
188,2001,3.0
188,2000,6.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,2011,5.0
188,1996,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,6.0
188,1986,2.0
188,1985,0.0
188,1984,0.0
188,1983,2.0
188,1982,0.0
188,1981,0.0
188,1995,0.0
188,1979,0.0
188,2012,0.0
189,1961,0.0
189,1991,4.0
189,1990,1.0
189,1989,2.0
189,1988,2.0
189,1987,1.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
188,2013,0.0
189,1977,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1976,0.0
117,2005,38132.0
117,2004,53170.0
117,2003,25473.0
171,2005,13993.0
171,2004,11480.0
171,2003,6163.0
171,2002,8734.0
171,2001,9451.0
171,2000,2212.0
171,1999,3002.0
171,1998,3361.0
171,1997,7647.0
171,1996,5864.0
171,1995,2638.0
171,1994,10.0
171,1993,264.0
171,1992,4667.0
171,1991,557.0
171,1990,3276.0
171,1989,1370.0
171,1988,0.0
171,1987,1.0
171,1986,0.0
171,1985,214.0
171,1984,0.0
171,1983,4.0
171,1982,77.0
171,1981,105.0
171,1980,9.0
171,1979,10.0
171,1978,7.0
171,1977,7.0
171,2006,14153.0
171,2007,13787.0
171,2008,23499.0
171,2009,24817.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
171,1976,357.0
173,1972,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,30254.0
171,2012,32907.0
171,2011,37308.0
171,2010,30420.0
173,1971,0.0
171,1975,787.0
171,1974,717.0
171,1973,365.0
170,1991,13.0
170,1990,129.0
170,1989,0.0
170,1988,3.0
170,1987,109.0
170,1986,685.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1992,0.0
170,1977,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1976,0.0
173,1987,0.0
170,1993,44.0
170,1995,13.0
171,1972,355.0
171,1971,51.0
171,1970,11.0
171,1969,28.0
171,1968,86.0
171,1967,312.0
171,1966,15.0
171,1965,7.0
171,1964,7.0
171,1963,4.0
171,1962,4.0
171,1961,0.0
170,2013,741.0
170,2012,490.0
170,1994,0.0
170,2011,1572.0
170,2009,358.0
170,2008,784.0
170,2007,827.0
170,2006,419.0
170,2005,374.0
170,2004,298.0
170,2003,208.0
170,2002,214.0
170,2001,140.0
170,2000,74.0
170,1999,2.0
170,1998,0.0
170,1997,3.0
170,1996,119.0
170,2010,591.0
173,1988,3100.0
173,1989,4200.0
173,1990,3100.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,13.0
117,1963,7.0
117,1962,0.0
117,1961,0.0
179,2013,4.0
179,2012,176.0
179,2011,96.0
179,2010,31.0
179,2009,13.0
179,2008,6.0
117,1969,0.0
179,2007,64.0
179,2005,43.0
179,2004,17.0
179,2003,23.0
179,2002,17.0
179,2001,16.0
179,2000,5.0
174,2013,2533.0
174,2012,1933.0
174,2011,3010.0
174,2010,2288.0
174,2009,2088.0
174,2008,9141.0
174,2007,9519.0
174,2006,4820.0
179,2006,5.0
174,2005,10689.0
117,1970,0.0
117,1972,0.0
117,2002,17081.0
117,2001,40316.0
117,2000,28756.0
117,1999,25150.0
117,1998,50079.0
117,1997,61237.0
117,1996,100170.0
117,1995,28838.0
117,1994,15710.0
117,1993,45542.0
117,1992,56139.0
117,1991,31329.0
117,1990,49468.0
117,1989,42430.0
117,1971,0.0
117,1988,22535.0
117,1986,26562.0
117,1985,17379.0
117,1984,21471.0
117,1983,20368.0
117,1982,9834.0
117,1981,15840.0
117,1980,0.0
117,1979,686.0
117,1978,1716.0
117,1977,1354.0
117,1976,815.0
117,1975,9116.0
117,1974,8946.0
117,1973,0.0
117,1987,13366.0
244,1998,0.0
174,2004,21605.0
174,2002,10873.0
174,1967,733.0
174,1966,697.0
174,1965,812.0
174,1964,571.0
174,1963,573.0
174,1962,430.0
174,1961,635.0
173,2013,375.0
173,2012,347.0
173,2011,3287.0
173,2010,400.0
173,2009,314.0
173,2008,348.0
173,2007,2048.0
174,1968,974.0
173,2006,603.0
173,2004,20.0
173,2003,0.0
173,2002,0.0
173,2001,13.0
173,2000,0.0
173,1999,0.0
173,1998,4.0
173,1997,105.0
173,1996,0.0
173,1995,0.0
173,1994,2300.0
173,1993,1614.0
173,1992,2500.0
173,1991,0.0
173,2005,133.0
174,2003,14228.0
174,1969,1013.0
174,1971,373.0
174,2001,16440.0
174,2000,22440.0
174,1999,23237.0
174,1998,20029.0
174,1997,24796.0
174,1996,40166.0
174,1995,49472.0
174,1994,47800.0
174,1993,57549.0
174,1992,77357.0
174,1991,95455.0
174,1990,86996.0
174,1989,84866.0
174,1988,107404.0
174,1970,520.0
174,1987,90293.0
174,1985,29103.0
174,1984,2403.0
174,1983,189.0
174,1982,484.0
174,1981,84.0
174,1980,408.0
174,1979,339.0
174,1978,259.0
174,1977,361.0
174,1976,202.0
174,1975,59.0
174,1974,381.0
174,1973,264.0
174,1972,246.0
174,1986,68472.0
150,1994,366590.0
215,1964,0.0
215,1966,0.0
5402,1976,2615.0
5402,1975,1460.0
5402,1974,7913.0
5402,1973,1829.0
5402,1972,1575.0
5402,1971,2147.0
5402,1970,1725.0
5402,1969,1822.0
5402,1968,2256.0
5402,1967,2094.0
5402,1966,1741.0
5402,1965,1664.0
5402,1964,2851.0
5402,1963,2311.0
5402,1962,1203.0
5402,1961,1198.0
5401,2013,3182.0
5401,2012,2256.0
5401,2011,15745.0
5401,2010,2704.0
5401,2009,5503.0
5401,2008,12792.0
5401,2007,13243.0
5401,2006,5137.0
5401,2005,3127.0
5401,2004,5462.0
5401,2003,3885.0
5401,2002,2765.0
5401,2001,1282.0
5402,1977,11385.0
5402,1978,43138.0
5402,1979,33773.0
5402,1980,34098.0
5402,2010,17481.0
5402,2009,13623.0
5402,2008,28535.0
5402,2007,16485.0
5402,2006,8568.0
5402,2005,7187.0
5402,2004,7631.0
5402,2003,5795.0
5402,2002,5151.0
5402,2001,4093.0
5402,2000,4391.0
5402,1999,3645.0
5402,1998,3309.0
5402,1997,3852.0
5401,2000,2067.0
5402,1996,5399.0
5402,1994,11170.0
5402,1993,27924.0
5402,1992,21510.0
5402,1991,15663.0
5402,1990,12832.0
5402,1989,25910.0
5402,1988,22137.0
5402,1987,35856.0
5402,1986,15623.0
5402,1985,21668.0
5402,1984,28110.0
5402,1983,63217.0
5402,1982,152706.0
5402,1981,100046.0
5402,1995,3158.0
5401,1999,1474.0
5401,1998,1994.0
5401,1997,205.0
5401,1962,0.0
5401,1961,0.0
5400,2013,90570.0
5400,2012,77315.0
5400,2011,113501.0
5400,2010,70092.0
5400,2009,64463.0
5400,2008,269082.0
5400,2007,353429.0
5400,2006,76070.0
5400,2005,82221.0
5400,2004,312771.0
5400,2003,193848.0
5400,2002,155448.0
5401,1963,0.0
5400,2001,231934.0
5400,1999,405850.0
5400,1998,279063.0
5400,1997,348634.0
5400,1996,528120.0
5400,1995,427364.0
5400,1994,798790.0
5400,1993,949086.0
5400,1992,1170597.0
5400,1991,1156957.0
5400,1990,1380887.0
5400,1989,888955.0
5400,1988,1321689.0
5400,1987,1300307.0
5400,1986,1035345.0
5400,2000,316070.0
5402,2011,20679.0
5401,1964,0.0
5401,1966,0.0
5401,1996,268.0
5401,1995,2.0
5401,1994,2372.0
5401,1993,3518.0
5401,1992,5101.0
5401,1991,5000.0
5401,1990,62826.0
5401,1989,47462.0
5401,1988,54410.0
5401,1987,0.0
5401,1986,32823.0
5401,1985,11559.0
5401,1984,0.0
5401,1983,0.0
5401,1965,0.0
5401,1982,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1981,0.0
5400,1985,930961.0
5402,2012,17303.0
5403,1961,662.0
5404,2005,30423.0
5404,2004,178755.0
5404,2003,102550.0
5404,2002,88179.0
5404,2001,144995.0
5404,2000,183145.0
5404,1999,274849.0
5404,1998,179356.0
5404,1997,226454.0
5404,1996,357431.0
5404,1995,265688.0
5404,1994,579666.0
5404,1993,685382.0
5404,1992,877655.0
5404,1991,850790.0
5404,1990,1080879.0
5404,1989,606568.0
5404,1988,1020851.0
5404,1987,1061931.0
5404,1986,881923.0
5404,1985,854419.0
5404,1984,842910.0
5404,1983,809487.0
5404,1982,1109348.0
5404,1981,958103.0
5404,1980,861746.0
5404,1979,765331.0
5404,1978,624467.0
5404,1977,457834.0
5404,2006,34630.0
5404,2007,228763.0
5404,2008,145084.0
5404,2009,33291.0
5500,1986,160.0
5500,1985,177.0
5500,1984,188.0
5500,1983,225.0
5500,1982,205.0
5500,1981,208.0
5500,1980,256.0
5500,1979,155.0
5500,1978,104.0
5500,1977,240.0
5500,1976,101.0
5500,1975,39.0
5500,1974,11.0
5500,1973,7.0
5404,1976,383453.0
5500,1972,6.0
5500,1970,30.0
5500,1969,16.0
5500,1968,16.0
5500,1967,20.0
5500,1966,16.0
5500,1965,15.0
5500,1964,16.0
5500,1963,14.0
5500,1962,4.0
5500,1961,4.0
5404,2013,50476.0
5404,2012,42434.0
5404,2011,59873.0
5404,2010,37757.0
5500,1971,15.0
5404,1975,279834.0
5404,1974,216228.0
5404,1973,131828.0
5403,1991,285504.0
5403,1990,224350.0
5403,1989,209015.0
5403,1988,224291.0
5403,1987,202520.0
5403,1986,104976.0
5403,1985,43315.0
5403,1984,16899.0
5403,1983,13269.0
5403,1982,28744.0
5403,1981,39609.0
5403,1980,17025.0
5403,1979,23520.0
5403,1978,23959.0
5403,1992,266331.0
5403,1977,660.0
5403,1975,2350.0
5403,1974,1885.0
5403,1973,1737.0
5403,1972,1224.0
5403,1971,1615.0
5403,1970,2252.0
5403,1969,4207.0
5403,1968,1514.0
5403,1967,951.0
5403,1966,1418.0
5403,1965,1436.0
5403,1964,895.0
5403,1963,776.0
5403,1962,560.0
5403,1976,2230.0
5402,2013,21653.0
5403,1993,232262.0
5403,1995,158516.0
5404,1972,109408.0
5404,1971,94798.0
5404,1970,90087.0
5404,1969,69300.0
5404,1968,52208.0
5404,1967,51456.0
5404,1966,58029.0
5404,1965,45924.0
5404,1964,33874.0
5404,1963,27846.0
5404,1962,26647.0
5404,1961,24687.0
5403,2013,15259.0
5403,2012,15322.0
5403,1994,205582.0
5403,2011,17204.0
5403,2009,12046.0
5403,2008,82671.0
5403,2007,94938.0
5403,2006,27735.0
5403,2005,41484.0
5403,2004,120923.0
5403,2003,81618.0
5403,2002,59353.0
5403,2001,81564.0
5403,2000,126467.0
5403,1999,125882.0
5403,1998,94404.0
5403,1997,118123.0
5403,1996,165022.0
5403,2010,12150.0
5500,1987,147.0
5400,1984,887919.0
5400,1982,1290798.0
5303,1971,168.0
5303,1970,125.0
5303,1969,128.0
5303,1968,280.0
5303,1967,186.0
5303,1966,166.0
5303,1965,207.0
5303,1964,216.0
5303,1963,184.0
5303,1962,188.0
5303,1961,152.0
5302,2013,2902468.0
5302,2012,2655993.0
5302,2011,2193684.0
5302,2010,1796128.0
5302,2009,1396192.0
5302,2008,964143.0
5302,2007,1054063.0
5302,2006,967454.0
5302,2005,700723.0
5302,2004,663522.0
5302,2003,416784.0
5302,2002,322398.0
5302,2001,324371.0
5302,2000,155268.0
5302,1999,176726.0
5302,1998,187271.0
5302,1997,210943.0
5302,1996,264973.0
5303,1972,100.0
5303,1973,106.0
5303,1974,229.0
5303,1975,307.0
5303,2005,7999.0
5303,2004,9263.0
5303,2003,6367.0
5303,2002,5121.0
5303,2001,4023.0
5303,2000,5444.0
5303,1999,3006.0
5303,1998,4229.0
5303,1997,3326.0
5303,1996,4084.0
5303,1995,3329.0
5303,1994,2549.0
5303,1993,3002.0
5303,1992,3710.0
5302,1995,221158.0
5303,1991,1867.0
5303,1989,1337.0
5303,1988,1367.0
5303,1987,808.0
5303,1986,753.0
5303,1985,583.0
5303,1984,493.0
5303,1983,498.0
5303,1982,441.0
5303,1981,471.0
5303,1980,305.0
5303,1979,318.0
5303,1978,382.0
5303,1977,16.0
5303,1976,178.0
5303,1990,1374.0
5302,1994,134112.0
5302,1993,162408.0
5302,1992,193339.0
5301,2010,10.0
5301,2009,10.0
5301,2008,180.0
5301,2007,202.0
5301,2006,0.0
5301,2005,11.0
5301,2004,11.0
5301,2003,0.0
5301,2002,10.0
5301,2001,0.0
5301,2000,2.0
5300,2013,3266216.0
5300,2012,3275318.0
5300,2011,2642205.0
5301,2011,306.0
5300,2010,2106304.0
5300,2008,1143869.0
5300,2007,1221660.0
5300,2006,1114254.0
5300,2005,794629.0
5300,2004,734911.0
5300,2003,492500.0
5300,2002,369774.0
5300,2001,371277.0
5300,2000,232669.0
5300,1999,211477.0
5300,1998,241820.0
5300,1997,281969.0
5300,1996,314304.0
5300,1995,331195.0
5300,2009,1579366.0
5303,2006,9724.0
5301,2012,42.0
5302,1961,712.0
5302,1991,170009.0
5302,1990,185600.0
5302,1989,171832.0
5302,1988,92339.0
5302,1987,58654.0
5302,1986,104061.0
5302,1985,106614.0
5302,1984,78238.0
5302,1983,51682.0
5302,1982,47204.0
5302,1981,58054.0
5302,1980,42324.0
5302,1979,27293.0
5302,1978,21017.0
5301,2013,32.0
5302,1977,24819.0
5302,1975,31860.0
5302,1974,42025.0
5302,1973,11635.0
5302,1972,6899.0
5302,1971,5333.0
5302,1970,4893.0
5302,1969,4995.0
5302,1968,5760.0
5302,1967,6288.0
5302,1966,2574.0
5302,1965,1571.0
5302,1964,3415.0
5302,1963,2123.0
5302,1962,729.0
5302,1976,20442.0
5400,1983,885973.0
5303,2007,14532.0
5303,2009,16455.0
5305,2000,13112.0
5305,1999,282.0
5305,1998,3689.0
5305,1997,11781.0
5305,1996,2666.0
5305,1995,108.0
5305,1994,26.0
5305,1993,35954.0
5305,1992,23961.0
5305,1991,20852.0
5305,1990,28653.0
5305,1989,17937.0
5305,1988,2249.0
5305,1987,55.0
5305,1986,5672.0
5305,1985,13101.0
5305,1984,4210.0
5305,1983,95.0
5305,1982,30.0
5305,1981,160.0
5305,1980,0.0
5305,1979,0.0
5305,1978,1.0
5305,1977,32.0
5305,1976,0.0
5305,1975,26.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,2001,742.0
5305,2002,1382.0
5305,2003,850.0
5305,2004,1826.0
5400,1981,1097758.0
5400,1980,912869.0
5400,1979,822624.0
5400,1978,691564.0
5400,1977,469879.0
5400,1976,388298.0
5400,1975,283644.0
5400,1974,226026.0
5400,1973,135394.0
5400,1972,112207.0
5400,1971,98560.0
5400,1970,94064.0
5400,1969,75329.0
5400,1968,55978.0
5305,1971,0.0
5400,1967,54501.0
5400,1965,49024.0
5400,1964,37620.0
5400,1963,30933.0
5400,1962,28410.0
5400,1961,26547.0
5305,2013,9293.0
5305,2012,7008.0
5305,2011,11870.0
5305,2010,7240.0
5305,2009,8331.0
5305,2008,8309.0
5305,2007,5029.0
5305,2006,2588.0
5305,2005,1559.0
5400,1966,61188.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5304,1986,8849.0
5304,1985,5776.0
5304,1984,6452.0
5304,1983,20163.0
5304,1982,15984.0
5304,1981,5432.0
5304,1980,8409.0
5304,1979,2691.0
5304,1978,2959.0
5304,1977,4827.0
5304,1976,7063.0
5304,1975,4062.0
5304,1974,3329.0
5304,1973,3906.0
5304,1987,9150.0
5304,1972,1503.0
5304,1970,807.0
5304,1969,797.0
5304,1968,783.0
5304,1967,1011.0
5304,1966,532.0
5304,1965,666.0
5304,1964,755.0
5304,1963,1089.0
5304,1962,765.0
5304,1961,631.0
5303,2013,32183.0
5303,2012,18164.0
5303,2011,22110.0
5303,2010,23840.0
5304,1971,809.0
5303,2008,18255.0
5304,1988,27875.0
5304,1990,10028.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,322240.0
5304,2012,594111.0
5304,2011,414235.0
5304,2010,279086.0
5304,2009,158378.0
5304,2008,152982.0
5304,2007,147834.0
5304,1989,7286.0
5304,2006,134488.0
5304,2004,60289.0
5304,2003,68499.0
5304,2002,40863.0
5304,2001,42141.0
5304,2000,58843.0
5304,1999,31463.0
5304,1998,46631.0
5304,1997,55919.0
5304,1996,42581.0
5304,1995,106600.0
5304,1994,45018.0
5304,1993,11848.0
5304,1992,29061.0
5304,1991,12794.0
5304,2005,84337.0
5500,1988,240.0
5500,1989,611.0
5500,1990,1950.0
5802,2001,1120.0
5802,2000,1664.0
5802,1999,1364.0
5802,1998,2295.0
5802,1997,1770.0
5802,1996,1778.0
5802,1995,1008.0
5802,1994,550.0
5802,1993,135.0
5802,1992,64.0
5802,1991,23.0
5802,1990,224.0
5802,1989,112.0
5802,1988,11.0
5802,1987,31.0
5802,1986,101.0
5802,1985,316.0
5802,1984,8.0
5802,1983,1.0
5802,1982,7.0
5802,1981,0.0
5802,1980,4.0
5802,1979,1.0
5802,1978,2.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,3.0
5802,2002,1254.0
5802,2003,1634.0
5802,2004,1944.0
5802,2005,2152.0
5803,1982,4320.0
5803,1981,4142.0
5803,1980,4307.0
5803,1979,2800.0
5803,1978,2627.0
5803,1977,3106.0
5803,1976,2738.0
5803,1975,2284.0
5803,1974,1636.0
5803,1973,2571.0
5803,1972,1079.0
5803,1971,687.0
5803,1970,604.0
5803,1969,575.0
5802,1972,4.0
5803,1968,571.0
5803,1966,481.0
5803,1965,454.0
5803,1964,466.0
5803,1963,626.0
5803,1962,478.0
5803,1961,477.0
5802,2013,9806.0
5802,2012,7518.0
5802,2011,5994.0
5802,2010,5225.0
5802,2009,4612.0
5802,2008,3738.0
5802,2007,4006.0
5802,2006,1971.0
5803,1967,554.0
5802,1971,10.0
5802,1970,8.0
5802,1969,227.0
5801,1987,2207.0
5801,1986,573.0
5801,1985,321.0
5801,1984,16.0
5801,1983,35.0
5801,1982,8.0
5801,1981,71.0
5801,1980,656.0
5801,1979,66.0
5801,1978,12.0
5801,1977,8.0
5801,1976,176.0
5801,1975,57.0
5801,1974,34.0
5801,1988,1275.0
5801,1973,54.0
5801,1971,84.0
5801,1970,173.0
5801,1969,337.0
5801,1968,158.0
5801,1967,150.0
5801,1966,72.0
5801,1965,272.0
5801,1964,79.0
5801,1963,295.0
5801,1962,253.0
5801,1961,147.0
5706,2013,83819.0
5706,2012,71756.0
5706,2011,93986.0
5801,1972,49.0
5803,1983,5823.0
5801,1989,1574.0
5801,1991,1591.0
5802,1968,49.0
5802,1967,18.0
5802,1966,36.0
5802,1965,6.0
5802,1964,1.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,29224.0
5801,2012,20168.0
5801,2011,23209.0
5801,2010,24760.0
5801,2009,16550.0
5801,2008,17327.0
5801,1990,1593.0
5801,2007,14431.0
5801,2005,7885.0
5801,2004,6470.0
5801,2003,5130.0
5801,2002,4476.0
5801,2001,3059.0
5801,2000,5794.0
5801,1999,2811.0
5801,1998,4636.0
5801,1997,2953.0
5801,1996,2947.0
5801,1995,2954.0
5801,1994,2702.0
5801,1993,3559.0
5801,1992,4730.0
5801,2006,8211.0
5706,2010,63763.0
5803,1984,4426.0
5803,1986,4310.0
5817,1977,284.0
5817,1976,433.0
5817,1975,443.0
5817,1974,534.0
5817,1973,165.0
5817,1972,215.0
5817,1971,312.0
5817,1970,512.0
5817,1969,678.0
5817,1968,649.0
5817,1967,467.0
5817,1966,363.0
5817,1965,586.0
5817,1964,380.0
5817,1963,576.0
5817,1962,529.0
5817,1961,408.0
5815,2013,38113.0
5815,2012,20987.0
5815,2011,25301.0
5815,2010,24452.0
5815,2009,17891.0
5815,2008,18941.0
5815,2007,15626.0
5815,2006,9291.0
5815,2005,7650.0
5815,2004,8267.0
5815,2003,5704.0
5815,2002,4462.0
5817,1978,566.0
5817,1979,644.0
5817,1980,1237.0
5817,1981,1030.0
5817,2011,36729.0
5817,2010,31784.0
5817,2009,24074.0
5817,2008,28413.0
5817,2007,23205.0
5817,2006,15621.0
5817,2005,13961.0
5817,2004,13171.0
5817,2003,8468.0
5817,2002,8970.0
5817,2001,8493.0
5817,2000,9867.0
5817,1999,5801.0
5817,1998,7883.0
5815,2001,3085.0
5817,1997,6089.0
5817,1995,5378.0
5817,1994,4970.0
5817,1993,19133.0
5817,1992,18866.0
5817,1991,7326.0
5817,1990,2652.0
5817,1989,10150.0
5817,1988,2495.0
5817,1987,3207.0
5817,1986,2060.0
5817,1985,1349.0
5817,1984,749.0
5817,1983,868.0
5817,1982,922.0
5817,1996,6471.0
5815,2000,5429.0
5815,1999,3249.0
5815,1998,4830.0
5815,1963,33.0
5815,1962,6.0
5815,1961,2.0
5803,2013,36049.0
5803,2012,33419.0
5803,2011,37114.0
5803,2010,30631.0
5803,2009,18872.0
5803,2008,26993.0
5803,2007,21745.0
5803,2006,18316.0
5803,2005,18351.0
