geo,year,agricultural_tractors_in_use_ime1
47,1975,109.0
47,1976,127.0
47,1977,132.0
47,1978,132.0
47,1979,135.0
47,1980,139.0
47,1981,143.0
47,1982,147.0
47,1983,151.0
47,1984,155.0
47,1985,159.0
47,1986,163.0
47,1987,167.0
47,1988,171.0
47,1989,171.0
47,1990,171.0
47,1991,180.0
47,1992,185.0
47,1993,192.0
47,1994,190.0
47,1995,185.0
47,1996,150.0
47,1997,155.0
47,1998,165.0
48,1961,3800.0
48,1962,4200.0
48,1963,4454.0
48,1964,4500.0
48,1965,4600.0
48,1966,4700.0
48,1967,4800.0
48,1968,4900.0
48,1969,5000.0
48,1970,5100.0
48,1971,5200.0
48,1972,5300.0
48,1973,5432.0
107,1961,78.0
107,1962,300.0
107,1963,450.0
107,1964,460.0
107,1965,705.0
107,1966,940.0
107,1967,940.0
107,1968,1070.0
107,1969,1231.0
107,1970,1412.0
107,1971,1500.0
107,1972,1591.0
107,1973,1840.0
107,1974,2000.0
107,1975,2150.0
107,1976,2450.0
107,1977,3000.0
107,1978,3200.0
107,1979,3500.0
107,1980,3700.0
107,1981,3950.0
107,1982,4100.0
107,1983,4180.0
107,1984,4250.0
107,1985,4300.0
107,1986,4470.0
107,1987,4540.0
107,1988,4620.0
107,1989,4700.0
107,1990,4830.0
107,1991,4900.0
107,1992,5020.0
107,1993,5130.0
107,1994,5240.0
107,1995,5330.0
107,1996,5950.0
107,1997,6800.0
107,1998,7600.0
107,1999,8250.0
107,2000,8400.0
107,2001,8981.0
98,1992,4263.0
98,1993,4251.0
98,1994,4006.0
98,1995,3515.0
98,1996,3052.0
98,1997,2985.0
98,1998,2650.0
98,1999,2325.0
98,2000,2300.0
98,2001,2386.0
98,2002,4242.0
49,1961,11000.0
49,1962,15000.0
49,1963,18000.0
49,1964,20000.0
49,1965,22000.0
49,1966,24000.0
49,1967,25000.0
49,1968,26800.0
49,1969,40000.0
49,1970,51600.0
49,1971,53701.0
49,1972,47816.0
49,1973,53496.0
49,1974,52687.0
49,1975,54851.0
49,1976,49033.0
49,1977,64423.0
49,1978,66349.0
49,1979,70374.0
49,1980,68300.0
49,1981,65943.0
49,1982,66509.0
49,1983,66262.0
49,1984,65900.0
49,1985,68585.0
49,1986,73739.0
49,1987,74403.0
49,1988,74919.0
49,1989,76783.0
49,1990,76702.0
49,1991,76620.0
49,1992,76539.0
49,1993,76457.0
49,1994,76376.0
49,1995,76295.0
49,1996,76213.0
49,1997,76132.0
49,1998,76050.0
49,1999,75968.0
49,2000,75887.0
49,2001,75806.0
49,2002,75725.0
49,2003,75643.0
49,2004,75562.0
49,2005,75480.0
49,2006,75399.0
49,2007,72602.0
50,1961,2880.0
50,1962,3600.0
50,1963,3990.0
50,1964,4574.0
50,1965,4718.0
50,1966,5648.0
50,1967,4919.0
50,1968,5699.0
50,1969,6193.0
50,1970,6182.0
50,1971,8056.0
50,1972,8801.0
50,1973,9176.0
50,1974,9110.0
50,1975,9045.0
50,1976,8980.0
50,1977,8915.0
50,1978,9476.0
50,1979,10036.0
50,1980,10597.0
50,1981,11158.0
50,1982,11719.0
50,1983,12279.0
50,1984,12840.0
50,1985,12099.0
50,1986,12588.0
50,1987,13100.0
50,1988,13600.0
50,1989,14100.0
50,1990,14600.0
50,1991,15000.0
50,1992,15400.0
50,1993,15900.0
50,1994,16500.0
50,1995,16600.0
50,1996,16800.0
50,1997,16900.0
50,1998,16036.0
50,1999,15172.0
50,2000,14309.0
50,2001,13445.0
50,2002,12581.0
50,2003,11717.0
167,1993,83970.0
167,1994,85025.0
167,1995,86081.0
167,1996,85000.0
167,1997,84000.0
167,1998,83000.0
167,1999,79304.0
167,2000,96716.0
167,2001,94778.0
167,2002,94440.0
167,2003,91648.0
167,2004,89350.0
167,2005,87039.0
167,2006,85426.0
167,2007,83813.0
51,1961,89000.0
51,1962,103000.0
51,1963,116000.0
51,1964,117000.0
51,1965,125000.0
51,1966,127000.0
51,1967,131000.0
51,1968,133000.0
51,1969,134000.0
51,1970,136000.0
51,1971,138000.0
51,1972,139209.0
51,1973,140980.0
51,1974,141890.0
51,1975,142056.0
51,1976,141123.0
51,1977,139460.0
51,1978,139744.0
51,1979,138251.0
51,1980,136661.0
51,1981,134100.0
51,1982,132286.0
51,1983,134366.0
51,1984,135563.0
51,1985,137054.0
51,1986,138731.0
51,1987,140090.0
51,1988,141191.0
51,1989,140202.0
51,1990,138634.0
51,1991,131972.0
51,1992,115929.0
116,1961,9000.0
116,1962,10000.0
116,1963,12000.0
116,1964,12500.0
116,1965,13000.0
116,1966,14000.0
116,1967,16000.0
116,1968,17000.0
116,1969,18000.0
116,1970,20000.0
116,1971,21000.0
116,1972,22000.0
116,1973,23000.0
116,1974,24000.0
116,1975,25000.0
116,1976,26000.0
116,1977,27000.0
116,1978,32800.0
116,1979,38600.0
116,1980,44300.0
116,1981,50100.0
116,1982,55900.0
116,1983,61700.0
116,1984,67500.0
250,1961,640.0
250,1962,670.0
250,1963,750.0
250,1964,800.0
250,1965,850.0
250,1966,900.0
250,1967,950.0
250,1968,980.0
250,1969,1020.0
250,1970,1062.0
250,1971,1062.0
54,1961,128865.0
54,1962,136712.0
54,1963,145839.0
54,1964,156344.0
54,1965,161734.0
54,1966,166291.0
54,1967,171380.0
54,1968,173735.0
54,1969,173853.0
54,1970,174639.0
54,1971,173000.0
54,1972,172844.0
54,1973,178772.0
54,1974,182660.0
54,1975,185000.0
54,1976,182618.0
54,1977,191331.0
54,1978,189913.0
54,1979,189746.0
54,1980,189426.0
54,1981,181349.0
54,1982,183135.0
54,1983,176000.0
54,1984,169711.0
54,1985,166314.0
54,1986,168574.0
54,1987,164949.0
54,1988,167773.0
54,1989,165908.0
54,1990,162555.0
54,1991,160387.0
54,1992,155031.0
54,1993,154648.0
54,1994,146573.0
54,1995,151080.0
54,1996,139619.0
54,1997,141293.0
54,1998,130000.0
54,1999,129377.0
54,2000,123221.0
54,2001,121255.0
54,2002,119290.0
54,2003,117325.0
54,2004,115360.0
54,2005,113402.0
72,1961,4.0
72,1962,4.0
72,1963,4.0
72,1964,4.0
72,1965,4.0
72,1966,4.0
72,1967,4.0
72,1968,4.0
72,1969,5.0
72,1970,5.0
72,1971,5.0
72,1972,5.0
72,1973,5.0
72,1974,5.0
72,1975,5.0
72,1976,5.0
72,1977,6.0
72,1978,6.0
72,1979,6.0
72,1980,6.0
72,1981,6.0
72,1982,6.0
72,1983,6.0
72,1984,6.0
72,1985,6.0
72,1986,6.0
72,1987,8.0
72,1988,8.0
72,1989,8.0
72,1990,8.0
72,1991,8.0
72,1992,8.0
72,1993,8.0
72,1994,8.0
72,1995,8.0
72,1996,8.0
72,1997,8.0
72,1998,8.0
72,1999,8.0
72,2000,8.0
72,2001,8.0
72,2002,8.0
72,2003,8.0
72,2004,6.0
72,2005,6.0
72,2006,6.0
55,1961,28.0
55,1962,32.0
55,1963,32.0
55,1964,36.0
55,1965,42.0
55,1966,48.0
55,1967,54.0
55,1968,54.0
56,1961,1770.0
56,1962,1790.0
56,1963,1810.0
56,1964,1830.0
56,1965,1850.0
56,1966,1870.0
56,1967,1890.0
56,1968,1910.0
56,1969,1930.0
56,1970,1950.0
56,1971,1970.0
56,1972,1990.0
56,1973,2010.0
56,1974,2030.0
56,1975,2050.0
56,1976,2070.0
56,1977,2090.0
56,1978,2110.0
56,1979,2130.0
56,1980,2150.0
56,1981,2170.0
56,1982,2190.0
56,1983,2210.0
56,1984,2230.0
56,1985,2250.0
56,1986,2270.0
56,1987,2290.0
56,1988,2310.0
56,1989,2320.0
56,1990,2330.0
56,1991,2300.0
56,1992,2250.0
56,1993,2200.0
56,1994,2150.0
56,1995,2100.0
56,1996,2050.0
56,1997,2000.0
56,1998,1950.0
56,1999,1900.0
56,2000,1868.0
58,1961,1558.0
58,1962,1565.0
58,1963,1620.0
58,1964,1700.0
58,1965,2000.0
58,1966,2313.0
58,1967,2450.0
58,1968,2700.0
58,1969,2900.0
58,1970,3100.0
58,1971,3400.0
58,1972,3700.0
58,1973,4200.0
58,1974,4945.0
58,1975,5100.0
58,1976,5208.0
58,1977,5440.0
58,1978,5564.0
58,1979,5880.0
58,1980,6198.0
58,1981,6844.0
58,1982,7186.0
58,1983,7400.0
58,1984,7600.0
58,1985,7800.0
58,1986,8000.0
58,1987,8200.0
58,1988,8400.0
58,1989,8600.0
58,1990,8700.0
58,1991,8800.0
58,1992,8900.0
58,1993,8900.0
58,1994,14150.0
58,1995,14200.0
58,1996,14300.0
58,1997,14500.0
58,1998,14550.0
58,1999,14600.0
58,2000,14652.0
59,1961,12837.0
59,1962,13200.0
59,1963,13500.0
59,1964,14000.0
59,1965,14500.0
59,1966,15000.0
59,1967,15400.0
59,1968,15572.0
59,1969,16962.0
59,1970,17300.0
59,1971,17566.0
59,1972,18500.0
59,1973,20036.0
59,1974,20889.0
59,1975,21500.0
59,1976,22000.0
59,1977,22468.0
59,1978,28300.0
59,1979,34189.0
59,1980,36000.0
59,1981,38639.0
59,1982,41900.0
59,1983,45200.0
59,1984,48500.0
59,1985,51856.0
59,1986,52000.0
59,1987,52290.0
59,1988,53000.0
59,1989,55000.0
59,1990,57000.0
59,1991,59000.0
59,1992,61000.0
59,1993,78099.0
59,1994,78846.0
59,1995,89080.0
59,1996,88000.0
59,1997,86000.0
59,1998,86000.0
59,1999,86000.0
59,2000,86255.0
59,2001,92203.0
59,2002,93340.0
59,2003,94482.0
59,2004,96265.0
59,2005,98051.0
59,2006,100317.0
59,2007,102584.0
59,2008,103188.0
60,1961,1600.0
60,1962,1650.0
60,1963,1700.0
60,1964,1750.0
60,1965,1800.0
60,1966,1850.0
60,1967,2200.0
60,1968,2300.0
60,1969,2400.0
60,1970,2500.0
60,1971,2642.0
178,1993,250.0
178,1994,270.0
178,1995,300.0
178,1996,331.0
178,1997,440.0
178,1998,613.0
178,1999,560.0
178,2000,463.0
63,1992,50762.0
63,1993,48426.0
63,1994,48826.0
63,1995,49387.0
63,1996,50398.0
63,1997,50607.0
63,1998,50908.0
63,1999,50726.0
63,2000,50624.0
63,2001,52441.0
63,2002,36072.0
63,2003,36697.0
63,2004,37178.0
63,2005,32281.0
63,2006,33744.0
62,1961,250.0
62,1962,250.0
62,1963,300.0
62,1964,500.0
62,1965,800.0
62,1966,1300.0
62,1967,1800.0
62,1968,2200.0
62,1969,2500.0
62,1970,2913.0
62,1971,3160.0
62,1972,3356.0
65,1961,50.0
65,1962,55.0
65,1963,60.0
65,1964,65.0
65,1965,70.0
65,1966,75.0
65,1967,80.0
65,1968,85.0
65,1969,90.0
65,1970,95.0
65,1971,100.0
65,1972,105.0
65,1973,107.0
65,1974,112.0
65,1975,112.0
65,1976,114.0
65,1977,116.0
65,1978,116.0
65,1979,116.0
65,1980,117.0
65,1981,117.0
65,1982,117.0
65,1983,117.0
65,1984,117.0
65,1985,117.0
65,1986,117.0
65,1987,119.0
65,1988,121.0
65,1989,123.0
65,1990,125.0
65,1991,127.0
65,1992,127.0
65,1993,140.0
65,1994,135.0
65,1995,131.0
65,1996,129.0
65,1997,127.0
65,1998,124.0
65,1999,122.0
65,2000,119.0
65,2001,117.0
65,2002,114.0
65,2003,112.0
65,2004,109.0
65,2005,105.0
65,2006,101.0
65,2007,98.0
65,2008,99.0
65,2009,97.0
66,1961,950.0
66,1962,975.0
66,1963,1000.0
66,1964,1000.0
66,1965,1200.0
66,1966,1400.0
66,1967,1600.0
66,1968,1800.0
66,1969,2000.0
66,1970,2200.0
66,1971,2400.0
66,1972,2600.0
66,1973,2800.0
66,1974,3000.0
66,1975,3200.0
66,1976,3400.0
66,1977,3600.0
66,1978,3800.0
66,1979,4000.0
66,1980,4250.0
66,1981,4500.0
66,1982,4750.0
66,1983,5000.0
66,1984,5000.0
66,1985,5500.0
66,1986,5800.0
66,1987,6000.0
66,1988,6350.0
66,1989,6500.0
66,1990,6700.0
66,1991,6952.0
66,1992,6952.0
66,1993,6843.0
66,1994,6734.0
66,1995,6625.0
66,1996,6516.0
66,1997,6407.0
66,1998,6298.0
66,1999,6189.0
66,2000,6080.0
66,2002,5862.0
66,2003,5644.0
66,2004,5644.0
66,2005,5735.0
66,2006,5815.0
66,2007,5893.0
66,2008,5983.0
67,1961,82300.0
67,1962,91400.0
67,1963,113600.0
67,1964,121400.0
67,1965,126900.0
67,1966,131450.0
67,1967,137500.0
67,1968,143500.0
67,1969,151800.0
67,1970,155000.0
67,1971,160000.0
67,1972,165000.0
67,1973,170000.0
67,1974,175000.0
67,1975,178000.0
67,1976,192000.0
67,1977,197000.0
67,1978,201000.0
67,1979,204000.0
67,1980,212000.0
67,1981,218000.0
67,1982,227000.0
67,1983,234000.0
67,1984,230000.0
67,1985,226500.0
67,1986,223000.0
67,1987,219000.0
67,1988,215000.0
67,1989,211600.0
67,1990,207952.0
67,1991,205300.0
67,1992,202700.0
67,1993,200064.0
67,1994,197400.0
67,1995,194772.0
67,1996,190000.0
67,1997,185000.0
67,1998,180200.0
67,1999,175300.0
67,2000,170441.0
67,2001,171000.0
67,2002,172400.0
67,2003,173300.0
67,2004,174000.0
67,2005,175232.0
68,1961,743400.0
68,1962,804438.0
68,1963,867676.0
68,1964,952718.0
68,1965,996422.0
68,1966,1051173.0
68,1967,1106713.0
68,1968,1178657.0
68,1969,1209013.0
68,1970,1230200.0
68,1971,1277800.0
68,1972,1307100.0
68,1973,1321000.0
68,1974,1337200.0
68,1975,1363054.0
68,1976,1372400.0
68,1977,1399464.0
68,1978,1413000.0
68,1979,1424500.0
68,1980,1473600.0
68,1981,1484600.0
68,1982,1493600.0
68,1983,1495000.0
68,1984,1491400.0
68,1985,1491200.0
68,1986,1484900.0
68,1987,1481100.0
68,1988,1475400.0
68,1989,1458000.0
68,1990,1440000.0
68,1991,1410000.0
68,1992,1390000.0
68,1993,1360000.0
68,1994,1330000.0
68,1995,1311700.0
68,1996,1290000.0
68,1997,1279000.0
68,1998,1274000.0
68,1999,1269000.0
68,2000,1264000.0
68,2001,1264000.0
68,2002,1264000.0
68,2003,1234650.0
68,2004,1205300.0
68,2005,1176425.0
69,1961,20.0
69,1962,20.0
69,1963,20.0
69,1964,18.0
69,1965,18.0
69,1966,18.0
69,1967,20.0
69,1968,24.0
69,1969,27.0
69,1970,38.0
69,1971,39.0
69,1972,45.0
69,1973,45.0
69,1974,40.0
69,1975,40.0
69,1976,40.0
69,1977,60.0
69,1978,67.0
69,1979,75.0
69,1980,95.0
69,1981,106.0
69,1982,125.0
69,1983,150.0
69,1984,190.0
69,1985,209.0
69,1986,235.0
69,1987,260.0
69,1988,280.0
69,1989,285.0
69,1990,303.0
69,1991,303.0
69,1992,325.0
69,1993,350.0
69,1994,350.0
69,1995,362.0
69,1996,362.0
69,1997,362.0
69,1998,383.0
69,1999,365.0
69,2000,404.0
69,2001,387.0
69,2002,369.0
69,2003,352.0
69,2004,334.0
69,2005,317.0
70,1961,50.0
70,1962,55.0
70,1963,60.0
70,1964,70.0
70,1965,80.0
70,1966,90.0
70,1967,100.0
70,1968,110.0
70,1969,120.0
70,1970,130.0
70,1971,140.0
70,1972,140.0
70,1973,140.0
70,1974,140.0
70,1975,140.0
70,1976,140.0
70,1977,140.0
70,1978,140.0
70,1979,140.0
70,1980,140.0
70,1981,140.0
70,1982,140.0
70,1983,140.0
70,1984,140.0
70,1985,140.0
70,1986,140.0
70,1987,140.0
70,1988,155.0
70,1989,180.0
70,1990,195.0
70,1991,210.0
70,1992,225.0
70,1993,240.0
70,1994,255.0
70,1995,273.0
75,1961,37.0
75,1962,43.0
75,1963,43.0
75,1964,43.0
75,1965,43.0
75,1966,44.0
75,1967,44.0
75,1968,44.0
75,1969,44.0
75,1970,45.0
75,1971,45.0
75,1972,45.0
75,1973,45.0
75,1974,46.0
75,1975,46.0
75,1976,46.0
75,1977,47.0
75,1978,46.0
75,1979,46.0
75,1980,45.0
75,1981,44.0
75,1982,44.0
75,1983,43.0
73,1992,23500.0
73,1993,20000.0
73,1994,18200.0
73,1995,16600.0
73,1996,16600.0
73,1997,12000.0
73,1998,17240.0
73,1999,18147.0
73,2000,17199.0
73,2001,17838.0
73,2002,21860.0
73,2003,18500.0
73,2004,15096.0
73,2005,17600.0
73,2006,20000.0
73,2007,27500.0
79,1961,1027884.0
79,1962,1099101.0
79,1963,1164392.0
79,1964,1224613.0
79,1965,1288372.0
79,1966,1347457.0
79,1967,1395605.0
79,1968,1437257.0
79,1969,1485619.0
79,1970,1504965.0
79,1971,1542784.0
79,1972,1555127.0
79,1973,1561349.0
79,1974,1566691.0
79,1975,1577582.0
79,1976,1579496.0
79,1977,1590106.0
79,1978,1596915.0
79,1979,1608292.0
79,1980,1613502.0
79,1981,1614884.0
79,1982,1621523.0
79,1983,1635812.0
79,1984,1638576.0
79,1985,1641625.0
79,1986,1644534.0
79,1987,1634468.0
79,1988,1616982.0
79,1989,1594863.0
79,1990,1567500.0
79,1991,1500000.0
79,1992,1321900.0
79,1993,1300000.0
79,1994,1261400.0
79,1995,1215700.0
79,1996,1190000.0
79,1997,1116023.0
79,1998,1072211.0
79,1999,1030775.0
79,2000,989487.5
81,1961,1000.0
81,1962,1500.0
81,1963,1800.0
81,1964,2234.0
81,1965,2124.0
81,1966,2116.0
81,1967,2108.0
81,1968,2100.0
81,1969,2092.0
81,1970,2084.0
81,1971,2076.0
81,1972,2068.0
81,1973,2060.0
81,1974,2052.0
81,1975,2044.0
81,1976,2036.0
81,1977,2028.0
81,1978,2020.0
81,1979,2012.0
81,1980,2004.0
81,1981,1996.0
81,1982,1988.0
81,1983,1980.0
81,1984,1972.0
81,1985,1964.0
81,1986,1956.0
81,1987,1948.0
81,1988,1940.0
81,1989,1932.0
81,1990,1924.0
81,1991,1916.0
81,1992,1908.0
81,1993,1900.0
81,1994,1892.0
81,1995,1884.0
81,1996,1876.0
81,1997,1868.0
81,1998,1860.0
81,1999,1952.0
81,2000,1944.0
81,2001,1936.0
81,2002,1928.0
81,2003,1920.0
81,2004,1912.0
81,2005,1807.0
84,1961,22630.0
84,1962,24530.0
84,1963,28500.0
84,1964,33500.0
84,1965,39318.0
84,1966,44774.0
84,1967,50857.0
84,1968,52300.0
84,1969,57000.0
84,1970,61945.0
84,1971,67536.0
84,1972,70540.0
84,1973,77802.0
84,1974,84043.0
84,1975,93424.0
84,1976,102656.0
84,1977,112650.0
84,1978,122268.0
84,1979,132000.0
84,1980,140305.0
84,1981,152254.0
84,1982,159516.0
84,1983,168715.0
84,1984,178857.0
84,1985,183410.0
84,1986,193257.0
84,1987,203161.0
84,1988,207567.0
84,1989,211651.0
84,1990,215755.0
84,1991,223718.0
84,1992,228051.0
84,1993,231177.0
84,1994,234844.0
84,1995,236197.0
84,1996,240125.0
84,1997,242446.0
84,1998,242678.0
84,1999,249819.0
84,2000,253785.0
84,2001,254527.0
84,2002,256858.0
84,2003,257737.0
84,2004,258476.0
84,2005,259766.0
84,2006,259613.0
85,1961,38.0
85,1962,40.0
85,1963,42.0
85,1964,44.0
85,1965,46.0
85,1966,48.0
85,1967,50.0
85,1968,52.0
85,1969,54.0
85,1970,56.0
85,1971,58.0
85,1972,60.0
85,1973,62.0
85,1974,64.0
85,1975,66.0
85,1976,68.0
85,1977,70.0
85,1978,72.0
85,1979,74.0
85,1980,76.0
85,1981,78.0
85,1982,80.0
86,1961,12.0
86,1962,12.0
86,1963,13.0
86,1964,14.0
86,1965,17.0
86,1966,19.0
86,1967,20.0
86,1968,22.0
86,1969,22.0
86,1970,22.0
86,1971,22.0
86,1972,22.0
86,1973,22.0
86,1974,22.0
86,1975,22.0
86,1976,22.0
86,1977,23.0
86,1978,24.0
86,1979,25.0
86,1980,25.0
86,1981,24.0
86,1982,23.0
86,1983,22.0
86,1984,21.0
86,1985,20.0
86,1986,20.0
86,1987,19.0
86,1988,18.0
86,1989,17.0
86,1990,16.0
86,1991,15.0
86,1992,14.0
86,1993,13.0
86,1994,13.0
86,1995,13.0
86,1996,12.0
86,1997,12.0
86,1998,12.0
86,1999,12.0
87,1961,638.0
87,1962,665.0
87,1963,701.0
87,1964,778.0
87,1965,445.0
87,1966,507.0
87,1967,576.0
87,1968,714.0
87,1969,600.0
87,1970,500.0
87,1971,450.0
87,1972,530.0
87,1973,550.0
87,1974,600.0
87,1975,660.0
87,1976,750.0
87,1977,800.0
87,1978,850.0
87,1979,900.0
87,1980,924.0
87,1981,921.0
87,1982,950.0
87,1983,950.0
87,1984,1040.0
87,1985,1390.0
87,1986,1450.0
87,1987,1550.0
87,1988,1036.0
87,1989,862.0
87,1990,860.0
87,1991,860.0
87,1992,845.0
87,1993,820.0
87,1994,810.0
87,1995,810.0
87,1996,795.0
87,1997,785.0
87,1998,800.0
87,1999,950.0
87,2000,1009.0
87,2001,1105.0
87,2002,1105.0
87,2003,1021.0
87,2004,937.0
87,2005,853.0
88,1961,59.0
88,1962,56.0
88,1963,46.0
88,1964,46.0
88,1965,89.0
88,1966,95.0
88,1967,59.0
88,1968,65.0
88,1969,68.0
88,1970,70.0
88,1971,72.0
88,1972,74.0
88,1973,74.0
88,1974,75.0
88,1975,75.0
88,1976,75.0
88,1977,77.0
88,1978,80.0
89,1961,1950.0
89,1962,2100.0
89,1963,2250.0
89,1964,2400.0
89,1965,2550.0
89,1966,2700.0
89,1967,2850.0
89,1968,3000.0
89,1969,3100.0
89,1970,3150.0
90,1961,381.0
90,1962,581.0
90,1963,780.0
90,1964,980.0
90,1965,1180.0
90,1966,1379.0
90,1967,1579.0
90,1968,1778.0
90,1969,1978.0
90,1970,2178.0
90,1971,2377.0
90,1972,2577.0
90,1973,2777.0
90,1974,2976.0
90,1975,3176.0
90,1976,3375.0
90,1977,3575.0
90,1978,3775.0
90,1979,3974.0
90,1980,4174.0
90,1981,4120.0
90,1982,4067.0
90,1983,4013.0
90,1984,3959.0
90,1985,3906.0
90,1986,3852.0
90,1987,3798.0
90,1988,3744.0
90,1989,3691.0
90,1990,3637.0
90,1991,3583.0
90,1992,3530.0
90,1993,3476.0
90,1994,3422.0
90,1995,3476.0
90,1996,3858.0
90,1997,4241.0
90,1998,4623.0
90,1999,5006.0
90,2000,5388.0
175,1961,3.0
175,1962,5.0
175,1963,10.0
175,1964,12.0
175,1965,12.0
175,1966,12.0
175,1967,12.0
175,1968,13.0
175,1969,13.0
175,1970,13.0
175,1971,13.0
175,1972,14.0
175,1973,14.0
175,1974,14.0
175,1975,14.0
175,1976,15.0
175,1977,15.0
175,1978,15.0
175,1979,16.0
175,1980,16.0
175,1981,16.0
175,1982,17.0
175,1983,17.0
175,1984,17.0
175,1985,18.0
175,1986,18.0
175,1987,18.0
175,1988,19.0
175,1989,19.0
175,1990,19.0
175,1991,19.0
175,1992,19.0
175,1993,19.0
175,1994,19.0
175,1995,19.0
175,1996,19.0
91,1961,3240.0
91,1962,3250.0
91,1963,3260.0
91,1964,3270.0
91,1965,3280.0
91,1966,3290.0
91,1967,3300.0
91,1968,3310.0
91,1969,3320.0
91,1970,3330.0
91,1971,3340.0
91,1972,3350.0
91,1973,3360.0
91,1974,3370.0
91,1975,3380.0
91,1976,3390.0
91,1977,3401.0
93,1961,80.0
93,1962,85.0
93,1963,90.0
93,1964,95.0
93,1965,100.0
93,1966,105.0
93,1967,110.0
93,1968,115.0
93,1969,120.0
93,1970,125.0
93,1971,130.0
93,1972,135.0
93,1973,140.0
93,1974,145.0
93,1975,150.0
93,1976,155.0
93,1977,160.0
93,1978,165.0
93,1979,170.0
93,1980,175.0
93,1981,180.0
93,1982,185.0
93,1983,190.0
93,1984,195.0
93,1985,200.0
93,1986,205.0
93,1987,210.0
93,1988,215.0
93,1989,220.0
93,1990,200.0
93,1991,180.0
93,1992,170.0
93,1993,160.0
93,1994,150.0
93,1995,140.0
93,1996,135.0
93,1997,136.0
93,1998,146.0
95,1961,304.0
95,1962,307.0
95,1963,309.0
95,1964,340.0
95,1965,395.0
95,1966,430.0
95,1967,910.0
95,1968,1170.0
95,1969,1430.0
95,1970,1700.0
95,1971,1950.0
95,1972,2210.0
95,1973,2480.0
95,1974,2746.0
95,1975,2830.0
95,1976,2910.0
95,1977,3000.0
95,1978,3080.0
95,1979,3200.0
95,1980,3320.0
95,1981,3440.0
95,1982,3560.0
95,1983,3680.0
95,1984,3800.0
95,1985,3918.0
95,1986,4040.0
95,1987,4155.0
95,1988,4275.0
95,1989,4395.0
95,1990,4520.0
95,1991,4650.0
95,1992,4750.0
95,1993,4874.0
95,1994,4930.0
95,1995,4985.0
95,1996,5040.0
95,1997,5100.0
95,1998,5155.0
95,1999,5200.0
95,2000,5200.0
97,1961,44167.0
97,1962,49404.0
97,1963,54893.0
97,1964,59971.0
97,1965,63506.0
97,1966,66795.0
97,1967,66856.0
97,1968,66452.0
97,1969,66606.0
97,1970,67946.0
97,1971,67037.0
97,1972,64865.0
97,1973,63527.0
97,1974,62361.0
97,1975,62138.0
97,1976,61003.0
97,1977,59771.0
97,1978,57977.0
97,1979,57057.0
97,1980,55452.0
97,1981,54912.0
97,1982,55335.0
97,1983,55611.0
97,1984,55414.0
97,1985,55317.0
97,1986,53947.0
97,1987,53507.0
97,1988,52765.0
97,1989,50388.0
97,1990,49400.0
97,1991,91913.0
97,1992,92000.0
97,1993,92100.0
97,1994,92150.0
97,1995,92200.0
97,1996,92215.0
97,1997,92250.0
97,1998,92270.0
97,1999,92300.0
97,2000,113306.0
97,2001,114740.0
97,2002,116175.0
97,2003,117610.0
97,2004,119044.0
97,2005,120477.0
99,1961,6177.0
99,1962,6479.0
99,1963,7187.0
99,1964,7340.0
99,1965,7940.0
99,1966,8640.0
99,1967,9340.0
99,1968,9840.0
99,1969,9860.0
99,1970,9882.0
99,1971,10200.0
99,1972,10500.0
99,1973,10800.0
99,1974,11100.0
99,1975,11400.0
99,1976,11700.0
99,1977,12000.0
99,1978,12300.0
99,1979,12700.0
99,1980,13200.0
99,1981,13500.0
99,1982,13800.0
99,1983,14000.0
99,1984,14000.0
99,1985,13200.0
99,1986,13200.0
99,1987,13000.0
99,1988,12000.0
99,1989,11400.0
99,1990,11467.0
99,1991,11147.0
99,1992,10852.0
99,1993,10515.0
99,1994,10434.0
99,1995,10519.0
99,1996,10000.0
99,1997,9500.0
99,1998,8925.0
99,1999,9051.0
99,2000,9019.0
99,2001,9019.0
99,2002,10900.0
99,2003,10789.0
99,2004,10750.0
99,2005,10928.0
99,2006,11144.0
99,2007,11403.0
99,2008,11525.0
99,2009,11432.0
100,1961,31016.0
100,1962,35000.0
100,1963,40000.0
100,1964,44000.0
100,1965,48000.0
100,1966,54012.0
100,1967,66000.0
100,1968,78000.0
100,1969,90000.0
100,1970,100000.0
100,1971,143000.0
100,1972,170000.0
100,1973,184293.0
100,1974,203351.0
100,1975,227668.0
100,1976,250884.0
100,1977,294313.0
100,1978,334138.0
100,1979,378714.0
100,1980,382869.0
100,1981,417769.0
100,1982,461567.0
100,1983,502581.0
100,1984,553555.0
100,1985,607773.0
100,1986,648932.0
100,1987,697568.0
100,1988,750935.0
100,1989,925365.0
100,1990,988070.0
100,1991,1063012.0
100,1992,1136160.0
100,1993,1195013.0
100,1994,1257630.0
100,1995,1354864.0
100,1996,1502000.0
100,1997,1650000.0
100,1998,1797000.0
100,1999,1944000.0
100,2000,2091000.0
100,2001,2238000.0
100,2002,2385000.0
100,2003,2532900.0
101,1961,50.0
101,1962,50.0
101,1963,50.0
101,1964,50.0
101,1965,100.0
101,1966,100.0
101,1967,100.0
101,1968,100.0
101,1969,100.0
101,1970,150.0
101,1971,150.0
101,1972,150.0
101,1973,150.0
101,1974,155.0
101,1975,210.0
101,1976,240.0
101,1977,510.0
101,1978,1820.0
101,1979,1820.0
101,1980,2100.0
101,1981,2745.0
101,1982,3390.0
101,1983,3390.0
101,1984,3652.0
