geo,year,meal_meat_export_value_tcl
202,1968,132.0
202,1969,155.0
202,1970,664.0
202,1971,974.0
202,1972,1017.0
202,1973,1687.0
202,1974,1347.0
202,1975,851.0
202,1976,309.0
202,1977,698.0
202,1978,212.0
202,1979,1163.0
202,1981,712.0
202,2014,4513.0
202,2015,2834.0
202,2016,4663.0
203,1995,2870.0
203,1996,3755.0
203,1997,5736.0
203,1998,10749.0
203,1999,3631.0
203,2000,966.0
203,2001,432.0
203,2002,1919.0
203,2003,2709.0
203,2004,3515.0
203,2005,8223.0
203,2006,28170.0
203,2007,23534.0
203,2008,36210.0
203,2009,46901.0
203,2010,52806.0
203,2011,61559.0
203,2012,86630.0
203,2013,117542.0
203,2014,99886.0
203,2015,86584.0
203,2016,75171.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
203,1994,1982.0
203,1993,2470.0
203,1992,3029.0
203,1991,461.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,42.0
203,1971,30.0
203,1972,13.0
203,1973,110.0
203,1974,189.0
38,1969,0.0
203,1975,283.0
203,1977,1492.0
203,1978,5355.0
203,1979,3811.0
203,1980,2211.0
203,1981,3465.0
203,1982,2217.0
203,1983,882.0
203,1984,1523.0
203,1985,945.0
203,1986,991.0
203,1987,3164.0
203,1988,1740.0
203,1989,2810.0
203,1990,1003.0
203,1976,412.0
156,2009,96571.0
174,2015,6192.0
174,2013,7437.0
165,1977,0.0
165,1978,184.0
165,1979,23.0
165,1980,0.0
165,1981,0.0
165,1982,23.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
165,2000,0.0
165,2001,0.0
220,1962,0.0
220,1961,0.0
165,2005,29.0
165,2011,7.0
165,1976,0.0
165,2012,6.0
165,1975,0.0
165,1973,58.0
220,1982,0.0
220,1981,0.0
221,2001,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
221,2008,39.0
220,1974,0.0
220,1973,0.0
221,2011,20.0
221,2012,0.0
221,2013,98.0
221,2014,28.0
221,2015,1838.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,39.0
165,1965,3.0
220,1972,0.0
165,1967,0.0
165,1968,2.0
165,1969,7.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
165,1974,0.0
220,1983,0.0
165,2013,814.0
166,1961,0.0
166,1998,122.0
166,1999,18.0
166,2000,0.0
166,2001,76.0
166,2002,39.0
166,2003,71.0
166,2004,126.0
166,2005,184.0
166,2006,168.0
166,2007,663.0
166,2008,1150.0
166,2009,1226.0
217,2001,0.0
166,2011,1915.0
166,2012,2357.0
166,2013,2436.0
217,2000,4.0
217,1999,0.0
217,1998,0.0
169,1961,87.0
169,1962,58.0
169,1963,109.0
169,1964,104.0
169,1965,174.0
169,1966,91.0
169,1967,234.0
169,1968,57.0
169,1969,33.0
169,1970,23.0
166,1997,189.0
165,2014,556.0
166,1994,0.0
166,1991,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,163.0
166,1983,58.0
166,1984,65.0
166,1985,131.0
166,1986,0.0
166,1987,0.0
166,1988,31.0
166,1989,22.0
166,1990,21.0
166,1992,4.0
221,1997,1002.0
221,1996,982.0
162,2016,7518.0
157,1988,0.0
157,1989,22.0
220,2000,0.0
157,1991,365.0
157,1992,279.0
157,1993,148.0
157,1994,188.0
157,1995,247.0
157,1996,157.0
157,1997,128.0
157,1998,80.0
157,1999,11.0
157,2000,37.0
157,2001,115.0
157,2002,253.0
157,2003,283.0
157,2004,477.0
157,2005,443.0
157,2006,754.0
157,2007,1389.0
157,2008,2128.0
157,2009,2640.0
157,2010,3952.0
157,2011,5021.0
157,2012,6122.0
157,2013,4353.0
157,2014,5497.0
157,2015,4551.0
220,1997,0.0
157,1987,0.0
220,1995,2.0
157,1986,6.0
157,1984,0.0
156,2011,78303.0
156,2012,99760.0
156,2013,103869.0
156,2014,94714.0
156,2015,78967.0
156,2016,78933.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,29.0
157,1969,33.0
157,1970,41.0
157,1971,28.0
157,1972,64.0
157,1973,265.0
157,1974,88.0
157,1975,497.0
157,1976,677.0
157,1977,335.0
157,1978,1000.0
157,1979,846.0
157,1980,220.0
157,1981,1.0
157,1982,1.0
157,1983,0.0
157,1985,0.0
220,1993,2.0
220,1992,45.0
220,1991,1.0
162,1987,55.0
162,1988,29.0
162,1989,0.0
162,1990,44.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,21.0
162,1995,229.0
162,1996,133.0
162,1997,413.0
162,1998,340.0
162,1999,235.0
162,2000,1384.0
162,2001,113.0
162,2002,61.0
162,2003,445.0
162,2004,828.0
162,2005,905.0
162,2006,755.0
162,2007,1220.0
162,2008,608.0
162,2009,1364.0
162,2010,2941.0
162,2011,4007.0
162,2012,4393.0
162,2013,9798.0
162,2014,11401.0
162,2015,7374.0
162,1986,0.0
162,1985,0.0
162,1984,6.0
162,1983,3.0
220,1990,0.0
220,1989,0.0
220,1988,4.0
220,1987,10.0
158,2010,2.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
162,1961,904.0
162,1962,641.0
162,1963,312.0
162,1964,644.0
162,1965,575.0
162,1966,638.0
169,1971,4.0
162,1967,140.0
162,1969,40.0
162,1970,52.0
162,1971,59.0
162,1972,24.0
162,1973,124.0
162,1974,0.0
162,1975,21.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1968,173.0
169,1972,7.0
169,1973,4.0
169,1974,0.0
173,1973,0.0
173,1974,507.0
173,1975,742.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,181.0
173,1994,154.0
173,1995,221.0
173,1996,270.0
173,1997,340.0
173,1998,91.0
173,1999,566.0
173,2000,0.0
173,2001,50.0
173,1972,0.0
216,1986,1312.0
173,1971,0.0
173,1969,0.0
216,1999,192.0
216,1998,218.0
171,1998,2.0
216,1997,370.0
171,2000,0.0
171,2001,0.0
216,1996,336.0
216,1995,220.0
216,1994,315.0
171,2005,6.0
216,1993,287.0
216,1992,751.0
216,1991,870.0
216,1990,655.0
216,1989,1295.0
216,1988,1528.0
171,2012,879.0
171,2013,8096.0
171,2014,4966.0
216,1987,3968.0
171,2016,987.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1970,0.0
216,1985,640.0
173,2004,227.0
173,2005,2716.0
174,1984,274.0
174,1985,45.0
174,1986,31.0
174,1987,4.0
174,1988,4.0
174,1989,0.0
174,1990,0.0
174,1991,4.0
216,1984,917.0
174,1993,89.0
174,1994,109.0
174,1995,246.0
174,1996,543.0
174,1997,18.0
174,1998,61.0
174,1999,64.0
174,2000,19.0
174,2001,29.0
174,2002,39.0
174,2003,79.0
174,2004,100.0
174,2005,55.0
174,2006,968.0
174,2007,1764.0
174,2008,1908.0
174,2009,1856.0
174,2010,3476.0
174,2011,2954.0
174,2012,5071.0
174,1983,1037.0
174,1982,1656.0
174,1981,723.0
174,1980,22.0
173,2006,2260.0
173,2007,3516.0
173,2008,8687.0
173,2009,25533.0
173,2010,35922.0
173,2011,47161.0
173,2012,54791.0
173,2013,70301.0
173,2014,73525.0
173,2015,72717.0
173,2016,60574.0
174,1961,1.0
174,1962,0.0
174,1963,17.0
171,1995,0.0
174,1964,87.0
174,1966,447.0
174,1967,323.0
174,1968,57.0
174,1969,350.0
174,1970,237.0
174,1971,159.0
174,1972,212.0
174,1973,412.0
174,1974,249.0
174,1975,44.0
174,1976,131.0
174,1977,0.0
174,1978,3.0
174,1979,33.0
174,1965,1.0
174,2014,6358.0
171,1994,0.0
171,1992,24.0
169,2008,5452.0
169,2009,4873.0
169,2010,7126.0
169,2011,4807.0
169,2012,8580.0
169,2013,14401.0
169,2014,15559.0
169,2015,15274.0
169,2016,12081.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,10.0
170,1966,0.0
170,1967,294.0
170,1968,293.0
170,1969,148.0
170,1970,142.0
170,1971,58.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
169,2007,1377.0
216,2016,1668.0
169,2006,832.0
169,2004,437.0
169,1975,1.0
169,1976,0.0
169,1977,291.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,108.0
169,1994,370.0
217,1997,0.0
169,1996,20.0
169,1997,228.0
169,1998,150.0
169,1999,219.0
169,2000,349.0
169,2001,1079.0
169,2002,139.0
169,2003,269.0
169,2005,537.0
216,2015,2418.0
216,2014,1567.0
216,2013,1364.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,1.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,29.0
171,1990,45.0
216,2001,208.0
171,1962,0.0
171,1961,0.0
170,2016,680.0
170,2015,358.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
216,2012,1078.0
216,2011,1042.0
170,1992,16543.0
170,1993,444.0
170,1994,250.0
170,1995,70.0
216,2010,303.0
216,2009,152.0
216,2008,78.0
216,2000,17.0
216,2007,87.0
170,2001,0.0
170,2002,179.0
216,2006,251.0
216,2005,151.0
170,2005,94.0
170,2006,26.0
170,2007,44.0
216,2004,313.0
170,2009,0.0
170,2010,0.0
216,2003,334.0
216,2002,204.0
170,2013,267.0
170,2014,416.0
170,2000,0.0
101,1987,0.0
102,2010,68.0
101,1985,0.0
96,1984,2490.0
96,1985,1820.0
96,1986,3284.0
96,1987,3233.0
96,1988,6210.0
96,1989,5451.0
96,1990,4072.0
96,1991,5753.0
96,1992,5872.0
96,1993,3820.0
96,1994,2345.0
96,1995,2001.0
96,1996,3895.0
96,1997,3016.0
96,1998,1425.0
96,1999,191.0
96,2000,1287.0
96,2001,650.0
96,2002,126.0
96,2003,168.0
96,2004,769.0
96,2005,661.0
96,2006,719.0
96,2007,631.0
96,2008,744.0
96,2009,1159.0
96,2010,1280.0
96,2011,1328.0
96,2012,965.0
96,1983,2953.0
96,2013,1850.0
96,1982,3189.0
96,1980,3458.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
96,1961,0.0
96,1962,0.0
96,1963,8.0
96,1964,51.0
96,1965,12.0
96,1966,71.0
96,1967,114.0
96,1968,131.0
96,1969,168.0
96,1970,316.0
96,1971,395.0
96,1972,564.0
96,1973,1073.0
96,1974,1181.0
96,1975,841.0
96,1976,1385.0
96,1977,1974.0
96,1978,2241.0
96,1979,2576.0
96,1981,2843.0
237,1991,0.0
96,2014,3434.0
96,2016,972.0
128,1994,15.0
128,1995,17.0
128,1996,4.0
128,1997,1.0
128,1998,31.0
128,1999,4.0
128,2000,16.0
128,2001,14.0
128,2002,2.0
128,2003,59.0
128,2004,11.0
237,1980,0.0
128,2006,20.0
128,2007,11.0
128,2008,7.0
128,2009,5.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
41,1961,0.0
237,1975,0.0
237,1974,0.0
237,1973,577.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
128,1993,23.0
96,2015,1152.0
128,1992,22.0
128,1990,21.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2.0
128,1982,3.0
128,1983,6.0
128,1984,10.0
128,1985,15.0
128,1986,16.0
128,1987,23.0
128,1988,15.0
128,1989,24.0
128,1991,22.0
237,1992,0.0
237,1993,0.0
249,1961,0.0
33,1972,3837.0
33,1973,4782.0
33,1974,4115.0
33,1975,1666.0
33,1976,3121.0
33,1977,4622.0
33,1978,2844.0
33,1979,2181.0
33,1980,2662.0
33,1981,3844.0
33,1982,2918.0
33,1983,1839.0
33,1984,3537.0
33,1985,4092.0
33,1986,4403.0
33,1987,4090.0
33,1988,2275.0
33,1989,3741.0
33,1990,6187.0
33,1991,5507.0
33,1992,8616.0
33,1993,6934.0
33,1994,5744.0
33,1995,6330.0
33,1996,10296.0
33,1997,19778.0
33,1998,12043.0
33,1999,10716.0
33,2000,14557.0
33,1971,2651.0
33,2001,16922.0
33,1970,2142.0
33,1968,820.0
249,2004,9.0
27,2008,73.0
27,2009,5.0
27,2010,7.0
27,2011,1631.0
27,2012,362.0
27,2013,977.0
27,2014,687.0
27,2015,1428.0
27,2016,1423.0
29,2016,0.0
35,2016,13.0
32,1999,3.0
32,2000,0.0
32,2001,0.0
249,2003,361.0
249,1998,39.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
33,1961,675.0
33,1962,895.0
33,1963,877.0
33,1964,1060.0
33,1965,1598.0
33,1966,1058.0
33,1967,824.0
33,1969,1290.0
33,2002,28825.0
33,2003,22197.0
33,2004,14314.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,518.0
249,1976,267.0
249,1975,95.0
249,1974,60.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
40,2016,4265.0
40,2015,4202.0
40,2014,3314.0
40,2013,2417.0
33,2005,11556.0
33,2006,15893.0
33,2007,14648.0
33,2008,13065.0
33,2009,13366.0
33,2010,20849.0
33,2011,24893.0
33,2012,33850.0
33,2013,47402.0
33,2014,38103.0
33,2015,15836.0
33,2016,12687.0
40,1995,56.0
40,1996,44.0
237,1967,0.0
40,1997,2968.0
40,1999,0.0
40,2000,55.0
40,2001,43.0
249,1991,0.0
40,2003,26.0
40,2004,19.0
40,2005,345.0
40,2006,276.0
40,2007,1660.0
40,2008,3658.0
40,2009,2721.0
40,2010,3620.0
40,2011,2782.0
40,2012,2803.0
40,1998,55.0
27,1998,23.0
237,1966,0.0
237,1964,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,57.0
236,1972,0.0
44,1993,12.0
44,1994,928.0
44,1995,663.0
44,1996,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
44,2000,4.0
236,1968,0.0
44,2002,8.0
44,2003,10.0
236,1967,0.0
44,2005,146.0
44,2006,307.0
44,2007,13.0
236,1966,0.0
44,2009,4.0
44,2010,4.0
44,1981,0.0
44,2011,25.0
44,1980,0.0
44,1978,0.0
214,2005,13.0
214,2006,93.0
236,1975,0.0
236,1974,0.0
214,2009,2.0
236,1973,0.0
214,2011,17.0
214,2012,9.0
214,2013,0.0
214,2014,57.0
214,2015,0.0
214,2016,19.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1979,0.0
214,2004,72.0
44,2012,10.0
44,2014,4.0
101,1986,0.0
48,1992,0.0
48,1993,0.0
48,1994,4.0
48,1995,114.0
48,1996,165.0
48,1997,105.0
48,1998,31.0
48,1999,14.0
48,2000,0.0
48,2001,0.0
236,1965,0.0
236,1964,0.0
48,2004,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
48,2008,2.0
228,1991,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
48,2013,14.0
48,2014,8.0
98,1992,96.0
98,1993,61.0
98,1994,74.0
98,1995,192.0
98,1996,118.0
48,1990,0.0
44,2013,84.0
48,1989,0.0
48,1987,49.0
44,2015,5.0
44,2016,3.0
46,2014,1.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,77.0
48,1967,63.0
48,1968,114.0
48,1969,56.0
48,1970,113.0
48,1971,83.0
48,1972,92.0
48,1973,115.0
48,1974,62.0
48,1975,281.0
48,1976,191.0
48,1977,264.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,250.0
48,1988,8.0
214,2003,25.0
214,2002,0.0
214,2001,12.0
236,2001,405.0
236,2000,1262.0
236,1999,1117.0
236,1998,2291.0
236,1997,1589.0
236,1996,1366.0
236,1995,620.0
236,1994,541.0
236,1993,1947.0
236,1992,2666.0
236,1991,1965.0
236,1990,4175.0
236,1989,1970.0
236,1988,1145.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
41,1986,540.0
41,1987,732.0
41,1988,441.0
41,1989,466.0
41,2016,7.0
41,1990,701.0
41,2015,388.0
41,2013,10.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
41,1991,1119.0
41,1992,960.0
41,1993,483.0
41,1994,542.0
41,1995,451.0
41,1996,1551.0
41,1997,2964.0
41,1998,3124.0
41,1999,2021.0
41,2000,1530.0
41,2001,1207.0
41,2002,87.0
41,2003,70.0
41,2005,6.0
41,2006,44.0
41,2007,72.0
236,2002,262.0
41,2009,18.0
41,2010,35.0
41,2011,73.0
41,2012,138.0
41,2014,214.0
214,1972,43.0
214,1973,140.0
214,1974,195.0
214,1975,51.0
214,1976,68.0
214,1977,0.0
214,1978,155.0
214,1979,19.0
214,1980,0.0
214,1981,0.0
214,1982,169.0
214,1983,444.0
214,1984,499.0
214,1985,611.0
214,1986,908.0
214,1987,1940.0
214,1988,5945.0
214,1989,908.0
214,1990,724.0
214,1991,697.0
214,1992,1672.0
214,1993,1390.0
214,1994,1226.0
214,1995,574.0
214,1996,613.0
214,1997,963.0
214,1998,1606.0
214,1999,377.0
214,2000,5.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
236,1977,0.0
237,1965,0.0
236,1976,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
27,1997,47.0
27,1996,46.0
249,2016,0.0
11,2013,12544.0
11,2014,14441.0
11,2015,15029.0
11,2016,14489.0
181,2005,5.0
52,2001,0.0
181,2000,34.0
181,1999,144.0
181,1998,37.0
181,1996,1.0
181,1995,2.0
181,1994,16.0
181,1993,23.0
181,1992,7.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,3.0
181,1986,3.0
181,1985,4.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
13,1970,38.0
13,1971,79.0
13,1972,52.0
11,2012,9675.0
13,1973,0.0
11,2011,6846.0
11,2009,1942.0
11,1980,1774.0
11,1981,1304.0
11,1982,1552.0
11,1983,2976.0
11,1984,3684.0
11,1985,4160.0
11,1986,5688.0
11,1987,7009.0
11,1988,8172.0
11,1989,7965.0
11,1990,6998.0
11,1991,7940.0
11,1992,10683.0
11,1993,8498.0
11,1994,10311.0
11,1995,6947.0
11,1996,9245.0
11,1997,10961.0
11,1998,9452.0
11,1999,4613.0
11,2000,7156.0
11,2001,51.0
11,2002,32.0
11,2003,40.0
11,2004,22.0
11,2005,116.0
11,2006,67.0
11,2007,102.0
11,2008,68.0
11,2010,4179.0
11,1979,486.0
13,1974,0.0
13,1976,0.0
181,1964,0.0
181,1963,0.0
13,2012,0.0
181,1962,0.0
181,1961,0.0
251,2015,438.0
251,2014,457.0
251,2013,10.0
251,2010,3.0
57,1998,12.0
57,2001,13.0
57,2002,40.0
57,2003,134.0
57,2004,81.0
57,2005,53.0
251,2009,4.0
251,2008,3.0
251,2007,2.0
57,2009,32.0
57,2010,2291.0
57,2011,3101.0
57,2012,5516.0
57,2013,9722.0
57,2014,10832.0
57,2015,11812.0
57,2016,11152.0
255,2000,25634.0
255,2001,6152.0
255,2002,6327.0
181,1965,0.0
13,1975,0.0
181,1966,0.0
181,1968,0.0
13,1977,0.0
13,1978,22.0
13,1979,3.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
13,2000,0.0
13,2001,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1967,0.0
11,1978,320.0
11,1977,473.0
11,1976,227.0
9,1992,18336.0
9,1993,18381.0
9,1994,14183.0
9,1995,26029.0
9,1996,21203.0
9,1997,29931.0
9,1998,11113.0
9,1999,11733.0
9,2000,13845.0
9,2001,8571.0
9,2002,5671.0
9,2003,6091.0
9,2004,13436.0
9,2005,12402.0
9,2006,11384.0
9,2007,21069.0
9,2008,28867.0
9,2009,37429.0
9,2010,11176.0
9,2011,3655.0
9,2012,6555.0
9,2013,16567.0
9,2014,17521.0
9,2015,16205.0
9,2016,19476.0
1,2013,8.0
10,1962,1877.0
10,1963,3656.0
10,1964,3486.0
9,1991,18923.0
10,1965,3101.0
9,1990,23394.0
9,1988,16057.0
181,2016,172.0
181,2012,13.0
9,1961,2732.0
9,1962,3028.0
9,1963,5562.0
9,1964,2395.0
9,1965,1128.0
9,1966,4362.0
9,1967,4755.0
9,1968,2935.0
9,1969,4800.0
9,1970,5389.0
9,1971,1106.0
9,1972,1515.0
9,1973,5030.0
9,1974,1035.0
9,1975,109.0
9,1976,5395.0
9,1977,11468.0
9,1978,18553.0
9,1979,19828.0
9,1980,18694.0
9,1981,15514.0
9,1982,11882.0
9,1983,13409.0
9,1984,12363.0
9,1985,8121.0
9,1986,13355.0
9,1987,11493.0
9,1989,20938.0
10,1966,1693.0
10,1967,3255.0
10,1968,1917.0
10,2003,44497.0
10,2004,75928.0
10,2005,63067.0
10,2006,75423.0
10,2007,106513.0
10,2008,148339.0
10,2009,140468.0
10,2010,163546.0
10,2011,154889.0
10,2012,197892.0
10,2013,243525.0
10,2014,246103.0
10,2015,202420.0
10,2016,148214.0
11,1961,7.0
11,1962,26.0
11,1963,12.0
11,1964,44.0
11,1965,191.0
11,1966,139.0
11,1967,225.0
11,1968,106.0
11,1969,385.0
11,1970,758.0
11,1971,135.0
11,1972,95.0
11,1973,266.0
11,1974,687.0
11,1975,587.0
10,2002,40819.0
10,2001,44902.0
10,2000,46731.0
10,1999,36112.0
10,1969,2999.0
10,1970,5170.0
10,1971,4372.0
10,1972,6434.0
10,1973,16624.0
10,1974,16782.0
10,1975,12168.0
10,1976,16165.0
10,1977,37843.0
10,1978,38369.0
10,1979,37787.0
10,1980,14779.0
10,1981,23882.0
10,1982,21866.0
255,2003,6087.0
10,1983,17668.0
10,1985,6114.0
10,1986,12967.0
10,1987,18772.0
10,1988,30096.0
10,1989,25545.0
10,1990,27083.0
10,1991,29331.0
10,1992,40916.0
10,1993,47084.0
10,1994,43757.0
10,1995,39205.0
10,1996,53034.0
10,1997,66343.0
10,1998,49188.0
10,1984,13306.0
255,2004,11331.0
255,2005,12498.0
255,2006,18049.0
21,2008,30286.0
21,2009,11189.0
21,2010,20402.0
21,2011,25056.0
21,2012,46709.0
21,2013,57323.0
21,2014,60433.0
21,2015,62379.0
21,2016,48420.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,2.0
26,1980,3.0
21,2007,24274.0
26,1981,0.0
21,2006,19034.0
21,2004,10083.0
21,1975,10.0
21,1976,282.0
21,1977,2120.0
21,1978,68.0
21,1979,26.0
21,1980,123.0
21,1981,22.0
21,1982,0.0
21,1983,43.0
21,1984,79.0
21,1985,24.0
21,1986,108.0
21,1987,128.0
21,1988,0.0
21,1989,19.0
21,1990,0.0
21,1991,0.0
248,1983,73.0
21,1993,0.0
21,1994,96.0
21,1995,95.0
21,1996,33.0
21,1997,97.0
21,1998,415.0
21,1999,317.0
21,2000,543.0
21,2001,761.0
21,2002,3540.0
21,2003,6830.0
21,2005,9984.0
26,1982,4.0
26,1983,1.0
26,1984,1.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
248,1964,0.0
248,1963,0.0
248,1962,2.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
248,1961,5.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,113.0
27,1994,19.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
26,1985,1.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
248,1982,38.0
248,1981,34.0
248,1980,67.0
26,1997,6.0
26,1998,0.0
21,1974,216.0
248,1979,31.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,6.0
248,1968,0.0
248,1967,1.0
248,1966,1.0
248,1965,0.0
