geo,year,camels_emissions_ch4_manure_management_eam2
222,1963,0.2707
222,1962,0.3014
208,2008,0.0001
222,1961,0.3302
208,2030,0.0001
208,2016,0.0001
208,2015,0.0001
208,2013,0.0001
208,2012,0.0001
208,2011,0.0001
208,2010,0.0001
208,2050,0.0001
208,1992,0.0001
212,2011,0.1056
212,2030,0.0496
212,1995,0.0129
212,1994,0.0125
212,1993,0.0104
212,1992,0.0113
212,1991,0.0096
212,1990,0.0088
212,1989,0.006
212,1988,0.0077
212,1987,0.0087
212,1986,0.0105
212,1985,0.0136
212,1984,0.0137
222,1969,0.48
212,1983,0.0145
212,1982,0.0123
212,1996,0.0137
212,2050,0.0496
212,1997,0.0144
212,1999,0.0256
212,2016,0.1335
212,2015,0.1243
212,2014,0.1127
212,2013,0.1025
212,2012,0.1056
212,2010,0.0964
212,2009,0.0624
212,2008,0.0529
212,2007,0.0526
212,2006,0.0513
212,2005,0.0449
212,2004,0.0392
212,2003,0.0292
212,2001,0.0234
212,2000,0.0257
212,1998,0.0172
212,2002,0.024
222,2006,0.4512
222,1971,0.4224
223,1968,0.055
223,1967,0.055
223,1966,0.0588
223,1965,0.0594
223,1964,0.0618
223,1963,0.0674
223,1962,0.0723
223,1961,0.0837
222,2050,0.4512
222,2030,0.4512
222,2016,0.4553
222,2015,0.4543
222,2014,0.4541
222,2013,0.455
222,2012,0.4531
223,1969,0.0538
222,2011,0.4531
223,1970,0.0499
223,1972,0.0371
223,1986,0.0038
223,1985,0.0038
212,1981,0.013
223,1984,0.0102
223,1983,0.0115
223,1982,0.0154
223,1981,0.0154
223,1980,0.0154
223,1979,0.0166
223,1978,0.0192
223,1977,0.0218
223,1976,0.023
223,1975,0.0243
223,1974,0.0269
223,1973,0.032
223,1971,0.0397
222,2010,0.4512
222,2009,0.4512
222,2008,0.4512
222,1986,0.3466
222,1985,0.3456
222,1984,0.3398
222,1983,0.336
222,1982,0.3322
222,1981,0.3322
222,1980,0.3264
222,1979,0.336
222,1978,0.3264
222,1977,0.3264
222,1976,0.3456
222,1975,0.3456
222,1974,0.3456
222,1973,0.3456
222,1972,0.384
222,1987,0.4224
222,1988,0.48
222,1989,0.4608
222,1990,0.4416
222,2007,0.4512
222,2005,0.4512
222,2004,0.4512
222,2003,0.4512
222,2002,0.4512
222,2001,0.4512
222,2000,0.4454
222,1970,0.4416
222,1999,0.4454
222,1997,0.4454
222,1996,0.4454
222,1995,0.4454
222,1994,0.4454
222,1993,0.4454
222,1992,0.4416
222,1991,0.4416
222,1998,0.4454
212,1980,0.0133
276,2012,12.1626
212,1978,0.0165
201,1996,15.872
201,1995,15.616
201,1994,15.36
201,1993,15.104
201,1992,14.848
201,1991,15.872
201,1990,17.152
201,1989,17.664
201,1988,17.513
201,1987,16.8986
201,1986,16.3277
201,1985,16.4122
201,1984,15.7747
201,1983,15.6954
201,1982,15.9718
201,1997,16.128
201,1981,15.3958
201,1998,16.896
201,2000,17.9241
201,2015,18.4586
201,2014,18.304
201,2013,18.176
201,2012,18.176
201,2011,17.92
201,2010,17.92
201,2009,17.92
201,2008,17.92
201,2007,17.92
201,2006,17.92
201,2005,18.5088
201,2004,18.4576
201,2003,18.432
201,2002,18.3194
201,2001,18.1212
201,1999,17.7293
201,2016,18.4883
201,1980,14.848
201,1978,14.8992
195,2016,0.0127
195,2015,0.0125
195,2014,0.0124
195,2013,0.0123
195,2012,0.0123
195,2011,0.0122
195,2010,0.0121
195,2009,0.0121
195,2008,0.012
195,2007,0.0118
195,2006,0.0105
195,2005,0.0105
195,2004,0.0104
223,1987,0.0026
195,2003,0.0103
195,2030,0.0109
201,1979,14.935
195,2050,0.0109
201,1962,7.936
201,1977,14.2822
201,1976,13.824
201,1975,13.5629
201,1974,12.8
201,1973,12.288
201,1972,12.544
201,1971,12.288
201,1970,12.032
201,1969,11.776
201,1968,11.776
201,1967,11.264
201,1966,10.496
201,1965,9.984
201,1964,9.472
201,1963,8.704
201,1961,7.424
201,2030,18.1163
201,2050,18.1163
276,2013,12.2189
206,2011,12.0704
206,2010,11.8349
206,2009,11.6736
206,2008,11.2794
206,2007,10.8493
206,2006,10.4397
206,2005,10.0045
206,2004,9.5334
206,2003,8.9677
206,2002,8.5555
206,2001,8.1997
206,2000,7.9565
206,1999,7.7594
206,1998,7.6134
206,1997,7.5162
206,2030,10.4311
206,1996,7.4624
206,2050,10.4311
212,1962,0.023
212,1977,0.016
212,1976,0.0141
212,1975,0.0119
212,1974,0.0146
212,1973,0.0111
212,1972,0.0176
212,1971,0.0176
212,1970,0.0186
212,1969,0.0226
212,1968,0.0234
212,1967,0.0198
212,1966,0.0142
212,1965,0.0154
212,1964,0.0211
212,1963,0.0211
212,1961,0.025
206,1995,7.4317
206,1994,7.3882
206,1993,7.2934
206,1972,6.5792
206,1971,6.5792
206,1970,6.1798
206,1969,6.4
206,1968,6.8147
206,1967,6.1952
206,1966,5.632
206,1965,5.12
206,1964,5.12
206,1963,5.12
206,1962,5.1251
206,1961,5.12
276,2016,12.3547
276,2015,12.311
276,2014,12.2675
206,1973,6.7738
206,1974,6.9069
206,1975,7.04
206,1976,7.1219
206,1992,7.1347
206,1991,7.0579
206,1990,7.0186
206,1989,6.9934
206,1988,6.9694
206,1987,6.9251
206,1986,6.9453
212,1979,0.0146
206,1985,7.1834
206,1983,7.0758
206,1982,7.1424
206,1981,6.9087
206,1980,6.6816
206,1979,6.4614
206,1978,6.249
206,1977,6.0442
206,1984,7.1603
223,1988,0.0038
228,1986,0.4013
223,1990,0.0026
205,1981,0.1728
205,1980,0.1728
205,1979,0.167
205,1978,0.1632
205,1977,0.1594
205,1976,0.1574
205,1975,0.1538
205,1974,0.1474
205,1973,0.1334
205,1972,0.1313
205,1971,0.1156
205,1970,0.1118
205,1969,0.1022
205,1968,0.083
205,1967,0.0707
205,1982,0.1766
205,1966,0.0707
205,1983,0.1728
205,1985,0.1805
205,2000,0.2016
205,1999,0.1997
205,1998,0.1978
205,1997,0.1958
205,1996,0.1939
205,1995,0.192
205,1994,0.1914
205,1993,0.1908
205,1992,0.1903
205,1991,0.1889
205,1990,0.1882
205,1989,0.1862
205,1988,0.1862
205,1987,0.1843
205,1986,0.1824
205,1984,0.1766
205,2001,0.2035
205,1965,0.0473
205,1963,0.0451
235,2001,0.0197
235,2000,0.0207
235,1999,0.0219
235,1998,0.0227
235,1997,0.0259
235,1996,0.0289
235,1995,0.0293
235,1994,0.0293
235,1993,0.0294
235,1992,0.0296
228,1991,0.4155
228,1990,0.4155
228,1989,0.474
228,1988,0.474
228,1987,0.4108
235,2002,0.0193
205,1964,0.0467
235,2003,0.0197
235,2005,0.0211
205,1962,0.0463
205,1961,0.0957
235,2050,0.0212
235,2030,0.0212
235,2016,0.0241
235,2015,0.0238
235,2014,0.0236
235,2013,0.0244
235,2012,0.0237
235,2011,0.023
235,2010,0.0225
235,2009,0.022
235,2008,0.0221
235,2007,0.0214
235,2006,0.0212
235,2004,0.0202
205,2002,0.2035
205,2003,0.2054
205,2004,0.2054
249,2000,0.5018
249,1999,0.4879
249,1998,0.482
249,1997,0.476
249,1996,0.4681
249,1995,0.4582
249,1994,0.4483
249,1993,0.4502
249,1992,0.4423
249,1991,0.4344
249,1990,0.4582
249,1989,0.3368
249,1988,0.3205
249,1987,0.3035
249,1986,0.2801
249,2001,0.5236
249,1985,0.2828
249,2002,0.5296
249,2004,0.7006
195,2002,0.0102
249,2050,0.7147
249,2030,0.7147
249,2016,0.9519
249,2015,0.9254
249,2014,0.9124
249,2013,0.9005
249,2012,0.8786
249,2011,0.8648
249,2010,0.7993
249,2009,0.7607
249,2008,0.7398
249,2007,0.7239
249,2006,0.712
249,2005,0.7081
249,2003,0.6942
249,1984,0.2876
249,1983,0.2904
249,1982,0.2929
249,1961,0.4383
205,2050,0.2054
205,2030,0.2054
205,2016,0.2132
205,2015,0.2116
205,2014,0.2112
205,2013,0.2112
205,2012,0.2112
205,2011,0.2093
205,2010,0.2074
205,2009,0.2074
205,2008,0.2074
205,2007,0.2054
205,2006,0.2054
205,2005,0.2054
249,1962,0.4383
249,1963,0.4443
249,1964,0.4463
249,1965,0.4562
249,1981,0.2975
249,1980,0.3074
249,1979,0.3332
249,1978,0.3233
249,1977,0.3233
249,1976,0.357
249,1975,0.363
228,1985,0.3871
249,1974,0.4363
249,1972,0.4562
249,1971,0.4542
249,1970,0.4403
249,1969,0.4423
249,1968,0.4463
249,1967,0.4681
249,1966,0.4959
249,1973,0.4363
228,1984,0.3887
228,1983,0.3792
228,1982,0.376
213,2030,0.1289
213,2016,0.1629
213,2015,0.1575
213,2014,0.1546
213,2013,0.1546
213,2012,0.1598
213,2011,0.1592
213,2010,0.1577
213,2009,0.1574
213,2008,0.162
213,2007,0.1289
213,2006,0.1289
213,2005,0.1289
213,2004,0.1289
213,2003,0.1289
213,2050,0.1289
213,2002,0.1289
230,2003,0.0009
230,2005,0.0012
225,1962,0.256
225,1961,0.256
230,2050,0.0012
230,2030,0.0012
230,2016,0.0013
230,2015,0.0013
230,2014,0.0013
230,2013,0.0013
230,2012,0.0013
230,2011,0.0013
230,2010,0.0013
230,2009,0.0013
230,2008,0.0013
230,2007,0.0013
230,2006,0.0013
230,2004,0.0009
213,2001,0.1289
213,2000,0.1289
213,1999,0.1289
223,2005,0.0011
223,2004,0.001
223,2003,0.0011
223,2002,0.0012
223,2001,0.0013
223,2000,0.0017
223,1999,0.0018
223,1998,0.0018
223,1997,0.0026
223,1996,0.0026
223,1995,0.0026
223,1994,0.0026
223,1993,0.0026
223,1992,0.0026
223,1991,0.0026
223,2006,0.001
223,2007,0.0013
223,2008,0.0014
223,2009,0.0012
213,1998,0.1289
213,1997,0.1289
213,1996,0.1289
213,1995,0.1289
213,1994,0.1289
213,1993,0.1289
213,1992,0.1289
225,1963,0.2611
223,2050,0.0011
223,2016,0.002
223,2015,0.0018
223,2014,0.0018
223,2013,0.0017
223,2012,0.0017
223,2011,0.0016
223,2010,0.0013
223,2030,0.0011
223,1989,0.0026
225,1964,0.2688
225,1966,0.2816
228,1962,0.4525
228,1961,0.4481
225,2050,0.9207
225,2030,0.9207
225,2016,1.1182
225,2015,1.1018
225,2014,1.0848
225,2013,1.0052
225,2012,0.9328
225,2011,0.9313
225,2010,0.9165
225,2009,1.1703
225,2008,1.0192
225,2007,0.9683
225,2006,0.9199
228,1963,0.4571
225,2005,0.874
228,1964,0.4617
228,1966,0.3855
228,1981,0.3713
228,1980,0.3745
228,1979,0.3666
228,1978,0.3745
228,1977,0.3776
228,1976,0.3903
228,1975,0.3997
228,1974,0.3871
228,1973,0.3934
228,1972,0.3729
228,1971,0.3762
228,1970,0.3855
228,1969,0.4155
228,1968,0.4045
228,1967,0.3966
228,1965,0.3903
225,2004,0.6912
225,2003,0.6622
225,2002,0.6292
225,1981,0.1571
225,1980,0.1503
225,1979,0.128
225,1978,0.1366
225,1977,0.1234
225,1976,0.1011
225,1975,0.1664
225,1974,0.1882
225,1973,0.2391
225,1972,0.2304
225,1971,0.2483
225,1970,0.256
225,1969,0.2637
225,1968,0.2688
225,1967,0.2739
225,1982,0.169
225,1983,0.1792
225,1984,0.1925
225,1985,0.206
225,2001,0.5961
225,2000,0.5625
225,1999,0.5311
225,1998,0.4963
225,1997,0.4639
225,1996,0.4335
225,1995,0.4052
225,1965,0.2739
225,1994,0.3787
225,1992,0.3307
225,1991,0.3091
225,1990,0.2889
225,1989,0.27
225,1988,0.2523
225,1987,0.2358
225,1986,0.2204
225,1993,0.3539
195,2001,0.0102
2,1961,0.32
195,1999,0.01
100,1983,2.1522
100,1984,2.1177
100,1985,2.0853
100,1986,2.0549
100,1987,2.0286
100,1988,2.0387
100,1989,2.0509
100,1990,2.063
100,1991,2.0752
100,1992,2.0894
100,1993,2.0873
100,1982,2.1846
100,1994,2.0873
100,1996,2.0873
100,1997,1.8482
100,1998,1.7388
100,1999,1.6354
100,2000,1.5381
100,2001,1.447
100,2002,1.3618
100,2003,1.2808
100,2004,1.218
100,2005,1.1592
100,2006,1.1045
100,1995,2.0873
100,2007,1.0477
100,1981,2.1279
100,1979,2.1279
62,1987,1.9584
62,1988,1.9776
62,1989,1.9968
62,1990,2.016
62,1991,2.0352
62,1992,2.0544
100,1961,1.8297
100,1962,1.8806
100,1963,1.9313
100,1964,1.982
100,1965,2.0326
100,1980,2.1279
100,1966,2.0836
100,1968,2.1887
100,1969,2.2292
100,1970,2.2495
100,1971,2.2697
100,1972,2.2474
100,1973,2.2292
100,1974,2.2089
100,1975,2.1887
100,1976,2.1785
100,1977,2.1644
100,1978,2.1481
100,1967,2.1279
100,2008,1.0052
100,2009,0.9646
100,2010,0.9261
102,1982,0.2189
102,1983,0.2304
102,1984,0.24
102,1985,0.2496
102,1986,0.2636
102,1987,0.2573
102,1988,0.2534
102,1989,0.2496
102,1990,0.2745
102,1991,0.2745
102,1992,0.2746
102,1981,0.215
102,1993,0.2746
102,1995,0.2746
102,1996,0.2746
102,1997,0.2746
102,1998,0.2746
102,1999,0.2746
102,2000,0.2771
102,2001,0.2796
102,2002,0.2822
102,2003,0.2842
102,2004,0.288
102,2005,0.2899
102,1994,0.2746
102,1980,0.2112
102,1979,0.2112
102,1978,0.2189
100,2011,0.8897
100,2012,0.8112
100,2013,0.7701
100,2014,0.7701
100,2015,0.7591
100,2016,0.6762
100,2030,1.1038
100,2050,1.1038
102,1961,0.5434
102,1962,0.5491
102,1963,0.4224
102,1964,0.3648
102,1965,0.3648
102,1966,0.3686
102,1967,0.3744
102,1968,0.3802
102,1969,0.3072
102,1970,0.2592
102,1971,0.2122
102,1972,0.215
102,1973,0.2208
102,1974,0.1939
102,1975,0.2054
102,1976,0.2112
102,1977,0.215
62,1986,1.92
62,1985,1.9392
62,1984,1.9584
62,1983,1.9392
59,2012,0.2718
59,2013,0.2937
59,2014,0.3039
59,2015,0.2928
59,2016,0.2726
59,2030,0.2393
59,2050,0.2393
178,1993,0.7876
178,1994,0.7916
178,1995,0.7956
178,1996,0.7996
59,2011,0.2629
178,1997,0.8036
178,1999,0.8117
178,2000,0.8157
178,2001,0.8199
178,2002,0.824
178,2003,0.8281
178,2004,0.8323
178,2005,0.8364
178,2006,0.8406
178,2007,0.8449
178,2008,0.8491
178,2009,0.8533
178,1998,0.8076
59,2010,0.2123
59,2009,0.2633
59,2008,0.2062
59,1983,0.3763
59,1984,0.432
59,1985,0.4128
59,1986,0.288
59,1987,0.1574
59,1988,0.2458
59,1989,0.261
59,1990,0.2419
59,1991,0.2829
59,1992,0.3072
59,1993,0.2112
59,1994,0.255
59,1995,0.2515
59,1996,0.2508
59,1997,0.2458
59,1998,0.24
59,1999,0.2573
59,2000,0.2707
59,2001,0.2573
59,2002,0.2438
59,2003,0.2611
59,2004,0.2592
59,2005,0.2726
59,2006,0.2842
59,2007,0.1612
178,2010,0.8695
102,2006,0.2918
178,2011,0.8821
178,2013,0.9325
238,2030,0.9667
238,2050,0.9667
62,1961,1.7856
62,1962,1.7952
62,1963,1.806
62,1964,1.8144
62,1965,1.8263
62,1966,1.8384
62,1967,1.8505
62,1968,1.8605
62,1969,1.8716
238,2016,2.3219
62,1970,1.8828
62,1972,1.9008
62,1973,1.9054
62,1974,1.8624
62,1975,1.824
62,1976,1.8432
62,1977,1.824
62,1978,1.8432
62,1979,1.8624
62,1980,1.8816
62,1981,1.9008
62,1982,1.92
62,1971,1.8941
238,2015,2.3578
238,2014,2.2351
238,2013,2.1088
178,2014,0.9325
178,2015,0.9326
178,2016,0.942
178,2030,0.8407
178,2050,0.8407
238,1993,0.6144
238,1994,0.6432
238,1995,0.6624
238,1996,0.6816
238,1997,0.7008
238,1998,0.72
238,1999,0.7488
238,2000,0.768
238,2001,0.7872
238,2002,0.8064
238,2003,0.8352
238,2004,0.8544
238,2005,0.8805
238,2006,0.8383
238,2007,1.1812
238,2008,1.9374
238,2009,1.5506
238,2010,2.1161
238,2011,1.8803
238,2012,1.7578
178,2012,0.9073
59,1982,0.3206
102,2007,0.2918
102,2009,0.2957
112,1978,0.02
112,1979,0.0217
112,1980,0.0236
112,1981,0.0303
112,1982,0.0287
112,1983,0.0328
112,1984,0.0288
112,1985,0.0275
112,1986,0.0275
112,1987,0.0275
112,1988,0.035
112,1977,0.0344
112,1989,0.035
112,1991,0.0307
112,1992,0.0288
112,1993,0.0269
112,1994,0.025
112,1995,0.0211
112,1996,0.0192
112,1997,0.0154
112,1998,0.0115
112,1999,0.0096
112,2000,0.0113
112,2001,0.0111
112,1990,0.0307
112,2002,0.0115
112,1976,0.0273
112,1974,0.0303
105,2008,0.0102
105,2009,0.0102
105,2010,0.0102
105,2011,0.0104
105,2012,0.0104
105,2013,0.0106
105,2014,0.0106
105,2015,0.0106
105,2016,0.0106
105,2030,0.0102
105,2050,0.0102
112,1975,0.035
112,1961,0.0394
112,1963,0.0238
112,1964,0.0246
112,1965,0.0369
112,1966,0.0319
112,1967,0.0205
112,1968,0.0258
112,1969,0.0258
112,1970,0.0184
112,1971,0.0332
112,1972,0.0309
112,1973,0.0349
112,1962,0.0374
112,2003,0.0121
112,2004,0.0117
112,2005,0.0096
108,2008,0.1833
108,2009,0.1898
108,2010,0.199
108,2011,0.2171
108,2012,0.2217
108,2013,0.2109
108,2014,0.206
108,2015,0.2123
108,2016,0.2183
108,2030,0.1684
108,2050,0.1684
108,2007,0.1774
114,1961,0.672
114,1963,0.7296
114,1964,0.768
114,1965,0.8064
114,1966,0.8448
114,1967,0.8832
114,1968,0.9216
114,1969,0.9907
114,1970,0.9504
114,1971,0.9792
114,1972,0.9984
114,1973,1.0176
114,1962,0.6912
108,2006,0.167
108,2005,0.1609
108,2004,0.1471
112,2006,0.0096
112,2007,0.0154
112,2008,0.0154
112,2009,0.025
112,2010,0.024
112,2011,0.024
112,2012,0.0212
112,2013,0.0251
112,2014,0.0252
112,2015,0.0265
112,2016,0.0281
112,2030,0.0115
112,2050,0.0115
108,1992,0.1857
108,1993,0.1905
108,1994,0.1981
108,1995,0.1807
108,1996,0.167
108,1997,0.1423
108,1998,0.1243
108,1999,0.1226
108,2000,0.123
108,2001,0.1257
108,2002,0.1329
108,2003,0.1376
105,2007,0.0102
105,2006,0.0102
105,2005,0.0102
105,2004,0.0102
103,1981,0.144
103,1982,0.1536
103,1983,0.1536
103,1984,0.1344
103,1985,0.1056
103,1986,0.0787
103,1987,0.0864
103,1988,0.096
103,1989,0.1094
103,1990,0.1133
103,1991,0.0269
103,1980,0.1344
103,1992,0.0192
103,1994,0.0123
103,1995,0.0104
103,1996,0.0096
103,1997,0.0125
103,1998,0.0154
103,1999,0.0163
103,2000,0.0173
103,2001,0.0154
103,2002,0.0192
103,2003,0.0134
103,2004,0.0134
103,1993,0.0154
103,1979,0.1336
103,1978,0.1728
103,1977,0.2208
102,2010,0.2976
102,2011,0.3014
102,2012,0.3034
102,2013,0.3072
102,2014,0.2085
102,2015,0.1966
102,2016,0.1942
102,2030,0.2912
102,2050,0.2912
103,1961,0.384
103,1962,0.384
103,1963,0.384
103,1964,0.384
103,1965,0.3878
103,1966,0.4166
103,1967,0.3936
103,1968,0.432
103,1969,0.48
103,1970,0.5107
103,1971,0.4704
103,1972,0.4224
103,1973,0.4032
103,1974,0.3648
103,1975,0.3168
103,1976,0.2688
103,2005,0.0576
102,2008,0.2918
103,2006,0.0979
103,2008,0.1119
105,1980,0.0154
105,1981,0.0134
105,1982,0.0125
105,1983,0.0115
105,1984,0.0115
105,1985,0.0115
105,1986,0.0115
105,1987,0.0106
105,1988,0.0096
105,1989,0.0096
105,1990,0.0096
105,1979,0.0173
105,1991,0.0096
105,1993,0.0096
105,1994,0.0096
105,1995,0.0096
105,1996,0.0096
105,1997,0.0096
105,1998,0.0102
105,1999,0.0102
105,2000,0.0102
105,2001,0.0102
105,2002,0.0102
105,2003,0.0102
105,1992,0.0096
105,1978,0.0192
105,1977,0.0202
105,1976,0.0202
103,2009,0.1114
103,2010,0.1152
103,2011,0.119
103,2012,0.1248
103,2013,0.1104
103,2014,0.1306
103,2015,0.1287
103,2016,0.139
103,2030,0.0845
103,2050,0.0845
105,1961,0.0173
105,1962,0.0192
105,1963,0.0192
105,1964,0.0192
105,1965,0.0202
105,1966,0.0202
105,1967,0.0192
105,1968,0.0211
105,1969,0.0192
105,1970,0.0192
105,1971,0.0192
105,1972,0.0192
105,1973,0.0192
105,1974,0.0192
105,1975,0.0192
103,2007,0.0979
114,1974,1.056
59,1981,0.192
59,1979,0.1695
13,1961,0.0018
13,1962,0.0017
13,1963,0.0017
13,1964,0.0017
13,1965,0.0017
13,1966,0.0017
13,1967,0.0017
13,1968,0.0017
13,1969,0.0015
13,1970,0.0015
13,1971,0.0015
52,2050,0.0003
13,1972,0.0014
13,1974,0.0013
13,1975,0.0014
13,1976,0.0015
13,1977,0.0017
13,1978,0.0018
13,1979,0.0019
13,1980,0.0019
13,1981,0.0019
13,1982,0.0019
13,1983,0.0019
13,1984,0.0019
13,1973,0.0014
13,1985,0.002
52,2030,0.0003
52,2015,0.0003
4,2050,0.5418
52,1992,0.0003
52,1993,0.0003
52,1994,0.0003
52,1995,0.0001
52,1996,0.0001
52,1997,0.0003
52,1998,0.0001
52,1999,0.0001
52,2000,0.0001
52,2001,0.0001
52,2016,0.0003
52,2002,0.0001
52,2004,0.0003
52,2005,0.0002
52,2006,0.0003
52,2007,0.0003
52,2008,0.0003
52,2009,0.0003
52,2010,0.0003
52,2011,0.0003
52,2012,0.0003
52,2013,0.0004
52,2014,0.0003
52,2003,0.0003
13,1986,0.0021
13,1987,0.0022
13,1988,0.0022
13,2050,0.0024
233,1961,0.0307
233,1962,0.0307
233,1963,0.0307
233,1964,0.0307
233,1965,0.0307
233,1966,0.0307
233,1967,0.0307
233,1968,0.0307
233,1969,0.0307
233,1970,0.0307
13,2030,0.0024
233,1971,0.0307
233,1973,0.0307
233,1974,0.0307
233,1975,0.0307
233,1976,0.0307
233,1977,0.0282
233,1978,0.0282
233,1979,0.0282
233,1980,0.0282
233,1981,0.0282
233,1982,0.0282
233,1983,0.0282
233,1972,0.0307
13,2016,0.0027
13,2015,0.0027
13,2014,0.0027
13,1989,0.0022
13,1990,0.0022
13,1991,0.0022
13,1992,0.0022
13,1993,0.0022
13,1994,0.0023
13,1995,0.0023
13,1996,0.0023
13,1997,0.0023
13,1998,0.0024
13,1999,0.0023
13,2000,0.0024
13,2001,0.0024
13,2002,0.0024
13,2003,0.0024
13,2004,0.0024
13,2005,0.0024
13,2006,0.0024
13,2007,0.0024
13,2008,0.0026
13,2009,0.0026
13,2010,0.0026
13,2011,0.0026
13,2012,0.0026
13,2013,0.0027
4,2030,0.5418
4,2016,0.7279
4,2015,0.6955
4,2014,0.6806
2,1991,0.256
2,1992,0.256
2,1993,0.256
2,1994,0.256
2,1995,0.2573
2,1996,0.2829
2,1997,0.3098
2,1998,0.3392
2,1999,0.3717
2,2000,0.2867
2,2001,0.2867
2,1990,0.2752
2,2002,0.224
2,2004,0.2432
2,2005,0.2406
2,2006,0.2227
2,2007,0.2381
2,2008,0.2342
2,2009,0.2432
2,2010,0.2445
2,2011,0.2202
2,2012,0.2227
2,2013,0.2176
2,2014,0.2189
2,2003,0.2317
2,1989,0.3008
2,1988,0.3392
2,1987,0.384
2,1962,0.3583
2,1963,0.4472
2,1964,0.416
2,1965,0.384
2,1966,0.384
2,1967,0.384
2,1968,0.3827
2,1969,0.384
2,1970,0.384
2,1971,0.384
2,1972,0.384
2,1973,0.384
2,1974,0.384
2,1975,0.384
2,1976,0.384
2,1977,0.384
2,1978,0.384
2,1979,0.3456
2,1980,0.3392
2,1981,0.3392
2,1982,0.3392
2,1983,0.3392
2,1984,0.3392
2,1985,0.3392
2,1986,0.3392
2,2015,0.2176
233,1984,0.0282
2,2016,0.2182
2,2050,0.2338
4,1990,0.2351
4,1991,0.2424
4,1992,0.2195
4,1993,0.2196
4,1994,0.2191
4,1995,0.2426
4,1996,0.2611
4,1997,0.2897
4,1998,0.2963
4,1999,0.4224
4,2000,0.4496
4,1989,0.2337
4,2001,0.4713
4,2003,0.4859
4,2004,0.5244
4,2005,0.5156
4,2006,0.5504
4,2007,0.5594
4,2008,0.5666
4,2009,0.5781
4,2010,0.6029
4,2011,0.612
4,2012,0.6531
4,2013,0.6605
4,2002,0.4794
4,1988,0.2187
4,1987,0.2577
4,1986,0.2324
4,1961,0.2957
4,1962,0.3034
4,1963,0.3091
4,1964,0.336
4,1965,0.3379
4,1966,0.336
4,1967,0.336
4,1968,0.3322
4,1969,0.3418
4,1970,0.3532
4,1971,0.304
4,1972,0.3153
4,1973,0.3172
4,1974,0.3164
4,1975,0.2974
4,1976,0.2703
4,1977,0.2777
4,1978,0.2662
4,1979,0.2873
4,1980,0.2865
4,1981,0.2926
4,1982,0.2988
4,1983,0.2822
4,1984,0.2407
4,1985,0.2554
2,2030,0.2338
59,1980,0.1616
233,1985,0.0282
233,1987,0.0307
41,2014,0.4047
41,2015,0.4269
41,2016,0.4553
41,2030,0.3399
41,2050,0.3399
72,1961,0.0461
72,1962,0.0471
72,1963,0.0479
72,1964,0.0489
72,1965,0.0499
72,1966,0.0509
41,2013,0.3776
72,1967,0.0512
72,1969,0.0538
72,1970,0.0563
72,1971,0.0589
72,1972,0.0589
72,1973,0.0596
72,1974,0.064
72,1975,0.0768
72,1976,0.0768
72,1977,0.1152
72,1978,0.128
72,1979,0.128
72,1968,0.0512
72,1980,0.128
41,2012,0.3494
41,2010,0.3174
41,1986,0.6784
41,1987,0.6451
41,1988,0.608
41,1989,0.6042
41,1990,0.608
41,1991,0.5926
41,1992,0.5645
41,1993,0.5133
41,1994,0.4774
41,1995,0.4557
41,1996,0.4493
41,2011,0.3277
41,1997,0.4467
41,1999,0.4288
41,2000,0.4224
41,2001,0.4173
41,2002,0.3571
41,2003,0.3379
41,2004,0.3392
41,2005,0.3354
41,2006,0.34
41,2007,0.3443
41,2008,0.3098
41,2009,0.3072
41,1998,0.448
72,1981,0.1331
72,1982,0.1331
72,1983,0.1331
72,2013,0.1818
72,2014,0.1818
72,2015,0.1818
72,2016,0.1817
72,2030,0.1789
72,2050,0.1789
59,1961,0.3302
59,1962,0.3322
59,1963,0.3341
59,1964,0.336
59,1965,0.336
72,2012,0.1818
59,1966,0.3379
59,1968,0.2438
59,1969,0.2438
59,1970,0.2438
59,1971,0.2035
59,1972,0.2246
59,1973,0.217
59,1974,0.2093
59,1975,0.2016
59,1976,0.1939
59,1977,0.1862
59,1978,0.1786
59,1967,0.3398
72,2011,0.1792
72,2010,0.1792
72,2009,0.1792
72,1984,0.1382
72,1985,0.1382
72,1986,0.1408
72,1987,0.1434
72,1988,0.1485
72,1989,0.1485
72,1990,0.1505
72,1991,0.1528
72,1992,0.1562
72,1993,0.1587
72,1994,0.1613
72,1995,0.1639
72,1996,0.1664
72,1997,0.1664
72,1998,0.1677
72,1999,0.1735
72,2000,0.1762
72,2001,0.1762
72,2002,0.1763
72,2003,0.1792
72,2004,0.1843
72,2005,0.1843
72,2006,0.1762
72,2007,0.1762
72,2008,0.1762
41,1985,0.6797
41,1984,0.7219
41,1983,0.7808
41,1982,0.8038
233,2030,0.0402
233,2050,0.0402
39,1961,0.768
39,1962,0.8192
39,1963,0.896
39,1964,0.896
39,1965,0.896
39,1966,0.896
39,1967,0.9088
39,1968,0.9088
39,1969,0.9472
233,2016,0.0485
39,1970,0.9472
39,1972,1.4336
39,1973,1.4336
39,1974,1.3952
39,1975,1.3261
39,1976,0.9395
39,1977,1.024
39,1978,1.0496
39,1979,1.0752
39,1980,1.1008
39,1981,1.1392
39,1982,1.1776
39,1971,1.152
233,2015,0.0479
233,2014,0.047
233,2013,0.0452
233,1988,0.0307
233,1989,0.0307
233,1990,0.0312
233,1991,0.0317
