geo,year,wool_greasy_producer_price_lcu_tonne_pea1
231,1968,745.57
231,1969,786.66
231,1970,672.36
231,1971,383.59
231,1972,699.14
231,1973,1667.29
231,1974,1215.11
231,1975,986.79
231,1976,1455.22
231,1977,1587.16
231,1978,1642.44
231,1979,1902.59
231,1980,1942.27
231,1981,2083.0
231,1982,1508.0
231,1983,1351.0
231,1984,1752.67
231,1985,1395.53
231,1986,1473.0
231,1987,2022.0
231,1988,3042.0
231,1989,2734.0
231,1990,1764.0
234,1967,43.69
234,1968,74.72
234,1969,122.19
234,1970,130.0
234,1971,82.14
234,1972,148.89
234,1973,833.06
234,1974,1432.13
234,1975,1467.0
234,1976,3667.0
234,1977,7425.0
234,1978,9100.0
234,1979,14900.0
234,1980,22728.0
234,1981,22516.0
234,1982,26537.0
234,1983,73800.0
234,1984,127100.0
234,1985,196300.0
234,1986,237200.0
234,1987,556000.0
234,1988,1242000.0
234,1989,1828700.0
234,1990,1930850.0
228,1967,4494.0
228,1968,4288.0
228,1969,4310.0
228,1970,4388.0
228,1971,4225.0
228,1972,4303.0
228,1973,4878.0
228,1974,4739.0
228,1975,4739.0
228,1976,4825.0
228,1977,4825.0
228,1978,4825.0
228,1979,6000.0
228,1980,6200.0
228,1981,7108.0
228,1982,7119.0
228,1983,8681.0
228,1984,8800.0
228,1985,8787.0
228,1986,9055.0
228,1987,9215.0
228,1988,10521.0
228,1989,11241.0
228,1990,11700.0
