geo,year,soft_fibres_other_other_uses_cce
5400,2006,211869.0
5400,2007,211404.0
5400,2008,223123.0
5400,2009,201885.0
5400,2010,199629.0
5400,2011,181433.0
5400,2012,235720.0
5400,2013,204555.0
5401,1961,581086.0
5401,1962,637031.0
5401,1963,607547.0
5401,1964,605447.0
5401,1965,745978.0
5401,1966,741955.0
5401,1967,772493.0
5401,1968,629342.0
5401,1969,714694.0
5401,1970,642736.0
5401,1971,697716.0
5401,1972,657709.0
5401,1973,635077.0
5401,1974,594870.0
5401,1975,710109.0
5401,2002,102717.0
5401,2003,144664.0
5401,2004,155552.0
5401,2005,129133.0
5402,1980,17102.0
5402,1981,14905.0
5402,1982,13420.0
5402,1983,15512.0
5402,1984,16086.0
5402,1985,15712.0
5402,1986,11512.0
5402,1987,12586.0
5402,1988,12177.0
5402,1989,9952.0
5402,1990,8926.0
5402,1991,6865.0
5402,1992,11849.0
5402,1993,11335.0
5402,1994,36501.0
5402,1995,31688.0
5402,1996,32295.0
5402,1997,43280.0
5402,1998,39181.0
5402,1999,41722.0
5402,2000,46501.0
5402,2001,37976.0
5402,2002,43058.0
5402,1979,20617.0
5400,2005,277627.0
5402,1978,19586.0
5402,1976,23579.0
5401,2006,91040.0
5401,2007,104508.0
5401,2008,125817.0
5401,2009,105434.0
5401,2010,82191.0
5401,2011,92400.0
5401,2012,110511.0
5401,2013,95079.0
5402,1961,57518.0
5402,1962,66751.0
5402,1963,58692.0
5402,1964,56619.0
5402,1965,55398.0
5402,1966,49198.0
5402,1967,41676.0
5402,1968,43922.0
5402,1969,44162.0
5402,1970,47852.0
5402,1971,33839.0
5402,1972,37643.0
5402,1973,37036.0
5402,1974,24751.0
5402,1975,23596.0
5402,1977,18418.0
5400,2004,322851.0
5400,2003,340238.0
5400,2002,313504.0
5305,1977,11456.0
5305,1978,10443.0
5305,1979,12446.0
5305,1980,16700.0
5305,1981,14210.0
5305,1982,10501.0
5305,1983,9592.0
5305,1984,9979.0
5305,1985,5386.0
5305,1986,5257.0
5305,1987,5942.0
5305,1988,6119.0
5305,1989,7034.0
5305,1990,4581.0
5305,1991,5263.0
5305,1992,6105.0
5305,1993,6185.0
5305,1994,6291.0
5305,1995,5065.0
5305,1996,6125.0
5305,1997,3594.0
5305,1998,3679.0
5305,1999,3339.0
5305,1976,14280.0
5305,2000,5098.0
5305,1975,10967.0
5305,1973,9940.0
5304,2004,109241.0
5501,2007,10.0
5304,2005,103205.0
5304,2006,102815.0
5304,2007,92237.0
5304,2008,89492.0
5304,2009,90847.0
5304,2010,86585.0
5304,2011,105797.0
5304,2012,105732.0
5304,2013,104135.0
5305,1961,17103.0
5305,1962,12435.0
5305,1963,14588.0
5305,1964,14816.0
5305,1965,14187.0
5305,1966,14137.0
5305,1967,10958.0
5305,1968,13076.0
5305,1969,12104.0
5305,1970,9974.0
5305,1971,10146.0
5305,1972,10035.0
5305,1974,12648.0
5402,2003,55880.0
5305,2001,4092.0
5305,2003,2597.0
5400,1979,702441.0
5400,1980,655407.0
5400,1981,557389.0
5400,1982,710917.0
5400,1983,814325.0
5400,1984,779730.0
5400,1985,736012.0
5400,1986,644643.0
5400,1987,729360.0
5400,1988,667488.0
5400,1989,686135.0
5400,1990,553564.0
5400,1991,526875.0
5400,1992,405678.0
5400,1993,367571.0
5400,1994,365153.0
5400,1995,406638.0
5400,1996,391595.0
5400,1997,312948.0
5400,1998,372403.0
5400,1999,364218.0
5400,2000,338889.0
5400,2001,288364.0
5400,1978,816279.0
5305,2002,6213.0
5400,1977,872471.0
5400,1975,898210.0
5305,2004,2957.0
5305,2005,1922.0
5305,2006,2953.0
5305,2008,1209.0
5305,2009,1497.0
5305,2010,1745.0
5305,2011,1773.0
5305,2012,1643.0
5305,2013,2499.0
5400,1961,1054742.0
5400,1962,1111523.0
5400,1963,1088942.0
5400,1964,1112763.0
5400,1965,1213807.0
5400,1966,1155923.0
5400,1967,1125995.0
5400,1968,913379.0
5400,1969,987502.0
5400,1970,890003.0
5400,1971,922040.0
5400,1972,898836.0
5400,1973,877660.0
5400,1974,811198.0
5400,1976,942842.0
5402,2004,37442.0
5305,2007,3380.0
5402,2006,27980.0
5500,1982,241.0
5500,1983,152.0
5500,1984,225.0
5500,1985,24.0
5500,1986,7.0
5500,1987,10.0
5500,1988,69.0
5500,1989,139.0
5500,1990,103.0
5500,1991,73.0
5500,1992,64.0
5500,1993,118.0
5500,1994,433.0
5500,1995,155.0
5500,1996,172.0
5500,1997,403.0
5500,1998,100.0
5500,1999,123.0
5500,2000,178.0
5500,2001,53.0
5500,2002,0.0
5500,2003,2.0
5500,2004,26.0
5500,1981,161.0
5500,2005,3.0
5500,1980,167.0
5500,1978,451.0
5404,2008,47239.0
5404,2009,48828.0
5404,2010,76634.0
5404,2011,50048.0
5404,2012,81445.0
5404,2013,76378.0
5500,1961,2707.0
5500,1962,2741.0
5500,1963,3474.0
5500,1964,2911.0
5500,1965,2605.0
5500,1966,2442.0
5500,1967,3887.0
5500,1968,3753.0
5500,1969,3098.0
5500,1970,3933.0
5500,1971,3943.0
5500,1972,3442.0
5500,1973,2399.0
5500,1974,1814.0
5500,1975,2719.0
5500,1976,1428.0
5500,1977,963.0
5500,1979,381.0
5404,2007,52128.0
5500,2006,14.0
5500,2008,26.0
5501,1984,225.0
5501,1985,24.0
5501,1986,7.0
5501,1987,10.0
5501,1988,69.0
5501,1989,139.0
5501,1990,103.0
5501,1991,73.0
5501,1992,64.0
5501,1993,118.0
5501,1994,433.0
5501,1995,155.0
5501,1996,172.0
5501,1997,403.0
5501,1998,100.0
5501,1999,123.0
5501,2000,84.0
5501,2001,0.0
5501,2002,0.0
5501,2003,2.0
5402,2005,28539.0
5501,2004,26.0
5501,2005,3.0
5501,1983,152.0
5500,2007,15.0
5501,1982,241.0
5501,1980,167.0
5500,2009,8.0
5500,2010,68.0
5500,2011,67.0
5500,2012,49.0
5500,2013,247.0
5501,1961,2707.0
5501,1962,2741.0
5501,1963,3474.0
5501,1964,2911.0
5501,1965,2604.0
5501,1966,2438.0
5501,1967,3874.0
5501,1968,3735.0
5501,1969,3097.0
5501,1970,3929.0
5501,1971,3919.0
5501,1972,3442.0
5501,1973,2399.0
5501,1974,1814.0
5501,1975,2718.0
5501,1977,963.0
5501,1978,451.0
5501,1979,381.0
5501,1981,161.0
5404,2006,71173.0
5501,1976,1427.0
5404,2004,94118.0
5403,1981,33500.0
5403,1982,37100.0
5403,1983,36209.0
5403,1984,42795.0
5403,1985,52805.0
5403,1986,47352.0
5403,1987,41337.0
5403,1988,36850.0
5403,1989,37383.0
5403,1990,30803.0
5403,1991,27982.0
5403,1992,33062.0
5403,1993,33267.0
5403,1994,33540.0
5403,1995,44320.0
5403,1996,51953.0
5403,1997,65193.0
5403,1998,120177.0
5403,1999,125505.0
5403,2000,44901.0
5403,2001,27474.0
5403,2002,32066.0
5403,2003,37020.0
5403,1980,36718.0
5403,2004,35739.0
5403,1979,34790.0
5403,1977,41497.0
5402,2009,20401.0
5402,2008,20799.0
5402,2007,27594.0
5404,2005,85395.0
5402,2010,18611.0
5402,2011,18107.0
5402,2012,19018.0
5402,2013,18433.0
5403,1961,80238.0
5403,1962,99919.0
5403,1963,83186.0
5403,1964,73592.0
5403,1965,81903.0
5403,1966,90670.0
5403,1967,75670.0
5403,1968,50096.0
5403,1969,51036.0
5403,1971,49501.0
5403,1972,52174.0
5403,1973,56180.0
5403,1974,60652.0
5403,1975,40818.0
5403,1976,48006.0
5403,1978,45484.0
5403,2005,34560.0
5403,1970,63280.0
5403,2007,27174.0
5404,1981,94526.0
5404,1982,108008.0
5404,1983,132003.0
5404,1984,170165.0
5404,1985,188062.0
5404,1986,146510.0
5404,1987,139422.0
5404,1988,173705.0
5404,1989,145786.0
5404,1990,154808.0
5404,1991,114729.0
5404,1992,71437.0
5404,1994,82638.0
5404,1995,97419.0
5404,1996,104354.0
5404,1997,116027.0
5404,1998,97430.0
5404,1999,91510.0
5403,2006,21676.0
5404,2003,102674.0
5404,2002,135663.0
5404,2000,96186.0
5404,2001,75907.0
5404,1980,129586.0
5404,1979,150988.0
5404,1993,78811.0
5404,1977,144288.0
5403,2011,20878.0
5403,2010,22193.0
5404,1978,156206.0
5403,2009,27222.0
5403,2008,29268.0
5403,2012,24746.0
5403,2013,14665.0
5404,1962,307822.0
5404,1963,339517.0
5404,1964,377105.0
5404,1965,330528.0
5404,1966,274100.0
5404,1961,335900.0
5404,1968,190019.0
5404,1976,138478.0
5404,1975,123687.0
5404,1967,236156.0
5404,1973,149367.0
5404,1972,151310.0
5404,1974,130925.0
5404,1970,136135.0
5404,1969,177610.0
5404,1971,140984.0
117,1991,5289.0
117,1981,2319.0
117,1990,5603.0
117,1989,6520.0
117,2011,87.0
117,1988,6229.0
117,1979,2431.0
117,1986,10306.0
117,1985,8016.0
117,1980,1656.0
117,1984,3383.0
117,1983,2959.0
117,1982,2176.0
117,1987,6707.0
117,1992,3344.0
117,2001,1470.0
117,1994,6015.0
117,2010,35.0
117,2009,47.0
117,1978,2103.0
117,2008,43.0
117,2007,96.0
117,2006,237.0
117,2005,503.0
117,1993,4755.0
117,2004,780.0
117,2002,1121.0
117,2000,1874.0
117,1999,1244.0
117,1998,1902.0
117,1997,711.0
117,1996,1410.0
117,1995,2616.0
117,2003,713.0
117,1977,1824.0
174,2007,219.0
117,1975,4095.0
174,2005,133.0
174,2004,159.0
174,2003,132.0
174,2002,99.0
174,2001,135.0
174,2000,185.0
174,1999,134.0
174,2006,174.0
174,1998,87.0
174,1996,99.0
174,1995,283.0
174,1994,633.0
174,1991,407.0
117,2012,36.0
174,1993,314.0
174,1992,313.0
174,1997,63.0
174,2008,150.0
174,2009,183.0
174,2010,217.0
117,1974,5208.0
117,1973,7315.0
117,1972,6314.0
117,1971,6731.0
117,1970,8423.0
117,1969,9618.0
117,1968,8171.0
117,1967,10259.0
117,1966,8898.0
117,1965,7887.0
117,1964,6252.0
117,1963,6468.0
117,1962,6601.0
117,1961,6399.0
174,2013,173.0
174,2012,275.0
174,2011,238.0
117,1976,2521.0
117,2013,61.0
183,1988,55990.0
146,1993,0.0
183,1997,12503.0
183,1996,19260.0
183,1995,4321.0
183,1994,4347.0
183,1993,3091.0
183,1992,14775.0
183,1991,15819.0
183,1998,13233.0
183,1990,29824.0
183,1987,67860.0
183,1986,50750.0
183,1985,62024.0
183,1984,69710.0
183,1983,59400.0
183,1982,42200.0
183,1981,41300.0
183,1989,62177.0
183,1980,62300.0
183,1999,9340.0
183,2001,3507.0
185,1994,52750.0
185,1993,65803.0
174,1990,368.0
185,1992,89658.0
183,2013,4078.0
183,2012,4252.0
183,2011,4043.0
183,2000,2870.0
183,2010,4164.0
183,2008,4128.0
183,2007,3821.0
183,2006,6432.0
183,2005,7030.0
183,2004,4264.0
183,2003,4467.0
183,2002,7470.0
183,2009,3940.0
146,1992,26.0
183,1979,48800.0
183,1977,50300.0
146,2009,4.0
146,2008,9.0
146,2007,9.0
146,2006,2.0
146,2005,5.0
146,2004,7.0
146,2003,1.0
146,2010,9.0
146,2002,5.0
146,2000,8.0
146,1999,5.0
146,1998,0.0
146,1997,0.0
146,1996,13.0
146,1995,0.0
146,1994,0.0
146,2001,0.0
183,1978,62100.0
146,2011,2.0
146,2013,7.0
183,1976,66000.0
183,1975,52051.0
183,1974,46120.0
183,1973,39719.0
183,1972,36542.0
183,1971,42885.0
183,1970,28032.0
146,2012,6.0
183,1969,33888.0
183,1967,37585.0
183,1966,35575.0
183,1965,26745.0
183,1964,23685.0
183,1963,25185.0
183,1962,27510.0
183,1961,26311.0
183,1968,31767.0
174,1989,467.0
171,1990,2871.0
174,1987,455.0
171,1992,1983.0
171,1991,1442.0
171,1989,2152.0
171,1988,0.0
171,1987,4984.0
171,1986,14636.0
171,1985,0.0
171,1984,10.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,1.0
171,1993,2117.0
171,1994,1855.0
171,1995,2002.0
171,1996,1963.0
171,2012,1525.0
171,2011,1658.0
171,2010,1538.0
171,2009,1522.0
171,2008,1543.0
171,2007,2792.0
171,2006,1545.0
171,1976,0.0
171,2005,1965.0
171,2003,1434.0
171,2002,1410.0
171,2001,1608.0
171,2000,1709.0
171,1999,1564.0
171,1998,1430.0
171,1997,1504.0
171,2004,1570.0
171,1975,541.0
171,1974,2176.0
171,1973,2508.0
170,2005,12.0
170,2004,2.0
170,2003,10.0
170,2002,7.0
170,2001,0.0
170,2000,7.0
170,1999,27.0
170,2006,8.0
170,1998,0.0
170,1996,8.0
170,1995,14.0
170,1994,33.0
170,1993,12.0
170,1992,2.0
185,1995,62300.0
170,1991,4.0
170,1997,8.0
171,2013,1563.0
170,2007,42.0
170,2009,4.0
171,1972,2042.0
171,1971,1889.0
171,1970,408.0
171,1969,0.0
171,1968,0.0
171,1967,1143.0
171,1966,1927.0
170,2008,14.0
171,1965,2408.0
171,1963,5500.0
171,1962,3730.0
171,1961,2000.0
170,2013,8.0
170,2012,24.0
170,2011,22.0
170,2010,30.0
171,1964,607.0
173,1961,55393.0
173,1962,76153.0
173,1963,60500.0
174,1966,918.0
174,1965,798.0
174,1964,816.0
174,1963,719.0
174,1962,695.0
174,1961,589.0
173,2013,5710.0
174,1967,872.0
173,2012,3164.0
173,2010,5059.0
173,2009,3352.0
173,2008,2773.0
173,2007,8520.0
173,2006,7561.0
173,2005,8217.0
173,2004,8377.0
173,2011,5380.0
173,2003,6007.0
174,1968,768.0
174,1970,966.0
174,1986,463.0
174,1985,544.0
174,1984,514.0
174,1983,338.0
174,1982,579.0
174,1981,585.0
174,1980,715.0
174,1969,865.0
174,1979,787.0
174,1977,455.0
174,1976,664.0
174,1975,782.0
174,1974,1102.0
174,1973,1391.0
174,1972,1250.0
174,1971,1152.0
174,1978,682.0
174,1988,414.0
173,2002,14068.0
173,2000,11536.0
173,1979,73898.0
173,1978,78694.0
173,1977,57004.0
173,1976,68621.0
173,1975,77410.0
173,1974,63628.0
173,1973,59000.0
173,1980,59892.0
173,1972,60600.0
173,1970,59314.0
173,1969,59591.0
173,1968,75419.0
173,1967,93719.0
173,1966,79750.0
173,1965,75546.0
173,1964,57990.0
173,1971,66363.0
173,2001,14328.0
173,1981,42226.0
173,1983,32864.0
173,1999,10191.0
173,1998,5688.0
173,1997,6023.0
173,1996,4704.0
173,1995,10583.0
173,1994,15665.0
173,1993,10148.0
173,1982,33555.0
173,1992,2833.0
173,1990,18276.0
173,1989,31877.0
173,1988,24440.0
173,1987,18380.0
173,1986,34242.0
173,1985,36869.0
173,1984,35610.0
173,1991,4877.0
185,1996,81711.0
199,2007,489.0
185,1998,37149.0
199,2011,322.0
199,2010,765.0
199,2009,483.0
199,2008,52.0
199,2006,710.0
199,2005,918.0
199,2004,1060.0
199,2003,1255.0
199,2002,1803.0
199,2001,1342.0
199,2000,737.0
199,1999,869.0
199,1998,1064.0
199,1997,1999.0
199,1996,2507.0
199,2012,25.0
199,2013,18.0
198,1992,252.0
198,1993,294.0
198,2009,666.0
198,2008,606.0
198,2007,909.0
198,2006,854.0
198,2005,681.0
198,2004,585.0
198,2003,476.0
199,1995,3916.0
198,2002,317.0
198,2000,657.0
198,1999,185.0
198,1998,144.0
198,1997,168.0
198,1996,111.0
198,1995,158.0
198,1994,362.0
198,2001,178.0
199,1994,4105.0
199,1993,2890.0
186,2005,90.0
272,2006,97.0
195,2013,2.0
195,2012,0.0
195,2011,2.0
195,2010,0.0
195,2009,0.0
195,2008,2.0
272,2007,0.0
195,2007,0.0
195,2005,0.0
195,2004,18.0
195,2003,5.0
195,2002,0.0
195,2001,5.0
195,2000,0.0
195,1999,0.0
195,2006,0.0
198,2010,872.0
272,2008,10.0
272,2010,15.0
186,2004,142.0
186,2003,547.0
186,2002,677.0
186,2001,860.0
186,2000,828.0
186,1999,789.0
186,1998,709.0
272,2009,18.0
186,1997,956.0
186,1995,615.0
186,1994,769.0
186,1993,180.0
186,1992,1317.0
272,2013,18.0
272,2012,15.0
272,2011,16.0
186,1996,860.0
198,2011,519.0
198,2012,749.0
198,2013,754.0
203,1963,13772.0
203,1962,16303.0
203,1961,11682.0
202,2013,308.0
202,2012,359.0
202,2011,332.0
202,2010,228.0
203,1964,8165.0
202,2009,125.0
202,2007,86.0
202,2006,255.0
202,2005,168.0
202,2004,1313.0
202,2003,880.0
202,2002,132.0
202,2001,31.0
202,2008,199.0
202,2000,8.0
203,1965,5907.0
203,1967,5971.0
170,1990,0.0
203,1982,8994.0
203,1981,8015.0
203,1980,7136.0
203,1979,4532.0
203,1978,10089.0
203,1977,10782.0
203,1966,7005.0
203,1976,13013.0
203,1974,12154.0
203,1973,7558.0
203,1972,7699.0
203,1971,6505.0
203,1970,8107.0
203,1969,8249.0
203,1968,6089.0
203,1975,7594.0
195,1998,0.0
202,1999,13.0
202,1997,84.0
202,1976,16.0
202,1975,63.0
202,1974,41.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,172.0
202,1977,24.0
202,1969,150.0
202,1967,295.0
202,1966,47.0
202,1965,98.0
202,1964,1338.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
202,1968,117.0
202,1998,36.0
202,1978,13.0
202,1980,43.0
202,1996,78.0
202,1995,142.0
202,1994,154.0
202,1993,102.0
202,1992,27.0
202,1991,55.0
202,1990,48.0
202,1979,18.0
202,1989,70.0
202,1987,30.0
202,1986,13.0
202,1985,23.0
202,1984,40.0
202,1983,12.0
202,1982,30.0
202,1981,58.0
202,1988,0.0
185,1997,25660.0
195,1997,0.0
195,1995,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,2001,0.0
184,2002,1.0
184,2003,0.0
184,2004,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
184,1985,0.0
184,2013,2.0
184,2011,0.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
184,2007,32.0
184,2006,0.0
184,2005,0.0
184,2012,1.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1961,0.0
185,2013,47868.0
185,2012,53388.0
185,2011,44899.0
185,2010,36943.0
185,2009,55005.0
185,2008,55519.0
184,1962,0.0
185,2007,50746.0
185,2005,61030.0
185,2004,68053.0
185,2003,65185.0
185,2002,36367.0
185,2001,65272.0
185,2000,69586.0
185,1999,37182.0
185,2006,40016.0
194,1968,0.0
184,1963,0.0
184,1965,0.0
184,1981,0.0
184,1980,0.0
184,1979,1.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1964,0.0
184,1974,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1973,0.0
194,1969,0.0
194,1970,15.0
194,1971,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1975,0.0
195,1967,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,122.0
194,2012,0.0
195,1966,0.0
194,2011,0.0
195,1976,0.0
195,1978,0.0
195,1994,0.0
195,1993,0.0
195,1992,1.0
195,1991,0.0
195,1990,1.0
195,1989,2.0
195,1988,0.0
195,1977,0.0
195,1987,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1986,0.0
195,1996,0.0
194,2010,0.0
194,2008,53.0
194,1987,4.0
194,1986,123.0
194,1985,67.0
194,1984,172.0
194,1983,265.0
194,1982,26.0
194,1981,110.0
194,1988,123.0
194,1980,245.0
194,1978,299.0
194,1977,176.0
194,1976,155.0
194,1975,61.0
194,1974,120.0
194,1973,11.0
194,1972,97.0
194,1979,145.0
194,2009,53.0
194,1989,165.0
194,1991,21.0
194,2007,53.0
194,2006,19.0
194,2005,184.0
194,2004,381.0
194,2003,626.0
194,2002,1310.0
194,2001,668.0
194,1990,0.0
194,2000,833.0
194,1998,814.0
194,1997,72.0
194,1996,0.0
194,1995,0.0
194,1994,77.0
194,1993,20.0
194,1992,203.0
194,1999,70.0
170,1989,0.0
156,2008,3.0
170,1987,0.0
157,1962,0.0
157,1961,0.0
156,2013,15.0
156,2012,0.0
156,2011,1.0
156,2010,1.0
156,2009,0.0
203,1983,9191.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
156,2000,1.0
157,1975,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1974,0.0
156,1999,2.0
156,1998,0.0
156,1997,1.0
156,1976,299.0
156,1975,328.0
156,1974,397.0
156,1973,351.0
156,1972,393.0
156,1971,473.0
156,1970,544.0
156,1977,360.0
156,1969,334.0
156,1967,358.0
156,1966,411.0
156,1965,378.0
156,1964,415.0
156,1963,306.0
156,1962,303.0
156,1961,283.0
156,1968,287.0
157,1983,0.0
156,1978,424.0
156,1980,148.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,3.0
156,1992,20.0
156,1991,11.0
156,1990,97.0
156,1979,362.0
156,1989,95.0
156,1987,0.0
156,1986,0.0
156,1985,12.0
156,1984,202.0
156,1983,150.0
156,1982,236.0
156,1981,158.0
156,1988,55.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1990,0.0
158,1982,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1981,0.0
158,1973,0.0
158,1991,0.0
158,1993,0.0
158,2009,10.0
158,2008,10.0
158,2007,0.0
158,2006,27.0
158,2005,22.0
158,2004,18.0
158,2003,0.0
158,1992,0.0
158,2002,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,1.0
158,1995,0.0
158,1994,0.0
158,2001,0.0
153,2013,6.0
158,1972,0.0
158,1970,0.0
157,2002,0.0
157,2001,4.0
157,2000,1.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,2003,0.0
157,1995,0.0
157,1993,10.0
157,1992,1.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1994,0.0
158,1971,0.0
157,2004,0.0
157,2006,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
157,2005,0.0
158,1962,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
158,1961,0.0
158,2010,11.0
153,2012,0.0
153,2010,0.0
150,1962,30304.0
150,1961,27294.0
149,2013,9.0
149,2012,9.0
149,2011,9.0
149,2010,6.0
149,2009,5.0
149,2008,47.0
149,2007,62.0
149,2006,30.0
149,2005,8.0
149,2004,21.0
149,2003,340.0
149,2002,29.0
149,2001,45.0
150,1963,33812.0
150,1964,39454.0
150,1965,26544.0
150,1966,20259.0
150,1982,932.0
150,1981,498.0
150,1980,386.0
150,1979,1538.0
150,1978,5161.0
150,1977,9764.0
150,1976,6160.0
149,2000,1970.0
150,1975,5607.0
150,1973,6312.0
150,1972,8609.0
150,1971,9906.0
150,1970,5287.0
150,1969,11033.0
150,1968,13035.0
150,1967,12804.0
150,1974,8564.0
149,1999,107.0
149,1998,0.0
149,1997,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1977,0.0
149,1969,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
149,1968,0.0
150,1983,20386.0
149,1978,0.0
149,1980,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1979,0.0
149,1989,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1988,0.0
150,1984,31511.0
150,1985,35010.0
150,1986,23706.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1990,0.0
153,1982,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1981,0.0
153,1973,0.0
153,1991,0.0
153,1993,0.0
153,2009,0.0
153,2008,0.0
153,2007,5.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,1992,0.0
153,2002,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,2001,0.0
153,2011,1.0
153,1972,0.0
153,1970,0.0
150,2002,33653.0
150,2001,25891.0
150,2000,32720.0
150,1999,35017.0
150,1998,25414.0
150,1997,47068.0
150,1996,27855.0
150,2003,33298.0
150,1995,33681.0
150,1993,24521.0
150,1992,19470.0
150,1991,33406.0
150,1990,39060.0
150,1989,29866.0
150,1988,29977.0
150,1987,30840.0
150,1994,32511.0
153,1971,0.0
150,2004,24115.0
150,2006,21401.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
150,2005,23736.0
153,1962,0.0
150,2013,26084.0
150,2012,28786.0
150,2011,18009.0
150,2010,18568.0
150,2009,16776.0
150,2008,14231.0
150,2007,15904.0
153,1961,0.0
158,2011,0.0
158,2012,0.0
158,2013,2.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,1977,0.0
166,2005,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,16.0
166,1997,0.0
166,2004,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
165,2006,15.0
165,2005,99.0
165,2004,130.0
165,2003,31.0
165,2002,13.0
165,2001,0.0
165,2000,46.0
165,2007,138.0
165,1999,92.0
165,1997,26.0
165,1996,290.0
165,1995,242.0
165,1994,175.0
165,1993,157.0
165,1992,75.0
165,1991,15.0
165,1998,88.0
166,2013,0.0
165,2008,66.0
165,2010,65.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
165,2009,267.0
166,1966,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,42.0
165,2012,21.0
165,2011,17.0
166,1965,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
170,1966,40.0
170,1965,42.0
170,1964,4.0
170,1963,0.0
