geo,year,food_excl_fish_import_value_index_2004_2006_100_tie
134,1994,45
134,1995,62
134,1996,70
134,1997,67
134,1998,68
136,1967,4
134,1999,66
134,2001,63
134,2002,66
134,2003,80
134,2004,97
134,2005,98
134,2006,105
134,2000,64
134,1992,56
136,1968,5
136,1970,5
136,2001,87
136,2000,63
136,1999,70
136,1998,109
136,1997,66
136,1996,64
136,1995,55
136,1994,40
136,1993,55
136,1992,54
136,1991,59
136,1990,48
136,1989,64
136,1988,55
136,1987,45
136,1986,40
136,1985,48
136,1971,6
136,1972,9
136,1973,16
136,1974,23
136,1975,24
136,1976,27
136,1969,5
136,1977,32
136,1979,31
136,1980,38
136,1981,42
136,1982,56
136,1983,60
136,1984,47
136,1978,31
134,1991,51
134,1990,47
134,1989,42
133,2009,144
133,2008,161
133,2007,131
133,2006,134
133,2005,103
133,2004,62
133,2003,88
133,2002,69
133,2001,65
133,2000,37
133,1999,55
133,1998,62
133,1997,37
133,1996,50
133,1995,41
133,1994,34
133,1993,39
133,1979,18
133,1980,36
133,1981,29
133,1982,41
133,1983,26
133,1984,45
133,2010,141
133,1985,44
133,1987,40
133,1988,42
133,1989,47
133,1990,43
133,1991,42
133,1992,45
133,1986,53
133,2011,182
133,2012,189
133,2013,212
134,1975,26
134,1976,25
134,1977,25
134,1978,27
134,1979,33
134,1980,45
134,1974,25
134,1981,37
134,1983,28
134,1984,27
134,1985,28
134,1986,26
134,1987,32
134,1988,38
134,1982,35
136,2002,80
134,1973,19
134,1971,12
133,2014,227
133,2015,227
133,2016,216
133,2017,264
134,1961,8
134,1962,8
134,1972,13
134,1963,9
134,1965,9
134,1966,9
134,1967,9
134,1968,9
134,1969,10
134,1970,10
134,1964,9
141,1973,20
136,2003,95
136,2005,70
138,1993,45
138,1992,48
138,1991,37
138,1990,44
138,1989,36
138,1988,26
138,1987,14
138,1986,13
138,1985,20
138,1984,22
138,1983,21
138,1982,17
138,1981,32
138,1980,29
138,1979,10
138,1978,8
138,1977,7
138,1963,1
138,1964,1
138,1965,1
138,1966,0
138,1967,0
138,1968,0
138,1994,57
138,1969,0
138,1971,1
138,1972,2
138,1973,4
138,1974,10
138,1975,8
138,1976,4
138,1970,1
138,1962,0
138,1995,37
138,1997,54
141,1971,11
141,1970,15
141,1969,12
141,1968,8
141,1967,8
141,1966,7
141,1965,9
141,1964,9
141,1963,4
141,1962,5
141,1961,4
138,2017,178
138,2016,165
138,2015,166
138,2014,185
138,2013,181
138,2012,187
138,1998,58
138,1999,61
138,2000,67
138,2001,76
138,2002,83
138,2003,85
138,1996,56
138,2004,94
138,2006,109
138,2007,133
138,2008,163
138,2009,125
138,2010,141
138,2011,180
138,2005,97
138,1961,0
137,2017,216
137,2016,192
137,1979,36
137,1978,34
137,1977,26
137,1976,23
137,1975,24
137,1974,28
137,1973,12
137,1972,10
137,1971,7
137,1970,7
137,1969,8
137,1968,8
137,1967,8
137,1966,8
137,1965,8
137,1964,7
137,1963,7
136,2006,123
136,2007,152
136,2008,198
136,2009,213
136,2010,144
136,2011,146
137,1980,44
136,2012,196
136,2014,228
136,2015,306
136,2016,156
136,2017,198
137,1961,6
137,1962,6
136,2013,215
137,1981,42
137,1982,36
137,1983,30
137,2002,75
137,2003,86
137,2004,98
137,2005,101
137,2006,101
137,2007,129
137,2001,58
137,2008,170
137,2010,154
137,2011,174
137,2012,207
137,2013,193
137,2014,204
137,2015,170
137,2009,154
136,2004,106
137,2000,69
137,1998,69
137,1984,31
137,1985,29
137,1986,26
137,1987,33
137,1988,39
137,1989,46
137,1999,74
137,1990,50
137,1992,55
137,1993,58
137,1994,66
137,1995,74
137,1996,91
137,1997,78
137,1991,50
108,2006,127
183,1996,28
183,1998,40
222,1980,46
222,1979,39
222,1978,26
222,1977,22
222,1976,20
222,1975,26
222,1974,23
222,1973,13
222,1972,9
222,1971,8
222,1970,9
222,1969,7
222,1968,5
222,1967,7
222,1966,5
222,1965,5
222,1964,5
220,2007,134
220,2008,162
220,2009,143
220,2010,157
220,2011,186
220,2012,204
222,1981,51
220,2013,208
220,2015,216
220,2016,189
220,2017,193
222,1961,6
222,1962,5
222,1963,4
220,2014,209
220,2006,105
222,1982,36
222,1984,47
222,2015,208
222,2014,216
222,2013,241
222,2012,240
222,2011,264
222,2010,193
222,2009,138
222,2008,239
222,2007,176
222,2006,112
222,2005,96
222,2004,92
222,2003,80
222,2002,86
222,2001,66
222,2000,60
222,1999,59
222,1985,34
222,1986,38
222,1987,32
222,1988,60
222,1989,63
222,1990,55
222,1983,46
222,1991,34
222,1993,44
222,1994,55
222,1995,92
222,1996,65
222,1997,72
222,1998,74
222,1992,45
222,2016,193
220,2005,102
220,2003,80
220,1967,12
220,1966,13
220,1965,13
220,1964,13
220,1963,12
220,1962,11
220,1961,11
219,2017,146
219,2016,152
219,2015,158
219,2014,179
219,2013,178
219,2012,177
219,2011,114
219,2010,133
219,2009,101
219,2008,97
219,1994,57
219,1995,60
219,1996,68
219,1997,64
219,1998,65
219,1999,63
220,1968,10
219,2000,67
219,2002,76
219,2003,80
219,2004,97
219,2005,106
219,2006,97
219,2007,129
219,2001,74
220,2004,93
220,1969,13
220,1971,15
220,2002,69
220,2001,76
220,2000,69
220,1999,68
220,1998,74
220,1997,70
220,1996,71
220,1995,66
220,1994,53
220,1993,54
220,1992,61
220,1991,62
220,1990,58
220,1989,63
220,1988,51
220,1987,63
220,1986,63
220,1972,17
220,1973,21
220,1974,33
220,1975,35
220,1976,34
220,1977,39
220,1970,13
220,1978,47
220,1980,77
220,1981,87
220,1982,91
220,1983,94
220,1984,93
220,1985,77
220,1979,57
222,2017,204
223,1961,4
223,1962,3
226,1981,12
226,1980,14
226,1979,7
226,1978,1
226,1977,3
226,1976,3
226,1975,4
226,1974,8
226,1973,6
226,1972,6
226,1971,6
226,1970,5
226,1969,6
226,1968,4
226,1967,5
226,1966,6
226,1965,6
213,2008,362
213,2009,242
213,2010,345
213,2011,424
213,2012,456
213,2013,475
226,1982,9
213,2014,1007
213,2016,590
213,2017,610
226,1961,3
226,1962,3
226,1963,4
226,1964,5
213,2015,620
213,2007,138
226,1983,6
226,1985,4
226,2016,175
226,2015,176
226,2014,222
226,2013,210
226,2012,246
226,2011,210
226,2010,159
226,2009,144
226,2008,168
226,2007,132
226,2006,111
226,2005,102
226,2004,87
226,2003,59
226,2002,41
226,2001,18
226,2000,35
226,1986,5
226,1987,14
226,1988,7
226,1989,9
226,1990,6
226,1991,8
226,1984,6
226,1992,10
226,1994,28
226,1995,42
226,1996,35
226,1997,47
226,1998,52
226,1999,67
226,1993,12
213,2006,109
213,2005,97
213,2004,94
223,1993,51
223,1992,36
223,1991,35
223,1990,66
223,1989,44
223,1988,17
223,1987,21
223,1986,18
223,1985,23
223,1984,25
223,1983,6
223,1982,10
223,1981,11
223,1980,12
223,1979,4
223,1978,3
223,1977,1
223,1963,4
223,1964,1
223,1965,1
223,1966,1
223,1967,0
223,1968,0
223,1994,37
223,1969,2
223,1971,3
223,1972,1
223,1973,2
223,1974,16
223,1975,16
223,1976,5
223,1970,4
223,1995,95
223,1996,99
223,1997,84
223,2016,345
223,2017,399
213,1992,291
213,1993,293
213,1994,177
213,1995,194
223,2015,362
213,1996,266
213,1998,117
213,1999,163
213,2000,103
213,2001,66
213,2002,77
213,2003,91
213,1997,174
219,1993,49
223,2014,403
223,2012,341
223,1998,73
223,1999,62
223,2000,60
223,2001,40
223,2002,60
223,2003,94
223,2013,343
223,2004,93
223,2006,107
223,2007,166
223,2008,303
223,2009,204
223,2010,252
223,2011,384
223,2005,100
219,1992,45
219,1991,44
219,1990,50
212,2010,271
212,2009,268
212,2008,205
212,2007,138
212,2006,103
212,2005,116
212,2004,81
212,2003,71
212,2002,53
212,2001,43
212,2000,60
212,1999,63
212,1998,54
212,1997,59
212,1996,59
212,1995,55
212,1994,69
212,1980,43
212,1981,60
212,1982,43
212,1983,69
212,1984,59
212,1985,51
212,2011,287
212,1986,34
212,1988,31
212,1989,41
212,1990,61
212,1991,54
212,1992,50
212,1993,55
212,1987,32
212,1979,33
212,2012,176
212,2014,193
216,1962,1
216,1961,1
208,2017,221
208,2016,252
208,2015,282
208,2014,335
208,2013,247
208,2012,262
208,2011,222
208,2010,204
208,2009,193
208,2008,161
208,2007,140
208,2006,129
208,2005,107
208,2004,64
208,2003,54
212,2015,140
212,2016,131
212,2017,111
208,1992,112
208,1993,107
208,1994,76
212,2013,240
208,1995,72
208,1997,49
208,1998,50
208,1999,48
208,2000,55
208,2001,43
208,2002,53
208,1996,51
212,1978,30
212,1977,24
212,1976,23
211,1996,76
211,1995,76
211,1994,71
211,1993,63
211,1992,68
211,1991,66
211,1990,65
211,1989,55
211,1988,58
211,1987,56
211,1986,48
211,1985,38
211,1984,38
211,1983,39
211,1982,42
211,1981,45
211,1980,48
211,1966,12
211,1967,12
211,1968,11
211,1969,13
211,1970,14
211,1971,16
211,1997,69
211,1972,19
211,1974,32
211,1975,32
211,1976,31
211,1977,33
211,1978,41
211,1979,42
211,1973,26
211,1998,70
211,1999,67
211,2000,63
212,1962,4
212,1963,3
212,1964,4
212,1965,4
212,1966,5
212,1967,5
212,1961,4
212,1968,5
212,1970,8
212,1971,14
212,1972,11
212,1973,12
212,1974,31
212,1975,27
212,1969,5
216,1963,2
211,2017,165
211,2015,159
211,2001,64
211,2002,70
211,2003,86
211,2004,95
211,2005,98
211,2006,107
211,2016,161
211,2007,127
211,2009,141
211,2010,144
211,2011,165
211,2012,152
211,2013,168
211,2014,174
211,2008,155
226,2017,232
216,1964,2
216,1966,2
217,2011,106
217,2010,170
217,2009,154
217,2008,82
217,2007,68
217,2006,178
217,2005,56
217,2004,66
217,2003,66
217,2002,65
217,2001,49
217,2000,30
217,1999,35
217,1998,52
217,1997,43
217,1996,57
217,1995,41
217,1981,50
217,1982,56
217,1983,48
217,1984,57
217,1985,45
217,1986,44
217,2012,142
217,1987,48
217,1989,70
217,1990,65
217,1991,46
217,1992,59
217,1993,26
217,1994,23
217,1988,72
217,1980,43
217,2013,168
217,2015,161
219,1989,45
219,1988,45
219,1987,35
219,1986,31
219,1985,32
219,1984,31
219,1983,31
219,1982,30
219,1981,34
219,1980,28
219,1979,24
219,1978,24
219,1977,17
219,1976,14
219,1975,16
219,1974,17
219,1973,11
217,2016,143
217,2017,179
219,1961,3
219,1962,2
219,1963,3
219,1964,4
217,2014,143
219,1965,4
219,1967,5
219,1968,5
219,1969,5
219,1970,6
219,1971,6
219,1972,8
219,1966,4
217,1979,33
217,1978,38
217,1977,26
216,1997,68
216,1996,66
216,1995,56
216,1994,41
216,1993,35
216,1992,37
216,1991,26
216,1990,23
216,1989,19
216,1988,17
216,1987,11
216,1986,9
216,1985,10
216,1984,12
216,1983,12
216,1982,9
216,1981,13
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1998,50
216,1973,3
216,1975,4
216,1976,5
216,1977,6
216,1978,6
216,1979,8
216,1980,15
216,1974,4
216,1999,51
216,2000,57
216,2001,61
217,1963,3
217,1964,4
217,1965,3
217,1966,5
217,1967,5
217,1968,4
217,1962,5
217,1969,5
217,1971,5
217,1972,7
217,1973,10
217,1974,8
217,1975,9
217,1976,11
217,1970,6
216,1965,2
217,1961,3
216,2016,338
216,2002,66
216,2003,80
216,2004,96
216,2005,102
216,2006,101
216,2007,130
216,2017,316
216,2008,185
216,2010,197
216,2011,255
216,2012,306
216,2013,288
216,2014,292
216,2015,336
216,2009,152
230,1992,51
230,1993,54
230,1994,40
155,2010,225
155,2009,196
155,2008,202
155,2007,148
155,2006,126
155,2005,96
155,2004,78
155,2003,69
155,2002,61
155,2001,61
155,2000,64
155,1999,67
155,1998,67
155,1997,70
155,1996,86
155,1995,60
155,1994,57
155,1980,51
155,1981,41
155,1982,40
155,1983,43
155,1984,49
155,1985,48
155,2011,265
155,1986,41
155,1988,36
155,1989,45
155,1990,46
155,1991,50
155,1992,60
155,1993,52
155,1987,37
155,1979,51
155,2012,253
155,2014,258
236,1988,53
236,1987,34
236,1986,27
236,1985,50
236,1984,60
236,1983,53
236,1982,69
236,1981,84
236,1980,70
236,1979,51
236,1978,52
236,1977,53
236,1976,32
236,1975,30
236,1974,22
236,1973,17
236,1972,9
155,2015,238
155,2016,235
155,2017,294
236,1961,8
236,1962,8
236,1963,8
155,2013,230
236,1964,8
236,1966,6
236,1967,8
236,1968,8
236,1969,8
236,1970,8
236,1971,8
236,1965,8
155,1978,34
155,1977,26
155,1976,22
235,1996,305
235,1995,237
235,1994,258
235,1993,221
235,1992,323
234,2017,379
234,2016,363
234,2015,387
234,2014,361
234,2013,419
234,2012,336
234,2011,383
234,2010,254
234,2009,205
234,2008,222
234,2007,150
234,2006,118
234,1992,67
234,1993,62
234,1994,103
234,1995,93
234,1996,112
234,1997,116
235,1997,239
234,1998,120
234,2000,119
234,2001,99
234,2002,100
234,2003,102
234,2004,84
234,2005,98
234,1999,106
235,1998,206
235,1999,141
235,2000,117
155,1962,6
155,1963,7
155,1964,7
155,1965,7
155,1966,7
155,1967,9
155,1961,6
155,1968,9
155,1970,11
155,1971,15
155,1972,19
155,1973,24
155,1974,38
155,1975,29
155,1969,10
236,1989,34
235,2017,317
235,2015,393
235,2001,77
235,2002,79
235,2003,64
235,2004,83
235,2005,106
235,2006,111
235,2016,348
235,2007,167
235,2009,232
235,2010,254
235,2011,380
235,2012,366
235,2013,389
235,2014,437
235,2008,257
234,1991,36
236,1990,29
236,1992,46
181,1980,9
181,1979,1
181,1978,1
181,1977,2
181,1976,2
181,1975,4
181,1974,3
181,1973,2
181,1972,1
181,1971,2
181,1970,2
181,1969,2
181,1968,2
181,1967,2
181,1966,4
181,1965,4
181,1964,4
237,2007,213
237,2008,278
237,2009,312
237,2010,459
237,2011,660
237,2012,759
181,1981,5
237,2013,823
237,2015,1560
237,2016,1686
237,2017,1305
181,1961,2
181,1962,2
181,1963,3
237,2014,1504
237,2006,126
181,1982,4
181,1984,17
181,2015,197
181,2014,174
181,2013,196
181,2012,266
181,2011,251
181,2010,227
181,2009,202
181,2008,124
181,2007,85
181,2006,177
181,2005,34
181,2004,89
181,2003,49
181,2002,57
181,2001,14
181,2000,21
181,1999,31
181,1985,8
181,1986,3
181,1987,3
181,1988,5
181,1989,4
181,1990,10
181,1983,5
181,1991,5
181,1993,49
181,1994,16
181,1995,24
181,1996,50
181,1997,34
181,1998,37
181,1992,95
237,2005,95
237,2004,79
237,2003,60
237,1966,20
237,1965,9
237,1964,9
237,1963,10
237,1962,8
237,1961,3
236,2017,114
236,2016,142
236,2015,281
236,2014,438
236,2013,481
236,2012,370
236,2011,307
236,2010,281
236,2009,328
236,2008,414
236,2007,190
236,1993,46
236,1994,45
236,1995,63
236,1996,56
236,1997,56
236,1998,67
237,1967,25
236,1999,60
236,2001,68
236,2002,55
236,2003,71
236,2004,98
236,2005,85
236,2006,117
236,2000,63
237,1968,30
237,1969,28
237,1970,32
237,1989,9
237,1990,7
237,1991,10
237,1992,11
237,1993,17
237,1994,31
237,1988,14
237,1995,42
237,1997,35
237,1998,41
237,1999,43
237,2000,57
237,2001,72
237,2002,55
237,1996,39
236,1991,39
237,1987,11
237,1985,10
237,1971,22
237,1972,24
237,1973,35
237,1974,54
237,1975,45
237,1976,37
237,1986,10
237,1977,31
237,1979,44
237,1980,26
237,1981,23
237,1982,14
237,1983,7
237,1984,13
237,1978,33
211,1965,12
234,1990,25
234,1988,22
229,1982,34
229,1981,37
229,1980,40
229,1979,39
229,1978,34
229,1977,30
229,1976,27
229,1975,30
229,1974,27
229,1973,22
229,1972,17
229,1971,16
229,1970,14
229,1969,14
229,1968,13
229,1967,14
229,1966,14
225,2009,201
225,2010,234
225,2011,274
225,2012,262
225,2013,303
225,2014,351
229,1983,31
225,2015,322
225,2017,322
229,1961,12
229,1962,13
229,1963,14
229,1964,15
229,1965,14
225,2016,311
225,2008,226
229,1984,30
229,1986,37
229,2017,131
229,2016,124
229,2015,131
229,2014,145
229,2013,146
229,2012,137
229,2011,135
229,2010,120
229,2009,119
229,2008,137
229,2007,124
229,2006,106
229,2005,99
229,2004,95
229,2003,80
229,2002,66
229,2001,60
229,1987,42
229,1988,47
229,1989,46
229,1990,54
229,1991,53
229,1992,58
229,1985,30
229,1993,49
229,1995,55
229,1996,61
229,1997,60
229,1998,64
229,1999,63
229,2000,57
229,1994,53
225,2007,162
225,2006,136
225,2005,76
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,167
230,2016,151
230,2015,134
230,2014,255
230,2013,372
230,2012,346
230,2011,284
230,2010,197
230,2009,225
230,1995,48
230,1996,64
230,1997,37
230,1998,39
230,1999,44
230,2000,53
225,1969,0
230,2001,51
230,2003,122
230,2004,82
230,2005,101
230,2006,117
230,2007,160
230,2008,298
230,2002,46
225,1970,1
225,1971,1
225,1972,1
225,1991,35
225,1992,39
225,1993,35
225,1994,44
225,1995,51
225,1996,56
225,1990,35
225,1997,44
225,1999,51
225,2000,50
225,2001,55
225,2002,70
225,2003,76
225,2004,88
225,1998,45
215,1961,6
225,1989,36
225,1987,27
225,1973,2
225,1974,5
225,1975,6
225,1976,7
225,1977,9
225,1978,11
225,1988,28
225,1979,16
225,1981,23
225,1982,22
225,1983,21
225,1984,23
225,1985,23
225,1986,25
225,1980,21
234,1989,20
215,1962,7
215,1964,4
231,2009,124
231,2008,135
231,2007,120
231,2006,108
231,2005,100
231,2004,92
231,2003,82
231,2002,69
231,2001,70
231,2000,67
231,1999,65
231,1998,62
231,1997,60
231,1996,56
231,1995,50
231,1994,48
231,1993,45
231,1979,26
231,1980,27
231,1981,28
231,1982,25
231,1983,26
231,1984,32
231,2010,139
231,1985,33
231,1987,35
231,1988,36
231,1989,38
231,1990,44
231,1991,42
231,1992,45
231,1986,33
231,1978,22
231,2011,161
231,2013,175
234,1987,26
234,1986,24
234,1985,14
234,1984,24
234,1983,20
234,1982,18
234,1981,35
234,1980,32
234,1979,51
234,1978,19
234,1977,8
234,1976,8
234,1975,13
234,1974,21
234,1973,23
234,1972,14
234,1971,12
231,2014,182
231,2015,196
231,2016,198
231,2017,207
234,1961,8
234,1962,6
231,2012,156
234,1963,8
234,1965,4
234,1966,5
234,1967,9
234,1968,8
234,1969,7
234,1970,8
234,1964,14
231,1977,19
231,1976,17
231,1975,17
215,1995,35
215,1994,33
215,1993,27
215,1992,29
215,1991,19
215,1990,16
215,1989,13
215,1988,19
215,1987,15
215,1986,18
215,1985,20
215,1984,22
215,1983,20
215,1982,29
215,1981,28
215,1980,38
215,1979,10
215,1965,5
215,1966,6
215,1967,6
215,1968,5
215,1969,5
215,1970,6
215,1996,42
215,1971,6
215,1973,9
215,1974,38
215,1975,35
215,1976,12
215,1977,16
215,1978,17
215,1972,11
215,1997,49
215,1998,112
215,1999,73
231,1961,5
231,1962,6
231,1963,6
231,1964,5
231,1965,6
231,1966,7
215,2017,182
231,1967,7
231,1969,9
231,1970,10
231,1971,10
231,1972,12
231,1973,15
231,1974,20
231,1968,8
215,1963,5
215,2016,192
215,2014,273
215,2000,73
215,2001,73
215,2002,57
215,2003,68
215,2004,97
215,2005,72
215,2015,191
215,2006,132
215,2008,139
215,2009,133
215,2010,196
215,2011,269
215,2012,308
215,2013,249
215,2007,159
183,1997,23
211,1964,12
211,1962,9
244,2013,250
244,2012,255
244,2011,172
244,2010,165
244,2009,193
244,2008,147
244,2007,131
244,2006,104
244,2005,98
244,2004,99
244,2003,75
244,2002,77
244,2001,70
244,2000,59
244,1999,47
244,1998,54
244,1997,50
244,1983,25
244,1984,27
244,1985,30
244,1986,31
244,1987,35
244,1988,41
244,2014,233
244,1989,44
244,1991,49
244,1992,50
244,1993,58
244,1994,60
244,1995,66
244,1996,72
244,1990,49
244,1982,29
244,2015,232
244,2017,258
193,1991,37
193,1990,44
193,1989,59
193,1988,28
193,1987,41
193,1986,27
193,1985,35
193,1984,31
193,1983,28
193,1982,31
193,1981,35
193,1980,39
193,1979,25
193,1978,30
193,1977,22
193,1976,18
193,1975,15
193,1961,7
193,1962,7
193,1963,7
193,1964,8
193,1965,9
193,1966,9
244,2016,230
193,1967,10
193,1969,10
193,1970,12
193,1971,14
193,1972,12
193,1973,15
193,1974,14
193,1968,10
193,1992,33
244,1981,35
244,1979,37
191,2000,56
191,1999,77
191,1998,85
191,1997,86
191,1996,71
191,1995,66
191,1994,61
191,1993,63
191,1992,59
191,1991,56
191,1990,55
191,1989,56
191,1988,49
191,1987,38
191,1986,36
191,1985,43
191,1984,44
191,1970,8
191,1971,10
191,1972,11
191,1973,12
191,1974,16
191,1975,18
191,2001,64
191,1976,17
191,1978,29
191,1979,34
191,1980,39
191,1981,39
191,1982,45
191,1983,39
191,1977,19
244,1980,35
191,2002,87
191,2004,97
244,1978,31
244,1977,29
244,1976,20
244,1975,26
244,1974,19
244,1973,15
244,1972,13
244,1971,9
244,1970,8
244,1969,7
244,1968,6
244,1967,6
244,1966,9
244,1965,7
244,1964,7
244,1963,7
244,1962,6
191,2005,99
191,2006,104
191,2007,137
191,2008,166
191,2009,144
191,2010,151
191,2003,82
191,2011,136
191,2013,147
191,2014,160
191,2015,173
191,2016,122
191,2017,169
244,1961,6
191,2012,167
193,1993,38
193,1994,38
193,1995,47
195,1983,27
195,1982,26
195,1981,33
195,1980,28
195,1979,24
195,1978,19
195,1977,19
195,1976,19
195,1975,16
195,1974,21
195,1973,16
195,1972,9
195,1971,8
195,1970,10
195,1969,9
195,1968,9
195,1967,8
194,2010,207
194,2011,245
194,2012,259
194,2013,288
194,2014,290
194,2015,262
195,1984,32
194,2016,235
195,1961,7
195,1962,7
195,1963,7
195,1964,8
195,1965,8
195,1966,8
194,2017,237
194,2009,148
195,1985,25
195,1987,21
196,1961,1
195,2017,187
195,2016,151
195,2015,149
195,2014,174
195,2013,186
195,2012,192
195,2011,187
195,2010,141
195,2009,134
195,2008,211
195,2007,153
195,2006,110
195,2005,98
195,2004,93
195,2003,78
195,2002,57
195,1988,28
195,1989,36
195,1990,46
195,1991,35
195,1992,39
195,1993,39
195,1986,23
195,1994,38
195,1996,56
195,1997,47
195,1998,57
195,1999,54
195,2000,42
195,2001,56
195,1995,50
194,2008,181
194,2007,147
194,2006,113
194,1969,2
194,1968,2
194,1967,2
194,1966,2
194,1965,2
194,1964,1
194,1963,1
194,1962,1
194,1961,1
193,2017,213
193,2016,206
193,2015,207
193,2014,247
193,2013,193
193,2012,205
193,2011,184
193,2010,157
193,1996,53
193,1997,28
193,1998,40
193,1999,37
193,2000,39
193,2001,55
194,1970,3
193,2002,63
193,2004,87
193,2005,97
193,2006,117
193,2007,139
193,2008,150
193,2009,184
193,2003,82
194,1971,3
194,1972,4
194,1973,5
194,1992,48
194,1993,41
194,1994,41
194,1995,56
194,1996,64
194,1997,60
194,1991,47
194,1998,57
194,2000,66
194,2001,57
194,2002,64
194,2003,77
194,2004,81
194,2005,106
194,1999,59
191,1969,7
194,1990,42
194,1988,42
194,1974,7
194,1975,8
194,1976,12
194,1977,17
194,1978,26
194,1979,37
194,1989,43
194,1980,52
194,1982,67
194,1983,58
194,1984,65
194,1985,42
194,1986,38
194,1987,42
194,1981,64
191,1968,7
191,1967,6
191,1966,6
184,2017,393
184,2016,311
184,2015,271
184,2014,388
184,2013,226
184,2012,325
184,2011,292
184,2010,234
184,2009,220
184,2008,151
184,2007,125
184,2006,108
184,2005,99
184,2004,93
184,2003,70
184,2002,85
184,2001,86
184,1987,40
184,1988,40
184,1989,50
184,1990,62
184,1991,64
184,1992,57
188,1961,6
184,1993,118
184,1995,127
184,1996,53
184,1997,65
184,1998,99
184,1999,68
184,2000,75
184,1994,121
184,1986,61
188,1962,7
188,1964,8
188,1995,67
188,1994,53
188,1993,52
188,1992,47
188,1991,53
188,1990,54
188,1989,42
188,1988,47
188,1987,40
188,1986,39
188,1985,36
188,1984,33
188,1983,35
188,1982,31
188,1981,32
188,1980,28
188,1979,23
188,1965,8
188,1966,9
188,1967,9
188,1968,9
188,1969,9
188,1970,10
188,1963,7
188,1971,11
188,1973,14
188,1974,18
188,1975,17
188,1976,17
188,1977,17
188,1978,20
188,1972,13
184,1985,69
184,1984,51
184,1983,39
185,2003,69
185,2002,61
185,2001,54
185,2000,43
185,1999,50
185,1998,64
185,1997,79
185,1996,73
185,1995,79
185,1994,68
185,1993,79
185,1992,105
183,2017,328
183,2016,298
183,2015,262
183,2014,256
183,2013,249
183,1999,27
183,2000,34
183,2001,49
183,2002,45
183,2003,73
183,2004,84
185,2004,76
183,2005,97
183,2007,191
183,2008,262
183,2009,214
183,2010,210
183,2011,246
183,2012,239
183,2006,120
185,2005,97
185,2006,127
185,2007,157
184,1969,3
184,1970,5
184,1971,4
184,1972,5
184,1973,5
184,1974,6
184,1968,3
184,1975,23
184,1977,17
184,1978,34
184,1979,23
184,1980,39
184,1981,39
184,1982,44
184,1976,18
188,1996,77
184,1967,2
184,1965,2
185,2008,205
185,2009,176
185,2010,212
185,2011,246
185,2012,243
185,2013,258
184,1966,3
185,2014,241
185,2016,143
185,2017,166
184,1961,0
184,1962,0
184,1963,1
184,1964,1
185,2015,156
196,1962,2
188,1997,71
188,1999,65
190,1987,140
190,1986,99
190,1985,84
190,1984,88
190,1983,92
190,1982,110
190,1981,93
190,1980,93
190,1979,106
190,1978,51
190,1977,37
190,1976,38
190,1975,49
190,1974,54
190,1973,48
190,1972,40
190,1971,33
189,2014,156
189,2015,124
189,2016,141
189,2017,142
190,1961,18
190,1962,8
190,1988,127
190,1963,10
190,1965,12
190,1966,22
190,1967,22
190,1968,23
190,1969,25
190,1970,32
190,1964,11
189,2013,109
190,1989,119
190,1991,171
191,1965,6
191,1964,6
191,1963,5
191,1962,4
191,1961,4
190,2017,158
190,2016,149
190,2015,137
190,2014,217
190,2013,146
190,2012,172
190,2011,170
190,2010,161
190,2009,142
190,2008,127
190,2007,116
190,2006,109
190,1992,131
190,1993,127
190,1994,124
190,1995,178
190,1996,53
190,1997,25
190,1990,137
190,1998,13
190,2000,5
190,2001,5
190,2002,34
190,2003,78
190,2004,92
190,2005,99
190,1999,5
189,2012,109
189,2011,110
189,2010,123
189,1973,10
189,1972,7
189,1971,6
189,1970,6
189,1969,5
189,1968,4
189,1967,4
189,1966,4
189,1965,3
189,1964,3
189,1963,3
189,1962,2
189,1961,2
188,2017,207
188,2016,97
188,2015,119
188,2014,91
188,2000,93
188,2001,81
188,2002,81
188,2003,84
188,2004,90
188,2005,98
189,1974,12
188,2006,112
188,2008,119
188,2009,128
188,2010,117
188,2011,115
188,2012,106
188,2013,106
188,2007,118
189,1975,15
189,1976,14
189,1977,16
189,1996,78
189,1997,86
189,1998,84
189,1999,78
189,2000,84
189,2001,76
189,1995,79
189,2002,69
189,2004,99
189,2005,95
189,2006,106
189,2007,110
189,2008,125
189,2009,116
189,2003,82
188,1998,69
189,1994,74
189,1992,68
189,1978,20
189,1979,23
189,1980,25
189,1981,31
189,1982,30
189,1983,28
189,1993,68
189,1984,30
189,1986,36
189,1987,43
189,1988,48
189,1989,59
189,1990,56
189,1991,66
189,1985,28
196,1963,2
196,1964,2
196,1965,2
38,2007,146
38,2006,133
38,2005,86
38,2004,81
38,2003,72
38,2002,70
38,2001,61
38,2000,66
38,1999,67
38,1998,70
38,1997,74
38,1996,66
38,1995,58
38,1994,36
38,1993,43
38,1992,51
38,1991,46
38,1977,29
38,1978,28
38,1979,33
38,1980,41
38,1981,35
38,1982,23
38,2008,163
38,1983,31
38,1985,33
38,1986,31
38,1987,26
38,1988,38
38,1989,49
38,1990,45
38,1984,25
38,1976,21
38,2009,122
38,2011,218
206,1985,51
206,1984,22
206,1983,26
206,1982,28
206,1981,31
206,1980,46
