geo,year,sheep_and_goat_meat_production_ple
60,1975,80.0
60,1976,81.0
60,1977,98.0
60,1978,98.0
60,1979,98.0
60,1980,106.0
60,1981,107.0
60,1982,107.0
60,1983,110.0
60,1984,112.0
60,1985,112.0
60,1986,113.0
60,1987,114.0
60,1988,115.0
60,1989,116.0
60,1990,117.0
60,1991,118.0
60,1992,119.0
60,1993,121.0
60,1994,122.0
60,1995,123.0
60,1996,123.0
60,1997,122.0
60,1998,123.0
60,1999,119.0
60,2000,113.0
60,2001,107.0
60,2002,93.0
60,2003,93.0
60,2004,119.0
60,2005,119.0
60,2006,119.0
60,2007,122.0
60,2008,122.0
60,2009,122.0
60,2010,122.0
60,2011,123.0
60,2012,125.0
60,2013,128.0
60,2014,126.0
60,2015,124.0
60,2016,119.0
61,1961,77.0
61,1962,75.0
61,1963,73.0
61,1964,70.0
61,1965,71.0
61,1966,72.0
61,1967,73.0
61,1968,75.0
61,1969,76.0
61,1970,79.0
61,1971,82.0
61,1972,85.0
61,1973,87.0
61,1974,88.0
61,1975,89.0
61,1976,90.0
61,1977,91.0
61,1978,91.0
61,1979,92.0
61,1980,94.0
61,1981,96.0
61,1982,98.0
61,1983,98.0
61,1984,100.0
61,1985,102.0
61,1986,105.0
61,1987,107.0
61,1988,109.0
61,1989,111.0
61,1990,113.0
61,1991,116.0
61,1992,118.0
61,1993,120.0
61,1994,122.0
61,1995,124.0
61,1996,127.0
61,1997,129.0
61,1998,131.0
61,1999,133.0
61,2000,135.0
61,2001,139.0
61,2002,139.0
61,2003,139.0
61,2004,140.0
61,2005,140.0
61,2006,140.0
61,2007,141.0
61,2008,141.0
61,2009,141.0
61,2010,144.0
61,2011,144.0
61,2012,145.0
61,2013,150.0
61,2014,150.0
61,2015,151.0
61,2016,151.0
178,1993,9300.0
178,1994,9870.0
178,1995,10050.0
178,1996,10240.0
178,1997,10420.0
178,1998,11300.0
178,1999,11500.0
178,2000,12180.0
178,2001,12180.0
178,2002,11900.0
178,2003,12920.0
178,2004,12705.0
178,2005,12705.0
178,2006,12338.0
178,2007,12477.0
178,2008,12615.0
178,2009,12298.0
178,2010,12350.0
178,2011,12423.0
178,2012,12501.0
178,2013,12620.0
178,2014,12609.0
178,2015,12697.0
178,2016,12819.0
63,1992,1846.0
63,1993,1248.0
63,1994,1296.0
63,1995,786.0
63,1996,509.0
63,1997,461.0
63,1998,446.0
63,1999,383.0
63,2000,325.0
63,2001,300.0
63,2002,363.0
63,2003,445.0
63,2004,326.0
63,2005,348.0
63,2006,532.0
63,2007,580.0
63,2008,864.0
63,2009,778.0
63,2010,666.0
63,2011,620.0
63,2012,573.0
63,2013,514.0
63,2014,509.0
63,2015,516.0
63,2016,715.0
238,1993,60640.0
238,1994,60658.0
238,1995,60663.0
238,1996,61060.0
238,1997,61371.0
238,1998,64140.0
238,1999,63300.0
238,2000,61560.0
238,2001,66376.0
238,2002,80445.0
238,2003,88865.0
238,2004,104589.0
238,2005,116680.0
238,2006,134000.0
238,2007,149600.0
238,2008,146100.0
238,2009,150450.0
238,2010,152300.0
238,2011,153000.0
238,2012,157500.0
238,2013,161450.0
238,2014,115941.0
238,2015,55944.0
238,2016,61963.0
62,1961,136500.0
62,1962,145391.0
62,1963,138811.0
62,1964,142710.0
62,1965,143287.0
62,1966,144500.0
62,1967,143500.0
62,1968,141900.0
62,1969,140300.0
62,1970,139300.0
62,1971,135424.0
62,1972,135300.0
62,1973,135900.0
62,1974,117500.0
62,1975,124100.0
62,1976,130900.0
62,1977,131190.0
62,1978,132000.0
62,1979,137100.0
62,1980,141210.0
62,1981,143220.0
62,1982,147190.0
62,1983,149040.0
62,1984,149600.0
62,1985,149200.0
62,1986,146550.0
62,1987,145900.0
62,1988,146400.0
62,1989,149100.0
62,1990,148300.0
62,1991,148850.0
62,1992,149180.0
65,1961,810.0
65,1962,810.0
65,1963,810.0
65,1964,810.0
65,1965,810.0
65,1966,810.0
65,1967,810.0
65,1968,810.0
65,1969,810.0
65,1970,810.0
65,1971,810.0
65,1972,756.0
65,1973,720.0
65,1974,738.0
65,1975,924.0
65,1976,1053.0
65,1977,848.0
65,1978,896.0
65,1979,870.0
65,1980,1097.0
65,1981,1010.0
65,1982,900.0
65,1983,876.0
65,1984,980.0
65,1985,827.0
65,1986,895.0
65,1987,802.0
65,1988,823.0
65,1989,900.0
65,1990,1009.0
65,1991,1047.0
65,1992,1055.0
65,1993,1005.0
65,1994,1122.0
65,1995,1121.0
65,1996,628.0
65,1997,836.0
65,1998,828.0
65,1999,810.0
65,2000,846.0
65,2001,774.0
65,2002,774.0
65,2003,774.0
65,2004,783.0
65,2005,779.0
65,2006,775.0
65,2007,800.0
65,2008,773.0
65,2009,770.0
65,2010,782.0
65,2011,776.0
65,2012,771.0
65,2013,765.0
65,2014,759.0
65,2015,751.0
65,2016,745.0
64,1966,504.0
64,1967,494.0
64,1968,493.0
64,1969,477.0
64,1970,414.0
64,1971,474.0
64,1972,505.0
64,1973,505.0
64,1974,520.0
64,1975,517.0
64,1976,511.0
64,1977,505.0
64,1978,339.0
64,1979,478.0
64,1980,478.0
64,1981,496.0
64,1982,501.0
64,1983,450.0
64,1984,479.0
64,1985,483.0
64,1986,490.0
64,1987,504.0
64,1988,506.0
64,1989,506.0
64,1990,506.0
64,1991,514.0
64,1992,516.0
64,1993,521.0
64,1994,521.0
64,1995,521.0
64,1996,521.0
64,1997,521.0
64,1998,521.0
64,1999,521.0
64,2000,521.0
64,2001,521.0
64,2002,521.0
64,2003,521.0
64,2004,521.0
64,2005,521.0
64,2006,515.0
64,2007,530.0
64,2008,528.0
64,2009,528.0
64,2010,528.0
64,2011,528.0
64,2012,528.0
64,2013,550.0
64,2014,550.0
64,2015,556.0
64,2016,541.0
66,1961,450.0
66,1962,450.0
66,1963,500.0
66,1964,500.0
66,1965,510.0
66,1966,500.0
66,1967,400.0
66,1968,460.0
66,1969,460.0
66,1970,365.0
66,1971,376.0
66,1972,373.0
66,1973,372.0
66,1974,372.0
66,1975,371.0
66,1976,330.0
66,1977,330.0
66,1978,306.0
66,1979,332.0
66,1980,451.0
66,1981,502.0
66,1982,529.0
66,1983,565.0
66,1984,623.0
66,1985,641.0
66,1986,680.0
66,1987,699.0
66,1988,691.0
66,1989,679.0
66,1990,648.0
66,1991,660.0
66,1992,720.0
66,1993,655.0
66,1994,782.0
66,1995,839.0
66,1996,842.0
66,1997,867.0
66,1998,905.0
66,1999,934.0
66,2000,965.0
66,2001,1003.0
66,2002,789.0
66,2003,831.0
66,2004,1174.0
66,2005,945.0
66,2006,971.0
66,2007,996.0
66,2008,1011.0
66,2009,343.0
66,2010,290.0
66,2011,248.0
66,2012,274.0
66,2013,353.0
66,2014,304.0
66,2015,375.0
66,2016,358.0
67,1961,2200.0
67,1962,1900.0
67,1963,1600.0
67,1964,1500.0
67,1965,1800.0
67,1966,1200.0
67,1967,1200.0
67,1968,990.0
67,1969,1100.0
67,1970,1300.0
67,1971,1600.0
67,1972,1400.0
67,1973,1060.0
67,1974,1090.0
67,1975,1110.0
67,1976,1060.0
67,1977,1130.0
67,1978,880.0
67,1979,930.0
67,1980,870.0
67,1981,900.0
67,1982,1040.0
67,1983,1160.0
67,1984,1340.0
67,1985,1480.0
67,1986,1350.0
67,1987,1360.0
67,1988,1070.0
67,1989,990.0
67,1990,1090.0
67,1991,1060.0
67,1992,1190.0
67,1993,1300.0
67,1994,1480.0
67,1995,1570.0
67,1996,1350.0
67,1997,1270.0
67,1998,1180.0
67,1999,910.0
67,2000,750.0
67,2001,670.0
67,2002,640.0
67,2003,590.0
67,2004,650.0
67,2005,620.0
67,2006,650.0
67,2007,740.0
67,2008,770.0
67,2009,760.0
67,2010,790.0
67,2011,950.0
67,2012,950.0
67,2013,980.0
67,2014,1090.0
67,2015,1250.0
67,2016,1330.0
68,1961,105000.0
68,1962,102200.0
68,1963,93000.0
68,1964,99100.0
68,1965,106300.0
68,1966,114100.0
68,1967,116000.0
68,1968,116000.0
68,1969,113600.0
68,1970,116400.0
68,1971,128600.0
68,1972,130850.0
68,1973,128800.0
68,1974,132900.0
68,1975,138400.0
68,1976,154400.0
68,1977,152800.0
68,1978,156000.0
68,1979,168165.0
68,1980,181600.0
68,1981,184748.0
68,1982,194800.0
68,1983,186600.0
68,1984,185100.0
68,1985,188200.0
68,1986,181600.0
68,1987,182341.0
68,1988,176728.0
68,1989,176082.0
68,1990,194218.0
68,1991,177781.0
68,1992,171599.0
68,1993,167819.0
68,1994,162152.0
68,1995,160852.0
68,1996,160396.0
68,1997,157625.0
68,1998,156214.0
68,1999,156231.0
68,2000,156790.0
68,2001,156320.0
68,2002,153776.0
68,2003,151712.0
68,2004,150670.0
68,2005,150844.0
68,2006,150190.0
68,2007,146882.0
68,2008,141313.0
68,2009,137471.0
68,2010,130782.0
68,2011,126983.0
68,2012,126070.0
68,2013,123438.0
68,2014,122270.0
68,2015,120452.0
68,2016,116404.0
69,1961,9.0
69,1962,9.0
69,1963,10.0
69,1964,12.0
69,1965,11.0
69,1966,12.0
69,1967,11.0
69,1968,11.0
69,1969,11.0
69,1970,10.0
69,1971,11.0
69,1972,11.0
69,1973,12.0
69,1974,11.0
69,1975,13.0
69,1976,12.0
69,1977,12.0
69,1978,12.0
69,1979,14.0
69,1980,14.0
69,1981,14.0
69,1982,15.0
69,1983,15.0
69,1984,15.0
69,1985,16.0
69,1986,17.0
69,1987,17.0
69,1988,17.0
69,1989,18.0
69,1990,19.0
69,1991,19.0
69,1992,22.0
69,1993,19.0
69,1994,22.0
69,1995,29.0
69,1996,29.0
69,1997,28.0
69,1998,28.0
69,1999,28.0
69,2000,28.0
69,2001,28.0
69,2002,28.0
69,2003,21.0
69,2004,14.0
69,2005,6.0
69,2006,4.0
69,2007,4.0
69,2008,4.0
69,2009,3.0
69,2010,4.0
69,2011,5.0
69,2012,4.0
69,2013,3.0
69,2014,5.0
69,2015,6.0
69,2016,9.0
70,1961,69.0
70,1962,67.0
70,1963,67.0
70,1964,68.0
70,1965,69.0
70,1966,73.0
70,1967,72.0
70,1968,72.0
70,1969,72.0
70,1970,72.0
70,1971,71.0
70,1972,71.0
70,1973,71.0
70,1974,71.0
70,1975,70.0
70,1976,70.0
70,1977,70.0
70,1978,69.0
70,1979,69.0
70,1980,69.0
70,1981,68.0
70,1982,66.0
70,1983,63.0
70,1984,61.0
70,1985,59.0
70,1986,58.0
70,1987,57.0
70,1988,62.0
70,1989,63.0
70,1990,65.0
70,1991,68.0
70,1992,70.0
70,1993,70.0
70,1994,73.0
70,1995,75.0
70,1996,75.0
70,1997,75.0
70,1998,75.0
70,1999,78.0
70,2000,78.0
70,2001,78.0
70,2002,78.0
70,2003,78.0
70,2004,78.0
70,2005,78.0
70,2006,78.0
70,2007,78.0
70,2008,78.0
70,2009,78.0
70,2010,78.0
70,2011,78.0
70,2012,79.0
70,2013,78.0
70,2014,76.0
70,2015,75.0
70,2016,77.0
74,1961,257.0
74,1962,250.0
74,1963,268.0
74,1964,279.0
74,1965,293.0
74,1966,304.0
74,1967,309.0
74,1968,350.0
74,1969,270.0
74,1970,280.0
74,1971,284.0
74,1972,300.0
74,1973,307.0
74,1974,316.0
74,1975,329.0
74,1976,480.0
74,1977,518.0
74,1978,572.0
74,1979,570.0
74,1980,582.0
74,1981,596.0
74,1982,608.0
74,1983,622.0
74,1984,668.0
74,1985,697.0
74,1986,726.0
74,1987,738.0
74,1988,755.0
74,1989,772.0
74,1990,801.0
74,1991,818.0
74,1992,840.0
74,1993,862.0
74,1994,881.0
74,1995,900.0
74,1996,915.0
74,1997,930.0
74,1998,945.0
74,1999,960.0
74,2000,960.0
74,2001,960.0
74,2002,960.0
74,2003,960.0
74,2004,960.0
74,2005,1219.0
74,2006,954.0
74,2007,959.0
74,2008,1000.0
74,2009,1000.0
74,2010,1004.0
74,2011,1005.0
74,2012,1034.0
74,2013,1098.0
74,2014,1120.0
74,2015,1143.0
74,2016,1114.0
75,1961,759.0
75,1962,770.0
75,1963,660.0
75,1964,693.0
75,1965,715.0
75,1966,737.0
75,1967,737.0
75,1968,693.0
75,1969,713.0
75,1970,737.0
75,1971,759.0
75,1972,792.0
75,1973,820.0
75,1974,842.0
75,1975,864.0
75,1976,882.0
75,1977,910.0
75,1978,937.0
75,1979,961.0
75,1980,986.0
75,1981,1003.0
75,1982,1023.0
75,1983,1043.0
75,1984,1063.0
75,1985,1218.0
75,1986,1244.0
75,1987,1267.0
75,1988,1166.0
75,1989,1155.0
75,1990,992.0
75,1991,978.0
75,1992,946.0
75,1993,909.0
75,1994,873.0
75,1995,839.0
75,1996,806.0
75,1997,775.0
75,1998,745.0
75,1999,716.0
75,2000,688.0
75,2001,982.0
75,2002,1121.0
75,2003,1375.0
75,2004,1364.0
75,2005,1405.0
75,2006,1447.0
75,2007,1524.0
75,2008,1579.0
75,2009,1623.0
75,2010,1540.0
75,2011,1298.0
75,2012,1265.0
75,2013,1298.0
75,2014,1228.0
75,2015,1131.0
75,2016,1079.0
73,1992,6115.0
73,1993,6716.0
73,1994,7409.0
73,1995,8310.0
73,1996,9413.0
73,1997,6514.0
73,1998,8304.0
73,1999,6945.0
73,2000,8875.0
73,2001,7659.0
73,2002,8200.0
73,2003,8429.0
73,2004,9224.0
73,2005,9604.0
73,2006,7600.0
73,2007,7500.0
73,2008,7500.0
73,2009,4100.0
73,2010,4900.0
73,2011,4030.0
73,2012,2520.0
73,2013,2820.0
73,2014,4120.0
73,2015,4820.0
73,2016,4618.0
79,1961,42648.0
79,1962,37744.0
79,1963,35420.0
79,1964,32220.0
79,1965,28700.0
79,1966,26980.0
79,1967,22380.0
79,1968,21590.0
79,1969,21976.0
79,1970,21834.0
79,1971,23334.0
79,1972,24595.0
79,1973,26510.0
79,1974,31500.0
79,1975,38363.0
79,1976,42024.0
79,1977,39895.0
79,1978,41481.0
79,1979,43766.0
79,1980,45510.0
79,1981,42410.0
79,1982,41675.0
79,1983,41771.0
79,1984,44444.0
79,1985,43476.0
79,1986,42108.0
79,1987,47831.0
79,1988,40917.0
79,1989,42606.0
79,1990,50253.0
79,1991,49861.0
79,1992,43900.0
79,1993,40800.0
79,1994,40000.0
79,1995,41700.0
79,1996,43000.0
79,1997,44170.0
79,1998,44456.0
79,1999,44070.0
79,2000,48106.0
79,2001,46422.0
79,2002,44108.0
79,2003,46002.0
79,2004,48794.0
79,2005,49582.0
79,2006,43854.0
79,2007,44365.0
79,2008,39008.0
79,2009,39004.0
79,2010,38856.0
79,2011,40431.0
79,2012,37064.0
79,2013,33593.0
79,2014,30945.0
79,2015,32580.0
79,2016,32003.0
81,1961,6475.0
81,1962,6332.0
81,1963,6413.0
81,1964,6545.0
81,1965,6329.0
81,1966,6575.0
81,1967,6937.0
81,1968,7054.0
81,1969,7405.0
81,1970,7453.0
81,1971,7508.0
81,1972,8144.0
81,1973,7215.0
81,1974,8105.0
81,1975,9220.0
81,1976,9785.0
81,1977,10375.0
81,1978,10273.0
81,1979,9668.0
81,1980,9950.0
81,1981,10155.0
81,1982,9903.0
81,1983,9555.0
81,1984,9047.0
81,1985,9355.0
81,1986,8900.0
81,1987,9983.0
81,1988,10356.0
81,1989,11696.0
81,1990,10909.0
81,1991,11158.0
81,1992,10968.0
81,1993,10913.0
81,1994,11495.0
81,1995,11488.0
81,1996,11883.0
81,1997,12570.0
81,1998,13053.0
81,1999,13656.0
81,2000,19616.0
81,2001,20123.0
81,2002,20739.0
81,2003,22151.0
81,2004,22390.0
81,2005,21730.0
81,2006,21540.0
81,2007,23856.0
81,2008,29544.0
81,2009,34704.0
81,2010,36142.0
81,2011,37832.0
81,2012,39285.0
81,2013,41132.0
81,2014,43080.0
81,2015,45121.0
81,2016,45121.0
84,1961,66968.0
84,1962,73567.0
84,1963,73938.0
84,1964,76522.0
84,1965,79043.0
84,1966,82150.0
84,1967,84413.0
84,1968,84359.0
84,1969,89350.0
84,1970,90882.0
84,1971,96157.0
84,1972,99325.0
84,1973,105630.0
84,1974,112388.0
84,1975,115110.0
84,1976,119626.0
84,1977,120524.0
84,1978,121895.0
84,1979,123245.0
84,1980,122943.0
84,1981,122122.0
84,1982,122199.0
84,1983,123695.0
84,1984,126619.0
84,1985,126468.0
84,1986,124798.0
84,1987,131825.0
84,1988,134236.0
84,1989,139464.0
84,1990,140367.0
84,1991,139909.0
84,1992,139481.0
84,1993,140699.0
84,1994,141460.0
84,1995,143451.0
84,1996,145192.0
84,1997,143322.0
84,1998,144585.0
84,1999,145188.0
84,2000,148894.0
84,2001,149946.0
84,2002,155382.0
84,2003,156866.0
84,2004,151297.0
84,2005,149024.0
84,2006,152102.0
84,2007,148706.0
84,2008,148135.0
84,2009,147859.0
84,2010,148353.0
84,2011,145816.0
84,2012,143949.0
84,2013,139908.0
84,2014,97229.0
84,2015,76832.0
84,2016,66052.0
85,1961,192.0
85,1962,234.0
85,1963,207.0
85,1964,305.0
85,1965,255.0
85,1966,348.0
85,1967,352.0
85,1968,140.0
85,1969,243.0
85,1970,232.0
85,1971,280.0
85,1972,131.0
85,1973,188.0
85,1974,128.0
85,1975,157.0
85,1976,49.0
85,1977,155.0
85,1978,205.0
85,1979,300.0
85,1980,330.0
85,1981,380.0
85,1982,420.0
85,1983,360.0
85,1984,380.0
85,1985,365.0
85,1986,365.0
85,1987,370.0
85,1988,370.0
85,1989,375.0
85,1990,392.0
85,1991,395.0
85,1992,400.0
85,1993,402.0
85,1994,369.0
85,1995,345.0
85,1996,325.0
85,1997,315.0
85,1998,304.0
85,1999,302.0
85,2000,291.0
85,2001,283.0
85,2002,355.0
85,2003,331.0
85,2004,360.0
85,2005,348.0
85,2006,342.0
85,2007,365.0
85,2008,360.0
85,2009,356.0
85,2010,327.0
85,2011,307.0
85,2012,289.0
85,2013,282.0
85,2014,281.0
85,2015,270.0
85,2016,258.0
86,1961,23.0
86,1962,23.0
86,1963,23.0
86,1964,25.0
86,1965,25.0
86,1966,26.0
86,1967,27.0
86,1968,25.0
86,1969,24.0
86,1970,24.0
86,1971,23.0
86,1972,23.0
86,1973,23.0
86,1974,29.0
86,1975,26.0
86,1976,37.0
86,1977,43.0
86,1978,54.0
86,1979,30.0
86,1980,44.0
86,1981,55.0
86,1982,55.0
86,1983,58.0
86,1984,66.0
86,1985,70.0
86,1986,71.0
86,1987,84.0
86,1988,84.0
86,1989,82.0
86,1990,83.0
86,1991,83.0
86,1992,84.0
86,1993,87.0
86,1994,87.0
86,1995,89.0
86,1996,96.0
86,1997,102.0
86,1998,111.0
86,1999,111.0
86,2000,91.0
86,2001,95.0
86,2002,105.0
86,2003,98.0
86,2004,101.0
86,2005,106.0
86,2006,96.0
86,2007,107.0
86,2008,114.0
86,2009,120.0
86,2010,130.0
86,2011,130.0
86,2012,130.0
86,2013,124.0
86,2014,125.0
86,2015,131.0
86,2016,132.0
87,1961,196.0
87,1962,195.0
87,1963,195.0
87,1964,185.0
87,1965,171.0
87,1966,178.0
87,1967,175.0
87,1968,176.0
87,1969,179.0
87,1970,183.0
87,1971,193.0
87,1972,199.0
87,1973,205.0
87,1974,206.0
87,1975,224.0
87,1976,194.0
87,1977,212.0
87,1978,234.0
87,1979,254.0
87,1980,262.0
87,1981,340.0
87,1982,333.0
87,1983,404.0
87,1984,393.0
87,1985,405.0
87,1986,418.0
87,1987,381.0
87,1988,388.0
87,1989,245.0
87,1990,327.0
87,1991,254.0
87,1992,288.0
87,1993,283.0
87,1994,315.0
87,1995,317.0
87,1996,245.0
87,1997,205.0
87,1998,195.0
87,1999,190.0
87,2000,213.0
87,2001,212.0
87,2002,212.0
87,2003,242.0
87,2004,181.0
87,2005,225.0
87,2006,236.0
87,2007,214.0
87,2008,216.0
87,2009,219.0
87,2010,217.0
87,2011,222.0
87,2012,234.0
87,2013,216.0
87,2014,198.0
87,2015,201.0
87,2016,197.0
88,1961,9.0
88,1962,8.0
88,1963,7.0
88,1964,5.0
88,1965,4.0
88,1966,4.0
88,1967,5.0
88,1968,5.0
88,1969,3.0
88,1970,5.0
88,1971,4.0
88,1972,4.0
88,1973,4.0
88,1974,4.0
88,1975,2.0
88,1976,2.0
88,1977,2.0
88,1978,2.0
88,1979,2.0
88,1980,2.0
88,1981,3.0
88,1982,3.0
88,1983,3.0
88,1984,3.0
88,1985,3.0
88,1986,6.0
88,1987,6.0
88,1988,6.0
88,1989,6.0
88,1990,3.0
88,1991,3.0
88,1992,3.0
88,1993,3.0
88,1994,3.0
88,1995,3.0
88,1996,3.0
88,1997,3.0
88,1998,3.0
88,1999,3.0
88,2000,3.0
88,2001,4.0
88,2002,4.0
88,2003,4.0
88,2004,4.0
88,2005,4.0
88,2006,4.0
88,2007,5.0
88,2008,5.0
88,2009,5.0
88,2010,5.0
88,2011,5.0
88,2012,5.0
88,2013,5.0
88,2014,5.0
88,2015,5.0
88,2016,5.0
89,1961,3444.0
89,1962,3953.0
89,1963,3563.0
89,1964,3750.0
89,1965,4560.0
89,1966,2714.0
89,1967,3171.0
89,1968,2847.0
89,1969,2768.0
89,1970,3072.0
89,1971,3081.0
89,1972,2925.0
89,1973,3150.0
89,1974,3105.0
89,1975,3015.0
89,1976,3105.0
89,1977,3330.0
89,1978,3255.0
89,1979,3263.0
89,1980,2535.0
89,1981,1928.0
89,1982,1986.0
89,1983,2094.0
89,1984,2097.0
89,1985,2430.0
89,1986,2553.0
89,1987,2331.0
89,1988,2454.0
89,1989,2424.0
89,1990,2475.0
89,1991,1711.0
89,1992,1682.0
89,1993,1716.0
89,1994,1918.0
89,1995,2001.0
89,1996,2103.0
89,1997,1846.0
89,1998,1592.0
89,1999,1338.0
89,2000,1049.0
89,2001,2181.0
89,2002,1908.0
89,2003,1598.0
89,2004,1598.0
89,2005,1913.0
89,2006,2114.0
89,2007,2121.0
89,2008,2127.0
89,2009,2138.0
89,2010,2148.0
89,2011,2159.0
89,2012,2179.0
89,2013,2213.0
89,2014,2213.0
89,2015,2250.0
89,2016,2294.0
90,1961,1772.0
90,1962,1868.0
90,1963,1936.0
90,1964,2004.0
90,1965,2088.0
90,1966,2168.0
90,1967,2116.0
90,1968,2116.0
90,1969,2004.0
90,1970,2016.0
90,1971,1936.0
90,1972,1912.0
90,1973,2220.0
90,1974,2204.0
90,1975,2260.0
90,1976,2316.0
90,1977,2356.0
90,1978,2362.0
90,1979,2384.0
90,1980,2412.0
90,1981,2440.0
90,1982,2500.0
90,1983,2900.0
90,1984,3028.0
90,1985,2864.0
90,1986,1946.0
90,1987,2661.0
90,1988,3110.0
90,1989,3459.0
90,1990,3520.0
90,1991,3473.0
90,1992,3432.0
90,1993,3634.0
90,1994,4065.0
90,1995,5772.0
90,1996,6145.0
90,1997,6543.0
90,1998,6967.0
90,1999,7408.0
90,2000,7878.0
90,2001,8336.0
90,2002,8892.0
90,2003,9501.0
90,2004,10150.0
90,2005,10963.0
90,2006,12352.0
90,2007,13180.0
90,2008,14063.0
90,2009,14925.0
90,2010,15412.0
90,2011,16445.0
90,2012,17546.0
90,2013,18721.0
90,2014,19789.0
90,2015,20283.0
90,2016,21051.0
175,1961,605.0
175,1962,605.0
175,1963,605.0
175,1964,605.0
175,1965,605.0
175,1966,605.0
175,1967,605.0
175,1968,605.0
175,1969,605.0
175,1970,609.0
175,1971,624.0
175,1972,652.0
175,1973,680.0
175,1974,699.0
175,1975,727.0
175,1976,765.0
175,1977,803.0
175,1978,860.0
175,1979,907.0
175,1980,945.0
175,1981,964.0
175,1982,992.0
175,1983,1011.0
175,1984,1011.0
175,1985,1030.0
175,1986,1057.0
175,1987,1076.0
175,1988,1108.0
175,1989,1129.0
175,1990,1162.0
175,1991,1204.0
175,1992,1295.0
175,1993,1359.0
175,1994,1406.0
175,1995,1430.0
175,1996,1472.0
175,1997,1514.0
175,1998,1556.0
175,1999,1598.0
175,2000,1598.0
175,2001,1598.0
175,2002,1550.0
175,2003,1677.0
175,2004,1677.0
175,2005,1716.0
175,2006,1827.0
175,2007,1965.0
175,2008,2106.0
175,2009,2251.0
175,2010,2348.0
175,2011,2387.0
175,2012,2416.0
175,2013,2381.0
175,2014,2380.0
175,2015,2353.0
175,2016,2519.0
91,1961,265.0
91,1962,321.0
91,1963,334.0
91,1964,407.0
91,1965,442.0
91,1966,447.0
91,1967,425.0
91,1968,527.0
91,1969,505.0
91,1970,511.0
91,1971,507.0
91,1972,520.0
91,1973,558.0
91,1974,530.0
91,1975,550.0
91,1976,570.0
91,1977,590.0
91,1978,610.0
91,1979,630.0
91,1980,650.0
91,1981,670.0
91,1982,690.0
91,1983,710.0
91,1984,710.0
91,1985,730.0
91,1986,730.0
91,1987,740.0
91,1988,750.0
91,1989,760.0
91,1990,765.0
91,1991,770.0
91,1992,780.0
91,1993,780.0
91,1994,780.0
91,1995,780.0
91,1996,780.0
91,1997,780.0
91,1998,780.0
91,1999,780.0
91,2000,780.0
91,2001,780.0
91,2002,780.0
91,2003,780.0
91,2004,780.0
91,2005,780.0
91,2006,780.0
91,2007,820.0
91,2008,820.0
91,2009,821.0
91,2010,820.0
91,2011,823.0
91,2012,836.0
91,2013,836.0
91,2014,830.0
91,2015,828.0
91,2016,829.0
93,1961,3460.0
93,1962,3520.0
93,1963,3610.0
93,1964,3690.0
93,1965,3499.0
93,1966,3590.0
93,1967,3995.0
93,1968,4035.0
93,1969,4115.0
93,1970,4180.0
93,1971,4240.0
93,1972,4230.0
93,1973,4355.0
93,1974,4078.0
93,1975,4100.0
93,1976,4122.0
93,1977,4125.0
93,1978,3480.0
93,1979,3660.0
93,1980,3675.0
93,1981,3825.0
93,1982,3937.0
93,1983,3967.0
93,1984,3990.0
93,1985,4000.0
93,1986,4010.0
93,1987,4030.0
93,1988,4040.0
93,1989,4050.0
93,1990,4761.0
93,1991,4412.0
93,1992,4095.0
93,1993,4289.0
93,1994,4165.0
93,1995,3870.0
93,1996,4500.0
93,1997,5250.0
93,1998,6000.0
93,1999,5992.0
93,2000,7200.0
93,2001,7250.0
93,2002,7295.0
93,2003,7308.0
93,2004,6780.0
93,2005,7254.0
93,2006,6545.0
93,2007,7511.0
93,2008,8108.0
93,2009,7274.0
93,2010,6340.0
93,2011,6350.0
93,2012,6410.0
93,2013,6410.0
93,2014,6642.0
93,2015,6754.0
93,2016,6667.0
95,1961,204.0
95,1962,198.0
95,1963,185.0
95,1964,180.0
95,1965,174.0
95,1966,133.0
95,1967,174.0
95,1968,180.0
95,1969,180.0
95,1970,180.0
95,1971,156.0
95,1972,162.0
95,1973,162.0
95,1974,128.0
95,1975,176.0
95,1976,179.0
95,1977,184.0
95,1978,188.0
95,1979,192.0
95,1980,197.0
95,1981,202.0
95,1982,176.0
95,1983,185.0
95,1984,193.0
95,1985,199.0
95,1986,206.0
95,1987,218.0
95,1988,198.0
95,1989,216.0
95,1990,216.0
95,1991,228.0
95,1992,237.0
95,1993,237.0
95,1994,248.0
95,1995,248.0
95,1996,249.0
95,1997,315.0
95,1998,257.0
95,1999,263.0
95,2000,272.0
95,2001,278.0
95,2002,238.0
95,2003,235.0
95,2004,233.0
95,2005,232.0
95,2006,234.0
95,2007,236.0
95,2008,236.0
95,2009,237.0
95,2010,240.0
95,2011,254.0
95,2012,260.0
95,2013,254.0
95,2014,251.0
95,2015,251.0
95,2016,255.0
97,1961,10200.0
97,1962,10100.0
97,1963,8700.0
97,1964,6200.0
97,1965,8900.0
97,1966,9100.0
97,1967,8400.0
97,1968,7600.0
97,1969,7400.0
97,1970,6300.0
97,1971,5300.0
97,1972,5500.0
97,1973,7000.0
97,1974,6300.0
97,1975,6600.0
97,1976,4700.0
97,1977,3600.0
97,1978,5900.0
97,1979,4700.0
97,1980,7300.0
97,1981,7500.0
97,1982,6900.0
97,1983,7000.0
97,1984,8100.0
97,1985,8800.0
97,1986,8300.0
